Date,JCI
1992-02-05,9.824883
1992-02-06,9.79235
1992-02-07,9.629685
1992-02-10,9.597153
1992-02-11,9.759817
1992-02-12,9.987546
1992-02-13,9.987546
1992-02-14,9.759817
1992-02-18,9.694752000000001
1992-02-19,9.597153
1992-02-20,9.79235
1992-02-21,10.052611
1992-02-24,10.117677
1992-02-25,9.889948
1992-02-26,9.79235
1992-02-27,9.694752000000001
1992-02-28,9.629685
1992-03-02,9.597153
1992-03-03,9.597153
1992-03-04,9.629685
1992-03-05,9.56462
1992-03-06,9.434489
1992-03-09,9.662219
1992-03-10,9.597153
1992-03-11,9.499555
1992-03-12,9.239293
1992-03-13,9.271825999999999
1992-03-16,9.401957000000001
1992-03-17,9.629685
1992-03-18,9.727284
1992-03-19,9.889948
1992-03-20,9.857415
1992-03-23,10.150209
1992-03-24,10.085144
1992-03-25,10.020078999999999
1992-03-26,9.727284
1992-03-27,9.694752000000001
1992-03-30,9.532086999999999
1992-03-31,9.694752000000001
1992-04-01,9.401957000000001
1992-04-02,9.336891
1992-04-03,9.109162
1992-04-06,9.206760000000001
1992-04-07,8.913966
1992-04-08,8.816367999999999
1992-04-09,8.979032
1992-04-10,9.206760000000001
1992-04-13,9.07663
1992-04-14,8.979032
1992-04-15,9.109162
1992-04-16,9.597153
1992-04-20,9.499555
1992-04-21,9.499555
1992-04-22,9.499555
1992-04-23,9.597153
1992-04-24,9.759817
1992-04-27,9.79235
1992-04-28,9.727284
1992-04-29,9.56462
1992-04-30,9.467022
1992-05-01,9.434489
1992-05-04,9.401957000000001
1992-05-05,9.369424
1992-05-06,9.401957000000001
1992-05-07,9.109162
1992-05-08,9.174228
1992-05-11,9.499555
1992-05-12,9.239293
1992-05-13,9.271825999999999
1992-05-14,9.206760000000001
1992-05-15,9.304358
1992-05-18,9.271825999999999
1992-05-19,9.304358
1992-05-20,9.206760000000001
1992-05-21,9.109162
1992-05-22,9.011564
1992-05-26,8.946499000000001
1992-05-27,9.011564
1992-05-28,9.044097
1992-05-29,9.109162
1992-06-01,9.239293
1992-06-02,9.141695
1992-06-03,9.174228
1992-06-04,9.206760000000001
1992-06-05,9.271825999999999
1992-06-08,9.239293
1992-06-09,9.141695
1992-06-10,9.141695
1992-06-11,9.109162
1992-06-12,9.141695
1992-06-15,9.174228
1992-06-16,9.07663
1992-06-17,8.751303
1992-06-18,8.49104
1992-06-19,8.393442
1992-06-22,8.263311
1992-06-23,8.425975
1992-06-24,8.393442
1992-06-25,8.621171
1992-06-26,8.523572999999999
1992-06-29,8.686237
1992-06-30,8.848901
1992-07-01,8.881433
1992-07-02,8.751303
1992-07-06,8.783835
1992-07-07,8.71877
1992-07-08,8.71877
1992-07-09,8.49104
1992-07-10,8.523572999999999
1992-07-13,8.393442
1992-07-14,8.360909
1992-07-15,8.360909
1992-07-16,8.458508
1992-07-17,8.425975
1992-07-20,8.295844
1992-07-21,8.230779
1992-07-22,8.295844
1992-07-23,8.328377
1992-07-24,8.360909
1992-07-27,8.263311
1992-07-28,8.198246000000001
1992-07-29,8.556106
1992-07-30,8.816367999999999
1992-07-31,8.783835
1992-08-03,8.71877
1992-08-04,8.621171
1992-08-05,8.588638000000001
1992-08-06,8.556106
1992-08-07,8.621171
1992-08-10,8.556106
1992-08-11,8.588638000000001
1992-08-12,8.523572999999999
1992-08-13,8.425975
1992-08-14,8.165713
1992-08-17,8.49104
1992-08-18,8.393442
1992-08-19,8.328377
1992-08-20,8.393442
1992-08-21,8.621171
1992-08-24,8.556106
1992-08-25,8.783835
1992-08-26,9.07663
1992-08-27,9.07663
1992-08-28,8.946499000000001
1992-08-31,8.946499000000001
1992-09-01,8.979032
1992-09-02,9.044097
1992-09-03,9.206760000000001
1992-09-04,9.109162
1992-09-08,9.109162
1992-09-09,9.239293
1992-09-10,9.304358
1992-09-11,9.597153
1992-09-14,9.694752000000001
1992-09-15,9.467022
1992-09-16,9.401957000000001
1992-09-17,9.597153
1992-09-18,9.597153
1992-09-21,9.499555
1992-09-22,9.532086999999999
1992-09-23,9.499555
1992-09-24,9.532086999999999
1992-09-25,9.369424
1992-09-28,9.239293
1992-09-29,9.271825999999999
1992-09-30,9.011564
1992-10-01,8.979032
1992-10-02,9.011564
1992-10-05,8.946499000000001
1992-10-06,8.913966
1992-10-07,8.913966
1992-10-08,8.913966
1992-10-09,8.751303
1992-10-12,8.913966
1992-10-13,9.07663
1992-10-14,8.979032
1992-10-15,8.979032
1992-10-16,9.304358
1992-10-19,9.694752000000001
1992-10-20,9.824883
1992-10-21,9.824883
1992-10-22,9.857415
1992-10-23,10.247808000000001
1992-10-26,10.410471000000001
1992-10-27,10.410471000000001
1992-10-28,10.508069
1992-10-29,10.443004
1992-10-30,10.280339999999999
1992-11-02,10.410471000000001
1992-11-03,10.345406
1992-11-04,10.215275
1992-11-05,10.312873
1992-11-06,10.247808000000001
1992-11-09,10.150209
1992-11-10,10.280339999999999
1992-11-11,10.085144
1992-11-12,10.117677
1992-11-13,9.987546
1992-11-16,9.824883
1992-11-17,9.79235
1992-11-18,9.922481
1992-11-19,10.020078999999999
1992-11-20,10.052611
1992-11-23,10.085144
1992-11-24,10.475536
1992-11-25,10.345406
1992-11-27,10.377938
1992-11-30,10.280339999999999
1992-12-01,10.345406
1992-12-02,10.312873
1992-12-03,10.475536
1992-12-04,10.735799
1992-12-07,10.800864
1992-12-08,10.930995
1992-12-09,10.86593
1992-12-10,10.768332000000001
1992-12-11,10.703266000000001
1992-12-14,10.6382
1992-12-15,10.443004
1992-12-16,10.410471000000001
1992-12-17,10.573134
1992-12-18,11.028592999999999
1992-12-21,10.898462
1992-12-22,10.670733
1992-12-23,10.768332000000001
1992-12-24,10.898462
1992-12-28,10.930995
1992-12-29,10.99606
1992-12-30,10.800864
1992-12-31,10.768332000000001
1993-01-04,11.321387
1993-01-05,11.321387
1993-01-06,11.484051
1993-01-07,11.191257
1993-01-08,10.963528
1993-01-11,10.99606
1993-01-12,11.158724000000001
1993-01-13,11.35392
1993-01-14,11.256322
1993-01-15,11.386453
1993-01-18,11.386453
1993-01-19,11.451518
1993-01-20,11.646714
1993-01-21,11.906977000000001
1993-01-22,12.167238000000001
1993-01-25,12.232304
1993-01-26,12.102172999999999
1993-01-27,11.809379
1993-01-28,12.167238000000001
1993-01-29,11.841911
1993-02-01,12.167238000000001
1993-02-02,12.492564999999999
1993-02-03,12.329902
1993-02-04,12.232304
1993-02-05,12.232304
1993-02-08,12.06964
1993-02-09,11.744313
1993-02-10,11.581649
1993-02-11,11.516583
1993-02-12,11.549116
1993-02-16,11.386453
1993-02-17,11.028592999999999
1993-02-18,11.126191
1993-02-19,10.99606
1993-02-22,10.703266000000001
1993-02-23,10.86593
1993-02-24,11.061126
1993-02-25,11.386453
1993-02-26,11.35392
1993-03-01,11.581649
1993-03-02,12.167238000000001
1993-03-03,12.004575
1993-03-04,11.809379
1993-03-05,11.841911
1993-03-08,11.874444
1993-03-09,12.232304
1993-03-10,12.037107
1993-03-11,12.06964
1993-03-12,12.037107
1993-03-15,11.939509
1993-03-16,11.581649
1993-03-17,11.484051
1993-03-18,11.874444
1993-03-19,11.874444
1993-03-22,11.906977000000001
1993-03-23,11.614182000000001
1993-03-24,11.776846
1993-03-25,11.776846
1993-03-26,11.646714
1993-03-29,11.679248
1993-03-30,11.744313
1993-03-31,11.776846
1993-04-01,11.841911
1993-04-02,11.614182000000001
1993-04-05,11.581649
1993-04-06,11.679248
1993-04-07,11.484051
1993-04-08,11.158724000000001
1993-04-12,11.191257
1993-04-13,11.451518
1993-04-14,11.581649
1993-04-15,11.711781
1993-04-16,11.646714
1993-04-19,11.516583
1993-04-20,11.451518
1993-04-21,11.191257
1993-04-22,11.386453
1993-04-23,11.484051
1993-04-26,11.451518
1993-04-27,11.158724000000001
1993-04-28,11.191257
1993-04-29,11.126191
1993-04-30,11.126191
1993-05-03,11.288855
1993-05-04,11.223789
1993-05-05,11.126191
1993-05-06,11.126191
1993-05-07,11.126191
1993-05-10,10.703266000000001
1993-05-11,10.508069
1993-05-12,10.410471000000001
1993-05-13,10.280339999999999
1993-05-14,10.247808000000001
1993-05-17,10.280339999999999
1993-05-18,10.020078999999999
1993-05-19,10.117677
1993-05-20,10.215275
1993-05-21,10.280339999999999
1993-05-24,10.312873
1993-05-25,10.540602
1993-05-26,10.670733
1993-05-27,10.800864
1993-05-28,10.833397
1993-06-01,10.963528
1993-06-02,11.061126
1993-06-03,10.833397
1993-06-04,10.703266000000001
1993-06-07,10.670733
1993-06-08,10.703266000000001
1993-06-09,10.768332000000001
1993-06-10,10.735799
1993-06-11,10.86593
1993-06-14,10.86593
1993-06-15,10.800864
1993-06-16,10.833397
1993-06-17,10.800864
1993-06-18,10.605667
1993-06-21,10.670733
1993-06-22,10.800864
1993-06-23,10.6382
1993-06-24,10.605667
1993-06-25,10.410471000000001
1993-06-28,10.800864
1993-06-29,10.6382
1993-06-30,10.768332000000001
1993-07-01,10.6382
1993-07-02,10.475536
1993-07-06,10.443004
1993-07-07,10.670733
1993-07-08,10.86593
1993-07-09,10.670733
1993-07-12,10.6382
1993-07-13,10.475536
1993-07-14,10.6382
1993-07-15,10.6382
1993-07-16,10.540602
1993-07-19,10.6382
1993-07-20,10.670733
1993-07-21,10.475536
1993-07-22,10.410471000000001
1993-07-23,10.280339999999999
1993-07-26,10.085144
1993-07-27,10.280339999999999
1993-07-28,10.345406
1993-07-29,10.345406
1993-07-30,10.280339999999999
1993-08-02,10.605667
1993-08-03,10.508069
1993-08-04,10.540602
1993-08-05,10.735799
1993-08-06,10.508069
1993-08-09,10.735799
1993-08-10,10.735799
1993-08-11,10.86593
1993-08-12,11.028592999999999
1993-08-13,11.516583
1993-08-16,11.321387
1993-08-17,11.158724000000001
1993-08-18,11.191257
1993-08-19,11.093658
1993-08-20,11.061126
1993-08-23,11.191257
1993-08-24,11.581649
1993-08-25,11.841911
1993-08-26,11.841911
1993-08-27,11.744313
1993-08-30,11.841911
1993-08-31,12.037107
1993-09-01,12.167238000000001
1993-09-02,12.004575
1993-09-03,11.809379
1993-09-07,11.711781
1993-09-08,11.549116
1993-09-09,11.484051
1993-09-10,11.35392
1993-09-13,11.418985000000001
1993-09-14,11.288855
1993-09-15,11.288855
1993-09-16,11.126191
1993-09-17,11.028592999999999
1993-09-20,11.093658
1993-09-21,10.963528
1993-09-22,11.028592999999999
1993-09-23,11.028592999999999
1993-09-24,11.061126
1993-09-27,11.061126
1993-09-28,11.158724000000001
1993-09-29,11.028592999999999
1993-09-30,11.256322
1993-10-01,11.191257
1993-10-04,11.191257
1993-10-05,11.093658
1993-10-06,11.061126
1993-10-07,11.093658
1993-10-08,11.028592999999999
1993-10-11,11.093658
1993-10-12,11.126191
1993-10-13,11.158724000000001
1993-10-14,11.158724000000001
1993-10-15,11.191257
1993-10-18,11.126191
1993-10-19,11.093658
1993-10-20,10.963528
1993-10-21,11.256322
1993-10-22,11.288855
1993-10-25,11.321387
1993-10-26,11.451518
1993-10-27,11.418985000000001
1993-10-28,12.004575
1993-10-29,12.167238000000001
1993-11-01,12.232304
1993-11-02,12.329902
1993-11-03,12.394967
1993-11-04,12.492564999999999
1993-11-05,12.394967
1993-11-08,12.297369
1993-11-09,12.362434
1993-11-10,12.4275
1993-11-11,12.655228999999999
1993-11-12,12.850425999999999
1993-11-15,12.915491000000001
1993-11-16,12.915491000000001
1993-11-17,12.752828
1993-11-18,12.590163
1993-11-19,12.460032
1993-11-22,12.232304
1993-11-23,12.102172999999999
1993-11-24,12.167238000000001
1993-11-26,12.167238000000001
1993-11-29,12.102172999999999
1993-11-30,12.362434
1993-12-01,12.557631
1993-12-02,12.622696000000001
1993-12-03,12.525098
1993-12-06,12.4275
1993-12-07,12.362434
1993-12-08,12.297369
1993-12-09,12.199771
1993-12-10,12.264836
1993-12-13,12.329902
1993-12-14,12.460032
1993-12-15,12.297369
1993-12-16,12.460032
1993-12-17,12.655228999999999
1993-12-20,12.622696000000001
1993-12-21,12.687761
1993-12-22,12.720295
1993-12-23,12.655228999999999
1993-12-27,12.752828
1993-12-28,12.882958
1993-12-29,12.948024
1993-12-30,13.078155
1993-12-31,13.436014000000002
1994-01-03,13.208285
1994-01-04,12.980556
1994-01-05,12.850425999999999
1994-01-06,12.882958
1994-01-07,13.110686999999999
1994-01-10,13.468547000000001
1994-01-11,13.468547000000001
1994-01-12,13.631210000000001
1994-01-13,13.533612
1994-01-14,13.436014000000002
1994-01-17,13.305882999999998
1994-01-18,13.078155
1994-01-19,13.078155
1994-01-20,13.045622
1994-01-21,13.045622
1994-01-24,12.948024
1994-01-25,12.980556
1994-01-26,13.566145
1994-01-27,13.403481
1994-01-28,13.663742999999998
1994-01-31,14.054135999999998
1994-02-01,14.086669
1994-02-02,14.184267000000002
1994-02-03,13.989071
1994-02-04,13.858939999999999
1994-02-07,14.151734
1994-02-08,14.086669
1994-02-09,13.663742999999998
1994-02-10,13.728809
1994-02-11,13.696276000000001
1994-02-14,13.924006
1994-02-15,13.891473000000001
1994-02-16,13.858939999999999
1994-02-17,13.566145
1994-02-18,13.598678
1994-02-22,13.598678
1994-02-23,13.533612
1994-02-24,13.436014000000002
1994-02-25,13.436014000000002
1994-02-28,13.598678
1994-03-01,13.598678
1994-03-02,13.793875
1994-03-03,13.793875
1994-03-04,14.021604
1994-03-07,14.151734
1994-03-08,14.2168
1994-03-09,14.119202
1994-03-10,13.858939999999999
1994-03-11,14.086669
1994-03-14,14.119202
1994-03-15,14.346931
1994-03-16,14.054135999999998
1994-03-17,14.054135999999998
1994-03-18,14.054135999999998
1994-03-21,14.119202
1994-03-22,14.054135999999998
1994-03-23,13.989071
1994-03-24,13.793875
1994-03-25,13.728809
1994-03-28,13.533612
1994-03-29,13.013089
1994-03-30,13.045622
1994-03-31,12.980556
1994-04-04,12.557631
1994-04-05,12.817893
1994-04-06,12.915491000000001
1994-04-07,12.850425999999999
1994-04-08,12.655228999999999
1994-04-11,12.882958
1994-04-12,12.948024
1994-04-13,12.948024
1994-04-14,12.687761
1994-04-15,12.752828
1994-04-18,12.525098
1994-04-19,12.492564999999999
1994-04-20,12.06964
1994-04-21,11.679248
1994-04-22,11.646714
1994-04-25,11.614182000000001
1994-04-26,11.972042
1994-04-28,12.004575
1994-04-29,12.329902
1994-05-02,12.492564999999999
1994-05-03,12.394967
1994-05-04,12.362434
1994-05-05,12.525098
1994-05-06,12.525098
1994-05-09,12.525098
1994-05-10,12.492564999999999
1994-05-11,12.167238000000001
1994-05-12,12.004575
1994-05-13,11.874444
1994-05-16,11.809379
1994-05-17,11.679248
1994-05-18,12.037107
1994-05-19,12.037107
1994-05-20,12.102172999999999
1994-05-23,12.199771
1994-05-24,12.037107
1994-05-25,12.167238000000001
1994-05-26,12.232304
1994-05-27,12.134706
1994-05-31,12.362434
1994-06-01,12.394967
1994-06-02,12.4275
1994-06-03,12.492564999999999
1994-06-06,12.4275
1994-06-07,12.362434
1994-06-08,12.460032
1994-06-09,12.297369
1994-06-10,12.329902
1994-06-13,12.492564999999999
1994-06-14,12.817893
1994-06-15,12.752828
1994-06-16,12.687761
1994-06-17,12.687761
1994-06-20,12.752828
1994-06-21,12.687761
1994-06-22,12.590163
1994-06-23,12.297369
1994-06-24,12.06964
1994-06-27,12.134706
1994-06-28,12.037107
1994-06-29,11.972042
1994-06-30,11.939509
1994-07-01,12.102172999999999
1994-07-05,12.134706
1994-07-06,12.264836
1994-07-07,12.06964
1994-07-08,12.167238000000001
1994-07-11,12.232304
1994-07-12,12.297369
1994-07-13,12.329902
1994-07-14,11.874444
1994-07-15,11.711781
1994-07-18,11.679248
1994-07-19,11.614182000000001
1994-07-20,11.451518
1994-07-21,11.321387
1994-07-22,11.386453
1994-07-25,11.386453
1994-07-26,11.288855
1994-07-27,11.386453
1994-07-28,11.35392
1994-07-29,11.256322
1994-08-01,11.321387
1994-08-02,11.418985000000001
1994-08-03,11.288855
1994-08-04,11.191257
1994-08-05,11.386453
1994-08-08,11.386453
1994-08-09,11.711781
1994-08-10,11.646714
1994-08-11,11.614182000000001
1994-08-12,11.581649
1994-08-15,11.646714
1994-08-16,11.614182000000001
1994-08-17,11.646714
1994-08-18,11.581649
1994-08-19,11.646714
1994-08-22,11.646714
1994-08-23,11.581649
1994-08-24,11.581649
1994-08-25,11.516583
1994-08-26,11.516583
1994-08-29,11.549116
1994-08-30,11.516583
1994-08-31,11.451518
1994-09-01,11.386453
1994-09-02,11.321387
1994-09-06,11.321387
1994-09-07,11.386453
1994-09-08,11.549116
1994-09-09,11.972042
1994-09-12,11.972042
1994-09-13,12.102172999999999
1994-09-14,12.126572999999999
1994-09-15,12.394967
1994-09-16,12.557631
1994-09-19,12.394967
1994-09-20,12.297369
1994-09-21,12.167238000000001
1994-09-22,12.199771
1994-09-23,12.232304
1994-09-26,12.297369
1994-09-27,12.264836
1994-09-28,12.232304
1994-09-29,12.329902
1994-09-30,12.362434
1994-10-03,12.297369
1994-10-04,11.972042
1994-10-05,11.614182000000001
1994-10-06,11.744313
1994-10-07,11.744313
1994-10-10,11.841911
1994-10-11,12.004575
1994-10-12,12.199771
1994-10-13,12.232304
1994-10-14,12.232304
1994-10-17,12.329902
1994-10-18,12.655228999999999
1994-10-19,12.850425999999999
1994-10-20,12.850425999999999
1994-10-21,12.720295
1994-10-24,12.655228999999999
1994-10-25,12.557631
1994-10-26,12.460032
1994-10-27,12.329902
1994-10-28,12.362434
1994-10-31,12.557631
1994-11-01,12.4275
1994-11-02,12.394967
1994-11-03,12.4275
1994-11-04,12.4275
1994-11-07,12.394967
1994-11-08,12.329902
1994-11-09,12.297369
1994-11-10,12.06964
1994-11-11,12.06964
1994-11-14,12.102172999999999
1994-11-15,12.06964
1994-11-16,12.134706
1994-11-17,12.004575
1994-11-18,11.972042
1994-11-21,11.874444
1994-11-22,11.484051
1994-11-23,11.516583
1994-11-25,11.418985000000001
1994-11-28,11.451518
1994-11-29,11.679248
1994-11-30,11.972042
1994-12-01,11.939509
1994-12-02,11.972042
1994-12-05,12.037107
1994-12-06,12.06964
1994-12-07,12.037107
1994-12-08,11.744313
1994-12-09,11.679248
1994-12-12,11.776846
1994-12-13,11.744313
1994-12-14,11.939509
1994-12-15,11.972042
1994-12-16,12.06964
1994-12-19,12.134706
1994-12-20,12.297369
1994-12-21,12.492564999999999
1994-12-22,12.590163
1994-12-23,12.362434
1994-12-27,12.4275
1994-12-28,12.362434
1994-12-29,12.329902
1994-12-30,12.362434
1995-01-03,12.232304
1995-01-04,12.264836
1995-01-05,12.232304
1995-01-06,12.199771
1995-01-09,12.232304
1995-01-10,12.232304
1995-01-11,12.102172999999999
1995-01-12,12.167238000000001
1995-01-13,12.167238000000001
1995-01-16,12.134706
1995-01-17,12.167238000000001
1995-01-18,12.4275
1995-01-19,12.622696000000001
1995-01-20,12.687761
1995-01-23,12.720295
1995-01-24,12.850425999999999
1995-01-25,12.948024
1995-01-26,12.78536
1995-01-27,12.78536
1995-01-30,12.78536
1995-01-31,12.590163
1995-02-01,12.525098
1995-02-02,12.460032
1995-02-03,12.850425999999999
1995-02-06,12.948024
1995-02-07,12.915491000000001
1995-02-08,12.752828
1995-02-09,12.590163
1995-02-10,12.492564999999999
1995-02-13,12.492564999999999
1995-02-14,12.817893
1995-02-15,12.882958
1995-02-16,12.720295
1995-02-17,12.948024
1995-02-21,13.110686999999999
1995-02-22,13.078155
1995-02-23,13.175753
1995-02-24,13.403481
1995-02-27,13.338416
1995-02-28,13.566145
1995-03-01,13.501079999999998
1995-03-02,13.403481
1995-03-03,13.566145
1995-03-06,13.566145
1995-03-07,13.761342
1995-03-08,13.761342
1995-03-09,13.696276000000001
1995-03-10,13.826407000000001
1995-03-13,13.761342
1995-03-14,13.761342
1995-03-15,13.663742999999998
1995-03-16,13.793875
1995-03-17,13.631210000000001
1995-03-20,13.631210000000001
1995-03-21,13.663742999999998
1995-03-22,13.598678
1995-03-23,13.533612
1995-03-24,13.696276000000001
1995-03-27,13.924006
1995-03-28,13.826407000000001
1995-03-29,13.631210000000001
1995-03-30,13.631210000000001
1995-03-31,13.761342
1995-04-03,13.533612
1995-04-04,13.631210000000001
1995-04-05,13.566145
1995-04-06,13.598678
1995-04-07,13.533612
1995-04-10,13.436014000000002
1995-04-11,13.338416
1995-04-12,13.728809
1995-04-13,13.663742999999998
1995-04-17,13.663742999999998
1995-04-18,13.663742999999998
1995-04-19,13.858939999999999
1995-04-20,13.989071
1995-04-21,13.891473000000001
1995-04-24,13.891473000000001
1995-04-25,13.728809
1995-04-26,13.858939999999999
1995-04-27,13.728809
1995-04-28,13.663742999999998
1995-05-01,13.696276000000001
1995-05-02,13.663742999999998
1995-05-03,13.696276000000001
1995-05-04,13.793875
1995-05-05,13.728809
1995-05-08,13.696276000000001
1995-05-09,13.891473000000001
1995-05-10,14.021604
1995-05-11,14.184267000000002
1995-05-12,14.574659
1995-05-15,14.70479
1995-05-16,14.444529000000001
1995-05-17,14.411995999999998
1995-05-18,14.119202
1995-05-19,13.924006
1995-05-22,14.119202
1995-05-23,14.314398
1995-05-24,14.411995999999998
1995-05-25,14.151734
1995-05-26,13.924006
1995-05-30,13.924006
1995-05-31,14.086669
1995-06-01,14.086669
1995-06-02,14.119202
1995-06-05,14.379463000000001
1995-06-06,14.444529000000001
1995-06-07,14.314398
1995-06-08,14.249332
1995-06-09,14.314398
1995-06-12,14.281865
1995-06-13,14.281865
1995-06-14,14.314398
1995-06-15,14.346931
1995-06-16,14.411995999999998
1995-06-19,14.379463000000001
1995-06-20,14.314398
1995-06-21,14.346931
1995-06-22,14.249332
1995-06-23,14.281865
1995-06-26,14.281865
1995-06-27,13.826407000000001
1995-06-28,13.924006
1995-06-29,13.858939999999999
1995-06-30,14.054135999999998
1995-07-03,13.956538
1995-07-05,14.054135999999998
1995-07-06,14.281865
1995-07-07,14.672257
1995-07-10,14.867455
1995-07-11,14.574659
1995-07-12,14.639725
1995-07-13,14.574659
1995-07-14,14.769855999999999
1995-07-17,14.834922
1995-07-18,14.737324
1995-07-19,14.411995999999998
1995-07-20,14.574659
1995-07-21,14.314398
1995-07-24,14.346931
1995-07-25,14.379463000000001
1995-07-26,14.379463000000001
1995-07-27,14.672257
1995-07-28,14.607192000000001
1995-07-31,14.314398
1995-08-01,14.444529000000001
1995-08-02,14.639725
