Date,CXPO
2019-05-01,
2019-05-02,
2019-05-03,1047.280029
2019-05-06,1016.8099980000001
2019-05-07,1003.4799800000001
2019-05-08,1000.080017
2019-05-09,1000.8599849999999
2019-05-10,
2019-05-13,996.349976
2019-05-14,1010.7000119999999
2019-05-15,1023.429993
2019-05-16,1035.72998
2019-05-17,1032.27002
2019-05-20,1011.6300050000001
2019-05-21,1022.1199949999999
2019-05-22,
2019-05-23,996.2000119999999
2019-05-24,995.8900150000001
2019-05-28,
2019-05-29,972.820007
2019-05-30,985.76001
2019-05-31,974.409973
2019-06-03,975.159973
2019-06-04,995.409973
2019-06-05,989.320007
2019-06-06,
2019-06-07,989.849976
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,892.4600220000001
2019-08-29,
2019-08-30,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,960.2700199999999
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,963.900024
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,951.1300050000001
2020-01-24,958.349976
2020-01-27,935.75
2020-01-28,939.849976
2020-01-29,941.0200199999999
2020-01-30,925.4600220000001
2020-01-31,905.820007
2020-02-03,914.5499880000001
2020-02-04,928.4799800000001
2020-02-05,947.659973
2020-02-06,946.820007
2020-02-07,942.659973
2020-02-10,942.26001
2020-02-11,954.6900019999999
2020-02-12,963.0200199999999
2020-02-13,947.6900019999999
2020-02-14,946.6400150000001
2020-02-18,918.0499880000001
2020-02-19,914.919983
2020-02-20,914.090027
2020-02-21,905.1300050000001
2020-02-24,873.7700199999999
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,779.080017
2020-03-03,786.599976
2020-03-04,776.75
2020-03-05,759.340027
2020-03-06,735.02002
2020-03-09,680.919983
2020-03-10,659.719971
2020-03-11,661.830017
2020-03-12,565.4400019999999
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,566.590027
2020-03-27,
2020-03-30,536.799988
2020-03-31,566.849976
2020-04-01,557.320007
2020-04-02,
2020-04-03,547.02002
2020-04-06,585.570007
2020-04-07,612.049988
2020-04-08,605.090027
2020-04-09,640.380005
2020-04-13,
2020-04-14,622.72998
2020-04-15,577.530029
2020-04-16,564.26001
2020-04-17,599.929993
2020-04-20,605.840027
2020-04-21,568.049988
2020-04-22,584.1900019999999
2020-04-23,591.469971
2020-04-24,576.700012
2020-04-27,606.9400019999999
2020-04-28,621.48999
2020-04-29,669.630005
2020-04-30,
2020-05-01,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
