Date,NVO
1986-01-27,0.295
1986-01-28,0.29125
1986-01-29,0.29
1986-01-30,0.29125
1986-01-31,0.29375
1986-02-03,0.295
1986-02-04,0.2875
1986-02-05,0.29375
1986-02-06,0.305
1986-02-07,0.30375
1986-02-10,0.30875
1986-02-11,0.3025
1986-02-12,0.3025
1986-02-13,0.3
1986-02-14,0.30125
1986-02-18,0.3025
1986-02-19,0.3
1986-02-20,0.3
1986-02-21,0.30125
1986-02-24,0.29875
1986-02-25,0.2975
1986-02-26,0.29875
1986-02-27,0.30125
1986-02-28,0.31
1986-03-03,0.31
1986-03-04,0.325
1986-03-05,0.32625
1986-03-06,0.3325
1986-03-07,0.3275
1986-03-10,0.3125
1986-03-11,0.325
1986-03-12,0.3275
1986-03-13,0.32
1986-03-14,0.315
1986-03-17,0.305
1986-03-18,0.31
1986-03-19,0.31
1986-03-20,0.31125
1986-03-21,0.315
1986-03-24,0.3125
1986-03-25,0.30625
1986-03-26,0.305
1986-03-27,0.3
1986-03-31,0.3025
1986-04-01,0.3
1986-04-02,0.295
1986-04-03,0.29875
1986-04-04,0.2975
1986-04-07,0.305
1986-04-08,0.3125
1986-04-09,0.32375
1986-04-10,0.335
1986-04-11,0.32375
1986-04-14,0.33125
1986-04-15,0.3325
1986-04-16,0.345
1986-04-17,0.3475
1986-04-18,0.345
1986-04-21,0.33625
1986-04-22,0.335
1986-04-23,0.32875
1986-04-24,0.30375
1986-04-25,0.31125
1986-04-28,0.31
1986-04-29,0.305
1986-04-30,0.3025
1986-05-01,0.30375
1986-05-02,0.30625
1986-05-05,0.30625
1986-05-06,0.3025
1986-05-07,0.30375
1986-05-08,0.3025
1986-05-09,0.30375
1986-05-12,0.30375
1986-05-13,0.30125
1986-05-14,0.30375
1986-05-15,0.30625
1986-05-16,0.30875
1986-05-19,0.30875
1986-05-20,0.31375
1986-05-21,0.31125
1986-05-22,0.31
1986-05-23,0.31
1986-05-27,0.325
1986-05-28,0.3225
1986-05-29,0.32125
1986-05-30,0.32875
1986-06-02,0.3325
1986-06-03,0.325
1986-06-04,0.325
1986-06-05,0.32875
1986-06-06,0.33
1986-06-09,0.32625
1986-06-10,0.32125
1986-06-11,0.32625
1986-06-12,0.33
1986-06-13,0.3325
1986-06-16,0.335
1986-06-17,0.33625
1986-06-18,0.33625
1986-06-19,0.34375
1986-06-20,0.34
1986-06-23,0.33625
1986-06-24,0.3375
1986-06-25,0.33625
1986-06-26,0.3325
1986-06-27,0.33125
1986-06-30,0.33125
1986-07-01,0.33125
1986-07-02,0.3325
1986-07-03,0.33
1986-07-07,0.31625
1986-07-08,0.31
1986-07-09,0.31375
1986-07-10,0.3175
1986-07-11,0.32
1986-07-14,0.3175
1986-07-15,0.315
1986-07-16,0.31375
1986-07-17,0.315
1986-07-18,0.3175
1986-07-21,0.315
1986-07-22,0.315
1986-07-23,0.3175
1986-07-24,0.3125
1986-07-25,0.3175
1986-07-28,0.31625
1986-07-29,0.31375
1986-07-30,0.315
1986-07-31,0.31875
1986-08-01,0.315
1986-08-04,0.3175
1986-08-05,0.31
1986-08-06,0.305
1986-08-07,0.3025
1986-08-08,0.3075
1986-08-11,0.31
1986-08-12,0.31
1986-08-13,0.31
1986-08-14,0.315
1986-08-15,0.31125
1986-08-18,0.30875
1986-08-19,0.3075
1986-08-20,0.30875
1986-08-21,0.30875
1986-08-22,0.31
1986-08-25,0.31125
1986-08-26,0.31
1986-08-27,0.31
1986-08-28,0.30375
1986-08-29,0.30375
1986-09-02,0.3025
1986-09-03,0.30875
1986-09-04,0.3125
1986-09-05,0.31
1986-09-08,0.30625
1986-09-09,0.31125
1986-09-10,0.305
1986-09-11,0.2925
1986-09-12,0.29
1986-09-15,0.29125
1986-09-16,0.29
1986-09-17,0.29
1986-09-18,0.29625
1986-09-19,0.29625
1986-09-22,0.30125
1986-09-23,0.29875
1986-09-24,0.30375
1986-09-25,0.29625
1986-09-26,0.29375
1986-09-29,0.2925
1986-09-30,0.29125
1986-10-01,0.29
1986-10-02,0.2875
1986-10-03,0.29
1986-10-06,0.29125
1986-10-07,0.295
1986-10-08,0.29375
1986-10-09,0.2925
1986-10-10,0.29375
1986-10-13,0.2925
1986-10-14,0.29375
1986-10-15,0.29375
1986-10-16,0.29375
1986-10-17,0.29625
1986-10-20,0.29625
1986-10-21,0.295
1986-10-22,0.29625
1986-10-23,0.295
1986-10-24,0.2925
1986-10-27,0.2925
1986-10-28,0.295
1986-10-29,0.295
1986-10-30,0.29875
1986-10-31,0.30125
1986-11-03,0.305
1986-11-04,0.315
1986-11-05,0.31125
1986-11-06,0.3125
1986-11-07,0.31375
1986-11-10,0.315
1986-11-11,0.315
1986-11-12,0.31
1986-11-13,0.3025
1986-11-14,0.29375
1986-11-17,0.2975
1986-11-18,0.2975
1986-11-19,0.3
1986-11-20,0.3025
1986-11-21,0.3
1986-11-24,0.30375
1986-11-25,0.30375
1986-11-26,0.30625
1986-11-28,0.3075
1986-12-01,0.305
1986-12-02,0.31
1986-12-03,0.3125
1986-12-04,0.3075
1986-12-05,0.30875
1986-12-08,0.3075
1986-12-09,0.30625
1986-12-10,0.30625
1986-12-11,0.305
1986-12-12,0.3025
1986-12-15,0.31
1986-12-16,0.31375
1986-12-17,0.32125
1986-12-18,0.32125
1986-12-19,0.31875
1986-12-22,0.32
1986-12-23,0.31875
1986-12-24,0.31875
1986-12-26,0.32
1986-12-29,0.3275
1986-12-30,0.33125
1986-12-31,0.32875
1987-01-02,0.33125
1987-01-05,0.34125
1987-01-06,0.335
1987-01-07,0.33375
1987-01-08,0.335
1987-01-09,0.3425
1987-01-12,0.35
1987-01-13,0.35125
1987-01-14,0.3525
1987-01-15,0.3625
1987-01-16,0.36875
1987-01-19,0.37
1987-01-20,0.36875
1987-01-21,0.35625
1987-01-22,0.36125
1987-01-23,0.355
1987-01-26,0.36125
1987-01-27,0.37125
1987-01-28,0.36875
1987-01-29,0.3625
1987-01-30,0.3625
1987-02-02,0.37
1987-02-03,0.3625
1987-02-04,0.36875
1987-02-05,0.37
1987-02-06,0.37
1987-02-09,0.37375
1987-02-10,0.37
1987-02-11,0.3725
1987-02-12,0.37125
1987-02-13,0.38125
1987-02-17,0.39
1987-02-18,0.39
1987-02-19,0.39
1987-02-20,0.38
1987-02-23,0.3675
1987-02-24,0.36875
1987-02-25,0.375
1987-02-26,0.37375
1987-02-27,0.3725
1987-03-02,0.37
1987-03-03,0.3625
1987-03-04,0.375
1987-03-05,0.38375
1987-03-06,0.385
1987-03-09,0.37375
1987-03-10,0.36875
1987-03-11,0.38125
1987-03-12,0.385
1987-03-13,0.3925
1987-03-16,0.40125
1987-03-17,0.41
1987-03-18,0.41875
1987-03-19,0.4175
1987-03-20,0.4175
1987-03-23,0.4175
1987-03-24,0.4175
1987-03-25,0.41
1987-03-26,0.4075
1987-03-27,0.3925
1987-03-30,0.38375
1987-03-31,0.38375
1987-04-01,0.38
1987-04-02,0.38625
1987-04-03,0.3925
1987-04-06,0.40375
1987-04-07,0.395
1987-04-08,0.38375
1987-04-09,0.3825
1987-04-10,0.375
1987-04-13,0.37375
1987-04-14,0.36875
1987-04-15,0.38
1987-04-16,0.3725
1987-04-20,0.37
1987-04-21,0.38
1987-04-22,0.37375
1987-04-23,0.37125
1987-04-24,0.3675
1987-04-27,0.36875
1987-04-28,0.37
1987-04-29,0.37375
1987-04-30,0.37125
1987-05-01,0.3725
1987-05-04,0.37375
1987-05-05,0.37625
1987-05-06,0.3775
1987-05-07,0.38
1987-05-08,0.38
1987-05-11,0.3825
1987-05-12,0.3825
1987-05-13,0.38
1987-05-14,0.375
1987-05-15,0.37
1987-05-18,0.36625
1987-05-19,0.36375
1987-05-20,0.35375
1987-05-21,0.3575
1987-05-22,0.3575
1987-05-26,0.3625
1987-05-27,0.3625
1987-05-28,0.3575
1987-05-29,0.36125
1987-06-01,0.3625
1987-06-02,0.35875
1987-06-03,0.3625
1987-06-04,0.35875
1987-06-05,0.35625
1987-06-08,0.36125
1987-06-09,0.3625
1987-06-10,0.36375
1987-06-11,0.36625
1987-06-12,0.37625
1987-06-15,0.385
1987-06-16,0.39
1987-06-17,0.39625
1987-06-18,0.3925
1987-06-19,0.3925
1987-06-22,0.3975
1987-06-23,0.4
1987-06-24,0.4025
1987-06-25,0.40875
1987-06-26,0.40125
1987-06-29,0.39875
1987-06-30,0.395
1987-07-01,0.38125
1987-07-02,0.38
1987-07-06,0.38875
1987-07-07,0.3975
1987-07-08,0.39375
1987-07-09,0.39625
1987-07-10,0.4
1987-07-13,0.39625
1987-07-14,0.39125
1987-07-15,0.395
1987-07-16,0.39875
1987-07-17,0.3925
1987-07-20,0.38875
1987-07-21,0.38375
1987-07-22,0.3775
1987-07-23,0.37625
1987-07-24,0.3825
1987-07-27,0.38375
1987-07-28,0.3875
1987-07-29,0.39375
1987-07-30,0.39125
1987-07-31,0.39
1987-08-03,0.3875
1987-08-04,0.3825
1987-08-05,0.3825
1987-08-06,0.38125
1987-08-07,0.3875
1987-08-10,0.39
1987-08-11,0.3825
1987-08-12,0.34
1987-08-13,0.32625
1987-08-14,0.33
1987-08-17,0.335
1987-08-18,0.33
1987-08-19,0.3325
1987-08-20,0.32875
1987-08-21,0.3275
1987-08-24,0.32375
1987-08-25,0.3225
1987-08-26,0.32
1987-08-27,0.31875
1987-08-28,0.31625
1987-08-31,0.31625
1987-09-01,0.31625
1987-09-02,0.315
1987-09-03,0.32
1987-09-04,0.3275
1987-09-08,0.3225
1987-09-09,0.3175
1987-09-10,0.3175
1987-09-11,0.32
1987-09-14,0.31875
1987-09-15,0.31625
1987-09-16,0.31625
1987-09-17,0.31875
1987-09-18,0.32
1987-09-21,0.315
1987-09-22,0.305
1987-09-23,0.30125
1987-09-24,0.29625
1987-09-25,0.2975
1987-09-28,0.29875
1987-09-29,0.2975
1987-09-30,0.29875
1987-10-01,0.29875
1987-10-02,0.30125
1987-10-05,0.305
1987-10-06,0.3
1987-10-07,0.29875
1987-10-08,0.29875
1987-10-09,0.2975
1987-10-12,0.2975
1987-10-13,0.2975
1987-10-14,0.28625
1987-10-15,0.28
1987-10-16,0.2725
1987-10-19,0.20125
1987-10-20,0.21
1987-10-21,0.2475
1987-10-22,0.2425
1987-10-23,0.2425
1987-10-26,0.2375
1987-10-27,0.2375
1987-10-28,0.225
1987-10-29,0.225
1987-10-30,0.23
1987-11-02,0.2325
1987-11-03,0.22875
1987-11-04,0.2275
1987-11-05,0.2275
1987-11-06,0.23
1987-11-09,0.225
1987-11-10,0.2225
1987-11-11,0.2275
1987-11-12,0.24
1987-11-13,0.24125
1987-11-16,0.235
1987-11-17,0.2325
1987-11-18,0.23875
1987-11-19,0.24
1987-11-20,0.24
1987-11-23,0.24
1987-11-24,0.245
1987-11-25,0.24125
1987-11-27,0.235
1987-11-30,0.23
1987-12-01,0.23
1987-12-02,0.2325
1987-12-03,0.23
1987-12-04,0.22875
1987-12-07,0.23125
1987-12-08,0.2325
1987-12-09,0.23125
1987-12-10,0.22875
1987-12-11,0.23
1987-12-14,0.2325
1987-12-15,0.23
1987-12-16,0.23125
1987-12-17,0.23
1987-12-18,0.23375
1987-12-21,0.23375
1987-12-22,0.23375
1987-12-23,0.23375
1987-12-24,0.23125
1987-12-28,0.22125
1987-12-29,0.2225
1987-12-30,0.2225
1987-12-31,0.21375
1988-01-04,0.23125
1988-01-05,0.24
1988-01-06,0.24
1988-01-07,0.24375
1988-01-08,0.23875
1988-01-11,0.24
1988-01-12,0.23625
1988-01-13,0.23625
1988-01-14,0.23625
1988-01-15,0.245
1988-01-18,0.2425
1988-01-19,0.24125
1988-01-20,0.24
1988-01-21,0.23875
1988-01-22,0.24
1988-01-25,0.2375
1988-01-26,0.23625
1988-01-27,0.23125
1988-01-28,0.2325
1988-01-29,0.235
1988-02-01,0.23375
1988-02-02,0.2375
1988-02-03,0.2475
1988-02-04,0.2575
1988-02-05,0.26125
1988-02-08,0.2625
1988-02-09,0.25875
1988-02-10,0.26375
1988-02-11,0.2625
1988-02-12,0.265
1988-02-16,0.27125
1988-02-17,0.2725
1988-02-18,0.27
1988-02-19,0.265
1988-02-22,0.26625
1988-02-23,0.26375
1988-02-24,0.2625
1988-02-25,0.2625
1988-02-26,0.26125
1988-02-29,0.26125
1988-03-01,0.26
1988-03-02,0.26125
1988-03-03,0.26375
1988-03-04,0.265
1988-03-07,0.265
1988-03-08,0.26875
1988-03-09,0.27625
1988-03-10,0.27125
1988-03-11,0.26625
1988-03-14,0.265
1988-03-15,0.275
1988-03-16,0.27375
1988-03-17,0.27625
1988-03-18,0.28625
1988-03-21,0.2825
1988-03-22,0.2825
1988-03-23,0.285
1988-03-24,0.2825
1988-03-25,0.2825
1988-03-28,0.28
1988-03-29,0.28125
1988-03-30,0.28
1988-03-31,0.28
1988-04-04,0.2775
1988-04-05,0.28
1988-04-06,0.285
1988-04-07,0.2775
1988-04-08,0.2825
1988-04-11,0.285
1988-04-12,0.28875
1988-04-13,0.29375
1988-04-14,0.27875
1988-04-15,0.29
1988-04-18,0.28875
1988-04-19,0.29
1988-04-20,0.2875
1988-04-21,0.28125
1988-04-22,0.28375
1988-04-25,0.285
1988-04-26,0.28375
1988-04-27,0.285
1988-04-28,0.285
1988-04-29,0.28375
1988-05-02,0.28375
1988-05-03,0.28375
1988-05-04,0.2825
1988-05-05,0.28125
1988-05-06,0.28125
1988-05-09,0.28125
1988-05-10,0.28125
1988-05-11,0.28625
1988-05-12,0.285
1988-05-13,0.28875
1988-05-16,0.2875
1988-05-17,0.28625
1988-05-18,0.28625
1988-05-19,0.28375
1988-05-20,0.28375
1988-05-23,0.285
1988-05-24,0.28375
1988-05-25,0.2825
1988-05-26,0.28625
1988-05-27,0.285
1988-05-31,0.285
1988-06-01,0.28625
1988-06-02,0.28625
1988-06-03,0.285
1988-06-06,0.28375
1988-06-07,0.28375
1988-06-08,0.28625
1988-06-09,0.29625
1988-06-10,0.3025
1988-06-13,0.3
1988-06-14,0.30375
1988-06-15,0.305
1988-06-16,0.3075
1988-06-17,0.3075
1988-06-20,0.30875
1988-06-21,0.31375
1988-06-22,0.3225
1988-06-23,0.3275
1988-06-24,0.325
1988-06-27,0.33
1988-06-28,0.33375
1988-06-29,0.33875
1988-06-30,0.3375
1988-07-01,0.34875
1988-07-05,0.36
1988-07-06,0.355
1988-07-07,0.35125
1988-07-08,0.345
1988-07-11,0.335
1988-07-12,0.3325
1988-07-13,0.33375
1988-07-14,0.34375
1988-07-15,0.345
1988-07-18,0.3375
1988-07-19,0.32875
1988-07-20,0.34
1988-07-21,0.335
1988-07-22,0.33125
1988-07-25,0.33
1988-07-26,0.33125
1988-07-27,0.33375
1988-07-28,0.3425
1988-07-29,0.34125
1988-08-01,0.34625
1988-08-02,0.345
1988-08-03,0.33625
1988-08-04,0.34
1988-08-05,0.3375
1988-08-08,0.335
1988-08-09,0.325
1988-08-10,0.34625
1988-08-11,0.35125
1988-08-12,0.3675
1988-08-15,0.3625
1988-08-16,0.3625
1988-08-17,0.35875
1988-08-18,0.36
1988-08-19,0.3625
1988-08-22,0.36375
1988-08-23,0.3575
1988-08-24,0.3575
1988-08-25,0.3575
1988-08-26,0.35375
1988-08-29,0.355
1988-08-30,0.35
1988-08-31,0.35125
1988-09-01,0.34875
1988-09-02,0.355
1988-09-06,0.3575
1988-09-07,0.3625
1988-09-08,0.3625
1988-09-09,0.365
1988-09-12,0.36625
1988-09-13,0.36625
1988-09-14,0.3675
1988-09-15,0.365
1988-09-16,0.365
1988-09-19,0.365
1988-09-20,0.365
1988-09-21,0.36875
1988-09-22,0.375
1988-09-23,0.3775
1988-09-26,0.37875
1988-09-27,0.375
1988-09-28,0.38125
1988-09-29,0.38875
1988-09-30,0.39375
1988-10-03,0.395
1988-10-04,0.40125
1988-10-05,0.40375
1988-10-06,0.4
1988-10-07,0.4
1988-10-10,0.39875
1988-10-11,0.3975
1988-10-12,0.39
1988-10-13,0.39375
1988-10-14,0.4025
1988-10-17,0.4
1988-10-18,0.40125
1988-10-19,0.4025
1988-10-20,0.41125
1988-10-21,0.4175
1988-10-24,0.415
1988-10-25,0.40625
1988-10-26,0.41
1988-10-27,0.4075
1988-10-28,0.40125
1988-10-31,0.4
1988-11-01,0.39375
1988-11-02,0.38375
1988-11-03,0.3925
1988-11-04,0.39625
1988-11-07,0.39125
1988-11-08,0.3875
1988-11-09,0.40875
1988-11-10,0.39625
1988-11-11,0.38875
1988-11-14,0.385
1988-11-15,0.38875
1988-11-16,0.39
1988-11-17,0.3875
1988-11-18,0.39125
1988-11-21,0.39
1988-11-22,0.3925
1988-11-23,0.3925
1988-11-25,0.38875
1988-11-28,0.38875
1988-11-29,0.3925
1988-11-30,0.395
1988-12-01,0.395
1988-12-02,0.395
1988-12-05,0.4
1988-12-06,0.40375
1988-12-07,0.4025
1988-12-08,0.40125
1988-12-09,0.4
1988-12-12,0.3975
1988-12-13,0.395
1988-12-14,0.3925
1988-12-15,0.39
1988-12-16,0.395
1988-12-19,0.39125
1988-12-20,0.39125
1988-12-21,0.38875
1988-12-22,0.38875
1988-12-23,0.3875
1988-12-27,0.3875
1988-12-28,0.385
1988-12-29,0.38875
1988-12-30,0.3875
1989-01-03,0.3875
1989-01-04,0.3975
1989-01-05,0.4075
1989-01-06,0.40375
1989-01-09,0.40125
1989-01-10,0.3975
1989-01-11,0.395
1989-01-12,0.425
1989-01-13,0.41625
1989-01-16,0.41
1989-01-17,0.4075
1989-01-18,0.4075
1989-01-19,0.40625
1989-01-20,0.4
1989-01-23,0.3975
1989-01-24,0.40625
1989-01-25,0.41125
1989-01-26,0.41125
1989-01-27,0.415
1989-01-30,0.41625
1989-01-31,0.41875
1989-02-01,0.4175
1989-02-02,0.41625
1989-02-03,0.41375
1989-02-06,0.415
1989-02-07,0.415
1989-02-08,0.41625
1989-02-09,0.415
1989-02-10,0.41375
1989-02-13,0.41625
1989-02-14,0.4225
1989-02-15,0.425
1989-02-16,0.4275
1989-02-17,0.42875
1989-02-21,0.44
1989-02-22,0.44
1989-02-23,0.44
1989-02-24,0.42625
1989-02-27,0.42
1989-02-28,0.42
1989-03-01,0.42625
1989-03-02,0.4375
1989-03-03,0.435
1989-03-06,0.445
1989-03-07,0.4425
1989-03-08,0.44
1989-03-09,0.43875
1989-03-10,0.44
1989-03-13,0.43625
1989-03-14,0.43625
1989-03-15,0.4175
1989-03-16,0.4225
1989-03-17,0.41
1989-03-20,0.40875
1989-03-21,0.41625
1989-03-22,0.41625
1989-03-23,0.41375
1989-03-27,0.415
1989-03-28,0.4225
1989-03-29,0.42375
1989-03-30,0.4225
1989-03-31,0.42125
1989-04-03,0.42125
1989-04-04,0.4225
1989-04-05,0.42875
1989-04-06,0.435
1989-04-07,0.435
1989-04-10,0.4275
1989-04-11,0.425
1989-04-12,0.4275
1989-04-13,0.42375
1989-04-14,0.43
1989-04-17,0.43125
1989-04-18,0.435
1989-04-19,0.43375
1989-04-20,0.42875
1989-04-21,0.425
1989-04-24,0.42625
1989-04-25,0.42375
1989-04-26,0.42125
1989-04-27,0.425
1989-04-28,0.42625
1989-05-01,0.425
1989-05-02,0.42125
1989-05-03,0.41875
1989-05-04,0.41875
1989-05-05,0.4175
1989-05-08,0.41625
1989-05-09,0.41625
1989-05-10,0.42875
1989-05-11,0.43375
1989-05-12,0.43125
1989-05-15,0.43125
1989-05-16,0.43
1989-05-17,0.425
1989-05-18,0.42
1989-05-19,0.42
1989-05-22,0.415
1989-05-23,0.41375
1989-05-24,0.40875
1989-05-25,0.415
1989-05-26,0.41125
1989-05-30,0.41125
1989-05-31,0.415
1989-06-01,0.415
1989-06-02,0.4225
1989-06-05,0.4175
1989-06-06,0.41875
1989-06-07,0.4225
1989-06-08,0.4275
1989-06-09,0.42875
1989-06-12,0.42875
1989-06-13,0.4275
1989-06-14,0.4525
1989-06-15,0.46
1989-06-16,0.4675
1989-06-19,0.46
1989-06-20,0.45875
1989-06-21,0.465
1989-06-22,0.47125
1989-06-23,0.475
1989-06-26,0.47125
1989-06-27,0.475
1989-06-28,0.4725
1989-06-29,0.47125
1989-06-30,0.46875
1989-07-03,0.46625
1989-07-05,0.48125
1989-07-06,0.48625
1989-07-07,0.4925
1989-07-10,0.4875
1989-07-11,0.4875
1989-07-12,0.49
1989-07-13,0.4925
1989-07-14,0.48875
1989-07-17,0.48625
1989-07-18,0.48375
1989-07-19,0.48625
1989-07-20,0.48875
1989-07-21,0.4925
1989-07-24,0.49125
1989-07-25,0.49375
1989-07-26,0.49625
1989-07-27,0.50875
1989-07-28,0.52
1989-07-31,0.51875
1989-08-01,0.5175
1989-08-02,0.51875
1989-08-03,0.5075
1989-08-04,0.50625
1989-08-07,0.49875
1989-08-08,0.4975
1989-08-09,0.47375
1989-08-10,0.4725
1989-08-11,0.46875
1989-08-14,0.46125
1989-08-15,0.45625
1989-08-16,0.45375
1989-08-17,0.4525
1989-08-18,0.45125
1989-08-21,0.4475
1989-08-22,0.445
1989-08-23,0.44375
1989-08-24,0.4475
1989-08-25,0.44625
1989-08-28,0.45
1989-08-29,0.44875
1989-08-30,0.44
1989-08-31,0.44
1989-09-01,0.43875
1989-09-05,0.43625
1989-09-06,0.43125
1989-09-07,0.42375
1989-09-08,0.42625
1989-09-11,0.425
1989-09-12,0.43
1989-09-13,0.435
1989-09-14,0.43125
1989-09-15,0.43375
1989-09-18,0.43375
1989-09-19,0.4325
1989-09-20,0.43375
1989-09-21,0.4325
1989-09-22,0.43375
1989-09-25,0.4425
1989-09-26,0.44
1989-09-27,0.44375
1989-09-28,0.44375
1989-09-29,0.44125
1989-10-02,0.43875
1989-10-03,0.44125
1989-10-04,0.4425
1989-10-05,0.4425
1989-10-06,0.4425
1989-10-09,0.44125
1989-10-10,0.43625
1989-10-11,0.4275
1989-10-12,0.42
1989-10-13,0.41
1989-10-16,0.415
1989-10-17,0.4125
1989-10-18,0.4175
1989-10-19,0.42875
1989-10-20,0.42875
1989-10-23,0.4325
1989-10-24,0.42625
1989-10-25,0.42875
1989-10-26,0.425
1989-10-27,0.4225
1989-10-30,0.42
1989-10-31,0.42
1989-11-01,0.4175
1989-11-02,0.4175
1989-11-03,0.4175
1989-11-06,0.4125
1989-11-07,0.40875
1989-11-08,0.41
1989-11-09,0.41
1989-11-10,0.4075
1989-11-13,0.41125
1989-11-14,0.41375
1989-11-15,0.4375
1989-11-16,0.4425
1989-11-17,0.4475
1989-11-20,0.4475
1989-11-21,0.4475
1989-11-22,0.445
1989-11-24,0.45
1989-11-27,0.45125
1989-11-28,0.46
1989-11-29,0.455
1989-11-30,0.455
1989-12-01,0.47
1989-12-04,0.485
1989-12-05,0.49125
1989-12-06,0.505
1989-12-07,0.4975
1989-12-08,0.4975
1989-12-11,0.49375
1989-12-12,0.49625
1989-12-13,0.495
1989-12-14,0.50125
1989-12-15,0.50125
1989-12-18,0.5
1989-12-19,0.4925
1989-12-20,0.4875
1989-12-21,0.485
1989-12-22,0.49
1989-12-26,0.4925
1989-12-27,0.50125
1989-12-28,0.5025
1989-12-29,0.50125
1990-01-02,0.4975
1990-01-03,0.495
1990-01-04,0.505
1990-01-05,0.50375
1990-01-08,0.5125
1990-01-09,0.51625
1990-01-10,0.515
1990-01-11,0.515
1990-01-12,0.51
1990-01-15,0.51
1990-01-16,0.5075
1990-01-17,0.505
1990-01-18,0.4975
1990-01-19,0.4975
1990-01-22,0.485
1990-01-23,0.495
1990-01-24,0.485
1990-01-25,0.49
1990-01-26,0.48625
1990-01-29,0.48875
1990-01-30,0.4925
1990-01-31,0.4975
1990-02-01,0.5025
1990-02-02,0.50625
1990-02-05,0.52625
1990-02-06,0.525
1990-02-07,0.525
1990-02-08,0.515
1990-02-09,0.51125
1990-02-12,0.51
1990-02-13,0.5025
1990-02-14,0.5125
1990-02-15,0.50875
1990-02-16,0.50625
1990-02-20,0.4925
1990-02-21,0.49
1990-02-22,0.49375
1990-02-23,0.48625
1990-02-26,0.4875
1990-02-27,0.4975
1990-02-28,0.49625
1990-03-01,0.49
1990-03-02,0.48875
1990-03-05,0.5
1990-03-06,0.51
1990-03-07,0.5175
1990-03-08,0.515
1990-03-09,0.51375
1990-03-12,0.5025
1990-03-13,0.4975
1990-03-14,0.48625
1990-03-15,0.485
1990-03-16,0.48375
1990-03-19,0.47875
1990-03-20,0.4675
1990-03-21,0.4625
1990-03-22,0.46375
1990-03-23,0.47
1990-03-26,0.4725
1990-03-27,0.4725
1990-03-28,0.475
1990-03-29,0.47625
1990-03-30,0.48
1990-04-02,0.4725
1990-04-03,0.4725
1990-04-04,0.47
1990-04-05,0.46625
1990-04-06,0.465
1990-04-09,0.46375
1990-04-10,0.4625
1990-04-11,0.455
1990-04-12,0.455
1990-04-16,0.455
1990-04-17,0.45625
1990-04-18,0.45
1990-04-19,0.4475
1990-04-20,0.45
1990-04-23,0.44625
1990-04-24,0.44125
1990-04-25,0.44625
1990-04-26,0.445
1990-04-27,0.4425
1990-04-30,0.4425
1990-05-01,0.4425
1990-05-02,0.445
1990-05-03,0.445
1990-05-04,0.4475
1990-05-07,0.44875
1990-05-08,0.44875
1990-05-09,0.45125
1990-05-10,0.44625
1990-05-11,0.4475
1990-05-14,0.45125
1990-05-15,0.46
1990-05-16,0.45625
1990-05-17,0.4575
1990-05-18,0.455
1990-05-21,0.45625
1990-05-22,0.4525
1990-05-23,0.45375
1990-05-24,0.45625
1990-05-25,0.4575
1990-05-29,0.45875
1990-05-30,0.46375
1990-05-31,0.47125
1990-06-01,0.4725
1990-06-04,0.4775
1990-06-05,0.47625
1990-06-06,0.47625
1990-06-07,0.48
1990-06-08,0.485
1990-06-11,0.49125
1990-06-12,0.49125
1990-06-13,0.4975
1990-06-14,0.49875
1990-06-15,0.4975
1990-06-18,0.495
1990-06-19,0.49625
1990-06-20,0.49375
1990-06-21,0.49
1990-06-22,0.4875
1990-06-25,0.4925
1990-06-26,0.495
1990-06-27,0.4975
1990-06-28,0.495
1990-06-29,0.495
1990-07-02,0.4975
1990-07-03,0.50875
1990-07-05,0.505
1990-07-06,0.50125
1990-07-09,0.5025
1990-07-10,0.50625
1990-07-11,0.50625
1990-07-12,0.51125
1990-07-13,0.51625
1990-07-16,0.52375
1990-07-17,0.5325
1990-07-18,0.535
1990-07-19,0.5425
1990-07-20,0.5425
1990-07-23,0.535
1990-07-24,0.54
1990-07-25,0.5425
1990-07-26,0.54125
1990-07-27,0.54
1990-07-30,0.54125
1990-07-31,0.54125
1990-08-01,0.53875
1990-08-02,0.5375
1990-08-03,0.5225
1990-08-06,0.515
1990-08-07,0.5125
1990-08-08,0.50375
1990-08-09,0.505
1990-08-10,0.5025
1990-08-13,0.505
1990-08-14,0.515
1990-08-15,0.54625
1990-08-16,0.53875
1990-08-17,0.53375
1990-08-20,0.52375
1990-08-21,0.51
1990-08-22,0.51625
1990-08-23,0.5075
1990-08-24,0.515
1990-08-27,0.535
1990-08-28,0.5325
1990-08-29,0.5375
1990-08-30,0.5325
1990-08-31,0.53375
1990-09-04,0.53625
1990-09-05,0.5375
1990-09-06,0.5425
1990-09-07,0.54625
1990-09-10,0.54875
1990-09-11,0.54875
1990-09-12,0.55
1990-09-13,0.5475
1990-09-14,0.54
1990-09-17,0.535
1990-09-18,0.53625
1990-09-19,0.53
1990-09-20,0.51
1990-09-21,0.505
1990-09-24,0.4975
1990-09-25,0.5025
1990-09-26,0.5075
1990-09-27,0.51
1990-09-28,0.51
1990-10-01,0.52375
1990-10-02,0.525
1990-10-03,0.525
1990-10-04,0.53625
1990-10-05,0.54375
1990-10-08,0.545
1990-10-09,0.545
1990-10-10,0.53625
1990-10-11,0.53
1990-10-12,0.54
1990-10-15,0.5475
1990-10-16,0.5525
1990-10-17,0.54875
1990-10-18,0.58
