Date,CSGP
2016-10-25,211.669998
2016-10-26,209.020004
2016-10-27,192.240005
2016-10-28,190.740005
2016-10-31,187.119995
2016-11-01,184.649994
2016-11-02,183.03999299999998
2016-11-03,182.970001
2016-11-04,183.5
2016-11-07,184.91000400000001
2016-11-08,184.25
2016-11-09,186.770004
2016-11-10,183.66000400000001
2016-11-11,186.149994
2016-11-14,193.46000700000002
2016-11-15,195.28999299999998
2016-11-16,197.220001
2016-11-17,198.990005
2016-11-18,194.779999
2016-11-21,197.279999
2016-11-22,197.860001
2016-11-23,201.220001
2016-11-25,203.389999
2016-11-28,198.380005
2016-11-29,195.009995
2016-11-30,191.110001
2016-12-01,180.28999299999998
2016-12-02,183.240005
2016-12-05,184.25
2016-12-06,187.199997
2016-12-07,188.679993
2016-12-08,191.110001
2016-12-09,191.919998
2016-12-12,192.009995
2016-12-13,194.669998
2016-12-14,193.020004
2016-12-15,192.550003
2016-12-16,190.529999
2016-12-19,189.630005
2016-12-20,192.820007
2016-12-21,190.699997
2016-12-22,189.96000700000002
2016-12-23,190.78999299999998
2016-12-27,191.229996
2016-12-28,190.630005
2016-12-29,187.940002
2016-12-30,188.490005
2017-01-03,186.149994
2017-01-04,190.800003
2017-01-05,191.470001
2017-01-06,191.770004
2017-01-09,192.429993
2017-01-10,194.199997
2017-01-11,198.190002
2017-01-12,197.699997
2017-01-13,201.110001
2017-01-17,199.110001
2017-01-18,199.429993
2017-01-19,198.889999
2017-01-20,200.520004
2017-01-23,200.25
2017-01-24,203.0
2017-01-25,204.369995
2017-01-26,203.360001
2017-01-27,202.639999
2017-01-30,202.03999299999998
2017-01-31,202.100006
2017-02-01,203.28999299999998
2017-02-02,201.429993
2017-02-03,203.639999
2017-02-06,203.639999
2017-02-07,204.399994
2017-02-08,203.490005
2017-02-09,203.809998
2017-02-10,204.16000400000001
2017-02-13,205.639999
2017-02-14,205.309998
2017-02-15,207.220001
2017-02-16,208.529999
2017-02-17,209.690002
2017-02-21,211.36999500000002
2017-02-22,210.020004
2017-02-23,201.669998
2017-02-24,201.33999599999999
2017-02-27,203.990005
2017-02-28,203.179993
2017-03-01,206.800003
2017-03-02,204.91000400000001
2017-03-03,206.130005
2017-03-06,205.779999
2017-03-07,204.919998
2017-03-08,206.03999299999998
2017-03-09,207.190002
2017-03-10,205.179993
2017-03-13,205.619995
2017-03-14,205.03999299999998
2017-03-15,204.990005
2017-03-16,206.770004
2017-03-17,205.08999599999999
2017-03-20,207.029999
2017-03-21,205.240005
2017-03-22,204.529999
2017-03-23,206.240005
2017-03-24,207.740005
2017-03-27,208.630005
2017-03-28,206.929993
2017-03-29,209.149994
2017-03-30,206.729996
2017-03-31,207.220001
2017-04-03,207.419998
2017-04-04,205.990005
2017-04-05,205.770004
2017-04-06,206.429993
2017-04-07,206.639999
2017-04-10,207.009995
2017-04-11,205.399994
2017-04-12,204.619995
2017-04-13,204.520004
2017-04-17,207.199997
2017-04-18,209.369995
2017-04-19,212.32000699999998
2017-04-20,215.559998
2017-04-21,215.32000699999998
2017-04-24,217.13000499999998
2017-04-25,216.11999500000002
2017-04-26,219.36000099999998
2017-04-27,236.710007
2017-04-28,240.88999900000002
2017-05-01,242.539993
2017-05-02,244.770004
2017-05-03,246.309998
2017-05-04,248.58999599999999
2017-05-05,252.80000299999998
2017-05-08,251.82000699999998
2017-05-09,252.25
2017-05-10,252.44999700000002
2017-05-11,252.88000499999998
2017-05-12,252.13000499999998
2017-05-15,255.63000499999998
2017-05-16,255.61999500000002
2017-05-17,250.809998
2017-05-18,251.75
2017-05-19,253.75
2017-05-22,258.359985
2017-05-23,256.0
2017-05-24,258.0
2017-05-25,259.519989
2017-05-26,258.959991
2017-05-30,259.410004
2017-05-31,261.570007
2017-06-01,262.160004
2017-06-02,262.230011
2017-06-05,261.440002
2017-06-06,258.299988
2017-06-07,259.730011
2017-06-08,262.959991
2017-06-09,252.55000299999998
2017-06-12,248.61000099999998
2017-06-13,249.979996
2017-06-14,253.02999900000003
2017-06-15,251.33999599999999
2017-06-16,256.309998
2017-06-19,260.47000099999997
2017-06-20,261.040009
2017-06-21,258.690002
2017-06-22,261.440002
2017-06-23,266.929993
2017-06-26,263.940002
2017-06-27,262.77999900000003
2017-06-28,265.429993
2017-06-29,259.799988
2017-06-30,263.600006
2017-07-03,263.600006
2017-07-05,266.809998
2017-07-06,266.02999900000003
2017-07-07,270.799988
2017-07-10,273.880005
2017-07-11,275.450012
2017-07-12,273.540009
2017-07-13,273.0
2017-07-14,271.619995
2017-07-17,270.670013
2017-07-18,272.98999
2017-07-19,278.77999900000003
2017-07-20,277.859985
2017-07-21,277.0
2017-07-24,278.820007
2017-07-25,281.97000099999997
2017-07-26,281.320007
2017-07-27,274.450012
2017-07-28,274.209991
2017-07-31,275.549988
2017-08-01,275.25
2017-08-02,273.570007
2017-08-03,275.02999900000003
2017-08-04,274.730011
2017-08-07,278.209991
2017-08-08,279.540009
2017-08-09,281.179993
2017-08-10,279.170013
2017-08-11,279.880005
2017-08-14,284.649994
2017-08-15,282.0
2017-08-16,283.299988
2017-08-17,280.869995
2017-08-18,278.959991
2017-08-21,278.329987
2017-08-22,283.049988
2017-08-23,284.0
2017-08-24,284.140015
2017-08-25,283.549988
2017-08-28,281.369995
2017-08-29,282.459991
2017-08-30,284.369995
2017-08-31,286.619995
2017-09-01,287.019989
2017-09-05,282.190002
2017-09-06,281.47000099999997
2017-09-07,282.309998
2017-09-08,280.399994
2017-09-11,281.559998
2017-09-12,282.119995
2017-09-13,275.26001
2017-09-14,274.609985
2017-09-15,277.799988
2017-09-18,276.630005
2017-09-19,280.600006
2017-09-20,282.100006
2017-09-21,280.230011
2017-09-22,280.820007
2017-09-25,279.200012
2017-09-26,266.75
2017-09-27,267.049988
2017-09-28,266.100006
2017-09-29,268.25
2017-10-02,271.690002
2017-10-03,271.630005
2017-10-04,271.790009
2017-10-05,274.390015
2017-10-06,276.910004
2017-10-09,276.77999900000003
2017-10-10,279.290009
2017-10-11,289.200012
2017-10-12,287.23999
2017-10-13,287.019989
2017-10-16,286.22000099999997
2017-10-17,283.72000099999997
2017-10-18,283.75
2017-10-19,280.480011
2017-10-20,282.559998
2017-10-23,283.700012
2017-10-24,280.73999
2017-10-25,278.410004
2017-10-26,289.25
2017-10-27,299.380005
2017-10-30,294.5
2017-10-31,295.75
2017-11-01,295.130005
2017-11-02,293.619995
2017-11-03,295.77999900000003
2017-11-06,299.880005
2017-11-07,299.359985
2017-11-08,300.700012
2017-11-09,299.290009
2017-11-10,296.679993
2017-11-13,296.429993
2017-11-14,299.049988
2017-11-15,297.309998
2017-11-16,303.52999900000003
2017-11-17,304.73999
2017-11-20,306.630005
2017-11-21,307.97000099999997
2017-11-22,308.799988
2017-11-24,310.190002
2017-11-27,309.48999
2017-11-28,307.420013
2017-11-29,301.859985
2017-11-30,304.97000099999997
2017-12-01,302.01001
2017-12-04,295.769989
2017-12-05,292.589996
2017-12-06,293.209991
2017-12-07,291.820007
2017-12-08,292.339996
2017-12-11,290.5
2017-12-12,287.829987
2017-12-13,291.160004
2017-12-14,287.799988
2017-12-15,294.859985
2017-12-18,297.25
2017-12-19,298.859985
2017-12-20,296.920013
2017-12-21,298.579987
2017-12-22,299.790009
2017-12-26,294.859985
2017-12-27,294.070007
2017-12-28,295.600006
2017-12-29,296.950012
2018-01-02,296.790009
2018-01-03,307.5
2018-01-04,309.109985
2018-01-05,311.390015
2018-01-08,313.97000099999997
2018-01-09,314.660004
2018-01-10,314.440002
2018-01-11,317.309998
2018-01-12,322.019989
2018-01-16,319.059998
2018-01-17,321.959991
2018-01-18,336.399994
2018-01-19,341.200012
2018-01-22,341.950012
2018-01-23,350.22000099999997
2018-01-24,352.799988
2018-01-25,349.540009
2018-01-26,351.76001
2018-01-29,350.709991
2018-01-30,347.190002
2018-01-31,346.109985
2018-02-01,350.019989
2018-02-02,343.399994
2018-02-05,338.329987
2018-02-06,335.190002
2018-02-07,337.47000099999997
2018-02-08,329.059998
2018-02-09,327.98999
2018-02-12,334.059998
2018-02-13,343.01001
2018-02-14,345.630005
2018-02-15,347.98999
2018-02-16,350.140015
2018-02-20,351.839996
2018-02-21,352.109985
2018-02-22,351.579987
2018-02-23,354.910004
2018-02-26,353.399994
2018-02-27,344.0
2018-02-28,342.130005
2018-03-01,344.5
2018-03-02,348.27999900000003
2018-03-05,357.079987
2018-03-06,357.100006
2018-03-07,356.059998
2018-03-08,356.540009
2018-03-09,361.22000099999997
2018-03-12,359.390015
2018-03-13,363.100006
2018-03-14,364.420013
2018-03-15,363.589996
2018-03-16,367.799988
2018-03-19,366.019989
2018-03-20,375.799988
2018-03-21,373.730011
2018-03-22,357.880005
2018-03-23,361.420013
2018-03-26,366.829987
2018-03-27,359.98999
2018-03-28,356.02999900000003
2018-03-29,362.679993
2018-04-02,351.130005
2018-04-03,353.299988
2018-04-04,359.049988
2018-04-05,355.290009
2018-04-06,351.27999900000003
2018-04-09,356.859985
2018-04-10,360.22000099999997
2018-04-11,359.309998
2018-04-12,367.730011
2018-04-13,364.059998
2018-04-16,367.47000099999997
2018-04-17,376.76001
2018-04-18,377.730011
2018-04-19,377.549988
2018-04-20,376.929993
2018-04-23,368.859985
2018-04-24,385.01001
2018-04-25,370.160004
2018-04-26,370.619995
2018-04-27,369.119995
2018-04-30,366.660004
2018-05-01,368.980011
2018-05-02,368.299988
2018-05-03,373.269989
2018-05-04,377.869995
2018-05-07,386.01001
2018-05-08,386.52999900000003
2018-05-09,390.27999900000003
2018-05-10,393.450012
2018-05-11,392.130005
2018-05-14,391.230011
2018-05-15,388.0
2018-05-16,381.079987
2018-05-17,375.869995
2018-05-18,381.450012
2018-05-21,384.709991
2018-05-22,377.5
2018-05-23,380.829987
2018-05-24,382.23999
2018-05-25,380.839996
2018-05-29,377.940002
2018-05-30,380.859985
2018-05-31,381.22000099999997
2018-06-01,385.440002
2018-06-04,391.040009
2018-06-05,396.410004
2018-06-06,401.299988
2018-06-07,399.309998
2018-06-08,401.850006
2018-06-11,405.25
2018-06-12,410.950012
2018-06-13,406.350006
2018-06-14,409.700012
2018-06-15,413.97000099999997
2018-06-18,416.869995
2018-06-19,414.570007
2018-06-20,417.25
2018-06-21,415.089996
2018-06-22,412.089996
2018-06-25,399.48999
2018-06-26,407.589996
2018-06-27,411.690002
2018-06-28,415.339996
2018-06-29,412.630005
2018-07-02,415.679993
2018-07-03,408.52999900000003
2018-07-05,413.549988
2018-07-06,422.39999400000005
2018-07-09,428.85998499999994
2018-07-10,419.5
2018-07-11,420.410004
2018-07-12,426.200012
2018-07-13,424.48001100000005
2018-07-16,427.80999800000006
2018-07-17,426.32000700000003
2018-07-18,424.67999299999997
2018-07-19,423.339996
2018-07-20,425.0
2018-07-23,430.75
2018-07-24,424.089996
2018-07-25,437.67999299999997
2018-07-26,432.0
2018-07-27,421.799988
2018-07-30,414.559998
2018-07-31,415.850006
2018-08-01,418.589996
2018-08-02,426.47000099999997
2018-08-03,423.01998899999995
2018-08-06,422.160004
2018-08-07,420.0
2018-08-08,421.55999800000006
2018-08-09,422.85000599999995
2018-08-10,428.60998499999994
2018-08-13,428.64001500000006
2018-08-14,430.959991
2018-08-15,428.80999800000006
2018-08-16,429.660004
2018-08-17,430.44000199999994
2018-08-20,432.27999900000003
2018-08-21,429.89001500000006
2018-08-22,430.82000700000003
2018-08-23,434.48999000000003
2018-08-24,434.47000099999997
2018-08-27,438.799988
2018-08-28,438.39001500000006
2018-08-29,442.130005
2018-08-30,441.049988
2018-08-31,442.160004
2018-09-04,446.72000099999997
2018-09-05,442.51000999999997
2018-09-06,437.209991
2018-09-07,434.07000700000003
2018-09-10,435.98001100000005
2018-09-11,443.839996
2018-09-12,434.920013
2018-09-13,438.48999000000003
2018-09-14,435.0
2018-09-17,423.5
2018-09-18,425.0
2018-09-19,415.190002
2018-09-20,420.14999400000005
2018-09-21,419.64999400000005
2018-09-24,417.519989
2018-09-25,418.459991
2018-09-26,419.700012
2018-09-27,417.709991
2018-09-28,420.839996
2018-10-01,414.350006
2018-10-02,405.0
2018-10-03,408.899994
2018-10-04,400.109985
2018-10-05,394.920013
2018-10-08,385.109985
2018-10-09,383.769989
2018-10-10,373.23999
2018-10-11,375.0
2018-10-12,388.299988
2018-10-15,380.589996
2018-10-16,397.290009
2018-10-17,392.920013
2018-10-18,388.52999900000003
2018-10-19,383.48999
2018-10-22,385.309998
2018-10-23,382.709991
2018-10-24,359.299988
2018-10-25,358.359985
2018-10-26,355.27999900000003
2018-10-29,348.959991
2018-10-30,347.829987
2018-10-31,361.420013
2018-11-01,363.829987
2018-11-02,362.829987
2018-11-05,360.059998
2018-11-06,357.820007
2018-11-07,367.920013
2018-11-08,367.660004
2018-11-09,365.01001
2018-11-12,357.040009
2018-11-13,355.700012
2018-11-14,346.130005
2018-11-15,356.089996
2018-11-16,362.790009
2018-11-19,350.089996
2018-11-20,361.22000099999997
2018-11-21,359.0
2018-11-23,356.77999900000003
2018-11-26,372.97000099999997
2018-11-27,359.730011
2018-11-28,375.049988
2018-11-29,370.429993
2018-11-30,369.390015
2018-12-03,380.869995
2018-12-04,365.820007
2018-12-06,375.440002
2018-12-07,366.850006
2018-12-10,363.070007
2018-12-11,362.170013
2018-12-12,371.27999900000003
2018-12-13,365.02999900000003
2018-12-14,357.480011
2018-12-17,345.0
2018-12-18,336.809998
2018-12-19,336.570007
2018-12-20,328.049988
2018-12-21,320.390015
2018-12-24,320.47000099999997
2018-12-26,337.0
2018-12-27,338.140015
2018-12-28,337.190002
2018-12-31,337.339996
2019-01-02,334.72000099999997
2019-01-03,327.27999900000003
2019-01-04,338.609985
2019-01-07,341.859985
2019-01-08,344.929993
2019-01-09,353.359985
2019-01-10,359.619995
2019-01-11,359.269989
2019-01-14,358.47000099999997
2019-01-15,362.329987
2019-01-16,367.27999900000003
2019-01-17,371.649994
2019-01-18,380.100006
2019-01-22,376.929993
2019-01-23,371.48999
2019-01-24,375.119995
2019-01-25,384.01001
2019-01-28,382.429993
2019-01-29,379.940002
2019-01-30,384.01001
2019-01-31,390.73999
2019-02-01,393.559998
2019-02-04,398.480011
2019-02-05,400.690002
2019-02-06,396.059998
2019-02-07,398.149994
2019-02-08,403.519989
2019-02-11,397.22000099999997
2019-02-12,405.269989
2019-02-13,406.950012
2019-02-14,407.77999900000003
2019-02-15,411.02999900000003
2019-02-19,409.77999900000003
2019-02-20,409.600006
2019-02-21,404.380005
2019-02-22,411.820007
2019-02-25,411.26001
2019-02-26,406.52999900000003
2019-02-27,454.329987
2019-02-28,457.52999900000003
2019-03-01,476.880005
2019-03-04,466.01998899999995
2019-03-05,463.89999400000005
2019-03-06,458.60000599999995
2019-03-07,456.94000199999994
2019-03-08,459.98001100000005
2019-03-11,465.48001100000005
2019-03-12,465.51998899999995
2019-03-13,468.64999400000005
2019-03-14,465.670013
2019-03-15,469.130005
2019-03-18,468.130005
2019-03-19,466.97000099999997
2019-03-20,464.920013
2019-03-21,473.69000199999994
2019-03-22,465.079987
2019-03-25,466.040009
2019-03-26,463.94000199999994
2019-03-27,459.700012
2019-03-28,461.94000199999994
2019-03-29,466.420013
2019-04-01,479.48001100000005
2019-04-02,478.73999000000003
2019-04-03,483.77999900000003
2019-04-04,477.67999299999997
2019-04-05,483.98001100000005
2019-04-08,480.0
2019-04-09,475.35998499999994
2019-04-10,478.670013
2019-04-11,481.579987
2019-04-12,487.380005
2019-04-15,488.98999000000003
2019-04-16,484.01998899999995
2019-04-17,480.60000599999995
2019-04-18,481.72000099999997
2019-04-22,487.10000599999995
2019-04-23,495.079987
2019-04-24,474.369995
2019-04-25,486.10000599999995
2019-04-26,488.130005
2019-04-29,489.299988
2019-04-30,496.25
2019-05-01,496.0
2019-05-02,501.549988
2019-05-03,498.85998499999994
2019-05-06,506.22000099999997
2019-05-07,495.30999800000006
2019-05-08,496.76998899999995
2019-05-09,494.75
2019-05-10,498.17999299999997
2019-05-13,488.540009
2019-05-14,503.880005
2019-05-15,511.089996
2019-05-16,518.98999
2019-05-17,517.6099849999999
2019-05-20,517.25
2019-05-21,524.869995
2019-05-22,527.950012
2019-05-23,514.349976
2019-05-24,514.080017
2019-05-28,512.719971
2019-05-29,511.839996
2019-05-30,513.1900019999999
2019-05-31,509.64001500000006
2019-06-03,499.619995
2019-06-04,506.0
2019-06-05,530.130005
2019-06-06,539.960022
2019-06-07,539.880005
2019-06-10,550.5
2019-06-11,544.780029
2019-06-12,547.8900150000001
2019-06-13,549.780029
2019-06-14,549.659973
2019-06-17,554.6099849999999
2019-06-18,555.960022
2019-06-19,556.669983
2019-06-20,555.48999
2019-06-21,560.539978
2019-06-24,553.5599980000001
2019-06-25,538.4400019999999
2019-06-26,534.719971
2019-06-27,542.929993
2019-06-28,554.0599980000001
2019-07-01,559.349976
2019-07-02,560.3599849999999
2019-07-03,565.5
2019-07-05,564.179993
2019-07-08,562.5
2019-07-09,567.02002
2019-07-10,580.8099980000001
2019-07-11,588.01001
2019-07-12,587.1400150000001
2019-07-15,585.0
2019-07-16,581.919983
2019-07-17,583.530029
2019-07-18,587.950012
2019-07-19,582.950012
2019-07-22,583.820007
2019-07-23,580.5599980000001
2019-07-24,627.950012
2019-07-25,628.98999
2019-07-26,634.26001
2019-07-29,630.419983
2019-07-30,618.72998
2019-07-31,615.400024
2019-08-01,606.210022
2019-08-02,598.76001
2019-08-05,585.200012
2019-08-06,594.73999
2019-08-07,606.849976
2019-08-08,628.919983
2019-08-09,633.73999
2019-08-12,629.590027
2019-08-13,626.5
2019-08-14,600.030029
2019-08-15,611.6400150000001
2019-08-16,618.849976
2019-08-19,617.820007
2019-08-20,614.469971
2019-08-21,621.340027
2019-08-22,616.030029
2019-08-23,607.080017
2019-08-26,617.719971
2019-08-27,612.6099849999999
2019-08-28,612.419983
2019-08-29,614.099976
2019-08-30,614.869995
2019-09-03,611.849976
2019-09-04,614.150024
2019-09-05,613.1900019999999
2019-09-06,616.01001
2019-09-09,578.700012
2019-09-10,579.72998
2019-09-11,571.25
2019-09-12,583.669983
2019-09-13,570.1099849999999
2019-09-16,579.5599980000001
2019-09-17,597.72998
2019-09-18,591.090027
2019-09-19,598.6099849999999
2019-09-20,595.0
2019-09-23,595.0
2019-09-24,586.77002
2019-09-25,595.0599980000001
2019-09-26,594.580017
2019-09-27,576.280029
2019-09-30,593.200012
2019-10-01,597.150024
2019-10-02,587.150024
2019-10-03,591.380005
2019-10-04,586.23999
2019-10-07,592.200012
2019-10-08,577.8900150000001
2019-10-09,600.320007
2019-10-10,601.880005
2019-10-11,614.119995
2019-10-14,600.73999
2019-10-15,600.1400150000001
2019-10-16,590.0
2019-10-17,586.400024
2019-10-18,588.119995
2019-10-21,589.210022
2019-10-22,572.630005
2019-10-23,566.72998
2019-10-24,569.3599849999999
2019-10-25,564.9400019999999
2019-10-28,558.159973
2019-10-29,554.76001
2019-10-30,550.039978
2019-10-31,549.52002
2019-11-01,548.119995
2019-11-04,543.570007
2019-11-05,554.780029
2019-11-06,551.150024
2019-11-07,545.840027
2019-11-08,549.3099980000001
2019-11-11,557.710022
2019-11-12,562.340027
2019-11-13,564.77002
2019-11-14,568.880005
2019-11-15,583.22998
2019-11-18,597.01001
2019-11-19,590.700012
2019-11-20,594.52002
2019-11-21,586.919983
2019-11-22,590.619995
2019-11-25,608.150024
2019-11-26,617.3900150000001
2019-11-27,617.169983
2019-11-29,612.8599849999999
2019-12-02,602.710022
2019-12-03,592.630005
2019-12-04,585.97998
2019-12-05,591.289978
2019-12-06,590.880005
2019-12-09,594.919983
2019-12-10,581.6900019999999
2019-12-11,580.570007
2019-12-12,568.23999
2019-12-13,580.5599980000001
2019-12-16,589.369995
2019-12-17,594.0
2019-12-18,585.799988
2019-12-19,591.530029
2019-12-20,604.369995
2019-12-23,601.840027
2019-12-24,600.27002
2019-12-26,601.48999
2019-12-27,598.590027
2019-12-30,596.880005
2019-12-31,598.299988
2020-01-02,620.659973
2020-01-03,626.200012
2020-01-06,624.5
2020-01-07,620.030029
2020-01-08,625.380005
2020-01-09,629.6900019999999
2020-01-10,645.130005
2020-01-13,642.73999
2020-01-14,639.909973
2020-01-15,648.98999
2020-01-16,651.960022
2020-01-17,649.630005
2020-01-21,660.380005
2020-01-22,669.590027
2020-01-23,646.409973
2020-01-24,650.650024
2020-01-27,652.47998
2020-01-28,659.929993
2020-01-29,657.590027
2020-01-30,660.02002
2020-01-31,652.98999
2020-02-03,659.8099980000001
2020-02-04,685.650024
2020-02-05,665.460022
2020-02-06,666.52002
2020-02-07,666.48999
2020-02-10,672.51001
2020-02-11,668.289978
2020-02-12,740.119995
2020-02-13,729.799988
2020-02-14,731.369995
2020-02-18,735.830017
2020-02-19,737.8599849999999
2020-02-20,721.51001
2020-02-21,716.23999
2020-02-24,706.9400019999999
2020-02-25,698.25
2020-02-26,682.340027
2020-02-27,669.1099849999999
2020-02-28,667.590027
2020-03-02,705.799988
2020-03-03,690.090027
2020-03-04,735.0
2020-03-05,717.3900150000001
2020-03-06,707.23999
2020-03-09,666.909973
2020-03-10,694.01001
2020-03-11,651.349976
2020-03-12,612.929993
2020-03-13,663.929993
2020-03-16,587.580017
2020-03-17,594.710022
2020-03-18,558.799988
2020-03-19,560.01001
2020-03-20,550.960022
2020-03-23,523.369995
2020-03-24,540.650024
2020-03-25,540.23999
2020-03-26,583.179993
2020-03-27,580.98999
2020-03-30,599.98999
2020-03-31,587.210022
2020-04-01,539.599976
2020-04-02,537.700012
2020-04-03,526.75
2020-04-06,585.849976
2020-04-07,589.6400150000001
2020-04-08,614.6099849999999
2020-04-09,631.280029
2020-04-13,625.1400150000001
2020-04-14,644.950012
2020-04-15,641.22998
2020-04-16,631.6099849999999
2020-04-17,635.549988
2020-04-20,603.530029
2020-04-21,562.98999
2020-04-22,580.619995
2020-04-23,587.27002
2020-04-24,593.599976
2020-04-27,617.75
2020-04-28,607.840027
2020-04-29,650.869995
2020-04-30,648.26001
2020-05-01,622.6099849999999
2020-05-04,635.0599980000001
2020-05-05,641.169983
2020-05-06,648.48999
2020-05-07,638.98999
2020-05-08,657.419983
