Date,RWT
2014-09-03,19.219998999999998
2014-09-04,19.040001
2014-09-05,19.209999
2014-09-08,18.860001
2014-09-09,18.870001000000002
2014-09-10,18.559998999999998
2014-09-11,18.200001
2014-09-12,17.959999
2014-09-15,17.93
2014-09-16,18.18
2014-09-17,17.809998999999998
2014-09-18,17.780001000000002
2014-09-19,17.91
2014-09-22,17.68
2014-09-23,17.25
2014-09-24,17.42
2014-09-25,17.129998999999998
2014-09-26,17.030001000000002
2014-09-29,16.879998999999998
2014-09-30,16.58
2014-10-01,16.540001
2014-10-02,16.540001
2014-10-03,16.559998999999998
2014-10-06,16.23
2014-10-07,16.309998999999998
2014-10-08,16.57
2014-10-09,16.43
2014-10-10,16.4
2014-10-13,16.629998999999998
2014-10-14,17.309998999999998
2014-10-15,17.66
2014-10-16,17.85
2014-10-17,17.59
2014-10-20,17.75
2014-10-21,17.74
2014-10-22,17.49
2014-10-23,17.67
2014-10-24,17.700001
2014-10-27,17.870001000000002
2014-10-28,18.299999
2014-10-29,18.120001000000002
2014-10-30,18.42
2014-10-31,18.790001
2014-11-03,18.450001
2014-11-04,18.559998999999998
2014-11-05,18.73
2014-11-06,18.6
2014-11-07,19.35
2014-11-10,20.0
2014-11-11,19.9
2014-11-12,19.85
2014-11-13,20.059998999999998
2014-11-14,20.030001000000002
2014-11-17,20.190001000000002
2014-11-18,18.83
2014-11-19,18.76
2014-11-20,19.09
2014-11-21,19.01
2014-11-24,19.299999
2014-11-25,19.379998999999998
2014-11-26,19.42
2014-11-28,19.549999
2014-12-01,19.66
2014-12-02,19.73
2014-12-03,19.83
2014-12-04,19.709999
2014-12-05,19.700001
2014-12-08,19.549999
2014-12-09,19.65
2014-12-10,19.6
2014-12-11,19.65
2014-12-12,19.6
2014-12-15,19.5
2014-12-16,19.5
2014-12-17,19.870001000000002
2014-12-18,20.049999
2014-12-19,19.83
2014-12-22,20.190001000000002
2014-12-23,20.18
2014-12-24,19.82
2014-12-26,20.25
2014-12-29,19.870001000000002
2014-12-30,19.860001
2014-12-31,19.700001
2015-01-02,19.98
2015-01-05,19.92
2015-01-06,19.709999
2015-01-07,19.780001000000002
2015-01-08,19.76
2015-01-09,19.75
2015-01-12,19.83
2015-01-13,19.969998999999998
2015-01-14,20.280001000000002
2015-01-15,20.049999
2015-01-16,20.200001
2015-01-20,19.92
2015-01-21,19.84
2015-01-22,20.18
2015-01-23,19.889999
2015-01-26,20.209999
2015-01-27,20.139999
2015-01-28,19.969998999999998
2015-01-29,20.049999
2015-01-30,19.93
2015-02-02,19.940001000000002
2015-02-03,20.200001
2015-02-04,20.299999
2015-02-05,20.379998999999998
2015-02-06,19.969998999999998
2015-02-09,19.700001
2015-02-10,19.700001
2015-02-11,19.870001000000002
2015-02-12,19.889999
2015-02-13,19.860001
2015-02-17,19.85
2015-02-18,19.92
2015-02-19,19.77
2015-02-20,19.809998999999998
2015-02-23,19.98
2015-02-24,19.43
2015-02-25,19.26
2015-02-26,19.110001
2015-02-27,19.120001000000002
2015-03-02,19.370001000000002
2015-03-03,19.299999
2015-03-04,19.139999
2015-03-05,18.99
2015-03-06,18.43
2015-03-09,18.17
2015-03-10,18.370001000000002
2015-03-11,18.09
2015-03-12,18.040001
2015-03-13,18.09
2015-03-16,18.27
2015-03-17,18.190001000000002
2015-03-18,18.48
2015-03-19,18.389999
2015-03-20,18.83
2015-03-23,18.83
2015-03-24,18.76
2015-03-25,18.68
2015-03-26,18.48
2015-03-27,18.01
2015-03-30,18.309998999999998
2015-03-31,17.870001000000002
2015-04-01,18.16
2015-04-02,18.25
2015-04-06,18.34
2015-04-07,18.25
2015-04-08,18.280001000000002
2015-04-09,17.809998999999998
2015-04-10,17.99
2015-04-13,18.389999
2015-04-14,18.52
2015-04-15,18.540001
2015-04-16,18.51
2015-04-17,18.309998999999998
2015-04-20,18.17
2015-04-21,18.1
2015-04-22,17.879998999999998
2015-04-23,17.93
2015-04-24,17.940001000000002
2015-04-27,17.92
2015-04-28,17.9
2015-04-29,17.65
2015-04-30,17.190001000000002
2015-05-01,16.98
2015-05-04,17.08
2015-05-05,16.719998999999998
2015-05-06,16.5
2015-05-07,16.35
2015-05-08,16.66
2015-05-11,16.559998999999998
2015-05-12,16.33
2015-05-13,16.32
2015-05-14,16.389999
2015-05-15,16.549999
2015-05-18,16.700001
2015-05-19,16.59
2015-05-20,16.52
2015-05-21,16.440001000000002
2015-05-22,16.299999
2015-05-26,16.139999
2015-05-27,16.299999
2015-05-28,16.280001000000002
2015-05-29,16.110001
2015-06-01,16.129998999999998
2015-06-02,16.23
2015-06-03,16.27
2015-06-04,16.209999
2015-06-05,15.9
2015-06-08,16.09
2015-06-09,16.139999
2015-06-10,16.76
2015-06-11,16.84
2015-06-12,16.719998999999998
2015-06-15,16.610001
2015-06-16,16.370001000000002
2015-06-17,16.48
2015-06-18,16.799999
2015-06-19,17.01
2015-06-22,16.860001
2015-06-23,16.719998999999998
2015-06-24,16.49
2015-06-25,16.23
2015-06-26,16.18
2015-06-29,15.94
2015-06-30,15.7
2015-07-01,15.91
2015-07-02,15.92
2015-07-06,16.110001
2015-07-07,16.200001
2015-07-08,16.0
2015-07-09,15.91
2015-07-10,16.16
2015-07-13,16.190001000000002
2015-07-14,16.15
2015-07-15,16.09
2015-07-16,15.98
2015-07-17,16.049999
2015-07-20,15.94
2015-07-21,15.97
2015-07-22,16.01
2015-07-23,15.64
2015-07-24,15.23
2015-07-27,15.18
2015-07-28,15.26
2015-07-29,15.37
2015-07-30,15.31
2015-07-31,15.5
2015-08-03,15.53
2015-08-04,15.51
2015-08-05,15.33
2015-08-06,14.73
2015-08-07,13.99
2015-08-10,14.24
2015-08-11,14.82
2015-08-12,15.0
2015-08-13,15.0
2015-08-14,15.11
2015-08-17,15.27
2015-08-18,15.17
2015-08-19,15.16
2015-08-20,15.15
2015-08-21,14.93
2015-08-24,14.51
2015-08-25,14.52
2015-08-26,14.92
2015-08-27,14.89
2015-08-28,14.75
2015-08-31,14.59
2015-09-01,14.54
2015-09-02,14.5
2015-09-03,14.42
2015-09-04,14.12
2015-09-08,14.29
2015-09-09,14.29
2015-09-10,14.2
2015-09-11,14.0
2015-09-14,14.37
2015-09-15,14.38
2015-09-16,14.34
2015-09-17,14.73
2015-09-18,14.63
2015-09-21,14.55
2015-09-22,14.41
2015-09-23,14.48
2015-09-24,14.59
2015-09-25,14.48
2015-09-28,14.01
2015-09-29,13.95
2015-09-30,13.84
2015-10-01,13.4
2015-10-02,13.43
2015-10-05,14.25
2015-10-06,14.0
2015-10-07,14.16
2015-10-08,14.16
2015-10-09,14.12
2015-10-12,14.18
2015-10-13,13.9
2015-10-14,13.8
2015-10-15,13.99
2015-10-16,13.97
2015-10-19,13.99
2015-10-20,14.01
2015-10-21,13.9
2015-10-22,13.75
2015-10-23,13.71
2015-10-26,13.68
2015-10-27,13.09
2015-10-28,13.3
2015-10-29,13.27
2015-10-30,13.28
2015-11-02,13.72
2015-11-03,13.69
2015-11-04,13.57
2015-11-05,13.7
2015-11-06,13.13
2015-11-09,12.55
2015-11-10,12.94
2015-11-11,12.96
2015-11-12,12.78
2015-11-13,12.78
2015-11-16,12.9
2015-11-17,12.92
2015-11-18,13.1
2015-11-19,13.28
2015-11-20,13.4
2015-11-23,13.53
2015-11-24,13.12
2015-11-25,13.42
2015-11-27,13.73
2015-11-30,13.78
2015-12-01,13.51
2015-12-02,13.16
2015-12-03,13.47
2015-12-04,13.6
2015-12-07,13.61
2015-12-08,13.67
2015-12-09,13.16
2015-12-10,13.58
2015-12-11,13.29
2015-12-14,13.03
2015-12-15,12.59
2015-12-16,13.02
2015-12-17,13.11
2015-12-18,13.14
2015-12-21,13.61
2015-12-22,13.75
2015-12-23,13.76
2015-12-24,13.91
2015-12-28,13.73
2015-12-29,13.75
2015-12-30,13.68
2015-12-31,13.2
2016-01-04,13.77
2016-01-05,13.82
2016-01-06,13.92
2016-01-07,13.71
2016-01-08,13.69
2016-01-11,13.71
2016-01-12,13.01
2016-01-13,12.46
2016-01-14,12.26
2016-01-15,11.6
2016-01-19,11.14
2016-01-20,10.44
2016-01-21,10.11
2016-01-22,10.29
2016-01-25,9.96
2016-01-26,10.38
2016-01-27,10.4
2016-01-28,10.58
2016-01-29,10.77
2016-02-01,10.7
2016-02-02,10.73
2016-02-03,10.83
2016-02-04,10.68
2016-02-05,10.68
2016-02-08,10.34
2016-02-09,10.17
2016-02-10,10.13
2016-02-11,9.36
2016-02-12,9.5
2016-02-16,9.9
2016-02-17,10.21
2016-02-18,10.13
2016-02-19,10.0
2016-02-22,10.31
2016-02-23,10.46
2016-02-24,10.8
2016-02-25,11.09
2016-02-26,11.97
2016-02-29,11.89
2016-03-01,12.25
2016-03-02,12.39
2016-03-03,12.8
2016-03-04,12.63
2016-03-07,13.15
2016-03-08,13.01
2016-03-09,12.78
2016-03-10,12.65
2016-03-11,12.97
2016-03-14,12.26
2016-03-15,12.19
2016-03-16,12.4
2016-03-17,12.39
2016-03-18,12.73
2016-03-21,12.48
2016-03-22,12.27
2016-03-23,12.24
2016-03-24,12.31
2016-03-28,12.29
2016-03-29,12.75
2016-03-30,12.6
2016-03-31,13.08
2016-04-01,12.79
2016-04-04,12.59
2016-04-05,12.63
2016-04-06,12.58
2016-04-07,12.49
2016-04-08,12.68
2016-04-11,12.79
2016-04-12,12.94
2016-04-13,13.13
2016-04-14,12.95
2016-04-15,13.1
2016-04-18,12.72
2016-04-19,12.82
2016-04-20,12.83
2016-04-21,12.53
2016-04-22,12.62
2016-04-25,12.97
2016-04-26,13.14
2016-04-27,13.27
2016-04-28,12.89
2016-04-29,12.96
2016-05-02,12.82
2016-05-03,12.69
2016-05-04,12.81
2016-05-05,12.75
2016-05-06,13.21
2016-05-09,13.12
2016-05-10,13.14
2016-05-11,13.15
2016-05-12,13.13
2016-05-13,13.31
2016-05-16,13.47
2016-05-17,13.33
2016-05-18,13.67
2016-05-19,13.55
2016-05-20,13.77
2016-05-23,13.8
2016-05-24,13.97
2016-05-25,14.05
2016-05-26,14.18
2016-05-27,14.27
2016-05-31,14.25
2016-06-01,14.43
2016-06-02,14.52
2016-06-03,14.53
2016-06-06,14.49
2016-06-07,14.49
2016-06-08,14.51
2016-06-09,14.39
2016-06-10,14.19
2016-06-13,14.01
2016-06-14,13.77
2016-06-15,13.73
2016-06-16,13.76
2016-06-17,13.74
2016-06-20,13.93
2016-06-21,13.8
2016-06-22,13.68
2016-06-23,13.85
2016-06-24,13.56
2016-06-27,13.25
2016-06-28,13.42
2016-06-29,13.61
2016-06-30,13.81
2016-07-01,13.84
2016-07-05,13.62
2016-07-06,13.76
2016-07-07,13.63
2016-07-08,13.97
2016-07-11,14.16
2016-07-12,14.28
2016-07-13,14.32
2016-07-14,14.3
2016-07-15,14.34
2016-07-18,14.45
2016-07-19,14.38
2016-07-20,14.33
2016-07-21,14.3
2016-07-22,14.3
2016-07-25,14.45
2016-07-26,14.42
2016-07-27,14.29
2016-07-28,14.37
2016-07-29,14.27
2016-08-01,14.36
2016-08-02,14.22
2016-08-03,14.3
2016-08-04,14.28
2016-08-05,14.4
2016-08-08,14.31
2016-08-09,15.07
2016-08-10,14.84
2016-08-11,14.8
2016-08-12,14.62
2016-08-15,14.58
2016-08-16,14.48
2016-08-17,14.34
2016-08-18,14.3
2016-08-19,14.38
2016-08-22,14.4
2016-08-23,14.57
2016-08-24,14.56
2016-08-25,14.62
2016-08-26,14.38
2016-08-29,14.4
2016-08-30,14.67
2016-08-31,14.8
2016-09-01,14.3
2016-09-02,14.46
2016-09-06,14.35
2016-09-07,14.47
2016-09-08,14.32
2016-09-09,13.61
2016-09-12,13.62
2016-09-13,13.32
2016-09-14,13.45
2016-09-15,13.49
2016-09-16,13.29
2016-09-19,13.61
2016-09-20,13.95
2016-09-21,14.19
2016-09-22,14.47
2016-09-23,14.27
2016-09-26,14.12
2016-09-27,14.19
2016-09-28,14.17
2016-09-29,14.03
2016-09-30,14.16
2016-10-03,14.0
2016-10-04,13.7
2016-10-05,13.58
2016-10-06,13.49
2016-10-07,13.57
2016-10-10,13.8
2016-10-11,13.8
2016-10-12,13.97
2016-10-13,13.99
2016-10-14,13.78
2016-10-17,13.83
2016-10-18,13.91
2016-10-19,14.06
2016-10-20,14.02
2016-10-21,14.04
2016-10-24,14.34
2016-10-25,14.38
2016-10-26,14.27
2016-10-27,14.1
2016-10-28,14.0
2016-10-31,14.06
2016-11-01,13.74
2016-11-02,13.61
2016-11-03,13.7
2016-11-04,13.94
2016-11-07,14.11
2016-11-08,14.1
2016-11-09,14.46
2016-11-10,14.44
2016-11-11,14.81
2016-11-14,14.92
2016-11-15,15.01
2016-11-16,15.05
2016-11-17,14.95
2016-11-18,15.16
2016-11-21,15.2
2016-11-22,15.47
2016-11-23,15.2
2016-11-25,15.41
2016-11-28,15.42
2016-11-29,15.49
2016-11-30,15.22
2016-12-01,14.95
2016-12-02,14.84
2016-12-05,15.4
2016-12-06,15.55
2016-12-07,15.66
2016-12-08,15.85
2016-12-09,16.200001
2016-12-12,15.87
2016-12-13,15.33
2016-12-14,15.28
2016-12-15,15.03
2016-12-16,15.16
2016-12-19,15.27
2016-12-20,15.54
2016-12-21,15.42
2016-12-22,15.27
2016-12-23,15.29
2016-12-27,15.25
2016-12-28,15.16
2016-12-29,15.39
2016-12-30,15.21
2017-01-03,15.43
2017-01-04,15.6
2017-01-05,15.52
2017-01-06,15.49
2017-01-09,15.4
2017-01-10,15.55
2017-01-11,15.88
2017-01-12,15.64
2017-01-13,15.64
2017-01-17,15.53
2017-01-18,15.53
2017-01-19,15.39
2017-01-20,15.61
2017-01-23,15.68
2017-01-24,15.75
2017-01-25,15.82
2017-01-26,15.87
2017-01-27,15.73
2017-01-30,15.4
2017-01-31,15.5
2017-02-01,15.53
2017-02-02,15.89
2017-02-03,15.98
2017-02-06,16.02
2017-02-07,15.97
2017-02-08,15.96
2017-02-09,16.110001
2017-02-10,16.48
2017-02-13,16.34
2017-02-14,16.58
2017-02-15,16.9
2017-02-16,16.92
2017-02-17,16.83
2017-02-21,16.99
2017-02-22,16.969998999999998
2017-02-23,17.02
2017-02-24,16.42
2017-02-27,16.52
2017-02-28,16.370001000000002
2017-03-01,16.5
2017-03-02,16.52
2017-03-03,16.469998999999998
2017-03-06,16.23
2017-03-07,16.18
2017-03-08,15.92
2017-03-09,15.77
2017-03-10,16.049999
2017-03-13,16.27
2017-03-14,16.059998999999998
2017-03-15,16.26
2017-03-16,16.27
2017-03-17,16.43
2017-03-20,16.35
2017-03-21,16.24
2017-03-22,16.290001
2017-03-23,16.389999
2017-03-24,16.290001
2017-03-27,16.43
2017-03-28,16.469998999999998
2017-03-29,16.57
2017-03-30,16.6
2017-03-31,16.610001
2017-04-03,16.49
2017-04-04,16.74
2017-04-05,16.360001
2017-04-06,16.639999
2017-04-07,16.58
2017-04-10,16.76
2017-04-11,16.91
2017-04-12,16.799999
2017-04-13,16.77
2017-04-17,16.870001000000002
2017-04-18,16.9
2017-04-19,16.84
2017-04-20,16.809998999999998
2017-04-21,16.85
2017-04-24,16.959999
2017-04-25,17.040001
2017-04-26,17.25
2017-04-27,17.290001
2017-04-28,17.07
2017-05-01,17.290001
2017-05-02,17.110001
2017-05-03,16.73
2017-05-04,16.67
2017-05-05,16.99
2017-05-08,17.0
2017-05-09,16.58
2017-05-10,16.67
2017-05-11,16.610001
2017-05-12,16.469998999999998
2017-05-15,16.610001
2017-05-16,16.65
2017-05-17,16.4
2017-05-18,16.440001000000002
2017-05-19,16.389999
2017-05-22,16.58
2017-05-23,16.68
2017-05-24,16.959999
2017-05-25,16.98
2017-05-26,16.98
2017-05-30,16.93
2017-05-31,16.92
2017-06-01,17.110001
2017-06-02,17.129998999999998
2017-06-05,16.889999
2017-06-06,16.75
2017-06-07,16.790001
2017-06-08,16.959999
2017-06-09,17.18
2017-06-12,17.16
2017-06-13,17.18
2017-06-14,16.959999
2017-06-15,17.059998999999998
2017-06-16,17.4
2017-06-19,17.190001000000002
2017-06-20,17.049999
2017-06-21,16.82
2017-06-22,17.02
2017-06-23,17.139999
2017-06-26,17.26
2017-06-27,16.93
2017-06-28,17.08
2017-06-29,16.98
2017-06-30,17.040001
2017-07-03,17.200001
2017-07-05,17.18
2017-07-06,17.25
2017-07-07,17.030001000000002
2017-07-10,17.08
2017-07-11,17.16
2017-07-12,17.209999
2017-07-13,16.950001
2017-07-14,17.129998999999998
2017-07-17,17.17
2017-07-18,16.92
2017-07-19,17.1
2017-07-20,17.219998999999998
2017-07-21,17.35
2017-07-24,17.18
2017-07-25,17.07
2017-07-26,17.209999
2017-07-27,17.190001000000002
2017-07-28,17.17
2017-07-31,17.27
2017-08-01,17.42
2017-08-02,17.360001
2017-08-03,17.309998999999998
2017-08-04,17.049999
2017-08-07,17.040001
2017-08-08,17.139999
2017-08-09,17.1
2017-08-10,16.889999
2017-08-11,16.83
2017-08-14,16.51
2017-08-15,16.59
2017-08-16,16.780001000000002
2017-08-17,16.68
2017-08-18,16.75
2017-08-21,16.85
2017-08-22,16.92
2017-08-23,16.91
2017-08-24,16.879998999999998
2017-08-25,16.82
2017-08-28,16.83
2017-08-29,16.540001
2017-08-30,16.620001000000002
2017-08-31,16.68
2017-09-01,16.73
2017-09-05,16.379998999999998
2017-09-06,16.370001000000002
2017-09-07,16.370001000000002
2017-09-08,16.360001
2017-09-11,16.42
2017-09-12,16.290001
2017-09-13,16.129998999999998
2017-09-14,15.87
2017-09-15,15.85
2017-09-18,15.94
2017-09-19,16.01
2017-09-20,16.08
2017-09-21,16.1
2017-09-22,16.209999
2017-09-25,16.219998999999998
2017-09-26,16.25
2017-09-27,16.370001000000002
2017-09-28,16.33
2017-09-29,16.290001
2017-10-02,16.549999
2017-10-03,16.540001
2017-10-04,16.49
2017-10-05,16.75
2017-10-06,16.41
2017-10-09,16.5
2017-10-10,16.52
2017-10-11,16.620001000000002
2017-10-12,16.52
2017-10-13,16.629998999999998
2017-10-16,16.639999
2017-10-17,16.66
2017-10-18,16.68
2017-10-19,16.620001000000002
2017-10-20,16.639999
2017-10-23,16.43
2017-10-24,16.450001
2017-10-25,16.23
2017-10-26,15.97
2017-10-27,16.09
2017-10-30,15.88
2017-10-31,15.71
2017-11-01,15.85
2017-11-02,15.62
2017-11-03,15.48
2017-11-06,15.22
2017-11-07,14.91
2017-11-08,15.05
2017-11-09,14.94
2017-11-10,14.73
2017-11-13,14.73
2017-11-14,14.57
2017-11-15,14.48
2017-11-16,14.75
2017-11-17,14.84
2017-11-20,15.03
2017-11-21,15.01
2017-11-22,15.1
2017-11-24,15.02
2017-11-27,14.87
2017-11-28,14.92
2017-11-29,15.1
2017-11-30,15.02
2017-12-01,15.07
2017-12-04,15.13
2017-12-05,15.1
2017-12-06,14.79
2017-12-07,14.9
2017-12-08,15.12
2017-12-11,15.07
2017-12-12,15.12
2017-12-13,15.19
2017-12-14,14.84
2017-12-15,15.08
2017-12-18,15.04
2017-12-19,14.76
2017-12-20,14.84
2017-12-21,14.98
2017-12-22,14.85
2017-12-26,14.96
2017-12-27,14.98
2017-12-28,15.02
2017-12-29,14.82
2018-01-02,14.77
2018-01-03,14.57
2018-01-04,14.65
2018-01-05,14.77
2018-01-08,14.84
2018-01-09,14.94
2018-01-10,14.93
2018-01-11,15.08
2018-01-12,15.16
2018-01-16,14.96
2018-01-17,15.01
2018-01-18,14.78
2018-01-19,14.87
2018-01-22,14.93
2018-01-23,14.99
2018-01-24,15.0
2018-01-25,14.93
2018-01-26,14.96
2018-01-29,14.82
2018-01-30,14.89
2018-01-31,14.89
2018-02-01,15.1
2018-02-02,14.84
2018-02-05,14.54
2018-02-06,14.66
2018-02-07,14.69
2018-02-08,14.57
2018-02-09,14.57
2018-02-12,14.73
2018-02-13,14.8
2018-02-14,15.02
2018-02-15,15.22
2018-02-16,15.32
2018-02-20,15.02
2018-02-21,14.92
2018-02-22,14.87
2018-02-23,15.32
2018-02-26,15.42
2018-02-27,14.98
2018-02-28,14.65
2018-03-01,14.66
2018-03-02,14.82
2018-03-05,15.2
2018-03-06,15.28
2018-03-07,15.22
2018-03-08,15.23
2018-03-09,15.33
2018-03-12,15.56
2018-03-13,15.55
2018-03-14,15.49
2018-03-15,15.34
2018-03-16,15.35
2018-03-19,15.25
2018-03-20,15.27
2018-03-21,15.27
2018-03-22,15.11
2018-03-23,14.99
2018-03-26,15.23
2018-03-27,15.23
2018-03-28,15.31
2018-03-29,15.47
2018-04-02,15.28
2018-04-03,15.55
2018-04-04,15.51
2018-04-05,15.61
2018-04-06,15.49
2018-04-09,15.4
2018-04-10,15.45
2018-04-11,15.39
2018-04-12,15.29
2018-04-13,15.13
2018-04-16,15.19
2018-04-17,15.28
2018-04-18,15.34
2018-04-19,15.4
2018-04-20,15.39
2018-04-23,15.35
2018-04-24,15.39
2018-04-25,15.37
2018-04-26,15.42
2018-04-27,15.45
2018-04-30,15.34
2018-05-01,15.36
2018-05-02,15.37
2018-05-03,15.51
2018-05-04,15.78
2018-05-07,15.78
2018-05-08,16.4
2018-05-09,16.280001000000002
2018-05-10,16.4
2018-05-11,16.290001
2018-05-14,16.290001
2018-05-15,16.360001
2018-05-16,16.42
2018-05-17,16.4
2018-05-18,16.469998999999998
2018-05-21,16.6
2018-05-22,16.620001000000002
2018-05-23,16.57
2018-05-24,16.43
2018-05-25,16.459999
2018-05-29,16.42
2018-05-30,16.469998999999998
2018-05-31,16.360001
2018-06-01,16.4
2018-06-04,16.58
2018-06-05,16.43
2018-06-06,16.459999
2018-06-07,16.49
2018-06-08,16.459999
2018-06-11,16.459999
2018-06-12,16.450001
2018-06-13,16.52
2018-06-14,16.5
2018-06-15,16.5
2018-06-18,16.6
2018-06-19,16.700001
2018-06-20,16.6
2018-06-21,16.57
2018-06-22,16.6
2018-06-25,16.639999
2018-06-26,16.549999
2018-06-27,16.33
2018-06-28,16.49
2018-06-29,16.469998999999998
2018-07-02,16.629998999999998
2018-07-03,16.75
2018-07-05,16.77
2018-07-06,16.77
2018-07-09,16.67
2018-07-10,16.57
2018-07-11,16.709999
2018-07-12,16.639999
2018-07-13,16.57
2018-07-16,16.559998999999998
2018-07-17,16.559998999999998
2018-07-18,16.5
2018-07-19,16.629998999999998
2018-07-20,17.33
2018-07-23,17.190001000000002
2018-07-24,16.540001
2018-07-25,16.299999
2018-07-26,16.34
2018-07-27,16.450001
2018-07-30,16.709999
2018-07-31,16.809998999999998
2018-08-01,16.530001000000002
2018-08-02,16.59
2018-08-03,16.48
2018-08-06,16.299999
2018-08-07,16.17
2018-08-08,15.94
2018-08-09,16.07
2018-08-10,16.040001
2018-08-13,16.23
2018-08-14,16.209999
2018-08-15,16.190001000000002
2018-08-16,16.33
2018-08-17,16.370001000000002
2018-08-20,16.4
2018-08-21,16.530001000000002
2018-08-22,16.549999
2018-08-23,16.59
2018-08-24,16.549999
2018-08-27,16.719998999999998
2018-08-28,16.860001
2018-08-29,16.969998999999998
2018-08-30,17.02
2018-08-31,16.98
2018-09-04,16.940001000000002
2018-09-05,17.0
2018-09-06,17.09
2018-09-07,17.030001000000002
2018-09-10,17.08
2018-09-11,16.92
2018-09-12,16.889999
2018-09-13,16.540001
2018-09-14,16.42
2018-09-17,16.42
2018-09-18,16.42
2018-09-19,16.34
2018-09-20,16.33
2018-09-21,16.370001000000002
2018-09-24,16.200001
2018-09-25,16.190001000000002
2018-09-26,16.040001
2018-09-27,16.120001000000002
2018-09-28,16.24
2018-10-01,16.110001
2018-10-02,16.23
2018-10-03,16.35
2018-10-04,16.17
2018-10-05,16.040001
2018-10-08,16.120001000000002
2018-10-09,16.190001000000002
2018-10-10,16.16
2018-10-11,15.86
2018-10-12,15.8
2018-10-15,15.95
2018-10-16,16.219998999999998
2018-10-17,16.25
2018-10-18,16.129998999999998
2018-10-19,16.190001000000002
2018-10-22,16.16
2018-10-23,16.040001
2018-10-24,16.0
2018-10-25,16.219998999999998
2018-10-26,16.16
2018-10-29,16.190001000000002
2018-10-30,16.370001000000002
2018-10-31,16.42
2018-11-01,16.440001000000002
2018-11-02,16.450001
2018-11-05,16.57
2018-11-06,16.49
2018-11-07,16.450001
2018-11-08,16.799999
2018-11-09,16.83
2018-11-12,16.620001000000002
2018-11-13,16.690001000000002
2018-11-14,16.59
2018-11-15,16.6
2018-11-16,16.5
2018-11-19,16.530001000000002
2018-11-20,16.57
2018-11-21,16.549999
2018-11-23,16.67
2018-11-26,16.700001
2018-11-27,16.639999
2018-11-28,16.75
2018-11-29,16.74
2018-11-30,16.690001000000002
2018-12-03,16.629998999999998
2018-12-04,16.35
2018-12-06,16.48
2018-12-07,16.58
2018-12-10,16.370001000000002
2018-12-11,16.23
2018-12-12,16.18
2018-12-13,15.85
2018-12-14,15.9
2018-12-17,15.38
2018-12-18,15.21
2018-12-19,15.12
2018-12-20,14.69
2018-12-21,14.67
2018-12-24,14.52
2018-12-26,15.07
2018-12-27,15.18
2018-12-28,15.26
2018-12-31,15.07
2019-01-02,15.2
2019-01-03,15.26
2019-01-04,15.51
2019-01-07,15.58
2019-01-08,15.64
2019-01-09,15.72
2019-01-10,15.72
2019-01-11,15.88
2019-01-14,15.9
2019-01-15,15.95
2019-01-16,16.040001
2019-01-17,16.09
2019-01-18,15.98
2019-01-22,15.95
2019-01-23,15.98
2019-01-24,16.01
2019-01-25,16.08
2019-01-28,16.139999
2019-01-29,16.110001
2019-01-30,16.0
2019-01-31,16.129998999999998
2019-02-01,16.01
2019-02-04,16.049999
2019-02-05,16.059998999999998
2019-02-06,15.97
2019-02-07,16.01
2019-02-08,15.99
2019-02-11,16.0
2019-02-12,15.98
2019-02-13,15.92
2019-02-14,15.8
2019-02-15,15.75
2019-02-19,15.58
2019-02-20,15.41
2019-02-21,15.45
2019-02-22,15.5
2019-02-25,15.43
2019-02-26,15.4
2019-02-27,15.44
2019-02-28,15.3
2019-03-01,15.33
2019-03-04,15.79
2019-03-05,15.83
2019-03-06,15.74
2019-03-07,15.63
2019-03-08,15.66
2019-03-11,15.85
2019-03-12,15.82
2019-03-13,15.9
2019-03-14,15.69
2019-03-15,15.6
2019-03-18,15.7
2019-03-19,15.79
2019-03-20,15.8
2019-03-21,15.83
2019-03-22,15.8
2019-03-25,15.83
2019-03-26,16.0
2019-03-27,16.07
2019-03-28,16.16
2019-03-29,16.15
2019-04-01,16.139999
2019-04-02,16.01
2019-04-03,16.0
2019-04-04,16.07
2019-04-05,16.120001000000002
2019-04-08,16.18
2019-04-09,16.049999
2019-04-10,16.120001000000002
2019-04-11,16.16
2019-04-12,16.280001000000002
2019-04-15,16.209999
2019-04-16,16.23
2019-04-17,16.219998999999998
2019-04-18,16.309998999999998
2019-04-22,16.309998999999998
2019-04-23,16.4
2019-04-24,16.370001000000002
2019-04-25,16.26
2019-04-26,16.360001
2019-04-29,16.370001000000002
2019-04-30,16.360001
2019-05-01,16.32
2019-05-02,16.33
2019-05-03,16.4
2019-05-06,16.459999
2019-05-07,16.440001000000002
2019-05-08,16.530001000000002
2019-05-09,16.35
2019-05-10,16.440001000000002
2019-05-13,16.219998999999998
2019-05-14,16.200001
2019-05-15,16.17
2019-05-16,16.16
2019-05-17,16.17
2019-05-20,16.200001
2019-05-21,16.200001
2019-05-22,16.190001000000002
2019-05-23,16.1
2019-05-24,16.209999
2019-05-28,16.209999
2019-05-29,16.15
2019-05-30,15.98
2019-05-31,15.93
2019-06-03,16.1
2019-06-04,16.139999
2019-06-05,16.030001000000002
2019-06-06,16.110001
2019-06-07,16.08
2019-06-10,16.1
2019-06-11,16.129998999999998
2019-06-12,16.110001
2019-06-13,15.91
2019-06-14,15.95
2019-06-17,15.93
2019-06-18,16.0
2019-06-19,16.24
2019-06-20,16.290001
