Date,DEO
2010-03-25,66.279999
2010-03-26,66.470001
2010-03-29,66.43
2010-03-30,67.18
2010-03-31,67.449997
2010-04-01,68.660004
2010-04-05,68.610001
2010-04-06,68.790001
2010-04-07,68.290001
2010-04-08,69.029999
2010-04-09,70.379997
2010-04-12,70.269997
2010-04-13,71.589996
2010-04-14,71.989998
2010-04-15,71.290001
2010-04-16,70.889999
2010-04-19,70.489998
2010-04-20,70.82
2010-04-21,70.059998
2010-04-22,70.279999
2010-04-23,70.230003
2010-04-26,69.699997
2010-04-27,67.41999799999999
2010-04-28,67.209999
2010-04-29,69.029999
2010-04-30,68.139999
2010-05-03,67.809998
2010-05-04,67.110001
2010-05-05,65.440002
2010-05-06,62.98
2010-05-07,62.470001
2010-05-10,64.889999
2010-05-11,65.129997
2010-05-12,65.459999
2010-05-13,65.019997
2010-05-14,63.810001
2010-05-17,63.98
2010-05-18,63.169998
2010-05-19,62.950001
2010-05-20,60.689999
2010-05-21,61.139998999999996
2010-05-24,60.509997999999996
2010-05-25,60.009997999999996
2010-05-26,59.220001
2010-05-27,61.490002000000004
2010-05-28,61.279999
2010-06-01,61.779999
2010-06-02,63.25
2010-06-03,63.540001000000004
2010-06-04,61.919998
2010-06-07,61.209998999999996
2010-06-08,62.07
2010-06-09,63.18
2010-06-10,64.720001
2010-06-11,64.66999799999999
2010-06-14,65.68
2010-06-15,66.08000200000001
2010-06-16,66.489998
2010-06-17,66.41999799999999
2010-06-18,65.889999
2010-06-21,65.43
2010-06-22,65.559998
2010-06-23,65.08000200000001
2010-06-24,64.309998
2010-06-25,64.43
2010-06-28,64.470001
2010-06-29,63.759997999999996
2010-06-30,62.740002000000004
2010-07-01,63.759997999999996
2010-07-02,63.049999
2010-07-06,63.529999
2010-07-07,65.410004
2010-07-08,66.129997
2010-07-09,66.220001
2010-07-12,66.32
2010-07-13,67.610001
2010-07-14,68.389999
2010-07-15,68.93
2010-07-16,68.0
2010-07-19,67.82
2010-07-20,68.0
2010-07-21,67.269997
2010-07-22,68.620003
2010-07-23,70.33000200000001
2010-07-26,70.879997
2010-07-27,70.900002
2010-07-28,69.360001
2010-07-29,69.099998
2010-07-30,69.879997
2010-08-02,71.300003
2010-08-03,71.190002
2010-08-04,71.589996
2010-08-05,70.489998
2010-08-06,69.730003
2010-08-09,70.5
2010-08-10,70.360001
2010-08-11,68.769997
2010-08-12,69.150002
2010-08-13,69.099998
2010-08-16,69.489998
2010-08-17,69.0
2010-08-18,68.599998
2010-08-19,67.93
2010-08-20,67.269997
2010-08-23,67.260002
2010-08-24,66.58000200000001
2010-08-25,66.370003
2010-08-26,65.260002
2010-08-27,66.110001
2010-08-30,65.309998
2010-08-31,65.5
2010-09-01,67.540001
2010-09-02,67.68
2010-09-03,68.089996
2010-09-07,67.83000200000001
2010-09-08,67.16999799999999
2010-09-09,67.660004
2010-09-10,67.790001
2010-09-13,67.309998
2010-09-14,67.91999799999999
2010-09-15,68.370003
2010-09-16,67.889999
2010-09-17,67.25
2010-09-20,68.32
2010-09-21,68.279999
2010-09-22,68.57
2010-09-23,68.650002
2010-09-24,69.599998
2010-09-27,69.800003
2010-09-28,69.160004
2010-09-29,69.279999
2010-09-30,69.010002
2010-10-01,70.089996
2010-10-04,69.33000200000001
2010-10-05,70.230003
2010-10-06,70.110001
2010-10-07,70.349998
2010-10-08,70.800003
2010-10-11,70.940002
2010-10-12,70.989998
2010-10-13,72.18
2010-10-14,72.610001
2010-10-15,72.120003
2010-10-18,72.400002
2010-10-19,72.760002
2010-10-20,73.160004
2010-10-21,74.260002
2010-10-22,73.739998
2010-10-25,74.199997
2010-10-26,74.019997
2010-10-27,72.959999
2010-10-28,73.800003
2010-10-29,74.0
2010-11-01,74.150002
2010-11-02,74.559998
2010-11-03,74.809998
2010-11-04,75.93
2010-11-05,75.279999
2010-11-08,74.93
2010-11-09,73.83000200000001
2010-11-10,74.300003
2010-11-11,74.209999
2010-11-12,74.379997
2010-11-15,74.660004
2010-11-16,73.480003
2010-11-17,73.870003
2010-11-18,76.120003
2010-11-19,76.089996
2010-11-22,75.82
2010-11-23,73.779999
2010-11-24,74.389999
2010-11-26,73.599998
2010-11-29,72.25
2010-11-30,71.660004
2010-12-01,71.809998
2010-12-02,72.08000200000001
2010-12-03,72.66999799999999
2010-12-06,71.91999799999999
2010-12-07,72.099998
2010-12-08,72.949997
2010-12-09,73.5
2010-12-10,74.239998
2010-12-13,74.08000200000001
2010-12-14,73.849998
2010-12-15,72.839996
2010-12-16,73.860001
2010-12-17,73.220001
2010-12-20,74.32
2010-12-21,74.449997
2010-12-22,74.660004
2010-12-23,74.860001
2010-12-27,74.529999
2010-12-28,74.33000200000001
2010-12-29,74.730003
2010-12-30,73.870003
2010-12-31,74.33000200000001
2011-01-03,74.370003
2011-01-04,74.83000200000001
2011-01-05,74.650002
2011-01-06,75.790001
2011-01-07,75.839996
2011-01-10,75.209999
2011-01-11,76.870003
2011-01-12,75.860001
2011-01-13,77.230003
2011-01-14,78.239998
2011-01-18,79.879997
2011-01-19,78.440002
2011-01-20,76.709999
2011-01-21,77.230003
2011-01-24,78.730003
2011-01-25,78.690002
2011-01-26,79.739998
2011-01-27,79.279999
2011-01-28,77.230003
2011-01-31,76.800003
2011-02-01,77.449997
2011-02-02,78.160004
2011-02-03,78.68
2011-02-04,79.379997
2011-02-07,80.129997
2011-02-08,80.519997
2011-02-09,80.739998
2011-02-10,76.690002
2011-02-11,77.230003
2011-02-14,76.370003
2011-02-15,77.059998
2011-02-16,77.309998
2011-02-17,77.150002
2011-02-18,78.059998
2011-02-22,77.110001
2011-02-23,76.58000200000001
2011-02-24,77.099998
2011-02-25,77.769997
2011-02-28,78.260002
2011-03-01,78.489998
2011-03-02,77.150002
2011-03-03,77.980003
2011-03-04,78.150002
2011-03-07,77.529999
2011-03-08,77.91999799999999
2011-03-09,77.860001
2011-03-10,76.379997
2011-03-11,76.089996
2011-03-14,76.129997
2011-03-15,73.83000200000001
2011-03-16,71.760002
2011-03-17,73.230003
2011-03-18,73.879997
2011-03-21,75.040001
2011-03-22,74.699997
2011-03-23,74.529999
2011-03-24,74.699997
2011-03-25,75.0
2011-03-28,74.599998
2011-03-29,74.690002
2011-03-30,75.699997
2011-03-31,76.220001
2011-04-01,76.889999
2011-04-04,76.75
2011-04-05,78.16999799999999
2011-04-06,78.440002
2011-04-07,78.389999
2011-04-08,78.5
2011-04-11,77.970001
2011-04-12,77.089996
2011-04-13,77.82
2011-04-14,78.269997
2011-04-15,78.83000200000001
2011-04-18,77.160004
2011-04-19,78.540001
2011-04-20,79.010002
2011-04-21,79.410004
2011-04-25,79.18
2011-04-26,79.269997
2011-04-27,81.160004
2011-04-28,81.199997
2011-04-29,81.370003
2011-05-02,81.769997
2011-05-03,80.879997
2011-05-04,80.470001
2011-05-05,80.779999
2011-05-06,82.139999
2011-05-09,82.900002
2011-05-10,83.639999
2011-05-11,83.839996
2011-05-12,83.949997
2011-05-13,83.980003
2011-05-16,83.83000200000001
2011-05-17,82.989998
2011-05-18,82.980003
2011-05-19,83.760002
2011-05-20,83.220001
2011-05-23,81.68
2011-05-24,81.690002
2011-05-25,81.709999
2011-05-26,82.510002
2011-05-27,84.25
2011-05-31,85.089996
2011-06-01,84.209999
2011-06-02,85.41999799999999
2011-06-03,84.610001
2011-06-06,83.839996
2011-06-07,84.019997
2011-06-08,82.91999799999999
2011-06-09,84.389999
2011-06-10,82.66999799999999
2011-06-13,82.860001
2011-06-14,82.839996
2011-06-15,81.449997
2011-06-16,81.190002
2011-06-17,80.989998
2011-06-20,81.25
2011-06-21,82.370003
2011-06-22,80.75
2011-06-23,80.639999
2011-06-24,80.339996
2011-06-27,81.139999
2011-06-28,80.970001
2011-06-29,81.089996
2011-06-30,81.870003
2011-07-01,82.41999799999999
2011-07-05,83.660004
2011-07-06,83.360001
2011-07-07,83.629997
2011-07-08,83.489998
2011-07-11,81.769997
2011-07-12,80.639999
2011-07-13,81.290001
2011-07-14,80.650002
2011-07-15,80.58000200000001
2011-07-18,79.540001
2011-07-19,79.660004
2011-07-20,80.519997
2011-07-21,82.41999799999999
2011-07-22,82.709999
2011-07-25,82.220001
2011-07-26,83.58000200000001
2011-07-27,81.739998
2011-07-28,81.900002
2011-07-29,81.239998
2011-08-01,80.970001
2011-08-02,79.449997
2011-08-03,80.519997
2011-08-04,76.980003
2011-08-05,78.209999
2011-08-08,74.18
2011-08-09,74.959999
2011-08-10,72.800003
2011-08-11,75.160004
2011-08-12,76.910004
2011-08-15,78.300003
2011-08-16,78.019997
2011-08-17,77.870003
2011-08-18,75.779999
2011-08-19,73.150002
2011-08-22,73.83000200000001
2011-08-23,75.260002
2011-08-24,73.720001
2011-08-25,75.93
2011-08-26,77.849998
2011-08-29,79.779999
2011-08-30,78.440002
2011-08-31,80.260002
2011-09-01,80.209999
2011-09-02,80.540001
2011-09-06,78.470001
2011-09-07,78.690002
2011-09-08,77.610001
2011-09-09,75.970001
2011-09-12,75.540001
2011-09-13,76.139999
2011-09-14,77.66999799999999
2011-09-15,78.120003
2011-09-16,78.529999
2011-09-19,76.230003
2011-09-20,77.980003
2011-09-21,75.889999
2011-09-22,74.110001
2011-09-23,75.160004
2011-09-26,77.339996
2011-09-27,79.099998
2011-09-28,77.410004
2011-09-29,77.370003
2011-09-30,75.93
2011-10-03,75.150002
2011-10-04,75.58000200000001
2011-10-05,76.540001
2011-10-06,78.459999
2011-10-07,78.57
2011-10-10,79.589996
2011-10-11,79.779999
2011-10-12,81.650002
2011-10-13,81.620003
2011-10-14,82.209999
2011-10-17,79.720001
2011-10-18,81.16999799999999
2011-10-19,83.290001
2011-10-20,83.57
2011-10-21,84.730003
2011-10-24,85.610001
2011-10-25,83.279999
2011-10-26,84.339996
2011-10-27,85.260002
2011-10-28,84.75
2011-10-31,82.879997
2011-11-01,82.199997
2011-11-02,82.139999
2011-11-03,84.540001
2011-11-04,83.980003
2011-11-07,84.58000200000001
2011-11-08,85.709999
2011-11-09,83.309998
2011-11-10,83.209999
2011-11-11,85.379997
2011-11-14,83.660004
2011-11-15,85.010002
2011-11-16,82.949997
2011-11-17,83.58000200000001
2011-11-18,82.790001
2011-11-21,80.980003
2011-11-22,81.910004
2011-11-23,79.559998
2011-11-25,80.010002
2011-11-28,82.050003
2011-11-29,82.720001
2011-11-30,85.610001
2011-12-01,84.889999
2011-12-02,84.41999799999999
2011-12-05,84.68
2011-12-06,85.120003
2011-12-07,86.029999
2011-12-08,85.599998
2011-12-09,85.32
2011-12-12,85.93
2011-12-13,85.41999799999999
2011-12-14,84.139999
2011-12-15,84.510002
2011-12-16,83.900002
2011-12-19,83.760002
2011-12-20,84.860001
2011-12-21,84.699997
2011-12-22,85.629997
2011-12-23,86.190002
2011-12-27,86.650002
2011-12-28,86.349998
2011-12-29,87.150002
2011-12-30,87.41999799999999
2012-01-03,88.599998
2012-01-04,88.260002
2012-01-05,88.010002
2012-01-06,86.959999
2012-01-09,87.629997
2012-01-10,87.66999799999999
2012-01-11,86.220001
2012-01-12,86.120003
2012-01-13,85.32
2012-01-17,85.83000200000001
2012-01-18,86.529999
2012-01-19,85.639999
2012-01-20,86.339996
2012-01-23,86.440002
2012-01-24,87.980003
2012-01-25,88.959999
2012-01-26,88.93
2012-01-27,89.150002
2012-01-30,89.0
2012-01-31,88.589996
2012-02-01,90.800003
2012-02-02,90.589996
2012-02-03,92.860001
2012-02-06,93.019997
2012-02-07,93.650002
2012-02-08,92.660004
2012-02-09,93.019997
2012-02-10,93.400002
2012-02-13,94.550003
2012-02-14,94.690002
2012-02-15,93.900002
2012-02-16,95.260002
2012-02-17,94.970001
2012-02-21,93.58000200000001
2012-02-22,94.0
2012-02-23,94.199997
2012-02-24,94.599998
2012-02-27,94.800003
2012-02-28,95.75
2012-02-29,95.559998
2012-03-01,96.629997
2012-03-02,95.660004
2012-03-05,97.08000200000001
2012-03-06,94.720001
2012-03-07,95.010002
2012-03-08,96.440002
2012-03-09,96.870003
2012-03-12,96.879997
2012-03-13,97.760002
2012-03-14,96.68
2012-03-15,96.059998
2012-03-16,96.269997
2012-03-19,96.18
2012-03-20,96.260002
2012-03-21,96.800003
2012-03-22,96.43
2012-03-23,96.199997
2012-03-26,98.129997
2012-03-27,97.760002
2012-03-28,96.879997
2012-03-29,96.870003
2012-03-30,96.5
2012-04-02,99.279999
2012-04-03,97.989998
2012-04-04,96.83000200000001
2012-04-05,96.58000200000001
2012-04-09,96.269997
2012-04-10,95.099998
2012-04-11,96.129997
2012-04-12,97.790001
2012-04-13,96.839996
2012-04-16,97.949997
2012-04-17,99.730003
2012-04-18,101.050003
2012-04-19,101.720001
2012-04-20,101.769997
2012-04-23,100.639999
2012-04-24,100.75
2012-04-25,101.5
2012-04-26,101.769997
2012-04-27,102.199997
2012-04-30,101.120003
2012-05-01,102.220001
2012-05-02,104.010002
2012-05-03,103.739998
2012-05-04,102.910004
2012-05-07,103.190002
2012-05-08,100.440002
2012-05-09,100.089996
2012-05-10,99.0
2012-05-11,99.779999
2012-05-14,99.07
2012-05-15,98.83000200000001
2012-05-16,97.760002
2012-05-17,95.940002
2012-05-18,94.58000200000001
2012-05-21,95.870003
2012-05-22,95.349998
2012-05-23,93.41999799999999
2012-05-24,94.07
2012-05-25,94.610001
2012-05-29,96.029999
2012-05-30,94.5
2012-05-31,95.339996
2012-06-01,93.400002
2012-06-04,93.860001
2012-06-05,93.910004
2012-06-06,97.879997
2012-06-07,97.599998
2012-06-08,98.610001
2012-06-11,97.760002
2012-06-12,98.949997
2012-06-13,99.18
2012-06-14,99.349998
2012-06-15,99.599998
2012-06-18,100.239998
2012-06-19,99.940002
2012-06-20,100.5
2012-06-21,99.190002
2012-06-22,99.410004
2012-06-25,98.639999
2012-06-26,100.33000200000001
2012-06-27,101.040001
2012-06-28,101.43
2012-06-29,103.07
2012-07-02,104.059998
2012-07-03,103.589996
2012-07-05,102.550003
2012-07-06,103.099998
2012-07-09,102.529999
2012-07-10,103.050003
2012-07-11,103.360001
2012-07-12,102.91999799999999
2012-07-13,104.370003
2012-07-16,104.379997
2012-07-17,105.16999799999999
2012-07-18,105.720001
2012-07-19,106.16999799999999
2012-07-20,105.5
2012-07-23,103.139999
2012-07-24,102.400002
2012-07-25,102.699997
2012-07-26,106.400002
2012-07-27,107.209999
2012-07-30,108.589996
2012-07-31,106.900002
2012-08-01,107.730003
2012-08-02,106.33000200000001
2012-08-03,106.650002
2012-08-06,105.699997
2012-08-07,107.199997
2012-08-08,106.910004
2012-08-09,106.910004
2012-08-10,107.220001
2012-08-13,106.639999
2012-08-14,107.019997
2012-08-15,107.57
2012-08-16,107.150002
2012-08-17,106.040001
2012-08-20,106.470001
2012-08-21,105.900002
2012-08-22,106.449997
2012-08-23,107.449997
2012-08-24,107.980003
2012-08-27,108.0
2012-08-28,108.599998
2012-08-29,109.019997
2012-08-30,109.900002
2012-08-31,109.220001
2012-09-04,111.239998
2012-09-05,110.849998
2012-09-06,112.160004
2012-09-07,109.230003
2012-09-10,108.309998
2012-09-11,108.690002
2012-09-12,107.370003
2012-09-13,109.300003
2012-09-14,108.720001
2012-09-17,108.900002
2012-09-18,110.980003
2012-09-19,110.550003
2012-09-20,111.269997
2012-09-21,111.209999
2012-09-24,111.870003
2012-09-25,112.620003
2012-09-26,112.300003
2012-09-27,113.120003
2012-09-28,112.730003
2012-10-01,113.620003
2012-10-02,113.620003
2012-10-03,114.25
2012-10-04,116.019997
2012-10-05,115.910004
2012-10-08,115.089996
2012-10-09,113.410004
2012-10-10,112.790001
2012-10-11,113.33000200000001
2012-10-12,113.480003
2012-10-15,113.940002
2012-10-16,115.129997
2012-10-17,114.599998
2012-10-18,113.089996
2012-10-19,112.870003
2012-10-22,113.449997
2012-10-23,111.730003
2012-10-24,112.529999
2012-10-25,114.040001
2012-10-26,113.870003
2012-10-31,114.239998
2012-11-01,116.239998
2012-11-02,115.230003
2012-11-05,114.32
2012-11-06,116.139999
2012-11-07,115.199997
2012-11-08,113.949997
2012-11-09,114.68
2012-11-12,114.029999
2012-11-13,115.379997
2012-11-14,114.5
2012-11-15,114.470001
2012-11-16,114.370003
2012-11-19,116.379997
2012-11-20,117.660004
2012-11-21,117.75
2012-11-23,120.690002
2012-11-26,119.68
2012-11-27,119.879997
2012-11-28,120.269997
2012-11-29,120.059998
2012-11-30,119.57
2012-12-03,119.529999
2012-12-04,119.529999
2012-12-05,119.480003
2012-12-06,119.040001
2012-12-07,120.449997
2012-12-10,121.120003
2012-12-11,119.010002
2012-12-12,118.599998
2012-12-13,118.059998
2012-12-14,117.849998
2012-12-17,118.860001
2012-12-18,119.559998
2012-12-19,118.93
2012-12-20,119.91999799999999
2012-12-21,116.779999
2012-12-24,116.629997
2012-12-26,116.709999
2012-12-27,116.82
2012-12-28,116.190002
2012-12-31,116.58000200000001
2013-01-02,118.839996
2013-01-03,117.370003
2013-01-04,117.16999799999999
2013-01-07,116.720001
2013-01-08,116.300003
2013-01-09,115.389999
2013-01-10,115.379997
2013-01-11,115.839996
2013-01-14,115.400002
2013-01-15,115.900002
2013-01-16,116.190002
2013-01-17,117.230003
2013-01-18,117.699997
2013-01-22,117.139999
2013-01-23,118.029999
2013-01-24,117.5
2013-01-25,118.029999
2013-01-28,117.16999799999999
2013-01-29,118.059998
2013-01-30,117.279999
2013-01-31,119.300003
2013-02-01,119.910004
2013-02-04,118.239998
2013-02-05,117.58000200000001
2013-02-06,117.989998
2013-02-07,118.040001
2013-02-08,119.160004
2013-02-11,117.32
2013-02-12,118.18
2013-02-13,118.699997
2013-02-14,119.440002
2013-02-15,119.980003
2013-02-19,120.139999
2013-02-20,119.25
2013-02-21,118.730003
2013-02-22,120.910004
2013-02-25,118.199997
2013-02-26,118.690002
2013-02-27,118.519997
2013-02-28,119.709999
2013-03-01,118.690002
2013-03-04,119.739998
2013-03-05,120.800003
2013-03-06,120.510002
2013-03-07,120.139999
2013-03-08,119.459999
2013-03-11,119.199997
2013-03-12,119.309998
2013-03-13,118.91999799999999
2013-03-14,121.68
2013-03-15,121.08000200000001
2013-03-18,120.959999
2013-03-19,123.0
2013-03-20,122.800003
2013-03-21,122.059998
2013-03-22,123.889999
2013-03-25,123.290001
2013-03-26,123.230003
2013-03-27,123.43
2013-03-28,125.839996
2013-04-01,125.550003
2013-04-02,126.360001
2013-04-03,125.739998
2013-04-04,124.739998
2013-04-05,122.91999799999999
2013-04-08,123.260002
2013-04-09,121.019997
2013-04-10,121.779999
2013-04-11,123.029999
2013-04-12,122.75
2013-04-15,121.029999
2013-04-16,120.949997
2013-04-17,120.400002
2013-04-18,120.529999
2013-04-19,120.970001
2013-04-22,120.489998
2013-04-23,123.120003
2013-04-24,121.199997
2013-04-25,120.120003
2013-04-26,120.339996
2013-04-29,121.379997
2013-04-30,122.199997
2013-05-01,122.25
2013-05-02,122.809998
2013-05-03,123.449997
2013-05-06,122.550003
2013-05-07,122.949997
2013-05-08,123.550003
2013-05-09,122.949997
2013-05-10,123.91999799999999
2013-05-13,124.529999
2013-05-14,125.779999
2013-05-15,125.449997
2013-05-16,124.949997
2013-05-17,123.199997
2013-05-20,123.989998
2013-05-21,123.089996
2013-05-22,123.160004
2013-05-23,121.809998
2013-05-24,122.349998
2013-05-28,122.93
2013-05-29,119.629997
2013-05-30,119.690002
2013-05-31,118.260002
2013-06-03,119.260002
2013-06-04,119.160004
2013-06-05,117.470001
2013-06-06,118.879997
2013-06-07,121.639999
2013-06-10,121.459999
2013-06-11,118.339996
2013-06-12,117.970001
2013-06-13,119.470001
2013-06-14,117.760002
2013-06-17,118.93
2013-06-18,117.900002
2013-06-19,118.650002
2013-06-20,113.699997
2013-06-21,113.709999
2013-06-24,113.610001
2013-06-25,115.199997
2013-06-26,115.0
2013-06-27,115.040001
2013-06-28,114.949997
2013-07-01,117.010002
2013-07-02,115.83000200000001
2013-07-03,116.019997
2013-07-05,117.480003
2013-07-08,118.620003
2013-07-09,118.93
2013-07-10,119.07
2013-07-11,122.83000200000001
2013-07-12,120.760002
2013-07-15,122.010002
2013-07-16,121.410004
2013-07-17,121.760002
2013-07-18,123.25
2013-07-19,124.91999799999999
2013-07-22,124.809998
2013-07-23,124.41999799999999
2013-07-24,123.050003
2013-07-25,122.75
2013-07-26,122.279999
2013-07-29,122.699997
2013-07-30,121.519997
2013-07-31,125.33000200000001
2013-08-01,125.800003
2013-08-02,127.019997
2013-08-05,129.330002
2013-08-06,131.25
2013-08-07,130.399994
2013-08-08,131.5
2013-08-09,130.889999
2013-08-12,129.070007
2013-08-13,129.949997
2013-08-14,128.669998
2013-08-15,125.940002
2013-08-16,126.199997
2013-08-19,127.0
2013-08-20,126.099998
2013-08-21,125.300003
2013-08-22,125.0
2013-08-23,125.730003
2013-08-26,125.559998
2013-08-27,124.18
2013-08-28,123.540001
2013-08-29,123.800003
2013-08-30,122.68
2013-09-03,123.349998
2013-09-04,123.779999
2013-09-05,123.08000200000001
2013-09-06,123.599998
2013-09-09,124.529999
2013-09-10,125.07
2013-09-11,126.18
2013-09-12,126.25
2013-09-13,127.690002
2013-09-16,128.190002
2013-09-17,128.929993
2013-09-18,131.270004
2013-09-19,131.820007
2013-09-20,129.53999299999998
2013-09-23,131.380005
2013-09-24,129.490005
2013-09-25,127.970001
2013-09-26,127.75
2013-09-27,127.480003
2013-09-30,127.08000200000001
2013-10-01,127.279999
2013-10-02,126.699997
2013-10-03,125.889999
2013-10-04,125.68
2013-10-07,125.559998
2013-10-08,123.199997
2013-10-09,121.849998
2013-10-10,124.010002
2013-10-11,126.559998
2013-10-14,126.059998
2013-10-15,123.050003
2013-10-16,123.949997
2013-10-17,127.199997
2013-10-18,129.0
2013-10-21,129.96000700000002
2013-10-22,131.169998
2013-10-23,131.029999
2013-10-24,130.25
2013-10-25,131.100006
2013-10-28,131.16000400000001
2013-10-29,130.699997
2013-10-30,129.190002
2013-10-31,127.589996
2013-11-01,126.91999799999999
2013-11-04,127.43
2013-11-05,127.849998
2013-11-06,128.899994
2013-11-07,127.720001
2013-11-08,128.75
2013-11-11,129.139999
2013-11-12,128.449997
2013-11-13,128.740005
2013-11-14,129.149994
2013-11-15,129.970001
2013-11-18,130.279999
2013-11-19,130.740005
2013-11-20,128.75
2013-11-21,129.009995
2013-11-22,128.550003
2013-11-25,128.899994
2013-11-26,127.779999
2013-11-27,128.149994
2013-11-29,127.66999799999999
2013-12-02,126.110001
2013-12-03,125.760002
2013-12-04,125.980003
2013-12-05,124.860001
2013-12-06,126.559998
2013-12-09,126.870003
2013-12-10,126.93
2013-12-11,125.010002
2013-12-12,123.25
2013-12-13,123.25
2013-12-16,126.489998
2013-12-17,125.68
2013-12-18,128.679993
2013-12-19,128.449997
2013-12-20,127.529999
2013-12-23,128.259995
2013-12-24,128.809998
2013-12-26,129.720001
2013-12-27,131.550003
2013-12-30,131.380005
2013-12-31,132.419998
2014-01-02,130.449997
2014-01-03,130.820007
2014-01-06,129.669998
2014-01-07,129.570007
2014-01-08,128.220001
2014-01-09,128.580002
2014-01-10,131.320007
2014-01-13,130.509995
2014-01-14,132.360001
2014-01-15,130.679993
2014-01-16,129.16000400000001
2014-01-17,127.639999
2014-01-21,131.729996
2014-01-22,132.740005
2014-01-23,131.190002
2014-01-24,127.779999
2014-01-27,126.68
2014-01-28,127.089996
2014-01-29,127.08000200000001
2014-01-30,120.480003
2014-01-31,120.050003
2014-02-03,116.68
2014-02-04,116.32
2014-02-05,116.839996
2014-02-06,119.519997
2014-02-07,120.120003
2014-02-10,120.93
2014-02-11,122.410004
2014-02-12,123.010002
2014-02-13,122.120003
2014-02-14,124.07
2014-02-18,125.08000200000001
2014-02-19,126.41999799999999
2014-02-20,126.889999
2014-02-21,125.949997
2014-02-24,127.040001
2014-02-25,126.66999799999999
2014-02-26,124.800003
2014-02-27,125.300003
2014-02-28,125.709999
2014-03-03,123.32
2014-03-04,125.230003
2014-03-05,124.650002
2014-03-06,124.82
2014-03-07,123.959999
2014-03-10,123.980003
2014-03-11,122.959999
2014-03-12,121.08000200000001
2014-03-13,120.029999
2014-03-14,120.779999
2014-03-17,119.099998
2014-03-18,119.809998
2014-03-19,118.599998
2014-03-20,118.91999799999999
2014-03-21,118.5
2014-03-24,120.309998
2014-03-25,122.839996
2014-03-26,121.510002
2014-03-27,124.0
2014-03-28,124.790001
2014-03-31,124.589996
2014-04-01,123.370003
2014-04-02,122.440002
2014-04-03,122.300003
2014-04-04,122.849998
2014-04-07,122.959999
2014-04-08,125.970001
2014-04-09,126.889999
2014-04-10,125.900002
2014-04-11,125.089996
2014-04-14,128.490005
2014-04-15,128.149994
2014-04-16,127.860001
2014-04-17,123.809998
2014-04-21,124.010002
2014-04-22,123.959999
2014-04-23,122.08000200000001
2014-04-24,121.66999799999999
2014-04-25,121.889999
2014-04-28,122.620003
2014-04-29,122.720001
2014-04-30,122.779999
2014-05-01,123.720001
2014-05-02,123.550003
2014-05-05,123.83000200000001
2014-05-06,123.900002
2014-05-07,124.059998
2014-05-08,124.099998
2014-05-09,125.010002
2014-05-12,125.82
2014-05-13,125.900002
2014-05-14,126.010002
2014-05-15,128.08999599999999
2014-05-16,130.600006
2014-05-19,129.46000700000002
2014-05-20,127.760002
2014-05-21,129.229996
2014-05-22,129.550003
2014-05-23,128.03999299999998
2014-05-27,127.879997
2014-05-28,125.660004
2014-05-29,127.769997
2014-05-30,128.78999299999998
2014-06-02,127.91999799999999
2014-06-03,128.809998
2014-06-04,128.259995
2014-06-05,128.309998
2014-06-06,126.769997
2014-06-09,127.260002
2014-06-10,127.93
2014-06-11,128.139999
2014-06-12,129.240005
2014-06-13,128.729996
2014-06-16,128.16000400000001
2014-06-17,128.440002
2014-06-18,127.139999
2014-06-19,126.550003
2014-06-20,126.699997
2014-06-23,125.449997
2014-06-24,125.32
2014-06-25,125.75
2014-06-26,124.300003
2014-06-27,126.18
2014-06-30,127.269997
2014-07-01,130.33999599999999
2014-07-02,129.820007
2014-07-03,130.41000400000001
2014-07-07,129.979996
2014-07-08,128.25
2014-07-09,127.93
2014-07-10,127.41999799999999
2014-07-11,126.839996
2014-07-14,127.510002
2014-07-15,126.040001
2014-07-16,125.910004
2014-07-17,124.230003
2014-07-18,124.18
2014-07-21,123.82
2014-07-22,124.150002
2014-07-23,124.300003
2014-07-24,123.879997
2014-07-25,122.339996
2014-07-28,121.949997
2014-07-29,122.290001
2014-07-30,121.260002
2014-07-31,120.220001
2014-08-01,119.290001
2014-08-04,119.019997
2014-08-05,119.07
2014-08-06,118.690002
2014-08-07,117.110001
2014-08-08,116.910004
2014-08-11,116.18
2014-08-12,117.25
2014-08-13,116.800003
2014-08-14,117.989998
2014-08-15,118.370003
2014-08-18,119.190002
2014-08-19,119.510002
2014-08-20,118.599998
2014-08-21,119.0
2014-08-22,118.139999
2014-08-25,118.910004
2014-08-26,118.150002
2014-08-27,118.779999
2014-08-28,119.389999
2014-08-29,119.870003
2014-09-02,119.910004
2014-09-03,120.529999
2014-09-04,121.5
2014-09-05,120.949997
2014-09-08,119.41999799999999
2014-09-09,119.809998
2014-09-10,120.32
2014-09-11,119.910004
2014-09-12,119.690002
2014-09-15,122.07
2014-09-16,121.889999
2014-09-17,120.339996
2014-09-18,121.089996
2014-09-19,119.209999
2014-09-22,118.58000200000001
2014-09-23,116.360001
2014-09-24,117.699997
2014-09-25,115.800003
2014-09-26,115.260002
2014-09-29,114.400002
2014-09-30,115.400002
2014-10-01,113.660004
2014-10-02,113.730003
2014-10-03,112.260002
2014-10-06,113.480003
2014-10-07,111.599998
2014-10-08,113.910004
2014-10-09,112.589996
2014-10-10,110.93
2014-10-13,110.099998
2014-10-14,109.860001
2014-10-15,109.769997
2014-10-16,110.139999
2014-10-17,112.849998
