Date,COT
2011-12-09,6.43
2011-12-12,6.46
2011-12-13,6.25
2011-12-14,6.14
2011-12-15,6.21
2011-12-16,6.26
2011-12-19,6.26
2011-12-20,6.34
2011-12-21,6.46
2011-12-22,6.57
2011-12-23,6.51
2011-12-27,6.38
2011-12-28,6.31
2011-12-29,6.37
2011-12-30,6.26
2012-01-03,6.39
2012-01-04,6.41
2012-01-05,6.3
2012-01-06,6.24
2012-01-09,6.25
2012-01-10,6.28
2012-01-11,6.26
2012-01-12,6.28
2012-01-13,6.15
2012-01-17,6.2
2012-01-18,6.3
2012-01-19,6.36
2012-01-20,6.53
2012-01-23,6.66
2012-01-24,6.52
2012-01-25,6.78
2012-01-26,7.03
2012-01-27,7.03
2012-01-30,7.06
2012-01-31,7.03
2012-02-01,7.14
2012-02-02,7.04
2012-02-03,7.07
2012-02-06,7.1
2012-02-07,7.3
2012-02-08,7.15
2012-02-09,7.11
2012-02-10,6.97
2012-02-13,6.86
2012-02-14,6.81
2012-02-15,6.8
2012-02-16,6.82
2012-02-17,6.54
2012-02-21,6.58
2012-02-22,6.69
2012-02-23,6.72
2012-02-24,6.66
2012-02-27,6.55
2012-02-28,6.57
2012-02-29,6.56
2012-03-01,6.62
2012-03-02,6.5
2012-03-05,6.44
2012-03-06,6.33
2012-03-07,6.42
2012-03-08,6.45
2012-03-09,6.48
2012-03-12,6.41
2012-03-13,6.52
2012-03-14,6.48
2012-03-15,6.41
2012-03-16,6.52
2012-03-19,6.57
2012-03-20,6.51
2012-03-21,6.45
2012-03-22,6.51
2012-03-23,6.53
2012-03-26,6.61
2012-03-27,6.53
2012-03-28,6.45
2012-03-29,6.51
2012-03-30,6.59
2012-04-02,6.84
2012-04-03,6.71
2012-04-04,6.57
2012-04-05,6.53
2012-04-09,6.59
2012-04-10,6.37
2012-04-11,6.51
2012-04-12,6.5
2012-04-13,6.53
2012-04-16,6.48
2012-04-17,6.69
2012-04-18,6.57
2012-04-19,6.49
2012-04-20,6.58
2012-04-23,6.51
2012-04-24,6.6
2012-04-25,6.61
2012-04-26,6.69
2012-04-27,6.55
2012-04-30,6.55
2012-05-01,6.55
2012-05-02,6.77
2012-05-03,6.77
2012-05-04,7.18
2012-05-07,7.14
2012-05-08,7.16
2012-05-09,7.34
2012-05-10,7.36
2012-05-11,7.44
2012-05-14,7.22
2012-05-15,7.12
2012-05-16,7.11
2012-05-17,7.05
2012-05-18,7.18
2012-05-21,7.25
2012-05-22,7.31
2012-05-23,7.47
2012-05-24,7.44
2012-05-25,7.55
2012-05-29,7.71
2012-05-30,7.62
2012-05-31,7.56
2012-06-01,7.44
2012-06-04,7.71
2012-06-05,7.68
2012-06-06,7.67
2012-06-07,7.69
2012-06-08,7.83
2012-06-11,8.06
2012-06-12,8.08
2012-06-13,8.15
2012-06-14,8.19
2012-06-15,8.17
2012-06-18,8.15
2012-06-19,8.19
2012-06-20,8.14
2012-06-21,7.83
2012-06-22,7.9
2012-06-25,7.85
2012-06-26,7.83
2012-06-27,8.04
2012-06-28,7.99
2012-06-29,8.21
2012-07-02,8.26
2012-07-03,8.45
2012-07-05,8.48
2012-07-06,8.4
2012-07-09,8.46
2012-07-10,8.45
2012-07-11,8.42
2012-07-12,8.39
2012-07-13,8.18
2012-07-16,8.35
2012-07-17,8.3
2012-07-18,8.31
2012-07-19,8.4
2012-07-20,8.13
2012-07-23,7.99
2012-07-24,8.13
2012-07-25,8.2
2012-07-26,8.35
2012-07-27,8.5
2012-07-30,8.59
2012-07-31,8.43
2012-08-01,8.44
2012-08-02,8.46
2012-08-03,8.53
2012-08-06,8.71
2012-08-07,8.61
2012-08-08,8.55
2012-08-09,8.55
2012-08-10,8.27
2012-08-13,8.42
2012-08-14,8.5
2012-08-15,8.4
2012-08-16,8.49
2012-08-17,8.52
2012-08-20,8.58
2012-08-21,8.48
2012-08-22,8.4
2012-08-23,8.32
2012-08-24,8.5
2012-08-27,8.5
2012-08-28,8.4
2012-08-29,8.41
2012-08-30,8.21
2012-08-31,8.28
2012-09-04,8.39
2012-09-05,8.33
2012-09-06,8.36
2012-09-07,8.28
2012-09-10,8.4
2012-09-11,8.42
2012-09-12,8.38
2012-09-13,8.34
2012-09-14,8.18
2012-09-17,7.81
2012-09-18,7.93
2012-09-19,7.95
2012-09-20,8.09
2012-09-21,8.15
2012-09-24,7.87
2012-09-25,7.81
2012-09-26,7.7
2012-09-27,7.99
2012-09-28,7.9
2012-10-01,8.0
2012-10-02,7.91
2012-10-03,8.01
2012-10-04,7.95
2012-10-05,8.06
2012-10-08,8.11
2012-10-09,8.02
2012-10-10,8.04
2012-10-11,8.36
2012-10-12,8.39
2012-10-15,8.37
2012-10-16,8.42
2012-10-17,8.37
2012-10-18,8.29
2012-10-19,8.12
2012-10-22,8.09
2012-10-23,8.04
2012-10-24,8.05
2012-10-25,7.87
2012-10-26,7.74
2012-10-31,7.65
2012-11-01,8.11
2012-11-02,7.96
2012-11-05,7.9
2012-11-06,8.06
2012-11-07,8.01
2012-11-08,8.03
2012-11-09,8.05
2012-11-12,8.05
2012-11-13,8.02
2012-11-14,8.23
2012-11-15,8.25
2012-11-16,8.31
2012-11-19,8.64
2012-11-20,8.71
2012-11-21,8.59
2012-11-23,8.71
2012-11-26,8.51
2012-11-27,8.59
2012-11-28,8.6
2012-11-29,8.57
2012-11-30,8.6
2012-12-03,8.6
2012-12-04,8.27
2012-12-05,8.31
2012-12-06,8.32
2012-12-07,8.29
2012-12-10,8.29
2012-12-11,8.5
2012-12-12,8.35
2012-12-13,8.18
2012-12-14,8.1
2012-12-17,8.13
2012-12-18,8.18
2012-12-19,8.1
2012-12-20,8.09
2012-12-21,8.04
2012-12-24,8.05
2012-12-26,7.94
2012-12-27,7.98
2012-12-28,7.9
2012-12-31,8.03
2013-01-02,8.39
2013-01-03,8.37
2013-01-04,8.59
2013-01-07,8.41
2013-01-08,8.46
2013-01-09,8.5
2013-01-10,8.53
2013-01-11,8.6
2013-01-14,8.61
2013-01-15,8.73
2013-01-16,8.75
2013-01-17,8.64
2013-01-18,8.78
2013-01-22,8.9
2013-01-23,8.74
2013-01-24,8.65
2013-01-25,8.82
2013-01-28,8.66
2013-01-29,8.77
2013-01-30,8.84
2013-01-31,9.06
2013-02-01,9.06
2013-02-04,9.09
2013-02-05,8.99
2013-02-06,9.02
2013-02-07,8.99
2013-02-08,8.92
2013-02-11,8.96
2013-02-12,8.98
2013-02-13,8.9
2013-02-14,8.6
2013-02-15,8.96
2013-02-19,9.39
2013-02-20,9.2
2013-02-21,9.26
2013-02-22,9.35
2013-02-25,9.31
2013-02-26,9.36
2013-02-27,9.39
2013-02-28,9.55
2013-03-01,9.5
2013-03-04,9.47
2013-03-05,9.51
2013-03-06,9.42
2013-03-07,9.5
2013-03-08,9.46
2013-03-11,9.5
2013-03-12,9.45
2013-03-13,9.45
2013-03-14,9.6
2013-03-15,9.59
2013-03-18,9.65
2013-03-19,9.73
2013-03-20,9.84
2013-03-21,9.87
2013-03-22,9.9
2013-03-25,9.93
2013-03-26,9.91
2013-03-27,9.99
2013-03-28,10.12
2013-04-01,10.22
2013-04-02,10.29
2013-04-03,10.05
2013-04-04,10.17
2013-04-05,10.11
2013-04-08,10.1
2013-04-09,10.3
2013-04-10,10.36
2013-04-11,10.47
2013-04-12,10.42
2013-04-15,10.24
2013-04-16,10.46
2013-04-17,10.5
2013-04-18,10.71
2013-04-19,10.75
2013-04-22,10.82
2013-04-23,10.94
2013-04-24,10.96
2013-04-25,11.08
2013-04-26,11.13
2013-04-29,11.05
2013-04-30,10.95
2013-05-01,9.43
2013-05-02,9.29
2013-05-03,9.06
2013-05-06,8.98
2013-05-07,8.99
2013-05-08,8.95
2013-05-09,8.79
2013-05-10,8.84
2013-05-13,8.67
2013-05-14,8.73
2013-05-15,8.75
2013-05-16,8.88
2013-05-17,8.88
2013-05-20,8.76
2013-05-21,8.78
2013-05-22,8.59
2013-05-23,8.5
2013-05-24,8.51
2013-05-28,8.5
2013-05-29,8.37
2013-05-30,8.26
2013-05-31,8.19
2013-06-03,8.08
2013-06-04,8.07
2013-06-05,8.1
2013-06-06,8.14
2013-06-07,8.05
2013-06-10,8.13
2013-06-11,7.99
2013-06-12,8.11
2013-06-13,8.09
2013-06-14,7.98
2013-06-17,7.98
2013-06-18,7.97
2013-06-19,7.84
2013-06-20,7.6
2013-06-21,7.64
2013-06-24,7.56
2013-06-25,7.6
2013-06-26,7.69
2013-06-27,7.71
2013-06-28,7.81
2013-07-01,8.0
2013-07-02,7.97
2013-07-03,7.91
2013-07-05,7.86
2013-07-08,7.82
2013-07-09,7.97
2013-07-10,7.99
2013-07-11,8.17
2013-07-12,8.3
2013-07-15,8.2
2013-07-16,8.21
2013-07-17,8.32
2013-07-18,8.38
2013-07-19,8.38
2013-07-22,8.41
2013-07-23,8.43
2013-07-24,8.51
2013-07-25,8.55
2013-07-26,8.53
2013-07-29,8.43
2013-07-30,8.38
2013-07-31,8.37
2013-08-01,8.75
2013-08-02,8.64
2013-08-05,8.65
2013-08-06,8.56
2013-08-07,8.5
2013-08-08,8.49
2013-08-09,8.38
2013-08-12,8.35
2013-08-13,8.29
2013-08-14,8.26
2013-08-15,8.12
2013-08-16,8.12
2013-08-19,7.98
2013-08-20,8.04
2013-08-21,7.99
2013-08-22,8.0
2013-08-23,8.01
2013-08-26,7.97
2013-08-27,7.9
2013-08-28,7.9
2013-08-29,7.9
2013-08-30,7.99
2013-09-03,7.99
2013-09-04,8.01
2013-09-05,8.17
2013-09-06,8.0
2013-09-09,8.03
2013-09-10,8.07
2013-09-11,8.17
2013-09-12,8.02
2013-09-13,8.02
2013-09-16,8.03
2013-09-17,8.1
2013-09-18,8.24
2013-09-19,8.13
2013-09-20,8.01
2013-09-23,8.0
2013-09-24,8.01
2013-09-25,7.94
2013-09-26,7.88
2013-09-27,7.87
2013-09-30,7.69
2013-10-01,7.71
2013-10-02,7.72
2013-10-03,7.62
2013-10-04,7.6
2013-10-07,7.59
2013-10-08,7.59
2013-10-09,7.58
2013-10-10,7.65
2013-10-11,7.72
2013-10-14,7.76
2013-10-15,7.87
2013-10-16,7.98
2013-10-17,8.05
2013-10-18,8.02
2013-10-21,8.01
2013-10-22,8.03
2013-10-23,8.02
2013-10-24,8.12
2013-10-25,8.1
2013-10-28,8.05
2013-10-29,8.05
2013-10-30,7.96
2013-10-31,8.2
2013-11-01,8.62
2013-11-04,8.48
2013-11-05,8.43
2013-11-06,8.4
2013-11-07,8.25
2013-11-08,8.21
2013-11-11,8.21
2013-11-12,8.3
2013-11-13,8.3
2013-11-14,8.33
2013-11-15,8.28
2013-11-18,8.5
2013-11-19,8.55
2013-11-20,8.61
2013-11-21,8.52
2013-11-22,8.57
2013-11-25,8.56
2013-11-26,8.46
2013-11-27,8.49
2013-11-29,8.37
2013-12-02,8.37
2013-12-03,8.4
2013-12-04,8.5
2013-12-05,8.46
2013-12-06,8.53
2013-12-09,8.56
2013-12-10,8.49
2013-12-11,8.33
2013-12-12,8.13
2013-12-13,8.18
2013-12-16,8.08
2013-12-17,7.91
2013-12-18,7.94
2013-12-19,7.95
2013-12-20,8.01
2013-12-23,7.99
2013-12-24,8.08
2013-12-26,8.04
2013-12-27,8.06
2013-12-30,8.1
2013-12-31,8.06
2014-01-02,7.93
2014-01-03,7.95
2014-01-06,7.9
2014-01-07,8.08
2014-01-08,8.09
2014-01-09,8.07
2014-01-10,8.16
2014-01-13,8.11
2014-01-14,7.97
2014-01-15,8.11
2014-01-16,8.05
2014-01-17,7.95
2014-01-21,8.01
2014-01-22,8.01
2014-01-23,7.91
2014-01-24,7.73
2014-01-27,7.9
2014-01-28,8.0
2014-01-29,7.92
2014-01-30,7.85
2014-01-31,7.86
2014-02-03,7.77
2014-02-04,7.96
2014-02-05,7.97
2014-02-06,7.95
2014-02-07,8.0
2014-02-10,7.99
2014-02-11,7.96
2014-02-12,8.04
2014-02-13,8.0
2014-02-14,8.03
2014-02-18,8.06
2014-02-19,8.12
2014-02-20,8.39
2014-02-21,8.28
2014-02-24,8.31
2014-02-25,8.22
2014-02-26,8.17
2014-02-27,8.12
2014-02-28,8.14
2014-03-03,8.12
2014-03-04,8.11
2014-03-05,8.16
2014-03-06,8.12
2014-03-07,8.06
2014-03-10,8.09
2014-03-11,8.03
2014-03-12,7.98
2014-03-13,7.98
2014-03-14,8.02
2014-03-17,8.05
2014-03-18,8.15
2014-03-19,8.09
2014-03-20,8.05
2014-03-21,8.02
2014-03-24,7.97
2014-03-25,8.17
2014-03-26,8.03
2014-03-27,8.17
2014-03-28,8.46
2014-03-31,8.47
2014-04-01,8.12
2014-04-02,8.12
2014-04-03,8.15
2014-04-04,8.38
2014-04-07,8.42
2014-04-08,8.28
2014-04-09,8.3
2014-04-10,8.21
2014-04-11,8.03
2014-04-14,8.06
2014-04-15,8.05
2014-04-16,8.07
2014-04-17,8.12
2014-04-21,8.06
2014-04-22,8.07
2014-04-23,8.12
2014-04-24,8.21
2014-04-25,8.22
2014-04-28,8.14
2014-04-29,8.19
2014-04-30,8.12
2014-05-01,8.16
2014-05-02,8.24
2014-05-05,8.16
2014-05-06,8.08
2014-05-07,7.26
2014-05-08,7.24
2014-05-09,7.27
2014-05-12,7.18
2014-05-13,7.22
2014-05-14,7.11
2014-05-15,7.03
2014-05-16,7.11
2014-05-19,7.09
2014-05-20,7.12
2014-05-21,7.12
2014-05-22,7.08
2014-05-23,7.21
2014-05-27,7.14
2014-05-28,6.99
2014-05-29,6.82
2014-05-30,7.1
2014-06-02,7.04
2014-06-03,7.0
2014-06-04,6.97
2014-06-05,7.03
2014-06-06,7.11
2014-06-09,7.26
2014-06-10,7.18
2014-06-11,7.16
2014-06-12,7.08
2014-06-13,7.11
2014-06-16,7.1
2014-06-17,7.11
2014-06-18,7.14
2014-06-19,7.09
2014-06-20,7.12
2014-06-23,7.05
2014-06-24,6.93
2014-06-25,6.93
2014-06-26,6.94
2014-06-27,6.93
2014-06-30,7.07
2014-07-01,7.09
2014-07-02,7.15
2014-07-03,7.15
2014-07-07,7.14
2014-07-08,7.11
2014-07-09,7.11
2014-07-10,7.06
2014-07-11,7.05
2014-07-14,7.01
2014-07-15,6.97
2014-07-16,6.97
2014-07-17,6.9
2014-07-18,6.91
2014-07-21,6.86
2014-07-22,6.88
2014-07-23,6.85
2014-07-24,6.93
2014-07-25,6.81
2014-07-28,6.75
2014-07-29,6.68
2014-07-30,6.63
2014-07-31,6.87
2014-08-01,6.94
2014-08-04,7.3
2014-08-05,7.27
2014-08-06,7.34
2014-08-07,7.34
2014-08-08,7.31
2014-08-11,7.32
2014-08-12,7.33
2014-08-13,7.28
2014-08-14,7.37
2014-08-15,7.5
2014-08-18,7.4
2014-08-19,7.6
2014-08-20,7.56
2014-08-21,7.54
2014-08-22,7.35
2014-08-25,7.35
2014-08-26,7.31
2014-08-27,7.29
2014-08-28,7.49
2014-08-29,7.5
2014-09-02,7.51
2014-09-03,7.58
2014-09-04,7.66
2014-09-05,7.57
2014-09-08,7.51
2014-09-09,7.6
2014-09-10,7.59
2014-09-11,7.6
2014-09-12,7.45
2014-09-15,7.44
2014-09-16,7.45
2014-09-17,7.47
2014-09-18,7.45
2014-09-19,7.36
2014-09-22,7.29
2014-09-23,7.2
2014-09-24,7.1
2014-09-25,7.07
2014-09-26,7.12
2014-09-29,6.96
2014-09-30,6.87
2014-10-01,6.85
2014-10-02,6.86
2014-10-03,6.91
2014-10-06,6.86
2014-10-07,6.72
2014-10-08,6.77
2014-10-09,6.64
2014-10-10,6.62
2014-10-13,6.69
2014-10-14,6.48
2014-10-15,6.47
2014-10-16,6.46
2014-10-17,6.4
2014-10-20,6.5
2014-10-21,6.55
2014-10-22,6.48
2014-10-23,6.45
2014-10-24,6.49
2014-10-27,6.5
2014-10-28,6.51
2014-10-29,6.25
2014-10-30,6.05
2014-10-31,6.07
2014-11-03,6.22
2014-11-04,6.04
2014-11-05,6.06
2014-11-06,6.24
2014-11-07,6.37
2014-11-10,6.53
2014-11-11,6.45
2014-11-12,6.47
2014-11-13,6.62
2014-11-14,6.72
2014-11-17,6.88
2014-11-18,6.69
2014-11-19,6.66
2014-11-20,6.62
2014-11-21,6.67
2014-11-24,6.59
2014-11-25,6.59
2014-11-26,6.68
2014-11-28,6.55
2014-12-01,6.42
2014-12-02,6.58
2014-12-03,6.61
2014-12-04,6.59
2014-12-05,6.65
2014-12-08,6.55
2014-12-09,6.52
2014-12-10,6.46
2014-12-11,6.54
2014-12-12,6.45
2014-12-15,6.39
2014-12-16,6.35
2014-12-17,6.58
2014-12-18,6.77
2014-12-19,6.77
2014-12-22,6.74
2014-12-23,6.93
2014-12-24,6.9
2014-12-26,6.76
2014-12-29,6.86
2014-12-30,6.9
2014-12-31,6.88
2015-01-02,7.0
2015-01-05,6.91
2015-01-06,7.06
2015-01-07,7.19
2015-01-08,7.29
2015-01-09,7.34
2015-01-12,7.4
2015-01-13,7.43
2015-01-14,7.58
2015-01-15,7.52
2015-01-16,7.56
2015-01-20,7.65
2015-01-21,7.73
2015-01-22,7.8
2015-01-23,7.92
2015-01-26,7.76
2015-01-27,7.79
2015-01-28,7.68
2015-01-29,7.68
2015-01-30,7.6
2015-02-02,7.62
2015-02-03,7.73
2015-02-04,7.75
2015-02-05,7.82
2015-02-06,7.82
2015-02-09,7.79
2015-02-10,7.82
2015-02-11,7.83
2015-02-12,7.94
2015-02-13,7.94
2015-02-17,7.9
2015-02-18,7.88
2015-02-19,7.9
2015-02-20,7.99
2015-02-23,7.95
2015-02-24,9.31
2015-02-25,9.25
2015-02-26,9.67
2015-02-27,9.68
2015-03-02,9.71
2015-03-03,9.84
2015-03-04,9.75
2015-03-05,9.81
2015-03-06,9.67
2015-03-09,9.69
2015-03-10,9.53
2015-03-11,9.54
2015-03-12,9.51
2015-03-13,9.54
2015-03-16,9.44
2015-03-17,9.3
2015-03-18,9.31
2015-03-19,9.04
2015-03-20,9.18
2015-03-23,9.2
2015-03-24,9.39
2015-03-25,9.33
2015-03-26,9.5
2015-03-27,9.36
2015-03-30,9.37
2015-03-31,9.37
2015-04-01,9.34
2015-04-02,9.48
2015-04-06,9.57
2015-04-07,9.6
2015-04-08,9.56
2015-04-09,9.5
2015-04-10,9.36
2015-04-13,9.54
2015-04-14,9.63
2015-04-15,9.65
2015-04-16,9.47
2015-04-17,9.23
2015-04-20,9.12
2015-04-21,9.14
2015-04-22,9.11
2015-04-23,9.02
2015-04-24,8.86
2015-04-27,8.84
2015-04-28,8.75
2015-04-29,8.66
2015-04-30,8.71
2015-05-01,8.93
2015-05-04,9.21
2015-05-05,9.4
2015-05-06,9.16
2015-05-07,8.73
2015-05-08,9.0
2015-05-11,9.5
2015-05-12,9.63
2015-05-13,9.57
2015-05-14,9.54
2015-05-15,9.49
2015-05-18,9.5
2015-05-19,9.53
2015-05-20,9.8
2015-05-21,9.76
2015-05-22,9.6
2015-05-26,9.59
2015-05-27,9.35
2015-05-28,9.51
2015-05-29,9.59
2015-06-01,9.51
2015-06-02,9.6
2015-06-03,9.65
2015-06-04,9.61
2015-06-05,9.65
2015-06-08,9.7
2015-06-09,9.65
2015-06-10,9.74
2015-06-11,9.96
2015-06-12,10.08
2015-06-15,10.21
2015-06-16,10.27
2015-06-17,10.48
2015-06-18,10.51
2015-06-19,10.35
2015-06-22,10.4
2015-06-23,10.24
2015-06-24,10.17
2015-06-25,10.21
2015-06-26,10.12
2015-06-29,9.88
2015-06-30,9.78
2015-07-01,9.92
2015-07-02,9.82
2015-07-06,9.88
2015-07-07,10.1
2015-07-08,9.99
2015-07-09,9.88
2015-07-10,10.25
2015-07-13,10.47
2015-07-14,10.57
2015-07-15,10.33
2015-07-16,10.52
2015-07-17,10.61
2015-07-20,10.69
2015-07-21,11.14
2015-07-22,10.97
2015-07-23,10.82
2015-07-24,10.61
2015-07-27,10.33
2015-07-28,10.29
2015-07-29,10.39
2015-07-30,11.09
2015-07-31,11.24
2015-08-03,11.3
2015-08-04,11.65
2015-08-05,11.43
2015-08-06,11.34
2015-08-07,11.29
2015-08-10,11.23
2015-08-11,11.06
2015-08-12,11.17
2015-08-13,11.5
2015-08-14,11.3
2015-08-17,11.4
2015-08-18,11.23
2015-08-19,10.99
2015-08-20,10.89
2015-08-21,10.55
2015-08-24,10.26
2015-08-25,10.35
2015-08-26,10.59
2015-08-27,10.65
2015-08-28,10.62
2015-08-31,10.56
2015-09-01,10.16
2015-09-02,10.13
2015-09-03,10.35
2015-09-04,10.16
2015-09-08,11.29
2015-09-09,10.98
2015-09-10,11.32
2015-09-11,11.37
2015-09-14,11.21
2015-09-15,11.13
2015-09-16,11.39
2015-09-17,11.35
2015-09-18,11.26
2015-09-21,11.57
2015-09-22,11.3
2015-09-23,11.28
2015-09-24,11.15
2015-09-25,11.14
2015-09-28,10.72
2015-09-29,10.55
2015-09-30,10.83
2015-10-01,10.86
2015-10-02,10.79
2015-10-05,11.08
2015-10-06,10.79
2015-10-07,10.46
2015-10-08,10.56
2015-10-09,10.7
2015-10-12,10.65
2015-10-13,10.66
2015-10-14,10.59
2015-10-15,10.88
2015-10-16,10.82
2015-10-19,11.04
2015-10-20,11.48
2015-10-21,11.43
2015-10-22,11.51
2015-10-23,11.6
2015-10-26,11.72
2015-10-27,11.44
2015-10-28,10.73
2015-10-29,10.28
2015-10-30,10.45
2015-11-02,10.18
2015-11-03,10.09
2015-11-04,10.06
2015-11-05,9.99
2015-11-06,9.79
2015-11-09,9.57
2015-11-10,9.47
2015-11-11,9.25
2015-11-12,9.22
2015-11-13,9.23
2015-11-16,9.3
2015-11-17,9.3
2015-11-18,9.39
2015-11-19,10.07
2015-11-20,10.25
2015-11-23,10.2
2015-11-24,10.36
2015-11-25,10.5
2015-11-27,10.51
2015-11-30,10.46
2015-12-01,10.82
2015-12-02,10.8
2015-12-03,10.49
2015-12-04,10.44
2015-12-07,10.31
2015-12-08,10.85
2015-12-09,10.82
2015-12-10,10.59
2015-12-11,10.36
2015-12-14,10.36
2015-12-15,10.56
2015-12-16,10.74
2015-12-17,10.53
2015-12-18,10.44
2015-12-21,10.66
2015-12-22,10.7
2015-12-23,10.91
2015-12-24,10.98
2015-12-28,10.95
2015-12-29,11.22
2015-12-30,11.25
2015-12-31,10.99
2016-01-04,11.04
2016-01-05,11.05
2016-01-06,11.23
2016-01-07,11.25
2016-01-08,11.16
2016-01-11,10.77
2016-01-12,10.84
2016-01-13,10.42
2016-01-14,10.29
2016-01-15,9.98
2016-01-19,9.79
2016-01-20,10.0
2016-01-21,9.87
2016-01-22,9.97
2016-01-25,9.93
2016-01-26,10.14
2016-01-27,10.06
2016-01-28,10.12
2016-01-29,10.27
2016-02-01,10.18
2016-02-02,10.3
2016-02-03,10.46
2016-02-04,10.15
2016-02-05,9.97
2016-02-08,9.46
2016-02-09,9.36
2016-02-10,9.43
2016-02-11,9.18
2016-02-12,9.44
2016-02-16,9.75
2016-02-17,9.95
2016-02-18,10.66
2016-02-19,11.22
2016-02-22,11.31
2016-02-23,11.44
2016-02-24,11.78
2016-02-25,12.47
2016-02-26,12.23
2016-02-29,12.24
2016-03-01,12.59
2016-03-02,12.29
2016-03-03,12.67
2016-03-04,12.73
2016-03-07,12.69
2016-03-08,12.57
2016-03-09,13.0
2016-03-10,12.7
2016-03-11,12.97
2016-03-14,12.95
2016-03-15,12.95
2016-03-16,13.0
2016-03-17,13.09
2016-03-18,12.91
2016-03-21,12.91
2016-03-22,12.86
2016-03-23,12.7
2016-03-24,12.78
2016-03-28,12.96
2016-03-29,13.07
2016-03-30,13.78
2016-03-31,13.89
2016-04-01,14.19
2016-04-04,14.06
2016-04-05,13.94
2016-04-06,14.01
2016-04-07,13.95
2016-04-08,14.28
2016-04-11,14.05
2016-04-12,13.92
2016-04-13,13.88
2016-04-14,13.59
2016-04-15,13.47
2016-04-18,13.43
2016-04-19,13.51
2016-04-20,13.41
2016-04-21,13.15
2016-04-22,13.0
2016-04-25,13.0
2016-04-26,13.43
2016-04-27,13.25
2016-04-28,13.52
2016-04-29,13.26
2016-05-02,13.36
2016-05-03,13.21
2016-05-04,13.36
2016-05-05,14.01
2016-05-06,14.36
2016-05-09,14.5
2016-05-10,14.69
2016-05-11,14.75
2016-05-12,14.55
2016-05-13,14.27
2016-05-16,14.76
2016-05-17,14.26
2016-05-18,14.5
2016-05-19,14.57
2016-05-20,14.54
2016-05-23,14.44
2016-05-24,14.55
2016-05-25,14.39
2016-05-26,14.4
2016-05-27,14.52
2016-05-31,14.48
2016-06-01,14.54
2016-06-02,14.83
2016-06-03,14.86
2016-06-06,14.65
2016-06-07,16.139999
2016-06-08,16.379998999999998
2016-06-09,16.48
2016-06-10,16.059998999999998
2016-06-13,15.82
2016-06-14,15.7
2016-06-15,15.98
2016-06-16,15.78
2016-06-17,15.79
2016-06-20,15.86
2016-06-21,15.8
2016-06-22,15.24
2016-06-23,15.29
2016-06-24,14.2
2016-06-27,13.25
2016-06-28,14.2
2016-06-29,13.88
2016-06-30,13.96
2016-07-01,13.96
2016-07-05,14.12
2016-07-06,14.3
2016-07-07,14.43
2016-07-08,14.34
2016-07-11,14.28
2016-07-12,14.88
2016-07-13,14.75
2016-07-14,14.6
2016-07-15,14.55
2016-07-18,14.5
2016-07-19,14.4
2016-07-20,14.32
2016-07-21,14.19
2016-07-22,14.25
2016-07-25,14.24
2016-07-26,14.19
2016-07-27,14.28
2016-07-28,14.69
2016-07-29,14.93
2016-08-01,14.69
2016-08-02,14.79
2016-08-03,14.44
2016-08-04,15.88
2016-08-05,16.66
2016-08-08,16.620001000000002
2016-08-09,17.09
2016-08-10,17.049999
2016-08-11,16.99
2016-08-12,16.9
2016-08-15,17.049999
2016-08-16,16.780001000000002
2016-08-17,16.76
2016-08-18,17.139999
2016-08-19,16.92
2016-08-22,16.73
2016-08-23,16.389999
2016-08-24,16.17
2016-08-25,16.02
2016-08-26,16.040001
2016-08-29,16.01
2016-08-30,16.07
2016-08-31,15.94
2016-09-01,16.0
2016-09-02,16.379998999999998
2016-09-06,16.209999
2016-09-07,15.78
2016-09-08,15.46
2016-09-09,15.12
2016-09-12,15.18
2016-09-13,14.87
2016-09-14,14.74
2016-09-15,15.21
2016-09-16,15.1
2016-09-19,14.89
2016-09-20,15.05
2016-09-21,15.12
2016-09-22,15.25
2016-09-23,15.03
2016-09-26,14.65
2016-09-27,14.6
2016-09-28,14.75
2016-09-29,14.24
2016-09-30,14.25
2016-10-03,13.9
2016-10-04,13.68
2016-10-05,14.17
2016-10-06,13.94
2016-10-07,13.76
2016-10-10,13.76
2016-10-11,13.55
2016-10-12,13.89
2016-10-13,13.67
2016-10-14,13.48
2016-10-17,13.48
2016-10-18,13.79
2016-10-19,14.33
2016-10-20,13.89
2016-10-21,14.05
2016-10-24,13.81
2016-10-25,13.72
2016-10-26,13.51
2016-10-27,13.15
2016-10-28,13.14
2016-10-31,13.11
2016-11-01,13.05
2016-11-02,13.08
2016-11-03,12.89
2016-11-04,12.84
2016-11-07,12.84
2016-11-08,13.1
2016-11-09,13.19
2016-11-10,13.78
2016-11-11,12.54
2016-11-14,12.19
2016-11-15,12.33
2016-11-16,11.97
2016-11-17,11.92
2016-11-18,11.96
2016-11-21,11.98
2016-11-22,12.2
2016-11-23,11.98
2016-11-25,11.91
2016-11-28,11.93
2016-11-29,11.83
2016-11-30,11.35
2016-12-01,11.0
2016-12-02,11.05
2016-12-05,11.03
2016-12-06,10.4
2016-12-07,10.77
2016-12-08,10.39
2016-12-09,10.54
2016-12-12,10.54
2016-12-13,10.9
2016-12-14,10.89
2016-12-15,11.07
2016-12-16,11.37
2016-12-19,11.12
2016-12-20,11.3
2016-12-21,11.51
2016-12-22,11.38
2016-12-23,11.36
