Date,COF
2013-01-18,56.990002000000004
2013-01-22,56.16
2013-01-23,56.240002000000004
2013-01-24,56.860001000000004
2013-01-25,56.32
2013-01-28,56.0
2013-01-29,55.619999
2013-01-30,56.560001
2013-01-31,56.32
2013-02-01,56.5
2013-02-04,56.389998999999996
2013-02-05,57.130001
2013-02-06,57.470001
2013-02-07,57.189999
2013-02-08,57.27
2013-02-11,56.549999
2013-02-12,55.779999
2013-02-13,55.07
2013-02-14,55.59
2013-02-15,54.029999
2013-02-19,53.119999
2013-02-20,52.27
2013-02-21,52.209998999999996
2013-02-22,52.279999
2013-02-25,50.799999
2013-02-26,51.470001
2013-02-27,51.59
2013-02-28,51.029999
2013-03-01,51.869999
2013-03-04,53.119999
2013-03-05,53.950001
2013-03-06,54.310001
2013-03-07,54.419998
2013-03-08,54.200001
2013-03-11,54.98
2013-03-12,54.599998
2013-03-13,54.630001
2013-03-14,54.509997999999996
2013-03-15,55.189999
2013-03-18,54.66
2013-03-19,53.639998999999996
2013-03-20,53.91
2013-03-21,53.709998999999996
2013-03-22,54.099998
2013-03-25,54.59
2013-03-26,55.060001
2013-03-27,54.82
2013-03-28,54.950001
2013-04-01,53.68
2013-04-02,54.630001
2013-04-03,54.16
2013-04-04,55.07
2013-04-05,54.709998999999996
2013-04-08,55.41
2013-04-09,55.810001
2013-04-10,55.759997999999996
2013-04-11,54.82
2013-04-12,54.66
2013-04-15,53.099998
2013-04-16,53.330002
2013-04-17,52.759997999999996
2013-04-18,52.790001000000004
2013-04-19,56.169998
2013-04-22,55.360001000000004
2013-04-23,56.34
2013-04-24,57.060001
2013-04-25,57.029999
2013-04-26,57.150002
2013-04-29,57.509997999999996
2013-04-30,57.779999
2013-05-01,57.349998
2013-05-02,58.18
2013-05-03,58.52
2013-05-06,59.049999
2013-05-07,59.080002
2013-05-08,59.84
2013-05-09,59.150002
2013-05-10,59.509997999999996
2013-05-13,58.810001
2013-05-14,59.599998
2013-05-15,60.110001000000004
2013-05-16,59.150002
2013-05-17,60.830002
2013-05-20,61.810001
2013-05-21,62.110001000000004
2013-05-22,61.540001000000004
2013-05-23,61.240002000000004
2013-05-24,61.130001
2013-05-28,61.810001
2013-05-29,61.599998
2013-05-30,62.43
2013-05-31,60.93
2013-06-03,61.91
2013-06-04,61.259997999999996
2013-06-05,60.189999
2013-06-06,60.77
2013-06-07,62.330002
2013-06-10,62.540001000000004
2013-06-11,61.459998999999996
2013-06-12,61.380001
2013-06-13,62.349998
2013-06-14,61.009997999999996
2013-06-17,62.0
2013-06-18,62.099998
2013-06-19,61.810001
2013-06-20,61.619999
2013-06-21,61.360001000000004
2013-06-24,59.970001
2013-06-25,61.110001000000004
2013-06-26,61.57
2013-06-27,62.689999
2013-06-28,62.810001
2013-07-01,63.59
2013-07-02,64.239998
2013-07-03,63.919998
2013-07-05,65.660004
2013-07-08,65.540001
2013-07-09,65.529999
2013-07-10,64.910004
2013-07-11,65.809998
2013-07-12,66.809998
2013-07-15,66.849998
2013-07-16,66.68
2013-07-17,66.900002
2013-07-18,67.050003
2013-07-19,69.139999
2013-07-22,69.190002
2013-07-23,69.010002
2013-07-24,68.720001
2013-07-25,68.720001
2013-07-26,68.760002
2013-07-29,68.449997
2013-07-30,69.16999799999999
2013-07-31,69.019997
2013-08-01,69.699997
2013-08-02,69.589996
2013-08-05,69.5
2013-08-06,69.290001
2013-08-07,67.93
2013-08-08,68.41999799999999
2013-08-09,68.230003
2013-08-12,68.41999799999999
2013-08-13,68.559998
2013-08-14,68.360001
2013-08-15,67.010002
2013-08-16,67.160004
2013-08-19,65.910004
2013-08-20,66.589996
2013-08-21,66.160004
2013-08-22,66.68
2013-08-23,66.66999799999999
2013-08-26,66.0
2013-08-27,64.309998
2013-08-28,64.040001
2013-08-29,64.379997
2013-08-30,64.550003
2013-09-03,64.400002
2013-09-04,65.029999
2013-09-05,65.58000200000001
2013-09-06,65.379997
2013-09-09,66.459999
2013-09-10,67.849998
2013-09-11,67.620003
2013-09-12,67.949997
2013-09-13,67.489998
2013-09-16,67.650002
2013-09-17,69.120003
2013-09-18,69.279999
2013-09-19,69.040001
2013-09-20,69.099998
2013-09-23,68.449997
2013-09-24,68.489998
2013-09-25,69.190002
2013-09-26,69.120003
2013-09-27,68.91999799999999
2013-09-30,68.739998
2013-10-01,69.790001
2013-10-02,69.550003
2013-10-03,68.779999
2013-10-04,70.32
2013-10-07,68.879997
2013-10-08,67.83000200000001
2013-10-09,68.099998
2013-10-10,70.760002
2013-10-11,71.910004
2013-10-14,72.099998
2013-10-15,71.589996
2013-10-16,72.25
2013-10-17,72.150002
2013-10-18,71.599998
2013-10-21,71.269997
2013-10-22,71.0
2013-10-23,70.540001
2013-10-24,70.650002
2013-10-25,70.379997
2013-10-28,70.769997
2013-10-29,70.93
2013-10-30,69.800003
2013-10-31,68.66999799999999
2013-11-01,69.389999
2013-11-04,69.610001
2013-11-05,69.959999
2013-11-06,69.290001
2013-11-07,68.849998
2013-11-08,69.589996
2013-11-11,69.68
2013-11-12,69.510002
2013-11-13,70.059998
2013-11-14,70.690002
2013-11-15,70.370003
2013-11-18,69.41999799999999
2013-11-19,69.25
2013-11-20,68.800003
2013-11-21,69.629997
2013-11-22,69.610001
2013-11-25,70.410004
2013-11-26,70.809998
2013-11-27,71.510002
2013-11-29,71.629997
2013-12-02,72.099998
2013-12-03,71.629997
2013-12-04,72.349998
2013-12-05,71.940002
2013-12-06,72.599998
2013-12-09,73.0
2013-12-10,72.82
2013-12-11,71.860001
2013-12-12,71.480003
2013-12-13,71.470001
2013-12-16,72.18
2013-12-17,71.790001
2013-12-18,73.449997
2013-12-19,73.639999
2013-12-20,74.730003
2013-12-23,75.010002
2013-12-24,75.379997
2013-12-26,75.879997
2013-12-27,75.779999
2013-12-30,75.82
2013-12-31,76.610001
2014-01-02,77.25
2014-01-03,77.339996
2014-01-06,76.589996
2014-01-07,77.279999
2014-01-08,77.849998
2014-01-09,77.849998
2014-01-10,78.019997
2014-01-13,76.370003
2014-01-14,77.360001
2014-01-15,77.029999
2014-01-16,76.440002
2014-01-17,72.389999
2014-01-21,72.610001
2014-01-22,72.650002
2014-01-23,71.540001
2014-01-24,70.57
2014-01-27,69.949997
2014-01-28,70.870003
2014-01-29,69.870003
2014-01-30,70.959999
2014-01-31,70.610001
2014-02-03,68.870003
2014-02-04,68.720001
2014-02-05,68.660004
2014-02-06,69.91999799999999
2014-02-07,71.400002
2014-02-10,71.370003
2014-02-11,71.260002
2014-02-12,71.660004
2014-02-13,72.370003
2014-02-14,72.400002
2014-02-18,72.41999799999999
2014-02-19,70.949997
2014-02-20,70.839996
2014-02-21,70.970001
2014-02-24,71.730003
2014-02-25,71.040001
2014-02-26,71.33000200000001
2014-02-27,72.620003
2014-02-28,73.43
2014-03-03,72.239998
2014-03-04,73.66999799999999
2014-03-05,74.360001
2014-03-06,75.029999
2014-03-07,75.010002
2014-03-10,75.150002
2014-03-11,74.360001
2014-03-12,74.190002
2014-03-13,72.730003
2014-03-14,72.190002
2014-03-17,73.83000200000001
2014-03-18,73.550003
2014-03-19,73.110001
2014-03-20,74.279999
2014-03-21,75.400002
2014-03-24,75.199997
2014-03-25,75.32
2014-03-26,74.959999
2014-03-27,75.879997
2014-03-28,76.089996
2014-03-31,77.160004
2014-04-01,76.779999
2014-04-02,77.150002
2014-04-03,77.470001
2014-04-04,76.699997
2014-04-07,75.550003
2014-04-08,75.68
2014-04-09,76.339996
2014-04-10,74.07
2014-04-11,74.040001
2014-04-14,74.059998
2014-04-15,74.519997
2014-04-16,75.160004
2014-04-17,74.889999
2014-04-21,75.050003
2014-04-22,75.110001
2014-04-23,74.91999799999999
2014-04-24,74.739998
2014-04-25,73.339996
2014-04-28,72.949997
2014-04-29,73.510002
2014-04-30,73.900002
2014-05-01,74.529999
2014-05-02,75.82
2014-05-05,75.809998
2014-05-06,74.980003
2014-05-07,76.41999799999999
2014-05-08,76.16999799999999
2014-05-09,76.43
2014-05-12,77.730003
2014-05-13,77.510002
2014-05-14,76.16999799999999
2014-05-15,76.41999799999999
2014-05-16,75.769997
2014-05-19,76.099998
2014-05-20,75.480003
2014-05-21,76.66999799999999
2014-05-22,76.650002
2014-05-23,77.190002
2014-05-27,77.75
2014-05-28,78.550003
2014-05-29,78.720001
2014-05-30,78.889999
2014-06-02,78.629997
2014-06-03,78.779999
2014-06-04,79.18
2014-06-05,79.82
2014-06-06,80.800003
2014-06-09,81.989998
2014-06-10,81.709999
2014-06-11,80.83000200000001
2014-06-12,80.93
2014-06-13,80.470001
2014-06-16,81.040001
2014-06-17,80.900002
2014-06-18,81.650002
2014-06-19,82.0
2014-06-20,83.43
2014-06-23,83.489998
2014-06-24,82.449997
2014-06-25,82.33000200000001
2014-06-26,82.489998
2014-06-27,83.010002
2014-06-30,82.599998
2014-07-01,83.019997
2014-07-02,83.599998
2014-07-03,84.949997
2014-07-07,83.57
2014-07-08,83.230003
2014-07-09,84.389999
2014-07-10,83.690002
2014-07-11,83.959999
2014-07-14,84.010002
2014-07-15,84.900002
2014-07-16,84.379997
2014-07-17,82.489998
2014-07-18,82.290001
2014-07-21,81.91999799999999
2014-07-22,82.120003
2014-07-23,81.989998
2014-07-24,82.400002
2014-07-25,81.650002
2014-07-28,81.529999
2014-07-29,81.190002
2014-07-30,81.559998
2014-07-31,79.540001
2014-08-01,79.489998
2014-08-04,80.220001
2014-08-05,78.790001
2014-08-06,78.760002
2014-08-07,78.040001
2014-08-08,78.879997
2014-08-11,78.709999
2014-08-12,79.339996
2014-08-13,79.879997
2014-08-14,79.790001
2014-08-15,79.300003
2014-08-18,80.41999799999999
2014-08-19,80.480003
2014-08-20,80.91999799999999
2014-08-21,81.690002
2014-08-22,81.300003
2014-08-25,82.059998
2014-08-26,81.800003
2014-08-27,81.959999
2014-08-28,81.589996
2014-08-29,82.059998
2014-09-02,82.58000200000001
2014-09-03,82.529999
2014-09-04,82.5
2014-09-05,82.690002
2014-09-08,82.08000200000001
2014-09-09,81.519997
2014-09-10,81.230003
2014-09-11,81.230003
2014-09-12,80.940002
2014-09-15,81.5
2014-09-16,82.18
2014-09-17,82.879997
2014-09-18,83.66999799999999
2014-09-19,84.07
2014-09-22,83.290001
2014-09-23,82.050003
2014-09-24,82.41999799999999
2014-09-25,81.010002
2014-09-26,81.610001
2014-09-29,81.83000200000001
2014-09-30,81.620003
2014-10-01,80.610001
2014-10-02,81.129997
2014-10-03,82.279999
2014-10-06,82.220001
2014-10-07,80.82
2014-10-08,82.760002
2014-10-09,81.440002
2014-10-10,80.360001
2014-10-13,79.480003
2014-10-14,80.029999
2014-10-15,79.209999
2014-10-16,78.529999
2014-10-17,76.43
2014-10-20,76.5
2014-10-21,78.699997
2014-10-22,77.849998
2014-10-23,78.389999
2014-10-24,79.269997
2014-10-27,79.040001
2014-10-28,80.690002
2014-10-29,81.290001
2014-10-30,81.730003
2014-10-31,82.769997
2014-11-03,82.66999799999999
2014-11-04,82.470001
2014-11-05,81.599998
2014-11-06,82.08000200000001
2014-11-07,82.599998
2014-11-10,83.239998
2014-11-11,82.18
2014-11-12,81.57
2014-11-13,81.599998
2014-11-14,81.760002
2014-11-17,81.139999
2014-11-18,81.290001
2014-11-19,80.639999
2014-11-20,81.089996
2014-11-21,81.209999
2014-11-24,82.099998
2014-11-25,82.660004
2014-11-26,82.75
2014-11-28,83.199997
2014-12-01,82.309998
2014-12-02,82.339996
2014-12-03,82.18
2014-12-04,82.089996
2014-12-05,82.940002
2014-12-08,83.199997
2014-12-09,83.269997
2014-12-10,82.389999
2014-12-11,82.379997
2014-12-12,80.16999799999999
2014-12-15,79.610001
2014-12-16,78.230003
2014-12-17,79.610001
2014-12-18,82.160004
2014-12-19,82.43
2014-12-22,82.889999
2014-12-23,83.279999
2014-12-24,83.230003
2014-12-26,83.209999
2014-12-29,83.300003
2014-12-30,83.309998
2014-12-31,82.550003
2015-01-02,82.489998
2015-01-05,80.589996
2015-01-06,79.089996
2015-01-07,79.989998
2015-01-08,80.769997
2015-01-09,79.370003
2015-01-12,79.059998
2015-01-13,78.389999
2015-01-14,76.75
2015-01-15,76.949997
2015-01-16,76.650002
2015-01-20,77.389999
2015-01-21,77.209999
2015-01-22,76.199997
2015-01-23,77.599998
2015-01-26,78.190002
2015-01-27,76.769997
2015-01-28,74.449997
2015-01-29,74.959999
2015-01-30,73.209999
2015-02-02,74.41999799999999
2015-02-03,75.510002
2015-02-04,75.300003
2015-02-05,75.779999
2015-02-06,76.220001
2015-02-09,76.720001
2015-02-10,77.059998
2015-02-11,77.32
2015-02-12,79.290001
2015-02-13,78.879997
2015-02-17,80.0
2015-02-18,79.339996
2015-02-19,79.41999799999999
2015-02-20,80.389999
2015-02-23,80.059998
2015-02-24,80.5
2015-02-25,79.660004
2015-02-26,79.150002
2015-02-27,78.709999
2015-03-02,79.150002
2015-03-03,79.139999
2015-03-04,78.650002
2015-03-05,78.889999
2015-03-06,78.980003
2015-03-09,79.839996
2015-03-10,77.720001
2015-03-11,78.230003
2015-03-12,81.449997
2015-03-13,80.0
2015-03-16,81.470001
2015-03-17,81.5
2015-03-18,81.620003
2015-03-19,80.620003
2015-03-20,81.129997
2015-03-23,81.25
2015-03-24,80.139999
2015-03-25,78.839996
2015-03-26,78.510002
2015-03-27,78.650002
2015-03-30,79.199997
2015-03-31,78.82
2015-04-01,79.870003
2015-04-02,80.309998
2015-04-06,80.32
2015-04-07,79.66999799999999
2015-04-08,80.190002
2015-04-09,80.360001
2015-04-10,80.610001
2015-04-13,81.089996
2015-04-14,81.349998
2015-04-15,82.82
2015-04-16,83.010002
2015-04-17,82.0
2015-04-20,82.190002
2015-04-21,81.529999
2015-04-22,81.760002
2015-04-23,81.860001
2015-04-24,80.440002
2015-04-27,80.360001
2015-04-28,80.730003
2015-04-29,80.360001
2015-04-30,80.849998
2015-05-01,81.93
2015-05-04,82.260002
2015-05-05,82.269997
2015-05-06,82.639999
2015-05-07,82.019997
2015-05-08,83.160004
2015-05-11,83.309998
2015-05-12,82.910004
2015-05-13,83.650002
2015-05-14,84.470001
2015-05-15,84.029999
2015-05-18,84.559998
2015-05-19,85.410004
2015-05-20,85.349998
2015-05-21,85.110001
2015-05-22,85.019997
2015-05-26,83.949997
2015-05-27,84.629997
2015-05-28,84.300003
2015-05-29,83.559998
2015-06-01,83.389999
2015-06-02,83.949997
2015-06-03,84.300003
2015-06-04,83.190002
2015-06-05,84.940002
2015-06-08,84.940002
2015-06-09,85.57
2015-06-10,86.93
2015-06-11,87.660004
2015-06-12,87.57
2015-06-15,87.489998
2015-06-16,88.07
2015-06-17,87.839996
2015-06-18,88.519997
2015-06-19,88.41999799999999
2015-06-22,89.32
2015-06-23,89.379997
2015-06-24,89.089996
2015-06-25,88.849998
2015-06-26,89.059998
2015-06-29,87.75
2015-06-30,87.970001
2015-07-01,88.599998
2015-07-02,88.32
2015-07-06,87.75
2015-07-07,87.889999
2015-07-08,86.209999
2015-07-09,86.730003
2015-07-10,87.66999799999999
2015-07-13,89.029999
2015-07-14,89.019997
2015-07-15,90.099998
2015-07-16,90.959999
2015-07-17,90.989998
2015-07-20,91.440002
2015-07-21,91.709999
2015-07-22,91.650002
2015-07-23,90.769997
2015-07-24,78.860001
2015-07-27,78.610001
2015-07-28,78.650002
2015-07-29,79.620003
2015-07-30,81.5
2015-07-31,81.300003
2015-08-03,81.629997
2015-08-04,81.379997
2015-08-05,81.860001
2015-08-06,81.139999
2015-08-07,80.82
2015-08-10,82.489998
2015-08-11,80.870003
2015-08-12,80.620003
2015-08-13,80.760002
2015-08-14,81.269997
2015-08-17,81.650002
2015-08-18,81.260002
2015-08-19,80.120003
2015-08-20,79.040001
2015-08-21,76.620003
2015-08-24,73.529999
2015-08-25,72.25
2015-08-26,74.75
2015-08-27,77.360001
2015-08-28,77.32
2015-08-31,77.75
2015-09-01,74.32
2015-09-02,75.300003
2015-09-03,76.160004
2015-09-04,74.83000200000001
2015-09-08,76.790001
2015-09-09,75.860001
2015-09-10,75.870003
2015-09-11,75.650002
2015-09-14,75.760002
2015-09-15,76.360001
2015-09-16,77.279999
2015-09-17,75.889999
2015-09-18,73.559998
2015-09-21,74.58000200000001
2015-09-22,73.68
2015-09-23,73.5
2015-09-24,73.120003
2015-09-25,74.050003
2015-09-28,72.16999799999999
2015-09-29,71.550003
2015-09-30,72.519997
2015-10-01,72.940002
2015-10-02,72.870003
2015-10-05,75.300003
2015-10-06,75.220001
2015-10-07,74.959999
2015-10-08,75.050003
2015-10-09,74.449997
2015-10-12,74.25
2015-10-13,73.940002
2015-10-14,72.559998
2015-10-15,74.519997
2015-10-16,74.66999799999999
2015-10-19,74.639999
2015-10-20,74.58000200000001
2015-10-21,73.68
2015-10-22,74.940002
2015-10-23,81.120003
2015-10-26,79.650002
2015-10-27,79.33000200000001
2015-10-28,81.139999
2015-10-29,80.199997
2015-10-30,78.900002
2015-11-02,80.220001
2015-11-03,80.879997
2015-11-04,80.550003
2015-11-05,79.550003
2015-11-06,81.41999799999999
2015-11-09,80.449997
2015-11-10,79.379997
2015-11-11,78.870003
2015-11-12,77.379997
2015-11-13,76.970001
2015-11-16,77.900002
2015-11-17,76.370003
2015-11-18,78.290001
2015-11-19,79.58000200000001
2015-11-20,79.459999
2015-11-23,78.82
2015-11-24,78.629997
2015-11-25,79.040001
2015-11-27,79.0
2015-11-30,78.510002
2015-12-01,79.82
2015-12-02,78.769997
2015-12-03,77.33000200000001
2015-12-04,79.370003
2015-12-07,78.33000200000001
2015-12-08,76.860001
2015-12-09,75.41999799999999
2015-12-10,75.610001
2015-12-11,73.68
2015-12-14,73.309998
2015-12-15,75.370003
2015-12-16,76.360001
2015-12-17,74.379997
2015-12-18,72.470001
2015-12-21,72.58000200000001
2015-12-22,72.769997
2015-12-23,73.690002
2015-12-24,73.519997
2015-12-28,73.150002
2015-12-29,73.790001
2015-12-30,73.209999
2015-12-31,72.18
2016-01-04,70.739998
2016-01-05,69.459999
2016-01-06,68.550003
2016-01-07,65.08000200000001
2016-01-08,64.230003
2016-01-11,64.760002
2016-01-12,65.800003
2016-01-13,63.639998999999996
2016-01-14,64.599998
2016-01-15,62.849998
2016-01-19,62.189999
2016-01-20,60.759997999999996
2016-01-21,61.18
2016-01-22,61.099998
2016-01-25,58.66
2016-01-26,60.380001
2016-01-27,63.299999
2016-01-28,62.990002000000004
2016-01-29,65.620003
2016-02-01,65.010002
2016-02-02,63.209998999999996
2016-02-03,63.150002
2016-02-04,63.73
2016-02-05,63.360001000000004
2016-02-08,60.889998999999996
2016-02-09,62.419998
2016-02-10,62.240002000000004
2016-02-11,60.150002
2016-02-12,62.540001000000004
2016-02-16,64.209999
2016-02-17,65.18
2016-02-18,65.93
2016-02-19,65.730003
2016-02-22,67.760002
2016-02-23,65.720001
2016-02-24,65.410004
2016-02-25,66.41999799999999
2016-02-26,67.199997
2016-02-29,65.730003
2016-03-01,67.989998
2016-03-02,69.139999
2016-03-03,69.660004
2016-03-04,69.589996
2016-03-07,69.519997
2016-03-08,68.489998
2016-03-09,68.699997
2016-03-10,69.230003
2016-03-11,71.029999
2016-03-14,69.93
2016-03-15,69.32
2016-03-16,69.379997
2016-03-17,69.5
2016-03-18,70.57
2016-03-21,70.809998
2016-03-22,70.459999
2016-03-23,70.209999
2016-03-24,69.760002
2016-03-28,69.199997
2016-03-29,68.849998
2016-03-30,69.150002
2016-03-31,69.309998
2016-04-01,70.800003
2016-04-04,69.83000200000001
2016-04-05,68.529999
2016-04-06,68.269997
2016-04-07,66.58000200000001
2016-04-08,66.66999799999999
2016-04-11,67.199997
2016-04-12,68.309998
2016-04-13,70.839996
2016-04-14,71.470001
2016-04-15,71.339996
2016-04-18,71.660004
2016-04-19,72.800003
2016-04-20,75.43
2016-04-21,74.730003
2016-04-22,75.559998
2016-04-25,74.989998
2016-04-26,75.959999
2016-04-27,74.309998
2016-04-28,73.370003
2016-04-29,72.389999
2016-05-02,73.58000200000001
2016-05-03,71.970001
2016-05-04,69.68
2016-05-05,69.120003
2016-05-06,69.389999
2016-05-09,69.599998
2016-05-10,71.139999
2016-05-11,70.349998
2016-05-12,69.360001
2016-05-13,68.709999
2016-05-16,69.279999
2016-05-17,68.83000200000001
2016-05-18,70.980003
2016-05-19,70.529999
2016-05-20,70.93
2016-05-23,70.650002
2016-05-24,71.620003
2016-05-25,73.269997
2016-05-26,72.559998
2016-05-27,73.83000200000001
2016-05-31,73.239998
2016-06-01,73.220001
2016-06-02,73.379997
2016-06-03,71.599998
2016-06-06,72.849998
2016-06-07,72.349998
2016-06-08,72.099998
2016-06-09,70.870003
2016-06-10,70.040001
2016-06-13,69.0
2016-06-14,64.43
2016-06-15,64.639999
2016-06-16,64.25
2016-06-17,64.190002
2016-06-20,64.279999
2016-06-21,64.25
2016-06-22,63.93
2016-06-23,65.599998
2016-06-24,61.880001
2016-06-27,58.150002
2016-06-28,59.66
2016-06-29,61.919998
2016-06-30,63.509997999999996
2016-07-01,62.959998999999996
2016-07-05,60.860001000000004
2016-07-06,61.279999
2016-07-07,61.889998999999996
2016-07-08,64.709999
2016-07-11,66.260002
2016-07-12,67.849998
2016-07-13,67.940002
2016-07-14,68.849998
2016-07-15,68.150002
2016-07-18,68.120003
2016-07-19,67.730003
2016-07-20,67.610001
2016-07-21,67.989998
2016-07-22,67.029999
2016-07-25,67.339996
2016-07-26,67.690002
2016-07-27,67.910004
2016-07-28,67.480003
2016-07-29,67.08000200000001
2016-08-01,67.029999
2016-08-02,66.300003
2016-08-03,66.550003
2016-08-04,66.199997
2016-08-05,68.099998
2016-08-08,68.16999799999999
2016-08-09,67.779999
2016-08-10,66.849998
2016-08-11,67.940002
2016-08-12,68.0
2016-08-15,68.610001
2016-08-16,68.620003
2016-08-17,68.290001
2016-08-18,68.209999
2016-08-19,68.559998
2016-08-22,68.68
2016-08-23,68.790001
2016-08-24,68.620003
2016-08-25,68.769997
2016-08-26,69.160004
2016-08-29,69.629997
2016-08-30,70.33000200000001
2016-08-31,71.599998
2016-09-01,71.08000200000001
2016-09-02,71.639999
2016-09-06,70.989998
2016-09-07,71.769997
2016-09-08,72.279999
2016-09-09,71.650002
2016-09-12,72.5
2016-09-13,71.220001
2016-09-14,70.589996
2016-09-15,70.989998
2016-09-16,70.209999
2016-09-19,70.980003
2016-09-20,70.559998
2016-09-21,71.68
2016-09-22,72.139999
2016-09-23,71.279999
2016-09-26,70.809998
2016-09-27,71.800003
2016-09-28,71.75
2016-09-29,70.360001
2016-09-30,71.83000200000001
2016-10-03,72.129997
2016-10-04,72.760002
2016-10-05,73.699997
2016-10-06,73.040001
2016-10-07,73.050003
2016-10-10,73.33000200000001
2016-10-11,72.160004
2016-10-12,72.059998
2016-10-13,71.07
2016-10-14,71.529999
2016-10-17,71.779999
2016-10-18,71.989998
2016-10-19,73.620003
2016-10-20,74.510002
2016-10-21,74.889999
2016-10-24,75.400002
2016-10-25,75.389999
2016-10-26,75.43
2016-10-27,74.800003
2016-10-28,74.629997
2016-10-31,74.040001
2016-11-01,73.230003
2016-11-02,72.610001
2016-11-03,72.32
2016-11-04,73.099998
2016-11-07,74.839996
2016-11-08,72.839996
2016-11-09,76.300003
2016-11-10,79.230003
2016-11-11,80.989998
2016-11-14,83.760002
2016-11-15,82.150002
2016-11-16,80.220001
2016-11-17,81.559998
2016-11-18,82.010002
2016-11-21,83.209999
2016-11-22,82.589996
2016-11-23,84.620003
2016-11-25,84.57
2016-11-28,83.239998
2016-11-29,82.599998
2016-11-30,84.040001
2016-12-01,86.610001
2016-12-02,86.0
2016-12-05,86.709999
2016-12-06,87.839996
2016-12-07,89.58000200000001
2016-12-08,90.610001
2016-12-09,90.449997
2016-12-12,89.41999799999999
2016-12-13,89.449997
2016-12-14,88.949997
2016-12-15,90.360001
2016-12-16,89.66999799999999
2016-12-19,90.040001
2016-12-20,90.620003
2016-12-21,90.440002
2016-12-22,89.190002
2016-12-23,89.68
2016-12-27,89.760002
2016-12-28,88.190002
2016-12-29,87.110001
2016-12-30,87.239998
2017-01-03,88.870003
2017-01-04,90.300003
2017-01-05,88.379997
2017-01-06,88.599998
2017-01-09,87.440002
2017-01-10,88.980003
2017-01-11,89.139999
2017-01-12,87.889999
2017-01-13,88.849998
2017-01-17,86.370003
2017-01-18,87.279999
2017-01-19,86.720001
2017-01-20,87.339996
2017-01-23,86.870003
2017-01-24,88.730003
2017-01-25,88.379997
2017-01-26,89.709999
2017-01-27,89.150002
2017-01-30,88.809998
2017-01-31,87.389999
2017-02-01,87.510002
2017-02-02,86.339996
2017-02-03,87.91999799999999
2017-02-06,87.620003
2017-02-07,88.110001
2017-02-08,87.540001
2017-02-09,88.540001
2017-02-10,88.400002
2017-02-13,89.029999
2017-02-14,90.18
2017-02-15,90.93
2017-02-16,90.510002
2017-02-17,91.809998
2017-02-21,92.849998
2017-02-22,92.889999
2017-02-23,93.410004
2017-02-24,92.610001
2017-02-27,93.660004
2017-02-28,93.860001
2017-03-01,96.120003
2017-03-02,94.33000200000001
2017-03-03,93.940002
2017-03-06,93.0
2017-03-07,92.82
2017-03-08,92.400002
2017-03-09,92.110001
2017-03-10,92.190002
2017-03-13,91.790001
2017-03-14,91.75
2017-03-15,89.91999799999999
2017-03-16,90.209999
2017-03-17,88.230003
2017-03-20,86.779999
2017-03-21,83.650002
2017-03-22,83.68
2017-03-23,83.779999
2017-03-24,83.800003
2017-03-27,82.129997
2017-03-28,84.16999799999999
2017-03-29,84.68
2017-03-30,87.139999
2017-03-31,86.660004
2017-04-03,85.800003
2017-04-04,85.260002
2017-04-05,84.129997
2017-04-06,84.230003
2017-04-07,83.540001
2017-04-10,82.769997
2017-04-11,83.089996
2017-04-12,82.41999799999999
2017-04-13,81.019997
2017-04-17,83.0
2017-04-18,81.900002
2017-04-19,81.910004
2017-04-20,83.720001
2017-04-21,82.66999799999999
2017-04-24,84.68
2017-04-25,85.58000200000001
2017-04-26,83.059998
2017-04-27,82.309998
2017-04-28,80.379997
2017-05-01,81.57
2017-05-02,82.459999
2017-05-03,82.489998
2017-05-04,82.489998
2017-05-05,82.269997
2017-05-08,82.120003
2017-05-09,82.32
2017-05-10,81.66999799999999
2017-05-11,80.160004
2017-05-12,79.400002
2017-05-15,81.150002
2017-05-16,80.690002
2017-05-17,78.470001
2017-05-18,79.269997
2017-05-19,80.269997
2017-05-22,79.629997
2017-05-23,80.339996
2017-05-24,79.91999799999999
2017-05-25,79.510002
2017-05-26,79.790001
2017-05-30,78.279999
2017-05-31,76.91999799999999
2017-06-01,77.91999799999999
2017-06-02,78.040001
2017-06-05,78.33000200000001
2017-06-06,78.269997
2017-06-07,78.900002
2017-06-08,79.41999799999999
2017-06-09,80.07
2017-06-12,80.16999799999999
2017-06-13,80.57
2017-06-14,80.089996
2017-06-15,81.349998
2017-06-16,81.309998
2017-06-19,81.730003
2017-06-20,81.220001
2017-06-21,80.879997
2017-06-22,80.389999
2017-06-23,79.519997
2017-06-26,80.589996
2017-06-27,81.379997
2017-06-28,82.980003
2017-06-29,81.470001
2017-06-30,82.620003
2017-07-03,83.559998
2017-07-05,82.699997
2017-07-06,82.110001
2017-07-07,82.5
2017-07-10,82.050003
2017-07-11,81.040001
2017-07-12,82.199997
2017-07-13,82.589996
2017-07-14,82.5
2017-07-17,82.16999799999999
2017-07-18,81.57
2017-07-19,81.379997
2017-07-20,81.010002
2017-07-21,87.940002
2017-07-24,87.120003
2017-07-25,87.089996
2017-07-26,85.709999
2017-07-27,84.800003
2017-07-28,84.970001
2017-07-31,86.18
2017-08-01,86.010002
2017-08-02,85.709999
2017-08-03,84.589996
2017-08-04,84.410004
2017-08-07,85.150002
2017-08-08,85.510002
2017-08-09,85.139999
2017-08-10,83.059998
