Date,KOF
2012-01-27,98.239998
2012-01-30,97.57
2012-01-31,98.0
2012-02-01,99.849998
2012-02-02,100.940002
2012-02-03,101.040001
2012-02-06,101.129997
2012-02-07,101.459999
2012-02-08,101.019997
2012-02-09,100.370003
2012-02-10,99.529999
2012-02-13,99.599998
2012-02-14,100.269997
2012-02-15,100.480003
2012-02-16,100.629997
2012-02-17,99.970001
2012-02-21,100.699997
2012-02-22,101.260002
2012-02-23,100.739998
2012-02-24,101.099998
2012-02-27,100.879997
2012-02-28,99.040001
2012-02-29,98.949997
2012-03-01,100.5
2012-03-02,100.260002
2012-03-05,100.779999
2012-03-06,97.75
2012-03-07,97.910004
2012-03-08,101.040001
2012-03-09,101.25
2012-03-12,102.029999
2012-03-13,102.709999
2012-03-14,101.959999
2012-03-15,101.699997
2012-03-16,100.599998
2012-03-19,100.610001
2012-03-20,100.150002
2012-03-21,101.07
2012-03-22,100.349998
2012-03-23,102.300003
2012-03-26,105.160004
2012-03-27,104.16999799999999
2012-03-28,103.459999
2012-03-29,103.690002
2012-03-30,105.910004
2012-04-02,107.699997
2012-04-03,107.720001
2012-04-04,107.129997
2012-04-05,106.800003
2012-04-09,106.010002
2012-04-10,101.83000200000001
2012-04-11,103.269997
2012-04-12,103.199997
2012-04-13,104.349998
2012-04-16,104.16999799999999
2012-04-17,104.629997
2012-04-18,104.160004
2012-04-19,104.489998
2012-04-20,106.589996
2012-04-23,104.410004
2012-04-24,104.459999
2012-04-25,106.889999
2012-04-26,106.220001
2012-04-27,106.260002
2012-04-30,105.949997
2012-05-01,106.150002
2012-05-02,107.940002
2012-05-03,106.470001
2012-05-04,105.769997
2012-05-07,107.480003
2012-05-08,108.099998
2012-05-09,108.370003
2012-05-10,108.910004
2012-05-11,108.08000200000001
2012-05-14,106.07
2012-05-15,105.139999
2012-05-16,111.949997
2012-05-17,108.809998
2012-05-18,109.120003
2012-05-21,110.129997
2012-05-22,109.589996
2012-05-23,109.68
2012-05-24,108.589996
2012-05-25,109.519997
2012-05-29,114.449997
2012-05-30,112.82
2012-05-31,115.040001
2012-06-01,116.989998
2012-06-04,119.550003
2012-06-05,117.57
2012-06-06,118.160004
2012-06-07,118.160004
2012-06-08,119.089996
2012-06-11,117.550003
2012-06-12,118.300003
2012-06-13,119.360001
2012-06-14,122.160004
2012-06-15,121.769997
2012-06-18,123.139999
2012-06-19,124.559998
2012-06-20,124.58000200000001
2012-06-21,122.82
2012-06-22,122.68
2012-06-25,124.660004
2012-06-26,125.589996
2012-06-27,125.050003
2012-06-28,125.720001
2012-06-29,130.880005
2012-07-02,131.929993
2012-07-03,133.320007
2012-07-05,132.580002
2012-07-06,131.580002
2012-07-09,132.100006
2012-07-10,133.179993
2012-07-11,122.349998
2012-07-12,124.0
2012-07-13,123.889999
2012-07-16,122.949997
2012-07-17,123.33000200000001
2012-07-18,123.639999
2012-07-19,123.089996
2012-07-20,123.199997
2012-07-23,121.959999
2012-07-24,120.559998
2012-07-25,112.449997
2012-07-26,113.599998
2012-07-27,113.519997
2012-07-30,113.83000200000001
2012-07-31,111.190002
2012-08-01,113.660004
2012-08-02,115.5
2012-08-03,115.18
2012-08-06,113.139999
2012-08-07,112.529999
2012-08-08,112.83000200000001
2012-08-09,116.650002
2012-08-10,116.230003
2012-08-13,114.480003
2012-08-14,114.760002
2012-08-15,115.5
2012-08-16,121.809998
2012-08-17,121.970001
2012-08-20,120.989998
2012-08-21,118.699997
2012-08-22,117.610001
2012-08-23,118.050003
2012-08-24,120.489998
2012-08-27,120.629997
2012-08-28,120.82
2012-08-29,120.279999
2012-08-30,119.769997
2012-08-31,122.050003
2012-09-04,122.050003
2012-09-05,121.550003
2012-09-06,124.040001
2012-09-07,124.470001
2012-09-10,123.510002
2012-09-11,125.400002
2012-09-12,125.41999799999999
2012-09-13,128.070007
2012-09-14,129.449997
2012-09-17,128.949997
2012-09-18,127.529999
2012-09-19,128.83999599999999
2012-09-20,128.699997
2012-09-21,128.330002
2012-09-24,128.570007
2012-09-25,128.53999299999998
2012-09-26,127.599998
2012-09-27,129.029999
2012-09-28,129.0
2012-10-01,131.470001
2012-10-02,131.820007
2012-10-03,131.600006
2012-10-04,133.559998
2012-10-05,134.520004
2012-10-08,132.630005
2012-10-09,130.919998
2012-10-10,129.820007
2012-10-11,131.740005
2012-10-12,132.630005
2012-10-15,133.649994
2012-10-16,134.58999599999999
2012-10-17,137.490005
2012-10-18,136.100006
2012-10-19,134.71000700000002
2012-10-22,133.509995
2012-10-23,132.03999299999998
2012-10-24,132.220001
2012-10-25,129.570007
2012-10-26,127.93
2012-10-31,127.910004
2012-11-01,129.940002
2012-11-02,128.41000400000001
2012-11-05,129.389999
2012-11-06,127.980003
2012-11-07,125.400002
2012-11-08,124.099998
2012-11-09,123.730003
2012-11-12,125.690002
2012-11-13,128.369995
2012-11-14,127.620003
2012-11-15,126.720001
2012-11-16,129.350006
2012-11-19,130.990005
2012-11-20,132.259995
2012-11-21,132.949997
2012-11-23,133.850006
2012-11-26,135.0
2012-11-27,134.570007
2012-11-28,134.899994
2012-11-29,135.690002
2012-11-30,141.080002
2012-12-03,141.96000700000002
2012-12-04,141.979996
2012-12-05,142.259995
2012-12-06,143.490005
2012-12-07,146.199997
2012-12-10,147.919998
2012-12-11,147.449997
2012-12-12,145.16000400000001
2012-12-13,144.929993
2012-12-14,147.080002
2012-12-17,145.83999599999999
2012-12-18,149.020004
2012-12-19,149.050003
2012-12-20,149.429993
2012-12-21,145.830002
2012-12-24,147.100006
2012-12-26,145.71000700000002
2012-12-27,146.309998
2012-12-28,146.880005
2012-12-31,149.03999299999998
2013-01-02,152.699997
2013-01-03,151.899994
2013-01-04,152.580002
2013-01-07,150.800003
2013-01-08,149.990005
2013-01-09,153.110001
2013-01-10,153.649994
2013-01-11,155.610001
2013-01-14,156.610001
2013-01-15,156.380005
2013-01-16,157.229996
2013-01-17,156.919998
2013-01-18,157.990005
2013-01-22,158.21000700000002
2013-01-23,157.600006
2013-01-24,157.520004
2013-01-25,157.029999
2013-01-28,158.880005
2013-01-29,161.240005
2013-01-30,159.240005
2013-01-31,158.080002
2013-02-01,159.759995
2013-02-04,158.75
2013-02-05,159.570007
2013-02-06,158.559998
2013-02-07,156.899994
2013-02-08,156.889999
2013-02-11,155.149994
2013-02-12,155.800003
2013-02-13,157.529999
2013-02-14,158.759995
2013-02-15,159.330002
2013-02-19,160.820007
2013-02-20,162.149994
2013-02-21,162.940002
2013-02-22,163.119995
2013-02-25,161.770004
2013-02-26,162.360001
2013-02-27,164.979996
2013-02-28,168.639999
2013-03-01,167.479996
2013-03-04,164.190002
2013-03-05,159.809998
2013-03-06,161.070007
2013-03-07,160.149994
2013-03-08,162.320007
2013-03-11,159.949997
2013-03-12,161.83999599999999
2013-03-13,163.580002
2013-03-14,162.619995
2013-03-15,160.110001
2013-03-18,160.949997
2013-03-19,160.029999
2013-03-20,161.399994
2013-03-21,158.869995
2013-03-22,157.369995
2013-03-25,157.860001
2013-03-26,162.190002
2013-03-27,162.41000400000001
2013-03-28,163.770004
2013-04-01,162.199997
2013-04-02,169.770004
2013-04-03,167.380005
2013-04-04,168.990005
2013-04-05,168.699997
2013-04-08,169.679993
2013-04-09,172.470001
2013-04-10,176.520004
2013-04-11,175.66000400000001
2013-04-12,174.929993
2013-04-15,171.990005
2013-04-16,176.699997
2013-04-17,175.509995
2013-04-18,175.929993
2013-04-19,177.600006
2013-04-22,178.169998
2013-04-23,178.66000400000001
2013-04-24,166.580002
2013-04-25,162.179993
2013-04-26,162.300003
2013-04-29,161.130005
2013-04-30,161.369995
2013-05-01,159.580002
2013-05-02,163.33999599999999
2013-05-03,166.770004
2013-05-06,160.970001
2013-05-07,163.899994
2013-05-08,161.520004
2013-05-09,160.78999299999998
2013-05-10,159.619995
2013-05-13,160.259995
2013-05-14,159.990005
2013-05-15,163.58999599999999
2013-05-16,158.630005
2013-05-17,157.559998
2013-05-20,156.570007
2013-05-21,153.33999599999999
2013-05-22,150.929993
2013-05-23,154.320007
2013-05-24,151.229996
2013-05-28,151.729996
2013-05-29,147.259995
2013-05-30,146.630005
2013-05-31,146.33999599999999
2013-06-03,145.229996
2013-06-04,144.990005
2013-06-05,140.070007
2013-06-06,144.199997
2013-06-07,144.820007
2013-06-10,145.08999599999999
2013-06-11,144.360001
2013-06-12,142.0
2013-06-13,145.020004
2013-06-14,144.75
2013-06-17,143.070007
2013-06-18,141.820007
2013-06-19,137.83999599999999
2013-06-20,133.449997
2013-06-21,128.100006
2013-06-24,129.259995
2013-06-25,128.71000700000002
2013-06-26,132.179993
2013-06-27,135.880005
2013-06-28,140.28999299999998
2013-07-01,141.71000700000002
2013-07-02,140.360001
2013-07-03,141.28999299999998
2013-07-05,138.5
2013-07-08,140.970001
2013-07-09,139.58999599999999
2013-07-10,137.610001
2013-07-11,141.949997
2013-07-12,141.399994
2013-07-15,140.46000700000002
2013-07-16,138.58999599999999
2013-07-17,140.149994
2013-07-18,140.570007
2013-07-19,137.0
2013-07-22,137.28999299999998
2013-07-23,143.070007
2013-07-24,141.029999
2013-07-25,143.770004
2013-07-26,144.990005
2013-07-29,140.149994
2013-07-30,138.770004
2013-07-31,141.199997
2013-08-01,144.119995
2013-08-02,146.830002
2013-08-05,149.0
2013-08-06,147.360001
2013-08-07,146.53999299999998
2013-08-08,148.169998
2013-08-09,147.610001
2013-08-12,145.899994
2013-08-13,143.08999599999999
2013-08-14,143.429993
2013-08-15,141.259995
2013-08-16,139.899994
2013-08-19,141.130005
2013-08-20,139.880005
2013-08-21,136.41000400000001
2013-08-22,135.110001
2013-08-23,134.75
2013-08-26,131.300003
2013-08-27,130.070007
2013-08-28,126.0
2013-08-29,124.230003
2013-08-30,120.019997
2013-09-03,122.5
2013-09-04,122.949997
2013-09-05,124.690002
2013-09-06,128.440002
2013-09-09,129.119995
2013-09-10,130.520004
2013-09-11,134.179993
2013-09-12,132.869995
2013-09-13,133.729996
2013-09-16,135.28999299999998
2013-09-17,134.690002
2013-09-18,139.580002
2013-09-19,140.46000700000002
2013-09-20,136.240005
2013-09-23,135.490005
2013-09-24,134.08999599999999
2013-09-25,133.720001
2013-09-26,133.080002
2013-09-27,129.169998
2013-09-30,125.980003
2013-10-01,129.550003
2013-10-02,128.830002
2013-10-03,126.220001
2013-10-04,126.910004
2013-10-07,125.279999
2013-10-08,123.470001
2013-10-09,122.83000200000001
2013-10-10,124.730003
2013-10-11,127.739998
2013-10-14,126.610001
2013-10-15,124.75
2013-10-16,124.970001
2013-10-17,124.5
2013-10-18,122.800003
2013-10-21,122.379997
2013-10-22,128.270004
2013-10-23,125.360001
2013-10-24,122.82
2013-10-25,122.550003
2013-10-28,122.610001
2013-10-29,121.639999
2013-10-30,125.089996
2013-10-31,121.540001
2013-11-01,120.779999
2013-11-04,120.779999
2013-11-05,115.389999
2013-11-06,115.199997
2013-11-07,113.720001
2013-11-08,112.620003
2013-11-11,111.660004
2013-11-12,114.16999799999999
2013-11-13,113.610001
2013-11-14,114.470001
2013-11-15,116.209999
2013-11-18,115.879997
2013-11-19,113.360001
2013-11-20,114.709999
2013-11-21,112.970001
2013-11-22,112.720001
2013-11-25,112.809998
2013-11-26,113.57
2013-11-27,116.660004
2013-11-29,121.150002
2013-12-02,117.839996
2013-12-03,117.730003
2013-12-04,117.260002
2013-12-05,117.83000200000001
2013-12-06,117.800003
2013-12-09,120.16999799999999
2013-12-10,121.300003
2013-12-11,121.379997
2013-12-12,119.709999
2013-12-13,119.489998
2013-12-16,119.910004
2013-12-17,118.720001
2013-12-18,120.800003
2013-12-19,120.849998
2013-12-20,121.339996
2013-12-23,122.349998
2013-12-24,121.720001
2013-12-26,120.720001
2013-12-27,121.33000200000001
2013-12-30,122.150002
2013-12-31,121.769997
2014-01-02,118.57
2014-01-03,119.099998
2014-01-06,116.489998
2014-01-07,120.269997
2014-01-08,117.269997
2014-01-09,117.089996
2014-01-10,118.349998
2014-01-13,117.190002
2014-01-14,115.389999
2014-01-15,112.309998
2014-01-16,110.980003
2014-01-17,110.660004
2014-01-21,110.07
2014-01-22,109.970001
2014-01-23,109.309998
2014-01-24,106.239998
2014-01-27,103.08000200000001
2014-01-28,104.699997
2014-01-29,103.279999
2014-01-30,106.849998
2014-01-31,106.239998
2014-02-03,103.5
2014-02-04,103.889999
2014-02-05,102.32
2014-02-06,102.809998
2014-02-07,102.93
2014-02-10,101.970001
2014-02-11,103.489998
2014-02-12,103.33000200000001
2014-02-13,105.720001
2014-02-14,106.949997
2014-02-18,108.910004
2014-02-19,105.25
2014-02-20,106.489998
2014-02-21,105.16999799999999
2014-02-24,102.41999799999999
2014-02-25,98.989998
2014-02-26,93.489998
2014-02-27,97.120003
2014-02-28,96.970001
2014-03-03,96.099998
2014-03-04,96.970001
2014-03-05,97.389999
2014-03-06,100.379997
2014-03-07,95.75
2014-03-10,95.870003
2014-03-11,97.120003
2014-03-12,94.839996
2014-03-13,93.66999799999999
2014-03-14,94.660004
2014-03-17,95.639999
2014-03-18,98.540001
2014-03-19,97.239998
2014-03-20,99.529999
2014-03-21,100.489998
2014-03-24,99.660004
2014-03-25,101.940002
2014-03-26,101.5
2014-03-27,102.720001
2014-03-28,104.91999799999999
2014-03-31,105.519997
2014-04-01,104.489998
2014-04-02,105.410004
2014-04-03,102.440002
2014-04-04,101.660004
2014-04-07,103.540001
2014-04-08,106.519997
2014-04-09,107.650002
2014-04-10,108.589996
2014-04-11,107.650002
2014-04-14,109.220001
2014-04-15,108.089996
2014-04-16,111.879997
2014-04-17,111.089996
2014-04-21,111.889999
2014-04-22,110.33000200000001
2014-04-23,109.730003
2014-04-24,109.32
2014-04-25,107.389999
2014-04-28,107.220001
2014-04-29,109.949997
2014-04-30,111.959999
2014-05-01,111.0
2014-05-02,114.0
2014-05-05,113.129997
2014-05-06,115.050003
2014-05-07,117.730003
2014-05-08,117.5
2014-05-09,118.5
2014-05-12,120.230003
2014-05-13,121.059998
2014-05-14,121.300003
2014-05-15,117.980003
2014-05-16,119.489998
2014-05-19,118.849998
2014-05-20,117.370003
2014-05-21,117.040001
2014-05-22,117.41999799999999
2014-05-23,116.480003
2014-05-27,116.290001
2014-05-28,117.75
2014-05-29,116.75
2014-05-30,115.33000200000001
2014-06-02,116.58000200000001
2014-06-03,116.18
2014-06-04,115.5
2014-06-05,114.599998
2014-06-06,115.18
2014-06-09,115.900002
2014-06-10,115.370003
2014-06-11,115.18
2014-06-12,114.040001
2014-06-13,111.459999
2014-06-16,110.33000200000001
2014-06-17,108.980003
2014-06-18,109.989998
2014-06-19,110.019997
2014-06-20,110.449997
2014-06-23,111.220001
2014-06-24,110.839996
2014-06-25,113.18
2014-06-26,113.889999
2014-06-27,113.910004
2014-06-30,113.620003
2014-07-01,112.300003
2014-07-02,113.68
2014-07-03,115.57
2014-07-07,115.199997
2014-07-08,114.449997
2014-07-09,114.790001
2014-07-10,115.139999
2014-07-11,114.309998
2014-07-14,115.58000200000001
2014-07-15,115.050003
2014-07-16,116.949997
2014-07-17,115.43
2014-07-18,116.699997
2014-07-21,116.0
2014-07-22,115.690002
2014-07-23,116.0
2014-07-24,116.150002
2014-07-25,114.089996
2014-07-28,114.690002
2014-07-29,112.800003
2014-07-30,110.300003
2014-07-31,106.730003
2014-08-01,108.83000200000001
2014-08-04,109.68
2014-08-05,109.18
2014-08-06,109.620003
2014-08-07,108.550003
2014-08-08,108.650002
2014-08-11,110.33000200000001
2014-08-12,110.66999799999999
2014-08-13,111.260002
2014-08-14,111.099998
2014-08-15,110.370003
2014-08-18,110.959999
2014-08-19,110.83000200000001
2014-08-20,109.959999
2014-08-21,109.709999
2014-08-22,108.089996
2014-08-25,107.83000200000001
2014-08-26,108.190002
2014-08-27,109.32
2014-08-28,109.08000200000001
2014-08-29,108.66999799999999
2014-09-02,109.5
2014-09-03,108.879997
2014-09-04,108.510002
2014-09-05,108.160004
2014-09-08,106.959999
2014-09-09,105.010002
2014-09-10,104.099998
2014-09-11,103.959999
2014-09-12,103.83000200000001
2014-09-15,104.089996
2014-09-16,104.690002
2014-09-17,103.760002
2014-09-18,103.019997
2014-09-19,102.800003
2014-09-22,102.209999
2014-09-23,100.709999
2014-09-24,101.220001
2014-09-25,99.309998
2014-09-26,99.660004
2014-09-29,99.489998
2014-09-30,100.720001
2014-10-01,99.300003
2014-10-02,99.470001
2014-10-03,101.110001
2014-10-06,102.32
2014-10-07,102.110001
2014-10-08,101.769997
2014-10-09,100.33000200000001
2014-10-10,99.860001
2014-10-13,98.019997
2014-10-14,98.029999
2014-10-15,96.599998
2014-10-16,95.660004
2014-10-17,97.540001
2014-10-20,99.540001
2014-10-21,101.43
2014-10-22,102.690002
2014-10-23,102.910004
2014-10-24,102.629997
2014-10-27,102.709999
2014-10-28,104.360001
2014-10-29,104.690002
2014-10-30,106.010002
2014-10-31,105.800003
2014-11-03,103.120003
2014-11-04,103.629997
2014-11-05,103.629997
2014-11-06,103.160004
2014-11-07,104.440002
2014-11-10,103.910004
2014-11-11,102.58000200000001
2014-11-12,102.480003
2014-11-13,100.610001
2014-11-14,101.050003
2014-11-17,103.120003
2014-11-18,101.739998
2014-11-19,102.190002
2014-11-20,101.470001
2014-11-21,102.5
2014-11-24,101.099998
2014-11-25,99.41999799999999
2014-11-26,101.370003
2014-11-28,99.980003
2014-12-01,95.629997
2014-12-02,94.360001
2014-12-03,93.150002
2014-12-04,92.33000200000001
2014-12-05,91.83000200000001
2014-12-08,91.33000200000001
2014-12-09,89.529999
2014-12-10,86.230003
2014-12-11,86.290001
2014-12-12,85.050003
2014-12-15,84.949997
2014-12-16,84.220001
2014-12-17,86.25
2014-12-18,90.300003
2014-12-19,89.239998
2014-12-22,89.18
2014-12-23,88.639999
2014-12-24,88.190002
2014-12-26,87.349998
2014-12-29,88.110001
2014-12-30,87.68
2014-12-31,86.519997
2015-01-02,85.459999
2015-01-05,84.389999
2015-01-06,85.870003
2015-01-07,86.58000200000001
2015-01-08,87.639999
2015-01-09,89.559998
2015-01-12,88.599998
2015-01-13,89.910004
2015-01-14,89.029999
2015-01-15,85.290001
2015-01-16,86.959999
2015-01-20,87.019997
2015-01-21,86.93
2015-01-22,87.400002
2015-01-23,85.660004
2015-01-26,85.519997
2015-01-27,86.410004
2015-01-28,84.900002
2015-01-29,83.66999799999999
2015-01-30,81.290001
2015-02-02,82.620003
2015-02-03,83.709999
2015-02-04,82.0
2015-02-05,82.809998
2015-02-06,82.339996
2015-02-09,82.5
2015-02-10,83.150002
2015-02-11,82.760002
2015-02-12,84.120003
2015-02-13,84.709999
2015-02-17,84.199997
2015-02-18,84.910004
2015-02-19,85.239998
2015-02-20,87.300003
2015-02-23,87.239998
2015-02-24,87.400002
2015-02-25,86.019997
2015-02-26,88.290001
2015-02-27,86.300003
2015-03-02,82.790001
2015-03-03,81.400002
2015-03-04,79.779999
2015-03-05,81.07
2015-03-06,80.059998
2015-03-09,78.860001
2015-03-10,78.529999
2015-03-11,79.529999
2015-03-12,82.239998
2015-03-13,81.779999
2015-03-16,81.190002
2015-03-17,81.57
2015-03-18,81.989998
2015-03-19,79.529999
2015-03-20,81.66999799999999
2015-03-23,82.610001
2015-03-24,81.940002
2015-03-25,80.050003
2015-03-26,78.83000200000001
2015-03-27,78.650002
2015-03-30,79.41999799999999
2015-03-31,79.860001
2015-04-01,79.989998
2015-04-02,81.519997
2015-04-06,82.480003
2015-04-07,84.529999
2015-04-08,83.010002
2015-04-09,83.050003
2015-04-10,81.889999
2015-04-13,80.5
2015-04-14,80.440002
2015-04-15,80.400002
2015-04-16,81.910004
2015-04-17,78.900002
2015-04-20,77.739998
2015-04-21,78.33000200000001
2015-04-22,78.120003
2015-04-23,78.68
2015-04-24,78.139999
2015-04-27,78.989998
2015-04-28,79.139999
2015-04-29,81.309998
2015-04-30,79.900002
2015-05-01,80.610001
2015-05-04,80.269997
2015-05-05,81.559998
2015-05-06,82.010002
2015-05-07,80.400002
2015-05-08,81.989998
2015-05-11,82.160004
2015-05-12,80.239998
2015-05-13,83.75
2015-05-14,84.540001
2015-05-15,85.540001
2015-05-18,86.0
2015-05-19,86.139999
2015-05-20,86.639999
2015-05-21,84.959999
2015-05-22,83.83000200000001
2015-05-26,82.33000200000001
2015-05-27,83.07
2015-05-28,83.379997
2015-05-29,85.050003
2015-06-01,82.440002
2015-06-02,82.529999
2015-06-03,81.32
2015-06-04,80.150002
2015-06-05,79.660004
2015-06-08,79.82
2015-06-09,80.440002
2015-06-10,80.019997
2015-06-11,81.050003
2015-06-12,80.160004
2015-06-15,79.239998
2015-06-16,80.400002
2015-06-17,83.129997
2015-06-18,83.440002
2015-06-19,81.970001
2015-06-22,82.709999
2015-06-23,82.519997
2015-06-24,82.519997
2015-06-25,82.07
2015-06-26,82.400002
2015-06-29,79.660004
2015-06-30,79.449997
2015-07-01,79.970001
2015-07-02,81.150002
2015-07-06,80.449997
2015-07-07,81.33000200000001
2015-07-08,80.720001
2015-07-09,80.0
2015-07-10,80.769997
2015-07-13,80.480003
2015-07-14,80.349998
2015-07-15,80.58000200000001
2015-07-16,79.980003
2015-07-17,79.510002
2015-07-20,79.940002
2015-07-21,78.790001
2015-07-22,76.269997
2015-07-23,75.220001
2015-07-24,73.989998
2015-07-27,73.870003
2015-07-28,73.650002
2015-07-29,75.040001
2015-07-30,74.160004
2015-07-31,75.550003
2015-08-03,76.089996
2015-08-04,76.110001
2015-08-05,75.300003
2015-08-06,74.849998
2015-08-07,75.400002
2015-08-10,76.400002
2015-08-11,74.120003
2015-08-12,73.720001
2015-08-13,72.75
2015-08-14,72.980003
2015-08-17,73.110001
2015-08-18,72.300003
2015-08-19,70.800003
2015-08-20,70.099998
2015-08-21,68.110001
2015-08-24,65.900002
2015-08-25,66.639999
2015-08-26,69.32
2015-08-27,71.760002
2015-08-28,70.75
2015-08-31,72.010002
2015-09-01,69.519997
2015-09-02,70.739998
2015-09-03,71.139999
2015-09-04,68.989998
2015-09-08,69.269997
2015-09-09,69.18
2015-09-10,69.800003
2015-09-11,68.879997
2015-09-14,68.769997
2015-09-15,69.660004
2015-09-16,71.050003
2015-09-17,71.139999
2015-09-18,69.989998
2015-09-21,70.25
2015-09-22,69.010002
2015-09-23,68.360001
2015-09-24,68.33000200000001
2015-09-25,67.58000200000001
2015-09-28,67.209999
2015-09-29,68.07
2015-09-30,69.379997
2015-10-01,68.160004
2015-10-02,68.33000200000001
2015-10-05,70.300003
2015-10-06,70.339996
2015-10-07,70.230003
2015-10-08,71.949997
2015-10-09,72.370003
2015-10-12,72.489998
2015-10-13,71.230003
2015-10-14,71.650002
2015-10-15,72.25
2015-10-16,72.400002
2015-10-19,72.279999
2015-10-20,72.83000200000001
2015-10-21,72.66999799999999
2015-10-22,74.860001
2015-10-23,74.230003
2015-10-26,75.019997
2015-10-27,75.230003
2015-10-28,77.07
2015-10-29,77.400002
2015-10-30,76.68
2015-11-02,77.730003
2015-11-03,78.019997
2015-11-04,76.66999799999999
2015-11-05,76.870003
2015-11-06,76.339996
2015-11-09,75.239998
2015-11-10,75.900002
2015-11-11,76.16999799999999
2015-11-12,75.970001
2015-11-13,75.510002
2015-11-16,75.83000200000001
2015-11-17,75.989998
2015-11-18,75.980003
2015-11-19,76.620003
2015-11-20,77.18
2015-11-23,77.970001
2015-11-24,78.489998
2015-11-25,79.889999
2015-11-27,78.550003
2015-11-30,77.07
2015-12-01,78.25
2015-12-02,78.110001
2015-12-03,76.18
2015-12-04,76.019997
2015-12-07,75.16999799999999
2015-12-08,74.33000200000001
2015-12-09,74.089996
2015-12-10,73.019997
2015-12-11,71.519997
2015-12-14,70.800003
2015-12-15,72.699997
2015-12-16,73.099998
2015-12-17,72.089996
2015-12-18,71.599998
2015-12-21,72.5
2015-12-22,72.57
2015-12-23,73.230003
2015-12-24,72.199997
2015-12-28,72.150002
2015-12-29,71.379997
2015-12-30,70.699997
2015-12-31,70.809998
2016-01-04,69.260002
2016-01-05,68.480003
2016-01-06,68.58000200000001
2016-01-07,67.489998
2016-01-08,66.089996
2016-01-11,65.949997
2016-01-12,66.75
2016-01-13,66.639999
2016-01-14,67.589996
2016-01-15,65.08000200000001
2016-01-19,64.480003
2016-01-20,64.650002
2016-01-21,64.599998
2016-01-22,65.650002
2016-01-25,65.089996
2016-01-26,65.91999799999999
2016-01-27,65.629997
2016-01-28,66.93
2016-01-29,70.139999
2016-02-01,70.5
2016-02-02,67.120003
2016-02-03,69.309998
2016-02-04,69.33000200000001
2016-02-05,68.309998
2016-02-08,67.91999799999999
2016-02-09,67.699997
2016-02-10,68.779999
2016-02-11,67.68
2016-02-12,70.08000200000001
2016-02-16,72.050003
2016-02-17,72.800003
2016-02-18,72.370003
2016-02-19,72.550003
2016-02-22,73.0
2016-02-23,72.029999
2016-02-24,72.290001
2016-02-25,73.839996
2016-02-26,72.949997
2016-02-29,73.449997
2016-03-01,75.160004
2016-03-02,75.639999
2016-03-03,75.889999
2016-03-04,77.599998
2016-03-07,77.489998
2016-03-08,77.050003
2016-03-09,78.449997
2016-03-10,77.150002
2016-03-11,77.300003
2016-03-14,76.540001
2016-03-15,75.529999
2016-03-16,76.91999799999999
2016-03-17,80.339996
2016-03-18,80.0
2016-03-21,79.349998
2016-03-22,81.559998
2016-03-23,80.480003
2016-03-24,80.980003
2016-03-28,81.18
2016-03-29,81.620003
2016-03-30,83.129997
2016-03-31,83.050003
2016-04-01,84.379997
2016-04-04,82.540001
2016-04-05,81.190002
2016-04-06,82.050003
2016-04-07,82.18
2016-04-08,81.18
2016-04-11,81.260002
2016-04-12,83.660004
2016-04-13,84.33000200000001
2016-04-14,83.480003
2016-04-15,83.889999
2016-04-18,82.540001
2016-04-19,86.470001
2016-04-20,85.83000200000001
2016-04-21,85.050003
2016-04-22,85.610001
2016-04-25,85.940002
2016-04-26,86.040001
2016-04-27,84.760002
2016-04-28,86.940002
2016-04-29,87.290001
2016-05-02,86.089996
2016-05-03,84.110001
2016-05-04,83.75
2016-05-05,83.709999
2016-05-06,83.370003
2016-05-09,82.0
2016-05-10,83.110001
2016-05-11,82.82
2016-05-12,82.629997
2016-05-13,81.190002
2016-05-16,81.389999
2016-05-17,80.040001
2016-05-18,79.440002
2016-05-19,79.059998
2016-05-20,78.110001
2016-05-23,77.709999
2016-05-24,78.25
2016-05-25,78.300003
2016-05-26,78.910004
2016-05-27,79.660004
2016-05-31,80.290001
2016-06-01,78.980003
2016-06-02,78.230003
2016-06-03,78.629997
2016-06-06,79.699997
2016-06-07,81.540001
2016-06-08,83.57
2016-06-09,82.08000200000001
2016-06-10,78.879997
2016-06-13,78.050003
2016-06-14,76.949997
2016-06-15,78.150002
2016-06-16,79.099998
2016-06-17,78.709999
2016-06-20,79.980003
2016-06-21,81.309998
2016-06-22,82.150002
2016-06-23,83.160004
2016-06-24,78.690002
2016-06-27,77.599998
2016-06-28,79.360001
2016-06-29,81.480003
2016-06-30,82.959999
2016-07-01,82.050003
2016-07-05,80.559998
2016-07-06,79.08000200000001
2016-07-07,78.57
2016-07-08,80.019997
2016-07-11,79.440002
2016-07-12,81.010002
2016-07-13,80.949997
2016-07-14,80.519997
2016-07-15,80.41999799999999
2016-07-18,82.110001
2016-07-19,80.82
2016-07-20,80.940002
2016-07-21,81.760002
2016-07-22,82.610001
2016-07-25,81.489998
2016-07-26,78.849998
2016-07-27,76.239998
2016-07-28,78.400002
2016-07-29,78.58000200000001
2016-08-01,76.260002
2016-08-02,74.510002
2016-08-03,74.610001
2016-08-04,74.129997
2016-08-05,74.540001
2016-08-08,76.93
2016-08-09,77.529999
2016-08-10,77.790001
2016-08-11,80.699997
2016-08-12,79.629997
2016-08-15,81.650002
2016-08-16,80.790001
2016-08-17,80.93
2016-08-18,81.470001
