Date,ASTE
2005-10-10,26.98
2005-10-11,26.469998999999998
2005-10-12,25.98
2005-10-13,26.309998999999998
2005-10-14,26.32
2005-10-17,26.209999
2005-10-18,25.66
2005-10-19,25.75
2005-10-20,25.35
2005-10-21,25.02
2005-10-24,27.51
2005-10-25,27.6
2005-10-26,27.889999
2005-10-27,27.4
2005-10-28,28.0
2005-10-31,28.360001
2005-11-01,28.0
2005-11-02,28.219998999999998
2005-11-03,27.65
2005-11-04,26.43
2005-11-07,25.92
2005-11-08,25.91
2005-11-09,25.73
2005-11-10,26.17
2005-11-11,26.540001
2005-11-14,26.59
2005-11-15,26.389999
2005-11-16,26.92
2005-11-17,28.0
2005-11-18,27.6
2005-11-21,27.889999
2005-11-22,27.530001000000002
2005-11-23,27.629998999999998
2005-11-25,27.700001
2005-11-28,27.24
2005-11-29,27.58
2005-11-30,28.030001000000002
2005-12-01,30.700001
2005-12-02,30.0
2005-12-05,29.93
2005-12-06,29.75
2005-12-07,29.48
2005-12-08,29.5
2005-12-09,30.34
2005-12-12,32.049999
2005-12-13,32.950001
2005-12-14,32.509997999999996
2005-12-15,32.18
2005-12-16,32.75
2005-12-19,32.43
2005-12-20,33.049999
2005-12-21,33.5
2005-12-22,33.709998999999996
2005-12-23,33.73
2005-12-27,32.919998
2005-12-28,33.369999
2005-12-29,33.18
2005-12-30,32.66
2006-01-03,33.970001
2006-01-04,34.049999
2006-01-05,33.889998999999996
2006-01-06,35.540001000000004
2006-01-09,34.490002000000004
2006-01-10,34.18
2006-01-11,34.139998999999996
2006-01-12,34.169998
2006-01-13,33.799999
2006-01-17,34.380001
2006-01-18,34.450001
2006-01-19,35.169998
2006-01-20,35.029999
2006-01-23,35.25
2006-01-24,38.029999
2006-01-25,34.490002000000004
2006-01-26,36.740002000000004
2006-01-27,38.540001000000004
2006-01-30,38.700001
2006-01-31,38.450001
2006-02-01,38.889998999999996
2006-02-02,38.599998
2006-02-03,37.779999
2006-02-06,39.549999
2006-02-07,37.599998
2006-02-08,36.900002
2006-02-09,37.59
2006-02-10,37.57
2006-02-13,36.419998
2006-02-14,37.419998
2006-02-15,36.970001
2006-02-16,37.099998
2006-02-17,37.040001000000004
2006-02-21,36.799999
2006-02-22,37.209998999999996
2006-02-23,38.169998
2006-02-24,39.009997999999996
2006-02-27,38.139998999999996
2006-02-28,35.919998
2006-03-01,35.389998999999996
2006-03-02,36.41
2006-03-03,36.200001
2006-03-06,35.75
2006-03-07,35.459998999999996
2006-03-08,34.32
2006-03-09,32.860001000000004
2006-03-10,33.84
2006-03-13,33.299999
2006-03-14,34.0
2006-03-15,34.91
2006-03-16,34.43
2006-03-17,34.549999
2006-03-20,34.540001000000004
2006-03-21,34.540001000000004
2006-03-22,35.080002
2006-03-23,35.150002
2006-03-24,35.25
2006-03-27,35.25
2006-03-28,34.849998
2006-03-29,35.200001
2006-03-30,35.400002
2006-03-31,35.900002
2006-04-03,36.509997999999996
2006-04-04,36.700001
2006-04-05,37.099998
2006-04-06,38.189999
2006-04-07,37.119999
2006-04-10,38.200001
2006-04-11,38.150002
2006-04-12,39.029999
2006-04-13,39.43
2006-04-17,39.639998999999996
2006-04-18,41.470001
2006-04-19,41.0
2006-04-20,40.049999
2006-04-21,41.709998999999996
2006-04-24,39.82
2006-04-25,40.52
2006-04-26,39.790001000000004
2006-04-27,39.810001
2006-04-28,39.349998
2006-05-01,39.09
2006-05-02,39.790001000000004
2006-05-03,39.299999
2006-05-04,39.200001
2006-05-05,39.419998
2006-05-08,39.380001
2006-05-09,39.349998
2006-05-10,39.099998
2006-05-11,38.98
2006-05-12,37.009997999999996
2006-05-15,35.259997999999996
2006-05-16,35.529999
2006-05-17,34.439999
2006-05-18,33.18
2006-05-19,34.110001000000004
2006-05-22,32.709998999999996
2006-05-23,33.200001
2006-05-24,34.169998
2006-05-25,35.25
2006-05-26,35.07
2006-05-30,33.740002000000004
2006-05-31,34.540001000000004
2006-06-01,35.759997999999996
2006-06-02,35.990002000000004
2006-06-05,34.040001000000004
2006-06-06,32.939999
2006-06-07,32.759997999999996
2006-06-08,30.9
2006-06-09,30.15
2006-06-12,28.65
2006-06-13,27.93
2006-06-14,30.27
2006-06-15,31.67
2006-06-16,32.639998999999996
2006-06-19,31.709999
2006-06-20,31.370001000000002
2006-06-21,32.169998
2006-06-22,32.07
2006-06-23,32.139998999999996
2006-06-26,33.299999
2006-06-27,31.940001000000002
2006-06-28,31.98
2006-06-29,34.16
2006-06-30,34.119999
2006-07-03,33.59
2006-07-05,33.700001
2006-07-06,33.619999
2006-07-07,32.360001000000004
2006-07-10,32.799999
2006-07-11,33.349998
2006-07-12,31.120001000000002
2006-07-13,30.35
2006-07-14,29.09
2006-07-17,27.719998999999998
2006-07-18,28.190001000000002
2006-07-19,29.219998999999998
2006-07-20,27.959999
2006-07-21,27.639999
2006-07-24,21.700001
2006-07-25,21.950001
2006-07-26,21.75
2006-07-27,20.950001
2006-07-28,21.24
2006-07-31,21.200001
2006-08-01,19.98
2006-08-02,20.33
2006-08-03,20.57
2006-08-04,20.6
2006-08-07,20.73
2006-08-08,20.15
2006-08-09,20.6
2006-08-10,20.51
2006-08-11,20.58
2006-08-14,21.15
2006-08-15,21.940001000000002
2006-08-16,23.299999
2006-08-17,23.16
2006-08-18,23.280001000000002
2006-08-21,22.549999
2006-08-22,23.049999
2006-08-23,22.68
2006-08-24,22.139999
2006-08-25,22.26
2006-08-28,22.799999
2006-08-29,23.26
2006-08-30,22.959999
2006-08-31,23.59
2006-09-01,23.5
2006-09-05,24.709999
2006-09-06,23.98
2006-09-07,23.51
2006-09-08,23.379998999999998
2006-09-11,22.790001
2006-09-12,23.27
2006-09-13,24.25
2006-09-14,23.91
2006-09-15,24.969998999999998
2006-09-18,25.110001
2006-09-19,27.040001
2006-09-20,26.77
2006-09-21,26.09
2006-09-22,25.610001
2006-09-25,25.74
2006-09-26,26.120001000000002
2006-09-27,25.969998999999998
2006-09-28,25.780001000000002
2006-09-29,25.25
2006-10-02,24.77
2006-10-03,24.49
2006-10-04,24.98
2006-10-05,26.24
2006-10-06,25.93
2006-10-09,26.18
2006-10-10,26.92
2006-10-11,26.42
2006-10-12,26.9
2006-10-13,27.299999
2006-10-16,27.549999
2006-10-17,27.74
2006-10-18,27.32
2006-10-19,28.200001
2006-10-20,26.200001
2006-10-23,29.27
2006-10-24,32.630001
2006-10-25,32.259997999999996
2006-10-26,33.59
2006-10-27,32.580002
2006-10-30,32.68
2006-10-31,31.889999
2006-11-01,31.629998999999998
2006-11-02,31.51
2006-11-03,31.690001000000002
2006-11-06,32.0
2006-11-07,31.59
2006-11-08,33.419998
2006-11-09,32.799999
2006-11-10,33.889998999999996
2006-11-13,33.630001
2006-11-14,34.669998
2006-11-15,34.740002000000004
2006-11-16,34.290001000000004
2006-11-17,34.459998999999996
2006-11-20,34.950001
2006-11-21,35.02
2006-11-22,34.959998999999996
2006-11-24,34.889998999999996
2006-11-27,33.360001000000004
2006-11-28,34.27
2006-11-29,33.990002000000004
2006-11-30,34.060001
2006-12-01,34.740002000000004
2006-12-04,34.82
2006-12-05,35.009997999999996
2006-12-06,35.27
2006-12-07,34.880001
2006-12-08,35.0
2006-12-11,34.630001
2006-12-12,33.349998
2006-12-13,33.07
2006-12-14,33.59
2006-12-15,33.209998999999996
2006-12-18,33.759997999999996
2006-12-19,33.68
2006-12-20,34.849998
2006-12-21,34.540001000000004
2006-12-22,33.82
2006-12-26,34.34
2006-12-27,34.950001
2006-12-28,35.029999
2006-12-29,35.099998
2007-01-03,34.73
2007-01-04,34.549999
2007-01-05,34.169998
2007-01-08,33.799999
2007-01-09,34.009997999999996
2007-01-10,33.98
2007-01-11,35.02
2007-01-12,35.689999
2007-01-16,36.34
2007-01-17,36.939999
2007-01-18,36.630001
2007-01-19,36.66
2007-01-22,35.43
2007-01-23,37.110001000000004
2007-01-24,37.060001
2007-01-25,36.27
2007-01-26,36.41
2007-01-29,36.25
2007-01-30,36.299999
2007-01-31,36.009997999999996
2007-02-01,36.419998
2007-02-02,36.810001
2007-02-05,37.07
2007-02-06,37.040001000000004
2007-02-07,36.98
2007-02-08,36.52
2007-02-09,36.470001
2007-02-12,36.720001
2007-02-13,37.080002
2007-02-14,37.119999
2007-02-15,37.68
2007-02-16,37.360001000000004
2007-02-20,38.709998999999996
2007-02-21,39.5
2007-02-22,38.990002000000004
2007-02-23,38.799999
2007-02-26,38.369999
2007-02-27,38.52
2007-02-28,38.459998999999996
2007-03-01,38.360001000000004
2007-03-02,37.27
2007-03-05,36.25
2007-03-06,38.529999
2007-03-07,39.540001000000004
2007-03-08,38.759997999999996
2007-03-09,39.009997999999996
2007-03-12,38.799999
2007-03-13,37.189999
2007-03-14,37.919998
2007-03-15,38.400002
2007-03-16,38.939999
2007-03-19,39.369999
2007-03-20,39.400002
2007-03-21,39.959998999999996
2007-03-22,39.040001000000004
2007-03-23,39.73
2007-03-26,39.990002000000004
2007-03-27,39.470001
2007-03-28,39.91
2007-03-29,40.380001
2007-03-30,40.25
2007-04-02,40.439999
2007-04-03,41.360001000000004
2007-04-04,41.619999
2007-04-05,41.720001
2007-04-09,41.919998
2007-04-10,42.07
2007-04-11,41.16
2007-04-12,41.790001000000004
2007-04-13,42.700001
2007-04-16,43.25
2007-04-17,43.529999
2007-04-18,43.16
2007-04-19,42.52
2007-04-20,42.75
2007-04-23,42.68
2007-04-24,41.509997999999996
2007-04-25,41.939999
2007-04-26,42.669998
2007-04-27,41.84
2007-04-30,40.700001
2007-05-01,40.790001000000004
2007-05-02,41.41
2007-05-03,41.240002000000004
2007-05-04,41.43
2007-05-07,41.150002
2007-05-08,40.540001000000004
2007-05-09,41.68
2007-05-10,41.119999
2007-05-11,41.720001
2007-05-14,40.650002
2007-05-15,40.259997999999996
2007-05-16,40.27
2007-05-17,40.77
2007-05-18,42.23
2007-05-21,43.0
2007-05-22,42.279999
2007-05-23,41.93
2007-05-24,41.0
2007-05-25,41.68
2007-05-29,41.560001
2007-05-30,43.139998999999996
2007-05-31,43.09
2007-06-01,43.48
2007-06-04,43.389998999999996
2007-06-05,43.110001000000004
2007-06-06,42.299999
2007-06-07,42.560001
2007-06-08,42.349998
2007-06-11,42.990002000000004
2007-06-12,42.610001000000004
2007-06-13,43.169998
2007-06-14,42.93
2007-06-15,44.91
2007-06-18,44.389998999999996
2007-06-19,44.830002
2007-06-20,42.849998
2007-06-21,43.27
2007-06-22,42.619999
2007-06-25,42.959998999999996
2007-06-26,42.639998999999996
2007-06-27,43.880001
2007-06-28,43.040001000000004
2007-06-29,42.220001
2007-07-02,43.700001
2007-07-03,44.060001
2007-07-05,45.779999
2007-07-06,44.709998999999996
2007-07-09,47.98
2007-07-10,47.419998
2007-07-11,46.860001000000004
2007-07-12,47.799999
2007-07-13,47.830002
2007-07-16,49.18
2007-07-17,49.279999
2007-07-18,48.82
2007-07-19,48.959998999999996
2007-07-20,47.720001
2007-07-23,55.23
2007-07-24,54.209998999999996
2007-07-25,55.529999
2007-07-26,52.91
2007-07-27,49.52
2007-07-30,52.849998
2007-07-31,52.169998
2007-08-01,52.700001
2007-08-02,52.310001
2007-08-03,49.889998999999996
2007-08-06,52.5
2007-08-07,51.540001000000004
2007-08-08,50.43
2007-08-09,50.419998
2007-08-10,53.029999
2007-08-13,51.869999
2007-08-14,50.400002
2007-08-15,49.290001000000004
2007-08-16,49.240002000000004
2007-08-17,49.77
2007-08-20,50.029999
2007-08-21,49.290001000000004
2007-08-22,49.959998999999996
2007-08-23,49.049999
2007-08-24,50.91
2007-08-27,51.68
2007-08-28,49.400002
2007-08-29,50.330002
2007-08-30,49.669998
2007-08-31,50.580002
2007-09-04,53.049999
2007-09-05,52.650002
2007-09-06,53.990002000000004
2007-09-07,52.990002000000004
2007-09-10,52.360001000000004
2007-09-11,53.790001000000004
2007-09-12,53.990002000000004
2007-09-13,54.439999
2007-09-14,54.700001
2007-09-17,54.110001000000004
2007-09-18,56.450001
2007-09-19,56.900002
2007-09-20,57.09
2007-09-21,57.009997999999996
2007-09-24,55.880001
2007-09-25,56.970001
2007-09-26,57.57
2007-09-27,58.52
2007-09-28,57.450001
2007-10-01,58.990002000000004
2007-10-02,58.849998
2007-10-03,58.32
2007-10-04,59.369999
2007-10-05,59.919998
2007-10-08,59.259997999999996
2007-10-09,59.200001
2007-10-10,57.889998999999996
2007-10-11,57.59
2007-10-12,59.560001
2007-10-15,59.32
2007-10-16,59.16
2007-10-17,59.299999
2007-10-18,59.669998
2007-10-19,57.049999
2007-10-22,44.5
2007-10-23,44.389998999999996
2007-10-24,45.029999
2007-10-25,44.880001
2007-10-26,45.189999
2007-10-29,42.470001
2007-10-30,43.509997999999996
2007-10-31,45.32
2007-11-01,44.060001
2007-11-02,42.919998
2007-11-05,42.389998999999996
2007-11-06,41.810001
2007-11-07,40.369999
2007-11-08,39.84
2007-11-09,38.990002000000004
2007-11-12,38.599998
2007-11-13,38.889998999999996
2007-11-14,37.630001
2007-11-15,37.66
2007-11-16,37.419998
2007-11-19,35.709998999999996
2007-11-20,35.990002000000004
2007-11-21,36.0
2007-11-23,36.73
2007-11-26,36.240002000000004
2007-11-27,35.599998
2007-11-28,38.139998999999996
2007-11-29,37.889998999999996
2007-11-30,37.560001
2007-12-03,36.169998
2007-12-04,35.650002
2007-12-05,38.080002
2007-12-06,38.740002000000004
2007-12-07,40.0
2007-12-10,39.709998999999996
2007-12-11,37.919998
2007-12-12,37.75
2007-12-13,38.25
2007-12-14,37.119999
2007-12-17,35.049999
2007-12-18,34.990002000000004
2007-12-19,34.59
2007-12-20,34.209998999999996
2007-12-21,36.560001
2007-12-24,37.650002
2007-12-26,38.52
2007-12-27,37.040001000000004
2007-12-28,36.98
2007-12-31,37.189999
2008-01-02,35.009997999999996
2008-01-03,35.310001
2008-01-04,33.119999
2008-01-07,32.959998999999996
2008-01-08,32.189999
2008-01-09,29.41
2008-01-10,28.690001000000002
2008-01-11,27.98
2008-01-14,30.08
2008-01-15,29.34
2008-01-16,28.85
2008-01-17,27.33
2008-01-18,26.950001
2008-01-22,28.09
2008-01-23,29.49
2008-01-24,28.93
2008-01-25,29.98
2008-01-28,30.309998999999998
2008-01-29,30.23
2008-01-30,30.129998999999998
2008-01-31,30.870001000000002
2008-02-01,32.84
2008-02-04,33.16
2008-02-05,31.469998999999998
2008-02-06,31.690001000000002
2008-02-07,32.560001
2008-02-08,32.110001000000004
2008-02-11,32.200001
2008-02-12,32.240002000000004
2008-02-13,33.389998999999996
2008-02-14,31.959999
2008-02-15,31.040001
2008-02-19,32.18
2008-02-20,32.830002
2008-02-21,32.240002000000004
2008-02-22,32.009997999999996
2008-02-25,31.809998999999998
2008-02-26,37.259997999999996
2008-02-27,39.700001
2008-02-28,38.52
2008-02-29,37.860001000000004
2008-03-03,37.43
2008-03-04,36.959998999999996
2008-03-05,36.400002
2008-03-06,34.889998999999996
2008-03-07,33.790001000000004
2008-03-10,31.6
2008-03-11,33.5
2008-03-12,33.700001
2008-03-13,35.48
2008-03-14,34.259997999999996
2008-03-17,33.439999
2008-03-18,34.5
2008-03-19,34.09
2008-03-20,35.860001000000004
2008-03-24,37.84
2008-03-25,38.119999
2008-03-26,38.470001
2008-03-27,38.060001
2008-03-28,38.34
2008-03-31,38.759997999999996
2008-04-01,39.130001
2008-04-02,39.009997999999996
2008-04-03,39.959998999999996
2008-04-04,40.209998999999996
2008-04-07,38.84
2008-04-08,38.48
2008-04-09,38.400002
2008-04-10,38.709998999999996
2008-04-11,37.93
2008-04-14,37.150002
2008-04-15,37.919998
2008-04-16,39.939999
2008-04-17,39.84
2008-04-18,41.740002000000004
2008-04-21,41.700001
2008-04-22,36.599998
2008-04-23,35.950001
2008-04-24,36.52
2008-04-25,35.5
2008-04-28,37.049999
2008-04-29,35.93
2008-04-30,36.650002
2008-05-01,37.669998
2008-05-02,37.259997999999996
2008-05-05,37.740002000000004
2008-05-06,37.810001
2008-05-07,37.860001000000004
2008-05-08,38.700001
2008-05-09,38.66
2008-05-12,38.59
2008-05-13,40.5
2008-05-14,39.380001
2008-05-15,40.049999
2008-05-16,39.740002000000004
2008-05-19,39.880001
2008-05-20,39.529999
2008-05-21,39.110001000000004
2008-05-22,39.029999
2008-05-23,37.619999
2008-05-27,38.549999
2008-05-28,38.650002
2008-05-29,39.07
2008-05-30,38.91
2008-06-02,38.27
2008-06-03,38.509997999999996
2008-06-04,39.669998
2008-06-05,41.009997999999996
2008-06-06,38.290001000000004
2008-06-09,37.849998
2008-06-10,37.009997999999996
2008-06-11,34.939999
2008-06-12,35.25
2008-06-13,35.369999
2008-06-16,35.290001000000004
2008-06-17,34.57
2008-06-18,33.970001
2008-06-19,34.84
2008-06-20,34.040001000000004
2008-06-23,34.400002
2008-06-24,33.57
2008-06-25,32.540001000000004
2008-06-26,31.34
2008-06-27,31.57
2008-06-30,32.139998999999996
2008-07-01,32.369999
2008-07-02,30.16
2008-07-03,30.459999
2008-07-07,30.639999
2008-07-08,31.200001
2008-07-09,31.559998999999998
2008-07-10,32.360001000000004
2008-07-11,32.169998
2008-07-14,32.57
2008-07-15,32.509997999999996
2008-07-16,34.240002000000004
2008-07-17,35.540001000000004
2008-07-18,34.939999
2008-07-21,31.9
2008-07-22,32.0
2008-07-23,32.93
2008-07-24,31.68
2008-07-25,31.559998999999998
2008-07-28,31.040001
2008-07-29,32.580002
2008-07-30,33.59
2008-07-31,31.860001
2008-08-01,30.360001
2008-08-04,28.17
2008-08-05,29.299999
2008-08-06,31.23
2008-08-07,32.400002
2008-08-08,33.209998999999996
2008-08-11,34.5
2008-08-12,34.470001
2008-08-13,34.400002
2008-08-14,34.599998
2008-08-15,35.459998999999996
2008-08-18,34.82
2008-08-19,34.049999
2008-08-20,34.130001
2008-08-21,33.669998
2008-08-22,34.669998
2008-08-25,32.880001
2008-08-26,33.099998
2008-08-27,33.98
2008-08-28,34.75
2008-08-29,34.400002
2008-09-02,34.529999
2008-09-03,33.779999
2008-09-04,32.689999
2008-09-05,31.559998999999998
2008-09-08,30.639999
2008-09-09,30.09
2008-09-10,28.780001000000002
2008-09-11,29.0
2008-09-12,30.110001
2008-09-15,28.49
2008-09-16,29.07
2008-09-17,29.200001
2008-09-18,33.110001000000004
2008-09-19,32.689999
2008-09-22,33.009997999999996
2008-09-23,33.75
2008-09-24,31.799999
2008-09-25,31.620001000000002
2008-09-26,30.99
2008-09-29,30.639999
2008-09-30,30.83
2008-10-01,28.959999
2008-10-02,26.459999
2008-10-03,25.08
2008-10-06,23.809998999999998
2008-10-07,22.74
2008-10-08,22.48
2008-10-09,20.940001000000002
2008-10-10,20.719998999999998
2008-10-13,24.049999
2008-10-14,22.440001000000002
2008-10-15,20.469998999999998
2008-10-16,21.26
2008-10-17,21.4
2008-10-20,21.91
2008-10-21,22.73
2008-10-22,20.41
2008-10-23,20.459999
2008-10-24,20.129998999999998
2008-10-27,19.25
2008-10-28,21.110001
2008-10-29,22.77
2008-10-30,23.85
2008-10-31,25.42
2008-11-03,26.139999
2008-11-04,25.190001000000002
2008-11-05,23.15
2008-11-06,23.15
2008-11-07,23.440001000000002
2008-11-10,24.459999
2008-11-11,24.25
2008-11-12,22.85
2008-11-13,24.33
2008-11-14,22.790001
2008-11-17,22.51
2008-11-18,23.07
2008-11-19,21.459999
2008-11-20,20.18
2008-11-21,20.6
2008-11-24,24.5
2008-11-25,25.34
2008-11-26,29.59
2008-11-28,30.25
2008-12-01,26.0
2008-12-02,28.48
2008-12-03,31.15
2008-12-04,29.92
2008-12-05,30.110001
2008-12-08,32.720001
2008-12-09,32.029999
2008-12-10,32.080002
2008-12-11,29.860001
2008-12-12,32.34
2008-12-15,30.879998999999998
2008-12-16,32.150002
2008-12-17,33.240002000000004
2008-12-18,31.73
2008-12-19,30.83
2008-12-22,29.639999
2008-12-23,29.76
2008-12-24,29.74
2008-12-26,29.58
2008-12-29,29.01
2008-12-30,29.33
2008-12-31,31.33
2009-01-02,33.16
2009-01-05,32.84
2009-01-06,33.259997999999996
2009-01-07,30.879998999999998
2009-01-08,29.860001
2009-01-09,28.450001
2009-01-12,27.23
2009-01-13,27.42
2009-01-14,26.469998999999998
2009-01-15,28.75
2009-01-16,29.799999
2009-01-20,26.99
2009-01-21,28.049999
2009-01-22,25.93
2009-01-23,25.879998999999998
2009-01-26,24.75
2009-01-27,25.690001000000002
2009-01-28,26.059998999999998
2009-01-29,25.16
2009-01-30,24.57
2009-02-02,24.690001000000002
2009-02-03,25.450001
2009-02-04,25.370001000000002
2009-02-05,26.42
2009-02-06,28.09
2009-02-09,28.030001000000002
2009-02-10,25.809998999999998
2009-02-11,25.5
2009-02-12,24.030001000000002
2009-02-13,24.459999
2009-02-17,23.08
2009-02-18,23.309998999999998
2009-02-19,22.73
2009-02-20,22.24
2009-02-23,20.68
2009-02-24,24.530001000000002
2009-02-25,22.1
2009-02-26,21.76
2009-02-27,22.219998999999998
2009-03-02,20.33
2009-03-03,20.18
2009-03-04,21.610001
2009-03-05,20.469998999999998
2009-03-06,20.82
2009-03-09,21.139999
2009-03-10,22.790001
2009-03-11,22.780001000000002
2009-03-12,23.93
2009-03-13,25.190001000000002
2009-03-16,24.809998999999998
2009-03-17,25.469998999999998
2009-03-18,26.93
2009-03-19,26.370001000000002
2009-03-20,24.209999
2009-03-23,26.610001
2009-03-24,26.73
2009-03-25,26.809998999999998
2009-03-26,27.99
2009-03-27,27.33
2009-03-30,26.27
2009-03-31,26.23
2009-04-01,26.370001000000002
2009-04-02,28.85
2009-04-03,27.99
2009-04-06,27.290001
2009-04-07,25.85
2009-04-08,26.33
2009-04-09,28.26
2009-04-13,27.16
2009-04-14,26.120001000000002
2009-04-15,26.379998999999998
2009-04-16,27.379998999999998
2009-04-17,26.209999
2009-04-20,24.59
2009-04-21,27.190001000000002
2009-04-22,29.040001
2009-04-23,27.73
2009-04-24,28.4
2009-04-27,27.620001000000002
2009-04-28,27.9
2009-04-29,29.690001000000002
2009-04-30,30.82
2009-05-01,29.92
2009-05-04,31.120001000000002
2009-05-05,30.66
2009-05-06,30.58
2009-05-07,29.15
2009-05-08,30.639999
2009-05-11,29.42
2009-05-12,28.549999
2009-05-13,27.01
2009-05-14,27.469998999999998
2009-05-15,27.450001
2009-05-18,28.9
2009-05-19,29.4
2009-05-20,29.969998999999998
2009-05-21,28.530001000000002
2009-05-22,28.33
2009-05-26,30.0
2009-05-27,29.48
2009-05-28,29.309998999999998
2009-05-29,30.620001000000002
2009-06-01,32.349998
2009-06-02,32.630001
2009-06-03,31.98
2009-06-04,33.18
2009-06-05,33.290001000000004
2009-06-08,32.200001
2009-06-09,32.18
2009-06-10,31.889999
2009-06-11,31.190001000000002
2009-06-12,30.92
2009-06-15,29.709999
2009-06-16,28.84
2009-06-17,28.98
2009-06-18,29.120001000000002
2009-06-19,29.559998999999998
2009-06-22,28.129998999999998
2009-06-23,28.23
2009-06-24,28.6
2009-06-25,29.33
2009-06-26,30.23
2009-06-29,30.190001000000002
2009-06-30,29.690001000000002
2009-07-01,29.09
2009-07-02,27.98
2009-07-06,26.82
2009-07-07,24.389999
2009-07-08,23.84
2009-07-09,23.66
2009-07-10,24.209999
2009-07-13,25.139999
2009-07-14,24.74
2009-07-15,25.379998999999998
2009-07-16,26.190001000000002
2009-07-17,25.73
2009-07-20,25.450001
2009-07-21,25.59
2009-07-22,24.4
2009-07-23,26.27
2009-07-24,26.34
2009-07-27,26.17
2009-07-28,26.09
2009-07-29,26.02
2009-07-30,26.540001
2009-07-31,27.059998999999998
2009-08-03,28.559998999999998
2009-08-04,29.379998999999998
2009-08-05,28.610001
2009-08-06,28.209999
2009-08-07,29.290001
2009-08-10,29.129998999999998
2009-08-11,28.49
2009-08-12,28.84
2009-08-13,29.08
2009-08-14,28.0
2009-08-17,26.24
2009-08-18,26.879998999999998
2009-08-19,26.469998999999998
2009-08-20,26.639999
2009-08-21,26.950001
2009-08-24,27.040001
2009-08-25,27.139999
2009-08-26,27.16
2009-08-27,26.74
2009-08-28,26.07
2009-08-31,25.33
2009-09-01,24.98
2009-09-02,24.73
2009-09-03,25.24
2009-09-04,25.17
2009-09-08,25.379998999999998
2009-09-09,25.799999
2009-09-10,26.49
2009-09-11,26.280001000000002
2009-09-14,26.219998999999998
2009-09-15,26.379998999999998
2009-09-16,26.6
2009-09-17,26.35
2009-09-18,26.66
2009-09-21,26.26
2009-09-22,26.84
2009-09-23,26.58
2009-09-24,25.98
2009-09-25,25.4
2009-09-28,25.799999
2009-09-29,25.75
2009-09-30,25.469998999999998
2009-10-01,24.280001000000002
2009-10-02,24.629998999999998
2009-10-05,24.74
2009-10-06,25.23
2009-10-07,25.18
2009-10-08,25.549999
2009-10-09,25.74
2009-10-12,26.07
2009-10-13,26.35
2009-10-14,27.33
2009-10-15,27.700001
2009-10-16,26.99
2009-10-19,27.469998999999998
2009-10-20,25.610001
2009-10-21,25.01
2009-10-22,25.01
2009-10-23,24.780001000000002
2009-10-26,24.139999
2009-10-27,23.17
2009-10-28,23.01
2009-10-29,23.42
2009-10-30,23.0
2009-11-02,23.52
2009-11-03,24.139999
2009-11-04,23.67
2009-11-05,24.540001
2009-11-06,24.25
2009-11-09,26.799999
2009-11-10,26.540001
2009-11-11,26.719998999999998
2009-11-12,25.49
2009-11-13,25.92
2009-11-16,26.41
2009-11-17,26.08
2009-11-18,26.0
2009-11-19,25.799999
2009-11-20,25.42
2009-11-23,25.93
2009-11-24,25.799999
2009-11-25,25.59
2009-11-27,24.77
2009-11-30,24.959999
2009-12-01,24.780001000000002
2009-12-02,25.219998999999998
2009-12-03,24.59
2009-12-04,25.200001
2009-12-07,25.15
2009-12-08,24.459999
2009-12-09,24.459999
2009-12-10,24.290001
2009-12-11,24.27
2009-12-14,24.93
2009-12-15,24.83
2009-12-16,25.42
2009-12-17,25.23
2009-12-18,25.34
2009-12-21,25.93
2009-12-22,26.299999
2009-12-23,26.65
2009-12-24,27.01
2009-12-28,27.040001
2009-12-29,26.92
2009-12-30,26.76
2009-12-31,26.940001000000002
2010-01-04,27.559998999999998
2010-01-05,27.370001000000002
2010-01-06,27.08
2010-01-07,27.24
2010-01-08,28.4
2010-01-11,28.469998999999998
2010-01-12,28.360001
2010-01-13,29.48
2010-01-14,30.01
2010-01-15,29.129998999999998
2010-01-19,29.129998999999998
2010-01-20,28.209999
2010-01-21,27.51
2010-01-22,26.84
2010-01-25,26.26
2010-01-26,25.51
2010-01-27,25.68
2010-01-28,24.57
2010-01-29,24.889999
2010-02-01,25.34
2010-02-02,24.77
2010-02-03,24.41
2010-02-04,23.370001000000002
2010-02-05,23.25
2010-02-08,23.389999
2010-02-09,24.110001
2010-02-10,24.120001000000002
2010-02-11,24.68
2010-02-12,24.82
2010-02-16,25.530001000000002
2010-02-17,25.809998999999998
2010-02-18,26.139999
2010-02-19,25.940001000000002
2010-02-22,26.18
2010-02-23,25.07
2010-02-24,24.77
2010-02-25,24.75
2010-02-26,24.290001
2010-03-01,24.59
2010-03-02,24.85
2010-03-03,25.48
2010-03-04,25.98
2010-03-05,26.59
2010-03-08,26.66
2010-03-09,28.24
2010-03-10,28.93
2010-03-11,29.0
2010-03-12,29.469998999999998
2010-03-15,29.440001000000002
2010-03-16,28.860001
2010-03-17,29.959999
2010-03-18,30.040001
2010-03-19,30.040001
2010-03-22,30.440001000000002
2010-03-23,31.49
2010-03-24,31.02
2010-03-25,30.700001
2010-03-26,30.15
2010-03-29,30.209999
2010-03-30,29.709999
2010-03-31,28.959999
2010-04-01,29.719998999999998
2010-04-05,30.389999
2010-04-06,29.58
2010-04-07,29.790001
2010-04-08,30.08
2010-04-09,30.35
2010-04-12,30.690001000000002
2010-04-13,32.619999
2010-04-14,32.799999
