Date,FARM
2000-03-22,15.4
2000-03-23,16.0
2000-03-24,16.0
2000-03-27,16.0
2000-03-28,15.5
2000-03-29,16.9
2000-03-30,16.85
2000-03-31,17.9
2000-04-03,17.424999
2000-04-04,16.2875
2000-04-05,16.200001
2000-04-06,16.299999
2000-04-07,16.4
2000-04-10,16.200001
2000-04-11,16.049999
2000-04-12,16.0
2000-04-13,16.012501
2000-04-14,15.85
2000-04-17,15.85
2000-04-18,15.85
2000-04-19,16.299999
2000-04-20,17.200001
2000-04-24,16.9
2000-04-25,18.4
2000-04-26,18.5
2000-04-27,18.5
2000-04-28,18.5
2000-05-01,17.6
2000-05-02,17.299999
2000-05-03,16.5
2000-05-04,16.4
2000-05-05,16.4
2000-05-08,16.5
2000-05-09,16.299999
2000-05-10,16.5
2000-05-11,16.5
2000-05-12,16.549999
2000-05-15,16.0
2000-05-16,16.0
2000-05-17,16.0
2000-05-18,16.125
2000-05-19,16.700001
2000-05-22,16.5
2000-05-23,16.4
2000-05-24,16.1
2000-05-25,16.200001
2000-05-26,16.200001
2000-05-30,16.200001
2000-05-31,16.700001
2000-06-01,16.6
2000-06-02,17.0
2000-06-05,17.299999
2000-06-06,18.75
2000-06-07,18.1
2000-06-08,17.9
2000-06-09,17.9
2000-06-12,17.9
2000-06-13,16.5
2000-06-14,17.0
2000-06-15,17.6
2000-06-16,17.799999
2000-06-19,17.725
2000-06-20,17.799999
2000-06-21,17.200001
2000-06-22,17.200001
2000-06-23,17.1
2000-06-26,17.1
2000-06-27,17.93125
2000-06-28,17.93125
2000-06-29,18.375
2000-06-30,17.5
2000-07-03,18.1
2000-07-05,17.200001
2000-07-06,16.9
2000-07-07,17.5
2000-07-10,17.4
2000-07-11,17.9
2000-07-12,17.9
2000-07-13,17.200001
2000-07-14,17.200001
2000-07-17,17.200001
2000-07-18,17.200001
2000-07-19,17.125
2000-07-20,17.299999
2000-07-21,16.799999
2000-07-24,16.525
2000-07-25,16.525
2000-07-26,16.525
2000-07-27,17.200001
2000-07-28,17.299999
2000-07-31,17.6
2000-08-01,16.701563
2000-08-02,17.299999
2000-08-03,17.299999
2000-08-04,17.200001
2000-08-07,17.5
2000-08-08,18.9
2000-08-09,18.1
2000-08-10,18.1
2000-08-11,17.799999
2000-08-14,17.799999
2000-08-15,18.5
2000-08-16,17.299999
2000-08-17,18.0
2000-08-18,19.418751
2000-08-21,18.862499
2000-08-22,19.075001
2000-08-23,19.075001
2000-08-24,19.075001
2000-08-25,19.0875
2000-08-28,18.706249
2000-08-29,19.200001
2000-08-30,17.9
2000-08-31,17.231251
2000-09-01,17.49375
2000-09-05,17.61875
2000-09-06,17.6
2000-09-07,18.143749
2000-09-08,17.7125
2000-09-11,18.0
2000-09-12,18.200001
2000-09-13,17.9
2000-09-14,18.00625
2000-09-15,18.700001
2000-09-18,18.0
2000-09-19,18.0
2000-09-20,18.1
2000-09-21,17.5
2000-09-22,17.487499
2000-09-25,17.30625
2000-09-26,18.0
2000-09-27,17.9
2000-09-28,18.799999
2000-09-29,18.0
2000-10-02,18.80625
2000-10-03,18.706249
2000-10-04,18.200001
2000-10-05,18.293751
2000-10-06,18.731251
2000-10-09,18.293751
2000-10-10,18.200001
2000-10-11,18.293751
2000-10-12,18.0
2000-10-13,18.6
2000-10-16,18.293751
2000-10-17,18.393749
2000-10-18,18.706249
2000-10-19,18.05625
2000-10-20,18.09375
2000-10-23,18.299999
2000-10-24,18.50625
2000-10-25,17.725
2000-10-26,18.143749
2000-10-27,18.0
2000-10-30,18.525
2000-10-31,19.50625
2000-11-01,19.725
2000-11-02,19.725
2000-11-03,20.200001
2000-11-06,19.5
2000-11-07,20.893749
2000-11-08,21.1
2000-11-09,21.1
2000-11-10,19.9
2000-11-13,19.9
2000-11-14,19.40625
2000-11-15,19.0
2000-11-16,19.0
2000-11-17,19.4
2000-11-20,19.4
2000-11-21,19.4
2000-11-22,19.012501
2000-11-24,19.012501
2000-11-27,19.012501
2000-11-28,19.012501
2000-11-29,18.799999
2000-11-30,18.799999
2000-12-01,19.25
2000-12-04,19.25
2000-12-05,19.25
2000-12-06,18.6
2000-12-07,18.4
2000-12-08,18.799999
2000-12-11,18.5
2000-12-12,19.6
2000-12-13,18.5
2000-12-14,18.375
2000-12-15,19.1
2000-12-18,19.1
2000-12-19,18.4
2000-12-20,18.4
2000-12-21,19.1
2000-12-22,19.5
2000-12-26,19.00625
2000-12-27,18.356251
2000-12-28,19.799999
2000-12-29,20.75
2001-01-02,18.799999
2001-01-03,19.796875
2001-01-04,20.325001
2001-01-05,20.325001
2001-01-08,20.293751
2001-01-09,20.700001
2001-01-10,20.700001
2001-01-11,21.075001
2001-01-12,21.7875
2001-01-16,21.7875
2001-01-17,21.7875
2001-01-18,21.6
2001-01-19,21.1
2001-01-22,21.1
2001-01-23,21.1
2001-01-24,20.700001
2001-01-25,22.200001
2001-01-26,22.200001
2001-01-29,22.200001
2001-01-30,22.200001
2001-01-31,22.200001
2001-02-01,22.200001
2001-02-02,22.200001
2001-02-05,22.200001
2001-02-06,21.5
2001-02-07,20.9
2001-02-08,20.9
2001-02-09,20.700001
2001-02-12,20.700001
2001-02-13,20.700001
2001-02-14,20.6
2001-02-15,21.5
2001-02-16,21.703125
2001-02-20,22.4
2001-02-21,23.0
2001-02-22,24.0
2001-02-23,24.0
2001-02-26,24.9
2001-02-27,23.5
2001-02-28,22.4
2001-03-01,21.90625
2001-03-02,21.1
2001-03-05,21.30625
2001-03-06,21.30625
2001-03-07,21.30625
2001-03-08,21.700001
2001-03-09,23.6
2001-03-12,23.6
2001-03-13,23.6
2001-03-14,21.0
2001-03-15,23.799999
2001-03-16,23.387501
2001-03-19,23.65
2001-03-20,24.0
2001-03-21,24.0
2001-03-22,24.0
2001-03-23,22.65
2001-03-26,22.299999
2001-03-27,23.700001
2001-03-28,22.200001
2001-03-29,23.5
2001-03-30,23.893749
2001-04-02,23.893749
2001-04-03,22.6
2001-04-04,22.6
2001-04-05,21.5
2001-04-06,21.1
2001-04-09,21.6
2001-04-10,22.5
2001-04-11,22.299999
2001-04-12,22.5
2001-04-16,22.5
2001-04-17,21.0
2001-04-18,22.0
2001-04-19,22.0
2001-04-20,22.0
2001-04-23,22.0
2001-04-24,22.0
2001-04-25,20.5
2001-04-26,22.299999
2001-04-27,22.5
2001-04-30,21.500999
2001-05-01,21.799999
2001-05-02,21.400999
2001-05-03,22.700001
2001-05-04,22.5
2001-05-07,22.5
2001-05-08,22.5
2001-05-09,22.5
2001-05-10,22.5
2001-05-11,22.0
2001-05-14,21.975
2001-05-15,22.6
2001-05-16,23.5
2001-05-17,23.5
2001-05-18,23.4
2001-05-21,23.9
2001-05-22,23.9
2001-05-23,23.202
2001-05-24,23.202
2001-05-25,23.202
2001-05-29,22.5
2001-05-30,22.4
2001-05-31,21.9
2001-06-01,22.4
2001-06-04,22.299999
2001-06-05,23.1
2001-06-06,23.1
2001-06-07,23.1
2001-06-08,23.1
2001-06-11,23.1
2001-06-12,22.299999
2001-06-13,22.799999
2001-06-14,22.799999
2001-06-15,23.0
2001-06-18,23.0
2001-06-19,23.1
2001-06-20,23.5
2001-06-21,23.4
2001-06-22,23.4
2001-06-25,23.4
2001-06-26,23.4
2001-06-27,22.5
2001-06-28,22.5
2001-06-29,23.299999
2001-07-02,23.299999
2001-07-03,23.5
2001-07-05,23.0
2001-07-06,23.0
2001-07-09,23.700001
2001-07-10,23.825001
2001-07-11,23.5
2001-07-12,23.9
2001-07-13,23.700001
2001-07-16,23.450001
2001-07-17,23.1
2001-07-18,22.9
2001-07-19,23.450001
2001-07-20,23.0
2001-07-23,23.799999
2001-07-24,22.700001
2001-07-25,23.9
2001-07-26,23.950001
2001-07-27,23.950001
2001-07-30,23.799999
2001-07-31,23.200001
2001-08-01,23.85
2001-08-02,23.975
2001-08-03,25.0
2001-08-06,24.700001
2001-08-07,24.700001
2001-08-08,23.299999
2001-08-09,23.1
2001-08-10,23.605
2001-08-13,24.0
2001-08-14,24.5
2001-08-15,25.201
2001-08-16,25.1
2001-08-17,25.200001
2001-08-20,25.646998999999997
2001-08-21,25.950001
2001-08-22,25.266001
2001-08-23,25.1
2001-08-24,25.299999
2001-08-27,24.9
2001-08-28,24.9
2001-08-29,24.9
2001-08-30,23.6
2001-08-31,23.1
2001-09-04,23.5
2001-09-05,23.5
2001-09-06,23.5
2001-09-07,23.200001
2001-09-10,24.0
2001-09-17,23.6
2001-09-18,22.9
2001-09-19,22.903
2001-09-20,22.701
2001-09-21,22.0
2001-09-24,21.799999
2001-09-25,21.700001
2001-09-26,21.5
2001-09-27,23.0
2001-09-28,22.0
2001-10-01,20.5
2001-10-02,21.5
2001-10-03,20.900999
2001-10-04,21.0
2001-10-05,21.4
2001-10-08,21.0
2001-10-09,20.5
2001-10-10,20.200001
2001-10-11,20.4
2001-10-12,20.4
2001-10-15,20.9
2001-10-16,21.0
2001-10-17,21.5
2001-10-18,21.4
2001-10-19,20.9
2001-10-22,20.9
2001-10-23,21.049999
2001-10-24,20.965
2001-10-25,21.700001
2001-10-26,21.5
2001-10-29,22.0
2001-10-30,22.0
2001-10-31,22.299999
2001-11-01,22.299999
2001-11-02,22.299999
2001-11-05,23.1
2001-11-06,23.700001
2001-11-07,23.700001
2001-11-08,23.700001
2001-11-09,23.700001
2001-11-12,22.4
2001-11-13,22.049999
2001-11-14,22.599001
2001-11-15,22.599001
2001-11-16,22.599001
2001-11-19,22.5
2001-11-20,22.1
2001-11-21,22.65
2001-11-23,22.65
2001-11-26,23.4
2001-11-27,23.25
2001-11-28,23.450001
2001-11-29,23.35
2001-11-30,22.799999
2001-12-03,22.799999
2001-12-04,22.799999
2001-12-05,22.975
2001-12-06,22.9
2001-12-07,23.4
2001-12-10,24.4
2001-12-11,24.4
2001-12-12,24.4
2001-12-13,24.4
2001-12-14,24.4
2001-12-17,25.0
2001-12-18,25.0
2001-12-19,25.0
2001-12-20,25.6
2001-12-21,25.6
2001-12-24,25.6
2001-12-26,25.799999
2001-12-27,24.9
2001-12-28,26.775
2001-12-31,26.5
2002-01-02,27.5
2002-01-03,28.0
2002-01-04,28.4
2002-01-07,28.1
2002-01-08,28.09
2002-01-09,27.4
2002-01-10,28.025
2002-01-11,27.495001000000002
2002-01-14,27.495001000000002
2002-01-15,27.74
2002-01-16,26.9
2002-01-17,26.9
2002-01-18,27.75
2002-01-22,27.75
2002-01-23,28.049999
2002-01-24,28.0
2002-01-25,28.68
2002-01-28,28.6
2002-01-29,28.6
2002-01-30,28.4
2002-01-31,28.35
2002-02-01,27.9
2002-02-04,27.9
2002-02-05,28.299999
2002-02-06,27.4
2002-02-07,28.1
2002-02-08,27.750999
2002-02-11,27.799999
2002-02-12,27.4
2002-02-13,27.4
2002-02-14,28.799999
2002-02-15,28.799999
2002-02-19,28.799999
2002-02-20,28.799999
2002-02-21,28.799999
2002-02-22,29.099001
2002-02-25,29.099001
2002-02-26,29.1
2002-02-27,28.504998999999998
2002-02-28,28.504998999999998
2002-03-01,28.799999
2002-03-04,28.799999
2002-03-05,29.0
2002-03-06,29.9
2002-03-07,29.6
2002-03-08,30.084999
2002-03-11,29.75
2002-03-12,30.0
2002-03-13,30.0
2002-03-14,30.0
2002-03-15,29.0
2002-03-18,29.799999
2002-03-19,30.4
2002-03-20,29.9
2002-03-21,30.200001
2002-03-22,29.549999
2002-03-25,29.6
2002-03-26,29.5
2002-03-27,29.5
2002-03-28,30.299999
2002-04-01,30.299999
2002-04-02,30.299999
2002-04-03,30.6
2002-04-04,30.6
2002-04-05,30.6
2002-04-08,30.6
2002-04-09,30.6
2002-04-10,31.5
2002-04-11,30.700001
2002-04-12,32.602001
2002-04-15,31.601999
2002-04-16,32.5
2002-04-17,32.5
2002-04-18,33.0
2002-04-19,33.102001
2002-04-22,34.0
2002-04-23,34.200001
2002-04-24,34.115002000000004
2002-04-25,33.669998
2002-04-26,33.669998
2002-04-29,33.900002
2002-04-30,34.700001
2002-05-01,34.700001
2002-05-02,34.799999
2002-05-03,35.099998
2002-05-06,35.25
2002-05-07,34.400002
2002-05-08,34.200001
2002-05-09,34.099998
2002-05-10,34.25
2002-05-13,33.428001
2002-05-14,34.0
2002-05-15,34.5
2002-05-16,34.5
2002-05-17,34.900002
2002-05-20,34.900002
2002-05-21,36.0
2002-05-22,35.099998
2002-05-23,35.004002
2002-05-24,34.790001000000004
2002-05-28,34.799999
2002-05-29,34.75
2002-05-30,34.922001
2002-05-31,34.200001
2002-06-03,34.200001
2002-06-04,32.900002
2002-06-05,33.0
2002-06-06,34.595001
2002-06-07,33.299999
2002-06-10,33.299999
2002-06-11,34.299999
2002-06-12,33.5
2002-06-13,33.200001
2002-06-14,33.799999
2002-06-17,33.799999
2002-06-18,33.700001
2002-06-19,31.9
2002-06-20,31.9
2002-06-21,33.200001
2002-06-24,34.400002
2002-06-25,34.5
2002-06-26,34.199001
2002-06-27,34.895
2002-06-28,36.277
2002-07-01,34.0
2002-07-02,34.700001
2002-07-03,34.0
2002-07-05,34.0
2002-07-08,33.605
2002-07-09,33.889998999999996
2002-07-10,34.0
2002-07-11,32.349998
2002-07-12,32.5
2002-07-15,32.5
2002-07-16,31.806998999999998
2002-07-17,32.126999
2002-07-18,31.950001
2002-07-19,31.9
2002-07-22,31.700001
2002-07-23,32.794998
2002-07-24,32.709998999999996
2002-07-25,32.700001
2002-07-26,33.049999
2002-07-29,33.299999
2002-07-30,33.299999
2002-07-31,33.5
2002-08-01,33.5
2002-08-02,33.549
2002-08-05,33.303001
2002-08-06,33.549
2002-08-07,33.5
2002-08-08,33.650002
2002-08-09,34.5
2002-08-12,33.599998
2002-08-13,33.599998
2002-08-14,33.803001
2002-08-15,33.299999
2002-08-16,33.599998
2002-08-19,34.799999
2002-08-20,34.799999
2002-08-21,34.200001
2002-08-22,34.200001
2002-08-23,34.200001
2002-08-26,34.700001
2002-08-27,34.648998
2002-08-28,34.648998
2002-08-29,34.099998
2002-08-30,34.099998
2002-09-03,33.349998
2002-09-04,33.5
2002-09-05,32.910999
2002-09-06,33.0
2002-09-09,30.4
2002-09-10,30.4
2002-09-11,30.4
2002-09-12,32.000999
2002-09-13,32.200001
2002-09-16,32.200001
2002-09-17,33.275002
2002-09-18,31.9
2002-09-19,31.35
2002-09-20,31.601
2002-09-23,32.099998
2002-09-24,31.299999
2002-09-25,31.299999
2002-09-26,32.25
2002-09-27,31.76
2002-09-30,32.5
2002-10-01,31.878
2002-10-02,33.0
2002-10-03,32.0
2002-10-04,31.700001
2002-10-07,31.5
2002-10-08,31.9
2002-10-09,31.608999
2002-10-10,31.200001
2002-10-11,31.299999
2002-10-14,31.5
2002-10-15,31.605
2002-10-16,31.666
2002-10-17,31.599001
2002-10-18,31.700001
2002-10-21,30.950001
2002-10-22,30.950001
2002-10-23,30.9
2002-10-24,30.9
2002-10-25,31.52
2002-10-28,31.5
2002-10-29,31.5
2002-10-30,30.5
2002-10-31,30.799999
2002-11-01,31.5
2002-11-04,31.5
2002-11-05,31.1
2002-11-06,31.599001
2002-11-07,30.525
2002-11-08,31.1
2002-11-11,31.1
2002-11-12,31.1
2002-11-13,30.799999
2002-11-14,30.795
2002-11-15,30.799999
2002-11-18,30.601
2002-11-19,30.6
2002-11-20,30.764999
2002-11-21,31.0
2002-11-22,31.0
2002-11-25,30.93
2002-11-26,30.701
2002-11-27,30.872999
2002-11-29,31.000999
2002-12-02,31.0
2002-12-03,30.6
2002-12-04,30.775
2002-12-05,30.6
2002-12-06,30.5
2002-12-09,30.6
2002-12-10,30.950001
2002-12-11,30.5
2002-12-12,31.9
2002-12-13,31.200001
2002-12-16,31.15
2002-12-17,31.325001
2002-12-18,31.4
2002-12-19,31.4
2002-12-20,32.207001
2002-12-23,31.834999
2002-12-24,31.834999
2002-12-26,31.225
2002-12-27,31.225
2002-12-30,31.0
2002-12-31,30.9
2003-01-02,30.9
2003-01-03,31.0
2003-01-06,31.6
2003-01-07,31.200001
2003-01-08,31.15
2003-01-09,30.971001
2003-01-10,30.971001
2003-01-13,30.9
2003-01-14,30.912001
2003-01-15,30.886999
2003-01-16,31.198
2003-01-17,30.875
2003-01-21,31.075001
2003-01-22,30.85
2003-01-23,30.85
2003-01-24,30.608
2003-01-27,30.799999
2003-01-28,31.025
2003-01-29,31.075001
2003-01-30,30.74
2003-01-31,31.0
2003-02-03,31.040001
2003-02-04,31.198999
2003-02-05,31.35
2003-02-06,31.311001
2003-02-07,30.805
2003-02-10,30.825001
2003-02-11,30.9
2003-02-12,30.700001
2003-02-13,30.721001
2003-02-14,30.773001
2003-02-18,30.775
2003-02-19,30.950001
2003-02-20,30.950001
2003-02-21,30.975
2003-02-24,30.721001
2003-02-25,30.6
2003-02-26,30.6
2003-02-27,30.844998999999998
2003-02-28,30.65
2003-03-03,30.565001000000002
2003-03-04,30.565001000000002
2003-03-05,30.610001
2003-03-06,30.610001
2003-03-07,30.559998999999998
2003-03-10,30.6
2003-03-11,30.405001000000002
2003-03-12,30.65
2003-03-13,31.148001
2003-03-14,31.148001
2003-03-17,31.281
2003-03-18,31.295
2003-03-19,31.299999
2003-03-20,31.049999
2003-03-21,31.610001
2003-03-24,31.049999
2003-03-25,31.257
2003-03-26,30.85
2003-03-27,30.92
2003-03-28,31.15
2003-03-31,30.704
2003-04-01,31.200001
2003-04-02,31.0
2003-04-03,30.825001
2003-04-04,31.0
2003-04-07,31.000999
2003-04-08,31.198999
2003-04-09,31.6
2003-04-10,30.576
2003-04-11,31.462999
2003-04-14,30.426001
2003-04-15,31.122999
2003-04-16,31.122999
2003-04-17,30.9
2003-04-21,30.9
2003-04-22,31.379998999999998
2003-04-23,31.290001
2003-04-24,31.499001
2003-04-25,31.499001
2003-04-28,31.4
2003-04-29,30.924999
2003-04-30,32.525002
2003-05-01,32.5
2003-05-02,32.625
2003-05-05,32.150002
2003-05-06,31.9
2003-05-07,32.099998
2003-05-08,31.674999
2003-05-09,31.299999
2003-05-12,31.299999
2003-05-13,32.0
2003-05-14,32.790001000000004
2003-05-15,32.300999
2003-05-16,31.15
2003-05-19,31.694
2003-05-20,31.9
2003-05-21,31.700001
2003-05-22,31.75
2003-05-23,31.725
2003-05-27,31.775
2003-05-28,31.799999
2003-05-29,32.099998
2003-05-30,32.200001
2003-06-02,32.061001
2003-06-03,34.299999
2003-06-04,33.334998999999996
2003-06-05,33.880001
2003-06-06,33.200001
2003-06-09,34.056
2003-06-10,33.75
2003-06-11,34.078998999999996
2003-06-12,33.200001
2003-06-13,32.305
2003-06-16,34.0
2003-06-17,33.895
2003-06-18,33.5
2003-06-19,33.299999
2003-06-20,33.0
2003-06-23,33.498001
2003-06-24,34.299999
2003-06-25,34.200001
2003-06-26,34.490002000000004
2003-06-27,33.849998
2003-06-30,33.929001
2003-07-01,34.994999
2003-07-02,35.002998
2003-07-03,35.198002
2003-07-07,35.002998
2003-07-08,35.0
2003-07-09,35.0
2003-07-10,35.0
2003-07-11,34.950001
2003-07-14,34.950001
2003-07-15,34.743
2003-07-16,34.09
2003-07-17,34.742001
2003-07-18,34.742001
2003-07-21,33.777
2003-07-22,34.0
2003-07-23,33.68
2003-07-24,33.68
2003-07-25,34.0
2003-07-28,34.099998
2003-07-29,34.200001
2003-07-30,33.700001
2003-07-31,33.549999
2003-08-01,33.299999
2003-08-04,33.012001
2003-08-05,33.101002
2003-08-06,33.25
2003-08-07,33.134997999999996
2003-08-08,33.400002
2003-08-11,34.299999
2003-08-12,34.299999
2003-08-13,34.299999
2003-08-14,34.299999
2003-08-15,34.950001
2003-08-18,35.049999
2003-08-19,35.0
2003-08-20,34.255001
2003-08-21,33.990002000000004
2003-08-22,34.400002
2003-08-25,33.950001
2003-08-26,34.0
2003-08-27,34.845001
2003-08-28,34.330002
2003-08-29,34.897999
2003-09-02,34.847
2003-09-03,34.43
2003-09-04,33.560001
2003-09-05,33.299999
2003-09-08,33.263
2003-09-09,33.23
2003-09-10,34.549999
2003-09-11,33.036999
2003-09-12,33.049999
2003-09-15,33.444
2003-09-16,33.150002
2003-09-17,33.66
2003-09-18,33.164001
2003-09-19,33.494999
2003-09-22,33.105
2003-09-23,33.0
2003-09-24,33.799999
2003-09-25,32.75
2003-09-26,32.700001
2003-09-29,32.349998
2003-09-30,32.0
2003-10-01,32.008998999999996
2003-10-02,31.995001000000002
2003-10-03,32.898998
2003-10-06,33.001999
2003-10-07,33.0
2003-10-08,32.299999
2003-10-09,33.0
2003-10-10,32.349998
2003-10-13,32.599998
2003-10-14,32.759997999999996
2003-10-15,32.515999
2003-10-16,32.5
2003-10-17,32.400002
2003-10-20,32.994999
2003-10-21,33.0
2003-10-22,32.099998
2003-10-23,32.598999
2003-10-24,32.599998
2003-10-27,32.0
2003-10-28,32.299999
2003-10-29,32.299999
2003-10-30,32.25
2003-10-31,32.25
2003-11-03,32.5
2003-11-04,31.799999
2003-11-05,31.799999
2003-11-06,32.400002
2003-11-07,32.695
2003-11-10,32.249001
2003-11-11,32.249001
2003-11-12,32.0
2003-11-13,32.0
2003-11-14,32.0
2003-11-17,31.702
2003-11-18,31.799999
2003-11-19,32.0
2003-11-20,31.75
2003-11-21,32.0
2003-11-24,32.5
2003-11-25,31.705
2003-11-26,32.0
2003-11-28,32.0
2003-12-01,31.6
2003-12-02,31.6
2003-12-03,31.65
2003-12-04,31.52
2003-12-05,31.525
2003-12-08,31.6
2003-12-09,31.485001
2003-12-10,31.475
2003-12-11,31.475
2003-12-12,31.763
2003-12-15,31.799999
2003-12-16,31.799999
2003-12-17,31.950001
2003-12-18,31.764999
2003-12-19,31.231001000000003
2003-12-22,31.6
2003-12-23,31.329
2003-12-24,31.6
2003-12-26,31.4
2003-12-29,31.485001
2003-12-30,31.485001
2003-12-31,31.4
2004-01-02,31.4
2004-01-05,30.5
2004-01-06,30.5
2004-01-07,30.701
2004-01-08,30.482
2004-01-09,30.365999
2004-01-12,30.299999
2004-01-13,30.299999
2004-01-14,30.200001
2004-01-15,30.5
2004-01-16,30.999001
2004-01-20,31.5
2004-01-21,33.0
2004-01-22,30.607
2004-01-23,30.607
2004-01-26,32.599998
2004-01-27,32.599998
2004-01-28,32.599998
2004-01-29,32.599998
2004-01-30,31.5
2004-02-02,31.371
2004-02-03,31.371
2004-02-04,30.799999
2004-02-05,32.305
2004-02-06,32.305
2004-02-09,30.4
2004-02-10,30.400999
2004-02-11,30.5
2004-02-12,30.4
2004-02-13,30.4
2004-02-17,30.913
2004-02-18,32.301998
2004-02-19,32.301998
2004-02-20,32.150002
2004-02-23,32.334998999999996
2004-02-24,32.375
2004-02-25,32.599998
2004-02-26,31.815001000000002
2004-02-27,32.499001
2004-03-01,32.499001
2004-03-02,32.499001
2004-03-03,32.499001
2004-03-04,32.499001
2004-03-05,34.549999
2004-03-08,34.849998
2004-03-09,34.450001
2004-03-10,34.875
2004-03-11,34.5
2004-03-12,34.401001
2004-03-15,34.740002000000004
2004-03-16,34.699001
2004-03-17,34.599998
2004-03-18,34.650002
2004-03-19,35.0
2004-03-22,35.0
2004-03-23,34.799999
2004-03-24,35.099998
2004-03-25,35.393002
2004-03-26,36.0
2004-03-29,35.5
2004-03-30,35.839001
2004-03-31,36.0
2004-04-01,36.0
2004-04-02,36.189999
2004-04-05,36.380001
2004-04-06,36.299
2004-04-07,35.605
2004-04-08,35.43
2004-04-12,36.098999
2004-04-13,35.349998
2004-04-14,36.0
2004-04-15,36.0
2004-04-16,35.700001
2004-04-19,37.0
2004-04-20,37.599998
2004-04-21,38.710999
2004-04-22,37.93
2004-04-23,38.0
2004-04-26,37.48
2004-04-27,37.5
2004-04-28,36.316002000000005
2004-04-29,36.299
2004-04-30,36.5
2004-05-03,35.700001
2004-05-04,36.0
2004-05-05,36.0
2004-05-06,36.285
2004-05-07,36.0
2004-05-10,33.511002000000005
2004-05-11,35.119999
2004-05-12,34.470001
2004-05-13,32.630001
2004-05-14,28.280001000000002
2004-05-17,27.32
2004-05-18,27.09
2004-05-19,27.0
2004-05-20,26.389999
2004-05-21,26.25
2004-05-24,26.129998999999998
2004-05-25,28.120001000000002
2004-05-26,29.0
2004-05-27,28.549999
2004-05-28,28.83
2004-06-01,28.99
2004-06-02,29.200001
2004-06-03,28.969998999999998
2004-06-04,28.99
2004-06-07,29.0
2004-06-08,28.99
2004-06-09,28.059998999999998
2004-06-10,28.459999
2004-06-14,28.200001
2004-06-15,28.77
2004-06-16,28.23
2004-06-17,27.43
2004-06-18,26.25
2004-06-21,25.74
2004-06-22,25.75
2004-06-23,27.4
2004-06-24,26.120001000000002
2004-06-25,25.620001000000002
2004-06-28,26.299999
2004-06-29,26.48
2004-06-30,26.83
2004-07-01,26.780001000000002
2004-07-02,26.74
2004-07-06,26.459999
2004-07-07,26.200001
2004-07-08,25.959999
2004-07-09,26.0
2004-07-12,26.01
2004-07-13,26.0
2004-07-14,26.0
2004-07-15,25.950001
2004-07-16,26.0
2004-07-19,26.0
2004-07-20,26.049999
2004-07-21,25.959999
2004-07-22,26.01
2004-07-23,24.9
2004-07-26,26.0
2004-07-27,25.99
2004-07-28,25.9
2004-07-29,26.030001000000002
2004-07-30,25.91
2004-08-02,26.1
2004-08-03,25.969998999999998
2004-08-04,26.0
2004-08-05,26.07
2004-08-06,25.309998999999998
2004-08-09,25.299999
2004-08-10,25.9
2004-08-11,26.07
2004-08-12,25.0
2004-08-13,25.0
2004-08-16,25.889999
2004-08-17,25.809998999999998
2004-08-18,25.780001000000002
2004-08-19,25.049999
2004-08-20,25.02
2004-08-23,25.0
2004-08-24,25.01
2004-08-25,25.049999
2004-08-26,25.0
2004-08-27,25.0
2004-08-30,24.9
2004-08-31,25.0
2004-09-01,24.9
2004-09-02,24.92
2004-09-03,24.92
2004-09-07,25.049999
2004-09-08,24.9
2004-09-09,25.0
2004-09-10,24.91
2004-09-13,24.98
2004-09-14,25.01
2004-09-15,25.389999
2004-09-16,25.450001
2004-09-17,25.030001000000002
2004-09-20,25.35
2004-09-21,25.620001000000002
2004-09-22,25.51
2004-09-23,25.99
2004-09-24,25.870001000000002
2004-09-27,25.75
2004-09-28,26.110001
2004-09-29,27.0
2004-09-30,26.73
2004-10-01,27.5
2004-10-04,27.5
2004-10-05,27.68
2004-10-06,27.049999
2004-10-07,27.02
2004-10-08,27.139999
2004-10-11,27.5
2004-10-12,27.5
2004-10-13,27.02
2004-10-14,26.75
2004-10-15,27.0
2004-10-18,26.809998999999998
2004-10-19,26.65
2004-10-20,26.280001000000002
2004-10-21,27.0
2004-10-22,26.65
2004-10-25,27.0
2004-10-26,27.0
2004-10-27,28.110001
2004-10-28,27.299999
2004-10-29,26.700001
2004-11-01,26.82
2004-11-02,26.690001000000002
2004-11-03,26.65
2004-11-04,27.049999
2004-11-05,26.83
2004-11-08,27.219998999999998
2004-11-09,26.780001000000002
2004-11-10,26.65
2004-11-11,26.85
2004-11-12,26.879998999999998
2004-11-15,26.66
2004-11-16,26.549999
2004-11-17,26.6
2004-11-18,26.58
2004-11-19,26.65
2004-11-22,26.6
2004-11-23,26.6
2004-11-24,26.690001000000002
2004-11-26,26.59
2004-11-29,26.59
2004-11-30,26.559998999999998
2004-12-01,26.309998999999998
2004-12-02,26.26
2004-12-03,26.030001000000002
2004-12-06,25.33
2004-12-07,24.860001
2004-12-08,24.98
2004-12-09,24.870001000000002
2004-12-10,24.969998999999998
2004-12-13,24.82
2004-12-14,24.700001
2004-12-15,24.49
2004-12-16,24.360001
2004-12-17,24.85
2004-12-20,24.389999
2004-12-21,24.41
2004-12-22,24.08
2004-12-23,24.35
2004-12-27,24.129998999999998
2004-12-28,24.26
2004-12-29,24.049999
2004-12-30,24.299999
2004-12-31,24.24
2005-01-03,24.059998999999998
2005-01-04,23.860001
2005-01-05,23.120001000000002
