Date,ENZN
2003-11-04,11.35
2003-11-05,11.25
2003-11-06,11.95
2003-11-07,11.79
2003-11-10,11.1
2003-11-11,10.86
2003-11-12,11.12
2003-11-13,11.55
2003-11-14,11.2
2003-11-17,11.16
2003-11-18,10.8
2003-11-19,11.41
2003-11-20,10.9
2003-11-21,10.85
2003-11-24,10.75
2003-11-25,10.85
2003-11-26,10.79
2003-11-28,10.8
2003-12-01,11.05
2003-12-02,11.0
2003-12-03,10.84
2003-12-04,10.98
2003-12-05,10.95
2003-12-08,10.95
2003-12-09,10.85
2003-12-10,10.72
2003-12-11,11.08
2003-12-12,11.07
2003-12-15,10.97
2003-12-16,11.07
2003-12-17,11.13
2003-12-18,11.27
2003-12-19,11.16
2003-12-22,11.7
2003-12-23,11.91
2003-12-24,11.97
2003-12-26,11.97
2003-12-29,12.08
2003-12-30,12.27
2003-12-31,11.97
2004-01-02,12.15
2004-01-05,12.33
2004-01-06,12.37
2004-01-07,12.85
2004-01-08,12.82
2004-01-09,13.14
2004-01-12,13.21
2004-01-13,12.97
2004-01-14,13.17
2004-01-15,13.0
2004-01-16,13.45
2004-01-20,14.25
2004-01-21,14.27
2004-01-22,13.82
2004-01-23,13.69
2004-01-26,13.78
2004-01-27,13.75
2004-01-28,14.08
2004-01-29,13.68
2004-01-30,13.35
2004-02-02,13.52
2004-02-03,13.37
2004-02-04,12.96
2004-02-05,13.65
2004-02-06,14.15
2004-02-09,14.33
2004-02-10,14.28
2004-02-11,14.14
2004-02-12,14.53
2004-02-13,14.43
2004-02-17,14.44
2004-02-18,14.56
2004-02-19,14.76
2004-02-20,15.07
2004-02-23,14.86
2004-02-24,14.88
2004-02-25,15.1
2004-02-26,16.370001000000002
2004-02-27,17.049999
2004-03-01,17.27
2004-03-02,17.16
2004-03-03,17.110001
2004-03-04,17.32
2004-03-05,17.370001000000002
2004-03-08,17.719998999999998
2004-03-09,17.01
2004-03-10,16.549999
2004-03-11,16.65
2004-03-12,16.73
2004-03-15,16.059998999999998
2004-03-16,15.91
2004-03-17,15.07
2004-03-18,15.25
2004-03-19,15.56
2004-03-22,15.05
2004-03-23,15.15
2004-03-24,14.68
2004-03-25,15.04
2004-03-26,15.13
2004-03-29,15.47
2004-03-30,15.62
2004-03-31,15.43
2004-04-01,15.35
2004-04-02,15.66
2004-04-05,15.79
2004-04-06,15.35
2004-04-07,15.23
2004-04-08,15.38
2004-04-12,15.61
2004-04-13,15.0
2004-04-14,15.16
2004-04-15,14.49
2004-04-16,14.87
2004-04-19,15.65
2004-04-20,15.5
2004-04-21,15.73
2004-04-22,15.74
2004-04-23,15.34
2004-04-26,15.69
2004-04-27,15.85
2004-04-28,15.27
2004-04-29,14.69
2004-04-30,14.51
2004-05-03,14.64
2004-05-04,14.97
2004-05-05,14.16
2004-05-06,15.11
2004-05-07,14.4
2004-05-10,14.26
2004-05-11,14.69
2004-05-12,14.82
2004-05-13,14.82
2004-05-14,14.7
2004-05-17,14.44
2004-05-18,14.49
2004-05-19,13.93
2004-05-20,14.01
2004-05-21,14.24
2004-05-24,14.37
2004-05-25,14.5
2004-05-26,14.9
2004-05-27,14.51
2004-05-28,14.37
2004-06-01,14.65
2004-06-02,14.44
2004-06-03,13.88
2004-06-04,14.0
2004-06-07,14.12
2004-06-08,13.76
2004-06-09,12.63
2004-06-10,12.71
2004-06-14,12.27
2004-06-15,12.49
2004-06-16,12.68
2004-06-17,11.94
2004-06-18,12.1
2004-06-21,11.48
2004-06-22,11.36
2004-06-23,11.87
2004-06-24,12.1
2004-06-25,12.68
2004-06-28,12.36
2004-06-29,12.72
2004-06-30,12.76
2004-07-01,12.57
2004-07-02,12.47
2004-07-06,12.3
2004-07-07,12.2
2004-07-08,11.72
2004-07-09,11.97
2004-07-12,11.63
2004-07-13,11.63
2004-07-14,11.54
2004-07-15,11.75
2004-07-16,11.53
2004-07-19,11.5
2004-07-20,12.07
2004-07-21,11.5
2004-07-22,11.55
2004-07-23,11.28
2004-07-26,11.17
2004-07-27,11.69
2004-07-28,11.9
2004-07-29,12.19
2004-07-30,12.41
2004-08-02,11.78
2004-08-03,11.72
2004-08-04,12.01
2004-08-05,11.83
2004-08-06,11.33
2004-08-09,11.4
2004-08-10,11.67
2004-08-11,11.98
2004-08-12,11.55
2004-08-13,11.6
2004-08-16,12.3
2004-08-17,12.5
2004-08-18,12.59
2004-08-19,12.64
2004-08-20,13.28
2004-08-23,13.25
2004-08-24,13.17
2004-08-25,13.48
2004-08-26,13.48
2004-08-27,14.26
2004-08-30,13.75
2004-08-31,13.92
2004-09-01,14.16
2004-09-02,14.35
2004-09-03,14.16
2004-09-07,14.52
2004-09-08,14.25
2004-09-09,14.08
2004-09-10,14.34
2004-09-13,15.04
2004-09-14,15.12
2004-09-15,15.07
2004-09-16,15.45
2004-09-17,15.76
2004-09-20,15.71
2004-09-21,15.55
2004-09-22,15.25
2004-09-23,15.21
2004-09-24,15.27
2004-09-27,15.47
2004-09-28,15.46
2004-09-29,15.77
2004-09-30,15.95
2004-10-01,16.25
2004-10-04,16.309998999999998
2004-10-05,16.120001000000002
2004-10-06,16.719998999999998
2004-10-07,16.07
2004-10-08,15.89
2004-10-11,15.98
2004-10-12,15.8
2004-10-13,15.28
2004-10-14,15.1
2004-10-15,15.54
2004-10-18,16.1
2004-10-19,15.65
2004-10-20,15.96
2004-10-21,15.98
2004-10-22,16.23
2004-10-25,16.360001
2004-10-26,16.32
2004-10-27,16.51
2004-10-28,16.309998999999998
2004-10-29,16.17
2004-11-01,15.9
2004-11-02,15.8
2004-11-03,16.559998999999998
2004-11-04,16.389999
2004-11-05,15.9
2004-11-08,15.95
2004-11-09,16.23
2004-11-10,15.68
2004-11-11,15.96
2004-11-12,15.6
2004-11-15,15.05
2004-11-16,14.86
2004-11-17,14.8
2004-11-18,15.25
2004-11-19,14.76
2004-11-22,14.54
2004-11-23,14.21
2004-11-24,14.3
2004-11-26,14.18
2004-11-29,13.72
2004-11-30,13.54
2004-12-01,13.41
2004-12-02,14.04
2004-12-03,14.03
2004-12-06,13.87
2004-12-07,13.84
2004-12-08,14.07
2004-12-09,14.68
2004-12-10,14.84
2004-12-13,14.69
2004-12-14,14.77
2004-12-15,14.17
2004-12-16,14.06
2004-12-17,13.65
2004-12-20,13.55
2004-12-21,13.57
2004-12-22,13.54
2004-12-23,13.88
2004-12-27,13.9
2004-12-28,14.1
2004-12-29,13.94
2004-12-30,13.88
2004-12-31,13.72
2005-01-03,13.77
2005-01-04,13.18
2005-01-05,13.08
2005-01-06,13.61
2005-01-07,13.42
2005-01-10,13.3
2005-01-11,12.99
2005-01-12,13.16
2005-01-13,12.71
2005-01-14,13.05
2005-01-18,13.01
2005-01-19,12.68
2005-01-20,12.6
2005-01-21,12.49
2005-01-24,12.1
2005-01-25,12.48
2005-01-26,12.8
2005-01-27,12.79
2005-01-28,12.5
2005-01-31,12.9
2005-02-01,12.55
2005-02-02,12.41
2005-02-03,12.55
2005-02-04,12.37
2005-02-07,12.28
2005-02-08,12.25
2005-02-09,11.96
2005-02-10,12.06
2005-02-11,12.26
2005-02-14,12.12
2005-02-15,11.95
2005-02-16,11.85
2005-02-17,11.8
2005-02-18,11.7
2005-02-22,11.18
2005-02-23,11.11
2005-02-24,10.86
2005-02-25,11.15
2005-02-28,10.75
2005-03-01,10.75
2005-03-02,10.67
2005-03-03,10.58
2005-03-04,10.57
2005-03-07,10.35
2005-03-08,10.39
2005-03-09,10.39
2005-03-10,10.61
2005-03-11,10.39
2005-03-14,11.05
2005-03-15,11.02
2005-03-16,11.11
2005-03-17,10.89
2005-03-18,10.78
2005-03-21,10.71
2005-03-22,10.59
2005-03-23,10.54
2005-03-24,10.91
2005-03-28,10.6
2005-03-29,10.23
2005-03-30,10.25
2005-03-31,10.19
2005-04-01,10.09
2005-04-04,10.0
2005-04-05,10.02
2005-04-06,10.1
2005-04-07,10.07
2005-04-08,9.97
2005-04-11,10.01
2005-04-12,10.01
2005-04-13,9.87
2005-04-14,9.65
2005-04-15,9.21
2005-04-18,9.14
2005-04-19,9.25
2005-04-20,8.95
2005-04-21,7.63
2005-04-22,8.05
2005-04-25,8.02
2005-04-26,7.98
2005-04-27,7.96
2005-04-28,7.71
2005-04-29,7.75
2005-05-02,7.58
2005-05-03,7.45
2005-05-04,7.27
2005-05-05,7.33
2005-05-06,7.25
2005-05-09,7.25
2005-05-10,7.18
2005-05-11,6.99
2005-05-12,6.95
2005-05-13,6.67
2005-05-16,6.74
2005-05-17,6.78
2005-05-18,6.74
2005-05-19,6.57
2005-05-20,6.49
2005-05-23,6.51
2005-05-24,6.37
2005-05-25,6.23
2005-05-26,6.24
2005-05-27,6.2
2005-05-31,6.06
2005-06-01,6.02
2005-06-02,5.98
2005-06-03,5.85
2005-06-06,5.79
2005-06-07,5.83
2005-06-08,5.7
2005-06-09,5.86
2005-06-10,5.73
2005-06-13,5.82
2005-06-14,6.04
2005-06-15,6.07
2005-06-16,6.78
2005-06-17,6.58
2005-06-20,6.65
2005-06-21,6.62
2005-06-22,6.65
2005-06-23,6.53
2005-06-24,6.35
2005-06-27,6.38
2005-06-28,6.81
2005-06-29,6.57
2005-06-30,6.48
2005-07-01,6.64
2005-07-05,7.58
2005-07-06,7.32
2005-07-07,7.4
2005-07-08,7.71
2005-07-11,7.54
2005-07-12,7.72
2005-07-13,7.59
2005-07-14,7.7
2005-07-15,7.49
2005-07-18,7.3
2005-07-19,7.51
2005-07-20,8.21
2005-07-21,8.11
2005-07-22,8.06
2005-07-25,7.96
2005-07-26,8.09
2005-07-27,7.8
2005-07-28,8.0
2005-07-29,7.88
2005-08-01,7.84
2005-08-02,7.95
2005-08-03,7.92
2005-08-04,7.66
2005-08-05,7.5
2005-08-08,7.35
2005-08-09,7.46
2005-08-10,7.54
2005-08-11,7.5
2005-08-12,7.44
2005-08-15,7.4
2005-08-16,7.4
2005-08-17,7.25
2005-08-18,7.2
2005-08-19,7.22
2005-08-22,7.25
2005-08-23,7.22
2005-08-24,7.22
2005-08-25,7.17
2005-08-26,7.06
2005-08-29,7.01
2005-08-30,6.94
2005-08-31,6.99
2005-09-01,7.16
2005-09-02,7.14
2005-09-06,7.26
2005-09-07,7.17
2005-09-08,7.41
2005-09-09,7.5
2005-09-12,7.64
2005-09-13,7.24
2005-09-14,7.1
2005-09-15,7.08
2005-09-16,7.14
2005-09-19,7.0
2005-09-20,7.16
2005-09-21,6.9
2005-09-22,6.69
2005-09-23,6.61
2005-09-26,6.47
2005-09-27,6.54
2005-09-28,6.42
2005-09-29,6.45
2005-09-30,6.6
2005-10-03,7.11
2005-10-04,7.48
2005-10-05,7.28
2005-10-06,7.2
2005-10-07,7.16
2005-10-10,7.14
2005-10-11,7.08
2005-10-12,6.87
2005-10-13,7.02
2005-10-14,7.18
2005-10-17,7.03
2005-10-18,6.99
2005-10-19,7.22
2005-10-20,6.99
2005-10-21,7.01
2005-10-24,7.18
2005-10-25,7.23
2005-10-26,7.0
2005-10-27,6.69
2005-10-28,6.88
2005-10-31,7.01
2005-11-01,6.85
2005-11-02,7.01
2005-11-03,6.86
2005-11-04,7.0
2005-11-07,6.98
2005-11-08,6.9
2005-11-09,6.86
2005-11-10,7.02
2005-11-11,7.04
2005-11-14,6.9
2005-11-15,6.85
2005-11-16,6.75
2005-11-17,6.59
2005-11-18,6.85
2005-11-21,6.93
2005-11-22,6.92
2005-11-23,6.97
2005-11-25,6.9
2005-11-28,6.68
2005-11-29,6.7
2005-11-30,6.79
2005-12-01,7.04
2005-12-02,7.3
2005-12-05,7.57
2005-12-06,7.38
2005-12-07,7.43
2005-12-08,7.58
2005-12-09,7.58
2005-12-12,7.49
2005-12-13,7.51
2005-12-14,7.46
2005-12-15,7.43
2005-12-16,7.49
2005-12-19,7.29
2005-12-20,7.24
2005-12-21,7.3
2005-12-22,7.15
2005-12-23,7.38
2005-12-27,7.44
2005-12-28,7.38
2005-12-29,7.22
2005-12-30,7.4
2006-01-03,7.4
2006-01-04,7.48
2006-01-05,7.42
2006-01-06,7.38
2006-01-09,7.5
2006-01-10,7.33
2006-01-11,7.2
2006-01-12,7.26
2006-01-13,7.27
2006-01-17,7.2
2006-01-18,7.36
2006-01-19,7.3
2006-01-20,7.38
2006-01-23,7.13
2006-01-24,7.34
2006-01-25,7.18
2006-01-26,7.26
2006-01-27,7.29
2006-01-30,7.23
2006-01-31,7.28
2006-02-01,7.28
2006-02-02,7.2
2006-02-03,7.05
2006-02-06,7.06
2006-02-07,7.14
2006-02-08,7.09
2006-02-09,7.01
2006-02-10,7.09
2006-02-13,6.87
2006-02-14,7.0
2006-02-15,7.11
2006-02-16,7.25
2006-02-17,7.18
2006-02-21,7.03
2006-02-22,7.12
2006-02-23,6.97
2006-02-24,6.99
2006-02-27,7.01
2006-02-28,6.76
2006-03-01,6.84
2006-03-02,7.14
2006-03-03,7.02
2006-03-06,6.99
2006-03-07,6.92
2006-03-08,7.05
2006-03-09,6.85
2006-03-10,6.88
2006-03-13,6.86
2006-03-14,6.92
2006-03-15,7.06
2006-03-16,7.16
2006-03-17,7.24
2006-03-20,7.39
2006-03-21,7.31
2006-03-22,7.48
2006-03-23,7.46
2006-03-24,7.48
2006-03-27,7.5
2006-03-28,7.43
2006-03-29,7.56
2006-03-30,8.07
2006-03-31,8.1
2006-04-03,8.04
2006-04-04,8.51
2006-04-05,8.43
2006-04-06,8.24
2006-04-07,8.11
2006-04-10,8.06
2006-04-11,7.87
2006-04-12,7.98
2006-04-13,8.0
2006-04-17,8.04
2006-04-18,8.3
2006-04-19,8.38
2006-04-20,8.39
2006-04-21,8.36
2006-04-24,8.32
2006-04-25,8.25
2006-04-26,8.21
2006-04-27,8.46
2006-04-28,8.5
2006-05-01,8.22
2006-05-02,8.08
2006-05-03,9.1
2006-05-04,8.84
2006-05-05,8.92
2006-05-08,8.9
2006-05-09,8.85
2006-05-10,8.76
2006-05-11,8.56
2006-05-12,8.35
2006-05-15,8.52
2006-05-16,7.99
2006-05-17,7.64
2006-05-18,7.4
2006-05-19,7.37
2006-05-22,7.26
2006-05-23,7.15
2006-05-24,7.25
2006-05-25,7.35
2006-05-26,7.4
2006-05-30,7.4
2006-05-31,7.45
2006-06-01,7.54
2006-06-02,7.57
2006-06-05,7.49
2006-06-06,7.59
2006-06-07,7.58
2006-06-08,7.61
2006-06-09,7.56
2006-06-12,7.52
2006-06-13,7.5
2006-06-14,7.48
2006-06-15,7.52
2006-06-16,7.51
2006-06-19,7.26
2006-06-20,7.26
2006-06-21,7.31
2006-06-22,7.32
2006-06-23,7.27
2006-06-26,7.4
2006-06-27,7.39
2006-06-28,7.35
2006-06-29,7.48
2006-06-30,7.54
2006-07-03,7.54
2006-07-05,7.54
2006-07-06,7.64
2006-07-07,7.65
2006-07-10,7.55
2006-07-11,7.61
2006-07-12,7.57
2006-07-13,7.32
2006-07-14,7.39
2006-07-17,7.4
2006-07-18,7.56
2006-07-19,7.63
2006-07-20,7.75
2006-07-21,7.58
2006-07-24,7.7
2006-07-25,7.98
2006-07-26,8.0
2006-07-27,8.01
2006-07-28,8.1
2006-07-31,8.01
2006-08-01,8.05
2006-08-02,7.99
2006-08-03,8.08
2006-08-04,7.96
2006-08-07,7.86
2006-08-08,7.73
2006-08-09,7.7
2006-08-10,7.73
2006-08-11,7.58
2006-08-14,7.57
2006-08-15,7.74
2006-08-16,7.83
2006-08-17,7.85
2006-08-18,7.86
2006-08-21,7.78
2006-08-22,7.72
2006-08-23,7.74
2006-08-24,7.73
2006-08-25,7.81
2006-08-28,8.01
2006-08-29,8.21
2006-08-30,8.22
2006-08-31,8.18
2006-09-01,8.26
2006-09-05,8.21
2006-09-06,8.13
2006-09-07,8.16
2006-09-08,8.16
2006-09-11,8.36
2006-09-12,8.4
2006-09-13,8.41
2006-09-14,8.42
2006-09-15,8.26
2006-09-18,8.29
2006-09-19,8.41
2006-09-20,8.35
2006-09-21,8.2
2006-09-22,8.22
2006-09-25,8.22
2006-09-26,8.18
2006-09-27,8.25
2006-09-28,8.28
2006-09-29,8.25
2006-10-02,8.16
2006-10-03,8.22
2006-10-04,8.35
2006-10-05,8.44
2006-10-06,8.32
2006-10-09,8.23
2006-10-10,8.19
2006-10-11,8.18
2006-10-12,8.3
2006-10-13,8.31
2006-10-16,8.32
2006-10-17,8.27
2006-10-18,8.34
2006-10-19,8.32
2006-10-20,8.41
2006-10-23,8.46
2006-10-24,8.41
2006-10-25,8.4
2006-10-26,8.56
2006-10-27,8.57
2006-10-30,8.61
2006-10-31,8.56
2006-11-01,8.45
2006-11-02,8.41
2006-11-03,8.18
2006-11-06,8.11
2006-11-07,8.13
2006-11-08,8.21
2006-11-09,8.04
2006-11-10,7.92
2006-11-13,8.03
2006-11-14,8.17
2006-11-15,8.28
2006-11-16,8.29
2006-11-17,8.35
2006-11-20,8.34
2006-11-21,8.41
2006-11-22,8.39
2006-11-24,8.39
2006-11-27,8.3
2006-11-28,8.3
2006-11-29,8.32
2006-11-30,8.33
2006-12-01,8.31
2006-12-04,8.4
2006-12-05,8.31
2006-12-06,8.38
2006-12-07,8.3
2006-12-08,8.28
2006-12-11,8.22
2006-12-12,8.13
2006-12-13,8.17
2006-12-14,8.1
2006-12-15,8.11
2006-12-18,8.05
2006-12-19,7.94
2006-12-20,7.92
2006-12-21,8.05
2006-12-22,8.17
2006-12-26,8.25
2006-12-27,8.32
2006-12-28,8.37
2006-12-29,8.51
2007-01-03,8.19
2007-01-04,8.41
2007-01-05,8.42
2007-01-08,8.36
2007-01-09,8.4
2007-01-10,8.39
2007-01-11,8.48
2007-01-12,8.56
2007-01-16,8.58
2007-01-17,8.59
2007-01-18,8.42
2007-01-19,8.5
2007-01-22,8.45
2007-01-23,8.55
2007-01-24,8.88
2007-01-25,8.78
2007-01-26,8.74
2007-01-29,8.85
2007-01-30,9.05
2007-01-31,8.92
2007-02-01,9.01
2007-02-02,8.96
2007-02-05,8.95
2007-02-06,9.06
2007-02-07,9.16
2007-02-08,9.11
2007-02-09,9.01
2007-02-12,8.9
2007-02-13,8.85
2007-02-14,8.8
2007-02-15,8.7
2007-02-16,8.57
2007-02-20,8.51
2007-02-21,8.55
2007-02-22,8.5
2007-02-23,8.5
2007-02-26,8.4
2007-02-27,8.19
2007-02-28,8.28
2007-03-01,8.3
2007-03-02,8.18
2007-03-05,7.96
2007-03-06,8.07
2007-03-07,8.07
2007-03-08,8.07
2007-03-09,8.1
2007-03-12,8.17
2007-03-13,8.11
2007-03-14,8.09
2007-03-15,8.09
2007-03-16,8.11
2007-03-19,8.13
2007-03-20,8.19
2007-03-21,8.17
2007-03-22,8.25
2007-03-23,8.23
2007-03-26,8.17
2007-03-27,8.0
2007-03-28,7.98
2007-03-29,8.0
2007-03-30,8.15
2007-04-02,8.08
2007-04-03,8.04
2007-04-04,8.05
2007-04-05,8.22
2007-04-09,8.25
2007-04-10,8.28
2007-04-11,8.24
2007-04-12,8.5
2007-04-13,8.74
2007-04-16,8.71
2007-04-17,8.67
2007-04-18,8.66
2007-04-19,8.65
2007-04-20,8.81
2007-04-23,8.79
2007-04-24,8.7
2007-04-25,8.65
2007-04-26,8.68
2007-04-27,8.62
2007-04-30,8.48
2007-05-01,8.62
2007-05-02,8.51
2007-05-03,8.55
2007-05-04,8.6
2007-05-07,8.45
2007-05-08,8.37
2007-05-09,8.41
2007-05-10,8.18
2007-05-11,8.24
2007-05-14,8.28
2007-05-15,8.38
2007-05-16,8.49
2007-05-17,8.38
2007-05-18,8.36
2007-05-21,8.5
2007-05-22,8.51
2007-05-23,8.43
2007-05-24,8.34
2007-05-25,8.42
2007-05-29,8.52
2007-05-30,8.47
2007-05-31,8.47
2007-06-01,8.52
2007-06-04,8.52
2007-06-05,8.56
2007-06-06,8.54
2007-06-07,8.5
2007-06-08,8.53
2007-06-11,8.58
2007-06-12,8.47
2007-06-13,8.51
2007-06-14,8.6
2007-06-15,8.54
2007-06-18,8.42
2007-06-19,8.45
2007-06-20,8.35
2007-06-21,8.38
2007-06-22,8.18
2007-06-25,7.99
2007-06-26,7.94
2007-06-27,8.0
2007-06-28,7.92
2007-06-29,7.85
2007-07-02,7.88
2007-07-03,7.94
2007-07-05,7.83
2007-07-06,7.84
2007-07-09,7.75
2007-07-10,7.73
2007-07-11,7.76
2007-07-12,7.86
2007-07-13,7.96
2007-07-16,7.84
2007-07-17,7.84
2007-07-18,7.88
2007-07-19,7.94
2007-07-20,7.8
2007-07-23,7.77
2007-07-24,7.62
2007-07-25,7.67
2007-07-26,7.47
2007-07-27,7.35
2007-07-30,7.2
2007-07-31,7.2
2007-08-01,7.17
2007-08-02,7.06
2007-08-03,6.83
2007-08-06,6.95
2007-08-07,7.06
2007-08-08,7.09
2007-08-09,6.87
2007-08-10,6.44
2007-08-13,6.47
2007-08-14,6.89
2007-08-15,7.09
2007-08-16,7.13
2007-08-17,7.09
2007-08-20,7.81
2007-08-21,8.23
2007-08-22,8.29
2007-08-23,8.24
2007-08-24,8.27
2007-08-27,8.22
2007-08-28,7.94
2007-08-29,8.08
2007-08-30,8.04
2007-08-31,8.11
2007-09-04,7.99
2007-09-05,7.84
2007-09-06,7.79
2007-09-07,7.78
2007-09-10,7.75
2007-09-11,7.88
2007-09-12,8.14
2007-09-13,7.92
2007-09-14,7.98
2007-09-17,7.7
2007-09-18,7.98
2007-09-19,8.23
2007-09-20,8.58
2007-09-21,8.63
2007-09-24,8.58
2007-09-25,8.63
2007-09-26,8.81
2007-09-27,8.85
2007-09-28,8.81
2007-10-01,8.97
2007-10-02,9.1
2007-10-03,9.0
2007-10-04,9.11
2007-10-05,9.2
2007-10-08,9.08
2007-10-09,9.01
2007-10-10,9.3
2007-10-11,9.11
2007-10-12,9.16
2007-10-15,9.11
2007-10-16,9.1
2007-10-17,9.11
2007-10-18,9.42
2007-10-19,8.99
2007-10-22,9.21
2007-10-23,9.27
2007-10-24,9.28
2007-10-25,9.54
2007-10-26,9.9
2007-10-29,9.71
2007-10-30,9.55
2007-10-31,9.53
2007-11-01,9.5
2007-11-02,9.51
2007-11-05,9.85
2007-11-06,10.24
2007-11-07,9.92
2007-11-08,9.91
2007-11-09,9.84
2007-11-12,9.72
2007-11-13,9.65
2007-11-14,9.53
2007-11-15,9.49
2007-11-16,9.45
2007-11-19,9.16
2007-11-20,9.28
2007-11-21,9.27
2007-11-23,9.69
2007-11-26,9.38
2007-11-27,9.23
2007-11-28,9.44
2007-11-29,9.48
2007-11-30,9.46
2007-12-03,9.35
2007-12-04,9.32
2007-12-05,9.42
2007-12-06,9.67
2007-12-07,9.61
2007-12-10,9.22
2007-12-11,9.48
2007-12-12,9.34
2007-12-13,9.46
2007-12-14,9.81
2007-12-17,9.32
2007-12-18,9.75
2007-12-19,9.35
2007-12-20,9.45
2007-12-21,9.59
2007-12-24,9.8
2007-12-26,9.7
2007-12-27,9.39
2007-12-28,9.42
2007-12-31,9.53
2008-01-02,9.37
2008-01-03,9.1
2008-01-04,9.11
2008-01-07,8.99
2008-01-08,8.9
2008-01-09,9.15
2008-01-10,9.21
2008-01-11,9.03
2008-01-14,9.3
2008-01-15,9.1
2008-01-16,9.41
2008-01-17,9.32
2008-01-18,9.16
2008-01-22,9.01
2008-01-23,8.72
2008-01-24,8.79
2008-01-25,8.81
2008-01-28,8.91
2008-01-29,8.42
2008-01-30,8.43
2008-01-31,8.37
2008-02-01,8.52
2008-02-04,8.64
2008-02-05,8.45
2008-02-06,8.65
2008-02-07,8.52
2008-02-08,8.16
2008-02-11,8.4
2008-02-12,8.56
2008-02-13,8.76
2008-02-14,8.9
2008-02-15,8.56
2008-02-19,8.44
2008-02-20,8.47
2008-02-21,8.26
2008-02-22,8.29
2008-02-25,8.43
2008-02-26,8.41
2008-02-27,8.6
2008-02-28,8.57
2008-02-29,8.59
2008-03-03,8.89
2008-03-04,8.8
2008-03-05,8.67
2008-03-06,8.51
2008-03-07,8.55
2008-03-10,8.37
2008-03-11,8.35
2008-03-12,8.21
2008-03-13,8.5
2008-03-14,8.66
2008-03-17,8.56
2008-03-18,8.75
2008-03-19,8.51
2008-03-20,8.6
2008-03-24,8.86
2008-03-25,8.7
2008-03-26,9.14
2008-03-27,9.12
2008-03-28,9.25
2008-03-31,9.21
2008-04-01,9.4
2008-04-02,9.42
2008-04-03,9.4
2008-04-04,9.42
2008-04-07,9.31
2008-04-08,9.4
2008-04-09,9.17
2008-04-10,9.12
2008-04-11,9.18
2008-04-14,9.06
2008-04-15,8.86
2008-04-16,9.19
2008-04-17,8.95
2008-04-18,9.02
2008-04-21,9.1
2008-04-22,9.19
2008-04-23,9.01
2008-04-24,8.99
2008-04-25,9.15
2008-04-28,9.27
2008-04-29,8.93
2008-04-30,8.72
2008-05-01,9.15
2008-05-02,9.37
2008-05-05,9.37
2008-05-06,9.17
2008-05-07,9.26
2008-05-08,9.32
2008-05-09,9.47
2008-05-12,9.45
2008-05-13,9.31
2008-05-14,8.97
2008-05-15,8.91
2008-05-16,8.75
2008-05-19,8.75
2008-05-20,8.85
2008-05-21,8.88
2008-05-22,8.99
2008-05-23,8.82
2008-05-27,8.9
2008-05-28,8.79
2008-05-29,8.79
2008-05-30,8.8
2008-06-02,8.85
2008-06-03,8.43
2008-06-04,8.5
2008-06-05,8.73
2008-06-06,8.31
2008-06-09,8.02
2008-06-10,8.04
2008-06-11,7.9
2008-06-12,7.96
2008-06-13,8.01
2008-06-16,8.0
2008-06-17,7.96
2008-06-18,7.8
2008-06-19,7.88
2008-06-20,7.79
2008-06-23,7.74
2008-06-24,7.65
2008-06-25,7.73
2008-06-26,7.6
2008-06-27,7.31
2008-06-30,7.12
2008-07-01,7.2
2008-07-02,7.36
2008-07-03,7.44
2008-07-07,7.33
2008-07-08,7.47
2008-07-09,7.22
2008-07-10,7.28
2008-07-11,7.24
2008-07-14,7.16
2008-07-15,7.2
2008-07-16,7.37
2008-07-17,7.42
2008-07-18,7.4
2008-07-21,7.5
2008-07-22,7.98
2008-07-23,7.76
2008-07-24,7.63
2008-07-25,7.56
2008-07-28,8.11
2008-07-29,8.08
2008-07-30,8.29
2008-07-31,8.17
2008-08-01,8.49
2008-08-04,8.39
2008-08-05,8.29
2008-08-06,8.75
2008-08-07,8.45
2008-08-08,8.76
2008-08-11,8.84
2008-08-12,8.86
2008-08-13,9.05
2008-08-14,9.19
2008-08-15,9.12
2008-08-18,9.07
2008-08-19,9.14
2008-08-20,9.15
2008-08-21,9.04
2008-08-22,9.24
2008-08-25,8.72
2008-08-26,9.11
2008-08-27,9.18
2008-08-28,9.14
2008-08-29,9.05
2008-09-02,8.98
2008-09-03,8.91
2008-09-04,8.71
2008-09-05,8.53
2008-09-08,8.77
2008-09-09,8.34
2008-09-10,8.71
2008-09-11,8.82
2008-09-12,8.81
2008-09-15,8.31
2008-09-16,8.61
2008-09-17,7.57
2008-09-18,7.76
2008-09-19,7.83
2008-09-22,7.83
2008-09-23,7.65
2008-09-24,7.52
2008-09-25,7.64
2008-09-26,7.84
2008-09-29,7.7
2008-09-30,7.38
2008-10-01,7.25
2008-10-02,6.88
2008-10-03,6.42
2008-10-06,5.92
2008-10-07,5.38
2008-10-08,5.21
2008-10-09,4.66
2008-10-10,4.52
2008-10-13,5.25
2008-10-14,4.94
2008-10-15,4.88
2008-10-16,4.74
2008-10-17,5.09
2008-10-20,5.36
2008-10-21,5.53
2008-10-22,5.29
2008-10-23,5.09
2008-10-24,4.87
2008-10-27,4.38
2008-10-28,4.36
2008-10-29,4.67
2008-10-30,4.97
2008-10-31,4.97
2008-11-03,4.84
2008-11-04,4.92
2008-11-05,4.82
2008-11-06,4.32
2008-11-07,4.29
2008-11-10,3.83
2008-11-11,3.57
2008-11-12,3.01
2008-11-13,3.6
2008-11-14,3.82
