Date,ECPG
2018-08-01,35.900002
2018-08-02,36.200001
2018-08-03,35.549999
2018-08-06,35.950001
2018-08-07,35.799999
2018-08-08,35.549999
2018-08-09,40.0
2018-08-10,39.849998
2018-08-13,39.25
2018-08-14,39.599998
2018-08-15,39.450001
2018-08-16,40.400002
2018-08-17,40.150002
2018-08-20,40.5
2018-08-21,40.299999
2018-08-22,40.099998
2018-08-23,39.400002
2018-08-24,40.0
2018-08-27,39.799999
2018-08-28,38.700001
2018-08-29,38.549999
2018-08-30,38.25
2018-08-31,38.75
2018-09-04,39.0
2018-09-05,38.549999
2018-09-06,38.200001
2018-09-07,38.200001
2018-09-10,37.450001
2018-09-11,37.299999
2018-09-12,37.0
2018-09-13,37.5
2018-09-14,38.5
2018-09-17,38.349998
2018-09-18,38.5
2018-09-19,38.5
2018-09-20,38.549999
2018-09-21,38.200001
2018-09-24,37.900002
2018-09-25,37.75
2018-09-26,37.200001
2018-09-27,37.0
2018-09-28,35.849998
2018-10-01,35.619999
2018-10-02,34.900002
2018-10-03,34.240002000000004
2018-10-04,33.02
2018-10-05,33.029999
2018-10-08,32.599998
2018-10-09,32.220001
2018-10-10,31.01
2018-10-11,30.59
2018-10-12,30.059998999999998
2018-10-15,30.040001
2018-10-16,30.379998999999998
2018-10-17,29.969998999999998
2018-10-18,28.83
2018-10-19,29.48
2018-10-22,28.25
2018-10-23,27.549999
2018-10-24,25.889999
2018-10-25,27.110001
2018-10-26,26.860001
2018-10-29,26.18
2018-10-30,26.190001000000002
2018-10-31,25.41
2018-11-01,27.030001000000002
2018-11-02,26.799999
2018-11-05,26.540001
2018-11-06,27.07
2018-11-07,26.219998999999998
2018-11-08,24.139999
2018-11-09,25.27
2018-11-12,25.58
2018-11-13,26.92
2018-11-14,26.950001
2018-11-15,25.790001
2018-11-16,25.860001
2018-11-19,25.25
2018-11-20,25.610001
2018-11-21,26.75
2018-11-23,26.99
2018-11-26,27.77
2018-11-27,26.43
2018-11-28,27.1
2018-11-29,27.129998999999998
2018-11-30,27.98
2018-12-03,28.59
2018-12-04,26.68
2018-12-06,25.950001
2018-12-07,24.879998999999998
2018-12-10,23.58
2018-12-11,22.969998999999998
2018-12-12,23.25
2018-12-13,22.860001
2018-12-14,22.01
2018-12-17,22.450001
2018-12-18,22.809998999999998
2018-12-19,22.540001
2018-12-20,22.450001
2018-12-21,21.879998999999998
2018-12-24,21.66
2018-12-26,22.65
2018-12-27,23.48
2018-12-28,23.700001
2018-12-31,23.5
2019-01-02,24.540001
2019-01-03,24.389999
2019-01-04,25.219998999999998
2019-01-07,25.91
2019-01-08,26.440001000000002
2019-01-09,27.25
2019-01-10,27.440001000000002
2019-01-11,27.799999
2019-01-14,27.559998999999998
2019-01-15,27.75
2019-01-16,28.0
2019-01-17,28.040001
2019-01-18,28.48
2019-01-22,28.040001
2019-01-23,28.440001000000002
2019-01-24,28.370001000000002
2019-01-25,28.75
2019-01-28,29.4
2019-01-29,29.18
2019-01-30,29.4
2019-01-31,29.540001
2019-02-01,30.299999
2019-02-04,30.16
2019-02-05,30.809998999999998
2019-02-06,30.690001000000002
2019-02-07,30.370001000000002
2019-02-08,29.860001
2019-02-11,30.58
2019-02-12,31.530001000000002
2019-02-13,31.860001
2019-02-14,32.169998
2019-02-15,32.02
2019-02-19,32.860001000000004
2019-02-20,32.93
2019-02-21,32.740002000000004
2019-02-22,33.619999
2019-02-25,33.509997999999996
2019-02-26,33.48
2019-02-27,33.200001
2019-02-28,34.200001
2019-03-01,34.0
2019-03-04,32.669998
2019-03-05,32.68
2019-03-06,31.57
2019-03-07,31.639999
2019-03-08,31.9
2019-03-11,32.060001
2019-03-12,31.82
2019-03-13,31.77
2019-03-14,31.73
2019-03-15,32.150002
2019-03-18,32.099998
2019-03-19,29.34
2019-03-20,28.389999
2019-03-21,28.24
2019-03-22,26.879998999999998
2019-03-25,26.6
2019-03-26,26.99
2019-03-27,27.030001000000002
2019-03-28,27.49
2019-03-29,27.23
2019-04-01,28.74
2019-04-02,27.809998999999998
2019-04-03,28.190001000000002
2019-04-04,28.83
2019-04-05,29.389999
2019-04-08,29.23
2019-04-09,28.190001000000002
2019-04-10,28.799999
2019-04-11,29.08
2019-04-12,29.360001
2019-04-15,28.889999
2019-04-16,29.33
2019-04-17,28.59
2019-04-18,29.16
2019-04-22,29.040001
2019-04-23,29.57
2019-04-24,29.809998999999998
2019-04-25,29.49
2019-04-26,29.940001000000002
2019-04-29,29.780001000000002
2019-04-30,28.26
2019-05-01,27.48
2019-05-02,27.389999
2019-05-03,28.73
2019-05-06,28.98
2019-05-07,27.9
2019-05-08,28.02
2019-05-09,32.720001
2019-05-10,36.68
2019-05-13,35.5
2019-05-14,35.790001000000004
2019-05-15,35.07
2019-05-16,35.209998999999996
2019-05-17,34.529999
2019-05-20,34.389998999999996
2019-05-21,35.169998
2019-05-22,35.91
2019-05-23,35.790001000000004
2019-05-24,36.130001
2019-05-28,35.599998
2019-05-29,35.540001000000004
2019-05-30,35.400002
2019-05-31,34.34
2019-06-03,35.189999
2019-06-04,36.310001
2019-06-05,36.25
2019-06-06,36.139998999999996
2019-06-07,35.869999
2019-06-10,35.98
2019-06-11,35.450001
2019-06-12,35.880001
2019-06-13,36.34
2019-06-14,35.639998999999996
2019-06-17,35.549999
2019-06-18,35.509997999999996
2019-06-19,34.810001
2019-06-20,34.799999
2019-06-21,34.580002
2019-06-24,33.529999
2019-06-25,33.169998
2019-06-26,34.32
2019-06-27,34.049999
2019-06-28,33.869999
2019-07-01,33.970001
2019-07-02,34.220001
2019-07-03,34.68
2019-07-05,34.529999
2019-07-08,34.389998999999996
2019-07-09,34.330002
2019-07-10,34.509997999999996
2019-07-11,34.549999
2019-07-12,34.75
2019-07-15,33.48
2019-07-16,33.98
2019-07-17,33.849998
2019-07-18,34.299999
2019-07-19,33.740002000000004
2019-07-22,34.189999
2019-07-23,34.91
2019-07-24,35.73
2019-07-25,35.150002
2019-07-26,35.290001000000004
2019-07-29,35.189999
2019-07-30,36.189999
2019-07-31,35.98
2019-08-01,35.209998999999996
2019-08-02,34.91
2019-08-05,34.400002
2019-08-06,34.900002
2019-08-07,34.040001000000004
2019-08-08,37.610001000000004
2019-08-09,39.16
2019-08-12,36.740002000000004
2019-08-13,37.52
2019-08-14,36.459998999999996
2019-08-15,35.779999
2019-08-16,36.950001
2019-08-19,37.369999
2019-08-20,36.52
2019-08-21,36.299999
2019-08-22,36.689999
2019-08-23,35.509997999999996
2019-08-26,35.68
2019-08-27,34.889998999999996
2019-08-28,36.639998999999996
2019-08-29,37.0
2019-08-30,36.900002
2019-09-03,35.990002000000004
2019-09-04,32.0
2019-09-05,34.099998
2019-09-06,34.169998
2019-09-09,35.07
2019-09-10,35.880001
2019-09-11,36.68
2019-09-12,34.970001
2019-09-13,34.419998
2019-09-16,34.98
2019-09-17,34.02
2019-09-18,34.689999
2019-09-19,33.779999
2019-09-20,34.09
2019-09-23,34.080002
2019-09-24,34.490002000000004
2019-09-25,34.860001000000004
2019-09-26,33.91
2019-09-27,32.779999
2019-09-30,33.330002
2019-10-01,32.240002000000004
2019-10-02,31.59
2019-10-03,32.130001
2019-10-04,32.779999
2019-10-07,31.450001
2019-10-08,30.370001000000002
2019-10-09,30.459999
2019-10-10,30.950001
2019-10-11,32.25
2019-10-14,32.43
2019-10-15,33.299999
2019-10-16,33.84
2019-10-17,34.040001000000004
2019-10-18,34.119999
2019-10-21,34.66
2019-10-22,34.080002
2019-10-23,33.849998
2019-10-24,33.599998
2019-10-25,33.889998999999996
2019-10-28,34.400002
2019-10-29,34.709998999999996
2019-10-30,33.790001000000004
2019-10-31,33.189999
2019-11-01,34.009997999999996
2019-11-04,34.02
2019-11-05,33.540001000000004
2019-11-06,33.740002000000004
2019-11-07,36.110001000000004
2019-11-08,36.639998999999996
2019-11-11,36.040001000000004
2019-11-12,36.209998999999996
2019-11-13,36.48
2019-11-14,36.59
2019-11-15,36.470001
2019-11-18,36.580002
2019-11-19,36.369999
2019-11-20,35.630001
2019-11-21,35.560001
2019-11-22,35.68
2019-11-25,36.509997999999996
2019-11-26,36.099998
2019-11-27,36.189999
2019-11-29,36.470001
2019-12-02,36.189999
2019-12-03,35.169998
2019-12-04,36.099998
2019-12-05,36.32
2019-12-06,36.880001
2019-12-09,36.34
2019-12-10,36.66
2019-12-11,37.049999
2019-12-12,36.919998
2019-12-13,36.310001
2019-12-16,36.73
2019-12-17,37.310001
2019-12-18,36.990002000000004
2019-12-19,37.32
2019-12-20,36.75
2019-12-23,36.279999
2019-12-24,36.66
2019-12-26,36.490002000000004
2019-12-27,35.959998999999996
2019-12-30,35.369999
2019-12-31,35.360001000000004
2020-01-02,35.939999
2020-01-03,35.459998999999996
2020-01-06,35.299999
2020-01-07,34.970001
2020-01-08,35.34
2020-01-09,35.66
2020-01-10,35.41
2020-01-13,35.740002000000004
2020-01-14,36.139998999999996
2020-01-15,36.279999
2020-01-16,36.959998999999996
2020-01-17,36.919998
2020-01-21,36.59
2020-01-22,36.630001
2020-01-23,36.91
2020-01-24,35.970001
2020-01-27,35.450001
2020-01-28,35.759997999999996
2020-01-29,35.040001000000004
2020-01-30,35.0
2020-01-31,33.950001
2020-02-03,34.130001
2020-02-04,35.139998999999996
2020-02-05,36.169998
2020-02-06,35.990002000000004
2020-02-07,35.73
2020-02-10,35.639998999999996
2020-02-11,36.299999
2020-02-12,36.549999
2020-02-13,36.880001
2020-02-14,35.82
2020-02-18,35.0
2020-02-19,34.529999
2020-02-20,34.98
2020-02-21,34.299999
2020-02-24,33.040001000000004
2020-02-25,31.25
2020-02-26,30.91
2020-02-27,34.610001000000004
2020-02-28,37.16
2020-03-02,38.610001000000004
2020-03-03,38.18
2020-03-04,40.049999
2020-03-05,39.34
2020-03-06,38.639998999999996
2020-03-09,38.290001000000004
2020-03-10,37.34
2020-03-11,35.299999
2020-03-12,33.290001000000004
2020-03-13,35.450001
2020-03-16,34.5
2020-03-17,30.549999
2020-03-18,18.719998999999998
2020-03-19,16.950001
2020-03-20,20.059998999999998
2020-03-23,16.84
2020-03-24,23.15
2020-03-25,27.84
2020-03-26,29.65
2020-03-27,27.59
2020-03-30,26.940001000000002
2020-03-31,23.379998999999998
2020-04-01,21.280001000000002
2020-04-02,19.120001000000002
2020-04-03,16.940001000000002
2020-04-06,20.549999
2020-04-07,23.620001000000002
2020-04-08,25.83
2020-04-09,28.68
2020-04-13,26.49
2020-04-14,26.209999
2020-04-15,25.41
2020-04-16,24.26
2020-04-17,27.07
2020-04-20,26.34
2020-04-21,24.98
2020-04-22,22.48
2020-04-23,23.33
2020-04-24,23.709999
2020-04-27,24.75
2020-04-28,26.309998999999998
2020-04-29,28.92
2020-04-30,25.98
2020-05-01,23.559998999999998
2020-05-04,23.23
2020-05-05,23.389999
2020-05-06,22.559998999999998
2020-05-07,24.059998999999998
2020-05-08,31.049999
