Date,NSRGY
2015-06-09,74.260002
2015-06-10,74.66999799999999
2015-06-11,75.029999
2015-06-12,74.779999
2015-06-15,74.459999
2015-06-16,74.339996
2015-06-17,74.58000200000001
2015-06-18,74.900002
2015-06-19,74.989998
2015-06-22,75.529999
2015-06-23,75.370003
2015-06-24,74.699997
2015-06-25,74.029999
2015-06-26,74.610001
2015-06-29,73.879997
2015-06-30,72.160004
2015-07-01,72.489998
2015-07-02,73.160004
2015-07-06,72.75
2015-07-07,73.08000200000001
2015-07-08,72.900002
2015-07-09,73.57
2015-07-10,75.309998
2015-07-13,74.970001
2015-07-14,75.879997
2015-07-15,74.989998
2015-07-16,75.849998
2015-07-17,75.889999
2015-07-20,75.91999799999999
2015-07-21,75.900002
2015-07-22,75.300003
2015-07-23,75.309998
2015-07-24,74.589996
2015-07-27,73.75
2015-07-28,74.900002
2015-07-29,75.349998
2015-07-30,75.25
2015-07-31,75.599998
2015-08-03,75.699997
2015-08-04,75.43
2015-08-05,75.190002
2015-08-06,74.790001
2015-08-07,74.519997
2015-08-10,75.050003
2015-08-11,74.25
2015-08-12,74.5
2015-08-13,76.010002
2015-08-14,76.769997
2015-08-17,76.849998
2015-08-18,76.57
2015-08-19,77.099998
2015-08-20,76.0
2015-08-21,74.139999
2015-08-24,72.709999
2015-08-25,73.349998
2015-08-26,73.660004
2015-08-27,73.610001
2015-08-28,73.690002
2015-08-31,73.650002
2015-09-01,72.5
2015-09-02,72.650002
2015-09-03,72.769997
2015-09-04,72.599998
2015-09-08,73.150002
2015-09-09,73.5
2015-09-10,74.099998
2015-09-11,73.980003
2015-09-14,74.019997
2015-09-15,74.849998
2015-09-16,75.489998
2015-09-17,76.400002
2015-09-18,75.790001
2015-09-21,75.910004
2015-09-22,74.040001
2015-09-23,72.959999
2015-09-24,72.5
2015-09-25,73.5
2015-09-28,73.400002
2015-09-29,73.08000200000001
2015-09-30,75.239998
2015-10-01,75.239998
2015-10-02,76.099998
2015-10-05,76.860001
2015-10-06,77.160004
2015-10-07,76.360001
2015-10-08,77.260002
2015-10-09,77.269997
2015-10-12,77.620003
2015-10-13,78.059998
2015-10-14,78.010002
2015-10-15,79.160004
2015-10-16,77.5
2015-10-19,76.790001
2015-10-20,76.959999
2015-10-21,76.029999
2015-10-22,77.449997
2015-10-23,77.129997
2015-10-26,76.75
2015-10-27,76.360001
2015-10-28,76.389999
2015-10-29,76.690002
2015-10-30,76.220001
2015-11-02,76.360001
2015-11-03,76.349998
2015-11-04,76.449997
2015-11-05,76.699997
2015-11-06,75.029999
2015-11-09,74.75
2015-11-10,74.239998
2015-11-11,74.379997
2015-11-12,74.019997
2015-11-13,72.660004
2015-11-16,73.760002
2015-11-17,73.550003
2015-11-18,74.470001
2015-11-19,74.870003
2015-11-20,74.599998
2015-11-23,74.279999
2015-11-24,73.889999
2015-11-25,73.93
2015-11-27,74.199997
2015-11-30,73.940002
2015-12-01,74.269997
2015-12-02,74.800003
2015-12-03,75.599998
2015-12-04,75.550003
2015-12-07,75.41999799999999
2015-12-08,75.059998
2015-12-09,74.379997
2015-12-10,74.160004
2015-12-11,73.459999
2015-12-14,73.099998
2015-12-15,73.599998
2015-12-16,74.709999
2015-12-17,73.860001
2015-12-18,73.08000200000001
2015-12-21,73.0
2015-12-22,72.599998
2015-12-23,73.959999
2015-12-24,74.0
2015-12-28,74.620003
2015-12-29,75.599998
2015-12-30,75.690002
2015-12-31,74.41999799999999
2016-01-04,73.449997
2016-01-05,73.209999
2016-01-06,72.260002
2016-01-07,70.970001
2016-01-08,70.089996
2016-01-11,70.110001
2016-01-12,71.980003
2016-01-13,71.199997
2016-01-14,71.290001
2016-01-15,69.650002
2016-01-19,70.860001
2016-01-20,69.83000200000001
2016-01-21,70.260002
2016-01-22,71.029999
2016-01-25,71.279999
2016-01-26,72.089996
2016-01-27,72.099998
2016-01-28,71.82
2016-01-29,73.739998
2016-02-01,74.300003
2016-02-02,73.639999
2016-02-03,75.540001
2016-02-04,74.800003
2016-02-05,73.940002
2016-02-08,74.050003
2016-02-09,73.68
2016-02-10,74.279999
2016-02-11,73.230003
2016-02-12,73.550003
2016-02-16,74.260002
2016-02-17,74.58000200000001
2016-02-18,71.690002
2016-02-19,71.699997
2016-02-22,71.360001
2016-02-23,70.660004
2016-02-24,71.0
2016-02-25,71.019997
2016-02-26,70.83000200000001
2016-02-29,69.860001
2016-03-01,71.83000200000001
2016-03-02,71.5
2016-03-03,71.599998
2016-03-04,71.940002
2016-03-07,71.639999
2016-03-08,71.459999
2016-03-09,71.470001
2016-03-10,72.08000200000001
2016-03-11,73.019997
2016-03-14,72.589996
2016-03-15,72.519997
2016-03-16,73.720001
2016-03-17,73.989998
2016-03-18,73.900002
2016-03-21,73.650002
2016-03-22,72.519997
2016-03-23,73.150002
2016-03-24,72.82
2016-03-28,72.550003
2016-03-29,74.529999
2016-03-30,74.970001
2016-03-31,74.610001
2016-04-01,74.040001
2016-04-04,73.870003
2016-04-05,74.0
2016-04-06,75.150002
2016-04-07,75.290001
2016-04-08,74.25
2016-04-11,73.110001
2016-04-12,73.529999
2016-04-13,73.809998
2016-04-14,74.91999799999999
2016-04-15,75.040001
2016-04-18,75.459999
2016-04-19,76.889999
2016-04-20,76.160004
2016-04-21,75.139999
2016-04-22,73.959999
2016-04-25,73.910004
2016-04-26,74.120003
2016-04-27,74.559998
2016-04-28,74.349998
2016-04-29,74.57
2016-05-02,75.08000200000001
2016-05-03,74.730003
2016-05-04,73.5
2016-05-05,72.66999799999999
2016-05-06,73.190002
2016-05-09,73.470001
2016-05-10,74.300003
2016-05-11,74.82
2016-05-12,74.900002
2016-05-13,74.32
2016-05-16,74.519997
2016-05-17,73.879997
2016-05-18,73.730003
2016-05-19,73.040001
2016-05-20,73.279999
2016-05-23,73.550003
2016-05-24,73.980003
2016-05-25,73.980003
2016-05-26,74.91999799999999
2016-05-27,74.940002
2016-05-31,73.900002
2016-06-01,74.260002
2016-06-02,74.489998
2016-06-03,75.279999
2016-06-06,75.610001
2016-06-07,76.290001
2016-06-08,76.400002
2016-06-09,75.699997
2016-06-10,74.440002
2016-06-13,73.470001
2016-06-14,72.68
2016-06-15,72.690002
2016-06-16,73.010002
2016-06-17,73.199997
2016-06-20,73.519997
2016-06-21,74.860001
2016-06-22,74.339996
2016-06-23,76.07
2016-06-24,72.589996
2016-06-27,73.110001
2016-06-28,75.370003
2016-06-29,76.059998
2016-06-30,77.309998
2016-07-01,78.089996
2016-07-05,77.0
2016-07-06,78.040001
2016-07-07,77.989998
2016-07-08,78.389999
2016-07-11,79.050003
2016-07-12,78.589996
2016-07-13,78.75
2016-07-14,79.209999
2016-07-15,78.82
2016-07-18,79.099998
2016-07-19,78.68
2016-07-20,78.860001
2016-07-21,78.650002
2016-07-22,78.970001
2016-07-25,79.150002
2016-07-26,78.949997
2016-07-27,78.900002
2016-07-28,78.650002
2016-07-29,80.230003
2016-08-01,79.66999799999999
2016-08-02,79.839996
2016-08-03,79.099998
2016-08-04,79.639999
2016-08-05,79.57
2016-08-08,78.769997
2016-08-09,79.370003
2016-08-10,79.449997
2016-08-11,81.629997
2016-08-12,81.849998
2016-08-15,81.959999
2016-08-16,81.66999799999999
2016-08-17,81.540001
2016-08-18,82.980003
2016-08-19,81.900002
2016-08-22,81.019997
2016-08-23,80.790001
2016-08-24,80.099998
2016-08-25,79.989998
2016-08-26,79.370003
2016-08-29,79.57
2016-08-30,79.480003
2016-08-31,79.5
2016-09-01,79.389999
2016-09-02,80.559998
2016-09-06,81.449997
2016-09-07,81.389999
2016-09-08,80.889999
2016-09-09,79.720001
2016-09-12,80.33000200000001
2016-09-13,79.0
2016-09-14,79.449997
2016-09-15,79.57
2016-09-16,78.379997
2016-09-19,78.540001
2016-09-20,79.25
2016-09-21,79.379997
2016-09-22,80.610001
2016-09-23,79.089996
2016-09-26,78.739998
2016-09-27,79.459999
2016-09-28,79.5
2016-09-29,79.599998
2016-09-30,79.019997
2016-10-03,78.91999799999999
2016-10-04,78.550003
2016-10-05,78.139999
2016-10-06,77.849998
2016-10-07,76.83000200000001
2016-10-10,76.860001
2016-10-11,75.900002
2016-10-12,75.690002
2016-10-13,75.41999799999999
2016-10-14,76.059998
2016-10-17,75.410004
2016-10-18,75.629997
2016-10-19,75.309998
2016-10-20,74.510002
2016-10-21,73.290001
2016-10-24,72.68
2016-10-25,72.269997
2016-10-26,72.470001
2016-10-27,73.660004
2016-10-28,73.400002
2016-10-31,72.650002
2016-11-01,73.18
2016-11-02,73.440002
2016-11-03,72.400002
2016-11-04,72.519997
2016-11-07,73.019997
2016-11-08,72.980003
2016-11-09,71.769997
2016-11-10,69.989998
2016-11-11,69.589996
2016-11-14,68.089996
2016-11-15,68.75
2016-11-16,69.010002
2016-11-17,68.58000200000001
2016-11-18,67.839996
2016-11-21,67.690002
2016-11-22,66.989998
2016-11-23,66.620003
2016-11-25,68.220001
2016-11-28,67.599998
2016-11-29,67.610001
2016-11-30,67.300003
2016-12-01,66.599998
2016-12-02,67.449997
2016-12-05,67.699997
2016-12-06,67.790001
2016-12-07,67.690002
2016-12-08,67.519997
2016-12-09,69.860001
2016-12-12,69.58000200000001
2016-12-13,71.519997
2016-12-14,70.5
2016-12-15,70.260002
2016-12-16,70.57
2016-12-19,71.160004
2016-12-20,70.900002
2016-12-21,70.949997
2016-12-22,71.360001
2016-12-23,71.209999
2016-12-27,71.139999
2016-12-28,70.83000200000001
2016-12-29,71.400002
2016-12-30,71.739998
2017-01-03,71.349998
2017-01-04,71.900002
2017-01-05,73.58000200000001
2017-01-06,73.519997
2017-01-09,73.589996
2017-01-10,73.760002
2017-01-11,73.349998
2017-01-12,74.0
2017-01-13,73.989998
2017-01-17,73.349998
2017-01-18,73.239998
2017-01-19,72.690002
2017-01-20,73.07
2017-01-23,73.389999
2017-01-24,73.379997
2017-01-25,73.82
2017-01-26,72.870003
2017-01-27,73.400002
2017-01-30,72.870003
2017-01-31,73.220001
2017-02-01,72.959999
2017-02-02,72.790001
2017-02-03,73.690002
2017-02-06,73.440002
2017-02-07,73.120003
2017-02-08,74.57
2017-02-09,73.949997
2017-02-10,73.480003
2017-02-13,73.309998
2017-02-14,72.660004
2017-02-15,72.66999799999999
2017-02-16,72.620003
2017-02-17,73.739998
2017-02-21,72.91999799999999
2017-02-22,73.800003
2017-02-23,74.199997
2017-02-24,74.019997
2017-02-27,73.790001
2017-02-28,73.690002
2017-03-01,74.089996
2017-03-02,73.769997
2017-03-03,74.029999
2017-03-06,74.33000200000001
2017-03-07,74.550003
2017-03-08,74.050003
2017-03-09,74.540001
2017-03-10,74.720001
2017-03-13,75.610001
2017-03-14,75.58000200000001
2017-03-15,76.879997
2017-03-16,77.139999
2017-03-17,77.470001
2017-03-20,77.529999
2017-03-21,77.389999
2017-03-22,77.769997
2017-03-23,77.849998
2017-03-24,77.889999
2017-03-27,78.650002
2017-03-28,77.949997
2017-03-29,78.029999
2017-03-30,77.150002
2017-03-31,76.900002
2017-04-03,76.889999
2017-04-04,76.809998
2017-04-05,76.040001
2017-04-06,76.260002
2017-04-07,74.699997
2017-04-10,74.769997
2017-04-11,75.440002
2017-04-12,76.300003
2017-04-13,76.07
2017-04-17,76.370003
2017-04-18,76.349998
2017-04-19,75.139999
2017-04-20,75.790001
2017-04-21,75.75
2017-04-24,77.410004
2017-04-25,77.860001
2017-04-26,77.66999799999999
2017-04-27,77.870003
2017-04-28,77.0
2017-05-01,77.190002
2017-05-02,77.800003
2017-05-03,78.07
2017-05-04,79.849998
2017-05-05,81.059998
2017-05-08,80.400002
2017-05-09,80.25
2017-05-10,80.050003
2017-05-11,80.089996
2017-05-12,81.110001
2017-05-15,81.610001
2017-05-16,83.269997
2017-05-17,82.809998
2017-05-18,82.809998
2017-05-19,84.800003
2017-05-22,85.279999
2017-05-23,84.75
2017-05-24,84.160004
2017-05-25,84.279999
2017-05-26,84.83000200000001
2017-05-30,84.480003
2017-05-31,85.160004
2017-06-01,85.510002
2017-06-02,86.449997
2017-06-05,85.839996
2017-06-06,86.849998
2017-06-07,85.790001
2017-06-08,83.870003
2017-06-09,83.18
2017-06-12,83.089996
2017-06-13,83.290001
2017-06-14,83.160004
2017-06-15,83.93
2017-06-16,85.699997
2017-06-19,85.489998
2017-06-20,86.099998
2017-06-21,84.91999799999999
2017-06-22,84.43
2017-06-23,84.83000200000001
2017-06-26,88.16999799999999
2017-06-27,89.230003
2017-06-28,89.050003
2017-06-29,87.699997
2017-06-30,87.199997
2017-07-03,86.900002
2017-07-05,85.480003
2017-07-06,85.150002
2017-07-07,85.08000200000001
2017-07-10,85.910004
2017-07-11,85.599998
2017-07-12,87.040001
2017-07-13,86.91999799999999
2017-07-14,87.129997
2017-07-17,86.83000200000001
2017-07-18,86.809998
2017-07-19,87.260002
2017-07-20,87.690002
2017-07-21,87.599998
2017-07-24,86.58000200000001
2017-07-25,86.540001
2017-07-26,86.349998
2017-07-27,84.400002
2017-07-28,84.300003
2017-07-31,84.290001
2017-08-01,84.889999
2017-08-02,84.949997
2017-08-03,85.139999
2017-08-04,85.360001
2017-08-07,85.559998
2017-08-08,85.07
2017-08-09,85.43
2017-08-10,84.559998
2017-08-11,84.129997
2017-08-14,84.790001
2017-08-15,84.220001
2017-08-16,84.489998
2017-08-17,83.860001
2017-08-18,83.760002
2017-08-21,84.489998
2017-08-22,84.989998
2017-08-23,84.760002
2017-08-24,84.08000200000001
2017-08-25,84.08000200000001
2017-08-28,84.0
2017-08-29,84.699997
2017-08-30,84.120003
2017-08-31,84.760002
2017-09-01,84.16999799999999
2017-09-05,84.370003
2017-09-06,84.260002
2017-09-07,85.029999
2017-09-08,85.129997
2017-09-11,85.16999799999999
2017-09-12,84.690002
2017-09-13,84.120003
2017-09-14,83.940002
2017-09-15,84.349998
2017-09-18,84.43
2017-09-19,84.599998
2017-09-20,83.449997
2017-09-21,83.410004
2017-09-22,82.870003
2017-09-25,83.75
2017-09-26,85.300003
2017-09-27,83.910004
2017-09-28,83.599998
2017-09-29,84.010002
2017-10-02,84.699997
2017-10-03,85.620003
2017-10-04,85.370003
2017-10-05,85.040001
2017-10-06,84.82
2017-10-09,85.07
2017-10-10,85.860001
2017-10-11,86.139999
2017-10-12,86.57
2017-10-13,87.089996
2017-10-16,86.370003
2017-10-17,85.769997
2017-10-18,86.300003
2017-10-19,86.040001
2017-10-20,84.800003
2017-10-23,83.809998
2017-10-24,83.629997
2017-10-25,82.629997
2017-10-26,83.209999
2017-10-27,82.650002
2017-10-30,83.150002
2017-10-31,84.230003
2017-11-01,83.610001
2017-11-02,84.199997
2017-11-03,84.760002
2017-11-06,84.709999
2017-11-07,83.730003
2017-11-08,84.360001
2017-11-09,84.33000200000001
2017-11-10,84.059998
2017-11-13,84.839996
2017-11-14,84.769997
2017-11-15,84.41999799999999
2017-11-16,84.410004
2017-11-17,85.110001
2017-11-20,85.139999
2017-11-21,85.599998
2017-11-22,85.790001
2017-11-24,87.099998
2017-11-27,86.5
2017-11-28,87.599998
2017-11-29,86.16999799999999
2017-11-30,85.410004
2017-12-01,86.089996
2017-12-04,85.510002
2017-12-05,85.480003
2017-12-06,86.639999
2017-12-07,86.160004
2017-12-08,86.050003
2017-12-11,85.709999
2017-12-12,86.059998
2017-12-13,86.66999799999999
2017-12-14,85.959999
2017-12-15,85.230003
2017-12-18,85.120003
2017-12-19,84.660004
2017-12-20,83.870003
2017-12-21,84.410004
2017-12-22,84.41999799999999
2017-12-26,84.559998
2017-12-27,85.190002
2017-12-28,85.610001
2017-12-29,85.970001
2018-01-02,85.629997
2018-01-03,85.279999
2018-01-04,85.33000200000001
2018-01-05,85.720001
2018-01-08,85.480003
2018-01-09,85.889999
2018-01-10,85.07
2018-01-11,84.519997
2018-01-12,85.099998
2018-01-16,86.199997
2018-01-17,86.279999
2018-01-18,86.25
2018-01-19,85.599998
2018-01-22,85.800003
2018-01-23,87.07
2018-01-24,86.970001
2018-01-25,86.050003
2018-01-26,86.760002
2018-01-29,85.68
2018-01-30,85.970001
2018-01-31,86.400002
2018-02-01,86.760002
2018-02-02,85.279999
2018-02-05,82.690002
2018-02-06,82.900002
2018-02-07,82.290001
2018-02-08,81.379997
2018-02-09,81.480003
2018-02-12,82.279999
2018-02-13,81.660004
2018-02-14,83.25
2018-02-15,82.029999
2018-02-16,81.339996
2018-02-20,79.860001
2018-02-21,79.410004
2018-02-22,80.58000200000001
2018-02-23,80.980003
2018-02-26,81.730003
2018-02-27,80.760002
2018-02-28,79.529999
2018-03-01,78.58000200000001
2018-03-02,78.940002
2018-03-05,79.989998
2018-03-06,79.650002
2018-03-07,79.029999
2018-03-08,79.730003
2018-03-09,80.5
2018-03-12,80.690002
2018-03-13,80.300003
2018-03-14,80.720001
2018-03-15,80.510002
2018-03-16,80.599998
2018-03-19,80.0
2018-03-20,79.5
2018-03-21,78.550003
2018-03-22,77.610001
2018-03-23,77.110001
2018-03-26,78.16999799999999
2018-03-27,77.33000200000001
2018-03-28,78.93
2018-03-29,79.050003
2018-04-02,78.18
2018-04-03,77.970001
2018-04-04,78.16999799999999
2018-04-05,78.510002
2018-04-06,79.050003
2018-04-09,79.510002
2018-04-10,80.300003
2018-04-11,79.800003
2018-04-12,78.889999
2018-04-13,79.610001
2018-04-16,77.5
2018-04-17,77.83000200000001
2018-04-18,77.510002
2018-04-19,77.32
2018-04-20,76.83000200000001
2018-04-23,76.620003
2018-04-24,76.559998
2018-04-25,76.440002
2018-04-26,77.199997
2018-04-27,77.519997
2018-04-30,77.360001
2018-05-01,76.769997
2018-05-02,76.099998
2018-05-03,76.050003
2018-05-04,76.300003
2018-05-07,77.349998
2018-05-08,76.66999799999999
2018-05-09,77.089996
2018-05-10,77.309998
2018-05-11,77.410004
2018-05-14,77.139999
2018-05-15,76.550003
2018-05-16,76.730003
2018-05-17,76.949997
2018-05-18,77.160004
2018-05-21,77.720001
2018-05-22,76.400002
2018-05-23,75.959999
2018-05-24,76.699997
2018-05-25,76.82
2018-05-29,76.550003
2018-05-30,76.230003
2018-05-31,75.66999799999999
2018-06-01,76.019997
2018-06-04,76.07
2018-06-05,75.730003
2018-06-06,75.370003
2018-06-07,74.779999
2018-06-08,74.730003
2018-06-11,75.360001
2018-06-12,75.449997
2018-06-13,75.790001
2018-06-14,74.730003
2018-06-15,74.760002
2018-06-18,73.860001
2018-06-19,74.349998
2018-06-20,74.690002
2018-06-21,74.07
2018-06-22,75.83000200000001
2018-06-25,75.660004
2018-06-26,75.800003
2018-06-27,75.589996
2018-06-28,76.5
2018-06-29,77.43
2018-07-02,77.910004
2018-07-03,79.43
2018-07-05,79.989998
2018-07-06,80.559998
2018-07-09,80.07
2018-07-10,80.129997
2018-07-11,79.75
2018-07-12,79.389999
2018-07-13,79.699997
2018-07-16,79.910004
2018-07-17,79.139999
2018-07-18,79.610001
2018-07-19,80.190002
2018-07-20,81.43
2018-07-23,81.110001
2018-07-24,80.400002
2018-07-25,80.860001
2018-07-26,81.660004
2018-07-27,81.559998
2018-07-30,82.0
2018-07-31,81.510002
2018-08-01,81.029999
2018-08-02,81.43
2018-08-03,81.959999
2018-08-06,81.82
2018-08-07,82.349998
2018-08-08,82.43
2018-08-09,82.300003
2018-08-10,81.010002
2018-08-13,81.059998
2018-08-14,81.629997
2018-08-15,81.75
2018-08-16,81.480003
2018-08-17,82.050003
2018-08-20,82.489998
2018-08-21,83.019997
2018-08-22,82.709999
2018-08-23,82.639999
2018-08-24,82.779999
2018-08-27,83.379997
2018-08-28,83.089996
2018-08-29,83.949997
2018-08-30,83.43
2018-08-31,83.75
2018-09-04,82.610001
2018-09-05,82.309998
2018-09-06,82.93
2018-09-07,82.940002
2018-09-10,83.349998
2018-09-11,82.959999
2018-09-12,83.790001
2018-09-13,84.029999
2018-09-14,84.010002
2018-09-17,83.709999
2018-09-18,83.239998
2018-09-19,82.75
2018-09-20,84.370003
2018-09-21,83.980003
2018-09-24,82.66999799999999
2018-09-25,82.809998
2018-09-26,83.690002
2018-09-27,83.029999
2018-09-28,83.199997
2018-10-01,83.540001
2018-10-02,83.470001
2018-10-03,83.589996
2018-10-04,82.489998
2018-10-05,81.440002
2018-10-08,81.660004
2018-10-09,81.510002
2018-10-10,81.040001
2018-10-11,79.16999799999999
2018-10-12,79.449997
2018-10-15,79.779999
2018-10-16,80.940002
2018-10-17,79.599998
2018-10-18,79.510002
2018-10-19,82.860001
2018-10-22,83.489998
2018-10-23,83.849998
2018-10-24,83.239998
2018-10-25,83.940002
2018-10-26,83.839996
2018-10-29,82.889999
2018-10-30,84.160004
2018-10-31,84.279999
2018-11-01,84.800003
2018-11-02,83.75
2018-11-05,83.949997
2018-11-06,84.18
2018-11-07,84.66999799999999
2018-11-08,84.370003
2018-11-09,84.870003
2018-11-12,84.120003
2018-11-13,84.269997
2018-11-14,83.389999
2018-11-15,83.650002
2018-11-16,84.269997
2018-11-19,83.529999
2018-11-20,83.769997
2018-11-21,84.389999
2018-11-23,84.599998
2018-11-26,84.660004
2018-11-27,84.800003
2018-11-28,85.050003
2018-11-29,85.389999
2018-11-30,85.220001
2018-12-03,85.449997
2018-12-04,85.400002
2018-12-06,84.730003
2018-12-07,85.209999
2018-12-10,84.470001
2018-12-11,85.190002
2018-12-12,86.099998
2018-12-13,85.139999
2018-12-14,83.5
2018-12-17,82.779999
2018-12-18,81.970001
2018-12-19,81.5
2018-12-20,81.260002
2018-12-21,80.779999
2018-12-24,80.040001
2018-12-26,80.900002
2018-12-27,79.529999
2018-12-28,80.720001
2018-12-31,80.959999
2019-01-02,80.16999799999999
2019-01-03,82.209999
2019-01-04,83.589996
2019-01-07,82.709999
2019-01-08,82.970001
2019-01-09,83.739998
2019-01-10,84.389999
2019-01-11,84.510002
2019-01-14,84.43
2019-01-15,84.690002
2019-01-16,84.010002
2019-01-17,84.519997
2019-01-18,84.629997
2019-01-22,84.16999799999999
2019-01-23,84.650002
2019-01-24,85.129997
2019-01-25,84.540001
2019-01-28,85.300003
2019-01-29,86.75
2019-01-30,87.059998
2019-01-31,87.239998
2019-02-01,86.660004
2019-02-04,86.230003
2019-02-05,87.260002
2019-02-06,86.620003
2019-02-07,86.150002
2019-02-08,86.739998
2019-02-11,86.110001
2019-02-12,85.790001
2019-02-13,85.800003
2019-02-14,87.550003
2019-02-15,88.82
2019-02-19,89.260002
2019-02-20,90.540001
2019-02-21,91.629997
2019-02-22,91.040001
2019-02-25,91.0
2019-02-26,91.099998
2019-02-27,89.980003
2019-02-28,90.33000200000001
2019-03-01,90.760002
2019-03-04,90.949997
2019-03-05,91.629997
2019-03-06,91.220001
2019-03-07,91.510002
2019-03-08,91.940002
2019-03-11,92.160004
2019-03-12,92.25
2019-03-13,93.050003
2019-03-14,94.099998
2019-03-15,93.5
2019-03-18,94.32
2019-03-19,94.459999
2019-03-20,95.099998
2019-03-21,96.199997
2019-03-22,94.16999799999999
2019-03-25,94.57
2019-03-26,95.739998
2019-03-27,95.599998
2019-03-28,95.529999
2019-03-29,95.32
2019-04-01,94.709999
2019-04-02,94.910004
2019-04-03,95.690002
2019-04-04,95.540001
2019-04-05,95.599998
2019-04-08,95.629997
2019-04-09,96.690002
2019-04-10,96.660004
2019-04-11,96.050003
2019-04-12,95.550003
2019-04-15,94.08000200000001
2019-04-16,94.110001
2019-04-17,94.339996
2019-04-18,94.709999
2019-04-22,94.779999
2019-04-23,95.089996
2019-04-24,95.279999
2019-04-25,95.349998
2019-04-26,95.800003
2019-04-29,95.790001
2019-04-30,96.529999
2019-05-01,96.120003
2019-05-02,95.650002
2019-05-03,95.760002
2019-05-06,96.150002
2019-05-07,95.309998
2019-05-08,96.639999
2019-05-09,96.010002
2019-05-10,97.0
2019-05-13,96.809998
2019-05-14,96.620003
2019-05-15,97.900002
2019-05-16,99.339996
2019-05-17,98.800003
2019-05-20,98.660004
2019-05-21,98.010002
2019-05-22,98.910004
2019-05-23,98.83000200000001
2019-05-24,99.08000200000001
2019-05-28,97.690002
2019-05-29,97.75
2019-05-30,97.989998
2019-05-31,99.160004
2019-06-03,101.970001
2019-06-04,100.400002
2019-06-05,100.949997
2019-06-06,101.41999799999999
2019-06-07,102.459999
2019-06-10,102.18
2019-06-11,101.809998
2019-06-12,101.940002
2019-06-13,101.389999
2019-06-14,101.709999
2019-06-17,101.75
2019-06-18,102.220001
2019-06-19,101.949997
2019-06-20,103.83000200000001
2019-06-21,103.410004
2019-06-24,103.699997
2019-06-25,103.139999
2019-06-26,102.690002
2019-06-27,102.760002
2019-06-28,103.400002
2019-07-01,102.139999
2019-07-02,103.82
2019-07-03,103.839996
2019-07-05,103.279999
2019-07-08,103.870003
2019-07-09,103.720001
2019-07-10,103.82
2019-07-11,102.940002
2019-07-12,102.83000200000001
2019-07-15,103.699997
2019-07-16,103.239998
2019-07-17,104.599998
2019-07-18,105.57
2019-07-19,104.41999799999999
2019-07-22,104.589996
2019-07-23,104.629997
2019-07-24,104.260002
2019-07-25,103.239998
2019-07-26,104.800003
2019-07-29,106.209999
2019-07-30,106.32
2019-07-31,106.08000200000001
2019-08-01,107.120003
2019-08-02,107.139999
2019-08-05,105.040001
2019-08-06,105.489998
2019-08-07,107.290001
2019-08-08,108.599998
2019-08-09,109.790001
2019-08-12,109.629997
2019-08-13,109.349998
2019-08-14,108.610001
2019-08-15,108.849998
2019-08-16,110.040001
2019-08-19,110.949997
2019-08-20,110.18
2019-08-21,110.519997
2019-08-22,110.379997
2019-08-23,109.989998
2019-08-26,110.41999799999999
2019-08-27,110.790001
2019-08-28,111.160004
2019-08-29,111.760002
2019-08-30,112.389999
2019-09-03,112.370003
2019-09-04,114.349998
2019-09-05,113.220001
2019-09-06,114.650002
2019-09-09,111.709999
2019-09-10,109.5
2019-09-11,109.75
2019-09-12,110.910004
2019-09-13,107.150002
2019-09-16,105.889999
2019-09-17,107.5
2019-09-18,107.019997
2019-09-19,107.75
2019-09-20,107.650002
2019-09-23,108.220001
2019-09-24,109.41999799999999
2019-09-25,107.599998
2019-09-26,108.58000200000001
2019-09-27,108.550003
2019-09-30,108.400002
2019-10-01,107.160004
2019-10-02,105.559998
2019-10-03,106.540001
2019-10-04,107.800003
2019-10-07,108.459999
2019-10-08,107.58000200000001
2019-10-09,108.32
2019-10-10,107.639999
2019-10-11,107.0
2019-10-14,106.040001
2019-10-15,106.18
2019-10-16,106.290001
2019-10-17,105.110001
2019-10-18,104.589996
2019-10-21,103.290001
2019-10-22,103.269997
2019-10-23,103.650002
2019-10-24,104.959999
2019-10-25,105.389999
2019-10-28,105.190002
2019-10-29,105.639999
2019-10-30,107.029999
2019-10-31,107.160004
2019-11-01,106.660004
2019-11-04,105.550003
2019-11-05,104.730003
2019-11-06,105.58000200000001
2019-11-07,104.43
2019-11-08,104.480003
2019-11-11,105.08000200000001
2019-11-12,104.489998
2019-11-13,106.010002
2019-11-14,104.760002
2019-11-15,105.279999
2019-11-18,105.300003
2019-11-19,104.720001
2019-11-20,105.120003
2019-11-21,103.870003
2019-11-22,103.650002
2019-11-25,104.5
2019-11-26,104.360001
2019-11-27,104.379997
2019-11-29,103.940002
2019-12-02,103.66999799999999
2019-12-03,103.260002
2019-12-04,103.690002
2019-12-05,103.839996
2019-12-06,104.790001
2019-12-09,104.970001
2019-12-10,104.300003
2019-12-11,104.730003
2019-12-12,104.489998
2019-12-13,104.690002
2019-12-16,105.910004
2019-12-17,105.370003
2019-12-18,106.050003
2019-12-19,106.540001
2019-12-20,108.089996
2019-12-23,108.800003
2019-12-24,108.589996
2019-12-26,108.709999
2019-12-27,108.980003
2019-12-30,107.849998
2019-12-31,108.260002
2020-01-02,108.099998
2020-01-03,109.110001
2020-01-06,109.989998
2020-01-07,107.940002
2020-01-08,106.370003
2020-01-09,105.910004
