Date,KEY
2006-02-23,37.540001000000004
2006-02-24,37.040001000000004
2006-02-27,37.419998
2006-02-28,37.27
2006-03-01,36.91
2006-03-02,36.57
2006-03-03,36.299999
2006-03-06,36.16
2006-03-07,36.619999
2006-03-08,36.759997999999996
2006-03-09,36.43
2006-03-10,36.700001
2006-03-13,37.049999
2006-03-14,37.470001
2006-03-15,37.259997999999996
2006-03-16,37.200001
2006-03-17,37.369999
2006-03-20,37.57
2006-03-21,37.389998999999996
2006-03-22,37.400002
2006-03-23,37.32
2006-03-24,37.310001
2006-03-27,37.330002
2006-03-28,36.84
2006-03-29,36.91
2006-03-30,36.959998999999996
2006-03-31,36.799999
2006-04-03,37.0
2006-04-04,37.740002000000004
2006-04-05,37.220001
2006-04-06,37.060001
2006-04-07,36.849998
2006-04-10,37.0
2006-04-11,36.830002
2006-04-12,36.919998
2006-04-13,36.939999
2006-04-17,36.860001000000004
2006-04-18,37.23
2006-04-19,36.200001
2006-04-20,36.330002
2006-04-21,36.389998999999996
2006-04-24,36.279999
2006-04-25,36.43
2006-04-26,36.48
2006-04-27,37.330002
2006-04-28,38.220001
2006-05-01,37.23
2006-05-02,37.040001000000004
2006-05-03,37.099998
2006-05-04,37.09
2006-05-05,37.330002
2006-05-08,37.43
2006-05-09,37.380001
2006-05-10,37.509997999999996
2006-05-11,37.009997999999996
2006-05-12,36.549999
2006-05-15,36.900002
2006-05-16,36.689999
2006-05-17,35.950001
2006-05-18,35.439999
2006-05-19,35.889998999999996
2006-05-22,35.709998999999996
2006-05-23,35.5
2006-05-24,36.009997999999996
2006-05-25,35.880001
2006-05-26,35.950001
2006-05-30,35.509997999999996
2006-05-31,35.720001
2006-06-01,36.330002
2006-06-02,36.580002
2006-06-05,35.869999
2006-06-06,35.939999
2006-06-07,36.119999
2006-06-08,36.279999
2006-06-09,36.23
2006-06-12,36.02
2006-06-13,35.369999
2006-06-14,34.790001000000004
2006-06-15,35.5
2006-06-16,35.169998
2006-06-19,34.939999
2006-06-20,35.0
2006-06-21,35.119999
2006-06-22,35.060001
2006-06-23,34.82
2006-06-26,35.189999
2006-06-27,34.900002
2006-06-28,35.080002
2006-06-29,35.689999
2006-06-30,35.68
2006-07-03,35.919998
2006-07-05,35.400002
2006-07-06,35.490002000000004
2006-07-07,35.41
2006-07-10,35.529999
2006-07-11,35.209998999999996
2006-07-12,35.049999
2006-07-13,34.619999
2006-07-14,34.939999
2006-07-17,35.080002
2006-07-18,35.540001000000004
2006-07-19,36.57
2006-07-20,36.540001000000004
2006-07-21,36.290001000000004
2006-07-24,36.68
2006-07-25,36.73
2006-07-26,36.740002000000004
2006-07-27,36.48
2006-07-28,37.279999
2006-07-31,36.900002
2006-08-01,37.110001000000004
2006-08-02,37.259997999999996
2006-08-03,37.790001000000004
2006-08-04,37.77
2006-08-07,37.639998999999996
2006-08-08,37.330002
2006-08-09,36.830002
2006-08-10,37.150002
2006-08-11,36.970001
2006-08-14,36.790001000000004
2006-08-15,37.48
2006-08-16,37.549999
2006-08-17,37.220001
2006-08-18,36.93
2006-08-21,36.830002
2006-08-22,37.150002
2006-08-23,37.02
2006-08-24,37.450001
2006-08-25,36.790001000000004
2006-08-28,37.049999
2006-08-29,36.900002
2006-08-30,36.959998999999996
2006-08-31,36.790001000000004
2006-09-01,36.689999
2006-09-05,36.75
2006-09-06,36.669998
2006-09-07,36.34
2006-09-08,36.619999
2006-09-11,36.759997999999996
2006-09-12,37.470001
2006-09-13,37.220001
2006-09-14,37.25
2006-09-15,37.27
2006-09-18,37.32
2006-09-19,37.290001000000004
2006-09-20,37.529999
2006-09-21,37.16
2006-09-22,37.150002
2006-09-25,37.59
2006-09-26,37.459998999999996
2006-09-27,37.459998999999996
2006-09-28,37.639998999999996
2006-09-29,37.439999
2006-10-02,37.23
2006-10-03,37.43
2006-10-04,37.939999
2006-10-05,37.639998999999996
2006-10-06,37.450001
2006-10-09,37.540001000000004
2006-10-10,37.299999
2006-10-11,37.369999
2006-10-12,37.209998999999996
2006-10-13,37.02
2006-10-16,36.349998
2006-10-17,37.380001
2006-10-18,37.790001000000004
2006-10-19,37.580002
2006-10-20,37.389998999999996
2006-10-23,37.900002
2006-10-24,37.560001
2006-10-25,37.580002
2006-10-26,37.610001000000004
2006-10-27,37.23
2006-10-30,37.259997999999996
2006-10-31,37.139998999999996
2006-11-01,37.240002000000004
2006-11-02,36.950001
2006-11-03,36.73
2006-11-06,36.93
2006-11-07,37.029999
2006-11-08,37.060001
2006-11-09,36.709998999999996
2006-11-10,37.009997999999996
2006-11-13,37.0
2006-11-14,36.869999
2006-11-15,36.77
2006-11-16,37.209998999999996
2006-11-17,36.889998999999996
2006-11-20,37.009997999999996
2006-11-21,37.0
2006-11-22,37.009997999999996
2006-11-24,36.400002
2006-11-27,36.09
2006-11-28,36.080002
2006-11-29,36.360001000000004
2006-11-30,36.099998
2006-12-01,36.130001
2006-12-04,36.310001
2006-12-05,36.299999
2006-12-06,36.23
2006-12-07,36.119999
2006-12-08,35.93
2006-12-11,36.43
2006-12-12,36.810001
2006-12-13,36.880001
2006-12-14,37.279999
2006-12-15,37.860001000000004
2006-12-18,37.580002
2006-12-19,37.650002
2006-12-20,37.880001
2006-12-21,37.740002000000004
2006-12-22,37.700001
2006-12-26,38.220001
2006-12-27,38.599998
2006-12-28,38.34
2006-12-29,38.029999
2007-01-03,38.029999
2007-01-04,37.75
2007-01-05,37.32
2007-01-08,37.619999
2007-01-09,37.810001
2007-01-10,37.599998
2007-01-11,37.639998999999996
2007-01-12,37.59
2007-01-16,37.529999
2007-01-17,37.490002000000004
2007-01-18,37.459998999999996
2007-01-19,37.880001
2007-01-22,37.599998
2007-01-23,37.779999
2007-01-24,37.970001
2007-01-25,37.849998
2007-01-26,38.0
2007-01-29,37.75
2007-01-30,38.040001000000004
2007-01-31,38.169998
2007-02-01,38.380001
2007-02-02,38.77
2007-02-05,38.77
2007-02-06,39.099998
2007-02-07,39.380001
2007-02-08,39.310001
2007-02-09,39.049999
2007-02-12,38.889998999999996
2007-02-13,38.970001
2007-02-14,39.369999
2007-02-15,39.290001000000004
2007-02-16,39.5
2007-02-20,39.75
2007-02-21,39.779999
2007-02-22,39.790001000000004
2007-02-23,39.080002
2007-02-26,38.869999
2007-02-27,37.82
2007-02-28,37.720001
2007-03-01,37.669998
2007-03-02,37.599998
2007-03-05,36.970001
2007-03-06,37.450001
2007-03-07,37.07
2007-03-08,37.630001
2007-03-09,37.939999
2007-03-12,37.669998
2007-03-13,36.669998
2007-03-14,36.669998
2007-03-15,36.860001000000004
2007-03-16,36.889998999999996
2007-03-19,37.459998999999996
2007-03-20,38.029999
2007-03-21,38.82
2007-03-22,38.439999
2007-03-23,38.549999
2007-03-26,38.380001
2007-03-27,38.150002
2007-03-28,37.419998
2007-03-29,37.720001
2007-03-30,37.470001
2007-04-02,37.18
2007-04-03,37.77
2007-04-04,37.540001000000004
2007-04-05,37.610001000000004
2007-04-09,37.540001000000004
2007-04-10,37.73
2007-04-11,37.450001
2007-04-12,37.349998
2007-04-13,37.549999
2007-04-16,38.580002
2007-04-17,36.360001000000004
2007-04-18,36.540001000000004
2007-04-19,36.240002000000004
2007-04-20,36.740002000000004
2007-04-23,36.740002000000004
2007-04-24,36.369999
2007-04-25,36.459998999999996
2007-04-26,36.080002
2007-04-27,36.099998
2007-04-30,35.68
2007-05-01,35.709998999999996
2007-05-02,36.09
2007-05-03,36.25
2007-05-04,36.34
2007-05-07,36.549999
2007-05-08,36.540001000000004
2007-05-09,36.830002
2007-05-10,36.48
2007-05-11,36.639998999999996
2007-05-14,36.240002000000004
2007-05-15,36.119999
2007-05-16,36.529999
2007-05-17,36.709998999999996
2007-05-18,36.830002
2007-05-21,36.59
2007-05-22,36.470001
2007-05-23,36.310001
2007-05-24,35.650002
2007-05-25,35.720001
2007-05-29,35.709998999999996
2007-05-30,35.73
2007-05-31,35.610001000000004
2007-06-01,36.23
2007-06-04,36.09
2007-06-05,35.869999
2007-06-06,35.509997999999996
2007-06-07,35.110001000000004
2007-06-08,35.439999
2007-06-11,35.560001
2007-06-12,35.16
2007-06-13,35.75
2007-06-14,35.790001000000004
2007-06-15,36.060001
2007-06-18,36.169998
2007-06-19,36.209998999999996
2007-06-20,35.630001
2007-06-21,35.560001
2007-06-22,34.990002000000004
2007-06-25,34.830002
2007-06-26,34.91
2007-06-27,35.049999
2007-06-28,34.939999
2007-06-29,34.330002
2007-07-02,35.09
2007-07-03,35.139998999999996
2007-07-05,34.990002000000004
2007-07-06,34.93
2007-07-09,34.57
2007-07-10,33.880001
2007-07-11,34.110001000000004
2007-07-12,35.07
2007-07-13,35.290001000000004
2007-07-16,35.099998
2007-07-17,36.709998999999996
2007-07-18,36.599998
2007-07-19,36.779999
2007-07-20,36.200001
2007-07-23,36.220001
2007-07-24,35.650002
2007-07-25,36.150002
2007-07-26,35.209998999999996
2007-07-27,34.990002000000004
2007-07-30,35.41
2007-07-31,34.689999
2007-08-01,34.889998999999996
2007-08-02,35.009997999999996
2007-08-03,33.34
2007-08-06,35.669998
2007-08-07,36.32
2007-08-08,35.650002
2007-08-09,33.439999
2007-08-10,33.290001000000004
2007-08-13,33.099998
2007-08-14,32.119999
2007-08-15,31.700001
2007-08-16,33.880001
2007-08-17,34.43
2007-08-20,33.709998999999996
2007-08-21,34.490002000000004
2007-08-22,34.32
2007-08-23,34.529999
2007-08-24,34.389998999999996
2007-08-27,33.98
2007-08-28,32.919998
2007-08-29,33.650002
2007-08-30,33.220001
2007-08-31,33.299999
2007-09-04,33.369999
2007-09-05,32.830002
2007-09-06,32.799999
2007-09-07,32.310001
2007-09-10,32.360001000000004
2007-09-11,32.669998
2007-09-12,32.57
2007-09-13,32.759997999999996
2007-09-14,32.849998
2007-09-17,32.939999
2007-09-18,34.889998999999996
2007-09-19,35.040001000000004
2007-09-20,34.18
2007-09-21,33.700001
2007-09-24,32.880001
2007-09-25,32.700001
2007-09-26,32.610001000000004
2007-09-27,32.740002000000004
2007-09-28,32.330002
2007-10-01,32.810001
2007-10-02,32.970001
2007-10-03,33.419998
2007-10-04,33.48
2007-10-05,33.77
2007-10-08,33.380001
2007-10-09,33.619999
2007-10-10,33.360001000000004
2007-10-11,33.23
2007-10-12,33.040001000000004
2007-10-15,32.349998
2007-10-16,30.440001000000002
2007-10-17,29.450001
2007-10-18,29.540001
2007-10-19,28.690001000000002
2007-10-22,28.790001
2007-10-23,28.879998999999998
2007-10-24,28.41
2007-10-25,28.15
2007-10-26,28.549999
2007-10-29,28.41
2007-10-30,28.34
2007-10-31,28.450001
2007-11-01,27.120001000000002
2007-11-02,26.27
2007-11-05,26.309998999999998
2007-11-06,27.25
2007-11-07,25.709999
2007-11-08,26.34
2007-11-09,26.5
2007-11-12,26.75
2007-11-13,27.92
2007-11-14,27.15
2007-11-15,25.879998999999998
2007-11-16,25.5
2007-11-19,25.02
2007-11-20,24.67
2007-11-21,24.58
2007-11-23,25.049999
2007-11-26,23.469998999999998
2007-11-27,24.41
2007-11-28,25.969998999999998
2007-11-29,25.43
2007-11-30,26.34
2007-12-03,25.67
2007-12-04,24.950001
2007-12-05,25.190001000000002
2007-12-06,25.77
2007-12-07,25.280001000000002
2007-12-10,25.889999
2007-12-11,24.110001
2007-12-12,23.209999
2007-12-13,23.209999
2007-12-14,22.67
2007-12-17,22.48
2007-12-18,22.48
2007-12-19,22.309998999999998
2007-12-20,21.91
2007-12-21,23.459999
2007-12-24,23.74
2007-12-26,23.92
2007-12-27,23.66
2007-12-28,23.65
2007-12-31,23.450001
2008-01-02,22.799999
2008-01-03,22.67
2008-01-04,21.84
2008-01-07,22.23
2008-01-08,21.51
2008-01-09,22.41
2008-01-10,23.049999
2008-01-11,23.23
2008-01-14,23.6
2008-01-15,21.99
2008-01-16,22.49
2008-01-17,21.370001000000002
2008-01-18,21.1
2008-01-22,23.75
2008-01-23,25.48
2008-01-24,25.120001000000002
2008-01-25,25.030001000000002
2008-01-28,25.58
2008-01-29,25.700001
2008-01-30,25.610001
2008-01-31,26.139999
2008-02-01,26.42
2008-02-04,26.040001
2008-02-05,25.4
2008-02-06,24.99
2008-02-07,25.309998999999998
2008-02-08,24.65
2008-02-11,24.07
2008-02-12,25.049999
2008-02-13,24.799999
2008-02-14,24.110001
2008-02-15,24.34
2008-02-19,23.690001000000002
2008-02-20,23.42
2008-02-21,23.030001000000002
2008-02-22,23.950001
2008-02-25,24.26
2008-02-26,24.23
2008-02-27,24.48
2008-02-28,23.51
2008-02-29,22.049999
2008-03-03,21.620001000000002
2008-03-04,21.379998999999998
2008-03-05,21.24
2008-03-06,20.5
2008-03-07,20.940001000000002
2008-03-10,20.879998999999998
2008-03-11,22.780001000000002
2008-03-12,21.860001
2008-03-13,22.389999
2008-03-14,21.24
2008-03-17,21.309998999999998
2008-03-18,22.35
2008-03-19,22.01
2008-03-20,23.469998999999998
2008-03-24,24.07
2008-03-25,24.01
2008-03-26,22.76
2008-03-27,22.120001000000002
2008-03-28,21.879998999999998
2008-03-31,21.950001
2008-04-01,23.49
2008-04-02,24.34
2008-04-03,24.42
2008-04-04,23.719998999999998
2008-04-07,24.040001
2008-04-08,23.77
2008-04-09,23.43
2008-04-10,23.98
2008-04-11,23.610001
2008-04-14,22.219998999999998
2008-04-15,22.73
2008-04-16,24.200001
2008-04-17,23.709999
2008-04-18,24.68
2008-04-21,23.17
2008-04-22,23.120001000000002
2008-04-23,22.950001
2008-04-24,23.75
2008-04-25,24.34
2008-04-28,24.209999
2008-04-29,24.15
2008-04-30,24.129998999999998
2008-05-01,25.610001
2008-05-02,25.48
2008-05-05,25.309998999999998
2008-05-06,25.389999
2008-05-07,24.360001
2008-05-08,23.98
2008-05-09,23.99
2008-05-12,24.58
2008-05-13,24.200001
2008-05-14,24.65
2008-05-15,25.09
2008-05-16,23.719998999999998
2008-05-19,23.67
2008-05-20,23.02
2008-05-21,22.559998999999998
2008-05-22,22.559998999999998
2008-05-23,21.870001000000002
2008-05-27,21.950001
2008-05-28,19.66
2008-05-29,20.0
2008-05-30,19.469998999999998
2008-06-02,19.219998999999998
2008-06-03,18.74
2008-06-04,18.280001000000002
2008-06-05,18.35
2008-06-06,17.299999
2008-06-09,16.65
2008-06-10,16.860001
2008-06-11,15.71
2008-06-12,11.98
2008-06-13,11.73
2008-06-16,11.8
2008-06-17,11.4
2008-06-18,11.13
2008-06-19,11.35
2008-06-20,11.53
2008-06-23,11.0
2008-06-24,11.38
2008-06-25,11.33
2008-06-26,11.21
2008-06-27,11.14
2008-06-30,10.98
2008-07-01,11.37
2008-07-02,11.12
2008-07-03,11.1
2008-07-07,10.58
2008-07-08,11.51
2008-07-09,10.53
2008-07-10,10.23
2008-07-11,9.84
2008-07-14,8.77
2008-07-15,8.37
2008-07-16,9.74
2008-07-17,10.77
2008-07-18,11.36
2008-07-21,11.5
2008-07-22,11.99
2008-07-23,12.11
2008-07-24,11.19
2008-07-25,11.16
2008-07-28,10.61
2008-07-29,11.45
2008-07-30,11.22
2008-07-31,10.55
2008-08-01,10.97
2008-08-04,10.49
2008-08-05,10.92
2008-08-06,11.5
2008-08-07,10.81
2008-08-08,11.94
2008-08-11,12.56
2008-08-12,11.75
2008-08-13,11.07
2008-08-14,11.42
2008-08-15,11.73
2008-08-18,11.15
2008-08-19,10.66
2008-08-20,10.91
2008-08-21,10.53
2008-08-22,11.47
2008-08-25,10.88
2008-08-26,11.11
2008-08-27,11.26
2008-08-28,11.71
2008-08-29,12.01
2008-09-02,12.6
2008-09-03,12.71
2008-09-04,11.92
2008-09-05,12.97
2008-09-08,13.74
2008-09-09,13.15
2008-09-10,12.56
2008-09-11,12.8
2008-09-12,13.37
2008-09-15,12.39
2008-09-16,12.63
2008-09-17,12.02
2008-09-18,13.19
2008-09-19,14.88
2008-09-22,13.5
2008-09-23,13.12
2008-09-24,13.25
2008-09-25,14.0
2008-09-26,14.7
2008-09-29,9.8
2008-09-30,11.94
2008-10-01,13.73
2008-10-02,13.21
2008-10-03,12.55
2008-10-06,11.79
2008-10-07,10.61
2008-10-08,9.0
2008-10-09,6.42
2008-10-10,6.79
2008-10-13,7.76
2008-10-14,11.97
2008-10-15,10.41
2008-10-16,10.55
2008-10-17,10.08
2008-10-20,9.74
2008-10-21,10.95
2008-10-22,10.75
2008-10-23,10.07
2008-10-24,10.12
2008-10-27,9.92
2008-10-28,11.86
2008-10-29,12.15
2008-10-30,12.3
2008-10-31,12.41
2008-11-03,12.76
2008-11-04,13.59
2008-11-05,12.54
2008-11-06,11.6
2008-11-07,11.24
2008-11-10,10.9
2008-11-11,11.0
2008-11-12,9.61
2008-11-13,10.69
2008-11-14,9.6
2008-11-17,9.35
2008-11-18,9.49
2008-11-19,7.7
2008-11-20,6.91
2008-11-21,6.27
2008-11-24,8.11
2008-11-25,8.68
2008-11-26,9.01
2008-11-28,9.38
2008-12-01,7.25
2008-12-02,7.95
2008-12-03,8.18
2008-12-04,8.01
2008-12-05,8.39
2008-12-08,8.83
2008-12-09,8.42
2008-12-10,8.64
2008-12-11,7.97
2008-12-12,8.0
2008-12-15,7.72
2008-12-16,8.68
2008-12-17,8.33
2008-12-18,8.2
2008-12-19,8.07
2008-12-22,7.47
2008-12-23,7.52
2008-12-24,7.92
2008-12-26,7.7
2008-12-29,7.64
2008-12-30,8.14
2008-12-31,8.52
2009-01-02,8.87
2009-01-05,8.48
2009-01-06,8.69
2009-01-07,7.95
2009-01-08,8.03
2009-01-09,7.58
2009-01-12,6.97
2009-01-13,7.4
2009-01-14,6.93
2009-01-15,6.22
2009-01-16,6.31
2009-01-20,5.83
2009-01-21,6.69
2009-01-22,7.04
2009-01-23,7.62
2009-01-26,7.5
2009-01-27,7.87
2009-01-28,8.73
2009-01-29,7.82
2009-01-30,7.28
2009-02-02,7.12
2009-02-03,6.73
2009-02-04,6.93
2009-02-05,7.27
2009-02-06,8.47
2009-02-09,9.03
2009-02-10,6.63
2009-02-11,7.15
2009-02-12,7.42
2009-02-13,7.05
2009-02-17,6.07
2009-02-18,6.18
2009-02-19,5.36
2009-02-20,6.07
2009-02-23,6.14
2009-02-24,7.2
2009-02-25,7.75
2009-02-26,8.05
2009-02-27,7.01
2009-03-02,6.65
2009-03-03,6.46
2009-03-04,6.49
2009-03-05,5.6
2009-03-06,5.36
2009-03-09,6.06
2009-03-10,6.91
2009-03-11,7.03
2009-03-12,7.96
2009-03-13,7.7
2009-03-16,7.89
2009-03-17,8.28
2009-03-18,8.99
2009-03-19,8.19
2009-03-20,7.47
2009-03-23,9.14
2009-03-24,8.6
2009-03-25,8.56
2009-03-26,8.71
2009-03-27,8.32
2009-03-30,7.28
2009-03-31,7.87
2009-04-01,8.35
2009-04-02,8.46
2009-04-03,8.54
2009-04-06,7.94
2009-04-07,7.45
2009-04-08,6.57
2009-04-09,8.25
2009-04-13,9.23
2009-04-14,8.2
2009-04-15,8.35
2009-04-16,8.61
2009-04-17,9.05
2009-04-20,7.4
2009-04-21,7.05
2009-04-22,6.15
2009-04-23,6.14
2009-04-24,7.0
2009-04-27,6.16
2009-04-28,6.07
2009-04-29,6.26
2009-04-30,6.15
2009-05-01,5.88
2009-05-04,7.02
2009-05-05,6.59
2009-05-06,7.69
2009-05-07,6.78
2009-05-08,6.97
2009-05-11,6.28
2009-05-12,6.0
2009-05-13,5.65
2009-05-14,5.93
2009-05-15,5.8
2009-05-18,6.05
2009-05-19,5.7
2009-05-20,5.64
2009-05-21,5.44
2009-05-22,5.26
2009-05-26,5.2
2009-05-27,4.76
2009-05-28,5.03
2009-05-29,5.0
2009-06-01,4.74
2009-06-02,4.82
2009-06-03,4.6
2009-06-04,5.5
2009-06-05,5.43
2009-06-08,5.46
2009-06-09,5.64
2009-06-10,5.6
2009-06-11,5.97
2009-06-12,6.12
2009-06-15,5.95
2009-06-16,5.92
2009-06-17,5.46
2009-06-18,5.87
2009-06-19,6.07
2009-06-22,5.5
2009-06-23,5.27
2009-06-24,5.16
2009-06-25,5.12
2009-06-26,5.2
2009-06-29,5.32
2009-06-30,5.24
2009-07-01,5.16
2009-07-02,5.12
2009-07-06,5.08
2009-07-07,5.29
2009-07-08,5.08
2009-07-09,5.16
2009-07-10,5.12
2009-07-13,5.38
2009-07-14,5.2
2009-07-15,5.3
2009-07-16,5.21
2009-07-17,5.11
2009-07-20,5.08
2009-07-21,4.82
2009-07-22,5.16
2009-07-23,5.4
2009-07-24,5.26
2009-07-27,5.55
2009-07-28,5.25
2009-07-29,5.16
2009-07-30,5.5
2009-07-31,5.78
2009-08-03,6.43
2009-08-04,6.5
2009-08-05,6.41
2009-08-06,6.57
2009-08-07,6.78
2009-08-10,6.55
2009-08-11,6.14
2009-08-12,6.42
2009-08-13,6.65
2009-08-14,6.65
2009-08-17,6.25
2009-08-18,6.44
2009-08-19,6.33
2009-08-20,6.44
2009-08-21,6.73
2009-08-24,6.41
2009-08-25,6.48
2009-08-26,6.4
2009-08-27,6.58
2009-08-28,6.68
2009-08-31,6.66
2009-09-01,6.15
2009-09-02,5.82
2009-09-03,5.95
2009-09-04,6.22
2009-09-08,6.17
2009-09-09,6.21
2009-09-10,6.18
2009-09-11,5.93
2009-09-14,6.01
2009-09-15,6.46
2009-09-16,7.02
2009-09-17,6.55
2009-09-18,6.63
2009-09-21,6.63
2009-09-22,6.85
2009-09-23,6.7
2009-09-24,6.39
2009-09-25,6.24
2009-09-28,6.49
2009-09-29,6.55
2009-09-30,6.5
2009-10-01,6.14
2009-10-02,6.17
2009-10-05,6.23
2009-10-06,6.23
2009-10-07,6.28
2009-10-08,6.22
2009-10-09,6.19
2009-10-12,6.31
2009-10-13,6.43
2009-10-14,6.68
2009-10-15,6.65
2009-10-16,6.45
2009-10-19,6.35
2009-10-20,6.54
2009-10-21,6.28
2009-10-22,6.63
2009-10-23,6.48
2009-10-26,6.11
2009-10-27,5.83
2009-10-28,5.5
2009-10-29,5.66
2009-10-30,5.39
2009-11-02,5.55
2009-11-03,5.54
2009-11-04,5.32
2009-11-05,5.52
2009-11-06,5.73
2009-11-09,5.84
2009-11-10,5.69
2009-11-11,5.76
2009-11-12,5.72
2009-11-13,5.59
2009-11-16,5.59
2009-11-17,5.75
2009-11-18,5.94
2009-11-19,5.82
2009-11-20,5.73
2009-11-23,5.95
2009-11-24,5.94
2009-11-25,5.88
2009-11-27,5.57
2009-11-30,5.86
2009-12-01,5.95
2009-12-02,6.11
2009-12-03,5.86
2009-12-04,6.16
2009-12-07,5.89
2009-12-08,5.83
2009-12-09,5.95
2009-12-10,5.88
2009-12-11,6.07
2009-12-14,6.1
2009-12-15,5.82
2009-12-16,5.74
2009-12-17,5.52
2009-12-18,5.56
2009-12-21,5.72
2009-12-22,5.71
2009-12-23,5.66
2009-12-24,5.76
2009-12-28,5.64
2009-12-29,5.7
2009-12-30,5.65
2009-12-31,5.55
2010-01-04,5.94
2010-01-05,6.17
2010-01-06,6.13
2010-01-07,6.39
2010-01-08,6.5
2010-01-11,6.53
2010-01-12,6.41
2010-01-13,6.49
2010-01-14,6.85
2010-01-15,6.88
2010-01-19,6.76
2010-01-20,6.96
2010-01-21,7.34
2010-01-22,7.25
2010-01-25,7.06
2010-01-26,6.89
2010-01-27,7.15
2010-01-28,7.27
2010-01-29,7.18
2010-02-01,7.34
2010-02-02,7.52
2010-02-03,7.41
2010-02-04,6.95
2010-02-05,6.89
2010-02-08,6.82
2010-02-09,6.92
2010-02-10,6.88
2010-02-11,6.87
2010-02-12,6.79
2010-02-16,6.92
2010-02-17,6.83
2010-02-18,6.74
2010-02-19,6.79
2010-02-22,6.97
2010-02-23,6.74
2010-02-24,7.11
2010-02-25,6.99
2010-02-26,7.15
2010-03-01,6.97
2010-03-02,7.04
2010-03-03,7.04
2010-03-04,7.1
2010-03-05,7.25
2010-03-08,7.27
2010-03-09,7.26
2010-03-10,7.56
2010-03-11,7.88
2010-03-12,7.55
2010-03-15,7.57
2010-03-16,7.7
2010-03-17,7.9
2010-03-18,7.56
2010-03-19,7.6
2010-03-22,7.64
2010-03-23,7.69
2010-03-24,7.9
2010-03-25,7.93
2010-03-26,7.86
2010-03-29,7.72
2010-03-30,7.76
2010-03-31,7.75
2010-04-01,7.8
2010-04-05,8.16
2010-04-06,8.47
2010-04-07,8.52
2010-04-08,8.34
2010-04-09,8.35
2010-04-12,8.34
2010-04-13,8.14
2010-04-14,8.52
2010-04-15,8.35
2010-04-16,8.0
2010-04-19,8.13
2010-04-20,8.58
2010-04-21,8.94
2010-04-22,9.12
2010-04-23,9.19
2010-04-26,8.8
2010-04-27,8.62
2010-04-28,8.71
2010-04-29,8.96
2010-04-30,9.02
2010-05-03,8.99
2010-05-04,8.64
2010-05-05,8.54
2010-05-06,7.97
2010-05-07,7.88
2010-05-10,8.35
2010-05-11,8.58
2010-05-12,8.73
2010-05-13,8.68
2010-05-14,8.43
2010-05-17,8.26
2010-05-18,7.87
2010-05-19,7.79
2010-05-20,7.47
2010-05-21,7.87
2010-05-24,7.5
2010-05-25,7.79
2010-05-26,7.71
2010-05-27,8.2
2010-05-28,8.02
2010-06-01,7.89
2010-06-02,8.24
2010-06-03,8.17
2010-06-04,7.77
2010-06-07,7.54
2010-06-08,7.81
2010-06-09,7.91
2010-06-10,8.23
2010-06-11,8.24
2010-06-14,8.12
2010-06-15,8.31
2010-06-16,8.39
2010-06-17,8.31
2010-06-18,8.37
2010-06-21,8.44
2010-06-22,8.17
2010-06-23,8.22
2010-06-24,8.05
2010-06-25,8.27
2010-06-28,8.22
2010-06-29,7.81
2010-06-30,7.69
2010-07-01,7.37
2010-07-02,7.22
2010-07-06,7.41
2010-07-07,8.0
2010-07-08,8.13
2010-07-09,8.35
2010-07-12,8.23
2010-07-13,8.37
2010-07-14,8.24
2010-07-15,8.21
2010-07-16,7.75
2010-07-19,7.77
2010-07-20,7.74
2010-07-21,7.54
2010-07-22,7.95
2010-07-23,8.03
2010-07-26,8.31
2010-07-27,8.42
2010-07-28,8.46
2010-07-29,8.44
2010-07-30,8.46
2010-08-02,8.91
2010-08-03,8.51
2010-08-04,8.48
2010-08-05,8.46
2010-08-06,8.17
2010-08-09,8.37
2010-08-10,8.49
2010-08-11,7.91
2010-08-12,7.8
2010-08-13,7.82
2010-08-16,7.79
2010-08-17,7.85
2010-08-18,7.78
2010-08-19,7.6
2010-08-20,7.64
2010-08-23,7.64
2010-08-24,7.35
2010-08-25,7.27
2010-08-26,7.34
2010-08-27,7.58
2010-08-30,7.27
2010-08-31,7.37
2010-09-01,7.85
2010-09-02,7.93
2010-09-03,8.03
2010-09-07,7.72
2010-09-08,7.98
2010-09-09,8.12
2010-09-10,8.22
2010-09-13,8.31
2010-09-14,8.07
2010-09-15,8.21
2010-09-16,8.18
2010-09-17,8.23
2010-09-20,8.36
2010-09-21,8.16
2010-09-22,7.88
2010-09-23,7.65
2010-09-24,7.9
2010-09-27,7.84
2010-09-28,7.91
2010-09-29,7.95
2010-09-30,7.96
2010-10-01,8.11
2010-10-04,8.07
2010-10-05,8.46
2010-10-06,8.33
2010-10-07,8.48
2010-10-08,8.4
2010-10-11,8.48
2010-10-12,8.5
2010-10-13,8.29
2010-10-14,8.18
2010-10-15,8.03
2010-10-18,8.3
2010-10-19,8.3
2010-10-20,8.08
2010-10-21,8.34
2010-10-22,8.3
2010-10-25,8.08
2010-10-26,8.05
2010-10-27,8.18
2010-10-28,8.21
2010-10-29,8.2
2010-11-01,8.23
2010-11-02,8.39
2010-11-03,8.5
2010-11-04,8.61
2010-11-05,8.4
2010-11-08,8.33
2010-11-09,8.24
2010-11-10,8.42
2010-11-11,8.27
2010-11-12,8.02
2010-11-15,8.11
2010-11-16,7.98
2010-11-17,7.68
2010-11-18,7.85
2010-11-19,7.66
