Date,BZH
2012-05-30,13.15
2012-05-31,13.05
2012-06-01,12.3
2012-06-04,11.6
2012-06-05,11.8
2012-06-06,12.55
2012-06-07,12.85
2012-06-08,13.0
2012-06-11,12.25
2012-06-12,12.35
2012-06-13,12.25
2012-06-14,12.65
2012-06-15,13.3
2012-06-18,13.55
2012-06-19,14.25
2012-06-20,14.7
2012-06-21,14.15
2012-06-22,14.5
2012-06-25,14.4
2012-06-26,14.75
2012-06-27,15.4
2012-06-28,15.1
2012-06-29,16.25
2012-07-02,16.65
2012-07-03,16.6
2012-07-05,17.0
2012-07-06,16.950001
2012-07-09,16.9
2012-07-10,14.9
2012-07-11,14.4
2012-07-12,14.3
2012-07-13,14.1
2012-07-16,14.25
2012-07-17,14.05
2012-07-18,13.4
2012-07-19,12.95
2012-07-20,13.4
2012-07-23,12.95
2012-07-24,12.4
2012-07-25,11.75
2012-07-26,12.3
2012-07-27,12.3
2012-07-30,11.85
2012-07-31,11.6
2012-08-01,11.25
2012-08-02,11.55
2012-08-03,11.65
2012-08-06,12.2
2012-08-07,12.75
2012-08-08,13.35
2012-08-09,13.95
2012-08-10,13.9
2012-08-13,13.65
2012-08-14,13.7
2012-08-15,13.55
2012-08-16,14.55
2012-08-17,15.05
2012-08-20,14.5
2012-08-21,14.45
2012-08-22,14.8
2012-08-23,14.7
2012-08-24,15.15
2012-08-27,14.6
2012-08-28,14.6
2012-08-29,14.65
2012-08-30,14.4
2012-08-31,14.7
2012-09-04,15.05
2012-09-05,14.7
2012-09-06,15.5
2012-09-07,15.55
2012-09-10,15.8
2012-09-11,16.15
2012-09-12,16.4
2012-09-13,17.549999
2012-09-14,18.85
2012-09-17,18.299999
2012-09-18,17.65
2012-09-19,18.75
2012-09-20,18.65
2012-09-21,19.950001
2012-09-24,19.25
2012-09-25,18.200001
2012-09-26,17.5
2012-09-27,18.299999
2012-09-28,17.75
2012-10-01,17.65
2012-10-02,17.700001
2012-10-03,18.35
2012-10-04,18.799999
2012-10-05,18.65
2012-10-08,18.1
2012-10-09,17.799999
2012-10-10,17.950001
2012-10-11,17.65
2012-10-12,16.9
2012-10-15,17.280001000000002
2012-10-16,17.17
2012-10-17,18.1
2012-10-18,18.120001000000002
2012-10-19,18.41
2012-10-22,18.469998999999998
2012-10-23,17.76
2012-10-24,17.6
2012-10-25,17.450001
2012-10-26,16.48
2012-10-31,16.49
2012-11-01,16.889999
2012-11-02,16.52
2012-11-05,17.27
2012-11-06,18.110001
2012-11-07,17.57
2012-11-08,17.0
2012-11-09,16.639999
2012-11-12,13.77
2012-11-13,13.87
2012-11-14,13.33
2012-11-15,13.15
2012-11-16,14.4
2012-11-19,14.82
2012-11-20,14.86
2012-11-21,14.7
2012-11-23,14.48
2012-11-26,14.7
2012-11-27,14.5
2012-11-28,14.9
2012-11-29,14.98
2012-11-30,14.93
2012-12-03,14.91
2012-12-04,14.74
2012-12-05,14.23
2012-12-06,14.5
2012-12-07,14.55
2012-12-10,14.46
2012-12-11,14.48
2012-12-12,14.77
2012-12-13,14.81
2012-12-14,14.47
2012-12-17,15.59
2012-12-18,16.42
2012-12-19,16.35
2012-12-20,16.5
2012-12-21,16.26
2012-12-24,16.76
2012-12-26,16.549999
2012-12-27,16.59
2012-12-28,16.26
2012-12-31,16.889999
2013-01-02,17.92
2013-01-03,18.049999
2013-01-04,18.59
2013-01-07,18.93
2013-01-08,18.59
2013-01-09,18.75
2013-01-10,18.610001
2013-01-11,18.209999
2013-01-14,17.59
2013-01-15,17.35
2013-01-16,17.219998999999998
2013-01-17,17.209999
2013-01-18,17.24
2013-01-22,17.719998999999998
2013-01-23,18.309998999999998
2013-01-24,18.540001
2013-01-25,18.700001
2013-01-28,18.18
2013-01-29,19.200001
2013-01-30,18.610001
2013-01-31,18.82
2013-02-01,18.0
2013-02-04,17.280001000000002
2013-02-05,16.98
2013-02-06,17.049999
2013-02-07,16.83
2013-02-08,16.82
2013-02-11,16.83
2013-02-12,17.35
2013-02-13,17.209999
2013-02-14,17.280001000000002
2013-02-15,17.290001
2013-02-19,17.16
2013-02-20,16.049999
2013-02-21,15.94
2013-02-22,15.77
2013-02-25,15.0
2013-02-26,15.64
2013-02-27,15.8
2013-02-28,15.57
2013-03-01,15.47
2013-03-04,15.51
2013-03-05,15.96
2013-03-06,16.299999
2013-03-07,16.370001000000002
2013-03-08,16.52
2013-03-11,16.42
2013-03-12,16.200001
2013-03-13,16.35
2013-03-14,16.889999
2013-03-15,16.99
2013-03-18,16.5
2013-03-19,16.67
2013-03-20,16.860001
2013-03-21,16.549999
2013-03-22,16.65
2013-03-25,16.23
2013-03-26,15.64
2013-03-27,16.379998999999998
2013-03-28,15.84
2013-04-01,15.64
2013-04-02,15.26
2013-04-03,14.94
2013-04-04,14.68
2013-04-05,14.91
2013-04-08,14.84
2013-04-09,14.89
2013-04-10,14.8
2013-04-11,14.81
2013-04-12,15.66
2013-04-15,14.65
2013-04-16,14.74
2013-04-17,14.37
2013-04-18,14.01
2013-04-19,14.82
2013-04-22,15.1
2013-04-23,15.59
2013-04-24,15.88
2013-04-25,16.17
2013-04-26,16.33
2013-04-29,16.379998999999998
2013-04-30,16.16
2013-05-01,16.790001
2013-05-02,18.52
2013-05-03,19.34
2013-05-06,19.67
2013-05-07,19.889999
2013-05-08,19.860001
2013-05-09,20.17
2013-05-10,20.74
2013-05-13,20.959999
2013-05-14,21.84
2013-05-15,21.530001000000002
2013-05-16,21.469998999999998
2013-05-17,22.25
2013-05-20,22.73
2013-05-21,21.75
2013-05-22,21.530001000000002
2013-05-23,21.57
2013-05-24,21.35
2013-05-28,21.790001
2013-05-29,20.85
2013-05-30,21.049999
2013-05-31,20.700001
2013-06-03,20.0
2013-06-04,19.379998999999998
2013-06-05,18.780001000000002
2013-06-06,19.33
2013-06-07,19.459999
2013-06-10,19.190001000000002
2013-06-11,18.93
2013-06-12,18.77
2013-06-13,19.27
2013-06-14,19.82
2013-06-17,19.91
2013-06-18,19.959999
2013-06-19,19.719998999999998
2013-06-20,18.51
2013-06-21,17.83
2013-06-24,16.799999
2013-06-25,17.110001
2013-06-26,17.139999
2013-06-27,17.76
2013-06-28,17.52
2013-07-01,17.709999
2013-07-02,17.65
2013-07-03,17.4
2013-07-05,17.219998999999998
2013-07-08,16.92
2013-07-09,17.66
2013-07-10,17.35
2013-07-11,18.969998999999998
2013-07-12,18.780001000000002
2013-07-15,18.440001000000002
2013-07-16,18.459999
2013-07-17,18.83
2013-07-18,18.450001
2013-07-19,18.469998999999998
2013-07-22,18.25
2013-07-23,18.549999
2013-07-24,17.870001000000002
2013-07-25,17.280001000000002
2013-07-26,17.559998999999998
2013-07-29,17.190001000000002
2013-07-30,16.93
2013-07-31,17.190001000000002
2013-08-01,17.01
2013-08-02,17.01
2013-08-05,16.780001000000002
2013-08-06,16.25
2013-08-07,16.09
2013-08-08,15.92
2013-08-09,16.16
2013-08-12,16.719998999999998
2013-08-13,16.24
2013-08-14,16.08
2013-08-15,16.5
2013-08-16,17.379998999999998
2013-08-19,16.469998999999998
2013-08-20,17.200001
2013-08-21,17.27
2013-08-22,17.809998999999998
2013-08-23,17.27
2013-08-26,17.889999
2013-08-27,17.52
2013-08-28,17.15
2013-08-29,17.5
2013-08-30,16.940001000000002
2013-09-03,17.120001000000002
2013-09-04,16.940001000000002
2013-09-05,16.889999
2013-09-06,17.02
2013-09-09,17.629998999999998
2013-09-10,17.860001
2013-09-11,18.33
2013-09-12,18.190001000000002
2013-09-13,18.02
2013-09-16,18.35
2013-09-17,18.75
2013-09-18,19.58
2013-09-19,19.34
2013-09-20,18.32
2013-09-23,17.91
2013-09-24,18.200001
2013-09-25,18.18
2013-09-26,18.299999
2013-09-27,17.860001
2013-09-30,18.0
2013-10-01,18.450001
2013-10-02,18.91
2013-10-03,17.969998999999998
2013-10-04,17.58
2013-10-07,17.42
2013-10-08,17.030001000000002
2013-10-09,16.99
2013-10-10,17.41
2013-10-11,18.1
2013-10-14,17.940001000000002
2013-10-15,17.389999
2013-10-16,17.809998999999998
2013-10-17,18.639999
2013-10-18,18.790001
2013-10-21,18.43
2013-10-22,19.09
2013-10-23,19.129998999999998
2013-10-24,19.41
2013-10-25,19.540001
2013-10-28,18.780001000000002
2013-10-29,18.92
2013-10-30,18.41
2013-10-31,18.17
2013-11-01,17.879998999999998
2013-11-04,18.0
2013-11-05,18.1
2013-11-06,18.049999
2013-11-07,19.139999
2013-11-08,19.110001
2013-11-11,18.860001
2013-11-12,19.01
2013-11-13,19.1
2013-11-14,19.790001
2013-11-15,20.34
2013-11-18,19.83
2013-11-19,20.059998999999998
2013-11-20,19.49
2013-11-21,19.860001
2013-11-22,19.75
2013-11-25,19.950001
2013-11-26,20.709999
2013-11-27,20.77
2013-11-29,20.809998999999998
2013-12-02,20.639999
2013-12-03,20.42
2013-12-04,20.52
2013-12-05,20.030001000000002
2013-12-06,20.309998999999998
2013-12-09,20.790001
2013-12-10,20.620001000000002
2013-12-11,20.280001000000002
2013-12-12,20.59
2013-12-13,20.57
2013-12-16,21.24
2013-12-17,21.75
2013-12-18,22.209999
2013-12-19,22.01
2013-12-20,22.950001
2013-12-23,23.41
2013-12-24,24.030001000000002
2013-12-26,23.780001000000002
2013-12-27,23.93
2013-12-30,23.85
2013-12-31,24.42
2014-01-02,24.709999
2014-01-03,24.32
2014-01-06,23.76
2014-01-07,22.84
2014-01-08,22.959999
2014-01-09,22.860001
2014-01-10,23.120001000000002
2014-01-13,22.27
2014-01-14,22.5
2014-01-15,22.620001000000002
2014-01-16,22.52
2014-01-17,22.48
2014-01-21,22.940001000000002
2014-01-22,23.67
2014-01-23,23.49
2014-01-24,21.700001
2014-01-27,21.469998999999998
2014-01-28,22.57
2014-01-29,22.76
2014-01-30,21.959999
2014-01-31,22.51
2014-02-03,21.530001000000002
2014-02-04,21.34
2014-02-05,20.77
2014-02-06,21.25
2014-02-07,21.200001
2014-02-10,21.370001000000002
2014-02-11,21.24
2014-02-12,20.66
2014-02-13,20.950001
2014-02-14,21.26
2014-02-18,20.780001000000002
2014-02-19,20.57
2014-02-20,20.780001000000002
2014-02-21,21.49
2014-02-24,21.950001
2014-02-25,22.299999
2014-02-26,23.49
2014-02-27,23.5
2014-02-28,23.190001000000002
2014-03-03,23.1
2014-03-04,23.4
2014-03-05,23.209999
2014-03-06,22.99
2014-03-07,22.35
2014-03-10,21.360001
2014-03-11,21.25
2014-03-12,20.98
2014-03-13,20.450001
2014-03-14,20.33
2014-03-17,20.049999
2014-03-18,20.57
2014-03-19,20.559998999999998
2014-03-20,20.5
2014-03-21,20.65
2014-03-24,20.32
2014-03-25,20.059998999999998
2014-03-26,19.780001000000002
2014-03-27,19.639999
2014-03-28,19.67
2014-03-31,20.08
2014-04-01,20.450001
2014-04-02,20.799999
2014-04-03,20.780001000000002
2014-04-04,21.1
2014-04-07,19.620001000000002
2014-04-08,19.799999
2014-04-09,20.120001000000002
2014-04-10,19.65
2014-04-11,18.969998999999998
2014-04-14,18.549999
2014-04-15,18.57
2014-04-16,18.99
2014-04-17,18.52
2014-04-21,18.73
2014-04-22,18.9
2014-04-23,18.73
2014-04-24,19.09
2014-04-25,18.809998999999998
2014-04-28,18.719998999999998
2014-04-29,18.74
2014-04-30,18.959999
2014-05-01,19.799999
2014-05-02,19.940001000000002
2014-05-05,20.01
2014-05-06,20.049999
2014-05-07,19.92
2014-05-08,19.58
2014-05-09,19.6
2014-05-12,19.700001
2014-05-13,19.51
2014-05-14,19.34
2014-05-15,18.74
2014-05-16,18.65
2014-05-19,18.82
2014-05-20,18.25
2014-05-21,18.18
2014-05-22,19.08
2014-05-23,19.48
2014-05-27,19.48
2014-05-28,19.68
2014-05-29,19.809998999999998
2014-05-30,19.57
2014-06-02,19.370001000000002
2014-06-03,19.25
2014-06-04,18.870001000000002
2014-06-05,18.809998999999998
2014-06-06,19.139999
2014-06-09,19.27
2014-06-10,18.950001
2014-06-11,18.83
2014-06-12,18.860001
2014-06-13,19.26
2014-06-16,19.459999
2014-06-17,19.51
2014-06-18,19.75
2014-06-19,19.4
2014-06-20,19.290001
2014-06-23,19.870001000000002
2014-06-24,20.25
2014-06-25,20.75
2014-06-26,20.35
2014-06-27,20.879998999999998
2014-06-30,20.98
2014-07-01,21.209999
2014-07-02,20.629998999999998
2014-07-03,20.559998999999998
2014-07-07,20.02
2014-07-08,19.76
2014-07-09,19.73
2014-07-10,19.610001
2014-07-11,19.290001
2014-07-14,19.389999
2014-07-15,19.23
2014-07-16,19.57
2014-07-17,19.1
2014-07-18,18.98
2014-07-21,18.83
2014-07-22,19.209999
2014-07-23,19.299999
2014-07-24,18.709999
2014-07-25,18.309998999999998
2014-07-28,17.790001
2014-07-29,17.700001
2014-07-30,17.299999
2014-07-31,15.35
2014-08-01,16.26
2014-08-04,16.790001
2014-08-05,16.379998999999998
2014-08-06,16.35
2014-08-07,16.209999
2014-08-08,16.84
2014-08-11,17.370001000000002
2014-08-12,16.99
2014-08-13,17.030001000000002
2014-08-14,17.5
2014-08-15,17.309998999999998
2014-08-18,18.01
2014-08-19,18.370001000000002
2014-08-20,18.700001
2014-08-21,18.75
2014-08-22,18.860001
2014-08-25,18.809998999999998
2014-08-26,19.049999
2014-08-27,18.969998999999998
2014-08-28,18.780001000000002
2014-08-29,18.85
2014-09-02,18.780001000000002
2014-09-03,18.25
2014-09-04,18.530001000000002
2014-09-05,18.700001
2014-09-08,18.82
2014-09-09,18.43
2014-09-10,18.809998999999998
2014-09-11,18.82
2014-09-12,18.540001
2014-09-15,18.34
2014-09-16,18.4
2014-09-17,18.93
2014-09-18,18.91
2014-09-19,18.610001
2014-09-22,18.09
2014-09-23,17.91
2014-09-24,17.700001
2014-09-25,17.4
2014-09-26,17.360001
2014-09-29,17.219998999999998
2014-09-30,16.780001000000002
2014-10-01,16.42
2014-10-02,17.07
2014-10-03,17.389999
2014-10-06,17.32
2014-10-07,16.780001000000002
2014-10-08,17.18
2014-10-09,16.42
2014-10-10,15.85
2014-10-13,15.76
2014-10-14,16.34
2014-10-15,16.91
2014-10-16,16.99
2014-10-17,17.709999
2014-10-20,17.67
2014-10-21,18.200001
2014-10-22,18.01
2014-10-23,18.09
2014-10-24,18.09
2014-10-27,18.09
2014-10-28,18.129998999999998
2014-10-29,17.950001
2014-10-30,17.879998999999998
2014-10-31,17.93
2014-11-03,18.370001000000002
2014-11-04,17.870001000000002
2014-11-05,18.01
2014-11-06,18.17
2014-11-07,18.559998999999998
2014-11-10,18.99
2014-11-11,19.25
2014-11-12,18.620001000000002
2014-11-13,18.67
2014-11-14,19.07
2014-11-17,19.309998999999998
2014-11-18,19.700001
2014-11-19,19.540001
2014-11-20,19.950001
2014-11-21,19.99
2014-11-24,20.030001000000002
2014-11-25,20.27
2014-11-26,20.209999
2014-11-28,19.940001000000002
2014-12-01,19.129998999999998
2014-12-02,19.190001000000002
2014-12-03,19.200001
2014-12-04,18.82
2014-12-05,18.93
2014-12-08,19.07
2014-12-09,19.139999
2014-12-10,18.110001
2014-12-11,18.219998999999998
2014-12-12,18.15
2014-12-15,17.379998999999998
2014-12-16,17.02
2014-12-17,17.51
2014-12-18,18.040001
2014-12-19,18.719998999999998
2014-12-22,18.75
2014-12-23,18.559998999999998
2014-12-24,18.59
2014-12-26,18.629998999999998
2014-12-29,18.610001
2014-12-30,18.790001
2014-12-31,19.360001
2015-01-02,19.440001000000002
2015-01-05,19.09
2015-01-06,18.610001
2015-01-07,19.4
2015-01-08,19.43
2015-01-09,19.41
2015-01-12,19.889999
2015-01-13,18.92
2015-01-14,18.49
2015-01-15,16.77
2015-01-16,17.040001
2015-01-20,16.48
2015-01-21,16.67
2015-01-22,16.83
2015-01-23,16.629998999999998
2015-01-26,16.969998999999998
2015-01-27,17.01
2015-01-28,16.59
2015-01-29,17.25
2015-01-30,15.8
2015-02-02,14.37
2015-02-03,14.85
2015-02-04,15.62
2015-02-05,15.48
2015-02-06,15.89
2015-02-09,16.5
2015-02-10,16.93
2015-02-11,16.889999
2015-02-12,17.17
2015-02-13,17.129998999999998
2015-02-17,17.280001000000002
2015-02-18,17.110001
2015-02-19,17.23
2015-02-20,17.059998999999998
2015-02-23,16.690001000000002
2015-02-24,17.23
2015-02-25,17.17
2015-02-26,17.0
2015-02-27,17.040001
2015-03-02,16.99
2015-03-03,16.51
2015-03-04,16.620001000000002
2015-03-05,16.639999
2015-03-06,16.27
2015-03-09,16.030001000000002
2015-03-10,15.74
2015-03-11,16.190001000000002
2015-03-12,16.33
2015-03-13,16.18
2015-03-16,16.09
2015-03-17,15.87
2015-03-18,16.34
2015-03-19,16.280001000000002
2015-03-20,17.18
2015-03-23,17.209999
2015-03-24,17.57
2015-03-25,17.33
2015-03-26,17.209999
2015-03-27,17.48
2015-03-30,17.719998999999998
2015-03-31,17.719998999999998
2015-04-01,17.74
2015-04-02,18.1
2015-04-06,18.1
2015-04-07,17.85
2015-04-08,18.07
2015-04-09,18.209999
2015-04-10,18.34
2015-04-13,18.41
2015-04-14,18.92
2015-04-15,18.98
2015-04-16,18.65
2015-04-17,18.219998999999998
2015-04-20,18.139999
2015-04-21,18.49
2015-04-22,18.15
2015-04-23,17.34
2015-04-24,17.690001000000002
2015-04-27,17.57
2015-04-28,17.85
2015-04-29,17.549999
2015-04-30,17.51
2015-05-01,18.049999
2015-05-04,17.9
2015-05-05,17.530001000000002
2015-05-06,17.459999
2015-05-07,17.610001
2015-05-08,17.98
2015-05-11,17.82
2015-05-12,17.690001000000002
2015-05-13,17.530001000000002
2015-05-14,17.860001
2015-05-15,18.389999
2015-05-18,18.379998999999998
2015-05-19,18.66
2015-05-20,18.82
2015-05-21,18.74
2015-05-22,18.5
2015-05-26,18.43
2015-05-27,18.360001
2015-05-28,18.639999
2015-05-29,18.32
2015-06-01,18.24
2015-06-02,18.24
2015-06-03,18.42
2015-06-04,18.09
2015-06-05,18.290001
2015-06-08,17.969998999999998
2015-06-09,17.860001
2015-06-10,18.139999
2015-06-11,18.08
2015-06-12,18.41
2015-06-15,18.52
2015-06-16,18.4
2015-06-17,18.379998999999998
2015-06-18,18.75
2015-06-19,19.25
2015-06-22,19.5
2015-06-23,20.01
2015-06-24,20.290001
2015-06-25,20.85
2015-06-26,21.08
2015-06-29,20.049999
2015-06-30,19.950001
2015-07-01,19.91
2015-07-02,19.9
2015-07-06,19.559998999999998
2015-07-07,19.66
2015-07-08,19.219998999999998
2015-07-09,19.34
2015-07-10,19.6
2015-07-13,19.92
2015-07-14,20.07
2015-07-15,19.6
2015-07-16,19.5
2015-07-17,19.190001000000002
2015-07-20,18.879998999999998
2015-07-21,18.809998999999998
2015-07-22,19.23
2015-07-23,18.969998999999998
2015-07-24,18.34
2015-07-27,18.059998999999998
2015-07-28,18.48
2015-07-29,18.82
2015-07-30,18.889999
2015-07-31,19.18
2015-08-03,19.1
2015-08-04,17.93
2015-08-05,17.120001000000002
2015-08-06,16.940001000000002
2015-08-07,16.870001000000002
2015-08-10,17.0
2015-08-11,17.040001
2015-08-12,16.790001
2015-08-13,17.309998999999998
2015-08-14,17.41
2015-08-17,17.780001000000002
2015-08-18,18.219998999999998
2015-08-19,18.139999
2015-08-20,17.469998999999998
2015-08-21,17.040001
2015-08-24,15.97
2015-08-25,15.71
2015-08-26,16.41
2015-08-27,16.52
2015-08-28,16.84
2015-08-31,16.700001
2015-09-01,16.08
2015-09-02,16.41
2015-09-03,16.870001000000002
2015-09-04,16.27
2015-09-08,17.01
2015-09-09,16.780001000000002
2015-09-10,16.280001000000002
2015-09-11,16.620001000000002
2015-09-14,16.24
2015-09-15,16.34
2015-09-16,16.4
2015-09-17,16.68
2015-09-18,16.309998999999998
2015-09-21,15.95
2015-09-22,15.34
2015-09-23,15.26
2015-09-24,15.35
2015-09-25,15.28
2015-09-28,13.81
2015-09-29,13.32
2015-09-30,13.33
2015-10-01,13.55
2015-10-02,13.58
2015-10-05,14.22
2015-10-06,13.9
2015-10-07,14.72
2015-10-08,15.21
2015-10-09,14.98
2015-10-12,15.06
2015-10-13,14.49
2015-10-14,13.79
2015-10-15,14.09
2015-10-16,14.32
2015-10-19,15.08
2015-10-20,15.66
2015-10-21,15.54
2015-10-22,15.22
2015-10-23,15.41
2015-10-26,15.44
2015-10-27,14.46
2015-10-28,14.91
2015-10-29,14.3
2015-10-30,14.24
2015-11-02,14.45
2015-11-03,14.33
2015-11-04,14.3
2015-11-05,14.13
2015-11-06,14.18
2015-11-09,13.51
2015-11-10,14.27
2015-11-11,14.83
2015-11-12,14.03
2015-11-13,13.62
2015-11-16,13.92
2015-11-17,13.8
2015-11-18,14.14
2015-11-19,14.16
2015-11-20,14.19
2015-11-23,14.24
2015-11-24,14.38
2015-11-25,14.53
2015-11-27,14.67
2015-11-30,14.34
2015-12-01,14.58
2015-12-02,13.64
2015-12-03,13.25
2015-12-04,13.28
2015-12-07,13.18
2015-12-08,12.53
2015-12-09,12.69
2015-12-10,12.41
2015-12-11,11.87
2015-12-14,11.51
2015-12-15,11.49
2015-12-16,12.13
2015-12-17,11.9
2015-12-18,11.28
2015-12-21,11.66
2015-12-22,11.85
2015-12-23,12.12
2015-12-24,12.17
2015-12-28,11.84
2015-12-29,11.81
2015-12-30,11.65
2015-12-31,11.49
2016-01-04,11.3
2016-01-05,11.36
2016-01-06,10.87
2016-01-07,10.34
2016-01-08,9.73
2016-01-11,9.57
2016-01-12,9.53
2016-01-13,8.86
2016-01-14,9.21
2016-01-15,9.23
2016-01-19,8.62
2016-01-20,7.92
2016-01-21,8.63
2016-01-22,8.94
2016-01-25,8.63
2016-01-26,9.24
2016-01-27,8.72
2016-01-28,8.65
2016-01-29,8.55
2016-02-01,8.49
2016-02-02,7.81
2016-02-03,8.04
2016-02-04,8.6
2016-02-05,6.62
2016-02-08,6.32
2016-02-09,6.5
2016-02-10,6.94
2016-02-11,6.52
2016-02-12,6.71
2016-02-16,7.11
2016-02-17,6.98
2016-02-18,6.92
2016-02-19,6.67
2016-02-22,7.14
2016-02-23,7.02
2016-02-24,7.22
2016-02-25,7.45
2016-02-26,7.43
2016-02-29,7.32
2016-03-01,7.76
2016-03-02,7.97
2016-03-03,8.34
2016-03-04,8.2
2016-03-07,8.44
2016-03-08,8.1
2016-03-09,8.23
2016-03-10,7.99
2016-03-11,8.9
2016-03-14,8.69
2016-03-15,8.3
2016-03-16,8.6
2016-03-17,8.91
2016-03-18,9.13
2016-03-21,8.78
2016-03-22,8.7
2016-03-23,8.07
2016-03-24,8.25
2016-03-28,8.24
2016-03-29,8.71
2016-03-30,8.38
2016-03-31,8.72
2016-04-01,8.6
2016-04-04,8.32
2016-04-05,8.45
2016-04-06,8.76
2016-04-07,8.77
2016-04-08,8.83
2016-04-11,8.98
2016-04-12,9.07
2016-04-13,9.76
2016-04-14,9.44
2016-04-15,9.45
2016-04-18,9.76
2016-04-19,9.42
2016-04-20,9.56
2016-04-21,9.59
2016-04-22,9.68
2016-04-25,9.45
2016-04-26,9.76
2016-04-27,9.91
2016-04-28,8.38
2016-04-29,8.22
2016-05-02,8.27
2016-05-03,7.71
2016-05-04,7.24
2016-05-05,7.16
2016-05-06,7.19
2016-05-09,7.56
2016-05-10,7.55
2016-05-11,7.39
2016-05-12,7.32
2016-05-13,7.38
2016-05-16,7.38
2016-05-17,7.42
2016-05-18,7.28
2016-05-19,7.07
2016-05-20,7.37
2016-05-23,7.2
2016-05-24,7.86
2016-05-25,7.85
2016-05-26,7.65
2016-05-27,7.88
2016-05-31,7.85
2016-06-01,7.96
2016-06-02,7.9
2016-06-03,7.89
2016-06-06,8.01
2016-06-07,8.32
2016-06-08,8.56
2016-06-09,8.34
2016-06-10,7.92
2016-06-13,7.31
2016-06-14,7.16
2016-06-15,7.2
2016-06-16,7.16
2016-06-17,7.64
2016-06-20,7.69
2016-06-21,7.59
2016-06-22,7.46
2016-06-23,7.69
2016-06-24,7.45
2016-06-27,6.84
2016-06-28,7.2
2016-06-29,7.61
2016-06-30,7.75
2016-07-01,7.99
2016-07-05,7.68
2016-07-06,7.94
2016-07-07,7.98
2016-07-08,8.36
2016-07-11,8.38
2016-07-12,8.73
2016-07-13,8.65
2016-07-14,8.72
2016-07-15,8.8
2016-07-18,8.94
2016-07-19,8.85
2016-07-20,8.96
2016-07-21,9.11
2016-07-22,9.05
2016-07-25,8.96
2016-07-26,9.09
2016-07-27,9.21
2016-07-28,9.52
2016-07-29,9.59
2016-08-01,9.8
2016-08-02,9.3
2016-08-03,9.62
2016-08-04,9.52
2016-08-05,9.78
2016-08-08,9.71
2016-08-09,9.99
2016-08-10,9.82
2016-08-11,10.03
2016-08-12,9.98
2016-08-15,10.34
2016-08-16,10.33
2016-08-17,10.18
2016-08-18,10.25
2016-08-19,10.28
2016-08-22,10.31
2016-08-23,10.86
2016-08-24,10.86
2016-08-25,10.7
2016-08-26,10.65
2016-08-29,10.93
2016-08-30,11.25
2016-08-31,11.25
2016-09-01,11.09
2016-09-02,11.36
2016-09-06,11.67
2016-09-07,12.59
2016-09-08,12.25
2016-09-09,11.36
2016-09-12,12.01
2016-09-13,11.55
2016-09-14,11.44
2016-09-15,11.23
2016-09-16,11.0
2016-09-19,11.14
2016-09-20,10.85
2016-09-21,11.11
2016-09-22,11.64
2016-09-23,11.51
2016-09-26,11.42
2016-09-27,11.43
2016-09-28,11.92
2016-09-29,11.56
2016-09-30,11.66
2016-10-03,11.56
2016-10-04,11.53
2016-10-05,11.79
2016-10-06,11.86
2016-10-07,11.58
2016-10-10,11.46
2016-10-11,11.28
2016-10-12,11.26
2016-10-13,11.11
2016-10-14,11.1
2016-10-17,11.14
2016-10-18,11.29
2016-10-19,11.42
2016-10-20,11.24
2016-10-21,11.17
2016-10-24,11.27
2016-10-25,10.86
2016-10-26,10.74
2016-10-27,10.02
2016-10-28,10.04
2016-10-31,10.23
2016-11-01,10.02
2016-11-02,9.85
2016-11-03,9.74
2016-11-04,9.81
2016-11-07,10.02
2016-11-08,9.96
2016-11-09,10.16
2016-11-10,10.84
2016-11-11,11.36
2016-11-14,11.8
2016-11-15,11.67
2016-11-16,12.35
2016-11-17,12.51
2016-11-18,13.39
2016-11-21,13.0
2016-11-22,13.36
2016-11-23,13.95
2016-11-25,14.17
2016-11-28,13.85
2016-11-29,13.88
2016-11-30,13.48
2016-12-01,12.94
2016-12-02,13.3
2016-12-05,13.4
2016-12-06,14.0
2016-12-07,14.92
2016-12-08,15.47
2016-12-09,15.09
2016-12-12,14.89
2016-12-13,14.59
2016-12-14,14.23
2016-12-15,13.96
2016-12-16,14.31
2016-12-19,14.19
2016-12-20,14.22
2016-12-21,14.22
2016-12-22,13.68
2016-12-23,13.64
2016-12-27,13.77
2016-12-28,13.61
2016-12-29,13.54
2016-12-30,13.3
2017-01-03,13.19
2017-01-04,13.65
2017-01-05,13.66
2017-01-06,13.02
2017-01-09,13.09
2017-01-10,13.2
2017-01-11,13.43
2017-01-12,13.24
2017-01-13,13.31
2017-01-17,12.97
2017-01-18,13.12
2017-01-19,12.75
2017-01-20,12.7
2017-01-23,12.74
2017-01-24,13.87
2017-01-25,14.23
2017-01-26,14.61
2017-01-27,14.2
2017-01-30,14.24
2017-01-31,14.26
2017-02-01,14.17
2017-02-02,14.02
2017-02-03,14.17
2017-02-06,13.96
2017-02-07,13.94
2017-02-08,14.02
2017-02-09,13.26
2017-02-10,13.06
2017-02-13,13.11
2017-02-14,13.12
2017-02-15,13.15
2017-02-16,12.91
2017-02-17,12.8
2017-02-21,13.06
2017-02-22,12.51
2017-02-23,12.18
2017-02-24,12.15
2017-02-27,12.39
2017-02-28,12.2
2017-03-01,12.52
2017-03-02,12.27
2017-03-03,12.31
2017-03-06,12.19
2017-03-07,12.27
2017-03-08,12.27
2017-03-09,11.8
