Date,UFPI
2011-06-20,9.186666
2011-06-21,9.27
2011-06-22,9.01
2011-06-23,8.883333
2011-06-24,8.786667
2011-06-27,7.933333
2011-06-28,8.03
2011-06-29,7.92
2011-06-30,7.986667
2011-07-01,8.11
2011-07-05,8.146666999999999
2011-07-06,8.05
2011-07-07,8.226666
2011-07-08,8.126667
2011-07-11,8.013333
2011-07-12,8.046667
2011-07-13,8.023334
2011-07-14,9.71
2011-07-15,9.613334
2011-07-18,10.236667
2011-07-19,10.543333
2011-07-20,10.47
2011-07-21,10.58
2011-07-22,10.473333
2011-07-25,10.44
2011-07-26,10.223333
2011-07-27,9.73
2011-07-28,9.75
2011-07-29,9.823334
2011-08-01,9.656667
2011-08-02,9.116667
2011-08-03,8.993333
2011-08-04,8.78
2011-08-05,8.976666
2011-08-08,8.266666
2011-08-09,8.786667
2011-08-10,8.366667
2011-08-11,8.846666
2011-08-12,8.966666
2011-08-15,9.37
2011-08-16,9.013333
2011-08-17,8.966666
2011-08-18,8.41
2011-08-19,8.49
2011-08-22,8.646666999999999
2011-08-23,9.16
2011-08-24,9.426666
2011-08-25,9.433333
2011-08-26,9.556666
2011-08-29,10.35
2011-08-30,10.336667
2011-08-31,10.186666
2011-09-01,9.426666
2011-09-02,8.826667
2011-09-06,8.97
2011-09-07,9.503333
2011-09-08,9.2
2011-09-09,8.773334
2011-09-12,9.01
2011-09-13,9.053333
2011-09-14,9.306666
2011-09-15,9.403334
2011-09-16,9.073334
2011-09-19,8.82
2011-09-20,8.51
2011-09-21,8.143333
2011-09-22,7.823333
2011-09-23,8.11
2011-09-26,8.163333
2011-09-27,8.523334
2011-09-28,8.186666
2011-09-29,8.5
2011-09-30,8.016666
2011-10-03,7.71
2011-10-04,8.513333
2011-10-05,8.33
2011-10-06,8.443334
2011-10-07,8.04
2011-10-10,8.426666
2011-10-11,8.413333
2011-10-12,8.646666999999999
2011-10-13,8.336667
2011-10-14,8.39
2011-10-17,8.113334
2011-10-18,8.53
2011-10-19,8.386666
2011-10-20,8.583333
2011-10-21,8.876667
2011-10-24,9.376667
2011-10-25,8.953333
2011-10-26,9.153334
2011-10-27,9.696667
2011-10-28,9.646666999999999
2011-10-31,9.356667
2011-11-01,8.616667
2011-11-02,8.736667
2011-11-03,9.13
2011-11-04,9.143333
2011-11-07,9.023334
2011-11-08,9.26
2011-11-09,8.65
2011-11-10,8.826667
2011-11-11,9.163333
2011-11-14,8.973333
2011-11-15,9.263333
2011-11-16,9.01
2011-11-17,8.696667
2011-11-18,8.743333
2011-11-21,8.766666
2011-11-22,8.546667
2011-11-23,8.296667
2011-11-25,8.103333000000001
2011-11-28,8.54
2011-11-29,8.536667
2011-11-30,9.29
2011-12-01,9.176666
2011-12-02,9.383333
2011-12-05,9.563334
2011-12-06,9.753333
2011-12-07,9.996667
2011-12-08,9.05
2011-12-09,9.5
2011-12-12,9.726666
2011-12-13,9.543333
2011-12-14,9.15
2011-12-15,9.55
2011-12-16,9.163333
2011-12-19,9.143333
2011-12-20,9.99
2011-12-21,10.303333
2011-12-22,10.466666
2011-12-23,10.223333
2011-12-27,10.296667
2011-12-28,9.986667
2011-12-29,10.486667
2011-12-30,10.29
2012-01-03,10.586667
2012-01-04,10.456667
2012-01-05,10.566667
2012-01-06,10.17
2012-01-09,10.346666
2012-01-10,10.8
2012-01-11,11.073334
2012-01-12,11.153334
2012-01-13,10.953333
2012-01-17,10.936666
2012-01-18,11.34
2012-01-19,11.35
2012-01-20,11.006667
2012-01-23,10.946667
2012-01-24,10.643333
2012-01-25,10.803333
2012-01-26,10.65
2012-01-27,10.763333
2012-01-30,10.456667
2012-01-31,10.59
2012-02-01,10.99
2012-02-02,11.283334
2012-02-03,11.653334
2012-02-06,11.34
2012-02-07,11.23
2012-02-08,11.243333
2012-02-09,11.156667
2012-02-10,10.766666
2012-02-13,11.013333
2012-02-14,10.936666
2012-02-15,10.833333
2012-02-16,12.283334
2012-02-17,11.873333
2012-02-21,11.44
2012-02-22,11.07
2012-02-23,11.323334
2012-02-24,10.866667
2012-02-27,11.026667
2012-02-28,10.886666
2012-02-29,10.713333
2012-03-01,10.61
2012-03-02,10.166667
2012-03-05,10.156667
2012-03-06,9.84
2012-03-07,10.133333
2012-03-08,10.733334
2012-03-09,10.77
2012-03-12,10.956667
2012-03-13,11.42
2012-03-14,11.383333
2012-03-15,11.723333
2012-03-16,11.47
2012-03-19,11.65
2012-03-20,11.56
2012-03-21,11.67
2012-03-22,11.486667
2012-03-23,11.306666
2012-03-26,11.653334
2012-03-27,11.47
2012-03-28,11.65
2012-03-29,11.73
2012-03-30,11.493333
2012-04-02,11.55
2012-04-03,11.313334
2012-04-04,11.15
2012-04-05,11.186666
2012-04-09,10.843333
2012-04-10,10.503333
2012-04-11,10.683333
2012-04-12,11.123333
2012-04-13,10.706667
2012-04-16,10.766666
2012-04-17,10.803333
2012-04-18,10.776667
2012-04-19,11.66
2012-04-20,11.666667
2012-04-23,11.44
2012-04-24,11.93
2012-04-25,12.166667
2012-04-26,12.413333
2012-04-27,12.81
2012-04-30,12.466666
2012-05-01,12.383333
2012-05-02,12.483334
2012-05-03,12.316667
2012-05-04,12.103333000000001
2012-05-07,12.246667
2012-05-08,12.33
2012-05-09,12.306666
2012-05-10,12.403334
2012-05-11,12.486667
2012-05-14,12.743333
2012-05-15,12.693334
2012-05-16,12.523334
2012-05-17,12.156667
2012-05-18,12.08
2012-05-21,12.303333
2012-05-22,12.013333
2012-05-23,12.173333
2012-05-24,12.536667
2012-05-25,12.47
2012-05-29,12.756667
2012-05-30,12.4
2012-05-31,12.55
2012-06-01,11.916667
2012-06-04,11.366667
2012-06-05,11.67
2012-06-06,12.17
2012-06-07,12.46
2012-06-08,12.663333
2012-06-11,12.383333
2012-06-12,12.673333
2012-06-13,12.553333
2012-06-14,12.886666
2012-06-15,12.77
2012-06-18,12.683333
2012-06-19,12.84
2012-06-20,12.783334
2012-06-21,12.303333
2012-06-22,12.653334
2012-06-25,12.433333
2012-06-26,12.683333
2012-06-27,12.866667
2012-06-28,12.9
2012-06-29,12.993333
2012-07-02,13.033334
2012-07-03,13.126667000000001
2012-07-05,13.06
2012-07-06,12.996667
2012-07-09,13.016666
2012-07-10,12.95
2012-07-11,12.99
2012-07-12,13.183333
2012-07-13,13.323334
2012-07-16,13.223332999999998
2012-07-17,13.313334
2012-07-18,13.436666
2012-07-19,13.48
2012-07-20,11.33
2012-07-23,10.99
2012-07-24,10.676666
2012-07-25,10.62
2012-07-26,11.186666
2012-07-27,10.983334
2012-07-30,10.723333
2012-07-31,10.643333
2012-08-01,10.606667
2012-08-02,10.946667
2012-08-03,11.39
2012-08-06,11.486667
2012-08-07,11.53
2012-08-08,11.626667
2012-08-09,11.596666
2012-08-10,11.336667
2012-08-13,11.103333000000001
2012-08-14,11.103333000000001
2012-08-15,11.166667
2012-08-16,11.353333000000001
2012-08-17,11.77
2012-08-20,11.836667
2012-08-21,12.22
2012-08-22,12.326667
2012-08-23,12.31
2012-08-24,12.256667
2012-08-27,12.2
2012-08-28,12.373333
2012-08-29,12.446667
2012-08-30,12.42
2012-08-31,12.81
2012-09-04,13.053333
2012-09-05,12.88
2012-09-06,12.873333
2012-09-07,13.336667000000002
2012-09-10,13.326667
2012-09-11,13.316667
2012-09-12,13.63
2012-09-13,13.776667000000002
2012-09-14,13.933333
2012-09-17,13.95
2012-09-18,13.96
2012-09-19,14.113334
2012-09-20,13.996667
2012-09-21,14.156667
2012-09-24,14.246667
2012-09-25,13.93
2012-09-26,13.506667000000002
2012-09-27,13.926666
2012-09-28,13.846666
2012-10-01,13.926666
2012-10-02,14.016666
2012-10-03,14.15
2012-10-04,14.19
2012-10-05,14.116667000000001
2012-10-08,14.03
2012-10-09,13.783334
2012-10-10,13.676666
2012-10-11,13.466666
2012-10-12,13.566667
2012-10-15,13.866667000000001
2012-10-16,13.93
2012-10-17,14.083332999999998
2012-10-18,12.466666
2012-10-19,12.156667
2012-10-22,12.273334
2012-10-23,12.47
2012-10-24,12.526667
2012-10-25,12.47
2012-10-26,12.376667
2012-10-31,12.833333
2012-11-01,12.72
2012-11-02,12.513333
2012-11-05,12.906667
2012-11-06,12.726666
2012-11-07,12.616667
2012-11-08,12.233334
2012-11-09,12.023334
2012-11-12,11.816667
2012-11-13,11.666667
2012-11-14,11.396666999999999
2012-11-15,11.116667
2012-11-16,11.246667
2012-11-19,11.633333
2012-11-20,11.813334
2012-11-21,12.06
2012-11-23,12.43
2012-11-26,12.583333
2012-11-27,12.653334
2012-11-28,12.303333
2012-11-29,12.37
2012-11-30,12.553333
2012-12-03,12.18
2012-12-04,12.386666
2012-12-05,12.26
2012-12-06,12.206667
2012-12-07,12.216666
2012-12-10,12.246667
2012-12-11,11.973333
2012-12-12,12.143333
2012-12-13,12.09
2012-12-14,12.013333
2012-12-17,12.333333
2012-12-18,12.983334
2012-12-19,12.866667
2012-12-20,13.066667
2012-12-21,12.793333
2012-12-24,12.853333000000001
2012-12-26,12.656667
2012-12-27,12.646666999999999
2012-12-28,12.603333000000001
2012-12-31,12.68
2013-01-02,13.653334
2013-01-03,13.69
2013-01-04,13.62
2013-01-07,13.376667000000001
2013-01-08,13.33
2013-01-09,13.336667000000002
2013-01-10,13.366667000000001
2013-01-11,13.316667
2013-01-14,13.333332999999998
2013-01-15,13.29
2013-01-16,13.31
2013-01-17,13.41
2013-01-18,13.41
2013-01-22,13.283334
2013-01-23,13.266666
2013-01-24,13.416667000000002
2013-01-25,13.433333
2013-01-28,13.543332999999999
2013-01-29,13.893332999999998
2013-01-30,13.506667000000002
2013-01-31,13.55
2013-02-01,13.73
2013-02-04,13.496667
2013-02-05,13.563334
2013-02-06,13.47
2013-02-07,13.383332999999999
2013-02-08,13.526667000000002
2013-02-11,13.48
2013-02-12,13.71
2013-02-13,13.86
2013-02-14,13.283334
2013-02-15,13.42
2013-02-19,13.543332999999999
2013-02-20,13.303332999999999
2013-02-21,13.416667000000002
2013-02-22,13.62
2013-02-25,13.256667000000002
2013-02-26,13.556666
2013-02-27,13.593333
2013-02-28,13.526667000000002
2013-03-01,13.8
2013-03-04,13.55
2013-03-05,13.77
2013-03-06,13.756667000000002
2013-03-07,13.756667000000002
2013-03-08,14.043332999999999
2013-03-11,13.556666
2013-03-12,13.27
2013-03-13,13.413332999999998
2013-03-14,13.703332999999999
2013-03-15,13.686666
2013-03-18,13.67
2013-03-19,13.583332999999998
2013-03-20,13.706667000000001
2013-03-21,13.453332999999999
2013-03-22,13.456667000000001
2013-03-25,13.5
2013-03-26,13.5
2013-03-27,13.33
2013-03-28,13.27
2013-04-01,13.03
2013-04-02,12.793333
2013-04-03,12.583333
2013-04-04,12.6
2013-04-05,12.613334
2013-04-08,12.666667
2013-04-09,12.373333
2013-04-10,12.41
2013-04-11,12.5
2013-04-12,12.373333
2013-04-15,11.71
2013-04-16,11.563334
2013-04-17,11.363334
2013-04-18,12.333333
2013-04-19,12.543333
2013-04-22,12.526667
2013-04-23,12.873333
2013-04-24,13.053333
2013-04-25,13.13
2013-04-26,12.786667
2013-04-29,12.823334
2013-04-30,12.866667
2013-05-01,12.25
2013-05-02,12.33
2013-05-03,12.533334
2013-05-06,12.59
2013-05-07,12.736667
2013-05-08,12.97
2013-05-09,12.886666
2013-05-10,12.956667
2013-05-13,12.663333
2013-05-14,12.96
2013-05-15,13.126667000000001
2013-05-16,12.72
2013-05-17,12.906667
2013-05-20,13.083333
2013-05-21,13.046667
2013-05-22,13.23
2013-05-23,13.243332999999998
2013-05-24,13.24
2013-05-28,13.433333
2013-05-29,13.303332999999999
2013-05-30,13.34
2013-05-31,13.17
2013-06-03,13.463332999999999
2013-06-04,13.32
2013-06-05,13.233334
2013-06-06,13.166667000000002
2013-06-07,13.223332999999998
2013-06-10,13.29
2013-06-11,13.06
2013-06-12,13.163332999999998
2013-06-13,13.333332999999998
2013-06-14,13.13
2013-06-17,14.41
2013-06-18,15.013333
2013-06-19,14.386666
2013-06-20,14.26
2013-06-21,14.613334
2013-06-24,13.92
2013-06-25,13.683333
2013-06-26,13.366667000000001
2013-06-27,13.5
2013-06-28,13.306666
2013-07-01,13.47
2013-07-02,13.35
2013-07-03,13.423333
2013-07-05,13.376667000000001
2013-07-08,13.233334
2013-07-09,12.91
2013-07-10,12.826667
2013-07-11,12.95
2013-07-12,12.85
2013-07-15,12.866667
2013-07-16,12.8
2013-07-17,12.77
2013-07-18,13.376667000000001
2013-07-19,13.57
2013-07-22,13.543332999999999
2013-07-23,13.506667000000002
2013-07-24,13.523334
2013-07-25,13.633332999999999
2013-07-26,13.623332999999999
2013-07-29,13.53
2013-07-30,13.61
2013-07-31,13.75
2013-08-01,13.74
2013-08-02,13.82
2013-08-05,13.743332999999998
2013-08-06,13.59
2013-08-07,13.59
2013-08-08,13.56
2013-08-09,13.443334
2013-08-12,13.533334
2013-08-13,13.37
2013-08-14,13.0
2013-08-15,12.893333
2013-08-16,12.883333
2013-08-19,12.756667
2013-08-20,13.14
2013-08-21,12.99
2013-08-22,13.046667
2013-08-23,12.91
2013-08-26,12.89
2013-08-27,12.503333
2013-08-28,12.51
2013-08-29,12.9
2013-08-30,12.48
2013-09-03,12.173333
2013-09-04,12.336667
2013-09-05,12.703333
2013-09-06,13.183333
2013-09-09,13.67
2013-09-10,13.586667000000002
2013-09-11,13.703332999999999
2013-09-12,13.293332999999999
2013-09-13,13.466666
2013-09-16,13.246667
2013-09-17,13.38
2013-09-18,14.17
2013-09-19,13.673333
2013-09-20,13.793332999999999
2013-09-23,13.766666
2013-09-24,13.943334
2013-09-25,14.013333
2013-09-26,14.206667000000001
2013-09-27,13.936666
2013-09-30,13.996667
2013-10-01,14.186666
2013-10-02,14.043332999999999
2013-10-03,13.676666
2013-10-04,13.9
2013-10-07,13.363334
2013-10-08,13.04
2013-10-09,13.173333
2013-10-10,13.893332999999998
2013-10-11,14.09
2013-10-14,14.126667000000001
2013-10-15,14.0
2013-10-16,14.17
2013-10-17,15.553332999999999
2013-10-18,15.833332999999998
2013-10-21,15.786667000000001
2013-10-22,16.299999
2013-10-23,16.566668
2013-10-24,17.026667
2013-10-25,17.16
2013-10-28,17.446667
2013-10-29,17.803333
2013-10-30,17.813334
2013-10-31,17.639999
2013-11-01,17.833334
2013-11-04,17.940001000000002
2013-11-05,17.76
2013-11-06,17.916666
2013-11-07,17.463333
2013-11-08,17.913334
2013-11-11,17.459999
2013-11-12,17.536667
2013-11-13,17.416666
2013-11-14,17.373333
2013-11-15,17.43
2013-11-18,17.136667000000003
2013-11-19,17.129998999999998
2013-11-20,17.07
2013-11-21,17.246666
2013-11-22,17.186666
2013-11-25,17.203332999999997
2013-11-26,17.4
2013-11-27,17.629998999999998
2013-11-29,17.323334
2013-12-02,17.01
2013-12-03,16.75
2013-12-04,16.683332
2013-12-05,16.5
2013-12-06,16.666666
2013-12-09,16.716667
2013-12-10,16.43
2013-12-11,16.353333
2013-12-12,16.440001000000002
2013-12-13,16.503334
2013-12-16,16.309998999999998
2013-12-17,16.219998999999998
2013-12-18,16.719998999999998
2013-12-19,16.643333
2013-12-20,17.153334
2013-12-23,17.456667000000003
2013-12-24,17.666666
2013-12-26,17.583334
2013-12-27,17.343334
2013-12-30,17.343334
2013-12-31,17.379998999999998
2014-01-02,17.266666
2014-01-03,17.476667000000003
2014-01-06,17.086666
2014-01-07,17.34
2014-01-08,17.549999
2014-01-09,17.5
2014-01-10,17.57
2014-01-13,17.396667
2014-01-14,17.476667000000003
2014-01-15,17.540001
2014-01-16,17.503334
2014-01-17,17.313334
2014-01-21,17.433332
2014-01-22,17.620001000000002
2014-01-23,17.883333
2014-01-24,17.303333
2014-01-27,16.833334
2014-01-28,17.450001
2014-01-29,17.343334
2014-01-30,17.41
2014-01-31,17.516666
2014-02-03,16.690001000000002
2014-02-04,16.83
2014-02-05,16.216667
2014-02-06,16.6
2014-02-07,16.463333
2014-02-10,16.26
2014-02-11,16.406666
2014-02-12,16.606667
2014-02-13,19.040001
2014-02-14,18.933332
2014-02-18,18.886667000000003
2014-02-19,18.196667
2014-02-20,18.256666
2014-02-21,17.77
2014-02-24,18.186666
2014-02-25,18.07
2014-02-26,18.469998999999998
2014-02-27,18.433332
2014-02-28,18.576666
2014-03-03,18.463333
2014-03-04,19.049999
2014-03-05,19.059998999999998
2014-03-06,19.200001
2014-03-07,19.136667000000003
2014-03-10,18.936666
2014-03-11,18.51
2014-03-12,18.493334
2014-03-13,18.059998999999998
2014-03-14,18.15
2014-03-17,17.823334
2014-03-18,18.176666
2014-03-19,17.959999
2014-03-20,18.1
2014-03-21,18.123333
2014-03-24,18.056667
2014-03-25,18.116667
2014-03-26,17.703332999999997
2014-03-27,17.743334
2014-03-28,17.923334
2014-03-31,18.446667
2014-04-01,18.656666
2014-04-02,19.036667
2014-04-03,18.603333
2014-04-04,18.26
2014-04-07,18.273332999999997
2014-04-08,18.396667
2014-04-09,18.726667000000003
2014-04-10,18.096666
2014-04-11,17.969998999999998
2014-04-14,17.940001000000002
2014-04-15,17.65
2014-04-16,18.066668
2014-04-17,17.666666
2014-04-21,17.666666
2014-04-22,17.856667
2014-04-23,17.536667
2014-04-24,17.450001
2014-04-25,17.133333
2014-04-28,16.99
2014-04-29,16.753334
2014-04-30,16.83
2014-05-01,16.836666
2014-05-02,17.02
2014-05-05,16.763334
2014-05-06,16.513334
2014-05-07,16.59
2014-05-08,16.51
2014-05-09,16.65
2014-05-12,17.360001
2014-05-13,16.946667
2014-05-14,16.306667
2014-05-15,15.973332999999998
2014-05-16,16.129998999999998
2014-05-19,16.106667
2014-05-20,15.576667
2014-05-21,15.876667000000001
2014-05-22,16.256666
2014-05-23,16.553333
2014-05-27,16.803333
2014-05-28,16.51
2014-05-29,16.383333
2014-05-30,16.183332
2014-06-02,16.139999
2014-06-03,15.97
2014-06-04,15.86
2014-06-05,16.413334
2014-06-06,16.82
2014-06-09,17.143333
2014-06-10,17.013334
2014-06-11,16.543332999999997
2014-06-12,16.246666
2014-06-13,16.113332999999997
2014-06-16,16.033333
2014-06-17,16.15
2014-06-18,16.0
2014-06-19,16.016666
2014-06-20,16.066668
2014-06-23,15.963332999999999
2014-06-24,15.896667
2014-06-25,16.123333
2014-06-26,16.086666
2014-06-27,15.963332999999999
2014-06-30,16.09
2014-07-01,16.566668
2014-07-02,16.353333
2014-07-03,16.49
2014-07-07,16.103333
2014-07-08,16.040001
2014-07-09,15.95
2014-07-10,15.39
2014-07-11,15.24
2014-07-14,15.466666
2014-07-15,15.366667000000001
2014-07-16,15.316667
2014-07-17,15.17
2014-07-18,15.226666
2014-07-21,14.996667
2014-07-22,15.146667
2014-07-23,15.373332999999999
2014-07-24,15.183333
2014-07-25,15.143332999999998
2014-07-28,14.99
2014-07-29,14.92
2014-07-30,14.903334
2014-07-31,14.593333
2014-08-01,14.646667
2014-08-04,15.106667000000002
2014-08-05,15.186666
2014-08-06,15.43
2014-08-07,15.316667
2014-08-08,15.453332999999999
2014-08-11,15.84
2014-08-12,15.526667000000002
2014-08-13,15.593333
2014-08-14,15.57
2014-08-15,15.53
2014-08-18,16.046667000000003
2014-08-19,16.306667
2014-08-20,15.913332999999998
2014-08-21,15.82
2014-08-22,15.823334
2014-08-25,15.75
2014-08-26,15.763333
2014-08-27,15.89
2014-08-28,15.753333
2014-08-29,15.783334
2014-09-02,15.74
2014-09-03,15.703332999999999
2014-09-04,15.796667000000001
2014-09-05,15.79
2014-09-08,15.8
2014-09-09,15.566667
2014-09-10,15.653334
2014-09-11,15.683333
2014-09-12,15.446667000000001
2014-09-15,15.226666
2014-09-16,15.133332999999999
2014-09-17,15.296667000000001
2014-09-18,15.263333
2014-09-19,14.903334
2014-09-22,14.693334
2014-09-23,14.54
2014-09-24,14.58
2014-09-25,14.513333
2014-09-26,14.626667000000001
2014-09-29,14.483334
2014-09-30,14.236667
2014-10-01,14.133332999999999
2014-10-02,14.29
2014-10-03,14.403334
2014-10-06,14.273334
2014-10-07,13.963332999999999
2014-10-08,14.203332999999999
2014-10-09,13.803332999999999
2014-10-10,13.746667
2014-10-13,13.666667000000002
2014-10-14,14.146667
2014-10-15,14.753333
2014-10-16,15.353333
2014-10-17,15.57
2014-10-20,16.436666
2014-10-21,15.853333
2014-10-22,15.666667000000002
2014-10-23,16.243334
2014-10-24,16.290001
2014-10-27,16.223333
2014-10-28,16.563334
2014-10-29,16.486666
2014-10-30,16.639999
2014-10-31,16.656666
2014-11-03,16.856667
2014-11-04,16.766666
2014-11-05,16.67
2014-11-06,16.683332
2014-11-07,16.726667000000003
2014-11-10,16.74
2014-11-11,16.809998999999998
2014-11-12,16.856667
2014-11-13,16.523332999999997
2014-11-14,16.546667000000003
2014-11-17,16.176666
2014-11-18,16.456667000000003
2014-11-19,16.136667000000003
2014-11-20,16.636667000000003
2014-11-21,16.370001000000002
2014-11-24,16.643333
2014-11-25,16.533333
2014-11-26,16.353333
2014-11-28,15.913332999999998
2014-12-01,15.933333
2014-12-02,16.023332999999997
2014-12-03,16.333334
2014-12-04,16.67
2014-12-05,16.693333
2014-12-08,16.603333
2014-12-09,17.023332999999997
2014-12-10,16.65
2014-12-11,16.763334
2014-12-12,16.373333
2014-12-15,16.366667
2014-12-16,16.636667000000003
2014-12-17,17.313334
2014-12-18,17.67
2014-12-19,17.27
2014-12-22,17.503334
2014-12-23,17.523332999999997
2014-12-24,17.536667
2014-12-26,17.603333
2014-12-29,17.783333
2014-12-30,17.690001000000002
2014-12-31,17.733334
2015-01-02,17.456667000000003
2015-01-05,17.1
2015-01-06,16.833334
2015-01-07,17.01
2015-01-08,17.4
2015-01-09,17.49
2015-01-12,17.573334
2015-01-13,17.446667
2015-01-14,17.620001000000002
2015-01-15,16.686666
2015-01-16,17.016666
2015-01-20,16.663334
2015-01-21,16.536667
2015-01-22,16.666666
2015-01-23,16.603333
2015-01-26,17.113332999999997
2015-01-27,16.806667
2015-01-28,16.446667
2015-01-29,17.033333
2015-01-30,16.686666
2015-02-02,16.870001000000002
2015-02-03,17.446667
2015-02-04,17.056667
2015-02-05,17.466667
2015-02-06,17.27
2015-02-09,17.106667
2015-02-10,17.133333
2015-02-11,17.059998999999998
2015-02-12,17.356667
2015-02-13,17.43
2015-02-17,17.423334
2015-02-18,17.723333
2015-02-19,16.786667
2015-02-20,17.633333
2015-02-23,17.613332999999997
2015-02-24,18.16
2015-02-25,18.016666
2015-02-26,18.003334
2015-02-27,18.016666
2015-03-02,18.113332999999997
2015-03-03,17.776667
2015-03-04,17.586666
2015-03-05,17.366667
2015-03-06,17.26
2015-03-09,17.276667
2015-03-10,16.776667
2015-03-11,17.056667
2015-03-12,17.690001000000002
2015-03-13,17.773332999999997
2015-03-16,17.610001
2015-03-17,17.573334
2015-03-18,17.713333
2015-03-19,17.57
2015-03-20,17.809998999999998
2015-03-23,17.596666
2015-03-24,17.896667
2015-03-25,17.696667
2015-03-26,17.816668
2015-03-27,18.063334
2015-03-30,18.413334
2015-03-31,18.493334
2015-04-01,18.166666
2015-04-02,18.126667
2015-04-06,18.0
2015-04-07,17.696667
2015-04-08,17.853333
2015-04-09,17.690001000000002
2015-04-10,17.676666
2015-04-13,17.809998999999998
2015-04-14,17.983334
2015-04-15,18.226667000000003
2015-04-16,18.733334
2015-04-17,18.08
2015-04-20,18.403334
2015-04-21,18.483334
2015-04-22,18.833334
2015-04-23,18.85
2015-04-24,18.986666
2015-04-27,18.91
2015-04-28,19.35
2015-04-29,19.043332999999997
2015-04-30,18.440001000000002
2015-05-01,18.416666
2015-05-04,18.233334
2015-05-05,18.146667
2015-05-06,18.23
2015-05-07,18.596666
2015-05-08,18.653334
2015-05-11,18.733334
2015-05-12,18.65
2015-05-13,18.646667
2015-05-14,18.719998999999998
2015-05-15,18.523332999999997
2015-05-18,18.876667
2015-05-19,19.003334
2015-05-20,18.923334
2015-05-21,18.736666
2015-05-22,18.553333
2015-05-26,18.219998999999998
2015-05-27,18.676666
2015-05-28,18.676666
2015-05-29,18.453332999999997
2015-06-01,18.483334
2015-06-02,18.496666
2015-06-03,18.733334
2015-06-04,18.469998999999998
2015-06-05,18.43
2015-06-08,18.213333
2015-06-09,17.833334
2015-06-10,18.040001
2015-06-11,18.08
2015-06-12,17.996666
2015-06-15,17.66
2015-06-16,17.893333
2015-06-17,17.783333
2015-06-18,17.83
2015-06-19,17.846666
2015-06-22,17.983334
2015-06-23,17.963333
2015-06-24,17.91
2015-06-25,17.963333
2015-06-26,17.969998999999998
2015-06-29,17.406666
2015-06-30,17.343334
2015-07-01,17.373333
2015-07-02,17.396667
2015-07-06,17.276667
2015-07-07,17.133333
2015-07-08,17.01
2015-07-09,16.940001000000002
2015-07-10,17.17
2015-07-13,17.293332999999997
2015-07-14,17.370001000000002
2015-07-15,17.123333
2015-07-16,19.540001
2015-07-17,20.013334
2015-07-20,20.34
2015-07-21,20.280001000000002
2015-07-22,20.693333
2015-07-23,20.603333
2015-07-24,20.393333
2015-07-27,20.34
2015-07-28,20.620001000000002
2015-07-29,20.633333
2015-07-30,20.6
2015-07-31,21.166666
2015-08-03,20.846666
2015-08-04,20.913334
2015-08-05,20.863332999999997
2015-08-06,20.733334
2015-08-07,20.606667
2015-08-10,21.223333
2015-08-11,20.98
2015-08-12,20.879998999999998
2015-08-13,21.110001
2015-08-14,21.299999
2015-08-17,21.51
2015-08-18,21.403334
2015-08-19,21.386667000000003
2015-08-20,21.136667000000003
2015-08-21,20.940001000000002
2015-08-24,20.02
2015-08-25,19.700001
2015-08-26,19.896667
2015-08-27,20.0
2015-08-28,20.023332999999997
2015-08-31,20.02
2015-09-01,19.6
2015-09-02,19.836666
2015-09-03,20.200001
2015-09-04,20.053333
2015-09-08,20.316668
2015-09-09,20.226667000000003
2015-09-10,20.036667
2015-09-11,19.99
2015-09-14,19.736666
2015-09-15,20.57
2015-09-16,20.690001000000002
2015-09-17,20.836666
2015-09-18,20.436666
2015-09-21,20.316668
2015-09-22,19.976667000000003
2015-09-23,20.123333
2015-09-24,19.923334
2015-09-25,19.82
2015-09-28,19.506666
2015-09-29,19.316668
2015-09-30,19.226667000000003
2015-10-01,19.343334
2015-10-02,19.543332999999997
2015-10-05,19.753334
2015-10-06,19.486666
2015-10-07,19.9
2015-10-08,20.799999
2015-10-09,20.98
2015-10-12,21.02
2015-10-13,20.549999
2015-10-14,20.346666
2015-10-15,23.723333
2015-10-16,23.646667
2015-10-19,23.606667
2015-10-20,23.663334
2015-10-21,23.876667
2015-10-22,24.603333
2015-10-23,24.696667
2015-10-26,24.556667
2015-10-27,24.379998999999998
2015-10-28,25.059998999999998
2015-10-29,24.546667000000003
2015-10-30,24.209999
2015-11-02,24.906666
2015-11-03,24.629998999999998
2015-11-04,25.0
2015-11-05,24.813334
2015-11-06,25.360001
2015-11-09,25.02
2015-11-10,25.02
2015-11-11,24.926666
2015-11-12,24.33
2015-11-13,24.593334
2015-11-16,24.6
2015-11-17,24.786667
2015-11-18,25.173334
2015-11-19,25.5
2015-11-20,25.360001
2015-11-23,25.863332999999997
2015-11-24,25.966667
2015-11-25,25.836666
2015-11-27,25.92
2015-11-30,25.753334
2015-12-01,25.719998999999998
2015-12-02,25.82
2015-12-03,25.663334
2015-12-04,25.969998999999998
2015-12-07,25.666666
2015-12-08,23.593334
2015-12-09,23.876667
2015-12-10,24.136667000000003
2015-12-11,23.813334
2015-12-14,23.363332999999997
2015-12-15,23.693333
2015-12-16,24.17
2015-12-17,23.186666
2015-12-18,22.776667
2015-12-21,22.99
2015-12-22,22.969998999999998
2015-12-23,22.973333
2015-12-24,22.959999
2015-12-28,23.01
2015-12-29,23.18
2015-12-30,22.803333
2015-12-31,22.790001
2016-01-04,22.040001
2016-01-05,22.293332999999997
2016-01-06,22.343334
