Date,BDC
2012-01-13,37.470001
2012-01-17,37.290001000000004
2012-01-18,38.23
2012-01-19,38.549999
2012-01-20,38.889998999999996
2012-01-23,38.48
2012-01-24,39.5
2012-01-25,39.630001
2012-01-26,39.349998
2012-01-27,40.32
2012-01-30,39.34
2012-01-31,39.209998999999996
2012-02-01,39.759997999999996
2012-02-02,39.27
2012-02-03,40.330002
2012-02-06,40.349998
2012-02-07,40.220001
2012-02-08,40.889998999999996
2012-02-09,39.200001
2012-02-10,39.290001000000004
2012-02-13,39.529999
2012-02-14,39.740002000000004
2012-02-15,38.759997999999996
2012-02-16,39.75
2012-02-17,39.43
2012-02-21,39.34
2012-02-22,39.23
2012-02-23,39.599998
2012-02-24,40.209998999999996
2012-02-27,39.830002
2012-02-28,39.959998999999996
2012-02-29,39.470001
2012-03-01,39.759997999999996
2012-03-02,38.66
2012-03-05,38.470001
2012-03-06,37.119999
2012-03-07,37.470001
2012-03-08,38.09
2012-03-09,38.599998
2012-03-12,38.720001
2012-03-13,39.709998999999996
2012-03-14,39.369999
2012-03-15,39.919998
2012-03-16,39.540001000000004
2012-03-19,40.0
2012-03-20,39.279999
2012-03-21,39.009997999999996
2012-03-22,38.450001
2012-03-23,38.849998
2012-03-26,39.77
2012-03-27,39.75
2012-03-28,38.689999
2012-03-29,38.52
2012-03-30,37.91
2012-04-02,38.34
2012-04-03,37.490002000000004
2012-04-04,36.349998
2012-04-05,36.290001000000004
2012-04-09,35.18
2012-04-10,33.880001
2012-04-11,35.220001
2012-04-12,35.290001000000004
2012-04-13,34.450001
2012-04-16,35.049999
2012-04-17,35.740002000000004
2012-04-18,35.32
2012-04-19,35.02
2012-04-20,35.18
2012-04-23,34.400002
2012-04-24,34.509997999999996
2012-04-25,34.939999
2012-04-26,34.93
2012-04-27,34.880001
2012-04-30,34.779999
2012-05-01,35.099998
2012-05-02,35.59
2012-05-03,34.779999
2012-05-04,33.970001
2012-05-07,34.16
2012-05-08,33.889998999999996
2012-05-09,33.439999
2012-05-10,33.799999
2012-05-11,34.34
2012-05-14,33.689999
2012-05-15,33.619999
2012-05-16,33.009997999999996
2012-05-17,32.34
2012-05-18,31.85
2012-05-21,32.580002
2012-05-22,32.619999
2012-05-23,32.84
2012-05-24,32.619999
2012-05-25,31.809998999999998
2012-05-29,32.639998999999996
2012-05-30,31.77
2012-05-31,31.25
2012-06-01,30.24
2012-06-04,30.290001
2012-06-05,30.75
2012-06-06,31.549999
2012-06-07,31.370001000000002
2012-06-08,31.91
2012-06-11,31.139999
2012-06-12,32.049999
2012-06-13,31.049999
2012-06-14,32.18
2012-06-15,32.799999
2012-06-18,32.380001
2012-06-19,33.080002
2012-06-20,32.619999
2012-06-21,31.85
2012-06-22,32.330002
2012-06-25,31.870001000000002
2012-06-26,32.189999
2012-06-27,32.18
2012-06-28,32.150002
2012-06-29,33.349998
2012-07-02,34.560001
2012-07-03,34.84
2012-07-05,34.799999
2012-07-06,33.98
2012-07-09,33.57
2012-07-10,32.700001
2012-07-11,31.889999
2012-07-12,31.51
2012-07-13,32.48
2012-07-16,31.950001
2012-07-17,32.700001
2012-07-18,33.560001
2012-07-19,33.349998
2012-07-20,32.580002
2012-07-23,32.18
2012-07-24,31.33
2012-07-25,31.23
2012-07-26,32.75
2012-07-27,33.810001
2012-07-30,33.709998999999996
2012-07-31,32.130001
2012-08-01,31.440001000000002
2012-08-02,31.860001
2012-08-03,34.189999
2012-08-06,34.040001000000004
2012-08-07,34.900002
2012-08-08,34.549999
2012-08-09,35.23
2012-08-10,34.939999
2012-08-13,34.82
2012-08-14,34.630001
2012-08-15,34.599998
2012-08-16,35.060001
2012-08-17,35.900002
2012-08-20,35.5
2012-08-21,35.689999
2012-08-22,35.709998999999996
2012-08-23,35.630001
2012-08-24,35.48
2012-08-27,35.349998
2012-08-28,35.41
2012-08-29,35.189999
2012-08-30,34.490002000000004
2012-08-31,34.130001
2012-09-04,35.509997999999996
2012-09-05,35.400002
2012-09-06,37.619999
2012-09-07,38.0
2012-09-10,38.66
2012-09-11,38.400002
2012-09-12,38.689999
2012-09-13,39.02
2012-09-14,39.470001
2012-09-17,39.419998
2012-09-18,39.650002
2012-09-19,39.639998999999996
2012-09-20,39.299999
2012-09-21,38.869999
2012-09-24,38.689999
2012-09-25,37.009997999999996
2012-09-26,36.900002
2012-09-27,37.419998
2012-09-28,36.880001
2012-10-01,37.130001
2012-10-02,37.310001
2012-10-03,37.439999
2012-10-04,38.049999
2012-10-05,37.48
2012-10-08,37.66
2012-10-09,37.080002
2012-10-10,37.459998999999996
2012-10-11,37.73
2012-10-12,37.259997999999996
2012-10-15,37.509997999999996
2012-10-16,38.0
2012-10-17,38.689999
2012-10-18,38.130001
2012-10-19,36.720001
2012-10-22,36.470001
2012-10-23,36.0
2012-10-24,35.560001
2012-10-25,35.950001
2012-10-26,36.09
2012-10-31,35.799999
2012-11-01,37.080002
2012-11-02,36.189999
2012-11-05,36.439999
2012-11-06,37.27
2012-11-07,35.52
2012-11-08,36.82
2012-11-09,36.540001000000004
2012-11-12,36.400002
2012-11-13,36.389998999999996
2012-11-14,35.91
2012-11-15,35.099998
2012-11-16,34.040001000000004
2012-11-19,34.68
2012-11-20,34.549999
2012-11-21,35.0
2012-11-23,35.68
2012-11-26,35.57
2012-11-27,35.860001000000004
2012-11-28,36.259997999999996
2012-11-29,38.34
2012-11-30,37.68
2012-12-03,37.790001000000004
2012-12-04,37.849998
2012-12-05,38.709998999999996
2012-12-06,38.950001
2012-12-07,39.369999
2012-12-10,39.700001
2012-12-11,42.27
2012-12-12,41.689999
2012-12-13,41.5
2012-12-14,42.029999
2012-12-17,42.439999
2012-12-18,43.439999
2012-12-19,44.009997999999996
2012-12-20,44.41
2012-12-21,43.990002000000004
2012-12-24,43.810001
2012-12-26,43.779999
2012-12-27,44.040001000000004
2012-12-28,43.59
2012-12-31,44.990002000000004
2013-01-02,46.150002
2013-01-03,45.68
2013-01-04,46.400002
2013-01-07,46.299999
2013-01-08,46.240002000000004
2013-01-09,46.66
2013-01-10,46.919998
2013-01-11,46.939999
2013-01-14,46.25
2013-01-15,46.240002000000004
2013-01-16,46.389998999999996
2013-01-17,47.150002
2013-01-18,47.07
2013-01-22,47.48
2013-01-23,48.060001
2013-01-24,48.560001
2013-01-25,48.880001
2013-01-28,48.25
2013-01-29,48.220001
2013-01-30,47.889998999999996
2013-01-31,48.150002
2013-02-01,49.139998999999996
2013-02-04,48.290001000000004
2013-02-05,48.650002
2013-02-06,48.849998
2013-02-07,49.029999
2013-02-08,49.450001
2013-02-11,49.470001
2013-02-12,49.889998999999996
2013-02-13,50.080002
2013-02-14,50.139998999999996
2013-02-15,50.07
2013-02-19,50.93
2013-02-20,49.73
2013-02-21,49.060001
2013-02-22,50.25
2013-02-25,48.82
2013-02-26,49.060001
2013-02-27,50.18
2013-02-28,50.360001000000004
2013-03-01,50.459998999999996
2013-03-04,50.009997999999996
2013-03-05,50.860001000000004
2013-03-06,50.830002
2013-03-07,51.240002000000004
2013-03-08,52.240002000000004
2013-03-11,52.139998999999996
2013-03-12,51.799999
2013-03-13,52.400002
2013-03-14,52.830002
2013-03-15,52.639998999999996
2013-03-18,52.34
2013-03-19,51.98
2013-03-20,53.169998
2013-03-21,51.709998999999996
2013-03-22,51.790001000000004
2013-03-25,51.52
2013-03-26,51.810001
2013-03-27,51.360001000000004
2013-03-28,51.650002
2013-04-01,50.040001000000004
2013-04-02,49.360001000000004
2013-04-03,48.560001
2013-04-04,48.610001000000004
2013-04-05,48.25
2013-04-08,48.900002
2013-04-09,48.790001000000004
2013-04-10,49.939999
2013-04-11,49.459998999999996
2013-04-12,49.099998
2013-04-15,46.040001000000004
2013-04-16,47.240002000000004
2013-04-17,45.919998
2013-04-18,45.560001
2013-04-19,46.009997999999996
2013-04-22,46.23
2013-04-23,47.549999
2013-04-24,48.240002000000004
2013-04-25,49.0
2013-04-26,48.700001
2013-04-29,49.169998
2013-04-30,49.419998
2013-05-01,47.09
2013-05-02,49.400002
2013-05-03,51.200001
2013-05-06,51.5
2013-05-07,52.43
2013-05-08,52.889998999999996
2013-05-09,52.349998
2013-05-10,53.09
2013-05-13,52.860001000000004
2013-05-14,53.880001
2013-05-15,54.549999
2013-05-16,54.41
2013-05-17,55.060001
2013-05-20,54.73
2013-05-21,54.790001000000004
2013-05-22,53.84
2013-05-23,53.639998999999996
2013-05-24,53.439999
2013-05-28,54.279999
2013-05-29,53.580002
2013-05-30,53.990002000000004
2013-05-31,53.450001
2013-06-03,53.07
2013-06-04,52.259997999999996
2013-06-05,51.400002
2013-06-06,51.57
2013-06-07,52.139998999999996
2013-06-10,52.060001
2013-06-11,51.02
2013-06-12,50.099998
2013-06-13,51.27
2013-06-14,50.439999
2013-06-17,51.299999
2013-06-18,52.380001
2013-06-19,51.709998999999996
2013-06-20,50.150002
2013-06-21,50.02
2013-06-24,49.07
2013-06-25,50.0
2013-06-26,49.98
2013-06-27,50.830002
2013-06-28,49.93
2013-07-01,51.5
2013-07-02,51.299999
2013-07-03,51.580002
2013-07-05,53.189999
2013-07-08,53.720001
2013-07-09,54.450001
2013-07-10,54.470001
2013-07-11,55.580002
2013-07-12,55.830002
2013-07-15,56.23
2013-07-16,56.060001
2013-07-17,55.82
2013-07-18,56.669998
2013-07-19,57.380001
2013-07-22,57.400002
2013-07-23,57.259997999999996
2013-07-24,56.619999
2013-07-25,57.77
2013-07-26,57.18
2013-07-29,56.610001000000004
2013-07-30,57.619999
2013-07-31,58.610001000000004
2013-08-01,59.48
2013-08-02,58.470001
2013-08-05,58.68
2013-08-06,57.459998999999996
2013-08-07,56.080002
2013-08-08,58.290001000000004
2013-08-09,58.380001
2013-08-12,58.98
2013-08-13,59.049999
2013-08-14,58.639998999999996
2013-08-15,57.48
2013-08-16,57.240002000000004
2013-08-19,55.970001
2013-08-20,57.009997999999996
2013-08-21,56.23
2013-08-22,58.759997999999996
2013-08-23,58.799999
2013-08-26,58.009997999999996
2013-08-27,56.330002
2013-08-28,57.189999
2013-08-29,57.279999
2013-08-30,56.720001
2013-09-03,57.360001000000004
2013-09-04,58.549999
2013-09-05,59.389998999999996
2013-09-06,60.09
2013-09-09,61.490002000000004
2013-09-10,63.16
2013-09-11,63.279999
2013-09-12,63.400002
2013-09-13,63.470001
2013-09-16,63.790001000000004
2013-09-17,64.300003
2013-09-18,65.5
2013-09-19,65.010002
2013-09-20,64.379997
2013-09-23,64.260002
2013-09-24,64.300003
2013-09-25,63.82
2013-09-26,64.190002
2013-09-27,63.950001
2013-09-30,64.050003
2013-10-01,65.449997
2013-10-02,64.449997
2013-10-03,63.400002
2013-10-04,63.970001
2013-10-07,63.84
2013-10-08,63.369999
2013-10-09,62.799999
2013-10-10,65.199997
2013-10-11,66.610001
2013-10-14,66.510002
2013-10-15,65.489998
2013-10-16,66.099998
2013-10-17,66.349998
2013-10-18,68.43
2013-10-21,68.779999
2013-10-22,69.08000200000001
2013-10-23,69.08000200000001
2013-10-24,68.639999
2013-10-25,68.349998
2013-10-28,67.040001
2013-10-29,67.66999799999999
2013-10-30,66.769997
2013-10-31,67.260002
2013-11-01,67.599998
2013-11-04,68.800003
2013-11-05,67.41999799999999
2013-11-06,66.529999
2013-11-07,64.709999
2013-11-08,64.790001
2013-11-11,66.050003
2013-11-12,66.480003
2013-11-13,66.720001
2013-11-14,66.779999
2013-11-15,67.099998
2013-11-18,67.300003
2013-11-19,66.809998
2013-11-20,66.779999
2013-11-21,67.730003
2013-11-22,68.41999799999999
2013-11-25,68.519997
2013-11-26,69.279999
2013-11-27,70.75
2013-11-29,70.019997
2013-12-02,68.58000200000001
2013-12-03,68.099998
2013-12-04,67.910004
2013-12-05,68.449997
2013-12-06,68.650002
2013-12-09,69.400002
2013-12-10,67.93
2013-12-11,66.959999
2013-12-12,67.949997
2013-12-13,68.41999799999999
2013-12-16,69.559998
2013-12-17,69.059998
2013-12-18,70.68
2013-12-19,69.57
2013-12-20,69.629997
2013-12-23,70.790001
2013-12-24,71.300003
2013-12-26,71.160004
2013-12-27,70.599998
2013-12-30,70.360001
2013-12-31,70.449997
2014-01-02,69.389999
2014-01-03,70.040001
2014-01-06,69.209999
2014-01-07,69.239998
2014-01-08,68.900002
2014-01-09,68.82
2014-01-10,68.879997
2014-01-13,67.610001
2014-01-14,69.300003
2014-01-15,70.519997
2014-01-16,69.959999
2014-01-17,69.57
2014-01-21,69.449997
2014-01-22,69.739998
2014-01-23,68.779999
2014-01-24,66.25
2014-01-27,65.769997
2014-01-28,66.129997
2014-01-29,64.870003
2014-01-30,65.900002
2014-01-31,64.709999
2014-02-03,62.400002
2014-02-04,63.130001
2014-02-05,63.509997999999996
2014-02-06,65.58000200000001
2014-02-07,67.510002
2014-02-10,66.68
2014-02-11,67.66999799999999
2014-02-12,67.790001
2014-02-13,69.110001
2014-02-14,69.309998
2014-02-18,69.660004
2014-02-19,68.510002
2014-02-20,70.16999799999999
2014-02-21,70.559998
2014-02-24,71.239998
2014-02-25,71.040001
2014-02-26,71.519997
2014-02-27,72.029999
2014-02-28,72.129997
2014-03-03,70.739998
2014-03-04,72.57
2014-03-05,73.779999
2014-03-06,74.239998
2014-03-07,74.18
2014-03-10,73.839996
2014-03-11,72.68
2014-03-12,72.129997
2014-03-13,71.160004
2014-03-14,71.519997
2014-03-17,72.18
2014-03-18,73.300003
2014-03-19,72.540001
2014-03-20,72.16999799999999
2014-03-21,71.83000200000001
2014-03-24,70.239998
2014-03-25,69.83000200000001
2014-03-26,67.949997
2014-03-27,67.66999799999999
2014-03-28,68.190002
2014-03-31,69.599998
2014-04-01,71.779999
2014-04-02,74.07
2014-04-03,74.43
2014-04-04,72.879997
2014-04-07,71.540001
2014-04-08,71.540001
2014-04-09,73.08000200000001
2014-04-10,71.279999
2014-04-11,70.400002
2014-04-14,71.610001
2014-04-15,73.129997
2014-04-16,74.699997
2014-04-17,75.639999
2014-04-21,75.300003
2014-04-22,75.83000200000001
2014-04-23,75.209999
2014-04-24,74.980003
2014-04-25,73.190002
2014-04-28,72.33000200000001
2014-04-29,72.769997
2014-04-30,73.809998
2014-05-01,72.459999
2014-05-02,72.93
2014-05-05,72.230003
2014-05-06,71.059998
2014-05-07,70.75
2014-05-08,70.059998
2014-05-09,69.959999
2014-05-12,72.019997
2014-05-13,70.889999
2014-05-14,68.849998
2014-05-15,68.410004
2014-05-16,69.440002
2014-05-19,69.650002
2014-05-20,69.0
2014-05-21,69.589996
2014-05-22,70.08000200000001
2014-05-23,71.290001
2014-05-27,72.019997
2014-05-28,71.68
2014-05-29,72.360001
2014-05-30,71.989998
2014-06-02,73.010002
2014-06-03,73.849998
2014-06-04,73.58000200000001
2014-06-05,75.089996
2014-06-06,76.059998
2014-06-09,76.83000200000001
2014-06-10,77.0
2014-06-11,77.019997
2014-06-12,76.459999
2014-06-13,76.260002
2014-06-16,75.760002
2014-06-17,76.110001
2014-06-18,76.08000200000001
2014-06-19,75.769997
2014-06-20,76.050003
2014-06-23,75.5
2014-06-24,74.540001
2014-06-25,77.16999799999999
2014-06-26,77.370003
2014-06-27,78.83000200000001
2014-06-30,78.160004
2014-07-01,78.760002
2014-07-02,78.129997
2014-07-03,78.739998
2014-07-07,78.239998
2014-07-08,77.33000200000001
2014-07-09,77.650002
2014-07-10,77.08000200000001
2014-07-11,76.889999
2014-07-14,77.510002
2014-07-15,76.699997
2014-07-16,75.889999
2014-07-17,74.08000200000001
2014-07-18,77.08000200000001
2014-07-21,76.879997
2014-07-22,77.239998
2014-07-23,76.769997
2014-07-24,75.91999799999999
2014-07-25,74.970001
2014-07-28,74.41999799999999
2014-07-29,74.18
2014-07-30,71.809998
2014-07-31,67.900002
2014-08-01,69.58000200000001
2014-08-04,68.230003
2014-08-05,67.769997
2014-08-06,68.599998
2014-08-07,68.129997
2014-08-08,68.889999
2014-08-11,69.050003
2014-08-12,68.93
2014-08-13,70.33000200000001
2014-08-14,70.57
2014-08-15,70.760002
2014-08-18,71.879997
2014-08-19,72.269997
2014-08-20,72.449997
2014-08-21,73.18
2014-08-22,72.690002
2014-08-25,72.860001
2014-08-26,73.720001
2014-08-27,73.68
2014-08-28,72.610001
2014-08-29,73.07
2014-09-02,73.529999
2014-09-03,73.260002
2014-09-04,72.860001
2014-09-05,72.940002
2014-09-08,72.879997
2014-09-09,72.25
2014-09-10,72.639999
2014-09-11,73.75
2014-09-12,72.269997
2014-09-15,71.019997
2014-09-16,70.93
2014-09-17,70.550003
2014-09-18,70.889999
2014-09-19,70.019997
2014-09-22,67.83000200000001
2014-09-23,65.75
2014-09-24,66.400002
2014-09-25,64.879997
2014-09-26,66.08000200000001
2014-09-29,65.360001
2014-09-30,64.019997
2014-10-01,62.18
2014-10-02,61.990002000000004
2014-10-03,62.950001
2014-10-06,63.25
2014-10-07,61.98
2014-10-08,62.950001
2014-10-09,60.560001
2014-10-10,58.669998
2014-10-13,58.560001
2014-10-14,59.529999
2014-10-15,59.93
2014-10-16,60.720001
2014-10-17,61.080002
2014-10-20,61.759997999999996
2014-10-21,64.599998
2014-10-22,63.32
2014-10-23,65.260002
2014-10-24,65.709999
2014-10-27,65.650002
2014-10-28,67.709999
2014-10-29,68.510002
2014-10-30,69.18
2014-10-31,71.190002
2014-11-03,70.610001
2014-11-04,70.360001
2014-11-05,70.110001
2014-11-06,70.33000200000001
2014-11-07,70.75
2014-11-10,71.910004
2014-11-11,71.970001
2014-11-12,72.339996
2014-11-13,71.660004
2014-11-14,71.800003
2014-11-17,71.41999799999999
2014-11-18,72.620003
2014-11-19,71.589996
2014-11-20,72.199997
2014-11-21,72.720001
2014-11-24,73.5
2014-11-25,74.010002
2014-11-26,74.379997
2014-11-28,73.029999
2014-12-01,71.870003
2014-12-02,73.400002
2014-12-03,74.809998
2014-12-04,74.040001
2014-12-05,74.339996
2014-12-08,73.300003
2014-12-09,74.91999799999999
2014-12-10,78.650002
2014-12-11,80.389999
2014-12-12,80.410004
2014-12-15,79.059998
2014-12-16,77.93
2014-12-17,78.480003
2014-12-18,78.900002
2014-12-19,78.760002
2014-12-22,79.5
2014-12-23,80.269997
2014-12-24,80.389999
2014-12-26,80.410004
2014-12-29,80.959999
2014-12-30,80.25
2014-12-31,78.809998
2015-01-02,78.610001
2015-01-05,78.57
2015-01-06,79.300003
2015-01-07,79.309998
2015-01-08,80.610001
2015-01-09,80.839996
2015-01-12,80.760002
2015-01-13,83.120003
2015-01-14,82.599998
2015-01-15,80.480003
2015-01-16,81.599998
2015-01-20,81.160004
2015-01-21,81.050003
2015-01-22,83.639999
2015-01-23,83.860001
2015-01-26,84.0
2015-01-27,84.860001
2015-01-28,83.620003
2015-01-29,84.589996
2015-01-30,82.940002
2015-02-02,83.190002
2015-02-03,84.93
2015-02-04,85.040001
2015-02-05,84.25
2015-02-06,84.959999
2015-02-09,84.610001
2015-02-10,85.040001
2015-02-11,85.349998
2015-02-12,87.16999799999999
2015-02-13,87.779999
2015-02-17,87.650002
2015-02-18,88.150002
2015-02-19,88.519997
2015-02-20,90.0
2015-02-23,90.129997
2015-02-24,90.190002
2015-02-25,89.230003
2015-02-26,89.889999
2015-02-27,88.779999
2015-03-02,90.089996
2015-03-03,89.339996
2015-03-04,88.949997
2015-03-05,89.279999
2015-03-06,87.519997
2015-03-09,87.940002
2015-03-10,85.160004
2015-03-11,85.709999
2015-03-12,87.739998
2015-03-13,86.400002
2015-03-16,87.339996
2015-03-17,88.959999
2015-03-18,90.269997
2015-03-19,90.66999799999999
2015-03-20,92.129997
2015-03-23,91.860001
2015-03-24,91.889999
2015-03-25,87.83000200000001
2015-03-26,88.07
2015-03-27,91.029999
2015-03-30,92.230003
2015-03-31,93.559998
2015-04-01,92.0
2015-04-02,93.059998
2015-04-06,94.489998
2015-04-07,93.150002
2015-04-08,93.720001
2015-04-09,93.93
2015-04-10,94.040001
2015-04-13,93.440002
2015-04-14,93.889999
2015-04-15,93.629997
2015-04-16,93.559998
2015-04-17,91.910004
2015-04-20,94.16999799999999
2015-04-21,94.66999799999999
2015-04-22,93.790001
2015-04-23,95.139999
2015-04-24,93.889999
2015-04-27,92.239998
2015-04-28,93.059998
2015-04-29,93.089996
2015-04-30,83.949997
2015-05-01,85.120003
2015-05-04,87.160004
2015-05-05,84.989998
2015-05-06,83.760002
2015-05-07,84.57
2015-05-08,84.599998
2015-05-11,84.639999
2015-05-12,84.58000200000001
2015-05-13,83.93
2015-05-14,84.940002
2015-05-15,84.93
2015-05-18,85.910004
2015-05-19,85.650002
2015-05-20,85.629997
2015-05-21,85.589996
2015-05-22,85.610001
2015-05-26,84.82
2015-05-27,85.629997
2015-05-28,85.279999
2015-05-29,84.41999799999999
2015-06-01,84.730003
2015-06-02,85.32
2015-06-03,86.349998
2015-06-04,84.790001
2015-06-05,85.720001
2015-06-08,84.68
2015-06-09,83.760002
2015-06-10,84.709999
2015-06-11,85.099998
2015-06-12,85.269997
2015-06-15,84.650002
2015-06-16,85.610001
2015-06-17,85.32
2015-06-18,85.989998
2015-06-19,85.309998
2015-06-22,85.940002
2015-06-23,85.910004
2015-06-24,84.870003
2015-06-25,84.32
2015-06-26,84.25
2015-06-29,81.33000200000001
2015-06-30,81.230003
2015-07-01,80.07
2015-07-02,79.529999
2015-07-06,78.019997
2015-07-07,76.690002
2015-07-08,74.849998
2015-07-09,75.120003
2015-07-10,75.68
2015-07-13,76.18
2015-07-14,77.610001
2015-07-15,74.529999
2015-07-16,74.029999
2015-07-17,74.610001
2015-07-20,72.879997
2015-07-21,71.339996
2015-07-22,72.300003
2015-07-23,72.559998
2015-07-24,71.529999
2015-07-27,69.809998
2015-07-28,71.589996
2015-07-29,62.029999
2015-07-30,63.18
2015-07-31,59.23
2015-08-03,59.5
2015-08-04,58.900002
2015-08-05,58.709998999999996
2015-08-06,57.049999
2015-08-07,55.799999
2015-08-10,57.220001
2015-08-11,54.650002
2015-08-12,54.75
2015-08-13,54.099998
2015-08-14,54.91
2015-08-17,55.200001
2015-08-18,55.459998999999996
2015-08-19,55.720001
2015-08-20,54.290001000000004
2015-08-21,52.959998999999996
2015-08-24,50.82
2015-08-25,48.099998
2015-08-26,49.009997999999996
2015-08-27,50.049999
2015-08-28,50.709998999999996
2015-08-31,50.389998999999996
2015-09-01,47.700001
2015-09-02,47.73
2015-09-03,47.560001
2015-09-04,48.950001
2015-09-08,50.68
2015-09-09,50.68
2015-09-10,50.310001
2015-09-11,50.209998999999996
2015-09-14,49.650002
2015-09-15,50.799999
2015-09-16,52.450001
2015-09-17,51.98
2015-09-18,50.34
2015-09-21,49.98
2015-09-22,49.580002
2015-09-23,48.709998999999996
2015-09-24,47.759997999999996
2015-09-25,46.959998999999996
2015-09-28,45.709998999999996
2015-09-29,46.049999
2015-09-30,46.689999
2015-10-01,45.57
2015-10-02,46.98
2015-10-05,49.279999
2015-10-06,49.919998
2015-10-07,50.09
2015-10-08,50.959998999999996
2015-10-09,51.66
2015-10-12,50.669998
2015-10-13,50.439999
2015-10-14,50.0
2015-10-15,50.990002000000004
2015-10-16,50.82
2015-10-19,50.639998999999996
2015-10-20,51.169998
2015-10-21,49.950001
2015-10-22,50.98
2015-10-23,52.5
2015-10-26,51.959998999999996
2015-10-27,51.330002
2015-10-28,62.93
2015-10-29,62.84
2015-10-30,64.029999
2015-11-02,63.580002
2015-11-03,62.380001
2015-11-04,62.650002
2015-11-05,63.450001
2015-11-06,64.33000200000001
2015-11-09,63.009997999999996
2015-11-10,63.700001
2015-11-11,64.309998
2015-11-12,61.169998
2015-11-13,60.77
2015-11-16,61.689999
2015-11-17,60.459998999999996
2015-11-18,61.439999
2015-11-19,61.669998
2015-11-20,61.830002
2015-11-23,61.02
2015-11-24,62.349998
2015-11-25,62.900002
2015-11-27,63.34
2015-11-30,62.77
2015-12-01,62.310001
2015-12-02,61.419998
2015-12-03,59.060001
2015-12-04,59.720001
2015-12-07,57.240002000000004
2015-12-08,53.98
2015-12-09,52.18
2015-12-10,51.790001000000004
2015-12-11,48.91
2015-12-14,47.349998
2015-12-15,46.439999
2015-12-16,48.630001
2015-12-17,48.66
2015-12-18,45.25
2015-12-21,45.099998
2015-12-22,45.650002
2015-12-23,48.029999
2015-12-24,48.790001000000004
2015-12-28,48.16
2015-12-29,48.700001
2015-12-30,48.459998999999996
2015-12-31,47.68
2016-01-04,46.32
2016-01-05,44.830002
2016-01-06,42.82
2016-01-07,40.380001
2016-01-08,39.599998
2016-01-11,40.040001000000004
2016-01-12,41.779999
2016-01-13,40.060001
2016-01-14,41.959998999999996
2016-01-15,41.75
2016-01-19,39.84
2016-01-20,39.09
2016-01-21,39.110001000000004
2016-01-22,40.880001
2016-01-25,39.02
2016-01-26,41.130001
2016-01-27,40.849998
2016-01-28,40.150002
2016-01-29,42.720001
2016-02-01,41.759997999999996
2016-02-02,39.560001
2016-02-03,40.02
2016-02-04,40.66
2016-02-05,39.130001
2016-02-08,37.150002
2016-02-09,45.740002000000004
2016-02-10,44.470001
2016-02-11,44.560001
2016-02-12,45.900002
2016-02-16,49.27
2016-02-17,51.189999
2016-02-18,52.080002
2016-02-19,52.790001000000004
2016-02-22,52.669998
2016-02-23,52.57
2016-02-24,52.889998999999996
2016-02-25,53.209998999999996
2016-02-26,54.68
2016-02-29,54.77
2016-03-01,56.299999
2016-03-02,57.360001000000004
2016-03-03,58.869999
2016-03-04,59.77
2016-03-07,58.330002
2016-03-08,55.91
2016-03-09,55.880001
2016-03-10,54.939999
2016-03-11,57.200001
2016-03-14,58.25
2016-03-15,55.599998
2016-03-16,56.060001
2016-03-17,59.0
2016-03-18,60.02
2016-03-21,59.540001000000004
2016-03-22,59.34
2016-03-23,58.939999
2016-03-24,58.73
2016-03-28,58.119999
2016-03-29,61.259997999999996
2016-03-30,60.830002
2016-03-31,61.380001
2016-04-01,62.189999
2016-04-04,61.529999
2016-04-05,61.419998
2016-04-06,62.119999
2016-04-07,61.450001
2016-04-08,61.740002000000004
2016-04-11,61.77
2016-04-12,62.52
2016-04-13,64.290001
2016-04-14,63.52
2016-04-15,63.5
2016-04-18,63.810001
2016-04-19,63.34
2016-04-20,64.300003
2016-04-21,63.490002000000004
2016-04-22,64.25
2016-04-25,63.27
2016-04-26,64.949997
2016-04-27,65.099998
2016-04-28,63.66
2016-04-29,63.139998999999996
2016-05-02,63.950001
2016-05-03,63.110001000000004
2016-05-04,60.380001
2016-05-05,61.619999
2016-05-06,61.939999
2016-05-09,59.77
2016-05-10,61.830002
2016-05-11,61.02
2016-05-12,62.110001000000004
2016-05-13,59.939999
2016-05-16,60.740002000000004
2016-05-17,58.970001
2016-05-18,59.540001000000004
2016-05-19,60.400002
2016-05-20,61.450001
2016-05-23,61.360001000000004
2016-05-24,63.369999
2016-05-25,63.849998
2016-05-26,63.459998999999996
2016-05-27,64.139999
2016-05-31,64.66999799999999
2016-06-01,64.58000200000001
2016-06-02,65.309998
2016-06-03,64.550003
2016-06-06,66.620003
2016-06-07,65.870003
2016-06-08,65.809998
2016-06-09,65.139999
2016-06-10,64.16999799999999
2016-06-13,61.919998
2016-06-14,61.560001
2016-06-15,61.869999
2016-06-16,60.860001000000004
2016-06-17,61.18
2016-06-20,63.139998999999996
2016-06-21,63.09
2016-06-22,63.470001
2016-06-23,66.93
2016-06-24,59.619999
2016-06-27,56.299999
2016-06-28,56.5
2016-06-29,58.369999
2016-06-30,60.369999
2016-07-01,59.59
2016-07-05,58.07
2016-07-06,59.110001000000004
2016-07-07,60.610001000000004
2016-07-08,63.619999
2016-07-11,64.730003
2016-07-12,67.629997
2016-07-13,68.110001
2016-07-14,69.18
2016-07-15,69.470001
2016-07-18,69.059998
2016-07-19,72.010002
2016-07-20,75.470001
2016-07-21,71.720001
2016-07-22,72.5
