Date,ARW
1985-01-16,8.25
1985-01-17,8.3125
1985-01-18,8.375
1985-01-21,8.3125
1985-01-22,8.75
1985-01-23,8.75
1985-01-24,8.75
1985-01-25,8.6875
1985-01-28,8.9375
1985-01-29,9.0
1985-01-30,8.6875
1985-01-31,8.5
1985-02-01,8.375
1985-02-04,8.4375
1985-02-05,8.25
1985-02-06,8.375
1985-02-07,8.25
1985-02-08,8.375
1985-02-11,8.375
1985-02-12,8.3125
1985-02-13,8.4375
1985-02-14,8.375
1985-02-15,8.375
1985-02-19,8.25
1985-02-20,8.5
1985-02-21,8.375
1985-02-22,8.375
1985-02-25,7.8125
1985-02-26,8.0
1985-02-27,8.0
1985-02-28,8.0625
1985-03-01,8.3125
1985-03-04,8.0625
1985-03-05,8.1875
1985-03-06,8.1875
1985-03-07,8.25
1985-03-08,8.0625
1985-03-11,8.1875
1985-03-12,8.0
1985-03-13,7.9375
1985-03-14,7.875
1985-03-15,7.875
1985-03-18,7.9375
1985-03-19,8.1875
1985-03-20,8.125
1985-03-21,8.0
1985-03-22,8.0
1985-03-25,7.875
1985-03-26,7.9375
1985-03-27,7.9375
1985-03-28,7.9375
1985-03-29,7.9375
1985-04-01,7.8125
1985-04-02,7.6875
1985-04-03,7.625
1985-04-04,7.5
1985-04-08,7.25
1985-04-09,6.875
1985-04-10,7.1875
1985-04-11,7.125
1985-04-12,7.3125
1985-04-15,7.4375
1985-04-16,7.4375
1985-04-17,7.375
1985-04-18,7.5
1985-04-19,7.3125
1985-04-22,7.25
1985-04-23,7.25
1985-04-24,7.25
1985-04-25,7.25
1985-04-26,7.25
1985-04-29,7.0
1985-04-30,6.75
1985-05-01,6.875
1985-05-02,6.875
1985-05-03,6.9375
1985-05-06,6.875
1985-05-07,7.0
1985-05-08,6.75
1985-05-09,6.8125
1985-05-10,6.75
1985-05-13,6.75
1985-05-14,6.75
1985-05-15,6.75
1985-05-16,6.5
1985-05-17,6.6875
1985-05-20,7.0
1985-05-21,6.9375
1985-05-22,6.8125
1985-05-23,6.8125
1985-05-24,6.8125
1985-05-28,6.75
1985-05-29,6.5625
1985-05-30,6.5625
1985-05-31,6.375
1985-06-03,6.4375
1985-06-04,6.5
1985-06-05,6.5625
1985-06-06,6.75
1985-06-07,6.6875
1985-06-10,6.6875
1985-06-11,6.6875
1985-06-12,6.6875
1985-06-13,6.625
1985-06-14,6.625
1985-06-17,6.5
1985-06-18,6.375
1985-06-19,6.5
1985-06-20,6.4375
1985-06-21,6.375
1985-06-24,6.625
1985-06-25,7.0
1985-06-26,6.875
1985-06-27,7.125
1985-06-28,7.1875
1985-07-01,7.25
1985-07-02,7.4375
1985-07-03,7.5
1985-07-05,7.5
1985-07-08,7.375
1985-07-09,7.4375
1985-07-10,7.5625
1985-07-11,7.9375
1985-07-12,8.0
1985-07-15,8.1875
1985-07-16,8.625
1985-07-17,8.875
1985-07-18,8.625
1985-07-19,8.625
1985-07-22,8.4375
1985-07-23,8.4375
1985-07-24,8.375
1985-07-25,7.9375
1985-07-26,7.875
1985-07-29,7.75
1985-07-30,7.875
1985-07-31,7.8125
1985-08-01,8.3125
1985-08-02,8.125
1985-08-05,7.9375
1985-08-06,7.625
1985-08-07,7.5625
1985-08-08,7.75
1985-08-09,7.5
1985-08-12,7.25
1985-08-13,6.9375
1985-08-14,6.9375
1985-08-15,6.75
1985-08-16,6.75
1985-08-19,6.75
1985-08-20,6.875
1985-08-21,6.875
1985-08-22,6.875
1985-08-23,6.875
1985-08-26,6.625
1985-08-27,6.75
1985-08-28,6.75
1985-08-29,6.6875
1985-08-30,7.0
1985-09-03,6.8125
1985-09-04,6.8125
1985-09-05,6.75
1985-09-06,6.875
1985-09-09,7.0
1985-09-10,6.8125
1985-09-11,6.875
1985-09-12,6.875
1985-09-13,6.8125
1985-09-16,6.9375
1985-09-17,6.8125
1985-09-18,6.75
1985-09-19,6.875
1985-09-20,7.0
1985-09-23,6.9375
1985-09-24,6.875
1985-09-25,6.75
1985-09-26,6.75
1985-09-30,6.6875
1985-10-01,6.75
1985-10-02,6.625
1985-10-03,6.625
1985-10-04,6.5625
1985-10-07,6.5625
1985-10-08,6.5
1985-10-09,6.5
1985-10-10,6.5625
1985-10-11,6.5
1985-10-14,6.625
1985-10-15,6.625
1985-10-16,6.25
1985-10-17,6.25
1985-10-18,6.125
1985-10-21,6.0625
1985-10-22,5.625
1985-10-23,5.75
1985-10-24,5.75
1985-10-25,5.75
1985-10-28,5.625
1985-10-29,5.6875
1985-10-30,5.8125
1985-10-31,5.8125
1985-11-01,5.8125
1985-11-04,5.875
1985-11-05,5.875
1985-11-06,6.0
1985-11-07,5.9375
1985-11-08,6.3125
1985-11-11,6.375
1985-11-12,6.75
1985-11-13,6.8125
1985-11-14,6.6875
1985-11-15,6.625
1985-11-18,6.625
1985-11-19,6.875
1985-11-20,7.375
1985-11-21,8.0
1985-11-22,7.9375
1985-11-25,7.4375
1985-11-26,7.1875
1985-11-27,7.0
1985-11-29,7.3125
1985-12-02,7.0
1985-12-03,7.125
1985-12-04,7.6875
1985-12-05,7.8125
1985-12-06,7.5625
1985-12-09,7.5
1985-12-10,7.5
1985-12-11,7.25
1985-12-12,7.3125
1985-12-13,7.5
1985-12-16,7.25
1985-12-17,7.3125
1985-12-18,7.25
1985-12-19,7.25
1985-12-20,7.5
1985-12-23,7.5
1985-12-24,7.5
1985-12-26,7.5
1985-12-27,7.5
1985-12-30,7.625
1985-12-31,7.875
1986-01-02,7.625
1986-01-03,7.625
1986-01-06,7.5625
1986-01-07,7.625
1986-01-08,7.5
1986-01-09,7.4375
1986-01-10,7.4375
1986-01-13,7.3125
1986-01-14,7.3125
1986-01-15,7.3125
1986-01-16,7.5
1986-01-17,7.75
1986-01-20,7.8125
1986-01-21,7.875
1986-01-22,7.9375
1986-01-23,7.9375
1986-01-24,7.9375
1986-01-27,8.0
1986-01-28,8.4375
1986-01-29,8.4375
1986-01-30,8.4375
1986-01-31,8.375
1986-02-03,8.0
1986-02-04,7.9375
1986-02-05,8.0
1986-02-06,8.0
1986-02-07,8.125
1986-02-10,8.125
1986-02-11,7.9375
1986-02-12,7.9375
1986-02-13,7.9375
1986-02-14,8.0625
1986-02-18,8.125
1986-02-19,8.1875
1986-02-20,8.25
1986-02-21,8.375
1986-02-24,8.1875
1986-02-25,8.125
1986-02-26,8.0
1986-02-27,7.75
1986-02-28,7.75
1986-03-03,7.625
1986-03-04,7.5
1986-03-05,7.4375
1986-03-06,7.625
1986-03-07,7.75
1986-03-10,7.75
1986-03-11,7.875
1986-03-12,8.125
1986-03-13,7.875
1986-03-14,7.875
1986-03-17,8.0
1986-03-18,8.0625
1986-03-19,8.0625
1986-03-20,8.0625
1986-03-21,8.0625
1986-03-24,8.0625
1986-03-25,8.0
1986-03-26,8.0
1986-03-27,8.0
1986-03-31,8.125
1986-04-01,7.9375
1986-04-02,7.875
1986-04-03,8.0
1986-04-04,7.875
1986-04-07,7.8125
1986-04-08,7.8125
1986-04-09,7.6875
1986-04-10,7.5
1986-04-11,7.625
1986-04-14,7.625
1986-04-15,7.5
1986-04-16,7.375
1986-04-17,7.25
1986-04-18,6.9375
1986-04-21,6.75
1986-04-22,6.6875
1986-04-23,6.625
1986-04-24,6.6875
1986-04-25,7.0
1986-04-28,7.0
1986-04-29,6.6875
1986-04-30,6.5625
1986-05-01,6.625
1986-05-02,6.625
1986-05-05,6.625
1986-05-06,6.625
1986-05-07,6.6875
1986-05-08,6.6875
1986-05-09,6.75
1986-05-12,6.75
1986-05-13,6.6875
1986-05-14,6.625
1986-05-15,6.625
1986-05-16,6.3125
1986-05-19,6.0
1986-05-20,6.125
1986-05-21,6.125
1986-05-22,6.375
1986-05-23,6.25
1986-05-27,6.25
1986-05-28,6.0625
1986-05-29,6.0625
1986-05-30,5.5
1986-06-02,5.5
1986-06-03,5.4375
1986-06-04,5.3125
1986-06-05,5.3125
1986-06-06,5.3125
1986-06-09,5.3125
1986-06-10,5.1875
1986-06-11,5.1875
1986-06-12,5.25
1986-06-13,5.375
1986-06-16,4.5
1986-06-17,4.625
1986-06-18,4.75
1986-06-19,4.8125
1986-06-20,4.6875
1986-06-23,4.75
1986-06-24,4.875
1986-06-25,4.875
1986-06-26,4.8125
1986-06-27,4.625
1986-06-30,4.625
1986-07-01,4.625
1986-07-02,4.625
1986-07-03,4.875
1986-07-07,5.0
1986-07-08,4.75
1986-07-09,4.875
1986-07-10,5.0
1986-07-11,5.0
1986-07-14,5.0625
1986-07-15,4.875
1986-07-16,5.0
1986-07-17,4.5625
1986-07-18,4.375
1986-07-21,4.25
1986-07-22,4.375
1986-07-23,4.375
1986-07-24,4.375
1986-07-25,4.3125
1986-07-28,4.4375
1986-07-29,4.0
1986-07-30,4.125
1986-07-31,4.125
1986-08-01,4.0625
1986-08-04,4.0
1986-08-05,4.0
1986-08-06,3.5
1986-08-07,3.375
1986-08-08,3.625
1986-08-11,3.625
1986-08-12,3.5
1986-08-13,3.5
1986-08-14,3.375
1986-08-15,3.0625
1986-08-18,3.5
1986-08-19,3.625
1986-08-20,3.6875
1986-08-21,3.6875
1986-08-22,3.6875
1986-08-25,3.6875
1986-08-26,3.6875
1986-08-27,3.6875
1986-08-28,3.6875
1986-08-29,3.625
1986-09-02,3.625
1986-09-03,3.5
1986-09-04,3.5625
1986-09-05,3.5
1986-09-08,3.5
1986-09-09,3.4375
1986-09-10,3.5625
1986-09-11,3.5
1986-09-12,3.375
1986-09-15,3.375
1986-09-16,3.375
1986-09-17,3.4375
1986-09-18,3.375
1986-09-19,3.4375
1986-09-22,3.3125
1986-09-23,3.3125
1986-09-24,3.1875
1986-09-25,3.1875
1986-09-26,3.3125
1986-09-29,3.3125
1986-09-30,3.3125
1986-10-01,3.1875
1986-10-02,3.125
1986-10-03,2.875
1986-10-06,2.5625
1986-10-07,2.625
1986-10-08,2.625
1986-10-09,1.8125
1986-10-10,2.1875
1986-10-13,2.25
1986-10-14,2.3125
1986-10-15,2.25
1986-10-16,2.4375
1986-10-17,2.375
1986-10-20,2.375
1986-10-21,2.375
1986-10-22,2.4375
1986-10-23,2.4375
1986-10-24,2.3125
1986-10-27,2.4375
1986-10-28,2.375
1986-10-29,2.4375
1986-10-30,2.4375
1986-10-31,2.5
1986-11-03,2.5
1986-11-04,2.5
1986-11-05,2.4375
1986-11-06,2.5625
1986-11-07,2.625
1986-11-10,2.5625
1986-11-11,2.625
1986-11-12,2.875
1986-11-13,2.9375
1986-11-14,3.5625
1986-11-17,3.5625
1986-11-18,3.4375
1986-11-19,3.1875
1986-11-20,3.25
1986-11-21,3.375
1986-11-24,3.5
1986-11-25,3.375
1986-11-26,3.25
1986-11-28,3.0625
1986-12-01,3.625
1986-12-02,3.875
1986-12-03,3.875
1986-12-04,3.75
1986-12-05,3.625
1986-12-08,3.6875
1986-12-09,3.75
1986-12-10,3.75
1986-12-11,3.6875
1986-12-12,3.5625
1986-12-15,3.4375
1986-12-16,3.375
1986-12-17,3.0625
1986-12-18,3.0
1986-12-19,3.25
1986-12-22,3.1875
1986-12-23,3.1875
1986-12-24,3.1875
1986-12-26,3.25
1986-12-29,3.125
1986-12-30,3.0625
1986-12-31,3.0625
1987-01-02,3.125
1987-01-05,3.1875
1987-01-06,3.125
1987-01-07,3.1875
1987-01-08,3.125
1987-01-09,3.1875
1987-01-12,3.125
1987-01-13,3.25
1987-01-14,3.375
1987-01-15,3.375
1987-01-16,3.125
1987-01-19,3.125
1987-01-20,3.1875
1987-01-21,2.8125
1987-01-22,2.9375
1987-01-23,3.0
1987-01-26,3.0
1987-01-27,3.0
1987-01-28,2.9375
1987-01-29,3.0
1987-01-30,3.0
1987-02-02,3.25
1987-02-03,3.3125
1987-02-04,3.5
1987-02-05,3.375
1987-02-06,3.375
1987-02-09,3.375
1987-02-10,3.3125
1987-02-11,3.375
1987-02-12,3.375
1987-02-13,3.75
1987-02-17,3.9375
1987-02-18,4.0
1987-02-19,4.0
1987-02-20,3.8125
1987-02-23,3.8125
1987-02-24,3.8125
1987-02-25,3.875
1987-02-26,3.875
1987-02-27,3.875
1987-03-02,3.9375
1987-03-03,3.875
1987-03-04,3.875
1987-03-05,3.875
1987-03-06,3.6875
1987-03-09,3.6875
1987-03-10,3.6875
1987-03-11,3.75
1987-03-12,3.6875
1987-03-13,3.625
1987-03-16,3.625
1987-03-17,3.625
1987-03-18,3.5
1987-03-19,3.6875
1987-03-20,3.8125
1987-03-23,3.75
1987-03-24,3.6875
1987-03-25,3.6875
1987-03-26,3.5
1987-03-27,3.4375
1987-03-30,3.375
1987-03-31,3.4375
1987-04-01,3.3125
1987-04-02,3.4375
1987-04-03,3.4375
1987-04-06,3.375
1987-04-07,3.4375
1987-04-08,3.5
1987-04-09,3.4375
1987-04-10,3.4375
1987-04-13,3.4375
1987-04-14,3.0625
1987-04-15,3.1875
1987-04-16,3.1875
1987-04-20,3.1875
1987-04-21,3.1875
1987-04-22,3.3125
1987-04-23,3.3125
1987-04-24,3.3125
1987-04-27,3.1875
1987-04-28,3.25
1987-04-29,3.3125
1987-04-30,3.4375
1987-05-01,3.4375
1987-05-04,3.4375
1987-05-05,3.3125
1987-05-06,3.3125
1987-05-07,3.3125
1987-05-08,3.25
1987-05-11,3.1875
1987-05-12,3.1875
1987-05-13,3.1875
1987-05-14,3.1875
1987-05-15,3.1875
1987-05-18,3.0625
1987-05-19,2.9375
1987-05-20,2.9375
1987-05-21,2.875
1987-05-22,2.9375
1987-05-26,3.0
1987-05-27,3.0625
1987-05-28,3.0
1987-05-29,3.0
1987-06-01,3.0
1987-06-02,3.0
1987-06-03,3.0625
1987-06-04,3.0
1987-06-05,3.0
1987-06-08,3.0
1987-06-09,3.0625
1987-06-10,3.1875
1987-06-11,3.0625
1987-06-12,3.125
1987-06-15,3.1875
1987-06-16,3.1875
1987-06-17,3.125
1987-06-18,3.125
1987-06-19,3.0
1987-06-22,3.0625
1987-06-23,3.125
1987-06-24,3.375
1987-06-25,3.375
1987-06-26,3.3125
1987-06-29,3.3125
1987-06-30,3.375
1987-07-01,3.375
1987-07-02,3.375
1987-07-06,3.375
1987-07-07,3.4375
1987-07-08,3.375
1987-07-09,3.3125
1987-07-10,3.4375
1987-07-13,3.5625
1987-07-14,3.5625
1987-07-15,3.5
1987-07-16,3.5
1987-07-17,3.5625
1987-07-20,3.5
1987-07-21,3.5
1987-07-22,3.5625
1987-07-23,3.5
1987-07-24,3.5
1987-07-27,3.5
1987-07-28,3.5
1987-07-29,3.5625
1987-07-30,3.5625
1987-07-31,3.4375
1987-08-03,3.5
1987-08-04,3.5
1987-08-05,3.5
1987-08-06,3.8125
1987-08-07,3.9375
1987-08-10,4.0
1987-08-11,4.0625
1987-08-12,4.1875
1987-08-13,4.75
1987-08-14,5.0
1987-08-17,4.875
1987-08-18,4.8125
1987-08-19,5.0625
1987-08-20,5.0625
1987-08-21,5.0
1987-08-24,5.0
1987-08-25,4.8125
1987-08-26,4.8125
1987-08-27,4.9375
1987-08-28,4.9375
1987-08-31,4.75
1987-09-01,4.6875
1987-09-02,4.8125
1987-09-03,5.0
1987-09-04,4.9375
1987-09-08,4.875
1987-09-09,4.8125
1987-09-10,4.8125
1987-09-11,4.6875
1987-09-14,4.75
1987-09-15,4.75
1987-09-16,4.75
1987-09-17,4.8125
1987-09-18,4.875
1987-09-21,4.875
1987-09-22,4.9375
1987-09-23,5.25
1987-09-24,5.5
1987-09-25,5.625
1987-09-28,5.875
1987-09-29,5.9375
1987-09-30,5.9375
1987-10-01,5.9375
1987-10-02,5.875
1987-10-05,5.75
1987-10-06,5.5
1987-10-07,5.375
1987-10-08,5.1875
1987-10-09,5.25
1987-10-12,5.0625
1987-10-13,4.9375
1987-10-14,4.75
1987-10-15,4.625
1987-10-16,4.25
1987-10-19,3.1875
1987-10-20,3.0625
1987-10-21,3.5625
1987-10-22,3.1875
1987-10-23,3.1875
1987-10-26,2.6875
1987-10-27,2.9375
1987-10-28,2.625
1987-10-29,2.625
1987-10-30,3.125
1987-11-02,3.0
1987-11-03,2.9375
1987-11-04,2.875
1987-11-05,3.0
1987-11-06,2.875
1987-11-09,2.8125
1987-11-10,2.75
1987-11-11,2.8125
1987-11-12,3.125
1987-11-13,3.125
1987-11-16,3.125
1987-11-17,3.0625
1987-11-18,3.125
1987-11-19,3.0
1987-11-20,3.0
1987-11-23,3.0
1987-11-24,3.0
1987-11-25,3.0625
1987-11-27,3.0625
1987-11-30,2.9375
1987-12-01,3.0
1987-12-02,3.0
1987-12-03,2.8125
1987-12-04,2.6875
1987-12-07,2.5625
1987-12-08,2.5
1987-12-09,2.625
1987-12-10,2.75
1987-12-11,2.6875
1987-12-14,2.8125
1987-12-15,3.0
1987-12-16,3.1875
1987-12-17,3.25
1987-12-18,3.25
1987-12-21,3.125
1987-12-22,3.125
1987-12-23,3.25
1987-12-24,3.375
1987-12-28,3.3125
1987-12-29,3.3125
1987-12-30,3.3125
1987-12-31,3.375
1988-01-04,3.8125
1988-01-05,3.9375
1988-01-06,3.9375
1988-01-07,3.9375
1988-01-08,3.625
1988-01-11,3.5625
1988-01-12,3.6875
1988-01-13,3.625
1988-01-14,3.625
1988-01-15,3.75
1988-01-18,3.6875
1988-01-19,3.75
1988-01-20,3.5625
1988-01-21,3.5625
1988-01-22,3.5625
1988-01-25,3.5
1988-01-26,3.6875
1988-01-27,3.5625
1988-01-28,3.625
1988-01-29,3.625
1988-02-01,3.5625
1988-02-02,3.625
1988-02-03,3.625
1988-02-04,3.625
1988-02-05,3.5625
1988-02-08,3.5625
1988-02-09,3.3125
1988-02-10,3.4375
1988-02-11,3.4375
1988-02-12,3.375
1988-02-16,3.375
1988-02-17,3.3125
1988-02-18,3.3125
1988-02-19,3.375
1988-02-22,3.5625
1988-02-23,3.5625
1988-02-24,3.5
1988-02-25,3.5
1988-02-26,3.5625
1988-02-29,3.5625
1988-03-01,3.5625
1988-03-02,3.9375
1988-03-03,3.75
1988-03-04,3.6875
1988-03-07,3.6875
1988-03-08,4.0
1988-03-09,3.875
1988-03-10,4.0625
1988-03-11,4.0625
1988-03-14,4.125
1988-03-15,4.0
1988-03-16,3.9375
1988-03-17,3.9375
1988-03-18,4.0
1988-03-21,3.8125
1988-03-22,3.8125
1988-03-23,3.8125
1988-03-24,3.75
1988-03-25,3.75
1988-03-28,3.6875
1988-03-29,3.75
1988-03-30,3.6875
1988-03-31,3.75
1988-04-04,3.6875
1988-04-05,3.6875
1988-04-06,3.8125
1988-04-07,3.8125
1988-04-08,3.75
1988-04-11,3.75
1988-04-12,3.875
1988-04-13,3.9375
1988-04-14,3.875
1988-04-15,3.875
1988-04-18,3.8125
1988-04-19,3.8125
1988-04-20,3.8125
1988-04-21,3.8125
1988-04-22,3.875
1988-04-25,3.9375
1988-04-26,4.0625
1988-04-27,4.375
1988-04-28,4.3125
1988-04-29,4.25
1988-05-02,4.5625
1988-05-03,4.4375
1988-05-04,4.3125
1988-05-05,4.4375
1988-05-06,4.4375
1988-05-09,4.375
1988-05-10,4.375
1988-05-11,4.1875
1988-05-12,4.25
1988-05-13,4.3125
1988-05-16,4.3125
1988-05-17,4.25
1988-05-18,4.0625
1988-05-19,3.9375
1988-05-20,3.9375
1988-05-23,4.0
1988-05-24,4.0
1988-05-25,4.1875
1988-05-26,4.1875
1988-05-27,4.1875
1988-05-31,4.25
1988-06-01,4.5625
1988-06-02,4.4375
1988-06-03,4.5625
1988-06-06,4.6875
1988-06-07,4.5625
1988-06-08,4.5625
1988-06-09,4.5
1988-06-10,4.4375
1988-06-13,4.4375
1988-06-14,4.5
1988-06-15,4.5
1988-06-16,4.5
1988-06-17,4.4375
1988-06-20,4.4375
1988-06-21,4.3125
1988-06-22,4.375
1988-06-23,4.625
1988-06-24,4.625
1988-06-27,4.5625
1988-06-28,4.5
1988-06-29,4.5625
1988-06-30,4.5625
1988-07-01,4.5
1988-07-05,4.5625
1988-07-06,4.5
1988-07-07,4.9375
1988-07-08,4.875
1988-07-11,4.875
1988-07-12,4.8125
1988-07-13,4.875
1988-07-14,5.0
1988-07-15,5.0625
1988-07-18,5.1875
1988-07-19,5.1875
1988-07-20,5.25
1988-07-21,5.0625
1988-07-22,5.125
1988-07-25,4.9375
1988-07-26,4.9375
1988-07-27,5.0
1988-07-28,5.0
1988-07-29,4.9375
1988-08-01,5.0
1988-08-02,5.0
1988-08-03,4.8125
1988-08-04,4.875
1988-08-05,4.8125
1988-08-08,4.875
1988-08-09,4.75
1988-08-10,4.625
1988-08-11,4.5625
1988-08-12,4.4375
1988-08-15,4.375
1988-08-16,4.375
1988-08-17,4.3125
1988-08-18,4.1875
1988-08-19,4.1875
1988-08-22,4.0625
1988-08-23,4.0
1988-08-24,4.125
1988-08-25,4.125
1988-08-26,4.125
1988-08-29,4.125
1988-08-30,4.125
1988-08-31,4.25
1988-09-01,4.125
1988-09-02,4.1875
1988-09-06,4.125
1988-09-07,4.0
1988-09-08,3.9375
1988-09-09,3.875
1988-09-12,3.8125
1988-09-13,3.6875
1988-09-14,3.5625
1988-09-15,3.5
1988-09-16,3.5
1988-09-19,3.5
1988-09-20,3.6875
1988-09-21,3.625
1988-09-22,3.5625
1988-09-23,3.5625
1988-09-26,3.6875
1988-09-27,3.6875
1988-09-28,3.625
1988-09-29,3.625
1988-09-30,3.6875
1988-10-03,3.5625
1988-10-04,3.625
1988-10-05,3.5625
1988-10-06,3.5
1988-10-07,3.5
1988-10-10,3.4375
1988-10-11,3.4375
1988-10-12,3.4375
1988-10-13,3.3125
1988-10-14,3.125
1988-10-17,3.125
1988-10-18,3.0625
1988-10-19,3.0625
1988-10-20,2.9375
1988-10-21,2.875
1988-10-24,2.875
1988-10-25,2.8125
1988-10-26,2.8125
1988-10-27,2.6875
1988-10-28,2.875
1988-10-31,3.3125
1988-11-01,3.75
1988-11-02,3.8125
1988-11-03,3.8125
1988-11-04,3.8125
1988-11-07,3.6875
1988-11-08,3.6875
1988-11-09,3.5
1988-11-10,3.375
1988-11-11,3.3125
1988-11-14,3.125
1988-11-15,3.0625
1988-11-16,3.0625
1988-11-17,3.0
1988-11-18,3.0
1988-11-21,2.9375
1988-11-22,2.875
1988-11-23,2.9375
1988-11-25,2.9375
1988-11-28,2.875
1988-11-29,3.0
1988-11-30,3.1875
1988-12-01,3.3125
1988-12-02,3.0625
1988-12-05,3.125
1988-12-06,3.125
1988-12-07,3.125
1988-12-08,3.0625
1988-12-09,3.0625
1988-12-12,3.0
1988-12-13,3.0
1988-12-14,3.0
1988-12-15,3.0
1988-12-16,3.125
1988-12-19,3.0625
1988-12-20,3.0
1988-12-21,2.9375
1988-12-22,3.0
1988-12-23,3.1875
1988-12-27,3.1875
1988-12-28,3.125
1988-12-29,3.1875
1988-12-30,3.3125
1989-01-03,3.25
1989-01-04,3.3125
1989-01-05,3.3125
1989-01-06,3.3125
1989-01-09,3.25
1989-01-10,3.1875
1989-01-11,3.125
1989-01-12,3.375
1989-01-13,3.3125
1989-01-16,3.125
1989-01-17,3.125
1989-01-18,3.125
1989-01-19,3.125
1989-01-20,3.125
1989-01-23,3.125
1989-01-24,3.125
1989-01-25,3.125
1989-01-26,3.125
1989-01-27,3.0625
1989-01-30,3.125
1989-01-31,3.0
1989-02-01,3.0625
1989-02-02,3.0
1989-02-03,3.0
1989-02-06,2.9375
1989-02-07,2.9375
1989-02-08,3.0
1989-02-09,3.0625
1989-02-10,2.9375
1989-02-13,2.9375
1989-02-14,2.9375
1989-02-15,2.9375
1989-02-16,2.9375
1989-02-17,2.9375
1989-02-21,2.9375
1989-02-22,2.9375
1989-02-23,2.9375
1989-02-24,2.9375
1989-02-27,3.0
1989-02-28,3.0
1989-03-01,2.9375
1989-03-02,2.875
1989-03-03,2.875
1989-03-06,3.0
1989-03-07,3.1875
1989-03-08,3.0625
1989-03-09,3.0625
1989-03-10,3.0625
1989-03-13,3.0625
1989-03-14,3.0
1989-03-15,2.9375
1989-03-16,2.875
1989-03-17,2.8125
1989-03-20,2.8125
1989-03-21,2.75
1989-03-22,2.75
1989-03-23,2.8125
1989-03-27,2.8125
1989-03-28,2.8125
1989-03-29,2.8125
1989-03-30,2.75
1989-03-31,2.875
1989-04-03,2.875
1989-04-04,2.9375
1989-04-05,2.9375
1989-04-06,2.9375
1989-04-07,3.0
1989-04-10,2.9375
1989-04-11,2.9375
1989-04-12,2.875
1989-04-13,2.875
1989-04-14,2.875
1989-04-17,2.9375
1989-04-18,2.875
1989-04-19,2.875
1989-04-20,2.9375
1989-04-21,2.875
1989-04-24,2.875
1989-04-25,2.8125
1989-04-26,2.75
1989-04-27,2.8125
1989-04-28,2.8125
1989-05-01,2.75
1989-05-02,2.75
1989-05-03,2.8125
1989-05-04,2.75
1989-05-05,2.75
1989-05-08,2.8125
1989-05-09,2.75
1989-05-10,2.75
1989-05-11,2.8125
1989-05-12,2.8125
1989-05-15,2.8125
1989-05-16,2.75
1989-05-17,2.8125
1989-05-18,2.875
1989-05-19,2.8125
1989-05-22,2.75
1989-05-23,2.8125
1989-05-24,2.75
1989-05-25,2.75
1989-05-26,2.75
1989-05-30,2.8125
1989-05-31,2.75
1989-06-01,2.875
1989-06-02,2.875
1989-06-05,2.8125
1989-06-06,2.75
1989-06-07,2.75
1989-06-08,2.8125
1989-06-09,2.8125
1989-06-12,3.0625
1989-06-13,3.0625
1989-06-14,3.0625
1989-06-15,3.0
1989-06-16,2.875
1989-06-19,2.875
1989-06-20,2.9375
1989-06-21,2.875
1989-06-22,2.75
1989-06-23,2.75
1989-06-26,2.75
1989-06-27,2.8125
1989-06-28,2.8125
1989-06-29,2.75
1989-06-30,2.75
1989-07-03,2.75
1989-07-05,2.8125
1989-07-06,2.75
1989-07-07,2.75
1989-07-10,2.75
1989-07-11,2.75
1989-07-12,2.8125
1989-07-13,2.8125
1989-07-14,2.75
1989-07-17,2.8125
1989-07-18,2.8125
1989-07-19,2.6875
1989-07-20,2.6875
1989-07-21,2.5625
1989-07-24,2.5625
1989-07-25,2.5
1989-07-26,2.5
1989-07-27,2.4375
1989-07-28,2.5
1989-07-31,2.4375
1989-08-01,2.4375
1989-08-02,2.4375
1989-08-03,2.4375
1989-08-04,2.375
1989-08-07,2.375
1989-08-08,2.4375
1989-08-09,2.375
1989-08-10,2.3125
1989-08-11,2.3125
1989-08-14,2.3125
1989-08-15,2.25
1989-08-16,2.25
1989-08-17,2.25
1989-08-18,2.3125
1989-08-21,2.25
1989-08-22,2.25
1989-08-23,2.375
1989-08-24,2.375
1989-08-25,2.3125
1989-08-28,2.25
1989-08-29,2.3125
1989-08-30,2.25
1989-08-31,2.25
1989-09-01,2.3125
1989-09-05,2.25
1989-09-06,2.1875
1989-09-07,2.25
1989-09-08,2.25
1989-09-11,2.25
1989-09-12,2.25
1989-09-13,2.3125
1989-09-14,2.375
1989-09-15,2.3125
1989-09-18,2.375
1989-09-19,2.6875
1989-09-20,2.6875
1989-09-21,2.625
1989-09-22,2.5
1989-09-25,2.5
1989-09-26,2.4375
1989-09-27,2.5625
1989-09-28,2.5625
1989-09-29,2.75
1989-10-02,2.9375
1989-10-03,3.0
1989-10-04,3.0
1989-10-05,2.8125
1989-10-06,2.75
1989-10-09,2.75
1989-10-10,2.75
1989-10-11,2.6875
1989-10-12,2.625
1989-10-13,2.4375
1989-10-16,2.375
1989-10-17,2.4375
1989-10-18,2.375
1989-10-19,2.375
1989-10-20,2.4375
1989-10-23,2.4375
1989-10-24,2.4375
1989-10-25,2.4375
1989-10-26,2.375
1989-10-27,2.3125
1989-10-30,2.3125
1989-10-31,2.3125
1989-11-01,2.4375
1989-11-02,2.3125
1989-11-03,2.3125
1989-11-06,2.3125
1989-11-07,2.3125
1989-11-08,2.3125
1989-11-09,2.3125
