Date,FL
1966-02-03,7.3125
1966-02-04,7.21875
1966-02-07,7.21875
1966-02-08,7.46875
1966-02-09,7.4375
1966-02-10,7.46875
1966-02-11,7.625
1966-02-14,7.5625
1966-02-15,7.375
1966-02-16,7.46875
1966-02-17,7.4375
1966-02-18,7.40625
1966-02-21,7.25
1966-02-23,7.09375
1966-02-24,7.125
1966-02-25,7.15625
1966-02-28,7.1875
1966-03-01,7.0
1966-03-02,7.0
1966-03-03,7.0
1966-03-04,6.9375
1966-03-07,6.8125
1966-03-08,6.8125
1966-03-09,7.03125
1966-03-10,6.96875
1966-03-11,6.875
1966-03-14,6.71875
1966-03-15,6.75
1966-03-16,6.78125
1966-03-17,6.75
1966-03-18,6.75
1966-03-21,6.8125
1966-03-22,6.71875
1966-03-23,6.625
1966-03-24,6.6875
1966-03-25,6.6875
1966-03-28,6.71875
1966-03-29,6.65625
1966-03-30,6.625
1966-03-31,6.625
1966-04-01,6.6875
1966-04-04,6.75
1966-04-05,6.6875
1966-04-06,6.625
1966-04-07,6.59375
1966-04-11,6.5625
1966-04-12,6.46875
1966-04-13,6.53125
1966-04-14,6.46875
1966-04-15,6.46875
1966-04-18,6.46875
1966-04-19,6.4375
1966-04-20,6.71875
1966-04-21,6.8125
1966-04-22,6.75
1966-04-25,6.71875
1966-04-26,6.625
1966-04-27,6.625
1966-04-28,6.46875
1966-04-29,6.46875
1966-05-02,6.5
1966-05-03,6.4375
1966-05-04,6.4375
1966-05-05,6.34375
1966-05-06,6.34375
1966-05-09,6.25
1966-05-10,6.28125
1966-05-11,6.28125
1966-05-12,6.15625
1966-05-13,6.15625
1966-05-16,5.96875
1966-05-17,6.0
1966-05-18,6.09375
1966-05-19,6.0625
1966-05-20,6.0
1966-05-23,5.9375
1966-05-24,5.875
1966-05-25,5.96875
1966-05-26,5.90625
1966-05-27,6.03125
1966-05-31,5.9375
1966-06-01,5.875
1966-06-02,5.875
1966-06-03,5.8125
1966-06-06,5.8125
1966-06-07,5.6875
1966-06-08,5.71875
1966-06-09,5.75
1966-06-10,5.84375
1966-06-13,5.875
1966-06-14,6.0
1966-06-15,5.96875
1966-06-16,5.84375
1966-06-17,5.875
1966-06-20,5.8125
1966-06-21,5.78125
1966-06-22,5.8125
1966-06-23,5.875
1966-06-24,5.8125
1966-06-27,5.78125
1966-06-28,5.78125
1966-06-29,5.6875
1966-06-30,5.75
1966-07-01,5.90625
1966-07-05,5.9375
1966-07-06,5.9375
1966-07-07,6.0625
1966-07-08,5.96875
1966-07-11,5.90625
1966-07-12,5.875
1966-07-13,5.8125
1966-07-14,5.8125
1966-07-15,5.78125
1966-07-18,5.78125
1966-07-19,5.6875
1966-07-20,5.65625
1966-07-21,5.65625
1966-07-22,5.6875
1966-07-25,5.65625
1966-07-26,5.625
1966-07-27,5.6875
1966-07-28,5.59375
1966-07-29,5.53125
1966-08-01,5.46875
1966-08-02,5.46875
1966-08-03,5.53125
1966-08-04,5.625
1966-08-05,5.625
1966-08-08,5.5625
1966-08-09,5.5
1966-08-10,5.4375
1966-08-11,5.46875
1966-08-12,5.40625
1966-08-15,5.40625
1966-08-16,5.34375
1966-08-17,5.28125
1966-08-18,5.21875
1966-08-19,5.0625
1966-08-22,5.0
1966-08-23,5.0
1966-08-24,5.09375
1966-08-25,5.125
1966-08-26,5.09375
1966-08-29,5.03125
1966-08-30,5.09375
1966-08-31,5.09375
1966-09-01,5.1875
1966-09-02,5.1875
1966-09-06,5.125
1966-09-07,5.0625
1966-09-08,5.0625
1966-09-09,5.0625
1966-09-12,5.125
1966-09-13,5.28125
1966-09-14,5.40625
1966-09-15,5.5
1966-09-16,5.59375
1966-09-19,5.59375
1966-09-20,5.34375
1966-09-21,5.25
1966-09-22,5.3125
1966-09-23,5.21875
1966-09-26,5.21875
1966-09-27,5.34375
1966-09-28,5.28125
1966-09-29,5.15625
1966-09-30,5.15625
1966-10-03,5.0
1966-10-04,5.125
1966-10-05,5.0
1966-10-06,5.0
1966-10-07,5.0
1966-10-10,5.0
1966-10-11,5.0
1966-10-12,5.0625
1966-10-13,5.0625
1966-10-14,5.0625
1966-10-17,5.0625
1966-10-18,5.125
1966-10-19,5.03125
1966-10-20,5.0625
1966-10-21,5.03125
1966-10-24,5.03125
1966-10-25,5.09375
1966-10-26,5.03125
1966-10-27,5.03125
1966-10-28,5.0
1966-10-31,5.0
1966-11-01,4.9375
1966-11-02,5.0
1966-11-03,5.0
1966-11-04,4.96875
1966-11-07,4.9375
1966-11-09,4.90625
1966-11-10,5.0
1966-11-11,4.96875
1966-11-14,5.0
1966-11-15,4.96875
1966-11-16,5.15625
1966-11-17,5.09375
1966-11-18,5.0
1966-11-21,4.9375
1966-11-22,4.9375
1966-11-23,5.0
1966-11-25,4.96875
1966-11-28,4.96875
1966-11-29,4.9375
1966-11-30,4.9375
1966-12-01,4.9375
1966-12-02,4.875
1966-12-05,4.90625
1966-12-06,4.90625
1966-12-07,4.90625
1966-12-08,4.90625
1966-12-09,4.9375
1966-12-12,5.0
1966-12-13,4.9375
1966-12-14,4.90625
1966-12-15,4.90625
1966-12-16,4.90625
1966-12-19,4.90625
1966-12-20,4.90625
1966-12-21,4.90625
1966-12-22,5.0
1966-12-23,4.96875
1966-12-27,4.9375
1966-12-28,4.9375
1966-12-29,4.90625
1966-12-30,4.90625
1967-01-03,4.90625
1967-01-04,4.9375
1967-01-05,5.03125
1967-01-06,5.21875
1967-01-09,5.21875
1967-01-10,5.28125
1967-01-11,5.25
1967-01-12,5.375
1967-01-13,5.46875
1967-01-16,5.46875
1967-01-17,5.5
1967-01-18,5.6875
1967-01-19,5.75
1967-01-20,5.65625
1967-01-23,5.6875
1967-01-24,5.5625
1967-01-25,5.59375
1967-01-26,5.6875
1967-01-27,5.59375
1967-01-30,5.5
1967-01-31,5.5
1967-02-01,5.46875
1967-02-02,5.46875
1967-02-03,5.46875
1967-02-06,5.4375
1967-02-07,5.46875
1967-02-08,5.5
1967-02-09,5.59375
1967-02-10,5.53125
1967-02-13,5.5
1967-02-14,5.5
1967-02-15,5.4375
1967-02-16,5.4375
1967-02-17,5.40625
1967-02-20,5.34375
1967-02-21,5.34375
1967-02-23,5.28125
1967-02-24,5.3125
1967-02-27,5.34375
1967-02-28,5.3125
1967-03-01,5.3125
1967-03-02,5.375
1967-03-03,5.375
1967-03-06,5.46875
1967-03-07,5.375
1967-03-08,5.40625
1967-03-09,5.375
1967-03-10,5.46875
1967-03-13,5.46875
1967-03-14,5.46875
1967-03-15,5.53125
1967-03-16,5.65625
1967-03-17,5.75
1967-03-20,6.0
1967-03-21,5.875
1967-03-22,5.8125
1967-03-23,5.875
1967-03-27,5.84375
1967-03-28,5.78125
1967-03-29,5.78125
1967-03-30,5.78125
1967-03-31,5.75
1967-04-03,5.71875
1967-04-04,5.6875
1967-04-05,5.6875
1967-04-06,5.71875
1967-04-07,5.71875
1967-04-10,5.625
1967-04-11,5.65625
1967-04-12,5.65625
1967-04-13,5.65625
1967-04-14,5.625
1967-04-17,5.65625
1967-04-18,5.625
1967-04-19,5.5625
1967-04-20,5.625
1967-04-21,5.625
1967-04-24,5.78125
1967-04-25,5.71875
1967-04-26,5.75
1967-04-27,5.84375
1967-04-28,5.875
1967-05-01,5.875
1967-05-02,5.71875
1967-05-03,5.875
1967-05-04,5.90625
1967-05-05,6.03125
1967-05-08,6.21875
1967-05-09,6.25
1967-05-10,6.21875
1967-05-11,6.25
1967-05-12,6.21875
1967-05-15,6.125
1967-05-16,6.03125
1967-05-17,6.09375
1967-05-18,6.15625
1967-05-19,6.03125
1967-05-22,6.03125
1967-05-23,6.09375
1967-05-24,6.0625
1967-05-25,6.21875
1967-05-26,5.9375
1967-05-29,5.84375
1967-05-31,5.75
1967-06-01,5.75
1967-06-02,5.75
1967-06-05,5.59375
1967-06-06,5.75
1967-06-07,5.90625
1967-06-08,5.9375
1967-06-09,6.0625
1967-06-12,6.15625
1967-06-13,6.09375
1967-06-14,6.0625
1967-06-15,6.15625
1967-06-16,6.25
1967-06-19,6.53125
1967-06-20,6.71875
1967-06-21,7.0625
1967-06-22,7.125
1967-06-23,7.25
1967-06-26,6.9375
1967-06-27,7.0
1967-06-28,7.09375
1967-06-29,7.15625
1967-06-30,7.03125
1967-07-03,7.0
1967-07-05,7.125
1967-07-06,7.21875
1967-07-07,7.53125
1967-07-10,7.84375
1967-07-11,7.6875
1967-07-12,7.6875
1967-07-13,7.75
1967-07-14,7.8125
1967-07-17,8.0625
1967-07-18,8.03125
1967-07-19,7.875
1967-07-20,7.90625
1967-07-21,7.75
1967-07-24,7.625
1967-07-25,7.4375
1967-07-26,7.75
1967-07-27,7.8125
1967-07-28,7.9375
1967-07-31,7.875
1967-08-01,7.875
1967-08-02,7.96875
1967-08-03,8.0625
1967-08-04,7.84375
1967-08-07,7.625
1967-08-08,7.6875
1967-08-09,7.53125
1967-08-10,7.5
1967-08-11,7.25
1967-08-14,7.0
1967-08-15,7.21875
1967-08-16,7.28125
1967-08-17,7.21875
1967-08-18,7.40625
1967-08-21,7.46875
1967-08-22,7.40625
1967-08-23,7.34375
1967-08-24,7.25
1967-08-25,7.0625
1967-08-28,7.25
1967-08-29,7.28125
1967-08-30,7.34375
1967-08-31,7.40625
1967-09-01,7.5
1967-09-05,7.5
1967-09-06,7.4375
1967-09-07,7.46875
1967-09-08,7.46875
1967-09-11,7.375
1967-09-12,7.4375
1967-09-13,7.6875
1967-09-14,7.71875
1967-09-15,7.6875
1967-09-18,7.6875
1967-09-19,7.6875
1967-09-20,7.6875
1967-09-21,7.78125
1967-09-22,7.84375
1967-09-25,7.96875
1967-09-26,7.75
1967-09-27,7.53125
1967-09-28,7.59375
1967-09-29,7.46875
1967-10-02,7.34375
1967-10-03,7.5
1967-10-04,7.5625
1967-10-05,7.6875
1967-10-06,7.6875
1967-10-09,7.5625
1967-10-10,7.5625
1967-10-11,7.53125
1967-10-12,7.5
1967-10-13,7.46875
1967-10-16,7.5
1967-10-17,7.46875
1967-10-18,7.375
1967-10-19,7.09375
1967-10-20,7.0625
1967-10-23,6.9375
1967-10-24,7.15625
1967-10-25,7.28125
1967-10-26,7.5
1967-10-27,7.5
1967-10-30,7.5
1967-10-31,7.4375
1967-11-01,7.375
1967-11-02,7.0
1967-11-03,6.875
1967-11-06,6.6875
1967-11-08,6.59375
1967-11-09,6.8125
1967-11-10,6.84375
1967-11-13,6.8125
1967-11-14,6.625
1967-11-15,6.75
1967-11-16,6.78125
1967-11-17,6.75
1967-11-20,6.375
1967-11-21,6.4375
1967-11-22,6.40625
1967-11-24,6.375
1967-11-27,6.4375
1967-11-28,6.4375
1967-11-29,6.4375
1967-11-30,6.40625
1967-12-01,6.4375
1967-12-04,6.4375
1967-12-05,6.5625
1967-12-06,6.5
1967-12-07,6.40625
1967-12-08,6.4375
1967-12-11,6.25
1967-12-12,6.28125
1967-12-13,6.125
1967-12-14,6.15625
1967-12-15,6.125
1967-12-18,6.03125
1967-12-19,6.03125
1967-12-20,6.09375
1967-12-21,6.03125
1967-12-22,6.1875
1967-12-26,6.1875
1967-12-27,6.0625
1967-12-28,6.125
1967-12-29,6.3125
1968-01-02,6.375
1968-01-03,6.28125
1968-01-04,6.3125
1968-01-05,6.5625
1968-01-08,6.5625
1968-01-09,6.5625
1968-01-10,6.5
1968-01-11,6.375
1968-01-12,6.25
1968-01-15,6.3125
1968-01-16,6.4375
1968-01-17,6.3125
1968-01-18,6.125
1968-01-19,6.1875
1968-01-22,5.96875
1968-01-23,5.9375
1968-01-24,6.0
1968-01-25,6.0
1968-01-26,5.96875
1968-01-29,5.875
1968-01-30,6.0
1968-01-31,5.9375
1968-02-01,5.78125
1968-02-02,5.75
1968-02-05,5.71875
1968-02-06,5.71875
1968-02-07,5.71875
1968-02-08,5.75
1968-02-09,5.71875
1968-02-13,5.71875
1968-02-14,5.75
1968-02-15,5.75
1968-02-16,5.71875
1968-02-19,5.75
1968-02-20,5.84375
1968-02-21,5.84375
1968-02-23,5.84375
1968-02-26,5.84375
1968-02-27,5.78125
1968-02-28,5.6875
1968-02-29,5.65625
1968-03-01,5.71875
1968-03-04,5.625
1968-03-05,5.625
1968-03-06,5.6875
1968-03-07,5.71875
1968-03-08,5.5625
1968-03-11,5.75
1968-03-12,5.75
1968-03-13,5.71875
1968-03-14,5.59375
1968-03-15,5.625
1968-03-18,5.625
1968-03-19,5.59375
1968-03-20,5.625
1968-03-21,5.5625
1968-03-22,5.5
1968-03-25,5.4375
1968-03-26,5.5
1968-03-27,5.5
1968-03-28,5.5
1968-03-29,5.46875
1968-04-01,5.65625
1968-04-02,5.75
1968-04-03,5.8125
1968-04-04,5.875
1968-04-05,5.8125
1968-04-08,5.9375
1968-04-10,5.96875
1968-04-11,6.125
1968-04-15,6.09375
1968-04-16,6.0
1968-04-17,6.09375
1968-04-18,6.15625
1968-04-19,6.21875
1968-04-22,6.1875
1968-04-23,6.15625
1968-04-24,6.0625
1968-04-25,6.03125
1968-04-26,6.0
1968-04-29,5.9375
1968-04-30,5.96875
1968-05-01,6.0
1968-05-02,6.03125
1968-05-03,6.09375
1968-05-06,6.3125
1968-05-07,6.3125
1968-05-08,6.3125
1968-05-09,6.3125
1968-05-10,6.375
1968-05-13,6.3125
1968-05-14,6.4375
1968-05-15,6.25
1968-05-16,6.25
1968-05-17,6.1875
1968-05-20,6.25
1968-05-21,6.28125
1968-05-22,6.28125
1968-05-23,6.25
1968-05-24,6.28125
1968-05-27,6.1875
1968-05-28,6.15625
1968-05-29,6.09375
1968-05-31,6.125
1968-06-03,6.09375
1968-06-04,6.25
1968-06-05,6.25
1968-06-06,6.4375
1968-06-07,6.5625
1968-06-10,6.75
1968-06-11,6.8125
1968-06-13,6.59375
1968-06-14,6.6875
1968-06-17,6.53125
1968-06-18,6.53125
1968-06-20,6.5625
1968-06-21,6.6875
1968-06-24,6.71875
1968-06-25,6.71875
1968-06-27,6.84375
1968-06-28,6.84375
1968-07-01,6.78125
1968-07-02,6.8125
1968-07-03,6.8125
1968-07-08,6.96875
1968-07-09,6.8125
1968-07-11,7.34375
1968-07-12,7.21875
1968-07-15,7.25
1968-07-16,7.21875
1968-07-18,7.21875
1968-07-19,7.09375
1968-07-22,6.875
1968-07-23,6.875
1968-07-25,6.8125
1968-07-26,6.625
1968-07-29,6.59375
1968-07-30,6.5625
1968-08-01,6.5
1968-08-02,6.46875
1968-08-05,6.46875
1968-08-06,6.65625
1968-08-08,6.78125
1968-08-09,6.71875
1968-08-12,6.78125
1968-08-13,6.75
1968-08-15,6.9375
1968-08-16,7.21875
1968-08-19,7.1875
1968-08-20,7.0625
1968-08-22,6.875
1968-08-23,7.15625
1968-08-26,7.15625
1968-08-27,6.96875
1968-08-29,7.03125
1968-08-30,7.0
1968-09-03,6.84375
1968-09-04,6.90625
1968-09-05,6.875
1968-09-06,7.125
1968-09-09,7.3125
1968-09-10,7.21875
1968-09-12,7.15625
1968-09-13,7.28125
1968-09-16,7.375
1968-09-17,7.53125
1968-09-19,7.53125
1968-09-20,7.5
1968-09-23,7.59375
1968-09-24,7.65625
1968-09-26,7.90625
1968-09-27,8.125
1968-09-30,8.09375
1968-10-01,7.96875
1968-10-03,7.96875
1968-10-04,8.0
1968-10-07,8.09375
1968-10-08,7.96875
1968-10-10,7.90625
1968-10-11,7.96875
1968-10-14,8.0625
1968-10-15,8.1875
1968-10-17,8.125
1968-10-18,8.125
1968-10-21,8.125
1968-10-22,8.15625
1968-10-24,8.09375
1968-10-25,8.0625
1968-10-28,7.96875
1968-10-29,7.84375
1968-10-31,7.8125
1968-11-01,7.78125
1968-11-04,7.8125
1968-11-06,7.84375
1968-11-07,8.03125
1968-11-08,8.21875
1968-11-12,8.34375
1968-11-13,8.6875
1968-11-14,8.71875
1968-11-15,8.71875
1968-11-18,8.78125
1968-11-19,8.84375
1968-11-21,8.375
1968-11-22,8.0625
1968-11-25,8.21875
1968-11-26,8.46875
1968-11-27,8.5
1968-11-29,8.53125
1968-12-02,8.5625
1968-12-03,8.5
1968-12-05,8.625
1968-12-06,8.8125
1968-12-09,9.0
1968-12-10,9.0
1968-12-12,9.25
1968-12-13,9.25
1968-12-16,9.125
1968-12-17,9.1875
1968-12-19,9.21875
1968-12-20,9.375
1968-12-23,9.25
1968-12-24,9.0625
1968-12-26,9.0
1968-12-27,8.90625
1968-12-30,8.59375
1968-12-31,8.21875
1969-01-02,8.21875
1969-01-03,8.25
1969-01-06,8.15625
1969-01-07,8.09375
1969-01-08,7.96875
1969-01-09,8.125
1969-01-10,8.15625
1969-01-13,8.09375
1969-01-14,8.15625
1969-01-15,8.21875
1969-01-16,8.28125
1969-01-17,8.25
1969-01-20,8.25
1969-01-21,8.1875
1969-01-22,8.1875
1969-01-23,8.40625
1969-01-24,8.53125
1969-01-27,8.5
1969-01-28,8.3125
1969-01-29,8.375
1969-01-30,8.375
1969-01-31,8.28125
1969-02-03,8.1875
1969-02-04,7.96875
1969-02-05,7.9375
1969-02-06,7.9375
1969-02-07,8.03125
1969-02-11,8.21875
1969-02-12,8.25
1969-02-13,8.15625
1969-02-14,8.125
1969-02-17,8.0
1969-02-18,7.75
1969-02-19,7.75
1969-02-20,7.40625
1969-02-24,7.34375
1969-02-25,7.3125
1969-02-26,7.46875
1969-02-27,7.4375
1969-02-28,7.5
1969-03-03,7.46875
1969-03-04,7.5
1969-03-05,7.3125
1969-03-06,7.375
1969-03-07,7.46875
1969-03-10,7.40625
1969-03-11,7.40625
1969-03-12,7.375
1969-03-13,7.34375
1969-03-14,7.375
1969-03-17,7.375
1969-03-18,7.40625
1969-03-19,7.4375
1969-03-20,7.40625
1969-03-21,7.46875
1969-03-24,7.28125
1969-03-25,7.15625
1969-03-26,7.21875
1969-03-27,7.28125
1969-03-28,7.28125
1969-04-01,7.46875
1969-04-02,7.46875
1969-04-03,7.46875
1969-04-07,7.4375
1969-04-08,7.6875
1969-04-09,8.3125
1969-04-10,8.21875
1969-04-11,8.25
1969-04-14,8.125
1969-04-15,8.25
1969-04-16,8.21875
1969-04-17,8.1875
1969-04-18,8.25
1969-04-21,8.25
1969-04-22,8.1875
1969-04-23,7.96875
1969-04-24,8.0
1969-04-25,8.0
1969-04-28,8.03125
1969-04-29,8.125
1969-04-30,8.25
1969-05-01,8.25
1969-05-02,8.5
1969-05-05,8.8125
1969-05-06,9.0625
1969-05-07,8.8125
1969-05-08,9.03125
1969-05-09,8.78125
1969-05-12,8.65625
1969-05-13,9.0
1969-05-14,9.09375
1969-05-15,9.125
1969-05-16,9.21875
1969-05-19,9.1875
1969-05-20,9.1875
1969-05-21,9.28125
1969-05-22,9.34375
1969-05-23,9.4375
1969-05-26,9.5
1969-05-27,9.625
1969-05-28,9.4375
1969-05-29,9.46875
1969-06-02,9.34375
1969-06-03,9.1875
1969-06-04,9.1875
1969-06-05,9.25
1969-06-06,9.25
1969-06-09,9.09375
1969-06-10,9.09375
1969-06-11,9.09375
1969-06-12,9.125
1969-06-13,9.15625
1969-06-16,9.15625
1969-06-17,9.25
1969-06-18,9.0
1969-06-19,9.0
1969-06-20,8.875
1969-06-23,8.78125
1969-06-24,9.09375
1969-06-25,9.0625
1969-06-26,9.03125
1969-06-27,9.03125
1969-06-30,9.15625
1969-07-01,9.09375
1969-07-02,9.3125
1969-07-03,9.53125
1969-07-07,9.46875
1969-07-08,9.40625
1969-07-09,9.375
1969-07-10,9.15625
1969-07-11,9.125
1969-07-14,9.125
1969-07-15,9.125
1969-07-16,9.0625
1969-07-17,9.09375
1969-07-18,9.125
1969-07-22,9.03125
1969-07-23,8.84375
1969-07-24,8.65625
1969-07-25,8.4375
1969-07-28,8.375
1969-07-29,8.375
1969-07-30,8.28125
1969-07-31,8.3125
1969-08-01,8.125
1969-08-04,8.28125
1969-08-05,8.40625
1969-08-06,8.96875
1969-08-07,8.84375
1969-08-08,8.84375
1969-08-11,8.78125
1969-08-12,8.5625
1969-08-13,8.4375
1969-08-14,8.375
1969-08-15,9.0
1969-08-18,8.90625
1969-08-19,8.9375
1969-08-20,9.125
1969-08-21,9.1875
1969-08-22,9.1875
1969-08-25,9.125
1969-08-26,8.875
1969-08-27,9.0
1969-08-28,9.3125
1969-08-29,9.375
1969-09-02,9.28125
1969-09-03,9.28125
1969-09-04,9.15625
1969-09-05,9.0625
1969-09-08,8.96875
1969-09-09,8.875
1969-09-10,9.09375
1969-09-11,9.03125
1969-09-12,8.9375
1969-09-15,9.0
1969-09-16,9.03125
1969-09-17,9.03125
1969-09-18,9.09375
1969-09-19,9.15625
1969-09-22,9.21875
1969-09-23,9.53125
1969-09-24,9.53125
1969-09-25,9.375
1969-09-26,9.375
1969-09-29,9.34375
1969-09-30,9.25
1969-10-01,9.21875
1969-10-02,9.03125
1969-10-03,9.25
1969-10-06,9.40625
1969-10-07,9.3125
1969-10-08,9.40625
1969-10-09,9.5625
1969-10-10,9.90625
1969-10-13,10.1875
1969-10-14,10.28125
1969-10-15,10.0
1969-10-16,10.1875
1969-10-17,10.34375
1969-10-20,10.4375
1969-10-21,10.5
1969-10-22,10.625
1969-10-23,10.78125
1969-10-24,10.875
1969-10-27,10.625
1969-10-28,10.1875
1969-10-29,10.0
1969-10-30,9.9375
1969-10-31,9.96875
1969-11-03,9.78125
1969-11-04,9.9375
1969-11-05,10.125
1969-11-06,10.125
1969-11-07,10.4375
1969-11-10,10.375
1969-11-11,10.1875
1969-11-12,10.21875
1969-11-13,10.15625
1969-11-14,10.25
1969-11-17,10.09375
1969-11-18,10.0625
1969-11-19,10.09375
1969-11-20,10.0625
1969-11-21,9.96875
1969-11-24,9.84375
1969-11-25,9.75
1969-11-26,9.84375
1969-11-28,9.75
1969-12-01,9.84375
1969-12-02,9.5625
1969-12-03,9.5
1969-12-04,9.4375
1969-12-05,9.46875
1969-12-08,9.34375
1969-12-09,9.3125
1969-12-10,9.21875
1969-12-11,9.3125
1969-12-12,9.21875
1969-12-15,9.1875
1969-12-16,9.03125
1969-12-17,9.0
1969-12-18,9.125
1969-12-19,9.34375
1969-12-22,9.40625
1969-12-23,9.25
1969-12-24,9.3125
1969-12-26,9.28125
1969-12-29,9.3125
1969-12-30,9.25
1969-12-31,9.4375
1970-01-02,9.5625
1970-01-05,9.46875
1970-01-06,9.5
1970-01-07,9.3125
1970-01-08,9.375
1970-01-09,9.25
1970-01-12,9.15625
1970-01-13,9.25
1970-01-14,9.25
1970-01-15,9.25
1970-01-16,9.21875
1970-01-19,9.125
1970-01-20,9.125
1970-01-21,9.09375
1970-01-22,9.1875
1970-01-23,9.125
1970-01-26,8.78125
1970-01-27,8.75
1970-01-28,8.59375
1970-01-29,8.53125
1970-01-30,8.40625
1970-02-02,8.40625
1970-02-03,8.625
1970-02-04,8.71875
1970-02-05,8.65625
1970-02-06,8.59375
1970-02-09,8.5
1970-02-10,8.28125
1970-02-11,8.46875
1970-02-12,8.4375
1970-02-13,8.5
1970-02-16,8.5625
1970-02-17,8.5
1970-02-18,8.8125
1970-02-19,8.90625
1970-02-20,8.90625
1970-02-24,8.46875
1970-02-25,8.59375
1970-02-26,8.4375
1970-02-27,8.53125
1970-03-02,8.5
1970-03-03,8.75
1970-03-04,8.6875
1970-03-05,8.84375
1970-03-06,8.96875
1970-03-09,8.875
1970-03-10,8.6875
1970-03-11,8.625
1970-03-12,8.5625
1970-03-13,8.4375
1970-03-16,8.375
1970-03-17,8.21875
1970-03-18,8.3125
1970-03-19,8.375
1970-03-20,8.3125
1970-03-23,8.34375
1970-03-24,8.3125
1970-03-25,8.59375
1970-03-26,8.71875
1970-03-30,8.75
1970-03-31,8.71875
1970-04-01,8.8125
1970-04-02,8.84375
1970-04-03,8.75
1970-04-06,8.75
1970-04-07,8.6875
1970-04-08,8.625
1970-04-09,8.625
1970-04-10,8.53125
1970-04-13,8.40625
1970-04-14,8.5
1970-04-15,8.40625
1970-04-16,8.40625
1970-04-17,8.4375
1970-04-20,8.34375
1970-04-21,8.375
1970-04-22,8.25
1970-04-23,7.875
1970-04-24,7.78125
1970-04-27,7.46875
1970-04-28,7.46875
1970-04-29,7.78125
1970-04-30,8.03125
1970-05-01,7.75
1970-05-04,7.46875
1970-05-05,7.5
1970-05-06,7.5625
1970-05-07,7.46875
1970-05-08,7.4375
1970-05-11,6.71875
1970-05-12,6.96875
1970-05-13,6.9375
1970-05-14,6.84375
1970-05-15,7.40625
1970-05-18,7.4375
1970-05-19,7.375
1970-05-20,7.15625
1970-05-21,7.09375
1970-05-22,6.78125
1970-05-25,6.375
1970-05-26,6.625
1970-05-27,7.1875
1970-05-28,7.4375
1970-05-29,7.375
1970-06-01,7.4375
1970-06-02,7.4375
1970-06-03,7.5
1970-06-04,7.15625
1970-06-05,7.1875
1970-06-08,7.25
1970-06-09,7.28125
1970-06-10,7.34375
1970-06-11,7.21875
1970-06-12,7.28125
1970-06-15,7.375
1970-06-16,7.4375
1970-06-17,7.4375
1970-06-18,7.5625
1970-06-19,7.8125
1970-06-22,7.71875
1970-06-23,7.6875
1970-06-24,7.5625
1970-06-25,7.625
1970-06-26,7.4375
1970-06-29,7.25
1970-06-30,7.3125
1970-07-01,7.3125
1970-07-02,7.3125
1970-07-06,7.375
1970-07-07,7.3125
1970-07-08,7.40625
1970-07-09,7.4375
1970-07-10,7.375
1970-07-13,7.375
1970-07-14,7.40625
1970-07-15,7.5
1970-07-16,7.6875
1970-07-17,7.71875
1970-07-20,7.9375
1970-07-21,7.875
1970-07-22,7.84375
1970-07-23,8.09375
1970-07-24,7.84375
1970-07-27,7.8125
1970-07-28,7.71875
1970-07-29,7.78125
1970-07-30,7.875
1970-07-31,7.96875
1970-08-03,7.90625
1970-08-04,7.90625
1970-08-05,7.875
1970-08-06,7.78125
1970-08-07,7.8125
1970-08-10,7.875
1970-08-11,7.9375
1970-08-12,7.75
1970-08-13,7.625
1970-08-14,7.59375
1970-08-17,7.59375
1970-08-18,7.625
1970-08-19,7.625
1970-08-20,7.8125
1970-08-21,8.21875
1970-08-24,8.40625
1970-08-25,8.375
1970-08-26,8.3125
1970-08-27,8.46875
1970-08-28,8.625
1970-08-31,8.84375
1970-09-01,8.65625
1970-09-02,8.59375
1970-09-03,8.5
1970-09-04,8.5
1970-09-08,8.84375
1970-09-09,8.78125
1970-09-10,8.625
1970-09-11,8.59375
1970-09-14,8.34375
1970-09-15,8.3125
1970-09-16,8.21875
1970-09-17,8.40625
1970-09-18,8.375
1970-09-21,8.3125
1970-09-22,8.21875
1970-09-23,8.25
1970-09-24,8.5
1970-09-25,8.46875
1970-09-28,8.40625
1970-09-29,8.3125
1970-09-30,8.34375
1970-10-01,8.4375
1970-10-02,8.59375
1970-10-05,8.71875
1970-10-06,8.5625
1970-10-07,8.625
1970-10-08,8.65625
1970-10-09,8.6875
1970-10-12,8.71875
1970-10-13,8.59375
1970-10-14,8.6875
1970-10-15,8.65625
1970-10-16,8.625
1970-10-19,8.53125
1970-10-20,8.53125
1970-10-21,8.40625
1970-10-22,8.4375
1970-10-23,8.25
1970-10-26,8.125
1970-10-27,8.09375
1970-10-28,8.125
1970-10-29,8.0625
1970-10-30,8.25
1970-11-02,8.15625
1970-11-03,8.1875
1970-11-04,8.0625
1970-11-05,8.1875
1970-11-06,8.25
1970-11-09,8.375
1970-11-10,8.25
1970-11-11,8.46875
1970-11-12,8.59375
1970-11-13,8.5
1970-11-16,8.53125
