Date,TJX
2005-03-10,6.15
2005-03-11,6.205
2005-03-14,6.155
2005-03-15,6.1925
2005-03-16,6.1225
2005-03-17,6.1225
2005-03-18,6.13
2005-03-21,6.11
2005-03-22,6.075
2005-03-23,6.045
2005-03-24,6.0425
2005-03-28,6.155
2005-03-29,6.1325
2005-03-30,6.145
2005-03-31,6.1575
2005-04-01,6.055
2005-04-04,6.06
2005-04-05,6.1375
2005-04-06,6.06
2005-04-07,6.08
2005-04-08,6.045
2005-04-11,5.9775
2005-04-12,5.9975
2005-04-13,5.9725
2005-04-14,5.9125
2005-04-15,5.8175
2005-04-18,5.81
2005-04-19,5.775
2005-04-20,5.6675
2005-04-21,5.7875
2005-04-22,5.6725
2005-04-25,5.745
2005-04-26,5.7675
2005-04-27,5.78
2005-04-28,5.76
2005-04-29,5.6625
2005-05-02,5.66
2005-05-03,5.7225
2005-05-04,5.795
2005-05-05,5.75
2005-05-06,5.695
2005-05-09,5.7125
2005-05-10,5.635
2005-05-11,5.65
2005-05-12,5.725
2005-05-13,5.6675
2005-05-16,5.8
2005-05-17,5.84
2005-05-18,5.9375
2005-05-19,5.9325
2005-05-20,5.8775
2005-05-23,5.8075
2005-05-24,5.7775
2005-05-25,5.8
2005-05-26,5.8
2005-05-27,5.8325
2005-05-31,5.7325
2005-06-01,5.715
2005-06-02,5.7375
2005-06-03,5.675
2005-06-06,5.7125
2005-06-07,5.77
2005-06-08,5.68
2005-06-09,5.77
2005-06-10,5.83
2005-06-13,5.815
2005-06-14,5.9925
2005-06-15,6.0
2005-06-16,6.06
2005-06-17,6.135
2005-06-20,6.0675
2005-06-21,6.0775
2005-06-22,6.1375
2005-06-23,6.0
2005-06-24,5.955
2005-06-27,5.955
2005-06-28,6.0975
2005-06-29,6.115
2005-06-30,6.0875
2005-07-01,6.1175
2005-07-05,6.2525
2005-07-06,6.15
2005-07-07,6.03
2005-07-08,5.9875
2005-07-11,5.9275
2005-07-12,5.9225
2005-07-13,5.8775
2005-07-14,5.8
2005-07-15,5.885
2005-07-18,5.9225
2005-07-19,6.0275
2005-07-20,6.0275
2005-07-21,5.9825
2005-07-22,6.05
2005-07-25,6.005
2005-07-26,5.895
2005-07-27,5.96
2005-07-28,5.955
2005-07-29,5.8775
2005-08-01,5.835
2005-08-02,5.7425
2005-08-03,5.71
2005-08-04,5.675
2005-08-05,5.655
2005-08-08,5.64
2005-08-09,5.7
2005-08-10,5.73
2005-08-11,5.73
2005-08-12,5.685
2005-08-15,5.69
2005-08-16,5.5225
2005-08-17,5.5025
2005-08-18,5.44
2005-08-19,5.3775
2005-08-22,5.3725
2005-08-23,5.37
2005-08-24,5.3075
2005-08-25,5.295
2005-08-26,5.2875
2005-08-29,5.275
2005-08-30,5.22
2005-08-31,5.2275
2005-09-01,5.1575
2005-09-02,5.09
2005-09-06,5.26
2005-09-07,5.3575
2005-09-08,5.2975
2005-09-09,5.35
2005-09-12,5.3475
2005-09-13,5.325
2005-09-14,5.4675
2005-09-15,5.3675
2005-09-16,5.275
2005-09-19,5.2275
2005-09-20,5.16
2005-09-21,5.0775
2005-09-22,5.2075
2005-09-23,5.14
2005-09-26,5.135
2005-09-27,5.1075
2005-09-28,5.0725
2005-09-29,5.065
2005-09-30,5.12
2005-10-03,5.12
2005-10-04,5.125
2005-10-05,5.1025
2005-10-06,5.35
2005-10-07,5.3025
2005-10-10,5.4
2005-10-11,5.4075
2005-10-12,5.2225
2005-10-13,5.21
2005-10-14,5.25
2005-10-17,5.225
2005-10-18,5.1975
2005-10-19,5.25
2005-10-20,5.2225
2005-10-21,5.175
2005-10-24,5.1875
2005-10-25,5.1525
2005-10-26,5.195
2005-10-27,5.095
2005-10-28,5.2325
2005-10-31,5.3825
2005-11-01,5.38
2005-11-02,5.53
2005-11-03,5.4925
2005-11-04,5.5575
2005-11-07,5.5425
2005-11-08,5.5275
2005-11-09,5.5025
2005-11-10,5.5775
2005-11-11,5.55
2005-11-14,5.5325
2005-11-15,5.475
2005-11-16,5.5075
2005-11-17,5.555
2005-11-18,5.6175
2005-11-21,5.6725
2005-11-22,5.6875
2005-11-23,5.68
2005-11-25,5.725
2005-11-28,5.6725
2005-11-29,5.685
2005-11-30,5.6025
2005-12-01,5.6025
2005-12-02,5.605
2005-12-05,5.57
2005-12-06,5.6075
2005-12-07,5.58
2005-12-08,5.66
2005-12-09,5.7275
2005-12-12,5.725
2005-12-13,5.805
2005-12-14,5.8675
2005-12-15,5.87
2005-12-16,5.7725
2005-12-19,5.7125
2005-12-20,5.665
2005-12-21,5.675
2005-12-22,5.6875
2005-12-23,5.71
2005-12-27,5.6875
2005-12-28,5.7425
2005-12-29,5.79
2005-12-30,5.8075
2006-01-03,5.7875
2006-01-04,6.08
2006-01-05,6.05
2006-01-06,6.13
2006-01-09,6.2325
2006-01-10,6.25
2006-01-11,6.295
2006-01-12,6.235
2006-01-13,6.225
2006-01-17,6.155
2006-01-18,6.145
2006-01-19,6.1525
2006-01-20,6.045
2006-01-23,5.99
2006-01-24,6.0575
2006-01-25,6.145
2006-01-26,6.15
2006-01-27,6.2225
2006-01-30,6.2125
2006-01-31,6.3825
2006-02-01,6.3225
2006-02-02,6.43
2006-02-03,6.1825
2006-02-06,6.29
2006-02-07,6.1975
2006-02-08,6.205
2006-02-09,6.1275
2006-02-10,6.11
2006-02-13,6.1175
2006-02-14,6.1525
2006-02-15,6.225
2006-02-16,6.25
2006-02-17,6.1125
2006-02-21,6.1275
2006-02-22,6.1125
2006-02-23,6.0825
2006-02-24,6.035
2006-02-27,6.175
2006-02-28,6.1225
2006-03-01,6.1275
2006-03-02,6.0675
2006-03-03,6.0525
2006-03-06,6.01
2006-03-07,6.0575
2006-03-08,6.195
2006-03-09,6.215
2006-03-10,6.265
2006-03-13,6.265
2006-03-14,6.3225
2006-03-15,6.34
2006-03-16,6.345
2006-03-17,6.3825
2006-03-20,6.4175
2006-03-21,6.4825
2006-03-22,6.4675
2006-03-23,6.48
2006-03-24,6.3225
2006-03-27,6.3025
2006-03-28,6.2275
2006-03-29,6.3275
2006-03-30,6.2725
2006-03-31,6.205
2006-04-03,6.0975
2006-04-04,6.12
2006-04-05,6.095
2006-04-06,6.145
2006-04-07,6.1175
2006-04-10,6.1025
2006-04-11,6.055
2006-04-12,6.0525
2006-04-13,6.0575
2006-04-17,5.9975
2006-04-18,6.105
2006-04-19,6.1125
2006-04-20,6.14
2006-04-21,6.1275
2006-04-24,6.0675
2006-04-25,6.075
2006-04-26,6.04
2006-04-27,6.0675
2006-04-28,6.0325
2006-05-01,5.975
2006-05-02,5.9775
2006-05-03,5.8475
2006-05-04,6.0075
2006-05-05,6.0925
2006-05-08,6.145
2006-05-09,6.1375
2006-05-10,6.1
2006-05-11,5.99
2006-05-12,5.8575
2006-05-15,5.97
2006-05-16,5.9375
2006-05-17,5.905
2006-05-18,5.9625
2006-05-19,5.98
2006-05-22,5.945
2006-05-23,5.8675
2006-05-24,5.9275
2006-05-25,5.9325
2006-05-26,5.8925
2006-05-30,5.81
2006-05-31,5.9275
2006-06-01,5.9925
2006-06-02,5.925
2006-06-05,5.8075
2006-06-06,5.8225
2006-06-07,5.7425
2006-06-08,5.8225
2006-06-09,5.7525
2006-06-12,5.6225
2006-06-13,5.56
2006-06-14,5.625
2006-06-15,5.7375
2006-06-16,5.6975
2006-06-19,5.65
2006-06-20,5.6725
2006-06-21,5.74
2006-06-22,5.7275
2006-06-23,5.7
2006-06-26,5.6975
2006-06-27,5.625
2006-06-28,5.6325
2006-06-29,5.685
2006-06-30,5.715
2006-07-03,5.655
2006-07-05,5.5575
2006-07-06,5.8425
2006-07-07,5.915
2006-07-10,5.9725
2006-07-11,5.975
2006-07-12,6.01
2006-07-13,5.9275
2006-07-14,5.8475
2006-07-17,5.9875
2006-07-18,5.87
2006-07-19,6.1175
2006-07-20,5.99
2006-07-21,5.9175
2006-07-24,6.1775
2006-07-25,6.245
2006-07-26,6.1175
2006-07-27,6.0275
2006-07-28,6.1225
2006-07-31,6.0925
2006-08-01,6.165
2006-08-02,6.05
2006-08-03,6.3925
2006-08-04,6.4475
2006-08-07,6.45
2006-08-08,6.385
2006-08-09,6.335
2006-08-10,6.5175
2006-08-11,6.68
2006-08-14,6.605
2006-08-15,6.7175
2006-08-16,6.74
2006-08-17,6.7425
2006-08-18,6.7
2006-08-21,6.74
2006-08-22,6.7225
2006-08-23,6.7225
2006-08-24,6.55
2006-08-25,6.55
2006-08-28,6.655
2006-08-29,6.6775
2006-08-30,6.6875
2006-08-31,6.6875
2006-09-01,6.705
2006-09-05,6.745
2006-09-06,6.75
2006-09-07,6.7125
2006-09-08,6.735
2006-09-11,6.815
2006-09-12,6.945
2006-09-13,6.9875
2006-09-14,6.9975
2006-09-15,7.015
2006-09-18,6.915
2006-09-19,7.135
2006-09-20,7.065
2006-09-21,6.975
2006-09-22,6.9775
2006-09-25,7.075
2006-09-26,7.195
2006-09-27,7.1175
2006-09-28,7.1575
2006-09-29,7.0075
2006-10-02,7.08
2006-10-03,7.0475
2006-10-04,7.08
2006-10-05,7.2025
2006-10-06,7.2675
2006-10-09,7.2725
2006-10-10,7.2825
2006-10-11,7.23
2006-10-12,7.25
2006-10-13,7.26
2006-10-16,7.25
2006-10-17,7.2425
2006-10-18,7.3275
2006-10-19,7.2825
2006-10-20,7.3125
2006-10-23,7.3575
2006-10-24,7.39
2006-10-25,7.2725
2006-10-26,7.315
2006-10-27,7.205
2006-10-30,7.2375
2006-10-31,7.2375
2006-11-01,7.055
2006-11-02,7.08
2006-11-03,7.12
2006-11-06,7.3025
2006-11-07,7.36
2006-11-08,7.325
2006-11-09,7.1875
2006-11-10,7.1575
2006-11-13,7.105
2006-11-14,7.13
2006-11-15,7.4475
2006-11-16,7.45
2006-11-17,7.31
2006-11-20,7.21
2006-11-21,7.1125
2006-11-22,7.065
2006-11-24,7.05
2006-11-27,6.825
2006-11-28,6.85
2006-11-29,6.8825
2006-11-30,6.855
2006-12-01,6.735
2006-12-04,6.975
2006-12-05,6.93
2006-12-06,7.0375
2006-12-07,6.9525
2006-12-08,6.9975
2006-12-11,7.0425
2006-12-12,6.9175
2006-12-13,7.0275
2006-12-14,7.295
2006-12-15,7.2625
2006-12-18,7.2025
2006-12-19,7.2075
2006-12-20,7.21
2006-12-21,7.175
2006-12-22,7.19
2006-12-26,7.1425
2006-12-27,7.2325
2006-12-28,7.195
2006-12-29,7.13
2007-01-03,7.1675
2007-01-04,7.43
2007-01-05,7.27
2007-01-08,7.2225
2007-01-09,7.3175
2007-01-10,7.3725
2007-01-11,7.485
2007-01-12,7.485
2007-01-16,7.4625
2007-01-17,7.4075
2007-01-18,7.375
2007-01-19,7.5075
2007-01-22,7.4875
2007-01-23,7.46
2007-01-24,7.51
2007-01-25,7.4475
2007-01-26,7.375
2007-01-29,7.3475
2007-01-30,7.3675
2007-01-31,7.3925
2007-02-01,7.1225
2007-02-02,7.1725
2007-02-05,7.0275
2007-02-06,7.0875
2007-02-07,7.045
2007-02-08,7.15
2007-02-09,7.0225
2007-02-12,7.0125
2007-02-13,7.025
2007-02-14,7.155
2007-02-15,7.18
2007-02-16,7.1175
2007-02-20,7.155
2007-02-21,7.045
2007-02-22,7.16
2007-02-23,7.1175
2007-02-26,7.0625
2007-02-27,6.885
2007-02-28,6.875
2007-03-01,6.88
2007-03-02,6.825
2007-03-05,6.7175
2007-03-06,6.675
2007-03-07,6.7375
2007-03-08,6.825
2007-03-09,6.7625
2007-03-12,6.7075
2007-03-13,6.5175
2007-03-14,6.5
2007-03-15,6.535
2007-03-16,6.525
2007-03-19,6.5575
2007-03-20,6.615
2007-03-21,6.67
2007-03-22,6.715
2007-03-23,6.75
2007-03-26,6.7775
2007-03-27,6.6925
2007-03-28,6.625
2007-03-29,6.7125
2007-03-30,6.74
2007-04-02,6.77
2007-04-03,6.9025
2007-04-04,6.915
2007-04-05,6.9725
2007-04-09,7.0175
2007-04-10,6.9825
2007-04-11,6.955
2007-04-12,6.97
2007-04-13,6.98
2007-04-16,7.0875
2007-04-17,7.0775
2007-04-18,7.0975
2007-04-19,7.155
2007-04-20,7.255
2007-04-23,7.145
2007-04-24,7.0875
2007-04-25,7.08
2007-04-26,7.0425
2007-04-27,7.0925
2007-04-30,6.9725
2007-05-01,7.04
2007-05-02,7.095
2007-05-03,7.0225
2007-05-04,7.01
2007-05-07,7.0575
2007-05-08,6.9175
2007-05-09,7.035
2007-05-10,7.1425
2007-05-11,7.045
2007-05-14,7.0925
2007-05-15,6.9375
2007-05-16,6.905
2007-05-17,6.8825
2007-05-18,7.0825
2007-05-21,7.07
2007-05-22,6.9925
2007-05-23,7.0375
2007-05-24,6.9225
2007-05-25,6.875
2007-05-29,6.8625
2007-05-30,6.9325
2007-05-31,6.9925
2007-06-01,7.03
2007-06-04,7.1675
2007-06-05,7.11
2007-06-06,7.1275
2007-06-07,6.935
2007-06-08,7.055
2007-06-11,6.995
2007-06-12,6.9325
2007-06-13,7.115
2007-06-14,7.17
2007-06-15,7.1675
2007-06-18,7.09
2007-06-19,7.045
2007-06-20,6.895
2007-06-21,6.9
2007-06-22,6.835
2007-06-25,6.725
2007-06-26,6.6975
2007-06-27,6.805
2007-06-28,6.865
2007-06-29,6.875
2007-07-02,6.88
2007-07-03,6.895
2007-07-05,7.005
2007-07-06,7.045
2007-07-09,7.305
2007-07-10,7.015
2007-07-11,6.9975
2007-07-12,7.155
2007-07-13,7.4
2007-07-16,7.3475
2007-07-17,7.405
2007-07-18,7.37
2007-07-19,7.3925
2007-07-20,7.365
2007-07-23,7.325
2007-07-24,7.185
2007-07-25,7.11
2007-07-26,6.8975
2007-07-27,6.8275
2007-07-30,7.0675
2007-07-31,6.9375
2007-08-01,7.005
2007-08-02,7.0325
2007-08-03,6.825
2007-08-06,7.07
2007-08-07,7.14
2007-08-08,7.135
2007-08-09,6.75
2007-08-10,6.88
2007-08-13,6.915
2007-08-14,6.895
2007-08-15,7.12
2007-08-16,7.3225
2007-08-17,7.5
2007-08-20,7.4125
2007-08-21,7.41
2007-08-22,7.4625
2007-08-23,7.4725
2007-08-24,7.6875
2007-08-27,7.685
2007-08-28,7.36
2007-08-29,7.5575
2007-08-30,7.4675
2007-08-31,7.6225
2007-09-04,7.575
2007-09-05,7.3725
2007-09-06,7.595
2007-09-07,7.3725
2007-09-10,7.3075
2007-09-11,7.5125
2007-09-12,7.5
2007-09-13,7.675
2007-09-14,7.71
2007-09-17,7.625
2007-09-18,7.8025
2007-09-19,7.9675
2007-09-20,7.6075
2007-09-21,7.5225
2007-09-24,7.5725
2007-09-25,7.6375
2007-09-26,7.3825
2007-09-27,7.275
2007-09-28,7.2675
2007-10-01,7.3
2007-10-02,7.275
2007-10-03,7.3225
2007-10-04,7.165
2007-10-05,7.26
2007-10-08,7.41
2007-10-09,7.415
2007-10-10,7.4175
2007-10-11,7.7075
2007-10-12,7.645
2007-10-15,7.49
2007-10-16,7.4525
2007-10-17,7.3675
2007-10-18,7.225
2007-10-19,7.0875
2007-10-22,7.2725
2007-10-23,7.33
2007-10-24,7.2725
2007-10-25,7.1425
2007-10-26,7.1825
2007-10-29,7.1025
2007-10-30,7.12
2007-10-31,7.2325
2007-11-01,6.96
2007-11-02,6.9425
2007-11-05,6.8575
2007-11-06,6.8675
2007-11-07,6.8225
2007-11-08,7.13
2007-11-09,7.115
2007-11-12,7.33
2007-11-13,7.605
2007-11-14,7.3125
2007-11-15,7.32
2007-11-16,7.335
2007-11-19,7.045
2007-11-20,7.14
2007-11-21,7.0725
2007-11-23,7.13
2007-11-26,6.8225
2007-11-27,6.84
2007-11-28,7.1475
2007-11-29,7.02
2007-11-30,7.335
2007-12-03,7.1575
2007-12-04,7.25
2007-12-05,7.25
2007-12-06,7.5025
2007-12-07,7.71
2007-12-10,7.7225
2007-12-11,7.465
2007-12-12,7.5525
2007-12-13,7.4275
2007-12-14,7.225
2007-12-17,7.2275
2007-12-18,7.355
2007-12-19,7.135
2007-12-20,7.2225
2007-12-21,7.34
2007-12-24,7.405
2007-12-26,7.265
2007-12-27,7.1775
2007-12-28,7.135
2007-12-31,7.1825
2008-01-02,7.01
2008-01-03,6.9725
2008-01-04,6.815
2008-01-07,6.8725
2008-01-08,6.6475
2008-01-09,6.655
2008-01-10,7.1125
2008-01-11,7.0675
2008-01-14,7.16
2008-01-15,7.085
2008-01-16,7.155
2008-01-17,7.26
2008-01-18,7.22
2008-01-22,7.4275
2008-01-23,7.9375
2008-01-24,7.76
2008-01-25,7.555
2008-01-28,7.8475
2008-01-29,7.95
2008-01-30,7.81
2008-01-31,7.9025
2008-02-01,8.025
2008-02-04,7.86
2008-02-05,7.78
2008-02-06,7.72
2008-02-07,7.8175
2008-02-08,7.585
2008-02-11,7.725
2008-02-12,7.6675
2008-02-13,7.75
2008-02-14,7.4775
2008-02-15,7.51
2008-02-19,7.4325
2008-02-20,7.795
2008-02-21,7.79
2008-02-22,8.1175
2008-02-25,8.2075
2008-02-26,8.3275
2008-02-27,8.2175
2008-02-28,8.155
2008-02-29,8.0
2008-03-03,8.17
2008-03-04,8.31
2008-03-05,8.265
2008-03-06,7.865
2008-03-07,7.8125
2008-03-10,7.78
2008-03-11,8.16
2008-03-12,8.13
2008-03-13,8.0975
2008-03-14,8.065
2008-03-17,7.9725
2008-03-18,8.2575
2008-03-19,8.0825
2008-03-20,8.4825
2008-03-24,8.5975
2008-03-25,8.6125
2008-03-26,8.39
2008-03-27,8.3175
2008-03-28,8.1675
2008-03-31,8.2675
2008-04-01,8.51
2008-04-02,8.61
2008-04-03,8.5175
2008-04-04,8.29
2008-04-07,8.035
2008-04-08,8.0725
2008-04-09,8.02
2008-04-10,7.72
2008-04-11,7.5175
2008-04-14,7.7075
2008-04-15,7.6725
2008-04-16,7.81
2008-04-17,7.7975
2008-04-18,8.01
2008-04-21,7.9625
2008-04-22,7.8725
2008-04-23,7.92
2008-04-24,7.99
2008-04-25,8.235
2008-04-28,8.225
2008-04-29,8.32
2008-04-30,8.055
2008-05-01,8.25
2008-05-02,8.0325
2008-05-05,7.8625
2008-05-06,8.01
2008-05-07,7.9375
2008-05-08,7.75
2008-05-09,7.76
2008-05-12,8.035
2008-05-13,7.6625
2008-05-14,7.85
2008-05-15,8.01
2008-05-16,7.9575
2008-05-19,7.9275
2008-05-20,7.845
2008-05-21,7.76
2008-05-22,7.835
2008-05-23,7.805
2008-05-27,7.92
2008-05-28,7.94
2008-05-29,8.045
2008-05-30,8.015
2008-06-02,7.895
2008-06-03,8.01
2008-06-04,8.0575
2008-06-05,8.2375
2008-06-06,7.9025
2008-06-09,7.855
2008-06-10,8.0725
2008-06-11,7.82
2008-06-12,8.0875
2008-06-13,8.2675
2008-06-16,8.3525
2008-06-17,8.135
2008-06-18,8.06
2008-06-19,8.275
2008-06-20,8.1175
2008-06-23,8.0025
2008-06-24,7.9375
2008-06-25,8.135
2008-06-26,7.98
2008-06-27,7.9625
2008-06-30,7.8675
2008-07-01,7.98
2008-07-02,7.8075
2008-07-03,7.8075
2008-07-07,7.7825
2008-07-08,8.115
2008-07-09,7.9075
2008-07-10,7.91
2008-07-11,7.8375
2008-07-14,8.0725
2008-07-15,8.155
2008-07-16,8.5375
2008-07-17,8.8175
2008-07-18,8.635
2008-07-21,8.53
2008-07-22,8.75
2008-07-23,8.5
2008-07-24,8.21
2008-07-25,8.1175
2008-07-28,8.145
2008-07-29,8.5075
2008-07-30,8.5375
2008-07-31,8.4275
2008-08-01,8.5175
2008-08-04,8.3725
2008-08-05,8.845
2008-08-06,8.6175
2008-08-07,8.755
2008-08-08,9.2175
2008-08-11,9.25
2008-08-12,9.0425
2008-08-13,8.9475
2008-08-14,9.0125
2008-08-15,8.99
2008-08-18,8.8975
2008-08-19,8.6925
2008-08-20,8.7175
2008-08-21,8.8
2008-08-22,8.9975
2008-08-25,8.8875
2008-08-26,8.9075
2008-08-27,8.9625
2008-08-28,9.135
2008-08-29,9.06
2008-09-02,9.0825
2008-09-03,9.1975
2008-09-04,8.5175
2008-09-05,8.5925
2008-09-08,8.7575
2008-09-09,8.5475
2008-09-10,8.6325
2008-09-11,8.7575
2008-09-12,8.5
2008-09-15,8.31
2008-09-16,8.555
2008-09-17,8.0725
2008-09-18,8.2325
2008-09-19,8.1375
2008-09-22,7.85
2008-09-23,7.96
2008-09-24,7.795
2008-09-25,7.935
2008-09-26,7.99
2008-09-29,7.5625
2008-09-30,7.63
2008-10-01,7.655
2008-10-02,7.36
2008-10-03,7.4675
2008-10-06,7.35
2008-10-07,6.9575
2008-10-08,6.9025
2008-10-09,6.2875
2008-10-10,6.4125
2008-10-13,6.75
2008-10-14,6.78
2008-10-15,6.4625
2008-10-16,6.8975
2008-10-17,6.745
2008-10-20,6.8875
2008-10-21,6.6975
2008-10-22,6.2825
2008-10-23,6.14
2008-10-24,5.9075
2008-10-27,5.7725
2008-10-28,6.345
2008-10-29,6.6475
2008-10-30,6.675
2008-10-31,6.69
2008-11-03,6.5
2008-11-04,6.595
2008-11-05,6.4975
2008-11-06,6.0025
2008-11-07,6.0475
2008-11-10,5.925
2008-11-11,5.8625
2008-11-12,5.4375
2008-11-13,5.6525
2008-11-14,5.33
2008-11-17,5.155
2008-11-18,5.0125
2008-11-19,4.605
2008-11-20,4.6175
2008-11-21,4.985
2008-11-24,5.2825
2008-11-25,5.3125
2008-11-26,5.675
2008-11-28,5.705
2008-12-01,5.0725
2008-12-02,5.0775
2008-12-03,5.235
2008-12-04,4.8225
2008-12-05,5.02
2008-12-08,5.285
2008-12-09,5.0175
2008-12-10,5.12
2008-12-11,4.94
2008-12-12,4.95
2008-12-15,4.93
2008-12-16,5.1
2008-12-17,5.235
2008-12-18,5.1625
2008-12-19,5.1625
2008-12-22,4.9575
2008-12-23,4.88
2008-12-24,4.95
2008-12-26,5.01
2008-12-29,4.935
2008-12-30,5.01
2008-12-31,5.1425
2009-01-02,5.3875
2009-01-05,5.3475
2009-01-06,5.4275
2009-01-07,5.4275
2009-01-08,5.3725
2009-01-09,5.2
2009-01-12,5.16
2009-01-13,5.0825
2009-01-14,4.895
2009-01-15,5.05
2009-01-16,5.1625
2009-01-20,4.8825
2009-01-21,4.99
2009-01-22,5.0525
2009-01-23,4.98
2009-01-26,5.0575
2009-01-27,5.065
2009-01-28,5.2175
2009-01-29,5.0125
2009-01-30,4.855
2009-02-02,4.8675
2009-02-03,4.9525
2009-02-04,4.98
2009-02-05,5.515
2009-02-06,5.705
2009-02-09,5.625
2009-02-10,5.4325
2009-02-11,5.4575
2009-02-12,5.485
2009-02-13,5.41
2009-02-17,5.3575
2009-02-18,5.3425
2009-02-19,5.3375
2009-02-20,5.325
2009-02-23,5.1975
2009-02-24,5.385
2009-02-25,5.78
2009-02-26,5.62
2009-02-27,5.5675
2009-03-02,5.5
2009-03-03,5.3575
2009-03-04,5.4225
2009-03-05,5.3775
2009-03-06,5.3725
2009-03-09,5.4275
2009-03-10,5.795
2009-03-11,5.9375
2009-03-12,6.1475
2009-03-13,6.21
2009-03-16,5.995
2009-03-17,6.1575
2009-03-18,6.315
2009-03-19,6.2775
2009-03-20,6.1675
2009-03-23,6.37
2009-03-24,6.485
2009-03-25,6.45
2009-03-26,6.7425
2009-03-27,6.635
2009-03-30,6.435
2009-03-31,6.41
2009-04-01,6.405
2009-04-02,6.535
2009-04-03,6.67
2009-04-06,6.485
2009-04-07,6.4375
2009-04-08,6.675
2009-04-09,6.895
2009-04-13,6.8225
2009-04-14,6.73
2009-04-15,6.7575
2009-04-16,6.91
2009-04-17,7.085
2009-04-20,6.8275
2009-04-21,7.03
2009-04-22,6.9475
2009-04-23,6.885
2009-04-24,7.0325
2009-04-27,6.75
2009-04-28,6.9875
2009-04-29,6.915
2009-04-30,6.9925
2009-05-01,6.9675
2009-05-04,7.255
2009-05-05,7.265
2009-05-06,7.13
2009-05-07,7.1625
2009-05-08,7.015
2009-05-11,6.9625
2009-05-12,7.0575
2009-05-13,6.9
2009-05-14,6.7125
2009-05-15,6.71
2009-05-18,6.985
2009-05-19,7.2575
2009-05-20,7.0775
2009-05-21,7.0525
2009-05-22,7.07
2009-05-26,7.35
2009-05-27,7.3025
2009-05-28,7.2075
2009-05-29,7.3775
2009-06-01,7.68
2009-06-02,7.665
2009-06-03,7.6825
2009-06-04,7.6125
2009-06-05,7.63
2009-06-08,7.7
2009-06-09,7.7475
2009-06-10,7.625
2009-06-11,7.4875
2009-06-12,7.6825
2009-06-15,7.595
2009-06-16,7.4325
2009-06-17,7.705
2009-06-18,7.665
2009-06-19,7.7125
2009-06-22,7.695
2009-06-23,7.57
2009-06-24,7.5575
2009-06-25,7.9525
2009-06-26,7.835
2009-06-29,7.8425
2009-06-30,7.865
2009-07-01,7.8175
2009-07-02,7.45
2009-07-06,7.725
2009-07-07,7.57
2009-07-08,7.775
2009-07-09,8.025
2009-07-10,7.97
2009-07-13,8.25
2009-07-14,8.445
2009-07-15,8.585
2009-07-16,8.85
2009-07-17,8.8
2009-07-20,8.9025
2009-07-21,8.8425
2009-07-22,8.8175
2009-07-23,8.97
2009-07-24,8.97
2009-07-27,8.975
2009-07-28,9.0625
2009-07-29,9.0925
2009-07-30,9.155
2009-07-31,9.0575
2009-08-03,9.135
2009-08-04,8.94
2009-08-05,9.0725
2009-08-06,8.71
2009-08-07,8.87
2009-08-10,8.7925
2009-08-11,8.7725
2009-08-12,8.97
2009-08-13,8.84
2009-08-14,8.7725
2009-08-17,8.845
2009-08-18,8.5825
2009-08-19,8.7525
2009-08-20,8.9075
2009-08-21,8.965
2009-08-24,8.845
2009-08-25,9.16
2009-08-26,9.15
2009-08-27,9.3
2009-08-28,9.1325
2009-08-31,8.9875
2009-09-01,8.835
2009-09-02,8.7075
2009-09-03,8.9375
2009-09-04,9.0475
2009-09-08,9.025
2009-09-09,9.11
2009-09-10,9.065
2009-09-11,9.1575
2009-09-14,9.2425
2009-09-15,9.3175
2009-09-16,9.475
2009-09-17,9.435
2009-09-18,9.51
2009-09-21,9.52
2009-09-22,9.6025
2009-09-23,9.405
2009-09-24,9.38
2009-09-25,9.2125
2009-09-28,9.335
2009-09-29,9.25
2009-09-30,9.2875
2009-10-01,9.1925
2009-10-02,9.07
2009-10-05,9.3075
2009-10-06,9.6125
2009-10-07,9.5175
2009-10-08,9.3975
2009-10-09,9.4525
2009-10-12,9.465
2009-10-13,9.42
2009-10-14,9.4775
2009-10-15,9.525
2009-10-16,9.5775
2009-10-19,9.765
2009-10-20,9.69
2009-10-21,9.835
2009-10-22,10.055
2009-10-23,9.945
2009-10-26,10.04
2009-10-27,9.75
2009-10-28,9.46
2009-10-29,9.615
2009-10-30,9.3375
2009-11-02,9.5825
2009-11-03,9.615
2009-11-04,9.575
2009-11-05,9.565
2009-11-06,9.5825
2009-11-09,9.7925
2009-11-10,9.795
2009-11-11,9.785
2009-11-12,9.6825
2009-11-13,9.745
2009-11-16,9.88
2009-11-17,9.7275
2009-11-18,9.785
2009-11-19,9.775
2009-11-20,9.7
2009-11-23,9.6725
2009-11-24,9.6925
2009-11-25,9.7675
2009-11-27,9.655
2009-11-30,9.595
2009-12-01,9.63
2009-12-02,9.5975
2009-12-03,9.3275
2009-12-04,9.1075
2009-12-07,9.24
2009-12-08,9.2025
2009-12-09,9.28
2009-12-10,9.4675
2009-12-11,9.3475
2009-12-14,9.535
2009-12-15,9.48
2009-12-16,9.3025
2009-12-17,9.1825
2009-12-18,9.195
2009-12-21,9.2925
2009-12-22,9.2375
2009-12-23,9.2725
2009-12-24,9.2
2009-12-28,9.2325
2009-12-29,9.2
2009-12-30,9.215
2009-12-31,9.1375
2010-01-04,9.01
2010-01-05,9.2525
2010-01-06,9.29
2010-01-07,9.765
2010-01-08,9.6375
