Date,AJRD
1985-05-02,7.628064
1985-05-03,7.908189999999999
1985-05-06,7.821998
1985-05-07,7.800449
1985-05-08,7.735805
1985-05-09,7.886642
1985-05-10,8.059028
1985-05-13,8.059028
1985-05-14,7.972835000000001
1985-05-15,8.059028
1985-05-16,8.102124
1985-05-17,8.145221000000001
1985-05-20,8.015931
1985-05-21,7.908189999999999
1985-05-22,7.778900999999999
1985-05-23,7.606514999999999
1985-05-24,7.541871
1985-05-28,7.649611999999999
1985-05-29,7.628064
1985-05-30,7.735805
1985-05-31,7.886642
1985-06-03,7.735805
1985-06-04,7.67116
1985-06-05,7.67116
1985-06-06,7.886642
1985-06-07,8.166769
1985-06-10,8.619280999999999
1985-06-11,8.619280999999999
1985-06-12,8.489991999999999
1985-06-13,8.446896
1985-06-14,8.403799000000001
1985-06-17,8.252961
1985-06-18,8.252961
1985-06-19,8.533089
1985-06-20,8.446896
1985-06-21,8.533089
1985-06-24,8.489991999999999
1985-06-25,8.252961
1985-06-26,8.166769
1985-06-27,8.188317
1985-06-28,8.252961
1985-07-01,8.188317
1985-07-02,8.145221000000001
1985-07-03,8.188317
1985-07-05,8.188317
1985-07-08,8.059028
1985-07-09,8.015931
1985-07-10,8.015931
1985-07-11,8.059028
1985-07-12,8.059028
1985-07-15,8.015931
1985-07-16,8.145221000000001
1985-07-17,8.059028
1985-07-18,7.972835000000001
1985-07-19,7.821998
1985-07-22,8.015931
1985-07-23,7.865094
1985-07-24,7.6927080000000005
1985-07-25,7.6927080000000005
1985-07-26,7.821998
1985-07-29,7.865094
1985-07-30,7.929739
1985-07-31,7.908189999999999
1985-08-01,7.929739
1985-08-02,7.929739
1985-08-05,7.972835000000001
1985-08-06,7.908189999999999
1985-08-07,7.886642
1985-08-08,7.865094
1985-08-09,7.886642
1985-08-12,7.908189999999999
1985-08-13,7.821998
1985-08-14,7.735805
1985-08-15,7.821998
1985-08-16,7.757353
1985-08-19,7.6927080000000005
1985-08-20,7.800449
1985-08-21,7.735805
1985-08-22,7.757353
1985-08-23,7.6927080000000005
1985-08-26,7.67116
1985-08-27,7.821998
1985-08-28,7.972835000000001
1985-08-29,7.972835000000001
1985-08-30,8.102124
1985-09-03,8.080575999999999
1985-09-04,8.037479
1985-09-05,7.886642
1985-09-06,7.908189999999999
1985-09-09,7.908189999999999
1985-09-10,7.865094
1985-09-11,7.778900999999999
1985-09-12,7.757353
1985-09-13,7.649611999999999
1985-09-16,7.628064
1985-09-17,7.584967
1985-09-18,7.541871
1985-09-19,7.649611999999999
1985-09-20,7.628064
1985-09-23,7.821998
1985-09-24,7.929739
1985-09-25,7.972835000000001
1985-09-26,7.929739
1985-09-30,8.015931
1985-10-01,8.188317
1985-10-02,8.145221000000001
1985-10-03,8.145221000000001
1985-10-04,7.972835000000001
1985-10-07,7.972835000000001
1985-10-08,7.972835000000001
1985-10-09,8.188317
1985-10-10,8.489991999999999
1985-10-11,8.662377000000001
1985-10-14,8.964052
1985-10-15,8.727022
1985-10-16,8.597733
1985-10-17,8.662377000000001
1985-10-18,8.942504
1985-10-21,8.964052
1985-10-22,9.524305
1985-10-23,9.524305
1985-10-24,9.308824000000001
1985-10-25,9.179534
1985-10-28,9.244178999999999
1985-10-29,9.395017
1985-10-30,9.308824000000001
1985-10-31,9.244178999999999
1985-11-01,9.244178999999999
1985-11-04,9.330372
1985-11-05,10.580167999999999
1985-11-06,10.924939
1985-11-07,10.79565
1985-11-08,11.140421
1985-11-11,10.989583
1985-11-12,10.860294
1985-11-13,10.666360000000001
1985-11-14,10.903391000000001
1985-11-15,10.860294
1985-11-18,10.838746
1985-11-19,10.989583
1985-11-20,11.075776
1985-11-21,11.054228
1985-11-22,10.968035
1985-11-25,10.666360000000001
1985-11-26,10.709456
1985-11-27,10.709456
1985-11-29,10.709456
1985-12-02,10.709456
1985-12-03,10.666360000000001
1985-12-04,10.666360000000001
1985-12-05,10.450878
1985-12-06,10.084558
1985-12-09,10.386233
1985-12-10,10.709456
1985-12-11,10.731005
1985-12-12,10.79565
1985-12-13,10.79565
1985-12-16,10.623264
1985-12-17,10.580167999999999
1985-12-18,10.558619
1985-12-19,10.580167999999999
1985-12-20,10.709456
1985-12-23,10.903391000000001
1985-12-24,11.097324
1985-12-26,11.506741
1985-12-27,11.700674000000001
1985-12-30,11.506741
1985-12-31,11.916155999999999
1986-01-02,12.131639
1986-01-03,12.045444999999999
1986-01-06,12.066994000000001
1986-01-07,12.799632
1986-01-08,12.11009
1986-01-09,12.002349
1986-01-10,12.088542
1986-01-13,12.002349
1986-01-14,12.002349
1986-01-15,12.174733999999999
1986-01-16,12.260927
1986-01-17,12.325572
1986-01-20,12.217831
1986-01-21,12.131639
1986-01-22,11.916155999999999
1986-01-23,11.851511
1986-01-24,11.851511
1986-01-27,11.851511
1986-01-28,12.088542
1986-01-29,12.217831
1986-01-30,12.131639
1986-01-31,12.196282
1986-02-03,12.282475
1986-02-04,12.217831
1986-02-05,12.239379
1986-02-06,12.260927
1986-02-07,12.217831
1986-02-10,12.756536
1986-02-11,12.82118
1986-02-12,13.1875
1986-02-13,13.079759
1986-02-14,13.015115
1986-02-18,13.230597
1986-02-19,12.842728999999999
1986-02-20,13.015115
1986-02-21,13.015115
1986-02-24,12.972017999999998
1986-02-25,12.842728999999999
1986-02-26,12.799632
1986-02-27,12.972017999999998
1986-02-28,12.799632
1986-03-03,13.011666
1986-03-04,13.077604
1986-03-05,12.967709
1986-03-06,13.011666
1986-03-07,12.967709
1986-03-10,13.363334
1986-03-11,14.044687
1986-03-12,14.374375
1986-03-13,14.154582999999999
1986-03-14,13.912811999999999
1986-03-17,13.912811999999999
1986-03-18,13.97875
1986-03-19,14.088645999999999
1986-03-20,14.374375
1986-03-21,14.330417
1986-03-24,14.044687
1986-03-25,14.220521
1986-03-26,14.044687
1986-03-27,13.890832999999999
1986-03-31,13.583125
1986-04-01,13.1875
1986-04-02,13.231459
1986-04-03,13.077604
1986-04-04,12.901771
1986-04-07,12.572083000000001
1986-04-08,12.769896000000001
1986-04-09,13.011666
1986-04-10,13.011666
1986-04-11,12.901771
1986-04-14,13.099584
1986-04-15,13.099584
1986-04-16,13.231459
1986-04-17,13.209479
1986-04-18,13.165521
1986-04-21,12.989688000000001
1986-04-22,13.011666
1986-04-23,12.769896000000001
1986-04-24,12.681979
1986-04-25,12.66
1986-04-28,12.92375
1986-04-29,12.879791
1986-04-30,12.286354
1986-05-01,12.088542
1986-05-02,12.242395
1986-05-05,12.352292
1986-05-06,12.308333
1986-05-07,12.242395
1986-05-08,12.220417
1986-05-09,12.066563
1986-05-12,11.912708
1986-05-13,11.780833
1986-05-14,11.626978999999999
1986-05-15,11.890728999999999
1986-05-16,11.912708
1986-05-19,11.956667
1986-05-20,12.11052
1986-05-21,12.088542
1986-05-22,12.242395
1986-05-23,12.176458
1986-05-27,12.572083000000001
1986-05-28,12.594063
1986-05-29,12.616042
1986-05-30,12.66
1986-06-02,12.747916
1986-06-03,12.857813
1986-06-04,12.901771
1986-06-05,13.011666
1986-06-06,12.92375
1986-06-09,13.033646000000001
1986-06-10,13.055625
1986-06-11,13.033646000000001
1986-06-12,13.055625
1986-06-13,13.143541
1986-06-16,13.143541
1986-06-17,13.253437
1986-06-18,13.165521
1986-06-19,13.209479
1986-06-20,13.275416
1986-06-23,13.253437
1986-06-24,13.275416
1986-06-25,13.275416
1986-06-26,13.275416
1986-06-27,13.1875
1986-06-30,13.143541
1986-07-01,13.099584
1986-07-02,13.099584
1986-07-03,13.055625
1986-07-07,12.989688000000001
1986-07-08,12.594063
1986-07-09,12.66
1986-07-10,12.550104
1986-07-11,12.484167
1986-07-14,12.11052
1986-07-15,12.000625
1986-07-16,11.956667
1986-07-17,11.912708
1986-07-18,11.86875
1986-07-21,11.912708
1986-07-22,12.000625
1986-07-23,12.000625
1986-07-24,12.022604
1986-07-25,12.198438000000001
1986-07-28,12.044583
1986-07-29,11.780833
1986-07-30,11.714896000000001
1986-07-31,11.780833
1986-08-01,11.714896000000001
1986-08-04,11.736875
1986-08-05,11.736875
1986-08-06,11.648958
1986-08-07,11.539063
1986-08-08,11.495104
1986-08-11,11.451146000000001
1986-08-12,11.86875
1986-08-13,12.39625
1986-08-14,12.857813
1986-08-15,13.055625
1986-08-18,12.835834
1986-08-19,12.681979
1986-08-20,12.879791
1986-08-21,13.165521
1986-08-22,13.385311999999999
1986-08-25,13.385311999999999
1986-08-26,13.627084
1986-08-27,13.539166
1986-08-28,13.385311999999999
1986-08-29,13.407291
1986-09-02,13.407291
1986-09-03,13.429271
1986-09-04,13.583125
1986-09-05,13.407291
1986-09-08,13.1875
1986-09-09,13.407291
1986-09-10,13.539166
1986-09-11,13.1875
1986-09-12,12.967709
1986-09-15,12.989688000000001
1986-09-16,13.209479
1986-09-17,13.517187
1986-09-18,13.45125
1986-09-19,13.275416
1986-09-22,13.539166
1986-09-23,13.517187
1986-09-24,13.715
1986-09-25,13.539166
1986-09-26,13.429271
1986-09-29,13.297395999999999
1986-09-30,13.385311999999999
1986-10-01,13.495209
1986-10-02,13.605104
1986-10-03,13.539166
1986-10-06,13.45125
1986-10-07,13.429271
1986-10-08,13.45125
1986-10-09,13.605104
1986-10-10,13.627084
1986-10-13,13.539166
1986-10-14,13.407291
1986-10-15,13.429271
1986-10-16,13.297395999999999
1986-10-17,13.275416
1986-10-20,13.363334
1986-10-21,13.341354
1986-10-22,13.407291
1986-10-23,13.517187
1986-10-24,13.45125
1986-10-27,13.627084
1986-10-28,13.780937
1986-10-29,14.2425
1986-10-30,14.110625
1986-10-31,14.110625
1986-11-03,14.110625
1986-11-04,14.022707999999998
1986-11-05,14.088645999999999
1986-11-06,14.044687
1986-11-07,14.2425
1986-11-10,14.352395999999999
1986-11-11,14.528229000000001
1986-11-12,14.484271
1986-11-13,14.286457999999998
1986-11-14,14.154582999999999
1986-11-17,14.044687
1986-11-18,13.912811999999999
1986-11-19,13.890832999999999
1986-11-20,14.000729999999999
1986-11-21,14.154582999999999
1986-11-24,14.044687
1986-11-25,13.846875
1986-11-26,14.704062
1986-11-28,14.857917
1986-12-01,14.352395999999999
1986-12-02,14.616145999999999
1986-12-03,14.50625
1986-12-04,14.572187
1986-12-05,14.2425
1986-12-08,14.286457999999998
1986-12-09,14.2425
1986-12-10,14.2425
1986-12-11,14.2425
1986-12-12,14.088645999999999
1986-12-15,13.780937
1986-12-16,13.715
1986-12-17,13.495209
1986-12-18,13.341354
1986-12-19,13.099584
1986-12-22,12.967709
1986-12-23,12.857813
1986-12-24,12.835834
1986-12-26,12.769896000000001
1986-12-29,12.769896000000001
1986-12-30,12.66
1986-12-31,12.835834
1987-01-02,13.033646000000001
1987-01-05,13.45125
1987-01-06,13.319375
1987-01-07,13.407291
1987-01-08,13.736979000000002
1987-01-09,13.736979000000002
1987-01-12,13.736979000000002
1987-01-13,13.736979000000002
1987-01-14,13.649061999999999
1987-01-15,13.649061999999999
1987-01-16,13.780937
1987-01-19,14.022707999999998
1987-01-20,13.912811999999999
1987-01-21,13.715
1987-01-22,13.890832999999999
1987-01-23,13.758957999999998
1987-01-26,13.539166
1987-01-27,13.45125
1987-01-28,13.495209
1987-01-29,12.594063
1987-01-30,12.857813
1987-02-02,12.901771
1987-02-03,13.253437
1987-02-04,13.1875
1987-02-05,13.1875
1987-02-06,13.209479
1987-02-09,13.1875
1987-02-10,13.143541
1987-02-11,13.253437
1987-02-12,13.297395999999999
1987-02-13,13.319375
1987-02-17,13.319375
1987-02-18,13.385311999999999
1987-02-19,13.671041
1987-02-20,13.605104
1987-02-23,13.583125
1987-02-24,13.649061999999999
1987-02-25,13.583125
1987-02-26,13.495209
1987-02-27,13.649061999999999
1987-03-02,13.912811999999999
1987-03-03,14.000729999999999
1987-03-04,14.088645999999999
1987-03-05,14.022707999999998
1987-03-06,13.824895999999999
1987-03-09,14.550208
1987-03-10,14.77
1987-03-11,14.945832999999999
1987-03-12,15.099688
1987-03-13,15.341458
1987-03-16,15.56125
1987-03-17,15.890938
1987-03-18,18.72625
1987-03-19,19.165833
1987-03-20,19.319687
1987-03-23,19.319687
1987-03-24,19.429582999999997
1987-03-25,20.045
1987-03-26,19.847186999999998
1987-03-27,19.803228
1987-03-30,20.088959
1987-03-31,20.506563
1987-04-01,20.616459
1987-04-02,20.616459
1987-04-03,20.220833
1987-04-06,20.748333
1987-04-07,20.748333
1987-04-08,20.81427
1987-04-09,20.770313
1987-04-10,20.748333
1987-04-13,20.638437
1987-04-14,20.440624
1987-04-15,20.440624
1987-04-16,20.374686999999998
1987-04-20,20.286772
1987-04-21,20.352709
1987-04-22,20.484582999999997
1987-04-23,20.374686999999998
1987-04-24,20.264791
1987-04-27,20.30875
1987-04-28,20.198854
1987-04-29,20.264791
1987-04-30,20.286772
1987-05-01,20.264791
1987-05-04,20.264791
1987-05-05,20.440624
1987-05-06,20.550520000000002
1987-05-07,20.748333
1987-05-08,18.286667
1987-05-11,18.264687
1987-05-12,18.176771
1987-05-13,18.374584
1987-05-14,18.550417000000003
1987-05-15,18.418541
1987-05-18,18.286667
1987-05-19,18.286667
1987-05-20,18.088854
1987-05-21,18.132813
1987-05-22,18.110834
1987-05-26,18.044895
1987-05-27,18.044895
1987-05-28,17.934998999999998
1987-05-29,17.934998999999998
1987-06-01,17.583334
1987-06-02,17.341562
1987-06-03,17.451458
1987-06-04,17.759167
1987-06-05,17.715207999999997
1987-06-08,17.759167
1987-06-09,17.781145000000002
1987-06-10,18.19875
1987-06-11,18.19875
1987-06-12,18.242708
1987-06-15,18.286667
1987-06-16,18.352604
1987-06-17,18.396563
1987-06-18,18.286667
1987-06-19,18.154791
1987-06-22,18.022917
1987-06-23,17.978958
1987-06-24,17.956979999999998
1987-06-25,18.000938
1987-06-26,18.000938
1987-06-29,17.956979999999998
1987-06-30,18.110834
1987-07-01,18.110834
1987-07-02,18.088854
1987-07-06,18.044895
1987-07-07,18.000938
1987-07-08,18.000938
1987-07-09,18.022917
1987-07-10,18.176771
1987-07-13,18.22073
1987-07-14,18.682291
1987-07-15,18.99
1987-07-16,19.297709
1987-07-17,19.297709
1987-07-20,19.25375
1987-07-21,19.099895
1987-07-22,19.143854
1987-07-23,19.165833
1987-07-24,19.25375
1987-07-27,19.209791
1987-07-28,19.165833
1987-07-29,19.187813000000002
1987-07-30,19.297709
1987-07-31,19.231771
1987-08-03,19.25375
1987-08-04,19.385626000000002
1987-08-05,19.5175
1987-08-06,19.693333
1987-08-07,19.957082999999997
1987-08-10,20.045
1987-08-11,19.649376
1987-08-12,19.473541
1987-08-13,19.693333
1987-08-14,19.78125
1987-08-17,19.693333
1987-08-18,19.385626000000002
1987-08-19,19.165833
1987-08-20,19.473541
1987-08-21,19.649376
1987-08-24,19.825209
1987-08-25,19.913124
1987-08-26,19.78125
1987-08-27,19.5175
1987-08-28,19.473541
1987-08-31,19.473541
1987-09-01,19.275728
1987-09-02,18.99
1987-09-03,19.011979999999998
1987-09-04,18.924063
1987-09-08,18.418541
1987-09-09,18.4625
1987-09-10,18.550417000000003
1987-09-11,18.74823
1987-09-14,18.858126000000002
1987-09-15,18.858126000000002
1987-09-16,19.033958
1987-09-17,18.946041
1987-09-18,18.814167
1987-09-21,18.72625
1987-09-22,18.4625
1987-09-23,18.638334
1987-09-24,18.550417000000003
1987-09-25,18.4625
1987-09-28,18.418541
1987-09-29,18.330626000000002
1987-09-30,18.286667
1987-10-01,18.594376
1987-10-02,18.682291
1987-10-05,18.682291
1987-10-06,18.550417000000003
1987-10-07,18.374584
1987-10-08,18.242708
1987-10-09,18.19875
1987-10-12,17.934998999999998
1987-10-13,17.891041
1987-10-14,17.539375
1987-10-15,17.363543
1987-10-16,16.792084
1987-10-19,14.50625
1987-10-20,13.539166
1987-10-21,13.363334
1987-10-22,12.747916
1987-10-23,11.956667
1987-10-26,11.429167
1987-10-27,11.385208
1987-10-28,10.506041999999999
1987-10-29,11.253333
1987-10-30,12.264375
1987-11-02,12.39625
1987-11-03,12.1325
1987-11-04,12.220417
1987-11-05,12.1325
1987-11-06,12.088542
1987-11-09,12.088542
1987-11-10,12.308333
1987-11-11,12.264375
1987-11-12,12.440208
1987-11-13,12.39625
1987-11-16,12.352292
1987-11-17,12.220417
1987-11-18,12.220417
1987-11-19,12.000625
1987-11-20,12.000625
1987-11-23,12.088542
1987-11-24,12.176458
1987-11-25,12.462188000000001
1987-11-27,12.418229
1987-11-30,12.044583
1987-12-01,12.044583
1987-12-02,11.978646000000001
1987-12-03,11.605
1987-12-04,11.385208
1987-12-07,11.121458
1987-12-08,11.099478999999999
1987-12-09,11.165417
1987-12-10,10.945625
1987-12-11,10.769792
1987-12-14,10.989583
1987-12-15,11.011562
1987-12-16,11.34125
1987-12-17,11.297292
1987-12-18,11.253333
1987-12-21,11.429167
1987-12-22,11.780833
1987-12-23,12.088542
1987-12-24,11.605
1987-12-28,11.209375
1987-12-29,11.0775
1987-12-30,11.34125
1987-12-31,11.736875
1988-01-04,11.736875
1988-01-05,11.736875
1988-01-06,11.802813
1988-01-07,11.802813
1988-01-08,11.34125
1988-01-11,11.143436999999999
1988-01-12,11.143436999999999
1988-01-13,11.209375
1988-01-14,10.945625
1988-01-15,11.473125
1988-01-18,11.473125
1988-01-19,11.0775
1988-01-20,11.0775
1988-01-21,11.011562
1988-01-22,11.0775
1988-01-25,11.209375
1988-01-26,10.747812
1988-01-27,10.615936999999999
1988-01-28,10.615936999999999
1988-01-29,10.747812
1988-02-01,11.0775
1988-02-02,10.945625
1988-02-03,10.81375
1988-02-04,10.55
1988-02-05,10.28625
1988-02-08,10.088436999999999
1988-02-09,10.0225
1988-02-10,10.0225
1988-02-11,10.352186999999999
1988-02-12,10.154375
1988-02-16,10.088436999999999
1988-02-17,10.154375
1988-02-18,10.28625
1988-02-19,10.220312
1988-02-22,10.28625
1988-02-23,10.28625
1988-02-24,11.34125
1988-02-25,11.143436999999999
1988-02-26,11.209375
1988-02-29,12.000625
1988-03-01,11.934688000000001
1988-03-02,11.605
1988-03-03,11.736875
1988-03-04,11.86875
1988-03-07,11.86875
1988-03-08,11.802813
1988-03-09,11.802813
1988-03-10,11.934688000000001
1988-03-11,11.736875
1988-03-14,12.000625
1988-03-15,11.473125
1988-03-16,11.34125
1988-03-17,11.143436999999999
1988-03-18,11.011562
1988-03-21,10.81375
1988-03-22,10.747812
1988-03-23,10.55
1988-03-24,10.484062
1988-03-25,10.28625
1988-03-28,9.890625
1988-03-29,9.890625
1988-03-30,9.692813000000001
1988-03-31,9.956562
1988-04-04,9.956562
1988-04-05,9.626875
1988-04-06,10.088436999999999
1988-04-07,10.0225
1988-04-08,9.890625
1988-04-11,9.824688
1988-04-12,9.626875
1988-04-13,9.626875
1988-04-14,9.429063000000001
1988-04-15,9.23125
1988-04-18,9.099375
1988-04-19,9.297188
1988-04-20,9.165313000000001
1988-04-21,8.9675
1988-04-22,9.033438
1988-04-25,9.495
1988-04-26,9.429063000000001
1988-04-27,9.626875
1988-04-28,9.297188
1988-04-29,9.099375
1988-05-02,9.692813000000001
1988-05-03,9.429063000000001
1988-05-04,9.363125
1988-05-05,9.626875
1988-05-06,9.560938
1988-05-09,9.560938
1988-05-10,9.75875
1988-05-11,9.429063000000001
1988-05-12,9.890625
1988-05-13,9.890625
1988-05-16,9.692813000000001
1988-05-17,9.560938
1988-05-18,9.495
1988-05-19,9.429063000000001
1988-05-20,9.429063000000001
1988-05-23,9.297188
1988-05-24,9.429063000000001
1988-05-25,9.363125
1988-05-26,9.363125
1988-05-27,9.429063000000001
1988-05-31,9.75875
1988-06-01,9.824688
1988-06-02,9.560938
1988-06-03,9.692813000000001
1988-06-06,9.75875
1988-06-07,9.626875
1988-06-08,9.824688
1988-06-09,10.0225
1988-06-10,10.220312
1988-06-13,10.28625
1988-06-14,10.154375
1988-06-15,10.28625
1988-06-16,10.28625
1988-06-17,10.220312
1988-06-20,10.0225
1988-06-21,10.088436999999999
1988-06-22,10.28625
1988-06-23,10.352186999999999
1988-06-24,10.220312
1988-06-27,10.088436999999999
1988-06-28,10.154375
1988-06-29,10.418125
1988-06-30,10.28625
1988-07-01,10.28625
1988-07-05,10.28625
1988-07-06,10.154375
1988-07-07,10.0225
1988-07-08,10.0225
1988-07-11,9.890625
1988-07-12,9.956562
1988-07-13,9.692813000000001
1988-07-14,10.220312
1988-07-15,10.484062
1988-07-18,10.879686999999999
1988-07-19,11.011562
1988-07-20,11.209375
1988-07-21,11.011562
1988-07-22,10.615936999999999
1988-07-25,10.879686999999999
1988-07-26,11.011562
1988-07-27,11.011562
1988-07-28,11.0775
1988-07-29,10.945625
1988-08-01,10.747812
1988-08-02,10.681875
1988-08-03,10.81375
1988-08-04,11.011562
1988-08-05,10.945625
1988-08-08,10.681875
1988-08-09,10.615936999999999
1988-08-10,10.352186999999999
1988-08-11,10.220312
1988-08-12,10.088436999999999
1988-08-15,10.0225
1988-08-16,10.088436999999999
1988-08-17,9.890625
1988-08-18,10.484062
1988-08-19,10.484062
1988-08-22,10.484062
1988-08-23,10.220312
1988-08-24,10.418125
1988-08-25,10.352186999999999
1988-08-26,10.55
1988-08-29,10.945625
1988-08-30,11.473125
1988-08-31,11.473125
1988-09-01,11.275312
1988-09-02,11.473125
1988-09-06,11.407187
1988-09-07,11.473125
1988-09-08,11.34125
1988-09-09,11.34125
1988-09-12,11.34125
1988-09-13,11.275312
1988-09-14,11.209375
1988-09-15,11.011562
1988-09-16,10.945625
1988-09-19,11.0775
1988-09-20,10.945625
1988-09-21,10.945625
1988-09-22,10.681875
1988-09-23,10.55
1988-09-26,10.484062
1988-09-27,10.154375
1988-09-28,10.28625
1988-09-29,10.55
1988-09-30,10.55
1988-10-03,10.747812
1988-10-04,10.681875
1988-10-05,10.55
1988-10-06,10.55
1988-10-07,10.747812
1988-10-10,11.011562
1988-10-11,11.143436999999999
1988-10-12,10.747812
1988-10-13,10.81375
1988-10-14,11.011562
1988-10-17,10.945625
1988-10-18,10.81375
1988-10-19,11.011562
1988-10-20,11.0775
1988-10-21,11.143436999999999
1988-10-24,11.934688000000001
1988-10-25,11.605
1988-10-26,11.670938
1988-10-27,11.0775
1988-10-28,11.0775
1988-10-31,10.81375
1988-11-01,11.34125
1988-11-02,11.275312
1988-11-03,11.143436999999999
1988-11-04,10.879686999999999
1988-11-07,10.747812
1988-11-08,10.681875
1988-11-09,10.55
1988-11-10,10.484062
1988-11-11,10.220312
1988-11-14,9.824688
1988-11-15,9.824688
1988-11-16,9.626875
1988-11-17,9.297188
1988-11-18,9.495
1988-11-21,9.363125
1988-11-22,9.165313000000001
1988-11-23,8.9675
1988-11-25,9.033438
1988-11-28,9.297188
1988-11-29,9.297188
1988-11-30,9.560938
1988-12-01,9.692813000000001
1988-12-02,9.495
1988-12-05,9.429063000000001
1988-12-06,9.363125
1988-12-07,9.297188
1988-12-08,9.297188
1988-12-09,9.429063000000001
1988-12-12,9.363125
1988-12-13,9.297188
1988-12-14,8.901563000000001
1988-12-15,8.70375
1988-12-16,8.70375
1988-12-19,8.637813000000001
1988-12-20,8.901563000000001
