Date,BTI
1984-12-14,1.90625
1984-12-17,2.0
1984-12-18,2.03125
1984-12-19,2.0625
1984-12-20,2.09375
1984-12-21,2.09375
1984-12-24,2.125
1984-12-26,2.125
1984-12-27,2.03125
1984-12-28,2.03125
1984-12-31,2.0625
1985-01-02,1.96875
1985-01-03,2.0
1985-01-04,2.0
1985-01-07,2.03125
1985-01-08,2.09375
1985-01-09,2.09375
1985-01-10,2.09375
1985-01-11,2.03125
1985-01-14,2.0
1985-01-15,2.0
1985-01-16,2.03125
1985-01-17,2.03125
1985-01-18,2.03125
1985-01-21,2.09375
1985-01-22,2.0625
1985-01-23,2.0
1985-01-24,2.0
1985-01-25,2.03125
1985-01-28,2.0625
1985-01-29,2.03125
1985-01-30,2.125
1985-01-31,2.125
1985-02-01,2.09375
1985-02-04,2.09375
1985-02-05,2.125
1985-02-06,2.15625
1985-02-07,2.1875
1985-02-08,2.15625
1985-02-11,2.125
1985-02-12,2.09375
1985-02-13,2.09375
1985-02-14,2.0625
1985-02-15,2.09375
1985-02-19,2.0
1985-02-20,1.96875
1985-02-21,2.0
1985-02-22,1.9375
1985-02-25,1.8125
1985-02-26,1.84375
1985-02-27,1.875
1985-02-28,1.84375
1985-03-01,2.0
1985-03-04,2.0
1985-03-05,2.0
1985-03-06,2.0
1985-03-07,1.96875
1985-03-08,2.0
1985-03-11,2.03125
1985-03-12,2.0
1985-03-13,2.03125
1985-03-14,2.03125
1985-03-15,2.0625
1985-03-18,2.125
1985-03-19,2.125
1985-03-20,2.03125
1985-03-21,2.03125
1985-03-22,2.0625
1985-03-25,2.125
1985-03-26,2.09375
1985-03-27,2.0625
1985-03-28,2.03125
1985-03-29,2.09375
1985-04-01,2.0625
1985-04-02,2.125
1985-04-03,2.09375
1985-04-04,2.125
1985-04-08,2.125
1985-04-09,2.09375
1985-04-10,2.09375
1985-04-11,2.125
1985-04-12,2.25
1985-04-15,2.21875
1985-04-16,2.1875
1985-04-17,2.21875
1985-04-18,2.1875
1985-04-19,2.15625
1985-04-22,2.09375
1985-04-23,2.15625
1985-04-24,2.125
1985-04-25,2.0625
1985-04-26,2.0625
1985-04-29,2.03125
1985-04-30,2.0
1985-05-01,1.90625
1985-05-02,1.9375
1985-05-03,1.9375
1985-05-06,1.9375
1985-05-07,1.96875
1985-05-08,1.96875
1985-05-09,1.96875
1985-05-10,2.03125
1985-05-13,2.0625
1985-05-14,2.03125
1985-05-15,2.09375
1985-05-16,2.09375
1985-05-17,2.0625
1985-05-20,2.09375
1985-05-21,2.125
1985-05-22,2.09375
1985-05-23,2.09375
1985-05-24,2.0625
1985-05-28,2.0625
1985-05-29,2.0
1985-05-30,2.0
1985-05-31,2.0
1985-06-03,2.03125
1985-06-04,2.0625
1985-06-05,2.09375
1985-06-06,2.09375
1985-06-07,2.0625
1985-06-10,2.0625
1985-06-11,2.09375
1985-06-12,2.0625
1985-06-13,2.03125
1985-06-14,2.03125
1985-06-17,2.0625
1985-06-18,2.125
1985-06-19,2.09375
1985-06-20,2.0625
1985-06-21,2.0625
1985-06-24,2.09375
1985-06-25,2.0625
1985-06-26,2.0625
1985-06-27,2.09375
1985-06-28,2.09375
1985-07-01,2.125
1985-07-02,2.125
1985-07-03,2.125
1985-07-05,2.1875
1985-07-08,2.1875
1985-07-09,2.125
1985-07-10,2.125
1985-07-11,2.125
1985-07-12,2.09375
1985-07-15,2.125
1985-07-16,2.15625
1985-07-17,2.1875
1985-07-18,2.15625
1985-07-19,2.15625
1985-07-22,2.15625
1985-07-23,2.125
1985-07-24,2.09375
1985-07-25,2.09375
1985-07-26,2.09375
1985-07-29,2.0625
1985-07-30,2.09375
1985-07-31,2.125
1985-08-01,2.125
1985-08-02,2.15625
1985-08-05,2.09375
1985-08-06,2.125
1985-08-07,2.09375
1985-08-08,2.09375
1985-08-09,2.125
1985-08-12,2.09375
1985-08-13,2.09375
1985-08-14,2.09375
1985-08-15,2.125
1985-08-16,2.09375
1985-08-19,2.09375
1985-08-20,2.09375
1985-08-21,2.09375
1985-08-22,2.09375
1985-08-23,2.15625
1985-08-26,2.125
1985-08-27,2.125
1985-08-28,2.125
1985-08-29,2.15625
1985-08-30,2.1875
1985-09-03,2.21875
1985-09-04,2.1875
1985-09-05,2.1875
1985-09-06,2.1875
1985-09-09,2.15625
1985-09-10,2.125
1985-09-11,1.84375
1985-09-12,1.84375
1985-09-13,1.84375
1985-09-16,1.875
1985-09-17,1.8125
1985-09-18,1.8125
1985-09-19,1.84375
1985-09-20,1.84375
1985-09-23,1.90625
1985-09-24,1.875
1985-09-25,1.84375
1985-09-26,1.84375
1985-09-30,1.8125
1985-10-01,1.84375
1985-10-02,1.90625
1985-10-03,1.90625
1985-10-04,1.9375
1985-10-07,1.9375
1985-10-08,1.875
1985-10-09,1.90625
1985-10-10,1.875
1985-10-11,1.875
1985-10-14,1.875
1985-10-15,1.84375
1985-10-16,1.875
1985-10-17,1.84375
1985-10-18,1.875
1985-10-21,1.8125
1985-10-22,1.84375
1985-10-23,1.875
1985-10-24,1.875
1985-10-25,1.9375
1985-10-28,1.9375
1985-10-29,2.03125
1985-10-30,1.96875
1985-10-31,2.03125
1985-11-01,2.0
1985-11-04,2.0625
1985-11-05,2.125
1985-11-06,2.1875
1985-11-07,2.125
1985-11-08,2.125
1985-11-11,2.09375
1985-11-12,2.09375
1985-11-13,2.125
1985-11-14,2.09375
1985-11-15,2.09375
1985-11-18,2.0625
1985-11-19,2.09375
1985-11-20,2.0625
1985-11-21,2.09375
1985-11-22,2.09375
1985-11-25,2.0625
1985-11-26,2.0625
1985-11-27,2.03125
1985-11-29,2.0625
1985-12-02,2.03125
1985-12-03,2.0625
1985-12-04,2.03125
1985-12-05,2.0625
1985-12-06,2.0625
1985-12-09,2.09375
1985-12-10,2.125
1985-12-11,2.09375
1985-12-12,2.125
1985-12-13,2.1875
1985-12-16,2.21875
1985-12-17,2.1875
1985-12-18,2.15625
1985-12-19,2.21875
1985-12-20,2.21875
1985-12-23,2.21875
1985-12-24,2.25
1985-12-26,2.25
1985-12-27,2.28125
1985-12-30,2.28125
1985-12-31,2.25
1986-01-02,2.28125
1986-01-03,2.28125
1986-01-06,2.25
1986-01-07,2.3125
1986-01-08,2.3125
1986-01-09,2.25
1986-01-10,2.25
1986-01-13,2.375
1986-01-14,2.34375
1986-01-15,2.375
1986-01-16,2.4375
1986-01-17,2.46875
1986-01-20,2.34375
1986-01-21,2.375
1986-01-22,2.375
1986-01-23,2.34375
1986-01-24,2.34375
1986-01-27,2.375
1986-01-28,2.40625
1986-01-29,2.40625
1986-01-30,2.4375
1986-01-31,2.4375
1986-02-03,2.40625
1986-02-04,2.40625
1986-02-05,2.4375
1986-02-06,2.4375
1986-02-07,2.46875
1986-02-10,2.46875
1986-02-11,2.46875
1986-02-12,2.46875
1986-02-13,2.5
1986-02-14,2.46875
1986-02-18,2.59375
1986-02-19,2.53125
1986-02-20,2.53125
1986-02-21,2.59375
1986-02-24,2.625
1986-02-25,2.5625
1986-02-26,2.5625
1986-02-27,2.625
1986-02-28,2.59375
1986-03-03,2.53125
1986-03-04,2.625
1986-03-05,2.75
1986-03-06,2.6875
1986-03-07,2.5625
1986-03-10,2.625
1986-03-11,2.75
1986-03-12,2.75
1986-03-13,2.8125
1986-03-14,2.96875
1986-03-17,2.9375
1986-03-18,3.03125
1986-03-19,3.03125
1986-03-20,3.03125
1986-03-21,2.9375
1986-03-24,2.90625
1986-03-25,2.78125
1986-03-26,2.84375
1986-03-27,2.9375
1986-03-31,2.90625
1986-04-01,3.0
1986-04-02,3.0
1986-04-03,2.9375
1986-04-04,2.75
1986-04-07,2.75
1986-04-08,2.71875
1986-04-09,2.96875
1986-04-10,3.1875
1986-04-11,3.28125
1986-04-14,3.28125
1986-04-15,3.28125
1986-04-16,3.34375
1986-04-17,3.375
1986-04-18,3.375
1986-04-21,3.375
1986-04-22,3.34375
1986-04-23,3.28125
1986-04-24,3.21875
1986-04-25,3.21875
1986-04-28,3.15625
1986-04-29,3.125
1986-04-30,3.0625
1986-05-01,3.03125
1986-05-02,3.03125
1986-05-05,3.09375
1986-05-06,3.09375
1986-05-07,3.0
1986-05-08,3.0
1986-05-09,3.0
1986-05-12,3.03125
1986-05-13,2.96875
1986-05-14,2.90625
1986-05-15,2.8125
1986-05-16,2.8125
1986-05-19,2.84375
1986-05-20,2.84375
1986-05-21,2.84375
1986-05-22,2.84375
1986-05-23,2.9375
1986-05-27,2.9375
1986-05-28,2.9375
1986-05-29,2.90625
1986-05-30,2.875
1986-06-02,2.84375
1986-06-03,2.9375
1986-06-04,2.9375
1986-06-05,2.96875
1986-06-06,2.9375
1986-06-09,2.84375
1986-06-10,2.875
1986-06-11,2.90625
1986-06-12,2.875
1986-06-13,2.90625
1986-06-16,2.90625
1986-06-17,2.9375
1986-06-18,2.90625
1986-06-19,2.9375
1986-06-20,3.0625
1986-06-23,3.03125
1986-06-24,3.125
1986-06-25,3.09375
1986-06-26,3.09375
1986-06-27,3.125
1986-06-30,3.1875
1986-07-01,3.21875
1986-07-02,3.21875
1986-07-03,3.25
1986-07-07,3.09375
1986-07-08,3.0625
1986-07-09,3.0625
1986-07-10,3.125
1986-07-11,3.09375
1986-07-14,2.96875
1986-07-15,3.0
1986-07-16,3.0
1986-07-17,3.0625
1986-07-18,2.96875
1986-07-21,2.875
1986-07-22,2.9375
1986-07-23,3.0
1986-07-24,2.9375
1986-07-25,2.9375
1986-07-28,2.9375
1986-07-29,2.9375
1986-07-30,2.96875
1986-07-31,2.90625
1986-08-01,2.90625
1986-08-04,2.8125
1986-08-05,2.90625
1986-08-06,2.875
1986-08-07,2.84375
1986-08-08,2.875
1986-08-11,2.90625
1986-08-12,2.90625
1986-08-13,2.90625
1986-08-14,2.90625
1986-08-15,2.9375
1986-08-18,3.0
1986-08-19,3.03125
1986-08-20,3.15625
1986-08-21,3.125
1986-08-22,3.09375
1986-08-25,3.03125
1986-08-26,3.0625
1986-08-27,3.0625
1986-08-28,3.0625
1986-08-29,3.09375
1986-09-02,3.125
1986-09-03,3.125
1986-09-04,3.15625
1986-09-05,3.15625
1986-09-08,3.09375
1986-09-09,3.09375
1986-09-10,3.3125
1986-09-11,3.125
1986-09-12,3.125
1986-09-15,3.21875
1986-09-16,3.1875
1986-09-17,3.3125
1986-09-18,3.3125
1986-09-19,3.1875
1986-09-22,3.15625
1986-09-23,3.125
1986-09-24,3.25
1986-09-25,3.125
1986-09-26,3.15625
1986-09-29,3.15625
1986-09-30,3.1875
1986-10-01,3.1875
1986-10-02,3.15625
1986-10-03,3.15625
1986-10-06,3.15625
1986-10-07,3.21875
1986-10-08,3.15625
1986-10-09,3.15625
1986-10-10,3.1875
1986-10-13,3.1875
1986-10-14,3.15625
1986-10-15,3.1875
1986-10-16,3.15625
1986-10-17,3.125
1986-10-20,3.0625
1986-10-21,3.125
1986-10-22,3.125
1986-10-23,3.15625
1986-10-24,3.125
1986-10-27,3.0625
1986-10-28,3.15625
1986-10-29,3.15625
1986-10-30,3.1875
1986-10-31,3.25
1986-11-03,3.3125
1986-11-04,3.4375
1986-11-05,3.46875
1986-11-06,3.4375
1986-11-07,3.40625
1986-11-10,3.375
1986-11-11,3.375
1986-11-12,3.375
1986-11-13,3.25
1986-11-14,3.3125
1986-11-17,3.25
1986-11-18,3.21875
1986-11-19,3.1875
1986-11-20,3.21875
1986-11-21,3.21875
1986-11-24,3.21875
1986-11-25,3.1875
1986-11-26,3.28125
1986-11-28,3.1875
1986-12-01,3.25
1986-12-02,3.25
1986-12-03,3.21875
1986-12-04,3.21875
1986-12-05,3.21875
1986-12-08,3.25
1986-12-09,3.25
1986-12-10,3.28125
1986-12-11,3.25
1986-12-12,3.25
1986-12-15,3.3125
1986-12-16,3.3125
1986-12-17,3.3125
1986-12-18,3.3125
1986-12-19,3.28125
1986-12-22,3.34375
1986-12-23,3.34375
1986-12-24,3.4375
1986-12-26,3.40625
1986-12-29,3.40625
1986-12-30,3.375
1986-12-31,3.40625
1987-01-02,3.40625
1987-01-05,3.375
1987-01-06,3.375
1987-01-07,3.53125
1987-01-08,3.5625
1987-01-09,3.6875
1987-01-12,3.71875
1987-01-13,3.75
1987-01-14,3.78125
1987-01-15,3.84375
1987-01-16,3.75
1987-01-19,3.75
1987-01-20,3.6875
1987-01-21,3.625
1987-01-22,3.75
1987-01-23,3.6875
1987-01-26,3.59375
1987-01-27,3.71875
1987-01-28,3.78125
1987-01-29,3.78125
1987-01-30,3.78125
1987-02-02,3.875
1987-02-03,3.875
1987-02-04,3.84375
1987-02-05,3.75
1987-02-06,3.875
1987-02-09,3.8125
1987-02-10,3.8125
1987-02-11,3.84375
1987-02-12,3.84375
1987-02-13,3.84375
1987-02-17,4.15625
1987-02-18,4.28125
1987-02-19,4.125
1987-02-20,4.15625
1987-02-23,4.15625
1987-02-24,4.125
1987-02-25,4.15625
1987-02-26,4.15625
1987-02-27,4.15625
1987-03-02,4.1875
1987-03-03,4.15625
1987-03-04,4.15625
1987-03-05,4.1875
1987-03-06,4.09375
1987-03-09,3.96875
1987-03-10,4.0
1987-03-11,4.0
1987-03-12,4.03125
1987-03-13,4.0625
1987-03-16,4.09375
1987-03-17,4.25
1987-03-18,4.09375
1987-03-19,4.125
1987-03-20,4.125
1987-03-23,4.28125
1987-03-24,4.25
1987-03-25,4.1875
1987-03-26,4.28125
1987-03-27,4.34375
1987-03-30,4.25
1987-03-31,4.28125
1987-04-01,4.1875
1987-04-02,4.25
1987-04-03,4.25
1987-04-06,4.40625
1987-04-07,4.375
1987-04-08,4.28125
1987-04-09,4.15625
1987-04-10,4.125
1987-04-13,3.90625
1987-04-14,3.90625
1987-04-15,3.96875
1987-04-16,4.03125
1987-04-20,4.0625
1987-04-21,4.03125
1987-04-22,3.96875
1987-04-23,4.03125
1987-04-24,4.0625
1987-04-27,4.0625
1987-04-28,4.0625
1987-04-29,4.125
1987-04-30,4.15625
1987-05-01,4.3125
1987-05-04,4.3125
1987-05-05,4.34375
1987-05-06,4.4375
1987-05-07,4.375
1987-05-08,4.4375
1987-05-11,4.5
1987-05-12,4.5
1987-05-13,4.5
1987-05-14,4.53125
1987-05-15,4.5625
1987-05-18,4.59375
1987-05-19,4.625
1987-05-20,4.5625
1987-05-21,4.46875
1987-05-22,4.5
1987-05-26,4.5
1987-05-27,4.46875
1987-05-28,4.59375
1987-05-29,4.59375
1987-06-01,4.71875
1987-06-02,4.71875
1987-06-03,4.71875
1987-06-04,4.71875
1987-06-05,4.75
1987-06-08,4.875
1987-06-09,4.9375
1987-06-10,4.9375
1987-06-11,4.78125
1987-06-12,4.8125
1987-06-15,4.875
1987-06-16,4.8125
1987-06-17,4.9375
1987-06-18,4.875
1987-06-19,4.78125
1987-06-22,4.6875
1987-06-23,4.71875
1987-06-24,4.71875
1987-06-25,4.71875
1987-06-26,4.8125
1987-06-29,4.75
1987-06-30,4.8125
1987-07-01,4.875
1987-07-02,4.9375
1987-07-06,5.1875
1987-07-07,5.15625
1987-07-08,5.1875
1987-07-09,5.21875
1987-07-10,5.25
1987-07-13,5.28125
1987-07-14,5.40625
1987-07-15,5.40625
1987-07-16,5.46875
1987-07-17,5.375
1987-07-20,5.25
1987-07-21,5.21875
1987-07-22,5.25
1987-07-23,5.03125
1987-07-24,5.09375
1987-07-27,5.09375
1987-07-28,5.09375
1987-07-29,5.03125
1987-07-30,5.09375
1987-07-31,5.0625
1987-08-03,5.0
1987-08-04,4.9375
1987-08-05,4.96875
1987-08-06,4.875
1987-08-07,4.8125
1987-08-10,4.84375
1987-08-11,4.9375
1987-08-12,5.0625
1987-08-13,5.0625
1987-08-14,5.09375
1987-08-17,5.15625
1987-08-18,5.15625
1987-08-19,5.09375
1987-08-20,5.0625
1987-08-21,5.1875
1987-08-24,5.25
1987-08-25,5.4375
1987-08-26,5.40625
1987-08-27,5.3125
1987-08-28,5.28125
1987-08-31,5.3125
1987-09-01,5.3125
1987-09-02,5.40625
1987-09-03,5.4375
1987-09-04,5.4375
1987-09-08,5.40625
1987-09-09,5.34375
1987-09-10,5.40625
1987-09-11,5.46875
1987-09-14,5.5625
1987-09-15,5.5
1987-09-16,5.53125
1987-09-17,5.5625
1987-09-18,5.6875
1987-09-21,5.65625
1987-09-22,5.75
1987-09-23,5.6875
1987-09-24,5.5625
1987-09-25,5.59375
1987-09-28,5.65625
1987-09-29,5.6875
1987-09-30,5.65625
1987-10-01,5.65625
1987-10-02,5.6875
1987-10-05,5.78125
1987-10-06,5.625
1987-10-07,5.65625
1987-10-08,5.65625
1987-10-09,5.65625
1987-10-12,5.53125
1987-10-13,5.59375
1987-10-14,5.46875
1987-10-15,5.5625
1987-10-16,5.3125
1987-10-19,4.4375
1987-10-20,4.4375
1987-10-21,4.5
1987-10-22,4.3125
1987-10-23,4.0
1987-10-26,3.59375
1987-10-27,3.78125
1987-10-28,3.53125
1987-10-29,3.625
1987-10-30,3.8125
1987-11-02,3.9375
1987-11-03,3.71875
1987-11-04,3.75
1987-11-05,3.96875
1987-11-06,3.8125
1987-11-09,3.65625
1987-11-10,3.8125
1987-11-11,4.0
1987-11-12,4.1875
1987-11-13,3.96875
1987-11-16,4.0
1987-11-17,3.96875
1987-11-18,3.96875
1987-11-19,3.78125
1987-11-20,3.875
1987-11-23,4.03125
1987-11-24,4.03125
1987-11-25,3.90625
1987-11-27,3.78125
1987-11-30,3.71875
1987-12-01,3.65625
1987-12-02,3.71875
1987-12-03,3.625
1987-12-04,3.5625
1987-12-07,3.6875
1987-12-08,3.75
1987-12-09,3.8125
1987-12-10,3.8125
1987-12-11,3.78125
1987-12-14,3.9375
1987-12-15,3.9375
1987-12-16,4.0625
1987-12-17,4.03125
1987-12-18,4.0
1987-12-21,4.125
1987-12-22,4.25
1987-12-23,4.25
1987-12-24,4.1875
1987-12-28,4.1875
1987-12-29,4.09375
1987-12-30,4.1875
1987-12-31,4.125
1988-01-04,4.28125
1988-01-05,4.28125
1988-01-06,4.3125
1988-01-07,4.0625
1988-01-08,3.90625
1988-01-11,3.875
1988-01-12,3.8125
1988-01-13,3.9375
1988-01-14,3.875
1988-01-15,4.0
1988-01-18,4.03125
1988-01-19,3.9375
1988-01-20,3.5
1988-01-21,3.78125
1988-01-22,3.8125
1988-01-25,3.78125
1988-01-26,3.78125
1988-01-27,3.875
1988-01-28,3.9375
1988-01-29,3.875
1988-02-01,3.8125
1988-02-02,3.84375
1988-02-03,3.78125
1988-02-04,3.78125
1988-02-05,3.78125
1988-02-08,3.59375
1988-02-09,3.71875
1988-02-10,3.84375
1988-02-11,3.75
1988-02-12,3.84375
1988-02-16,3.90625
1988-02-17,3.875
1988-02-18,3.78125
1988-02-19,3.78125
1988-02-22,3.84375
1988-02-23,3.78125
1988-02-24,3.8125
1988-02-25,3.78125
1988-02-26,3.8125
1988-02-29,3.8125
1988-03-01,3.875
1988-03-02,3.96875
1988-03-03,4.0625
1988-03-04,4.0625
1988-03-07,4.125
1988-03-08,4.15625
1988-03-09,4.1875
1988-03-10,4.15625
1988-03-11,4.15625
1988-03-14,4.15625
1988-03-15,4.1875
1988-03-16,4.1875
1988-03-17,4.1875
1988-03-18,4.15625
1988-03-21,4.15625
1988-03-22,4.21875
1988-03-23,4.28125
1988-03-24,4.125
1988-03-25,4.03125
1988-03-28,4.0
1988-03-29,4.03125
1988-03-30,3.9375
1988-03-31,4.0
1988-04-04,3.875
1988-04-05,3.875
1988-04-06,4.0
1988-04-07,3.96875
1988-04-08,4.1875
1988-04-11,4.125
1988-04-12,4.25
1988-04-13,4.125
1988-04-14,3.9375
1988-04-15,3.96875
1988-04-18,3.96875
1988-04-19,4.03125
1988-04-20,4.0
1988-04-21,3.9375
1988-04-22,3.90625
1988-04-25,3.9375
1988-04-26,3.90625
1988-04-27,3.90625
1988-04-28,3.875
1988-04-29,3.90625
1988-05-02,3.84375
1988-05-03,3.84375
1988-05-04,3.78125
1988-05-05,3.8125
1988-05-06,3.78125
1988-05-09,3.8125
1988-05-10,3.84375
1988-05-11,3.78125
1988-05-12,3.875
1988-05-13,3.875
1988-05-16,3.8125
1988-05-17,3.78125
1988-05-18,3.71875
1988-05-19,3.75
1988-05-20,3.75
1988-05-23,3.75
1988-05-24,3.71875
1988-05-25,3.8125
1988-05-26,3.8125
1988-05-27,3.75
1988-05-31,3.75
1988-06-01,3.78125
1988-06-02,3.84375
1988-06-03,3.9375
1988-06-06,4.0
1988-06-07,3.9375
1988-06-08,4.0
1988-06-09,4.0
1988-06-10,4.0
1988-06-13,3.96875
1988-06-14,3.875
1988-06-15,3.875
1988-06-16,3.875
1988-06-17,3.84375
1988-06-20,3.8125
1988-06-21,3.84375
1988-06-22,3.875
1988-06-23,3.84375
1988-06-24,3.6875
1988-06-27,3.53125
1988-06-28,3.5625
1988-06-29,3.5625
1988-06-30,3.53125
1988-07-01,3.59375
1988-07-05,3.625
1988-07-06,3.59375
1988-07-07,3.65625
1988-07-08,3.5625
1988-07-11,3.59375
1988-07-12,3.53125
1988-07-13,3.59375
1988-07-14,3.625
1988-07-15,3.59375
1988-07-18,3.5
1988-07-19,3.53125
1988-07-20,3.65625
1988-07-21,3.65625
1988-07-22,3.625
1988-07-25,3.65625
1988-07-26,3.59375
1988-07-27,3.65625
1988-07-28,3.71875
1988-07-29,3.78125
1988-08-01,3.75
1988-08-02,3.75
1988-08-03,3.71875
1988-08-04,3.625
1988-08-05,3.59375
1988-08-08,3.65625
1988-08-09,3.59375
1988-08-10,3.5625
1988-08-11,3.5625
1988-08-12,3.6875
1988-08-15,3.59375
1988-08-16,3.625
1988-08-17,3.59375
1988-08-18,3.65625
1988-08-19,3.65625
1988-08-22,3.625
1988-08-23,3.625
1988-08-24,3.6875
1988-08-25,3.65625
1988-08-26,3.71875
1988-08-29,3.75
1988-08-30,3.6875
1988-08-31,3.6875
1988-09-01,3.625
1988-09-02,3.65625
1988-09-06,3.6875
1988-09-07,3.6875
1988-09-08,3.59375
1988-09-09,3.65625
1988-09-12,3.65625
1988-09-13,3.65625
1988-09-14,3.6875
1988-09-15,3.6875
1988-09-16,3.6875
1988-09-19,3.71875
1988-09-20,3.75
1988-09-21,3.6875
1988-09-22,3.65625
1988-09-23,3.625
1988-09-26,3.59375
1988-09-27,3.625
1988-09-28,3.71875
1988-09-29,3.71875
1988-09-30,3.6875
1988-10-03,3.6875
1988-10-04,3.71875
1988-10-05,3.75
1988-10-06,3.8125
1988-10-07,3.84375
1988-10-10,3.90625
1988-10-11,3.875
1988-10-12,3.8125
1988-10-13,3.90625
1988-10-14,3.90625
1988-10-17,3.9375
1988-10-18,4.0
1988-10-19,3.96875
1988-10-20,4.0625
1988-10-21,4.09375
1988-10-24,4.09375
1988-10-25,4.125
1988-10-26,4.125
1988-10-27,4.1875
1988-10-28,4.1875
1988-10-31,4.15625
1988-11-01,4.09375
1988-11-02,4.03125
1988-11-03,4.03125
1988-11-04,4.0
1988-11-07,3.96875
1988-11-08,4.0625
1988-11-09,3.96875
1988-11-10,3.96875
1988-11-11,3.875
1988-11-14,3.875
1988-11-15,3.9375
1988-11-16,3.9375
1988-11-17,4.03125
1988-11-18,4.0
1988-11-21,3.96875
1988-11-22,4.0
1988-11-23,4.0625
1988-11-25,4.0
1988-11-28,3.96875
1988-11-29,4.0
1988-11-30,4.03125
1988-12-01,3.96875
1988-12-02,4.0
1988-12-05,3.9375
1988-12-06,3.90625
1988-12-07,3.9375
1988-12-08,3.96875
1988-12-09,4.0
1988-12-12,4.0
1988-12-13,3.96875
1988-12-14,3.96875
1988-12-15,3.96875
1988-12-16,3.9375
1988-12-19,4.0
1988-12-20,3.9375
1988-12-21,4.03125
1988-12-22,4.0
1988-12-23,4.0625
1988-12-27,4.0
1988-12-28,4.09375
1988-12-29,4.125
1988-12-30,4.03125
1989-01-03,4.03125
1989-01-04,4.0625
1989-01-05,4.0
1989-01-06,4.03125
1989-01-09,4.03125
1989-01-10,4.0
1989-01-11,4.0625
1989-01-12,4.0625
1989-01-13,4.09375
1989-01-16,4.125
1989-01-17,4.15625
1989-01-18,4.4375
1989-01-19,4.34375
1989-01-20,4.34375
1989-01-23,4.40625
1989-01-24,4.46875
1989-01-25,4.5
1989-01-26,4.6875
1989-01-27,4.78125
1989-01-30,4.9375
1989-01-31,4.96875
1989-02-01,4.84375
1989-02-02,4.84375
1989-02-03,4.84375
1989-02-06,4.8125
1989-02-07,4.875
1989-02-08,4.9375
1989-02-09,4.84375
1989-02-10,4.8125
1989-02-13,4.78125
1989-02-14,4.875
1989-02-15,4.90625
1989-02-16,4.90625
1989-02-17,4.90625
1989-02-21,4.875
1989-02-22,4.71875
1989-02-23,4.71875
1989-02-24,4.625
1989-02-27,4.65625
1989-02-28,4.65625
1989-03-01,4.65625
1989-03-02,4.71875
1989-03-03,4.75
1989-03-06,4.75
1989-03-07,4.75
1989-03-08,4.8125
1989-03-09,4.8125
1989-03-10,4.875
1989-03-13,4.96875
1989-03-14,5.0625
1989-03-15,5.125
1989-03-16,5.0
1989-03-17,4.78125
1989-03-20,4.8125
1989-03-21,4.875
1989-03-22,4.84375
1989-03-23,4.84375
1989-03-27,4.8125
1989-03-28,4.78125
1989-03-29,4.78125
1989-03-30,4.78125
1989-03-31,4.90625
1989-04-03,4.9375
1989-04-04,5.0
1989-04-05,4.96875
1989-04-06,4.9375
1989-04-07,4.78125
1989-04-10,4.625
1989-04-11,4.625
1989-04-12,4.65625
1989-04-13,4.625
1989-04-14,4.71875
1989-04-17,4.71875
1989-04-18,4.8125
1989-04-19,4.71875
1989-04-20,4.65625
1989-04-21,4.6875
1989-04-24,4.65625
1989-04-25,4.65625
1989-04-26,4.625
1989-04-27,4.71875
1989-04-28,4.71875
1989-05-01,4.71875
1989-05-02,4.625
1989-05-03,4.65625
1989-05-04,4.5
1989-05-05,4.53125
1989-05-08,4.53125
1989-05-09,4.5
1989-05-10,4.53125
1989-05-11,4.46875
1989-05-12,4.59375
1989-05-15,4.59375
1989-05-16,4.5625
1989-05-17,4.5
1989-05-18,4.59375
1989-05-19,4.65625
1989-05-22,4.53125
1989-05-23,4.4375
1989-05-24,4.375
1989-05-25,4.4375
1989-05-26,4.59375
1989-05-30,4.53125
1989-05-31,4.5
1989-06-01,4.59375
1989-06-02,4.90625
1989-06-05,4.65625
1989-06-06,4.71875
1989-06-07,4.90625
1989-06-08,5.09375
1989-06-09,4.96875
1989-06-12,4.875
1989-06-13,4.8125
1989-06-14,4.90625
1989-06-15,5.15625
1989-06-16,5.1875
1989-06-19,5.3125
1989-06-20,5.25
1989-06-21,5.1875
1989-06-22,5.09375
1989-06-23,5.15625
1989-06-26,5.09375
1989-06-27,5.21875
1989-06-28,5.15625
1989-06-29,5.15625
1989-06-30,5.09375
1989-07-03,5.15625
1989-07-05,5.375
1989-07-06,5.4375
1989-07-07,5.5
1989-07-10,5.71875
1989-07-11,7.1875
1989-07-12,7.0625
1989-07-13,7.0625
1989-07-14,7.09375
1989-07-17,7.03125
1989-07-18,7.0
1989-07-19,7.0625
1989-07-20,7.03125
1989-07-21,7.1875
1989-07-24,7.0625
1989-07-25,7.1875
1989-07-26,7.21875
1989-07-27,7.34375
1989-07-28,7.375
1989-07-31,7.1875
1989-08-01,7.125
1989-08-02,7.0
1989-08-03,6.875
1989-08-04,6.78125
1989-08-07,6.9375
1989-08-08,7.03125
1989-08-09,7.15625
1989-08-10,7.03125
1989-08-11,6.5625
1989-08-14,6.375
1989-08-15,6.5625
1989-08-16,6.53125
1989-08-17,6.4375
1989-08-18,6.5625
1989-08-21,6.65625
1989-08-22,6.78125
1989-08-23,7.03125
1989-08-24,6.84375
1989-08-25,6.78125
1989-08-28,6.6875
1989-08-29,6.71875
1989-08-30,6.6875
1989-08-31,6.5625
