Date,RRD
1984-11-28,11.375
1984-11-29,11.3125
1984-11-30,11.3125
1984-12-03,11.34375
1984-12-04,11.375
1984-12-05,11.40625
1984-12-06,11.28125
1984-12-07,11.25
1984-12-10,11.28125
1984-12-11,11.28125
1984-12-12,11.28125
1984-12-13,11.625
1984-12-14,11.59375
1984-12-17,11.59375
1984-12-18,12.125
1984-12-19,12.09375
1984-12-20,12.125
1984-12-21,11.65625
1984-12-24,11.78125
1984-12-26,11.875
1984-12-27,11.9375
1984-12-28,12.0625
1984-12-31,12.25
1985-01-02,12.15625
1985-01-03,11.9375
1985-01-04,11.90625
1985-01-07,11.5625
1985-01-08,11.5
1985-01-09,11.75
1985-01-10,11.9375
1985-01-11,12.0
1985-01-14,12.125
1985-01-15,12.21875
1985-01-16,12.09375
1985-01-17,12.15625
1985-01-18,12.21875
1985-01-21,12.5
1985-01-22,12.375
1985-01-23,12.46875
1985-01-24,12.3125
1985-01-25,12.375
1985-01-28,12.5
1985-01-29,12.46875
1985-01-30,12.59375
1985-01-31,12.71875
1985-02-01,12.9375
1985-02-04,13.09375
1985-02-05,13.125
1985-02-06,13.15625
1985-02-07,13.4375
1985-02-08,13.5
1985-02-11,13.4375
1985-02-12,13.46875
1985-02-13,13.5
1985-02-14,13.4375
1985-02-15,13.59375
1985-02-19,13.625
1985-02-20,13.5
1985-02-21,13.375
1985-02-22,13.125
1985-02-25,13.125
1985-02-26,13.125
1985-02-27,13.34375
1985-02-28,13.34375
1985-03-01,13.34375
1985-03-04,13.4375
1985-03-05,13.5
1985-03-06,13.65625
1985-03-07,13.5625
1985-03-08,13.5
1985-03-11,13.3125
1985-03-12,13.375
1985-03-13,13.3125
1985-03-14,13.15625
1985-03-15,13.09375
1985-03-18,13.0
1985-03-19,13.15625
1985-03-20,13.15625
1985-03-21,13.1875
1985-03-22,13.1875
1985-03-25,13.15625
1985-03-26,13.1875
1985-03-27,13.59375
1985-03-28,13.6875
1985-03-29,13.875
1985-04-01,14.03125
1985-04-02,13.84375
1985-04-03,13.71875
1985-04-04,13.34375
1985-04-08,13.46875
1985-04-09,13.59375
1985-04-10,13.625
1985-04-11,13.90625
1985-04-12,13.875
1985-04-15,13.78125
1985-04-16,13.9375
1985-04-17,13.9375
1985-04-18,13.84375
1985-04-19,13.78125
1985-04-22,14.03125
1985-04-23,14.40625
1985-04-24,14.25
1985-04-25,14.25
1985-04-26,14.1875
1985-04-29,14.0625
1985-04-30,13.625
1985-05-01,13.4375
1985-05-02,13.46875
1985-05-03,13.375
1985-05-06,13.3125
1985-05-07,13.6875
1985-05-08,13.6875
1985-05-09,13.75
1985-05-10,13.875
1985-05-13,13.78125
1985-05-14,13.78125
1985-05-15,13.90625
1985-05-16,13.9375
1985-05-17,13.96875
1985-05-20,14.375
1985-05-21,14.5625
1985-05-22,14.5
1985-05-23,14.46875
1985-05-24,14.375
1985-05-28,14.4375
1985-05-29,14.5
1985-05-30,14.5
1985-05-31,14.875
1985-06-03,15.0625
1985-06-04,15.1875
1985-06-05,15.40625
1985-06-06,15.34375
1985-06-07,15.28125
1985-06-10,14.96875
1985-06-11,14.84375
1985-06-12,14.875
1985-06-13,14.9375
1985-06-14,14.96875
1985-06-17,14.8125
1985-06-18,14.84375
1985-06-19,14.84375
1985-06-20,14.59375
1985-06-21,14.625
1985-06-24,14.4375
1985-06-25,14.65625
1985-06-26,14.71875
1985-06-27,14.65625
1985-06-28,14.5625
1985-07-01,14.5625
1985-07-02,14.375
1985-07-03,14.375
1985-07-05,14.5
1985-07-08,14.375
1985-07-09,14.34375
1985-07-10,14.4375
1985-07-11,14.46875
1985-07-12,14.46875
1985-07-15,14.375
1985-07-16,14.4375
1985-07-17,14.5
1985-07-18,14.15625
1985-07-19,14.15625
1985-07-22,13.96875
1985-07-23,13.90625
1985-07-24,13.90625
1985-07-25,13.90625
1985-07-26,13.84375
1985-07-29,13.6875
1985-07-30,13.75
1985-07-31,13.71875
1985-08-01,14.0
1985-08-02,14.125
1985-08-05,14.0
1985-08-06,13.59375
1985-08-07,13.625
1985-08-08,13.78125
1985-08-09,13.75
1985-08-12,13.6875
1985-08-13,13.65625
1985-08-14,13.59375
1985-08-15,13.59375
1985-08-16,13.28125
1985-08-19,13.59375
1985-08-20,13.625
1985-08-21,13.625
1985-08-22,13.6875
1985-08-23,13.5
1985-08-26,13.34375
1985-08-27,13.3125
1985-08-28,13.34375
1985-08-29,13.28125
1985-08-30,13.3125
1985-09-03,13.21875
1985-09-04,13.46875
1985-09-05,13.71875
1985-09-06,13.625
1985-09-09,14.0
1985-09-10,13.875
1985-09-11,13.875
1985-09-12,14.03125
1985-09-13,13.5625
1985-09-16,13.65625
1985-09-17,13.5625
1985-09-18,13.46875
1985-09-19,13.5
1985-09-20,13.53125
1985-09-23,13.53125
1985-09-24,13.5
1985-09-25,13.28125
1985-09-26,13.125
1985-09-30,12.96875
1985-10-01,12.96875
1985-10-02,13.21875
1985-10-03,13.21875
1985-10-04,13.1875
1985-10-07,12.96875
1985-10-08,13.0625
1985-10-09,13.125
1985-10-10,13.21875
1985-10-11,13.5625
1985-10-14,13.78125
1985-10-15,13.9375
1985-10-16,13.96875
1985-10-17,14.25
1985-10-18,14.0
1985-10-21,13.78125
1985-10-22,13.875
1985-10-23,13.78125
1985-10-24,13.625
1985-10-25,13.4375
1985-10-28,13.625
1985-10-29,13.875
1985-10-30,13.78125
1985-10-31,13.84375
1985-11-01,14.28125
1985-11-04,14.4375
1985-11-05,14.3125
1985-11-06,14.3125
1985-11-07,14.28125
1985-11-08,14.25
1985-11-11,14.3125
1985-11-12,14.5625
1985-11-13,14.65625
1985-11-14,14.96875
1985-11-15,14.90625
1985-11-18,14.5625
1985-11-19,14.5625
1985-11-20,14.625
1985-11-21,14.84375
1985-11-22,14.5625
1985-11-25,14.46875
1985-11-26,14.71875
1985-11-27,15.0
1985-11-29,15.40625
1985-12-02,15.3125
1985-12-03,15.40625
1985-12-04,15.375
1985-12-05,15.65625
1985-12-06,15.0
1985-12-09,15.21875
1985-12-10,15.1875
1985-12-11,15.28125
1985-12-12,15.1875
1985-12-13,15.40625
1985-12-16,15.9375
1985-12-17,16.0
1985-12-18,15.84375
1985-12-19,16.09375
1985-12-20,15.8125
1985-12-23,15.75
1985-12-24,15.53125
1985-12-26,15.4375
1985-12-27,15.3125
1985-12-30,15.40625
1985-12-31,15.90625
1986-01-02,15.65625
1986-01-03,15.8125
1986-01-06,16.1875
1986-01-07,16.5
1986-01-08,15.6875
1986-01-09,15.25
1986-01-10,15.65625
1986-01-13,15.75
1986-01-14,16.03125
1986-01-15,16.1875
1986-01-16,16.0
1986-01-17,15.75
1986-01-20,15.9375
1986-01-21,15.78125
1986-01-22,15.875
1986-01-23,15.96875
1986-01-24,16.0625
1986-01-27,16.0625
1986-01-28,16.15625
1986-01-29,16.375
1986-01-30,16.28125
1986-01-31,16.9375
1986-02-03,17.03125
1986-02-04,16.90625
1986-02-05,17.0
1986-02-06,17.3125
1986-02-07,17.15625
1986-02-10,17.1875
1986-02-11,16.9375
1986-02-12,17.03125
1986-02-13,16.90625
1986-02-14,17.03125
1986-02-18,17.09375
1986-02-19,17.0625
1986-02-20,17.40625
1986-02-21,17.90625
1986-02-24,17.875
1986-02-25,17.53125
1986-02-26,17.4375
1986-02-27,17.28125
1986-02-28,17.5625
1986-03-03,17.5625
1986-03-04,17.3125
1986-03-05,17.40625
1986-03-06,17.75
1986-03-07,18.4375
1986-03-10,18.75
1986-03-11,19.125
1986-03-12,19.03125
1986-03-13,18.6875
1986-03-14,19.625
1986-03-17,19.40625
1986-03-18,19.0625
1986-03-19,18.75
1986-03-20,18.65625
1986-03-21,18.90625
1986-03-24,19.25
1986-03-25,19.21875
1986-03-26,19.15625
1986-03-27,19.5
1986-03-31,19.90625
1986-04-01,19.53125
1986-04-02,19.28125
1986-04-03,18.125
1986-04-04,17.8125
1986-04-07,18.125
1986-04-08,18.875
1986-04-09,18.875
1986-04-10,18.875
1986-04-11,18.75
1986-04-14,19.0625
1986-04-15,19.125
1986-04-16,19.21875
1986-04-17,19.21875
1986-04-18,19.125
1986-04-21,19.34375
1986-04-22,18.65625
1986-04-23,18.0625
1986-04-24,18.21875
1986-04-25,18.1875
1986-04-28,18.25
1986-04-29,18.15625
1986-04-30,17.9375
1986-05-01,17.8125
1986-05-02,17.4375
1986-05-05,17.46875
1986-05-06,17.96875
1986-05-07,18.375
1986-05-08,18.3125
1986-05-09,18.15625
1986-05-12,18.5
1986-05-13,18.40625
1986-05-14,18.34375
1986-05-15,18.09375
1986-05-16,17.75
1986-05-19,17.84375
1986-05-20,17.9375
1986-05-21,17.9375
1986-05-22,18.375
1986-05-23,18.84375
1986-05-27,19.125
1986-05-28,19.3125
1986-05-29,19.4375
1986-05-30,19.625
1986-06-02,18.75
1986-06-03,18.4375
1986-06-04,18.3125
1986-06-05,18.5
1986-06-06,18.625
1986-06-09,18.5
1986-06-10,18.15625
1986-06-11,18.5
1986-06-12,18.4375
1986-06-13,18.90625
1986-06-16,18.5625
1986-06-17,18.5
1986-06-18,18.75
1986-06-19,18.6875
1986-06-20,18.9375
1986-06-23,18.4375
1986-06-24,19.0625
1986-06-25,19.1875
1986-06-26,19.0625
1986-06-27,19.3125
1986-06-30,19.46875
1986-07-01,19.71875
1986-07-02,19.46875
1986-07-03,19.5625
1986-07-07,18.65625
1986-07-08,18.53125
1986-07-09,18.3125
1986-07-10,17.78125
1986-07-11,17.8125
1986-07-14,17.4375
1986-07-15,16.625
1986-07-16,17.375
1986-07-17,17.5625
1986-07-18,17.46875
1986-07-21,17.53125
1986-07-22,18.1875
1986-07-23,18.125
1986-07-24,17.46875
1986-07-25,18.125
1986-07-28,17.78125
1986-07-29,17.46875
1986-07-30,17.5625
1986-07-31,17.0625
1986-08-01,16.8125
1986-08-04,16.75
1986-08-05,16.40625
1986-08-06,16.34375
1986-08-07,16.375
1986-08-08,16.25
1986-08-11,16.5
1986-08-12,17.0
1986-08-13,17.625
1986-08-14,17.25
1986-08-15,17.125
1986-08-18,17.125
1986-08-19,17.25
1986-08-20,17.4375
1986-08-21,17.40625
1986-08-22,17.46875
1986-08-25,17.34375
1986-08-26,17.625
1986-08-27,17.375
1986-08-28,17.4375
1986-08-29,17.375
1986-09-02,17.0
1986-09-03,17.1875
1986-09-04,17.125
1986-09-05,16.78125
1986-09-08,16.65625
1986-09-09,16.40625
1986-09-10,16.375
1986-09-11,15.5
1986-09-12,14.875
1986-09-15,15.1875
1986-09-16,15.375
1986-09-17,15.3125
1986-09-18,15.625
1986-09-19,15.5
1986-09-22,15.59375
1986-09-23,15.75
1986-09-24,15.875
1986-09-25,15.6875
1986-09-26,15.375
1986-09-29,15.28125
1986-09-30,15.125
1986-10-01,14.96875
1986-10-02,15.09375
1986-10-03,14.96875
1986-10-06,14.96875
1986-10-07,14.875
1986-10-08,15.15625
1986-10-09,15.21875
1986-10-10,14.96875
1986-10-13,15.25
1986-10-14,15.0
1986-10-15,15.4375
1986-10-16,15.75
1986-10-17,15.71875
1986-10-20,15.5625
1986-10-21,15.625
1986-10-22,15.65625
1986-10-23,15.59375
1986-10-24,15.03125
1986-10-27,15.0625
1986-10-28,15.0
1986-10-29,15.0
1986-10-30,15.21875
1986-10-31,15.28125
1986-11-03,15.375
1986-11-04,15.6875
1986-11-05,16.1875
1986-11-06,16.34375
1986-11-07,16.28125
1986-11-10,16.375
1986-11-11,16.5
1986-11-12,16.1875
1986-11-13,16.03125
1986-11-14,16.1875
1986-11-17,16.09375
1986-11-18,15.75
1986-11-19,14.875
1986-11-20,15.71875
1986-11-21,15.875
1986-11-24,15.9375
1986-11-25,15.75
1986-11-26,15.53125
1986-11-28,15.78125
1986-12-01,15.84375
1986-12-02,15.875
1986-12-03,16.0625
1986-12-04,15.9375
1986-12-05,15.9375
1986-12-08,16.21875
1986-12-09,16.0
1986-12-10,16.03125
1986-12-11,15.90625
1986-12-12,15.75
1986-12-15,15.8125
1986-12-16,15.75
1986-12-17,15.5625
1986-12-18,15.28125
1986-12-19,15.3125
1986-12-22,15.875
1986-12-23,15.5
1986-12-24,15.5
1986-12-26,15.34375
1986-12-29,15.25
1986-12-30,15.40625
1986-12-31,15.375
1987-01-02,15.65625
1987-01-05,16.5
1987-01-06,16.3125
1987-01-07,16.25
1987-01-08,16.4375
1987-01-09,16.625
1987-01-12,16.9375
1987-01-13,16.5
1987-01-14,16.3125
1987-01-15,16.28125
1987-01-16,16.375
1987-01-19,16.4375
1987-01-20,16.5625
1987-01-21,16.59375
1987-01-22,17.0
1987-01-23,17.0625
1987-01-26,16.5
1987-01-27,16.75
1987-01-28,17.125
1987-01-29,17.0625
1987-01-30,17.1875
1987-02-02,17.28125
1987-02-03,17.0625
1987-02-04,17.25
1987-02-05,17.625
1987-02-06,17.90625
1987-02-09,17.875
1987-02-10,17.625
1987-02-11,17.6875
1987-02-12,17.71875
1987-02-13,18.1875
1987-02-17,18.4375
1987-02-18,18.8125
1987-02-19,19.125
1987-02-20,19.0625
1987-02-23,18.5625
1987-02-24,18.53125
1987-02-25,19.0
1987-02-26,18.625
1987-02-27,18.6875
1987-03-02,18.53125
1987-03-03,18.59375
1987-03-04,18.9375
1987-03-05,19.375
1987-03-06,19.5
1987-03-09,19.46875
1987-03-10,19.0625
1987-03-11,18.5625
1987-03-12,18.5625
1987-03-13,18.375
1987-03-16,18.25
1987-03-17,18.625
1987-03-18,18.8125
1987-03-19,19.0625
1987-03-20,19.0625
1987-03-23,19.0
1987-03-24,18.9375
1987-03-25,19.0
1987-03-26,19.03125
1987-03-27,18.78125
1987-03-30,18.3125
1987-03-31,18.4375
1987-04-01,18.40625
1987-04-02,18.59375
1987-04-03,18.9375
1987-04-06,18.90625
1987-04-07,18.6875
1987-04-08,18.6875
1987-04-09,18.71875
1987-04-10,18.625
1987-04-13,18.25
1987-04-14,17.84375
1987-04-15,18.0
1987-04-16,18.53125
1987-04-20,18.71875
1987-04-21,19.0625
1987-04-22,18.9375
1987-04-23,18.90625
1987-04-24,17.8125
1987-04-27,17.46875
1987-04-28,17.28125
1987-04-29,17.0
1987-04-30,17.1875
1987-05-01,17.25
1987-05-04,17.96875
1987-05-05,17.8125
1987-05-06,17.59375
1987-05-07,17.28125
1987-05-08,17.15625
1987-05-11,17.1875
1987-05-12,17.15625
1987-05-13,16.96875
1987-05-14,16.96875
1987-05-15,16.625
1987-05-18,16.75
1987-05-19,16.3125
1987-05-20,16.03125
1987-05-21,15.9375
1987-05-22,16.21875
1987-05-26,16.5625
1987-05-27,16.25
1987-05-28,16.21875
1987-05-29,16.625
1987-06-01,17.125
1987-06-02,16.9375
1987-06-03,16.9375
1987-06-04,16.875
1987-06-05,16.625
1987-06-08,16.875
1987-06-09,17.125
1987-06-10,17.375
1987-06-11,17.5
1987-06-12,17.8125
1987-06-15,18.0625
1987-06-16,18.875
1987-06-17,19.0
1987-06-18,19.1875
1987-06-19,19.0625
1987-06-22,19.1875
1987-06-23,19.5
1987-06-24,19.6875
1987-06-25,19.5625
1987-06-26,19.5
1987-06-29,19.375
1987-06-30,19.5625
1987-07-01,19.3125
1987-07-02,19.25
1987-07-06,19.5625
1987-07-07,20.0
1987-07-08,20.375
1987-07-09,20.5
1987-07-10,21.0
1987-07-13,20.6875
1987-07-14,19.9375
1987-07-15,19.9375
1987-07-16,19.75
1987-07-17,20.1875
1987-07-20,19.8125
1987-07-21,19.0625
1987-07-22,19.3125
1987-07-23,19.5
1987-07-24,19.3125
1987-07-27,19.5
1987-07-28,19.625
1987-07-29,20.0
1987-07-30,20.125
1987-07-31,20.5
1987-08-03,19.875
1987-08-04,20.125
1987-08-05,20.5625
1987-08-06,21.3125
1987-08-07,21.25
1987-08-10,21.6875
1987-08-11,22.0
1987-08-12,22.125
1987-08-13,21.875
1987-08-14,21.625
1987-08-17,21.375
1987-08-18,20.875
1987-08-19,21.1875
1987-08-20,21.25
1987-08-21,21.0
1987-08-24,20.5
1987-08-25,20.9375
1987-08-26,21.125
1987-08-27,21.125
1987-08-28,21.125
1987-08-31,21.5625
1987-09-01,21.25
1987-09-02,21.125
1987-09-03,20.5
1987-09-04,19.875
1987-09-08,19.5625
1987-09-09,19.5
1987-09-10,19.25
1987-09-11,20.0
1987-09-14,20.125
1987-09-15,19.875
1987-09-16,19.9375
1987-09-17,19.875
1987-09-18,19.75
1987-09-21,19.8125
1987-09-22,20.25
1987-09-23,20.25
1987-09-24,20.4375
1987-09-25,20.5
1987-09-28,20.75
1987-09-29,20.75
1987-09-30,20.6875
1987-10-01,21.5
1987-10-02,21.25
1987-10-05,21.125
1987-10-06,21.4375
1987-10-07,21.125
1987-10-08,20.5
1987-10-09,20.625
1987-10-12,20.4375
1987-10-13,20.875
1987-10-14,19.875
1987-10-15,19.375
1987-10-16,18.0
1987-10-19,12.75
1987-10-20,15.0
1987-10-21,17.75
1987-10-22,16.0
1987-10-23,15.8125
1987-10-26,14.5625
1987-10-27,14.75
1987-10-28,15.625
1987-10-29,15.75
1987-10-30,16.3125
1987-11-02,16.3125
1987-11-03,16.125
1987-11-04,15.75
1987-11-05,15.9375
1987-11-06,16.0
1987-11-09,16.0
1987-11-10,15.625
1987-11-11,15.5
1987-11-12,15.75
1987-11-13,15.0625
1987-11-16,15.25
1987-11-17,15.0
1987-11-18,15.0625
1987-11-19,15.0
1987-11-20,14.875
1987-11-23,15.0625
1987-11-24,14.9375
1987-11-25,15.0
1987-11-27,14.6875
1987-11-30,14.1875
1987-12-01,14.0625
1987-12-02,14.125
1987-12-03,13.5
1987-12-04,13.8125
1987-12-07,14.125
1987-12-08,14.4375
1987-12-09,14.875
1987-12-10,14.75
1987-12-11,14.625
1987-12-14,14.9375
1987-12-15,15.125
1987-12-16,15.125
1987-12-17,15.625
1987-12-18,16.25
1987-12-21,15.6875
1987-12-22,15.9375
1987-12-23,15.9375
1987-12-24,15.875
1987-12-28,15.75
1987-12-29,15.75
1987-12-30,16.3125
1987-12-31,16.3125
1988-01-04,16.4375
1988-01-05,16.25
1988-01-06,16.0
1988-01-07,16.3125
1988-01-08,14.9375
1988-01-11,15.5
1988-01-12,15.3125
1988-01-13,15.125
1988-01-14,15.1875
1988-01-15,15.5
1988-01-18,15.6875
1988-01-19,15.5625
1988-01-20,15.25
1988-01-21,15.4375
1988-01-22,15.5
1988-01-25,15.5
1988-01-26,15.5
1988-01-27,15.5
1988-01-28,16.25
1988-01-29,16.375
1988-02-01,16.375
1988-02-02,16.4375
1988-02-03,15.75
1988-02-04,16.25
1988-02-05,15.9375
1988-02-08,16.0625
1988-02-09,16.25
1988-02-10,16.375
1988-02-11,16.5
1988-02-12,16.75
1988-02-16,16.8125
1988-02-17,16.625
1988-02-18,17.0
1988-02-19,17.25
1988-02-22,17.4375
1988-02-23,17.5
1988-02-24,17.5
1988-02-25,17.625
1988-02-26,17.8125
1988-02-29,18.125
1988-03-01,18.0625
1988-03-02,18.0
1988-03-03,18.5625
1988-03-04,18.5
1988-03-07,18.25
1988-03-08,18.25
1988-03-09,18.5
1988-03-10,18.375
1988-03-11,18.125
1988-03-14,18.0625
1988-03-15,17.9375
1988-03-16,18.1875
1988-03-17,18.75
1988-03-18,18.8125
1988-03-21,18.3125
1988-03-22,18.4375
1988-03-23,18.25
1988-03-24,17.6875
1988-03-25,17.25
1988-03-28,17.125
1988-03-29,17.4375
1988-03-30,17.25
1988-03-31,17.375
1988-04-04,16.75
1988-04-05,17.25
1988-04-06,17.75
1988-04-07,18.1875
1988-04-08,18.625
1988-04-11,18.4375
1988-04-12,18.375
1988-04-13,18.4375
1988-04-14,18.125
1988-04-15,17.875
1988-04-18,17.6875
1988-04-19,17.375
1988-04-20,17.0625
1988-04-21,17.25
1988-04-22,17.375
1988-04-25,17.625
1988-04-26,17.9375
1988-04-27,17.75
1988-04-28,17.5625
1988-04-29,17.8125
1988-05-02,17.8125
1988-05-03,18.25
1988-05-04,17.625
1988-05-05,17.375
1988-05-06,17.375
1988-05-09,17.4375
1988-05-10,17.4375
1988-05-11,17.3125
1988-05-12,17.0625
1988-05-13,17.25
1988-05-16,17.0625
1988-05-17,16.9375
1988-05-18,16.5625
1988-05-19,16.5625
1988-05-20,16.75
1988-05-23,16.5625
1988-05-24,16.6875
1988-05-25,16.625
1988-05-26,16.625
1988-05-27,16.25
1988-05-31,16.625
1988-06-01,16.75
1988-06-02,17.375
1988-06-03,17.1875
1988-06-06,17.125
1988-06-07,17.0
1988-06-08,17.4375
1988-06-09,17.8125
1988-06-10,17.9375
1988-06-13,18.0625
1988-06-14,18.25
1988-06-15,18.3125
1988-06-16,18.25
1988-06-17,18.1875
1988-06-20,18.0
1988-06-21,18.3125
1988-06-22,18.625
1988-06-23,18.5
1988-06-24,18.75
1988-06-27,17.875
1988-06-28,18.1875
1988-06-29,18.625
1988-06-30,18.5625
1988-07-01,18.375
1988-07-05,18.75
1988-07-06,18.25
1988-07-07,18.1875
1988-07-08,18.5
1988-07-11,18.625
1988-07-12,18.25
1988-07-13,18.5
1988-07-14,18.4375
1988-07-15,18.5
1988-07-18,18.3125
1988-07-19,18.0
1988-07-20,18.125
1988-07-21,17.75
1988-07-22,17.25
1988-07-25,17.5625
1988-07-26,17.375
1988-07-27,17.375
1988-07-28,17.75
1988-07-29,18.1875
1988-08-01,17.8125
1988-08-02,17.8125
1988-08-03,18.25
1988-08-04,18.3125
1988-08-05,18.4375
1988-08-08,18.125
1988-08-09,17.75
1988-08-10,17.625
1988-08-11,17.4375
1988-08-12,17.375
1988-08-15,17.1875
1988-08-16,17.375
1988-08-17,17.25
1988-08-18,17.125
1988-08-19,17.125
1988-08-22,16.5625
1988-08-23,16.8125
1988-08-24,17.125
1988-08-25,16.875
1988-08-26,16.875
1988-08-29,17.0
1988-08-30,16.875
1988-08-31,16.75
1988-09-01,16.5625
1988-09-02,17.125
1988-09-06,17.3125
1988-09-07,17.25
1988-09-08,17.3125
1988-09-09,17.5625
1988-09-12,17.3125
1988-09-13,17.25
1988-09-14,17.3125
1988-09-15,17.375
1988-09-16,17.625
1988-09-19,17.5625
1988-09-20,17.8125
1988-09-21,17.6875
1988-09-22,17.3125
1988-09-23,17.375
1988-09-26,17.375
1988-09-27,17.4375
1988-09-28,17.4375
1988-09-29,17.875
1988-09-30,18.125
1988-10-03,17.9375
1988-10-04,17.8125
1988-10-05,18.375
1988-10-06,18.5
1988-10-07,18.875
1988-10-10,18.8125
1988-10-11,18.625
1988-10-12,18.125
1988-10-13,18.0625
1988-10-14,18.25
1988-10-17,18.375
1988-10-18,18.6875
1988-10-19,18.3125
1988-10-20,18.75
1988-10-21,18.9375
1988-10-24,18.4375
1988-10-25,18.25
1988-10-26,18.0625
1988-10-27,17.875
1988-10-28,18.125
1988-10-31,18.125
1988-11-01,17.4375
1988-11-02,17.1875
1988-11-03,16.75
1988-11-04,17.1875
1988-11-07,17.3125
1988-11-08,17.25
1988-11-09,17.0
1988-11-10,16.875
1988-11-11,16.625
1988-11-14,16.25
1988-11-15,16.25
1988-11-16,16.1875
1988-11-17,16.25
1988-11-18,16.5
1988-11-21,16.375
1988-11-22,16.375
1988-11-23,16.4375
1988-11-25,16.1875
1988-11-28,16.3125
1988-11-29,16.625
1988-11-30,16.875
1988-12-01,16.6875
1988-12-02,16.625
1988-12-05,16.875
1988-12-06,17.1875
1988-12-07,17.5625
1988-12-08,17.25
1988-12-09,17.5625
1988-12-12,17.5625
1988-12-13,17.25
1988-12-14,17.3125
1988-12-15,17.1875
1988-12-16,17.3125
1988-12-19,17.375
1988-12-20,17.25
1988-12-21,17.375
1988-12-22,17.1875
1988-12-23,17.25
1988-12-27,17.125
1988-12-28,17.125
1988-12-29,17.3125
1988-12-30,17.3125
1989-01-03,17.125
1989-01-04,17.125
1989-01-05,17.25
1989-01-06,17.5
1989-01-09,18.0
1989-01-10,18.3125
1989-01-11,18.1875
1989-01-12,18.1875
1989-01-13,18.125
1989-01-16,18.0
1989-01-17,18.0
1989-01-18,18.1875
1989-01-19,18.125
1989-01-20,18.1875
1989-01-23,18.125
1989-01-24,18.3125
1989-01-25,18.4375
1989-01-26,18.5625
1989-01-27,18.4375
1989-01-30,18.9375
1989-01-31,19.125
1989-02-01,19.3125
1989-02-02,19.1875
1989-02-03,19.1875
1989-02-06,19.125
1989-02-07,19.1875
1989-02-08,19.1875
1989-02-09,19.0
1989-02-10,18.875
1989-02-13,19.0
1989-02-14,18.875
1989-02-15,19.0
1989-02-16,18.9375
1989-02-17,19.1875
1989-02-21,18.875
1989-02-22,18.3125
1989-02-23,18.625
1989-02-24,18.3125
1989-02-27,18.25
1989-02-28,18.5
1989-03-01,18.1875
1989-03-02,18.4375
1989-03-03,18.3125
1989-03-06,18.4375
1989-03-07,18.6875
1989-03-08,19.0
1989-03-09,18.9375
1989-03-10,18.75
1989-03-13,19.0
1989-03-14,19.1875
1989-03-15,19.0625
1989-03-16,19.3125
1989-03-17,18.8125
1989-03-20,18.625
1989-03-21,18.5
1989-03-22,18.5625
1989-03-23,18.5625
1989-03-27,18.4375
1989-03-28,18.4375
1989-03-29,18.5
1989-03-30,18.25
1989-03-31,18.4375
1989-04-03,18.5625
1989-04-04,18.625
1989-04-05,18.375
1989-04-06,18.375
1989-04-07,18.75
1989-04-10,18.8125
1989-04-11,19.375
1989-04-12,19.375
1989-04-13,19.3125
1989-04-14,19.6875
1989-04-17,19.625
1989-04-18,20.0
1989-04-19,19.9375
1989-04-20,20.0
1989-04-21,20.4375
1989-04-24,20.3125
1989-04-25,20.125
1989-04-26,19.6875
1989-04-27,19.9375
1989-04-28,20.0625
1989-05-01,20.1875
1989-05-02,20.25
1989-05-03,20.25
1989-05-04,20.125
1989-05-05,20.0
1989-05-08,19.625
1989-05-09,19.5
1989-05-10,19.625
1989-05-11,19.3125
1989-05-12,19.875
1989-05-15,20.0625
1989-05-16,19.8125
1989-05-17,19.8125
1989-05-18,19.875
1989-05-19,20.0
1989-05-22,20.0
1989-05-23,20.125
1989-05-24,20.0625
1989-05-25,20.0625
1989-05-26,20.375
1989-05-30,20.625
1989-05-31,21.1875
1989-06-01,21.1875
1989-06-02,21.875
1989-06-05,22.0
1989-06-06,22.4375
1989-06-07,22.6875
1989-06-08,22.8125
1989-06-09,22.875
1989-06-12,23.0625
1989-06-13,23.0625
1989-06-14,22.75
1989-06-15,22.3125
1989-06-16,22.0625
1989-06-19,22.1875
1989-06-20,22.375
1989-06-21,22.0625
1989-06-22,22.375
1989-06-23,22.5
1989-06-26,22.3125
1989-06-27,22.4375
1989-06-28,21.8125
1989-06-29,21.75
1989-06-30,21.6875
1989-07-03,21.8125
1989-07-05,21.6875
1989-07-06,21.625
1989-07-07,22.0
1989-07-10,22.1875
1989-07-11,22.25
1989-07-12,22.5
1989-07-13,22.5625
1989-07-14,23.125
1989-07-17,23.125
1989-07-18,23.5625
1989-07-19,23.9375
1989-07-20,23.8125
1989-07-21,23.9375
1989-07-24,23.875
1989-07-25,23.75
1989-07-26,23.9375
1989-07-27,23.8125
1989-07-28,23.6875
1989-07-31,23.875
1989-08-01,23.4375
1989-08-02,23.4375
1989-08-03,23.25
1989-08-04,22.9375
1989-08-07,23.4375
1989-08-08,23.6875
1989-08-09,23.5625
1989-08-10,23.75
1989-08-11,23.5
1989-08-14,23.5
1989-08-15,23.4375
1989-08-16,23.4375
1989-08-17,23.4375
1989-08-18,23.375
1989-08-21,22.9375
1989-08-22,22.9375
1989-08-23,23.1875
1989-08-24,23.75
1989-08-25,23.625
1989-08-28,23.8125
1989-08-29,23.375
1989-08-30,23.125
1989-08-31,23.1875
1989-09-01,23.6875
1989-09-05,23.625
1989-09-06,23.3125
1989-09-07,23.0
1989-09-08,23.1875
1989-09-11,22.9375
1989-09-12,23.0
