Date,PENN
2011-05-11,8.758761
2011-05-12,8.932851
2011-05-13,8.783631
2011-05-16,8.609541
2011-05-17,8.670586
2011-05-18,8.808501
2011-05-19,8.846936
2011-05-20,8.799458
2011-05-23,8.577888
2011-05-24,8.693194
2011-05-25,9.041374000000001
2011-05-26,9.106941
2011-05-27,9.140855
2011-05-31,9.156680999999999
2011-06-01,8.912503
2011-06-02,8.862762
2011-06-03,8.636672
2011-06-06,8.528149
2011-06-07,8.516844
2011-06-08,8.528149
2011-06-09,8.512322
2011-06-10,8.385711
2011-06-13,8.367623
2011-06-14,8.63215
2011-06-15,8.48293
2011-06-16,8.374407000000001
2011-06-17,8.390233
2011-06-20,8.679628999999998
2011-06-21,8.969026
2011-06-22,8.887632
2011-06-23,8.944156
2011-06-24,8.894416
2011-06-27,8.917025
2011-06-28,9.122767
2011-06-29,9.048158
2011-06-30,9.120505999999999
2011-07-01,9.287814
2011-07-05,9.387294
2011-07-06,9.310423
2011-07-07,9.430251
2011-07-08,9.423469
2011-07-11,9.106941
2011-07-12,9.143116000000001
2011-07-13,9.292336
2011-07-14,9.170246
2011-07-15,9.03007
2011-07-18,9.027809
2011-07-19,9.12955
2011-07-20,9.294597
2011-07-21,9.837214
2011-07-22,9.945738
2011-07-25,9.823649000000001
2011-07-26,9.712864999999999
2011-07-27,9.611124
2011-07-28,9.570427
2011-07-29,9.479991
2011-08-01,9.42799
2011-08-02,9.041374000000001
2011-08-03,9.059462
2011-08-04,8.571106
2011-08-05,8.550757
2011-08-08,7.815962
2011-08-09,8.073706
2011-08-10,7.802397
2011-08-11,8.311100999999999
2011-08-12,8.430928999999999
2011-08-15,8.83111
2011-08-16,8.724848
2011-08-17,8.58015
2011-08-18,8.121184
2011-08-19,8.121184
2011-08-22,8.139272
2011-08-23,8.354058
2011-08-24,8.55754
2011-08-25,8.10988
2011-08-26,8.354058
2011-08-29,8.745194999999999
2011-08-30,9.009722
2011-08-31,9.000678
2011-09-01,8.797196000000001
2011-09-02,8.548496
2011-09-06,8.365363
2011-09-07,8.657021
2011-09-08,8.442234
2011-09-09,8.130228
2011-09-12,8.157359
2011-09-13,8.20936
2011-09-14,8.317883
2011-09-15,8.218404
2011-09-16,8.250055999999999
2011-09-19,8.311100999999999
2011-09-20,8.057879
2011-09-21,7.962921000000001
2011-09-22,7.610219
2011-09-23,7.834049
2011-09-26,8.017183000000001
2011-09-27,8.10988
2011-09-28,7.757178
2011-09-29,7.879268
2011-09-30,7.526566000000001
2011-10-03,7.304996000000001
2011-10-04,7.714221
2011-10-05,8.026227
2011-10-06,8.231969
2011-10-07,8.220664999999999
2011-10-10,8.609541
2011-10-11,8.575627
2011-10-12,8.686411999999999
2011-10-13,8.645716
2011-10-14,8.695456
2011-10-17,8.858241
2011-10-18,9.213203
2011-10-19,8.898937
2011-10-20,8.394753999999999
2011-10-21,8.279449000000001
2011-10-24,8.521365
2011-10-25,8.241013
2011-10-26,8.288492
2011-10-27,8.383450999999999
2011-10-28,8.349537
2011-10-31,8.139272
2011-11-01,7.965182
2011-11-02,8.168664
2011-11-03,8.218404
2011-11-04,8.062401
2011-11-07,7.978747
2011-11-08,7.9877910000000005
2011-11-09,7.723265
2011-11-10,7.775266
2011-11-11,7.786569999999999
2011-11-14,7.723265
2011-11-15,7.773005
2011-11-16,7.639611
2011-11-17,7.7594389999999995
2011-11-18,7.956138
2011-11-21,7.788831
2011-11-22,7.870224
2011-11-23,7.673525
2011-11-25,7.678047
2011-11-28,7.978747
2011-11-29,8.003617
2011-11-30,8.390233
2011-12-01,8.311100999999999
2011-12-02,8.451278
2011-12-05,8.523626
2011-12-06,8.367623
2011-12-07,8.315623
2011-12-08,7.947095
2011-12-09,8.157359
2011-12-12,8.098576
2011-12-13,7.944833999999999
2011-12-14,7.906397999999999
2011-12-15,8.044313
2011-12-16,8.132489
2011-12-19,8.105358
2011-12-20,8.335971
2011-12-21,8.390233
2011-12-22,8.467103999999999
2011-12-23,8.618585000000001
2011-12-27,8.688673
2011-12-28,8.586932000000001
2011-12-29,8.636672
2011-12-30,8.607280000000001
2012-01-03,8.611802
2012-01-04,8.60502
2012-01-05,8.758761
2012-01-06,8.568845
2012-01-09,8.921547
2012-01-10,9.0052
2012-01-11,9.102419
2012-01-12,9.215465
2012-01-13,9.219986
2012-01-17,9.127289
2012-01-18,9.249378
2012-01-19,9.373728
2012-01-20,9.22903
2012-01-23,9.161202000000001
2012-01-24,9.084332
2012-01-25,9.170246
2012-01-26,9.287814
2012-01-27,9.452860000000001
2012-01-30,9.267466
2012-01-31,9.256161
2012-02-01,9.373728
2012-02-02,9.077549000000001
2012-02-03,9.319467
2012-02-06,9.452860000000001
2012-02-07,9.434772
2012-02-08,9.446077
2012-02-09,9.42799
2012-02-10,9.375989
2012-02-13,9.439295
2012-02-14,9.42799
2012-02-15,9.461903999999999
2012-02-16,9.389555
2012-02-17,9.489035000000001
2012-02-21,9.405381
2012-02-22,9.305900999999999
2012-02-23,9.541036
2012-02-24,9.631472
2012-02-27,9.687994999999999
2012-02-28,9.604341
2012-02-29,9.620168
2012-03-01,9.699299
2012-03-02,9.633733
2012-03-05,9.635994
2012-03-06,9.394076
2012-03-07,9.667646000000001
2012-03-08,9.805562
2012-03-09,9.837214
2012-03-12,9.690255
2012-03-13,9.841737
2012-03-14,9.805562
2012-03-15,9.828171000000001
2012-03-16,9.82591
2012-03-19,9.95026
2012-03-20,9.959304
2012-03-21,10.12435
2012-03-22,10.09948
2012-03-23,9.957042999999999
2012-03-26,10.128872
2012-03-27,10.090436
2012-03-28,9.907303
2012-03-29,9.778431
2012-03-30,9.717386
2012-04-02,9.828171000000001
2012-04-03,9.735474
2012-04-04,9.604341
2012-04-05,9.699299
2012-04-09,9.561383
2012-04-10,9.296857000000001
2012-04-11,9.446077
2012-04-12,9.477730000000001
2012-04-13,9.398599
2012-04-16,9.468686
2012-04-17,9.534253
2012-04-18,9.789736
2012-04-19,10.070088
2012-04-20,10.305223
2012-04-23,10.230613
2012-04-24,10.156003
2012-04-25,10.183133999999999
2012-04-26,10.309745
2012-04-27,10.219308
2012-04-30,10.169568
2012-05-01,10.167307000000001
2012-05-02,10.176350999999999
2012-05-03,10.054262
2012-05-04,9.95026
2012-05-07,9.803301
2012-05-08,9.990956
2012-05-09,9.986435
2012-05-10,10.300701
2012-05-11,10.305223
2012-05-14,10.17409
2012-05-15,10.377572
2012-05-16,10.287135000000001
2012-05-17,10.117567
2012-05-18,10.065566
2012-05-21,10.366267
2012-05-22,10.291657
2012-05-23,10.269048
2012-05-24,10.280353
2012-05-25,10.260005
2012-05-29,10.332353999999999
2012-05-30,10.354961999999999
2012-05-31,10.388876
2012-06-01,9.936694000000001
2012-06-04,9.665385
2012-06-05,9.780692
2012-06-06,9.889215
2012-06-07,9.789736
2012-06-08,9.839476
2012-06-11,9.717386
2012-06-12,9.830432
2012-06-13,9.717386
2012-06-14,9.877911
2012-06-15,9.871128
2012-06-18,10.122089
2012-06-19,10.217048
2012-06-20,10.110785
2012-06-21,10.07235
2012-06-22,10.061045
2012-06-25,10.047479
2012-06-26,10.040696
2012-06-27,10.042957000000001
2012-06-28,9.929912
2012-06-29,10.081392
2012-07-02,10.056522
2012-07-03,10.052000999999999
2012-07-05,10.169568
2012-07-06,10.205743
2012-07-09,9.968347999999999
2012-07-10,9.633733
2012-07-11,9.450599
2012-07-12,9.375989
2012-07-13,9.50034
2012-07-16,9.572688000000001
2012-07-17,9.717386
2012-07-18,9.760344
2012-07-19,9.613384
2012-07-20,9.389555
2012-07-23,9.149899000000001
2012-07-24,8.996157
2012-07-25,9.021027
2012-07-26,8.853719
2012-07-27,8.926067999999999
2012-07-30,8.828849
2012-07-31,8.799458
2012-08-01,8.620846
2012-08-02,8.496495
2012-08-03,8.451278
2012-08-06,8.534931
2012-08-07,8.523626
2012-08-08,8.496495
2012-08-09,8.543975
2012-08-10,8.521365
2012-08-13,8.512322
2012-08-14,8.480669
2012-08-15,8.688673
2012-08-16,8.733891
2012-08-17,8.586932000000001
2012-08-20,8.519105
2012-08-21,8.783631
2012-08-22,8.749718
2012-08-23,8.654759
2012-08-24,8.713543
2012-08-27,8.709021
2012-08-28,8.844676
2012-08-29,8.817544999999999
2012-08-30,8.783631
2012-08-31,8.883111
2012-09-04,8.797196000000001
2012-09-05,8.720325
2012-09-06,8.822066
2012-09-07,8.930589999999999
2012-09-10,8.978069
2012-09-11,9.088854
2012-09-12,9.238073
2012-09-13,9.335293
2012-09-14,9.242596
2012-09-17,9.348858
2012-09-18,9.326249
2012-09-19,9.430251
2012-09-20,9.450599
2012-09-21,9.47547
2012-09-24,9.498078
2012-09-25,9.50034
2012-09-26,9.645038000000001
2012-09-27,9.681211
2012-09-28,9.749039
2012-10-01,9.839476
2012-10-02,9.755822
2012-10-03,9.708343
2012-10-04,9.638254
2012-10-05,9.669908
2012-10-08,9.611124
2012-10-09,9.525209
2012-10-10,9.425728999999999
2012-10-11,9.314944
2012-10-12,9.22903
2012-10-15,9.256161
2012-10-16,9.391815
2012-10-17,9.40312
2012-10-18,9.699299
2012-10-19,9.491296
2012-10-22,9.457382
2012-10-23,9.285553
2012-10-24,9.131811
2012-10-25,9.145375999999999
2012-10-26,9.050417999999999
2012-10-31,9.140855
2012-11-01,9.111463
2012-11-02,9.009722
2012-11-05,9.100159
2012-11-06,9.043635
2012-11-07,8.923807
2012-11-08,8.731630000000001
2012-11-09,8.733891
2012-11-12,8.63215
2012-11-13,8.625367
2012-11-14,8.419624
2012-11-15,8.503279
2012-11-16,10.904364
2012-11-19,10.705403
2012-11-20,10.447659
2012-11-21,10.581054
2012-11-23,10.628532
2012-11-26,10.551661
2012-11-27,10.786797
2012-11-28,11.327153
2012-11-29,11.553245
2012-11-30,11.489939
2012-12-03,11.521592
2012-12-04,11.494461
2012-12-05,11.123672000000001
2012-12-06,11.223152
2012-12-07,11.184716
2012-12-10,11.171151
2012-12-11,10.999322
2012-12-12,10.967669
2012-12-13,10.872711
2012-12-14,10.7981
2012-12-17,10.972191
2012-12-18,11.189239
2012-12-19,11.175673
2012-12-20,11.132715
2012-12-21,11.033236
2012-12-24,11.035497
2012-12-26,10.951842
2012-12-27,11.078453
2012-12-28,10.954103
2012-12-31,11.103324
2013-01-02,11.370111
2013-01-03,11.413067999999999
2013-01-04,11.487678
2013-01-07,11.584897
2013-01-08,11.489939
2013-01-09,11.51707
2013-01-10,11.342979
2013-01-11,11.374633
2013-01-14,11.356545
2013-01-15,11.281936
2013-01-16,11.209586
2013-01-17,11.191499
2013-01-18,11.040018
2013-01-22,10.951842
2013-01-23,10.999322
2013-01-24,10.825232000000002
2013-01-25,10.836536
2013-01-28,10.931495
2013-01-29,10.804884
2013-01-30,10.834275
2013-01-31,11.001583
2013-02-01,11.372372
2013-02-04,11.46733
2013-02-05,11.643680999999999
2013-02-06,11.79064
2013-02-07,11.792900999999999
2013-02-08,11.822292
2013-02-11,11.711508
2013-02-12,11.752203999999999
2013-02-13,11.600723
2013-02-14,11.661767999999999
2013-02-15,11.553245
2013-02-19,11.437938
2013-02-20,11.297761999999999
2013-02-21,11.110106
2013-02-22,11.324893
2013-02-25,11.071671
2013-02-26,11.132715
2013-02-27,11.220891
2013-02-28,11.270631
2013-03-01,11.202803999999999
2013-03-04,11.225412
2013-03-05,11.555506
2013-03-06,11.514809
2013-03-07,11.747683
2013-03-08,11.874293
2013-03-11,11.998644
2013-03-12,12.012209
2013-03-13,12.068731
2013-03-14,12.152386
2013-03-15,12.141081
2013-03-18,12.118472
2013-03-19,12.043861
2013-03-20,12.301605
2013-03-21,12.220213000000001
2013-03-22,12.132037
2013-03-25,12.025774
2013-03-26,12.120732
2013-03-27,12.222472999999999
2013-03-28,12.306127
2013-04-01,12.342300999999999
2013-04-02,12.333258
2013-04-03,12.152386
2013-04-04,12.204386
2013-04-05,12.129776
2013-04-08,12.367171
2013-04-09,12.344563
2013-04-10,12.520913
2013-04-11,12.570653
2013-04-12,12.744743
2013-04-15,12.539000999999999
2013-04-16,12.832919
2013-04-17,12.819353
2013-04-18,13.095184
2013-04-19,13.28284
2013-04-22,13.309970999999999
2013-04-23,13.352928
2013-04-24,13.289622
2013-04-25,13.359710999999999
2013-04-26,13.169794
2013-04-29,13.199186
2013-04-30,13.237620999999999
2013-05-01,13.226317000000002
2013-05-02,13.187880999999999
2013-05-03,13.224056
2013-05-06,13.285101000000001
2013-05-07,13.244404000000001
2013-05-08,13.194664000000001
2013-05-09,13.090662
2013-05-10,13.101967
2013-05-13,13.077097
2013-05-14,13.115533
2013-05-15,13.034139999999999
2013-05-16,12.853267
2013-05-17,13.034139999999999
2013-05-20,13.083879
2013-05-21,13.036401
2013-05-22,12.86231
2013-05-23,12.841963
2013-05-24,12.826136
2013-05-28,12.923355
2013-05-29,12.753786999999999
2013-05-30,12.58874
2013-05-31,12.441782
2013-06-03,12.647524
2013-06-04,12.577436
2013-06-05,12.355867
2013-06-06,12.450826
2013-06-07,12.444042
2013-06-10,12.419172
2013-06-11,12.392041
2013-06-12,12.344563
2013-06-13,12.31517
2013-06-14,12.26543
2013-06-17,12.274474
2013-06-18,12.154646000000001
2013-06-19,11.982816999999999
2013-06-20,11.575853
2013-06-21,11.379154
2013-06-24,11.537417999999999
2013-06-25,11.659507000000001
2013-06-26,11.66855
2013-06-27,11.910468
2013-06-28,11.96473
2013-07-01,11.930817
2013-07-02,11.808727000000001
2013-07-03,11.779335000000001
2013-07-05,11.937599
2013-07-08,11.894642
2013-07-09,11.908207
2013-07-10,11.96699
2013-07-11,12.086819
2013-07-12,12.156907
2013-07-15,12.154646000000001
2013-07-16,12.152386
2013-07-17,12.122993
2013-07-18,12.226995
2013-07-19,12.102644999999999
2013-07-22,12.204386
2013-07-23,11.300023
2013-07-24,11.196021
2013-07-25,11.064888
2013-07-26,11.11915
2013-07-29,11.062627
2013-07-30,11.078453
2013-07-31,11.302283000000001
2013-08-01,11.66629
2013-08-02,11.659507000000001
2013-08-05,11.788378999999999
2013-08-06,11.752203999999999
2013-08-07,11.706986
2013-08-08,11.876553999999999
2013-08-09,11.903686
2013-08-12,11.860728
2013-08-13,11.910468
2013-08-14,11.933077
2013-08-15,12.025774
2013-08-16,11.867511
2013-08-19,11.761248
2013-08-20,11.872032
2013-08-21,11.917251
2013-08-22,12.030296
2013-08-23,12.150125
2013-08-26,12.127514999999999
2013-08-27,11.976034
2013-08-28,11.917251
2013-08-29,11.926294
2013-08-30,11.89012
2013-09-03,12.030296
2013-09-04,12.324214
2013-09-05,12.274474
2013-09-06,12.401085
2013-09-09,12.525435
2013-09-10,12.518653
2013-09-11,12.620394000000001
2013-09-12,12.498304
2013-09-13,12.618133
2013-09-16,12.536739
2013-09-17,12.604567
2013-09-18,12.801266
2013-09-19,12.898485
2013-09-20,12.86005
2013-09-23,12.733438
2013-09-24,12.577436
2013-09-25,12.559349000000001
2013-09-26,12.439521000000001
2013-09-27,12.649785000000001
2013-09-30,12.516392
2013-10-01,12.71083
2013-10-02,12.545783
2013-10-03,12.398825
2013-10-04,12.509609
2013-10-07,12.690481
2013-10-08,12.681436999999999
2013-10-09,12.491522
2013-10-10,12.568392999999999
2013-10-11,12.552567
2013-10-14,12.672395
2013-10-15,12.638481
2013-10-16,12.575175
2013-10-17,12.767352
2013-10-18,13.034139999999999
2013-10-21,13.208229999999999
2013-10-22,13.271535
2013-10-23,13.045444
2013-10-24,13.113272
2013-10-25,13.111010999999998
2013-10-28,13.074836
2013-10-29,13.174316000000001
2013-10-30,13.124576000000001
2013-10-31,13.228578
2013-11-01,13.332579999999998
2013-11-04,13.75
2013-11-05,13.61
2013-11-06,13.26
2013-11-07,12.84
2013-11-08,13.68
2013-11-11,14.26
2013-11-12,14.28
2013-11-13,14.54
2013-11-14,14.5
2013-11-15,14.65
2013-11-18,15.18
2013-11-19,14.92
2013-11-20,14.59
2013-11-21,14.88
2013-11-22,14.84
2013-11-25,14.68
2013-11-26,14.64
2013-11-27,14.46
2013-11-29,14.44
2013-12-02,14.14
2013-12-03,14.04
2013-12-04,14.07
2013-12-05,14.0
2013-12-06,14.36
2013-12-09,14.23
2013-12-10,14.52
2013-12-11,14.17
2013-12-12,13.97
2013-12-13,13.99
2013-12-16,14.04
2013-12-17,13.92
2013-12-18,14.08
2013-12-19,14.12
2013-12-20,14.26
2013-12-23,14.34
2013-12-24,14.56
2013-12-26,14.51
2013-12-27,14.51
2013-12-30,14.62
2013-12-31,14.33
2014-01-02,14.16
2014-01-03,14.06
2014-01-06,13.84
2014-01-07,13.8
2014-01-08,13.42
2014-01-09,13.05
2014-01-10,13.08
2014-01-13,12.85
2014-01-14,12.98
2014-01-15,12.74
2014-01-16,12.6
2014-01-17,12.56
2014-01-21,12.51
2014-01-22,12.49
2014-01-23,12.26
2014-01-24,11.67
2014-01-27,11.58
2014-01-28,11.29
2014-01-29,11.09
2014-01-30,11.35
2014-01-31,11.73
2014-02-03,11.51
2014-02-04,11.4
2014-02-05,11.3
2014-02-06,12.01
2014-02-07,12.2
2014-02-10,11.93
2014-02-11,11.96
2014-02-12,11.65
2014-02-13,11.84
2014-02-14,11.5
2014-02-18,11.61
2014-02-19,11.16
2014-02-20,11.27
2014-02-21,11.61
2014-02-24,12.1
2014-02-25,12.15
2014-02-26,12.68
2014-02-27,13.25
2014-02-28,12.85
2014-03-03,12.77
2014-03-04,12.87
2014-03-05,12.89
2014-03-06,13.11
2014-03-07,12.97
2014-03-10,12.88
2014-03-11,12.8
2014-03-12,12.97
2014-03-13,12.93
2014-03-14,12.74
2014-03-17,12.31
2014-03-18,12.47
2014-03-19,12.4
2014-03-20,12.27
2014-03-21,11.99
2014-03-24,11.7
2014-03-25,11.74
2014-03-26,11.67
2014-03-27,11.71
2014-03-28,11.95
2014-03-31,12.32
2014-04-01,12.18
2014-04-02,12.32
2014-04-03,12.4
2014-04-04,12.35
2014-04-07,12.31
2014-04-08,12.14
2014-04-09,12.78
2014-04-10,12.74
2014-04-11,12.62
2014-04-14,12.45
2014-04-15,12.53
2014-04-16,12.65
2014-04-17,12.7
2014-04-21,13.08
2014-04-22,13.39
2014-04-23,12.93
2014-04-24,11.68
2014-04-25,11.3
2014-04-28,11.02
2014-04-29,11.15
2014-04-30,11.16
2014-05-01,11.13
2014-05-02,11.52
2014-05-05,11.06
2014-05-06,10.8
2014-05-07,10.8
2014-05-08,11.15
2014-05-09,11.22
2014-05-12,11.29
2014-05-13,11.32
2014-05-14,11.21
2014-05-15,11.29
2014-05-16,11.25
2014-05-19,11.28
2014-05-20,10.95
2014-05-21,11.14
2014-05-22,11.36
2014-05-23,11.56
2014-05-27,11.51
2014-05-28,11.49
2014-05-29,11.45
2014-05-30,11.66
2014-06-02,11.33
2014-06-03,11.31
2014-06-04,11.11
2014-06-05,11.32
2014-06-06,11.64
2014-06-09,11.6
2014-06-10,11.84
2014-06-11,12.21
2014-06-12,12.39
2014-06-13,12.57
2014-06-16,12.18
2014-06-17,12.28
2014-06-18,12.18
2014-06-19,12.18
2014-06-20,11.95
2014-06-23,11.98
2014-06-24,11.77
2014-06-25,12.3
2014-06-26,11.99
2014-06-27,11.89
2014-06-30,12.14
2014-07-01,11.91
2014-07-02,12.17
2014-07-03,12.44
2014-07-07,12.46
2014-07-08,12.06
2014-07-09,12.14
2014-07-10,11.78
2014-07-11,11.69
2014-07-14,11.55
2014-07-15,11.28
2014-07-16,11.29
2014-07-17,11.14
2014-07-18,11.32
2014-07-21,11.29
2014-07-22,11.6
2014-07-23,11.35
2014-07-24,10.94
2014-07-25,10.94
2014-07-28,10.47
2014-07-29,10.43
2014-07-30,10.68
2014-07-31,10.48
2014-08-01,10.18
2014-08-04,10.5
2014-08-05,10.41
2014-08-06,10.76
2014-08-07,10.78
2014-08-08,10.69
2014-08-11,10.87
2014-08-12,10.9
2014-08-13,10.84
2014-08-14,10.93
2014-08-15,10.83
2014-08-18,11.03
2014-08-19,10.98
2014-08-20,10.7
2014-08-21,10.79
2014-08-22,10.56
2014-08-25,10.77
2014-08-26,11.0
2014-08-27,11.23
2014-08-28,11.26
2014-08-29,11.29
2014-09-02,11.43
2014-09-03,11.25
2014-09-04,11.45
2014-09-05,11.48
2014-09-08,12.08
2014-09-09,11.77
2014-09-10,11.87
2014-09-11,11.63
2014-09-12,11.55
2014-09-15,11.44
2014-09-16,11.37
2014-09-17,11.49
2014-09-18,11.67
2014-09-19,11.75
2014-09-22,11.46
2014-09-23,11.6
2014-09-24,11.81
2014-09-25,11.61
2014-09-26,11.83
2014-09-29,11.53
2014-09-30,11.21
2014-10-01,10.97
2014-10-02,11.53
2014-10-03,11.99
2014-10-06,11.67
2014-10-07,11.38
2014-10-08,11.32
2014-10-09,11.01
2014-10-10,10.75
2014-10-13,10.68
2014-10-14,11.03
2014-10-15,11.22
2014-10-16,11.56
2014-10-17,11.57
2014-10-20,11.76
2014-10-21,12.05
2014-10-22,11.9
2014-10-23,12.2
2014-10-24,12.41
2014-10-27,12.59
2014-10-28,12.92
2014-10-29,12.97
2014-10-30,13.09
2014-10-31,13.09
2014-11-03,13.17
2014-11-04,13.36
2014-11-05,13.36
2014-11-06,13.45
2014-11-07,13.55
2014-11-10,13.15
2014-11-11,14.09
2014-11-12,14.31
2014-11-13,14.67
2014-11-14,14.3
2014-11-17,13.88
2014-11-18,14.2
2014-11-19,13.6
2014-11-20,13.84
2014-11-21,13.91
2014-11-24,14.2
2014-11-25,14.03
2014-11-26,13.82
2014-11-28,14.2
2014-12-01,13.51
2014-12-02,13.76
2014-12-03,13.57
2014-12-04,13.45
2014-12-05,13.44
2014-12-08,13.4
2014-12-09,13.24
2014-12-10,12.95
2014-12-11,12.89
2014-12-12,13.29
2014-12-15,13.12
2014-12-16,12.77
2014-12-17,12.76
2014-12-18,13.09
2014-12-19,13.13
2014-12-22,13.4
2014-12-23,13.71
2014-12-24,13.65
2014-12-26,13.63
2014-12-29,13.6
2014-12-30,13.64
2014-12-31,13.73
2015-01-02,13.48
2015-01-05,13.19
2015-01-06,13.21
2015-01-07,14.23
2015-01-08,14.52
2015-01-09,14.48
2015-01-12,14.55
2015-01-13,14.67
2015-01-14,15.42
2015-01-15,15.19
2015-01-16,15.1
2015-01-20,15.11
2015-01-21,15.59
2015-01-22,15.45
2015-01-23,15.32
2015-01-26,15.62
2015-01-27,15.31
2015-01-28,15.26
2015-01-29,15.61
2015-01-30,14.97
2015-02-02,15.28
2015-02-03,15.7
2015-02-04,15.7
2015-02-05,15.98
2015-02-06,15.77
2015-02-09,16.200001
2015-02-10,16.5
2015-02-11,16.690001000000002
2015-02-12,16.83
2015-02-13,16.620001000000002
2015-02-17,16.610001
2015-02-18,16.77
2015-02-19,16.690001000000002
2015-02-20,16.389999
2015-02-23,16.57
2015-02-24,16.27
2015-02-25,16.450001
2015-02-26,16.299999
2015-02-27,16.290001
2015-03-02,16.84
2015-03-03,16.5
2015-03-04,16.129998999999998
2015-03-05,16.290001
2015-03-06,15.93
2015-03-09,16.23
2015-03-10,16.26
2015-03-11,15.76
2015-03-12,16.200001
2015-03-13,16.309998999999998
2015-03-16,16.360001
2015-03-17,16.379998999999998
2015-03-18,16.290001
2015-03-19,16.040001
2015-03-20,15.51
2015-03-23,15.73
2015-03-24,16.110001
2015-03-25,15.62
2015-03-26,15.5
2015-03-27,15.53
2015-03-30,15.32
2015-03-31,15.66
2015-04-01,15.56
2015-04-02,15.67
2015-04-06,15.45
2015-04-07,14.92
2015-04-08,15.59
2015-04-09,15.17
2015-04-10,15.35
2015-04-13,15.26
2015-04-14,14.82
2015-04-15,15.3
2015-04-16,15.7
2015-04-17,16.0
2015-04-20,16.0
2015-04-21,16.040001
2015-04-22,16.440001000000002
2015-04-23,16.68
2015-04-24,16.950001
2015-04-27,16.75
2015-04-28,16.77
2015-04-29,16.110001
2015-04-30,16.08
2015-05-01,16.15
2015-05-04,16.309998999999998
2015-05-05,15.95
2015-05-06,15.89
2015-05-07,15.99
2015-05-08,15.88
2015-05-11,15.9
2015-05-12,16.389999
2015-05-13,16.280001000000002
2015-05-14,16.51
2015-05-15,16.59
2015-05-18,16.77
2015-05-19,16.77
2015-05-20,16.870001000000002
2015-05-21,17.02
2015-05-22,16.790001
2015-05-26,16.5
2015-05-27,16.780001000000002
2015-05-28,16.76
2015-05-29,16.629998999999998
2015-06-01,16.59
2015-06-02,16.59
2015-06-03,16.549999
2015-06-04,16.5
2015-06-05,16.84
2015-06-08,16.629998999999998
2015-06-09,16.780001000000002
2015-06-10,17.610001
2015-06-11,17.73
2015-06-12,17.540001
2015-06-15,17.77
2015-06-16,17.860001
2015-06-17,18.040001
2015-06-18,18.16
2015-06-19,18.08
2015-06-22,18.1
2015-06-23,18.110001
2015-06-24,18.02
2015-06-25,18.209999
2015-06-26,18.66
2015-06-29,18.200001
2015-06-30,18.35
2015-07-01,18.49
2015-07-02,18.35
2015-07-06,18.34
2015-07-07,18.610001
2015-07-08,18.219998999999998
2015-07-09,18.309998999999998
2015-07-10,18.719998999999998
2015-07-13,18.9
2015-07-14,19.5
2015-07-15,19.120001000000002
2015-07-16,19.16
2015-07-17,19.1
2015-07-20,18.99
2015-07-21,19.200001
2015-07-22,19.24
2015-07-23,19.040001
2015-07-24,18.870001000000002
2015-07-27,18.66
2015-07-28,18.68
2015-07-29,18.58
2015-07-30,18.879998999999998
2015-07-31,19.08
2015-08-03,19.34
2015-08-04,19.280001000000002
2015-08-05,19.190001000000002
2015-08-06,19.02
2015-08-07,18.99
2015-08-10,18.860001
2015-08-11,18.799999
2015-08-12,18.639999
2015-08-13,18.74
2015-08-14,18.610001
2015-08-17,18.700001
2015-08-18,18.68
2015-08-19,18.35
2015-08-20,17.809998999999998
2015-08-21,17.690001000000002
2015-08-24,17.200001
2015-08-25,17.33
2015-08-26,17.68
2015-08-27,18.08
2015-08-28,18.43
2015-08-31,18.16
2015-09-01,17.690001000000002
2015-09-02,18.059998999999998
2015-09-03,18.26
2015-09-04,18.18
2015-09-08,18.290001
2015-09-09,17.620001000000002
2015-09-10,17.620001000000002
2015-09-11,17.82
2015-09-14,17.75
2015-09-15,17.85
2015-09-16,18.01
2015-09-17,18.129998999999998
2015-09-18,17.58
2015-09-21,17.76
2015-09-22,17.32
2015-09-23,17.139999
2015-09-24,17.110001
2015-09-25,16.950001
2015-09-28,16.309998999999998
2015-09-29,16.040001
2015-09-30,16.780001000000002
2015-10-01,17.290001
2015-10-02,17.49
2015-10-05,18.110001
2015-10-06,17.85
2015-10-07,18.57
2015-10-08,18.74
2015-10-09,18.799999
2015-10-12,18.75
2015-10-13,18.75
2015-10-14,18.559998999999998
2015-10-15,18.440001000000002
2015-10-16,17.99
2015-10-19,17.84
2015-10-20,17.709999
2015-10-21,16.870001000000002
2015-10-22,16.77
2015-10-23,17.530001000000002
2015-10-26,17.860001
2015-10-27,17.58
2015-10-28,18.0
2015-10-29,17.809998999999998
2015-10-30,17.860001
2015-11-02,18.0
2015-11-03,17.99
2015-11-04,17.73
2015-11-05,17.82
2015-11-06,17.77
2015-11-09,17.299999
2015-11-10,17.440001000000002
2015-11-11,17.309998999999998
2015-11-12,17.219998999999998
2015-11-13,17.049999
2015-11-16,16.110001
2015-11-17,15.47
2015-11-18,15.88
2015-11-19,15.86
2015-11-20,16.08
2015-11-23,15.94
2015-11-24,16.049999
2015-11-25,16.139999
2015-11-27,16.02
2015-11-30,15.95
2015-12-01,15.95
2015-12-02,15.9
2015-12-03,15.83
2015-12-04,15.94
2015-12-07,15.72
2015-12-08,15.6
2015-12-09,15.7
2015-12-10,15.82
2015-12-11,15.62
2015-12-14,14.83
2015-12-15,15.11
2015-12-16,15.61
2015-12-17,15.44
2015-12-18,15.26
2015-12-21,15.55
2015-12-22,15.8
