Date,MU
2003-08-21,13.76
2003-08-22,13.89
2003-08-25,13.64
2003-08-26,13.65
2003-08-27,14.0
2003-08-28,14.19
2003-08-29,14.36
2003-09-02,14.47
2003-09-03,14.21
2003-09-04,14.09
2003-09-05,14.3
2003-09-08,15.13
2003-09-09,14.7
2003-09-10,13.35
2003-09-11,13.6
2003-09-12,13.65
2003-09-15,13.22
2003-09-16,13.62
2003-09-17,14.18
2003-09-18,14.17
2003-09-19,14.53
2003-09-22,14.35
2003-09-23,14.67
2003-09-24,14.1
2003-09-25,13.58
2003-09-26,13.65
2003-09-29,13.57
2003-09-30,13.42
2003-10-01,13.28
2003-10-02,13.4
2003-10-03,13.66
2003-10-06,13.49
2003-10-07,13.0
2003-10-08,12.81
2003-10-09,12.93
2003-10-10,12.78
2003-10-13,12.54
2003-10-14,12.64
2003-10-15,12.81
2003-10-16,12.83
2003-10-17,12.85
2003-10-20,12.85
2003-10-21,13.58
2003-10-22,13.3
2003-10-23,13.25
2003-10-24,13.19
2003-10-27,14.01
2003-10-28,14.25
2003-10-29,14.6
2003-10-30,14.7
2003-10-31,14.34
2003-11-03,14.75
2003-11-04,14.64
2003-11-05,14.59
2003-11-06,14.4
2003-11-07,14.22
2003-11-10,13.45
2003-11-11,13.24
2003-11-12,13.6
2003-11-13,13.18
2003-11-14,13.04
2003-11-17,12.78
2003-11-18,12.52
2003-11-19,12.53
2003-11-20,12.58
2003-11-21,12.5
2003-11-24,12.82
2003-11-25,13.09
2003-11-26,13.04
2003-11-28,13.01
2003-12-01,13.05
2003-12-02,12.76
2003-12-03,12.41
2003-12-04,12.16
2003-12-05,12.12
2003-12-08,11.89
2003-12-09,11.56
2003-12-10,11.79
2003-12-11,12.0
2003-12-12,12.14
2003-12-15,11.52
2003-12-16,11.67
2003-12-17,11.5
2003-12-18,12.06
2003-12-19,12.33
2003-12-22,12.77
2003-12-23,13.16
2003-12-24,13.44
2003-12-26,13.52
2003-12-29,13.95
2003-12-30,13.73
2003-12-31,13.47
2004-01-02,13.74
2004-01-05,14.15
2004-01-06,14.54
2004-01-07,15.18
2004-01-08,15.47
2004-01-09,15.35
2004-01-12,15.28
2004-01-13,14.86
2004-01-14,14.87
2004-01-15,14.83
2004-01-16,14.96
2004-01-20,15.12
2004-01-21,15.01
2004-01-22,14.46
2004-01-23,14.71
2004-01-26,15.0
2004-01-27,15.71
2004-01-28,16.110001
2004-01-29,15.97
2004-01-30,16.110001
2004-02-02,15.99
2004-02-03,15.96
2004-02-04,15.73
2004-02-05,15.45
2004-02-06,16.15
2004-02-09,15.9
2004-02-10,16.209999
2004-02-11,16.200001
2004-02-12,15.84
2004-02-13,15.73
2004-02-17,16.040001
2004-02-18,16.42
2004-02-19,16.139999
2004-02-20,15.57
2004-02-23,15.08
2004-02-24,15.15
2004-02-25,15.25
2004-02-26,15.18
2004-02-27,15.04
2004-03-01,15.35
2004-03-02,15.83
2004-03-03,16.07
2004-03-04,16.290001
2004-03-05,16.309998999999998
2004-03-08,15.47
2004-03-09,15.41
2004-03-10,14.62
2004-03-11,14.43
2004-03-12,14.71
2004-03-15,14.52
2004-03-16,14.85
2004-03-17,15.47
2004-03-18,15.81
2004-03-19,15.69
2004-03-22,15.42
2004-03-23,15.82
2004-03-24,15.81
2004-03-25,15.56
2004-03-26,15.91
2004-03-29,16.200001
2004-03-30,16.309998999999998
2004-03-31,16.709999
2004-04-01,16.9
2004-04-02,17.700001
2004-04-05,17.959999
2004-04-06,17.5
2004-04-07,17.290001
2004-04-08,17.35
2004-04-12,17.190001000000002
2004-04-13,17.0
2004-04-14,16.49
2004-04-15,16.01
2004-04-16,15.91
2004-04-19,15.81
2004-04-20,15.37
2004-04-21,15.38
2004-04-22,15.4
2004-04-23,15.54
2004-04-26,15.47
2004-04-27,15.28
2004-04-28,14.28
2004-04-29,13.66
2004-04-30,13.62
2004-05-03,13.71
2004-05-04,13.71
2004-05-05,13.89
2004-05-06,14.14
2004-05-07,14.38
2004-05-10,14.3
2004-05-11,14.45
2004-05-12,14.06
2004-05-13,14.03
2004-05-14,13.86
2004-05-17,13.56
2004-05-18,13.66
2004-05-19,13.89
2004-05-20,13.5
2004-05-21,13.61
2004-05-24,13.74
2004-05-25,14.32
2004-05-26,14.62
2004-05-27,14.85
2004-05-28,15.03
2004-06-01,14.89
2004-06-02,14.75
2004-06-03,14.05
2004-06-04,14.52
2004-06-07,14.9
2004-06-08,14.89
2004-06-09,14.32
2004-06-10,14.2
2004-06-14,13.94
2004-06-15,14.06
2004-06-16,13.98
2004-06-17,13.64
2004-06-18,13.69
2004-06-21,13.73
2004-06-22,13.86
2004-06-23,14.46
2004-06-24,14.37
2004-06-25,14.77
2004-06-28,14.48
2004-06-29,15.24
2004-06-30,15.31
2004-07-01,14.97
2004-07-02,14.68
2004-07-06,14.12
2004-07-07,14.36
2004-07-08,14.12
2004-07-09,14.4
2004-07-12,13.95
2004-07-13,14.1
2004-07-14,13.41
2004-07-15,13.49
2004-07-16,13.23
2004-07-19,13.17
2004-07-20,13.6
2004-07-21,13.04
2004-07-22,13.51
2004-07-23,12.99
2004-07-26,12.84
2004-07-27,12.97
2004-07-28,12.88
2004-07-29,13.52
2004-07-30,13.53
2004-08-02,13.36
2004-08-03,12.96
2004-08-04,12.93
2004-08-05,12.73
2004-08-06,12.43
2004-08-09,12.2
2004-08-10,12.34
2004-08-11,11.75
2004-08-12,11.06
2004-08-13,11.11
2004-08-16,11.16
2004-08-17,11.13
2004-08-18,11.68
2004-08-19,11.47
2004-08-20,11.96
2004-08-23,12.16
2004-08-24,11.9
2004-08-25,12.03
2004-08-26,11.83
2004-08-27,11.88
2004-08-30,11.48
2004-08-31,11.51
2004-09-01,11.64
2004-09-02,11.65
2004-09-03,11.23
2004-09-07,11.12
2004-09-08,11.15
2004-09-09,11.52
2004-09-10,12.28
2004-09-13,12.3
2004-09-14,12.47
2004-09-15,12.1
2004-09-16,12.26
2004-09-17,12.76
2004-09-20,12.73
2004-09-21,12.76
2004-09-22,12.34
2004-09-23,12.48
2004-09-24,12.4
2004-09-27,12.32
2004-09-28,12.14
2004-09-29,12.1
2004-09-30,12.03
2004-10-01,12.36
2004-10-04,12.46
2004-10-05,12.44
2004-10-06,12.65
2004-10-07,12.43
2004-10-08,12.01
2004-10-11,11.9
2004-10-12,11.59
2004-10-13,11.64
2004-10-14,11.35
2004-10-15,11.38
2004-10-18,11.37
2004-10-19,11.51
2004-10-20,11.69
2004-10-21,11.85
2004-10-22,11.53
2004-10-25,11.71
2004-10-26,11.69
2004-10-27,12.14
2004-10-28,12.25
2004-10-29,12.18
2004-11-01,12.0
2004-11-02,11.81
2004-11-03,11.68
2004-11-04,11.74
2004-11-05,11.88
2004-11-08,11.95
2004-11-09,11.85
2004-11-10,11.5
2004-11-11,11.65
2004-11-12,12.01
2004-11-15,12.12
2004-11-16,11.95
2004-11-17,12.53
2004-11-18,12.17
2004-11-19,11.7
2004-11-22,11.42
2004-11-23,11.42
2004-11-24,11.48
2004-11-26,11.4
2004-11-29,11.19
2004-11-30,11.08
2004-12-01,11.44
2004-12-02,11.4
2004-12-03,11.54
2004-12-06,11.69
2004-12-07,11.4
2004-12-08,11.2
2004-12-09,11.15
2004-12-10,11.3
2004-12-13,11.54
2004-12-14,11.65
2004-12-15,11.84
2004-12-16,11.63
2004-12-17,11.31
2004-12-20,11.35
2004-12-21,11.54
2004-12-22,11.88
2004-12-23,11.8
2004-12-27,11.8
2004-12-28,11.97
2004-12-29,12.26
2004-12-30,12.29
2004-12-31,12.35
2005-01-03,12.0
2005-01-04,11.66
2005-01-05,11.53
2005-01-06,11.41
2005-01-07,11.46
2005-01-10,11.43
2005-01-11,11.09
2005-01-12,11.33
2005-01-13,11.17
2005-01-14,11.21
2005-01-18,11.2
2005-01-19,11.01
2005-01-20,11.02
2005-01-21,10.41
2005-01-24,10.06
2005-01-25,10.25
2005-01-26,10.31
2005-01-27,10.63
2005-01-28,10.36
2005-01-31,10.41
2005-02-01,10.7
2005-02-02,10.82
2005-02-03,10.85
2005-02-04,11.1
2005-02-07,11.32
2005-02-08,11.33
2005-02-09,11.23
2005-02-10,11.27
2005-02-11,11.73
2005-02-14,11.81
2005-02-15,11.92
2005-02-16,11.8
2005-02-17,11.5
2005-02-18,11.5
2005-02-22,11.46
2005-02-23,11.36
2005-02-24,11.57
2005-02-25,11.68
2005-02-28,11.5
2005-03-01,11.48
2005-03-02,11.42
2005-03-03,11.19
2005-03-04,10.76
2005-03-07,10.93
2005-03-08,10.58
2005-03-09,10.6
2005-03-10,10.69
2005-03-11,10.42
2005-03-14,10.39
2005-03-15,10.25
2005-03-16,10.38
2005-03-17,10.45
2005-03-18,10.29
2005-03-21,10.22
2005-03-22,10.1
2005-03-23,10.22
2005-03-24,10.23
2005-03-28,10.17
2005-03-29,10.12
2005-03-30,10.48
2005-03-31,10.34
2005-04-01,10.26
2005-04-04,10.09
2005-04-05,10.08
2005-04-06,10.07
2005-04-07,10.2
2005-04-08,10.2
2005-04-11,10.22
2005-04-12,10.19
2005-04-13,9.99
2005-04-14,9.77
2005-04-15,9.52
2005-04-18,9.62
2005-04-19,9.64
2005-04-20,9.44
2005-04-21,9.72
2005-04-22,9.41
2005-04-25,9.58
2005-04-26,9.55
2005-04-27,9.49
2005-04-28,9.57
2005-04-29,9.71
2005-05-02,9.66
2005-05-03,9.7
2005-05-04,10.08
2005-05-05,10.04
2005-05-06,10.13
2005-05-09,10.11
2005-05-10,10.0
2005-05-11,10.0
2005-05-12,10.16
2005-05-13,10.57
2005-05-16,10.41
2005-05-17,10.6
2005-05-18,10.54
2005-05-19,10.45
2005-05-20,10.54
2005-05-23,10.69
2005-05-24,10.84
2005-05-25,10.73
2005-05-26,11.03
2005-05-27,11.07
2005-05-31,10.98
2005-06-01,10.84
2005-06-02,11.05
2005-06-03,10.82
2005-06-06,10.6
2005-06-07,10.49
2005-06-08,10.68
2005-06-09,10.97
2005-06-10,10.9
2005-06-13,10.85
2005-06-14,10.76
2005-06-15,10.93
2005-06-16,10.95
2005-06-17,10.83
2005-06-20,10.66
2005-06-21,10.61
2005-06-22,10.6
2005-06-23,10.83
2005-06-24,10.58
2005-06-27,10.17
2005-06-28,10.25
2005-06-29,10.45
2005-06-30,10.21
2005-07-01,10.2
2005-07-05,10.5
2005-07-06,10.88
2005-07-07,10.85
2005-07-08,11.42
2005-07-11,11.73
2005-07-12,11.82
2005-07-13,11.81
2005-07-14,11.9
2005-07-15,11.92
2005-07-18,11.91
2005-07-19,12.17
2005-07-20,12.22
2005-07-21,12.12
2005-07-22,11.93
2005-07-25,11.72
2005-07-26,11.9
2005-07-27,11.91
2005-07-28,12.0
2005-07-29,11.88
2005-08-01,12.18
2005-08-02,12.21
2005-08-03,12.16
2005-08-04,11.9
2005-08-05,11.86
2005-08-08,11.56
2005-08-09,11.54
2005-08-10,11.25
2005-08-11,11.3
2005-08-12,11.11
2005-08-15,11.35
2005-08-16,11.09
2005-08-17,11.23
2005-08-18,11.1
2005-08-19,11.15
2005-08-22,11.25
2005-08-23,11.1
2005-08-24,11.16
2005-08-25,11.35
2005-08-26,11.18
2005-08-29,11.16
2005-08-30,11.31
2005-08-31,11.91
2005-09-01,11.62
2005-09-02,11.67
2005-09-06,12.2
2005-09-07,12.16
2005-09-08,12.4
2005-09-09,12.49
2005-09-12,12.59
2005-09-13,12.68
2005-09-14,13.23
2005-09-15,12.87
2005-09-16,12.81
2005-09-19,12.46
2005-09-20,12.32
2005-09-21,12.24
2005-09-22,12.06
2005-09-23,12.15
2005-09-26,12.1
2005-09-27,11.74
2005-09-28,11.74
2005-09-29,12.19
2005-09-30,13.3
2005-10-03,13.64
2005-10-04,13.33
2005-10-05,12.8
2005-10-06,12.95
2005-10-07,13.18
2005-10-10,12.77
2005-10-11,12.54
2005-10-12,12.74
2005-10-13,13.11
2005-10-14,12.87
2005-10-17,13.01
2005-10-18,13.07
2005-10-19,12.88
2005-10-20,12.81
2005-10-21,12.67
2005-10-24,12.51
2005-10-25,12.65
2005-10-26,12.75
2005-10-27,12.62
2005-10-28,12.67
2005-10-31,12.99
2005-11-01,13.0
2005-11-02,13.27
2005-11-03,13.87
2005-11-04,13.92
2005-11-07,13.88
2005-11-08,13.71
2005-11-09,13.8
2005-11-10,13.78
2005-11-11,13.65
2005-11-14,13.33
2005-11-15,13.36
2005-11-16,13.43
2005-11-17,13.76
2005-11-18,14.18
2005-11-21,14.2
2005-11-22,14.67
2005-11-23,14.49
2005-11-25,14.59
2005-11-28,14.38
2005-11-29,13.92
2005-11-30,14.26
2005-12-01,14.49
2005-12-02,14.37
2005-12-05,14.3
2005-12-06,13.99
2005-12-07,13.66
2005-12-08,13.13
2005-12-09,13.41
2005-12-12,13.8
2005-12-13,13.84
2005-12-14,13.53
2005-12-15,13.55
2005-12-16,13.67
2005-12-19,13.65
2005-12-20,13.71
2005-12-21,14.14
2005-12-22,13.64
2005-12-23,13.65
2005-12-27,13.47
2005-12-28,13.45
2005-12-29,13.27
2005-12-30,13.31
2006-01-03,13.51
2006-01-04,14.05
2006-01-05,14.18
2006-01-06,14.47
2006-01-09,14.7
2006-01-10,14.57
2006-01-11,14.75
2006-01-12,14.57
2006-01-13,14.51
2006-01-17,13.97
2006-01-18,14.06
2006-01-19,14.33
2006-01-20,14.01
2006-01-23,14.18
2006-01-24,14.1
2006-01-25,14.11
2006-01-26,14.35
2006-01-27,14.7
2006-01-30,14.93
2006-01-31,14.68
2006-02-01,15.02
2006-02-02,14.95
2006-02-03,14.89
2006-02-06,16.01
2006-02-07,16.360001
2006-02-08,16.35
2006-02-09,16.26
2006-02-10,16.4
2006-02-13,16.190001000000002
2006-02-14,16.629998999999998
2006-02-15,16.780001000000002
2006-02-16,16.99
2006-02-17,16.65
2006-02-21,16.08
2006-02-22,16.309998999999998
2006-02-23,15.75
2006-02-24,15.88
2006-02-27,15.65
2006-02-28,15.51
2006-03-01,15.95
2006-03-02,15.85
2006-03-03,15.89
2006-03-06,15.6
2006-03-07,14.98
2006-03-08,14.87
2006-03-09,14.52
2006-03-10,14.47
2006-03-13,14.78
2006-03-14,15.08
2006-03-15,15.01
2006-03-16,14.59
2006-03-17,14.77
2006-03-20,14.82
2006-03-21,15.0
2006-03-22,14.55
2006-03-23,14.43
2006-03-24,14.47
2006-03-27,14.77
2006-03-28,14.43
2006-03-29,14.89
2006-03-30,14.82
2006-03-31,14.72
2006-04-03,15.45
2006-04-04,15.64
2006-04-05,15.56
2006-04-06,15.58
2006-04-07,15.25
2006-04-10,14.91
2006-04-11,15.1
2006-04-12,15.32
2006-04-13,15.04
2006-04-17,15.12
2006-04-18,16.030001000000002
2006-04-19,16.5
2006-04-20,16.799999
2006-04-21,16.4
2006-04-24,16.4
2006-04-25,16.469998999999998
2006-04-26,16.799999
2006-04-27,17.4
2006-04-28,16.969998999999998
2006-05-01,16.74
2006-05-02,16.75
2006-05-03,16.73
2006-05-04,16.959999
2006-05-05,17.049999
2006-05-08,17.24
2006-05-09,17.25
2006-05-10,16.610001
2006-05-11,16.110001
2006-05-12,15.81
2006-05-15,15.83
2006-05-16,15.97
2006-05-17,15.63
2006-05-18,15.36
2006-05-19,15.77
2006-05-22,15.56
2006-05-23,15.24
2006-05-24,15.46
2006-05-25,16.17
2006-05-26,16.370001000000002
2006-05-30,16.059998999999998
2006-05-31,16.559998999999998
2006-06-01,16.870001000000002
2006-06-02,16.459999
2006-06-05,16.030001000000002
2006-06-06,16.26
2006-06-07,15.82
2006-06-08,15.53
2006-06-09,15.53
2006-06-12,15.14
2006-06-13,14.85
2006-06-14,15.26
2006-06-15,16.040001
2006-06-16,16.35
2006-06-19,15.89
2006-06-20,15.97
2006-06-21,15.95
2006-06-22,16.18
2006-06-23,16.42
2006-06-26,16.68
2006-06-27,16.030001000000002
2006-06-28,15.96
2006-06-29,15.12
2006-06-30,15.06
2006-07-03,15.4
2006-07-05,15.0
2006-07-06,15.31
2006-07-07,14.86
2006-07-10,14.53
2006-07-11,15.07
2006-07-12,14.81
2006-07-13,14.32
2006-07-14,14.4
2006-07-17,14.21
2006-07-18,14.55
2006-07-19,14.97
2006-07-20,14.53
2006-07-21,14.15
2006-07-24,14.35
2006-07-25,15.04
2006-07-26,15.33
2006-07-27,15.49
2006-07-28,15.82
2006-07-31,15.59
2006-08-01,15.38
2006-08-02,15.67
2006-08-03,15.8
2006-08-04,15.74
2006-08-07,15.51
2006-08-08,15.45
2006-08-09,15.57
2006-08-10,16.0
2006-08-11,15.74
2006-08-14,15.79
2006-08-15,16.42
2006-08-16,16.700001
2006-08-17,16.610001
2006-08-18,16.549999
2006-08-21,16.32
2006-08-22,16.18
2006-08-23,16.0
2006-08-24,16.02
2006-08-25,16.26
2006-08-28,16.549999
2006-08-29,17.24
2006-08-30,17.52
2006-08-31,17.280001000000002
2006-09-01,17.32
2006-09-05,17.370001000000002
2006-09-06,16.9
2006-09-07,16.940001000000002
2006-09-08,17.879998999999998
2006-09-11,18.57
2006-09-12,18.469998999999998
2006-09-13,18.0
2006-09-14,17.77
2006-09-15,18.07
2006-09-18,18.129998999999998
2006-09-19,17.74
2006-09-20,17.559998999999998
2006-09-21,17.74
2006-09-22,17.459999
2006-09-25,17.879998999999998
2006-09-26,17.73
2006-09-27,17.6
2006-09-28,17.440001000000002
2006-09-29,17.4
2006-10-02,17.5
2006-10-03,17.48
2006-10-04,18.08
2006-10-05,17.540001
2006-10-06,15.14
2006-10-09,15.32
2006-10-10,15.15
2006-10-11,15.17
2006-10-12,15.13
2006-10-13,15.06
2006-10-16,15.28
2006-10-17,14.56
2006-10-18,14.48
2006-10-19,14.47
2006-10-20,14.27
2006-10-23,14.41
2006-10-24,14.29
2006-10-25,14.52
2006-10-26,14.74
2006-10-27,14.17
2006-10-30,14.4
2006-10-31,14.45
2006-11-01,14.18
2006-11-02,13.89
2006-11-03,13.98
2006-11-06,14.32
2006-11-07,14.3
2006-11-08,14.0
2006-11-09,13.57
2006-11-10,14.01
2006-11-13,14.21
2006-11-14,14.95
2006-11-15,14.83
2006-11-16,14.74
2006-11-17,14.57
2006-11-20,14.48
2006-11-21,14.6
2006-11-22,15.01
2006-11-24,14.79
2006-11-27,14.56
2006-11-28,14.5
2006-11-29,14.43
2006-11-30,14.6
2006-12-01,14.47
2006-12-04,14.56
2006-12-05,14.93
2006-12-06,14.84
2006-12-07,14.6
2006-12-08,14.64
2006-12-11,14.22
2006-12-12,13.91
2006-12-13,13.7
2006-12-14,13.8
2006-12-15,13.7
2006-12-18,13.53
2006-12-19,13.35
2006-12-20,13.47
2006-12-21,13.49
2006-12-22,13.94
2006-12-26,13.97
2006-12-27,14.09
2006-12-28,14.02
2006-12-29,13.96
2007-01-03,14.03
2007-01-04,13.79
2007-01-05,13.58
2007-01-08,13.74
2007-01-09,13.67
2007-01-10,14.07
2007-01-11,13.88
2007-01-12,14.23
2007-01-16,13.92
2007-01-17,13.68
2007-01-18,13.25
2007-01-19,13.27
2007-01-22,13.07
2007-01-23,12.93
2007-01-24,13.23
2007-01-25,13.09
2007-01-26,13.2
2007-01-29,13.03
2007-01-30,12.99
2007-01-31,12.95
2007-02-01,12.85
2007-02-02,13.16
2007-02-05,13.12
2007-02-06,13.02
2007-02-07,12.97
2007-02-08,12.9
2007-02-09,12.56
2007-02-12,12.27
2007-02-13,12.21
2007-02-14,12.56
2007-02-15,12.51
2007-02-16,12.32
2007-02-20,12.1
2007-02-21,11.97
2007-02-22,12.16
2007-02-23,12.38
2007-02-26,12.34
2007-02-27,11.9
2007-02-28,11.86
2007-03-01,11.86
2007-03-02,11.83
2007-03-05,11.67
2007-03-06,11.71
2007-03-07,11.44
2007-03-08,11.33
2007-03-09,11.42
2007-03-12,11.4
2007-03-13,11.26
2007-03-14,11.59
2007-03-15,11.56
2007-03-16,11.44
2007-03-19,11.27
2007-03-20,11.27
2007-03-21,11.6
2007-03-22,11.62
2007-03-23,11.59
2007-03-26,11.61
2007-03-27,12.01
2007-03-28,12.01
2007-03-29,11.84
2007-03-30,12.08
2007-04-02,12.13
2007-04-03,12.23
2007-04-04,12.07
2007-04-05,11.51
2007-04-09,11.18
2007-04-10,11.22
2007-04-11,11.3
2007-04-12,11.45
2007-04-13,11.26
2007-04-16,11.07
2007-04-17,10.95
2007-04-18,11.1
2007-04-19,11.13
2007-04-20,11.19
2007-04-23,11.21
2007-04-24,11.59
2007-04-25,11.77
2007-04-26,11.97
2007-04-27,11.69
2007-04-30,11.47
2007-05-01,11.35
2007-05-02,11.45
2007-05-03,11.39
2007-05-04,11.91
2007-05-07,11.96
2007-05-08,11.86
2007-05-09,12.36
2007-05-10,12.13
2007-05-11,12.32
2007-05-14,12.29
2007-05-15,12.07
2007-05-16,12.14
2007-05-17,11.5
2007-05-18,11.47
2007-05-21,11.45
2007-05-22,11.38
2007-05-23,11.53
2007-05-24,11.81
2007-05-25,11.97
2007-05-29,11.96
2007-05-30,11.9
2007-05-31,12.18
2007-06-01,12.6
2007-06-04,12.57
2007-06-05,12.45
2007-06-06,12.24
2007-06-07,11.95
2007-06-08,12.35
2007-06-11,11.99
2007-06-12,11.96
2007-06-13,11.94
2007-06-14,12.23
2007-06-15,12.58
2007-06-18,12.55
2007-06-19,12.44
2007-06-20,12.72
2007-06-21,13.24
2007-06-22,12.83
2007-06-25,12.65
2007-06-26,12.45
2007-06-27,12.66
2007-06-28,12.41
2007-06-29,12.53
2007-07-02,12.48
2007-07-03,12.69
2007-07-05,12.8
2007-07-06,13.45
2007-07-09,13.42
2007-07-10,13.54
2007-07-11,13.84
2007-07-12,13.74
2007-07-13,13.74
2007-07-16,13.98
2007-07-17,13.85
2007-07-18,13.66
2007-07-19,13.6
2007-07-20,13.41
2007-07-23,13.44
2007-07-24,13.05
2007-07-25,13.08
2007-07-26,12.14
2007-07-27,11.87
2007-07-30,12.02
2007-07-31,11.87
2007-08-01,12.1
2007-08-02,11.82
2007-08-03,11.64
2007-08-06,11.63
2007-08-07,11.59
2007-08-08,12.07
2007-08-09,12.5
2007-08-10,12.21
2007-08-13,11.97
2007-08-14,11.52
2007-08-15,11.06
2007-08-16,10.6
2007-08-17,10.99
2007-08-20,10.98
2007-08-21,11.36
2007-08-22,11.45
2007-08-23,11.12
2007-08-24,11.02
2007-08-27,11.23
2007-08-28,11.0
2007-08-29,11.24
2007-08-30,11.21
2007-08-31,11.45
2007-09-04,11.6
2007-09-05,11.36
2007-09-06,11.5
2007-09-07,11.4
2007-09-10,11.64
2007-09-11,11.63
2007-09-12,11.25
2007-09-13,11.28
2007-09-14,11.0
2007-09-17,10.94
2007-09-18,11.17
2007-09-19,10.94
2007-09-20,10.78
2007-09-21,10.73
2007-09-24,10.54
2007-09-25,10.41
2007-09-26,10.75
2007-09-27,11.36
2007-09-28,11.1
2007-10-01,11.35
2007-10-02,11.79
2007-10-03,10.74
2007-10-04,10.61
2007-10-05,10.8
2007-10-08,10.75
2007-10-09,10.64
2007-10-10,10.71
2007-10-11,10.56
2007-10-12,10.49
2007-10-15,10.46
2007-10-16,10.43
2007-10-17,10.37
2007-10-18,10.53
2007-10-19,10.08
2007-10-22,9.99
2007-10-23,9.99
2007-10-24,9.78
2007-10-25,9.43
2007-10-26,9.76
2007-10-29,9.99
2007-10-30,10.35
2007-10-31,10.51
2007-11-01,10.32
2007-11-02,10.47
2007-11-05,10.14
2007-11-06,9.92
2007-11-07,9.49
2007-11-08,9.33
2007-11-09,9.64
2007-11-12,9.32
2007-11-13,9.42
2007-11-14,9.35
2007-11-15,9.24
2007-11-16,9.15
2007-11-19,8.84
2007-11-20,8.53
2007-11-21,8.08
2007-11-23,8.37
2007-11-26,8.02
2007-11-27,7.94
2007-11-28,8.46
2007-11-29,8.23
2007-11-30,8.32
2007-12-03,8.3
2007-12-04,8.6
2007-12-05,8.95
2007-12-06,9.26
2007-12-07,9.03
2007-12-10,8.98
2007-12-11,8.6
2007-12-12,8.65
2007-12-13,8.47
2007-12-14,8.37
2007-12-17,7.89
2007-12-18,7.8
2007-12-19,7.84
2007-12-20,7.92
2007-12-21,7.53
2007-12-24,7.55
2007-12-26,7.5
2007-12-27,7.36
2007-12-28,7.27
2007-12-31,7.25
2008-01-02,7.04
2008-01-03,6.95
2008-01-04,6.4
2008-01-07,6.39
2008-01-08,6.18
2008-01-09,6.2
2008-01-10,6.2
2008-01-11,6.09
2008-01-14,6.25
2008-01-15,5.75
2008-01-16,5.93
2008-01-17,6.06
2008-01-18,6.44
2008-01-22,6.29
2008-01-23,6.7
2008-01-24,6.99
2008-01-25,6.53
2008-01-28,6.6
2008-01-29,6.87
2008-01-30,6.96
2008-01-31,6.99
2008-02-01,7.81
2008-02-04,7.81
2008-02-05,7.84
2008-02-06,6.99
2008-02-07,7.12
2008-02-08,6.69
2008-02-11,6.83
2008-02-12,7.02
2008-02-13,7.39
2008-02-14,7.17
2008-02-15,7.13
2008-02-19,7.52
2008-02-20,7.81
2008-02-21,7.38
2008-02-22,7.54
2008-02-25,7.77
2008-02-26,7.72
2008-02-27,7.86
2008-02-28,7.57
2008-02-29,7.52
2008-03-03,7.17
2008-03-04,6.98
2008-03-05,7.03
2008-03-06,6.74
2008-03-07,6.88
2008-03-10,6.41
2008-03-11,6.86
2008-03-12,6.5
2008-03-13,6.49
2008-03-14,6.14
2008-03-17,6.02
2008-03-18,5.99
2008-03-19,5.8
2008-03-20,5.98
2008-03-24,5.84
2008-03-25,5.79
2008-03-26,5.5
2008-03-27,5.52
2008-03-28,5.46
2008-03-31,5.97
2008-04-01,6.0
2008-04-02,6.39
2008-04-03,6.79
2008-04-04,6.76
2008-04-07,6.69
2008-04-08,6.54
2008-04-09,6.77
2008-04-10,6.99
2008-04-11,6.9
2008-04-14,6.73
2008-04-15,6.76
2008-04-16,7.19
2008-04-17,7.21
2008-04-18,7.4
2008-04-21,7.4
2008-04-22,7.43
2008-04-23,7.59
2008-04-24,7.71
2008-04-25,7.68
2008-04-28,7.87
2008-04-29,7.86
2008-04-30,7.72
2008-05-01,8.1
2008-05-02,8.24
2008-05-05,8.27
2008-05-06,8.29
2008-05-07,8.19
2008-05-08,8.22
2008-05-09,8.37
2008-05-12,8.32
2008-05-13,8.33
2008-05-14,8.54
2008-05-15,8.84
2008-05-16,8.84
2008-05-19,8.76
2008-05-20,8.21
2008-05-21,8.36
2008-05-22,8.16
2008-05-23,8.21
2008-05-27,8.14
2008-05-28,8.27
2008-05-29,8.09
2008-05-30,8.07
2008-06-02,8.2
2008-06-03,8.16
2008-06-04,8.41
2008-06-05,8.53
2008-06-06,8.29
2008-06-09,8.02
2008-06-10,7.8
2008-06-11,7.34
2008-06-12,7.34
2008-06-13,7.66
2008-06-16,7.73
2008-06-17,7.43
2008-06-18,7.15
2008-06-19,7.44
2008-06-20,7.23
2008-06-23,7.01
2008-06-24,7.4
2008-06-25,7.53
2008-06-26,6.99
2008-06-27,6.1
2008-06-30,6.0
2008-07-01,5.79
2008-07-02,5.91
2008-07-03,5.77
2008-07-07,5.48
2008-07-08,5.52
2008-07-09,5.46
2008-07-10,5.46
2008-07-11,5.44
2008-07-14,5.28
2008-07-15,5.28
2008-07-16,5.51
2008-07-17,5.45
2008-07-18,5.7
2008-07-21,5.66
2008-07-22,5.13
2008-07-23,5.13
2008-07-24,4.91
2008-07-25,4.97
2008-07-28,4.58
2008-07-29,4.68
2008-07-30,4.75
2008-07-31,4.83
2008-08-01,4.67
2008-08-04,4.75
2008-08-05,4.73
2008-08-06,4.98
2008-08-07,5.1
2008-08-08,5.27
2008-08-11,5.39
2008-08-12,5.27
2008-08-13,5.1
2008-08-14,5.37
2008-08-15,5.39
2008-08-18,5.09
2008-08-19,4.9
2008-08-20,4.7
2008-08-21,4.68
