Date,MKSI
2017-11-14,103.400002
2017-11-15,101.800003
2017-11-16,103.849998
2017-11-17,103.5
2017-11-20,105.5
2017-11-21,105.150002
2017-11-22,104.650002
2017-11-24,105.550003
2017-11-27,103.150002
2017-11-28,104.25
2017-11-29,95.129997
2017-11-30,94.300003
2017-12-01,93.449997
2017-12-04,89.5
2017-12-05,91.050003
2017-12-06,92.800003
2017-12-07,95.800003
2017-12-08,94.199997
2017-12-11,93.300003
2017-12-12,93.150002
2017-12-13,93.650002
2017-12-14,94.199997
2017-12-15,97.199997
2017-12-18,98.949997
2017-12-19,97.800003
2017-12-20,98.349998
2017-12-21,96.650002
2017-12-22,96.449997
2017-12-26,95.099998
2017-12-27,95.5
2017-12-28,95.650002
2017-12-29,94.5
2018-01-02,98.099998
2018-01-03,99.0
2018-01-04,99.800003
2018-01-05,101.550003
2018-01-08,101.449997
2018-01-09,97.900002
2018-01-10,95.5
2018-01-11,96.0
2018-01-12,96.199997
2018-01-16,97.650002
2018-01-17,103.300003
2018-01-18,104.599998
2018-01-19,107.0
2018-01-22,106.75
2018-01-23,107.800003
2018-01-24,105.300003
2018-01-25,101.449997
2018-01-26,104.199997
2018-01-29,102.5
2018-01-30,101.800003
2018-01-31,102.300003
2018-02-01,109.099998
2018-02-02,106.650002
2018-02-05,103.699997
2018-02-06,107.199997
2018-02-07,103.5
2018-02-08,97.050003
2018-02-09,99.900002
2018-02-12,103.150002
2018-02-13,101.800003
2018-02-14,107.550003
2018-02-15,111.099998
2018-02-16,110.0
2018-02-20,114.75
2018-02-21,112.199997
2018-02-22,111.599998
2018-02-23,112.75
2018-02-26,113.75
2018-02-27,112.25
2018-02-28,111.349998
2018-03-01,112.550003
2018-03-02,114.400002
2018-03-05,114.5
2018-03-06,118.900002
2018-03-07,119.400002
2018-03-08,121.050003
2018-03-09,124.849998
2018-03-12,125.150002
2018-03-13,123.300003
2018-03-14,123.25
2018-03-15,123.25
2018-03-16,123.550003
2018-03-19,123.25
2018-03-20,123.900002
2018-03-21,125.449997
2018-03-22,122.25
2018-03-23,115.849998
2018-03-26,121.800003
2018-03-27,114.849998
2018-03-28,111.349998
2018-03-29,115.650002
2018-04-02,110.699997
2018-04-03,112.449997
2018-04-04,112.300003
2018-04-05,113.5
2018-04-06,110.400002
2018-04-09,111.650002
2018-04-10,116.349998
2018-04-11,116.0
2018-04-12,117.5
2018-04-13,117.0
2018-04-16,118.050003
2018-04-17,122.25
2018-04-18,116.599998
2018-04-19,105.650002
2018-04-20,105.75
2018-04-23,106.0
2018-04-24,102.949997
2018-04-25,103.550003
2018-04-26,107.150002
2018-04-27,104.199997
2018-04-30,102.400002
2018-05-01,105.5
2018-05-02,107.099998
2018-05-03,106.800003
2018-05-04,109.050003
2018-05-07,109.199997
2018-05-08,110.800003
2018-05-09,113.400002
2018-05-10,115.449997
2018-05-11,113.800003
2018-05-14,115.050003
2018-05-15,114.449997
2018-05-16,116.650002
2018-05-17,116.550003
2018-05-18,110.599998
2018-05-21,111.300003
2018-05-22,111.699997
2018-05-23,113.150002
2018-05-24,113.5
2018-05-25,112.599998
2018-05-29,113.699997
2018-05-30,114.800003
2018-05-31,112.199997
2018-06-01,114.900002
2018-06-04,115.300003
2018-06-05,117.550003
2018-06-06,118.75
2018-06-07,110.050003
2018-06-08,103.150002
2018-06-11,99.949997
2018-06-12,102.449997
2018-06-13,102.949997
2018-06-14,105.599998
2018-06-15,103.400002
2018-06-18,102.900002
2018-06-19,103.949997
2018-06-20,104.25
2018-06-21,101.099998
2018-06-22,99.099998
2018-06-25,95.599998
2018-06-26,96.800003
2018-06-27,93.099998
2018-06-28,93.75
2018-06-29,95.699997
2018-07-02,96.5
2018-07-03,94.849998
2018-07-05,96.099998
2018-07-06,97.300003
2018-07-09,98.5
2018-07-10,98.650002
2018-07-11,96.0
2018-07-12,97.949997
2018-07-13,97.150002
2018-07-16,98.099998
2018-07-17,100.900002
2018-07-18,102.800003
2018-07-19,101.699997
2018-07-20,101.400002
2018-07-23,100.449997
2018-07-24,97.949997
2018-07-25,90.050003
2018-07-26,92.699997
2018-07-27,96.800003
2018-07-30,93.300003
2018-07-31,94.300003
2018-08-01,93.75
2018-08-02,94.5
2018-08-03,94.449997
2018-08-06,95.199997
2018-08-07,94.050003
2018-08-08,94.900002
2018-08-09,92.599998
2018-08-10,91.25
2018-08-13,91.400002
2018-08-14,91.650002
2018-08-15,89.900002
2018-08-16,90.199997
2018-08-17,88.900002
2018-08-20,89.349998
2018-08-21,90.75
2018-08-22,91.300003
2018-08-23,90.050003
2018-08-24,91.949997
2018-08-27,93.650002
2018-08-28,93.650002
2018-08-29,92.800003
2018-08-30,92.449997
2018-08-31,92.900002
2018-09-04,92.800003
2018-09-05,92.599998
2018-09-06,85.0
2018-09-07,85.099998
2018-09-10,85.099998
2018-09-11,83.550003
2018-09-12,81.0
2018-09-13,82.400002
2018-09-14,83.300003
2018-09-17,82.5
2018-09-18,83.150002
2018-09-19,82.349998
2018-09-20,83.650002
2018-09-21,83.650002
2018-09-24,83.75
2018-09-25,80.699997
2018-09-26,78.949997
2018-09-27,80.449997
2018-09-28,80.150002
2018-10-01,80.410004
2018-10-02,80.489998
2018-10-03,81.379997
2018-10-04,79.879997
2018-10-05,77.199997
2018-10-08,76.480003
2018-10-09,75.730003
2018-10-10,73.349998
2018-10-11,73.269997
2018-10-12,74.849998
2018-10-15,75.089996
2018-10-16,77.300003
2018-10-17,78.040001
2018-10-18,75.93
2018-10-19,74.690002
2018-10-22,74.440002
2018-10-23,73.349998
2018-10-24,70.489998
2018-10-25,72.949997
2018-10-26,70.779999
2018-10-29,69.279999
2018-10-30,72.209999
2018-10-31,73.690002
2018-11-01,78.370003
2018-11-02,78.239998
2018-11-05,75.610001
2018-11-06,76.190002
2018-11-07,75.879997
2018-11-08,75.120003
2018-11-09,72.690002
2018-11-12,69.949997
2018-11-13,71.150002
2018-11-14,71.470001
2018-11-15,73.809998
2018-11-16,74.16999799999999
2018-11-19,70.91999799999999
2018-11-20,72.110001
2018-11-21,73.209999
2018-11-23,72.940002
2018-11-26,75.440002
2018-11-27,75.150002
2018-11-28,78.089996
2018-11-29,76.550003
2018-11-30,78.459999
2018-12-03,81.290001
2018-12-04,75.800003
2018-12-06,72.559998
2018-12-07,67.959999
2018-12-10,67.5
2018-12-11,67.110001
2018-12-12,68.08000200000001
2018-12-13,66.410004
2018-12-14,64.83000200000001
2018-12-17,65.18
2018-12-18,66.32
2018-12-19,63.279999
2018-12-20,61.689999
2018-12-21,59.360001000000004
2018-12-24,57.0
2018-12-26,61.57
2018-12-27,63.220001
2018-12-28,64.150002
2018-12-31,64.610001
2019-01-02,66.120003
2019-01-03,63.07
2019-01-04,66.800003
2019-01-07,68.050003
2019-01-08,67.900002
2019-01-09,70.989998
2019-01-10,72.300003
2019-01-11,73.019997
2019-01-14,71.440002
2019-01-15,71.629997
2019-01-16,71.540001
2019-01-17,72.589996
2019-01-18,74.160004
2019-01-22,71.93
2019-01-23,71.5
2019-01-24,76.900002
2019-01-25,79.459999
2019-01-28,79.529999
2019-01-29,78.089996
2019-01-30,81.400002
2019-01-31,81.629997
2019-02-01,84.099998
2019-02-04,82.82
2019-02-05,82.139999
2019-02-06,84.849998
2019-02-07,81.540001
2019-02-08,81.519997
2019-02-11,81.389999
2019-02-12,83.68
2019-02-13,83.550003
2019-02-14,83.83000200000001
2019-02-15,84.699997
2019-02-19,84.889999
2019-02-20,86.660004
2019-02-21,85.239998
2019-02-22,84.550003
2019-02-25,85.839996
2019-02-26,84.730003
2019-02-27,83.339996
2019-02-28,82.870003
2019-03-01,83.849998
2019-03-04,84.720001
2019-03-05,84.07
2019-03-06,80.779999
2019-03-07,78.889999
2019-03-08,78.449997
2019-03-11,80.33000200000001
2019-03-12,80.839996
2019-03-13,79.760002
2019-03-14,80.510002
2019-03-15,87.739998
2019-03-18,87.620003
2019-03-19,87.760002
2019-03-20,87.849998
2019-03-21,92.57
2019-03-22,90.769997
2019-03-25,88.449997
2019-03-26,89.260002
2019-03-27,89.099998
2019-03-28,89.889999
2019-03-29,93.050003
2019-04-01,94.43
2019-04-02,94.800003
2019-04-03,98.57
2019-04-04,98.129997
2019-04-05,99.08000200000001
2019-04-08,99.230003
2019-04-09,97.150002
2019-04-10,97.550003
2019-04-11,97.620003
2019-04-12,99.480003
2019-04-15,97.470001
2019-04-16,100.019997
2019-04-17,100.790001
2019-04-18,100.459999
2019-04-22,100.099998
2019-04-23,100.699997
2019-04-24,100.75
2019-04-25,100.75
2019-04-26,101.599998
2019-04-29,100.300003
2019-04-30,91.010002
2019-05-01,88.559998
2019-05-02,89.459999
2019-05-03,90.93
2019-05-06,89.5
2019-05-07,86.010002
2019-05-08,85.839996
2019-05-09,84.730003
2019-05-10,83.349998
2019-05-13,79.550003
2019-05-14,80.75
2019-05-15,81.709999
2019-05-16,80.41999799999999
2019-05-17,78.220001
2019-05-20,74.07
2019-05-21,75.769997
2019-05-22,75.190002
2019-05-23,74.099998
2019-05-24,74.360001
2019-05-28,74.18
2019-05-29,72.790001
2019-05-30,72.629997
2019-05-31,71.459999
2019-06-03,70.870003
2019-06-04,74.279999
2019-06-05,72.809998
2019-06-06,73.589996
2019-06-07,73.760002
2019-06-10,76.190002
2019-06-11,75.91999799999999
2019-06-12,73.91999799999999
2019-06-13,73.639999
2019-06-14,71.860001
2019-06-17,71.860001
2019-06-18,73.879997
2019-06-19,74.459999
2019-06-20,76.160004
2019-06-21,76.160004
2019-06-24,76.230003
2019-06-25,73.550003
2019-06-26,76.33000200000001
2019-06-27,78.489998
2019-06-28,77.889999
2019-07-01,81.940002
2019-07-02,80.389999
2019-07-03,78.870003
2019-07-05,78.019997
2019-07-08,77.019997
2019-07-09,77.639999
2019-07-10,78.75
2019-07-11,77.41999799999999
2019-07-12,78.040001
2019-07-15,78.220001
2019-07-16,76.629997
2019-07-17,78.050003
2019-07-18,80.370003
2019-07-19,79.199997
2019-07-22,83.059998
2019-07-23,84.790001
2019-07-24,89.540001
2019-07-25,86.550003
2019-07-26,87.57
2019-07-29,87.879997
2019-07-30,89.07
2019-07-31,85.129997
2019-08-01,83.040001
2019-08-02,80.410004
2019-08-05,73.709999
2019-08-06,73.519997
2019-08-07,73.379997
2019-08-08,76.559998
2019-08-09,74.980003
2019-08-12,74.07
2019-08-13,75.93
2019-08-14,73.809998
2019-08-15,73.660004
2019-08-16,76.57
2019-08-19,77.739998
2019-08-20,77.239998
2019-08-21,78.050003
2019-08-22,78.599998
2019-08-23,75.099998
2019-08-26,74.25
2019-08-27,72.949997
2019-08-28,73.790001
2019-08-29,76.459999
2019-08-30,78.290001
2019-09-03,77.349998
2019-09-04,80.83000200000001
2019-09-05,85.209999
2019-09-06,86.949997
2019-09-09,90.809998
2019-09-10,91.18
2019-09-11,93.58000200000001
2019-09-12,94.540001
2019-09-13,93.489998
2019-09-16,93.0
2019-09-17,93.150002
2019-09-18,92.940002
2019-09-19,93.709999
2019-09-20,93.0
2019-09-23,94.269997
2019-09-24,92.900002
2019-09-25,95.16999799999999
2019-09-26,94.040001
2019-09-27,90.949997
2019-09-30,92.279999
2019-10-01,89.099998
2019-10-02,87.040001
2019-10-03,89.190002
2019-10-04,92.489998
2019-10-07,91.389999
2019-10-08,87.629997
2019-10-09,89.470001
2019-10-10,91.08000200000001
2019-10-11,93.639999
2019-10-14,92.360001
2019-10-15,93.91999799999999
2019-10-16,93.019997
2019-10-17,94.66999799999999
2019-10-18,94.33000200000001
2019-10-21,95.839996
2019-10-22,95.860001
2019-10-23,94.639999
2019-10-24,109.489998
2019-10-25,110.779999
2019-10-28,114.730003
2019-10-29,111.82
2019-10-30,110.150002
2019-10-31,108.220001
2019-11-01,109.82
2019-11-04,112.730003
2019-11-05,114.160004
2019-11-06,112.860001
2019-11-07,112.150002
2019-11-08,112.41999799999999
2019-11-11,110.83000200000001
2019-11-12,110.370003
2019-11-13,109.379997
2019-11-14,109.050003
2019-11-15,109.879997
2019-11-18,109.639999
2019-11-19,107.0
2019-11-20,106.459999
2019-11-21,103.139999
2019-11-22,102.58000200000001
2019-11-25,106.400002
2019-11-26,107.360001
2019-11-27,108.300003
2019-11-29,106.279999
2019-12-02,106.339996
2019-12-03,104.519997
2019-12-04,106.400002
2019-12-05,106.139999
2019-12-06,108.220001
2019-12-09,105.269997
2019-12-10,106.650002
2019-12-11,108.889999
2019-12-12,110.82
2019-12-13,109.33000200000001
2019-12-16,109.940002
2019-12-17,110.709999
2019-12-18,109.970001
2019-12-19,111.199997
2019-12-20,112.540001
2019-12-23,111.879997
2019-12-24,111.449997
2019-12-26,111.730003
2019-12-27,110.440002
2019-12-30,110.849998
2019-12-31,110.010002
2020-01-02,111.83000200000001
2020-01-03,107.760002
2020-01-06,105.910004
2020-01-07,108.699997
2020-01-08,108.160004
2020-01-09,110.099998
2020-01-10,107.660004
2020-01-13,109.66999799999999
2020-01-14,113.889999
2020-01-15,113.089996
2020-01-16,115.5
2020-01-17,114.779999
2020-01-21,116.529999
2020-01-22,117.610001
2020-01-23,116.809998
2020-01-24,112.910004
2020-01-27,108.629997
2020-01-28,113.43
2020-01-29,110.209999
2020-01-30,109.209999
2020-01-31,104.82
2020-02-03,109.43
2020-02-04,113.769997
2020-02-05,115.489998
2020-02-06,113.720001
2020-02-07,110.309998
2020-02-10,112.900002
2020-02-11,116.400002
2020-02-12,117.550003
2020-02-13,120.839996
2020-02-14,118.010002
2020-02-18,113.870003
2020-02-19,117.129997
2020-02-20,115.900002
2020-02-21,112.010002
2020-02-24,104.889999
2020-02-25,101.790001
2020-02-26,102.870003
2020-02-27,97.889999
2020-02-28,100.190002
2020-03-02,100.779999
2020-03-03,96.449997
2020-03-04,102.529999
2020-03-05,99.410004
2020-03-06,100.839996
2020-03-09,91.029999
2020-03-10,96.699997
2020-03-11,89.690002
2020-03-12,81.690002
2020-03-13,91.010002
2020-03-16,70.879997
2020-03-17,82.459999
2020-03-18,72.099998
2020-03-19,72.07
2020-03-20,74.75
2020-03-23,73.410004
2020-03-24,83.760002
2020-03-25,81.809998
2020-03-26,86.459999
2020-03-27,79.970001
2020-03-30,82.940002
2020-03-31,81.449997
2020-04-01,77.160004
2020-04-02,77.800003
2020-04-03,74.980003
2020-04-06,85.300003
2020-04-07,86.209999
2020-04-08,89.860001
2020-04-09,86.519997
2020-04-13,86.75
2020-04-14,90.230003
2020-04-15,85.400002
2020-04-16,90.650002
2020-04-17,92.739998
2020-04-20,90.940002
2020-04-21,85.199997
2020-04-22,91.110001
2020-04-23,91.279999
2020-04-24,92.360001
2020-04-27,96.08000200000001
2020-04-28,97.75
2020-04-29,107.949997
2020-04-30,100.230003
2020-05-01,91.980003
2020-05-04,91.690002
2020-05-05,95.16999799999999
2020-05-06,95.389999
2020-05-07,96.489998
2020-05-08,101.699997
