Date,OMX
1976-11-26,18.905898999999998
1976-11-29,18.749599
1976-11-30,18.812099
1976-12-01,19.062099
1976-12-02,19.187099
1976-12-03,19.280898999999998
1976-12-06,19.437099
1976-12-07,18.687099
1976-12-08,19.124599
1976-12-09,19.343398999999998
1976-12-10,19.187099
1976-12-13,18.812099
1976-12-14,19.187099
1976-12-15,19.280898999999998
1976-12-16,19.062099
1976-12-17,19.187099
1976-12-20,19.280898999999998
1976-12-21,19.187099
1976-12-22,19.499599
1976-12-23,19.562099
1976-12-27,19.812099
1976-12-28,20.093398999999998
1976-12-29,19.874599
1976-12-30,20.093398999999998
1976-12-31,20.187099
1977-01-03,20.093398999999998
1977-01-04,19.499599
1977-01-05,18.5935
1977-01-06,18.905898999999998
1977-01-07,19.062099
1977-01-10,19.280898999999998
1977-01-11,18.905898999999998
1977-01-12,18.437099
1977-01-13,18.5935
1977-01-14,18.749599
1977-01-17,18.374599
1977-01-18,18.5935
1977-01-19,18.5935
1977-01-20,18.155898999999998
1977-01-21,17.937099
1977-01-24,18.2185
1977-01-25,18.374599
1977-01-26,18.5935
1977-01-27,18.530898999999998
1977-01-28,18.530898999999998
1977-01-31,18.530898999999998
1977-02-01,18.749599
1977-02-02,18.687099
1977-02-03,18.312099
1977-02-04,18.2185
1977-02-07,17.624599
1977-02-08,17.562099
1977-02-09,17.406
1977-02-10,17.249599
1977-02-11,17.406
1977-02-14,17.687201
1977-02-15,17.624599
1977-02-16,17.687201
1977-02-17,17.999599
1977-02-18,18.062201
1977-02-22,18.312099
1977-02-23,18.2185
1977-02-24,17.8435
1977-02-25,18.155898999999998
1977-02-28,18.437099
1977-03-01,19.124599
1977-03-02,18.905898999999998
1977-03-03,19.437099
1977-03-04,19.437099
1977-03-07,19.343398999999998
1977-03-08,19.187099
1977-03-09,19.187099
1977-03-10,19.124599
1977-03-11,19.187099
1977-03-14,19.437099
1977-03-15,19.655898999999998
1977-03-16,20.030898999999998
1977-03-17,19.812099
1977-03-18,19.812099
1977-03-21,19.562099
1977-03-22,19.499599
1977-03-23,19.343398999999998
1977-03-24,19.562099
1977-03-25,19.280898999999998
1977-03-28,19.187099
1977-03-29,19.437099
1977-03-30,18.905898999999998
1977-03-31,19.280898999999998
1977-04-01,19.280898999999998
1977-04-04,19.187099
1977-04-05,19.062099
1977-04-06,18.968398999999998
1977-04-07,19.124599
1977-04-11,19.124599
1977-04-12,19.562099
1977-04-13,19.437099
1977-04-14,19.562099
1977-04-15,19.718398999999998
1977-04-18,19.812099
1977-04-19,19.718398999999998
1977-04-20,19.874599
1977-04-21,19.718398999999998
1977-04-22,19.187099
1977-04-25,18.905898999999998
1977-04-26,19.124599
1977-04-27,19.124599
1977-04-28,19.280898999999998
1977-04-29,18.968398999999998
1977-05-02,19.343398999999998
1977-05-03,19.187099
1977-05-04,19.280898999999998
1977-05-05,19.499599
1977-05-06,19.437099
1977-05-09,19.437099
1977-05-10,19.655898999999998
1977-05-11,19.562099
1977-05-12,19.499599
1977-05-13,19.562099
1977-05-16,19.718398999999998
1977-05-17,19.655898999999998
1977-05-18,19.812099
1977-05-19,19.655898999999998
1977-05-20,19.655898999999998
1977-05-23,19.124599
1977-05-24,18.968398999999998
1977-05-25,18.530898999999998
1977-05-26,18.437099
1977-05-27,17.780898999999998
1977-05-31,17.312201
1977-06-01,17.937099
1977-06-02,17.780898999999998
1977-06-03,17.8435
1977-06-06,17.780898999999998
1977-06-07,17.780898999999998
1977-06-08,18.062201
1977-06-09,17.999599
1977-06-10,17.937099
1977-06-13,17.687201
1977-06-14,18.2185
1977-06-15,18.062201
1977-06-16,18.155898999999998
1977-06-17,17.8435
1977-06-20,17.937099
1977-06-21,17.312201
1977-06-22,17.031
1977-06-23,17.0935
1977-06-24,17.4685
1977-06-27,17.4685
1977-06-28,16.874701
1977-06-29,16.937201
1977-06-30,16.812099
1977-07-01,16.7185
1977-07-05,16.3435
1977-07-06,15.7497
1977-07-07,16.281
1977-07-08,16.437099
1977-07-11,16.3435
1977-07-12,16.3435
1977-07-13,16.187201
1977-07-15,16.437099
1977-07-18,16.812099
1977-07-19,17.031
1977-07-20,17.031
1977-07-21,16.874701
1977-07-22,17.031
1977-07-25,16.874701
1977-07-26,16.874701
1977-07-27,16.656
1977-07-28,16.7185
1977-07-29,16.874701
1977-08-01,16.812099
1977-08-02,16.812099
1977-08-03,16.656
1977-08-04,16.124701
1977-08-05,16.062201
1977-08-08,15.7497
1977-08-09,15.531
1977-08-10,15.531
1977-08-11,15.5935
1977-08-12,15.4372
1977-08-15,15.4372
1977-08-16,15.5935
1977-08-17,15.7497
1977-08-18,15.7497
1977-08-19,15.3747
1977-08-22,15.2185
1977-08-23,15.3747
1977-08-24,15.4372
1977-08-25,14.6872
1977-08-26,14.9997
1977-08-29,15.4372
1977-08-30,15.2185
1977-08-31,15.3747
1977-09-01,15.531
1977-09-02,15.3747
1977-09-06,15.4372
1977-09-07,15.4372
1977-09-08,15.2185
1977-09-09,14.9372
1977-09-12,14.6872
1977-09-13,14.6247
1977-09-14,15.906
1977-09-15,16.062201
1977-09-16,16.124701
1977-09-19,16.062201
1977-09-20,16.124701
1977-09-21,15.9685
1977-09-22,15.906
1977-09-23,15.8122
1977-09-26,15.5935
1977-09-27,15.6872
1977-09-28,15.6872
1977-09-29,15.6872
1977-09-30,15.7497
1977-10-03,15.531
1977-10-04,15.4372
1977-10-05,15.531
1977-10-06,15.5935
1977-10-07,15.7497
1977-10-10,15.6872
1977-10-11,15.5935
1977-10-12,15.5935
1977-10-13,15.4372
1977-10-14,15.4372
1977-10-17,15.531
1977-10-18,15.7497
1977-10-19,15.5935
1977-10-20,15.7497
1977-10-21,15.531
1977-10-24,15.4372
1977-10-25,15.2185
1977-10-26,15.3122
1977-10-27,15.531
1977-10-28,15.4372
1977-10-31,15.5935
1977-11-01,15.4372
1977-11-02,15.531
1977-11-03,15.3747
1977-11-04,15.531
1977-11-07,15.531
1977-11-08,15.3122
1977-11-09,15.3122
1977-11-10,15.4372
1977-11-11,16.187201
1977-11-14,16.124701
1977-11-15,16.124701
1977-11-16,15.906
1977-11-17,15.8122
1977-11-18,15.9685
1977-11-21,16.187201
1977-11-22,16.187201
1977-11-23,16.281
1977-11-25,16.812099
1977-11-28,16.562201
1977-11-29,16.062201
1977-11-30,15.906
1977-12-01,15.906
1977-12-02,15.8122
1977-12-05,15.8122
1977-12-06,14.9372
1977-12-07,15.156
1977-12-08,15.2185
1977-12-09,15.4372
1977-12-12,15.3747
1977-12-13,15.3122
1977-12-14,15.2185
1977-12-15,15.156
1977-12-16,15.2185
1977-12-19,15.156
1977-12-20,14.8435
1977-12-21,14.9997
1977-12-22,15.0622
1977-12-23,15.156
1977-12-27,15.156
1977-12-28,15.3747
1977-12-29,15.2185
1977-12-30,15.2185
1978-01-03,14.9997
1978-01-04,15.3122
1978-01-05,14.9997
1978-01-06,14.3122
1978-01-09,14.1872
1978-01-10,13.9372
1978-01-11,13.4997
1978-01-12,14.031
1978-01-13,14.031
1978-01-16,13.8747
1978-01-17,14.031
1978-01-18,14.406
1978-01-19,14.0935
1978-01-20,14.031
1978-01-23,13.9372
1978-01-24,13.8122
1978-01-25,13.7185
1978-01-26,13.656
1978-01-27,13.7185
1978-01-30,13.8122
1978-01-31,14.031
1978-02-01,14.4685
1978-02-02,14.406
1978-02-03,14.2497
1978-02-06,14.1872
1978-02-07,14.406
1978-02-08,14.5622
1978-02-09,14.4685
1978-02-10,14.5622
1978-02-13,14.6247
1978-02-14,14.2497
1978-02-15,14.2497
1978-02-16,14.2497
1978-02-17,14.2497
1978-02-21,14.031
1978-02-22,14.0935
1978-02-23,14.031
1978-02-24,14.2497
1978-02-27,14.406
1978-02-28,14.031
1978-03-01,13.9372
1978-03-02,13.8122
1978-03-03,13.8747
1978-03-06,13.8122
1978-03-07,14.0935
1978-03-08,14.0935
1978-03-09,14.2497
1978-03-10,14.8435
1978-03-13,14.8435
1978-03-14,14.9997
1978-03-15,15.156
1978-03-16,15.3747
1978-03-17,15.2185
1978-03-20,15.3122
1978-03-21,15.3747
1978-03-22,15.531
1978-03-23,15.3747
1978-03-27,15.156
1978-03-28,15.156
1978-03-29,15.0622
1978-03-30,15.156
1978-03-31,14.9997
1978-04-03,14.9997
1978-04-04,15.0622
1978-04-05,15.156
1978-04-06,15.3747
1978-04-07,15.3122
1978-04-10,15.2185
1978-04-11,15.3747
1978-04-12,15.4372
1978-04-13,15.7497
1978-04-14,16.281
1978-04-17,16.7185
1978-04-18,16.874701
1978-04-19,16.656
1978-04-20,16.812099
1978-04-21,16.812099
1978-04-24,16.656
1978-04-25,16.874701
1978-04-26,17.031
1978-04-27,16.562201
1978-04-28,16.812099
1978-05-01,17.249599
1978-05-02,17.0935
1978-05-03,17.031
1978-05-04,16.656
1978-05-05,16.812099
1978-05-08,16.874701
1978-05-09,16.812099
1978-05-10,16.874701
1978-05-11,16.937201
1978-05-12,17.562099
1978-05-15,17.687201
1978-05-16,17.624599
1978-05-17,17.624599
1978-05-18,17.562099
1978-05-19,17.249599
1978-05-22,17.406
1978-05-23,17.562099
1978-05-24,17.406
1978-05-25,17.4685
1978-05-26,17.4685
1978-05-30,17.687201
1978-05-31,17.999599
1978-06-01,17.780898999999998
1978-06-02,17.937099
1978-06-05,18.062201
1978-06-06,18.062201
1978-06-07,17.624599
1978-06-08,17.8435
1978-06-09,18.062201
1978-06-12,17.780898999999998
1978-06-13,17.687201
1978-06-14,17.937099
1978-06-15,17.624599
1978-06-16,17.249599
1978-06-19,17.031
1978-06-20,16.656
1978-06-21,15.906
1978-06-22,16.187201
1978-06-23,16.062201
1978-06-26,15.3122
1978-06-27,15.7497
1978-06-28,16.124701
1978-06-29,15.9685
1978-06-30,16.062201
1978-07-03,15.8122
1978-07-05,15.3122
1978-07-06,15.156
1978-07-07,15.3122
1978-07-10,15.4372
1978-07-11,15.6872
1978-07-12,16.281
1978-07-13,16.437099
1978-07-14,17.031
1978-07-17,17.687201
1978-07-18,17.780898999999998
1978-07-19,17.780898999999998
1978-07-20,17.780898999999998
1978-07-21,17.0935
1978-07-24,16.812099
1978-07-25,17.249599
1978-07-26,17.624599
1978-07-27,17.937099
1978-07-28,18.062201
1978-07-31,18.312099
1978-08-01,18.374599
1978-08-02,18.374599
1978-08-03,18.530898999999998
1978-08-04,18.5935
1978-08-07,18.749599
1978-08-08,18.687099
1978-08-09,19.062099
1978-08-10,18.749599
1978-08-11,18.812099
1978-08-14,18.687099
1978-08-15,18.749599
1978-08-16,18.905898999999998
1978-08-17,19.062099
1978-08-18,18.812099
1978-08-21,18.905898999999998
1978-08-22,19.062099
1978-08-23,19.187099
1978-08-24,19.187099
1978-08-25,19.655898999999998
1978-08-28,19.812099
1978-08-29,19.655898999999998
1978-08-30,19.562099
1978-08-31,19.718398999999998
1978-09-01,19.499599
1978-09-05,19.187099
1978-09-06,19.499599
1978-09-07,19.499599
1978-09-08,19.812099
1978-09-11,19.655898999999998
1978-09-12,19.343398999999998
1978-09-13,18.968398999999998
1978-09-14,18.812099
1978-09-15,18.5935
1978-09-18,18.155898999999998
1978-09-19,17.8435
1978-09-20,18.062201
1978-09-21,17.999599
1978-09-22,18.312099
1978-09-25,18.312099
1978-09-26,18.749599
1978-09-27,18.905898999999998
1978-09-28,18.968398999999998
1978-09-29,18.374599
1978-10-02,18.530898999999998
1978-10-03,18.687099
1978-10-04,18.530898999999998
1978-10-05,18.5935
1978-10-06,18.5935
1978-10-09,18.530898999999998
1978-10-10,18.687099
1978-10-11,18.968398999999998
1978-10-12,18.749599
1978-10-13,18.812099
1978-10-16,18.812099
1978-10-17,18.312099
1978-10-18,18.374599
1978-10-19,18.437099
1978-10-20,17.8435
1978-10-23,17.624599
1978-10-24,17.687201
1978-10-25,17.562099
1978-10-26,17.312201
1978-10-27,17.0935
1978-10-30,16.187201
1978-10-31,16.187201
1978-11-01,17.249599
1978-11-02,16.437099
1978-11-03,15.906
1978-11-06,15.2185
1978-11-07,14.4685
1978-11-08,14.0935
1978-11-09,14.3122
1978-11-10,14.5622
1978-11-13,14.6247
1978-11-14,14.8435
1978-11-15,14.9372
1978-11-16,14.9372
1978-11-17,14.9997
1978-11-20,15.2185
1978-11-21,14.9997
1978-11-22,15.2185
1978-11-24,15.3122
1978-11-27,15.3122
1978-11-28,15.4372
1978-11-29,15.156
1978-11-30,15.2185
1978-12-01,15.5935
1978-12-04,15.531
1978-12-05,15.7497
1978-12-06,16.187201
1978-12-07,16.281
1978-12-08,16.3435
1978-12-11,16.437099
1978-12-12,16.187201
1978-12-13,16.3435
1978-12-14,16.437099
1978-12-15,16.281
1978-12-18,15.9685
1978-12-19,15.8122
1978-12-20,15.8122
1978-12-21,15.7497
1978-12-22,15.7497
1978-12-26,15.906
1978-12-27,15.906
1978-12-28,15.906
1978-12-29,16.062201
1979-01-02,16.281
1979-01-03,16.499701
1979-01-04,17.312201
1979-01-05,17.4685
1979-01-08,17.624599
1979-01-09,17.624599
1979-01-10,17.4685
1979-01-11,17.4685
1979-01-12,17.687201
1979-01-15,17.8435
1979-01-16,17.562099
1979-01-17,17.4685
1979-01-18,17.687201
1979-01-19,17.8435
1979-01-22,17.780898999999998
1979-01-23,17.780898999999998
1979-01-24,17.8435
1979-01-25,18.530898999999998
1979-01-26,18.968398999999998
1979-01-29,18.905898999999998
1979-01-30,18.905898999999998
1979-01-31,18.749599
1979-02-01,18.530898999999998
1979-02-02,18.812099
1979-02-05,18.530898999999998
1979-02-06,18.905898999999998
1979-02-07,18.749599
1979-02-08,18.812099
1979-02-09,18.749599
1979-02-12,18.530898999999998
1979-02-13,18.749599
1979-02-14,18.687099
1979-02-15,18.687099
1979-02-16,18.812099
1979-02-20,19.062099
1979-02-21,19.062099
1979-02-22,18.968398999999998
1979-02-23,18.749599
1979-02-26,18.374599
1979-02-27,18.312099
1979-02-28,18.155898999999998
1979-03-01,18.155898999999998
1979-03-02,18.530898999999998
1979-03-05,18.530898999999998
1979-03-06,18.530898999999998
1979-03-07,18.687099
1979-03-08,19.187099
1979-03-09,18.968398999999998
1979-03-12,19.062099
1979-03-13,19.655898999999998
1979-03-14,19.812099
1979-03-15,19.937099
1979-03-16,20.093398999999998
1979-03-19,20.405898999999998
1979-03-20,20.187099
1979-03-21,19.937099
1979-03-22,20.249599
1979-03-23,20.468398999999998
1979-03-26,20.624599
1979-03-27,20.843398999999998
1979-03-28,20.999599
1979-03-29,20.999599
1979-03-30,21.155898999999998
1979-04-02,20.687099
1979-04-03,21.155898999999998
1979-04-04,21.374599
1979-04-05,21.155898999999998
1979-04-06,21.155898999999998
1979-04-09,20.937099
1979-04-10,20.999599
1979-04-11,20.780898999999998
1979-04-12,20.562099
1979-04-16,20.249599
1979-04-17,20.312099
1979-04-18,20.468398999999998
1979-04-19,20.687099
1979-04-20,20.843398999999998
1979-04-23,20.780898999999998
1979-04-24,20.687099
1979-04-25,20.624599
1979-04-26,20.562099
1979-04-27,20.562099
1979-04-30,20.249599
1979-05-01,20.187099
1979-05-02,19.937099
1979-05-03,19.937099
1979-05-04,19.718398999999998
1979-05-07,19.124599
1979-05-08,19.280898999999998
1979-05-09,20.187099
1979-05-10,20.405898999999998
1979-05-11,20.249599
1979-05-14,20.405898999999998
1979-05-15,20.687099
1979-05-16,20.624599
1979-05-17,21.155898999999998
1979-05-18,20.999599
1979-05-21,20.780898999999998
1979-05-22,20.937099
1979-05-23,20.687099
1979-05-24,20.562099
1979-05-25,20.687099
1979-05-29,20.405898999999998
1979-05-30,19.562099
1979-05-31,19.718398999999998
1979-06-01,19.562099
1979-06-04,19.812099
1979-06-05,20.187099
1979-06-06,20.312099
1979-06-07,20.187099
1979-06-08,20.249599
1979-06-11,20.249599
1979-06-12,20.312099
1979-06-13,19.937099
1979-06-14,19.874599
1979-06-15,19.718398999999998
1979-06-18,19.562099
1979-06-19,19.499599
1979-06-20,19.562099
1979-06-21,19.718398999999998
1979-06-22,20.093398999999998
1979-06-25,20.312099
1979-06-26,20.249599
1979-06-27,20.312099
1979-06-28,20.405898999999998
1979-06-29,20.624599
1979-07-02,20.562099
1979-07-03,20.687099
1979-07-05,20.999599
1979-07-06,21.374599
1979-07-09,21.593398999999998
1979-07-10,21.374599
1979-07-11,21.218398999999998
1979-07-12,21.062099
1979-07-13,20.999599
1979-07-16,21.312
1979-07-17,21.374599
1979-07-18,21.155898999999998
1979-07-19,20.999599
1979-07-20,21.062099
1979-07-23,20.562099
1979-07-24,20.937099
1979-07-25,21.312
1979-07-26,21.437099
1979-07-27,21.374599
1979-07-30,21.437099
1979-07-31,21.593398999999998
1979-08-01,21.749599
1979-08-02,21.812099
1979-08-03,22.062
1979-08-06,22.124599
1979-08-07,22.2808
1979-08-08,22.437
1979-08-09,22.4995
1979-08-10,22.718398999999998
1979-08-13,22.8745
1979-08-14,22.6558
1979-08-15,22.718398999999998
1979-08-16,22.6558
1979-08-17,22.718398999999998
1979-08-20,22.718398999999998
1979-08-21,22.6558
1979-08-22,22.6558
1979-08-23,22.562099
1979-08-24,22.4995
1979-08-27,22.343398999999998
1979-08-28,22.4995
1979-08-29,22.4995
1979-08-30,22.437
1979-08-31,22.437
1979-09-04,21.593398999999998
1979-09-05,21.437099
1979-09-06,21.593398999999998
1979-09-07,22.062
1979-09-10,22.4995
1979-09-11,22.124599
1979-09-12,22.2808
1979-09-13,22.124599
1979-09-14,22.343398999999998
1979-09-17,22.2808
1979-09-18,21.968398999999998
1979-09-19,22.062
1979-09-20,22.187099
1979-09-21,22.562099
1979-09-24,22.187099
1979-09-25,22.343398999999998
1979-09-26,22.8745
1979-09-27,23.093398999999998
1979-09-28,23.312
1979-10-01,22.8745
1979-10-02,23.187
1979-10-03,23.4058
1979-10-04,23.562
1979-10-05,23.937
1979-10-08,23.687
1979-10-09,22.812
1979-10-10,22.6558
1979-10-11,22.562099
1979-10-12,22.187099
1979-10-15,21.593398999999998
1979-10-16,21.062099
1979-10-17,20.249599
1979-10-18,19.718398999999998
1979-10-19,18.968398999999998
1979-10-22,19.343398999999998
1979-10-23,19.343398999999998
1979-10-24,19.499599
1979-10-25,19.499599
1979-10-26,19.718398999999998
1979-10-29,19.812099
1979-10-30,19.718398999999998
1979-10-31,19.812099
1979-11-01,19.437099
1979-11-02,19.343398999999998
1979-11-05,19.343398999999998
1979-11-06,19.499599
1979-11-07,19.499599
1979-11-08,19.499599
1979-11-09,19.562099
1979-11-12,19.812099
1979-11-13,19.655898999999998
1979-11-14,19.718398999999998
1979-11-15,19.812099
1979-11-16,19.937099
1979-11-19,19.812099
1979-11-20,19.655898999999998
1979-11-21,19.655898999999998
1979-11-23,19.437099
1979-11-26,19.437099
1979-11-27,19.655898999999998
1979-11-28,19.718398999999998
1979-11-29,19.655898999999998
1979-11-30,19.718398999999998
1979-12-03,19.562099
1979-12-04,19.499599
1979-12-05,19.437099
1979-12-06,19.562099
1979-12-07,19.437099
1979-12-10,19.499599
1979-12-11,19.655898999999998
1979-12-12,19.499599
1979-12-13,19.187099
1979-12-14,19.187099
1979-12-17,19.437099
1979-12-18,19.562099
1979-12-19,19.718398999999998
1979-12-20,19.718398999999998
1979-12-21,19.655898999999998
1979-12-24,19.874599
1979-12-26,20.312099
1979-12-27,20.562099
1979-12-28,20.405898999999998
1979-12-31,20.312099
1980-01-02,19.280898999999998
1980-01-03,19.124599
1980-01-04,19.874599
1980-01-07,19.812099
1980-01-08,19.812099
1980-01-09,20.687099
1980-01-10,21.062099
1980-01-11,21.218398999999998
1980-01-14,21.218398999999998
1980-01-15,22.062
1980-01-16,23.4058
1980-01-17,23.187
1980-01-18,23.093398999999998
1980-01-21,23.093398999999998
1980-01-22,22.718398999999998
1980-01-23,22.562099
1980-01-24,22.4995
1980-01-25,22.2808
1980-01-28,22.4995
1980-01-29,22.562099
1980-01-30,22.2808
1980-01-31,22.4995
1980-02-01,22.4995
1980-02-04,22.4995
1980-02-05,22.4995
1980-02-06,22.6558
1980-02-07,22.8745
1980-02-08,24.1558
1980-02-11,25.1245
1980-02-12,25.062
1980-02-13,24.5308
1980-02-14,23.093398999999998
1980-02-15,23.4683
1980-02-19,23.4683
1980-02-20,23.2495
1980-02-21,22.437
1980-02-22,21.905898999999998
1980-02-25,21.374599
1980-02-26,21.062099
1980-02-27,20.937099
1980-02-28,20.843398999999998
1980-02-29,20.937099
1980-03-03,20.624599
1980-03-04,20.687099
1980-03-05,20.187099
1980-03-06,19.937099
1980-03-07,18.437099
1980-03-10,17.999599
1980-03-11,18.905898999999998
1980-03-12,18.5935
1980-03-13,18.530898999999998
1980-03-14,18.312099
1980-03-17,17.4685
1980-03-18,18.062201
1980-03-19,17.687201
1980-03-20,17.937099
1980-03-21,17.999599
1980-03-24,17.406
1980-03-25,17.406
1980-03-26,17.312201
1980-03-27,16.499701
1980-03-28,17.406
1980-03-31,17.780898999999998
1980-04-01,17.562099
1980-04-02,17.999599
1980-04-03,18.312099
1980-04-07,18.062201
1980-04-08,17.999599
1980-04-09,17.8435
1980-04-10,18.374599
1980-04-11,18.374599
1980-04-14,18.312099
1980-04-15,18.905898999999998
1980-04-16,18.687099
1980-04-17,17.687201
1980-04-18,17.4685
1980-04-21,17.406
1980-04-22,17.999599
1980-04-23,17.8435
1980-04-24,18.2185
1980-04-25,18.2185
1980-04-28,18.5935
1980-04-29,18.530898999999998
1980-04-30,18.530898999999998
1980-05-01,18.312099
1980-05-02,18.312099
1980-05-05,19.062099
1980-05-06,19.187099
1980-05-07,19.812099
1980-05-08,19.874599
1980-05-09,19.812099
1980-05-12,19.655898999999998
1980-05-13,20.249599
1980-05-14,20.562099
1980-05-15,20.405898999999998
1980-05-16,20.249599
1980-05-19,19.937099
1980-05-20,19.874599
1980-05-21,19.655898999999998
1980-05-22,19.937099
1980-05-23,21.312
1980-05-27,21.437099
1980-05-28,20.843398999999998
1980-05-29,20.562099
1980-05-30,20.562099
1980-06-02,20.562099
1980-06-03,20.999599
1980-06-04,20.937099
1980-06-05,21.374599
1980-06-06,21.812099
1980-06-09,22.187099
1980-06-10,22.062
1980-06-11,21.968398999999998
1980-06-12,22.062
1980-06-13,22.062
1980-06-16,22.124599
1980-06-17,22.343398999999998
1980-06-18,22.562099
1980-06-19,22.4995
1980-06-20,22.187099
1980-06-23,22.124599
1980-06-24,21.905898999999998
1980-06-25,22.4995
1980-06-26,22.562099
1980-06-27,22.2808
1980-06-30,21.687
1980-07-01,21.749599
1980-07-02,21.905898999999998
1980-07-03,22.062
1980-07-07,22.562099
1980-07-08,22.2808
1980-07-09,22.718398999999998
1980-07-10,22.718398999999998
1980-07-11,23.093398999999998
1980-07-14,23.4058
1980-07-15,23.687
1980-07-16,23.4058
1980-07-17,23.187
1980-07-18,23.8433
1980-07-21,23.562
1980-07-22,23.562
1980-07-23,23.4683
1980-07-24,22.937099
1980-07-25,22.4995
1980-07-28,22.437
1980-07-29,22.343398999999998
1980-07-30,22.937099
1980-07-31,23.2495
1980-08-01,22.8745
1980-08-04,22.6558
1980-08-05,22.812
1980-08-06,22.8745
1980-08-07,22.937099
1980-08-08,22.562099
1980-08-11,22.062
1980-08-12,22.187099
1980-08-13,22.124599
1980-08-14,22.187099
1980-08-15,22.562099
1980-08-18,22.187099
1980-08-19,21.437099
1980-08-20,21.749599
1980-08-21,21.593398999999998
1980-08-22,22.343398999999998
1980-08-25,22.437
1980-08-26,22.437
1980-08-27,22.437
1980-08-28,21.905898999999998
1980-08-29,22.187099
1980-09-02,21.905898999999998
1980-09-03,21.905898999999998
1980-09-04,21.812099
1980-09-05,21.749599
1980-09-08,21.593398999999998
1980-09-09,21.968398999999998
1980-09-10,22.4995
1980-09-11,22.562099
1980-09-12,22.6558
1980-09-15,22.343398999999998
1980-09-16,22.2808
1980-09-17,22.437
1980-09-18,22.6558
1980-09-19,23.093398999999998
1980-09-22,23.093398999999998
1980-09-23,23.4683
1980-09-24,23.312
1980-09-25,22.937099
1980-09-26,22.437
1980-09-29,21.905898999999998
1980-09-30,22.343398999999998
1980-10-01,22.187099
1980-10-02,22.437
1980-10-03,22.062
1980-10-06,22.812
1980-10-07,22.437
1980-10-08,22.343398999999998
1980-10-09,22.187099
1980-10-10,22.187099
1980-10-13,21.905898999999998
1980-10-14,21.687
1980-10-15,21.905898999999998
1980-10-16,21.437099
1980-10-17,21.218398999999998
1980-10-20,21.374599
1980-10-21,20.999599
1980-10-22,20.937099
1980-10-23,20.843398999999998
1980-10-24,21.062099
1980-10-27,20.999599
1980-10-28,20.780898999999998
1980-10-29,20.999599
1980-10-30,20.999599
1980-10-31,21.155898999999998
1980-11-03,21.218398999999998
