Date,IGT
2008-08-28,21.709999
2008-08-29,21.43
2008-09-02,22.0
2008-09-03,21.68
2008-09-04,20.110001
2008-09-05,20.25
2008-09-08,21.15
2008-09-09,20.17
2008-09-10,19.950001
2008-09-11,20.120001000000002
2008-09-12,19.51
2008-09-15,18.790001
2008-09-16,18.809998999999998
2008-09-17,17.700001
2008-09-18,17.879998999999998
2008-09-19,18.389999
2008-09-22,17.379998999999998
2008-09-23,16.07
2008-09-24,16.41
2008-09-25,16.73
2008-09-26,18.440001000000002
2008-09-29,16.799999
2008-09-30,17.18
2008-10-01,17.77
2008-10-02,16.24
2008-10-03,15.52
2008-10-06,14.36
2008-10-07,13.67
2008-10-08,14.37
2008-10-09,13.5
2008-10-10,13.6
2008-10-13,14.81
2008-10-14,14.17
2008-10-15,12.24
2008-10-16,12.47
2008-10-17,12.8
2008-10-20,13.38
2008-10-21,12.92
2008-10-22,11.66
2008-10-23,11.16
2008-10-24,10.85
2008-10-27,10.21
2008-10-28,11.27
2008-10-29,12.57
2008-10-30,12.01
2008-10-31,14.0
2008-11-03,13.07
2008-11-04,14.6
2008-11-05,13.38
2008-11-06,12.36
2008-11-07,12.37
2008-11-10,11.7
2008-11-11,11.12
2008-11-12,10.47
2008-11-13,11.12
2008-11-14,10.74
2008-11-17,10.04
2008-11-18,10.04
2008-11-19,8.69
2008-11-20,7.58
2008-11-21,7.69
2008-11-24,9.0
2008-11-25,9.18
2008-11-26,10.12
2008-11-28,10.71
2008-12-01,9.8
2008-12-02,10.34
2008-12-03,10.73
2008-12-04,10.39
2008-12-05,10.86
2008-12-08,11.38
2008-12-09,11.03
2008-12-10,11.09
2008-12-11,10.32
2008-12-12,10.18
2008-12-15,10.26
2008-12-16,11.76
2008-12-17,12.0
2008-12-18,11.27
2008-12-19,11.71
2008-12-22,11.03
2008-12-23,10.7
2008-12-24,10.92
2008-12-26,10.74
2008-12-29,10.5
2008-12-30,11.26
2008-12-31,11.89
2009-01-02,12.8
2009-01-05,13.33
2009-01-06,13.9
2009-01-07,13.86
2009-01-08,13.84
2009-01-09,13.65
2009-01-12,13.04
2009-01-13,12.89
2009-01-14,12.06
2009-01-15,12.45
2009-01-16,11.95
2009-01-20,11.02
2009-01-21,11.57
2009-01-22,11.58
2009-01-23,11.79
2009-01-26,11.86
2009-01-27,11.89
2009-01-28,12.08
2009-01-29,11.22
2009-01-30,10.6
2009-02-02,10.43
2009-02-03,10.46
2009-02-04,10.16
2009-02-05,10.65
2009-02-06,11.03
2009-02-09,10.98
2009-02-10,10.15
2009-02-11,10.07
2009-02-12,9.8
2009-02-13,9.39
2009-02-17,9.44
2009-02-18,9.34
2009-02-19,9.19
2009-02-20,9.38
2009-02-23,9.09
2009-02-24,9.73
2009-02-25,9.54
2009-02-26,9.27
2009-02-27,8.82
2009-03-02,8.03
2009-03-03,8.48
2009-03-04,8.28
2009-03-05,7.79
2009-03-06,7.47
2009-03-09,7.12
2009-03-10,8.22
2009-03-11,8.13
2009-03-12,8.71
2009-03-13,9.25
2009-03-16,9.19
2009-03-17,9.34
2009-03-18,9.88
2009-03-19,9.67
2009-03-20,9.12
2009-03-23,9.99
2009-03-24,9.77
2009-03-25,9.84
2009-03-26,10.04
2009-03-27,9.87
2009-03-30,9.19
2009-03-31,9.22
2009-04-01,9.51
2009-04-02,10.02
2009-04-03,11.66
2009-04-06,11.6
2009-04-07,10.74
2009-04-08,10.77
2009-04-09,11.55
2009-04-13,11.49
2009-04-14,11.43
2009-04-15,11.64
2009-04-16,11.4
2009-04-17,11.61
2009-04-20,10.78
2009-04-21,11.09
2009-04-22,11.18
2009-04-23,11.3
2009-04-24,11.44
2009-04-27,10.36
2009-04-28,10.32
2009-04-29,10.93
2009-04-30,12.35
2009-05-01,12.72
2009-05-04,14.21
2009-05-05,15.07
2009-05-06,16.02
2009-05-07,15.14
2009-05-08,15.0
2009-05-11,14.74
2009-05-12,14.27
2009-05-13,13.22
2009-05-14,13.67
2009-05-15,13.6
2009-05-18,14.74
2009-05-19,14.83
2009-05-20,14.99
2009-05-21,15.8
2009-05-22,15.42
2009-05-26,15.84
2009-05-27,16.35
2009-05-28,16.4
2009-05-29,17.360001
2009-06-01,17.719998999999998
2009-06-02,17.24
2009-06-03,16.66
2009-06-04,17.02
2009-06-05,17.02
2009-06-08,16.860001
2009-06-09,16.950001
2009-06-10,16.290001
2009-06-11,16.459999
2009-06-12,16.299999
2009-06-15,15.76
2009-06-16,15.68
2009-06-17,15.58
2009-06-18,15.71
2009-06-19,16.26
2009-06-22,15.09
2009-06-23,14.73
2009-06-24,15.12
2009-06-25,15.74
2009-06-26,16.52
2009-06-29,16.379998999999998
2009-06-30,15.9
2009-07-01,15.65
2009-07-02,15.02
2009-07-06,14.6
2009-07-07,13.93
2009-07-08,13.98
2009-07-09,14.37
2009-07-10,14.67
2009-07-13,14.84
2009-07-14,15.64
2009-07-15,16.360001
2009-07-16,17.129998999999998
2009-07-17,17.68
2009-07-20,18.1
2009-07-21,17.51
2009-07-22,17.49
2009-07-23,19.76
2009-07-24,19.74
2009-07-27,19.549999
2009-07-28,19.290001
2009-07-29,19.219998999999998
2009-07-30,19.719998999999998
2009-07-31,19.75
2009-08-03,20.42
2009-08-04,20.610001
2009-08-05,19.969998999999998
2009-08-06,19.610001
2009-08-07,19.92
2009-08-10,19.42
2009-08-11,18.889999
2009-08-12,19.129998999999998
2009-08-13,19.58
2009-08-14,19.059998999999998
2009-08-17,18.25
2009-08-18,19.17
2009-08-19,19.26
2009-08-20,19.969998999999998
2009-08-21,20.790001
2009-08-24,20.5
2009-08-25,20.67
2009-08-26,21.23
2009-08-27,21.23
2009-08-28,21.08
2009-08-31,20.92
2009-09-01,19.690001000000002
2009-09-02,20.07
2009-09-03,20.58
2009-09-04,20.99
2009-09-08,21.280001000000002
2009-09-09,22.01
2009-09-10,22.57
2009-09-11,22.629998999999998
2009-09-14,23.049999
2009-09-15,22.76
2009-09-16,22.620001000000002
2009-09-17,22.26
2009-09-18,21.83
2009-09-21,21.469998999999998
2009-09-22,21.65
2009-09-23,21.25
2009-09-24,21.0
2009-09-25,20.860001
2009-09-28,21.34
2009-09-29,21.4
2009-09-30,21.48
2009-10-01,20.219998999999998
2009-10-02,19.940001000000002
2009-10-05,20.58
2009-10-06,20.790001
2009-10-07,20.690001000000002
2009-10-08,21.27
2009-10-09,21.52
2009-10-12,21.450001
2009-10-13,21.6
2009-10-14,22.219998999999998
2009-10-15,21.98
2009-10-16,21.709999
2009-10-19,21.709999
2009-10-20,21.059998999999998
2009-10-21,21.540001
2009-10-22,21.4
2009-10-23,20.82
2009-10-26,20.530001000000002
2009-10-27,19.16
2009-10-28,18.1
2009-10-29,18.639999
2009-10-30,17.84
2009-11-02,18.450001
2009-11-03,18.52
2009-11-04,18.6
2009-11-05,18.559998999999998
2009-11-06,20.18
2009-11-09,20.51
2009-11-10,20.440001000000002
2009-11-11,20.59
2009-11-12,20.059998999999998
2009-11-13,20.620001000000002
2009-11-16,20.780001000000002
2009-11-17,20.49
2009-11-18,20.030001000000002
2009-11-19,19.57
2009-11-20,19.440001000000002
2009-11-23,19.540001
2009-11-24,19.450001
2009-11-25,19.91
2009-11-27,19.41
2009-11-30,18.889999
2009-12-01,18.92
2009-12-02,18.969998999999998
2009-12-03,18.370001000000002
2009-12-04,18.440001000000002
2009-12-07,17.969998999999998
2009-12-08,18.25
2009-12-09,18.200001
2009-12-10,18.23
2009-12-11,18.52
2009-12-14,18.879998999999998
2009-12-15,18.85
2009-12-16,19.110001
2009-12-17,19.02
2009-12-18,19.370001000000002
2009-12-21,19.299999
2009-12-22,19.120001000000002
2009-12-23,19.209999
2009-12-24,19.07
2009-12-28,18.99
2009-12-29,19.040001
2009-12-30,18.870001000000002
2009-12-31,18.77
2010-01-04,19.68
2010-01-05,19.190001000000002
2010-01-06,18.860001
2010-01-07,19.370001000000002
2010-01-08,19.24
2010-01-11,19.790001
2010-01-12,19.559998999999998
2010-01-13,19.629998999999998
2010-01-14,20.41
2010-01-15,20.290001
2010-01-19,20.42
2010-01-20,20.309998999999998
2010-01-21,20.200001
2010-01-22,20.639999
2010-01-25,19.98
2010-01-26,19.940001000000002
2010-01-27,19.040001
2010-01-28,18.83
2010-01-29,18.34
2010-02-01,18.83
2010-02-02,18.99
2010-02-03,18.75
2010-02-04,17.82
2010-02-05,17.49
2010-02-08,17.57
2010-02-09,17.620001000000002
2010-02-10,17.709999
2010-02-11,18.309998999999998
2010-02-12,18.08
2010-02-16,18.530001000000002
2010-02-17,18.17
2010-02-18,17.76
2010-02-19,18.02
2010-02-22,17.98
2010-02-23,17.49
2010-02-24,17.57
2010-02-25,17.530001000000002
2010-02-26,17.549999
2010-03-01,17.790001
2010-03-02,17.42
2010-03-03,17.799999
2010-03-04,17.17
2010-03-05,17.1
2010-03-08,17.280001000000002
2010-03-09,16.99
2010-03-10,16.870001000000002
2010-03-11,16.969998999999998
2010-03-12,17.0
2010-03-15,16.620001000000002
2010-03-16,16.91
2010-03-17,17.040001
2010-03-18,16.91
2010-03-19,17.0
2010-03-22,17.860001
2010-03-23,17.889999
2010-03-24,17.799999
2010-03-25,17.639999
2010-03-26,17.76
2010-03-29,18.440001000000002
2010-03-30,18.389999
2010-03-31,18.450001
2010-04-01,18.58
2010-04-05,19.469998999999998
2010-04-06,19.700001
2010-04-07,19.41
2010-04-08,19.98
2010-04-09,19.889999
2010-04-12,19.73
2010-04-13,19.540001
2010-04-14,19.5
2010-04-15,19.58
2010-04-16,19.120001000000002
2010-04-19,18.879998999999998
2010-04-20,19.299999
2010-04-21,19.450001
2010-04-22,19.6
2010-04-23,21.18
2010-04-26,20.950001
2010-04-27,20.559998999999998
2010-04-28,20.73
2010-04-29,21.49
2010-04-30,21.08
2010-05-03,21.719998999999998
2010-05-04,20.719998999999998
2010-05-05,20.76
2010-05-06,20.33
2010-05-07,19.969998999999998
2010-05-10,21.18
2010-05-11,21.09
2010-05-12,21.360001
2010-05-13,21.09
2010-05-14,20.98
2010-05-17,20.809998999999998
2010-05-18,20.67
2010-05-19,20.4
2010-05-20,19.17
2010-05-21,19.309998999999998
2010-05-24,18.969998999999998
2010-05-25,18.77
2010-05-26,18.74
2010-05-27,19.959999
2010-05-28,19.57
2010-06-01,19.120001000000002
2010-06-02,19.299999
2010-06-03,19.870001000000002
2010-06-04,19.02
2010-06-07,18.67
2010-06-08,18.639999
2010-06-09,18.32
2010-06-10,19.139999
2010-06-11,19.219998999999998
2010-06-14,19.23
2010-06-15,19.59
2010-06-16,18.540001
2010-06-17,18.52
2010-06-18,18.35
2010-06-21,18.110001
2010-06-22,17.68
2010-06-23,17.459999
2010-06-24,16.76
2010-06-25,17.09
2010-06-28,16.690001000000002
2010-06-29,16.129998999999998
2010-06-30,15.7
2010-07-01,15.97
2010-07-02,15.45
2010-07-06,15.45
2010-07-07,16.040001
2010-07-08,15.94
2010-07-09,15.86
2010-07-12,15.55
2010-07-13,16.15
2010-07-14,16.290001
2010-07-15,15.76
2010-07-16,14.97
2010-07-19,15.19
2010-07-20,15.29
2010-07-21,15.12
2010-07-22,15.69
2010-07-23,15.96
2010-07-26,16.74
2010-07-27,16.700001
2010-07-28,15.02
2010-07-29,14.98
2010-07-30,15.24
2010-08-02,15.71
2010-08-03,15.61
2010-08-04,15.65
2010-08-05,15.59
2010-08-06,15.5
2010-08-09,15.75
2010-08-10,15.58
2010-08-11,15.35
2010-08-12,15.26
2010-08-13,15.22
2010-08-16,15.22
2010-08-17,15.63
2010-08-18,15.67
2010-08-19,15.36
2010-08-20,15.33
2010-08-23,15.29
2010-08-24,14.85
2010-08-25,14.95
2010-08-26,15.07
2010-08-27,15.21
2010-08-30,14.83
2010-08-31,14.6
2010-09-01,15.1
2010-09-02,15.37
2010-09-03,15.6
2010-09-07,15.12
2010-09-08,15.14
2010-09-09,15.48
2010-09-10,15.53
2010-09-13,15.74
2010-09-14,15.56
2010-09-15,15.3
2010-09-16,15.1
2010-09-17,15.05
2010-09-20,15.25
2010-09-21,14.97
2010-09-22,14.49
2010-09-23,14.18
2010-09-24,13.82
2010-09-27,14.23
2010-09-28,14.4
2010-09-29,14.37
2010-09-30,14.45
2010-10-01,14.31
2010-10-04,14.01
2010-10-05,14.24
2010-10-06,14.21
2010-10-07,14.22
2010-10-08,14.69
2010-10-11,15.02
2010-10-12,14.84
2010-10-13,15.04
2010-10-14,14.73
2010-10-15,14.54
2010-10-18,14.44
2010-10-19,14.24
2010-10-20,14.36
2010-10-21,14.39
2010-10-22,14.81
2010-10-25,15.13
2010-10-26,15.31
2010-10-27,15.1
2010-10-28,15.67
2010-10-29,15.59
2010-11-01,15.49
2010-11-02,16.16
2010-11-03,16.440001000000002
2010-11-04,16.379998999999998
2010-11-05,16.549999
2010-11-08,16.35
2010-11-09,16.32
2010-11-10,16.26
2010-11-11,16.24
2010-11-12,16.299999
2010-11-15,16.299999
2010-11-16,15.88
2010-11-17,15.69
2010-11-18,15.93
2010-11-19,15.95
2010-11-22,15.9
2010-11-23,15.5
2010-11-24,15.65
2010-11-26,15.46
2010-11-29,15.54
2010-11-30,15.48
2010-12-01,15.61
2010-12-02,15.56
2010-12-03,16.33
2010-12-06,17.120001000000002
2010-12-07,17.129998999999998
2010-12-08,16.65
2010-12-09,16.879998999999998
2010-12-10,16.870001000000002
2010-12-13,16.469998999999998
2010-12-14,16.690001000000002
2010-12-15,16.459999
2010-12-16,16.35
2010-12-17,16.9
2010-12-20,17.32
2010-12-21,17.4
2010-12-22,17.32
2010-12-23,17.459999
2010-12-27,17.450001
2010-12-28,17.440001000000002
2010-12-29,17.549999
2010-12-30,17.5
2010-12-31,17.690001000000002
2011-01-03,17.99
2011-01-04,17.959999
2011-01-05,18.610001
2011-01-06,18.780001000000002
2011-01-07,18.42
2011-01-10,18.49
2011-01-11,18.530001000000002
2011-01-12,18.799999
2011-01-13,18.879998999999998
2011-01-14,18.799999
2011-01-18,18.75
2011-01-19,18.4
2011-01-20,18.32
2011-01-21,18.280001000000002
2011-01-24,18.34
2011-01-25,18.09
2011-01-26,17.49
2011-01-27,17.469998999999998
2011-01-28,17.370001000000002
2011-01-31,17.17
2011-02-01,17.540001
2011-02-02,17.209999
2011-02-03,17.5
2011-02-04,17.51
2011-02-07,17.59
2011-02-08,17.75
2011-02-09,17.809998999999998
2011-02-10,17.799999
2011-02-11,17.52
2011-02-14,17.26
2011-02-15,17.129998999999998
2011-02-16,17.110001
2011-02-17,16.98
2011-02-18,16.93
2011-02-22,16.379998999999998
2011-02-23,16.26
2011-02-24,15.9
2011-02-25,16.26
2011-02-28,16.459999
2011-03-01,16.17
2011-03-02,16.4
2011-03-03,16.93
2011-03-04,16.690001000000002
2011-03-07,16.23
2011-03-08,16.709999
2011-03-09,16.530001000000002
2011-03-10,16.040001
2011-03-11,16.01
2011-03-14,15.78
2011-03-15,15.61
2011-03-16,15.27
2011-03-17,15.58
2011-03-18,15.92
2011-03-21,16.26
2011-03-22,15.97
2011-03-23,15.69
2011-03-24,16.48
2011-03-25,16.5
2011-03-28,16.139999
2011-03-29,16.209999
2011-03-30,16.49
2011-03-31,16.23
2011-04-01,16.309998999999998
2011-04-04,16.49
2011-04-05,16.4
2011-04-06,16.98
2011-04-07,16.4
2011-04-08,16.049999
2011-04-11,15.89
2011-04-12,15.38
2011-04-13,15.78
2011-04-14,15.57
2011-04-15,15.77
2011-04-18,15.87
2011-04-19,15.79
2011-04-20,16.01
2011-04-21,16.33
2011-04-25,17.84
2011-04-26,17.620001000000002
2011-04-27,17.709999
2011-04-28,17.549999
2011-04-29,17.690001000000002
2011-05-02,17.469998999999998
2011-05-03,17.360001
2011-05-04,17.530001000000002
2011-05-05,17.73
2011-05-06,17.700001
2011-05-09,18.02
2011-05-10,18.379998999999998
2011-05-11,18.440001000000002
2011-05-12,18.540001
2011-05-13,18.34
2011-05-16,17.870001000000002
2011-05-17,17.9
2011-05-18,17.950001
2011-05-19,17.93
2011-05-20,17.82
2011-05-23,17.610001
2011-05-24,17.450001
2011-05-25,17.33
2011-05-26,17.280001000000002
2011-05-27,17.200001
2011-05-31,17.24
2011-06-01,17.049999
2011-06-02,17.0
2011-06-03,16.57
2011-06-06,16.27
2011-06-07,16.1
2011-06-08,15.97
2011-06-09,16.01
2011-06-10,15.87
2011-06-13,16.030001000000002
2011-06-14,16.620001000000002
2011-06-15,16.42
2011-06-16,16.290001
2011-06-17,16.34
2011-06-20,16.559998999999998
2011-06-21,16.98
2011-06-22,16.790001
2011-06-23,16.959999
2011-06-24,16.73
2011-06-27,17.120001000000002
2011-06-28,17.51
2011-06-29,17.450001
2011-06-30,17.58
2011-07-01,17.99
2011-07-05,17.66
2011-07-06,17.92
2011-07-07,18.139999
2011-07-08,18.27
2011-07-11,17.549999
2011-07-12,18.129998999999998
2011-07-13,18.309998999999998
2011-07-14,18.07
2011-07-15,18.01
2011-07-18,17.74
2011-07-19,18.07
2011-07-20,18.190001000000002
2011-07-21,18.35
2011-07-22,18.25
2011-07-25,18.41
2011-07-26,18.09
2011-07-27,18.799999
2011-07-28,18.950001
2011-07-29,18.59
2011-08-01,18.540001
2011-08-02,17.65
2011-08-03,17.620001000000002
2011-08-04,16.33
2011-08-05,16.190001000000002
2011-08-08,13.98
2011-08-09,14.99
2011-08-10,14.7
2011-08-11,15.65
2011-08-12,15.51
2011-08-15,15.94
2011-08-16,15.8
2011-08-17,15.62
2011-08-18,14.11
2011-08-19,13.99
2011-08-22,13.9
2011-08-23,14.41
2011-08-24,14.48
2011-08-25,14.13
2011-08-26,14.68
2011-08-29,15.42
2011-08-30,15.59
2011-08-31,15.26
2011-09-01,15.17
2011-09-02,14.55
2011-09-06,14.21
2011-09-07,14.81
2011-09-08,14.71
2011-09-09,13.96
2011-09-12,14.07
2011-09-13,14.63
2011-09-14,14.89
2011-09-15,15.05
2011-09-16,15.33
2011-09-19,15.22
2011-09-20,15.03
2011-09-21,14.58
2011-09-22,13.66
2011-09-23,13.54
2011-09-26,14.36
2011-09-27,14.79
2011-09-28,14.71
2011-09-29,14.89
2011-09-30,14.53
2011-10-03,13.73
2011-10-04,14.55
2011-10-05,14.63
2011-10-06,15.53
2011-10-07,15.43
2011-10-10,16.26
2011-10-11,15.96
2011-10-12,16.4
2011-10-13,15.92
2011-10-14,16.299999
2011-10-17,16.08
2011-10-18,16.34
2011-10-19,15.91
2011-10-20,15.87
2011-10-21,16.25
2011-10-24,17.139999
2011-10-25,16.35
2011-10-26,16.549999
2011-10-27,17.66
2011-10-28,17.719998999999998
2011-10-31,17.59
2011-11-01,16.9
2011-11-02,17.42
2011-11-03,17.790001
2011-11-04,17.68
2011-11-07,17.58
2011-11-08,17.68
2011-11-09,17.1
2011-11-10,16.82
2011-11-11,17.360001
2011-11-14,17.25
2011-11-15,17.51
2011-11-16,17.030001000000002
2011-11-17,16.59
2011-11-18,16.709999
2011-11-21,16.549999
2011-11-22,16.6
2011-11-23,16.209999
2011-11-25,16.309998999999998
2011-11-28,16.540001
2011-11-29,16.639999
2011-11-30,17.059998999999998
2011-12-01,16.889999
2011-12-02,16.99
2011-12-05,17.5
2011-12-06,17.34
2011-12-07,16.879998999999998
2011-12-08,16.139999
2011-12-09,16.76
2011-12-12,16.530001000000002
2011-12-13,16.17
2011-12-14,15.72
2011-12-15,15.87
2011-12-16,15.7
2011-12-19,15.46
2011-12-20,15.89
2011-12-21,16.030001000000002
2011-12-22,15.96
2011-12-23,16.549999
2011-12-27,17.370001000000002
2011-12-28,17.07
2011-12-29,17.17
2011-12-30,17.200001
2012-01-03,17.440001000000002
2012-01-04,17.26
2012-01-05,17.34
2012-01-06,17.33
2012-01-09,16.92
2012-01-10,17.299999
2012-01-11,17.26
2012-01-12,17.780001000000002
2012-01-13,17.48
2012-01-17,16.780001000000002
2012-01-18,16.99
2012-01-19,16.959999
2012-01-20,16.719998999999998
2012-01-23,16.129998999999998
2012-01-24,15.87
2012-01-25,15.83
2012-01-26,16.059998999999998
2012-01-27,16.09
2012-01-30,15.52
2012-01-31,15.93
2012-02-01,16.209999
2012-02-02,16.33
2012-02-03,15.59
2012-02-06,15.47
2012-02-07,15.85
2012-02-08,15.75
2012-02-09,15.59
2012-02-10,15.51
2012-02-13,15.34
2012-02-14,15.13
2012-02-15,15.02
2012-02-16,14.71
2012-02-17,14.78
2012-02-21,14.71
2012-02-22,14.39
2012-02-23,15.11
2012-02-24,15.25
2012-02-27,15.0
2012-02-28,14.88
2012-02-29,15.02
2012-03-01,14.84
2012-03-02,15.55
2012-03-05,15.26
2012-03-06,14.83
2012-03-07,14.83
2012-03-08,15.55
2012-03-09,15.65
2012-03-12,15.35
2012-03-13,16.4
2012-03-14,16.360001
2012-03-15,16.58
2012-03-16,16.459999
2012-03-19,16.76
2012-03-20,16.5
2012-03-21,16.4
2012-03-22,16.299999
2012-03-23,16.700001
2012-03-26,17.209999
2012-03-27,17.110001
2012-03-28,17.030001000000002
2012-03-29,16.9
2012-03-30,16.790001
2012-04-02,17.16
2012-04-03,16.93
2012-04-04,16.799999
2012-04-05,16.77
2012-04-09,16.4
2012-04-10,15.97
2012-04-11,16.110001
2012-04-12,16.67
2012-04-13,16.360001
2012-04-16,16.110001
2012-04-17,16.49
2012-04-18,16.42
2012-04-19,16.139999
2012-04-20,16.57
2012-04-23,16.190001000000002
2012-04-24,15.9
2012-04-25,16.23
2012-04-26,15.94
2012-04-27,15.79
2012-04-30,15.58
2012-05-01,15.62
2012-05-02,15.74
2012-05-03,15.36
2012-05-04,15.32
2012-05-07,15.12
2012-05-08,14.94
2012-05-09,14.87
2012-05-10,14.9
2012-05-11,15.13
2012-05-14,14.7
2012-05-15,14.41
2012-05-16,14.63
2012-05-17,14.14
2012-05-18,14.0
2012-05-21,14.49
2012-05-22,14.22
2012-05-23,13.99
2012-05-24,14.12
2012-05-25,14.13
2012-05-29,14.32
2012-05-30,13.85
2012-05-31,14.3
2012-06-01,13.41
2012-06-04,13.38
2012-06-05,13.64
2012-06-06,13.83
2012-06-07,13.88
2012-06-08,13.84
2012-06-11,13.38
2012-06-12,13.53
2012-06-13,13.22
2012-06-14,15.12
2012-06-15,14.88
2012-06-18,15.08
2012-06-19,14.99
2012-06-20,14.94
2012-06-21,14.92
2012-06-22,15.08
2012-06-25,15.08
2012-06-26,15.09
2012-06-27,15.38
2012-06-28,15.4
2012-06-29,15.75
2012-07-02,15.63
2012-07-03,16.0
2012-07-05,15.88
2012-07-06,15.88
2012-07-09,15.84
2012-07-10,15.74
2012-07-11,15.43
2012-07-12,15.1
2012-07-13,15.31
2012-07-16,15.58
2012-07-17,15.43
2012-07-18,15.59
2012-07-19,15.63
2012-07-20,15.28
2012-07-23,14.88
2012-07-24,14.69
2012-07-25,11.76
2012-07-26,11.14
2012-07-27,11.35
2012-07-30,11.45
2012-07-31,11.32
2012-08-01,11.28
2012-08-02,11.1
2012-08-03,11.2
2012-08-06,11.2
2012-08-07,11.34
2012-08-08,11.23
2012-08-09,11.12
2012-08-10,11.37
2012-08-13,11.4
2012-08-14,11.45
2012-08-15,11.52
2012-08-16,11.8
2012-08-17,11.76
2012-08-20,11.75
2012-08-21,11.8
2012-08-22,11.95
2012-08-23,11.98
2012-08-24,12.02
2012-08-27,12.18
2012-08-28,12.16
2012-08-29,12.22
2012-08-30,12.22
2012-08-31,12.29
2012-09-04,12.12
2012-09-05,12.09
2012-09-06,12.52
2012-09-07,12.51
2012-09-10,12.37
2012-09-11,12.72
2012-09-12,12.76
2012-09-13,12.91
2012-09-14,13.22
2012-09-17,13.08
2012-09-18,12.86
2012-09-19,13.07
2012-09-20,12.6
2012-09-21,12.82
2012-09-24,12.77
2012-09-25,12.76
2012-09-26,12.85
2012-09-27,13.1
2012-09-28,13.09
2012-10-01,13.05
2012-10-02,13.22
2012-10-03,13.09
2012-10-04,13.19
2012-10-05,12.91
2012-10-08,12.92
2012-10-09,12.8
2012-10-10,12.72
2012-10-11,12.88
2012-10-12,12.76
2012-10-15,12.91
2012-10-16,13.33
2012-10-17,13.44
2012-10-18,13.47
2012-10-19,13.0
2012-10-22,12.87
2012-10-23,12.68
2012-10-24,12.64
2012-10-25,12.79
2012-10-26,12.67
2012-10-31,12.84
2012-11-01,13.32
2012-11-02,12.93
2012-11-05,12.99
2012-11-06,12.99
2012-11-07,12.89
2012-11-08,12.83
2012-11-09,13.5
2012-11-12,13.18
2012-11-13,12.99
2012-11-14,12.6
2012-11-15,12.57
2012-11-16,12.73
2012-11-19,13.01
2012-11-20,13.27
2012-11-21,13.19
2012-11-23,13.13
2012-11-26,12.98
2012-11-27,13.36
2012-11-28,13.74
2012-11-29,13.94
2012-11-30,13.87
2012-12-03,14.32
2012-12-04,14.28
2012-12-05,14.68
2012-12-06,14.45
2012-12-07,14.4
2012-12-10,14.37
2012-12-11,14.36
2012-12-12,14.45
2012-12-13,14.52
2012-12-14,14.43
2012-12-17,14.36
2012-12-18,14.58
2012-12-19,14.24
2012-12-20,14.25
2012-12-21,14.17
2012-12-24,13.96
2012-12-26,13.75
2012-12-27,13.73
2012-12-28,13.65
2012-12-31,14.17
2013-01-02,14.6
2013-01-03,14.7
2013-01-04,14.93
2013-01-07,14.68
2013-01-08,14.79
2013-01-09,14.74
2013-01-10,14.97
2013-01-11,14.98
2013-01-14,14.89
2013-01-15,15.17
2013-01-16,14.99
2013-01-17,15.19
2013-01-18,15.01
2013-01-22,15.22
2013-01-23,14.86
2013-01-24,15.16
2013-01-25,15.12
2013-01-28,15.27
2013-01-29,14.99
2013-01-30,15.03
2013-01-31,15.37
2013-02-01,15.55
2013-02-04,15.24
2013-02-05,15.64
2013-02-06,15.94
2013-02-07,16.27
2013-02-08,16.790001
2013-02-11,16.59
2013-02-12,16.459999
2013-02-13,16.42
2013-02-14,16.48
2013-02-15,16.27
2013-02-19,16.6
2013-02-20,16.209999
2013-02-21,15.83
2013-02-22,15.89
2013-02-25,15.68
2013-02-26,15.89
2013-02-27,16.059998999999998
2013-02-28,15.94
2013-03-01,16.24
2013-03-04,16.51
2013-03-05,16.860001
2013-03-06,16.84
2013-03-07,16.889999
2013-03-08,17.0
2013-03-11,17.23
2013-03-12,17.1
2013-03-13,17.09
2013-03-14,17.309998999999998
2013-03-15,17.02
2013-03-18,17.26
2013-03-19,16.98
2013-03-20,16.93
2013-03-21,16.780001000000002
2013-03-22,16.67
2013-03-25,16.66
2013-03-26,16.719998999999998
2013-03-27,16.5
2013-03-28,16.5
2013-04-01,16.450001
2013-04-02,16.469998999999998
2013-04-03,16.0
2013-04-04,16.25
2013-04-05,16.110001
2013-04-08,16.219998999999998
2013-04-09,16.290001
2013-04-10,16.65
2013-04-11,16.98
2013-04-12,16.940001000000002
2013-04-15,16.43
2013-04-16,16.450001
2013-04-17,16.209999
2013-04-18,15.93
2013-04-19,16.07
2013-04-22,16.23
2013-04-23,16.719998999999998
2013-04-24,16.709999
2013-04-25,17.299999
2013-04-26,16.959999
2013-04-29,16.950001
2013-04-30,16.950001
2013-05-01,17.059998999999998
2013-05-02,17.27
2013-05-03,17.450001
2013-05-06,17.35
2013-05-07,17.370001000000002
2013-05-08,17.34
2013-05-09,17.540001
2013-05-10,18.139999
2013-05-13,18.08
2013-05-14,17.99
2013-05-15,18.02
2013-05-16,17.49
2013-05-17,18.24
2013-05-20,18.440001000000002
2013-05-21,18.540001
2013-05-22,18.16
2013-05-23,18.0
2013-05-24,18.25
2013-05-28,18.809998999999998
2013-05-29,18.24
2013-05-30,18.209999
2013-05-31,17.879998999999998
2013-06-03,17.459999
2013-06-04,17.51
2013-06-05,17.129998999999998
2013-06-06,17.379998999999998
2013-06-07,17.450001
2013-06-10,17.65
2013-06-11,17.549999
2013-06-12,17.27
2013-06-13,17.450001
