Date,SJT
2000-10-27,11.0625
2000-10-30,10.4375
2000-10-31,10.25
2000-11-01,10.75
2000-11-02,10.8125
2000-11-03,11.1875
2000-11-06,11.4375
2000-11-07,11.3125
2000-11-08,11.5
2000-11-09,11.9375
2000-11-10,12.0
2000-11-13,11.375
2000-11-14,11.875
2000-11-15,11.5625
2000-11-16,11.875
2000-11-17,11.875
2000-11-20,11.625
2000-11-21,11.625
2000-11-22,11.5625
2000-11-24,11.625
2000-11-27,11.5625
2000-11-28,11.3125
2000-11-29,11.1875
2000-11-30,10.9375
2000-12-01,10.8125
2000-12-04,11.875
2000-12-05,11.4375
2000-12-06,11.5
2000-12-07,11.625
2000-12-08,11.75
2000-12-11,11.875
2000-12-12,11.8125
2000-12-13,11.875
2000-12-14,11.9375
2000-12-15,11.75
2000-12-18,12.0
2000-12-19,11.9375
2000-12-20,12.0
2000-12-21,12.0
2000-12-22,12.25
2000-12-26,12.625
2000-12-27,12.5
2000-12-28,12.4375
2000-12-29,12.625
2001-01-02,12.625
2001-01-03,12.4375
2001-01-04,12.5
2001-01-05,12.5
2001-01-08,12.6875
2001-01-09,12.5
2001-01-10,12.4375
2001-01-11,12.6875
2001-01-12,12.5625
2001-01-16,12.6875
2001-01-17,12.6875
2001-01-18,12.5
2001-01-19,12.625
2001-01-22,12.3125
2001-01-23,12.5625
2001-01-24,12.6875
2001-01-25,12.5625
2001-01-26,12.9375
2001-01-29,13.5
2001-01-30,13.38
2001-01-31,13.09
2001-02-01,13.11
2001-02-02,13.2
2001-02-05,13.25
2001-02-06,13.35
2001-02-07,13.53
2001-02-08,13.52
2001-02-09,13.5
2001-02-12,13.24
2001-02-13,13.38
2001-02-14,13.35
2001-02-15,13.25
2001-02-16,13.46
2001-02-20,14.19
2001-02-21,14.06
2001-02-22,14.14
2001-02-23,14.1
2001-02-26,14.19
2001-02-27,14.19
2001-02-28,14.15
2001-03-01,14.15
2001-03-02,14.24
2001-03-05,14.87
2001-03-06,15.24
2001-03-07,15.15
2001-03-08,15.22
2001-03-09,15.28
2001-03-12,15.1
2001-03-13,14.6
2001-03-14,14.55
2001-03-15,14.6
2001-03-16,14.93
2001-03-19,15.04
2001-03-20,15.6
2001-03-21,15.74
2001-03-22,15.95
2001-03-23,15.87
2001-03-26,16.129998999999998
2001-03-27,16.0
2001-03-28,15.58
2001-03-29,15.35
2001-03-30,15.35
2001-04-02,15.3
2001-04-03,14.97
2001-04-04,15.04
2001-04-05,15.5
2001-04-06,15.46
2001-04-09,15.95
2001-04-10,16.059998999999998
2001-04-11,16.24
2001-04-12,16.27
2001-04-16,17.059998999999998
2001-04-17,17.27
2001-04-18,17.809998999999998
2001-04-19,17.309998999999998
2001-04-20,16.700001
2001-04-23,17.469998999999998
2001-04-24,17.799999
2001-04-25,17.959999
2001-04-26,17.9
2001-04-27,17.9
2001-04-30,17.809998999999998
2001-05-01,17.59
2001-05-02,17.0
2001-05-03,17.07
2001-05-04,17.42
2001-05-07,17.620001000000002
2001-05-08,17.540001
2001-05-09,17.540001
2001-05-10,17.66
2001-05-11,17.940001000000002
2001-05-14,17.98
2001-05-15,17.950001
2001-05-16,17.83
2001-05-17,17.6
2001-05-18,17.52
2001-05-21,17.459999
2001-05-22,17.440001000000002
2001-05-23,17.299999
2001-05-24,17.299999
2001-05-25,17.08
2001-05-29,16.41
2001-05-30,15.8
2001-05-31,16.35
2001-06-01,16.01
2001-06-04,16.139999
2001-06-05,16.360001
2001-06-06,15.95
2001-06-07,15.19
2001-06-08,15.06
2001-06-11,14.74
2001-06-12,14.98
2001-06-13,14.49
2001-06-14,13.49
2001-06-15,13.85
2001-06-18,13.63
2001-06-19,13.75
2001-06-20,13.43
2001-06-21,12.54
2001-06-22,12.99
2001-06-25,12.99
2001-06-26,13.2
2001-06-27,12.77
2001-06-28,12.4
2001-06-29,12.69
2001-07-02,12.83
2001-07-03,12.9
2001-07-05,13.45
2001-07-06,13.76
2001-07-09,13.76
2001-07-10,13.9
2001-07-11,13.89
2001-07-12,14.0
2001-07-13,13.98
2001-07-16,13.78
2001-07-17,14.0
2001-07-18,13.77
2001-07-19,13.51
2001-07-20,13.29
2001-07-23,13.15
2001-07-24,13.0
2001-07-25,14.0
2001-07-26,13.92
2001-07-27,13.86
2001-07-30,13.69
2001-07-31,13.79
2001-08-01,13.85
2001-08-02,13.93
2001-08-03,13.72
2001-08-06,13.72
2001-08-07,13.3
2001-08-08,13.19
2001-08-09,13.38
2001-08-10,13.29
2001-08-13,13.28
2001-08-14,13.4
2001-08-15,13.58
2001-08-16,13.36
2001-08-17,13.25
2001-08-20,13.13
2001-08-21,13.49
2001-08-22,13.46
2001-08-23,13.46
2001-08-24,13.31
2001-08-27,13.15
2001-08-28,13.28
2001-08-29,13.18
2001-08-30,12.95
2001-08-31,12.94
2001-09-04,13.0
2001-09-05,12.65
2001-09-06,12.47
2001-09-07,12.3
2001-09-10,12.39
2001-09-17,12.98
2001-09-18,12.01
2001-09-19,11.37
2001-09-20,10.49
2001-09-21,10.76
2001-09-24,10.52
2001-09-25,10.61
2001-09-26,10.08
2001-09-27,10.25
2001-09-28,10.32
2001-10-01,10.55
2001-10-02,10.82
2001-10-03,10.92
2001-10-04,10.75
2001-10-05,10.76
2001-10-08,10.55
2001-10-09,10.7
2001-10-10,10.9
2001-10-11,10.95
2001-10-12,11.12
2001-10-15,10.91
2001-10-16,11.35
2001-10-17,11.49
2001-10-18,11.26
2001-10-19,11.08
2001-10-22,11.24
2001-10-23,11.1
2001-10-24,11.31
2001-10-25,11.21
2001-10-26,11.49
2001-10-29,11.51
2001-10-30,11.35
2001-10-31,11.45
2001-11-01,11.35
2001-11-02,11.23
2001-11-05,10.88
2001-11-06,10.62
2001-11-07,11.1
2001-11-08,10.5
2001-11-09,10.7
2001-11-12,10.88
2001-11-13,10.87
2001-11-14,10.8
2001-11-15,10.12
2001-11-16,10.21
2001-11-19,10.03
2001-11-20,10.07
2001-11-21,10.34
2001-11-23,10.32
2001-11-26,10.34
2001-11-27,10.42
2001-11-28,10.3
2001-11-29,10.09
2001-11-30,10.26
2001-12-03,10.32
2001-12-04,10.46
2001-12-05,10.58
2001-12-06,10.6
2001-12-07,10.67
2001-12-10,10.54
2001-12-11,10.52
2001-12-12,10.51
2001-12-13,10.28
2001-12-14,10.35
2001-12-17,10.55
2001-12-18,10.27
2001-12-19,10.33
2001-12-20,10.2
2001-12-21,9.44
2001-12-24,9.3
2001-12-26,9.59
2001-12-27,9.54
2001-12-28,9.54
2001-12-31,9.59
2002-01-02,9.52
2002-01-03,9.54
2002-01-04,9.55
2002-01-07,9.52
2002-01-08,9.5
2002-01-09,9.48
2002-01-10,9.44
2002-01-11,9.37
2002-01-14,9.36
2002-01-15,9.25
2002-01-16,9.45
2002-01-17,9.57
2002-01-18,9.49
2002-01-22,9.66
2002-01-23,9.57
2002-01-24,9.62
2002-01-25,9.6
2002-01-28,9.51
2002-01-29,9.35
2002-01-30,9.32
2002-01-31,9.32
2002-02-01,9.6
2002-02-04,9.55
2002-02-05,9.4
2002-02-06,9.48
2002-02-07,9.48
2002-02-08,9.43
2002-02-11,9.46
2002-02-12,9.48
2002-02-13,9.73
2002-02-14,9.55
2002-02-15,9.5
2002-02-19,9.61
2002-02-20,9.95
2002-02-21,10.05
2002-02-22,10.25
2002-02-25,10.19
2002-02-26,10.22
2002-02-27,10.25
2002-02-28,10.19
2002-03-01,10.02
2002-03-04,10.16
2002-03-05,10.24
2002-03-06,10.28
2002-03-07,10.52
2002-03-08,11.02
2002-03-11,11.5
2002-03-12,11.63
2002-03-13,11.61
2002-03-14,11.51
2002-03-15,11.64
2002-03-18,11.83
2002-03-19,11.61
2002-03-20,11.52
2002-03-21,11.71
2002-03-22,11.74
2002-03-25,11.83
2002-03-26,11.88
2002-03-27,11.84
2002-03-28,11.9
2002-04-01,12.0
2002-04-02,12.23
2002-04-03,12.0
2002-04-04,11.94
2002-04-05,11.35
2002-04-08,11.64
2002-04-09,11.55
2002-04-10,11.65
2002-04-11,11.58
2002-04-12,11.43
2002-04-15,11.55
2002-04-16,11.71
2002-04-17,11.86
2002-04-18,11.92
2002-04-19,11.78
2002-04-22,11.3
2002-04-23,11.48
2002-04-24,11.46
2002-04-25,11.92
2002-04-26,11.82
2002-04-29,11.87
2002-04-30,11.56
2002-05-01,11.7
2002-05-02,11.68
2002-05-03,11.94
2002-05-06,11.46
2002-05-07,11.34
2002-05-08,11.78
2002-05-09,11.7
2002-05-10,11.3
2002-05-13,11.52
2002-05-14,11.83
2002-05-15,11.58
2002-05-16,11.8
2002-05-17,11.48
2002-05-20,11.64
2002-05-21,11.65
2002-05-22,11.33
2002-05-23,11.67
2002-05-24,11.5
2002-05-28,11.08
2002-05-29,10.99
2002-05-30,10.91
2002-05-31,11.12
2002-06-03,11.1
2002-06-04,11.14
2002-06-05,11.04
2002-06-06,10.49
2002-06-07,10.79
2002-06-10,10.85
2002-06-11,10.71
2002-06-12,10.75
2002-06-13,10.59
2002-06-14,10.88
2002-06-17,11.12
2002-06-18,11.0
2002-06-19,11.1
2002-06-20,11.0
2002-06-21,11.14
2002-06-24,11.04
2002-06-25,11.17
2002-06-26,11.16
2002-06-27,11.23
2002-06-28,11.07
2002-07-01,11.03
2002-07-02,10.89
2002-07-03,10.75
2002-07-05,10.82
2002-07-08,10.81
2002-07-09,10.73
2002-07-10,10.26
2002-07-11,10.16
2002-07-12,10.18
2002-07-15,10.2
2002-07-16,10.15
2002-07-17,10.14
2002-07-18,10.12
2002-07-19,10.22
2002-07-22,9.95
2002-07-23,9.8
2002-07-24,9.75
2002-07-25,9.7
2002-07-26,9.84
2002-07-29,10.3
2002-07-30,10.0
2002-07-31,10.45
2002-08-01,10.28
2002-08-02,10.31
2002-08-05,10.11
2002-08-06,10.15
2002-08-07,10.46
2002-08-08,10.31
2002-08-09,10.38
2002-08-12,10.41
2002-08-13,10.24
2002-08-14,10.42
2002-08-15,10.99
2002-08-16,11.03
2002-08-19,11.36
2002-08-20,11.2
2002-08-21,11.55
2002-08-22,11.6
2002-08-23,11.25
2002-08-26,11.42
2002-08-27,11.52
2002-08-28,11.6
2002-08-29,11.54
2002-08-30,11.25
2002-09-03,11.38
2002-09-04,11.66
2002-09-05,11.52
2002-09-06,11.45
2002-09-09,11.75
2002-09-10,11.86
2002-09-11,11.79
2002-09-12,11.8
2002-09-13,11.82
2002-09-16,11.8
2002-09-17,11.6
2002-09-18,11.66
2002-09-19,11.44
2002-09-20,11.56
2002-09-23,11.88
2002-09-24,11.83
2002-09-25,11.69
2002-09-26,11.63
2002-09-27,11.65
2002-09-30,11.7
2002-10-01,11.8
2002-10-02,11.89
2002-10-03,11.76
2002-10-04,11.7
2002-10-07,11.86
2002-10-08,11.89
2002-10-09,11.9
2002-10-10,11.84
2002-10-11,11.86
2002-10-14,12.09
2002-10-15,12.24
2002-10-16,12.49
2002-10-17,12.43
2002-10-18,12.36
2002-10-21,12.32
2002-10-22,12.31
2002-10-23,12.45
2002-10-24,12.54
2002-10-25,12.52
2002-10-28,12.62
2002-10-29,12.47
2002-10-30,12.6
2002-10-31,12.66
2002-11-01,12.7
2002-11-04,12.63
2002-11-05,12.71
2002-11-06,13.04
2002-11-07,13.04
2002-11-08,13.38
2002-11-11,13.45
2002-11-12,13.16
2002-11-13,13.06
2002-11-14,13.3
2002-11-15,13.27
2002-11-18,13.56
2002-11-19,12.99
2002-11-20,13.3
2002-11-21,13.06
2002-11-22,12.96
2002-11-25,13.11
2002-11-26,13.14
2002-11-27,13.34
2002-11-29,13.32
2002-12-02,13.25
2002-12-03,13.5
2002-12-04,13.15
2002-12-05,13.35
2002-12-06,13.45
2002-12-09,13.14
2002-12-10,13.46
2002-12-11,13.37
2002-12-12,13.53
2002-12-13,13.61
2002-12-16,13.6
2002-12-17,13.61
2002-12-18,13.57
2002-12-19,13.46
2002-12-20,13.6
2002-12-23,13.83
2002-12-24,13.9
2002-12-26,13.86
2002-12-27,13.75
2002-12-30,13.8
2002-12-31,13.7
2003-01-02,13.9
2003-01-03,13.98
2003-01-06,14.0
2003-01-07,13.66
2003-01-08,13.66
2003-01-09,13.73
2003-01-10,13.69
2003-01-13,13.71
2003-01-14,13.65
2003-01-15,13.69
2003-01-16,13.73
2003-01-17,13.79
2003-01-21,13.9
2003-01-22,14.03
2003-01-23,14.01
2003-01-24,14.0
2003-01-27,13.68
2003-01-28,13.84
2003-01-29,13.91
2003-01-30,13.7
2003-01-31,13.95
2003-02-03,14.07
2003-02-04,14.13
2003-02-05,14.09
2003-02-06,14.17
2003-02-07,14.12
2003-02-10,14.34
2003-02-11,14.29
2003-02-12,14.12
2003-02-13,14.11
2003-02-14,14.3
2003-02-18,14.24
2003-02-19,14.29
2003-02-20,14.29
2003-02-21,14.32
2003-02-24,14.9
2003-02-25,15.11
2003-02-26,15.12
2003-02-27,15.1
2003-02-28,15.19
2003-03-03,15.3
2003-03-04,15.6
2003-03-05,15.87
2003-03-06,15.8
2003-03-07,15.64
2003-03-10,15.7
2003-03-11,15.1
2003-03-12,14.72
2003-03-13,13.99
2003-03-14,14.18
2003-03-17,13.89
2003-03-18,14.11
2003-03-19,14.17
2003-03-20,14.19
2003-03-21,14.28
2003-03-24,14.65
2003-03-25,14.44
2003-03-26,14.6
2003-03-27,14.53
2003-03-28,14.38
2003-03-31,14.72
2003-04-01,14.67
2003-04-02,14.51
2003-04-03,14.42
2003-04-04,14.49
2003-04-07,14.37
2003-04-08,14.39
2003-04-09,14.4
2003-04-10,14.61
2003-04-11,14.49
2003-04-14,14.69
2003-04-15,14.7
2003-04-16,14.67
2003-04-17,14.75
2003-04-21,14.9
2003-04-22,14.94
2003-04-23,14.89
2003-04-24,14.99
2003-04-25,15.05
2003-04-28,14.92
2003-04-29,14.96
2003-04-30,15.17
2003-05-01,15.28
2003-05-02,15.35
2003-05-05,15.36
2003-05-06,15.34
2003-05-07,15.4
2003-05-08,15.35
2003-05-09,15.33
2003-05-12,15.44
2003-05-13,15.64
2003-05-14,15.8
2003-05-15,16.049999
2003-05-16,15.96
2003-05-19,16.190001000000002
2003-05-20,16.42
2003-05-21,17.0
2003-05-22,17.41
2003-05-23,17.85
2003-05-27,18.08
2003-05-28,17.51
2003-05-29,17.5
2003-05-30,18.02
2003-06-02,18.299999
2003-06-03,18.49
2003-06-04,18.99
2003-06-05,18.83
2003-06-06,18.68
2003-06-09,18.860001
2003-06-10,19.18
2003-06-11,19.76
2003-06-12,18.549999
2003-06-13,18.49
2003-06-16,18.48
2003-06-17,18.15
2003-06-18,18.0
2003-06-19,18.27
2003-06-20,18.27
2003-06-23,18.469998999999998
2003-06-24,18.49
2003-06-25,18.450001
2003-06-26,18.0
2003-06-27,17.790001
2003-06-30,17.950001
2003-07-01,17.950001
2003-07-02,17.860001
2003-07-03,18.059998999999998
2003-07-07,17.690001000000002
2003-07-08,17.790001
2003-07-09,17.99
2003-07-10,17.540001
2003-07-11,17.43
2003-07-14,17.26
2003-07-15,16.5
2003-07-16,16.200001
2003-07-17,16.59
2003-07-18,16.85
2003-07-21,16.719998999999998
2003-07-22,16.51
2003-07-23,16.209999
2003-07-24,16.129998999999998
2003-07-25,16.25
2003-07-28,16.24
2003-07-29,16.25
2003-07-30,16.23
2003-07-31,16.299999
2003-08-01,16.389999
2003-08-04,16.129998999999998
2003-08-05,16.32
2003-08-06,16.200001
2003-08-07,16.459999
2003-08-08,16.450001
2003-08-11,16.91
2003-08-12,17.120001000000002
2003-08-13,17.35
2003-08-14,17.02
2003-08-15,17.49
2003-08-18,17.58
2003-08-19,17.68
2003-08-20,17.780001000000002
2003-08-21,18.030001000000002
2003-08-22,17.950001
2003-08-25,17.93
2003-08-26,17.98
2003-08-27,17.879998999999998
2003-08-28,17.98
2003-08-29,17.9
2003-09-02,17.85
2003-09-03,17.76
2003-09-04,17.73
2003-09-05,17.58
2003-09-08,17.66
2003-09-09,17.75
2003-09-10,17.799999
2003-09-11,17.719998999999998
2003-09-12,17.74
2003-09-15,17.690001000000002
2003-09-16,17.700001
2003-09-17,17.629998999999998
2003-09-18,17.610001
2003-09-19,17.74
2003-09-22,17.719998999999998
2003-09-23,17.84
2003-09-24,17.879998999999998
2003-09-25,18.059998999999998
2003-09-26,17.77
2003-09-29,17.99
2003-09-30,18.08
2003-10-01,18.09
2003-10-02,18.370001000000002
2003-10-03,18.26
2003-10-06,18.26
2003-10-07,18.48
2003-10-08,18.49
2003-10-09,18.469998999999998
2003-10-10,18.65
2003-10-13,19.01
2003-10-14,18.950001
2003-10-15,18.76
2003-10-16,18.809998999999998
2003-10-17,18.67
2003-10-20,18.700001
2003-10-21,18.73
2003-10-22,18.700001
2003-10-23,18.700001
2003-10-24,18.809998999999998
2003-10-27,18.690001000000002
2003-10-28,18.6
2003-10-29,18.51
2003-10-30,18.540001
2003-10-31,18.5
2003-11-03,18.469998999999998
2003-11-04,18.459999
2003-11-05,18.440001000000002
2003-11-06,18.440001000000002
2003-11-07,18.440001000000002
2003-11-10,18.440001000000002
2003-11-11,18.450001
2003-11-12,18.450001
2003-11-13,18.450001
2003-11-14,18.85
2003-11-17,18.85
2003-11-18,18.9
2003-11-19,19.030001000000002
2003-11-20,19.209999
2003-11-21,19.25
2003-11-24,19.4
2003-11-25,19.41
2003-11-26,19.530001000000002
2003-11-28,19.74
2003-12-01,19.959999
2003-12-02,20.08
2003-12-03,20.35
2003-12-04,20.57
2003-12-05,20.57
2003-12-08,20.799999
2003-12-09,21.1
2003-12-10,20.85
2003-12-11,21.110001
2003-12-12,21.58
2003-12-15,21.41
2003-12-16,21.15
2003-12-17,21.34
2003-12-18,21.719998999999998
2003-12-19,21.75
2003-12-22,21.67
2003-12-23,21.41
2003-12-24,21.450001
2003-12-26,21.85
2003-12-29,21.639999
2003-12-30,21.889999
2003-12-31,21.690001000000002
2004-01-02,21.67
2004-01-05,22.1
2004-01-06,22.25
2004-01-07,22.139999
2004-01-08,22.110001
2004-01-09,22.549999
2004-01-12,22.6
2004-01-13,22.85
2004-01-14,22.77
2004-01-15,21.76
2004-01-16,20.35
2004-01-20,20.73
2004-01-21,20.879998999999998
2004-01-22,20.68
2004-01-23,20.799999
2004-01-26,20.700001
2004-01-27,20.74
2004-01-28,19.93
2004-01-29,19.360001
2004-01-30,19.27
2004-02-02,18.940001000000002
2004-02-03,19.1
2004-02-04,19.02
2004-02-05,17.93
2004-02-06,18.5
2004-02-09,19.139999
2004-02-10,19.290001
2004-02-11,19.299999
2004-02-12,19.700001
2004-02-13,19.379998999999998
2004-02-17,19.379998999999998
2004-02-18,19.4
2004-02-19,19.4
2004-02-20,19.32
2004-02-23,19.4
2004-02-24,19.48
2004-02-25,19.530001000000002
2004-02-26,19.77
2004-02-27,19.75
2004-03-01,19.889999
2004-03-02,19.969998999999998
2004-03-03,19.84
2004-03-04,19.639999
2004-03-05,20.0
2004-03-08,19.93
2004-03-09,19.92
2004-03-10,19.57
2004-03-11,19.530001000000002
2004-03-12,19.65
2004-03-15,19.91
2004-03-16,19.860001
2004-03-17,20.200001
2004-03-18,20.35
2004-03-19,20.860001
2004-03-22,20.68
2004-03-23,20.49
2004-03-24,20.049999
2004-03-25,20.200001
2004-03-26,20.389999
2004-03-29,20.24
2004-03-30,20.24
2004-03-31,20.08
2004-04-01,20.309998999999998
2004-04-02,20.440001000000002
2004-04-05,20.389999
2004-04-06,20.309998999999998
2004-04-07,20.5
2004-04-08,20.57
2004-04-12,20.719998999999998
2004-04-13,20.700001
2004-04-14,20.49
2004-04-15,20.6
2004-04-16,21.25
2004-04-19,21.389999
2004-04-20,21.120001000000002
2004-04-21,20.98
2004-04-22,21.200001
2004-04-23,21.389999
2004-04-26,21.57
2004-04-27,21.41
2004-04-28,21.120001000000002
2004-04-29,20.049999
2004-04-30,20.18
2004-05-03,20.549999
2004-05-04,20.75
2004-05-05,20.6
2004-05-06,20.549999
2004-05-07,20.690001000000002
2004-05-10,20.0
2004-05-11,20.48
2004-05-12,21.389999
2004-05-13,21.34
2004-05-14,21.68
2004-05-17,21.969998999999998
2004-05-18,22.030001000000002
2004-05-19,22.379998999999998
2004-05-20,22.700001
2004-05-21,22.52
2004-05-24,22.85
2004-05-25,23.17
2004-05-26,23.0
2004-05-27,22.709999
2004-05-28,22.82
2004-06-01,23.49
2004-06-02,23.0
2004-06-03,22.65
2004-06-04,22.200001
2004-06-07,22.360001
2004-06-08,22.6
2004-06-09,22.530001000000002
2004-06-10,22.84
2004-06-14,22.959999
2004-06-15,23.450001
2004-06-16,23.74
2004-06-17,23.950001
2004-06-18,24.59
2004-06-21,24.9
2004-06-22,24.889999
2004-06-23,25.059998999999998
2004-06-24,25.040001
2004-06-25,25.1
2004-06-28,23.99
2004-06-29,23.950001
2004-06-30,24.360001
2004-07-01,24.110001
2004-07-02,24.02
2004-07-06,24.459999
2004-07-07,24.4
2004-07-08,24.58
2004-07-09,24.950001
2004-07-12,24.85
2004-07-13,24.6
2004-07-14,25.15
2004-07-15,25.09
2004-07-16,25.74
2004-07-19,25.68
2004-07-20,26.35
2004-07-21,26.530001000000002
2004-07-22,27.190001000000002
2004-07-23,26.82
2004-07-26,26.59
2004-07-27,26.75
2004-07-28,27.43
2004-07-29,27.540001
2004-07-30,28.290001
2004-08-02,28.09
2004-08-03,28.450001
2004-08-04,26.0
2004-08-05,26.209999
2004-08-06,25.98
2004-08-09,27.48
2004-08-10,27.5
2004-08-11,27.110001
2004-08-12,27.549999
2004-08-13,28.16
2004-08-16,27.91
2004-08-17,26.93
2004-08-18,27.450001
2004-08-19,27.719998999999998
2004-08-20,28.299999
2004-08-23,27.709999
2004-08-24,27.9
2004-08-25,27.950001
2004-08-26,27.4
2004-08-27,27.6
2004-08-30,27.129998999999998
2004-08-31,26.98
2004-09-01,27.23
2004-09-02,27.700001
2004-09-03,27.76
2004-09-07,27.549999
2004-09-08,27.370001000000002
2004-09-09,27.99
2004-09-10,27.85
2004-09-13,28.24
2004-09-14,28.25
2004-09-15,28.42
2004-09-16,28.58
2004-09-17,28.6
2004-09-20,28.540001
2004-09-21,29.209999
2004-09-22,29.26
2004-09-23,29.57
2004-09-24,29.809998999999998
2004-09-27,30.299999
2004-09-28,30.6
2004-09-29,29.85
2004-09-30,30.51
2004-10-01,29.99
2004-10-04,30.209999
2004-10-05,31.120001000000002
2004-10-06,32.009997999999996
2004-10-07,31.6
2004-10-08,31.629998999999998
2004-10-11,31.450001
2004-10-12,31.07
2004-10-13,29.469998999999998
2004-10-14,29.940001000000002
2004-10-15,30.049999
2004-10-18,30.24
2004-10-19,30.360001
2004-10-20,31.450001
2004-10-21,31.91
2004-10-22,32.470001
2004-10-25,32.900002
2004-10-26,33.48
2004-10-27,31.610001
2004-10-28,30.85
2004-10-29,31.9
2004-11-01,31.389999
2004-11-02,30.5
2004-11-03,30.860001
2004-11-04,30.67
2004-11-05,31.15
2004-11-08,29.98
2004-11-09,29.190001000000002
2004-11-10,28.98
2004-11-11,28.35
2004-11-12,28.99
2004-11-15,28.73
2004-11-16,28.91
2004-11-17,28.950001
2004-11-18,28.700001
2004-11-19,29.790001
2004-11-22,30.15
2004-11-23,30.48
2004-11-24,30.91
2004-11-26,30.84
2004-11-29,30.139999
2004-11-30,30.299999
2004-12-01,29.030001000000002
2004-12-02,28.280001000000002
2004-12-03,28.4
2004-12-06,28.52
2004-12-07,27.799999
2004-12-08,28.639999
2004-12-09,28.4
2004-12-10,28.35
2004-12-13,28.950001
2004-12-14,29.379998999999998
2004-12-15,30.02
2004-12-16,29.629998999999998
2004-12-17,29.959999
2004-12-20,30.09
2004-12-21,30.0
2004-12-22,30.0
2004-12-23,29.99
2004-12-27,29.440001000000002
2004-12-28,29.790001
2004-12-29,29.68
2004-12-30,29.469998999999998
2004-12-31,29.440001000000002
2005-01-03,28.42
2005-01-04,28.08
2005-01-05,27.83
2005-01-06,28.09
2005-01-07,27.780001000000002
2005-01-10,28.0
2005-01-11,28.120001000000002
2005-01-12,28.35
2005-01-13,29.08
2005-01-14,28.83
2005-01-18,28.940001000000002
2005-01-19,29.02
2005-01-20,28.799999
2005-01-21,29.190001000000002
2005-01-24,30.25
2005-01-25,30.690001000000002
2005-01-26,31.15
2005-01-27,30.85
2005-01-28,30.889999
2005-01-31,30.92
2005-02-01,31.620001000000002
2005-02-02,31.93
2005-02-03,31.49
2005-02-04,31.85
2005-02-07,32.0
2005-02-08,32.279999
2005-02-09,32.700001
2005-02-10,33.220001
2005-02-11,33.580002
2005-02-14,34.380001
2005-02-15,34.049999
2005-02-16,34.400002
2005-02-17,34.290001000000004
2005-02-18,34.700001
2005-02-22,34.849998
2005-02-23,35.099998
2005-02-24,35.709998999999996
2005-02-25,35.790001000000004
2005-02-28,36.0
2005-03-01,34.939999
2005-03-02,35.389998999999996
2005-03-03,36.0
2005-03-04,36.439999
2005-03-07,36.099998
2005-03-08,36.380001
2005-03-09,33.220001
2005-03-10,33.5
2005-03-11,34.490002000000004
2005-03-14,34.650002
2005-03-15,34.919998
2005-03-16,35.18
2005-03-17,35.889998999999996
2005-03-18,35.799999
2005-03-21,36.950001
2005-03-22,35.939999
2005-03-23,35.220001
2005-03-24,35.799999
2005-03-28,35.84
2005-03-29,35.099998
2005-03-30,34.75
2005-03-31,36.040001000000004
2005-04-01,36.959998999999996
2005-04-04,37.490002000000004
2005-04-05,36.540001000000004
2005-04-06,37.119999
2005-04-07,36.650002
2005-04-08,36.5
2005-04-11,36.560001
2005-04-12,36.48
2005-04-13,36.040001000000004
2005-04-14,36.299999
2005-04-15,35.73
2005-04-18,35.25
2005-04-19,37.189999
2005-04-20,37.330002
2005-04-21,37.299999
2005-04-22,37.34
2005-04-25,38.16
2005-04-26,38.549999
2005-04-27,37.66
2005-04-28,36.889998999999996
2005-04-29,36.720001
2005-05-02,37.349998
2005-05-03,36.369999
2005-05-04,36.900002
2005-05-05,37.549999
2005-05-06,37.5
2005-05-09,37.849998
2005-05-10,37.599998
2005-05-11,37.490002000000004
2005-05-12,35.599998
2005-05-13,35.700001
2005-05-16,34.599998
2005-05-17,35.0
2005-05-18,34.580002
2005-05-19,35.0
2005-05-20,35.0
2005-05-23,34.970001
2005-05-24,35.34
2005-05-25,35.849998
2005-05-26,35.549999
2005-05-27,36.290001000000004
2005-05-31,36.0
2005-06-01,36.380001
2005-06-02,36.759997999999996
2005-06-03,36.700001
2005-06-06,37.290001000000004
2005-06-07,37.119999
2005-06-08,37.240002000000004
2005-06-09,38.09
2005-06-10,38.25
2005-06-13,38.880001
2005-06-14,39.16
2005-06-15,40.43
2005-06-16,41.25
2005-06-17,41.41
2005-06-20,41.700001
2005-06-21,39.990002000000004
2005-06-22,41.900002
2005-06-23,42.23
2005-06-24,42.700001
2005-06-27,43.32
2005-06-28,42.200001
2005-06-29,42.25
2005-06-30,41.950001
2005-07-01,42.799999
2005-07-05,43.700001
2005-07-06,44.0
2005-07-07,44.0
2005-07-08,43.5
2005-07-11,43.18
2005-07-12,44.200001
2005-07-13,44.18
2005-07-14,42.93
2005-07-15,43.299999
2005-07-18,42.869999
2005-07-19,43.700001
2005-07-20,44.189999
2005-07-21,44.139998999999996
2005-07-22,44.75
2005-07-25,45.43
2005-07-26,45.040001000000004
2005-07-27,45.0
2005-07-28,45.18
2005-07-29,45.459998999999996
2005-08-01,45.43
2005-08-02,45.459998999999996
2005-08-03,45.369999
2005-08-04,45.91
2005-08-05,46.299999
2005-08-08,48.099998
2005-08-09,48.259997999999996
2005-08-10,49.25
2005-08-11,50.25
2005-08-12,51.099998
2005-08-15,48.650002
2005-08-16,46.07
2005-08-17,42.700001
2005-08-18,41.740002000000004
2005-08-19,44.560001
2005-08-22,44.080002
2005-08-23,42.82
2005-08-24,44.07
