Date,ALB
2013-01-10,64.16999799999999
2013-01-11,63.970001
2013-01-14,64.629997
2013-01-15,65.099998
2013-01-16,64.610001
2013-01-17,65.260002
2013-01-18,64.440002
2013-01-22,64.33000200000001
2013-01-23,64.66999799999999
2013-01-24,62.110001000000004
2013-01-25,62.43
2013-01-28,63.16
2013-01-29,63.189999
2013-01-30,62.490002000000004
2013-01-31,61.310001
2013-02-01,61.75
2013-02-04,61.599998
2013-02-05,62.27
2013-02-06,62.029999
2013-02-07,61.580002
2013-02-08,62.66
2013-02-11,62.759997999999996
2013-02-12,62.700001
2013-02-13,66.150002
2013-02-14,65.410004
2013-02-15,65.41999799999999
2013-02-19,65.839996
2013-02-20,64.059998
2013-02-21,64.129997
2013-02-22,65.0
2013-02-25,63.400002
2013-02-26,63.860001000000004
2013-02-27,65.220001
2013-02-28,65.08000200000001
2013-03-01,64.290001
2013-03-04,63.59
2013-03-05,63.560001
2013-03-06,64.629997
2013-03-07,64.209999
2013-03-08,65.610001
2013-03-11,65.41999799999999
2013-03-12,64.900002
2013-03-13,64.980003
2013-03-14,65.559998
2013-03-15,63.209998999999996
2013-03-18,62.439999
2013-03-19,62.610001000000004
2013-03-20,62.200001
2013-03-21,62.189999
2013-03-22,61.169998
2013-03-25,61.82
2013-03-26,62.009997999999996
2013-03-27,61.75
2013-03-28,62.52
2013-04-01,61.299999
2013-04-02,61.16
2013-04-03,60.259997999999996
2013-04-04,61.049999
2013-04-05,61.77
2013-04-08,62.189999
2013-04-09,61.919998
2013-04-10,62.240002000000004
2013-04-11,61.93
2013-04-12,60.869999
2013-04-15,59.240002000000004
2013-04-16,61.610001000000004
2013-04-17,60.240002000000004
2013-04-18,57.75
2013-04-19,58.82
2013-04-22,58.990002000000004
2013-04-23,59.119999
2013-04-24,59.0
2013-04-25,59.279999
2013-04-26,58.860001000000004
2013-04-29,59.470001
2013-04-30,61.25
2013-05-01,59.130001
2013-05-02,59.880001
2013-05-03,61.27
2013-05-06,61.549999
2013-05-07,62.18
2013-05-08,63.529999
2013-05-09,63.369999
2013-05-10,64.150002
2013-05-13,63.970001
2013-05-14,64.860001
2013-05-15,65.83000200000001
2013-05-16,66.269997
2013-05-17,67.339996
2013-05-20,66.32
2013-05-21,66.940002
2013-05-22,66.43
2013-05-23,66.610001
2013-05-24,66.440002
2013-05-28,67.75
2013-05-29,67.489998
2013-05-30,69.0
2013-05-31,66.91999799999999
2013-06-03,65.739998
2013-06-04,65.849998
2013-06-05,64.790001
2013-06-06,64.370003
2013-06-07,64.139999
2013-06-10,63.5
2013-06-11,62.84
2013-06-12,61.880001
2013-06-13,63.360001000000004
2013-06-14,62.98
2013-06-17,63.299999
2013-06-18,63.990002000000004
2013-06-19,63.400002
2013-06-20,62.25
2013-06-21,61.970001
2013-06-24,61.23
2013-06-25,62.209998999999996
2013-06-26,62.66
2013-06-27,62.75
2013-06-28,62.290001000000004
2013-07-01,63.029999
2013-07-02,63.040001000000004
2013-07-03,62.849998
2013-07-05,63.669998
2013-07-08,63.369999
2013-07-09,64.690002
2013-07-10,65.209999
2013-07-11,65.059998
2013-07-12,64.800003
2013-07-15,64.639999
2013-07-16,64.699997
2013-07-17,64.790001
2013-07-18,62.77
2013-07-19,62.82
2013-07-22,62.560001
2013-07-23,62.810001
2013-07-24,62.639998999999996
2013-07-25,62.48
2013-07-26,61.740002000000004
2013-07-29,61.75
2013-07-30,61.880001
2013-07-31,62.009997999999996
2013-08-01,62.380001
2013-08-02,62.32
2013-08-05,63.259997999999996
2013-08-06,63.139998999999996
2013-08-07,63.119999
2013-08-08,63.169998
2013-08-09,62.91
2013-08-12,63.400002
2013-08-13,63.27
2013-08-14,62.919998
2013-08-15,62.459998999999996
2013-08-16,62.299999
2013-08-19,62.400002
2013-08-20,62.419998
2013-08-21,62.029999
2013-08-22,62.639998999999996
2013-08-23,62.84
2013-08-26,62.919998
2013-08-27,62.59
2013-08-28,62.549999
2013-08-29,62.759997999999996
2013-08-30,62.369999
2013-09-03,62.130001
2013-09-04,62.259997999999996
2013-09-05,62.34
2013-09-06,61.959998999999996
2013-09-09,62.200001
2013-09-10,64.089996
2013-09-11,63.529999
2013-09-12,63.18
2013-09-13,63.099998
2013-09-16,63.52
2013-09-17,63.349998
2013-09-18,63.25
2013-09-19,63.580002
2013-09-20,63.169998
2013-09-23,63.02
2013-09-24,62.470001
2013-09-25,62.27
2013-09-26,62.950001
2013-09-27,62.77
2013-09-30,62.939999
2013-10-01,63.689999
2013-10-02,63.77
2013-10-03,63.950001
2013-10-04,64.650002
2013-10-07,64.139999
2013-10-08,63.330002
2013-10-09,63.040001000000004
2013-10-10,63.759997999999996
2013-10-11,63.529999
2013-10-14,63.990002000000004
2013-10-15,64.239998
2013-10-16,64.41999799999999
2013-10-17,67.449997
2013-10-18,67.300003
2013-10-21,66.790001
2013-10-22,67.190002
2013-10-23,67.389999
2013-10-24,67.599998
2013-10-25,67.599998
2013-10-28,67.120003
2013-10-29,66.839996
2013-10-30,66.260002
2013-10-31,66.190002
2013-11-01,66.769997
2013-11-04,67.160004
2013-11-05,66.690002
2013-11-06,67.08000200000001
2013-11-07,66.58000200000001
2013-11-08,67.339996
2013-11-11,67.349998
2013-11-12,67.239998
2013-11-13,67.410004
2013-11-14,67.550003
2013-11-15,67.58000200000001
2013-11-18,67.529999
2013-11-19,67.239998
2013-11-20,67.279999
2013-11-21,68.129997
2013-11-22,68.290001
2013-11-25,68.5
2013-11-26,67.989998
2013-11-27,69.0
2013-11-29,68.709999
2013-12-02,68.889999
2013-12-03,68.260002
2013-12-04,67.91999799999999
2013-12-05,68.300003
2013-12-06,69.519997
2013-12-09,69.550003
2013-12-10,69.489998
2013-12-11,68.160004
2013-12-12,67.540001
2013-12-13,67.93
2013-12-16,68.059998
2013-12-17,68.769997
2013-12-18,63.810001
2013-12-19,63.130001
2013-12-20,63.59
2013-12-23,62.459998999999996
2013-12-24,62.66
2013-12-26,63.369999
2013-12-27,63.560001
2013-12-30,63.259997999999996
2013-12-31,63.389998999999996
2014-01-02,63.139998999999996
2014-01-03,63.25
2014-01-06,63.110001000000004
2014-01-07,63.540001000000004
2014-01-08,64.870003
2014-01-09,65.83000200000001
2014-01-10,66.489998
2014-01-13,65.75
2014-01-14,66.610001
2014-01-15,66.739998
2014-01-16,66.370003
2014-01-17,66.0
2014-01-21,66.150002
2014-01-22,66.300003
2014-01-23,65.519997
2014-01-24,63.310001
2014-01-27,63.59
2014-01-28,63.200001
2014-01-29,65.25
2014-01-30,64.620003
2014-01-31,64.18
2014-02-03,62.23
2014-02-04,62.209998999999996
2014-02-05,62.490002000000004
2014-02-06,62.880001
2014-02-07,63.48
2014-02-10,63.709998999999996
2014-02-11,64.099998
2014-02-12,64.470001
2014-02-13,64.809998
2014-02-14,65.260002
2014-02-18,64.480003
2014-02-19,64.410004
2014-02-20,64.440002
2014-02-21,63.91
2014-02-24,63.84
2014-02-25,64.279999
2014-02-26,65.559998
2014-02-27,65.58000200000001
2014-02-28,65.989998
2014-03-03,65.739998
2014-03-04,66.040001
2014-03-05,66.040001
2014-03-06,66.58000200000001
2014-03-07,66.550003
2014-03-10,65.970001
2014-03-11,65.540001
2014-03-12,65.010002
2014-03-13,64.199997
2014-03-14,63.529999
2014-03-17,64.349998
2014-03-18,64.760002
2014-03-19,64.300003
2014-03-20,64.08000200000001
2014-03-21,64.660004
2014-03-24,64.41999799999999
2014-03-25,64.849998
2014-03-26,64.360001
2014-03-27,64.889999
2014-03-28,65.099998
2014-03-31,66.41999799999999
2014-04-01,66.449997
2014-04-02,66.91999799999999
2014-04-03,66.800003
2014-04-04,66.110001
2014-04-07,65.029999
2014-04-08,65.370003
2014-04-09,66.07
2014-04-10,65.129997
2014-04-11,64.860001
2014-04-14,65.589996
2014-04-15,65.620003
2014-04-16,66.279999
2014-04-17,66.68
2014-04-21,67.199997
2014-04-22,67.739998
2014-04-23,67.07
2014-04-24,66.839996
2014-04-25,65.849998
2014-04-28,66.019997
2014-04-29,66.589996
2014-04-30,67.040001
2014-05-01,67.739998
2014-05-02,68.099998
2014-05-05,68.57
2014-05-06,68.239998
2014-05-07,68.5
2014-05-08,68.139999
2014-05-09,68.269997
2014-05-12,69.360001
2014-05-13,69.07
2014-05-14,68.980003
2014-05-15,67.66999799999999
2014-05-16,67.720001
2014-05-19,67.889999
2014-05-20,67.470001
2014-05-21,68.07
2014-05-22,68.07
2014-05-23,68.660004
2014-05-27,68.58000200000001
2014-05-28,68.440002
2014-05-29,69.33000200000001
2014-05-30,69.190002
2014-06-02,69.660004
2014-06-03,70.019997
2014-06-04,70.849998
2014-06-05,71.470001
2014-06-06,72.18
2014-06-09,72.230003
2014-06-10,72.220001
2014-06-11,71.599998
2014-06-12,70.83000200000001
2014-06-13,71.0
2014-06-16,70.440002
2014-06-17,71.339996
2014-06-18,71.08000200000001
2014-06-19,71.32
2014-06-20,71.519997
2014-06-23,71.190002
2014-06-24,70.550003
2014-06-25,71.220001
2014-06-26,71.07
2014-06-27,71.849998
2014-06-30,71.5
2014-07-01,72.120003
2014-07-02,71.93
2014-07-03,72.459999
2014-07-07,72.220001
2014-07-08,72.260002
2014-07-09,72.08000200000001
2014-07-10,71.599998
2014-07-11,72.0
2014-07-14,72.620003
2014-07-15,70.029999
2014-07-16,69.07
2014-07-17,69.43
2014-07-18,70.199997
2014-07-21,69.129997
2014-07-22,68.489998
2014-07-23,68.389999
2014-07-24,67.540001
2014-07-25,69.07
2014-07-28,68.879997
2014-07-29,67.25
2014-07-30,66.709999
2014-07-31,61.34
2014-08-01,61.75
2014-08-04,61.970001
2014-08-05,61.459998999999996
2014-08-06,61.279999
2014-08-07,60.599998
2014-08-08,60.919998
2014-08-11,60.889998999999996
2014-08-12,60.52
2014-08-13,61.389998999999996
2014-08-14,60.669998
2014-08-15,61.16
2014-08-18,61.66
2014-08-19,61.970001
2014-08-20,61.93
2014-08-21,61.919998
2014-08-22,61.810001
2014-08-25,62.299999
2014-08-26,62.34
2014-08-27,62.400002
2014-08-28,63.209998999999996
2014-08-29,63.580002
2014-09-02,63.919998
2014-09-03,63.560001
2014-09-04,63.540001000000004
2014-09-05,63.720001
2014-09-08,63.849998
2014-09-09,63.419998
2014-09-10,64.699997
2014-09-11,64.349998
2014-09-12,63.790001000000004
2014-09-15,64.290001
2014-09-16,64.980003
2014-09-17,64.940002
2014-09-18,65.040001
2014-09-19,64.050003
2014-09-22,63.259997999999996
2014-09-23,63.060001
2014-09-24,63.169998
2014-09-25,60.630001
2014-09-26,60.880001
2014-09-29,60.029999
2014-09-30,58.900002
2014-10-01,57.790001000000004
2014-10-02,58.880001
2014-10-03,58.98
2014-10-06,59.509997999999996
2014-10-07,58.459998999999996
2014-10-08,58.689999
2014-10-09,56.299999
2014-10-10,55.029999
2014-10-13,53.16
2014-10-14,53.509997999999996
2014-10-15,53.720001
2014-10-16,53.889998999999996
2014-10-17,54.59
2014-10-20,55.360001000000004
2014-10-21,56.529999
2014-10-22,55.240002000000004
2014-10-23,56.799999
2014-10-24,57.200001
2014-10-27,56.529999
2014-10-28,57.990002000000004
2014-10-29,57.189999
2014-10-30,57.349998
2014-10-31,58.380001
2014-11-03,58.73
2014-11-04,58.799999
2014-11-05,60.75
2014-11-06,60.860001000000004
2014-11-07,61.18
2014-11-10,61.450001
2014-11-11,62.040001000000004
2014-11-12,61.560001
2014-11-13,61.880001
2014-11-14,61.740002000000004
2014-11-17,61.599998
2014-11-18,61.689999
2014-11-19,61.549999
2014-11-20,61.549999
2014-11-21,61.779999
2014-11-24,61.849998
2014-11-25,61.32
2014-11-26,61.669998
2014-11-28,59.040001000000004
2014-12-01,58.34
2014-12-02,58.880001
2014-12-03,61.400002
2014-12-04,61.799999
2014-12-05,62.380001
2014-12-08,61.830002
2014-12-09,62.34
2014-12-10,59.0
2014-12-11,57.869999
2014-12-12,55.599998
2014-12-15,54.759997999999996
2014-12-16,54.970001
2014-12-17,57.200001
2014-12-18,58.84
2014-12-19,58.689999
2014-12-22,60.0
2014-12-23,60.82
2014-12-24,60.48
2014-12-26,60.889998999999996
2014-12-29,60.939999
2014-12-30,60.799999
2014-12-31,60.130001
2015-01-02,60.310001
2015-01-05,58.310001
2015-01-06,57.169998
2015-01-07,56.939999
2015-01-08,58.73
2015-01-09,59.02
2015-01-12,59.700001
2015-01-13,60.990002000000004
2015-01-14,59.52
2015-01-15,58.080002
2015-01-16,58.52
2015-01-20,57.799999
2015-01-21,58.610001000000004
2015-01-22,59.549999
2015-01-23,56.84
2015-01-26,57.139998999999996
2015-01-27,56.369999
2015-01-28,55.369999
2015-01-29,47.77
2015-01-30,48.259997999999996
2015-02-02,47.919998
2015-02-03,49.380001
2015-02-04,48.849998
2015-02-05,49.75
2015-02-06,51.080002
2015-02-09,52.139998999999996
2015-02-10,52.169998
2015-02-11,53.18
2015-02-12,53.959998999999996
2015-02-13,54.59
2015-02-17,54.790001000000004
2015-02-18,54.860001000000004
2015-02-19,54.43
2015-02-20,55.470001
2015-02-23,55.560001
2015-02-24,56.080002
2015-02-25,56.330002
2015-02-26,56.299999
2015-02-27,56.57
2015-03-02,56.68
2015-03-03,56.740002000000004
2015-03-04,55.400002
2015-03-05,55.279999
2015-03-06,54.830002
2015-03-09,54.900002
2015-03-10,54.34
2015-03-11,53.540001000000004
2015-03-12,53.650002
2015-03-13,52.939999
2015-03-16,52.790001000000004
2015-03-17,52.490002000000004
2015-03-18,52.75
2015-03-19,51.669998
2015-03-20,52.25
2015-03-23,51.91
2015-03-24,52.0
2015-03-25,51.18
2015-03-26,51.0
2015-03-27,51.549999
2015-03-30,52.43
2015-03-31,52.84
2015-04-01,52.57
2015-04-02,52.889998999999996
2015-04-06,55.0
2015-04-07,55.25
2015-04-08,55.880001
2015-04-09,59.009997999999996
2015-04-10,58.75
2015-04-13,58.380001
2015-04-14,58.970001
2015-04-15,59.310001
2015-04-16,58.740002000000004
2015-04-17,59.049999
2015-04-20,59.189999
2015-04-21,58.75
2015-04-22,58.939999
2015-04-23,58.950001
2015-04-24,59.0
2015-04-27,58.52
2015-04-28,59.450001
2015-04-29,60.25
2015-04-30,59.700001
2015-05-01,60.439999
2015-05-04,60.119999
2015-05-05,60.0
2015-05-06,60.0
2015-05-07,62.830002
2015-05-08,63.16
2015-05-11,63.25
2015-05-12,62.68
2015-05-13,62.540001000000004
2015-05-14,63.630001
2015-05-15,64.379997
2015-05-18,63.259997999999996
2015-05-19,62.700001
2015-05-20,62.540001000000004
2015-05-21,62.709998999999996
2015-05-22,61.869999
2015-05-26,61.16
2015-05-27,61.32
2015-05-28,60.59
2015-05-29,60.150002
2015-06-01,59.849998
2015-06-02,60.66
2015-06-03,61.450001
2015-06-04,61.27
2015-06-05,61.130001
2015-06-08,60.689999
2015-06-09,60.599998
2015-06-10,61.169998
2015-06-11,61.459998999999996
2015-06-12,59.779999
2015-06-15,57.919998
2015-06-16,57.98
2015-06-17,58.450001
2015-06-18,59.639998999999996
2015-06-19,58.599998
2015-06-22,59.009997999999996
2015-06-23,58.959998999999996
2015-06-24,57.639998999999996
2015-06-25,58.27
2015-06-26,59.099998
2015-06-29,56.240002000000004
2015-06-30,55.27
2015-07-01,54.459998999999996
2015-07-02,55.029999
2015-07-06,54.25
2015-07-07,54.25
2015-07-08,53.07
2015-07-09,53.439999
2015-07-10,54.0
2015-07-13,55.380001
2015-07-14,55.330002
2015-07-15,54.27
2015-07-16,54.419998
2015-07-17,53.009997999999996
2015-07-20,52.75
2015-07-21,52.09
2015-07-22,51.709998999999996
2015-07-23,51.32
2015-07-24,49.810001
2015-07-27,49.810001
2015-07-28,50.779999
2015-07-29,51.91
2015-07-30,53.400002
2015-07-31,54.200001
2015-08-03,53.290001000000004
2015-08-04,53.630001
2015-08-05,53.259997999999996
2015-08-06,51.77
2015-08-07,51.240002000000004
2015-08-10,52.689999
2015-08-11,52.0
2015-08-12,51.119999
2015-08-13,50.419998
2015-08-14,51.110001000000004
2015-08-17,51.77
2015-08-18,51.110001000000004
2015-08-19,49.880001
2015-08-20,49.32
2015-08-21,46.810001
2015-08-24,44.34
2015-08-25,42.799999
2015-08-26,43.07
2015-08-27,45.130001
2015-08-28,45.299999
2015-08-31,45.209998999999996
2015-09-01,42.849998
2015-09-02,42.73
2015-09-03,42.869999
2015-09-04,42.43
2015-09-08,43.02
2015-09-09,43.029999
2015-09-10,42.799999
2015-09-11,42.0
2015-09-14,41.880001
2015-09-15,44.27
2015-09-16,44.740002000000004
2015-09-17,45.049999
2015-09-18,45.709998999999996
2015-09-21,46.400002
2015-09-22,45.709998999999996
2015-09-23,45.310001
2015-09-24,45.220001
2015-09-25,45.130001
2015-09-28,41.779999
2015-09-29,42.529999
2015-09-30,44.099998
2015-10-01,45.169998
2015-10-02,46.150002
2015-10-05,47.43
2015-10-06,47.610001000000004
2015-10-07,48.91
2015-10-08,50.57
2015-10-09,50.720001
2015-10-12,50.509997999999996
2015-10-13,50.259997999999996
2015-10-14,51.439999
2015-10-15,51.470001
2015-10-16,52.450001
2015-10-19,52.259997999999996
2015-10-20,52.099998
2015-10-21,51.18
2015-10-22,52.389998999999996
2015-10-23,52.580002
2015-10-26,52.68
2015-10-27,51.93
2015-10-28,53.580002
2015-10-29,54.290001000000004
2015-10-30,53.52
2015-11-02,54.240002000000004
2015-11-03,54.669998
2015-11-04,54.220001
2015-11-05,49.43
2015-11-06,50.68
2015-11-09,49.919998
2015-11-10,49.580002
2015-11-11,48.900002
2015-11-12,46.919998
2015-11-13,47.619999
2015-11-16,47.98
2015-11-17,48.52
2015-11-18,50.810001
2015-11-19,50.689999
2015-11-20,51.669998
2015-11-23,52.110001000000004
2015-11-24,53.009997999999996
2015-11-25,52.900002
2015-11-27,53.110001000000004
2015-11-30,53.560001
2015-12-01,52.950001
2015-12-02,52.279999
2015-12-03,52.830002
2015-12-04,52.990002000000004
2015-12-07,51.099998
2015-12-08,49.779999
2015-12-09,50.02
2015-12-10,49.209998999999996
2015-12-11,47.950001
2015-12-14,47.759997999999996
2015-12-15,48.68
2015-12-16,51.830002
2015-12-17,52.419998
2015-12-18,51.18
2015-12-21,51.459998999999996
2015-12-22,54.310001
2015-12-23,56.290001000000004
2015-12-24,55.950001
2015-12-28,56.75
2015-12-29,56.73
2015-12-30,56.34
2015-12-31,56.009997999999996
2016-01-04,55.549999
2016-01-05,54.700001
2016-01-06,52.310001
2016-01-07,49.950001
2016-01-08,49.009997999999996
2016-01-11,48.040001000000004
2016-01-12,48.950001
2016-01-13,47.709998999999996
2016-01-14,48.900002
2016-01-15,47.91
2016-01-19,48.419998
2016-01-20,48.009997999999996
2016-01-21,49.43
2016-01-22,51.290001000000004
2016-01-25,49.98
2016-01-26,51.880001
2016-01-27,50.93
2016-01-28,51.759997999999996
2016-01-29,52.639998999999996
2016-02-01,52.82
2016-02-02,51.860001000000004
2016-02-03,53.52
2016-02-04,51.950001
2016-02-05,51.540001000000004
2016-02-08,48.790001000000004
2016-02-09,49.889998999999996
2016-02-10,50.09
2016-02-11,50.09
2016-02-12,51.380001
2016-02-16,52.32
2016-02-17,52.77
2016-02-18,54.529999
2016-02-19,54.48
2016-02-22,54.830002
2016-02-23,52.66
2016-02-24,53.310001
2016-02-25,55.439999
2016-02-26,56.560001
2016-02-29,56.220001
2016-03-01,58.66
2016-03-02,57.709998999999996
2016-03-03,57.220001
2016-03-04,59.169998
2016-03-07,58.799999
2016-03-08,58.48
2016-03-09,60.240002000000004
2016-03-10,59.380001
2016-03-11,61.240002000000004
2016-03-14,60.02
2016-03-15,59.189999
2016-03-16,61.619999
2016-03-17,62.43
2016-03-18,61.380001
2016-03-21,61.639998999999996
2016-03-22,62.16
2016-03-23,61.389998999999996
2016-03-24,61.919998
2016-03-28,62.119999
2016-03-29,62.959998999999996
2016-03-30,63.990002000000004
2016-03-31,63.93
2016-04-01,65.199997
2016-04-04,65.33000200000001
2016-04-05,64.5
2016-04-06,66.029999
2016-04-07,64.690002
2016-04-08,64.849998
2016-04-11,65.25
2016-04-12,65.300003
2016-04-13,65.0
2016-04-14,65.449997
2016-04-15,65.370003
2016-04-18,65.489998
2016-04-19,65.339996
2016-04-20,65.650002
2016-04-21,65.639999
2016-04-22,66.239998
2016-04-25,66.589996
2016-04-26,67.760002
2016-04-27,67.860001
2016-04-28,66.41999799999999
2016-04-29,66.160004
2016-05-02,67.900002
2016-05-03,67.33000200000001
2016-05-04,66.589996
2016-05-05,67.099998
2016-05-06,68.629997
2016-05-09,67.279999
2016-05-10,67.860001
2016-05-11,74.650002
2016-05-12,75.870003
2016-05-13,76.160004
2016-05-16,77.809998
2016-05-17,76.16999799999999
2016-05-18,76.16999799999999
2016-05-19,75.769997
2016-05-20,76.360001
2016-05-23,76.370003
2016-05-24,76.339996
2016-05-25,78.870003
2016-05-26,79.040001
2016-05-27,80.089996
2016-05-31,78.5
2016-06-01,79.68
2016-06-02,79.839996
2016-06-03,80.0
2016-06-06,80.959999
2016-06-07,81.290001
2016-06-08,81.209999
2016-06-09,80.260002
2016-06-10,79.83000200000001
2016-06-13,78.150002
2016-06-14,78.400002
2016-06-15,79.709999
2016-06-16,79.989998
2016-06-17,82.800003
2016-06-20,83.010002
2016-06-21,83.620003
2016-06-22,83.32
2016-06-23,84.400002
2016-06-24,78.980003
2016-06-27,75.339996
2016-06-28,78.290001
2016-06-29,79.120003
2016-06-30,79.309998
2016-07-01,81.32
2016-07-05,79.900002
2016-07-06,80.860001
2016-07-07,81.32
2016-07-08,83.58000200000001
2016-07-11,83.629997
2016-07-12,85.220001
2016-07-13,85.550003
2016-07-14,86.040001
2016-07-15,86.349998
2016-07-18,86.209999
2016-07-19,85.91999799999999
2016-07-20,86.620003
2016-07-21,84.269997
2016-07-22,85.010002
2016-07-25,86.199997
2016-07-26,85.519997
2016-07-27,84.82
2016-07-28,85.110001
2016-07-29,84.16999799999999
2016-08-01,83.910004
2016-08-02,84.370003
2016-08-03,83.989998
2016-08-04,82.120003
2016-08-05,82.33000200000001
2016-08-08,82.16999799999999
2016-08-09,82.010002
2016-08-10,82.089996
2016-08-11,82.58000200000001
2016-08-12,83.010002
2016-08-15,84.08000200000001
2016-08-16,81.730003
2016-08-17,80.550003
2016-08-18,81.279999
2016-08-19,82.739998
2016-08-22,83.849998
2016-08-23,84.16999799999999
2016-08-24,82.190002
2016-08-25,82.57
2016-08-26,81.790001
2016-08-29,82.75
2016-08-30,81.730003
2016-08-31,79.970001
2016-09-01,81.300003
2016-09-02,81.959999
2016-09-06,83.040001
2016-09-07,82.949997
2016-09-08,80.91999799999999
2016-09-09,76.82
2016-09-12,77.440002
2016-09-13,76.089996
2016-09-14,75.720001
2016-09-15,77.25
2016-09-16,76.730003
2016-09-19,77.639999
2016-09-20,76.790001
2016-09-21,80.190002
2016-09-22,81.199997
2016-09-23,80.75
2016-09-26,81.699997
2016-09-27,82.75
2016-09-28,84.870003
2016-09-29,83.150002
2016-09-30,85.489998
2016-10-03,84.83000200000001
2016-10-04,82.620003
2016-10-05,83.440002
2016-10-06,83.639999
2016-10-07,82.370003
2016-10-10,83.480003
2016-10-11,81.720001
2016-10-12,81.150002
2016-10-13,80.440002
2016-10-14,80.860001
2016-10-17,81.260002
2016-10-18,81.660004
2016-10-19,82.589996
2016-10-20,83.019997
2016-10-21,82.199997
2016-10-24,83.360001
2016-10-25,82.099998
2016-10-26,81.089996
2016-10-27,82.050003
2016-10-28,82.910004
2016-10-31,83.550003
2016-11-01,82.900002
2016-11-02,82.25
2016-11-03,83.800003
2016-11-04,83.480003
2016-11-07,86.279999
2016-11-08,82.75
2016-11-09,80.41999799999999
2016-11-10,81.519997
2016-11-11,80.43
2016-11-14,77.08000200000001
2016-11-15,80.120003
2016-11-16,81.550003
2016-11-17,82.970001
2016-11-18,82.459999
2016-11-21,83.849998
2016-11-22,84.300003
2016-11-23,83.879997
2016-11-25,84.0
2016-11-28,83.959999
2016-11-29,85.949997
2016-11-30,87.779999
2016-12-01,85.650002
2016-12-02,84.860001
2016-12-05,86.279999
2016-12-06,86.32
2016-12-07,88.800003
2016-12-08,91.800003
2016-12-09,90.690002
2016-12-12,91.32
2016-12-13,91.120003
2016-12-14,89.940002
2016-12-15,89.82
2016-12-16,89.230003
2016-12-19,89.0
2016-12-20,89.339996
2016-12-21,89.279999
2016-12-22,88.41999799999999
2016-12-23,88.82
2016-12-27,89.010002
2016-12-28,86.58000200000001
2016-12-29,87.07
2016-12-30,86.08000200000001
2017-01-03,88.050003
2017-01-04,90.699997
2017-01-05,90.389999
2017-01-06,90.809998
2017-01-09,90.480003
2017-01-10,89.879997
2017-01-11,93.300003
2017-01-12,93.75
2017-01-13,94.0
2017-01-17,94.349998
2017-01-18,92.599998
2017-01-19,93.050003
2017-01-20,93.360001
2017-01-23,93.699997
2017-01-24,95.550003
2017-01-25,94.0
2017-01-26,95.480003
2017-01-27,95.41999799999999
2017-01-30,94.57
2017-01-31,92.639999
2017-02-01,93.410004
2017-02-02,92.910004
2017-02-03,94.269997
2017-02-06,94.290001
2017-02-07,92.800003
2017-02-08,94.349998
2017-02-09,93.910004
2017-02-10,93.699997
2017-02-13,94.75
2017-02-14,91.190002
2017-02-15,92.760002
2017-02-16,92.410004
2017-02-17,91.91999799999999
2017-02-21,93.779999
2017-02-22,92.440002
2017-02-23,92.410004
2017-02-24,92.93
2017-02-27,92.459999
2017-02-28,101.510002
2017-03-01,102.660004
2017-03-02,103.059998
2017-03-03,104.769997
2017-03-06,102.110001
2017-03-07,103.790001
2017-03-08,102.739998
2017-03-09,102.5
2017-03-10,103.050003
2017-03-13,104.5
2017-03-14,103.949997
2017-03-15,105.220001
2017-03-16,104.010002
2017-03-17,106.209999
2017-03-20,106.07
2017-03-21,104.25
2017-03-22,105.220001
2017-03-23,105.150002
2017-03-24,104.449997
2017-03-27,104.599998
2017-03-28,104.879997
2017-03-29,105.040001
2017-03-30,105.139999
2017-03-31,105.639999
2017-04-03,105.029999
2017-04-04,105.5
2017-04-05,105.209999
2017-04-06,106.029999
2017-04-07,105.940002
2017-04-10,104.860001
2017-04-11,105.610001
2017-04-12,104.120003
2017-04-13,103.620003
2017-04-17,104.629997
2017-04-18,105.769997
2017-04-19,105.839996
2017-04-20,105.519997
2017-04-21,105.099998
2017-04-24,106.83000200000001
2017-04-25,108.089996
2017-04-26,108.300003
2017-04-27,108.18
2017-04-28,108.910004
2017-05-01,109.389999
2017-05-02,108.379997
2017-05-03,107.650002
2017-05-04,108.709999
2017-05-05,110.010002
2017-05-08,109.559998
2017-05-09,109.33000200000001
2017-05-10,110.57
2017-05-11,110.739998
2017-05-12,110.379997
2017-05-15,112.050003
2017-05-16,112.370003
2017-05-17,110.540001
2017-05-18,110.0
2017-05-19,110.32
2017-05-22,110.58000200000001
2017-05-23,111.709999
2017-05-24,112.050003
2017-05-25,112.589996
2017-05-26,112.860001
2017-05-30,112.459999
2017-05-31,113.599998
2017-06-01,113.360001
2017-06-02,114.089996
2017-06-05,113.610001
2017-06-06,112.68
2017-06-07,112.800003
2017-06-08,114.269997
2017-06-09,115.400002
2017-06-12,111.190002
2017-06-13,112.660004
2017-06-14,109.269997
2017-06-15,106.050003
2017-06-16,108.089996
2017-06-19,108.33000200000001
2017-06-20,107.739998
2017-06-21,106.190002
2017-06-22,105.199997
2017-06-23,104.849998
2017-06-26,105.019997
2017-06-27,104.470001
2017-06-28,106.91999799999999
2017-06-29,104.66999799999999
2017-06-30,105.540001
2017-07-03,106.029999
2017-07-05,108.019997
2017-07-06,108.050003
2017-07-07,109.989998
2017-07-10,111.339996
2017-07-11,112.949997
2017-07-12,116.540001
2017-07-13,117.68
2017-07-14,117.57
2017-07-17,116.860001
2017-07-18,117.730003
2017-07-19,119.160004
