Date,TECH
2007-11-16,65.470001
2007-11-19,64.190002
2007-11-20,63.880001
2007-11-21,63.389998999999996
2007-11-23,63.470001
2007-11-26,62.75
2007-11-27,62.860001000000004
2007-11-28,63.23
2007-11-29,63.509997999999996
2007-11-30,65.150002
2007-12-03,64.900002
2007-12-04,68.379997
2007-12-05,68.900002
2007-12-06,69.349998
2007-12-07,68.910004
2007-12-10,69.900002
2007-12-11,69.529999
2007-12-12,68.910004
2007-12-13,69.019997
2007-12-14,68.129997
2007-12-17,67.260002
2007-12-18,67.25
2007-12-19,67.07
2007-12-20,68.199997
2007-12-21,68.379997
2007-12-24,69.010002
2007-12-26,68.5
2007-12-27,66.82
2007-12-28,67.360001
2007-12-31,66.050003
2008-01-02,67.110001
2008-01-03,67.489998
2008-01-04,68.110001
2008-01-07,68.5
2008-01-08,68.279999
2008-01-09,67.360001
2008-01-10,67.43
2008-01-11,66.959999
2008-01-14,66.629997
2008-01-15,65.879997
2008-01-16,66.099998
2008-01-17,66.099998
2008-01-18,64.379997
2008-01-22,60.5
2008-01-23,60.98
2008-01-24,59.490002000000004
2008-01-25,59.709998999999996
2008-01-28,60.59
2008-01-29,65.32
2008-01-30,64.199997
2008-01-31,65.0
2008-02-01,65.849998
2008-02-04,66.739998
2008-02-05,64.839996
2008-02-06,65.239998
2008-02-07,66.32
2008-02-08,66.589996
2008-02-11,68.33000200000001
2008-02-12,68.91999799999999
2008-02-13,69.349998
2008-02-14,68.5
2008-02-15,68.08000200000001
2008-02-19,68.019997
2008-02-20,68.730003
2008-02-21,68.199997
2008-02-22,67.620003
2008-02-25,68.889999
2008-02-26,69.690002
2008-02-27,69.43
2008-02-28,68.889999
2008-02-29,68.389999
2008-03-03,69.760002
2008-03-04,70.239998
2008-03-05,71.120003
2008-03-06,68.91999799999999
2008-03-07,68.110001
2008-03-10,66.309998
2008-03-11,65.910004
2008-03-12,66.779999
2008-03-13,66.699997
2008-03-14,66.949997
2008-03-17,64.910004
2008-03-18,65.5
2008-03-19,66.16999799999999
2008-03-20,65.989998
2008-03-24,65.91999799999999
2008-03-25,66.059998
2008-03-26,66.019997
2008-03-27,66.93
2008-03-28,66.610001
2008-03-31,67.360001
2008-04-01,69.75
2008-04-02,69.66999799999999
2008-04-03,68.959999
2008-04-04,69.959999
2008-04-07,69.389999
2008-04-08,69.0
2008-04-09,68.440002
2008-04-10,69.07
2008-04-11,68.5
2008-04-14,68.519997
2008-04-15,66.529999
2008-04-16,67.5
2008-04-17,66.440002
2008-04-18,65.58000200000001
2008-04-21,65.540001
2008-04-22,64.839996
2008-04-23,66.41999799999999
2008-04-24,66.32
2008-04-25,66.440002
2008-04-28,66.629997
2008-04-29,71.790001
2008-04-30,72.519997
2008-05-01,73.5
2008-05-02,71.989998
2008-05-05,73.489998
2008-05-06,72.519997
2008-05-07,72.489998
2008-05-08,73.529999
2008-05-09,73.550003
2008-05-12,74.58000200000001
2008-05-13,73.379997
2008-05-14,73.690002
2008-05-15,74.620003
2008-05-16,74.699997
2008-05-19,75.459999
2008-05-20,75.91999799999999
2008-05-21,75.860001
2008-05-22,75.730003
2008-05-23,75.33000200000001
2008-05-27,77.730003
2008-05-28,77.709999
2008-05-29,79.379997
2008-05-30,78.5
2008-06-02,76.029999
2008-06-03,76.16999799999999
2008-06-04,76.43
2008-06-05,77.41999799999999
2008-06-06,76.779999
2008-06-09,75.839996
2008-06-10,75.41999799999999
2008-06-11,74.879997
2008-06-12,75.190002
2008-06-13,76.07
2008-06-16,77.58000200000001
2008-06-17,78.32
2008-06-18,79.07
2008-06-19,78.209999
2008-06-20,77.32
2008-06-23,79.730003
2008-06-24,77.639999
2008-06-25,79.68
2008-06-26,78.860001
2008-06-27,78.650002
2008-06-30,77.389999
2008-07-01,79.309998
2008-07-02,79.5
2008-07-03,77.889999
2008-07-07,77.879997
2008-07-08,77.879997
2008-07-09,79.75
2008-07-10,79.58000200000001
2008-07-11,78.239998
2008-07-14,76.400002
2008-07-15,76.290001
2008-07-16,75.870003
2008-07-17,76.08000200000001
2008-07-18,75.910004
2008-07-21,77.120003
2008-07-22,78.440002
2008-07-23,77.970001
2008-07-24,79.790001
2008-07-25,79.410004
2008-07-28,79.58000200000001
2008-07-29,79.32
2008-07-30,79.290001
2008-07-31,79.519997
2008-08-01,79.279999
2008-08-04,78.599998
2008-08-05,79.910004
2008-08-06,81.489998
2008-08-07,79.959999
2008-08-08,81.900002
2008-08-11,81.459999
2008-08-12,81.400002
2008-08-13,81.32
2008-08-14,81.68
2008-08-15,80.470001
2008-08-18,79.660004
2008-08-19,79.41999799999999
2008-08-20,80.290001
2008-08-21,79.309998
2008-08-22,78.910004
2008-08-25,78.050003
2008-08-26,77.629997
2008-08-27,76.900002
2008-08-28,77.91999799999999
2008-08-29,77.16999799999999
2008-09-02,76.739998
2008-09-03,76.949997
2008-09-04,74.389999
2008-09-05,75.25
2008-09-08,74.879997
2008-09-09,74.290001
2008-09-10,75.110001
2008-09-11,74.989998
2008-09-12,75.360001
2008-09-15,74.75
2008-09-16,74.129997
2008-09-17,71.379997
2008-09-18,71.379997
2008-09-19,73.900002
2008-09-22,71.720001
2008-09-23,72.040001
2008-09-24,71.589996
2008-09-25,72.269997
2008-09-26,73.68
2008-09-29,73.099998
2008-09-30,72.120003
2008-10-01,74.339996
2008-10-02,71.269997
2008-10-03,70.339996
2008-10-06,69.139999
2008-10-07,66.5
2008-10-08,65.410004
2008-10-09,64.510002
2008-10-10,62.959998999999996
2008-10-13,68.300003
2008-10-14,69.389999
2008-10-15,65.83000200000001
2008-10-16,68.0
2008-10-17,66.349998
2008-10-20,68.879997
2008-10-21,67.480003
2008-10-22,68.309998
2008-10-23,65.470001
2008-10-24,64.599998
2008-10-27,60.799999
2008-10-28,64.57
2008-10-29,66.480003
2008-10-30,67.900002
2008-10-31,69.019997
2008-11-03,71.309998
2008-11-04,70.870003
2008-11-05,68.599998
2008-11-06,67.379997
2008-11-07,69.239998
2008-11-10,69.040001
2008-11-11,68.349998
2008-11-12,67.279999
2008-11-13,69.660004
2008-11-14,65.959999
2008-11-17,66.41999799999999
2008-11-18,66.519997
2008-11-19,64.800003
2008-11-20,61.610001000000004
2008-11-21,60.669998
2008-11-24,63.529999
2008-11-25,61.049999
2008-11-26,62.240002000000004
2008-11-28,62.009997999999996
2008-12-01,60.540001000000004
2008-12-02,62.32
2008-12-03,65.0
2008-12-04,62.439999
2008-12-05,64.889999
2008-12-08,66.07
2008-12-09,65.400002
2008-12-10,65.470001
2008-12-11,64.029999
2008-12-12,63.02
2008-12-15,63.380001
2008-12-16,65.269997
2008-12-17,64.199997
2008-12-18,63.459998999999996
2008-12-19,60.77
2008-12-22,62.360001000000004
2008-12-23,61.619999
2008-12-24,61.610001000000004
2008-12-26,62.18
2008-12-29,61.34
2008-12-30,63.169998
2008-12-31,64.519997
2009-01-02,64.470001
2009-01-05,64.050003
2009-01-06,63.110001000000004
2009-01-07,63.02
2009-01-08,62.169998
2009-01-09,60.75
2009-01-12,61.290001000000004
2009-01-13,62.360001000000004
2009-01-14,62.099998
2009-01-15,64.839996
2009-01-16,63.990002000000004
2009-01-20,61.150002
2009-01-21,62.299999
2009-01-22,61.290001000000004
2009-01-23,60.709998999999996
2009-01-26,59.75
2009-01-27,60.099998
2009-01-28,61.580002
2009-01-29,61.040001000000004
2009-01-30,59.970001
2009-02-02,58.709998999999996
2009-02-03,51.0
2009-02-04,55.240002000000004
2009-02-05,54.380001
2009-02-06,54.860001000000004
2009-02-09,55.200001
2009-02-10,54.0
2009-02-11,54.700001
2009-02-12,55.630001
2009-02-13,54.650002
2009-02-17,54.080002
2009-02-18,52.990002000000004
2009-02-19,52.810001
2009-02-20,51.470001
2009-02-23,50.139998999999996
2009-02-24,51.490002000000004
2009-02-25,49.66
2009-02-26,49.209998999999996
2009-02-27,48.849998
2009-03-02,46.93
2009-03-03,47.68
2009-03-04,48.189999
2009-03-05,47.110001000000004
2009-03-06,46.98
2009-03-09,45.639998999999996
2009-03-10,47.880001
2009-03-11,50.169998
2009-03-12,51.700001
2009-03-13,51.610001000000004
2009-03-16,52.419998
2009-03-17,52.139998999999996
2009-03-18,52.669998
2009-03-19,52.400002
2009-03-20,51.810001
2009-03-23,53.849998
2009-03-24,53.52
2009-03-25,53.560001
2009-03-26,55.41
2009-03-27,54.529999
2009-03-30,53.82
2009-03-31,54.709998999999996
2009-04-01,54.509997999999996
2009-04-02,55.419998
2009-04-03,53.810001
2009-04-06,54.150002
2009-04-07,53.66
2009-04-08,54.07
2009-04-09,55.23
2009-04-13,54.959998999999996
2009-04-14,54.200001
2009-04-15,54.599998
2009-04-16,56.009997999999996
2009-04-17,55.209998999999996
2009-04-20,54.970001
2009-04-21,53.830002
2009-04-22,53.139998999999996
2009-04-23,51.709998999999996
2009-04-24,52.869999
2009-04-27,53.939999
2009-04-28,59.84
2009-04-29,58.369999
2009-04-30,57.220001
2009-05-01,57.34
2009-05-04,57.720001
2009-05-05,58.400002
2009-05-06,58.060001
2009-05-07,58.75
2009-05-08,59.959998999999996
2009-05-11,60.16
2009-05-12,60.119999
2009-05-13,58.950001
2009-05-14,59.75
2009-05-15,59.66
2009-05-18,59.740002000000004
2009-05-19,61.080002
2009-05-20,60.02
2009-05-21,60.119999
2009-05-22,59.66
2009-05-26,60.720001
2009-05-27,59.950001
2009-05-28,60.060001
2009-05-29,60.27
2009-06-01,61.110001000000004
2009-06-02,62.220001
2009-06-03,62.560001
2009-06-04,62.639998999999996
2009-06-05,63.560001
2009-06-08,62.709998999999996
2009-06-09,63.470001
2009-06-10,62.990002000000004
2009-06-11,63.450001
2009-06-12,62.84
2009-06-15,62.200001
2009-06-16,61.470001
2009-06-17,62.93
2009-06-18,63.700001
2009-06-19,63.540001000000004
2009-06-22,64.449997
2009-06-23,63.130001
2009-06-24,63.57
2009-06-25,64.239998
2009-06-26,64.059998
2009-06-29,64.300003
2009-06-30,63.810001
2009-07-01,63.509997999999996
2009-07-02,61.48
2009-07-06,61.41
2009-07-07,60.189999
2009-07-08,59.75
2009-07-09,59.91
2009-07-10,59.84
2009-07-13,60.220001
2009-07-14,59.91
2009-07-15,60.830002
2009-07-16,61.380001
2009-07-17,60.580002
2009-07-20,61.139998999999996
2009-07-21,61.549999
2009-07-22,61.009997999999996
2009-07-23,61.439999
2009-07-24,62.459998999999996
2009-07-27,63.009997999999996
2009-07-28,63.459998999999996
2009-07-29,64.910004
2009-07-30,64.620003
2009-07-31,63.82
2009-08-03,64.709999
2009-08-04,63.689999
2009-08-05,61.509997999999996
2009-08-06,60.459998999999996
2009-08-07,61.299999
2009-08-10,61.240002000000004
2009-08-11,61.310001
2009-08-12,62.0
2009-08-13,61.060001
2009-08-14,60.529999
2009-08-17,59.919998
2009-08-18,59.799999
2009-08-19,61.619999
2009-08-20,62.02
2009-08-21,62.68
2009-08-24,62.400002
2009-08-25,62.5
2009-08-26,62.529999
2009-08-27,62.07
2009-08-28,61.790001000000004
2009-08-31,61.669998
2009-09-01,60.630001
2009-09-02,60.110001000000004
2009-09-03,60.82
2009-09-04,61.450001
2009-09-08,61.709998999999996
2009-09-09,62.790001000000004
2009-09-10,63.139998999999996
2009-09-11,62.91
2009-09-14,63.5
2009-09-15,62.0
2009-09-16,62.049999
2009-09-17,62.040001000000004
2009-09-18,62.200001
2009-09-21,62.57
2009-09-22,61.580002
2009-09-23,60.400002
2009-09-24,60.459998999999996
2009-09-25,60.919998
2009-09-28,62.310001
2009-09-29,62.639998999999996
2009-09-30,62.560001
2009-10-01,62.560001
2009-10-02,62.380001
2009-10-05,63.07
2009-10-06,63.709998999999996
2009-10-07,63.740002000000004
2009-10-08,64.07
2009-10-09,64.120003
2009-10-12,64.150002
2009-10-13,64.239998
2009-10-14,65.16999799999999
2009-10-15,65.290001
2009-10-16,64.889999
2009-10-19,65.019997
2009-10-20,63.869999
2009-10-21,63.740002000000004
2009-10-22,63.380001
2009-10-23,63.57
2009-10-26,63.439999
2009-10-27,63.119999
2009-10-28,62.57
2009-10-29,63.029999
2009-10-30,62.509997999999996
2009-11-02,62.889998999999996
2009-11-03,63.169998
2009-11-04,63.27
2009-11-05,64.43
2009-11-06,64.300003
2009-11-09,64.809998
2009-11-10,65.949997
2009-11-11,66.769997
2009-11-12,66.93
2009-11-13,67.190002
2009-11-16,67.349998
2009-11-17,67.809998
2009-11-18,67.879997
2009-11-19,67.379997
2009-11-20,67.120003
2009-11-23,67.529999
2009-11-24,67.449997
2009-11-25,67.900002
2009-11-27,67.800003
2009-11-30,67.879997
2009-12-01,67.900002
2009-12-02,69.019997
2009-12-03,68.43
2009-12-04,68.790001
2009-12-07,68.809998
2009-12-08,68.300003
2009-12-09,67.83000200000001
2009-12-10,67.910004
2009-12-11,68.370003
2009-12-14,68.550003
2009-12-15,68.730003
2009-12-16,68.199997
2009-12-17,67.809998
2009-12-18,67.690002
2009-12-21,68.650002
2009-12-22,69.139999
2009-12-23,68.82
2009-12-24,69.510002
2009-12-28,69.559998
2009-12-29,69.650002
2009-12-30,69.5
2009-12-31,68.559998
2010-01-04,68.68
2010-01-05,68.089996
2010-01-06,67.910004
2010-01-07,68.07
2010-01-08,67.940002
2010-01-11,67.5
2010-01-12,67.400002
2010-01-13,68.199997
2010-01-14,68.25
2010-01-15,67.059998
2010-01-19,67.5
2010-01-20,66.83000200000001
2010-01-21,65.629997
2010-01-22,65.43
2010-01-25,64.940002
2010-01-26,65.32
2010-01-27,65.629997
2010-01-28,65.849998
2010-01-29,65.620003
2010-02-01,66.18
2010-02-02,65.690002
2010-02-03,63.990002000000004
2010-02-04,62.830002
2010-02-05,61.48
2010-02-08,61.189999
2010-02-09,61.200001
2010-02-10,60.490002000000004
2010-02-11,60.509997999999996
2010-02-12,61.790001000000004
2010-02-16,61.5
2010-02-17,62.060001
2010-02-18,62.48
2010-02-19,63.060001
2010-02-22,62.860001000000004
2010-02-23,63.080002
2010-02-24,63.709998999999996
2010-02-25,63.509997999999996
2010-02-26,63.919998
2010-03-01,64.75
2010-03-02,65.57
2010-03-03,65.489998
2010-03-04,65.449997
2010-03-05,65.690002
2010-03-08,65.110001
2010-03-09,65.029999
2010-03-10,65.120003
2010-03-11,65.58000200000001
2010-03-12,65.379997
2010-03-15,65.769997
2010-03-16,65.870003
2010-03-17,65.900002
2010-03-18,65.970001
2010-03-19,65.57
2010-03-22,66.209999
2010-03-23,66.93
2010-03-24,66.099998
2010-03-25,65.959999
2010-03-26,65.389999
2010-03-29,65.32
2010-03-30,64.889999
2010-03-31,63.580002
2010-04-01,63.650002
2010-04-05,63.299999
2010-04-06,63.200001
2010-04-07,63.099998
2010-04-08,62.82
2010-04-09,62.619999
2010-04-12,62.049999
2010-04-13,62.709998999999996
2010-04-14,63.009997999999996
2010-04-15,63.650002
2010-04-16,63.73
2010-04-19,64.07
2010-04-20,65.0
2010-04-21,65.370003
2010-04-22,65.25
2010-04-23,65.459999
2010-04-26,65.620003
2010-04-27,64.5
2010-04-28,64.809998
2010-04-29,65.949997
2010-04-30,66.25
2010-05-03,66.400002
2010-05-04,64.660004
2010-05-05,63.009997999999996
2010-05-06,62.029999
2010-05-07,61.790001000000004
2010-05-10,63.360001000000004
2010-05-11,63.57
2010-05-12,63.509997999999996
2010-05-13,63.0
2010-05-14,61.959998999999996
2010-05-17,62.400002
2010-05-18,61.32
2010-05-19,61.549999
2010-05-20,60.580002
2010-05-21,60.349998
2010-05-24,60.150002
2010-05-25,59.830002
2010-05-26,60.470001
2010-05-27,60.799999
2010-05-28,60.549999
2010-06-01,60.049999
2010-06-02,60.939999
2010-06-03,61.380001
2010-06-04,59.849998
2010-06-07,58.950001
2010-06-08,58.0
2010-06-09,57.099998
2010-06-10,58.68
2010-06-11,59.400002
2010-06-14,59.560001
2010-06-15,60.34
2010-06-16,60.380001
2010-06-17,60.330002
2010-06-18,60.23
2010-06-21,59.610001000000004
2010-06-22,58.900002
2010-06-23,58.48
2010-06-24,57.990002000000004
2010-06-25,59.32
2010-06-28,59.68
2010-06-29,58.18
2010-06-30,57.450001
2010-07-01,56.400002
2010-07-02,56.560001
2010-07-06,57.169998
2010-07-07,57.599998
2010-07-08,58.16
2010-07-09,57.740002000000004
2010-07-12,57.43
2010-07-13,58.599998
2010-07-14,58.459998999999996
2010-07-15,57.880001
2010-07-16,56.560001
2010-07-19,56.77
2010-07-20,57.34
2010-07-21,56.139998999999996
2010-07-22,57.080002
2010-07-23,57.220001
2010-07-26,58.919998
2010-07-27,59.16
2010-07-28,58.619999
2010-07-29,57.970001
2010-07-30,58.400002
2010-08-02,58.939999
2010-08-03,60.91
2010-08-04,61.349998
2010-08-05,61.09
2010-08-06,62.389998999999996
2010-08-09,62.599998
2010-08-10,61.509997999999996
2010-08-11,60.099998
2010-08-12,60.349998
2010-08-13,59.73
2010-08-16,59.689999
2010-08-17,61.009997999999996
2010-08-18,61.130001
2010-08-19,59.689999
2010-08-20,60.119999
2010-08-23,59.790001000000004
2010-08-24,58.400002
2010-08-25,58.59
2010-08-26,58.25
2010-08-27,59.560001
2010-08-30,58.799999
2010-08-31,57.73
2010-09-01,58.939999
2010-09-02,59.25
2010-09-03,60.0
2010-09-07,59.349998
2010-09-08,59.48
2010-09-09,60.150002
2010-09-10,59.82
2010-09-13,60.27
2010-09-14,60.740002000000004
2010-09-15,61.400002
2010-09-16,60.959998999999996
2010-09-17,60.889998999999996
2010-09-20,61.470001
2010-09-21,60.84
2010-09-22,60.889998999999996
2010-09-23,60.169998
2010-09-24,61.330002
2010-09-27,60.860001000000004
2010-09-28,60.689999
2010-09-29,61.150002
2010-09-30,61.73
2010-10-01,61.799999
2010-10-04,61.419998
2010-10-05,62.77
2010-10-06,62.389998999999996
2010-10-07,62.119999
2010-10-08,61.860001000000004
2010-10-11,61.75
2010-10-12,62.23
2010-10-13,61.849998
2010-10-14,61.860001000000004
2010-10-15,62.18
2010-10-18,63.080002
2010-10-19,61.59
2010-10-20,62.84
2010-10-21,63.93
2010-10-22,64.290001
2010-10-25,64.160004
2010-10-26,60.580002
2010-10-27,60.950001
2010-10-28,61.459998999999996
2010-10-29,60.919998
2010-11-01,61.150002
2010-11-02,61.310001
2010-11-03,61.18
2010-11-04,60.5
2010-11-05,60.209998999999996
2010-11-08,60.299999
2010-11-09,60.220001
2010-11-10,60.68
2010-11-11,60.82
2010-11-12,60.549999
2010-11-15,60.73
2010-11-16,59.799999
2010-11-17,60.119999
2010-11-18,60.52
2010-11-19,60.16
2010-11-22,59.84
2010-11-23,59.419998
2010-11-24,60.650002
2010-11-26,60.650002
2010-11-29,60.360001000000004
2010-11-30,60.07
2010-12-01,60.990002000000004
2010-12-02,61.830002
2010-12-03,62.549999
2010-12-06,61.73
2010-12-07,61.509997999999996
2010-12-08,61.52
2010-12-09,61.369999
2010-12-10,63.529999
2010-12-13,63.310001
2010-12-14,64.5
2010-12-15,65.33000200000001
2010-12-16,65.940002
2010-12-17,66.040001
2010-12-20,66.709999
2010-12-21,67.040001
2010-12-22,67.209999
2010-12-23,67.150002
2010-12-27,67.33000200000001
2010-12-28,67.68
2010-12-29,68.019997
2010-12-30,66.889999
2010-12-31,65.66999799999999
2011-01-03,66.489998
2011-01-04,66.400002
2011-01-05,67.300003
2011-01-06,66.349998
2011-01-07,66.18
2011-01-10,66.879997
2011-01-11,66.470001
2011-01-12,65.940002
2011-01-13,65.91999799999999
2011-01-14,66.760002
2011-01-18,67.489998
2011-01-19,67.150002
2011-01-20,67.0
2011-01-21,67.25
2011-01-24,68.110001
2011-01-25,67.410004
2011-01-26,68.129997
2011-01-27,69.300003
2011-01-28,68.599998
2011-01-31,68.949997
2011-02-01,69.019997
2011-02-02,68.93
2011-02-03,68.349998
2011-02-04,68.720001
2011-02-07,69.110001
2011-02-08,68.660004
2011-02-09,67.809998
2011-02-10,68.150002
2011-02-11,68.379997
2011-02-14,68.66999799999999
2011-02-15,68.510002
2011-02-16,68.660004
2011-02-17,68.970001
2011-02-18,71.43
2011-02-22,70.860001
2011-02-23,70.269997
2011-02-24,69.940002
2011-02-25,71.57
2011-02-28,71.690002
2011-03-01,70.879997
2011-03-02,71.660004
2011-03-03,72.900002
2011-03-04,73.099998
2011-03-07,72.239998
2011-03-08,73.260002
2011-03-09,72.75
2011-03-10,71.5
2011-03-11,72.089996
2011-03-14,71.019997
2011-03-15,70.199997
2011-03-16,69.769997
2011-03-17,70.120003
2011-03-18,70.650002
2011-03-21,71.339996
2011-03-22,71.139999
2011-03-23,70.57
2011-03-24,71.290001
2011-03-25,71.510002
2011-03-28,71.110001
2011-03-29,71.959999
2011-03-30,71.57
2011-03-31,71.589996
2011-04-01,72.650002
2011-04-04,73.540001
2011-04-05,73.709999
2011-04-06,74.08000200000001
2011-04-07,74.449997
2011-04-08,73.75
2011-04-11,73.769997
2011-04-12,73.82
2011-04-13,73.699997
2011-04-14,73.68
2011-04-15,74.379997
2011-04-18,73.379997
2011-04-19,73.620003
2011-04-20,74.980003
2011-04-21,75.400002
2011-04-25,75.410004
2011-04-26,76.709999
2011-04-27,76.800003
2011-04-28,76.940002
2011-04-29,77.709999
2011-05-02,77.66999799999999
2011-05-03,79.900002
2011-05-04,78.559998
2011-05-05,77.510002
2011-05-06,78.18
2011-05-09,78.75
2011-05-10,79.699997
2011-05-11,79.160004
2011-05-12,80.18
2011-05-13,79.75
2011-05-16,79.83000200000001
2011-05-17,80.75
2011-05-18,81.050003
2011-05-19,81.339996
2011-05-20,81.08000200000001
2011-05-23,80.66999799999999
2011-05-24,80.379997
2011-05-25,80.860001
2011-05-26,81.260002
2011-05-27,81.440002
2011-05-31,81.5
2011-06-01,80.769997
2011-06-02,80.550003
2011-06-03,79.129997
2011-06-06,78.949997
2011-06-07,79.57
2011-06-08,79.110001
2011-06-09,79.209999
2011-06-10,77.739998
2011-06-13,77.620003
2011-06-14,78.660004
2011-06-15,77.379997
2011-06-16,77.650002
2011-06-17,77.360001
2011-06-20,78.300003
2011-06-21,79.860001
2011-06-22,79.059998
2011-06-23,78.860001
2011-06-24,79.769997
2011-06-27,81.730003
2011-06-28,83.160004
2011-06-29,82.800003
2011-06-30,83.370003
2011-07-01,84.059998
2011-07-05,85.08000200000001
2011-07-06,85.129997
2011-07-07,84.599998
2011-07-08,84.209999
2011-07-11,81.970001
2011-07-12,82.029999
2011-07-13,81.769997
2011-07-14,81.83000200000001
2011-07-15,82.16999799999999
2011-07-18,80.690002
2011-07-19,81.610001
2011-07-20,81.08000200000001
2011-07-21,81.0
2011-07-22,80.720001
2011-07-25,80.0
2011-07-26,78.900002
2011-07-27,77.089996
2011-07-28,76.150002
2011-07-29,75.790001
2011-08-01,72.779999
2011-08-02,76.059998
2011-08-03,75.839996
2011-08-04,72.309998
2011-08-05,72.040001
2011-08-08,69.860001
2011-08-09,72.93
2011-08-10,68.91999799999999
2011-08-11,71.389999
2011-08-12,72.5
2011-08-15,73.75
2011-08-16,72.870003
2011-08-17,72.75
2011-08-18,68.029999
2011-08-19,68.75
2011-08-22,68.620003
2011-08-23,71.459999
2011-08-24,72.099998
2011-08-25,69.690002
2011-08-26,70.75
2011-08-29,71.83000200000001
2011-08-30,71.75
2011-08-31,72.470001
2011-09-01,72.550003
2011-09-02,70.730003
2011-09-06,70.209999
2011-09-07,72.300003
2011-09-08,71.900002
2011-09-09,69.779999
2011-09-12,69.120003
2011-09-13,70.639999
2011-09-14,73.010002
2011-09-15,72.959999
2011-09-16,72.41999799999999
2011-09-19,71.16999799999999
2011-09-20,71.16999799999999
2011-09-21,69.089996
2011-09-22,67.449997
2011-09-23,68.68
2011-09-26,68.82
2011-09-27,70.510002
2011-09-28,68.25
2011-09-29,68.959999
2011-09-30,68.010002
2011-10-03,65.290001
2011-10-04,67.5
2011-10-05,69.610001
2011-10-06,70.440002
2011-10-07,68.720001
2011-10-10,69.08000200000001
2011-10-11,69.43
2011-10-12,69.730003
2011-10-13,69.980003
2011-10-14,70.650002
2011-10-17,68.389999
2011-10-18,69.43
2011-10-19,70.120003
2011-10-20,70.879997
2011-10-21,72.57
2011-10-24,73.550003
2011-10-25,69.809998
2011-10-26,68.610001
2011-10-27,70.349998
2011-10-28,70.58000200000001
2011-10-31,68.800003
2011-11-01,66.620003
2011-11-02,67.519997
2011-11-03,69.589996
2011-11-04,69.349998
2011-11-07,69.559998
2011-11-08,70.220001
2011-11-09,66.720001
2011-11-10,66.800003
2011-11-11,67.989998
2011-11-14,66.720001
2011-11-15,67.220001
2011-11-16,66.470001
2011-11-17,65.370003
2011-11-18,65.25
2011-11-21,64.519997
2011-11-22,64.400002
2011-11-23,62.810001
2011-11-25,62.369999
2011-11-28,64.870003
2011-11-29,65.019997
2011-11-30,67.489998
2011-12-01,67.120003
2011-12-02,66.25
2011-12-05,66.519997
2011-12-06,66.699997
2011-12-07,66.309998
2011-12-08,64.519997
2011-12-09,66.150002
2011-12-12,65.129997
2011-12-13,65.239998
2011-12-14,64.470001
2011-12-15,65.559998
2011-12-16,67.519997
2011-12-19,66.480003
2011-12-20,68.25
2011-12-21,68.709999
2011-12-22,68.449997
2011-12-23,68.239998
2011-12-27,68.690002
2011-12-28,67.41999799999999
2011-12-29,67.910004
2011-12-30,68.260002
2012-01-03,68.58000200000001
2012-01-04,67.790001
2012-01-05,67.980003
2012-01-06,68.059998
2012-01-09,67.730003
2012-01-10,68.360001
2012-01-11,68.43
2012-01-12,68.91999799999999
2012-01-13,67.980003
2012-01-17,68.16999799999999
2012-01-18,69.199997
2012-01-19,70.32
2012-01-20,70.410004
2012-01-23,70.389999
2012-01-24,70.959999
2012-01-25,71.720001
2012-01-26,70.480003
2012-01-27,69.970001
2012-01-30,69.849998
2012-01-31,68.25
2012-02-01,66.389999
2012-02-02,66.379997
2012-02-03,66.300003
2012-02-06,66.129997
2012-02-07,67.510002
2012-02-08,67.550003
2012-02-09,67.809998
2012-02-10,67.709999
2012-02-13,68.589996
2012-02-14,68.889999
2012-02-15,69.349998
2012-02-16,70.379997
2012-02-17,71.209999
2012-02-21,70.25
2012-02-22,70.650002
2012-02-23,71.010002
2012-02-24,71.379997
2012-02-27,71.58000200000001
2012-02-28,71.989998
2012-02-29,71.589996
2012-03-01,71.449997
2012-03-02,70.739998
2012-03-05,70.269997
2012-03-06,69.139999
2012-03-07,69.33000200000001
2012-03-08,69.989998
2012-03-09,70.58000200000001
2012-03-12,69.91999799999999
2012-03-13,70.660004
2012-03-14,70.0
2012-03-15,70.050003
2012-03-16,70.139999
2012-03-19,70.08000200000001
2012-03-20,69.089996
2012-03-21,68.639999
2012-03-22,68.620003
2012-03-23,68.230003
2012-03-26,70.129997
2012-03-27,70.360001
2012-03-28,70.290001
2012-03-29,69.870003
2012-03-30,70.099998
2012-04-02,70.43
2012-04-03,70.639999
2012-04-04,69.239998
2012-04-05,68.910004
2012-04-09,67.91999799999999
2012-04-10,66.599998
2012-04-11,66.940002
2012-04-12,67.529999
2012-04-13,66.07
2012-04-16,65.910004
2012-04-17,66.83000200000001
2012-04-18,66.089996
2012-04-19,66.099998
2012-04-20,66.120003
2012-04-23,65.379997
2012-04-24,65.190002
2012-04-25,66.790001
2012-04-26,67.25
2012-04-27,67.900002
2012-04-30,66.940002
2012-05-01,67.82
2012-05-02,68.199997
2012-05-03,68.470001
2012-05-04,68.150002
2012-05-07,69.010002
2012-05-08,69.389999
2012-05-09,68.82
2012-05-10,69.339996
2012-05-11,69.160004
2012-05-14,69.040001
2012-05-15,68.870003
2012-05-16,68.839996
2012-05-17,67.040001
2012-05-18,66.139999
2012-05-21,67.309998
2012-05-22,68.809998
2012-05-23,68.889999
2012-05-24,69.260002
2012-05-25,69.089996
2012-05-29,69.730003
2012-05-30,68.339996
2012-05-31,67.860001
2012-06-01,66.459999
