Date,URI
2016-10-05,80.58000200000001
2016-10-06,83.209999
2016-10-07,80.760002
2016-10-10,81.279999
2016-10-11,79.5
2016-10-12,80.18
2016-10-13,78.209999
2016-10-14,75.269997
2016-10-17,75.699997
2016-10-18,76.440002
2016-10-19,75.58000200000001
2016-10-20,79.129997
2016-10-21,79.18
2016-10-24,76.57
2016-10-25,76.489998
2016-10-26,76.190002
2016-10-27,76.269997
2016-10-28,75.389999
2016-10-31,75.660004
2016-11-01,73.029999
2016-11-02,70.91999799999999
2016-11-03,72.290001
2016-11-04,72.160004
2016-11-07,76.110001
2016-11-08,75.870003
2016-11-09,88.860001
2016-11-10,89.5
2016-11-11,91.199997
2016-11-14,94.690002
2016-11-15,94.139999
2016-11-16,92.120003
2016-11-17,92.230003
2016-11-18,90.949997
2016-11-21,93.860001
2016-11-22,94.059998
2016-11-23,97.349998
2016-11-25,98.120003
2016-11-28,96.190002
2016-11-29,96.300003
2016-11-30,101.110001
2016-12-01,104.290001
2016-12-02,104.849998
2016-12-05,105.309998
2016-12-06,107.16999799999999
2016-12-07,109.120003
2016-12-08,108.300003
2016-12-09,108.0
2016-12-12,107.029999
2016-12-13,106.300003
2016-12-14,105.050003
2016-12-15,107.139999
2016-12-16,105.709999
2016-12-19,106.269997
2016-12-20,107.25
2016-12-21,108.480003
2016-12-22,106.860001
2016-12-23,108.059998
2016-12-27,108.58000200000001
2016-12-28,106.209999
2016-12-29,106.699997
2016-12-30,105.58000200000001
2017-01-03,109.309998
2017-01-04,109.870003
2017-01-05,110.150002
2017-01-06,109.379997
2017-01-09,106.160004
2017-01-10,108.900002
2017-01-11,109.260002
2017-01-12,106.540001
2017-01-13,107.050003
2017-01-17,107.230003
2017-01-18,111.019997
2017-01-19,110.449997
2017-01-20,111.190002
2017-01-23,110.110001
2017-01-24,113.610001
2017-01-25,114.260002
2017-01-26,127.059998
2017-01-27,128.259995
2017-01-30,128.770004
2017-01-31,126.510002
2017-02-01,129.889999
2017-02-02,127.089996
2017-02-03,128.649994
2017-02-06,126.309998
2017-02-07,126.239998
2017-02-08,124.650002
2017-02-09,125.440002
2017-02-10,127.120003
2017-02-13,127.779999
2017-02-14,128.78999299999998
2017-02-15,129.179993
2017-02-16,127.860001
2017-02-17,126.029999
2017-02-21,128.929993
2017-02-22,128.059998
2017-02-23,120.900002
2017-02-24,124.150002
2017-02-27,128.21000700000002
2017-02-28,128.029999
2017-03-01,133.360001
2017-03-02,129.009995
2017-03-03,128.720001
2017-03-06,129.779999
2017-03-07,128.149994
2017-03-08,124.300003
2017-03-09,121.980003
2017-03-10,122.949997
2017-03-13,124.199997
2017-03-14,122.120003
2017-03-15,126.349998
2017-03-16,125.279999
2017-03-17,125.190002
2017-03-20,124.989998
2017-03-21,120.010002
2017-03-22,120.379997
2017-03-23,120.82
2017-03-24,120.690002
2017-03-27,119.559998
2017-03-28,123.239998
2017-03-29,123.639999
2017-03-30,124.16999799999999
2017-03-31,125.050003
2017-04-03,123.83000200000001
2017-04-04,123.769997
2017-04-05,121.059998
2017-04-06,124.0
2017-04-07,123.410004
2017-04-10,125.959999
2017-04-11,125.93
2017-04-12,121.129997
2017-04-13,119.290001
2017-04-17,120.949997
2017-04-18,119.860001
2017-04-19,119.449997
2017-04-20,113.239998
2017-04-21,111.459999
2017-04-24,113.559998
2017-04-25,113.300003
2017-04-26,113.400002
2017-04-27,109.519997
2017-04-28,109.660004
2017-05-01,108.879997
2017-05-02,108.620003
2017-05-03,107.699997
2017-05-04,107.360001
2017-05-05,108.959999
2017-05-08,111.68
2017-05-09,111.699997
2017-05-10,114.230003
2017-05-11,114.43
2017-05-12,112.160004
2017-05-15,113.83000200000001
2017-05-16,111.720001
2017-05-17,105.099998
2017-05-18,106.5
2017-05-19,110.099998
2017-05-22,110.599998
2017-05-23,111.300003
2017-05-24,110.809998
2017-05-25,111.400002
2017-05-26,111.16999799999999
2017-05-30,110.650002
2017-05-31,108.730003
2017-06-01,109.970001
2017-06-02,108.489998
2017-06-05,105.739998
2017-06-06,106.32
2017-06-07,105.260002
2017-06-08,106.540001
2017-06-09,110.220001
2017-06-12,111.82
2017-06-13,111.660004
2017-06-14,104.809998
2017-06-15,103.489998
2017-06-16,105.199997
2017-06-19,106.949997
2017-06-20,103.910004
2017-06-21,101.620003
2017-06-22,103.82
2017-06-23,104.849998
2017-06-26,106.110001
2017-06-27,105.779999
2017-06-28,108.489998
2017-06-29,109.699997
2017-06-30,112.709999
2017-07-03,113.209999
2017-07-05,114.269997
2017-07-06,112.349998
2017-07-07,112.550003
2017-07-10,113.540001
2017-07-11,113.690002
2017-07-12,114.260002
2017-07-13,114.739998
2017-07-14,117.209999
2017-07-17,117.790001
2017-07-18,117.480003
2017-07-19,118.699997
2017-07-20,122.540001
2017-07-21,119.309998
2017-07-24,118.389999
2017-07-25,121.18
2017-07-26,120.16999799999999
2017-07-27,120.769997
2017-07-28,119.730003
2017-07-31,118.959999
2017-08-01,116.559998
2017-08-02,115.029999
2017-08-03,116.309998
2017-08-04,118.370003
2017-08-07,118.099998
2017-08-08,117.379997
2017-08-09,115.309998
2017-08-10,111.620003
2017-08-11,111.540001
2017-08-14,112.199997
2017-08-15,111.989998
2017-08-16,111.970001
2017-08-17,111.82
2017-08-18,111.860001
2017-08-21,108.400002
2017-08-22,112.440002
2017-08-23,108.690002
2017-08-24,107.610001
2017-08-25,107.260002
2017-08-28,110.709999
2017-08-29,114.940002
2017-08-30,119.190002
2017-08-31,118.059998
2017-09-01,120.559998
2017-09-05,119.089996
2017-09-06,121.160004
2017-09-07,123.089996
2017-09-08,126.690002
2017-09-11,125.029999
2017-09-12,127.690002
2017-09-13,128.820007
2017-09-14,127.360001
2017-09-15,128.100006
2017-09-18,129.429993
2017-09-19,129.889999
2017-09-20,130.740005
2017-09-21,130.119995
2017-09-22,132.309998
2017-09-25,132.21000700000002
2017-09-26,133.940002
2017-09-27,135.690002
2017-09-28,137.970001
2017-09-29,138.740005
2017-10-02,139.199997
2017-10-03,142.71000700000002
2017-10-04,140.75
2017-10-05,141.979996
2017-10-06,142.240005
2017-10-09,142.490005
2017-10-10,141.550003
2017-10-11,142.16000400000001
2017-10-12,144.009995
2017-10-13,144.21000700000002
2017-10-16,145.78999299999998
2017-10-17,143.33999599999999
2017-10-18,144.320007
2017-10-19,144.399994
2017-10-20,144.399994
2017-10-23,141.479996
2017-10-24,143.940002
2017-10-25,138.91000400000001
2017-10-26,141.240005
2017-10-27,145.940002
2017-10-30,143.58999599999999
2017-10-31,141.479996
2017-11-01,143.669998
2017-11-02,145.580002
2017-11-03,144.71000700000002
2017-11-06,148.399994
2017-11-07,147.550003
2017-11-08,148.740005
2017-11-09,145.08999599999999
2017-11-10,146.309998
2017-11-13,144.610001
2017-11-14,144.869995
2017-11-15,143.380005
2017-11-16,148.360001
2017-11-17,150.08999599999999
2017-11-20,151.5
2017-11-21,153.690002
2017-11-22,153.270004
2017-11-24,153.16000400000001
2017-11-27,153.360001
2017-11-28,156.600006
2017-11-29,157.83999599999999
2017-11-30,159.479996
2017-12-01,157.08999599999999
2017-12-04,159.75
2017-12-05,159.190002
2017-12-06,158.279999
2017-12-07,162.380005
2017-12-08,164.0
2017-12-11,163.820007
2017-12-12,163.649994
2017-12-13,163.809998
2017-12-14,161.169998
2017-12-15,164.28999299999998
2017-12-18,168.570007
2017-12-19,166.380005
2017-12-20,168.300003
2017-12-21,170.470001
2017-12-22,169.490005
2017-12-26,170.610001
2017-12-27,171.470001
2017-12-28,173.330002
2017-12-29,171.91000400000001
2018-01-02,173.580002
2018-01-03,175.190002
2018-01-04,172.0
2018-01-05,171.380005
2018-01-08,172.449997
2018-01-09,172.429993
2018-01-10,173.199997
2018-01-11,179.990005
2018-01-12,180.889999
2018-01-16,178.970001
2018-01-17,180.169998
2018-01-18,181.240005
2018-01-19,183.669998
2018-01-22,187.119995
2018-01-23,185.869995
2018-01-24,185.520004
2018-01-25,181.91000400000001
2018-01-26,185.369995
2018-01-29,180.470001
2018-01-30,182.139999
2018-01-31,181.110001
2018-02-01,179.649994
2018-02-02,173.300003
2018-02-05,166.71000700000002
2018-02-06,171.33999599999999
2018-02-07,173.580002
2018-02-08,161.990005
2018-02-09,164.259995
2018-02-12,166.059998
2018-02-13,166.330002
2018-02-14,167.03999299999998
2018-02-15,167.240005
2018-02-16,168.020004
2018-02-20,172.25
2018-02-21,171.899994
2018-02-22,175.16000400000001
2018-02-23,179.08999599999999
2018-02-26,180.630005
2018-02-27,178.419998
2018-02-28,175.08999599999999
2018-03-01,173.240005
2018-03-02,176.600006
2018-03-05,180.71000700000002
2018-03-06,184.990005
2018-03-07,181.350006
2018-03-08,183.360001
2018-03-09,189.399994
2018-03-12,186.630005
2018-03-13,186.649994
2018-03-14,184.820007
2018-03-15,182.91000400000001
2018-03-16,186.28999299999998
2018-03-19,185.399994
2018-03-20,185.16000400000001
2018-03-21,187.270004
2018-03-22,180.259995
2018-03-23,174.179993
2018-03-26,180.570007
2018-03-27,177.149994
2018-03-28,169.110001
2018-03-29,172.729996
2018-04-02,166.600006
2018-04-03,169.5
2018-04-04,173.679993
2018-04-05,177.940002
2018-04-06,172.139999
2018-04-09,171.940002
2018-04-10,177.970001
2018-04-11,173.970001
2018-04-12,176.320007
2018-04-13,172.949997
2018-04-16,174.130005
2018-04-17,177.53999299999998
2018-04-18,180.0
2018-04-19,168.220001
2018-04-20,163.220001
2018-04-23,163.610001
2018-04-24,156.429993
2018-04-25,157.880005
2018-04-26,155.350006
2018-04-27,155.309998
2018-04-30,150.0
2018-05-01,148.639999
2018-05-02,149.28999299999998
2018-05-03,149.800003
2018-05-04,153.229996
2018-05-07,159.490005
2018-05-08,159.330002
2018-05-09,162.320007
2018-05-10,166.360001
2018-05-11,166.889999
2018-05-14,165.559998
2018-05-15,165.550003
2018-05-16,169.479996
2018-05-17,170.360001
2018-05-18,169.820007
2018-05-21,173.779999
2018-05-22,166.779999
2018-05-23,167.770004
2018-05-24,167.41000400000001
2018-05-25,161.940002
2018-05-29,160.46000700000002
2018-05-30,162.369995
2018-05-31,159.570007
2018-06-01,163.270004
2018-06-04,161.350006
2018-06-05,163.919998
2018-06-06,164.850006
2018-06-07,166.220001
2018-06-08,166.800003
2018-06-11,167.929993
2018-06-12,169.800003
2018-06-13,166.639999
2018-06-14,164.46000700000002
2018-06-15,160.850006
2018-06-18,163.320007
2018-06-19,159.389999
2018-06-20,161.690002
2018-06-21,153.179993
2018-06-22,154.949997
2018-06-25,148.149994
2018-06-26,147.479996
2018-06-27,146.570007
2018-06-28,147.470001
2018-06-29,147.619995
2018-07-02,144.75
2018-07-03,145.149994
2018-07-05,148.5
2018-07-06,149.529999
2018-07-09,155.110001
2018-07-10,154.28999299999998
2018-07-11,151.690002
2018-07-12,152.309998
2018-07-13,154.830002
2018-07-16,151.75
2018-07-17,152.21000700000002
2018-07-18,154.91000400000001
2018-07-19,156.570007
2018-07-20,151.110001
2018-07-23,149.320007
2018-07-24,147.940002
2018-07-25,146.360001
2018-07-26,150.970001
2018-07-27,147.309998
2018-07-30,145.449997
2018-07-31,148.800003
2018-08-01,146.860001
2018-08-02,147.130005
2018-08-03,148.41000400000001
2018-08-06,151.320007
2018-08-07,154.020004
2018-08-08,151.850006
2018-08-09,150.759995
2018-08-10,148.58999599999999
2018-08-13,148.179993
2018-08-14,151.21000700000002
2018-08-15,146.869995
2018-08-16,148.990005
2018-08-17,150.509995
2018-08-20,154.440002
2018-08-21,157.940002
2018-08-22,157.320007
2018-08-23,154.130005
2018-08-24,156.169998
2018-08-27,159.309998
2018-08-28,158.479996
2018-08-29,159.770004
2018-08-30,156.679993
2018-08-31,155.869995
2018-09-04,158.100006
2018-09-05,156.619995
2018-09-06,153.820007
2018-09-07,152.300003
2018-09-10,159.990005
2018-09-11,168.380005
2018-09-12,167.100006
2018-09-13,166.850006
2018-09-14,168.949997
2018-09-17,164.940002
2018-09-18,167.050003
2018-09-19,168.96000700000002
2018-09-20,171.759995
2018-09-21,169.03999299999998
2018-09-24,168.070007
2018-09-25,168.58999599999999
2018-09-26,167.860001
2018-09-27,169.080002
2018-09-28,163.600006
2018-10-01,162.669998
2018-10-02,160.399994
2018-10-03,165.529999
2018-10-04,163.190002
2018-10-05,159.220001
2018-10-08,156.070007
2018-10-09,152.740005
2018-10-10,144.83999599999999
2018-10-11,139.83999599999999
2018-10-12,137.880005
2018-10-15,137.619995
2018-10-16,141.220001
2018-10-17,139.03999299999998
2018-10-18,118.129997
2018-10-19,117.120003
2018-10-22,114.910004
2018-10-23,114.410004
2018-10-24,106.989998
2018-10-25,111.33000200000001
2018-10-26,109.230003
2018-10-29,109.290001
2018-10-30,115.620003
2018-10-31,120.07
2018-11-01,125.709999
2018-11-02,125.139999
2018-11-05,126.699997
2018-11-06,129.759995
2018-11-07,131.320007
2018-11-08,126.720001
2018-11-09,126.66999799999999
2018-11-12,121.160004
2018-11-13,119.57
2018-11-14,119.690002
2018-11-15,118.5
2018-11-16,114.970001
2018-11-19,112.540001
2018-11-20,109.849998
2018-11-21,113.0
2018-11-23,109.879997
2018-11-26,115.32
2018-11-27,112.540001
2018-11-28,117.25
2018-11-29,115.91999799999999
2018-11-30,117.129997
2018-12-03,119.260002
2018-12-04,106.290001
2018-12-06,104.83000200000001
2018-12-07,103.940002
2018-12-10,101.860001
2018-12-11,101.860001
2018-12-12,108.300003
2018-12-13,108.879997
2018-12-14,105.800003
2018-12-17,105.410004
2018-12-18,104.540001
2018-12-19,100.900002
2018-12-20,101.360001
2018-12-21,99.510002
2018-12-24,95.900002
2018-12-26,103.120003
2018-12-27,104.790001
2018-12-28,101.5
2018-12-31,102.529999
2019-01-02,105.620003
2019-01-03,101.980003
2019-01-04,110.129997
2019-01-07,114.120003
2019-01-08,116.260002
2019-01-09,118.470001
2019-01-10,118.779999
2019-01-11,117.449997
2019-01-14,116.739998
2019-01-15,116.150002
2019-01-16,117.5
2019-01-17,119.379997
2019-01-18,123.32
2019-01-22,118.239998
2019-01-23,116.019997
2019-01-24,123.32
2019-01-25,127.260002
2019-01-28,124.790001
2019-01-29,124.32
2019-01-30,127.970001
2019-01-31,125.260002
2019-02-01,126.339996
2019-02-04,129.389999
2019-02-05,129.139999
2019-02-06,128.899994
2019-02-07,125.980003
2019-02-08,126.290001
2019-02-11,127.889999
2019-02-12,131.41000400000001
2019-02-13,132.139999
2019-02-14,131.699997
2019-02-15,134.860001
2019-02-19,134.28999299999998
2019-02-20,136.259995
2019-02-21,135.050003
2019-02-22,136.83999599999999
2019-02-25,136.28999299999998
2019-02-26,134.83999599999999
2019-02-27,135.66000400000001
2019-02-28,134.58999599999999
2019-03-01,135.690002
2019-03-04,132.490005
2019-03-05,130.440002
2019-03-06,128.050003
2019-03-07,126.58000200000001
2019-03-08,123.239998
2019-03-11,124.010002
2019-03-12,125.300003
2019-03-13,124.339996
2019-03-14,121.709999
2019-03-15,120.139999
2019-03-18,122.989998
2019-03-19,120.68
2019-03-20,116.110001
2019-03-21,119.059998
2019-03-22,110.959999
2019-03-25,111.120003
2019-03-26,111.599998
2019-03-27,110.720001
2019-03-28,112.57
2019-03-29,114.25
2019-04-01,118.110001
2019-04-02,118.529999
2019-04-03,120.980003
2019-04-04,122.540001
2019-04-05,123.339996
2019-04-08,124.08000200000001
2019-04-09,119.57
2019-04-10,121.190002
2019-04-11,124.75
2019-04-12,126.739998
2019-04-15,125.370003
2019-04-16,126.050003
2019-04-17,125.760002
2019-04-18,136.0
2019-04-22,135.46000700000002
2019-04-23,138.380005
2019-04-24,139.889999
2019-04-25,137.529999
2019-04-26,140.399994
2019-04-29,140.940002
2019-04-30,140.919998
2019-05-01,138.639999
2019-05-02,137.0
2019-05-03,140.240005
2019-05-06,137.550003
2019-05-07,134.270004
2019-05-08,133.990005
2019-05-09,133.78999299999998
2019-05-10,132.509995
2019-05-13,126.190002
2019-05-14,127.089996
2019-05-15,128.669998
2019-05-16,128.46000700000002
2019-05-17,126.33000200000001
2019-05-20,124.050003
2019-05-21,126.730003
2019-05-22,122.389999
2019-05-23,118.489998
2019-05-24,118.540001
2019-05-28,115.0
2019-05-29,115.83000200000001
2019-05-30,115.190002
2019-05-31,110.099998
2019-06-03,113.849998
2019-06-04,121.339996
2019-06-05,119.379997
2019-06-06,118.75
2019-06-07,122.230003
2019-06-10,123.589996
2019-06-11,122.25
2019-06-12,121.550003
2019-06-13,123.779999
2019-06-14,122.870003
2019-06-17,121.339996
2019-06-18,127.760002
2019-06-19,126.279999
2019-06-20,130.75
2019-06-21,129.869995
2019-06-24,129.610001
2019-06-25,128.619995
2019-06-26,130.570007
2019-06-27,131.970001
2019-06-28,132.630005
2019-07-01,134.300003
2019-07-02,131.800003
2019-07-03,132.919998
2019-07-05,132.919998
2019-07-08,131.919998
2019-07-09,131.41000400000001
2019-07-10,130.479996
2019-07-11,131.330002
2019-07-12,136.33999599999999
2019-07-15,134.740005
2019-07-16,137.58999599999999
2019-07-17,131.490005
2019-07-18,121.110001
2019-07-19,118.980003
2019-07-22,118.110001
2019-07-23,121.860001
2019-07-24,126.629997
2019-07-25,127.739998
2019-07-26,127.610001
2019-07-29,128.990005
2019-07-30,129.949997
2019-07-31,126.550003
2019-08-01,120.879997
2019-08-02,117.279999
2019-08-05,113.349998
2019-08-06,114.379997
2019-08-07,113.410004
2019-08-08,117.849998
2019-08-09,115.57
2019-08-12,110.839996
2019-08-13,112.519997
2019-08-14,105.360001
2019-08-15,104.57
2019-08-16,107.989998
2019-08-19,110.639999
2019-08-20,109.160004
2019-08-21,111.260002
2019-08-22,109.849998
2019-08-23,104.959999
2019-08-26,106.260002
2019-08-27,103.800003
2019-08-28,106.32
2019-08-29,111.32
2019-08-30,112.559998
2019-09-03,109.66999799999999
2019-09-04,112.800003
2019-09-05,116.489998
2019-09-06,116.889999
2019-09-09,120.720001
2019-09-10,124.050003
2019-09-11,127.620003
2019-09-12,128.0
2019-09-13,128.869995
2019-09-16,128.350006
2019-09-17,126.900002
2019-09-18,124.709999
2019-09-19,125.099998
2019-09-20,126.440002
2019-09-23,128.399994
2019-09-24,124.730003
2019-09-25,127.889999
2019-09-26,127.57
2019-09-27,124.790001
2019-09-30,124.639999
2019-10-01,119.57
2019-10-02,115.980003
2019-10-03,116.389999
2019-10-04,117.209999
2019-10-07,115.660004
2019-10-08,109.199997
2019-10-09,111.480003
2019-10-10,113.32
2019-10-11,118.400002
2019-10-14,118.68
2019-10-15,120.68
2019-10-16,121.66999799999999
2019-10-17,127.900002
2019-10-18,128.66000400000001
2019-10-21,129.669998
2019-10-22,132.399994
2019-10-23,133.669998
2019-10-24,132.0
2019-10-25,135.380005
2019-10-28,136.0
2019-10-29,137.03999299999998
2019-10-30,135.940002
2019-10-31,133.570007
2019-11-01,141.860001
2019-11-04,146.729996
2019-11-05,146.979996
2019-11-06,147.139999
2019-11-07,150.169998
2019-11-08,155.320007
2019-11-11,156.360001
2019-11-12,154.46000700000002
2019-11-13,150.729996
2019-11-14,152.320007
2019-11-15,154.33999599999999
2019-11-18,153.270004
2019-11-19,152.270004
2019-11-20,148.520004
2019-11-21,152.470001
2019-11-22,154.509995
2019-11-25,157.020004
2019-11-26,156.28999299999998
2019-11-27,156.46000700000002
2019-11-29,153.050003
2019-12-02,152.190002
2019-12-03,149.369995
2019-12-04,150.529999
2019-12-05,153.130005
2019-12-06,157.259995
2019-12-09,155.860001
2019-12-10,153.779999
2019-12-11,156.970001
2019-12-12,163.190002
2019-12-13,162.740005
2019-12-16,165.16000400000001
2019-12-17,164.509995
2019-12-18,166.199997
2019-12-19,165.690002
2019-12-20,167.330002
2019-12-23,168.919998
2019-12-24,168.440002
2019-12-26,169.820007
2019-12-27,168.529999
2019-12-30,168.360001
2019-12-31,166.770004
2020-01-02,168.649994
2020-01-03,165.71000700000002
2020-01-06,165.380005
2020-01-07,165.080002
2020-01-08,164.809998
2020-01-09,163.229996
2020-01-10,159.470001
2020-01-13,157.440002
2020-01-14,154.33999599999999
2020-01-15,154.889999
2020-01-16,157.649994
2020-01-17,158.720001
2020-01-21,154.990005
2020-01-22,155.270004
2020-01-23,155.149994
2020-01-24,151.649994
2020-01-27,146.270004
2020-01-28,150.5
2020-01-29,152.259995
2020-01-30,141.580002
2020-01-31,135.690002
2020-02-03,139.520004
2020-02-04,147.529999
2020-02-05,154.380005
2020-02-06,152.610001
2020-02-07,149.75
2020-02-10,150.75
2020-02-11,154.050003
2020-02-12,158.869995
2020-02-13,160.080002
2020-02-14,156.860001
2020-02-18,153.979996
2020-02-19,153.550003
2020-02-20,155.720001
2020-02-21,151.41000400000001
2020-02-24,141.949997
2020-02-25,134.639999
2020-02-26,131.720001
2020-02-27,129.639999
2020-02-28,132.479996
2020-03-02,135.800003
2020-03-03,128.639999
2020-03-04,130.16000400000001
2020-03-05,119.82
2020-03-06,115.66999799999999
2020-03-09,98.959999
2020-03-10,107.41999799999999
2020-03-11,99.720001
2020-03-12,83.230003
2020-03-13,91.010002
2020-03-16,83.230003
2020-03-17,81.43
2020-03-18,69.589996
2020-03-19,77.709999
2020-03-20,70.099998
2020-03-23,70.889999
2020-03-24,86.610001
2020-03-25,93.190002
2020-03-26,99.18
2020-03-27,90.150002
2020-03-30,95.160004
2020-03-31,102.900002
2020-04-01,95.980003
2020-04-02,96.160004
2020-04-03,91.07
2020-04-06,103.18
2020-04-07,107.93
2020-04-08,111.639999
2020-04-09,107.709999
2020-04-13,103.760002
2020-04-14,108.639999
2020-04-15,103.790001
2020-04-16,98.550003
2020-04-17,105.050003
2020-04-20,100.599998
2020-04-21,97.66999799999999
2020-04-22,100.620003
2020-04-23,103.730003
2020-04-24,106.050003
2020-04-27,111.029999
2020-04-28,116.550003
2020-04-29,127.980003
2020-04-30,128.5
2020-05-01,119.279999
2020-05-04,116.75
2020-05-05,113.870003
2020-05-06,110.809998
2020-05-07,112.730003
2020-05-08,119.58000200000001
