Date,TOT
2010-06-16,49.950001
2010-06-17,50.150002
2010-06-18,49.82
2010-06-21,49.689999
2010-06-22,48.419998
2010-06-23,48.369999
2010-06-24,47.240002000000004
2010-06-25,46.970001
2010-06-28,46.52
2010-06-29,44.68
2010-06-30,44.639998999999996
2010-07-01,45.09
2010-07-02,45.5
2010-07-06,45.93
2010-07-07,47.459998999999996
2010-07-08,48.580002
2010-07-09,48.779999
2010-07-12,48.57
2010-07-13,49.470001
2010-07-14,49.610001000000004
2010-07-15,50.439999
2010-07-16,48.990002000000004
2010-07-19,49.139998999999996
2010-07-20,49.150002
2010-07-21,47.48
2010-07-22,48.93
2010-07-23,49.32
2010-07-26,49.740002000000004
2010-07-27,49.919998
2010-07-28,49.919998
2010-07-29,50.220001
2010-07-30,50.630001
2010-08-02,52.689999
2010-08-03,52.75
2010-08-04,52.98
2010-08-05,53.560001
2010-08-06,53.470001
2010-08-09,53.93
2010-08-10,53.049999
2010-08-11,50.529999
2010-08-12,50.07
2010-08-13,49.759997999999996
2010-08-16,49.860001000000004
2010-08-17,50.450001
2010-08-18,50.220001
2010-08-19,48.810001
2010-08-20,48.119999
2010-08-23,48.049999
2010-08-24,47.18
2010-08-25,46.919998
2010-08-26,46.639998999999996
2010-08-27,47.470001
2010-08-30,46.259997999999996
2010-08-31,46.650002
2010-09-01,48.77
2010-09-02,49.209998999999996
2010-09-03,50.150002
2010-09-07,48.529999
2010-09-08,49.110001000000004
2010-09-09,49.470001
2010-09-10,49.580002
2010-09-13,50.560001
2010-09-14,51.09
2010-09-15,50.830002
2010-09-16,50.610001000000004
2010-09-17,49.32
2010-09-20,50.77
2010-09-21,51.049999
2010-09-22,50.709998999999996
2010-09-23,49.869999
2010-09-24,51.279999
2010-09-27,51.099998
2010-09-28,51.66
2010-09-29,51.740002000000004
2010-09-30,51.599998
2010-10-01,52.689999
2010-10-04,51.439999
2010-10-05,53.130001
2010-10-06,53.669998
2010-10-07,53.630001
2010-10-08,53.700001
2010-10-11,53.389998999999996
2010-10-12,53.049999
2010-10-13,53.950001
2010-10-14,54.689999
2010-10-15,54.880001
2010-10-18,55.380001
2010-10-19,53.380001
2010-10-20,54.389998999999996
2010-10-21,54.439999
2010-10-22,54.400002
2010-10-25,54.240002000000004
2010-10-26,54.380001
2010-10-27,53.549999
2010-10-28,54.400002
2010-10-29,54.48
2010-11-01,54.360001000000004
2010-11-02,55.82
2010-11-03,56.130001
2010-11-04,57.650002
2010-11-05,57.150002
2010-11-08,56.759997999999996
2010-11-09,54.98
2010-11-10,54.959998999999996
2010-11-11,54.540001000000004
2010-11-12,53.91
2010-11-15,53.68
2010-11-16,51.869999
2010-11-17,52.040001000000004
2010-11-18,52.990002000000004
2010-11-19,53.189999
2010-11-22,52.52
2010-11-23,50.959998999999996
2010-11-24,50.919998
2010-11-26,50.150002
2010-11-29,49.290001000000004
2010-11-30,48.77
2010-12-01,49.57
2010-12-02,50.380001
2010-12-03,51.34
2010-12-06,51.52
2010-12-07,51.720001
2010-12-08,51.93
2010-12-09,52.200001
2010-12-10,52.189999
2010-12-13,53.189999
2010-12-14,53.790001000000004
2010-12-15,52.759997999999996
2010-12-16,52.950001
2010-12-17,52.740002000000004
2010-12-20,52.689999
2010-12-21,53.23
2010-12-22,53.209998999999996
2010-12-23,53.259997999999996
2010-12-27,52.849998
2010-12-28,52.810001
2010-12-29,53.669998
2010-12-30,53.380001
2010-12-31,53.48
2011-01-03,54.27
2011-01-04,54.889998999999996
2011-01-05,54.540001000000004
2011-01-06,54.16
2011-01-07,53.540001000000004
2011-01-10,53.0
2011-01-11,53.32
2011-01-12,55.0
2011-01-13,56.029999
2011-01-14,57.110001000000004
2011-01-18,57.099998
2011-01-19,56.950001
2011-01-20,57.119999
2011-01-21,58.040001000000004
2011-01-24,58.790001000000004
2011-01-25,58.689999
2011-01-26,59.0
2011-01-27,59.5
2011-01-28,57.799999
2011-01-31,58.77
2011-02-01,61.029999
2011-02-02,60.700001
2011-02-03,59.759997999999996
2011-02-04,59.25
2011-02-07,59.060001
2011-02-08,59.610001000000004
2011-02-09,59.169998
2011-02-10,59.139998999999996
2011-02-11,58.82
2011-02-14,58.799999
2011-02-15,58.709998999999996
2011-02-16,59.049999
2011-02-17,59.459998999999996
2011-02-18,59.740002000000004
2011-02-22,58.290001000000004
2011-02-23,59.169998
2011-02-24,59.799999
2011-02-25,60.279999
2011-02-28,61.299999
2011-03-01,59.549999
2011-03-02,60.07
2011-03-03,61.470001
2011-03-04,61.59
2011-03-07,60.790001000000004
2011-03-08,60.560001
2011-03-09,60.110001000000004
2011-03-10,58.490002000000004
2011-03-11,58.830002
2011-03-14,58.529999
2011-03-15,56.970001
2011-03-16,55.009997999999996
2011-03-17,57.02
2011-03-18,57.580002
2011-03-21,59.110001000000004
2011-03-22,59.18
2011-03-23,59.34
2011-03-24,60.41
2011-03-25,59.93
2011-03-28,59.740002000000004
2011-03-29,60.34
2011-03-30,60.73
2011-03-31,60.970001
2011-04-01,61.75
2011-04-04,61.689999
2011-04-05,61.880001
2011-04-06,61.689999
2011-04-07,61.57
2011-04-08,62.18
2011-04-11,61.84
2011-04-12,60.779999
2011-04-13,60.509997999999996
2011-04-14,60.48
2011-04-15,60.400002
2011-04-18,58.09
2011-04-19,58.419998
2011-04-20,60.639998999999996
2011-04-21,61.099998
2011-04-25,61.299999
2011-04-26,61.5
2011-04-27,63.310001
2011-04-28,63.799999
2011-04-29,64.230003
2011-05-02,63.939999
2011-05-03,63.110001000000004
2011-05-04,62.049999
2011-05-05,59.650002
2011-05-06,59.040001000000004
2011-05-09,59.57
2011-05-10,60.380001
2011-05-11,58.93
2011-05-12,58.540001000000004
2011-05-13,57.450001
2011-05-16,57.220001
2011-05-17,58.07
2011-05-18,56.560001
2011-05-19,57.599998
2011-05-20,56.720001
2011-05-23,55.700001
2011-05-24,55.630001
2011-05-25,55.470001
2011-05-26,55.91
2011-05-27,56.32
2011-05-31,57.59
2011-06-01,56.290001000000004
2011-06-02,56.23
2011-06-03,55.830002
2011-06-06,55.139998999999996
2011-06-07,55.799999
2011-06-08,55.48
2011-06-09,56.09
2011-06-10,54.470001
2011-06-13,54.369999
2011-06-14,55.400002
2011-06-15,53.310001
2011-06-16,53.82
2011-06-17,54.360001000000004
2011-06-20,54.419998
2011-06-21,55.880001
2011-06-22,55.18
2011-06-23,54.700001
2011-06-24,53.82
2011-06-27,54.470001
2011-06-28,55.360001000000004
2011-06-29,56.560001
2011-06-30,57.84
2011-07-01,58.18
2011-07-05,57.209998999999996
2011-07-06,57.099998
2011-07-07,57.970001
2011-07-08,57.25
2011-07-11,54.970001
2011-07-12,54.110001000000004
2011-07-13,54.5
2011-07-14,54.389998999999996
2011-07-15,54.189999
2011-07-18,53.919998
2011-07-19,54.41
2011-07-20,54.669998
2011-07-21,56.099998
2011-07-22,56.810001
2011-07-25,56.41
2011-07-26,56.650002
2011-07-27,55.27
2011-07-28,54.68
2011-07-29,54.07
2011-08-01,53.169998
2011-08-02,51.630001
2011-08-03,52.18
2011-08-04,49.0
2011-08-05,49.360001000000004
2011-08-08,45.91
2011-08-09,48.099998
2011-08-10,44.799999
2011-08-11,46.419998
2011-08-12,47.200001
2011-08-15,48.630001
2011-08-16,47.830002
2011-08-17,48.790001000000004
2011-08-18,46.639998999999996
2011-08-19,45.75
2011-08-22,46.720001
2011-08-23,48.509997999999996
2011-08-24,48.16
2011-08-25,46.779999
2011-08-26,47.25
2011-08-29,48.669998
2011-08-30,48.07
2011-08-31,49.040001000000004
2011-09-01,48.700001
2011-09-02,47.41
2011-09-06,45.169998
2011-09-07,46.740002000000004
2011-09-08,46.470001
2011-09-09,45.0
2011-09-12,44.619999
2011-09-13,44.669998
2011-09-14,44.540001000000004
2011-09-15,45.57
2011-09-16,45.279999
2011-09-19,44.34
2011-09-20,44.07
2011-09-21,43.139998999999996
2011-09-22,41.27
2011-09-23,41.439999
2011-09-26,43.09
2011-09-27,44.0
2011-09-28,43.669998
2011-09-29,44.990002000000004
2011-09-30,43.869999
2011-10-03,42.130001
2011-10-04,44.099998
2011-10-05,44.82
2011-10-06,46.310001
2011-10-07,46.919998
2011-10-10,48.98
2011-10-11,48.900002
2011-10-12,50.0
2011-10-13,50.540001000000004
2011-10-14,51.889998999999996
2011-10-17,50.619999
2011-10-18,51.759997999999996
2011-10-19,50.939999
2011-10-20,51.790001000000004
2011-10-21,52.59
2011-10-24,52.889998999999996
2011-10-25,52.200001
2011-10-26,52.970001
2011-10-27,55.16
2011-10-28,54.490002000000004
2011-10-31,52.299999
2011-11-01,50.509997999999996
2011-11-02,51.139998999999996
2011-11-03,52.189999
2011-11-04,51.279999
2011-11-07,51.32
2011-11-08,52.700001
2011-11-09,50.150002
2011-11-10,50.34
2011-11-11,51.560001
2011-11-14,51.200001
2011-11-15,50.380001
2011-11-16,50.369999
2011-11-17,49.720001
2011-11-18,49.970001
2011-11-21,49.150002
2011-11-22,48.639998999999996
2011-11-23,47.200001
2011-11-25,46.77
2011-11-28,49.040001000000004
2011-11-29,49.470001
2011-11-30,51.740002000000004
2011-12-01,51.73
2011-12-02,51.419998
2011-12-05,51.720001
2011-12-06,51.810001
2011-12-07,52.220001
2011-12-08,50.509997999999996
2011-12-09,51.950001
2011-12-12,50.549999
2011-12-13,49.869999
2011-12-14,48.220001
2011-12-15,47.860001000000004
2011-12-16,47.259997999999996
2011-12-19,47.09
2011-12-20,48.459998999999996
2011-12-21,48.990002000000004
2011-12-22,49.619999
2011-12-23,50.48
2011-12-27,50.66
2011-12-28,49.77
2011-12-29,50.810001
2011-12-30,51.110001000000004
2012-01-03,52.470001
2012-01-04,52.27
2012-01-05,51.209998999999996
2012-01-06,50.75
2012-01-09,51.25
2012-01-10,51.509997999999996
2012-01-11,50.84
2012-01-12,50.169998
2012-01-13,49.630001
2012-01-17,51.009997999999996
2012-01-18,51.669998
2012-01-19,52.16
2012-01-20,51.860001000000004
2012-01-23,52.110001000000004
2012-01-24,52.560001
2012-01-25,53.200001
2012-01-26,52.919998
2012-01-27,52.900002
2012-01-30,52.639998999999996
2012-01-31,52.970001
2012-02-01,53.299999
2012-02-02,53.790001000000004
2012-02-03,54.220001
2012-02-06,53.939999
2012-02-07,54.349998
2012-02-08,54.459998999999996
2012-02-09,54.529999
2012-02-10,53.650002
2012-02-13,54.16
2012-02-14,53.959998999999996
2012-02-15,53.419998
2012-02-16,54.459998999999996
2012-02-17,55.080002
2012-02-21,55.240002000000004
2012-02-22,55.25
2012-02-23,56.119999
2012-02-24,56.459998999999996
2012-02-27,56.23
2012-02-28,56.490002000000004
2012-02-29,56.07
2012-03-01,56.810001
2012-03-02,56.240002000000004
2012-03-05,56.299999
2012-03-06,54.59
2012-03-07,54.509997999999996
2012-03-08,55.939999
2012-03-09,55.380001
2012-03-12,55.369999
2012-03-13,56.0
2012-03-14,54.630001
2012-03-15,54.810001
2012-03-16,55.349998
2012-03-19,55.970001
2012-03-20,55.32
2012-03-21,54.939999
2012-03-22,54.049999
2012-03-23,54.060001
2012-03-26,54.790001000000004
2012-03-27,50.900002
2012-03-28,51.139998999999996
2012-03-29,50.52
2012-03-30,51.119999
2012-04-02,52.360001000000004
2012-04-03,51.0
2012-04-04,50.27
2012-04-05,49.869999
2012-04-09,49.84
2012-04-10,48.389998999999996
2012-04-11,48.52
2012-04-12,49.040001000000004
2012-04-13,47.77
2012-04-16,48.59
2012-04-17,49.220001
2012-04-18,48.98
2012-04-19,47.720001
2012-04-20,48.150002
2012-04-23,46.91
2012-04-24,47.18
2012-04-25,48.02
2012-04-26,48.369999
2012-04-27,48.369999
2012-04-30,48.110001000000004
2012-05-01,48.419998
2012-05-02,47.619999
2012-05-03,47.389998999999996
2012-05-04,46.509997999999996
2012-05-07,47.049999
2012-05-08,45.830002
2012-05-09,44.650002
2012-05-10,45.439999
2012-05-11,44.990002000000004
2012-05-14,44.16
2012-05-15,43.630001
2012-05-16,44.310001
2012-05-17,43.709998999999996
2012-05-18,43.830002
2012-05-21,44.529999
2012-05-22,44.389998999999996
2012-05-23,44.029999
2012-05-24,43.759997999999996
2012-05-25,43.889998999999996
2012-05-29,43.98
2012-05-30,42.830002
2012-05-31,43.07
2012-06-01,42.169998
2012-06-04,42.599998
2012-06-05,42.889998999999996
2012-06-06,43.869999
2012-06-07,43.639998999999996
2012-06-08,43.549999
2012-06-11,43.220001
2012-06-12,43.599998
2012-06-13,42.82
2012-06-14,43.389998999999996
2012-06-15,44.34
2012-06-18,43.869999
2012-06-19,44.73
2012-06-20,44.77
2012-06-21,43.299999
2012-06-22,43.5
2012-06-25,42.360001000000004
2012-06-26,42.139998999999996
2012-06-27,42.650002
2012-06-28,42.689999
2012-06-29,44.950001
2012-07-02,45.5
2012-07-03,46.540001000000004
2012-07-05,45.139998999999996
2012-07-06,44.57
2012-07-09,44.490002000000004
2012-07-10,43.889998999999996
2012-07-11,44.220001
2012-07-12,43.650002
2012-07-13,44.18
2012-07-16,44.240002000000004
2012-07-17,44.43
2012-07-18,45.02
2012-07-19,45.02
2012-07-20,44.099998
2012-07-23,43.32
2012-07-24,42.169998
2012-07-25,42.540001000000004
2012-07-26,44.189999
2012-07-27,45.919998
2012-07-30,45.700001
2012-07-31,45.950001
2012-08-01,46.48
2012-08-02,45.68
2012-08-03,47.73
2012-08-06,48.119999
2012-08-07,49.369999
2012-08-08,49.459998999999996
2012-08-09,49.25
2012-08-10,49.310001
2012-08-13,49.150002
2012-08-14,49.220001
2012-08-15,49.290001000000004
2012-08-16,49.799999
2012-08-17,49.709998999999996
2012-08-20,50.0
2012-08-21,50.150002
2012-08-22,50.060001
2012-08-23,49.34
2012-08-24,49.110001000000004
2012-08-27,49.200001
2012-08-28,49.459998999999996
2012-08-29,49.389998999999996
2012-08-30,49.169998
2012-08-31,49.860001000000004
2012-09-04,49.639998999999996
2012-09-05,49.490002000000004
2012-09-06,51.07
2012-09-07,51.84
2012-09-10,51.369999
2012-09-11,52.650002
2012-09-12,52.790001000000004
2012-09-13,53.689999
2012-09-14,54.509997999999996
2012-09-17,53.959998999999996
2012-09-18,53.66
2012-09-19,53.189999
2012-09-20,52.16
2012-09-21,52.25
2012-09-24,52.349998
2012-09-25,52.0
2012-09-26,51.040001000000004
2012-09-27,51.57
2012-09-28,50.099998
2012-10-01,50.389998999999996
2012-10-02,50.59
2012-10-03,49.84
2012-10-04,50.07
2012-10-05,50.27
2012-10-08,49.93
2012-10-09,49.439999
2012-10-10,49.16
2012-10-11,49.779999
2012-10-12,49.619999
2012-10-15,50.209998999999996
2012-10-16,51.540001000000004
2012-10-17,52.290001000000004
2012-10-18,51.990002000000004
2012-10-19,51.389998999999996
2012-10-22,51.619999
2012-10-23,50.099998
2012-10-24,50.16
2012-10-25,49.98
2012-10-26,50.040001000000004
2012-10-31,50.400002
2012-11-01,50.740002000000004
2012-11-02,50.419998
2012-11-05,49.98
2012-11-06,50.189999
2012-11-07,48.75
2012-11-08,47.880001
2012-11-09,48.150002
2012-11-12,48.099998
2012-11-13,47.650002
2012-11-14,47.509997999999996
2012-11-15,47.560001
2012-11-16,47.43
2012-11-19,48.939999
2012-11-20,48.889998999999996
2012-11-21,49.139998999999996
2012-11-23,49.98
2012-11-26,49.919998
2012-11-27,49.07
2012-11-28,49.68
2012-11-29,50.049999
2012-11-30,50.16
2012-12-03,49.970001
2012-12-04,50.299999
2012-12-05,50.43
2012-12-06,50.349998
2012-12-07,49.759997999999996
2012-12-10,49.98
2012-12-11,50.599998
2012-12-12,50.77
2012-12-13,50.900002
2012-12-14,50.860001000000004
2012-12-17,51.189999
2012-12-18,51.630001
2012-12-19,51.77
2012-12-20,51.740002000000004
2012-12-21,51.599998
2012-12-24,51.630001
2012-12-26,51.540001000000004
2012-12-27,52.400002
2012-12-28,51.43
2012-12-31,52.009997999999996
2013-01-02,52.57
2013-01-03,52.18
2013-01-04,52.310001
2013-01-07,51.689999
2013-01-08,51.580002
2013-01-09,51.549999
2013-01-10,52.380001
2013-01-11,52.880001
2013-01-14,52.91
2013-01-15,53.200001
2013-01-16,52.950001
2013-01-17,53.119999
2013-01-18,52.689999
2013-01-22,52.790001000000004
2013-01-23,52.759997999999996
2013-01-24,52.970001
2013-01-25,53.509997999999996
2013-01-28,53.279999
2013-01-29,54.369999
2013-01-30,54.68
2013-01-31,54.290001000000004
2013-02-01,54.919998
2013-02-04,53.110001000000004
2013-02-05,53.580002
2013-02-06,52.990002000000004
2013-02-07,51.73
2013-02-08,51.540001000000004
2013-02-11,51.23
2013-02-12,51.400002
2013-02-13,51.950001
2013-02-14,50.669998
2013-02-15,49.990002000000004
2013-02-19,51.509997999999996
2013-02-20,50.43
2013-02-21,49.5
2013-02-22,50.470001
2013-02-25,49.27
2013-02-26,49.139998999999996
2013-02-27,50.049999
2013-02-28,50.02
2013-03-01,50.07
2013-03-04,50.029999
2013-03-05,50.849998
2013-03-06,51.080002
2013-03-07,51.400002
2013-03-08,51.029999
2013-03-11,51.439999
2013-03-12,51.34
2013-03-13,50.220001
2013-03-14,50.84
2013-03-15,50.810001
2013-03-18,50.0
2013-03-19,49.849998
2013-03-20,50.220001
2013-03-21,49.419998
2013-03-22,49.599998
2013-03-25,48.810001
2013-03-26,48.790001000000004
2013-03-27,48.189999
2013-03-28,47.98
2013-04-01,48.080002
2013-04-02,48.799999
2013-04-03,48.279999
2013-04-04,48.279999
2013-04-05,48.18
2013-04-08,48.040001000000004
2013-04-09,48.75
2013-04-10,48.810001
2013-04-11,49.310001
2013-04-12,48.849998
2013-04-15,47.400002
2013-04-16,47.880001
2013-04-17,46.419998
2013-04-18,46.189999
2013-04-19,46.43
2013-04-22,46.91
2013-04-23,47.919998
2013-04-24,48.650002
2013-04-25,49.080002
2013-04-26,48.880001
2013-04-29,49.700001
2013-04-30,50.240002000000004
2013-05-01,49.740002000000004
2013-05-02,49.5
2013-05-03,50.27
2013-05-06,50.279999
2013-05-07,50.540001000000004
2013-05-08,50.880001
2013-05-09,50.639998999999996
2013-05-10,50.369999
2013-05-13,50.490002000000004
2013-05-14,50.610001000000004
2013-05-15,50.110001000000004
2013-05-16,49.560001
2013-05-17,50.299999
2013-05-20,50.650002
2013-05-21,51.09
2013-05-22,50.419998
2013-05-23,50.830002
2013-05-24,51.130001
2013-05-28,51.240002000000004
2013-05-29,51.279999
2013-05-30,51.32
2013-05-31,49.849998
2013-06-03,50.610001000000004
2013-06-04,50.610001000000004
2013-06-05,49.740002000000004
2013-06-06,49.98
2013-06-07,49.810001
2013-06-10,50.080002
2013-06-11,49.849998
2013-06-12,49.549999
2013-06-13,49.950001
2013-06-14,50.099998
2013-06-17,50.970001
2013-06-18,51.400002
2013-06-19,49.77
2013-06-20,48.349998
2013-06-21,47.849998
2013-06-24,47.130001
2013-06-25,47.41
2013-06-26,47.700001
2013-06-27,48.48
2013-06-28,48.700001
2013-07-01,48.860001000000004
2013-07-02,48.18
2013-07-03,48.189999
2013-07-05,48.349998
2013-07-08,48.959998999999996
2013-07-09,49.060001
2013-07-10,49.419998
2013-07-11,50.27
2013-07-12,50.470001
2013-07-15,50.669998
2013-07-16,50.900002
2013-07-17,51.09
2013-07-18,51.98
2013-07-19,51.990002000000004
2013-07-22,52.82
2013-07-23,52.799999
2013-07-24,52.970001
2013-07-25,53.18
2013-07-26,53.34
2013-07-29,52.82
2013-07-30,53.040001000000004
2013-07-31,53.049999
2013-08-01,53.43
2013-08-02,53.75
2013-08-05,53.580002
2013-08-06,53.349998
2013-08-07,53.490002000000004
2013-08-08,53.740002000000004
2013-08-09,53.68
2013-08-12,53.57
2013-08-13,53.900002
2013-08-14,54.099998
2013-08-15,54.689999
2013-08-16,55.25
2013-08-19,54.529999
2013-08-20,54.48
2013-08-21,54.27
2013-08-22,54.900002
2013-08-23,56.150002
2013-08-26,55.91
2013-08-27,55.66
2013-08-28,56.91
2013-08-29,56.009997999999996
2013-08-30,55.310001
2013-09-03,55.119999
2013-09-04,55.18
2013-09-05,55.259997999999996
2013-09-06,55.580002
2013-09-09,55.950001
2013-09-10,56.0
2013-09-11,56.599998
2013-09-12,56.700001
2013-09-13,56.779999
2013-09-16,57.009997999999996
2013-09-17,56.669998
2013-09-18,57.279999
2013-09-19,56.849998
2013-09-20,56.630001
2013-09-23,57.200001
2013-09-24,58.169998
2013-09-25,58.169998
2013-09-26,58.450001
2013-09-27,58.91
2013-09-30,57.919998
2013-10-01,58.130001
2013-10-02,58.380001
2013-10-03,57.849998
2013-10-04,58.209998999999996
2013-10-07,58.09
2013-10-08,58.060001
2013-10-09,58.110001000000004
2013-10-10,59.02
2013-10-11,59.150002
2013-10-14,59.23
2013-10-15,59.450001
2013-10-16,59.73
2013-10-17,60.509997999999996
2013-10-18,60.830002
2013-10-21,60.490002000000004
2013-10-22,60.709998999999996
2013-10-23,60.369999
2013-10-24,60.610001000000004
2013-10-25,61.349998
2013-10-28,61.43
2013-10-29,62.0
2013-10-30,61.560001
2013-10-31,61.18
2013-11-01,60.25
2013-11-04,60.380001
2013-11-05,59.57
2013-11-06,60.32
2013-11-07,59.0
2013-11-08,58.869999
2013-11-11,59.049999
2013-11-12,58.73
2013-11-13,59.279999
2013-11-14,59.48
2013-11-15,59.91
2013-11-18,59.880001
2013-11-19,59.66
2013-11-20,59.509997999999996
2013-11-21,59.959998999999996
2013-11-22,60.650002
2013-11-25,60.43
2013-11-26,60.389998999999996
2013-11-27,60.610001000000004
2013-11-29,60.32
2013-12-02,60.029999
2013-12-03,59.400002
2013-12-04,58.84
2013-12-05,58.470001
2013-12-06,59.18
2013-12-09,58.259997999999996
2013-12-10,58.419998
2013-12-11,57.009997999999996
2013-12-12,56.59
2013-12-13,56.529999
2013-12-16,57.509997999999996
2013-12-17,57.599998
2013-12-18,58.700001
2013-12-19,58.970001
2013-12-20,59.540001000000004
2013-12-23,60.029999
2013-12-24,60.209998999999996
2013-12-26,60.279999
2013-12-27,61.279999
2013-12-30,61.130001
2013-12-31,61.27
2014-01-02,60.07
2014-01-03,59.610001000000004
2014-01-06,59.43
2014-01-07,59.599998
2014-01-08,58.950001
2014-01-09,58.91
2014-01-10,59.490002000000004
2014-01-13,58.560001
2014-01-14,59.580002
2014-01-15,59.580002
2014-01-16,59.560001
2014-01-17,59.369999
2014-01-21,59.990002000000004
2014-01-22,60.130001
2014-01-23,60.080002
2014-01-24,58.32
2014-01-27,57.73
2014-01-28,58.43
2014-01-29,57.759997999999996
2014-01-30,58.32
2014-01-31,57.169998
2014-02-03,56.200001
2014-02-04,56.59
2014-02-05,56.75
2014-02-06,57.860001000000004
2014-02-07,58.91
2014-02-10,58.43
2014-02-11,59.150002
2014-02-12,59.889998999999996
2014-02-13,60.200001
2014-02-14,61.029999
2014-02-18,60.869999
2014-02-19,60.91
2014-02-20,61.419998
2014-02-21,62.27
2014-02-24,63.150002
2014-02-25,63.299999
2014-02-26,63.419998
2014-02-27,63.540001000000004
2014-02-28,64.900002
2014-03-03,63.52
2014-03-04,64.019997
2014-03-05,64.57
2014-03-06,64.91999799999999
2014-03-07,64.529999
2014-03-10,64.510002
2014-03-11,63.959998999999996
2014-03-12,64.18
2014-03-13,63.0
2014-03-14,63.740002000000004
2014-03-17,64.699997
2014-03-18,65.730003
2014-03-19,64.279999
2014-03-20,63.77
2014-03-21,63.84
2014-03-24,64.120003
2014-03-25,64.779999
2014-03-26,65.129997
2014-03-27,65.489998
2014-03-28,65.980003
2014-03-31,65.599998
2014-04-01,66.0
2014-04-02,65.800003
2014-04-03,65.809998
2014-04-04,66.260002
2014-04-07,65.589996
2014-04-08,66.529999
2014-04-09,67.25
2014-04-10,65.980003
2014-04-11,66.209999
2014-04-14,67.730003
2014-04-15,67.739998
2014-04-16,67.769997
2014-04-17,68.08000200000001
2014-04-21,68.230003
2014-04-22,68.650002
2014-04-23,67.989998
2014-04-24,68.510002
2014-04-25,68.5
2014-04-28,69.68
2014-04-29,70.339996
2014-04-30,71.239998
2014-05-01,70.860001
2014-05-02,70.470001
2014-05-05,70.970001
2014-05-06,70.620003
2014-05-07,71.75
2014-05-08,72.730003
2014-05-09,71.620003
2014-05-12,71.779999
2014-05-13,71.279999
2014-05-14,70.949997
2014-05-15,70.290001
2014-05-16,71.0
2014-05-19,71.150002
2014-05-20,70.349998
2014-05-21,71.089996
2014-05-22,71.050003
2014-05-23,71.309998
2014-05-27,71.010002
2014-05-28,69.650002
2014-05-29,69.779999
2014-05-30,69.449997
2014-06-02,70.059998
2014-06-03,69.849998
2014-06-04,68.550003
2014-06-05,70.300003
2014-06-06,70.980003
2014-06-09,70.660004
2014-06-10,70.519997
2014-06-11,70.129997
2014-06-12,70.91999799999999
2014-06-13,71.599998
2014-06-16,71.41999799999999
2014-06-17,70.980003
2014-06-18,71.980003
2014-06-19,72.739998
2014-06-20,73.199997
2014-06-23,73.879997
2014-06-24,73.239998
2014-06-25,73.120003
2014-06-26,72.190002
2014-06-27,72.199997
2014-06-30,72.199997
2014-07-01,72.769997
2014-07-02,72.32
2014-07-03,72.099998
2014-07-07,71.059998
2014-07-08,70.370003
2014-07-09,70.160004
2014-07-10,69.050003
2014-07-11,68.989998
2014-07-14,69.449997
2014-07-15,67.879997
2014-07-16,68.620003
2014-07-17,66.769997
2014-07-18,68.120003
2014-07-21,67.559998
2014-07-22,69.139999
2014-07-23,69.199997
2014-07-24,69.75
2014-07-25,68.790001
2014-07-28,69.339996
2014-07-29,69.410004
2014-07-30,66.629997
2014-07-31,64.5
2014-08-01,64.699997
2014-08-04,65.480003
2014-08-05,64.43
2014-08-06,64.879997
2014-08-07,64.519997
2014-08-08,65.07
2014-08-11,65.139999
2014-08-12,64.089996
2014-08-13,64.41999799999999
2014-08-14,64.08000200000001
2014-08-15,63.830002
2014-08-18,63.990002000000004
2014-08-19,64.43
2014-08-20,64.110001
2014-08-21,64.889999
2014-08-22,63.580002
2014-08-25,65.040001
2014-08-26,65.889999
2014-08-27,65.730003
2014-08-28,65.260002
2014-08-29,65.959999
2014-09-02,65.57
2014-09-03,66.400002
2014-09-04,66.790001
2014-09-05,66.910004
2014-09-08,65.400002
2014-09-09,65.260002
2014-09-10,65.199997
2014-09-11,65.099998
2014-09-12,64.449997
2014-09-15,64.300003
2014-09-16,65.41999799999999
2014-09-17,64.709999
2014-09-18,64.089996
2014-09-19,63.57
2014-09-22,63.560001
2014-09-23,62.57
2014-09-24,64.279999
2014-09-25,63.16
2014-09-26,64.709999
2014-09-29,63.919998
2014-09-30,64.449997
2014-10-01,63.669998
2014-10-02,62.119999
2014-10-03,61.0
2014-10-06,61.0
2014-10-07,59.580002
2014-10-08,60.369999
2014-10-09,58.0
2014-10-10,56.450001
2014-10-13,56.860001000000004
2014-10-14,56.049999
2014-10-15,55.279999
2014-10-16,54.849998
2014-10-17,55.919998
2014-10-20,55.41
2014-10-21,56.990002000000004
2014-10-22,55.919998
2014-10-23,57.700001
2014-10-24,57.209998999999996
2014-10-27,56.610001000000004
2014-10-28,58.09
2014-10-29,58.639998999999996
2014-10-30,59.48
2014-10-31,59.889998999999996
2014-11-03,58.119999
2014-11-04,56.919998
2014-11-05,57.700001
2014-11-06,58.029999
2014-11-07,58.130001
2014-11-10,58.200001
2014-11-11,58.27
2014-11-12,57.169998
2014-11-13,56.98
2014-11-14,57.279999
2014-11-17,57.259997999999996
2014-11-18,58.400002
2014-11-19,58.48
2014-11-20,58.77
2014-11-21,59.98
2014-11-24,60.43
2014-11-25,59.740002000000004
2014-11-26,59.740002000000004
2014-11-28,55.630001
2014-12-01,56.169998
2014-12-02,56.93
2014-12-03,56.540001000000004
2014-12-04,55.880001
2014-12-05,55.48
2014-12-08,54.119999
2014-12-09,53.689999
2014-12-10,51.75
2014-12-11,51.220001
2014-12-12,50.119999
