Date,CHKP
2014-05-22,65.440002
2014-05-23,65.510002
2014-05-27,66.029999
2014-05-28,65.41999799999999
2014-05-29,65.07
2014-05-30,64.480003
2014-06-02,64.489998
2014-06-03,64.25
2014-06-04,64.440002
2014-06-05,65.18
2014-06-06,65.83000200000001
2014-06-09,65.589996
2014-06-10,65.389999
2014-06-11,65.309998
2014-06-12,65.400002
2014-06-13,65.82
2014-06-16,66.279999
2014-06-17,66.83000200000001
2014-06-18,67.739998
2014-06-19,68.010002
2014-06-20,67.529999
2014-06-23,67.019997
2014-06-24,66.550003
2014-06-25,66.760002
2014-06-26,66.150002
2014-06-27,66.870003
2014-06-30,67.029999
2014-07-01,67.290001
2014-07-02,67.0
2014-07-03,67.239998
2014-07-07,65.889999
2014-07-08,65.339996
2014-07-09,65.410004
2014-07-10,64.809998
2014-07-11,64.07
2014-07-14,64.83000200000001
2014-07-15,64.720001
2014-07-16,64.18
2014-07-17,63.91
2014-07-18,64.519997
2014-07-21,64.220001
2014-07-22,64.769997
2014-07-23,66.150002
2014-07-24,67.5
2014-07-25,68.480003
2014-07-28,68.230003
2014-07-29,68.260002
2014-07-30,68.58000200000001
2014-07-31,67.870003
2014-08-01,66.589996
2014-08-04,66.959999
2014-08-05,66.480003
2014-08-06,66.129997
2014-08-07,65.449997
2014-08-08,65.800003
2014-08-11,66.459999
2014-08-12,66.440002
2014-08-13,66.660004
2014-08-14,66.800003
2014-08-15,67.040001
2014-08-18,67.370003
2014-08-19,67.519997
2014-08-20,67.949997
2014-08-21,68.269997
2014-08-22,68.150002
2014-08-25,68.959999
2014-08-26,69.699997
2014-08-27,70.339996
2014-08-28,70.150002
2014-08-29,71.019997
2014-09-02,70.980003
2014-09-03,71.010002
2014-09-04,71.510002
2014-09-05,71.989998
2014-09-08,71.879997
2014-09-09,71.239998
2014-09-10,71.260002
2014-09-11,71.059998
2014-09-12,71.800003
2014-09-15,70.349998
2014-09-16,70.0
2014-09-17,70.970001
2014-09-18,70.769997
2014-09-19,70.400002
2014-09-22,69.790001
2014-09-23,69.43
2014-09-24,70.529999
2014-09-25,69.489998
2014-09-26,69.760002
2014-09-29,69.260002
2014-09-30,69.239998
2014-10-01,67.940002
2014-10-02,68.660004
2014-10-03,70.0
2014-10-06,69.809998
2014-10-07,69.400002
2014-10-08,70.260002
2014-10-09,68.790001
2014-10-10,66.269997
2014-10-13,66.400002
2014-10-14,66.489998
2014-10-15,67.029999
2014-10-16,67.0
2014-10-17,68.019997
2014-10-20,68.349998
2014-10-21,68.629997
2014-10-22,67.379997
2014-10-23,71.0
2014-10-24,72.699997
2014-10-27,72.839996
2014-10-28,73.470001
2014-10-29,73.589996
2014-10-30,73.910004
2014-10-31,74.25
2014-11-03,73.699997
2014-11-04,73.839996
2014-11-05,73.889999
2014-11-06,74.510002
2014-11-07,74.66999799999999
2014-11-10,74.730003
2014-11-11,74.849998
2014-11-12,75.800003
2014-11-13,76.639999
2014-11-14,76.389999
2014-11-17,76.66999799999999
2014-11-18,76.529999
2014-11-19,76.209999
2014-11-20,76.029999
2014-11-21,76.720001
2014-11-24,76.739998
2014-11-25,76.82
2014-11-26,76.809998
2014-11-28,77.309998
2014-12-01,76.589996
2014-12-02,76.620003
2014-12-03,76.860001
2014-12-04,76.93
2014-12-05,77.410004
2014-12-08,77.540001
2014-12-09,77.470001
2014-12-10,77.239998
2014-12-11,77.75
2014-12-12,76.68
2014-12-15,76.589996
2014-12-16,75.370003
2014-12-17,77.110001
2014-12-18,78.290001
2014-12-19,78.33000200000001
2014-12-22,79.800003
2014-12-23,79.93
2014-12-24,80.440002
2014-12-26,80.059998
2014-12-29,79.610001
2014-12-30,79.110001
2014-12-31,78.57
2015-01-02,78.459999
2015-01-05,78.010002
2015-01-06,77.949997
2015-01-07,78.589996
2015-01-08,80.529999
2015-01-09,80.58000200000001
2015-01-12,80.68
2015-01-13,79.470001
2015-01-14,79.660004
2015-01-15,79.0
2015-01-16,80.809998
2015-01-20,80.190002
2015-01-21,80.66999799999999
2015-01-22,79.989998
2015-01-23,80.059998
2015-01-26,80.029999
2015-01-27,79.190002
2015-01-28,77.08000200000001
2015-01-29,78.5
2015-01-30,77.16999799999999
2015-02-02,76.5
2015-02-03,77.410004
2015-02-04,76.839996
2015-02-05,77.239998
2015-02-06,76.720001
2015-02-09,76.16999799999999
2015-02-10,76.959999
2015-02-11,77.18
2015-02-12,78.199997
2015-02-13,80.33000200000001
2015-02-17,80.739998
2015-02-18,81.290001
2015-02-19,82.099998
2015-02-20,82.480003
2015-02-23,82.389999
2015-02-24,82.839996
2015-02-25,83.379997
2015-02-26,83.910004
2015-02-27,83.489998
2015-03-02,84.349998
2015-03-03,83.220001
2015-03-04,82.470001
2015-03-05,83.150002
2015-03-06,82.0
2015-03-09,82.43
2015-03-10,82.029999
2015-03-11,81.629997
2015-03-12,81.459999
2015-03-13,81.220001
2015-03-16,83.089996
2015-03-17,83.459999
2015-03-18,84.599998
2015-03-19,84.959999
2015-03-20,85.120003
2015-03-23,84.690002
2015-03-24,83.779999
2015-03-25,81.379997
2015-03-26,82.190002
2015-03-27,82.370003
2015-03-30,83.480003
2015-03-31,81.970001
2015-04-01,81.870003
2015-04-02,82.489998
2015-04-06,82.839996
2015-04-07,83.989998
2015-04-08,85.220001
2015-04-09,85.139999
2015-04-10,84.93
2015-04-13,82.910004
2015-04-14,83.769997
2015-04-15,84.620003
2015-04-16,84.760002
2015-04-17,81.75
2015-04-20,85.879997
2015-04-21,86.690002
2015-04-22,87.16999799999999
2015-04-23,87.120003
2015-04-24,87.550003
2015-04-27,87.379997
2015-04-28,87.32
2015-04-29,85.720001
2015-04-30,83.480003
2015-05-01,83.949997
2015-05-04,83.989998
2015-05-05,84.110001
2015-05-06,84.540001
2015-05-07,85.010002
2015-05-08,85.699997
2015-05-11,86.25
2015-05-12,86.010002
2015-05-13,86.900002
2015-05-14,88.029999
2015-05-15,86.860001
2015-05-18,86.709999
2015-05-19,86.83000200000001
2015-05-20,87.360001
2015-05-21,86.699997
2015-05-22,87.220001
2015-05-26,85.779999
2015-05-27,83.839996
2015-05-28,85.190002
2015-05-29,84.720001
2015-06-01,84.68
2015-06-02,83.629997
2015-06-03,83.699997
2015-06-04,83.660004
2015-06-05,83.790001
2015-06-08,83.209999
2015-06-09,83.589996
2015-06-10,84.769997
2015-06-11,84.779999
2015-06-12,83.709999
2015-06-15,82.82
2015-06-16,83.489998
2015-06-17,83.959999
2015-06-18,84.699997
2015-06-19,83.730003
2015-06-22,83.940002
2015-06-23,83.160004
2015-06-24,81.540001
2015-06-25,80.730003
2015-06-26,79.660004
2015-06-29,78.220001
2015-06-30,79.550003
2015-07-01,80.209999
2015-07-02,80.309998
2015-07-06,79.790001
2015-07-07,79.360001
2015-07-08,78.699997
2015-07-09,80.660004
2015-07-10,80.900002
2015-07-13,79.940002
2015-07-14,80.120003
2015-07-15,80.029999
2015-07-16,78.650002
2015-07-17,78.0
2015-07-20,77.019997
2015-07-21,78.739998
2015-07-22,84.230003
2015-07-23,84.099998
2015-07-24,83.550003
2015-07-27,82.220001
2015-07-28,82.690002
2015-07-29,81.349998
2015-07-30,80.08000200000001
2015-07-31,80.769997
2015-08-03,79.82
2015-08-04,81.629997
2015-08-05,82.18
2015-08-06,81.25
2015-08-07,80.860001
2015-08-10,82.589996
2015-08-11,81.290001
2015-08-12,80.779999
2015-08-13,80.489998
2015-08-14,80.82
2015-08-17,82.209999
2015-08-18,82.540001
2015-08-19,81.139999
2015-08-20,79.889999
2015-08-21,76.900002
2015-08-24,74.790001
2015-08-25,77.599998
2015-08-26,79.519997
2015-08-27,79.610001
2015-08-28,78.860001
2015-08-31,78.010002
2015-09-01,77.239998
2015-09-02,78.349998
2015-09-03,78.089996
2015-09-04,77.610001
2015-09-08,78.290001
2015-09-09,77.730003
2015-09-10,78.730003
2015-09-11,79.18
2015-09-14,78.660004
2015-09-15,79.510002
2015-09-16,79.540001
2015-09-17,79.57
2015-09-18,79.900002
2015-09-21,80.589996
2015-09-22,80.050003
2015-09-23,80.089996
2015-09-24,79.370003
2015-09-25,79.639999
2015-09-28,78.510002
2015-09-29,78.809998
2015-09-30,79.33000200000001
2015-10-01,79.949997
2015-10-02,80.519997
2015-10-05,82.360001
2015-10-06,80.370003
2015-10-07,79.989998
2015-10-08,79.690002
2015-10-09,79.480003
2015-10-12,80.150002
2015-10-13,79.029999
2015-10-14,78.550003
2015-10-15,79.720001
2015-10-16,80.900002
2015-10-19,80.589996
2015-10-20,81.309998
2015-10-21,80.18
2015-10-22,82.040001
2015-10-23,80.43
2015-10-26,80.980003
2015-10-27,83.019997
2015-10-28,84.809998
2015-10-29,84.68
2015-10-30,84.940002
2015-11-02,84.370003
2015-11-03,84.389999
2015-11-04,83.800003
2015-11-05,81.800003
2015-11-06,83.66999799999999
2015-11-09,81.760002
2015-11-10,82.529999
2015-11-11,82.110001
2015-11-12,82.339996
2015-11-13,80.83000200000001
2015-11-16,81.43
2015-11-17,82.589996
2015-11-18,81.43
2015-11-19,83.599998
2015-11-20,84.449997
2015-11-23,84.400002
2015-11-24,84.309998
2015-11-25,85.860001
2015-11-27,86.41999799999999
2015-11-30,87.290001
2015-12-01,86.5
2015-12-02,86.93
2015-12-03,84.699997
2015-12-04,86.910004
2015-12-07,86.449997
2015-12-08,86.629997
2015-12-09,85.290001
2015-12-10,84.800003
2015-12-11,84.309998
2015-12-14,85.239998
2015-12-15,86.970001
2015-12-16,86.510002
2015-12-17,82.68
2015-12-18,80.620003
2015-12-21,81.709999
2015-12-22,82.660004
2015-12-23,82.349998
2015-12-24,82.599998
2015-12-28,82.540001
2015-12-29,83.660004
2015-12-30,82.360001
2015-12-31,81.379997
2016-01-04,79.480003
2016-01-05,79.08000200000001
2016-01-06,77.779999
2016-01-07,77.510002
2016-01-08,76.709999
2016-01-11,76.989998
2016-01-12,78.75
2016-01-13,76.949997
2016-01-14,77.629997
2016-01-15,75.949997
2016-01-19,75.91999799999999
2016-01-20,74.550003
2016-01-21,72.760002
2016-01-22,75.43
2016-01-25,75.449997
2016-01-26,76.050003
2016-01-27,75.199997
2016-01-28,76.839996
2016-01-29,78.809998
2016-02-01,80.629997
2016-02-02,78.58000200000001
2016-02-03,79.769997
2016-02-04,79.690002
2016-02-05,78.019997
2016-02-08,76.910004
2016-02-09,76.690002
2016-02-10,77.33000200000001
2016-02-11,77.910004
2016-02-12,78.66999799999999
2016-02-16,80.400002
2016-02-17,81.389999
2016-02-18,81.459999
2016-02-19,81.610001
2016-02-22,82.309998
2016-02-23,82.0
2016-02-24,82.800003
2016-02-25,83.620003
2016-02-26,82.68
2016-02-29,83.07
2016-03-01,84.690002
2016-03-02,83.980003
2016-03-03,85.190002
2016-03-04,84.349998
2016-03-07,83.400002
2016-03-08,83.099998
2016-03-09,83.779999
2016-03-10,82.900002
2016-03-11,83.0
2016-03-14,82.260002
2016-03-15,82.41999799999999
2016-03-16,82.900002
2016-03-17,82.540001
2016-03-18,82.980003
2016-03-21,83.25
2016-03-22,83.349998
2016-03-23,83.190002
2016-03-24,82.83000200000001
2016-03-28,83.139999
2016-03-29,83.83000200000001
2016-03-30,86.339996
2016-03-31,87.470001
2016-04-01,86.769997
2016-04-04,85.709999
2016-04-05,84.769997
2016-04-06,86.290001
2016-04-07,85.639999
2016-04-08,85.139999
2016-04-11,84.910004
2016-04-12,85.519997
2016-04-13,88.07
2016-04-14,88.33000200000001
2016-04-15,88.400002
2016-04-18,89.660004
2016-04-19,88.879997
2016-04-20,86.059998
2016-04-21,84.220001
2016-04-22,82.93
2016-04-25,84.339996
2016-04-26,83.83000200000001
2016-04-27,83.5
2016-04-28,82.599998
2016-04-29,82.870003
2016-05-02,82.790001
2016-05-03,82.160004
2016-05-04,82.010002
2016-05-05,81.849998
2016-05-06,81.889999
2016-05-09,82.480003
2016-05-10,82.5
2016-05-11,81.209999
2016-05-12,81.620003
2016-05-13,82.41999799999999
2016-05-16,82.989998
2016-05-17,82.519997
2016-05-18,83.209999
2016-05-19,82.370003
2016-05-20,83.449997
2016-05-23,83.400002
2016-05-24,86.059998
2016-05-25,85.93
2016-05-26,85.809998
2016-05-27,83.599998
2016-05-31,84.970001
2016-06-01,84.800003
2016-06-02,85.769997
2016-06-03,84.970001
2016-06-06,85.300003
2016-06-07,84.769997
2016-06-08,85.589996
2016-06-09,85.199997
2016-06-10,84.400002
2016-06-13,84.400002
2016-06-14,84.33000200000001
2016-06-15,84.279999
2016-06-16,81.699997
2016-06-17,81.150002
2016-06-20,81.239998
2016-06-21,81.519997
2016-06-22,80.980003
2016-06-23,81.980003
2016-06-24,78.16999799999999
2016-06-27,77.07
2016-06-28,77.400002
2016-06-29,77.989998
2016-06-30,79.68
2016-07-01,79.620003
2016-07-05,79.739998
2016-07-06,81.629997
2016-07-07,81.860001
2016-07-08,83.150002
2016-07-11,82.480003
2016-07-12,81.449997
2016-07-13,81.91999799999999
2016-07-14,81.66999799999999
2016-07-15,81.160004
2016-07-18,81.970001
2016-07-19,81.190002
2016-07-20,82.260002
2016-07-21,81.349998
2016-07-22,81.730003
2016-07-25,83.639999
2016-07-26,80.529999
2016-07-27,78.099998
2016-07-28,77.910004
2016-07-29,76.879997
2016-08-01,76.089996
2016-08-02,75.050003
2016-08-03,75.599998
2016-08-04,75.889999
2016-08-05,75.879997
2016-08-08,75.099998
2016-08-09,74.910004
2016-08-10,74.599998
2016-08-11,75.18
2016-08-12,74.83000200000001
2016-08-15,75.32
2016-08-16,75.120003
2016-08-17,74.82
2016-08-18,75.910004
2016-08-19,75.970001
2016-08-22,75.400002
2016-08-23,76.190002
2016-08-24,76.050003
2016-08-25,75.940002
2016-08-26,77.33000200000001
2016-08-29,76.220001
2016-08-30,76.019997
2016-08-31,76.739998
2016-09-01,76.959999
2016-09-02,77.980003
2016-09-06,77.75
2016-09-07,77.639999
2016-09-08,76.68
2016-09-09,76.769997
2016-09-12,77.459999
2016-09-13,76.760002
2016-09-14,75.040001
2016-09-15,75.510002
2016-09-16,75.0
2016-09-19,75.029999
2016-09-20,74.809998
2016-09-21,75.889999
2016-09-22,76.050003
2016-09-23,75.699997
2016-09-26,74.959999
2016-09-27,76.300003
2016-09-28,77.059998
2016-09-29,76.730003
2016-09-30,77.610001
2016-10-03,77.57
2016-10-04,78.18
2016-10-05,78.690002
2016-10-06,77.760002
2016-10-07,78.07
2016-10-10,77.589996
2016-10-11,76.629997
2016-10-12,76.769997
2016-10-13,76.349998
2016-10-14,76.16999799999999
2016-10-17,76.199997
2016-10-18,77.230003
2016-10-19,77.18
2016-10-20,77.099998
2016-10-21,77.66999799999999
2016-10-24,78.379997
2016-10-25,78.519997
2016-10-26,78.849998
2016-10-27,79.050003
2016-10-28,80.980003
2016-10-31,84.559998
2016-11-01,83.099998
2016-11-02,83.33000200000001
2016-11-03,82.83000200000001
2016-11-04,82.650002
2016-11-07,84.120003
2016-11-08,83.400002
2016-11-09,84.779999
2016-11-10,85.150002
2016-11-11,84.440002
2016-11-14,84.07
2016-11-15,82.699997
2016-11-16,83.150002
2016-11-17,83.800003
2016-11-18,83.410004
2016-11-21,83.959999
2016-11-22,83.739998
2016-11-23,83.029999
2016-11-25,83.230003
2016-11-28,82.529999
2016-11-29,81.589996
2016-11-30,82.33000200000001
2016-12-01,81.309998
2016-12-02,81.889999
2016-12-05,83.360001
2016-12-06,83.849998
2016-12-07,84.589996
2016-12-08,84.589996
2016-12-09,85.220001
2016-12-12,84.639999
2016-12-13,84.58000200000001
2016-12-14,84.91999799999999
2016-12-15,85.050003
2016-12-16,84.989998
2016-12-19,85.379997
2016-12-20,85.900002
2016-12-21,85.660004
2016-12-22,84.949997
2016-12-23,84.889999
2016-12-27,86.33000200000001
2016-12-28,85.18
2016-12-29,85.050003
2016-12-30,84.459999
2017-01-03,84.57
2017-01-04,84.91999799999999
2017-01-05,86.660004
2017-01-06,87.239998
2017-01-09,87.199997
2017-01-10,88.209999
2017-01-11,88.489998
2017-01-12,89.190002
2017-01-13,90.709999
2017-01-17,90.389999
2017-01-18,89.610001
2017-01-19,96.339996
2017-01-20,97.790001
2017-01-23,97.790001
2017-01-24,98.889999
2017-01-25,96.629997
2017-01-26,98.150002
2017-01-27,99.459999
2017-01-30,98.449997
2017-01-31,98.769997
2017-02-01,97.910004
2017-02-02,98.43
2017-02-03,99.400002
2017-02-06,98.959999
2017-02-07,100.269997
2017-02-08,99.559998
2017-02-09,100.449997
2017-02-10,101.190002
2017-02-13,100.940002
2017-02-14,100.970001
2017-02-15,100.849998
2017-02-16,101.0
2017-02-17,101.209999
2017-02-21,101.110001
2017-02-22,100.559998
2017-02-23,99.809998
2017-02-24,99.449997
2017-02-27,99.220001
2017-02-28,98.910004
2017-03-01,99.339996
2017-03-02,99.16999799999999
2017-03-03,99.360001
2017-03-06,98.959999
2017-03-07,98.68
2017-03-08,99.800003
2017-03-09,98.800003
2017-03-10,99.91999799999999
2017-03-13,100.400002
2017-03-14,99.540001
2017-03-15,100.730003
2017-03-16,101.91999799999999
2017-03-17,101.41999799999999
2017-03-20,101.690002
2017-03-21,101.110001
2017-03-22,102.839996
2017-03-23,103.400002
2017-03-24,103.379997
2017-03-27,103.709999
2017-03-28,103.790001
2017-03-29,103.41999799999999
2017-03-30,103.120003
2017-03-31,102.660004
2017-04-03,103.209999
2017-04-04,102.800003
2017-04-05,102.870003
2017-04-06,102.599998
2017-04-07,103.160004
2017-04-10,103.300003
2017-04-11,103.360001
2017-04-12,104.0
2017-04-13,103.529999
2017-04-17,103.099998
2017-04-18,102.470001
2017-04-19,102.82
2017-04-20,102.639999
2017-04-21,103.410004
2017-04-24,104.379997
2017-04-25,105.360001
2017-04-26,104.220001
2017-04-27,104.389999
2017-04-28,104.010002
2017-05-01,103.809998
2017-05-02,104.440002
2017-05-03,104.379997
2017-05-04,106.25
2017-05-05,106.0
2017-05-08,106.32
2017-05-09,106.040001
2017-05-10,106.050003
2017-05-11,105.720001
2017-05-12,107.599998
2017-05-15,110.360001
2017-05-16,110.470001
2017-05-17,108.379997
2017-05-18,108.690002
2017-05-19,108.43
2017-05-22,109.57
2017-05-23,109.620003
2017-05-24,109.949997
2017-05-25,111.400002
2017-05-26,111.209999
2017-05-30,111.41999799999999
2017-05-31,112.050003
2017-06-01,111.589996
2017-06-02,112.860001
2017-06-05,113.470001
2017-06-06,113.709999
2017-06-07,114.949997
2017-06-08,115.470001
2017-06-09,110.800003
2017-06-12,109.660004
2017-06-13,111.059998
2017-06-14,111.089996
2017-06-15,110.18
2017-06-16,110.0
2017-06-19,111.769997
2017-06-20,111.16999799999999
2017-06-21,112.57
2017-06-22,113.510002
2017-06-23,113.949997
2017-06-26,112.57
2017-06-27,111.220001
2017-06-28,112.400002
2017-06-29,109.589996
2017-06-30,109.08000200000001
2017-07-03,108.099998
2017-07-05,110.339996
2017-07-06,109.860001
2017-07-07,111.440002
2017-07-10,111.849998
2017-07-11,113.029999
2017-07-12,114.489998
2017-07-13,114.010002
2017-07-14,114.08000200000001
2017-07-17,114.32
2017-07-18,114.650002
2017-07-19,115.720001
2017-07-20,107.410004
2017-07-21,106.389999
2017-07-24,106.739998
2017-07-25,106.339996
2017-07-26,107.57
2017-07-27,106.41999799999999
2017-07-28,106.57
2017-07-31,105.760002
2017-08-01,106.989998
2017-08-02,105.339996
2017-08-03,106.089996
2017-08-04,106.139999
2017-08-07,106.83000200000001
2017-08-08,106.459999
2017-08-09,107.41999799999999
2017-08-10,104.989998
2017-08-11,105.940002
2017-08-14,108.25
2017-08-15,107.760002
2017-08-16,108.889999
2017-08-17,106.82
2017-08-18,107.290001
2017-08-21,107.440002
2017-08-22,108.910004
2017-08-23,108.059998
2017-08-24,109.16999799999999
2017-08-25,108.709999
2017-08-28,109.029999
2017-08-29,109.050003
2017-08-30,110.16999799999999
2017-08-31,111.870003
2017-09-01,110.889999
2017-09-05,110.019997
2017-09-06,111.019997
2017-09-07,111.41999799999999
2017-09-08,112.629997
2017-09-11,112.699997
2017-09-12,112.349998
2017-09-13,113.339996
2017-09-14,112.760002
2017-09-15,113.0
2017-09-18,112.910004
2017-09-19,112.980003
2017-09-20,111.269997
2017-09-21,110.82
2017-09-22,111.989998
2017-09-25,110.959999
2017-09-26,111.739998
2017-09-27,112.720001
2017-09-28,112.370003
2017-09-29,114.019997
2017-10-02,115.209999
2017-10-03,115.839996
2017-10-04,115.760002
2017-10-05,116.0
2017-10-06,116.75
2017-10-09,116.110001
2017-10-10,117.279999
2017-10-11,117.709999
2017-10-12,117.760002
2017-10-13,119.129997
2017-10-16,118.07
2017-10-17,116.949997
2017-10-18,118.010002
2017-10-19,117.900002
2017-10-20,118.5
2017-10-23,117.519997
2017-10-24,117.269997
2017-10-25,115.559998
2017-10-26,115.879997
2017-10-27,117.5
2017-10-30,116.489998
2017-10-31,117.709999
2017-11-01,103.010002
2017-11-02,106.620003
2017-11-03,105.650002
2017-11-06,105.209999
2017-11-07,104.989998
2017-11-08,105.360001
2017-11-09,103.629997
2017-11-10,102.510002
2017-11-13,102.800003
2017-11-14,102.400002
2017-11-15,103.050003
2017-11-16,103.010002
2017-11-17,102.150002
2017-11-20,102.980003
2017-11-21,103.949997
2017-11-22,103.620003
2017-11-24,104.019997
2017-11-27,104.720001
2017-11-28,104.220001
2017-11-29,102.059998
2017-11-30,104.290001
2017-12-01,104.300003
2017-12-04,102.650002
2017-12-05,103.589996
2017-12-06,103.540001
2017-12-07,103.529999
2017-12-08,104.779999
2017-12-11,105.849998
2017-12-12,105.43
2017-12-13,106.43
2017-12-14,106.300003
2017-12-15,107.220001
2017-12-18,105.5
2017-12-19,104.940002
2017-12-20,104.370003
2017-12-21,103.209999
2017-12-22,101.91999799999999
2017-12-26,102.699997
2017-12-27,103.309998
2017-12-28,103.68
2017-12-29,103.620003
2018-01-02,103.769997
2018-01-03,105.209999
2018-01-04,105.620003
2018-01-05,103.41999799999999
2018-01-08,103.599998
2018-01-09,103.199997
2018-01-10,103.139999
2018-01-11,102.940002
2018-01-12,103.0
2018-01-16,102.489998
2018-01-17,103.57
2018-01-18,103.199997
2018-01-19,104.480003
2018-01-22,105.0
2018-01-23,105.339996
2018-01-24,105.139999
2018-01-25,103.970001
2018-01-26,104.58000200000001
2018-01-29,105.33000200000001
2018-01-30,104.410004
2018-01-31,103.410004
2018-02-01,103.040001
2018-02-02,101.379997
2018-02-05,101.0
2018-02-06,101.440002
2018-02-07,99.029999
2018-02-08,98.199997
2018-02-09,97.839996
2018-02-12,99.480003
2018-02-13,100.83000200000001
2018-02-14,101.199997
2018-02-15,102.93
2018-02-16,103.279999
2018-02-20,102.209999
2018-02-21,103.010002
2018-02-22,102.599998
2018-02-23,104.309998
2018-02-26,105.83000200000001
2018-02-27,103.690002
2018-02-28,103.889999
2018-03-01,102.58000200000001
2018-03-02,103.83000200000001
2018-03-05,104.25
2018-03-06,103.949997
2018-03-07,105.040001
2018-03-08,105.16999799999999
2018-03-09,105.989998
2018-03-12,106.389999
2018-03-13,105.25
2018-03-14,104.949997
2018-03-15,104.57
2018-03-16,103.589996
2018-03-19,103.370003
2018-03-20,103.230003
2018-03-21,103.029999
2018-03-22,101.199997
2018-03-23,99.360001
2018-03-26,100.849998
2018-03-27,99.099998
2018-03-28,99.040001
2018-03-29,99.339996
2018-04-02,98.660004
2018-04-03,99.010002
2018-04-04,100.550003
2018-04-05,100.349998
2018-04-06,98.559998
2018-04-09,100.160004
2018-04-10,102.510002
2018-04-11,101.760002
2018-04-12,102.68
2018-04-13,102.550003
2018-04-16,102.940002
2018-04-17,104.66999799999999
2018-04-18,104.089996
2018-04-19,103.099998
2018-04-20,102.230003
2018-04-23,102.800003
2018-04-24,102.910004
2018-04-25,96.33000200000001
2018-04-26,97.480003
2018-04-27,95.730003
2018-04-30,96.510002
2018-05-01,98.480003
2018-05-02,96.940002
2018-05-03,97.610001
2018-05-04,98.660004
2018-05-07,99.470001
2018-05-08,99.93
2018-05-09,99.800003
2018-05-10,100.209999
2018-05-11,100.230003
2018-05-14,98.949997
2018-05-15,96.849998
2018-05-16,96.400002
2018-05-17,95.959999
2018-05-18,95.68
2018-05-21,96.970001
2018-05-22,96.339996
2018-05-23,96.620003
2018-05-24,96.410004
2018-05-25,97.059998
2018-05-29,96.489998
2018-05-30,96.949997
2018-05-31,97.360001
2018-06-01,99.040001
2018-06-04,98.650002
2018-06-05,98.370003
2018-06-06,98.83000200000001
2018-06-07,98.019997
2018-06-08,99.099998
2018-06-11,99.33000200000001
2018-06-12,100.879997
2018-06-13,100.07
2018-06-14,99.940002
2018-06-15,99.970001
2018-06-18,100.459999
2018-06-19,99.589996
2018-06-20,99.510002
2018-06-21,98.33000200000001
2018-06-22,97.480003
2018-06-25,96.550003
2018-06-26,97.32
2018-06-27,97.099998
2018-06-28,98.629997
2018-06-29,97.68
2018-07-02,99.339996
2018-07-03,99.389999
2018-07-05,99.970001
2018-07-06,102.809998
2018-07-09,102.0
2018-07-10,104.389999
2018-07-11,108.370003
2018-07-12,109.889999
2018-07-13,109.309998
2018-07-16,108.970001
2018-07-17,110.110001
2018-07-18,110.66999799999999
2018-07-19,111.239998
2018-07-20,111.559998
2018-07-23,109.91999799999999
2018-07-24,111.019997
2018-07-25,116.809998
2018-07-26,116.66999799999999
2018-07-27,113.58000200000001
2018-07-30,113.540001
2018-07-31,112.66999799999999
2018-08-01,111.970001
2018-08-02,113.110001
2018-08-03,113.120003
2018-08-06,114.190002
2018-08-07,113.120003
2018-08-08,113.349998
2018-08-09,113.809998
2018-08-10,113.68
2018-08-13,113.290001
2018-08-14,114.25
2018-08-15,113.839996
2018-08-16,114.309998
2018-08-17,114.940002
2018-08-20,114.809998
2018-08-21,114.309998
2018-08-22,115.32
2018-08-23,115.41999799999999
2018-08-24,115.739998
2018-08-27,115.379997
2018-08-28,115.760002
2018-08-29,117.68
2018-08-30,116.589996
2018-08-31,116.190002
2018-09-04,116.610001
2018-09-05,115.57
2018-09-06,115.540001
2018-09-07,115.41999799999999
2018-09-10,117.410004
2018-09-11,117.470001
2018-09-12,117.93
2018-09-13,119.82
2018-09-14,120.5
2018-09-17,119.660004
2018-09-18,119.660004
2018-09-19,118.120003
2018-09-20,118.709999
2018-09-21,117.75
2018-09-24,118.480003
2018-09-25,118.160004
2018-09-26,118.459999
2018-09-27,118.110001
2018-09-28,117.66999799999999
2018-10-01,117.730003
2018-10-02,115.660004
2018-10-03,116.690002
2018-10-04,115.57
2018-10-05,115.5
2018-10-08,114.339996
2018-10-09,113.57
2018-10-10,110.18
2018-10-11,110.269997
2018-10-12,111.529999
2018-10-15,111.110001
2018-10-16,113.300003
2018-10-17,112.08000200000001
2018-10-18,110.779999
2018-10-19,110.269997
2018-10-22,112.449997
2018-10-23,113.150002
2018-10-24,108.33000200000001
2018-10-25,109.230003
2018-10-26,108.370003
2018-10-29,106.839996
2018-10-30,107.260002
2018-10-31,111.0
2018-11-01,111.379997
2018-11-02,111.0
2018-11-05,111.639999
2018-11-06,111.839996
2018-11-07,112.849998
2018-11-08,111.610001
2018-11-09,112.639999
2018-11-12,110.779999
2018-11-13,110.93
2018-11-14,111.290001
2018-11-15,113.540001
2018-11-16,114.339996
2018-11-19,111.41999799999999
2018-11-20,107.120003
2018-11-21,107.989998
2018-11-23,109.139999
2018-11-26,110.199997
2018-11-27,107.849998
2018-11-28,111.150002
2018-11-29,110.379997
2018-11-30,111.809998
2018-12-03,112.470001
2018-12-04,110.209999
2018-12-06,109.989998
2018-12-07,106.279999
2018-12-10,109.129997
2018-12-11,108.839996
2018-12-12,108.739998
2018-12-13,108.440002
2018-12-14,107.41999799999999
2018-12-17,104.139999
2018-12-18,104.550003
2018-12-19,104.360001
2018-12-20,103.129997
