Date,LII
2018-02-01,214.169998
2018-02-02,209.960007
2018-02-05,196.0
2018-02-06,197.830002
2018-02-07,200.979996
2018-02-08,193.03999299999998
2018-02-09,198.059998
2018-02-12,201.809998
2018-02-13,200.029999
2018-02-14,203.729996
2018-02-15,207.229996
2018-02-16,205.740005
2018-02-20,203.16000400000001
2018-02-21,202.600006
2018-02-22,206.080002
2018-02-23,209.71000700000002
2018-02-26,210.07000699999998
2018-02-27,207.570007
2018-02-28,204.630005
2018-03-01,196.320007
2018-03-02,197.860001
2018-03-05,199.169998
2018-03-06,202.630005
2018-03-07,204.279999
2018-03-08,206.009995
2018-03-09,209.509995
2018-03-12,211.61999500000002
2018-03-13,212.24000499999997
2018-03-14,212.19999700000002
2018-03-15,211.440002
2018-03-16,212.11000099999998
2018-03-19,208.779999
2018-03-20,209.610001
2018-03-21,211.270004
2018-03-22,206.050003
2018-03-23,202.699997
2018-03-26,204.58999599999999
2018-03-27,201.820007
2018-03-28,200.729996
2018-03-29,204.369995
2018-04-02,200.020004
2018-04-03,204.059998
2018-04-04,205.75
2018-04-05,205.130005
2018-04-06,199.899994
2018-04-09,199.059998
2018-04-10,200.979996
2018-04-11,199.570007
2018-04-12,202.110001
2018-04-13,198.71000700000002
2018-04-16,203.389999
2018-04-17,205.850006
2018-04-18,205.759995
2018-04-19,202.83999599999999
2018-04-20,197.080002
2018-04-23,198.490005
2018-04-24,189.279999
2018-04-25,194.330002
2018-04-26,196.330002
2018-04-27,198.240005
2018-04-30,193.369995
2018-05-01,196.529999
2018-05-02,193.169998
2018-05-03,194.529999
2018-05-04,199.550003
2018-05-07,201.919998
2018-05-08,203.860001
2018-05-09,202.520004
2018-05-10,204.259995
2018-05-11,204.570007
2018-05-14,202.600006
2018-05-15,199.130005
2018-05-16,199.71000700000002
2018-05-17,203.100006
2018-05-18,203.860001
2018-05-21,206.66000400000001
2018-05-22,204.100006
2018-05-23,205.83999599999999
2018-05-24,205.220001
2018-05-25,207.320007
2018-05-29,206.630005
2018-05-30,207.649994
2018-05-31,203.309998
2018-06-01,204.779999
2018-06-04,205.690002
2018-06-05,206.970001
2018-06-06,206.869995
2018-06-07,209.669998
2018-06-08,213.75999500000003
2018-06-11,210.61999500000002
2018-06-12,212.38000499999998
2018-06-13,208.550003
2018-06-14,211.520004
2018-06-15,211.330002
2018-06-18,209.259995
2018-06-19,205.990005
2018-06-20,204.91000400000001
2018-06-21,201.96000700000002
2018-06-22,199.940002
2018-06-25,198.100006
2018-06-26,196.5
2018-06-27,193.830002
2018-06-28,193.889999
2018-06-29,200.149994
2018-07-02,201.78999299999998
2018-07-03,202.0
2018-07-05,206.169998
2018-07-06,206.5
2018-07-09,212.38000499999998
2018-07-10,212.80000299999998
2018-07-11,211.440002
2018-07-12,214.57000699999998
2018-07-13,215.08999599999999
2018-07-16,212.559998
2018-07-17,214.520004
2018-07-18,214.66000400000001
2018-07-19,216.440002
2018-07-20,216.229996
2018-07-23,207.979996
2018-07-24,209.389999
2018-07-25,205.330002
2018-07-26,209.66000400000001
2018-07-27,211.11999500000002
2018-07-30,213.49000499999997
2018-07-31,217.080002
2018-08-01,213.960007
2018-08-02,217.24000499999997
2018-08-03,217.850006
2018-08-06,220.190002
2018-08-07,219.899994
2018-08-08,216.080002
2018-08-09,216.97000099999997
2018-08-10,215.61999500000002
2018-08-13,213.58999599999999
2018-08-14,217.52999900000003
2018-08-15,222.080002
2018-08-16,221.270004
2018-08-17,222.66000400000001
2018-08-20,225.32000699999998
2018-08-21,222.13999900000002
2018-08-22,222.809998
2018-08-23,221.11000099999998
2018-08-24,220.25999500000003
2018-08-27,222.210007
2018-08-28,223.94999700000002
2018-08-29,223.17999300000002
2018-08-30,223.330002
2018-08-31,222.809998
2018-09-04,224.399994
2018-09-05,225.97000099999997
2018-09-06,225.82000699999998
2018-09-07,226.979996
2018-09-10,225.05000299999998
2018-09-11,227.58999599999999
2018-09-12,227.63000499999998
2018-09-13,228.61999500000002
2018-09-14,226.08999599999999
2018-09-17,223.960007
2018-09-18,223.49000499999997
2018-09-19,220.649994
2018-09-20,219.94999700000002
2018-09-21,216.72000099999997
2018-09-24,216.100006
2018-09-25,216.059998
2018-09-26,216.979996
2018-09-27,217.169998
2018-09-28,218.399994
2018-10-01,216.809998
2018-10-02,217.88000499999998
2018-10-03,218.210007
2018-10-04,214.5
2018-10-05,214.520004
2018-10-08,215.25
2018-10-09,211.13999900000002
2018-10-10,204.800003
2018-10-11,198.5
2018-10-12,197.199997
2018-10-15,199.71000700000002
2018-10-16,203.83999599999999
2018-10-17,200.740005
2018-10-18,197.009995
2018-10-19,193.119995
2018-10-22,194.899994
2018-10-23,197.449997
2018-10-24,197.669998
2018-10-25,205.139999
2018-10-26,199.070007
2018-10-29,199.850006
2018-10-30,209.320007
2018-10-31,210.88999900000002
2018-11-01,212.69999700000002
2018-11-02,212.47000099999997
2018-11-05,214.350006
2018-11-06,212.690002
2018-11-07,216.74000499999997
2018-11-08,215.33999599999999
2018-11-09,211.75
2018-11-12,212.74000499999997
2018-11-13,219.13999900000002
2018-11-14,215.210007
2018-11-15,215.19999700000002
2018-11-16,215.86000099999998
2018-11-19,216.44999700000002
2018-11-20,212.600006
2018-11-21,213.82000699999998
2018-11-23,211.88000499999998
2018-11-26,216.66000400000001
2018-11-27,214.99000499999997
2018-11-28,220.789993
2018-11-29,222.520004
2018-11-30,225.91000400000001
2018-12-03,225.75
2018-12-04,215.36999500000002
2018-12-06,216.669998
2018-12-07,211.05000299999998
2018-12-10,207.880005
2018-12-11,207.25
2018-12-12,213.69999700000002
2018-12-13,217.25
2018-12-14,213.88000499999998
2018-12-17,210.190002
2018-12-18,214.22000099999997
2018-12-19,211.600006
2018-12-20,210.05000299999998
2018-12-21,206.490005
2018-12-24,204.949997
2018-12-26,215.07000699999998
2018-12-27,219.100006
2018-12-28,218.0
2018-12-31,218.86000099999998
2019-01-02,216.13000499999998
2019-01-03,212.25
2019-01-04,219.61000099999998
2019-01-07,218.99000499999997
2019-01-08,221.92999300000002
2019-01-09,224.69999700000002
2019-01-10,225.059998
2019-01-11,225.039993
2019-01-14,224.149994
2019-01-15,224.399994
2019-01-16,220.080002
2019-01-17,220.63999900000002
2019-01-18,225.36999500000002
2019-01-22,223.979996
2019-01-23,224.75
2019-01-24,225.57000699999998
2019-01-25,224.30000299999998
2019-01-28,223.94999700000002
2019-01-29,226.74000499999997
2019-01-30,224.289993
2019-01-31,229.27999900000003
2019-02-01,229.77999900000003
2019-02-04,232.479996
2019-02-05,235.07000699999998
2019-02-06,234.99000499999997
2019-02-07,232.92999300000002
2019-02-08,233.22000099999997
2019-02-11,237.600006
2019-02-12,243.88999900000002
2019-02-13,244.559998
2019-02-14,244.22000099999997
2019-02-15,246.710007
2019-02-19,246.67999300000002
2019-02-20,248.539993
2019-02-21,248.92999300000002
2019-02-22,248.69999700000002
2019-02-25,247.960007
2019-02-26,245.440002
2019-02-27,246.67999300000002
2019-02-28,245.25
2019-03-01,245.600006
2019-03-04,245.41000400000001
2019-03-05,247.69999700000002
2019-03-06,245.99000499999997
2019-03-07,244.00999500000003
2019-03-08,244.13000499999998
2019-03-11,245.850006
2019-03-12,247.440002
2019-03-13,248.24000499999997
2019-03-14,248.22000099999997
2019-03-15,250.149994
2019-03-18,252.25
2019-03-19,252.82000699999998
2019-03-20,256.589996
2019-03-21,260.359985
2019-03-22,257.130005
2019-03-25,260.170013
2019-03-26,262.109985
2019-03-27,262.850006
2019-03-28,264.25
2019-03-29,264.399994
2019-04-01,267.850006
2019-04-02,267.459991
2019-04-03,269.859985
2019-04-04,270.48999
2019-04-05,273.920013
2019-04-08,276.359985
2019-04-09,272.869995
2019-04-10,269.790009
2019-04-11,271.02999900000003
2019-04-12,273.5
2019-04-15,276.339996
2019-04-16,271.97000099999997
2019-04-17,268.670013
2019-04-18,270.640015
2019-04-22,267.630005
2019-04-23,264.570007
2019-04-24,265.890015
2019-04-25,268.950012
2019-04-26,271.380005
2019-04-29,274.660004
2019-04-30,271.450012
2019-05-01,265.320007
2019-05-02,266.079987
2019-05-03,272.01001
2019-05-06,270.97000099999997
2019-05-07,265.75
2019-05-08,269.149994
2019-05-09,270.0
2019-05-10,276.709991
2019-05-13,271.910004
2019-05-14,274.820007
2019-05-15,275.420013
2019-05-16,274.149994
2019-05-17,276.540009
2019-05-20,273.890015
2019-05-21,280.600006
2019-05-22,277.72000099999997
2019-05-23,276.369995
2019-05-24,274.329987
2019-05-28,271.350006
2019-05-29,269.519989
2019-05-30,276.040009
2019-05-31,264.109985
2019-06-03,269.369995
2019-06-04,278.649994
2019-06-05,277.980011
2019-06-06,278.23999
2019-06-07,278.309998
2019-06-10,285.5
2019-06-11,280.600006
2019-06-12,280.640015
2019-06-13,277.190002
2019-06-14,275.839996
2019-06-17,272.269989
2019-06-18,270.790009
2019-06-19,271.329987
2019-06-20,272.149994
2019-06-21,268.269989
2019-06-24,270.47000099999997
2019-06-25,270.850006
2019-06-26,270.890015
2019-06-27,273.329987
2019-06-28,275.0
2019-07-01,283.109985
2019-07-02,284.600006
2019-07-03,288.570007
2019-07-05,288.049988
2019-07-08,287.399994
2019-07-09,287.459991
2019-07-10,284.420013
2019-07-11,284.619995
2019-07-12,289.47000099999997
2019-07-15,292.700012
2019-07-16,292.359985
2019-07-17,286.079987
2019-07-18,283.959991
2019-07-19,278.899994
2019-07-22,264.0
2019-07-23,264.519989
2019-07-24,260.359985
2019-07-25,260.690002
2019-07-26,263.059998
2019-07-29,255.80000299999998
2019-07-30,259.72000099999997
2019-07-31,256.480011
2019-08-01,254.11999500000002
2019-08-02,253.22000099999997
2019-08-05,250.25
2019-08-06,253.539993
2019-08-07,254.77999900000003
2019-08-08,258.839996
2019-08-09,257.809998
2019-08-12,253.00999500000003
2019-08-13,254.49000499999997
2019-08-14,248.92999300000002
2019-08-15,251.020004
2019-08-16,256.119995
2019-08-19,257.269989
2019-08-20,258.450012
2019-08-21,261.399994
2019-08-22,256.579987
2019-08-23,251.69999700000002
2019-08-26,249.940002
2019-08-27,247.399994
2019-08-28,248.63999900000002
2019-08-29,252.00999500000003
2019-08-30,253.77999900000003
2019-09-03,246.419998
2019-09-04,252.809998
2019-09-05,251.649994
2019-09-06,247.039993
2019-09-09,241.229996
2019-09-10,241.600006
2019-09-11,242.05000299999998
2019-09-12,233.05000299999998
2019-09-13,235.0
2019-09-16,234.809998
2019-09-17,237.55000299999998
2019-09-18,238.33999599999999
2019-09-19,241.86999500000002
2019-09-20,239.02999900000003
2019-09-23,239.100006
2019-09-24,239.82000699999998
2019-09-25,240.399994
2019-09-26,241.080002
2019-09-27,241.580002
2019-09-30,242.97000099999997
2019-10-01,238.350006
2019-10-02,230.600006
2019-10-03,232.47000099999997
2019-10-04,237.020004
2019-10-07,233.770004
2019-10-08,232.42999300000002
2019-10-09,230.94999700000002
2019-10-10,232.63000499999998
2019-10-11,238.169998
2019-10-14,240.61000099999998
2019-10-15,242.30000299999998
2019-10-16,241.729996
2019-10-17,250.83999599999999
2019-10-18,253.33999599999999
2019-10-21,248.169998
2019-10-22,247.559998
2019-10-23,239.27999900000003
2019-10-24,244.88000499999998
2019-10-25,243.080002
2019-10-28,246.88999900000002
2019-10-29,248.25
2019-10-30,248.16000400000001
2019-10-31,247.36000099999998
2019-11-01,248.67999300000002
2019-11-04,248.86999500000002
2019-11-05,248.50999500000003
2019-11-06,251.149994
2019-11-07,246.30000299999998
2019-11-08,245.00999500000003
2019-11-11,248.13999900000002
2019-11-12,251.13000499999998
2019-11-13,252.41000400000001
2019-11-14,254.99000499999997
2019-11-15,254.539993
2019-11-18,253.02999900000003
2019-11-19,254.169998
2019-11-20,255.30000299999998
2019-11-21,250.42999300000002
2019-11-22,252.11000099999998
2019-11-25,256.829987
2019-11-26,259.140015
2019-11-27,259.140015
2019-11-29,255.850006
2019-12-02,250.919998
2019-12-03,248.57000699999998
2019-12-04,254.229996
2019-12-05,261.540009
2019-12-06,262.829987
2019-12-09,260.589996
2019-12-10,258.190002
2019-12-11,258.380005
2019-12-12,259.700012
2019-12-13,255.38999900000002
2019-12-16,258.0
2019-12-17,258.579987
2019-12-18,245.36999500000002
2019-12-19,238.36000099999998
2019-12-20,243.80000299999998
2019-12-23,244.52999900000003
2019-12-24,243.960007
2019-12-26,243.86000099999998
2019-12-27,243.330002
2019-12-30,242.669998
2019-12-31,243.97000099999997
2020-01-02,244.440002
2020-01-03,243.49000499999997
2020-01-06,243.149994
2020-01-07,239.940002
2020-01-08,243.770004
2020-01-09,247.309998
2020-01-10,247.50999500000003
2020-01-13,245.669998
2020-01-14,242.55000299999998
2020-01-15,244.100006
2020-01-16,247.42999300000002
2020-01-17,243.63000499999998
2020-01-21,244.94999700000002
2020-01-22,247.210007
2020-01-23,245.92999300000002
2020-01-24,240.97000099999997
2020-01-27,238.16000400000001
2020-01-28,240.13999900000002
2020-01-29,236.91000400000001
2020-01-30,236.020004
2020-01-31,232.979996
2020-02-03,233.710007
2020-02-04,239.00999500000003
2020-02-05,242.580002
2020-02-06,238.580002
2020-02-07,235.38999900000002
2020-02-10,236.94999700000002
2020-02-11,237.5
2020-02-12,241.36000099999998
2020-02-13,241.63999900000002
2020-02-14,244.77999900000003
2020-02-18,246.0
2020-02-19,246.0
2020-02-20,248.710007
2020-02-21,247.039993
2020-02-24,247.22000099999997
2020-02-25,246.02999900000003
2020-02-26,243.63999900000002
2020-02-27,239.830002
2020-02-28,228.13000499999998
2020-03-02,240.080002
2020-03-03,245.00999500000003
2020-03-04,257.809998
2020-03-05,255.770004
2020-03-06,260.209991
2020-03-09,251.059998
2020-03-10,246.5
2020-03-11,229.11000099999998
2020-03-12,208.240005
2020-03-13,211.82000699999998
2020-03-16,199.0
2020-03-17,194.559998
2020-03-18,184.850006
2020-03-19,195.78999299999998
2020-03-20,181.78999299999998
2020-03-23,166.869995
2020-03-24,170.240005
2020-03-25,180.429993
2020-03-26,197.53999299999998
2020-03-27,185.300003
2020-03-30,187.179993
2020-03-31,181.78999299999998
2020-04-01,175.779999
2020-04-02,176.929993
2020-04-03,170.96000700000002
2020-04-06,178.419998
2020-04-07,188.190002
2020-04-08,195.679993
2020-04-09,204.28999299999998
2020-04-13,196.740005
2020-04-14,202.279999
2020-04-15,191.779999
2020-04-16,186.990005
2020-04-17,183.880005
2020-04-20,181.0
2020-04-21,172.949997
2020-04-22,170.720001
2020-04-23,177.53999299999998
2020-04-24,176.509995
2020-04-27,184.649994
2020-04-28,186.990005
2020-04-29,190.070007
2020-04-30,186.679993
2020-05-01,183.330002
2020-05-04,186.080002
2020-05-05,190.729996
2020-05-06,188.600006
2020-05-07,192.630005
2020-05-08,191.479996
