Date,SEB
1978-03-06,12.25
1978-03-07,13.0
1978-03-08,13.375
1978-03-09,14.625
1978-03-10,15.125
1978-03-13,17.25
1978-03-14,17.25
1978-03-15,16.375
1978-03-16,15.625
1978-03-17,16.0
1978-03-20,16.0
1978-03-21,16.5
1978-03-22,16.5
1978-03-23,15.625
1978-03-27,15.5
1978-03-28,15.75
1978-03-29,15.75
1978-03-30,15.75
1978-03-31,15.75
1978-04-03,15.75
1978-04-04,15.75
1978-04-05,15.75
1978-04-06,15.75
1978-04-07,15.75
1978-04-10,15.75
1978-04-11,16.0
1978-04-12,16.25
1978-04-13,16.125
1978-04-14,16.0
1978-04-17,15.625
1978-04-18,15.5
1978-04-19,15.5
1978-04-20,15.5
1978-04-21,15.5
1978-04-24,15.5
1978-04-25,16.0
1978-04-26,16.0
1978-04-27,16.0
1978-04-28,16.0
1978-05-01,16.0
1978-05-02,16.0
1978-05-03,16.0
1978-05-04,16.0
1978-05-05,16.0
1978-05-08,16.0
1978-05-09,16.0
1978-05-10,15.75
1978-05-11,15.75
1978-05-12,15.5
1978-05-15,15.5
1978-05-16,15.25
1978-05-17,15.25
1978-05-18,15.5
1978-05-19,16.625
1978-05-22,18.0
1978-05-23,18.0
1978-05-24,17.875
1978-05-25,17.5
1978-05-26,17.375
1978-05-30,17.5
1978-05-31,17.5
1978-06-01,17.5
1978-06-02,16.0
1978-06-05,16.0
1978-06-06,16.0
1978-06-07,15.0
1978-06-08,15.0
1978-06-09,15.375
1978-06-12,16.5
1978-06-13,16.875
1978-06-14,16.625
1978-06-15,16.375
1978-06-16,16.375
1978-06-19,16.25
1978-06-20,16.25
1978-06-21,16.0
1978-06-22,15.75
1978-06-23,15.5
1978-06-26,15.5
1978-06-27,15.25
1978-06-28,15.25
1978-06-29,15.25
1978-06-30,15.5
1978-07-03,15.5
1978-07-05,15.75
1978-07-06,15.75
1978-07-07,15.875
1978-07-10,15.875
1978-07-11,15.875
1978-07-12,15.875
1978-07-13,15.875
1978-07-14,15.875
1978-07-17,16.375
1978-07-18,16.5
1978-07-19,16.5
1978-07-20,16.5
1978-07-21,16.5
1978-07-24,16.5
1978-07-25,16.5
1978-07-26,16.75
1978-07-27,16.75
1978-07-28,16.75
1978-07-31,17.25
1978-08-01,17.875
1978-08-02,17.75
1978-08-03,17.5
1978-08-04,17.5
1978-08-07,17.25
1978-08-08,17.25
1978-08-09,17.25
1978-08-10,17.25
1978-08-11,17.5
1978-08-14,18.125
1978-08-15,18.375
1978-08-16,18.5
1978-08-17,18.5
1978-08-18,18.5
1978-08-21,18.625
1978-08-22,18.5
1978-08-23,18.375
1978-08-24,18.125
1978-08-25,17.375
1978-08-28,17.375
1978-08-29,17.375
1978-08-30,17.375
1978-08-31,17.375
1978-09-01,17.375
1978-09-05,17.625
1978-09-06,18.375
1978-09-07,18.75
1978-09-08,18.875
1978-09-11,19.0
1978-09-12,18.875
1978-09-13,18.875
1978-09-14,18.875
1978-09-15,18.25
1978-09-18,18.25
1978-09-19,18.125
1978-09-20,17.625
1978-09-21,17.625
1978-09-22,17.5
1978-09-25,17.125
1978-09-26,17.125
1978-09-27,17.125
1978-09-28,17.125
1978-09-29,17.125
1978-10-02,18.5
1978-10-03,21.625
1978-10-04,21.375
1978-10-05,21.0
1978-10-06,21.0
1978-10-09,19.875
1978-10-10,19.625
1978-10-11,19.375
1978-10-12,19.125
1978-10-13,19.125
1978-10-16,19.375
1978-10-17,18.75
1978-10-18,18.75
1978-10-19,18.625
1978-10-20,18.375
1978-10-23,18.0
1978-10-24,18.625
1978-10-25,18.375
1978-10-26,18.125
1978-10-27,18.0
1978-10-30,17.25
1978-10-31,17.0
1978-11-01,17.25
1978-11-02,17.5
1978-11-03,17.25
1978-11-06,17.25
1978-11-07,17.0
1978-11-08,17.0
1978-11-09,17.0
1978-11-10,17.0
1978-11-13,16.875
1978-11-14,16.75
1978-11-15,16.75
1978-11-16,16.75
1978-11-17,16.5
1978-11-20,16.75
1978-11-21,16.75
1978-11-22,16.875
1978-11-24,16.875
1978-11-27,16.875
1978-11-28,16.875
1978-11-29,16.875
1978-11-30,16.875
1978-12-01,16.875
1978-12-04,16.875
1978-12-05,16.875
1978-12-06,17.0
1978-12-07,16.5
1978-12-08,16.375
1978-12-11,17.75
1978-12-12,18.75
1978-12-13,18.75
1978-12-14,18.75
1978-12-15,18.75
1978-12-18,18.25
1978-12-19,18.875
1978-12-20,19.0
1978-12-21,19.25
1978-12-22,19.25
1978-12-26,19.25
1978-12-27,19.25
1978-12-28,19.25
1978-12-29,19.25
1979-01-02,19.0
1979-01-03,19.0
1979-01-04,19.0
1979-01-05,19.125
1979-01-08,19.25
1979-01-09,19.375
1979-01-10,19.5
1979-01-11,19.5
1979-01-12,19.375
1979-01-15,18.875
1979-01-16,18.875
1979-01-17,19.125
1979-01-18,18.875
1979-01-19,18.875
1979-01-22,18.375
1979-01-23,18.5
1979-01-24,18.75
1979-01-25,18.75
1979-01-26,18.75
1979-01-29,18.75
1979-01-30,18.75
1979-01-31,18.5
1979-02-01,18.5
1979-02-02,18.5
1979-02-05,18.5
1979-02-06,18.25
1979-02-07,18.125
1979-02-08,18.0
1979-02-09,18.0
1979-02-12,18.0
1979-02-13,18.25
1979-02-14,18.25
1979-02-15,18.25
1979-02-16,18.25
1979-02-20,18.875
1979-02-21,18.875
1979-02-22,18.625
1979-02-23,18.625
1979-02-26,18.625
1979-02-27,18.625
1979-02-28,18.5
1979-03-01,18.5
1979-03-02,18.5
1979-03-05,20.0
1979-03-06,20.0
1979-03-07,19.75
1979-03-08,19.75
1979-03-09,18.75
1979-03-12,17.5
1979-03-13,18.0
1979-03-14,18.25
1979-03-15,18.5
1979-03-16,18.5
1979-03-19,18.125
1979-03-20,18.0
1979-03-21,18.0
1979-03-22,18.0
1979-03-23,18.0
1979-03-26,18.25
1979-03-27,18.625
1979-03-28,19.0
1979-03-29,19.5
1979-03-30,19.25
1979-04-02,18.75
1979-04-03,19.0
1979-04-04,19.625
1979-04-05,19.5
1979-04-06,19.375
1979-04-09,19.375
1979-04-10,19.625
1979-04-11,20.0
1979-04-12,19.875
1979-04-16,19.875
1979-04-17,19.875
1979-04-18,20.0
1979-04-19,20.0
1979-04-20,19.75
1979-04-23,19.75
1979-04-24,20.0
1979-04-25,20.0
1979-04-26,20.0
1979-04-27,20.0
1979-04-30,19.375
1979-05-01,19.375
1979-05-02,19.375
1979-05-03,19.0
1979-05-04,19.0
1979-05-07,19.0
1979-05-08,18.375
1979-05-09,18.375
1979-05-10,18.375
1979-05-11,18.375
1979-05-14,18.375
1979-05-15,18.375
1979-05-16,18.375
1979-05-17,18.375
1979-05-18,18.375
1979-05-21,18.375
1979-05-22,18.125
1979-05-23,17.5
1979-05-24,17.625
1979-05-25,17.625
1979-05-29,17.75
1979-05-30,16.75
1979-05-31,16.625
1979-06-01,17.25
1979-06-04,17.875
1979-06-05,17.75
1979-06-06,17.75
1979-06-07,17.75
1979-06-08,17.75
1979-06-11,17.5
1979-06-12,17.625
1979-06-13,17.625
1979-06-14,17.625
1979-06-15,17.75
1979-06-18,17.5
1979-06-19,17.25
1979-06-20,17.25
1979-06-21,17.25
1979-06-22,17.125
1979-06-25,17.25
1979-06-26,17.125
1979-06-27,17.125
1979-06-28,17.375
1979-06-29,17.375
1979-07-02,17.375
1979-07-03,17.625
1979-07-05,17.625
1979-07-06,18.0
1979-07-09,17.75
1979-07-10,17.875
1979-07-11,17.625
1979-07-12,17.625
1979-07-13,17.75
1979-07-16,18.0
1979-07-17,17.875
1979-07-18,18.0
1979-07-19,18.0
1979-07-20,18.0
1979-07-23,18.125
1979-07-24,18.125
1979-07-25,18.375
1979-07-26,18.375
1979-07-27,18.375
1979-07-30,18.5
1979-07-31,18.625
1979-08-01,18.625
1979-08-02,18.75
1979-08-03,18.75
1979-08-06,18.5
1979-08-07,18.375
1979-08-08,18.375
1979-08-09,18.375
1979-08-10,18.5
1979-08-13,18.25
1979-08-14,18.625
1979-08-15,18.625
1979-08-16,18.5
1979-08-17,18.5
1979-08-20,18.5
1979-08-21,18.5
1979-08-22,18.625
1979-08-23,18.5
1979-08-24,18.625
1979-08-27,18.625
1979-08-28,18.625
1979-08-29,19.25
1979-08-30,19.25
1979-08-31,19.5
1979-09-04,19.25
1979-09-05,19.125
1979-09-06,19.0
1979-09-07,19.0
1979-09-10,19.0
1979-09-11,19.0
1979-09-12,19.0
1979-09-13,19.0
1979-09-14,19.0
1979-09-17,19.125
1979-09-18,19.125
1979-09-19,19.125
1979-09-20,19.125
1979-09-21,18.875
1979-09-24,18.875
1979-09-25,19.125
1979-09-26,19.125
1979-09-27,19.125
1979-09-28,19.125
1979-10-01,19.125
1979-10-02,19.0
1979-10-03,19.0
1979-10-04,19.125
1979-10-05,19.25
1979-10-08,19.25
1979-10-09,18.875
1979-10-10,17.75
1979-10-11,17.5
1979-10-12,17.875
1979-10-15,17.875
1979-10-16,17.875
1979-10-17,18.0
1979-10-18,18.0
1979-10-19,18.25
1979-10-22,17.5
1979-10-23,17.375
1979-10-24,17.0
1979-10-25,17.0
1979-10-26,17.25
1979-10-29,17.5
1979-10-30,17.5
1979-10-31,17.5
1979-11-01,17.5
1979-11-02,17.5
1979-11-05,17.75
1979-11-06,17.75
1979-11-07,17.375
1979-11-08,17.375
1979-11-09,17.25
1979-11-12,17.125
1979-11-13,17.375
1979-11-14,17.375
1979-11-15,17.625
1979-11-16,17.75
1979-11-19,17.75
1979-11-20,17.75
1979-11-21,17.5
1979-11-23,17.5
1979-11-26,17.5
1979-11-27,17.5
1979-11-28,17.5
1979-11-29,17.625
1979-11-30,17.625
1979-12-03,17.625
1979-12-04,17.625
1979-12-05,17.625
1979-12-06,17.875
1979-12-07,17.75
1979-12-10,17.75
1979-12-11,17.625
1979-12-12,17.625
1979-12-13,17.5
1979-12-14,17.25
1979-12-17,17.125
1979-12-18,17.25
1979-12-19,17.25
1979-12-20,17.125
1979-12-21,17.125
1979-12-24,17.125
1979-12-26,17.25
1979-12-27,17.25
1979-12-28,17.25
1979-12-31,17.25
1980-01-02,17.0
1980-01-03,17.0
1980-01-04,17.0
1980-01-07,17.125
1980-01-08,17.125
1980-01-09,17.5
1980-01-10,17.375
1980-01-11,17.5
1980-01-14,17.5
1980-01-15,17.625
1980-01-16,18.25
1980-01-17,18.5
1980-01-18,18.5
1980-01-21,18.375
1980-01-22,18.375
1980-01-23,18.25
1980-01-24,18.25
1980-01-25,18.875
1980-01-28,18.75
1980-01-29,18.625
1980-01-30,18.5
1980-01-31,18.875
1980-02-01,18.75
1980-02-04,18.75
1980-02-05,18.5
1980-02-06,18.5
1980-02-07,18.5
1980-02-08,18.5
1980-02-11,18.5
1980-02-12,18.5
1980-02-13,18.75
1980-02-14,18.75
1980-02-15,18.625
1980-02-19,18.5
1980-02-20,18.75
1980-02-21,18.75
1980-02-22,18.75
1980-02-25,18.75
1980-02-26,18.75
1980-02-27,18.75
1980-02-28,18.75
1980-02-29,18.75
1980-03-03,18.75
1980-03-04,18.75
1980-03-05,18.25
1980-03-06,18.375
1980-03-07,18.375
1980-03-10,18.375
1980-03-11,18.375
1980-03-12,18.375
1980-03-13,18.375
1980-03-14,18.25
1980-03-17,18.125
1980-03-18,18.125
1980-03-19,18.375
1980-03-20,18.0
1980-03-21,18.0
1980-03-24,17.875
1980-03-25,17.5
1980-03-26,17.5
1980-03-27,16.875
1980-03-28,16.875
1980-03-31,16.875
1980-04-01,17.0
1980-04-02,17.0
1980-04-03,17.0
1980-04-07,17.0
1980-04-08,17.0
1980-04-09,17.0
1980-04-10,17.0
1980-04-11,17.0
1980-04-14,17.0
1980-04-15,17.0
1980-04-16,17.125
1980-04-17,17.125
1980-04-18,17.125
1980-04-21,17.0
1980-04-22,17.0
1980-04-23,17.0
1980-04-24,17.0
1980-04-25,17.0
1980-04-28,17.0
1980-04-29,17.0
1980-04-30,17.0
1980-05-01,17.0
1980-05-02,17.0
1980-05-05,17.0
1980-05-06,17.0
1980-05-07,17.0
1980-05-08,17.0
1980-05-09,17.0
1980-05-12,17.0
1980-05-13,17.0
1980-05-14,17.0
1980-05-15,17.0
1980-05-16,17.0
1980-05-19,17.0
1980-05-20,17.0
1980-05-21,17.0
1980-05-22,17.0
1980-05-23,17.0
1980-05-27,17.0
1980-05-28,17.0
1980-05-29,17.0
1980-05-30,17.0
1980-06-02,17.0
1980-06-03,17.0
1980-06-04,17.25
1980-06-05,17.125
1980-06-06,17.0
1980-06-09,17.0
1980-06-10,17.125
1980-06-11,17.125
1980-06-12,17.125
1980-06-13,17.125
1980-06-16,17.125
1980-06-17,17.125
1980-06-18,17.125
1980-06-19,17.125
1980-06-20,17.125
1980-06-23,17.125
1980-06-24,17.0
1980-06-25,17.0
1980-06-26,17.125
1980-06-27,17.125
1980-06-30,17.0
1980-07-01,17.0
1980-07-02,17.0
1980-07-03,17.125
1980-07-07,17.375
1980-07-08,17.375
1980-07-09,17.375
1980-07-10,17.375
1980-07-11,18.625
1980-07-14,18.375
1980-07-15,18.375
1980-07-16,18.375
1980-07-17,18.375
1980-07-18,18.375
1980-07-21,18.375
1980-07-22,19.375
1980-07-23,19.375
1980-07-24,19.375
1980-07-25,19.375
1980-07-28,19.375
1980-07-29,19.375
1980-07-30,19.0
1980-07-31,19.0
1980-08-01,19.0
1980-08-04,18.75
1980-08-05,18.5
1980-08-06,17.25
1980-08-07,17.5
1980-08-08,17.5
1980-08-11,17.5
1980-08-12,17.5
1980-08-13,17.375
1980-08-14,17.375
1980-08-15,17.375
1980-08-18,17.625
1980-08-19,17.625
1980-08-20,18.0
1980-08-21,17.875
1980-08-22,17.75
1980-08-25,17.375
1980-08-26,17.75
1980-08-27,18.0
1980-08-28,18.0
1980-08-29,18.25
1980-09-02,18.25
1980-09-03,18.25
1980-09-04,18.25
1980-09-05,18.25
1980-09-08,18.25
1980-09-09,18.25
1980-09-10,18.25
1980-09-11,18.25
1980-09-12,18.25
1980-09-15,18.375
1980-09-16,18.375
1980-09-17,18.5
1980-09-18,18.875
1980-09-19,19.25
1980-09-22,19.375
1980-09-23,19.125
1980-09-24,19.25
1980-09-25,19.25
1980-09-26,19.0
1980-09-29,19.0
1980-09-30,18.625
1980-10-01,18.625
1980-10-02,18.875
1980-10-03,18.875
1980-10-06,18.875
1980-10-07,18.875
1980-10-08,18.875
1980-10-09,18.75
1980-10-10,18.75
1980-10-13,18.625
1980-10-14,18.75
1980-10-15,18.875
1980-10-16,18.875
1980-10-17,18.625
1980-10-20,18.625
1980-10-21,18.875
1980-10-22,19.875
1980-10-23,19.375
1980-10-24,19.375
1980-10-27,19.5
1980-10-28,19.5
1980-10-29,19.625
1980-10-30,19.5
1980-10-31,19.5
1980-11-03,19.5
1980-11-05,19.5
1980-11-06,19.5
1980-11-07,19.5
1980-11-10,19.375
1980-11-11,19.375
1980-11-12,19.375
1980-11-13,19.375
1980-11-14,19.25
1980-11-17,19.25
1980-11-18,19.5
1980-11-19,19.5
1980-11-20,19.5
1980-11-21,19.5
1980-11-24,19.5
1980-11-25,19.5
1980-11-26,19.5
1980-11-28,19.5
1980-12-01,19.125
1980-12-02,18.75
1980-12-03,18.625
1980-12-04,18.875
1980-12-05,18.875
1980-12-08,18.875
1980-12-09,18.875
1980-12-10,18.875
1980-12-11,18.875
1980-12-12,18.5
1980-12-15,18.5
1980-12-16,19.875
1980-12-17,20.5
1980-12-18,20.5
1980-12-19,20.25
1980-12-22,20.125
1980-12-23,19.875
1980-12-24,20.125
1980-12-26,20.125
1980-12-29,20.125
1980-12-30,20.25
1980-12-31,20.5
1981-01-02,20.5
1981-01-05,20.5
1981-01-06,22.125
1981-01-07,21.125
1981-01-08,21.0
1981-01-09,20.625
1981-01-12,20.375
1981-01-13,20.375
1981-01-14,20.375
1981-01-15,20.375
1981-01-16,20.375
1981-01-19,20.5
1981-01-20,20.5
1981-01-21,20.5
1981-01-22,20.5
1981-01-23,20.5
1981-01-26,20.5
1981-01-27,20.625
1981-01-28,20.875
1981-01-29,21.25
1981-01-30,20.875
1981-02-02,20.625
1981-02-03,20.625
1981-02-04,20.75
1981-02-05,20.75
1981-02-06,21.0
1981-02-09,22.0
1981-02-10,21.625
1981-02-11,21.125
1981-02-12,21.625
1981-02-13,21.5
1981-02-17,21.375
1981-02-18,21.625
1981-02-19,21.625
1981-02-20,21.5
1981-02-23,21.75
1981-02-24,22.0
1981-02-25,21.75
1981-02-26,22.25
1981-02-27,22.75
1981-03-02,23.25
1981-03-03,23.0
1981-03-04,23.625
1981-03-05,23.625
1981-03-06,23.625
1981-03-09,23.25
1981-03-10,23.25
1981-03-11,23.0
1981-03-12,23.0
1981-03-13,21.625
1981-03-16,21.375
1981-03-17,21.5
1981-03-18,21.5
1981-03-19,21.375
1981-03-20,21.375
1981-03-23,21.375
1981-03-24,21.25
1981-03-25,21.125
1981-03-26,21.125
1981-03-27,21.125
1981-03-30,21.0
1981-03-31,21.25
1981-04-01,21.25
1981-04-02,21.25
1981-04-03,21.0
1981-04-06,21.0
1981-04-07,21.5
1981-04-08,21.5
1981-04-09,21.5
1981-04-10,21.25
1981-04-13,21.25
1981-04-14,21.25
1981-04-15,21.125
1981-04-16,21.0
1981-04-20,21.0
1981-04-21,21.125
1981-04-22,21.375
1981-04-23,21.75
1981-04-24,21.75
1981-04-27,22.0
1981-04-28,22.0
1981-04-29,22.0
1981-04-30,22.0
1981-05-01,21.75
1981-05-04,21.125
1981-05-05,20.875
1981-05-06,20.875
1981-05-07,20.5
1981-05-08,20.25
1981-05-11,20.375
1981-05-12,20.375
1981-05-13,20.375
1981-05-14,20.25
1981-05-15,20.25
1981-05-18,20.0
1981-05-19,20.0
1981-05-20,20.125
1981-05-21,20.125
1981-05-22,20.0
1981-05-26,20.0
1981-05-27,20.0
1981-05-28,20.125
1981-05-29,20.125
1981-06-01,20.125
1981-06-02,20.125
1981-06-03,20.125
1981-06-04,20.125
1981-06-05,20.125
1981-06-08,20.125
1981-06-09,20.0
1981-06-10,20.0
1981-06-11,19.875
1981-06-12,19.75
1981-06-15,19.75
1981-06-16,19.75
1981-06-17,19.75
1981-06-18,20.375
1981-06-19,20.5
1981-06-22,20.5
1981-06-23,20.5
1981-06-24,20.5
1981-06-25,20.75
1981-06-26,20.75
1981-06-29,20.5
1981-06-30,20.75
1981-07-01,20.75
1981-07-02,20.75
1981-07-06,20.75
1981-07-07,20.75
1981-07-08,20.75
1981-07-09,20.75
1981-07-10,20.25
1981-07-13,20.75
1981-07-14,20.5
1981-07-15,20.5
1981-07-16,20.5
1981-07-17,21.125
1981-07-20,21.125
1981-07-21,22.625
1981-07-22,22.75
1981-07-23,22.875
1981-07-24,22.625
1981-07-27,22.75
1981-07-28,22.75
1981-07-29,22.75
1981-07-30,22.625
1981-07-31,22.25
1981-08-03,22.375
1981-08-04,22.5
1981-08-05,22.5
1981-08-06,22.5
1981-08-07,22.375
1981-08-10,22.625
1981-08-11,22.75
1981-08-12,22.75
1981-08-13,22.875
1981-08-14,23.0
1981-08-17,23.0
1981-08-18,23.25
1981-08-19,23.25
1981-08-20,23.25
1981-08-21,24.0
1981-08-24,24.625
1981-08-25,24.0
1981-08-26,24.5
1981-08-27,24.75
1981-08-28,27.5
1981-08-31,27.5
1981-09-01,31.25
1981-09-02,30.625
1981-09-03,29.5
1981-09-04,31.0
1981-09-08,32.25
1981-09-09,32.25
1981-09-10,32.25
1981-09-11,32.25
1981-09-14,32.25
1981-09-15,26.25
1981-09-16,29.5
1981-09-17,28.375
1981-09-18,28.875
1981-09-21,28.0
1981-09-22,27.75
1981-09-23,27.5
1981-09-24,27.375
1981-09-25,26.75
1981-09-28,25.0
1981-09-29,25.0
1981-09-30,25.0
1981-10-01,25.0
1981-10-02,25.0
1981-10-05,25.0
1981-10-06,25.0
1981-10-07,24.75
1981-10-08,24.75
1981-10-09,24.5
1981-10-12,24.5
1981-10-13,24.5
1981-10-14,24.5
1981-10-15,24.5
1981-10-16,24.5
1981-10-19,24.0
1981-10-20,24.0
1981-10-21,24.0
1981-10-22,23.625
1981-10-23,23.625
1981-10-26,23.625
1981-10-27,24.0
1981-10-28,24.25
1981-10-29,24.25
1981-10-30,24.125
1981-11-02,24.5
1981-11-03,24.375
1981-11-04,24.0
1981-11-05,23.75
1981-11-06,23.75
1981-11-09,23.75
1981-11-10,24.125
1981-11-11,24.25
1981-11-12,24.25
1981-11-13,25.0
1981-11-16,25.0
1981-11-17,25.0
1981-11-18,25.75
1981-11-19,25.75
1981-11-20,26.0
1981-11-23,26.25
1981-11-24,26.125
1981-11-25,26.125
1981-11-27,26.75
1981-11-30,27.0
1981-12-01,26.75
1981-12-02,26.75
1981-12-03,26.75
1981-12-04,26.75
1981-12-07,26.75
1981-12-08,25.5
1981-12-09,25.625
1981-12-10,25.875
1981-12-11,25.875
1981-12-14,25.875
1981-12-15,25.875
1981-12-16,26.0
1981-12-17,26.0
1981-12-18,26.0
1981-12-21,26.0
1981-12-22,26.0
1981-12-23,25.875
1981-12-24,25.875
1981-12-28,25.875
1981-12-29,25.5
1981-12-30,25.25
1981-12-31,25.25
1982-01-04,25.25
1982-01-05,25.25
1982-01-06,25.0
1982-01-07,24.75
1982-01-08,25.0
1982-01-11,25.0
1982-01-12,25.125
1982-01-13,25.125
1982-01-14,25.125
1982-01-15,25.125
1982-01-18,25.125
1982-01-19,25.125
1982-01-20,25.125
1982-01-21,25.125
1982-01-22,25.125
1982-01-25,25.0
1982-01-26,25.0
1982-01-27,25.25
1982-01-28,25.25
1982-01-29,25.25
1982-02-01,25.5
1982-02-02,25.5
1982-02-03,25.375
1982-02-04,25.375
1982-02-05,25.375
1982-02-08,25.375
1982-02-09,25.375
1982-02-10,25.375
1982-02-11,25.375
1982-02-12,25.375
1982-02-16,25.375
1982-02-17,25.375
1982-02-18,25.375
1982-02-19,25.375
1982-02-22,25.375
1982-02-23,25.375
1982-02-24,25.375
1982-02-25,24.375
1982-02-26,24.375
1982-03-01,24.375
1982-03-02,24.25
1982-03-03,24.125
1982-03-04,24.125
1982-03-05,24.125
1982-03-08,24.25
1982-03-09,24.0
1982-03-10,23.5
1982-03-11,23.5
1982-03-12,23.875
1982-03-15,24.0
1982-03-16,24.0
1982-03-17,24.0
1982-03-18,24.5
1982-03-19,24.875
1982-03-22,25.375
1982-03-23,25.5
1982-03-24,25.5
1982-03-25,25.375
1982-03-26,25.375
1982-03-29,25.875
1982-03-30,25.75
1982-03-31,25.5
1982-04-01,25.375
1982-04-02,25.625
1982-04-05,25.5
1982-04-06,25.5
1982-04-07,24.5
1982-04-08,24.5
1982-04-12,24.5
1982-04-13,24.75
1982-04-14,25.25
1982-04-15,25.25
1982-04-16,25.0
1982-04-19,25.0
1982-04-20,25.0
1982-04-21,25.0
1982-04-22,25.0
1982-04-23,25.0
1982-04-26,25.0
1982-04-27,25.25
1982-04-28,25.25
1982-04-29,25.25
1982-04-30,25.25
1982-05-03,25.875
1982-05-04,26.625
1982-05-05,26.375
1982-05-06,26.625
1982-05-07,26.625
1982-05-10,26.625
1982-05-11,26.625
1982-05-12,26.75
1982-05-13,26.75
1982-05-14,27.125
1982-05-17,26.875
1982-05-18,26.875
1982-05-19,26.875
1982-05-20,26.875
1982-05-21,26.875
1982-05-24,27.0
1982-05-25,26.75
1982-05-26,26.75
1982-05-27,26.75
1982-05-28,27.25
1982-06-01,27.125
1982-06-02,27.125
1982-06-03,27.0
1982-06-04,27.0
1982-06-07,26.75
1982-06-08,26.375
1982-06-09,25.75
1982-06-10,25.75
1982-06-11,25.75
1982-06-14,25.75
1982-06-15,25.5
1982-06-16,25.0
1982-06-17,25.0
1982-06-18,24.5
1982-06-21,24.625
1982-06-22,24.625
1982-06-23,24.625
1982-06-24,25.0
1982-06-25,25.0
1982-06-28,25.0
1982-06-29,25.0
1982-06-30,25.0
1982-07-01,25.0
1982-07-02,25.0
1982-07-06,25.0
1982-07-07,25.0
1982-07-08,25.0
1982-07-09,25.0
1982-07-12,24.875
1982-07-13,24.875
1982-07-14,24.75
1982-07-15,24.75
1982-07-16,24.75
1982-07-19,25.0
1982-07-20,25.0
1982-07-21,25.25
1982-07-22,25.25
1982-07-23,25.125
1982-07-26,25.0
1982-07-27,25.25
1982-07-28,25.25
1982-07-29,25.25
1982-07-30,25.25
1982-08-02,25.5
1982-08-03,25.5
1982-08-04,25.5
1982-08-05,24.5
1982-08-06,24.5
1982-08-09,24.25
1982-08-10,24.0
1982-08-11,24.75
1982-08-12,24.5
1982-08-13,25.875
1982-08-16,26.375
1982-08-17,27.0
1982-08-18,27.0
1982-08-19,26.75
1982-08-20,26.75
1982-08-23,26.625
1982-08-24,26.875
1982-08-25,26.875
1982-08-26,26.5
1982-08-27,26.5
1982-08-30,25.75
1982-08-31,25.75
1982-09-01,26.0
1982-09-02,26.0
1982-09-03,26.0
1982-09-07,25.5
1982-09-08,26.0
1982-09-09,25.875
1982-09-10,26.0
1982-09-13,26.375
1982-09-14,26.75
1982-09-15,26.75
1982-09-16,27.625
1982-09-17,27.625
1982-09-20,27.375
1982-09-21,27.0
1982-09-22,27.0
1982-09-23,27.0
1982-09-24,26.5
1982-09-27,26.5
1982-09-28,26.5
1982-09-29,26.5
1982-09-30,26.5
1982-10-01,26.25
1982-10-04,26.25
1982-10-05,26.5
1982-10-06,26.5
1982-10-07,26.375
1982-10-08,26.375
1982-10-11,26.375
1982-10-12,26.625
1982-10-13,27.0
1982-10-14,27.375
1982-10-15,27.125
1982-10-18,27.875
1982-10-19,27.625
1982-10-20,27.5
1982-10-21,27.5
1982-10-22,27.125
1982-10-25,26.625
1982-10-26,26.75
1982-10-27,26.75
1982-10-28,26.75
1982-10-29,26.625
1982-11-01,26.25
1982-11-02,26.75
1982-11-03,26.375
1982-11-04,25.875
1982-11-05,25.25
1982-11-08,24.75
1982-11-09,24.375
1982-11-10,24.375
1982-11-11,24.375
1982-11-12,24.375
1982-11-15,24.375
1982-11-16,24.375
1982-11-17,24.625
1982-11-18,25.0
1982-11-19,25.125
1982-11-22,25.25
1982-11-23,25.25
1982-11-24,25.25
1982-11-26,25.25
1982-11-29,25.25
1982-11-30,26.125
1982-12-01,26.125
1982-12-02,26.125
1982-12-03,26.0
1982-12-06,26.0
1982-12-07,26.0
1982-12-08,25.75
1982-12-09,25.5
1982-12-10,25.5
1982-12-13,25.5
1982-12-14,25.375
1982-12-15,25.625
1982-12-16,25.25
1982-12-17,25.25
1982-12-20,25.25
1982-12-21,24.875
1982-12-22,24.875
1982-12-23,25.0
1982-12-27,25.0
1982-12-28,25.0
1982-12-29,25.375
1982-12-30,26.0
1982-12-31,25.5
1983-01-03,25.375
1983-01-04,26.875
1983-01-05,26.25
1983-01-06,26.375
1983-01-07,27.375
1983-01-10,27.5
1983-01-11,27.125
1983-01-12,28.0
1983-01-13,28.0
1983-01-14,27.625
1983-01-17,27.375
1983-01-18,27.375
1983-01-19,26.875
1983-01-20,26.875
1983-01-21,26.875
1983-01-24,26.875
1983-01-25,26.75
1983-01-26,26.75
1983-01-27,28.625
1983-01-28,28.625
1983-01-31,28.625
1983-02-01,29.0
1983-02-02,29.0
1983-02-03,29.75
1983-02-04,29.875
1983-02-07,29.875
1983-02-08,29.875
1983-02-09,30.5
1983-02-10,30.5
1983-02-11,30.75
1983-02-14,31.0
1983-02-15,30.25
1983-02-16,29.75
1983-02-17,29.5
1983-02-18,28.75
1983-02-22,28.75
1983-02-23,30.875
1983-02-24,32.375
1983-02-25,32.625
1983-02-28,33.0
1983-03-01,33.0
1983-03-02,32.75
1983-03-03,32.25
1983-03-04,32.75
1983-03-07,32.5
1983-03-08,32.0
1983-03-09,32.0
1983-03-10,32.0
1983-03-11,31.75
1983-03-14,32.5
1983-03-15,30.875
