Date,VAL
1985-03-08,13.0
1985-03-11,13.0
1985-03-12,13.0
1985-03-13,12.0
1985-03-14,12.0
1985-03-15,13.0
1985-03-18,13.0
1985-03-19,12.0
1985-03-20,13.0
1985-03-21,12.0
1985-03-22,13.0
1985-03-25,12.0
1985-03-26,13.0
1985-03-27,12.0
1985-03-28,13.0
1985-03-29,12.0
1985-04-01,12.0
1985-04-02,12.0
1985-04-03,12.0
1985-04-04,13.0
1985-04-08,11.0
1985-04-09,12.0
1985-04-10,11.0
1985-04-11,10.0
1985-04-12,10.0
1985-04-15,10.0
1985-04-16,10.0
1985-04-17,10.0
1985-04-18,11.0
1985-04-19,11.0
1985-04-22,10.0
1985-04-23,10.0
1985-04-24,10.0
1985-04-25,9.0
1985-04-26,10.0
1985-04-29,9.0
1985-04-30,9.0
1985-05-01,9.0
1985-05-02,9.0
1985-05-03,10.0
1985-05-06,8.0
1985-05-07,9.0
1985-05-08,9.0
1985-05-09,9.0
1985-05-10,9.0
1985-05-13,10.0
1985-05-14,10.0
1985-05-15,9.0
1985-05-16,9.0
1985-05-17,10.0
1985-05-20,10.0
1985-05-21,9.0
1985-05-22,10.0
1985-05-23,9.0
1985-05-24,10.0
1985-05-28,9.0
1985-05-29,9.0
1985-05-30,10.0
1985-05-31,9.0
1985-06-03,10.0
1985-06-04,10.0
1985-06-05,10.0
1985-06-06,9.0
1985-06-07,9.0
1985-06-10,9.0
1985-06-11,9.0
1985-06-12,9.0
1985-06-13,9.0
1985-06-14,8.0
1985-06-17,8.0
1985-06-18,9.0
1985-06-19,9.0
1985-06-20,9.0
1985-06-21,9.0
1985-06-24,9.0
1985-06-25,9.0
1985-06-26,10.0
1985-06-27,9.0
1985-06-28,9.0
1985-07-01,9.0
1985-07-02,9.0
1985-07-03,9.0
1985-07-05,8.0
1985-07-08,8.0
1985-07-09,8.0
1985-07-10,8.0
1985-07-11,8.0
1985-07-12,8.0
1985-07-15,9.0
1985-07-16,9.0
1985-07-17,9.0
1985-07-18,9.0
1985-07-19,10.0
1985-07-22,9.0
1985-07-23,8.0
1985-07-24,9.0
1985-07-25,8.0
1985-07-26,8.0
1985-07-29,8.0
1985-07-30,8.0
1985-07-31,7.5
1985-08-01,8.0
1985-08-02,9.0
1985-08-05,9.0
1985-08-06,7.5
1985-08-07,8.0
1985-08-08,8.0
1985-08-09,8.0
1985-08-12,8.0
1985-08-13,8.0
1985-08-14,7.0
1985-08-15,7.0
1985-08-16,7.0
1985-08-19,7.0
1985-08-20,6.5
1985-08-21,6.0
1985-08-22,7.0
1985-08-23,6.0
1985-08-26,6.0
1985-08-27,7.0
1985-08-28,7.0
1985-08-29,6.0
1985-08-30,6.5
1985-09-03,6.5
1985-09-04,7.0
1985-09-05,6.5
1985-09-06,7.0
1985-09-09,5.5
1985-09-10,5.5
1985-09-11,6.5
1985-09-12,6.0
1985-09-13,6.5
1985-09-16,6.0
1985-09-17,6.0
1985-09-18,5.5
1985-09-19,6.0
1985-09-20,5.5
1985-09-23,5.5
1985-09-24,5.5
1985-09-25,5.5
1985-09-26,5.5
1985-09-30,5.5
1985-10-01,5.0
1985-10-02,5.0
1985-10-03,5.0
1985-10-04,5.0
1985-10-07,4.5
1985-10-08,5.0
1985-10-09,5.5
1985-10-10,5.0
1985-10-11,5.0
1985-10-14,5.0
1985-10-15,5.0
1985-10-16,5.0
1985-10-17,5.0
1985-10-18,4.5
1985-10-21,4.0
1985-10-22,4.0
1985-10-23,3.5
1985-10-24,4.0
1985-10-25,3.5
1985-10-28,3.5
1985-10-29,3.5
1985-10-30,3.0
1985-10-31,3.5
1985-11-01,3.5
1985-11-04,3.5
1985-11-05,4.0
1985-11-06,4.0
1985-11-07,3.5
1985-11-08,3.5
1985-11-11,3.5
1985-11-12,3.5
1985-11-13,3.5
1985-11-14,3.5
1985-11-15,4.0
1985-11-18,3.5
1985-11-19,3.5
1985-11-20,3.0
1985-11-21,3.0
1985-11-22,3.5
1985-11-25,3.0
1985-11-26,3.0
1985-11-27,3.0
1985-11-29,2.5
1985-12-02,2.5
1985-12-03,2.5
1985-12-04,3.0
1985-12-05,3.0
1985-12-06,2.5
1985-12-09,2.5
1985-12-10,2.5
1985-12-11,2.0
1985-12-12,2.5
1985-12-13,2.5
1985-12-16,3.0
1985-12-17,3.0
1985-12-18,2.5
1985-12-19,2.5
1985-12-20,2.0
1985-12-23,2.0
1985-12-24,3.0
1985-12-26,2.5
1985-12-27,2.5
1985-12-30,2.5
1985-12-31,3.0
1986-01-02,3.0
1986-01-03,3.0
1986-01-06,3.0
1986-01-07,3.5
1986-01-08,3.0
1986-01-09,3.0
1986-01-10,3.0
1986-01-13,3.0
1986-01-14,3.5
1986-01-15,3.0
1986-01-16,3.0
1986-01-17,3.5
1986-01-20,2.5
1986-01-21,3.0
1986-01-22,3.0
1986-01-23,3.0
1986-01-24,3.5
1986-01-27,3.5
1986-01-28,2.5
1986-01-29,3.0
1986-01-30,2.5
1986-01-31,3.0
1986-02-03,3.0
1986-02-04,3.0
1986-02-05,3.0
1986-02-06,3.0
1986-02-07,3.0
1986-02-10,2.5
1986-02-11,3.0
1986-02-12,2.0
1986-02-13,2.0
1986-02-14,2.0
1986-02-18,3.0
1986-02-19,2.5
1986-02-20,2.0
1986-02-21,2.0
1986-02-24,2.0
1986-02-25,2.0
1986-02-26,3.0
1986-02-27,2.5
1986-02-28,3.0
1986-03-03,3.0
1986-03-04,3.0
1986-03-05,3.0
1986-03-06,3.0
1986-03-07,3.0
1986-03-10,3.0
1986-03-11,3.0
1986-03-12,3.0
1986-03-13,2.5
1986-03-14,2.5
1986-03-17,3.0
1986-03-18,3.0
1986-03-19,2.5
1986-03-20,2.5
1986-03-21,2.5
1986-03-24,2.5
1986-03-25,2.5
1986-03-26,2.5
1986-03-27,2.0
1986-03-31,2.5
1986-04-01,2.5
1986-04-02,2.0
1986-04-03,2.0
1986-04-04,2.5
1986-04-07,2.0
1986-04-08,2.5
1986-04-09,2.0
1986-04-10,2.0
1986-04-11,2.5
1986-04-14,2.0
1986-04-15,2.5
1986-04-16,2.0
1986-04-17,3.0
1986-04-18,2.5
1986-04-21,2.5
1986-04-22,3.0
1986-04-23,3.0
1986-04-24,3.0
1986-04-25,3.0
1986-04-28,3.0
1986-04-29,3.0
1986-04-30,3.0
1986-05-01,3.0
1986-05-02,3.5
1986-05-05,3.0
1986-05-06,4.0
1986-05-07,4.0
1986-05-08,4.5
1986-05-09,4.0
1986-05-12,4.0
1986-05-13,4.5
1986-05-14,4.0
1986-05-15,4.5
1986-05-16,4.0
1986-05-19,4.0
1986-05-20,4.0
1986-05-21,3.5
1986-05-22,3.5
1986-05-23,3.5
1986-05-27,3.5
1986-05-28,3.0
1986-05-29,3.0
1986-05-30,3.5
1986-06-02,3.5
1986-06-03,4.0
1986-06-04,4.0
1986-06-05,3.5
1986-06-06,4.0
1986-06-09,3.0
1986-06-10,3.0
1986-06-11,3.0
1986-06-12,3.0
1986-06-13,3.0
1986-06-16,3.5
1986-06-17,3.5
1986-06-18,3.5
1986-06-19,3.0
1986-06-20,4.5
1986-06-23,4.0
1986-06-24,4.0
1986-06-25,4.5
1986-06-26,4.0
1986-06-27,4.0
1986-06-30,4.0
1986-07-01,4.0
1986-07-02,4.0
1986-07-03,4.0
1986-07-07,4.0
1986-07-08,4.0
1986-07-09,4.0
1986-07-10,3.5
1986-07-11,3.0
1986-07-14,4.0
1986-07-15,4.0
1986-07-16,3.5
1986-07-17,3.5
1986-07-18,3.0
1986-07-21,3.5
1986-07-22,3.5
1986-07-23,3.0
1986-07-24,3.0
1986-07-25,3.5
1986-07-28,3.5
1986-07-29,3.0
1986-07-30,3.5
1986-07-31,3.5
1986-08-01,3.5
1986-08-04,3.0
1986-08-05,4.0
1986-08-06,3.5
1986-08-07,3.5
1986-08-08,3.0
1986-08-11,4.0
1986-08-12,4.0
1986-08-13,4.0
1986-08-14,3.5
1986-08-15,4.0
1986-08-18,4.0
1986-08-19,4.0
1986-08-20,4.0
1986-08-21,4.0
1986-08-22,4.0
1986-08-25,4.5
1986-08-26,6.0
1986-08-27,5.5
1986-08-28,6.0
1986-08-29,6.0
1986-09-02,6.0
1986-09-03,5.5
1986-09-04,5.5
1986-09-05,5.0
1986-09-08,5.0
1986-09-09,4.5
1986-09-10,4.5
1986-09-11,4.5
1986-09-12,5.0
1986-09-15,4.0
1986-09-16,4.0
1986-09-17,4.5
1986-09-18,5.0
1986-09-19,5.5
1986-09-22,5.5
1986-09-23,7.0
1986-09-24,7.0
1986-09-25,6.5
1986-09-26,6.5
1986-09-29,6.5
1986-09-30,7.0
1986-10-01,6.0
1986-10-02,7.5
1986-10-03,7.0
1986-10-06,6.0
1986-10-07,7.0
1986-10-08,7.0
1986-10-09,7.0
1986-10-10,7.5
1986-10-13,8.0
1986-10-14,7.0
1986-10-15,8.0
1986-10-16,7.5
1986-10-17,7.5
1986-10-20,8.0
1986-10-21,8.0
1986-10-22,7.5
1986-10-23,7.5
1986-10-24,8.0
1986-10-27,7.5
1986-10-28,7.5
1986-10-29,7.5
1986-10-30,7.5
1986-10-31,6.0
1986-11-03,7.5
1986-11-04,7.5
1986-11-05,6.5
1986-11-06,7.0
1986-11-07,7.0
1986-11-10,7.0
1986-11-11,7.0
1986-11-12,7.0
1986-11-13,7.0
1986-11-14,7.5
1986-11-17,6.5
1986-11-18,6.5
1986-11-19,7.5
1986-11-20,8.0
1986-11-21,7.5
1986-11-24,8.0
1986-11-25,8.0
1986-11-26,7.5
1986-11-28,7.5
1986-12-01,8.0
1986-12-02,8.0
1986-12-03,8.0
1986-12-04,8.0
1986-12-05,7.5
1986-12-08,8.0
1986-12-09,7.5
1986-12-10,8.5
1986-12-11,8.0
1986-12-12,8.0
1986-12-15,8.0
1986-12-16,7.5
1986-12-17,8.0
1986-12-18,7.5
1986-12-19,8.0
1986-12-22,8.0
1986-12-23,7.5
1986-12-24,8.0
1986-12-26,7.5
1986-12-29,7.5
1986-12-30,7.5
1986-12-31,7.5
1987-01-02,8.0
1987-01-05,8.0
1987-01-06,8.0
1987-01-07,10.0
1987-01-08,13.0
1987-01-09,12.0
1987-01-12,14.0
1987-01-13,16.0
1987-01-14,16.0
1987-01-15,18.0
1987-01-16,16.0
1987-01-19,16.0
1987-01-20,15.0
1987-01-21,15.0
1987-01-22,14.0
1987-01-23,13.0
1987-01-26,12.0
1987-01-27,12.0
1987-01-28,12.0
1987-01-29,12.0
1987-01-30,13.0
1987-02-02,14.0
1987-02-03,13.0
1987-02-04,16.0
1987-02-05,16.0
1987-02-06,14.0
1987-02-09,15.0
1987-02-10,15.0
1987-02-11,16.0
1987-02-12,14.0
1987-02-13,14.0
1987-02-17,16.0
1987-02-18,16.0
1987-02-19,16.0
1987-02-20,14.0
1987-02-23,14.0
1987-02-24,14.0
1987-02-25,14.0
1987-02-26,14.0
1987-02-27,14.0
1987-03-02,14.0
1987-03-03,13.0
1987-03-04,13.0
1987-03-05,17.0
1987-03-06,16.0
1987-03-09,15.0
1987-03-10,15.0
1987-03-11,15.0
1987-03-12,15.0
1987-03-13,15.0
1987-03-16,17.0
1987-03-17,18.0
1987-03-18,20.0
1987-03-19,19.0
1987-03-20,19.0
1987-03-23,23.0
1987-03-24,23.0
1987-03-25,21.0
1987-03-26,23.0
1987-03-27,22.0
1987-03-30,22.0
1987-03-31,22.0
1987-04-01,22.0
1987-04-02,21.0
1987-04-03,24.0
1987-04-06,24.0
1987-04-07,23.0
1987-04-08,22.0
1987-04-09,22.0
1987-04-10,21.0
1987-04-13,22.0
1987-04-14,21.0
1987-04-15,22.0
1987-04-16,22.0
1987-04-20,23.0
1987-04-21,22.0
1987-04-22,23.0
1987-04-23,23.0
1987-04-24,23.0
1987-04-27,22.0
1987-04-28,22.0
1987-04-29,22.0
1987-04-30,22.0
1987-05-01,21.0
1987-05-04,20.0
1987-05-05,21.0
1987-05-06,21.0
1987-05-07,22.0
1987-05-08,23.0
1987-05-11,25.0
1987-05-12,30.0
1987-05-13,32.0
1987-05-14,32.0
1987-05-15,33.0
1987-05-18,32.0
1987-05-19,31.0
1987-05-20,29.0
1987-05-21,29.0
1987-05-22,28.0
1987-05-26,30.0
1987-05-27,31.0
1987-05-28,31.0
1987-05-29,31.0
1987-06-01,31.0
1987-06-02,31.0
1987-06-03,31.0
1987-06-04,31.0
1987-06-05,31.0
1987-06-08,30.0
1987-06-09,30.0
1987-06-10,31.0
1987-06-11,32.0
1987-06-12,32.0
1987-06-15,32.0
1987-06-16,32.0
1987-06-17,33.0
1987-06-18,33.0
1987-06-19,33.0
1987-06-22,35.0
1987-06-23,38.0
1987-06-24,39.0
1987-06-25,38.0
1987-06-26,38.0
1987-06-29,44.0
1987-06-30,46.0
1987-07-01,48.0
1987-07-02,43.0
1987-07-06,46.0
1987-07-07,51.0
1987-07-08,50.0
1987-07-09,52.0
1987-07-10,49.0
1987-07-13,49.0
1987-07-14,49.0
1987-07-15,51.0
1987-07-16,51.0
1987-07-17,51.0
1987-07-20,53.0
1987-07-21,54.0
1987-07-22,52.0
1987-07-23,50.0
1987-07-24,51.0
1987-07-27,52.0
1987-07-28,56.0
1987-07-29,56.0
1987-07-30,56.0
1987-07-31,57.0
1987-08-03,62.0
1987-08-04,60.0
1987-08-05,58.0
1987-08-06,55.0
1987-08-07,54.0
1987-08-10,54.0
1987-08-11,52.0
1987-08-12,49.0
1987-08-13,47.0
1987-08-14,46.0
1987-08-17,42.0
1987-08-18,42.0
1987-08-19,47.0
1987-08-20,50.0
1987-08-21,46.0
1987-08-24,48.0
1987-08-25,46.0
1987-08-26,46.0
1987-08-27,47.0
1987-08-28,48.0
1987-08-31,50.0
1987-09-01,49.0
1987-09-02,47.0
1987-09-03,47.0
1987-09-04,46.0
1987-09-08,46.0
1987-09-09,46.0
1987-09-10,46.0
1987-09-11,46.0
1987-09-14,44.0
1987-09-15,41.0
1987-09-16,43.0
1987-09-17,50.0
1987-09-18,48.0
1987-09-21,49.0
1987-09-22,47.0
1987-09-23,48.0
1987-09-24,50.0
1987-09-25,49.0
1987-09-28,46.0
1987-09-29,44.0
1987-09-30,48.0
1987-10-01,47.0
1987-10-02,46.0
1987-10-05,46.0
1987-10-06,46.0
1987-10-07,44.0
1987-10-08,43.0
1987-10-09,42.0
1987-10-12,41.0
1987-10-13,41.0
1987-10-14,41.0
1987-10-15,39.0
1987-10-16,36.0
1987-10-19,26.0
1987-10-20,28.0
1987-10-21,30.0
1987-10-22,29.0
1987-10-23,27.0
1987-10-26,25.0
1987-10-27,22.0
1987-10-28,23.0
1987-10-29,25.0
1987-10-30,27.0
1987-11-02,27.0
1987-11-03,25.0
1987-11-04,25.0
1987-11-05,25.0
1987-11-06,27.0
1987-11-09,26.0
1987-11-10,24.0
1987-11-11,26.0
1987-11-12,26.0
1987-11-13,26.0
1987-11-16,24.0
1987-11-17,24.0
1987-11-18,23.0
1987-11-19,21.0
1987-11-20,22.0
1987-11-23,21.0
1987-11-24,22.0
1987-11-25,25.0
1987-11-27,25.0
1987-11-30,24.0
1987-12-01,23.0
1987-12-02,23.0
1987-12-03,23.0
1987-12-04,21.0
1987-12-07,19.0
1987-12-08,22.0
1987-12-09,21.0
1987-12-10,21.0
1987-12-11,21.0
1987-12-14,22.0
1987-12-15,21.0
1987-12-16,22.0
1987-12-17,21.0
1987-12-18,21.0
1987-12-21,22.0
1987-12-22,22.0
1987-12-23,25.0
1987-12-24,25.0
1987-12-28,23.0
1987-12-29,23.0
1987-12-30,24.0
1987-12-31,23.0
1988-01-04,24.0
1988-01-05,25.0
1988-01-06,25.0
1988-01-07,25.0
1988-01-08,24.0
1988-01-11,23.0
1988-01-12,22.0
1988-01-13,22.0
1988-01-14,22.0
1988-01-15,22.0
1988-01-18,21.0
1988-01-19,22.0
1988-01-20,22.0
1988-01-21,22.0
1988-01-22,22.0
1988-01-25,20.0
1988-01-26,21.0
1988-01-27,21.0
1988-01-28,22.0
1988-01-29,22.0
1988-02-01,22.0
1988-02-02,22.0
1988-02-03,23.0
1988-02-04,25.0
1988-02-05,26.0
1988-02-08,26.0
1988-02-09,25.0
1988-02-10,28.0
1988-02-11,27.0
1988-02-12,27.0
1988-02-16,26.0
1988-02-17,27.0
1988-02-18,27.0
1988-02-19,27.0
1988-02-22,28.0
1988-02-23,27.0
1988-02-24,28.0
1988-02-25,27.0
1988-02-26,26.0
1988-02-29,27.0
1988-03-01,25.0
1988-03-02,26.0
1988-03-03,25.0
1988-03-04,25.0
1988-03-07,24.0
1988-03-08,24.0
1988-03-09,26.0
1988-03-10,26.0
1988-03-11,27.0
1988-03-14,27.0
1988-03-15,26.0
1988-03-16,27.0
1988-03-17,27.0
1988-03-18,27.0
1988-03-21,27.0
1988-03-22,26.0
1988-03-23,25.0
1988-03-24,24.0
1988-03-25,24.0
1988-03-28,23.0
1988-03-29,24.0
1988-03-30,26.0
1988-03-31,28.0
1988-04-04,26.0
1988-04-05,25.0
1988-04-06,25.0
1988-04-07,26.0
1988-04-08,27.0
1988-04-11,27.0
1988-04-12,28.0
1988-04-13,28.0
1988-04-14,26.0
1988-04-15,25.0
1988-04-18,27.0
1988-04-19,26.0
1988-04-20,25.0
1988-04-21,25.0
1988-04-22,24.0
1988-04-25,24.0
1988-04-26,24.0
1988-04-27,24.0
1988-04-28,23.0
1988-04-29,23.0
1988-05-02,23.0
1988-05-03,23.0
1988-05-04,24.0
1988-05-05,23.0
1988-05-06,22.0
1988-05-09,23.0
1988-05-10,23.0
1988-05-11,23.0
1988-05-12,22.0
1988-05-13,22.0
1988-05-16,22.0
1988-05-17,23.0
1988-05-18,23.0
1988-05-19,23.0
1988-05-20,21.0
1988-05-23,21.0
1988-05-24,21.0
1988-05-25,20.0
1988-05-26,21.0
1988-05-27,21.0
1988-05-31,21.0
1988-06-01,20.0
1988-06-02,21.0
1988-06-03,21.0
1988-06-06,21.0
1988-06-07,20.0
1988-06-08,20.0
1988-06-09,20.0
1988-06-10,20.0
1988-06-13,19.0
1988-06-14,20.0
1988-06-15,20.0
1988-06-16,19.0
1988-06-17,20.0
1988-06-20,20.0
1988-06-21,20.0
1988-06-22,20.0
1988-06-23,20.0
1988-06-24,19.0
1988-06-27,20.0
1988-06-28,20.0
1988-06-29,19.0
1988-06-30,18.0
1988-07-01,18.0
1988-07-05,18.0
1988-07-06,20.0
1988-07-07,20.0
1988-07-08,21.0
1988-07-11,20.0
1988-07-12,20.0
1988-07-13,19.0
1988-07-14,18.0
1988-07-15,20.0
1988-07-18,18.0
1988-07-19,18.0
1988-07-20,19.0
1988-07-21,17.0
1988-07-22,18.0
1988-07-25,18.0
1988-07-26,18.0
1988-07-27,17.0
1988-07-28,17.0
1988-07-29,17.0
1988-08-01,17.0
1988-08-02,17.0
1988-08-03,18.0
1988-08-04,19.0
1988-08-05,19.0
1988-08-08,18.0
1988-08-09,19.0
1988-08-10,17.0
1988-08-11,18.0
1988-08-12,17.0
1988-08-15,18.0
1988-08-16,17.0
1988-08-17,17.0
1988-08-18,18.0
1988-08-19,18.0
1988-08-22,17.0
1988-08-23,17.0
1988-08-24,17.0
1988-08-25,17.0
1988-08-26,18.0
1988-08-29,17.0
1988-08-30,16.0
1988-08-31,16.0
1988-09-01,16.0
1988-09-02,17.0
1988-09-06,16.0
1988-09-07,16.0
1988-09-08,16.0
1988-09-09,16.0
1988-09-12,15.0
1988-09-13,16.0
1988-09-14,18.0
1988-09-15,17.0
1988-09-16,16.0
1988-09-19,16.0
1988-09-20,16.0
1988-09-21,16.0
1988-09-22,16.0
1988-09-23,16.0
1988-09-26,16.0
1988-09-27,16.0
1988-09-28,16.0
1988-09-29,16.0
1988-09-30,16.0
1988-10-03,16.0
1988-10-04,16.0
1988-10-05,16.0
1988-10-06,14.0
1988-10-07,15.0
1988-10-10,15.0
1988-10-11,15.0
1988-10-12,15.0
1988-10-13,15.0
1988-10-14,15.0
1988-10-17,15.0
1988-10-18,15.0
1988-10-19,15.0
1988-10-20,16.0
1988-10-21,15.0
1988-10-24,15.0
1988-10-25,15.0
1988-10-26,14.0
1988-10-27,15.0
1988-10-28,14.0
1988-10-31,14.0
1988-11-01,15.0
1988-11-02,15.0
1988-11-03,14.0
1988-11-04,14.0
1988-11-07,13.0
1988-11-08,14.0
1988-11-09,14.0
1988-11-10,15.0
1988-11-11,14.0
1988-11-14,14.0
1988-11-15,14.0
1988-11-16,13.0
1988-11-17,14.0
1988-11-18,14.0
1988-11-21,14.0
1988-11-22,14.0
1988-11-23,14.0
1988-11-25,13.0
1988-11-28,14.0
1988-11-29,13.0
1988-11-30,14.0
1988-12-01,13.0
1988-12-02,14.0
1988-12-05,14.0
1988-12-06,14.0
1988-12-07,14.0
1988-12-08,14.0
1988-12-09,14.0
1988-12-12,14.0
1988-12-13,14.0
1988-12-14,13.0
1988-12-15,13.0
1988-12-16,14.0
1988-12-19,13.0
1988-12-20,15.0
1988-12-21,14.0
1988-12-22,15.0
1988-12-23,16.0
1988-12-27,16.0
1988-12-28,16.0
1988-12-29,16.0
1988-12-30,16.0
1989-01-03,16.0
1989-01-04,18.0
1989-01-05,18.0
1989-01-06,19.0
1989-01-09,20.0
1989-01-10,19.0
1989-01-11,20.0
1989-01-12,21.0
1989-01-13,21.0
1989-01-16,20.0
1989-01-17,20.0
1989-01-18,21.0
1989-01-19,21.0
1989-01-20,21.0
1989-01-23,20.0
1989-01-24,20.0
1989-01-25,19.0
1989-01-26,19.0
1989-01-27,19.0
1989-01-30,19.0
1989-01-31,19.0
1989-02-01,19.0
1989-02-02,19.0
1989-02-03,19.0
1989-02-06,19.0
1989-02-07,19.0
1989-02-08,20.0
1989-02-09,20.0
1989-02-10,19.0
1989-02-13,19.0
1989-02-14,19.0
1989-02-15,20.0
1989-02-16,19.0
1989-02-17,19.0
1989-02-21,20.0
1989-02-22,20.0
1989-02-23,21.0
1989-02-24,21.0
1989-02-27,21.0
1989-02-28,20.0
1989-03-01,21.0
1989-03-02,21.0
1989-03-03,21.0
1989-03-06,20.0
1989-03-07,23.0
1989-03-08,24.0
1989-03-09,24.0
1989-03-10,24.0
1989-03-13,24.0
1989-03-14,24.5
1989-03-15,24.0
1989-03-16,24.0
1989-03-17,23.0
1989-03-20,23.0
1989-03-21,23.0
1989-03-22,23.0
1989-03-23,24.0
1989-03-27,23.0
1989-03-28,24.0
1989-03-29,24.0
1989-03-30,24.0
1989-03-31,24.0
1989-04-03,25.0
1989-04-04,24.0
1989-04-05,24.0
1989-04-06,24.0
1989-04-07,25.0
1989-04-10,24.0
1989-04-11,25.0
1989-04-12,25.0
1989-04-13,25.0
1989-04-14,26.0
1989-04-17,26.0
1989-04-18,26.0
1989-04-19,25.0
1989-04-20,25.0
1989-04-21,25.0
1989-04-24,25.0
1989-04-25,28.0
1989-04-26,28.0
1989-04-27,28.0
1989-04-28,28.0
1989-05-01,28.0
1989-05-02,28.0
1989-05-03,27.0
1989-05-04,27.0
1989-05-05,26.0
1989-05-08,25.0
1989-05-09,25.0
1989-05-10,25.0
1989-05-11,25.0
1989-05-12,25.0
1989-05-15,23.0
1989-05-16,23.0
1989-05-17,24.0
1989-05-18,23.0
1989-05-19,23.0
1989-05-22,23.0
1989-05-23,23.0
1989-05-24,23.0
1989-05-25,25.0
1989-05-26,24.0
1989-05-30,24.0
1989-05-31,24.0
1989-06-01,23.0
1989-06-02,23.0
1989-06-05,23.0
1989-06-06,24.0
1989-06-07,24.0
1989-06-08,23.0
1989-06-09,24.0
1989-06-12,24.0
1989-06-13,24.0
1989-06-14,24.0
1989-06-15,24.0
1989-06-16,24.0
1989-06-19,24.0
1989-06-20,24.0
1989-06-21,24.0
1989-06-22,24.0
1989-06-23,24.0
1989-06-26,24.0
1989-06-27,24.0
1989-06-28,24.0
1989-06-29,23.0
1989-06-30,23.0
1989-07-03,23.0
1989-07-05,23.0
1989-07-06,24.0
1989-07-07,25.0
1989-07-10,25.0
1989-07-11,25.0
1989-07-12,24.0
1989-07-13,26.0
1989-07-14,26.0
1989-07-17,28.0
1989-07-18,27.0
1989-07-19,26.0
1989-07-20,26.0
1989-07-21,26.0
1989-07-24,26.0
1989-07-25,26.0
1989-07-26,26.0
1989-07-27,26.0
1989-07-28,25.0
1989-07-31,25.0
1989-08-01,25.0
1989-08-02,25.0
1989-08-03,24.0
1989-08-04,24.0
1989-08-07,23.0
1989-08-08,24.0
1989-08-09,24.0
1989-08-10,24.0
1989-08-11,25.0
1989-08-14,25.0
1989-08-15,26.0
1989-08-16,26.0
1989-08-17,27.0
1989-08-18,27.0
1989-08-21,28.0
1989-08-22,28.0
1989-08-23,30.0
1989-08-24,32.0
1989-08-25,31.0
1989-08-28,31.0
1989-08-29,31.0
1989-08-30,31.0
1989-08-31,31.0
1989-09-01,32.0
1989-09-05,33.0
1989-09-06,32.0
1989-09-07,32.0
1989-09-08,32.0
1989-09-11,31.0
1989-09-12,30.0
1989-09-13,31.0
1989-09-14,29.0
1989-09-15,28.0
1989-09-18,28.0
1989-09-19,27.0
1989-09-20,27.0
1989-09-21,28.0
1989-09-22,29.0
1989-09-25,27.0
1989-09-26,27.0
1989-09-27,27.0
1989-09-28,27.0
1989-09-29,27.0
1989-10-02,28.0
1989-10-03,27.0
1989-10-04,28.0
1989-10-05,28.0
1989-10-06,27.0
1989-10-09,28.0
1989-10-10,28.0
1989-10-11,28.0
1989-10-12,27.0
1989-10-13,26.0
1989-10-16,25.0
1989-10-17,26.0
1989-10-18,27.0
1989-10-19,28.0
1989-10-20,30.0
1989-10-23,28.0
1989-10-24,28.0
1989-10-25,29.0
1989-10-26,27.0
1989-10-27,27.0
1989-10-30,27.0
1989-10-31,28.0
1989-11-01,26.0
1989-11-02,26.0
1989-11-03,26.0
1989-11-06,26.0
1989-11-07,26.0
1989-11-08,25.0
1989-11-09,26.0
1989-11-10,27.0
1989-11-13,27.0
1989-11-14,29.0
1989-11-15,31.0
1989-11-16,30.0
1989-11-17,30.0
1989-11-20,30.0
1989-11-21,30.0
1989-11-22,32.0
1989-11-24,32.0
1989-11-27,31.0
1989-11-28,31.0
1989-11-29,30.0
1989-11-30,30.0
1989-12-01,30.0
1989-12-04,31.0
1989-12-05,31.0
1989-12-06,32.0
1989-12-07,32.0
1989-12-08,32.0
1989-12-11,32.0
1989-12-12,34.0
1989-12-13,35.0
1989-12-14,34.0
1989-12-15,33.0
1989-12-18,31.0
1989-12-19,34.0
1989-12-20,33.0
1989-12-21,32.0
1989-12-22,33.0
1989-12-26,34.0
1989-12-27,33.0
1989-12-28,34.0
1989-12-29,35.0
1990-01-02,35.0
1990-01-03,35.0
1990-01-04,34.0
1990-01-05,32.0
1990-01-08,33.0
1990-01-09,32.0
1990-01-10,32.0
1990-01-11,32.0
1990-01-12,30.0
1990-01-15,29.0
1990-01-16,30.0
1990-01-17,29.0
1990-01-18,30.0
1990-01-19,31.0
1990-01-22,31.0
1990-01-23,31.0
1990-01-24,30.0
1990-01-25,30.0
1990-01-26,29.0
1990-01-29,29.0
1990-01-30,28.0
1990-01-31,30.0
1990-02-01,30.0
1990-02-02,30.0
1990-02-05,32.0
1990-02-06,31.0
1990-02-07,31.0
1990-02-08,31.0
1990-02-09,32.0
1990-02-12,32.0
1990-02-13,31.0
1990-02-14,30.0
1990-02-15,32.0
1990-02-16,34.0
1990-02-20,33.0
1990-02-21,32.0
1990-02-22,32.0
1990-02-23,32.0
1990-02-26,32.0
1990-02-27,32.0
1990-02-28,32.0
1990-03-01,32.0
1990-03-02,34.0
1990-03-05,35.0
1990-03-06,36.0
1990-03-07,35.0
1990-03-08,33.0
1990-03-09,34.0
1990-03-12,36.0
1990-03-13,36.0
1990-03-14,36.0
1990-03-15,36.0
1990-03-16,36.0
1990-03-19,36.0
1990-03-20,35.0
