Date,ANAT
1980-11-28,13.125
1980-12-01,12.75
1980-12-02,12.75
1980-12-03,12.75
1980-12-04,12.875
1980-12-05,12.875
1980-12-08,12.625
1980-12-09,12.625
1980-12-10,12.625
1980-12-11,12.625
1980-12-12,12.625
1980-12-15,12.625
1980-12-16,12.5
1980-12-17,12.5
1980-12-18,12.625
1980-12-19,12.625
1980-12-22,12.75
1980-12-23,12.75
1980-12-24,12.875
1980-12-26,13.0
1980-12-29,13.25
1980-12-30,13.125
1980-12-31,12.875
1981-01-02,12.75
1981-01-05,13.0
1981-01-06,13.0
1981-01-07,12.75
1981-01-08,12.875
1981-01-09,13.0
1981-01-12,12.875
1981-01-13,12.875
1981-01-14,12.875
1981-01-15,12.875
1981-01-16,13.125
1981-01-19,13.375
1981-01-20,13.125
1981-01-21,13.0
1981-01-22,12.875
1981-01-23,12.875
1981-01-26,12.875
1981-01-27,12.875
1981-01-28,13.375
1981-01-29,13.25
1981-01-30,13.125
1981-02-02,12.875
1981-02-03,12.875
1981-02-04,13.0
1981-02-05,13.0
1981-02-06,13.0
1981-02-09,13.0
1981-02-10,12.875
1981-02-11,12.875
1981-02-12,12.875
1981-02-13,12.875
1981-02-17,12.875
1981-02-18,12.875
1981-02-19,12.875
1981-02-20,12.875
1981-02-23,12.875
1981-02-24,12.875
1981-02-25,12.75
1981-02-26,12.75
1981-02-27,12.75
1981-03-02,12.75
1981-03-03,12.875
1981-03-04,13.375
1981-03-05,13.375
1981-03-06,13.5
1981-03-09,13.5
1981-03-10,13.25
1981-03-11,13.125
1981-03-12,13.25
1981-03-13,13.125
1981-03-16,13.375
1981-03-17,13.5
1981-03-18,13.875
1981-03-19,14.125
1981-03-20,14.25
1981-03-23,14.25
1981-03-24,14.125
1981-03-25,14.625
1981-03-26,14.75
1981-03-27,14.375
1981-03-30,14.375
1981-03-31,14.5
1981-04-01,14.5
1981-04-02,14.5
1981-04-03,14.5
1981-04-06,14.375
1981-04-07,14.5
1981-04-08,14.375
1981-04-09,14.375
1981-04-10,14.375
1981-04-13,14.375
1981-04-14,14.25
1981-04-15,14.25
1981-04-16,14.25
1981-04-20,14.5
1981-04-21,14.5
1981-04-22,14.625
1981-04-23,14.875
1981-04-24,14.875
1981-04-27,14.75
1981-04-28,14.625
1981-04-29,14.5
1981-04-30,14.5
1981-05-01,14.5
1981-05-04,14.25
1981-05-05,14.125
1981-05-06,14.125
1981-05-07,14.25
1981-05-08,14.25
1981-05-11,14.25
1981-05-12,14.25
1981-05-13,14.25
1981-05-14,14.25
1981-05-15,14.125
1981-05-18,14.0
1981-05-19,13.875
1981-05-20,13.75
1981-05-21,13.75
1981-05-22,13.625
1981-05-26,13.625
1981-05-27,13.625
1981-05-28,13.625
1981-05-29,13.5
1981-06-01,13.5
1981-06-02,13.5
1981-06-03,13.625
1981-06-04,13.625
1981-06-05,13.625
1981-06-08,13.625
1981-06-09,13.625
1981-06-10,13.625
1981-06-11,13.625
1981-06-12,13.625
1981-06-15,14.25
1981-06-16,14.375
1981-06-17,14.375
1981-06-18,14.25
1981-06-19,14.25
1981-06-22,14.25
1981-06-23,14.25
1981-06-24,14.375
1981-06-25,14.375
1981-06-26,14.375
1981-06-29,14.0
1981-06-30,13.875
1981-07-01,13.875
1981-07-02,13.875
1981-07-06,14.0
1981-07-07,13.875
1981-07-08,13.875
1981-07-09,13.875
1981-07-10,13.875
1981-07-13,14.0
1981-07-14,14.0
1981-07-15,14.0
1981-07-16,13.875
1981-07-17,13.75
1981-07-20,13.5
1981-07-21,13.375
1981-07-22,13.375
1981-07-23,13.125
1981-07-24,13.0
1981-07-27,13.0
1981-07-28,12.75
1981-07-29,12.625
1981-07-30,12.625
1981-07-31,12.625
1981-08-03,13.0
1981-08-04,12.875
1981-08-05,12.875
1981-08-06,12.875
1981-08-07,12.75
1981-08-10,12.75
1981-08-11,12.875
1981-08-12,12.875
1981-08-13,12.875
1981-08-14,12.875
1981-08-17,12.875
1981-08-18,12.875
1981-08-19,12.875
1981-08-20,12.875
1981-08-21,12.75
1981-08-24,12.75
1981-08-25,12.75
1981-08-26,12.75
1981-08-27,13.0
1981-08-28,13.0
1981-08-31,13.0
1981-09-01,12.875
1981-09-02,12.875
1981-09-03,12.875
1981-09-04,12.875
1981-09-08,12.875
1981-09-09,12.75
1981-09-10,12.75
1981-09-11,12.75
1981-09-14,12.75
1981-09-15,12.75
1981-09-16,12.75
1981-09-17,12.625
1981-09-18,12.5
1981-09-21,12.5
1981-09-22,12.5
1981-09-23,12.375
1981-09-24,12.25
1981-09-25,12.0
1981-09-28,11.875
1981-09-29,11.875
1981-09-30,11.875
1981-10-01,11.875
1981-10-02,11.875
1981-10-05,11.875
1981-10-06,12.0
1981-10-07,12.0
1981-10-08,12.125
1981-10-09,12.125
1981-10-12,12.125
1981-10-13,12.125
1981-10-14,12.0
1981-10-15,12.125
1981-10-16,12.25
1981-10-19,12.25
1981-10-20,12.25
1981-10-21,12.5
1981-10-22,13.125
1981-10-23,13.0
1981-10-26,13.0
1981-10-27,13.0
1981-10-28,13.0
1981-10-29,13.0
1981-10-30,13.125
1981-11-02,13.125
1981-11-03,13.375
1981-11-04,13.5
1981-11-05,14.0
1981-11-06,13.875
1981-11-09,13.875
1981-11-10,13.625
1981-11-11,13.625
1981-11-12,13.875
1981-11-13,13.875
1981-11-16,13.875
1981-11-17,13.875
1981-11-18,13.75
1981-11-19,13.75
1981-11-20,13.625
1981-11-23,13.375
1981-11-24,13.25
1981-11-25,13.25
1981-11-27,13.375
1981-11-30,13.625
1981-12-01,14.125
1981-12-02,14.375
1981-12-03,14.5
1981-12-04,14.5
1981-12-07,14.375
1981-12-08,14.375
1981-12-09,14.375
1981-12-10,14.375
1981-12-11,14.125
1981-12-14,14.0
1981-12-15,14.0
1981-12-16,14.0
1981-12-17,14.0
1981-12-18,14.5
1981-12-21,14.375
1981-12-22,14.375
1981-12-23,14.375
1981-12-24,14.25
1981-12-28,14.375
1981-12-29,14.25
1981-12-30,14.25
1981-12-31,14.5
1982-01-04,14.5
1982-01-05,14.25
1982-01-06,14.125
1982-01-07,14.125
1982-01-08,14.125
1982-01-11,14.125
1982-01-12,14.0
1982-01-13,14.0
1982-01-14,14.0
1982-01-15,14.125
1982-01-18,14.0
1982-01-19,14.0
1982-01-20,14.0
1982-01-21,14.0
1982-01-22,14.0
1982-01-25,13.75
1982-01-26,13.75
1982-01-27,13.75
1982-01-28,13.875
1982-01-29,14.0
1982-02-01,14.0
1982-02-02,14.0
1982-02-03,14.0
1982-02-04,14.0
1982-02-05,14.0
1982-02-08,13.875
1982-02-09,13.75
1982-02-10,13.75
1982-02-11,13.75
1982-02-12,13.75
1982-02-16,13.75
1982-02-17,13.75
1982-02-18,13.875
1982-02-19,13.875
1982-02-22,13.75
1982-02-23,13.75
1982-02-24,13.75
1982-02-25,13.75
1982-02-26,13.75
1982-03-01,13.75
1982-03-02,14.0
1982-03-03,14.125
1982-03-04,14.125
1982-03-05,14.125
1982-03-08,14.0
1982-03-09,13.875
1982-03-10,13.875
1982-03-11,13.875
1982-03-12,13.875
1982-03-15,13.875
1982-03-16,13.875
1982-03-17,13.875
1982-03-18,14.125
1982-03-19,14.125
1982-03-22,14.125
1982-03-23,14.125
1982-03-24,14.0
1982-03-25,14.0
1982-03-26,14.0
1982-03-29,14.0
1982-03-30,14.0
1982-03-31,14.0
1982-04-01,14.0
1982-04-02,14.0
1982-04-05,14.0
1982-04-06,14.0
1982-04-07,14.0
1982-04-08,14.0
1982-04-12,14.0
1982-04-13,14.0
1982-04-14,14.0
1982-04-15,14.0
1982-04-16,14.875
1982-04-19,14.875
1982-04-20,15.25
1982-04-21,15.625
1982-04-22,15.625
1982-04-23,15.75
1982-04-26,16.0
1982-04-27,16.0
1982-04-28,16.0
1982-04-29,15.625
1982-04-30,15.25
1982-05-03,15.25
1982-05-04,15.625
1982-05-05,15.75
1982-05-06,15.875
1982-05-07,15.25
1982-05-10,15.125
1982-05-11,15.125
1982-05-12,15.125
1982-05-13,15.0
1982-05-14,15.0
1982-05-17,14.625
1982-05-18,14.5
1982-05-19,14.0
1982-05-20,14.0
1982-05-21,14.0
1982-05-24,14.0
1982-05-25,14.0
1982-05-26,13.875
1982-05-27,14.0
1982-05-28,14.0
1982-06-01,13.875
1982-06-02,14.375
1982-06-03,14.125
1982-06-04,14.0
1982-06-07,14.125
1982-06-08,14.0
1982-06-09,13.875
1982-06-10,13.875
1982-06-11,14.0
1982-06-14,14.0
1982-06-15,14.0
1982-06-16,14.0
1982-06-17,14.0
1982-06-18,14.0
1982-06-21,14.0
1982-06-22,14.0
1982-06-23,14.0
1982-06-24,14.0
1982-06-25,14.0
1982-06-28,14.0
1982-06-29,14.0
1982-06-30,14.0
1982-07-01,14.0
1982-07-02,14.0
1982-07-06,13.875
1982-07-07,13.875
1982-07-08,13.875
1982-07-09,13.875
1982-07-12,13.875
1982-07-13,14.0
1982-07-14,14.0
1982-07-15,14.0
1982-07-16,14.0
1982-07-19,14.0
1982-07-20,14.0
1982-07-21,14.0
1982-07-22,14.0
1982-07-23,14.0
1982-07-26,14.0
1982-07-27,13.875
1982-07-28,13.875
1982-07-29,13.875
1982-07-30,13.875
1982-08-02,13.875
1982-08-03,13.875
1982-08-04,12.75
1982-08-05,12.625
1982-08-06,12.75
1982-08-09,12.75
1982-08-10,12.75
1982-08-11,12.75
1982-08-12,12.75
1982-08-13,12.75
1982-08-16,13.0
1982-08-17,13.125
1982-08-18,13.125
1982-08-19,13.0
1982-08-20,13.0
1982-08-23,13.0
1982-08-24,13.0
1982-08-25,13.0
1982-08-26,13.375
1982-08-27,13.375
1982-08-30,13.375
1982-08-31,13.375
1982-09-01,13.375
1982-09-02,13.5
1982-09-03,13.75
1982-09-07,13.75
1982-09-08,13.75
1982-09-09,13.75
1982-09-10,13.75
1982-09-13,13.75
1982-09-14,13.75
1982-09-15,13.875
1982-09-16,13.875
1982-09-17,13.875
1982-09-20,14.0
1982-09-21,14.0
1982-09-22,14.0
1982-09-23,14.0
1982-09-24,14.0
1982-09-27,14.0
1982-09-28,14.0
1982-09-29,14.0
1982-09-30,14.0
1982-10-01,14.0
1982-10-04,14.0
1982-10-05,14.0
1982-10-06,14.0
1982-10-07,14.5
1982-10-08,14.75
1982-10-11,15.75
1982-10-12,15.375
1982-10-13,15.5
1982-10-14,15.5
1982-10-15,15.375
1982-10-18,15.625
1982-10-19,16.0
1982-10-20,16.25
1982-10-21,16.625
1982-10-22,17.25
1982-10-25,16.5
1982-10-26,16.375
1982-10-27,16.375
1982-10-28,16.375
1982-10-29,16.375
1982-11-01,16.0
1982-11-02,16.0
1982-11-03,16.0
1982-11-04,16.0
1982-11-05,16.0
1982-11-08,16.0
1982-11-09,16.0
1982-11-10,16.0
1982-11-11,15.875
1982-11-12,15.75
1982-11-15,15.375
1982-11-16,14.5
1982-11-17,14.5
1982-11-18,14.875
1982-11-19,14.875
1982-11-22,14.875
1982-11-23,14.75
1982-11-24,14.75
1982-11-26,14.75
1982-11-29,14.75
1982-11-30,14.75
1982-12-01,14.625
1982-12-02,14.75
1982-12-03,14.75
1982-12-06,15.125
1982-12-07,15.375
1982-12-08,15.5
1982-12-09,15.25
1982-12-10,14.875
1982-12-13,14.75
1982-12-14,14.625
1982-12-15,14.0
1982-12-16,14.5
1982-12-17,14.5
1982-12-20,14.5
1982-12-21,14.625
1982-12-22,14.625
1982-12-23,14.625
1982-12-27,15.25
1982-12-28,15.25
1982-12-29,15.25
1982-12-30,15.25
1982-12-31,15.25
1983-01-03,15.0
1983-01-04,15.0
1983-01-05,15.0
1983-01-06,16.0
1983-01-07,16.0
1983-01-10,16.125
1983-01-11,16.125
1983-01-12,16.125
1983-01-13,16.125
1983-01-14,16.125
1983-01-17,16.125
1983-01-18,16.125
1983-01-19,16.125
1983-01-20,16.125
1983-01-21,16.125
1983-01-24,15.875
1983-01-25,15.375
1983-01-26,15.375
1983-01-27,15.625
1983-01-28,15.375
1983-01-31,15.5
1983-02-01,15.5
1983-02-02,15.375
1983-02-03,15.5
1983-02-04,15.5
1983-02-07,15.5
1983-02-08,15.625
1983-02-09,15.5
1983-02-10,16.0
1983-02-11,16.25
1983-02-14,16.375
1983-02-15,16.125
1983-02-16,16.375
1983-02-17,16.25
1983-02-18,16.25
1983-02-22,16.125
1983-02-23,16.375
1983-02-24,16.5
1983-02-25,16.75
1983-02-28,16.75
1983-03-01,16.5
1983-03-02,16.625
1983-03-03,16.625
1983-03-04,17.125
1983-03-07,17.875
1983-03-08,17.75
1983-03-09,18.25
1983-03-10,18.375
1983-03-11,18.5
1983-03-14,18.5
1983-03-15,18.5
1983-03-16,19.0
1983-03-17,18.875
1983-03-18,18.5
1983-03-21,18.75
1983-03-22,19.25
1983-03-23,19.125
1983-03-24,19.0
1983-03-25,19.0
1983-03-28,19.0
1983-03-29,18.875
1983-03-30,18.875
1983-03-31,19.0
1983-04-04,19.0
1983-04-05,18.5
1983-04-06,18.375
1983-04-07,18.625
1983-04-08,18.5
1983-04-11,18.75
1983-04-12,18.875
1983-04-13,18.875
1983-04-14,18.625
1983-04-15,18.75
1983-04-18,18.75
1983-04-19,18.625
1983-04-20,18.375
1983-04-21,18.25
1983-04-22,18.25
1983-04-25,18.0
1983-04-26,18.25
1983-04-27,18.375
1983-04-28,19.375
1983-04-29,19.25
1983-05-02,18.875
1983-05-03,19.0
1983-05-04,19.5
1983-05-05,20.375
1983-05-06,21.375
1983-05-09,20.75
1983-05-10,20.25
1983-05-11,19.75
1983-05-12,19.625
1983-05-13,19.625
1983-05-16,19.5
1983-05-17,19.5
1983-05-18,19.5
1983-05-19,19.25
1983-05-20,19.375
1983-05-23,19.375
1983-05-24,19.5
1983-05-25,20.0
1983-05-26,20.125
1983-05-27,20.125
1983-05-31,20.125
1983-06-01,19.75
1983-06-02,19.375
1983-06-03,19.5
1983-06-06,19.125
1983-06-07,19.25
1983-06-08,19.0
1983-06-09,19.25
1983-06-10,19.375
1983-06-13,19.5
1983-06-14,19.75
1983-06-15,19.875
1983-06-16,19.875
1983-06-17,19.625
1983-06-20,19.75
1983-06-21,20.5
1983-06-22,22.0
1983-06-23,22.125
1983-06-24,21.625
1983-06-27,20.75
1983-06-28,20.75
1983-06-29,20.375
1983-06-30,20.375
1983-07-01,20.0
1983-07-05,19.75
1983-07-06,19.875
1983-07-07,19.875
1983-07-08,19.625
1983-07-11,19.625
1983-07-12,20.0
1983-07-13,19.875
1983-07-14,19.875
1983-07-15,19.875
1983-07-18,19.875
1983-07-19,20.125
1983-07-20,20.375
1983-07-21,20.25
1983-07-22,20.25
1983-07-25,20.125
1983-07-26,20.125
1983-07-27,20.625
1983-07-28,20.625
1983-07-29,20.375
1983-08-01,20.375
1983-08-02,19.875
1983-08-03,19.5
1983-08-04,19.25
1983-08-05,18.75
1983-08-08,18.625
1983-08-09,18.25
1983-08-10,18.875
1983-08-11,18.875
1983-08-12,19.0
1983-08-15,19.5
1983-08-16,19.25
1983-08-17,19.375
1983-08-18,19.25
1983-08-19,19.375
1983-08-22,19.125
1983-08-23,19.25
1983-08-24,19.0
1983-08-25,18.75
1983-08-26,18.75
1983-08-29,18.5
1983-08-30,18.5
1983-08-31,18.625
1983-09-01,18.5
1983-09-02,18.625
1983-09-06,18.875
1983-09-07,19.125
1983-09-08,19.0
1983-09-09,19.125
1983-09-12,19.125
1983-09-13,18.875
1983-09-14,19.125
1983-09-15,18.875
1983-09-16,19.0
1983-09-19,19.375
1983-09-20,19.75
1983-09-21,20.125
1983-09-22,21.0
1983-09-23,20.5
1983-09-26,20.75
1983-09-27,20.375
1983-09-28,20.375
1983-09-29,20.5
1983-09-30,20.125
1983-10-03,20.0
1983-10-04,20.625
1983-10-05,20.375
1983-10-06,20.5
1983-10-07,20.5
1983-10-10,21.375
1983-10-11,21.375
1983-10-12,21.125
1983-10-13,20.5
1983-10-14,20.75
1983-10-17,20.75
1983-10-18,20.375
1983-10-19,20.5
1983-10-20,20.75
1983-10-21,20.625
1983-10-24,20.25
1983-10-25,20.25
1983-10-26,20.75
1983-10-27,21.0
1983-10-28,21.0
1983-10-31,20.875
1983-11-01,20.625
1983-11-02,20.5
1983-11-03,20.625
1983-11-04,20.375
1983-11-07,20.0
1983-11-08,20.0
1983-11-09,20.0
1983-11-10,19.875
1983-11-11,19.75
1983-11-14,21.25
1983-11-15,21.25
1983-11-16,21.0
1983-11-17,21.0
1983-11-18,20.75
1983-11-21,20.75
1983-11-22,20.75
1983-11-23,20.75
1983-11-25,20.75
1983-11-28,20.875
1983-11-29,21.75
1983-11-30,22.0
1983-12-01,23.0
1983-12-02,23.5
1983-12-05,23.125
1983-12-06,24.125
1983-12-07,23.625
1983-12-08,23.0
1983-12-09,22.75
1983-12-12,22.5
1983-12-13,21.75
1983-12-14,21.625
1983-12-15,21.875
1983-12-16,21.875
1983-12-19,21.75
1983-12-20,21.375
1983-12-21,21.5
1983-12-22,21.625
1983-12-23,21.25
1983-12-27,21.5
1983-12-28,21.625
1983-12-29,21.375
1983-12-30,21.5
1984-01-03,21.625
1984-01-04,22.25
1984-01-05,22.875
1984-01-06,23.5
1984-01-09,23.75
1984-01-10,23.25
1984-01-11,23.0
1984-01-12,23.125
1984-01-13,22.875
1984-01-16,23.125
1984-01-17,23.625
1984-01-18,24.5
1984-01-19,24.625
1984-01-20,24.25
1984-01-23,24.0
1984-01-24,23.875
1984-01-25,24.0
1984-01-26,23.375
1984-01-27,23.0
1984-01-30,22.375
1984-01-31,22.25
1984-02-01,22.375
1984-02-02,22.375
1984-02-03,22.375
1984-02-06,22.0
1984-02-07,21.875
1984-02-08,21.625
1984-02-09,21.75
1984-02-10,22.125
1984-02-13,22.0
1984-02-14,22.0
1984-02-15,22.125
1984-02-16,22.25
1984-02-17,22.125
1984-02-21,22.375
1984-02-22,22.125
1984-02-23,22.25
1984-02-24,22.375
1984-02-27,22.625
1984-02-28,22.75
1984-02-29,23.125
1984-03-01,23.5
1984-03-02,24.5
1984-03-05,24.5
1984-03-06,24.5
1984-03-07,23.5
1984-03-08,23.75
1984-03-09,23.375
1984-03-12,23.25
1984-03-13,23.5
1984-03-14,23.5
1984-03-15,23.25
1984-03-16,23.625
1984-03-19,23.375
1984-03-20,23.75
1984-03-21,23.75
1984-03-22,23.5
1984-03-23,23.375
1984-03-26,23.375
1984-03-27,23.625
1984-03-28,23.5
1984-03-29,23.5
1984-03-30,23.25
1984-04-02,23.375
1984-04-03,23.25
1984-04-04,23.25
1984-04-05,23.125
1984-04-06,23.0
1984-04-09,22.625
1984-04-10,22.75
1984-04-11,22.75
1984-04-12,22.75
1984-04-13,23.25
1984-04-16,23.25
1984-04-17,23.625
1984-04-18,23.75
1984-04-19,25.0
1984-04-23,24.5
1984-04-24,24.0
1984-04-25,24.0
1984-04-26,24.25
1984-04-27,24.125
1984-04-30,24.25
1984-05-01,24.125
1984-05-02,24.125
1984-05-03,24.375
1984-05-04,24.5
1984-05-07,24.5
1984-05-08,24.625
1984-05-09,25.5
1984-05-10,25.625
1984-05-11,25.5
1984-05-14,25.5
1984-05-15,27.25
1984-05-16,26.25
1984-05-17,25.75
1984-05-18,25.375
1984-05-21,25.5
1984-05-22,25.25
1984-05-23,24.75
1984-05-24,24.125
1984-05-25,23.625
1984-05-29,22.875
1984-05-30,23.125
1984-05-31,23.375
1984-06-01,23.75
1984-06-04,23.875
1984-06-05,23.625
1984-06-06,23.625
1984-06-07,23.75
1984-06-08,24.5
1984-06-11,24.125
1984-06-12,24.125
1984-06-13,24.5
1984-06-14,24.125
1984-06-15,24.0
1984-06-18,24.375
1984-06-19,24.25
1984-06-20,24.625
1984-06-21,25.625
1984-06-22,25.5
1984-06-25,24.625
1984-06-26,24.5
1984-06-27,24.5
1984-06-28,24.375
1984-06-29,24.75
1984-07-02,24.75
1984-07-03,24.875
1984-07-05,24.5
1984-07-06,23.75
1984-07-09,23.625
1984-07-10,24.0
1984-07-11,24.0
1984-07-12,24.0
1984-07-13,24.0
1984-07-16,24.0
1984-07-17,23.875
1984-07-18,23.875
1984-07-19,24.0
1984-07-20,23.875
1984-07-23,23.75
1984-07-24,23.875
1984-07-25,23.125
1984-07-26,23.625
1984-07-27,23.375
1984-07-30,23.5
1984-07-31,23.625
1984-08-01,24.25
1984-08-02,24.0
1984-08-03,24.375
1984-08-06,24.5
1984-08-07,24.625
1984-08-08,24.625
1984-08-09,25.0
1984-08-10,25.0
1984-08-13,25.25
1984-08-14,25.25
1984-08-15,25.0
1984-08-16,25.0
1984-08-17,25.0
1984-08-20,25.125
1984-08-21,25.125
1984-08-22,25.375
1984-08-23,25.25
1984-08-24,25.5
1984-08-27,25.25
1984-08-28,25.75
1984-08-29,25.75
1984-08-30,25.75
1984-08-31,25.5
1984-09-04,25.625
1984-09-05,25.875
1984-09-06,26.125
1984-09-07,26.125
1984-09-10,25.75
1984-09-11,25.875
1984-09-12,26.0
1984-09-13,26.375
1984-09-14,26.25
1984-09-17,26.375
1984-09-18,26.375
1984-09-19,26.75
1984-09-20,26.0
1984-09-21,26.25
1984-09-24,26.25
1984-09-25,26.25
1984-09-26,26.75
1984-09-27,26.625
1984-09-28,26.75
1984-10-01,26.875
1984-10-02,27.0
1984-10-03,26.75
1984-10-04,26.75
1984-10-05,27.375
1984-10-08,27.5
1984-10-09,28.0
1984-10-10,28.125
1984-10-11,29.0
1984-10-12,29.25
1984-10-15,29.5
1984-10-16,30.125
1984-10-17,29.5
1984-10-18,29.0
1984-10-19,28.875
1984-10-22,29.0
1984-10-23,29.125
1984-10-24,29.375
1984-10-25,29.625
1984-10-26,29.75
1984-10-29,29.5
1984-10-30,29.5
1984-10-31,29.375
1984-11-01,29.375
1984-11-02,29.375
1984-11-05,29.25
1984-11-06,29.25
1984-11-07,28.875
1984-11-08,29.125
1984-11-09,29.0
1984-11-12,29.25
1984-11-13,29.0
1984-11-14,28.75
1984-11-15,28.875
1984-11-16,28.625
1984-11-19,28.0
1984-11-20,28.0
1984-11-21,27.75
1984-11-23,28.0
1984-11-26,28.5
1984-11-27,29.0
1984-11-28,29.125
1984-11-29,28.875
1984-11-30,28.875
1984-12-03,29.0
1984-12-04,28.625
1984-12-05,28.25
1984-12-06,28.25
1984-12-07,28.625
1984-12-10,28.75
1984-12-11,29.125
1984-12-12,29.0
1984-12-13,29.25
1984-12-14,29.25
1984-12-17,29.375
1984-12-18,29.375
1984-12-19,29.25
1984-12-20,29.25
1984-12-21,29.25
1984-12-24,29.25
1984-12-26,29.75
1984-12-27,30.0
1984-12-28,30.125
1984-12-31,30.25
1985-01-02,30.25
1985-01-03,29.75
1985-01-04,29.5
1985-01-07,29.75
1985-01-08,29.375
1985-01-09,29.375
1985-01-10,29.375
1985-01-11,29.375
1985-01-14,29.625
1985-01-15,29.625
1985-01-16,29.625
1985-01-17,29.625
1985-01-18,29.375
1985-01-21,29.75
1985-01-22,30.0
1985-01-23,30.25
1985-01-24,30.25
1985-01-25,30.75
1985-01-28,31.375
1985-01-29,32.5
1985-01-30,32.75
1985-01-31,32.75
1985-02-01,33.125
1985-02-04,33.125
1985-02-05,32.875
1985-02-06,32.875
1985-02-07,33.125
1985-02-08,33.125
1985-02-11,32.75
1985-02-12,32.5
1985-02-13,33.125
1985-02-14,33.375
1985-02-15,33.125
1985-02-19,33.125
1985-02-20,33.25
1985-02-21,33.125
1985-02-22,33.0
1985-02-25,33.125
1985-02-26,32.75
1985-02-27,33.0
1985-02-28,32.875
1985-03-01,33.25
1985-03-04,34.0
1985-03-05,34.5
1985-03-06,34.5
1985-03-07,34.5
1985-03-08,34.625
1985-03-11,34.375
1985-03-12,34.375
1985-03-13,34.5
1985-03-14,34.0
1985-03-15,33.875
1985-03-18,34.125
1985-03-19,34.0
1985-03-20,34.25
1985-03-21,34.25
1985-03-22,34.5
1985-03-25,34.25
1985-03-26,34.125
1985-03-27,34.125
1985-03-28,34.375
1985-03-29,34.125
1985-04-01,34.375
1985-04-02,34.125
1985-04-03,34.5
1985-04-04,34.0
1985-04-08,33.25
1985-04-09,33.0
1985-04-10,33.625
1985-04-11,33.75
1985-04-12,34.0
1985-04-15,33.75
1985-04-16,34.0
1985-04-17,33.25
1985-04-18,33.0
1985-04-19,33.0
1985-04-22,32.875
1985-04-23,33.0
1985-04-24,33.0
1985-04-25,33.0
1985-04-26,33.125
1985-04-29,32.75
1985-04-30,32.75
1985-05-01,32.875
1985-05-02,32.5
1985-05-03,32.5
1985-05-06,32.25
1985-05-07,32.25
1985-05-08,31.625
1985-05-09,31.75
1985-05-10,32.0
1985-05-13,32.0
1985-05-14,32.0
1985-05-15,32.25
1985-05-16,32.625
1985-05-17,32.75
1985-05-20,33.0
1985-05-21,33.125
1985-05-22,33.5
1985-05-23,33.5
1985-05-24,33.625
1985-05-28,33.5
1985-05-29,33.0
1985-05-30,32.625
1985-05-31,32.5
1985-06-03,32.5
1985-06-04,32.375
1985-06-05,32.375
1985-06-06,32.375
1985-06-07,32.375
1985-06-10,32.375
1985-06-11,32.5
1985-06-12,32.5
1985-06-13,32.5
1985-06-14,32.5
1985-06-17,32.5
1985-06-18,32.375
1985-06-19,32.375
1985-06-20,32.25
1985-06-21,32.125
1985-06-24,32.625
1985-06-25,33.125
1985-06-26,33.5
1985-06-27,33.75
1985-06-28,33.25
1985-07-01,33.75
1985-07-02,33.5
1985-07-03,33.5
1985-07-05,34.0
1985-07-08,34.0
1985-07-09,34.125
1985-07-10,34.625
1985-07-11,34.75
1985-07-12,34.625
1985-07-15,34.875
1985-07-16,35.0
1985-07-17,36.0
1985-07-18,36.0
1985-07-19,36.625
1985-07-22,36.25
1985-07-23,36.125
1985-07-24,36.0
1985-07-25,35.75
1985-07-26,35.625
1985-07-29,35.75
1985-07-30,35.875
1985-07-31,35.875
1985-08-01,35.875
1985-08-02,36.125
1985-08-05,36.0
1985-08-06,36.0
1985-08-07,36.25
1985-08-08,36.0
1985-08-09,36.0
1985-08-12,36.0
1985-08-13,36.25
1985-08-14,36.25
1985-08-15,36.125
1985-08-16,36.125
1985-08-19,36.125
1985-08-20,36.5
1985-08-21,36.25
1985-08-22,36.375
1985-08-23,36.125
1985-08-26,36.0
1985-08-27,35.625
1985-08-28,35.625
1985-08-29,35.5
1985-08-30,35.5
1985-09-03,35.375
1985-09-04,35.375
1985-09-05,35.375
1985-09-06,35.75
1985-09-09,36.125
1985-09-10,36.25
1985-09-11,36.25
1985-09-12,36.125
1985-09-13,36.25
1985-09-16,36.25
1985-09-17,35.25
1985-09-18,35.0
1985-09-19,35.25
1985-09-20,35.5
1985-09-23,35.875
1985-09-24,35.875
1985-09-25,35.75
1985-09-26,35.0
1985-09-30,35.0
1985-10-01,35.25
1985-10-02,35.125
1985-10-03,35.125
1985-10-04,35.25
1985-10-07,35.25
1985-10-08,35.25
1985-10-09,35.5
1985-10-10,35.5
1985-10-11,35.25
1985-10-14,35.25
1985-10-15,35.625
1985-10-16,35.625
1985-10-17,35.75
1985-10-18,35.875
1985-10-21,35.625
1985-10-22,35.625
1985-10-23,35.5
1985-10-24,35.25
1985-10-25,34.875
1985-10-28,34.375
1985-10-29,34.5
1985-10-30,34.5
1985-10-31,34.5
1985-11-01,34.625
1985-11-04,34.625
1985-11-05,34.5
1985-11-06,34.625
1985-11-07,33.875
1985-11-08,33.0
1985-11-11,33.25
1985-11-12,33.875
1985-11-13,34.25
1985-11-14,34.25
1985-11-15,35.0
1985-11-18,35.75
1985-11-19,35.875
1985-11-20,35.875
1985-11-21,35.5
1985-11-22,35.625
1985-11-25,34.875
1985-11-26,34.75
1985-11-27,35.0
1985-11-29,35.0
1985-12-02,35.0
1985-12-03,35.0
1985-12-04,35.0
1985-12-05,34.875
1985-12-06,35.125
1985-12-09,35.5
