Date,CACC
2011-07-21,84.040001
2011-07-22,82.910004
2011-07-25,82.510002
2011-07-26,80.82
2011-07-27,78.120003
2011-07-28,79.620003
2011-07-29,79.309998
2011-08-01,80.519997
2011-08-02,78.760002
2011-08-03,75.66999799999999
2011-08-04,75.0
2011-08-05,74.0
2011-08-08,71.510002
2011-08-09,73.58000200000001
2011-08-10,68.68
2011-08-11,71.510002
2011-08-12,71.769997
2011-08-15,72.349998
2011-08-16,71.339996
2011-08-17,72.519997
2011-08-18,67.610001
2011-08-19,66.690002
2011-08-22,65.519997
2011-08-23,66.050003
2011-08-24,67.309998
2011-08-25,65.190002
2011-08-26,65.870003
2011-08-29,67.970001
2011-08-30,68.25
2011-08-31,69.139999
2011-09-01,68.480003
2011-09-02,65.220001
2011-09-06,65.559998
2011-09-07,66.58000200000001
2011-09-08,65.160004
2011-09-09,64.559998
2011-09-12,65.07
2011-09-13,65.529999
2011-09-14,66.940002
2011-09-15,65.510002
2011-09-16,64.699997
2011-09-19,63.41
2011-09-20,61.630001
2011-09-21,60.029999
2011-09-22,57.630001
2011-09-23,63.490002000000004
2011-09-26,64.389999
2011-09-27,64.769997
2011-09-28,62.470001
2011-09-29,64.43
2011-09-30,64.360001
2011-10-03,60.75
2011-10-04,65.099998
2011-10-05,66.529999
2011-10-06,67.599998
2011-10-07,66.75
2011-10-10,68.58000200000001
2011-10-11,69.300003
2011-10-12,67.400002
2011-10-13,65.559998
2011-10-14,65.0
2011-10-17,62.470001
2011-10-18,64.389999
2011-10-19,62.240002000000004
2011-10-20,62.740002000000004
2011-10-21,64.620003
2011-10-24,67.589996
2011-10-25,64.989998
2011-10-26,66.91999799999999
2011-10-27,72.959999
2011-10-28,72.089996
2011-10-31,68.91999799999999
2011-11-01,67.779999
2011-11-02,72.760002
2011-11-03,76.93
2011-11-04,75.839996
2011-11-07,76.620003
2011-11-08,78.82
2011-11-09,76.010002
2011-11-10,77.66999799999999
2011-11-11,79.160004
2011-11-14,80.75
2011-11-15,82.559998
2011-11-16,79.269997
2011-11-17,77.279999
2011-11-18,79.160004
2011-11-21,76.809998
2011-11-22,76.050003
2011-11-23,73.989998
2011-11-25,73.790001
2011-11-28,75.949997
2011-11-29,76.650002
2011-11-30,82.010002
2011-12-01,82.160004
2011-12-02,84.559998
2011-12-05,86.120003
2011-12-06,87.0
2011-12-07,87.75
2011-12-08,85.57
2011-12-09,91.18
2011-12-12,92.139999
2011-12-13,91.029999
2011-12-14,84.559998
2011-12-15,85.129997
2011-12-16,85.849998
2011-12-19,83.309998
2011-12-20,85.07
2011-12-21,83.900002
2011-12-22,84.099998
2011-12-23,83.360001
2011-12-27,84.019997
2011-12-28,82.019997
2011-12-29,82.440002
2011-12-30,82.279999
2012-01-03,81.459999
2012-01-04,78.470001
2012-01-05,78.940002
2012-01-06,78.5
2012-01-09,78.910004
2012-01-10,81.019997
2012-01-11,80.209999
2012-01-12,80.769997
2012-01-13,80.400002
2012-01-17,80.309998
2012-01-18,81.599998
2012-01-19,82.5
2012-01-20,83.190002
2012-01-23,82.110001
2012-01-24,81.620003
2012-01-25,81.790001
2012-01-26,81.82
2012-01-27,83.120003
2012-01-30,82.940002
2012-01-31,84.41999799999999
2012-02-01,87.309998
2012-02-02,85.279999
2012-02-03,92.58000200000001
2012-02-06,91.41999799999999
2012-02-07,93.050003
2012-02-08,94.260002
2012-02-09,94.370003
2012-02-10,92.66999799999999
2012-02-13,94.889999
2012-02-14,94.489998
2012-02-15,92.989998
2012-02-16,96.400002
2012-02-17,95.300003
2012-02-21,95.800003
2012-02-22,97.449997
2012-02-23,98.620003
2012-02-24,98.690002
2012-02-27,98.650002
2012-02-28,97.16999799999999
2012-02-29,96.260002
2012-03-01,95.370003
2012-03-02,91.809998
2012-03-05,95.089996
2012-03-06,92.410004
2012-03-07,93.57
2012-03-08,95.449997
2012-03-09,98.160004
2012-03-12,97.949997
2012-03-13,99.870003
2012-03-14,97.720001
2012-03-15,99.709999
2012-03-16,99.5
2012-03-19,101.5
2012-03-20,101.519997
2012-03-21,102.730003
2012-03-22,102.220001
2012-03-23,104.68
2012-03-26,106.5
2012-03-27,102.510002
2012-03-28,101.779999
2012-03-29,100.629997
2012-03-30,101.010002
2012-04-02,100.540001
2012-04-03,98.779999
2012-04-04,97.760002
2012-04-05,99.07
2012-04-09,95.639999
2012-04-10,93.910004
2012-04-11,95.470001
2012-04-12,94.220001
2012-04-13,92.010002
2012-04-16,95.110001
2012-04-17,94.290001
2012-04-18,93.720001
2012-04-19,91.989998
2012-04-20,93.980003
2012-04-23,92.230003
2012-04-24,93.83000200000001
2012-04-25,94.709999
2012-04-26,95.620003
2012-04-27,95.949997
2012-04-30,94.029999
2012-05-01,94.75
2012-05-02,93.519997
2012-05-03,87.860001
2012-05-04,84.769997
2012-05-07,86.790001
2012-05-08,88.360001
2012-05-09,87.699997
2012-05-10,85.610001
2012-05-11,87.989998
2012-05-14,84.860001
2012-05-15,86.139999
2012-05-16,86.760002
2012-05-17,84.68
2012-05-18,86.089996
2012-05-21,86.720001
2012-05-22,86.300003
2012-05-23,88.050003
2012-05-24,89.059998
2012-05-25,87.779999
2012-05-29,86.339996
2012-05-30,84.449997
2012-05-31,84.739998
2012-06-01,81.050003
2012-06-04,80.120003
2012-06-05,81.91999799999999
2012-06-06,84.620003
2012-06-07,85.019997
2012-06-08,84.849998
2012-06-11,83.690002
2012-06-12,85.82
2012-06-13,85.699997
2012-06-14,86.040001
2012-06-15,86.160004
2012-06-18,84.699997
2012-06-19,86.0
2012-06-20,84.889999
2012-06-21,83.610001
2012-06-22,84.019997
2012-06-25,83.440002
2012-06-26,83.32
2012-06-27,82.910004
2012-06-28,82.989998
2012-06-29,84.43
2012-07-02,92.690002
2012-07-03,93.410004
2012-07-05,94.0
2012-07-06,91.949997
2012-07-09,93.099998
2012-07-10,92.33000200000001
2012-07-11,92.050003
2012-07-12,92.160004
2012-07-13,94.989998
2012-07-16,94.199997
2012-07-17,97.480003
2012-07-18,98.459999
2012-07-19,98.269997
2012-07-20,97.370003
2012-07-23,94.959999
2012-07-24,94.690002
2012-07-25,94.389999
2012-07-26,94.559998
2012-07-27,96.860001
2012-07-30,97.150002
2012-07-31,95.860001
2012-08-01,96.93
2012-08-02,97.599998
2012-08-03,100.980003
2012-08-06,101.400002
2012-08-07,101.25
2012-08-08,102.239998
2012-08-09,100.690002
2012-08-10,102.33000200000001
2012-08-13,100.699997
2012-08-14,99.720001
2012-08-15,99.559998
2012-08-16,100.779999
2012-08-17,100.290001
2012-08-20,99.480003
2012-08-21,97.349998
2012-08-22,97.239998
2012-08-23,96.290001
2012-08-24,96.699997
2012-08-27,97.57
2012-08-28,98.059998
2012-08-29,99.0
2012-08-30,98.050003
2012-08-31,98.459999
2012-09-04,101.33000200000001
2012-09-05,99.480003
2012-09-06,91.089996
2012-09-07,90.0
2012-09-10,91.099998
2012-09-11,90.610001
2012-09-12,90.559998
2012-09-13,90.610001
2012-09-14,90.449997
2012-09-17,90.260002
2012-09-18,90.050003
2012-09-19,89.470001
2012-09-20,89.290001
2012-09-21,89.989998
2012-09-24,89.08000200000001
2012-09-25,87.57
2012-09-26,86.720001
2012-09-27,87.0
2012-09-28,85.510002
2012-10-01,85.93
2012-10-02,85.33000200000001
2012-10-03,85.58000200000001
2012-10-04,86.32
2012-10-05,85.510002
2012-10-08,85.239998
2012-10-09,84.769997
2012-10-10,84.199997
2012-10-11,84.099998
2012-10-12,86.690002
2012-10-15,87.779999
2012-10-16,87.120003
2012-10-17,87.050003
2012-10-18,85.620003
2012-10-19,84.41999799999999
2012-10-22,84.5
2012-10-23,83.949997
2012-10-24,82.470001
2012-10-25,83.029999
2012-10-26,82.690002
2012-10-31,81.650002
2012-11-01,83.279999
2012-11-02,81.58000200000001
2012-11-05,82.300003
2012-11-06,86.300003
2012-11-07,82.720001
2012-11-08,85.050003
2012-11-09,85.040001
2012-11-12,85.110001
2012-11-13,85.480003
2012-11-14,84.139999
2012-11-15,84.400002
2012-11-16,86.0
2012-11-19,85.519997
2012-11-20,85.449997
2012-11-21,85.800003
2012-11-23,89.08000200000001
2012-11-26,89.809998
2012-11-27,89.449997
2012-11-28,91.089996
2012-11-29,92.959999
2012-11-30,92.260002
2012-12-03,89.779999
2012-12-04,91.540001
2012-12-05,91.760002
2012-12-06,91.010002
2012-12-07,91.25
2012-12-10,92.360001
2012-12-11,92.800003
2012-12-12,93.110001
2012-12-13,93.25
2012-12-14,94.66999799999999
2012-12-17,95.309998
2012-12-18,94.58000200000001
2012-12-19,96.629997
2012-12-20,97.57
2012-12-21,98.589996
2012-12-24,99.230003
2012-12-26,99.010002
2012-12-27,98.58000200000001
2012-12-28,99.639999
2012-12-31,101.68
2013-01-02,103.349998
2013-01-03,103.0
2013-01-04,104.239998
2013-01-07,105.07
2013-01-08,105.089996
2013-01-09,106.260002
2013-01-10,105.510002
2013-01-11,104.5
2013-01-14,102.400002
2013-01-15,102.93
2013-01-16,102.190002
2013-01-17,101.410004
2013-01-18,98.91999799999999
2013-01-22,99.25
2013-01-23,99.529999
2013-01-24,98.650002
2013-01-25,97.410004
2013-01-28,96.959999
2013-01-29,97.290001
2013-01-30,97.199997
2013-01-31,99.57
2013-02-01,100.559998
2013-02-04,105.779999
2013-02-05,106.980003
2013-02-06,107.019997
2013-02-07,106.489998
2013-02-08,107.43
2013-02-11,107.589996
2013-02-12,110.529999
2013-02-13,110.779999
2013-02-14,112.239998
2013-02-15,113.559998
2013-02-19,116.010002
2013-02-20,116.349998
2013-02-21,107.269997
2013-02-22,106.639999
2013-02-25,105.760002
2013-02-26,105.690002
2013-02-27,107.410004
2013-02-28,110.529999
2013-03-01,113.059998
2013-03-04,116.660004
2013-03-05,119.989998
2013-03-06,119.639999
2013-03-07,122.809998
2013-03-08,125.57
2013-03-11,125.0
2013-03-12,124.260002
2013-03-13,125.559998
2013-03-14,126.050003
2013-03-15,126.239998
2013-03-18,126.980003
2013-03-19,125.660004
2013-03-20,127.379997
2013-03-21,126.91999799999999
2013-03-22,126.879997
2013-03-25,123.389999
2013-03-26,122.91999799999999
2013-03-27,122.75
2013-03-28,122.139999
2013-04-01,120.709999
2013-04-02,120.0
2013-04-03,117.019997
2013-04-04,119.300003
2013-04-05,117.25
2013-04-08,115.5
2013-04-09,111.5
2013-04-10,112.0
2013-04-11,108.720001
2013-04-12,102.519997
2013-04-15,101.0
2013-04-16,102.290001
2013-04-17,101.66999799999999
2013-04-18,97.900002
2013-04-19,96.75
2013-04-22,99.08000200000001
2013-04-23,98.970001
2013-04-24,99.989998
2013-04-25,101.32
2013-04-26,100.129997
2013-04-29,100.120003
2013-04-30,100.33000200000001
2013-05-01,97.900002
2013-05-02,98.889999
2013-05-03,99.18
2013-05-06,102.260002
2013-05-07,103.66999799999999
2013-05-08,103.989998
2013-05-09,104.610001
2013-05-10,105.730003
2013-05-13,104.57
2013-05-14,106.040001
2013-05-15,107.870003
2013-05-16,106.150002
2013-05-17,108.75
2013-05-20,108.690002
2013-05-21,108.160004
2013-05-22,105.379997
2013-05-23,108.209999
2013-05-24,111.010002
2013-05-28,113.959999
2013-05-29,111.989998
2013-05-30,114.120003
2013-05-31,113.860001
2013-06-03,115.059998
2013-06-04,115.099998
2013-06-05,111.739998
2013-06-06,113.720001
2013-06-07,113.139999
2013-06-10,112.650002
2013-06-11,111.470001
2013-06-12,110.33000200000001
2013-06-13,113.529999
2013-06-14,111.360001
2013-06-17,109.5
2013-06-18,109.959999
2013-06-19,110.139999
2013-06-20,108.949997
2013-06-21,105.970001
2013-06-24,107.41999799999999
2013-06-25,106.480003
2013-06-26,106.760002
2013-06-27,108.550003
2013-06-28,105.050003
2013-07-01,105.629997
2013-07-02,104.050003
2013-07-03,104.91999799999999
2013-07-05,108.5
2013-07-08,108.32
2013-07-09,109.120003
2013-07-10,110.279999
2013-07-11,109.110001
2013-07-12,110.190002
2013-07-15,109.720001
2013-07-16,110.709999
2013-07-17,110.660004
2013-07-18,110.970001
2013-07-19,111.129997
2013-07-22,111.839996
2013-07-23,113.16999799999999
2013-07-24,112.970001
2013-07-25,115.300003
2013-07-26,113.0
2013-07-29,112.050003
2013-07-30,111.769997
2013-07-31,112.489998
2013-08-01,113.860001
2013-08-02,114.589996
2013-08-05,114.459999
2013-08-06,113.66999799999999
2013-08-07,112.91999799999999
2013-08-08,114.519997
2013-08-09,113.160004
2013-08-12,113.550003
2013-08-13,113.91999799999999
2013-08-14,114.209999
2013-08-15,111.839996
2013-08-16,112.480003
2013-08-19,111.059998
2013-08-20,112.33000200000001
2013-08-21,111.010002
2013-08-22,111.889999
2013-08-23,113.050003
2013-08-26,112.459999
2013-08-27,108.379997
2013-08-28,107.730003
2013-08-29,107.839996
2013-08-30,107.550003
2013-09-03,109.050003
2013-09-04,109.0
2013-09-05,108.779999
2013-09-06,107.599998
2013-09-09,108.699997
2013-09-10,110.839996
2013-09-11,110.089996
2013-09-12,108.58000200000001
2013-09-13,109.290001
2013-09-16,110.099998
2013-09-17,110.110001
2013-09-18,109.989998
2013-09-19,110.18
2013-09-20,110.199997
2013-09-23,110.199997
2013-09-24,109.720001
2013-09-25,110.82
2013-09-26,111.199997
2013-09-27,110.730003
2013-09-30,110.809998
2013-10-01,111.0
2013-10-02,110.910004
2013-10-03,109.43
2013-10-04,110.410004
2013-10-07,108.43
2013-10-08,108.150002
2013-10-09,107.720001
2013-10-10,109.940002
2013-10-11,111.0
2013-10-14,112.629997
2013-10-15,112.150002
2013-10-16,112.209999
2013-10-17,112.769997
2013-10-18,113.989998
2013-10-21,112.900002
2013-10-22,114.779999
2013-10-23,114.900002
2013-10-24,114.66999799999999
2013-10-25,115.110001
2013-10-28,119.0
2013-10-29,119.120003
2013-10-30,117.099998
2013-10-31,118.300003
2013-11-01,118.93
2013-11-04,120.089996
2013-11-05,121.970001
2013-11-06,121.93
2013-11-07,121.510002
2013-11-08,122.959999
2013-11-11,125.480003
2013-11-12,125.760002
2013-11-13,125.5
2013-11-14,126.870003
2013-11-15,127.349998
2013-11-18,126.160004
2013-11-19,124.58000200000001
2013-11-20,123.290001
2013-11-21,125.400002
2013-11-22,126.18
2013-11-25,124.370003
2013-11-26,126.599998
2013-11-27,127.050003
2013-11-29,129.149994
2013-12-02,126.610001
2013-12-03,125.400002
2013-12-04,124.449997
2013-12-05,125.309998
2013-12-06,127.139999
2013-12-09,128.949997
2013-12-10,126.989998
2013-12-11,125.610001
2013-12-12,125.019997
2013-12-13,125.989998
2013-12-16,128.139999
2013-12-17,127.690002
2013-12-18,131.399994
2013-12-19,129.940002
2013-12-20,129.559998
2013-12-23,129.199997
2013-12-24,129.41000400000001
2013-12-26,129.03999299999998
2013-12-27,128.899994
2013-12-30,129.08999599999999
2013-12-31,129.990005
2014-01-02,129.75
2014-01-03,131.46000700000002
2014-01-06,129.520004
2014-01-07,129.809998
2014-01-08,128.419998
2014-01-09,128.429993
2014-01-10,134.0
2014-01-13,133.820007
2014-01-14,136.08999599999999
2014-01-15,136.889999
2014-01-16,140.550003
2014-01-17,139.119995
2014-01-21,139.479996
2014-01-22,138.559998
2014-01-23,134.350006
2014-01-24,131.690002
2014-01-27,130.259995
2014-01-28,129.119995
2014-01-29,128.729996
2014-01-30,132.149994
2014-01-31,139.179993
2014-02-03,133.399994
2014-02-04,131.699997
2014-02-05,129.570007
2014-02-06,129.639999
2014-02-07,129.83999599999999
2014-02-10,129.350006
2014-02-11,131.800003
2014-02-12,131.899994
2014-02-13,133.949997
2014-02-14,134.009995
2014-02-18,134.559998
2014-02-19,130.399994
2014-02-20,133.729996
2014-02-21,133.199997
2014-02-24,133.380005
2014-02-25,133.350006
2014-02-26,134.479996
2014-02-27,138.800003
2014-02-28,138.139999
2014-03-03,136.199997
2014-03-04,143.550003
2014-03-05,146.199997
2014-03-06,145.33999599999999
2014-03-07,145.949997
2014-03-10,146.889999
2014-03-11,143.03999299999998
2014-03-12,145.190002
2014-03-13,141.610001
2014-03-14,141.300003
2014-03-17,141.399994
2014-03-18,141.850006
2014-03-19,141.850006
2014-03-20,141.199997
2014-03-21,141.940002
2014-03-24,140.600006
2014-03-25,139.929993
2014-03-26,139.369995
2014-03-27,137.41000400000001
2014-03-28,140.820007
2014-03-31,142.149994
2014-04-01,142.279999
2014-04-02,143.809998
2014-04-03,143.240005
2014-04-04,137.169998
2014-04-07,133.800003
2014-04-08,137.029999
2014-04-09,138.309998
2014-04-10,133.029999
2014-04-11,131.990005
2014-04-14,133.190002
2014-04-15,134.899994
2014-04-16,138.699997
2014-04-17,140.070007
2014-04-21,140.350006
2014-04-22,141.83999599999999
2014-04-23,141.309998
2014-04-24,139.800003
2014-04-25,140.899994
2014-04-28,141.33999599999999
2014-04-29,138.449997
2014-04-30,131.520004
2014-05-01,132.46000700000002
2014-05-02,132.639999
2014-05-05,132.380005
2014-05-06,132.75
2014-05-07,132.600006
2014-05-08,130.639999
2014-05-09,131.240005
2014-05-12,130.940002
2014-05-13,129.350006
2014-05-14,129.600006
2014-05-15,125.58000200000001
2014-05-16,127.730003
2014-05-19,130.300003
2014-05-20,128.740005
2014-05-21,129.070007
2014-05-22,128.509995
2014-05-23,128.550003
2014-05-27,130.770004
2014-05-28,129.100006
2014-05-29,128.929993
2014-05-30,130.600006
2014-06-02,129.050003
2014-06-03,127.690002
2014-06-04,128.399994
2014-06-05,131.899994
2014-06-06,134.970001
2014-06-09,134.570007
2014-06-10,130.5
2014-06-11,129.520004
2014-06-12,128.820007
2014-06-13,128.800003
2014-06-16,125.300003
2014-06-17,126.110001
2014-06-18,127.199997
2014-06-19,126.529999
2014-06-20,126.220001
2014-06-23,124.099998
2014-06-24,123.889999
2014-06-25,124.739998
2014-06-26,123.510002
2014-06-27,123.889999
2014-06-30,123.099998
2014-07-01,124.150002
2014-07-02,125.75
2014-07-03,126.5
2014-07-07,126.730003
2014-07-08,123.690002
2014-07-09,123.139999
2014-07-10,121.040001
2014-07-11,121.230003
2014-07-14,121.199997
2014-07-15,120.989998
2014-07-16,120.33000200000001
2014-07-17,118.290001
2014-07-18,118.790001
2014-07-21,118.440002
2014-07-22,120.769997
2014-07-23,120.019997
2014-07-24,119.029999
2014-07-25,117.949997
2014-07-28,117.959999
2014-07-29,117.959999
2014-07-30,117.849998
2014-07-31,113.730003
2014-08-01,113.370003
2014-08-04,116.209999
2014-08-05,116.019997
2014-08-06,116.900002
2014-08-07,120.029999
2014-08-08,120.050003
2014-08-11,122.129997
2014-08-12,122.540001
2014-08-13,124.940002
2014-08-14,125.040001
2014-08-15,125.529999
2014-08-18,126.5
2014-08-19,126.0
2014-08-20,125.660004
2014-08-21,125.779999
2014-08-22,126.099998
2014-08-25,126.190002
2014-08-26,125.93
2014-08-27,125.290001
2014-08-28,123.099998
2014-08-29,123.239998
2014-09-02,123.599998
2014-09-03,123.610001
2014-09-04,123.239998
2014-09-05,125.129997
2014-09-08,123.860001
2014-09-09,123.529999
2014-09-10,123.449997
2014-09-11,123.379997
2014-09-12,124.0
2014-09-15,123.83000200000001
2014-09-16,124.019997
2014-09-17,124.690002
2014-09-18,125.540001
2014-09-19,124.849998
2014-09-22,124.970001
2014-09-23,124.510002
2014-09-24,124.82
2014-09-25,124.150002
2014-09-26,125.18
2014-09-29,125.57
2014-09-30,126.07
2014-10-01,124.83000200000001
2014-10-02,124.900002
2014-10-03,125.25
2014-10-06,125.16999799999999
2014-10-07,124.099998
2014-10-08,125.290001
2014-10-09,124.07
2014-10-10,123.040001
2014-10-13,124.269997
2014-10-14,125.050003
2014-10-15,125.440002
2014-10-16,124.739998
2014-10-17,125.339996
2014-10-20,128.309998
2014-10-21,137.389999
2014-10-22,136.0
2014-10-23,135.139999
2014-10-24,135.389999
2014-10-27,134.28999299999998
2014-10-28,136.270004
2014-10-29,137.009995
2014-10-30,144.91000400000001
2014-10-31,147.559998
2014-11-03,145.600006
2014-11-04,148.100006
2014-11-05,148.970001
2014-11-06,152.940002
2014-11-07,154.399994
2014-11-10,158.509995
2014-11-11,161.5
2014-11-12,162.020004
2014-11-13,161.03999299999998
2014-11-14,160.559998
2014-11-17,158.330002
2014-11-18,157.58999599999999
2014-11-19,155.809998
2014-11-20,149.28999299999998
2014-11-21,148.009995
2014-11-24,151.649994
2014-11-25,150.83999599999999
2014-11-26,150.240005
2014-11-28,149.75
2014-12-01,147.75
2014-12-02,150.33999599999999
2014-12-03,150.419998
2014-12-04,147.919998
2014-12-05,147.229996
2014-12-08,144.229996
2014-12-09,145.880005
2014-12-10,143.600006
2014-12-11,144.600006
2014-12-12,143.169998
2014-12-15,138.53999299999998
2014-12-16,135.979996
2014-12-17,136.699997
2014-12-18,138.190002
2014-12-19,137.5
2014-12-22,137.729996
2014-12-23,139.070007
2014-12-24,138.100006
2014-12-26,139.220001
2014-12-29,138.649994
2014-12-30,136.100006
2014-12-31,136.41000400000001
2015-01-02,136.899994
2015-01-05,135.21000700000002
2015-01-06,134.779999
2015-01-07,135.139999
2015-01-08,136.690002
2015-01-09,134.669998
2015-01-12,132.949997
2015-01-13,133.729996
2015-01-14,134.380005
2015-01-15,136.490005
2015-01-16,139.83999599999999
2015-01-20,142.259995
2015-01-21,139.169998
2015-01-22,139.830002
2015-01-23,137.880005
2015-01-26,139.78999299999998
2015-01-27,138.25
2015-01-28,139.0
2015-01-29,142.639999
2015-01-30,157.639999
2015-02-02,166.050003
2015-02-03,170.309998
2015-02-04,173.020004
2015-02-05,170.71000700000002
2015-02-06,170.309998
2015-02-09,173.429993
2015-02-10,174.110001
2015-02-11,174.850006
2015-02-12,175.380005
2015-02-13,172.649994
2015-02-17,172.91000400000001
2015-02-18,172.759995
2015-02-19,173.25
2015-02-20,172.259995
2015-02-23,182.490005
2015-02-24,185.800003
2015-02-25,183.229996
2015-02-26,183.869995
2015-02-27,183.300003
2015-03-02,185.399994
2015-03-03,184.020004
2015-03-04,184.66000400000001
2015-03-05,184.009995
2015-03-06,182.169998
2015-03-09,187.139999
2015-03-10,189.320007
2015-03-11,189.259995
2015-03-12,192.860001
2015-03-13,188.059998
2015-03-16,195.759995
2015-03-17,197.130005
2015-03-18,206.41000400000001
2015-03-19,203.940002
2015-03-20,201.75
2015-03-23,195.580002
2015-03-24,193.389999
2015-03-25,189.229996
2015-03-26,193.059998
2015-03-27,192.28999299999998
2015-03-30,194.41000400000001
2015-03-31,195.0
2015-04-01,195.199997
2015-04-02,198.580002
2015-04-06,197.919998
2015-04-07,196.110001
2015-04-08,202.25
2015-04-09,199.509995
2015-04-10,200.449997
2015-04-13,196.800003
2015-04-14,200.860001
2015-04-15,202.419998
2015-04-16,202.779999
2015-04-17,197.220001
2015-04-20,198.770004
2015-04-21,206.110001
2015-04-22,211.5
2015-04-23,210.99000499999997
2015-04-24,216.38000499999998
2015-04-27,216.44999700000002
2015-04-28,215.00999500000003
2015-04-29,216.63999900000002
2015-04-30,236.19999700000002
2015-05-01,231.0
2015-05-04,228.00999500000003
2015-05-05,227.24000499999997
2015-05-06,227.600006
2015-05-07,227.809998
2015-05-08,228.830002
2015-05-11,228.27999900000003
2015-05-12,231.52999900000003
2015-05-13,231.61000099999998
2015-05-14,233.50999500000003
2015-05-15,230.24000499999997
2015-05-18,229.5
2015-05-19,229.00999500000003
2015-05-20,234.72000099999997
2015-05-21,234.91000400000001
2015-05-22,235.100006
2015-05-26,232.30000299999998
2015-05-27,236.899994
2015-05-28,237.020004
2015-05-29,230.419998
2015-06-01,230.33999599999999
2015-06-02,226.729996
2015-06-03,226.649994
2015-06-04,220.539993
2015-06-05,222.940002
2015-06-08,218.69999700000002
2015-06-09,219.190002
2015-06-10,221.69999700000002
2015-06-11,221.669998
2015-06-12,222.0
2015-06-15,221.330002
2015-06-16,226.99000499999997
2015-06-17,225.74000499999997
2015-06-18,231.44999700000002
2015-06-19,226.80000299999998
2015-06-22,232.80000299999998
2015-06-23,236.49000499999997
2015-06-24,228.399994
2015-06-25,229.690002
2015-06-26,234.02999900000003
2015-06-29,236.36000099999998
2015-06-30,246.17999300000002
2015-07-01,257.100006
2015-07-02,261.140015
2015-07-06,263.070007
2015-07-07,262.059998
2015-07-08,273.369995
2015-07-09,252.80000299999998
2015-07-10,250.600006
2015-07-13,249.75
2015-07-14,250.0
2015-07-15,232.080002
2015-07-16,230.67999300000002
2015-07-17,233.63999900000002
2015-07-20,234.13000499999998
2015-07-21,229.0
2015-07-22,229.789993
2015-07-23,230.17999300000002
2015-07-24,228.440002
2015-07-27,227.63999900000002
2015-07-28,227.350006
2015-07-29,233.32000699999998
2015-07-30,249.710007
2015-07-31,240.210007
2015-08-03,239.75999500000003
2015-08-04,237.979996
2015-08-05,238.16000400000001
2015-08-06,232.149994
2015-08-07,231.17999300000002
2015-08-10,229.94999700000002
2015-08-11,220.11999500000002
2015-08-12,214.789993
2015-08-13,208.350006
2015-08-14,206.669998
2015-08-17,206.800003
2015-08-18,202.520004
2015-08-19,193.949997
2015-08-20,191.71000700000002
2015-08-21,192.850006
2015-08-24,188.389999
2015-08-25,190.639999
2015-08-26,195.679993
2015-08-27,197.869995
2015-08-28,197.509995
2015-08-31,203.809998
2015-09-01,199.130005
2015-09-02,202.470001
2015-09-03,202.58999599999999
2015-09-04,195.949997
2015-09-08,202.5
2015-09-09,202.28999299999998
2015-09-10,199.75
2015-09-11,202.080002
2015-09-14,203.759995
2015-09-15,207.059998
2015-09-16,206.139999
2015-09-17,206.600006
2015-09-18,205.020004
2015-09-21,206.270004
2015-09-22,201.0
2015-09-23,200.990005
2015-09-24,204.28999299999998
2015-09-25,206.25
2015-09-28,200.690002
2015-09-29,193.41000400000001
2015-09-30,196.869995
2015-10-01,205.08999599999999
2015-10-02,210.0
2015-10-05,215.580002
2015-10-06,218.00999500000003
2015-10-07,221.27999900000003
2015-10-08,226.74000499999997
2015-10-09,220.899994
2015-10-12,220.649994
2015-10-13,216.729996
2015-10-14,211.33999599999999
2015-10-15,216.520004
2015-10-16,221.059998
2015-10-19,213.42999300000002
2015-10-20,209.139999
2015-10-21,205.610001
2015-10-22,206.130005
2015-10-23,213.059998
2015-10-26,217.67999300000002
2015-10-27,211.75
2015-10-28,217.5
2015-10-29,209.639999
2015-10-30,189.08999599999999
2015-11-02,195.78999299999998
2015-11-03,184.100006
2015-11-04,180.320007
2015-11-05,177.169998
2015-11-06,178.990005
2015-11-09,170.399994
2015-11-10,169.78999299999998
2015-11-11,163.080002
2015-11-12,169.259995
2015-11-13,162.46000700000002
2015-11-16,172.779999
2015-11-17,186.800003
2015-11-18,177.0
2015-11-19,164.169998
2015-11-20,169.759995
2015-11-23,181.740005
2015-11-24,182.139999
2015-11-25,203.199997
2015-11-27,200.850006
2015-11-30,200.419998
2015-12-01,214.710007
2015-12-02,230.30000299999998
2015-12-03,220.580002
2015-12-04,236.169998
2015-12-07,237.61000099999998
2015-12-08,244.86000099999998
2015-12-09,233.30000299999998
2015-12-10,223.419998
2015-12-11,208.970001
2015-12-14,200.699997
2015-12-15,208.479996
2015-12-16,209.399994
2015-12-17,211.67999300000002
2015-12-18,208.649994
2015-12-21,211.61000099999998
2015-12-22,208.0
2015-12-23,209.449997
2015-12-24,219.11000099999998
2015-12-28,219.039993
2015-12-29,208.830002
2015-12-30,210.36000099999998
2015-12-31,214.020004
2016-01-04,213.309998
2016-01-05,214.02999900000003
2016-01-06,215.05000299999998
2016-01-07,206.600006
2016-01-08,206.800003
2016-01-11,198.119995
2016-01-12,200.529999
2016-01-13,193.850006
2016-01-14,185.949997
2016-01-15,178.940002
2016-01-19,178.91000400000001
2016-01-20,182.440002
2016-01-21,178.330002
2016-01-22,180.690002
2016-01-25,178.300003
2016-01-26,185.220001
2016-01-27,179.66000400000001
2016-01-28,170.490005
