Date,BANR
2013-11-29,43.459998999999996
2013-12-02,43.349998
2013-12-03,42.650002
2013-12-04,41.779999
2013-12-05,41.889998999999996
2013-12-06,42.790001000000004
2013-12-09,42.919998
2013-12-10,42.09
2013-12-11,41.93
2013-12-12,42.139998999999996
2013-12-13,42.459998999999996
2013-12-16,43.41
2013-12-17,43.580002
2013-12-18,44.200001
2013-12-19,42.93
2013-12-20,44.02
2013-12-23,44.759997999999996
2013-12-24,44.580002
2013-12-26,44.759997999999996
2013-12-27,44.959998999999996
2013-12-30,44.599998
2013-12-31,44.82
2014-01-02,44.349998
2014-01-03,44.459998999999996
2014-01-06,44.310001
2014-01-07,44.880001
2014-01-08,44.240002000000004
2014-01-09,44.360001000000004
2014-01-10,44.389998999999996
2014-01-13,43.950001
2014-01-14,43.900002
2014-01-15,44.0
2014-01-16,43.380001
2014-01-17,43.189999
2014-01-21,43.880001
2014-01-22,43.700001
2014-01-23,40.73
2014-01-24,39.599998
2014-01-27,39.060001
2014-01-28,38.599998
2014-01-29,37.560001
2014-01-30,37.75
2014-01-31,36.830002
2014-02-03,35.639998999999996
2014-02-04,36.119999
2014-02-05,36.060001
2014-02-06,36.470001
2014-02-07,36.919998
2014-02-10,36.509997999999996
2014-02-11,36.970001
2014-02-12,37.27
2014-02-13,37.52
2014-02-14,38.029999
2014-02-18,38.419998
2014-02-19,37.200001
2014-02-20,37.59
2014-02-21,37.48
2014-02-24,38.25
2014-02-25,38.32
2014-02-26,38.869999
2014-02-27,39.169998
2014-02-28,39.689999
2014-03-03,39.490002000000004
2014-03-04,40.990002000000004
2014-03-05,40.849998
2014-03-06,41.040001000000004
2014-03-07,41.349998
2014-03-10,41.459998999999996
2014-03-11,40.849998
2014-03-12,40.900002
2014-03-13,40.720001
2014-03-14,41.060001
2014-03-17,41.200001
2014-03-18,41.369999
2014-03-19,41.490002000000004
2014-03-20,42.34
2014-03-21,41.860001000000004
2014-03-24,41.66
2014-03-25,41.419998
2014-03-26,41.040001000000004
2014-03-27,40.639998999999996
2014-03-28,40.43
2014-03-31,41.209998999999996
2014-04-01,42.02
2014-04-02,41.860001000000004
2014-04-03,41.740002000000004
2014-04-04,40.82
2014-04-07,40.5
2014-04-08,40.34
2014-04-09,40.07
2014-04-10,39.23
2014-04-11,38.419998
2014-04-14,39.040001000000004
2014-04-15,38.860001000000004
2014-04-16,39.169998
2014-04-17,39.779999
2014-04-21,39.639998999999996
2014-04-22,40.610001000000004
2014-04-23,40.779999
2014-04-24,39.830002
2014-04-25,39.5
2014-04-28,39.619999
2014-04-29,39.439999
2014-04-30,39.540001000000004
2014-05-01,39.34
2014-05-02,39.630001
2014-05-05,39.150002
2014-05-06,38.639998999999996
2014-05-07,39.080002
2014-05-08,38.959998999999996
2014-05-09,39.580002
2014-05-12,40.099998
2014-05-13,39.34
2014-05-14,38.290001000000004
2014-05-15,37.84
2014-05-16,37.59
2014-05-19,38.200001
2014-05-20,37.639998999999996
2014-05-21,37.610001000000004
2014-05-22,37.790001000000004
2014-05-23,38.330002
2014-05-27,38.880001
2014-05-28,38.299999
2014-05-29,38.200001
2014-05-30,38.169998
2014-06-02,38.580002
2014-06-03,39.009997999999996
2014-06-04,39.169998
2014-06-05,40.68
2014-06-06,40.669998
2014-06-09,41.580002
2014-06-10,41.029999
2014-06-11,40.34
2014-06-12,39.990002000000004
2014-06-13,39.990002000000004
2014-06-16,39.459998999999996
2014-06-17,40.009997999999996
2014-06-18,41.040001000000004
2014-06-19,40.48
2014-06-20,40.200001
2014-06-23,39.700001
2014-06-24,39.200001
2014-06-25,39.549999
2014-06-26,39.66
2014-06-27,39.84
2014-06-30,39.630001
2014-07-01,40.200001
2014-07-02,39.150002
2014-07-03,40.060001
2014-07-07,39.5
2014-07-08,38.889998999999996
2014-07-09,39.139998999999996
2014-07-10,38.619999
2014-07-11,38.43
2014-07-14,38.32
2014-07-15,38.759997999999996
2014-07-16,38.310001
2014-07-17,37.869999
2014-07-18,37.77
2014-07-21,37.830002
2014-07-22,37.830002
2014-07-23,38.200001
2014-07-24,39.639998999999996
2014-07-25,40.080002
2014-07-28,40.029999
2014-07-29,39.950001
2014-07-30,40.689999
2014-07-31,40.240002000000004
2014-08-01,39.650002
2014-08-04,39.490002000000004
2014-08-05,39.310001
2014-08-06,39.650002
2014-08-07,39.139998999999996
2014-08-08,39.220001
2014-08-11,39.299999
2014-08-12,39.209998999999996
2014-08-13,39.5
2014-08-14,39.27
2014-08-15,38.68
2014-08-18,39.049999
2014-08-19,39.23
2014-08-20,38.869999
2014-08-21,39.93
2014-08-22,40.200001
2014-08-25,39.84
2014-08-26,40.23
2014-08-27,40.040001000000004
2014-08-28,39.240002000000004
2014-08-29,39.380001
2014-09-02,39.389998999999996
2014-09-03,39.77
2014-09-04,39.610001000000004
2014-09-05,39.400002
2014-09-08,39.73
2014-09-09,38.950001
2014-09-10,39.610001000000004
2014-09-11,40.0
2014-09-12,39.779999
2014-09-15,39.130001
2014-09-16,38.880001
2014-09-17,38.880001
2014-09-18,39.580002
2014-09-19,38.93
2014-09-22,38.57
2014-09-23,38.580002
2014-09-24,39.169998
2014-09-25,38.41
2014-09-26,38.369999
2014-09-29,38.91
2014-09-30,38.470001
2014-10-01,38.150002
2014-10-02,38.450001
2014-10-03,38.900002
2014-10-06,38.259997999999996
2014-10-07,38.299999
2014-10-08,39.080002
2014-10-09,38.099998
2014-10-10,37.77
2014-10-13,38.310001
2014-10-14,39.290001000000004
2014-10-15,38.400002
2014-10-16,39.099998
2014-10-17,38.75
2014-10-20,38.919998
2014-10-21,39.610001000000004
2014-10-22,39.080002
2014-10-23,40.93
2014-10-24,40.799999
2014-10-27,41.299999
2014-10-28,42.59
2014-10-29,43.119999
2014-10-30,42.759997999999996
2014-10-31,43.220001
2014-11-03,42.880001
2014-11-04,43.200001
2014-11-05,43.310001
2014-11-06,43.0
2014-11-07,43.0
2014-11-10,43.0
2014-11-11,43.009997999999996
2014-11-12,43.630001
2014-11-13,43.380001
2014-11-14,43.16
2014-11-17,42.470001
2014-11-18,42.240002000000004
2014-11-19,41.189999
2014-11-20,41.32
2014-11-21,40.830002
2014-11-24,41.200001
2014-11-25,41.540001000000004
2014-11-26,42.060001
2014-11-28,41.189999
2014-12-01,40.5
2014-12-02,41.32
2014-12-03,41.91
2014-12-04,42.080002
2014-12-05,43.060001
2014-12-08,42.790001000000004
2014-12-09,43.700001
2014-12-10,41.959998999999996
2014-12-11,42.380001
2014-12-12,41.860001000000004
2014-12-15,41.34
2014-12-16,41.080002
2014-12-17,42.009997999999996
2014-12-18,42.830002
2014-12-19,42.5
2014-12-22,42.830002
2014-12-23,42.869999
2014-12-24,42.84
2014-12-26,42.91
2014-12-29,43.540001000000004
2014-12-30,43.470001
2014-12-31,43.02
2015-01-02,42.400002
2015-01-05,42.130001
2015-01-06,40.709998999999996
2015-01-07,41.18
2015-01-08,42.560001
2015-01-09,41.43
2015-01-12,41.279999
2015-01-13,41.200001
2015-01-14,40.220001
2015-01-15,39.57
2015-01-16,40.299999
2015-01-20,39.84
2015-01-21,39.369999
2015-01-22,41.790001000000004
2015-01-23,40.939999
2015-01-26,41.169998
2015-01-27,40.580002
2015-01-28,39.970001
2015-01-29,40.639998999999996
2015-01-30,40.380001
2015-02-02,41.459998999999996
2015-02-03,42.32
2015-02-04,42.509997999999996
2015-02-05,43.009997999999996
2015-02-06,44.130001
2015-02-09,43.400002
2015-02-10,43.799999
2015-02-11,43.720001
2015-02-12,44.41
2015-02-13,44.91
2015-02-17,45.43
2015-02-18,44.91
2015-02-19,44.52
2015-02-20,44.540001000000004
2015-02-23,44.779999
2015-02-24,44.59
2015-02-25,44.290001000000004
2015-02-26,44.48
2015-02-27,43.66
2015-03-02,44.349998
2015-03-03,44.400002
2015-03-04,43.639998999999996
2015-03-05,43.860001000000004
2015-03-06,44.02
2015-03-09,44.540001000000004
2015-03-10,43.5
2015-03-11,43.82
2015-03-12,45.290001000000004
2015-03-13,45.43
2015-03-16,45.419998
2015-03-17,45.360001000000004
2015-03-18,44.880001
2015-03-19,45.080002
2015-03-20,45.369999
2015-03-23,45.130001
2015-03-24,45.400002
2015-03-25,44.939999
2015-03-26,45.48
2015-03-27,45.07
2015-03-30,45.639998999999996
2015-03-31,45.900002
2015-04-01,45.700001
2015-04-02,45.720001
2015-04-06,45.27
2015-04-07,45.419998
2015-04-08,45.360001000000004
2015-04-09,45.200001
2015-04-10,45.189999
2015-04-13,45.970001
2015-04-14,45.75
2015-04-15,46.200001
2015-04-16,46.52
2015-04-17,45.330002
2015-04-20,45.889998999999996
2015-04-21,45.009997999999996
2015-04-22,46.709998999999996
2015-04-23,46.400002
2015-04-24,46.310001
2015-04-27,45.82
2015-04-28,46.82
2015-04-29,46.130001
2015-04-30,45.220001
2015-05-01,44.75
2015-05-04,44.919998
2015-05-05,44.299999
2015-05-06,44.810001
2015-05-07,44.709998999999996
2015-05-08,44.939999
2015-05-11,45.310001
2015-05-12,45.09
2015-05-13,45.470001
2015-05-14,45.900002
2015-05-15,44.830002
2015-05-18,45.849998
2015-05-19,46.330002
2015-05-20,45.990002000000004
2015-05-21,45.68
2015-05-22,45.360001000000004
2015-05-26,45.02
2015-05-27,45.5
2015-05-28,45.580002
2015-05-29,45.02
2015-06-01,44.630001
2015-06-02,44.860001000000004
2015-06-03,45.549999
2015-06-04,45.34
2015-06-05,46.75
2015-06-08,47.049999
2015-06-09,47.450001
2015-06-10,48.060001
2015-06-11,48.349998
2015-06-12,48.470001
2015-06-15,48.009997999999996
2015-06-16,48.73
2015-06-17,47.880001
2015-06-18,48.119999
2015-06-19,48.630001
2015-06-22,49.16
2015-06-23,49.25
2015-06-24,48.759997999999996
2015-06-25,48.830002
2015-06-26,49.310001
2015-06-29,47.880001
2015-06-30,47.93
2015-07-01,48.310001
2015-07-02,47.290001000000004
2015-07-06,47.66
2015-07-07,46.939999
2015-07-08,46.630001
2015-07-09,46.779999
2015-07-10,47.560001
2015-07-13,48.02
2015-07-14,48.130001
2015-07-15,48.27
2015-07-16,48.459998999999996
2015-07-17,48.0
2015-07-20,48.18
2015-07-21,48.599998
2015-07-22,49.25
2015-07-23,48.130001
2015-07-24,47.02
2015-07-27,46.779999
2015-07-28,47.150002
2015-07-29,46.82
2015-07-30,47.689999
2015-07-31,47.66
2015-08-03,48.009997999999996
2015-08-04,47.580002
2015-08-05,48.490002000000004
2015-08-06,47.759997999999996
2015-08-07,47.200001
2015-08-10,48.360001000000004
2015-08-11,47.189999
2015-08-12,46.299999
2015-08-13,47.119999
2015-08-14,47.939999
2015-08-17,47.939999
2015-08-18,47.380001
2015-08-19,46.540001000000004
2015-08-20,45.5
2015-08-21,45.639998999999996
2015-08-24,43.75
2015-08-25,42.5
2015-08-26,43.700001
2015-08-27,43.560001
2015-08-28,43.669998
2015-08-31,44.41
2015-09-01,42.990002000000004
2015-09-02,43.720001
2015-09-03,43.919998
2015-09-04,43.75
2015-09-08,44.77
2015-09-09,44.560001
2015-09-10,45.02
2015-09-11,46.049999
2015-09-14,46.310001
2015-09-15,47.049999
2015-09-16,46.860001000000004
2015-09-17,45.689999
2015-09-18,44.040001000000004
2015-09-21,45.240002000000004
2015-09-22,45.16
2015-09-23,45.939999
2015-09-24,46.240002000000004
2015-09-25,46.779999
2015-09-28,46.900002
2015-09-29,47.380001
2015-09-30,47.77
2015-10-01,47.669998
2015-10-02,46.830002
2015-10-05,47.860001000000004
2015-10-06,47.34
2015-10-07,49.349998
2015-10-08,49.490002000000004
2015-10-09,48.59
2015-10-12,49.060001
2015-10-13,49.43
2015-10-14,47.549999
2015-10-15,49.040001000000004
2015-10-16,49.220001
2015-10-19,49.060001
2015-10-20,49.830002
2015-10-21,48.860001000000004
2015-10-22,49.790001000000004
2015-10-23,48.889998999999996
2015-10-26,49.32
2015-10-27,48.57
2015-10-28,50.48
2015-10-29,50.720001
2015-10-30,49.07
2015-11-02,50.630001
2015-11-03,50.720001
2015-11-04,50.400002
2015-11-05,51.290001000000004
2015-11-06,52.689999
2015-11-09,52.52
2015-11-10,53.009997999999996
2015-11-11,52.5
2015-11-12,51.349998
2015-11-13,50.650002
2015-11-16,50.970001
2015-11-17,51.32
2015-11-18,51.48
2015-11-19,50.959998999999996
2015-11-20,51.509997999999996
2015-11-23,52.029999
2015-11-24,52.02
2015-11-25,52.400002
2015-11-27,52.509997999999996
2015-11-30,52.5
2015-12-01,52.189999
2015-12-02,51.27
2015-12-03,50.59
2015-12-04,51.32
2015-12-07,50.299999
2015-12-08,49.330002
2015-12-09,48.439999
2015-12-10,48.41
2015-12-11,45.919998
2015-12-14,45.939999
2015-12-15,47.27
2015-12-16,47.189999
2015-12-17,46.77
2015-12-18,45.5
2015-12-21,46.299999
2015-12-22,46.599998
2015-12-23,46.630001
2015-12-24,46.740002000000004
2015-12-28,46.900002
2015-12-29,47.439999
2015-12-30,46.669998
2015-12-31,45.860001000000004
2016-01-04,44.380001
2016-01-05,44.439999
2016-01-06,44.77
2016-01-07,43.689999
2016-01-08,43.110001000000004
2016-01-11,43.48
2016-01-12,43.419998
2016-01-13,42.009997999999996
2016-01-14,42.150002
2016-01-15,41.959998999999996
2016-01-19,41.330002
2016-01-20,41.049999
2016-01-21,40.540001000000004
2016-01-22,41.41
2016-01-25,39.939999
2016-01-26,40.91
2016-01-27,40.880001
2016-01-28,40.84
2016-01-29,41.5
2016-02-01,41.759997999999996
2016-02-02,40.5
2016-02-03,40.43
2016-02-04,40.130001
2016-02-05,39.240002000000004
2016-02-08,38.549999
2016-02-09,38.580002
2016-02-10,37.740002000000004
2016-02-11,36.57
2016-02-12,38.139998999999996
2016-02-16,39.02
2016-02-17,39.02
2016-02-18,38.189999
2016-02-19,38.599998
2016-02-22,38.689999
2016-02-23,38.110001000000004
2016-02-24,38.330002
2016-02-25,39.02
2016-02-26,40.200001
2016-02-29,39.709998999999996
2016-03-01,40.57
2016-03-02,41.110001000000004
2016-03-03,41.540001000000004
2016-03-04,41.889998999999996
2016-03-07,42.450001
2016-03-08,41.540001000000004
2016-03-09,41.029999
2016-03-10,40.880001
2016-03-11,42.080002
2016-03-14,41.740002000000004
2016-03-15,41.16
2016-03-16,41.34
2016-03-17,42.599998
2016-03-18,43.290001000000004
2016-03-21,42.57
2016-03-22,42.32
2016-03-23,41.32
2016-03-24,41.34
2016-03-28,41.259997999999996
2016-03-29,42.080002
2016-03-30,42.389998999999996
2016-03-31,42.040001000000004
2016-04-01,42.220001
2016-04-04,42.09
2016-04-05,40.849998
2016-04-06,41.16
2016-04-07,39.849998
2016-04-08,40.470001
2016-04-11,41.060001
2016-04-12,41.68
2016-04-13,43.310001
2016-04-14,43.299999
2016-04-15,43.0
2016-04-18,43.09
2016-04-19,43.34
2016-04-20,43.41
2016-04-21,42.830002
2016-04-22,43.290001000000004
2016-04-25,42.529999
2016-04-26,42.950001
2016-04-27,43.029999
2016-04-28,42.84
2016-04-29,42.779999
2016-05-02,43.02
2016-05-03,42.150002
2016-05-04,41.68
2016-05-05,41.529999
2016-05-06,41.990002000000004
2016-05-09,41.900002
2016-05-10,42.34
2016-05-11,41.82
2016-05-12,41.939999
2016-05-13,41.290001000000004
2016-05-16,41.830002
2016-05-17,41.220001
2016-05-18,43.450001
2016-05-19,43.220001
2016-05-20,43.66
2016-05-23,43.529999
2016-05-24,44.740002000000004
2016-05-25,44.810001
2016-05-26,44.369999
2016-05-27,44.75
2016-05-31,44.490002000000004
2016-06-01,44.610001000000004
2016-06-02,44.77
2016-06-03,43.84
2016-06-06,44.52
2016-06-07,44.52
2016-06-08,44.619999
2016-06-09,43.849998
2016-06-10,42.970001
2016-06-13,42.639998999999996
2016-06-14,41.810001
2016-06-15,41.68
2016-06-16,41.25
2016-06-17,40.93
2016-06-20,41.689999
2016-06-21,41.700001
2016-06-22,41.509997999999996
2016-06-23,43.150002
2016-06-24,40.459998999999996
2016-06-27,39.029999
2016-06-28,40.77
2016-06-29,41.709998999999996
2016-06-30,42.540001000000004
2016-07-01,41.540001000000004
2016-07-05,40.25
2016-07-06,40.48
2016-07-07,41.0
2016-07-08,42.470001
2016-07-11,43.009997999999996
2016-07-12,43.560001
2016-07-13,43.650002
2016-07-14,44.119999
2016-07-15,43.93
2016-07-18,43.549999
2016-07-19,43.700001
2016-07-20,43.400002
2016-07-21,42.650002
2016-07-22,43.25
2016-07-25,43.110001000000004
2016-07-26,43.209998999999996
2016-07-27,43.009997999999996
2016-07-28,42.259997999999996
2016-07-29,41.740002000000004
2016-08-01,41.549999
2016-08-02,41.040001000000004
2016-08-03,41.41
2016-08-04,41.419998
2016-08-05,43.060001
2016-08-08,42.709998999999996
2016-08-09,43.080002
2016-08-10,42.869999
2016-08-11,42.860001000000004
2016-08-12,42.5
2016-08-15,42.709998999999996
2016-08-16,42.439999
2016-08-17,42.41
2016-08-18,42.830002
2016-08-19,42.77
2016-08-22,42.990002000000004
2016-08-23,42.939999
2016-08-24,42.950001
2016-08-25,43.279999
2016-08-26,43.59
2016-08-29,43.950001
2016-08-30,44.369999
2016-08-31,44.279999
2016-09-01,43.790001000000004
2016-09-02,44.139998999999996
2016-09-06,43.259997999999996
2016-09-07,43.919998
2016-09-08,44.09
2016-09-09,43.380001
2016-09-12,44.330002
2016-09-13,43.66
2016-09-14,42.869999
2016-09-15,43.490002000000004
2016-09-16,43.52
2016-09-19,43.82
2016-09-20,43.84
2016-09-21,44.060001
2016-09-22,44.27
2016-09-23,44.040001000000004
2016-09-26,43.189999
2016-09-27,43.18
2016-09-28,44.009997999999996
2016-09-29,43.509997999999996
2016-09-30,43.740002000000004
2016-10-03,43.549999
2016-10-04,43.849998
2016-10-05,44.59
2016-10-06,44.509997999999996
2016-10-07,44.57
2016-10-10,44.779999
2016-10-11,44.330002
2016-10-12,44.5
2016-10-13,43.57
2016-10-14,43.919998
2016-10-17,44.200001
2016-10-18,44.619999
2016-10-19,45.23
2016-10-20,44.959998999999996
2016-10-21,44.700001
2016-10-24,44.91
2016-10-25,45.02
2016-10-26,45.02
2016-10-27,44.77
2016-10-28,44.720001
2016-10-31,45.139998999999996
2016-11-01,45.07
2016-11-02,44.400002
2016-11-03,44.959998999999996
2016-11-04,44.169998
2016-11-07,45.099998
2016-11-08,44.630001
2016-11-09,46.029999
2016-11-10,47.240002000000004
2016-11-11,48.150002
2016-11-14,48.48
2016-11-15,48.849998
2016-11-16,48.77
2016-11-17,49.139998999999996
2016-11-18,49.470001
2016-11-21,49.720001
2016-11-22,51.09
2016-11-23,51.990002000000004
2016-11-25,52.209998999999996
2016-11-28,52.02
2016-11-29,51.77
2016-11-30,52.130001
2016-12-01,52.98
2016-12-02,52.560001
2016-12-05,52.91
2016-12-06,53.07
2016-12-07,53.099998
2016-12-08,53.48
2016-12-09,54.029999
2016-12-12,52.57
2016-12-13,52.830002
2016-12-14,52.73
2016-12-15,53.57
2016-12-16,53.740002000000004
2016-12-19,54.200001
2016-12-20,55.860001000000004
2016-12-21,55.509997999999996
2016-12-22,55.810001
2016-12-23,55.82
2016-12-27,56.259997999999996
2016-12-28,56.07
2016-12-29,55.950001
2016-12-30,55.810001
2017-01-03,56.290001000000004
2017-01-04,57.75
2017-01-05,56.02
2017-01-06,56.709998999999996
2017-01-09,55.900002
2017-01-10,57.169998
2017-01-11,57.549999
2017-01-12,56.560001
2017-01-13,57.490002000000004
2017-01-17,56.040001000000004
2017-01-18,56.529999
2017-01-19,56.23
2017-01-20,56.810001
2017-01-23,56.43
2017-01-24,57.43
2017-01-25,58.009997999999996
2017-01-26,57.669998
2017-01-27,57.419998
2017-01-30,56.189999
2017-01-31,56.119999
2017-02-01,55.650002
2017-02-02,54.93
2017-02-03,57.0
2017-02-06,56.540001000000004
2017-02-07,56.27
2017-02-08,55.799999
2017-02-09,56.5
2017-02-10,56.509997999999996
2017-02-13,57.310001
2017-02-14,58.029999
2017-02-15,58.209998999999996
2017-02-16,58.540001000000004
2017-02-17,58.389998999999996
2017-02-21,59.080002
2017-02-22,59.189999
2017-02-23,59.34
2017-02-24,58.740002000000004
2017-02-27,59.150002
2017-02-28,58.119999
2017-03-01,60.779999
2017-03-02,58.959998999999996
2017-03-03,59.419998
2017-03-06,59.389998999999996
2017-03-07,58.509997999999996
2017-03-08,58.580002
2017-03-09,58.540001000000004
2017-03-10,57.720001
2017-03-13,58.029999
2017-03-14,58.029999
2017-03-15,57.439999
2017-03-16,58.200001
2017-03-17,58.349998
2017-03-20,57.799999
2017-03-21,54.790001000000004
2017-03-22,53.889998999999996
2017-03-23,54.48
2017-03-24,54.259997999999996
2017-03-27,53.68
2017-03-28,54.630001
2017-03-29,54.59
2017-03-30,56.07
2017-03-31,55.639998999999996
2017-04-03,54.82
2017-04-04,54.790001000000004
2017-04-05,54.16
2017-04-06,54.52
2017-04-07,54.32
2017-04-10,53.900002
2017-04-11,54.560001
2017-04-12,53.48
2017-04-13,52.509997999999996
2017-04-17,53.580002
2017-04-18,53.580002
2017-04-19,54.07
2017-04-20,55.049999
2017-04-21,54.84
2017-04-24,56.450001
2017-04-25,56.740002000000004
2017-04-26,57.619999
2017-04-27,56.639998999999996
2017-04-28,55.200001
2017-05-01,55.689999
2017-05-02,55.52
2017-05-03,56.040001000000004
2017-05-04,56.619999
2017-05-05,56.41
2017-05-08,56.950001
2017-05-09,56.02
2017-05-10,56.099998
2017-05-11,55.779999
2017-05-12,55.380001
2017-05-15,55.5
2017-05-16,55.720001
2017-05-17,53.439999
2017-05-18,53.82
2017-05-19,53.16
2017-05-22,53.669998
2017-05-23,54.380001
2017-05-24,54.32
2017-05-25,54.59
2017-05-26,54.360001000000004
2017-05-30,53.66
2017-05-31,53.689999
2017-06-01,54.040001000000004
2017-06-02,53.959998999999996
2017-06-05,53.759997999999996
2017-06-06,53.0
2017-06-07,53.09
2017-06-08,54.68
2017-06-09,56.529999
2017-06-12,56.709998999999996
2017-06-13,56.59
2017-06-14,56.389998999999996
2017-06-15,57.389998999999996
2017-06-16,56.75
2017-06-19,56.48
2017-06-20,55.700001
2017-06-21,54.57
2017-06-22,54.48
2017-06-23,53.580002
2017-06-26,53.939999
2017-06-27,54.580002
2017-06-28,55.639998999999996
2017-06-29,57.02
2017-06-30,56.509997999999996
2017-07-03,58.009997999999996
2017-07-05,57.490002000000004
2017-07-06,56.02
2017-07-07,56.959998999999996
2017-07-10,56.43
2017-07-11,56.299999
2017-07-12,56.209998999999996
2017-07-13,56.279999
2017-07-14,55.73
2017-07-17,56.02
2017-07-18,55.98
2017-07-19,55.98
2017-07-20,56.240002000000004
2017-07-21,55.919998
2017-07-24,56.130001
2017-07-25,57.540001000000004
2017-07-26,57.290001000000004
2017-07-27,58.32
2017-07-28,57.880001
2017-07-31,57.77
2017-08-01,58.560001
2017-08-02,57.630001
2017-08-03,57.049999
2017-08-04,57.360001000000004
2017-08-07,56.98
2017-08-08,57.060001
2017-08-09,56.009997999999996
2017-08-10,54.919998
2017-08-11,54.490002000000004
2017-08-14,56.279999
2017-08-15,55.939999
2017-08-16,55.860001000000004
2017-08-17,54.389998999999996
2017-08-18,54.75
2017-08-21,54.880001
2017-08-22,55.18
2017-08-23,55.599998
2017-08-24,55.630001
2017-08-25,56.27
2017-08-28,55.689999
2017-08-29,55.119999
2017-08-30,55.389998999999996
2017-08-31,55.119999
2017-09-01,55.57
2017-09-05,54.459998999999996
2017-09-06,55.02
2017-09-07,53.330002
2017-09-08,54.130001
2017-09-11,54.860001000000004
2017-09-12,56.27
2017-09-13,56.740002000000004
2017-09-14,56.580002
2017-09-15,57.110001000000004
2017-09-18,57.009997999999996
2017-09-19,57.470001
2017-09-20,58.240002000000004
2017-09-21,58.380001
2017-09-22,58.610001000000004
2017-09-25,58.689999
2017-09-26,59.43
2017-09-27,60.439999
2017-09-28,60.419998
2017-09-29,61.279999
2017-10-02,61.689999
2017-10-03,61.619999
2017-10-04,61.259997999999996
2017-10-05,61.650002
2017-10-06,61.849998
2017-10-09,61.419998
2017-10-10,61.889998999999996
2017-10-11,61.639998999999996
2017-10-12,61.23
2017-10-13,61.080002
2017-10-16,61.310001
2017-10-17,60.75
2017-10-18,61.290001000000004
2017-10-19,61.209998999999996
2017-10-20,62.139998999999996
2017-10-23,61.48
2017-10-24,62.209998999999996
2017-10-25,62.049999
2017-10-26,58.110001000000004
2017-10-27,57.880001
2017-10-30,56.599998
2017-10-31,57.32
2017-11-01,57.009997999999996
2017-11-02,57.509997999999996
2017-11-03,57.59
2017-11-06,57.209998999999996
2017-11-07,55.759997999999996
2017-11-08,55.360001000000004
2017-11-09,54.5
2017-11-10,54.619999
2017-11-13,55.41
2017-11-14,55.330002
2017-11-15,55.330002
2017-11-16,55.23
2017-11-17,56.540001000000004
2017-11-20,56.59
2017-11-21,57.0
2017-11-22,56.84
2017-11-24,56.310001
2017-11-27,56.619999
2017-11-28,57.790001000000004
2017-11-29,58.759997999999996
2017-11-30,57.59
2017-12-01,57.48
2017-12-04,58.599998
2017-12-05,57.23
2017-12-06,56.790001000000004
2017-12-07,56.860001000000004
2017-12-08,56.599998
2017-12-11,56.279999
2017-12-12,56.459998999999996
2017-12-13,55.52
2017-12-14,54.16
2017-12-15,56.310001
2017-12-18,57.259997999999996
2017-12-19,57.32
2017-12-20,56.610001000000004
2017-12-21,57.049999
2017-12-22,56.459998999999996
2017-12-26,56.049999
2017-12-27,55.720001
2017-12-28,56.029999
2017-12-29,55.119999
2018-01-02,55.169998
2018-01-03,54.98
2018-01-04,55.599998
2018-01-05,56.119999
2018-01-08,55.959998999999996
2018-01-09,56.330002
2018-01-10,56.439999
2018-01-11,57.669998
2018-01-12,58.43
2018-01-16,57.720001
2018-01-17,58.040001000000004
2018-01-18,57.169998
2018-01-19,57.099998
2018-01-22,57.060001
2018-01-23,57.400002
2018-01-24,56.889998999999996
2018-01-25,55.470001
2018-01-26,54.759997999999996
2018-01-29,54.5
2018-01-30,54.540001000000004
2018-01-31,54.34
2018-02-01,55.16
2018-02-02,55.32
2018-02-05,53.5
2018-02-06,53.029999
2018-02-07,53.259997999999996
2018-02-08,52.360001000000004
2018-02-09,53.200001
2018-02-12,53.049999
2018-02-13,53.040001000000004
2018-02-14,54.130001
2018-02-15,54.099998
2018-02-16,54.369999
2018-02-20,53.84
2018-02-21,55.0
2018-02-22,55.369999
2018-02-23,55.75
2018-02-26,56.43
2018-02-27,55.91
2018-02-28,55.279999
2018-03-01,55.200001
2018-03-02,56.130001
2018-03-05,56.5
2018-03-06,56.77
2018-03-07,57.549999
2018-03-08,56.900002
2018-03-09,57.669998
2018-03-12,57.779999
2018-03-13,58.09
2018-03-14,57.919998
2018-03-15,58.279999
2018-03-16,58.049999
2018-03-19,57.84
2018-03-20,57.599998
2018-03-21,57.93
2018-03-22,56.310001
2018-03-23,54.18
2018-03-26,55.849998
2018-03-27,54.959998999999996
2018-03-28,55.599998
2018-03-29,55.490002000000004
2018-04-02,54.599998
2018-04-03,55.0
2018-04-04,55.959998999999996
2018-04-05,56.540001000000004
2018-04-06,54.91
2018-04-09,54.25
2018-04-10,55.369999
2018-04-11,55.419998
2018-04-12,56.060001
2018-04-13,55.330002
2018-04-16,55.950001
2018-04-17,55.540001000000004
2018-04-18,55.34
2018-04-19,55.970001
2018-04-20,55.98
2018-04-23,55.810001
2018-04-24,58.110001000000004
2018-04-25,58.439999
2018-04-26,58.41
2018-04-27,58.07
2018-04-30,57.400002
2018-05-01,58.150002
2018-05-02,58.130001
2018-05-03,57.470001
2018-05-04,58.419998
2018-05-07,58.93
2018-05-08,58.779999
2018-05-09,58.900002
2018-05-10,58.709998999999996
2018-05-11,58.700001
2018-05-14,58.049999
2018-05-15,58.630001
2018-05-16,58.73
2018-05-17,59.07
2018-05-18,58.110001000000004
