Date,TROW
2004-07-29,23.355
2004-07-30,23.110001
2004-08-02,23.395
2004-08-03,23.16
2004-08-04,23.475
2004-08-05,22.825001
2004-08-06,22.355
2004-08-09,22.34
2004-08-10,23.145
2004-08-11,23.040001
2004-08-12,22.885
2004-08-13,22.98
2004-08-16,23.695
2004-08-17,24.040001
2004-08-18,24.26
2004-08-19,24.155001000000002
2004-08-20,24.434998999999998
2004-08-23,24.450001
2004-08-24,24.52
2004-08-25,24.975
2004-08-26,25.075001
2004-08-27,24.805
2004-08-30,24.525
2004-08-31,24.764999
2004-09-01,24.42
2004-09-02,24.959999
2004-09-03,24.865
2004-09-07,25.455
2004-09-08,25.145
2004-09-09,24.815001000000002
2004-09-10,25.299999
2004-09-13,25.57
2004-09-14,25.610001
2004-09-15,25.485001
2004-09-16,25.735001
2004-09-17,25.615
2004-09-20,25.51
2004-09-21,26.184998999999998
2004-09-22,25.719998999999998
2004-09-23,25.094998999999998
2004-09-24,25.445
2004-09-27,24.695
2004-09-28,24.559998999999998
2004-09-29,25.35
2004-09-30,25.469998999999998
2004-10-01,25.790001
2004-10-04,25.950001
2004-10-05,25.67
2004-10-06,25.875
2004-10-07,25.584999
2004-10-08,25.325001
2004-10-11,25.475
2004-10-12,25.865
2004-10-13,25.620001000000002
2004-10-14,24.965
2004-10-15,25.110001
2004-10-18,25.094998999999998
2004-10-19,24.77
2004-10-20,25.225
2004-10-21,25.73
2004-10-22,25.280001000000002
2004-10-25,25.24
2004-10-26,26.195
2004-10-27,27.4
2004-10-28,27.66
2004-10-29,27.885
2004-11-01,27.844998999999998
2004-11-02,27.355
2004-11-03,28.379998999999998
2004-11-04,28.549999
2004-11-05,29.045
2004-11-08,29.26
2004-11-09,29.805
2004-11-10,29.764999
2004-11-11,29.639999
2004-11-12,29.985001
2004-11-15,29.66
2004-11-16,29.434998999999998
2004-11-17,29.610001
2004-11-18,29.594998999999998
2004-11-19,28.870001000000002
2004-11-22,29.264999
2004-11-23,29.440001000000002
2004-11-24,29.535
2004-11-26,29.559998999999998
2004-11-29,29.57
2004-11-30,29.58
2004-12-01,30.33
2004-12-02,30.049999
2004-12-03,30.190001000000002
2004-12-06,30.334999
2004-12-07,30.145
2004-12-08,30.375
2004-12-09,30.59
2004-12-10,30.754998999999998
2004-12-13,31.01
2004-12-14,31.309998999999998
2004-12-15,31.26
2004-12-16,31.055
2004-12-17,30.66
2004-12-20,30.775
2004-12-21,31.115
2004-12-22,31.565001000000002
2004-12-23,31.370001000000002
2004-12-27,31.125
2004-12-28,31.18
2004-12-29,30.975
2004-12-30,31.1
2004-12-31,31.1
2005-01-03,30.83
2005-01-04,29.969998999999998
2005-01-05,29.844998999999998
2005-01-06,30.129998999999998
2005-01-07,29.905001000000002
2005-01-10,29.969998999999998
2005-01-11,29.745001000000002
2005-01-12,29.655001000000002
2005-01-13,29.405001000000002
2005-01-14,29.575001
2005-01-18,29.860001
2005-01-19,29.674999
2005-01-20,29.200001
2005-01-21,28.945
2005-01-24,28.99
2005-01-25,29.1
2005-01-26,29.049999
2005-01-27,29.440001000000002
2005-01-28,29.379998999999998
2005-01-31,29.924999
2005-02-01,30.215
2005-02-02,30.059998999999998
2005-02-03,29.6
2005-02-04,30.004998999999998
2005-02-07,29.684998999999998
2005-02-08,29.424999
2005-02-09,29.434998999999998
2005-02-10,29.77
2005-02-11,30.465
2005-02-14,30.49
2005-02-15,30.74
2005-02-16,30.709999
2005-02-17,30.559998999999998
2005-02-18,30.415001
2005-02-22,30.049999
2005-02-23,29.9
2005-02-24,30.02
2005-02-25,30.645
2005-02-28,30.695
2005-03-01,31.305
2005-03-02,31.264999
2005-03-03,31.0
2005-03-04,31.4
2005-03-07,31.48
2005-03-08,31.65
2005-03-09,31.389999
2005-03-10,31.295
2005-03-11,30.540001
2005-03-14,31.08
2005-03-15,30.735001
2005-03-16,30.700001
2005-03-17,30.65
2005-03-18,30.98
2005-03-21,30.82
2005-03-22,29.9
2005-03-23,29.540001
2005-03-24,29.655001000000002
2005-03-28,29.834999
2005-03-29,29.34
2005-03-30,29.735001
2005-03-31,29.690001000000002
2005-04-01,29.395
2005-04-04,29.790001
2005-04-05,29.635
2005-04-06,29.530001000000002
2005-04-07,29.475
2005-04-08,29.299999
2005-04-11,28.855
2005-04-12,28.934998999999998
2005-04-13,28.52
2005-04-14,28.27
2005-04-15,27.67
2005-04-18,27.73
2005-04-19,28.120001000000002
2005-04-20,27.65
2005-04-21,28.155001000000002
2005-04-22,27.48
2005-04-25,28.08
2005-04-26,27.985001
2005-04-27,28.025
2005-04-28,27.41
2005-04-29,27.584999
2005-05-02,27.565001000000002
2005-05-03,27.99
2005-05-04,28.629998999999998
2005-05-05,28.725
2005-05-06,28.57
2005-05-09,28.715
2005-05-10,28.465
2005-05-11,28.9
2005-05-12,28.48
2005-05-13,28.17
2005-05-16,28.959999
2005-05-17,29.145
2005-05-18,29.559998999999998
2005-05-19,29.745001000000002
2005-05-20,29.764999
2005-05-23,29.860001
2005-05-24,29.639999
2005-05-25,29.165001
2005-05-26,29.530001000000002
2005-05-27,29.68
2005-05-31,29.83
2005-06-01,29.879998999999998
2005-06-02,30.17
2005-06-03,29.959999
2005-06-06,30.165001
2005-06-07,30.24
2005-06-08,30.084999
2005-06-09,30.535
2005-06-10,30.440001000000002
2005-06-13,30.379998999999998
2005-06-14,30.485001
2005-06-15,30.469998999999998
2005-06-16,30.575001
2005-06-17,30.615
2005-06-20,30.49
2005-06-21,30.445
2005-06-22,30.555
2005-06-23,30.004998999999998
2005-06-24,30.615
2005-06-27,30.584999
2005-06-28,31.370001000000002
2005-06-29,31.365
2005-06-30,31.299999
2005-07-01,31.295
2005-07-05,31.57
2005-07-06,31.74
2005-07-07,31.745001000000002
2005-07-08,32.049999
2005-07-11,32.27
2005-07-12,32.68
2005-07-13,32.650002
2005-07-14,32.794998
2005-07-15,32.869999
2005-07-18,33.055
2005-07-19,33.630001
2005-07-20,33.419998
2005-07-21,33.220001
2005-07-22,33.369999
2005-07-25,33.25
2005-07-26,33.139998999999996
2005-07-27,33.105
2005-07-28,33.445
2005-07-29,33.174999
2005-08-01,33.445
2005-08-02,33.715
2005-08-03,33.860001000000004
2005-08-04,33.169998
2005-08-05,32.669998
2005-08-08,32.689999
2005-08-09,32.855
2005-08-10,32.945
2005-08-11,33.139998999999996
2005-08-12,32.814999
2005-08-15,32.764998999999996
2005-08-16,32.0
2005-08-17,32.125
2005-08-18,31.99
2005-08-19,31.965
2005-08-22,32.154999
2005-08-23,31.875
2005-08-24,32.035
2005-08-25,32.185001
2005-08-26,32.084998999999996
2005-08-29,32.0
2005-08-30,31.375
2005-08-31,31.5
2005-09-01,31.635
2005-09-02,31.469998999999998
2005-09-06,31.799999
2005-09-07,31.700001
2005-09-08,31.52
2005-09-09,31.684998999999998
2005-09-12,31.975
2005-09-13,31.719998999999998
2005-09-14,31.485001
2005-09-15,31.565001000000002
2005-09-16,31.99
2005-09-19,31.795
2005-09-20,32.224998
2005-09-21,31.02
2005-09-22,31.4
2005-09-23,31.445
2005-09-26,31.504998999999998
2005-09-27,31.629998999999998
2005-09-28,31.67
2005-09-29,32.365002000000004
2005-09-30,32.650002
2005-10-03,32.619999
2005-10-04,32.325001
2005-10-05,31.975
2005-10-06,31.93
2005-10-07,31.605
2005-10-10,31.84
2005-10-11,31.33
2005-10-12,30.65
2005-10-13,30.450001
2005-10-14,31.025
2005-10-17,31.01
2005-10-18,30.799999
2005-10-19,31.719998999999998
2005-10-20,31.42
2005-10-21,31.57
2005-10-24,32.52
2005-10-25,32.369999
2005-10-26,32.415001000000004
2005-10-27,32.195
2005-10-28,32.384997999999996
2005-10-31,32.759997999999996
2005-11-01,33.009997999999996
2005-11-02,33.435001
2005-11-03,33.544998
2005-11-04,33.634997999999996
2005-11-07,33.805
2005-11-08,33.775002
2005-11-09,34.044998
2005-11-10,34.77
2005-11-11,34.884997999999996
2005-11-14,34.93
2005-11-15,34.57
2005-11-16,34.744999
2005-11-17,35.360001000000004
2005-11-18,35.505001
2005-11-21,35.900002
2005-11-22,35.889998999999996
2005-11-23,36.18
2005-11-25,36.93
2005-11-28,36.490002000000004
2005-11-29,36.41
2005-11-30,35.974998
2005-12-01,36.18
2005-12-02,36.514998999999996
2005-12-05,36.525002
2005-12-06,36.325001
2005-12-07,36.27
2005-12-08,36.369999
2005-12-09,36.68
2005-12-12,36.764998999999996
2005-12-13,37.060001
2005-12-14,37.365002000000004
2005-12-15,37.349998
2005-12-16,37.25
2005-12-19,36.740002000000004
2005-12-20,36.174999
2005-12-21,36.259997999999996
2005-12-22,36.34
2005-12-23,36.650002
2005-12-27,36.25
2005-12-28,36.27
2005-12-29,36.025002
2005-12-30,36.014998999999996
2006-01-03,36.494999
2006-01-04,36.66
2006-01-05,36.630001
2006-01-06,36.93
2006-01-09,37.43
2006-01-10,37.290001000000004
2006-01-11,38.215
2006-01-12,38.095001
2006-01-13,38.005001
2006-01-17,37.514998999999996
2006-01-18,38.009997999999996
2006-01-19,38.345001
2006-01-20,37.810001
2006-01-23,38.09
2006-01-24,38.424999
2006-01-25,38.599998
2006-01-26,39.544998
2006-01-27,39.060001
2006-01-30,38.465
2006-01-31,38.215
2006-02-01,38.305
2006-02-02,38.41
2006-02-03,38.220001
2006-02-06,38.150002
2006-02-07,37.285
2006-02-08,37.5
2006-02-09,37.325001
2006-02-10,37.205002
2006-02-13,36.955002
2006-02-14,37.59
2006-02-15,37.869999
2006-02-16,38.174999
2006-02-17,38.18
2006-02-21,37.715
2006-02-22,38.285
2006-02-23,38.345001
2006-02-24,38.355
2006-02-27,38.619999
2006-02-28,38.389998999999996
2006-03-01,38.615002000000004
2006-03-02,38.75
2006-03-03,38.424999
2006-03-06,38.049999
2006-03-07,37.93
2006-03-08,37.665001000000004
2006-03-09,37.695
2006-03-10,37.955002
2006-03-13,37.634997999999996
2006-03-14,38.32
2006-03-15,38.349998
2006-03-16,38.799999
2006-03-17,38.895
2006-03-20,38.395
2006-03-21,37.904999
2006-03-22,38.105
2006-03-23,37.605
2006-03-24,37.59
2006-03-27,37.494999
2006-03-28,36.825001
2006-03-29,37.299999
2006-03-30,37.16
2006-03-31,39.105
2006-04-03,39.529999
2006-04-04,40.919998
2006-04-05,40.790001000000004
2006-04-06,40.900002
2006-04-07,40.32
2006-04-10,40.865002000000004
2006-04-11,40.240002000000004
2006-04-12,40.355
2006-04-13,40.5
2006-04-17,40.884997999999996
2006-04-18,41.575001
2006-04-19,41.630001
2006-04-20,41.935001
2006-04-21,41.810001
2006-04-24,41.834998999999996
2006-04-25,41.759997999999996
2006-04-26,43.005001
2006-04-27,42.48
2006-04-28,42.095001
2006-05-01,40.93
2006-05-02,41.244999
2006-05-03,40.974998
2006-05-04,41.224998
2006-05-05,41.755001
2006-05-08,41.645
2006-05-09,41.470001
2006-05-10,41.275002
2006-05-11,40.360001000000004
2006-05-12,39.455002
2006-05-15,39.645
2006-05-16,39.259997999999996
2006-05-17,38.32
2006-05-18,37.959998999999996
2006-05-19,38.805
2006-05-22,38.904999
2006-05-23,38.860001000000004
2006-05-24,38.849998
2006-05-25,39.290001000000004
2006-05-26,39.73
2006-05-30,39.009997999999996
2006-05-31,39.549999
2006-06-01,39.724998
2006-06-02,40.470001
2006-06-05,39.02
2006-06-06,38.865002000000004
2006-06-07,38.669998
2006-06-08,38.735001000000004
2006-06-09,38.740002000000004
2006-06-12,38.119999
2006-06-13,36.615002000000004
2006-06-14,36.075001
2006-06-15,37.599998
2006-06-16,37.435001
2006-06-19,37.075001
2006-06-20,37.150002
2006-06-21,37.740002000000004
2006-06-22,37.459998999999996
2006-06-23,36.740002000000004
2006-06-26,36.669998
2006-06-27,36.290001000000004
2006-06-28,36.189999
2006-06-29,37.290001000000004
2006-06-30,37.810001
2006-07-03,38.02
2006-07-05,37.279999
2006-07-06,37.380001
2006-07-07,37.189999
2006-07-10,37.48
2006-07-11,37.09
2006-07-12,36.529999
2006-07-13,35.950001
2006-07-14,35.439999
2006-07-17,35.610001000000004
2006-07-18,35.240002000000004
2006-07-19,36.919998
2006-07-20,36.279999
2006-07-21,35.830002
2006-07-24,36.98
2006-07-25,37.209998999999996
2006-07-26,37.049999
2006-07-27,39.029999
2006-07-28,40.419998
2006-07-31,41.310001
2006-08-01,40.98
2006-08-02,40.830002
2006-08-03,40.900002
2006-08-04,41.5
2006-08-07,41.130001
2006-08-08,41.259997999999996
2006-08-09,41.419998
2006-08-10,42.200001
2006-08-11,42.32
2006-08-14,42.389998999999996
2006-08-15,43.82
2006-08-16,44.009997999999996
2006-08-17,43.950001
2006-08-18,43.939999
2006-08-21,43.369999
2006-08-22,43.77
2006-08-23,43.68
2006-08-24,42.709998999999996
2006-08-25,42.560001
2006-08-28,43.110001000000004
2006-08-29,43.209998999999996
2006-08-30,43.439999
2006-08-31,44.060001
2006-09-01,44.400002
2006-09-05,44.41
2006-09-06,44.189999
2006-09-07,43.810001
2006-09-08,44.150002
2006-09-11,44.360001000000004
2006-09-12,45.68
2006-09-13,46.349998
2006-09-14,46.82
2006-09-15,47.450001
2006-09-18,46.459998999999996
2006-09-19,46.630001
2006-09-20,47.610001000000004
2006-09-21,47.439999
2006-09-22,46.950001
2006-09-25,47.32
2006-09-26,47.389998999999996
2006-09-27,47.73
2006-09-28,47.700001
2006-09-29,47.849998
2006-10-02,47.59
2006-10-03,47.09
2006-10-04,47.490002000000004
2006-10-05,48.310001
2006-10-06,47.650002
2006-10-09,47.639998999999996
2006-10-10,47.59
2006-10-11,47.029999
2006-10-12,47.560001
2006-10-13,47.619999
2006-10-16,47.970001
2006-10-17,47.41
2006-10-18,48.060001
2006-10-19,47.91
2006-10-20,47.810001
2006-10-23,48.0
2006-10-24,48.049999
2006-10-25,46.23
2006-10-26,46.310001
2006-10-27,46.810001
2006-10-30,46.830002
2006-10-31,47.310001
2006-11-01,46.189999
2006-11-02,45.75
2006-11-03,45.310001
2006-11-06,46.049999
2006-11-07,45.84
2006-11-08,45.700001
2006-11-09,44.599998
2006-11-10,44.900002
2006-11-13,44.880001
2006-11-14,45.080002
2006-11-15,45.310001
2006-11-16,45.82
2006-11-17,44.919998
2006-11-20,45.189999
2006-11-21,44.84
2006-11-22,44.68
2006-11-24,44.02
2006-11-27,42.709998999999996
2006-11-28,43.450001
2006-11-29,43.860001000000004
2006-11-30,43.330002
2006-12-01,43.349998
2006-12-04,44.549999
2006-12-05,44.689999
2006-12-06,44.650002
2006-12-07,44.450001
2006-12-08,44.810001
2006-12-11,44.59
2006-12-12,44.630001
2006-12-13,44.310001
2006-12-14,44.41
2006-12-15,44.5
2006-12-18,44.490002000000004
2006-12-19,44.029999
2006-12-20,43.459998999999996
2006-12-21,43.98
2006-12-22,43.799999
2006-12-26,43.82
2006-12-27,44.23
2006-12-28,43.779999
2006-12-29,43.77
2007-01-03,45.75
2007-01-04,46.150002
2007-01-05,46.060001
2007-01-08,46.900002
2007-01-09,47.09
2007-01-10,47.360001000000004
2007-01-11,48.290001000000004
2007-01-12,48.560001
2007-01-16,48.060001
2007-01-17,48.25
2007-01-18,47.68
2007-01-19,47.650002
2007-01-22,47.41
2007-01-23,47.34
2007-01-24,48.610001000000004
2007-01-25,47.310001
2007-01-26,47.779999
2007-01-29,47.310001
2007-01-30,47.880001
2007-01-31,47.98
2007-02-01,48.259997999999996
2007-02-02,47.779999
2007-02-05,48.110001000000004
2007-02-06,49.07
2007-02-07,49.310001
2007-02-08,50.040001000000004
2007-02-09,49.240002000000004
2007-02-12,48.57
2007-02-13,48.970001
2007-02-14,49.599998
2007-02-15,49.73
2007-02-16,49.599998
2007-02-20,49.75
2007-02-21,49.650002
2007-02-22,49.450001
2007-02-23,48.439999
2007-02-26,47.990002000000004
2007-02-27,45.75
2007-02-28,46.560001
2007-03-01,46.330002
2007-03-02,45.849998
2007-03-05,44.599998
2007-03-06,46.02
2007-03-07,45.59
2007-03-08,46.310001
2007-03-09,46.279999
2007-03-12,46.720001
2007-03-13,45.959998999999996
2007-03-14,46.380001
2007-03-15,46.580002
2007-03-16,46.189999
2007-03-19,46.52
2007-03-20,47.02
2007-03-21,49.02
2007-03-22,48.599998
2007-03-23,48.73
2007-03-26,48.419998
2007-03-27,48.110001000000004
2007-03-28,47.389998999999996
2007-03-29,47.299999
2007-03-30,47.189999
2007-04-02,47.240002000000004
2007-04-03,48.27
2007-04-04,48.529999
2007-04-05,48.459998999999996
2007-04-09,48.700001
2007-04-10,48.580002
2007-04-11,48.259997999999996
2007-04-12,48.599998
2007-04-13,48.950001
2007-04-16,50.16
2007-04-17,50.34
2007-04-18,50.959998999999996
2007-04-19,50.27
2007-04-20,50.98
2007-04-23,51.02
2007-04-24,51.25
2007-04-25,50.549999
2007-04-26,50.02
2007-04-27,49.849998
2007-04-30,49.68
2007-05-01,49.509997999999996
2007-05-02,49.470001
2007-05-03,49.380001
2007-05-04,50.18
2007-05-07,49.990002000000004
2007-05-08,49.740002000000004
2007-05-09,50.509997999999996
2007-05-10,49.68
2007-05-11,50.360001000000004
2007-05-14,49.400002
2007-05-15,48.98
2007-05-16,49.490002000000004
2007-05-17,48.880001
2007-05-18,49.639998999999996
2007-05-21,49.509997999999996
2007-05-22,49.25
2007-05-23,50.150002
2007-05-24,49.080002
2007-05-25,48.990002000000004
2007-05-29,49.16
2007-05-30,50.549999
2007-05-31,51.349998
2007-06-01,51.970001
2007-06-04,51.830002
2007-06-05,51.669998
2007-06-06,51.330002
2007-06-07,49.939999
2007-06-08,50.23
2007-06-11,50.900002
2007-06-12,49.93
2007-06-13,51.419998
2007-06-14,52.139998999999996
2007-06-15,53.43
2007-06-18,53.389998999999996
2007-06-19,53.369999
2007-06-20,52.669998
2007-06-21,52.959998999999996
2007-06-22,51.880001
2007-06-25,51.029999
2007-06-26,51.68
2007-06-27,52.009997999999996
2007-06-28,52.650002
2007-06-29,51.889998999999996
2007-07-02,53.240002000000004
2007-07-03,53.540001000000004
2007-07-05,53.040001000000004
2007-07-06,53.639998999999996
2007-07-09,53.549999
2007-07-10,51.040001000000004
2007-07-11,51.009997999999996
2007-07-12,52.82
2007-07-13,53.310001
2007-07-16,53.939999
2007-07-17,55.209998999999996
2007-07-18,53.91
2007-07-19,54.369999
2007-07-20,53.080002
2007-07-23,53.34
2007-07-24,51.419998
2007-07-25,51.740002000000004
2007-07-26,50.669998
2007-07-27,49.080002
2007-07-30,50.029999
2007-07-31,52.130001
2007-08-01,50.599998
2007-08-02,49.880001
2007-08-03,48.389998999999996
2007-08-06,52.48
2007-08-07,54.450001
2007-08-08,56.860001000000004
2007-08-09,52.919998
2007-08-10,50.509997999999996
2007-08-13,50.209998999999996
2007-08-14,49.02
2007-08-15,48.349998
2007-08-16,49.75
2007-08-17,51.950001
2007-08-20,51.889998999999996
2007-08-21,52.529999
2007-08-22,52.919998
2007-08-23,51.459998999999996
2007-08-24,52.57
2007-08-27,51.650002
2007-08-28,48.880001
2007-08-29,50.669998
2007-08-30,50.02
2007-08-31,51.32
2007-09-04,52.139998999999996
2007-09-05,50.169998
2007-09-06,50.02
2007-09-07,49.310001
2007-09-10,50.220001
2007-09-11,51.349998
2007-09-12,51.150002
2007-09-13,53.139998999999996
2007-09-14,52.970001
2007-09-17,51.959998999999996
2007-09-18,55.279999
2007-09-19,55.330002
2007-09-20,53.900002
2007-09-21,53.869999
2007-09-24,53.82
2007-09-25,54.220001
2007-09-26,54.610001000000004
2007-09-27,55.5
2007-09-28,55.689999
2007-10-01,57.779999
2007-10-02,58.099998
2007-10-03,56.939999
2007-10-04,56.639998999999996
2007-10-05,57.709998999999996
2007-10-08,57.41
2007-10-09,58.529999
2007-10-10,58.200001
2007-10-11,58.049999
2007-10-12,58.57
2007-10-15,56.810001
2007-10-16,56.200001
2007-10-17,55.950001
2007-10-18,56.18
2007-10-19,54.02
2007-10-22,54.689999
2007-10-23,58.73
2007-10-24,59.439999
2007-10-25,60.110001000000004
2007-10-26,61.709998999999996
2007-10-29,62.75
2007-10-30,62.84
2007-10-31,64.239998
2007-11-01,62.450001
2007-11-02,62.720001
2007-11-05,62.470001
2007-11-06,63.900002
2007-11-07,59.84
2007-11-08,60.619999
2007-11-09,58.599998
2007-11-12,59.59
2007-11-13,63.57
2007-11-14,64.370003
2007-11-15,63.470001
2007-11-16,64.699997
2007-11-19,61.790001000000004
2007-11-20,60.82
2007-11-21,57.099998
2007-11-23,59.049999
2007-11-26,56.299999
2007-11-27,57.84
2007-11-28,61.080002
2007-11-29,60.189999
2007-11-30,61.48
2007-12-03,60.029999
2007-12-04,60.580002
2007-12-05,62.41
2007-12-06,64.360001
2007-12-07,62.830002
2007-12-10,63.73
2007-12-11,60.970001
2007-12-12,62.459998999999996
2007-12-13,63.650002
2007-12-14,62.5
2007-12-17,60.490002000000004
2007-12-18,60.470001
2007-12-19,60.639998999999996
2007-12-20,59.669998
2007-12-21,61.189999
2007-12-24,63.0
2007-12-26,62.259997999999996
2007-12-27,60.23
2007-12-28,60.18
2007-12-31,60.880001
2008-01-02,58.810001
2008-01-03,58.939999
2008-01-04,55.029999
2008-01-07,54.240002000000004
2008-01-08,51.32
2008-01-09,50.41
2008-01-10,52.369999
2008-01-11,52.060001
2008-01-14,53.080002
2008-01-15,49.849998
2008-01-16,49.080002
2008-01-17,47.52
2008-01-18,47.740002000000004
2008-01-22,49.689999
2008-01-23,52.279999
2008-01-24,53.880001
2008-01-25,52.009997999999996
2008-01-28,52.279999
2008-01-29,52.84
2008-01-30,51.209998999999996
2008-01-31,50.59
2008-02-01,52.110001000000004
2008-02-04,51.810001
2008-02-05,49.360001000000004
2008-02-06,49.259997999999996
2008-02-07,50.779999
2008-02-08,49.73
2008-02-11,49.330002
2008-02-12,50.139998999999996
2008-02-13,50.599998
2008-02-14,49.43
2008-02-15,49.23
2008-02-19,48.459998999999996
2008-02-20,49.790001000000004
2008-02-21,48.82
2008-02-22,49.5
2008-02-25,50.959998999999996
2008-02-26,52.669998
2008-02-27,54.240002000000004
2008-02-28,52.740002000000004
2008-02-29,50.529999
2008-03-03,49.98
2008-03-04,49.740002000000004
2008-03-05,49.080002
2008-03-06,47.549999
2008-03-07,47.349998
2008-03-10,45.02
2008-03-11,49.93
2008-03-12,48.32
2008-03-13,47.57
2008-03-14,46.290001000000004
2008-03-17,46.040001000000004
2008-03-18,49.130001
2008-03-19,48.18
2008-03-20,50.630001
2008-03-24,52.150002
2008-03-25,53.369999
2008-03-26,51.549999
2008-03-27,50.259997999999996
2008-03-28,48.91
2008-03-31,50.0
2008-04-01,54.380001
2008-04-02,54.91
2008-04-03,54.740002000000004
2008-04-04,54.330002
2008-04-07,54.889998999999996
2008-04-08,54.560001
2008-04-09,52.84
2008-04-10,53.02
2008-04-11,51.34
2008-04-14,50.419998
2008-04-15,50.990002000000004
2008-04-16,52.48
2008-04-17,53.75
2008-04-18,54.400002
2008-04-21,53.740002000000004
2008-04-22,53.049999
2008-04-23,53.880001
2008-04-24,60.240002000000004
2008-04-25,59.560001
2008-04-28,60.560001
2008-04-29,59.52
2008-04-30,58.560001
2008-05-01,61.759997999999996
2008-05-02,61.66
2008-05-05,61.549999
2008-05-06,63.110001000000004
2008-05-07,60.189999
2008-05-08,60.029999
2008-05-09,60.470001
2008-05-12,62.869999
2008-05-13,62.189999
2008-05-14,61.889998999999996
2008-05-15,63.560001
2008-05-16,62.049999
2008-05-19,61.869999
2008-05-20,60.119999
2008-05-21,57.91
2008-05-22,58.790001000000004
2008-05-23,57.459998999999996
2008-05-27,58.580002
2008-05-28,58.330002
2008-05-29,59.59
2008-05-30,57.919998
2008-06-02,57.099998
2008-06-03,58.439999
2008-06-04,58.360001000000004
2008-06-05,61.610001000000004
2008-06-06,58.369999
2008-06-09,57.619999
2008-06-10,58.82
2008-06-11,56.77
2008-06-12,59.810001
2008-06-13,62.830002
2008-06-16,62.59
2008-06-17,60.529999
2008-06-18,61.240002000000004
2008-06-19,62.360001000000004
2008-06-20,59.57
2008-06-23,58.790001000000004
2008-06-24,58.700001
2008-06-25,58.939999
2008-06-26,56.66
2008-06-27,56.5
2008-06-30,56.470001
2008-07-01,54.75
2008-07-02,53.110001000000004
2008-07-03,52.669998
2008-07-07,51.049999
2008-07-08,54.369999
2008-07-09,51.459998999999996
2008-07-10,52.450001
2008-07-11,50.779999
2008-07-14,48.98
2008-07-15,47.23
2008-07-16,51.720001
2008-07-17,54.630001
2008-07-18,54.740002000000004
2008-07-21,54.189999
2008-07-22,56.790001000000004
2008-07-23,59.25
2008-07-24,56.009997999999996
2008-07-25,56.619999
2008-07-28,54.810001
2008-07-29,59.299999
2008-07-30,60.259997999999996
2008-07-31,59.849998
2008-08-01,59.75
2008-08-04,59.509997999999996
2008-08-05,61.950001
2008-08-06,61.91
2008-08-07,58.389998999999996
2008-08-08,60.509997999999996
2008-08-11,61.41
2008-08-12,59.41
2008-08-13,58.139998999999996
2008-08-14,60.419998
2008-08-15,60.299999
2008-08-18,58.560001
2008-08-19,57.02
2008-08-20,58.07
2008-08-21,58.25
2008-08-22,58.98
2008-08-25,57.040001000000004
2008-08-26,57.119999
2008-08-27,57.799999
2008-08-28,60.0
2008-08-29,59.360001000000004
2008-09-02,59.290001000000004
2008-09-03,59.880001
2008-09-04,57.080002
2008-09-05,58.360001000000004
2008-09-08,61.900002
2008-09-09,58.09
2008-09-10,58.150002
2008-09-11,58.080002
2008-09-12,57.439999
2008-09-15,53.98
2008-09-16,58.290001000000004
2008-09-17,53.470001
2008-09-18,59.259997999999996
2008-09-19,65.010002
2008-09-22,57.91
2008-09-23,55.75
2008-09-24,58.700001
2008-09-25,57.990002000000004
2008-09-26,60.93
2008-09-29,50.0
2008-09-30,53.709998999999996
2008-10-01,55.540001000000004
2008-10-02,50.919998
2008-10-03,49.880001
2008-10-06,52.18
2008-10-07,46.98
2008-10-08,46.049999
2008-10-09,40.0
2008-10-10,39.990002000000004
2008-10-13,44.200001
2008-10-14,43.529999
2008-10-15,36.75
2008-10-16,40.009997999999996
2008-10-17,39.470001
2008-10-20,40.130001
2008-10-21,36.82
2008-10-22,32.75
2008-10-23,30.959999
2008-10-24,31.469998999999998
2008-10-27,32.0
2008-10-28,36.75
2008-10-29,37.560001
2008-10-30,38.759997999999996
2008-10-31,39.540001000000004
2008-11-03,39.23
2008-11-04,41.98
2008-11-05,38.0
2008-11-06,35.290001000000004
2008-11-07,36.330002
2008-11-10,35.349998
2008-11-11,33.060001
2008-11-12,31.870001000000002
2008-11-13,32.59
2008-11-14,31.51
2008-11-17,28.959999
2008-11-18,29.23
2008-11-19,26.4
2008-11-20,25.129998999999998
2008-11-21,27.82
2008-11-24,30.440001000000002
2008-11-25,30.030001000000002
2008-11-26,33.150002
2008-11-28,34.209998999999996
2008-12-01,28.35
2008-12-02,29.709999
2008-12-03,31.18
2008-12-04,31.5
2008-12-05,34.810001
2008-12-08,36.639998999999996
2008-12-09,34.130001
2008-12-10,34.439999
2008-12-11,31.790001
2008-12-12,31.43
2008-12-15,31.26
2008-12-16,33.82
2008-12-17,33.68
2008-12-18,32.389998999999996
2008-12-19,33.27
2008-12-22,32.41
2008-12-23,31.59
2008-12-24,32.330002
2008-12-26,32.060001
2008-12-29,31.280001000000002
2008-12-30,33.419998
2008-12-31,35.439999
2009-01-02,36.400002
2009-01-05,37.009997999999996
2009-01-06,36.5
2009-01-07,34.09
2009-01-08,34.009997999999996
2009-01-09,31.809998999999998
2009-01-12,30.76
2009-01-13,31.07
2009-01-14,29.040001
2009-01-15,28.389999
2009-01-16,29.290001
2009-01-20,26.969998999999998
2009-01-21,29.65
2009-01-22,28.16
2009-01-23,29.940001000000002
2009-01-26,29.23
2009-01-27,29.73
2009-01-28,33.400002
2009-01-29,29.85
