Date,ALX
1978-03-03,6.75
1978-03-06,7.0
1978-03-07,6.875
1978-03-08,6.75
1978-03-09,6.75
1978-03-10,7.25
1978-03-13,7.25
1978-03-14,7.75
1978-03-15,7.625
1978-03-16,8.25
1978-03-17,8.25
1978-03-20,8.0
1978-03-21,7.75
1978-03-22,7.875
1978-03-23,7.625
1978-03-27,7.5
1978-03-28,7.5
1978-03-29,7.625
1978-03-30,7.75
1978-03-31,7.75
1978-04-03,7.625
1978-04-04,7.75
1978-04-05,8.125
1978-04-06,7.75
1978-04-07,7.875
1978-04-10,7.875
1978-04-11,7.875
1978-04-12,7.875
1978-04-13,7.875
1978-04-14,7.875
1978-04-17,7.75
1978-04-18,7.625
1978-04-19,7.875
1978-04-20,7.875
1978-04-21,8.0
1978-04-24,7.875
1978-04-25,7.5
1978-04-26,7.625
1978-04-27,7.875
1978-04-28,8.0
1978-05-01,8.125
1978-05-02,7.875
1978-05-03,8.0
1978-05-04,8.0
1978-05-05,8.125
1978-05-08,8.125
1978-05-09,8.125
1978-05-10,8.0
1978-05-11,8.0
1978-05-12,8.0
1978-05-15,8.0
1978-05-16,7.75
1978-05-17,8.0
1978-05-18,7.875
1978-05-19,7.75
1978-05-22,7.75
1978-05-23,7.625
1978-05-24,7.625
1978-05-25,7.625
1978-05-26,7.5
1978-05-30,7.25
1978-05-31,7.375
1978-06-01,7.375
1978-06-02,7.375
1978-06-05,7.5
1978-06-06,7.375
1978-06-07,7.25
1978-06-08,7.125
1978-06-09,7.125
1978-06-12,7.125
1978-06-13,7.125
1978-06-14,7.0
1978-06-15,6.875
1978-06-16,6.75
1978-06-19,6.875
1978-06-20,6.75
1978-06-21,6.625
1978-06-22,6.375
1978-06-23,6.375
1978-06-26,6.125
1978-06-27,6.25
1978-06-28,6.625
1978-06-29,6.625
1978-06-30,6.5
1978-07-03,6.375
1978-07-05,6.625
1978-07-06,6.625
1978-07-07,6.5
1978-07-10,6.5
1978-07-11,6.5
1978-07-12,6.375
1978-07-13,6.5
1978-07-14,6.5
1978-07-17,6.375
1978-07-18,6.375
1978-07-19,6.375
1978-07-20,6.375
1978-07-21,6.75
1978-07-24,6.625
1978-07-25,6.5
1978-07-26,6.625
1978-07-27,6.5
1978-07-28,6.375
1978-07-31,6.375
1978-08-01,6.375
1978-08-02,6.625
1978-08-03,6.375
1978-08-04,6.625
1978-08-07,6.5
1978-08-08,6.375
1978-08-09,6.625
1978-08-10,6.75
1978-08-11,6.875
1978-08-14,6.75
1978-08-15,6.75
1978-08-16,6.875
1978-08-17,7.0
1978-08-18,6.875
1978-08-21,6.625
1978-08-22,6.875
1978-08-23,6.625
1978-08-24,6.625
1978-08-25,6.75
1978-08-28,6.625
1978-08-29,6.5
1978-08-30,6.5
1978-08-31,6.75
1978-09-01,7.0
1978-09-05,6.75
1978-09-06,6.875
1978-09-07,6.625
1978-09-08,6.75
1978-09-11,6.625
1978-09-12,6.875
1978-09-13,6.75
1978-09-14,6.75
1978-09-15,6.75
1978-09-18,6.75
1978-09-19,6.75
1978-09-20,6.75
1978-09-21,6.625
1978-09-22,6.75
1978-09-25,6.625
1978-09-26,6.625
1978-09-27,6.625
1978-09-28,7.25
1978-09-29,7.0
1978-10-02,6.75
1978-10-03,6.75
1978-10-04,6.875
1978-10-05,7.125
1978-10-06,7.0
1978-10-09,7.125
1978-10-10,6.875
1978-10-11,6.875
1978-10-12,6.875
1978-10-13,6.875
1978-10-16,6.75
1978-10-17,6.625
1978-10-18,6.5
1978-10-19,6.375
1978-10-20,5.875
1978-10-23,5.75
1978-10-24,5.75
1978-10-25,6.0
1978-10-26,5.625
1978-10-27,5.25
1978-10-30,5.25
1978-10-31,5.5
1978-11-01,5.75
1978-11-02,5.625
1978-11-03,5.75
1978-11-06,5.75
1978-11-07,5.5
1978-11-08,5.625
1978-11-09,5.625
1978-11-10,5.875
1978-11-13,5.625
1978-11-14,5.25
1978-11-15,5.375
1978-11-16,5.375
1978-11-17,5.625
1978-11-20,5.875
1978-11-21,5.875
1978-11-22,6.125
1978-11-24,5.875
1978-11-27,5.875
1978-11-28,5.75
1978-11-29,5.875
1978-11-30,5.75
1978-12-01,5.875
1978-12-04,5.875
1978-12-05,5.75
1978-12-06,5.75
1978-12-07,5.75
1978-12-08,5.875
1978-12-11,5.75
1978-12-12,5.625
1978-12-13,5.625
1978-12-14,5.5
1978-12-15,5.75
1978-12-18,5.5
1978-12-19,5.625
1978-12-20,5.5
1978-12-21,5.5
1978-12-22,5.5
1978-12-26,5.625
1978-12-27,6.0
1978-12-28,6.5
1978-12-29,6.25
1979-01-02,6.75
1979-01-03,6.75
1979-01-04,6.875
1979-01-05,6.875
1979-01-08,6.75
1979-01-09,6.5
1979-01-10,6.625
1979-01-11,6.75
1979-01-12,6.5
1979-01-15,6.625
1979-01-16,6.625
1979-01-17,6.375
1979-01-18,6.5
1979-01-19,6.25
1979-01-22,6.25
1979-01-23,6.125
1979-01-24,6.375
1979-01-25,6.375
1979-01-26,6.25
1979-01-29,6.375
1979-01-30,6.25
1979-01-31,6.375
1979-02-01,6.375
1979-02-02,6.375
1979-02-05,6.25
1979-02-06,6.25
1979-02-07,6.125
1979-02-08,6.125
1979-02-09,6.125
1979-02-12,6.375
1979-02-13,6.75
1979-02-14,6.625
1979-02-15,6.75
1979-02-16,6.625
1979-02-20,6.5
1979-02-21,6.375
1979-02-22,6.25
1979-02-23,6.375
1979-02-26,6.5
1979-02-27,6.125
1979-02-28,6.25
1979-03-01,6.25
1979-03-02,6.25
1979-03-05,6.375
1979-03-06,6.125
1979-03-07,6.125
1979-03-08,6.0
1979-03-09,6.25
1979-03-12,6.25
1979-03-13,6.0
1979-03-14,6.0
1979-03-15,6.125
1979-03-16,6.375
1979-03-19,6.125
1979-03-20,6.125
1979-03-21,6.125
1979-03-22,6.25
1979-03-23,6.25
1979-03-26,6.125
1979-03-27,6.125
1979-03-28,6.25
1979-03-29,6.25
1979-03-30,6.25
1979-04-02,6.375
1979-04-03,6.25
1979-04-04,6.125
1979-04-05,6.25
1979-04-06,6.125
1979-04-09,6.125
1979-04-10,6.5
1979-04-11,6.5
1979-04-12,7.375
1979-04-16,7.125
1979-04-17,7.0
1979-04-18,7.25
1979-04-19,7.25
1979-04-20,7.25
1979-04-23,7.125
1979-04-24,7.375
1979-04-25,7.75
1979-04-26,8.25
1979-04-27,7.875
1979-04-30,8.0
1979-05-01,7.75
1979-05-02,7.5
1979-05-03,7.25
1979-05-04,7.5
1979-05-07,7.0
1979-05-08,7.125
1979-05-09,7.375
1979-05-10,7.375
1979-05-11,7.875
1979-05-14,8.75
1979-05-15,8.75
1979-05-16,8.625
1979-05-17,8.625
1979-05-18,8.5
1979-05-21,8.0
1979-05-22,8.25
1979-05-23,8.0
1979-05-24,8.125
1979-05-25,8.375
1979-05-29,8.25
1979-05-30,8.875
1979-05-31,9.25
1979-06-01,9.0
1979-06-04,9.25
1979-06-05,9.0
1979-06-06,8.75
1979-06-07,8.75
1979-06-08,8.75
1979-06-11,8.75
1979-06-12,9.0
1979-06-13,8.875
1979-06-14,8.5
1979-06-15,8.0
1979-06-18,7.375
1979-06-19,7.75
1979-06-20,7.875
1979-06-21,7.625
1979-06-22,7.875
1979-06-25,7.375
1979-06-26,7.25
1979-06-27,7.375
1979-06-28,7.5
1979-06-29,7.0
1979-07-02,6.875
1979-07-03,7.0
1979-07-05,7.375
1979-07-06,7.75
1979-07-09,7.25
1979-07-10,7.25
1979-07-11,7.25
1979-07-12,7.375
1979-07-13,7.125
1979-07-16,7.25
1979-07-17,7.0
1979-07-18,7.125
1979-07-19,6.875
1979-07-20,6.875
1979-07-23,6.75
1979-07-24,6.75
1979-07-25,6.875
1979-07-26,6.875
1979-07-27,6.625
1979-07-30,6.5
1979-07-31,7.25
1979-08-01,7.25
1979-08-02,7.0
1979-08-03,6.75
1979-08-06,6.75
1979-08-07,6.875
1979-08-08,7.0
1979-08-09,7.0
1979-08-10,7.0
1979-08-13,7.25
1979-08-14,7.25
1979-08-15,7.875
1979-08-16,7.625
1979-08-17,7.625
1979-08-20,7.75
1979-08-21,8.5
1979-08-22,8.125
1979-08-23,8.625
1979-08-24,8.75
1979-08-27,8.5
1979-08-28,9.0
1979-08-29,8.5
1979-08-30,8.5
1979-08-31,8.5
1979-09-04,8.125
1979-09-05,8.0
1979-09-06,8.0
1979-09-07,8.125
1979-09-10,8.0
1979-09-11,7.875
1979-09-12,8.125
1979-09-13,8.0
1979-09-14,7.875
1979-09-17,7.875
1979-09-18,7.875
1979-09-19,7.625
1979-09-20,7.75
1979-09-21,7.75
1979-09-24,7.75
1979-09-25,7.625
1979-09-26,8.0
1979-09-27,8.25
1979-09-28,8.0
1979-10-01,7.75
1979-10-02,7.875
1979-10-03,7.75
1979-10-04,7.875
1979-10-05,7.875
1979-10-08,7.625
1979-10-09,7.125
1979-10-10,6.875
1979-10-11,6.875
1979-10-12,6.875
1979-10-15,6.625
1979-10-16,6.75
1979-10-17,7.125
1979-10-18,7.125
1979-10-19,6.75
1979-10-22,6.75
1979-10-23,6.75
1979-10-24,6.625
1979-10-25,6.625
1979-10-26,6.5
1979-10-29,6.75
1979-10-30,6.75
1979-10-31,6.625
1979-11-01,6.5
1979-11-02,6.5
1979-11-05,6.375
1979-11-06,6.375
1979-11-07,6.25
1979-11-08,6.25
1979-11-09,6.375
1979-11-12,6.375
1979-11-13,6.375
1979-11-14,6.25
1979-11-15,6.625
1979-11-16,6.5
1979-11-19,6.375
1979-11-20,6.25
1979-11-21,6.375
1979-11-23,6.5
1979-11-26,6.75
1979-11-27,6.75
1979-11-28,6.375
1979-11-29,6.5
1979-11-30,6.625
1979-12-03,6.375
1979-12-04,6.625
1979-12-05,6.375
1979-12-06,6.375
1979-12-07,6.625
1979-12-10,6.375
1979-12-11,6.25
1979-12-12,6.375
1979-12-13,6.375
1979-12-14,6.5
1979-12-17,6.625
1979-12-18,6.5
1979-12-19,6.375
1979-12-20,6.375
1979-12-21,6.625
1979-12-24,6.5
1979-12-26,6.375
1979-12-27,6.375
1979-12-28,6.375
1979-12-31,6.375
1980-01-02,6.25
1980-01-03,6.25
1980-01-04,6.375
1980-01-07,6.375
1980-01-08,6.5
1980-01-09,6.625
1980-01-10,6.75
1980-01-11,6.75
1980-01-14,6.75
1980-01-15,6.5
1980-01-16,6.375
1980-01-17,6.125
1980-01-18,6.375
1980-01-21,6.25
1980-01-22,6.25
1980-01-23,6.25
1980-01-24,6.625
1980-01-25,6.75
1980-01-28,7.0
1980-01-29,7.25
1980-01-30,7.75
1980-01-31,7.25
1980-02-01,7.5
1980-02-04,7.25
1980-02-05,7.125
1980-02-06,7.125
1980-02-07,7.25
1980-02-08,7.125
1980-02-11,7.125
1980-02-12,7.0
1980-02-13,6.875
1980-02-14,6.875
1980-02-15,6.75
1980-02-19,6.625
1980-02-20,6.5
1980-02-21,6.5
1980-02-22,6.375
1980-02-25,6.5
1980-02-26,6.25
1980-02-27,6.375
1980-02-28,6.25
1980-02-29,6.375
1980-03-03,6.625
1980-03-04,6.375
1980-03-05,6.375
1980-03-06,6.125
1980-03-07,6.5
1980-03-10,6.25
1980-03-11,6.375
1980-03-12,6.25
1980-03-13,6.125
1980-03-14,6.125
1980-03-17,6.0
1980-03-18,6.125
1980-03-19,6.125
1980-03-20,6.0
1980-03-21,6.0
1980-03-24,6.0
1980-03-25,5.75
1980-03-26,5.625
1980-03-27,5.125
1980-03-28,5.5
1980-03-31,5.75
1980-04-01,5.5
1980-04-02,5.75
1980-04-03,5.375
1980-04-07,5.375
1980-04-08,5.375
1980-04-09,5.25
1980-04-10,5.375
1980-04-11,5.5
1980-04-14,5.375
1980-04-15,5.375
1980-04-16,5.25
1980-04-17,5.25
1980-04-18,5.375
1980-04-21,5.25
1980-04-22,5.375
1980-04-23,5.375
1980-04-24,5.25
1980-04-25,5.375
1980-04-28,5.375
1980-04-29,5.375
1980-04-30,5.375
1980-05-01,5.5
1980-05-02,5.375
1980-05-05,5.375
1980-05-06,5.375
1980-05-07,5.625
1980-05-08,5.5
1980-05-09,5.5
1980-05-12,5.5
1980-05-13,5.625
1980-05-14,5.625
1980-05-15,5.5
1980-05-16,5.5
1980-05-19,5.5
1980-05-20,5.5
1980-05-21,5.625
1980-05-22,6.125
1980-05-23,6.0
1980-05-27,6.25
1980-05-28,6.0
1980-05-29,5.75
1980-05-30,5.75
1980-06-02,5.625
1980-06-03,5.75
1980-06-04,5.75
1980-06-05,5.75
1980-06-06,5.75
1980-06-09,5.75
1980-06-10,5.75
1980-06-11,5.75
1980-06-12,5.625
1980-06-13,5.75
1980-06-16,5.75
1980-06-17,5.875
1980-06-18,5.625
1980-06-19,5.625
1980-06-20,5.875
1980-06-23,5.875
1980-06-24,6.0
1980-06-25,5.875
1980-06-26,5.875
1980-06-27,5.75
1980-06-30,5.625
1980-07-01,5.625
1980-07-02,5.625
1980-07-03,5.75
1980-07-07,5.75
1980-07-08,5.75
1980-07-09,6.0
1980-07-10,5.875
1980-07-11,6.375
1980-07-14,6.375
1980-07-15,6.125
1980-07-16,6.375
1980-07-17,6.625
1980-07-18,7.0
1980-07-21,6.875
1980-07-22,6.875
1980-07-23,6.75
1980-07-24,6.5
1980-07-25,6.375
1980-07-28,6.375
1980-07-29,6.5
1980-07-30,6.5
1980-07-31,6.375
1980-08-01,6.625
1980-08-04,6.625
1980-08-05,7.0
1980-08-06,7.625
1980-08-07,7.375
1980-08-08,7.25
1980-08-11,7.25
1980-08-12,6.75
1980-08-13,6.875
1980-08-14,7.0
1980-08-15,7.25
1980-08-18,6.875
1980-08-19,6.875
1980-08-20,6.75
1980-08-21,7.0
1980-08-22,7.125
1980-08-25,7.125
1980-08-26,6.875
1980-08-27,7.25
1980-08-28,7.5
1980-08-29,7.375
1980-09-02,7.125
1980-09-03,7.375
1980-09-04,7.5
1980-09-05,7.625
1980-09-08,7.625
1980-09-09,7.75
1980-09-10,8.0
1980-09-11,8.5
1980-09-12,8.25
1980-09-15,8.125
1980-09-16,7.875
1980-09-17,8.25
1980-09-18,10.0
1980-09-19,10.25
1980-09-22,11.0
1980-09-23,10.25
1980-09-24,10.875
1980-09-25,10.75
1980-09-26,12.0
1980-09-29,12.5
1980-09-30,12.5
1980-10-01,12.125
1980-10-02,12.625
1980-10-03,13.875
1980-10-06,15.25
1980-10-07,14.75
1980-10-08,14.875
1980-10-09,14.75
1980-10-10,13.0
1980-10-13,13.375
1980-10-14,14.375
1980-10-15,14.75
1980-10-16,14.125
1980-10-17,14.0
1980-10-20,14.0
1980-10-21,14.0
1980-10-22,14.0
1980-10-23,13.375
1980-10-24,13.5
1980-10-27,13.0
1980-10-28,13.0
1980-10-29,13.125
1980-10-30,13.0
1980-10-31,13.375
1980-11-03,14.25
1980-11-05,14.625
1980-11-06,15.0
1980-11-07,15.5
1980-11-10,15.75
1980-11-11,15.75
1980-11-12,15.375
1980-11-13,15.375
1980-11-14,15.0
1980-11-17,14.75
1980-11-18,14.75
1980-11-19,13.875
1980-11-20,13.625
1980-11-21,14.0
1980-11-24,13.875
1980-11-25,13.625
1980-11-26,13.5
1980-11-28,13.0
1980-12-01,12.75
1980-12-02,13.25
1980-12-03,13.25
1980-12-04,13.375
1980-12-05,13.625
1980-12-08,13.5
1980-12-09,13.0
1980-12-10,12.75
1980-12-11,12.125
1980-12-12,12.125
1980-12-15,12.0
1980-12-16,11.75
1980-12-17,11.625
1980-12-18,11.75
1980-12-19,12.125
1980-12-22,12.375
1980-12-23,12.125
1980-12-24,12.125
1980-12-26,12.125
1980-12-29,12.25
1980-12-30,13.0
1980-12-31,13.0
1981-01-02,13.125
1981-01-05,13.25
1981-01-06,13.5
1981-01-07,13.5
1981-01-08,13.0
1981-01-09,12.875
1981-01-12,12.625
1981-01-13,12.875
1981-01-14,13.0
1981-01-15,13.25
1981-01-16,13.5
1981-01-19,13.875
1981-01-20,13.375
1981-01-21,13.375
1981-01-22,13.25
1981-01-23,13.5
1981-01-26,13.5
1981-01-27,13.5
1981-01-28,13.625
1981-01-29,13.5
1981-01-30,13.375
1981-02-02,14.375
1981-02-03,14.125
1981-02-04,14.0
1981-02-05,13.875
1981-02-06,14.125
1981-02-09,14.125
1981-02-10,14.75
1981-02-11,14.375
1981-02-12,14.5
1981-02-13,14.25
1981-02-17,14.25
1981-02-18,14.125
1981-02-19,13.75
1981-02-20,13.375
1981-02-23,13.375
1981-02-24,13.5
1981-02-25,13.5
1981-02-26,13.375
1981-02-27,13.625
1981-03-02,13.5
1981-03-03,13.25
1981-03-04,13.5
1981-03-05,13.625
1981-03-06,14.125
1981-03-09,14.375
1981-03-10,13.625
1981-03-11,14.0
1981-03-12,13.875
1981-03-13,13.875
1981-03-16,13.75
1981-03-17,13.75
1981-03-18,13.625
1981-03-19,13.375
1981-03-20,13.625
1981-03-23,13.25
1981-03-24,13.375
1981-03-25,13.25
1981-03-26,13.25
1981-03-27,13.75
1981-03-30,13.75
1981-03-31,13.75
1981-04-01,13.75
1981-04-02,13.625
1981-04-03,13.5
1981-04-06,13.625
1981-04-07,13.25
1981-04-08,14.0
1981-04-09,14.25
1981-04-10,14.25
1981-04-13,14.25
1981-04-14,14.0
1981-04-15,14.0
1981-04-16,13.875
1981-04-20,13.875
1981-04-21,13.625
1981-04-22,13.75
1981-04-23,13.625
1981-04-24,13.625
1981-04-27,13.875
1981-04-28,14.0
1981-04-29,14.25
1981-04-30,13.75
1981-05-01,13.625
1981-05-04,13.625
1981-05-05,13.75
1981-05-06,13.875
1981-05-07,13.75
1981-05-08,15.0
1981-05-11,14.0
1981-05-12,14.125
1981-05-13,14.0
1981-05-14,14.125
1981-05-15,14.375
1981-05-18,14.25
1981-05-19,14.125
1981-05-20,14.0
1981-05-21,14.25
1981-05-22,14.0
1981-05-26,14.375
1981-05-27,14.25
1981-05-28,14.375
1981-05-29,14.125
1981-06-01,14.125
1981-06-02,14.25
1981-06-03,14.375
1981-06-04,14.5
1981-06-05,14.625
1981-06-08,14.5
1981-06-09,14.75
1981-06-10,16.5
1981-06-11,16.875
1981-06-12,16.75
1981-06-15,16.5
1981-06-16,16.0
1981-06-17,16.0
1981-06-18,16.0
1981-06-19,17.5
1981-06-22,17.0
1981-06-23,17.0
1981-06-24,17.875
1981-06-25,17.5
1981-06-26,17.75
1981-06-29,17.0
1981-06-30,17.0
1981-07-01,16.5
1981-07-02,16.125
1981-07-06,15.5
1981-07-07,16.0
1981-07-08,16.875
1981-07-09,16.875
1981-07-10,16.875
1981-07-13,16.875
1981-07-14,16.75
1981-07-15,17.0
1981-07-16,16.625
1981-07-17,16.625
1981-07-20,16.5
1981-07-21,16.125
1981-07-22,15.75
1981-07-23,15.5
1981-07-24,16.0
1981-07-27,16.125
1981-07-28,17.375
1981-07-29,17.75
1981-07-30,17.375
1981-07-31,17.0
1981-08-03,16.875
1981-08-04,16.625
1981-08-05,16.5
1981-08-06,16.25
1981-08-07,16.5
1981-08-10,15.875
1981-08-11,16.0
1981-08-12,16.125
1981-08-13,16.0
1981-08-14,15.875
1981-08-17,15.625
1981-08-18,15.375
1981-08-19,15.25
1981-08-20,15.375
1981-08-21,15.0
1981-08-24,14.625
1981-08-25,13.75
1981-08-26,13.875
1981-08-27,13.875
1981-08-28,13.5
1981-08-31,13.75
1981-09-01,13.625
1981-09-02,13.75
1981-09-03,13.75
1981-09-04,13.75
1981-09-08,13.5
1981-09-09,13.25
1981-09-10,13.25
1981-09-11,14.375
1981-09-14,14.5
1981-09-15,14.625
1981-09-16,14.5
1981-09-17,14.0
1981-09-18,13.75
1981-09-21,14.0
1981-09-22,13.75
1981-09-23,12.5
1981-09-24,12.5
1981-09-25,11.25
1981-09-28,11.125
1981-09-29,11.25
1981-09-30,11.5
1981-10-01,11.375
1981-10-02,11.75
1981-10-05,10.875
1981-10-06,11.125
1981-10-07,11.25
1981-10-08,11.125
1981-10-09,11.25
1981-10-12,11.25
1981-10-13,11.125
1981-10-14,10.625
1981-10-15,10.875
1981-10-16,10.75
1981-10-19,10.75
1981-10-20,10.75
1981-10-21,11.0
1981-10-22,10.75
1981-10-23,10.625
1981-10-26,10.75
1981-10-27,11.0
1981-10-28,11.125
1981-10-29,10.5
1981-10-30,10.75
1981-11-02,11.25
1981-11-03,12.125
1981-11-04,11.625
1981-11-05,11.5
1981-11-06,11.375
1981-11-09,11.0
1981-11-10,11.0
1981-11-11,11.0
1981-11-12,10.625
1981-11-13,10.375
1981-11-16,9.875
1981-11-17,9.625
1981-11-18,9.75
1981-11-19,9.75
1981-11-20,10.75
1981-11-23,10.125
1981-11-24,10.25
1981-11-25,10.25
1981-11-27,10.0
1981-11-30,10.25
1981-12-01,10.0
1981-12-02,9.75
1981-12-03,10.125
1981-12-04,11.875
1981-12-07,11.625
1981-12-08,10.625
1981-12-09,11.0
1981-12-10,11.0
1981-12-11,10.125
1981-12-14,10.5
1981-12-15,10.75
1981-12-16,10.625
1981-12-17,10.375
1981-12-18,10.125
1981-12-21,9.875
1981-12-22,10.0
1981-12-23,10.25
1981-12-24,10.25
1981-12-28,10.0
1981-12-29,9.875
1981-12-30,10.0
1981-12-31,10.125
1982-01-04,10.25
1982-01-05,10.0
1982-01-06,9.75
1982-01-07,9.625
1982-01-08,10.0
1982-01-11,9.75
1982-01-12,9.375
1982-01-13,9.375
1982-01-14,9.5
1982-01-15,9.5
1982-01-18,9.25
1982-01-19,9.0
1982-01-20,9.125
1982-01-21,8.625
1982-01-22,9.0
1982-01-25,9.0
1982-01-26,8.75
1982-01-27,8.75
1982-01-28,9.0
1982-01-29,8.625
1982-02-01,8.375
1982-02-02,8.375
1982-02-03,8.5
1982-02-04,8.5
1982-02-05,9.0
1982-02-08,8.5
1982-02-09,8.375
1982-02-10,8.25
1982-02-11,8.25
1982-02-12,8.25
1982-02-16,8.25
1982-02-17,8.5
1982-02-18,8.375
1982-02-19,8.5
1982-02-22,8.125
1982-02-23,8.25
1982-02-24,8.25
1982-02-25,8.25
1982-02-26,8.125
1982-03-01,8.125
1982-03-02,8.375
1982-03-03,8.75
1982-03-04,8.75
1982-03-05,8.875
1982-03-08,9.0
1982-03-09,8.75
1982-03-10,8.75
1982-03-11,8.625
1982-03-12,8.625
1982-03-15,8.75
1982-03-16,8.625
1982-03-17,8.25
1982-03-18,8.625
1982-03-19,8.875
1982-03-22,9.0
1982-03-23,8.75
1982-03-24,8.75
1982-03-25,9.0
1982-03-26,9.0
1982-03-29,8.875
1982-03-30,8.875
1982-03-31,11.25
1982-04-01,12.5
1982-04-02,12.625
1982-04-05,11.875
1982-04-06,11.375
1982-04-07,11.75
1982-04-08,11.875
1982-04-12,11.5
1982-04-13,11.5
1982-04-14,11.75
1982-04-15,11.75
1982-04-16,11.625
1982-04-19,11.5
1982-04-20,11.875
1982-04-21,11.875
1982-04-22,11.375
1982-04-23,11.375
1982-04-26,11.5
1982-04-27,11.375
1982-04-28,11.0
1982-04-29,11.25
1982-04-30,11.625
1982-05-03,11.5
1982-05-04,11.5
1982-05-05,11.375
1982-05-06,11.375
1982-05-07,10.875
1982-05-10,10.5
1982-05-11,10.625
1982-05-12,10.5
1982-05-13,10.5
1982-05-14,10.625
1982-05-17,10.625
1982-05-18,10.5
1982-05-19,10.25
1982-05-20,9.625
1982-05-21,10.0
1982-05-24,9.875
1982-05-25,10.125
1982-05-26,9.875
1982-05-27,9.75
1982-05-28,10.375
1982-06-01,10.0
1982-06-02,10.375
1982-06-03,10.5
1982-06-04,10.125
1982-06-07,9.75
1982-06-08,9.875
1982-06-09,9.625
1982-06-10,9.25
1982-06-11,9.375
1982-06-14,9.5
1982-06-15,9.375
1982-06-16,9.25
1982-06-17,8.875
1982-06-18,8.75
1982-06-21,8.75
1982-06-22,8.625
1982-06-23,9.0
1982-06-24,9.0
1982-06-25,9.0
1982-06-28,8.875
1982-06-29,8.75
1982-06-30,8.875
1982-07-01,8.875
1982-07-02,8.75
1982-07-06,8.75
1982-07-07,8.75
1982-07-08,8.75
1982-07-09,8.875
1982-07-12,8.75
1982-07-13,9.125
1982-07-14,9.25
1982-07-15,9.0
1982-07-16,9.0
1982-07-19,9.375
1982-07-20,9.0
1982-07-21,9.0
1982-07-22,9.125
1982-07-23,9.25
1982-07-26,9.25
1982-07-27,9.0
1982-07-28,8.875
1982-07-29,8.625
1982-07-30,8.5
1982-08-02,8.625
1982-08-03,8.875
1982-08-04,8.375
1982-08-05,8.125
1982-08-06,8.125
1982-08-09,8.0
1982-08-10,7.625
1982-08-11,7.5
1982-08-12,7.5
1982-08-13,7.5
1982-08-16,8.0
1982-08-17,8.0
1982-08-18,7.625
1982-08-19,8.0
1982-08-20,8.0
1982-08-23,8.125
1982-08-24,7.875
1982-08-25,8.25
1982-08-26,8.5
1982-08-27,8.125
1982-08-30,8.125
1982-08-31,8.375
1982-09-01,8.5
1982-09-02,8.875
1982-09-03,8.75
1982-09-07,8.625
1982-09-08,8.75
1982-09-09,9.25
1982-09-10,9.25
1982-09-13,9.375
1982-09-14,9.25
1982-09-15,9.125
1982-09-16,9.0
1982-09-17,8.875
1982-09-20,9.0
1982-09-21,9.125
1982-09-22,9.25
1982-09-23,9.0
1982-09-24,9.375
1982-09-27,9.25
1982-09-28,9.125
1982-09-29,9.125
1982-09-30,9.125
1982-10-01,9.125
1982-10-04,9.25
1982-10-05,9.25
1982-10-06,9.125
1982-10-07,9.625
1982-10-08,9.5
1982-10-11,9.75
1982-10-12,9.625
1982-10-13,9.5
1982-10-14,10.25
1982-10-15,10.125
1982-10-18,10.125
1982-10-19,10.0
1982-10-20,9.875
1982-10-21,9.875
1982-10-22,10.125
1982-10-25,9.625
1982-10-26,9.5
1982-10-27,9.5
1982-10-28,9.75
1982-10-29,9.75
1982-11-01,9.625
1982-11-02,10.0
1982-11-03,10.5
1982-11-04,10.25
1982-11-05,10.25
1982-11-08,10.25
1982-11-09,10.0
1982-11-10,10.25
1982-11-11,10.375
1982-11-12,10.375
1982-11-15,10.0
1982-11-16,9.875
1982-11-17,10.125
1982-11-18,10.375
1982-11-19,10.125
1982-11-22,10.125
1982-11-23,10.0
1982-11-24,10.0
1982-11-26,10.125
1982-11-29,10.375
1982-11-30,9.875
1982-12-01,10.0
1982-12-02,10.125
1982-12-03,10.125
1982-12-06,10.125
1982-12-07,10.25
1982-12-08,10.125
1982-12-09,9.75
1982-12-10,10.0
1982-12-13,9.75
1982-12-14,9.625
1982-12-15,9.5
1982-12-16,9.5
1982-12-17,9.75
1982-12-20,9.625
1982-12-21,9.875
1982-12-22,9.75
1982-12-23,9.625
1982-12-27,9.75
1982-12-28,9.5
1982-12-29,9.375
1982-12-30,9.625
1982-12-31,9.625
1983-01-03,9.875
1983-01-04,10.0
1983-01-05,10.25
1983-01-06,11.125
1983-01-07,11.25
1983-01-10,11.25
1983-01-11,11.375
1983-01-12,11.375
1983-01-13,12.375
1983-01-14,13.0
1983-01-17,12.75
1983-01-18,12.75
1983-01-19,12.125
1983-01-20,12.375
1983-01-21,12.25
1983-01-24,11.625
1983-01-25,12.0
1983-01-26,12.875
1983-01-27,12.875
1983-01-28,12.625
1983-01-31,12.875
1983-02-01,12.625
1983-02-02,12.5
1983-02-03,12.375
1983-02-04,12.25
1983-02-07,12.75
1983-02-08,12.75
1983-02-09,12.75
1983-02-10,12.5
1983-02-11,12.5
1983-02-14,12.25
1983-02-15,12.375
1983-02-16,12.125
1983-02-17,12.125
1983-02-18,12.25
1983-02-22,12.125
1983-02-23,12.5
1983-02-24,12.125
1983-02-25,12.125
1983-02-28,12.125
1983-03-01,13.375
1983-03-02,13.25
1983-03-03,13.0
1983-03-04,13.375
1983-03-07,12.875
1983-03-08,13.0
1983-03-09,12.875
1983-03-10,12.625
1983-03-11,12.75
1983-03-14,12.875
