Date,DOX
2016-12-12,60.0
2016-12-13,60.709998999999996
2016-12-14,60.299999
2016-12-15,59.189999
2016-12-16,59.560001
2016-12-19,60.25
2016-12-20,60.220001
2016-12-21,59.639998999999996
2016-12-22,58.23
2016-12-23,59.220001
2016-12-27,59.459998999999996
2016-12-28,58.119999
2016-12-29,58.310001
2016-12-30,58.25
2017-01-03,58.189999
2017-01-04,58.189999
2017-01-05,58.48
2017-01-06,58.959998999999996
2017-01-09,58.02
2017-01-10,58.130001
2017-01-11,58.66
2017-01-12,58.740002000000004
2017-01-13,59.419998
2017-01-17,59.740002000000004
2017-01-18,59.259997999999996
2017-01-19,59.330002
2017-01-20,59.110001000000004
2017-01-23,59.0
2017-01-24,58.82
2017-01-25,59.150002
2017-01-26,58.57
2017-01-27,58.490002000000004
2017-01-30,58.32
2017-01-31,58.709998999999996
2017-02-01,58.720001
2017-02-02,59.18
2017-02-03,59.290001000000004
2017-02-06,59.009997999999996
2017-02-07,58.830002
2017-02-08,58.57
2017-02-09,59.099998
2017-02-10,59.900002
2017-02-13,59.509997999999996
2017-02-14,59.220001
2017-02-15,59.360001000000004
2017-02-16,59.779999
2017-02-17,59.98
2017-02-21,59.810001
2017-02-22,60.27
2017-02-23,60.41
2017-02-24,60.759997999999996
2017-02-27,60.799999
2017-02-28,60.650002
2017-03-01,61.330002
2017-03-02,61.66
2017-03-03,61.639998999999996
2017-03-06,61.07
2017-03-07,61.169998
2017-03-08,61.73
2017-03-09,61.18
2017-03-10,61.150002
2017-03-13,61.299999
2017-03-14,61.52
2017-03-15,61.610001000000004
2017-03-16,61.790001000000004
2017-03-17,61.830002
2017-03-20,62.060001
2017-03-21,62.240002000000004
2017-03-22,62.139998999999996
2017-03-23,62.25
2017-03-24,62.52
2017-03-27,62.150002
2017-03-28,62.049999
2017-03-29,61.66
2017-03-30,61.610001000000004
2017-03-31,60.990002000000004
2017-04-03,61.0
2017-04-04,60.77
2017-04-05,61.150002
2017-04-06,60.66
2017-04-07,61.049999
2017-04-10,61.09
2017-04-11,61.169998
2017-04-12,61.200001
2017-04-13,60.439999
2017-04-17,60.57
2017-04-18,60.740002000000004
2017-04-19,60.669998
2017-04-20,60.599998
2017-04-21,60.709998999999996
2017-04-24,61.209998999999996
2017-04-25,61.240002000000004
2017-04-26,61.470001
2017-04-27,61.5
2017-04-28,61.240002000000004
2017-05-01,61.450001
2017-05-02,61.119999
2017-05-03,61.389998999999996
2017-05-04,62.18
2017-05-05,62.07
2017-05-08,62.049999
2017-05-09,61.82
2017-05-10,63.619999
2017-05-11,63.59
2017-05-12,63.25
2017-05-15,63.470001
2017-05-16,63.200001
2017-05-17,62.990002000000004
2017-05-18,63.310001
2017-05-19,63.970001
2017-05-22,63.98
2017-05-23,64.089996
2017-05-24,63.900002
2017-05-25,64.239998
2017-05-26,64.349998
2017-05-30,64.389999
2017-05-31,64.779999
2017-06-01,65.91999799999999
2017-06-02,66.120003
2017-06-05,65.730003
2017-06-06,65.550003
2017-06-07,65.410004
2017-06-08,65.209999
2017-06-09,65.089996
2017-06-12,64.5
2017-06-13,64.860001
2017-06-14,65.08000200000001
2017-06-15,65.08000200000001
2017-06-16,64.75
2017-06-19,65.239998
2017-06-20,64.860001
2017-06-21,64.720001
2017-06-22,64.370003
2017-06-23,64.57
2017-06-26,64.809998
2017-06-27,64.239998
2017-06-28,64.449997
2017-06-29,63.939999
2017-06-30,64.459999
2017-07-03,64.33000200000001
2017-07-05,64.66999799999999
2017-07-06,63.919998
2017-07-07,64.529999
2017-07-10,64.449997
2017-07-11,64.790001
2017-07-12,65.199997
2017-07-13,65.239998
2017-07-14,64.989998
2017-07-17,65.33000200000001
2017-07-18,65.129997
2017-07-19,65.190002
2017-07-20,65.470001
2017-07-21,65.68
2017-07-24,66.010002
2017-07-25,66.32
2017-07-26,67.349998
2017-07-27,67.089996
2017-07-28,67.089996
2017-07-31,67.16999799999999
2017-08-01,67.550003
2017-08-02,67.139999
2017-08-03,66.16999799999999
2017-08-04,66.269997
2017-08-07,65.959999
2017-08-08,65.5
2017-08-09,65.510002
2017-08-10,64.099998
2017-08-11,63.639998999999996
2017-08-14,63.240002000000004
2017-08-15,62.860001000000004
2017-08-16,63.259997999999996
2017-08-17,62.529999
2017-08-18,62.360001000000004
2017-08-21,62.759997999999996
2017-08-22,63.310001
2017-08-23,63.119999
2017-08-24,63.27
2017-08-25,63.459998999999996
2017-08-28,63.73
2017-08-29,63.91
2017-08-30,64.18
2017-08-31,64.790001
2017-09-01,64.940002
2017-09-05,63.830002
2017-09-06,63.82
2017-09-07,63.610001000000004
2017-09-08,63.740002000000004
2017-09-11,64.0
2017-09-12,63.880001
2017-09-13,63.650002
2017-09-14,63.41
2017-09-15,62.490002000000004
2017-09-18,64.129997
2017-09-19,64.0
2017-09-20,63.669998
2017-09-21,63.700001
2017-09-22,64.160004
2017-09-25,64.349998
2017-09-26,64.360001
2017-09-27,64.589996
2017-09-28,64.16999799999999
2017-09-29,64.32
2017-10-02,64.639999
2017-10-03,65.199997
2017-10-04,65.389999
2017-10-05,65.519997
2017-10-06,65.16999799999999
2017-10-09,65.040001
2017-10-10,65.290001
2017-10-11,65.33000200000001
2017-10-12,65.639999
2017-10-13,65.639999
2017-10-16,65.610001
2017-10-17,66.099998
2017-10-18,65.809998
2017-10-19,66.029999
2017-10-20,66.07
2017-10-23,65.940002
2017-10-24,65.849998
2017-10-25,65.739998
2017-10-26,65.410004
2017-10-27,65.379997
2017-10-30,64.959999
2017-10-31,65.099998
2017-11-01,64.370003
2017-11-02,63.25
2017-11-03,63.549999
2017-11-06,63.200001
2017-11-07,62.950001
2017-11-08,63.27
2017-11-09,62.0
2017-11-10,62.52
2017-11-13,62.540001000000004
2017-11-14,63.790001000000004
2017-11-15,63.82
2017-11-16,64.790001
2017-11-17,63.529999
2017-11-20,64.43
2017-11-21,64.779999
2017-11-22,64.639999
2017-11-24,64.959999
2017-11-27,64.860001
2017-11-28,65.239998
2017-11-29,65.139999
2017-11-30,65.290001
2017-12-01,65.010002
2017-12-04,65.239998
2017-12-05,64.879997
2017-12-06,64.589996
2017-12-07,64.400002
2017-12-08,65.150002
2017-12-11,65.389999
2017-12-12,64.910004
2017-12-13,64.66999799999999
2017-12-14,64.519997
2017-12-15,65.58000200000001
2017-12-18,65.529999
2017-12-19,66.050003
2017-12-20,65.75
2017-12-21,65.769997
2017-12-22,65.739998
2017-12-26,65.629997
2017-12-27,65.650002
2017-12-28,65.550003
2017-12-29,65.480003
2018-01-02,66.18
2018-01-03,66.610001
2018-01-04,66.75
2018-01-05,66.809998
2018-01-08,66.879997
2018-01-09,66.660004
2018-01-10,66.43
2018-01-11,66.989998
2018-01-12,67.589996
2018-01-16,67.660004
2018-01-17,68.720001
2018-01-18,68.809998
2018-01-19,69.610001
2018-01-22,70.059998
2018-01-23,70.300003
2018-01-24,70.129997
2018-01-25,69.5
2018-01-26,69.690002
2018-01-29,69.639999
2018-01-30,69.260002
2018-01-31,68.400002
2018-02-01,68.150002
2018-02-02,67.459999
2018-02-05,64.470001
2018-02-06,64.83000200000001
2018-02-07,64.800003
2018-02-08,63.790001000000004
2018-02-09,65.150002
2018-02-12,65.33000200000001
2018-02-13,65.269997
2018-02-14,65.93
2018-02-15,66.809998
2018-02-16,67.160004
2018-02-20,66.309998
2018-02-21,65.760002
2018-02-22,66.139999
2018-02-23,66.68
2018-02-26,66.800003
2018-02-27,66.400002
2018-02-28,65.790001
2018-03-01,65.209999
2018-03-02,65.980003
2018-03-05,67.260002
2018-03-06,67.18
2018-03-07,67.239998
2018-03-08,67.699997
2018-03-09,69.029999
2018-03-12,68.940002
2018-03-13,68.589996
2018-03-14,67.870003
2018-03-15,67.910004
2018-03-16,68.25
2018-03-19,70.099998
2018-03-20,69.639999
2018-03-21,68.910004
2018-03-22,66.970001
2018-03-23,65.699997
2018-03-26,66.599998
2018-03-27,65.93
2018-03-28,66.190002
2018-03-29,66.720001
2018-04-02,65.769997
2018-04-03,66.029999
2018-04-04,67.160004
2018-04-05,66.910004
2018-04-06,65.589996
2018-04-09,66.279999
2018-04-10,66.660004
2018-04-11,66.260002
2018-04-12,66.529999
2018-04-13,66.08000200000001
2018-04-16,66.779999
2018-04-17,67.129997
2018-04-18,67.309998
2018-04-19,67.0
2018-04-20,66.91999799999999
2018-04-23,67.139999
2018-04-24,66.82
2018-04-25,66.629997
2018-04-26,67.269997
2018-04-27,67.379997
2018-04-30,67.25
2018-05-01,67.709999
2018-05-02,66.709999
2018-05-03,65.690002
2018-05-04,66.629997
2018-05-07,66.93
2018-05-08,67.660004
2018-05-09,67.910004
2018-05-10,68.120003
2018-05-11,66.290001
2018-05-14,65.760002
2018-05-15,65.779999
2018-05-16,65.82
2018-05-17,65.559998
2018-05-18,65.339996
2018-05-21,65.440002
2018-05-22,65.68
2018-05-23,65.959999
2018-05-24,66.690002
2018-05-25,66.879997
2018-05-29,67.290001
2018-05-30,68.489998
2018-05-31,67.459999
2018-06-01,68.129997
2018-06-04,68.370003
2018-06-05,68.809998
2018-06-06,69.050003
2018-06-07,68.68
2018-06-08,69.07
2018-06-11,68.970001
2018-06-12,69.16999799999999
2018-06-13,69.239998
2018-06-14,69.910004
2018-06-15,69.889999
2018-06-18,70.139999
2018-06-19,69.599998
2018-06-20,69.400002
2018-06-21,68.970001
2018-06-22,68.900002
2018-06-25,67.339996
2018-06-26,67.400002
2018-06-27,66.199997
2018-06-28,66.32
2018-06-29,66.190002
2018-07-02,66.150002
2018-07-03,66.389999
2018-07-05,67.07
2018-07-06,67.360001
2018-07-09,67.91999799999999
2018-07-10,67.82
2018-07-11,67.779999
2018-07-12,68.75
2018-07-13,68.809998
2018-07-16,68.589996
2018-07-17,68.959999
2018-07-18,68.43
2018-07-19,68.18
2018-07-20,68.120003
2018-07-23,68.209999
2018-07-24,68.25
2018-07-25,68.389999
2018-07-26,68.43
2018-07-27,67.940002
2018-07-30,67.519997
2018-07-31,67.58000200000001
2018-08-01,65.980003
2018-08-02,63.849998
2018-08-03,64.309998
2018-08-06,64.800003
2018-08-07,64.510002
2018-08-08,64.489998
2018-08-09,64.58000200000001
2018-08-10,64.629997
2018-08-13,64.449997
2018-08-14,64.800003
2018-08-15,64.449997
2018-08-16,64.599998
2018-08-17,65.400002
2018-08-20,65.089996
2018-08-21,64.779999
2018-08-22,64.889999
2018-08-23,64.940002
2018-08-24,65.029999
2018-08-27,65.43
2018-08-28,65.239998
2018-08-29,65.290001
2018-08-30,65.370003
2018-08-31,65.279999
2018-09-04,65.220001
2018-09-05,65.029999
2018-09-06,64.699997
2018-09-07,64.68
2018-09-10,64.849998
2018-09-11,65.08000200000001
2018-09-12,65.470001
2018-09-13,66.129997
2018-09-14,66.199997
2018-09-17,65.730003
2018-09-18,66.209999
2018-09-19,65.980003
2018-09-20,66.150002
2018-09-21,66.309998
2018-09-24,66.400002
2018-09-25,66.440002
2018-09-26,65.82
2018-09-27,65.970001
2018-09-28,65.980003
2018-10-01,65.620003
2018-10-02,65.08000200000001
2018-10-03,65.410004
2018-10-04,65.269997
2018-10-05,65.040001
2018-10-08,63.610001000000004
2018-10-09,62.990002000000004
2018-10-10,62.869999
2018-10-11,61.049999
2018-10-12,61.400002
2018-10-15,61.790001000000004
2018-10-16,63.189999
2018-10-17,63.189999
2018-10-18,63.299999
2018-10-19,63.43
2018-10-22,63.299999
2018-10-23,62.889998999999996
2018-10-24,61.610001000000004
2018-10-25,62.34
2018-10-26,62.02
2018-10-29,61.610001000000004
2018-10-30,62.669998
2018-10-31,63.27
2018-11-01,63.82
2018-11-02,63.34
2018-11-05,63.610001000000004
2018-11-06,64.150002
2018-11-07,64.370003
2018-11-08,64.339996
2018-11-09,66.790001
2018-11-12,66.370003
2018-11-13,66.339996
2018-11-14,65.230003
2018-11-15,65.389999
2018-11-16,65.83000200000001
2018-11-19,65.480003
2018-11-20,64.510002
2018-11-21,64.910004
2018-11-23,64.68
2018-11-26,65.08000200000001
2018-11-27,64.099998
2018-11-28,64.75
2018-11-29,64.760002
2018-11-30,64.910004
2018-12-03,65.58000200000001
2018-12-04,63.799999
2018-12-06,62.470001
2018-12-07,60.290001000000004
2018-12-10,59.619999
2018-12-11,60.040001000000004
2018-12-12,60.060001
2018-12-13,60.009997999999996
2018-12-14,59.560001
2018-12-17,58.91
2018-12-18,58.349998
2018-12-19,58.639998999999996
2018-12-20,58.57
2018-12-21,57.900002
2018-12-24,56.759997999999996
2018-12-26,58.080002
2018-12-27,58.290001000000004
2018-12-28,57.950001
2018-12-31,58.580002
2019-01-02,58.240002000000004
2019-01-03,57.200001
2019-01-04,58.34
2019-01-07,58.650002
2019-01-08,59.139998999999996
2019-01-09,59.279999
2019-01-10,59.759997999999996
2019-01-11,60.0
2019-01-14,59.400002
2019-01-15,59.599998
2019-01-16,59.5
2019-01-17,59.950001
2019-01-18,60.810001
2019-01-22,60.470001
2019-01-23,55.060001
2019-01-24,55.290001000000004
2019-01-25,55.439999
2019-01-28,55.360001000000004
2019-01-29,55.549999
2019-01-30,55.360001000000004
2019-01-31,55.880001
2019-02-01,55.639998999999996
2019-02-04,56.23
2019-02-05,56.040001000000004
2019-02-06,55.169998
2019-02-07,56.279999
2019-02-08,55.459998999999996
2019-02-11,55.52
2019-02-12,55.73
2019-02-13,56.150002
2019-02-14,55.48
2019-02-15,56.009997999999996
2019-02-19,56.07
2019-02-20,56.310001
2019-02-21,56.400002
2019-02-22,56.830002
2019-02-25,56.5
2019-02-26,56.43
2019-02-27,55.880001
2019-02-28,55.57
2019-03-01,56.73
2019-03-04,55.91
2019-03-05,55.650002
2019-03-06,54.779999
2019-03-07,54.209998999999996
2019-03-08,54.57
2019-03-11,54.93
2019-03-12,54.52
2019-03-13,54.419998
2019-03-14,54.220001
2019-03-15,54.73
2019-03-18,54.029999
2019-03-19,54.669998
2019-03-20,54.5
2019-03-21,55.029999
2019-03-22,53.830002
2019-03-25,53.790001000000004
2019-03-26,54.299999
2019-03-27,53.970001
2019-03-28,54.139998999999996
2019-03-29,54.110001000000004
2019-04-01,54.41
2019-04-02,54.34
2019-04-03,54.860001000000004
2019-04-04,54.459998999999996
2019-04-05,55.209998999999996
2019-04-08,55.060001
2019-04-09,54.639998999999996
2019-04-10,54.419998
2019-04-11,54.369999
2019-04-12,54.349998
2019-04-15,54.099998
2019-04-16,54.34
2019-04-17,54.279999
2019-04-18,54.060001
2019-04-22,54.080002
2019-04-23,54.209998999999996
2019-04-24,53.959998999999996
2019-04-25,54.049999
2019-04-26,53.91
2019-04-29,54.380001
2019-04-30,55.080002
2019-05-01,54.939999
2019-05-02,54.77
2019-05-03,55.16
2019-05-06,55.150002
2019-05-07,54.110001000000004
2019-05-08,54.32
2019-05-09,54.150002
2019-05-10,54.459998999999996
2019-05-13,53.32
2019-05-14,53.459998999999996
2019-05-15,60.389998999999996
2019-05-16,60.880001
2019-05-17,60.799999
2019-05-20,60.830002
2019-05-21,60.950001
2019-05-22,60.830002
2019-05-23,60.75
2019-05-24,60.490002000000004
2019-05-28,59.869999
2019-05-29,59.150002
2019-05-30,58.939999
2019-05-31,59.419998
2019-06-03,59.970001
2019-06-04,60.68
2019-06-05,60.849998
2019-06-06,61.209998999999996
2019-06-07,61.419998
2019-06-10,61.09
2019-06-11,60.610001000000004
2019-06-12,61.0
2019-06-13,60.830002
2019-06-14,61.290001000000004
2019-06-17,61.439999
2019-06-18,61.709998999999996
2019-06-19,62.279999
2019-06-20,62.369999
2019-06-21,62.200001
2019-06-24,62.279999
2019-06-25,62.119999
2019-06-26,61.900002
2019-06-27,61.669998
2019-06-28,62.09
2019-07-01,61.880001
2019-07-02,62.18
2019-07-03,62.700001
2019-07-05,62.84
2019-07-08,62.59
2019-07-09,62.900002
2019-07-10,62.880001
2019-07-11,62.779999
2019-07-12,63.419998
2019-07-15,63.619999
2019-07-16,63.25
2019-07-17,63.209998999999996
2019-07-18,63.849998
2019-07-19,63.529999
2019-07-22,63.150002
2019-07-23,63.709998999999996
2019-07-24,64.0
2019-07-25,64.110001
2019-07-26,64.43
2019-07-29,64.470001
2019-07-30,64.160004
2019-07-31,63.990002000000004
2019-08-01,63.32
2019-08-02,62.490002000000004
2019-08-05,61.0
2019-08-06,61.48
2019-08-07,62.080002
2019-08-08,64.099998
2019-08-09,64.279999
2019-08-12,63.650002
2019-08-13,64.040001
2019-08-14,63.0
2019-08-15,63.369999
2019-08-16,63.900002
2019-08-19,64.230003
2019-08-20,64.199997
2019-08-21,64.910004
2019-08-22,64.360001
2019-08-23,63.740002000000004
2019-08-26,63.889998999999996
2019-08-27,64.190002
2019-08-28,63.799999
2019-08-29,64.410004
2019-08-30,64.739998
2019-09-03,64.599998
2019-09-04,64.910004
2019-09-05,65.629997
2019-09-06,65.650002
2019-09-09,66.370003
2019-09-10,65.989998
2019-09-11,66.239998
2019-09-12,66.18
2019-09-13,66.209999
2019-09-16,66.269997
2019-09-17,66.75
2019-09-18,66.470001
2019-09-19,66.709999
2019-09-20,65.779999
2019-09-23,65.82
2019-09-24,65.949997
2019-09-25,66.08000200000001
2019-09-26,66.5
2019-09-27,65.739998
2019-09-30,66.110001
2019-10-01,66.019997
2019-10-02,65.050003
2019-10-03,65.91999799999999
2019-10-04,66.440002
2019-10-07,66.129997
2019-10-08,65.279999
2019-10-09,65.68
2019-10-10,65.400002
2019-10-11,66.0
2019-10-14,65.360001
2019-10-15,66.209999
2019-10-16,66.25
2019-10-17,66.360001
2019-10-18,66.099998
2019-10-21,65.82
2019-10-22,64.41999799999999
2019-10-23,64.82
2019-10-24,65.300003
2019-10-25,65.160004
2019-10-28,65.07
2019-10-29,65.639999
2019-10-30,65.790001
2019-10-31,65.199997
2019-11-01,65.599998
2019-11-04,65.620003
2019-11-05,65.900002
2019-11-06,66.32
2019-11-07,66.5
2019-11-08,67.120003
2019-11-11,67.019997
2019-11-12,67.41999799999999
2019-11-13,68.32
2019-11-14,68.360001
2019-11-15,68.68
2019-11-18,69.41999799999999
2019-11-19,68.860001
2019-11-20,68.440002
2019-11-21,68.349998
2019-11-22,68.449997
2019-11-25,69.089996
2019-11-26,69.480003
2019-11-27,69.209999
2019-11-29,69.300003
2019-12-02,69.290001
2019-12-03,69.269997
2019-12-04,69.300003
2019-12-05,69.269997
2019-12-06,69.800003
2019-12-09,70.07
2019-12-10,69.529999
2019-12-11,69.629997
2019-12-12,70.199997
2019-12-13,70.57
2019-12-16,71.08000200000001
2019-12-17,71.93
2019-12-18,72.209999
2019-12-19,71.889999
2019-12-20,72.620003
2019-12-23,72.529999
2019-12-24,72.629997
2019-12-26,72.68
2019-12-27,72.629997
2019-12-30,72.32
2019-12-31,72.190002
2020-01-02,72.449997
2020-01-03,72.650002
2020-01-06,72.959999
2020-01-07,73.099998
2020-01-08,72.790001
2020-01-09,72.889999
2020-01-10,72.360001
2020-01-13,72.739998
2020-01-14,72.510002
2020-01-15,72.970001
2020-01-16,74.010002
2020-01-17,74.370003
2020-01-21,74.510002
2020-01-22,74.379997
2020-01-23,74.849998
2020-01-24,74.129997
2020-01-27,73.519997
2020-01-28,74.18
2020-01-29,73.43
2020-01-30,73.58000200000001
2020-01-31,71.949997
2020-02-03,72.589996
2020-02-04,73.800003
2020-02-05,76.07
2020-02-06,74.699997
2020-02-07,73.800003
2020-02-10,73.57
2020-02-11,74.010002
2020-02-12,73.589996
2020-02-13,73.360001
2020-02-14,73.290001
2020-02-18,73.510002
2020-02-19,74.099998
2020-02-20,73.809998
2020-02-21,73.150002
2020-02-24,70.470001
2020-02-25,68.839996
2020-02-26,68.07
2020-02-27,66.190002
2020-02-28,63.75
2020-03-02,66.83000200000001
2020-03-03,65.779999
2020-03-04,67.900002
2020-03-05,65.68
2020-03-06,64.83000200000001
2020-03-09,62.810001
2020-03-10,64.510002
2020-03-11,61.419998
2020-03-12,56.0
2020-03-13,58.560001
2020-03-16,50.799999
2020-03-17,51.77
2020-03-18,48.869999
2020-03-19,46.279999
2020-03-20,46.66
2020-03-23,46.130001
2020-03-24,50.830002
2020-03-25,51.68
2020-03-26,55.66
2020-03-27,51.860001000000004
2020-03-30,55.299999
2020-03-31,54.970001
2020-04-01,53.380001
2020-04-02,54.66
2020-04-03,54.290001000000004
2020-04-06,57.25
2020-04-07,57.080002
2020-04-08,58.029999
2020-04-09,58.439999
2020-04-13,58.720001
2020-04-14,61.57
2020-04-15,61.009997999999996
2020-04-16,61.849998
2020-04-17,63.07
2020-04-20,62.529999
2020-04-21,61.09
2020-04-22,62.529999
2020-04-23,61.689999
2020-04-24,61.830002
2020-04-27,63.099998
2020-04-28,63.57
2020-04-29,64.900002
2020-04-30,64.440002
2020-05-01,63.119999
2020-05-04,62.959998999999996
2020-05-05,62.66
2020-05-06,63.669998
2020-05-07,65.120003
2020-05-08,63.330002
