Date,NAFC
2003-05-13,13.56
2003-05-14,13.2
2003-05-15,13.0
2003-05-16,12.25
2003-05-19,11.72
2003-05-20,12.35
2003-05-21,12.63
2003-05-22,13.21
2003-05-23,13.68
2003-05-27,13.01
2003-05-28,13.34
2003-05-29,13.71
2003-05-30,13.4
2003-06-02,13.9
2003-06-03,13.56
2003-06-04,13.26
2003-06-05,13.05
2003-06-06,13.19
2003-06-09,12.95
2003-06-10,13.24
2003-06-11,13.51
2003-06-12,13.41
2003-06-13,13.23
2003-06-16,13.33
2003-06-17,13.92
2003-06-18,14.0
2003-06-19,14.111
2003-06-20,14.2
2003-06-23,14.8
2003-06-24,15.07
2003-06-25,15.39
2003-06-26,16.17
2003-06-27,16.809998999999998
2003-06-30,16.66
2003-07-01,17.139999
2003-07-02,16.940001000000002
2003-07-03,17.25
2003-07-07,17.549999
2003-07-08,18.389999
2003-07-09,18.700001
2003-07-10,17.049999
2003-07-11,16.931
2003-07-14,17.59
2003-07-15,17.35
2003-07-16,17.799999
2003-07-17,17.059998999999998
2003-07-18,17.209999
2003-07-21,17.200001
2003-07-22,17.0
2003-07-23,17.110001
2003-07-24,16.969
2003-07-25,16.58
2003-07-28,16.879998999999998
2003-07-29,16.15
2003-07-30,15.8
2003-07-31,16.73
2003-08-01,16.01
2003-08-04,14.87
2003-08-05,14.52
2003-08-06,14.6
2003-08-07,14.5
2003-08-08,14.82
2003-08-11,15.37
2003-08-12,15.65
2003-08-13,15.38
2003-08-14,15.56
2003-08-15,15.74
2003-08-18,16.0
2003-08-19,16.0
2003-08-20,16.149
2003-08-21,16.25
2003-08-22,15.61
2003-08-25,15.27
2003-08-26,15.45
2003-08-27,15.86
2003-08-28,15.95
2003-08-29,15.91
2003-09-02,16.35
2003-09-03,16.91
2003-09-04,16.950001
2003-09-05,17.57
2003-09-08,17.879998999999998
2003-09-09,17.73
2003-09-10,17.02
2003-09-11,17.389999
2003-09-12,17.15
2003-09-15,17.41
2003-09-16,17.0
2003-09-17,16.5
2003-09-18,16.559998999999998
2003-09-19,16.889999
2003-09-22,16.27
2003-09-23,17.0
2003-09-24,16.639999
2003-09-25,15.86
2003-09-26,15.83
2003-09-29,15.37
2003-09-30,15.5
2003-10-01,16.209999
2003-10-02,16.48
2003-10-03,16.700001
2003-10-06,16.17
2003-10-07,16.379998999999998
2003-10-08,16.181
2003-10-09,16.73
2003-10-10,16.58
2003-10-13,16.9
2003-10-14,16.65
2003-10-15,16.799999
2003-10-16,16.93
2003-10-17,16.85
2003-10-20,16.309
2003-10-21,16.530001000000002
2003-10-22,16.219998999999998
2003-10-23,16.5
2003-10-24,16.200001
2003-10-27,15.97
2003-10-28,16.35
2003-10-29,16.1
2003-10-30,16.299999
2003-10-31,16.02
2003-11-03,17.27
2003-11-04,17.32
2003-11-05,16.82
2003-11-06,17.450001
2003-11-07,17.51
2003-11-10,17.77
2003-11-11,18.0
2003-11-12,17.98
2003-11-13,18.34
2003-11-14,18.09
2003-11-17,18.99
2003-11-18,17.92
2003-11-19,18.469998999999998
2003-11-20,18.299999
2003-11-21,18.549999
2003-11-24,19.32
2003-11-25,20.08
2003-11-26,19.889999
2003-11-28,20.58
2003-12-01,20.700001
2003-12-02,21.5
2003-12-03,20.17
2003-12-04,20.389999
2003-12-05,20.27
2003-12-08,20.379998999999998
2003-12-09,20.110001
2003-12-10,20.110001
2003-12-11,20.74
2003-12-12,21.25
2003-12-15,21.5
2003-12-16,21.5
2003-12-17,21.370001000000002
2003-12-18,21.780001000000002
2003-12-19,22.74
2003-12-22,24.0
2003-12-23,24.629998999999998
2003-12-24,23.26
2003-12-26,23.74
2003-12-29,24.700001
2003-12-30,22.879998999999998
2003-12-31,22.34
2004-01-02,23.59
2004-01-05,25.389999
2004-01-06,24.799999
2004-01-07,24.9
2004-01-08,25.98
2004-01-09,25.290001
2004-01-12,25.889999
2004-01-13,26.469998999999998
2004-01-14,26.950001
2004-01-15,27.879998999999998
2004-01-16,27.639999
2004-01-20,28.4
2004-01-21,28.879998999999998
2004-01-22,28.302
2004-01-23,24.0
2004-01-26,22.41
2004-01-27,22.540001
2004-01-28,21.940001000000002
2004-01-29,20.09
2004-01-30,20.389999
2004-02-02,19.93
2004-02-03,19.75
2004-02-04,20.17
2004-02-05,21.25
2004-02-06,21.58
2004-02-09,21.479
2004-02-10,21.5
2004-02-11,21.67
2004-02-12,21.9
2004-02-13,21.950001
2004-02-17,21.879998999999998
2004-02-18,21.809998999999998
2004-02-19,21.66
2004-02-20,21.450001
2004-02-23,21.25
2004-02-24,22.129998999999998
2004-02-25,21.780001000000002
2004-02-26,22.68
2004-02-27,23.280001000000002
2004-03-01,23.74
2004-03-02,23.25
2004-03-03,22.93
2004-03-04,23.440001000000002
2004-03-05,22.76
2004-03-08,23.719998999999998
2004-03-09,23.35
2004-03-10,23.08
2004-03-11,23.4
2004-03-12,24.280001000000002
2004-03-15,22.82
2004-03-16,23.15
2004-03-17,23.620001000000002
2004-03-18,22.950001
2004-03-19,23.299999
2004-03-22,23.5
2004-03-23,23.280001000000002
2004-03-24,23.98
2004-03-25,23.15
2004-03-26,23.879998999999998
2004-03-29,24.459999
2004-03-30,24.02
2004-03-31,23.77
2004-04-01,23.959999
2004-04-02,24.16
2004-04-05,24.24
2004-04-06,24.379998999999998
2004-04-07,25.1
2004-04-08,24.83
2004-04-12,24.139999
2004-04-13,22.9
2004-04-14,22.799999
2004-04-15,22.93
2004-04-16,22.77
2004-04-19,22.77
2004-04-20,22.75
2004-04-21,23.41
2004-04-22,23.15
2004-04-23,23.049999
2004-04-26,22.66
2004-04-27,22.25
2004-04-28,21.809998999999998
2004-04-29,21.280001000000002
2004-04-30,20.67
2004-05-03,20.33
2004-05-04,20.709999
2004-05-05,20.049999
2004-05-06,20.129998999999998
2004-05-07,20.6
2004-05-10,18.5
2004-05-11,18.92
2004-05-12,18.790001
2004-05-13,18.49
2004-05-14,18.059998999999998
2004-05-17,18.059998999999998
2004-05-18,18.07
2004-05-19,19.040001
2004-05-20,18.709999
2004-05-21,18.870001000000002
2004-05-24,18.780001000000002
2004-05-25,19.629998999999998
2004-05-26,19.58
2004-05-27,19.110001
2004-05-28,18.799999
2004-06-01,19.049999
2004-06-02,19.9
2004-06-03,19.799999
2004-06-04,20.23
2004-06-07,21.059998999999998
2004-06-08,21.120001000000002
2004-06-09,20.620001000000002
2004-06-10,20.719998999999998
2004-06-14,21.26
2004-06-15,21.950001
2004-06-16,22.299999
2004-06-17,22.799999
2004-06-18,22.83
2004-06-21,22.6
2004-06-22,22.83
2004-06-23,23.549999
2004-06-24,24.200001
2004-06-25,25.209999
2004-06-28,24.790001
2004-06-29,25.01
2004-06-30,25.030001000000002
2004-07-01,24.799999
2004-07-02,24.75
2004-07-06,25.209999
2004-07-07,24.860001
2004-07-08,24.860001
2004-07-09,24.799999
2004-07-12,24.66
2004-07-13,24.5
2004-07-14,24.91
2004-07-15,25.85
2004-07-16,26.08
2004-07-19,26.9
2004-07-20,27.35
2004-07-21,26.120001000000002
2004-07-22,25.99
2004-07-23,26.389999
2004-07-26,25.219998999999998
2004-07-27,25.540001
2004-07-28,25.25
2004-07-29,27.1
2004-07-30,26.42
2004-08-02,27.0
2004-08-03,27.139999
2004-08-04,26.99
2004-08-05,27.309998999999998
2004-08-06,27.440001000000002
2004-08-09,26.629998999999998
2004-08-10,26.879998999999998
2004-08-11,26.950001
2004-08-12,26.5
2004-08-13,26.41
2004-08-16,26.870001000000002
2004-08-17,27.25
2004-08-18,26.940001000000002
2004-08-19,27.719998999999998
2004-08-20,28.0
2004-08-23,27.870001000000002
2004-08-24,28.129998999999998
2004-08-25,27.870001000000002
2004-08-26,28.0
2004-08-27,27.780001000000002
2004-08-30,28.59
2004-08-31,29.530001000000002
2004-09-01,29.93
2004-09-02,29.85
2004-09-03,29.75
2004-09-07,30.0
2004-09-08,29.43
2004-09-09,29.950001
2004-09-10,29.959999
2004-09-13,30.18
2004-09-14,30.440001000000002
2004-09-15,30.02
2004-09-16,30.139999
2004-09-17,30.059998999999998
2004-09-20,29.9
2004-09-21,30.0
2004-09-22,30.469998999999998
2004-09-23,30.26
2004-09-24,30.24
2004-09-27,30.5
2004-09-28,30.9
2004-09-29,30.690001000000002
2004-09-30,31.450001
2004-10-01,31.99
2004-10-04,31.690001000000002
2004-10-05,31.23
2004-10-06,31.360001
2004-10-07,30.99
2004-10-08,30.51
2004-10-11,30.99
2004-10-12,30.5
2004-10-13,30.49
2004-10-14,30.299999
2004-10-15,30.450001
2004-10-18,30.969998999999998
2004-10-19,31.309998999999998
2004-10-20,30.700001
2004-10-21,30.43
2004-10-22,30.27
2004-10-25,30.0
2004-10-26,30.25
2004-10-27,30.629998999999998
2004-10-28,30.82
2004-10-29,30.860001
2004-11-01,30.549999
2004-11-02,29.809998999999998
2004-11-03,30.41
2004-11-04,31.540001
2004-11-05,33.259997999999996
2004-11-08,33.630001
2004-11-09,34.740002000000004
2004-11-10,35.84
2004-11-11,35.049999
2004-11-12,34.549999
2004-11-15,35.189999
2004-11-16,35.02
2004-11-17,34.860001000000004
2004-11-18,36.759997999999996
2004-11-19,35.380001
2004-11-22,36.389998999999996
2004-11-23,36.25
2004-11-24,36.16
2004-11-26,36.450001
2004-11-29,36.93
2004-11-30,37.110001000000004
2004-12-01,37.110001000000004
2004-12-02,37.82
2004-12-03,37.66
2004-12-06,36.860001000000004
2004-12-07,36.84
2004-12-08,38.365002000000004
2004-12-09,37.220001
2004-12-10,37.389998999999996
2004-12-13,37.200001
2004-12-14,37.75
2004-12-15,37.669998
2004-12-16,38.66
2004-12-17,38.450001
2004-12-20,36.900002
2004-12-21,37.849998
2004-12-22,37.919998
2004-12-23,37.580002
2004-12-27,36.900002
2004-12-28,37.5
2004-12-29,38.259997999999996
2004-12-30,38.029999
2004-12-31,37.759997999999996
2005-01-03,37.23
2005-01-04,35.919998
2005-01-05,36.299999
2005-01-06,38.549999
2005-01-07,38.400002
2005-01-10,39.110001000000004
2005-01-11,38.959998999999996
2005-01-12,39.119999
2005-01-13,39.700001
2005-01-14,40.25
2005-01-18,41.509997999999996
2005-01-19,41.330002
2005-01-20,40.169998
2005-01-21,40.709998999999996
2005-01-24,40.27
2005-01-25,40.259997999999996
2005-01-26,40.939999
2005-01-27,41.529999
2005-01-28,41.0
2005-01-31,41.695
2005-02-01,42.349998
2005-02-02,43.369999
2005-02-03,43.700001
2005-02-04,43.549999
2005-02-07,43.490002000000004
2005-02-08,42.799999
2005-02-09,42.439999
2005-02-10,42.119999
2005-02-11,43.709998999999996
2005-02-14,43.650002
2005-02-15,43.299999
2005-02-16,44.0
2005-02-17,43.150002
2005-02-18,42.439999
2005-02-22,38.639998999999996
2005-02-23,37.91
2005-02-24,39.669998
2005-02-25,39.459998999999996
2005-02-28,39.610001000000004
2005-03-01,38.990002000000004
2005-03-02,39.810001
2005-03-03,39.869999
2005-03-04,37.09
2005-03-07,35.950001
2005-03-08,35.34
2005-03-09,36.669998
2005-03-10,35.93
2005-03-11,36.119999
2005-03-14,35.599998
2005-03-15,36.16
2005-03-16,36.380001
2005-03-17,36.049999
2005-03-18,35.700001
2005-03-21,35.360001000000004
2005-03-22,35.27
2005-03-23,36.290001000000004
2005-03-24,37.299999
2005-03-28,37.599998
2005-03-29,37.490002000000004
2005-03-30,37.84
2005-03-31,37.990002000000004
2005-04-01,38.43
2005-04-04,39.169998
2005-04-05,38.990002000000004
2005-04-06,38.84
2005-04-07,39.59
2005-04-08,38.689999
2005-04-11,38.619999
2005-04-12,38.98
2005-04-13,38.650002
2005-04-14,38.470001
2005-04-15,38.639998999999996
2005-04-18,38.895
2005-04-19,38.23
2005-04-20,37.02
2005-04-21,36.494999
2005-04-22,36.400002
2005-04-25,36.82
2005-04-26,35.830002
2005-04-27,35.400002
2005-04-28,35.0
2005-04-29,35.369999
2005-05-02,35.419998
2005-05-03,35.459998999999996
2005-05-04,36.610001000000004
2005-05-05,36.299999
2005-05-06,36.040001000000004
2005-05-09,36.139998999999996
2005-05-10,35.189999
2005-05-11,35.080002
2005-05-12,34.950001
2005-05-13,34.700001
2005-05-16,34.939999
2005-05-17,34.330002
2005-05-18,34.98
2005-05-19,33.889998999999996
2005-05-20,34.27
2005-05-23,34.009997999999996
2005-05-24,34.75
2005-05-25,35.009997999999996
2005-05-26,35.299999
2005-05-27,35.299999
2005-05-31,35.580002
2005-06-01,36.369999
2005-06-02,36.419998
2005-06-03,35.605
2005-06-06,36.0
2005-06-07,36.450001
2005-06-08,36.169998
2005-06-09,36.709998999999996
2005-06-10,36.490002000000004
2005-06-13,36.639998999999996
2005-06-14,37.060001
2005-06-15,36.860001000000004
2005-06-16,36.84
2005-06-17,36.439999
2005-06-20,37.049999
2005-06-21,36.639998999999996
2005-06-22,37.119999
2005-06-23,36.669998
2005-06-24,36.400002
2005-06-27,37.049999
2005-06-28,37.560001
2005-06-29,37.380001
2005-06-30,36.740002000000004
2005-07-01,36.900002
2005-07-05,37.419998
2005-07-06,37.299999
2005-07-07,36.900002
2005-07-08,37.689999
2005-07-11,37.880001
2005-07-12,38.009997999999996
2005-07-13,38.040001000000004
2005-07-14,38.18
2005-07-15,38.209998999999996
2005-07-18,38.040001000000004
2005-07-19,39.209998999999996
2005-07-20,39.099998
2005-07-21,39.490002000000004
2005-07-22,39.32
2005-07-25,41.34
2005-07-26,41.360001000000004
2005-07-27,41.349998
2005-07-28,41.529999
2005-07-29,41.23
2005-08-01,42.32
2005-08-02,43.029999
2005-08-03,43.900002
2005-08-04,42.349998
2005-08-05,41.740002000000004
2005-08-08,42.369999
2005-08-09,42.740002000000004
2005-08-10,42.18
2005-08-11,41.75
2005-08-12,40.849998
2005-08-15,42.73
2005-08-16,41.75
2005-08-17,40.880001
2005-08-18,41.200001
2005-08-19,40.529999
2005-08-22,41.099998
2005-08-23,40.790001000000004
2005-08-24,41.470001
2005-08-25,41.630001
2005-08-26,40.900002
2005-08-29,41.290001000000004
2005-08-30,41.299999
2005-08-31,42.0
2005-09-01,40.889998999999996
2005-09-02,40.98
2005-09-06,41.27
2005-09-07,41.23
2005-09-08,41.080002
2005-09-09,42.009997999999996
2005-09-12,41.84
2005-09-13,41.66
2005-09-14,41.060001
2005-09-15,41.52
2005-09-16,41.529999
2005-09-19,41.509997999999996
2005-09-20,41.52
2005-09-21,40.529999
2005-09-22,39.889998999999996
2005-09-23,40.34
2005-09-26,41.049999
2005-09-27,41.130001
2005-09-28,41.790001000000004
2005-09-29,41.869999
2005-09-30,42.189999
2005-10-03,42.48
2005-10-04,42.970001
2005-10-05,40.66
2005-10-06,41.560001
2005-10-07,42.029999
2005-10-10,41.490002000000004
2005-10-11,41.419998
2005-10-12,41.200001
2005-10-13,41.139998999999996
2005-10-14,41.639998999999996
2005-10-17,42.369999
2005-10-18,42.259997999999996
2005-10-19,42.849998
2005-10-20,42.34
2005-10-21,35.630001
2005-10-24,31.0
2005-10-25,30.99
2005-10-26,31.32
2005-10-27,30.25
2005-10-28,31.59
2005-10-31,31.059998999999998
2005-11-01,31.559998999999998
2005-11-02,32.470001
2005-11-03,31.639999
2005-11-04,31.9
2005-11-07,31.209999
2005-11-08,31.08
2005-11-09,30.51
2005-11-10,29.92
2005-11-11,30.200001
2005-11-14,29.4
2005-11-15,29.049999
2005-11-16,29.120001000000002
2005-11-17,28.459999
2005-11-18,28.49
2005-11-21,28.629998999999998
2005-11-22,28.450001
2005-11-23,28.6
2005-11-25,28.4
2005-11-28,28.299999
2005-11-29,27.85
2005-11-30,26.870001000000002
2005-12-01,26.85
2005-12-02,26.59
2005-12-05,25.99
2005-12-06,25.620001000000002
2005-12-07,24.83
2005-12-08,24.9
2005-12-09,25.34
2005-12-12,24.959999
2005-12-13,25.040001
2005-12-14,24.9
2005-12-15,24.85
2005-12-16,25.290001
2005-12-19,25.09
2005-12-20,25.01
2005-12-21,25.76
2005-12-22,26.049999
2005-12-23,25.35
2005-12-27,25.92
2005-12-28,25.190001000000002
2005-12-29,25.469998999999998
2005-12-30,25.48
2006-01-03,24.99
2006-01-04,25.610001
2006-01-05,25.58
2006-01-06,28.209999
2006-01-09,27.99
2006-01-10,27.559998999999998
2006-01-11,27.17
2006-01-12,26.879998999999998
2006-01-13,27.24
2006-01-17,27.299999
2006-01-18,27.52
2006-01-19,29.52
2006-01-20,29.18
2006-01-23,29.23
2006-01-24,30.32
2006-01-25,31.15
2006-01-26,30.950001
2006-01-27,30.809998999999998
2006-01-30,30.040001
2006-01-31,29.6
2006-02-01,30.370001000000002
2006-02-02,30.290001
2006-02-03,29.139999
2006-02-06,29.24
2006-02-07,28.969998999999998
2006-02-08,29.940001000000002
2006-02-09,30.01
2006-02-10,30.09
2006-02-13,30.209999
2006-02-14,30.540001
2006-02-15,30.91
2006-02-16,31.120001000000002
2006-02-17,30.84
2006-02-21,30.83
2006-02-22,31.049999
2006-02-23,30.77
2006-02-24,31.01
2006-02-27,31.02
2006-02-28,31.0
2006-03-01,31.24
2006-03-02,29.809998999999998
2006-03-03,30.559998999999998
2006-03-06,30.559998999999998
2006-03-07,30.799999
2006-03-08,31.74
2006-03-09,31.32
2006-03-10,31.0
2006-03-13,30.9
2006-03-14,30.43
2006-03-15,30.5
2006-03-16,29.370001000000002
2006-03-17,30.059998999999998
2006-03-20,30.99
2006-03-21,31.16
2006-03-22,31.549999
2006-03-23,31.4
2006-03-24,30.1
2006-03-27,30.200001
2006-03-28,30.27
2006-03-29,30.27
2006-03-30,30.02
2006-03-31,29.9
2006-04-03,30.41
2006-04-04,30.0
2006-04-05,30.24
2006-04-06,30.08
2006-04-07,29.940001000000002
2006-04-10,29.68
2006-04-11,29.860001
2006-04-12,29.620001000000002
2006-04-13,29.93
2006-04-17,30.1
2006-04-18,30.559998999999998
2006-04-19,30.07
2006-04-20,30.049999
2006-04-21,30.42
2006-04-24,29.4
2006-04-25,29.68
2006-04-26,30.129998999999998
2006-04-27,24.16
2006-04-28,23.1
2006-05-01,22.799999
2006-05-02,23.120001000000002
2006-05-03,22.34
2006-05-04,22.540001
2006-05-05,23.09
2006-05-08,23.219998999999998
2006-05-09,23.299999
2006-05-10,23.049999
2006-05-11,23.02
2006-05-12,23.219998999999998
2006-05-15,23.139999
2006-05-16,23.51
2006-05-17,23.549999
2006-05-18,23.620001000000002
2006-05-19,23.58
2006-05-22,23.629998999999998
2006-05-23,23.780001000000002
2006-05-24,23.379998999999998
2006-05-25,23.51
2006-05-26,23.66
2006-05-30,23.120001000000002
2006-05-31,23.23
2006-06-01,23.540001
2006-06-02,22.5
2006-06-05,22.870001000000002
2006-06-06,19.719998999999998
2006-06-07,20.26
2006-06-08,20.27
2006-06-09,20.4
2006-06-12,19.76
2006-06-13,19.57
2006-06-14,19.42
2006-06-15,19.77
2006-06-16,19.68
2006-06-19,19.870001000000002
2006-06-20,20.26
2006-06-21,20.530001000000002
2006-06-22,20.66
2006-06-23,20.24
2006-06-26,20.299999
2006-06-27,20.35
2006-06-28,20.879998999999998
2006-06-29,22.01
2006-06-30,21.290001
2006-07-03,22.219998999999998
2006-07-05,21.9
2006-07-06,21.85
2006-07-07,20.49
2006-07-10,20.85
2006-07-11,20.65
2006-07-12,20.379998999999998
2006-07-13,19.68
2006-07-14,19.82
2006-07-17,19.559998999999998
2006-07-18,19.75
2006-07-19,20.1
2006-07-20,19.790001
2006-07-21,20.309998999999998
2006-07-24,21.59
2006-07-25,21.790001
2006-07-26,21.75
2006-07-27,21.5
2006-07-28,21.85
2006-07-31,22.370001000000002
2006-08-01,21.700001
2006-08-02,22.450001
2006-08-03,21.92
2006-08-04,22.0
2006-08-07,21.469998999999998
2006-08-08,21.02
2006-08-09,21.469998999999998
2006-08-10,21.25
2006-08-11,20.719998999999998
2006-08-14,20.889999
2006-08-15,21.23
2006-08-16,21.42
2006-08-17,21.15
2006-08-18,21.25
2006-08-21,20.969998999999998
2006-08-22,21.629998999999998
2006-08-23,21.4
2006-08-24,21.559998999999998
2006-08-25,21.27
2006-08-28,21.98
2006-08-29,22.370001000000002
2006-08-30,22.719998999999998
2006-08-31,22.85
2006-09-01,23.01
2006-09-05,23.49
2006-09-06,23.040001
2006-09-07,24.049999
2006-09-08,23.77
2006-09-11,23.73
2006-09-12,24.450001
2006-09-13,24.690001000000002
2006-09-14,24.57
2006-09-15,24.639999
2006-09-18,24.690001000000002
2006-09-19,24.43
2006-09-20,24.860001
2006-09-21,24.84
2006-09-22,22.799999
2006-09-25,23.040001
2006-09-26,23.190001000000002
2006-09-27,24.129998999999998
2006-09-28,23.85
2006-09-29,23.530001000000002
2006-10-02,24.0
2006-10-03,23.51
2006-10-04,23.969998999999998
2006-10-05,24.370001000000002
2006-10-06,24.43
2006-10-09,24.24
2006-10-10,24.52
2006-10-11,24.059998999999998
2006-10-12,24.75
2006-10-13,25.66
2006-10-16,26.0
2006-10-17,25.629998999999998
2006-10-18,25.51
2006-10-19,25.24
2006-10-20,25.379998999999998
2006-10-23,24.75
2006-10-24,25.01
2006-10-25,25.67
2006-10-26,26.01
2006-10-27,25.99
2006-10-30,25.93
2006-10-31,25.950001
2006-11-01,26.129998999999998
2006-11-02,26.299999
2006-11-03,26.16
2006-11-06,26.5
2006-11-07,26.110001
2006-11-08,26.5
2006-11-09,26.110001
2006-11-10,26.459999
2006-11-13,26.139999
2006-11-14,26.040001
2006-11-15,26.049999
2006-11-16,26.450001
2006-11-17,26.450001
2006-11-20,26.809998999999998
2006-11-21,26.57
2006-11-22,26.6
2006-11-24,26.620001000000002
2006-11-27,25.73
2006-11-28,26.389999
2006-11-29,26.6
2006-11-30,26.450001
2006-12-01,26.08
2006-12-04,26.610001
2006-12-05,26.719998999999998
2006-12-06,26.67
2006-12-07,26.09
2006-12-08,26.030001000000002
2006-12-11,26.26
2006-12-12,26.629998999999998
2006-12-13,26.66
2006-12-14,26.83
2006-12-15,27.540001
2006-12-18,27.559998999999998
2006-12-19,27.709999
2006-12-20,27.57
2006-12-21,27.690001000000002
2006-12-22,27.309998999999998
2006-12-26,27.59
2006-12-27,27.9
2006-12-28,27.82
2006-12-29,27.299999
2007-01-03,27.540001
2007-01-04,27.76
2007-01-05,27.73
2007-01-08,27.76
2007-01-09,28.110001
2007-01-10,28.15
2007-01-11,28.040001
2007-01-12,28.110001
2007-01-16,28.18
2007-01-17,27.82
2007-01-18,27.59
2007-01-19,27.530001000000002
2007-01-22,27.129998999999998
2007-01-23,27.07
2007-01-24,28.07
2007-01-25,27.51
2007-01-26,27.73
2007-01-29,28.52
2007-01-30,28.059998999999998
2007-01-31,28.879998999999998
2007-02-01,28.99
2007-02-02,29.190001000000002
2007-02-05,29.450001
2007-02-06,29.950001
2007-02-07,30.15
2007-02-08,30.040001
2007-02-09,30.0
2007-02-12,30.049999
2007-02-13,30.5
2007-02-14,30.09
2007-02-15,29.809998999999998
2007-02-16,30.17
2007-02-20,30.620001000000002
2007-02-21,31.35
2007-02-22,31.48
2007-02-23,31.719998999999998
2007-02-26,31.110001
2007-02-27,31.219998999999998
2007-02-28,30.75
2007-03-01,30.030001000000002
2007-03-02,29.809998999999998
2007-03-05,30.860001
2007-03-06,31.139999
2007-03-07,32.049999
2007-03-08,31.450001
2007-03-09,32.48
2007-03-12,32.540001000000004
2007-03-13,31.379998999999998
2007-03-14,32.34
2007-03-15,31.940001000000002
2007-03-16,31.860001
2007-03-19,32.68
2007-03-20,32.970001
2007-03-21,33.700001
2007-03-22,34.139998999999996
2007-03-23,34.290001000000004
2007-03-26,35.0
2007-03-27,34.860001000000004
2007-03-28,35.040001000000004
2007-03-29,34.580002
2007-03-30,34.800999
2007-04-02,35.259997999999996
2007-04-03,36.029999
2007-04-04,36.099998
2007-04-05,36.110001000000004
2007-04-09,36.259997999999996
2007-04-10,36.5
2007-04-11,36.389998999999996
2007-04-12,36.919998
2007-04-13,37.490002000000004
2007-04-16,37.59
2007-04-17,37.599998
2007-04-18,37.150002
2007-04-19,37.18
2007-04-20,37.419998
2007-04-23,37.290001000000004
2007-04-24,36.709998999999996
2007-04-25,36.950001
2007-04-26,39.599998
2007-04-27,39.75
2007-04-30,38.970001
2007-05-01,40.259997999999996
2007-05-02,41.77
2007-05-03,43.18
2007-05-04,43.66
2007-05-07,43.150002
2007-05-08,43.639998999999996
2007-05-09,43.75
2007-05-10,43.509997999999996
2007-05-11,43.98
2007-05-14,44.400002
2007-05-15,44.439999
2007-05-16,44.52
2007-05-17,44.240002000000004
2007-05-18,44.880001
2007-05-21,45.169998
2007-05-22,45.939999
2007-05-23,46.009997999999996
2007-05-24,46.189999
2007-05-25,45.959998999999996
2007-05-29,46.540001000000004
2007-05-30,47.099998
2007-05-31,47.049999
2007-06-01,47.689999
2007-06-04,49.919998
2007-06-05,49.220001
2007-06-06,48.150002
2007-06-07,48.299999
2007-06-08,48.950001
2007-06-11,49.82
2007-06-12,48.939999
2007-06-13,49.259997999999996
2007-06-14,49.52
2007-06-15,50.0
2007-06-18,50.93
2007-06-19,51.060001
2007-06-20,49.959998999999996
2007-06-21,50.389998999999996
2007-06-22,49.630001
2007-06-25,48.959998999999996
2007-06-26,48.790001000000004
2007-06-27,49.360001000000004
2007-06-28,50.049999
2007-06-29,49.5
2007-07-02,50.98
2007-07-03,51.290001000000004
2007-07-05,51.700001
2007-07-06,50.290001000000004
2007-07-09,50.560001
2007-07-10,49.75
2007-07-11,49.790001000000004
2007-07-12,50.419998
2007-07-13,51.18
2007-07-16,50.52
2007-07-17,50.52
2007-07-18,50.119999
2007-07-19,50.130001
2007-07-20,46.32
2007-07-23,45.740002000000004
2007-07-24,45.75
2007-07-25,43.700001
2007-07-26,43.610001000000004
2007-07-27,41.049999
2007-07-30,41.470001
2007-07-31,40.27
2007-08-01,39.369999
2007-08-02,39.889998999999996
2007-08-03,39.509997999999996
2007-08-06,37.0
2007-08-07,34.330002
2007-08-08,32.52
2007-08-09,31.620001000000002
2007-08-10,38.150002
2007-08-13,37.209998999999996
2007-08-14,37.959998999999996
2007-08-15,36.66
2007-08-16,36.669998
2007-08-17,38.029999
2007-08-20,37.139998999999996
2007-08-21,37.130001
2007-08-22,36.57
2007-08-23,36.639998999999996
2007-08-24,37.959998999999996
2007-08-27,36.110001000000004
2007-08-28,35.450001
2007-08-29,36.669998
2007-08-30,36.790001000000004
2007-08-31,37.509997999999996
2007-09-04,37.59
2007-09-05,36.560001
2007-09-06,36.240002000000004
2007-09-07,34.970001
2007-09-10,35.290001000000004
2007-09-11,36.189999
2007-09-12,36.34
2007-09-13,35.919998
2007-09-14,35.459998999999996
2007-09-17,35.139998999999996
2007-09-18,36.91
2007-09-19,38.450001
2007-09-20,37.880001
2007-09-21,38.259997999999996
2007-09-24,38.450001
2007-09-25,39.259997999999996
2007-09-26,40.360001000000004
2007-09-27,40.509997999999996
2007-09-28,39.830002
2007-10-01,41.200001
2007-10-02,42.150002
2007-10-03,41.0
2007-10-04,40.73
2007-10-05,41.16
2007-10-08,40.830002
2007-10-09,40.84
2007-10-10,40.18
2007-10-11,40.009997999999996
2007-10-12,40.130001
2007-10-15,40.720001
2007-10-16,39.110001000000004
2007-10-17,38.75
2007-10-18,39.07
2007-10-19,36.52
2007-10-22,37.59
2007-10-23,37.009997999999996
2007-10-24,36.439999
2007-10-25,36.209998999999996
2007-10-26,36.889998999999996
2007-10-29,37.029999
2007-10-30,36.669998
2007-10-31,37.450001
2007-11-01,35.209998999999996
2007-11-02,35.66
2007-11-05,34.720001
2007-11-06,34.849998
2007-11-07,34.23
2007-11-08,34.07
2007-11-09,33.27
2007-11-12,33.509997999999996
2007-11-13,40.73
2007-11-14,37.650002
2007-11-15,37.080002
2007-11-16,35.09
2007-11-19,34.900002
2007-11-20,32.900002
2007-11-21,33.669998
