Date,PNM
1977-07-12,15.25
1977-07-13,15.166667000000002
1977-07-15,15.333332999999998
1977-07-18,15.416667000000002
1977-07-19,15.333332999999998
1977-07-20,15.333332999999998
1977-07-21,15.333332999999998
1977-07-22,15.333332999999998
1977-07-25,15.25
1977-07-26,15.25
1977-07-27,15.166667000000002
1977-07-28,15.166667000000002
1977-07-29,15.0
1977-08-01,15.083332999999998
1977-08-02,15.083332999999998
1977-08-03,14.833332999999998
1977-08-04,14.833332999999998
1977-08-05,14.833332999999998
1977-08-08,14.833332999999998
1977-08-09,14.666667000000002
1977-08-10,14.833332999999998
1977-08-11,14.666667000000002
1977-08-12,14.583332999999998
1977-08-15,14.666667000000002
1977-08-16,14.666667000000002
1977-08-17,14.583332999999998
1977-08-18,14.5
1977-08-19,14.416667000000002
1977-08-22,14.5
1977-08-23,14.416667000000002
1977-08-24,14.333332999999998
1977-08-25,14.416667000000002
1977-08-26,14.666667000000002
1977-08-29,14.583332999999998
1977-08-30,14.5
1977-08-31,14.583332999999998
1977-09-01,14.583332999999998
1977-09-02,14.75
1977-09-06,14.75
1977-09-07,14.75
1977-09-08,14.583332999999998
1977-09-09,14.583332999999998
1977-09-12,14.5
1977-09-13,14.5
1977-09-14,14.5
1977-09-15,14.5
1977-09-16,14.333332999999998
1977-09-19,14.333332999999998
1977-09-20,14.166667000000002
1977-09-21,14.25
1977-09-22,14.083332999999998
1977-09-23,14.166667000000002
1977-09-26,14.25
1977-09-27,14.166667000000002
1977-09-28,14.25
1977-09-29,14.25
1977-09-30,14.083332999999998
1977-10-03,14.0
1977-10-04,13.916667000000002
1977-10-05,14.083332999999998
1977-10-06,13.916667000000002
1977-10-07,14.083332999999998
1977-10-10,14.0
1977-10-11,14.083332999999998
1977-10-12,14.0
1977-10-13,14.083332999999998
1977-10-14,14.0
1977-10-17,13.833332999999998
1977-10-18,13.833332999999998
1977-10-19,13.833332999999998
1977-10-20,13.916667000000002
1977-10-21,13.833332999999998
1977-10-24,13.5
1977-10-25,13.333332999999998
1977-10-26,13.5
1977-10-27,13.666667000000002
1977-10-28,13.666667000000002
1977-10-31,13.666667000000002
1977-11-01,13.666667000000002
1977-11-02,13.583332999999998
1977-11-03,13.5
1977-11-04,13.666667000000002
1977-11-07,13.75
1977-11-08,13.833332999999998
1977-11-09,13.916667000000002
1977-11-10,13.916667000000002
1977-11-11,14.166667000000002
1977-11-14,14.333332999999998
1977-11-15,14.333332999999998
1977-11-16,14.166667000000002
1977-11-17,14.333332999999998
1977-11-18,14.416667000000002
1977-11-21,14.5
1977-11-22,14.333332999999998
1977-11-23,14.416667000000002
1977-11-25,14.5
1977-11-28,14.5
1977-11-29,14.5
1977-11-30,14.666667000000002
1977-12-01,14.583332999999998
1977-12-02,14.666667000000002
1977-12-05,14.5
1977-12-06,14.416667000000002
1977-12-07,14.333332999999998
1977-12-08,14.333332999999998
1977-12-09,14.25
1977-12-12,14.166667000000002
1977-12-13,14.25
1977-12-14,14.166667000000002
1977-12-15,14.0
1977-12-16,14.0
1977-12-19,14.0
1977-12-20,14.166667000000002
1977-12-21,14.333332999999998
1977-12-22,14.333332999999998
1977-12-23,14.5
1977-12-27,14.5
1977-12-28,14.416667000000002
1977-12-29,14.5
1977-12-30,14.333332999999998
1978-01-03,14.416667000000002
1978-01-04,14.083332999999998
1978-01-05,14.0
1978-01-06,13.916667000000002
1978-01-09,13.75
1978-01-10,13.666667000000002
1978-01-11,13.666667000000002
1978-01-12,13.916667000000002
1978-01-13,13.916667000000002
1978-01-16,13.833332999999998
1978-01-17,13.833332999999998
1978-01-18,13.75
1978-01-19,13.583332999999998
1978-01-20,13.416667000000002
1978-01-23,12.916667
1978-01-24,13.166667000000002
1978-01-25,13.166667000000002
1978-01-26,13.25
1978-01-27,13.416667000000002
1978-01-30,13.416667000000002
1978-01-31,13.5
1978-02-01,13.5
1978-02-02,13.666667000000002
1978-02-03,13.666667000000002
1978-02-06,13.833332999999998
1978-02-07,14.0
1978-02-08,14.0
1978-02-09,14.0
1978-02-10,13.916667000000002
1978-02-13,14.0
1978-02-14,14.083332999999998
1978-02-15,14.0
1978-02-16,14.083332999999998
1978-02-17,14.0
1978-02-21,13.75
1978-02-22,13.75
1978-02-23,13.75
1978-02-24,13.666667000000002
1978-02-27,13.666667000000002
1978-02-28,13.666667000000002
1978-03-01,13.666667000000002
1978-03-02,13.583332999999998
1978-03-03,13.583332999999998
1978-03-06,13.583332999999998
1978-03-07,13.583332999999998
1978-03-08,13.583332999999998
1978-03-09,13.666667000000002
1978-03-10,14.0
1978-03-13,13.75
1978-03-14,13.833332999999998
1978-03-15,13.833332999999998
1978-03-16,13.833332999999998
1978-03-17,13.833332999999998
1978-03-20,14.0
1978-03-21,13.916667000000002
1978-03-22,14.0
1978-03-23,13.916667000000002
1978-03-27,14.166667000000002
1978-03-28,14.166667000000002
1978-03-29,14.0
1978-03-30,14.0
1978-03-31,13.916667000000002
1978-04-03,13.75
1978-04-04,13.833332999999998
1978-04-05,13.916667000000002
1978-04-06,14.0
1978-04-07,14.0
1978-04-10,14.0
1978-04-11,14.0
1978-04-12,14.0
1978-04-13,14.0
1978-04-14,14.0
1978-04-17,13.916667000000002
1978-04-18,14.0
1978-04-19,14.0
1978-04-20,14.0
1978-04-21,14.0
1978-04-24,13.916667000000002
1978-04-25,13.916667000000002
1978-04-26,14.0
1978-04-27,13.916667000000002
1978-04-28,13.833332999999998
1978-05-01,13.75
1978-05-02,13.666667000000002
1978-05-03,13.25
1978-05-04,13.166667000000002
1978-05-05,13.166667000000002
1978-05-08,13.083333
1978-05-09,13.166667000000002
1978-05-10,13.083333
1978-05-11,12.916667
1978-05-12,13.0
1978-05-15,13.083333
1978-05-16,13.0
1978-05-17,13.083333
1978-05-18,13.0
1978-05-19,13.0
1978-05-22,13.166667000000002
1978-05-23,12.916667
1978-05-24,12.916667
1978-05-25,13.083333
1978-05-26,13.0
1978-05-30,13.0
1978-05-31,13.0
1978-06-01,13.0
1978-06-02,13.0
1978-06-05,13.083333
1978-06-06,13.0
1978-06-07,13.083333
1978-06-08,13.083333
1978-06-09,13.083333
1978-06-12,13.083333
1978-06-13,13.0
1978-06-14,12.916667
1978-06-15,13.0
1978-06-16,13.166667000000002
1978-06-19,13.166667000000002
1978-06-20,13.0
1978-06-21,13.0
1978-06-22,12.916667
1978-06-23,13.083333
1978-06-26,13.0
1978-06-27,13.083333
1978-06-28,13.0
1978-06-29,13.083333
1978-06-30,13.166667000000002
1978-07-03,13.166667000000002
1978-07-05,13.333332999999998
1978-07-06,13.166667000000002
1978-07-07,13.166667000000002
1978-07-10,13.333332999999998
1978-07-11,13.416667000000002
1978-07-12,13.666667000000002
1978-07-13,13.5
1978-07-14,13.5
1978-07-17,13.583332999999998
1978-07-18,13.5
1978-07-19,13.666667000000002
1978-07-20,13.583332999999998
1978-07-21,13.75
1978-07-24,13.666667000000002
1978-07-25,13.75
1978-07-26,13.916667000000002
1978-07-27,14.0
1978-07-28,14.25
1978-07-31,14.333332999999998
1978-08-01,14.166667000000002
1978-08-02,13.916667000000002
1978-08-03,13.916667000000002
1978-08-04,14.0
1978-08-07,14.083332999999998
1978-08-08,14.166667000000002
1978-08-09,14.25
1978-08-10,14.166667000000002
1978-08-11,14.166667000000002
1978-08-14,14.25
1978-08-15,14.166667000000002
1978-08-16,14.25
1978-08-17,14.166667000000002
1978-08-18,14.416667000000002
1978-08-21,14.333332999999998
1978-08-22,14.416667000000002
1978-08-23,14.416667000000002
1978-08-24,14.25
1978-08-25,14.25
1978-08-28,14.083332999999998
1978-08-29,14.25
1978-08-30,14.166667000000002
1978-08-31,14.25
1978-09-01,14.166667000000002
1978-09-05,14.25
1978-09-06,14.166667000000002
1978-09-07,14.25
1978-09-08,14.083332999999998
1978-09-11,14.0
1978-09-12,14.0
1978-09-13,13.916667000000002
1978-09-14,14.0
1978-09-15,13.833332999999998
1978-09-18,13.75
1978-09-19,13.75
1978-09-20,13.333332999999998
1978-09-21,13.5
1978-09-22,13.416667000000002
1978-09-25,13.416667000000002
1978-09-26,13.666667000000002
1978-09-27,13.75
1978-09-28,13.416667000000002
1978-09-29,13.5
1978-10-02,13.666667000000002
1978-10-03,13.583332999999998
1978-10-04,13.583332999999998
1978-10-05,13.583332999999998
1978-10-06,13.583332999999998
1978-10-09,13.583332999999998
1978-10-10,13.583332999999998
1978-10-11,13.583332999999998
1978-10-12,13.5
1978-10-13,13.333332999999998
1978-10-16,13.166667000000002
1978-10-17,13.0
1978-10-18,13.0
1978-10-19,13.0
1978-10-20,13.0
1978-10-23,12.833333
1978-10-24,13.0
1978-10-25,13.083333
1978-10-26,13.083333
1978-10-27,13.166667000000002
1978-10-30,12.75
1978-10-31,12.75
1978-11-01,12.583333
1978-11-02,12.583333
1978-11-03,12.583333
1978-11-06,12.5
1978-11-07,12.416667
1978-11-08,12.416667
1978-11-09,12.5
1978-11-10,12.5
1978-11-13,12.583333
1978-11-14,12.333333
1978-11-15,12.333333
1978-11-16,12.5
1978-11-17,12.5
1978-11-20,12.583333
1978-11-21,12.666667
1978-11-22,13.0
1978-11-24,13.166667000000002
1978-11-27,13.083333
1978-11-28,12.916667
1978-11-29,12.833333
1978-11-30,12.916667
1978-12-01,12.916667
1978-12-04,12.833333
1978-12-05,12.833333
1978-12-06,13.0
1978-12-07,13.166667000000002
1978-12-08,13.166667000000002
1978-12-11,13.25
1978-12-12,13.166667000000002
1978-12-13,13.0
1978-12-14,13.0
1978-12-15,13.0
1978-12-18,13.083333
1978-12-19,13.0
1978-12-20,13.083333
1978-12-21,13.25
1978-12-22,13.333332999999998
1978-12-26,13.333332999999998
1978-12-27,13.25
1978-12-28,13.25
1978-12-29,13.25
1979-01-02,13.166667000000002
1979-01-03,13.416667000000002
1979-01-04,13.25
1979-01-05,13.25
1979-01-08,13.333332999999998
1979-01-09,13.166667000000002
1979-01-10,13.166667000000002
1979-01-11,13.25
1979-01-12,13.416667000000002
1979-01-15,13.25
1979-01-16,13.083333
1979-01-17,13.166667000000002
1979-01-18,13.083333
1979-01-19,13.5
1979-01-22,13.25
1979-01-23,13.416667000000002
1979-01-24,13.666667000000002
1979-01-25,13.666667000000002
1979-01-26,13.666667000000002
1979-01-29,13.25
1979-01-30,13.166667000000002
1979-01-31,13.083333
1979-02-01,13.25
1979-02-02,13.083333
1979-02-05,13.25
1979-02-06,13.25
1979-02-07,13.083333
1979-02-08,13.083333
1979-02-09,13.083333
1979-02-12,13.083333
1979-02-13,13.166667000000002
1979-02-14,13.166667000000002
1979-02-15,13.0
1979-02-16,13.0
1979-02-20,12.916667
1979-02-21,12.916667
1979-02-22,12.916667
1979-02-23,13.083333
1979-02-26,13.083333
1979-02-27,13.0
1979-02-28,12.833333
1979-03-01,12.75
1979-03-02,12.916667
1979-03-05,13.0
1979-03-06,12.833333
1979-03-07,12.916667
1979-03-08,12.916667
1979-03-09,13.0
1979-03-12,12.833333
1979-03-13,12.75
1979-03-14,12.833333
1979-03-15,12.916667
1979-03-16,13.083333
1979-03-19,13.083333
1979-03-20,13.0
1979-03-21,13.0
1979-03-22,13.166667000000002
1979-03-23,13.166667000000002
1979-03-26,13.083333
1979-03-27,13.083333
1979-03-28,13.333332999999998
1979-03-29,13.666667000000002
1979-03-30,13.416667000000002
1979-04-02,13.583332999999998
1979-04-03,13.25
1979-04-04,13.333332999999998
1979-04-05,13.25
1979-04-06,13.333332999999998
1979-04-09,13.166667000000002
1979-04-10,13.166667000000002
1979-04-11,13.166667000000002
1979-04-12,13.166667000000002
1979-04-16,13.333332999999998
1979-04-17,13.25
1979-04-18,13.333332999999998
1979-04-19,13.25
1979-04-20,13.333332999999998
1979-04-23,13.166667000000002
1979-04-24,13.333332999999998
1979-04-25,13.25
1979-04-26,13.333332999999998
1979-04-27,13.416667000000002
1979-04-30,13.0
1979-05-01,13.083333
1979-05-02,13.0
1979-05-03,13.0
1979-05-04,12.916667
1979-05-07,12.916667
1979-05-08,12.666667
1979-05-09,12.75
1979-05-10,12.75
1979-05-11,12.833333
1979-05-14,12.833333
1979-05-15,12.833333
1979-05-16,12.833333
1979-05-17,12.916667
1979-05-18,13.083333
1979-05-21,13.083333
1979-05-22,13.083333
1979-05-23,13.083333
1979-05-24,12.916667
1979-05-25,12.916667
1979-05-29,13.0
1979-05-30,13.0
1979-05-31,13.0
1979-06-01,13.083333
1979-06-04,13.166667000000002
1979-06-05,13.166667000000002
1979-06-06,13.083333
1979-06-07,13.166667000000002
1979-06-08,13.166667000000002
1979-06-11,13.166667000000002
1979-06-12,13.416667000000002
1979-06-13,13.583332999999998
1979-06-14,13.416667000000002
1979-06-15,13.5
1979-06-18,13.416667000000002
1979-06-19,13.583332999999998
1979-06-20,13.333332999999998
1979-06-21,13.333332999999998
1979-06-22,13.333332999999998
1979-06-25,13.5
1979-06-26,13.5
1979-06-27,13.5
1979-06-28,13.75
1979-06-29,14.0
1979-07-02,14.0
1979-07-03,14.083332999999998
1979-07-05,14.166667000000002
1979-07-06,14.166667000000002
1979-07-09,14.166667000000002
1979-07-10,14.083332999999998
1979-07-11,14.25
1979-07-12,14.166667000000002
1979-07-13,14.0
1979-07-16,13.916667000000002
1979-07-17,13.75
1979-07-18,13.666667000000002
1979-07-19,13.75
1979-07-20,14.0
1979-07-23,13.833332999999998
1979-07-24,13.916667000000002
1979-07-25,14.0
1979-07-26,14.083332999999998
1979-07-27,14.083332999999998
1979-07-30,13.666667000000002
1979-07-31,13.666667000000002
1979-08-01,13.75
1979-08-02,13.833332999999998
1979-08-03,13.75
1979-08-06,13.75
1979-08-07,13.833332999999998
1979-08-08,13.833332999999998
1979-08-09,13.833332999999998
1979-08-10,13.666667000000002
1979-08-13,13.666667000000002
1979-08-14,13.583332999999998
1979-08-15,13.666667000000002
1979-08-16,13.666667000000002
1979-08-17,13.75
1979-08-20,13.666667000000002
1979-08-21,13.666667000000002
1979-08-22,13.583332999999998
1979-08-23,13.5
1979-08-24,13.333332999999998
1979-08-27,13.5
1979-08-28,13.583332999999998
1979-08-29,13.583332999999998
1979-08-30,13.5
1979-08-31,13.5
1979-09-04,13.416667000000002
1979-09-05,13.416667000000002
1979-09-06,13.333332999999998
1979-09-07,13.25
1979-09-10,13.083333
1979-09-11,13.166667000000002
1979-09-12,13.166667000000002
1979-09-13,13.166667000000002
1979-09-14,13.166667000000002
1979-09-17,13.0
1979-09-18,13.0
1979-09-19,12.916667
1979-09-20,12.666667
1979-09-21,12.916667
1979-09-24,12.916667
1979-09-25,13.083333
1979-09-26,13.0
1979-09-27,13.166667000000002
1979-09-28,13.083333
1979-10-01,13.166667000000002
1979-10-02,13.083333
1979-10-03,13.166667000000002
1979-10-04,13.25
1979-10-05,13.333332999999998
1979-10-08,13.166667000000002
1979-10-09,13.0
1979-10-10,12.833333
1979-10-11,12.666667
1979-10-12,12.666667
1979-10-15,12.583333
1979-10-16,12.583333
1979-10-17,12.666667
1979-10-18,12.833333
1979-10-19,12.666667
1979-10-22,12.333333
1979-10-23,12.166667
1979-10-24,12.166667
1979-10-25,12.416667
1979-10-26,12.583333
1979-10-29,12.25
1979-10-30,12.083333
1979-10-31,12.166667
1979-11-01,12.166667
1979-11-02,11.916667
1979-11-05,12.0
1979-11-06,12.0
1979-11-07,11.916667
1979-11-08,11.916667
1979-11-09,11.916667
1979-11-12,12.0
1979-11-13,12.083333
1979-11-14,12.0
1979-11-15,12.083333
1979-11-16,11.916667
1979-11-19,12.0
1979-11-20,11.833333
1979-11-21,11.666667
1979-11-23,11.75
1979-11-26,12.0
1979-11-27,12.416667
1979-11-28,12.75
1979-11-29,12.75
1979-11-30,12.666667
1979-12-03,12.75
1979-12-04,12.666667
1979-12-05,12.666667
1979-12-06,12.833333
1979-12-07,12.75
1979-12-10,12.833333
1979-12-11,12.666667
1979-12-12,12.583333
1979-12-13,12.416667
1979-12-14,12.666667
1979-12-17,12.583333
1979-12-18,12.666667
1979-12-19,12.5
1979-12-20,12.416667
1979-12-21,12.166667
1979-12-24,12.166667
1979-12-26,12.166667
1979-12-27,12.25
1979-12-28,12.0
1979-12-31,12.166667
1980-01-02,12.0
1980-01-03,11.916667
1980-01-04,12.166667
1980-01-07,12.166667
1980-01-08,12.0
1980-01-09,12.0
1980-01-10,12.083333
1980-01-11,12.0
1980-01-14,12.083333
1980-01-15,12.25
1980-01-16,12.166667
1980-01-17,12.083333
1980-01-18,12.166667
1980-01-21,12.166667
1980-01-22,12.083333
1980-01-23,12.0
1980-01-24,11.916667
1980-01-25,11.916667
1980-01-28,11.5
1980-01-29,11.25
1980-01-30,11.333333
1980-01-31,11.25
1980-02-01,11.333333
1980-02-04,11.166667
1980-02-05,10.916667
1980-02-06,11.0
1980-02-07,11.0
1980-02-08,11.083333
1980-02-11,11.0
1980-02-12,10.916667
1980-02-13,11.0
1980-02-14,10.916667
1980-02-15,10.833333
1980-02-19,10.666667
1980-02-20,10.666667
1980-02-21,10.333333
1980-02-22,10.5
1980-02-25,10.666667
1980-02-26,10.416667
1980-02-27,10.5
1980-02-28,10.583333
1980-02-29,10.666667
1980-03-03,11.0
1980-03-04,10.666667
1980-03-05,10.583333
1980-03-06,10.5
1980-03-07,10.333333
1980-03-10,10.833333
1980-03-11,10.833333
1980-03-12,11.166667
1980-03-13,11.25
1980-03-14,10.75
1980-03-17,10.916667
1980-03-18,10.833333
1980-03-19,11.333333
1980-03-20,11.416667
1980-03-21,11.25
1980-03-24,11.083333
1980-03-25,10.75
1980-03-26,10.75
1980-03-27,10.25
1980-03-28,10.25
1980-03-31,11.083333
1980-04-01,11.0
1980-04-02,11.0
1980-04-03,11.333333
1980-04-07,11.25
1980-04-08,11.166667
1980-04-09,11.5
1980-04-10,11.833333
1980-04-11,12.0
1980-04-14,12.25
1980-04-15,12.25
1980-04-16,12.0
1980-04-17,12.25
1980-04-18,12.416667
1980-04-21,12.416667
1980-04-22,12.666667
1980-04-23,12.916667
1980-04-24,13.416667000000002
1980-04-25,13.333332999999998
1980-04-28,13.0
1980-04-29,13.083333
1980-04-30,13.083333
1980-05-01,13.083333
1980-05-02,13.166667000000002
1980-05-05,13.416667000000002
1980-05-06,13.666667000000002
1980-05-07,13.583332999999998
1980-05-08,13.583332999999998
1980-05-09,13.416667000000002
1980-05-12,13.333332999999998
1980-05-13,13.166667000000002
1980-05-14,13.083333
1980-05-15,13.0
1980-05-16,13.0
1980-05-19,12.916667
1980-05-20,13.0
1980-05-21,12.833333
1980-05-22,12.916667
1980-05-23,12.916667
1980-05-27,13.0
1980-05-28,13.166667000000002
1980-05-29,13.166667000000002
1980-05-30,13.0
1980-06-02,13.083333
1980-06-03,13.0
1980-06-04,13.083333
1980-06-05,13.0
1980-06-06,13.0
1980-06-09,13.083333
1980-06-10,12.833333
1980-06-11,12.916667
1980-06-12,12.916667
1980-06-13,13.083333
1980-06-16,13.333332999999998
1980-06-17,13.333332999999998
1980-06-18,13.333332999999998
1980-06-19,13.25
1980-06-20,13.333332999999998
1980-06-23,13.416667000000002
1980-06-24,13.583332999999998
1980-06-25,13.416667000000002
1980-06-26,13.583332999999998
1980-06-27,13.666667000000002
1980-06-30,13.75
1980-07-01,13.833332999999998
1980-07-02,13.75
1980-07-03,13.833332999999998
1980-07-07,13.833332999999998
1980-07-08,13.75
1980-07-09,13.75
1980-07-10,13.75
1980-07-11,13.833332999999998
1980-07-14,13.833332999999998
1980-07-15,13.833332999999998
1980-07-16,13.75
1980-07-17,13.916667000000002
1980-07-18,14.0
1980-07-21,14.166667000000002
1980-07-22,14.25
1980-07-23,14.333332999999998
1980-07-24,14.166667000000002
1980-07-25,14.0
1980-07-28,13.333332999999998
1980-07-29,13.333332999999998
1980-07-30,13.416667000000002
1980-07-31,13.333332999999998
1980-08-01,13.166667000000002
1980-08-04,13.083333
1980-08-05,12.916667
1980-08-06,13.0
1980-08-07,13.0
1980-08-08,13.083333
1980-08-11,13.0
1980-08-12,13.083333
1980-08-13,13.083333
1980-08-14,13.0
1980-08-15,13.166667000000002
1980-08-18,13.0
1980-08-19,13.083333
1980-08-20,12.916667
1980-08-21,12.916667
1980-08-22,13.0
1980-08-25,12.916667
1980-08-26,12.916667
1980-08-27,12.833333
1980-08-28,12.75
1980-08-29,12.916667
1980-09-02,12.916667
1980-09-03,12.916667
1980-09-04,12.833333
1980-09-05,12.916667
1980-09-08,12.75
1980-09-09,12.75
1980-09-10,12.833333
1980-09-11,12.75
1980-09-12,12.75
1980-09-15,12.666667
1980-09-16,12.5
1980-09-17,12.583333
1980-09-18,12.666667
1980-09-19,12.666667
1980-09-22,12.583333
1980-09-23,12.5
1980-09-24,12.5
1980-09-25,12.416667
1980-09-26,12.25
1980-09-29,11.75
1980-09-30,12.083333
1980-10-01,12.0
1980-10-02,12.083333
1980-10-03,12.083333
1980-10-06,12.416667
1980-10-07,12.416667
1980-10-08,12.416667
1980-10-09,12.5
1980-10-10,12.666667
1980-10-13,12.75
1980-10-14,12.75
1980-10-15,13.166667000000002
1980-10-16,13.166667000000002
1980-10-17,13.0
1980-10-20,13.166667000000002
1980-10-21,13.416667000000002
1980-10-22,13.416667000000002
1980-10-23,13.5
1980-10-24,13.416667000000002
1980-10-27,13.416667000000002
1980-10-28,13.416667000000002
1980-10-29,13.333332999999998
1980-10-30,13.083333
1980-10-31,12.5
1980-11-03,12.5
1980-11-05,12.75
1980-11-06,12.5
1980-11-07,12.666667
1980-11-10,12.583333
1980-11-11,12.666667
1980-11-12,12.666667
1980-11-13,12.583333
1980-11-14,12.833333
1980-11-17,12.666667
1980-11-18,12.666667
1980-11-19,12.25
1980-11-20,12.166667
1980-11-21,12.333333
1980-11-24,12.583333
1980-11-25,12.333333
1980-11-26,12.416667
1980-11-28,12.416667
1980-12-01,12.416667
1980-12-02,12.5
1980-12-03,12.25
1980-12-04,12.416667
1980-12-05,12.333333
1980-12-08,12.166667
1980-12-09,12.25
1980-12-10,12.166667
1980-12-11,11.916667
1980-12-12,11.916667
1980-12-15,11.75
1980-12-16,11.583333
1980-12-17,11.5
1980-12-18,12.0
1980-12-19,12.333333
1980-12-22,12.916667
1980-12-23,13.083333
1980-12-24,13.166667000000002
1980-12-26,13.083333
1980-12-29,12.916667
1980-12-30,13.0
1980-12-31,13.166667000000002
1981-01-02,13.166667000000002
1981-01-05,13.25
1981-01-06,13.5
1981-01-07,13.083333
1981-01-08,13.083333
1981-01-09,13.166667000000002
1981-01-12,13.25
1981-01-13,12.833333
1981-01-14,14.083332999999998
1981-01-15,13.833332999999998
1981-01-16,13.833332999999998
1981-01-19,14.0
1981-01-20,13.916667000000002
1981-01-21,14.0
1981-01-22,13.833332999999998
1981-01-23,13.916667000000002
1981-01-26,13.916667000000002
1981-01-27,13.833332999999998
1981-01-28,13.833332999999998
1981-01-29,13.916667000000002
1981-01-30,14.083332999999998
1981-02-02,13.583332999999998
