Date,GTY
1977-08-31,0.635831
1977-09-01,0.635831
1977-09-02,0.635831
1977-09-06,0.635831
1977-09-07,0.635831
1977-09-08,0.635831
1977-09-09,0.635831
1977-09-12,0.635831
1977-09-13,0.635831
1977-09-14,0.635831
1977-09-15,0.635831
1977-09-16,0.6171300000000001
1977-09-19,0.6171300000000001
1977-09-20,0.6171300000000001
1977-09-21,0.6171300000000001
1977-09-22,0.6171300000000001
1977-09-23,0.6171300000000001
1977-09-26,0.6171300000000001
1977-09-27,0.6171300000000001
1977-09-28,0.6171300000000001
1977-09-29,0.6171300000000001
1977-09-30,0.6171300000000001
1977-10-03,0.6171300000000001
1977-10-04,0.6171300000000001
1977-10-05,0.6171300000000001
1977-10-06,0.6171300000000001
1977-10-07,0.6171300000000001
1977-10-10,0.6171300000000001
1977-10-11,0.6171300000000001
1977-10-12,0.6171300000000001
1977-10-13,0.6171300000000001
1977-10-14,0.6171300000000001
1977-10-17,0.6171300000000001
1977-10-18,0.6171300000000001
1977-10-19,0.6171300000000001
1977-10-20,0.6171300000000001
1977-10-21,0.6171300000000001
1977-10-24,0.6171300000000001
1977-10-25,0.6171300000000001
1977-10-26,0.6171300000000001
1977-10-27,0.6171300000000001
1977-10-28,0.6171300000000001
1977-10-31,0.6171300000000001
1977-11-01,0.6171300000000001
1977-11-02,0.6171300000000001
1977-11-03,0.6171300000000001
1977-11-04,0.6171300000000001
1977-11-07,0.6171300000000001
1977-11-08,0.6171300000000001
1977-11-09,0.6171300000000001
1977-11-10,0.635831
1977-11-11,0.635831
1977-11-14,0.635831
1977-11-15,0.635831
1977-11-16,0.635831
1977-11-17,0.635831
1977-11-18,0.635831
1977-11-21,0.635831
1977-11-22,0.635831
1977-11-23,0.635831
1977-11-25,0.635831
1977-11-28,0.635831
1977-11-29,0.635831
1977-11-30,0.635831
1977-12-01,0.635831
1977-12-02,0.635831
1977-12-05,0.635831
1977-12-06,0.635831
1977-12-07,0.635831
1977-12-08,0.635831
1977-12-09,0.635831
1977-12-12,0.6825829999999999
1977-12-13,0.6825829999999999
1977-12-14,0.6825829999999999
1977-12-15,0.6825829999999999
1977-12-16,0.6825829999999999
1977-12-19,0.6825829999999999
1977-12-20,0.6825829999999999
1977-12-21,0.6825829999999999
1977-12-22,0.6825829999999999
1977-12-23,0.6825829999999999
1977-12-27,0.701284
1977-12-28,0.701284
1977-12-29,0.776087
1977-12-30,0.776087
1978-01-03,0.776087
1978-01-04,0.776087
1978-01-05,0.776087
1978-01-06,0.746166
1978-01-09,0.697076
1978-01-10,0.697076
1978-01-11,0.697076
1978-01-12,0.697076
1978-01-13,0.697076
1978-01-16,0.697076
1978-01-17,0.697076
1978-01-18,0.697076
1978-01-19,0.697076
1978-01-20,0.697076
1978-01-23,0.697076
1978-01-24,0.697076
1978-01-25,0.697076
1978-01-26,0.697076
1978-01-27,0.697076
1978-01-30,0.697076
1978-01-31,0.697076
1978-02-01,0.697076
1978-02-02,0.697076
1978-02-03,0.697076
1978-02-06,0.697076
1978-02-07,0.697076
1978-02-08,0.697076
1978-02-09,0.697076
1978-02-10,0.697076
1978-02-13,0.697076
1978-02-14,0.697076
1978-02-15,0.697076
1978-02-16,0.697076
1978-02-17,0.697076
1978-02-21,0.697076
1978-02-22,0.697076
1978-02-23,0.697076
1978-02-24,0.697076
1978-02-27,0.697076
1978-02-28,0.697076
1978-03-01,0.697076
1978-03-02,0.697076
1978-03-03,0.697076
1978-03-06,0.746166
1978-03-07,0.746166
1978-03-08,0.746166
1978-03-09,0.746166
1978-03-10,0.746166
1978-03-13,0.746166
1978-03-14,0.746166
1978-03-15,0.746166
1978-03-16,0.746166
1978-03-17,0.746166
1978-03-20,0.746166
1978-03-21,0.746166
1978-03-22,0.746166
1978-03-23,0.746166
1978-03-27,0.746166
1978-03-28,0.746166
1978-03-29,0.746166
1978-03-30,0.7952560000000001
1978-03-31,0.7952560000000001
1978-04-03,0.7952560000000001
1978-04-04,0.7952560000000001
1978-04-05,0.7952560000000001
1978-04-06,0.7952560000000001
1978-04-07,0.7952560000000001
1978-04-10,0.7952560000000001
1978-04-11,0.7952560000000001
1978-04-12,0.7952560000000001
1978-04-13,0.7952560000000001
1978-04-14,0.7952560000000001
1978-04-17,0.7952560000000001
1978-04-18,0.7952560000000001
1978-04-19,0.7952560000000001
1978-04-20,0.7952560000000001
1978-04-21,0.7952560000000001
1978-04-24,0.7952560000000001
1978-04-25,0.7952560000000001
1978-04-26,0.7952560000000001
1978-04-27,0.7952560000000001
1978-04-28,0.7952560000000001
1978-05-01,0.7952560000000001
1978-05-02,0.7952560000000001
1978-05-03,0.7952560000000001
1978-05-04,0.7952560000000001
1978-05-05,0.7952560000000001
1978-05-08,0.7952560000000001
1978-05-09,0.7952560000000001
1978-05-10,0.7952560000000001
1978-05-11,0.7952560000000001
1978-05-12,0.7952560000000001
1978-05-15,0.7952560000000001
1978-05-16,0.7952560000000001
1978-05-17,0.7952560000000001
1978-05-18,0.7952560000000001
1978-05-19,0.7952560000000001
1978-05-22,0.7952560000000001
1978-05-23,0.7952560000000001
1978-05-24,0.7952560000000001
1978-05-25,0.7952560000000001
1978-05-26,0.7952560000000001
1978-05-30,0.7952560000000001
1978-05-31,0.7952560000000001
1978-06-01,0.7952560000000001
1978-06-02,0.7952560000000001
1978-06-05,0.7952560000000001
1978-06-06,0.7952560000000001
1978-06-07,0.7952560000000001
1978-06-08,0.7952560000000001
1978-06-09,0.7952560000000001
1978-06-12,0.7952560000000001
1978-06-13,0.7952560000000001
1978-06-14,0.7952560000000001
1978-06-15,0.8639819999999999
1978-06-16,0.8639819999999999
1978-06-19,0.8639819999999999
1978-06-20,0.8639819999999999
1978-06-21,0.893436
1978-06-22,0.9130719999999999
1978-06-23,0.9130719999999999
1978-06-26,0.9130719999999999
1978-06-27,0.9130719999999999
1978-06-28,0.9130719999999999
1978-06-29,0.9130719999999999
1978-06-30,0.9277989999999999
1978-07-03,0.9277989999999999
1978-07-05,0.9277989999999999
1978-07-06,0.9277989999999999
1978-07-07,0.9277989999999999
1978-07-10,0.958725
1978-07-11,0.9277989999999999
1978-07-12,0.9277989999999999
1978-07-13,0.9277989999999999
1978-07-14,0.9277989999999999
1978-07-17,0.9277989999999999
1978-07-18,0.9277989999999999
1978-07-19,0.9071809999999999
1978-07-20,0.9071809999999999
1978-07-21,0.9071809999999999
1978-07-24,0.9071809999999999
1978-07-25,0.9071809999999999
1978-07-26,0.9071809999999999
1978-07-27,0.9071809999999999
1978-07-28,0.9071809999999999
1978-07-31,0.9071809999999999
1978-08-01,0.9071809999999999
1978-08-02,0.9071809999999999
1978-08-03,0.9071809999999999
1978-08-04,0.9071809999999999
1978-08-07,0.9071809999999999
1978-08-08,0.9071809999999999
1978-08-09,0.9071809999999999
1978-08-10,0.9071809999999999
1978-08-11,0.9071809999999999
1978-08-14,0.9071809999999999
1978-08-15,0.9071809999999999
1978-08-16,0.9071809999999999
1978-08-17,0.9071809999999999
1978-08-18,0.9071809999999999
1978-08-21,0.9071809999999999
1978-08-22,0.9071809999999999
1978-08-23,0.958725
1978-08-24,0.9999610000000001
1978-08-25,0.9999610000000001
1978-08-28,0.9999610000000001
1978-08-29,0.9999610000000001
1978-08-30,0.9999610000000001
1978-08-31,0.9999610000000001
1978-09-01,0.9999610000000001
1978-09-05,0.9999610000000001
1978-09-06,0.9999610000000001
1978-09-07,0.9999610000000001
1978-09-08,0.9999610000000001
1978-09-11,0.9999610000000001
1978-09-12,0.9999610000000001
1978-09-13,1.020578
1978-09-14,1.020578
1978-09-15,1.041196
1978-09-18,1.041196
1978-09-19,1.041196
1978-09-20,1.041196
1978-09-21,1.041196
1978-09-22,1.041196
1978-09-25,1.041196
1978-09-26,1.041196
1978-09-27,1.041196
1978-09-28,1.041196
1978-09-29,1.041196
1978-10-02,1.041196
1978-10-03,1.041196
1978-10-04,1.041196
1978-10-05,1.041196
1978-10-06,1.041196
1978-10-09,1.041196
1978-10-10,1.041196
1978-10-11,1.041196
1978-10-12,1.041196
1978-10-13,1.041196
1978-10-16,1.072123
1978-10-17,1.072123
1978-10-18,1.072123
1978-10-19,1.072123
1978-10-20,1.072123
1978-10-23,1.072123
1978-10-24,1.041196
1978-10-25,1.020578
1978-10-26,1.020578
1978-10-27,0.9999610000000001
1978-10-30,0.9071809999999999
1978-10-31,0.9071809999999999
1978-11-01,0.793783
1978-11-02,0.793783
1978-11-03,0.9071809999999999
1978-11-06,0.9071809999999999
1978-11-07,0.9071809999999999
1978-11-08,0.9071809999999999
1978-11-09,0.9071809999999999
1978-11-10,0.9071809999999999
1978-11-13,0.9071809999999999
1978-11-14,0.9071809999999999
1978-11-15,0.8659450000000001
1978-11-16,0.8659450000000001
1978-11-17,0.8659450000000001
1978-11-20,0.8659450000000001
1978-11-21,0.8659450000000001
1978-11-22,0.8659450000000001
1978-11-24,0.8659450000000001
1978-11-27,0.8659450000000001
1978-11-28,0.8659450000000001
1978-11-29,0.8453280000000001
1978-11-30,0.8453280000000001
1978-12-01,0.8453280000000001
1978-12-04,0.8453280000000001
1978-12-05,0.793783
1978-12-06,0.793783
1978-12-07,0.793783
1978-12-08,0.793783
1978-12-11,0.793783
1978-12-12,0.793783
1978-12-13,0.793783
1978-12-14,0.793783
1978-12-15,0.793783
1978-12-18,0.752548
1978-12-19,0.752548
1978-12-20,0.752548
1978-12-21,0.793783
1978-12-22,0.793783
1978-12-26,0.814401
1978-12-27,0.814401
1978-12-28,0.814401
1978-12-29,0.814401
1979-01-02,0.814401
1979-01-03,0.814401
1979-01-04,0.814401
1979-01-05,0.793783
1979-01-08,0.790175
1979-01-09,0.790175
1979-01-10,0.790175
1979-01-11,0.790175
1979-01-12,0.790175
1979-01-15,0.790175
1979-01-16,0.790175
1979-01-17,0.790175
1979-01-18,0.8659450000000001
1979-01-19,0.8659450000000001
1979-01-22,0.8659450000000001
1979-01-23,0.8659450000000001
1979-01-24,0.8659450000000001
1979-01-25,0.8659450000000001
1979-01-26,0.8659450000000001
1979-01-29,0.8659450000000001
1979-01-30,0.8659450000000001
1979-01-31,0.8659450000000001
1979-02-01,0.8659450000000001
1979-02-02,0.8659450000000001
1979-02-05,0.8659450000000001
1979-02-06,0.8659450000000001
1979-02-07,0.8659450000000001
1979-02-08,0.8659450000000001
1979-02-09,0.8659450000000001
1979-02-12,0.8659450000000001
1979-02-13,0.8659450000000001
1979-02-14,0.8659450000000001
1979-02-15,0.8659450000000001
1979-02-16,0.8659450000000001
1979-02-20,0.8659450000000001
1979-02-21,0.8659450000000001
1979-02-22,0.8659450000000001
1979-02-23,0.8659450000000001
1979-02-26,0.8659450000000001
1979-02-27,0.8659450000000001
1979-02-28,0.8659450000000001
1979-03-01,0.8659450000000001
1979-03-02,0.8659450000000001
1979-03-05,0.8659450000000001
1979-03-06,0.8659450000000001
1979-03-07,0.8659450000000001
1979-03-08,0.8659450000000001
1979-03-09,0.8659450000000001
1979-03-12,0.8659450000000001
1979-03-13,0.909243
1979-03-14,0.909243
1979-03-15,0.909243
1979-03-16,0.909243
1979-03-19,0.909243
1979-03-20,0.909243
1979-03-21,0.9525399999999999
1979-03-22,0.9741879999999999
1979-03-23,0.9741879999999999
1979-03-26,0.9741879999999999
1979-03-27,1.1365530000000001
1979-03-28,1.158202
1979-03-29,1.158202
1979-03-30,1.158202
1979-04-02,1.1365530000000001
1979-04-03,1.1365530000000001
1979-04-04,1.1365530000000001
1979-04-05,1.2014989999999999
1979-04-06,1.2014989999999999
1979-04-09,1.223148
1979-04-10,1.223148
1979-04-11,1.223148
1979-04-12,1.223148
1979-04-16,1.223148
1979-04-17,1.2014989999999999
1979-04-18,1.158202
1979-04-19,1.158202
1979-04-20,1.1365530000000001
1979-04-23,1.1365530000000001
1979-04-24,1.1365530000000001
1979-04-25,1.1365530000000001
1979-04-26,1.1365530000000001
1979-04-27,1.1365530000000001
1979-04-30,1.1365530000000001
1979-05-01,1.1365530000000001
1979-05-02,1.1365530000000001
1979-05-03,1.1365530000000001
1979-05-04,1.1365530000000001
1979-05-07,1.1365530000000001
1979-05-08,1.1365530000000001
1979-05-09,1.1365530000000001
1979-05-10,1.1365530000000001
1979-05-11,1.1365530000000001
1979-05-14,1.1365530000000001
1979-05-15,1.1365530000000001
1979-05-16,1.1365530000000001
1979-05-17,1.1365530000000001
1979-05-18,1.1365530000000001
1979-05-21,1.1365530000000001
1979-05-22,1.1365530000000001
1979-05-23,1.1365530000000001
1979-05-24,1.1365530000000001
1979-05-25,1.1365530000000001
1979-05-29,1.1365530000000001
1979-05-30,1.1365530000000001
1979-05-31,1.1365530000000001
1979-06-01,1.1365530000000001
1979-06-04,1.1365530000000001
1979-06-05,1.1365530000000001
1979-06-06,1.1365530000000001
1979-06-07,1.1365530000000001
1979-06-08,1.1365530000000001
1979-06-11,1.1365530000000001
1979-06-12,1.1365530000000001
1979-06-13,1.158202
1979-06-14,1.158202
1979-06-15,1.158202
1979-06-18,1.223148
1979-06-19,1.223148
1979-06-20,1.298918
1979-06-21,1.417985
1979-06-22,1.417985
1979-06-25,1.526229
1979-06-26,1.569526
1979-06-27,1.526229
1979-06-28,1.526229
1979-06-29,1.569526
1979-07-02,1.65612
1979-07-03,1.65612
1979-07-05,1.65612
1979-07-06,1.6398840000000001
1979-07-09,1.6398840000000001
1979-07-10,1.591174
1979-07-11,1.591174
1979-07-12,1.591174
1979-07-13,1.591174
1979-07-16,1.591174
1979-07-17,1.591174
1979-07-18,1.591174
1979-07-19,1.591174
1979-07-20,1.591174
1979-07-23,1.558702
1979-07-24,1.558702
1979-07-25,1.558702
1979-07-26,1.542465
1979-07-27,1.526229
1979-07-30,1.526229
1979-07-31,1.526229
1979-08-01,1.526229
1979-08-02,1.526229
1979-08-03,1.526229
1979-08-06,1.526229
1979-08-07,1.526229
1979-08-08,1.526229
1979-08-09,1.526229
1979-08-10,1.542465
1979-08-13,1.526229
1979-08-14,1.542465
1979-08-15,1.542465
1979-08-16,1.542465
1979-08-17,1.542465
1979-08-20,1.542465
1979-08-21,1.542465
1979-08-22,1.542465
1979-08-23,1.542465
1979-08-24,1.542465
1979-08-27,1.542465
1979-08-28,1.542465
1979-08-29,1.542465
1979-08-30,1.542465
1979-08-31,1.542465
1979-09-04,1.542465
1979-09-05,1.526229
1979-09-06,1.526229
1979-09-07,1.526229
1979-09-10,1.526229
1979-09-11,1.526229
1979-09-12,1.542465
1979-09-13,1.558702
1979-09-14,1.558702
1979-09-17,1.542465
1979-09-18,1.542465
1979-09-19,1.542465
1979-09-20,1.542465
1979-09-21,1.542465
1979-09-24,1.526229
1979-09-25,1.526229
1979-09-26,1.526229
1979-09-27,1.526229
1979-09-28,1.526229
1979-10-01,1.526229
1979-10-02,1.526229
1979-10-03,1.526229
1979-10-04,1.526229
1979-10-05,1.526229
1979-10-08,1.526229
1979-10-09,1.4450459999999998
1979-10-10,1.4125729999999999
1979-10-11,1.4125729999999999
1979-10-12,1.3801
1979-10-15,1.363864
1979-10-16,1.3151540000000002
1979-10-17,1.3151540000000002
1979-10-18,1.3151540000000002
1979-10-19,1.3151540000000002
1979-10-22,1.3151540000000002
1979-10-23,1.3151540000000002
1979-10-24,1.3151540000000002
1979-10-25,1.3151540000000002
1979-10-26,1.3151540000000002
1979-10-29,1.298918
1979-10-30,1.3151540000000002
1979-10-31,1.3151540000000002
1979-11-01,1.3151540000000002
1979-11-02,1.298918
1979-11-05,1.250208
1979-11-06,1.250208
1979-11-07,1.2177360000000002
1979-11-08,1.2177360000000002
1979-11-09,1.2177360000000002
1979-11-12,1.2177360000000002
1979-11-13,1.2177360000000002
1979-11-14,1.298918
1979-11-15,1.3151540000000002
1979-11-16,1.3151540000000002
1979-11-19,1.3151540000000002
1979-11-20,1.3151540000000002
1979-11-21,1.3151540000000002
1979-11-23,1.298918
1979-11-26,1.298918
1979-11-27,1.3151540000000002
1979-11-28,1.363864
1979-11-29,1.363864
1979-11-30,1.4450459999999998
1979-12-03,1.526229
1979-12-04,1.526229
1979-12-05,1.526229
1979-12-06,1.526229
1979-12-07,1.526229
1979-12-10,1.526229
1979-12-11,1.526229
1979-12-12,1.526229
1979-12-13,1.526229
1979-12-14,1.526229
1979-12-17,1.526229
1979-12-18,1.526229
1979-12-19,1.526229
1979-12-20,1.526229
1979-12-21,1.526229
1979-12-24,1.526229
1979-12-26,1.526229
1979-12-27,1.526229
1979-12-28,1.4937559999999999
1979-12-31,1.526229
1980-01-02,1.4937559999999999
1980-01-03,1.4937559999999999
1980-01-04,1.526229
1980-01-07,1.526229
1980-01-08,1.526229
1980-01-09,1.6398840000000001
1980-01-10,1.6398840000000001
1980-01-11,1.6398840000000001
1980-01-14,1.6398840000000001
1980-01-15,1.6398840000000001
1980-01-16,1.6398840000000001
1980-01-17,1.6398840000000001
1980-01-18,1.6398840000000001
1980-01-21,1.6398840000000001
1980-01-22,1.6398840000000001
1980-01-23,1.6398840000000001
1980-01-24,1.65612
1980-01-25,1.65612
1980-01-28,1.753539
1980-01-29,1.753539
1980-01-30,1.753539
1980-01-31,1.753539
1980-02-01,1.753539
1980-02-04,1.753539
1980-02-05,2.029559
1980-02-06,2.2731060000000003
1980-02-07,2.2731060000000003
1980-02-08,2.3055790000000003
1980-02-11,2.53289
1980-02-12,2.8900919999999997
1980-02-13,2.8900919999999997
1980-02-14,2.662782
1980-02-15,2.662782
1980-02-19,2.321816
1980-02-20,2.581599
1980-02-21,2.581599
1980-02-22,2.662782
1980-02-25,2.662782
1980-02-26,2.662782
1980-02-27,2.662782
1980-02-28,2.662782
1980-02-29,2.662782
1980-03-03,2.662782
1980-03-04,2.5004169999999997
1980-03-05,2.321816
1980-03-06,2.0457959999999997
1980-03-07,2.0457959999999997
1980-03-10,1.9321400000000002
1980-03-11,1.9321400000000002
1980-03-12,1.9321400000000002
1980-03-13,1.9321400000000002
1980-03-14,1.9321400000000002
1980-03-17,1.9321400000000002
1980-03-18,1.8347220000000002
1980-03-19,1.8996680000000001
1980-03-20,1.8996680000000001
1980-03-21,1.8996680000000001
1980-03-24,1.8347220000000002
1980-03-25,1.8347220000000002
1980-03-26,1.8347220000000002
1980-03-27,1.558702
1980-03-28,1.558702
1980-03-31,1.7048299999999998
1980-04-01,1.753539
1980-04-02,1.875313
1980-04-03,1.948377
1980-04-07,2.021441
1980-04-08,1.948377
1980-04-09,1.948377
1980-04-10,1.948377
1980-04-11,1.948377
1980-04-14,1.875313
1980-04-15,1.875313
1980-04-16,1.875313
1980-04-17,1.875313
1980-04-18,1.875313
1980-04-21,1.9240220000000001
1980-04-22,1.9240220000000001
1980-04-23,1.9240220000000001
1980-04-24,1.9240220000000001
1980-04-25,1.9240220000000001
1980-04-28,1.9240220000000001
1980-04-29,1.875313
1980-04-30,1.875313
1980-05-01,1.826603
1980-05-02,1.826603
1980-05-05,1.826603
1980-05-06,1.826603
1980-05-07,1.826603
1980-05-08,1.826603
1980-05-09,1.875313
1980-05-12,1.826603
1980-05-13,1.826603
1980-05-14,1.826603
1980-05-15,1.826603
1980-05-16,1.826603
1980-05-19,1.826603
1980-05-20,1.875313
1980-05-21,1.875313
1980-05-22,1.875313
1980-05-23,1.948377
1980-05-27,1.948377
1980-05-28,1.9240220000000001
1980-05-29,2.143215
1980-05-30,2.2406330000000003
1980-06-02,2.191924
1980-06-03,2.143215
1980-06-04,2.191924
1980-06-05,2.191924
1980-06-06,2.143215
1980-06-09,2.143215
1980-06-10,2.021441
1980-06-11,2.021441
1980-06-12,2.021441
1980-06-13,2.021441
1980-06-16,2.021441
1980-06-17,2.021441
1980-06-18,2.0457959999999997
1980-06-19,2.1188599999999997
1980-06-20,2.0457959999999997
1980-06-23,2.1188599999999997
1980-06-24,2.1188599999999997
1980-06-25,2.1188599999999997
1980-06-26,2.1188599999999997
1980-06-27,2.1188599999999997
1980-06-30,2.1188599999999997
1980-07-01,2.0457959999999997
1980-07-02,2.021441
1980-07-03,2.021441
1980-07-07,2.0457959999999997
1980-07-08,2.0457959999999997
1980-07-09,2.0457959999999997
1980-07-10,2.0457959999999997
1980-07-11,2.0457959999999997
1980-07-14,2.0457959999999997
1980-07-15,1.948377
1980-07-16,2.021441
1980-07-17,2.021441
1980-07-18,1.948377
1980-07-21,1.948377
1980-07-22,1.948377
1980-07-23,2.021441
1980-07-24,2.0457959999999997
1980-07-25,2.1188599999999997
1980-07-28,2.167569
1980-07-29,2.167569
1980-07-30,2.191924
1980-07-31,2.191924
1980-08-01,2.289343
1980-08-04,2.289343
1980-08-05,2.289343
1980-08-06,2.289343
1980-08-07,2.289343
1980-08-08,2.289343
1980-08-11,2.3380520000000002
1980-08-12,2.289343
1980-08-13,2.2406330000000003
1980-08-14,2.289343
1980-08-15,2.289343
1980-08-18,2.2406330000000003
1980-08-19,2.2406330000000003
1980-08-20,2.2406330000000003
1980-08-21,2.289343
1980-08-22,2.3380520000000002
1980-08-25,2.3380520000000002
1980-08-26,2.3380520000000002
1980-08-27,2.3380520000000002
1980-08-28,2.3380520000000002
1980-08-29,2.3380520000000002
1980-09-02,2.289343
1980-09-03,2.289343
1980-09-04,2.289343
1980-09-05,2.289343
1980-09-08,2.289343
1980-09-09,2.53289
1980-09-10,2.873856
1980-09-11,3.044339
1980-09-12,3.068694
1980-09-15,2.99563
1980-09-16,2.99563
1980-09-17,2.99563
1980-09-18,2.873856
1980-09-19,2.800792
1980-09-22,2.776437
1980-09-23,2.776437
1980-09-24,2.776437
1980-09-25,2.776437
1980-09-26,2.727728
1980-09-29,2.654664
1980-09-30,2.654664
1980-10-01,2.654664
1980-10-02,2.7106790000000003
1980-10-03,2.7618240000000003
1980-10-06,2.7618240000000003
1980-10-07,2.7618240000000003
1980-10-08,2.7618240000000003
1980-10-09,2.787397
1980-10-10,2.7618240000000003
1980-10-13,2.7618240000000003
1980-10-14,2.787397
1980-10-15,2.787397
1980-10-16,2.787397
1980-10-17,2.787397
1980-10-20,2.889687
1980-10-21,2.889687
1980-10-22,2.889687
1980-10-23,2.787397
1980-10-24,2.787397
1980-10-27,2.787397
1980-10-28,2.787397
1980-10-29,2.787397
1980-10-30,2.787397
1980-10-31,3.0431209999999997
1980-11-03,3.349991
1980-11-05,3.349991
1980-11-06,3.170984
1980-11-07,3.196556
1980-11-10,3.068694
1980-11-11,3.068694
1980-11-12,3.068694
1980-11-13,3.170984
1980-11-14,3.196556
1980-11-17,3.196556
1980-11-18,3.2988459999999997
1980-11-19,3.349991
1980-11-20,3.401135
1980-11-21,3.2988459999999997
1980-11-24,3.2988459999999997
1980-11-25,3.2988459999999997
1980-11-26,3.2988459999999997
1980-11-28,3.835867
1980-12-01,3.682432
1980-12-02,3.7335769999999995
1980-12-03,3.477853
1980-12-04,3.349991
1980-12-05,3.170984
1980-12-08,3.0431209999999997
1980-12-09,2.9919759999999997
1980-12-10,2.9919759999999997
1980-12-11,3.0175490000000003
1980-12-12,3.068694
1980-12-15,3.145411
1980-12-16,3.145411
1980-12-17,3.145411
1980-12-18,3.0431209999999997
1980-12-19,2.9919759999999997
1980-12-22,2.915259
1980-12-23,2.812969
1980-12-24,2.787397
1980-12-26,2.812969
1980-12-29,2.889687
1980-12-30,2.812969
1980-12-31,2.9919759999999997
1981-01-02,3.0431209999999997
1981-01-05,3.0431209999999997
1981-01-06,2.9919759999999997
1981-01-07,2.812969
