Date,WERN
2006-03-28,18.860001
2006-03-29,18.450001
2006-03-30,18.17
2006-03-31,18.370001000000002
2006-04-03,18.92
2006-04-04,19.129998999999998
2006-04-05,19.360001
2006-04-06,19.389999
2006-04-07,19.58
2006-04-10,19.34
2006-04-11,18.59
2006-04-12,18.52
2006-04-13,18.559998999999998
2006-04-17,18.57
2006-04-18,19.59
2006-04-19,19.639999
2006-04-20,19.99
2006-04-21,19.889999
2006-04-24,19.360001
2006-04-25,19.48
2006-04-26,19.469998999999998
2006-04-27,19.389999
2006-04-28,19.18
2006-05-01,18.959999
2006-05-02,19.08
2006-05-03,19.290001
2006-05-04,20.02
2006-05-05,20.27
2006-05-08,20.360001
2006-05-09,20.41
2006-05-10,20.209999
2006-05-11,19.879998999999998
2006-05-12,19.450001
2006-05-15,19.85
2006-05-16,19.389999
2006-05-17,18.969998999999998
2006-05-18,19.08
2006-05-19,19.129998999999998
2006-05-22,19.27
2006-05-23,19.200001
2006-05-24,19.459999
2006-05-25,19.73
2006-05-26,19.790001
2006-05-30,19.18
2006-05-31,19.469998999999998
2006-06-01,20.200001
2006-06-02,20.280001000000002
2006-06-05,19.440001000000002
2006-06-06,19.6
2006-06-07,19.58
2006-06-08,19.530001000000002
2006-06-09,19.48
2006-06-12,19.379998999999998
2006-06-13,19.16
2006-06-14,19.23
2006-06-15,19.700001
2006-06-16,19.57
2006-06-19,19.33
2006-06-20,19.48
2006-06-21,19.780001000000002
2006-06-22,19.879998999999998
2006-06-23,20.35
2006-06-26,20.18
2006-06-27,19.6
2006-06-28,19.690001000000002
2006-06-29,20.360001
2006-06-30,20.27
2006-07-03,20.889999
2006-07-05,20.530001000000002
2006-07-06,20.18
2006-07-07,19.91
2006-07-10,20.1
2006-07-11,20.309998999999998
2006-07-12,20.24
2006-07-13,19.59
2006-07-14,19.23
2006-07-17,18.870001000000002
2006-07-18,18.889999
2006-07-19,18.67
2006-07-20,17.950001
2006-07-21,18.200001
2006-07-24,18.450001
2006-07-25,18.440001000000002
2006-07-26,17.66
2006-07-27,17.5
2006-07-28,17.93
2006-07-31,18.0
2006-08-01,17.879998999999998
2006-08-02,18.15
2006-08-03,18.66
2006-08-04,18.51
2006-08-07,18.200001
2006-08-08,17.98
2006-08-09,17.51
2006-08-10,17.799999
2006-08-11,17.389999
2006-08-14,17.85
2006-08-15,18.52
2006-08-16,18.99
2006-08-17,18.780001000000002
2006-08-18,18.66
2006-08-21,18.23
2006-08-22,18.309998999999998
2006-08-23,18.219998999999998
2006-08-24,17.99
2006-08-25,18.08
2006-08-28,18.629998999999998
2006-08-29,18.68
2006-08-30,18.360001
2006-08-31,18.530001000000002
2006-09-01,18.620001000000002
2006-09-05,18.42
2006-09-06,17.870001000000002
2006-09-07,17.9
2006-09-08,17.950001
2006-09-11,18.610001
2006-09-12,19.43
2006-09-13,19.51
2006-09-14,19.01
2006-09-15,18.59
2006-09-18,18.889999
2006-09-19,18.67
2006-09-20,19.02
2006-09-21,18.799999
2006-09-22,18.41
2006-09-25,18.4
2006-09-26,18.85
2006-09-27,18.709999
2006-09-28,18.59
2006-09-29,18.709999
2006-10-02,18.32
2006-10-03,18.870001000000002
2006-10-04,19.58
2006-10-05,19.959999
2006-10-06,19.49
2006-10-09,20.0
2006-10-10,20.6
2006-10-11,20.27
2006-10-12,20.370001000000002
2006-10-13,19.709999
2006-10-16,20.110001
2006-10-17,18.620001000000002
2006-10-18,17.959999
2006-10-19,18.24
2006-10-20,18.120001000000002
2006-10-23,17.9
2006-10-24,18.110001
2006-10-25,18.33
2006-10-26,18.299999
2006-10-27,18.219998999999998
2006-10-30,18.459999
2006-10-31,18.35
2006-11-01,18.15
2006-11-02,18.280001000000002
2006-11-03,18.17
2006-11-06,18.75
2006-11-07,18.940001000000002
2006-11-08,18.99
2006-11-09,18.75
2006-11-10,19.200001
2006-11-13,19.309998999999998
2006-11-14,19.41
2006-11-15,19.610001
2006-11-16,19.629998999999998
2006-11-17,19.440001000000002
2006-11-20,19.32
2006-11-21,19.120001000000002
2006-11-22,18.969998999999998
2006-11-24,18.91
2006-11-27,18.790001
2006-11-28,18.65
2006-11-29,18.5
2006-11-30,18.639999
2006-12-01,18.379998999999998
2006-12-04,18.4
2006-12-05,18.530001000000002
2006-12-06,18.549999
2006-12-07,18.639999
2006-12-08,18.58
2006-12-11,18.469998999999998
2006-12-12,18.139999
2006-12-13,17.860001
2006-12-14,18.120001000000002
2006-12-15,17.98
2006-12-18,17.700001
2006-12-19,17.639999
2006-12-20,17.629998999999998
2006-12-21,17.42
2006-12-22,17.5
2006-12-26,17.780001000000002
2006-12-27,17.98
2006-12-28,17.67
2006-12-29,17.48
2007-01-03,18.190001000000002
2007-01-04,18.889999
2007-01-05,18.440001000000002
2007-01-08,18.469998999999998
2007-01-09,18.639999
2007-01-10,18.549999
2007-01-11,18.75
2007-01-12,18.98
2007-01-16,19.23
2007-01-17,19.129998999999998
2007-01-18,19.139999
2007-01-19,19.32
2007-01-22,19.34
2007-01-23,18.700001
2007-01-24,18.620001000000002
2007-01-25,18.370001000000002
2007-01-26,18.09
2007-01-29,18.309998999999998
2007-01-30,18.549999
2007-01-31,19.01
2007-02-01,19.26
2007-02-02,19.27
2007-02-05,19.120001000000002
2007-02-06,19.17
2007-02-07,19.1
2007-02-08,19.0
2007-02-09,18.9
2007-02-12,18.959999
2007-02-13,19.219998999999998
2007-02-14,19.629998999999998
2007-02-15,19.75
2007-02-16,19.6
2007-02-20,20.049999
2007-02-21,20.290001
2007-02-22,20.389999
2007-02-23,20.809998999999998
2007-02-26,19.98
2007-02-27,19.32
2007-02-28,19.280001000000002
2007-03-01,19.219998999999998
2007-03-02,18.610001
2007-03-05,18.26
2007-03-06,18.24
2007-03-07,18.35
2007-03-08,18.49
2007-03-09,18.59
2007-03-12,18.530001000000002
2007-03-13,17.93
2007-03-14,17.99
2007-03-15,18.15
2007-03-16,17.959999
2007-03-19,17.809998999999998
2007-03-20,18.139999
2007-03-21,18.58
2007-03-22,18.629998999999998
2007-03-23,18.77
2007-03-26,18.42
2007-03-27,18.290001
2007-03-28,18.02
2007-03-29,18.030001000000002
2007-03-30,18.17
2007-04-02,18.25
2007-04-03,18.6
2007-04-04,18.290001
2007-04-05,18.57
2007-04-09,18.77
2007-04-10,18.870001000000002
2007-04-11,18.76
2007-04-12,19.040001
2007-04-13,18.969998999999998
2007-04-16,19.219998999999998
2007-04-17,18.719998999999998
2007-04-18,18.73
2007-04-19,19.27
2007-04-20,19.34
2007-04-23,19.1
2007-04-24,18.99
2007-04-25,19.32
2007-04-26,19.34
2007-04-27,19.16
2007-04-30,18.91
2007-05-01,18.870001000000002
2007-05-02,19.42
2007-05-03,19.440001000000002
2007-05-04,19.51
2007-05-07,19.6
2007-05-08,19.43
2007-05-09,19.42
2007-05-10,18.75
2007-05-11,18.92
2007-05-14,18.68
2007-05-15,18.91
2007-05-16,18.98
2007-05-17,18.75
2007-05-18,18.83
2007-05-21,18.99
2007-05-22,19.08
2007-05-23,19.26
2007-05-24,19.110001
2007-05-25,19.040001
2007-05-29,19.059998999999998
2007-05-30,19.309998999999998
2007-05-31,19.33
2007-06-01,19.299999
2007-06-04,19.200001
2007-06-05,19.23
2007-06-06,19.139999
2007-06-07,18.73
2007-06-08,18.780001000000002
2007-06-11,18.690001000000002
2007-06-12,18.610001
2007-06-13,19.030001000000002
2007-06-14,19.389999
2007-06-15,19.52
2007-06-18,19.34
2007-06-19,19.9
2007-06-20,19.59
2007-06-21,19.690001000000002
2007-06-22,19.559998999999998
2007-06-25,20.01
2007-06-26,19.91
2007-06-27,20.24
2007-06-28,20.299999
2007-06-29,20.15
2007-07-02,20.27
2007-07-03,20.67
2007-07-05,20.559998999999998
2007-07-06,20.65
2007-07-09,20.889999
2007-07-10,20.58
2007-07-11,20.790001
2007-07-12,21.35
2007-07-13,21.0
2007-07-16,21.07
2007-07-17,20.639999
2007-07-18,20.6
2007-07-19,20.6
2007-07-20,20.110001
2007-07-23,19.77
2007-07-24,19.77
2007-07-25,19.690001000000002
2007-07-26,19.549999
2007-07-27,19.440001000000002
2007-07-30,19.65
2007-07-31,19.440001000000002
2007-08-01,19.719998999999998
2007-08-02,19.809998999999998
2007-08-03,19.1
2007-08-06,19.75
2007-08-07,20.33
2007-08-08,21.23
2007-08-09,21.43
2007-08-10,20.219998999999998
2007-08-13,19.98
2007-08-14,19.389999
2007-08-15,19.200001
2007-08-16,19.110001
2007-08-17,19.51
2007-08-20,19.639999
2007-08-21,19.34
2007-08-22,19.309998999999998
2007-08-23,18.77
2007-08-24,18.719998999999998
2007-08-27,18.709999
2007-08-28,18.26
2007-08-29,18.67
2007-08-30,18.35
2007-08-31,18.610001
2007-09-04,18.9
2007-09-05,18.33
2007-09-06,18.51
2007-09-07,18.049999
2007-09-10,17.879998999999998
2007-09-11,18.209999
2007-09-12,18.059998999999998
2007-09-13,17.889999
2007-09-14,18.0
2007-09-17,17.700001
2007-09-18,18.33
2007-09-19,18.15
2007-09-20,17.65
2007-09-21,17.629998999999998
2007-09-24,17.190001000000002
2007-09-25,17.25
2007-09-26,17.129998999999998
2007-09-27,17.35
2007-09-28,17.15
2007-10-01,17.17
2007-10-02,17.57
2007-10-03,17.18
2007-10-04,17.309998999999998
2007-10-05,18.040001
2007-10-08,17.540001
2007-10-09,17.68
2007-10-10,17.299999
2007-10-11,17.1
2007-10-12,17.08
2007-10-15,17.58
2007-10-16,18.299999
2007-10-17,18.139999
2007-10-18,18.35
2007-10-19,18.0
2007-10-22,18.200001
2007-10-23,18.440001000000002
2007-10-24,18.290001
2007-10-25,18.530001000000002
2007-10-26,18.780001000000002
2007-10-29,18.59
2007-10-30,18.98
2007-10-31,19.02
2007-11-01,18.389999
2007-11-02,18.639999
2007-11-05,19.139999
2007-11-06,19.26
2007-11-07,18.540001
2007-11-08,18.809998999999998
2007-11-09,19.35
2007-11-12,19.1
2007-11-13,19.51
2007-11-14,18.879998999999998
2007-11-15,17.93
2007-11-16,17.24
2007-11-19,17.43
2007-11-20,17.25
2007-11-21,17.25
2007-11-23,17.18
2007-11-26,16.83
2007-11-27,16.92
2007-11-28,17.5
2007-11-29,17.18
2007-11-30,17.549999
2007-12-03,17.41
2007-12-04,17.17
2007-12-05,17.610001
2007-12-06,18.1
2007-12-07,18.540001
2007-12-10,19.25
2007-12-11,18.58
2007-12-12,18.33
2007-12-13,18.34
2007-12-14,17.76
2007-12-17,17.24
2007-12-18,17.43
2007-12-19,17.190001000000002
2007-12-20,17.5
2007-12-21,17.42
2007-12-24,17.6
2007-12-26,17.700001
2007-12-27,17.360001
2007-12-28,17.379998999999998
2007-12-31,17.030001000000002
2008-01-02,16.99
2008-01-03,16.52
2008-01-04,16.02
2008-01-07,16.01
2008-01-08,15.62
2008-01-09,15.74
2008-01-10,16.09
2008-01-11,16.120001000000002
2008-01-14,16.790001
2008-01-15,16.4
2008-01-16,16.25
2008-01-17,16.200001
2008-01-18,16.719998999999998
2008-01-22,17.0
2008-01-23,19.030001000000002
2008-01-24,18.65
2008-01-25,18.889999
2008-01-28,19.299999
2008-01-29,19.74
2008-01-30,19.4
2008-01-31,20.370001000000002
2008-02-01,20.32
2008-02-04,19.700001
2008-02-05,19.639999
2008-02-06,19.110001
2008-02-07,19.5
2008-02-08,19.27
2008-02-11,19.07
2008-02-12,19.129998999999998
2008-02-13,18.26
2008-02-14,18.0
2008-02-15,18.34
2008-02-19,17.91
2008-02-20,18.120001000000002
2008-02-21,18.15
2008-02-22,18.02
2008-02-25,18.450001
2008-02-26,18.809998999999998
2008-02-27,18.84
2008-02-28,18.15
2008-02-29,17.790001
2008-03-03,17.99
2008-03-04,18.58
2008-03-05,18.76
2008-03-06,18.08
2008-03-07,18.25
2008-03-10,17.92
2008-03-11,18.700001
2008-03-12,17.65
2008-03-13,18.139999
2008-03-14,18.02
2008-03-17,18.07
2008-03-18,18.5
2008-03-19,17.02
2008-03-20,17.85
2008-03-24,19.66
2008-03-25,19.1
2008-03-26,18.82
2008-03-27,18.709999
2008-03-28,18.26
2008-03-31,18.559998999999998
2008-04-01,19.110001
2008-04-02,19.290001
2008-04-03,19.559998999999998
2008-04-04,19.4
2008-04-07,19.440001000000002
2008-04-08,19.459999
2008-04-09,18.309998999999998
2008-04-10,18.370001000000002
2008-04-11,18.120001000000002
2008-04-14,17.91
2008-04-15,18.450001
2008-04-16,19.110001
2008-04-17,17.860001
2008-04-18,18.67
2008-04-21,18.49
2008-04-22,18.32
2008-04-23,18.25
2008-04-24,18.91
2008-04-25,19.01
2008-04-28,19.459999
2008-04-29,19.65
2008-04-30,19.450001
2008-05-01,20.799999
2008-05-02,20.219998999999998
2008-05-05,19.799999
2008-05-06,19.91
2008-05-07,19.200001
2008-05-08,19.299999
2008-05-09,19.08
2008-05-12,19.25
2008-05-13,18.98
2008-05-14,19.129998999999998
2008-05-15,19.049999
2008-05-16,18.77
2008-05-19,18.639999
2008-05-20,18.41
2008-05-21,18.059998999999998
2008-05-22,18.5
2008-05-23,18.16
2008-05-27,18.639999
2008-05-28,18.66
2008-05-29,18.74
2008-05-30,18.940001000000002
2008-06-02,18.85
2008-06-03,19.23
2008-06-04,20.1
2008-06-05,20.040001
2008-06-06,19.309998999999998
2008-06-09,19.190001000000002
2008-06-10,18.969998999999998
2008-06-11,18.360001
2008-06-12,18.26
2008-06-13,18.5
2008-06-16,18.610001
2008-06-17,18.34
2008-06-18,18.219998999999998
2008-06-19,19.389999
2008-06-20,19.139999
2008-06-23,18.799999
2008-06-24,18.110001
2008-06-25,18.4
2008-06-26,17.99
2008-06-27,18.370001000000002
2008-06-30,18.58
2008-07-01,18.290001
2008-07-02,17.75
2008-07-03,18.049999
2008-07-07,18.34
2008-07-08,19.690001000000002
2008-07-09,19.35
2008-07-10,18.809998999999998
2008-07-11,19.059998999999998
2008-07-14,18.969998999999998
2008-07-15,19.27
2008-07-16,20.559998999999998
2008-07-17,21.959999
2008-07-18,23.82
2008-07-21,23.450001
2008-07-22,23.83
2008-07-23,23.790001
2008-07-24,22.83
2008-07-25,23.42
2008-07-28,23.43
2008-07-29,24.1
2008-07-30,23.959999
2008-07-31,23.809998999999998
2008-08-01,23.639999
2008-08-04,23.700001
2008-08-05,23.77
2008-08-06,23.629998999999998
2008-08-07,23.879998999999998
2008-08-08,25.27
2008-08-11,25.129998999999998
2008-08-12,24.18
2008-08-13,24.17
2008-08-14,24.66
2008-08-15,25.07
2008-08-18,24.700001
2008-08-19,24.23
2008-08-20,23.6
2008-08-21,23.219998999999998
2008-08-22,23.950001
2008-08-25,22.450001
2008-08-26,22.299999
2008-08-27,22.27
2008-08-28,23.1
2008-08-29,22.809998999999998
2008-09-02,23.459999
2008-09-03,23.33
2008-09-04,22.559998999999998
2008-09-05,22.16
2008-09-08,22.17
2008-09-09,21.780001000000002
2008-09-10,22.370001000000002
2008-09-11,22.559998999999998
2008-09-12,22.59
2008-09-15,23.41
2008-09-16,23.870001000000002
2008-09-17,24.75
2008-09-18,25.83
2008-09-19,26.469998999999998
2008-09-22,25.209999
2008-09-23,24.139999
2008-09-24,22.9
2008-09-25,22.059998999999998
2008-09-26,22.299999
2008-09-29,21.549999
2008-09-30,21.709999
2008-10-01,22.02
2008-10-02,19.719998999999998
2008-10-03,19.719998999999998
2008-10-06,20.67
2008-10-07,19.799999
2008-10-08,20.75
2008-10-09,18.49
2008-10-10,18.5
2008-10-13,19.5
2008-10-14,18.99
2008-10-15,17.639999
2008-10-16,19.65
2008-10-17,17.93
2008-10-20,18.59
2008-10-21,18.26
2008-10-22,17.52
2008-10-23,17.23
2008-10-24,17.139999
2008-10-27,17.49
2008-10-28,17.93
2008-10-29,18.59
2008-10-30,19.049999
2008-10-31,19.620001000000002
2008-11-03,19.360001
2008-11-04,19.58
2008-11-05,18.219998999999998
2008-11-06,17.629998999999998
2008-11-07,17.82
2008-11-10,18.200001
2008-11-11,18.1
2008-11-12,18.459999
2008-11-13,19.709999
2008-11-14,18.52
2008-11-17,18.77
2008-11-18,19.26
2008-11-19,15.93
2008-11-20,15.74
2008-11-21,16.629998999999998
2008-11-24,17.18
2008-11-25,16.74
2008-11-26,17.559998999999998
2008-11-28,17.379998999999998
2008-12-01,16.219998999999998
2008-12-02,16.690001000000002
2008-12-03,17.559998999999998
2008-12-04,17.360001
2008-12-05,17.790001
2008-12-08,18.77
2008-12-09,16.870001000000002
2008-12-10,17.059998999999998
2008-12-11,15.3
2008-12-12,15.73
2008-12-15,15.64
2008-12-16,16.51
2008-12-17,17.24
2008-12-18,16.85
2008-12-19,17.33
2008-12-22,17.139999
2008-12-23,16.32
2008-12-24,16.51
2008-12-26,16.83
2008-12-29,16.1
2008-12-30,16.780001000000002
2008-12-31,17.34
2009-01-02,17.6
2009-01-05,17.559998999999998
2009-01-06,18.01
2009-01-07,17.370001000000002
2009-01-08,17.5
2009-01-09,16.6
2009-01-12,15.85
2009-01-13,15.8
2009-01-14,15.38
2009-01-15,15.66
2009-01-16,15.19
2009-01-20,14.25
2009-01-21,14.62
2009-01-22,15.31
2009-01-23,14.74
2009-01-26,14.67
2009-01-27,14.84
2009-01-28,15.46
2009-01-29,15.15
2009-01-30,15.0
2009-02-02,14.6
2009-02-03,15.4
2009-02-04,15.25
2009-02-05,15.75
2009-02-06,16.549999
2009-02-09,16.129998999999998
2009-02-10,15.92
2009-02-11,15.87
2009-02-12,15.76
2009-02-13,15.07
2009-02-17,14.48
2009-02-18,14.46
2009-02-19,14.2
2009-02-20,14.19
2009-02-23,13.64
2009-02-24,14.22
2009-02-25,13.8
2009-02-26,13.72
2009-02-27,13.62
2009-03-02,12.74
2009-03-03,13.07
2009-03-04,13.54
2009-03-05,13.06
2009-03-06,12.96
2009-03-09,12.65
2009-03-10,13.03
2009-03-11,13.5
2009-03-12,14.08
2009-03-13,14.05
2009-03-16,14.17
2009-03-17,14.54
2009-03-18,14.65
2009-03-19,14.36
2009-03-20,13.4
2009-03-23,14.55
2009-03-24,14.01
2009-03-25,13.9
2009-03-26,15.4
2009-03-27,15.5
2009-03-30,14.85
2009-03-31,15.12
2009-04-01,15.26
2009-04-02,16.08
2009-04-03,16.219998999999998
2009-04-06,15.71
2009-04-07,14.82
2009-04-08,15.28
2009-04-09,16.309998999999998
2009-04-13,16.08
2009-04-14,16.110001
2009-04-15,15.82
2009-04-16,16.74
2009-04-17,16.040001
2009-04-20,15.1
2009-04-21,15.41
2009-04-22,15.79
2009-04-23,16.01
2009-04-24,16.299999
2009-04-27,15.52
2009-04-28,15.47
2009-04-29,16.139999
2009-04-30,16.35
2009-05-01,16.07
2009-05-04,16.940001000000002
2009-05-05,16.540001
2009-05-06,17.48
2009-05-07,17.299999
2009-05-08,17.58
2009-05-11,17.17
2009-05-12,16.799999
2009-05-13,15.93
2009-05-14,16.290001
2009-05-15,16.389999
2009-05-18,16.959999
2009-05-19,17.0
2009-05-20,17.09
2009-05-21,16.58
2009-05-22,16.52
2009-05-26,17.15
2009-05-27,17.110001
2009-05-28,17.48
2009-05-29,17.99
2009-06-01,18.73
2009-06-02,19.200001
2009-06-03,18.84
2009-06-04,19.16
2009-06-05,19.43
2009-06-08,19.299999
2009-06-09,19.719998999999998
2009-06-10,19.459999
2009-06-11,19.18
2009-06-12,19.0
2009-06-15,18.24
2009-06-16,17.93
2009-06-17,17.940001000000002
2009-06-18,18.200001
2009-06-19,18.17
2009-06-22,17.459999
2009-06-23,17.469998999999998
2009-06-24,17.49
2009-06-25,17.889999
2009-06-26,18.120001000000002
2009-06-29,18.01
2009-06-30,18.120001000000002
2009-07-01,18.950001
2009-07-02,18.459999
2009-07-06,18.66
2009-07-07,18.309998999999998
2009-07-08,18.379998999999998
2009-07-09,18.200001
2009-07-10,18.52
2009-07-13,18.809998999999998
2009-07-14,18.969998999999998
2009-07-15,18.629998999999998
2009-07-16,18.950001
2009-07-17,18.950001
2009-07-20,19.299999
2009-07-21,17.629998999999998
2009-07-22,17.43
2009-07-23,17.780001000000002
2009-07-24,17.93
2009-07-27,17.99
2009-07-28,17.799999
2009-07-29,17.66
2009-07-30,17.940001000000002
2009-07-31,18.059998999999998
2009-08-03,18.34
2009-08-04,18.309998999999998
2009-08-05,18.139999
2009-08-06,17.84
2009-08-07,18.41
2009-08-10,18.26
2009-08-11,18.299999
2009-08-12,18.42
2009-08-13,18.440001000000002
2009-08-14,17.799999
2009-08-17,17.25
2009-08-18,17.700001
2009-08-19,17.76
2009-08-20,17.780001000000002
2009-08-21,18.129998999999998
2009-08-24,17.93
2009-08-25,18.120001000000002
2009-08-26,17.92
2009-08-27,17.879998999999998
2009-08-28,17.719998999999998
2009-08-31,17.48
2009-09-01,17.42
2009-09-02,17.469998999999998
2009-09-03,17.66
2009-09-04,17.950001
2009-09-08,17.940001000000002
2009-09-09,18.040001
2009-09-10,18.43
2009-09-11,18.85
2009-09-14,18.9
2009-09-15,18.85
2009-09-16,18.93
2009-09-17,18.77
2009-09-18,18.889999
2009-09-21,18.870001000000002
2009-09-22,18.860001
2009-09-23,18.93
2009-09-24,18.73
2009-09-25,18.530001000000002
2009-09-28,18.959999
2009-09-29,18.719998999999998
2009-09-30,18.629998999999998
2009-10-01,18.09
2009-10-02,17.940001000000002
2009-10-05,18.24
2009-10-06,18.25
2009-10-07,18.35
2009-10-08,18.85
2009-10-09,18.629998999999998
2009-10-12,18.610001
2009-10-13,18.299999
2009-10-14,18.66
2009-10-15,18.58
2009-10-16,18.469998999999998
2009-10-19,18.66
2009-10-20,20.969998999999998
2009-10-21,20.309998999999998
2009-10-22,20.309998999999998
2009-10-23,19.82
2009-10-26,19.379998999999998
2009-10-27,19.469998999999998
2009-10-28,19.0
2009-10-29,19.15
2009-10-30,18.75
2009-11-02,18.51
2009-11-03,18.68
2009-11-04,18.530001000000002
2009-11-05,18.99
2009-11-06,18.799999
2009-11-09,19.139999
2009-11-10,19.16
2009-11-11,19.82
2009-11-12,19.440001000000002
2009-11-13,19.459999
2009-11-16,19.75
2009-11-17,19.879998999999998
2009-11-18,19.93
2009-11-19,18.74
2009-11-20,18.719998999999998
2009-11-23,18.790001
2009-11-24,18.639999
2009-11-25,18.620001000000002
2009-11-27,18.360001
2009-11-30,18.66
2009-12-01,19.02
2009-12-02,19.469998999999998
2009-12-03,19.190001000000002
2009-12-04,19.969998999999998
2009-12-07,19.91
2009-12-08,20.129998999999998
2009-12-09,20.09
2009-12-10,19.940001000000002
2009-12-11,20.040001
2009-12-14,20.219998999999998
2009-12-15,20.07
2009-12-16,20.110001
2009-12-17,20.17
2009-12-18,20.049999
2009-12-21,20.15
2009-12-22,20.07
2009-12-23,20.43
2009-12-24,20.440001000000002
2009-12-28,20.25
2009-12-29,20.209999
2009-12-30,20.299999
2009-12-31,19.799999
2010-01-04,20.08
2010-01-05,20.5
2010-01-06,20.41
2010-01-07,19.969998999999998
2010-01-08,20.549999
2010-01-11,20.889999
2010-01-12,21.110001
2010-01-13,21.690001000000002
2010-01-14,21.93
2010-01-15,21.540001
2010-01-19,21.540001
2010-01-20,21.33
2010-01-21,21.040001
2010-01-22,20.6
2010-01-25,20.690001000000002
2010-01-26,20.85
2010-01-27,21.23
2010-01-28,19.860001
2010-01-29,19.780001000000002
2010-02-01,19.940001000000002
2010-02-02,19.6
2010-02-03,20.08
2010-02-04,19.49
2010-02-05,19.68
2010-02-08,19.549999
2010-02-09,19.620001000000002
2010-02-10,19.629998999999998
2010-02-11,19.73
2010-02-12,19.799999
2010-02-16,19.92
2010-02-17,20.25
2010-02-18,20.32
2010-02-19,20.67
2010-02-22,21.370001000000002
2010-02-23,21.76
2010-02-24,21.780001000000002
2010-02-25,22.24
2010-02-26,22.309998999999998
2010-03-01,22.16
2010-03-02,22.209999
2010-03-03,22.08
2010-03-04,22.049999
2010-03-05,22.700001
2010-03-08,22.73
2010-03-09,23.52
2010-03-10,23.190001000000002
2010-03-11,23.120001000000002
2010-03-12,22.889999
2010-03-15,22.93
2010-03-16,23.16
2010-03-17,22.879998999999998
2010-03-18,23.01
2010-03-19,22.75
2010-03-22,22.99
2010-03-23,23.450001
2010-03-24,23.120001000000002
2010-03-25,23.309998999999998
2010-03-26,23.35
2010-03-29,23.18
2010-03-30,23.15
2010-03-31,23.17
2010-04-01,23.120001000000002
2010-04-05,23.440001000000002
2010-04-06,23.549999
2010-04-07,23.16
2010-04-08,23.34
2010-04-09,23.43
2010-04-12,23.059998999999998
2010-04-13,23.27
2010-04-14,23.75
2010-04-15,23.950001
2010-04-16,23.530001000000002
2010-04-19,23.860001
2010-04-20,22.84
2010-04-21,23.450001
2010-04-22,23.200001
2010-04-23,23.02
2010-04-26,23.200001
2010-04-27,22.58
2010-04-28,22.59
2010-04-29,23.08
2010-04-30,22.42
2010-05-03,23.030001000000002
2010-05-04,22.209999
2010-05-05,21.950001
2010-05-06,21.4
2010-05-07,20.93
2010-05-10,21.91
2010-05-11,22.280001000000002
2010-05-12,23.030001000000002
2010-05-13,23.040001
2010-05-14,23.040001
2010-05-17,23.190001000000002
2010-05-18,23.129998999999998
2010-05-19,23.67
2010-05-20,21.92
2010-05-21,22.34
2010-05-24,22.290001
2010-05-25,22.290001
2010-05-26,22.48
2010-05-27,23.0
2010-05-28,22.540001
2010-06-01,21.77
2010-06-02,22.9
2010-06-03,23.040001
2010-06-04,22.17
2010-06-07,21.49
2010-06-08,21.58
2010-06-09,22.030001000000002
2010-06-10,22.799999
2010-06-11,22.799999
2010-06-14,23.43
2010-06-15,23.92
2010-06-16,23.719998999999998
2010-06-17,23.6
2010-06-18,23.52
2010-06-21,23.43
2010-06-22,22.65
2010-06-23,22.709999
2010-06-24,22.48
2010-06-25,22.52
2010-06-28,22.48
2010-06-29,22.129998999999998
2010-06-30,21.889999
2010-07-01,22.52
2010-07-02,22.559998999999998
2010-07-06,22.049999
2010-07-07,22.889999
2010-07-08,23.450001
2010-07-09,23.459999
2010-07-12,23.42
2010-07-13,23.9
2010-07-14,23.68
2010-07-15,23.42
2010-07-16,23.190001000000002
2010-07-19,23.5
2010-07-20,23.73
2010-07-21,23.629998999999998
2010-07-22,23.84
2010-07-23,24.139999
2010-07-26,24.040001
2010-07-27,23.73
2010-07-28,23.280001000000002
2010-07-29,23.17
2010-07-30,23.030001000000002
2010-08-02,23.16
2010-08-03,22.690001000000002
2010-08-04,23.139999
2010-08-05,22.73
2010-08-06,22.25
2010-08-09,22.530001000000002
2010-08-10,22.120001000000002
2010-08-11,21.219998999999998
2010-08-12,21.42
2010-08-13,21.02
2010-08-16,20.84
2010-08-17,21.16
2010-08-18,21.26
2010-08-19,21.110001
2010-08-20,20.98
2010-08-23,20.629998999999998
2010-08-24,20.129998999999998
2010-08-25,20.139999
2010-08-26,20.07
2010-08-27,20.67
2010-08-30,19.969998999999998
2010-08-31,19.940001000000002
2010-09-01,20.639999
2010-09-02,20.6
2010-09-03,20.690001000000002
2010-09-07,20.860001
2010-09-08,21.4
2010-09-09,20.940001000000002
2010-09-10,20.870001000000002
2010-09-13,21.43
2010-09-14,21.309998999999998
2010-09-15,21.09
2010-09-16,20.99
2010-09-17,21.209999
2010-09-20,20.84
2010-09-21,20.98
2010-09-22,20.559998999999998
2010-09-23,19.98
2010-09-24,20.66
2010-09-27,20.309998999999998
2010-09-28,20.549999
2010-09-29,20.68
2010-09-30,20.49
2010-10-01,20.34
2010-10-04,20.07
2010-10-05,20.709999
2010-10-06,20.68
2010-10-07,20.719998999999998
2010-10-08,21.049999
2010-10-11,21.190001000000002
2010-10-12,20.889999
2010-10-13,21.09
2010-10-14,20.91
2010-10-15,20.940001000000002
2010-10-18,21.120001000000002
2010-10-19,20.299999
2010-10-20,20.450001
2010-10-21,20.74
2010-10-22,20.83
2010-10-25,21.030001000000002
