Date,BSX
2011-07-15,7.01
2011-07-18,6.92
2011-07-19,7.14
2011-07-20,7.0
2011-07-21,7.08
2011-07-22,7.21
2011-07-25,7.12
2011-07-26,6.9
2011-07-27,6.71
2011-07-28,7.28
2011-07-29,7.16
2011-08-01,6.92
2011-08-02,6.64
2011-08-03,6.77
2011-08-04,6.39
2011-08-05,6.49
2011-08-08,6.0
2011-08-09,6.34
2011-08-10,5.91
2011-08-11,6.35
2011-08-12,6.41
2011-08-15,6.53
2011-08-16,6.41
2011-08-17,6.48
2011-08-18,6.06
2011-08-19,6.12
2011-08-22,6.09
2011-08-23,6.34
2011-08-24,6.32
2011-08-25,6.35
2011-08-26,6.37
2011-08-29,6.64
2011-08-30,6.64
2011-08-31,6.78
2011-09-01,6.72
2011-09-02,6.42
2011-09-06,6.31
2011-09-07,6.49
2011-09-08,6.49
2011-09-09,6.2
2011-09-12,6.22
2011-09-13,6.26
2011-09-14,6.46
2011-09-15,6.57
2011-09-16,6.53
2011-09-19,6.31
2011-09-20,6.23
2011-09-21,5.93
2011-09-22,5.62
2011-09-23,5.76
2011-09-26,5.93
2011-09-27,6.09
2011-09-28,6.09
2011-09-29,6.1
2011-09-30,5.91
2011-10-03,5.53
2011-10-04,5.63
2011-10-05,5.69
2011-10-06,5.64
2011-10-07,5.62
2011-10-10,5.7
2011-10-11,5.63
2011-10-12,5.65
2011-10-13,5.62
2011-10-14,5.69
2011-10-17,5.55
2011-10-18,5.66
2011-10-19,5.64
2011-10-20,5.39
2011-10-21,5.39
2011-10-24,5.51
2011-10-25,5.42
2011-10-26,5.46
2011-10-27,5.64
2011-10-28,5.81
2011-10-31,5.89
2011-11-01,5.58
2011-11-02,5.69
2011-11-03,5.87
2011-11-04,5.77
2011-11-07,5.79
2011-11-08,5.84
2011-11-09,5.76
2011-11-10,5.86
2011-11-11,5.9
2011-11-14,5.84
2011-11-15,5.82
2011-11-16,5.58
2011-11-17,5.46
2011-11-18,5.42
2011-11-21,5.3
2011-11-22,5.31
2011-11-23,5.32
2011-11-25,5.27
2011-11-28,5.43
2011-11-29,5.55
2011-11-30,5.9
2011-12-01,5.9
2011-12-02,5.5
2011-12-05,5.6
2011-12-06,5.59
2011-12-07,5.59
2011-12-08,5.32
2011-12-09,5.34
2011-12-12,5.29
2011-12-13,5.33
2011-12-14,5.13
2011-12-15,5.11
2011-12-16,5.14
2011-12-19,5.09
2011-12-20,5.15
2011-12-21,5.21
2011-12-22,5.23
2011-12-23,5.23
2011-12-27,5.23
2011-12-28,5.17
2011-12-29,5.33
2011-12-30,5.34
2012-01-03,5.36
2012-01-04,5.31
2012-01-05,5.34
2012-01-06,5.3
2012-01-09,5.35
2012-01-10,5.53
2012-01-11,5.54
2012-01-12,5.56
2012-01-13,5.52
2012-01-17,5.53
2012-01-18,5.72
2012-01-19,5.87
2012-01-20,5.98
2012-01-23,5.97
2012-01-24,5.97
2012-01-25,6.13
2012-01-26,5.96
2012-01-27,5.93
2012-01-30,5.99
2012-01-31,5.96
2012-02-01,6.09
2012-02-02,5.84
2012-02-03,6.03
2012-02-06,6.02
2012-02-07,5.95
2012-02-08,5.95
2012-02-09,5.95
2012-02-10,5.93
2012-02-13,5.94
2012-02-14,5.92
2012-02-15,5.89
2012-02-16,5.97
2012-02-17,6.09
2012-02-21,5.98
2012-02-22,5.92
2012-02-23,5.9
2012-02-24,6.25
2012-02-27,6.28
2012-02-28,6.36
2012-02-29,6.22
2012-03-01,6.08
2012-03-02,6.0
2012-03-05,5.84
2012-03-06,5.7
2012-03-07,5.73
2012-03-08,5.93
2012-03-09,5.95
2012-03-12,5.85
2012-03-13,5.96
2012-03-14,5.88
2012-03-15,6.0
2012-03-16,6.12
2012-03-19,6.04
2012-03-20,6.03
2012-03-21,6.03
2012-03-22,6.0
2012-03-23,5.97
2012-03-26,6.08
2012-03-27,6.18
2012-03-28,6.04
2012-03-29,6.0
2012-03-30,5.98
2012-04-02,5.97
2012-04-03,5.97
2012-04-04,5.89
2012-04-05,5.9
2012-04-09,5.84
2012-04-10,5.74
2012-04-11,5.74
2012-04-12,5.82
2012-04-13,5.62
2012-04-16,5.51
2012-04-17,5.58
2012-04-18,5.54
2012-04-19,5.85
2012-04-20,5.94
2012-04-23,5.86
2012-04-24,6.05
2012-04-25,6.15
2012-04-26,6.18
2012-04-27,6.27
2012-04-30,6.26
2012-05-01,6.26
2012-05-02,6.25
2012-05-03,6.22
2012-05-04,6.19
2012-05-07,6.31
2012-05-08,6.22
2012-05-09,6.17
2012-05-10,6.28
2012-05-11,6.31
2012-05-14,6.23
2012-05-15,6.14
2012-05-16,6.09
2012-05-17,6.1
2012-05-18,5.96
2012-05-21,5.99
2012-05-22,5.94
2012-05-23,5.91
2012-05-24,5.91
2012-05-25,5.87
2012-05-29,5.9
2012-05-30,5.77
2012-05-31,5.74
2012-06-01,5.61
2012-06-04,5.59
2012-06-05,5.57
2012-06-06,5.66
2012-06-07,5.66
2012-06-08,5.71
2012-06-11,5.68
2012-06-12,5.87
2012-06-13,5.71
2012-06-14,5.8
2012-06-15,5.95
2012-06-18,5.78
2012-06-19,5.79
2012-06-20,5.72
2012-06-21,5.62
2012-06-22,5.7
2012-06-25,5.52
2012-06-26,5.52
2012-06-27,5.64
2012-06-28,5.55
2012-06-29,5.67
2012-07-02,5.8
2012-07-03,5.8
2012-07-05,5.72
2012-07-06,5.65
2012-07-09,5.62
2012-07-10,5.51
2012-07-11,5.62
2012-07-12,5.57
2012-07-13,5.59
2012-07-16,5.57
2012-07-17,5.63
2012-07-18,5.56
2012-07-19,5.58
2012-07-20,5.38
2012-07-23,5.26
2012-07-24,5.2
2012-07-25,5.33
2012-07-26,4.97
2012-07-27,5.22
2012-07-30,5.16
2012-07-31,5.17
2012-08-01,5.21
2012-08-02,5.12
2012-08-03,5.31
2012-08-06,5.26
2012-08-07,5.33
2012-08-08,5.38
2012-08-09,5.5
2012-08-10,5.54
2012-08-13,5.51
2012-08-14,5.46
2012-08-15,5.53
2012-08-16,5.51
2012-08-17,5.59
2012-08-20,5.61
2012-08-21,5.63
2012-08-22,5.52
2012-08-23,5.4
2012-08-24,5.5
2012-08-27,5.43
2012-08-28,5.48
2012-08-29,5.55
2012-08-30,5.43
2012-08-31,5.4
2012-09-04,5.41
2012-09-05,5.52
2012-09-06,5.55
2012-09-07,5.63
2012-09-10,5.6
2012-09-11,5.58
2012-09-12,5.64
2012-09-13,5.78
2012-09-14,5.82
2012-09-17,5.78
2012-09-18,5.75
2012-09-19,5.76
2012-09-20,5.79
2012-09-21,5.79
2012-09-24,5.64
2012-09-25,5.63
2012-09-26,5.61
2012-09-27,5.66
2012-09-28,5.74
2012-10-01,5.69
2012-10-02,5.66
2012-10-03,5.69
2012-10-04,5.81
2012-10-05,5.76
2012-10-08,5.75
2012-10-09,5.6
2012-10-10,5.57
2012-10-11,5.58
2012-10-12,5.57
2012-10-15,5.63
2012-10-16,5.66
2012-10-17,5.62
2012-10-18,5.4
2012-10-19,5.22
2012-10-22,5.23
2012-10-23,5.1
2012-10-24,5.07
2012-10-25,5.12
2012-10-26,5.17
2012-10-31,5.14
2012-11-01,5.24
2012-11-02,5.2
2012-11-05,5.34
2012-11-06,5.35
2012-11-07,5.16
2012-11-08,5.08
2012-11-09,5.15
2012-11-12,5.21
2012-11-13,5.19
2012-11-14,5.12
2012-11-15,5.11
2012-11-16,5.14
2012-11-19,5.21
2012-11-20,5.23
2012-11-21,5.5
2012-11-23,5.59
2012-11-26,5.66
2012-11-27,5.63
2012-11-28,5.69
2012-11-29,5.63
2012-11-30,5.54
2012-12-03,5.52
2012-12-04,5.55
2012-12-05,5.57
2012-12-06,5.59
2012-12-07,5.6
2012-12-10,5.71
2012-12-11,5.74
2012-12-12,5.67
2012-12-13,5.63
2012-12-14,5.67
2012-12-17,5.74
2012-12-18,5.79
2012-12-19,5.74
2012-12-20,5.81
2012-12-21,5.82
2012-12-24,5.78
2012-12-26,5.7
2012-12-27,5.7
2012-12-28,5.58
2012-12-31,5.73
2013-01-02,5.89
2013-01-03,5.95
2013-01-04,5.92
2013-01-07,5.98
2013-01-08,6.12
2013-01-09,6.28
2013-01-10,6.3
2013-01-11,6.36
2013-01-14,6.32
2013-01-15,6.51
2013-01-16,6.45
2013-01-17,6.61
2013-01-18,6.7
2013-01-22,6.86
2013-01-23,6.86
2013-01-24,6.84
2013-01-25,6.86
2013-01-28,6.86
2013-01-29,7.1
2013-01-30,7.31
2013-01-31,7.47
2013-02-01,7.64
2013-02-04,7.45
2013-02-05,7.67
2013-02-06,7.66
2013-02-07,7.64
2013-02-08,7.7
2013-02-11,7.63
2013-02-12,7.59
2013-02-13,7.45
2013-02-14,7.53
2013-02-15,7.54
2013-02-19,7.5
2013-02-20,7.29
2013-02-21,7.26
2013-02-22,7.37
2013-02-25,7.23
2013-02-26,7.31
2013-02-27,7.33
2013-02-28,7.39
2013-03-01,7.37
2013-03-04,7.36
2013-03-05,7.38
2013-03-06,7.52
2013-03-07,7.43
2013-03-08,7.49
2013-03-11,7.5
2013-03-12,7.59
2013-03-13,7.53
2013-03-14,7.52
2013-03-15,7.39
2013-03-18,7.32
2013-03-19,7.27
2013-03-20,7.45
2013-03-21,7.37
2013-03-22,7.4
2013-03-25,7.32
2013-03-26,7.44
2013-03-27,7.65
2013-03-28,7.81
2013-04-01,7.8
2013-04-02,7.89
2013-04-03,7.75
2013-04-04,7.92
2013-04-05,7.86
2013-04-08,7.81
2013-04-09,7.82
2013-04-10,7.79
2013-04-11,7.67
2013-04-12,7.66
2013-04-15,7.47
2013-04-16,7.43
2013-04-17,7.28
2013-04-18,7.09
2013-04-19,7.27
2013-04-22,7.27
2013-04-23,7.35
2013-04-24,7.36
2013-04-25,7.54
2013-04-26,7.45
2013-04-29,7.49
2013-04-30,7.49
2013-05-01,7.49
2013-05-02,7.61
2013-05-03,7.69
2013-05-06,7.74
2013-05-07,7.69
2013-05-08,7.85
2013-05-09,8.3
2013-05-10,8.45
2013-05-13,8.65
2013-05-14,8.7
2013-05-15,9.1
2013-05-16,9.04
2013-05-17,9.1
2013-05-20,9.25
2013-05-21,9.23
2013-05-22,9.13
2013-05-23,9.16
2013-05-24,9.08
2013-05-28,9.22
2013-05-29,9.16
2013-05-30,9.27
2013-05-31,9.24
2013-06-03,9.41
2013-06-04,9.15
2013-06-05,9.0
2013-06-06,9.18
2013-06-07,9.3
2013-06-10,9.45
2013-06-11,9.44
2013-06-12,9.42
2013-06-13,9.58
2013-06-14,9.51
2013-06-17,9.64
2013-06-18,9.54
2013-06-19,9.4
2013-06-20,9.11
2013-06-21,9.14
2013-06-24,9.21
2013-06-25,9.03
2013-06-26,9.25
2013-06-27,9.22
2013-06-28,9.27
2013-07-01,9.37
2013-07-02,9.17
2013-07-03,9.15
2013-07-05,9.3
2013-07-08,9.37
2013-07-09,9.15
2013-07-10,9.23
2013-07-11,9.46
2013-07-12,9.61
2013-07-15,9.57
2013-07-16,9.47
2013-07-17,9.54
2013-07-18,9.6
2013-07-19,9.67
2013-07-22,10.02
2013-07-23,9.7
2013-07-24,9.61
2013-07-25,10.83
2013-07-26,10.96
2013-07-29,10.97
2013-07-30,10.83
2013-07-31,10.92
2013-08-01,11.15
2013-08-02,11.24
2013-08-05,11.22
2013-08-06,11.18
2013-08-07,11.11
2013-08-08,11.32
2013-08-09,11.35
2013-08-12,11.33
2013-08-13,11.24
2013-08-14,11.28
2013-08-15,11.0
2013-08-16,11.06
2013-08-19,10.99
2013-08-20,11.01
2013-08-21,11.1
2013-08-22,11.18
2013-08-23,11.14
2013-08-26,11.28
2013-08-27,10.7
2013-08-28,10.69
2013-08-29,10.66
2013-08-30,10.58
2013-09-03,10.9
2013-09-04,10.93
2013-09-05,11.57
2013-09-06,11.5
2013-09-09,11.99
2013-09-10,11.95
2013-09-11,11.92
2013-09-12,11.91
2013-09-13,11.84
2013-09-16,11.92
2013-09-17,11.9
2013-09-18,11.93
2013-09-19,11.74
2013-09-20,11.63
2013-09-23,11.5
2013-09-24,11.46
2013-09-25,11.45
2013-09-26,11.67
2013-09-27,11.52
2013-09-30,11.74
2013-10-01,11.76
2013-10-02,11.75
2013-10-03,11.66
2013-10-04,11.69
2013-10-07,11.63
2013-10-08,11.46
2013-10-09,11.72
2013-10-10,11.88
2013-10-11,11.87
2013-10-14,12.21
2013-10-15,12.08
2013-10-16,12.38
2013-10-17,12.38
2013-10-18,12.28
2013-10-21,12.22
2013-10-22,12.29
2013-10-23,12.29
2013-10-24,11.54
2013-10-25,11.62
2013-10-28,11.58
2013-10-29,11.79
2013-10-30,11.7
2013-10-31,11.69
2013-11-01,11.75
2013-11-04,11.99
2013-11-05,12.0
2013-11-06,11.91
2013-11-07,11.64
2013-11-08,11.88
2013-11-11,12.05
2013-11-12,11.91
2013-11-13,11.93
2013-11-14,11.96
2013-11-15,11.89
2013-11-18,11.57
2013-11-19,11.96
2013-11-20,11.97
2013-11-21,11.93
2013-11-22,12.05
2013-11-25,11.89
2013-11-26,11.73
2013-11-27,11.71
2013-11-29,11.58
2013-12-02,11.63
2013-12-03,11.82
2013-12-04,11.31
2013-12-05,11.34
2013-12-06,11.85
2013-12-09,11.72
2013-12-10,11.58
2013-12-11,11.18
2013-12-12,11.48
2013-12-13,11.39
2013-12-16,11.4
2013-12-17,11.44
2013-12-18,11.54
2013-12-19,11.62
2013-12-20,11.84
2013-12-23,11.97
2013-12-24,11.99
2013-12-26,12.17
2013-12-27,12.06
2013-12-30,12.02
2013-12-31,12.02
2014-01-02,11.91
2014-01-03,11.93
2014-01-06,12.33
2014-01-07,12.44
2014-01-08,12.79
2014-01-09,12.78
2014-01-10,13.11
2014-01-13,12.92
2014-01-14,13.18
2014-01-15,13.34
2014-01-16,13.55
2014-01-17,13.51
2014-01-21,13.98
2014-01-22,13.87
2014-01-23,13.65
2014-01-24,13.34
2014-01-27,13.21
2014-01-28,13.28
2014-01-29,13.18
2014-01-30,13.56
2014-01-31,13.53
2014-02-03,13.01
2014-02-04,12.85
2014-02-05,12.76
2014-02-06,12.83
2014-02-07,13.1
2014-02-10,12.91
2014-02-11,12.85
2014-02-12,12.96
2014-02-13,13.03
2014-02-14,13.3
2014-02-18,13.38
2014-02-19,13.06
2014-02-20,13.23
2014-02-21,13.14
2014-02-24,13.08
2014-02-25,13.39
2014-02-26,13.34
2014-02-27,13.3
2014-02-28,13.1
2014-03-03,13.0
2014-03-04,13.23
2014-03-05,13.38
2014-03-06,13.55
2014-03-07,13.7
2014-03-10,13.46
2014-03-11,13.18
2014-03-12,12.88
2014-03-13,12.74
2014-03-14,13.01
2014-03-17,12.98
2014-03-18,13.21
2014-03-19,13.15
2014-03-20,13.1
2014-03-21,12.82
2014-03-24,12.84
2014-03-25,13.26
2014-03-26,13.23
2014-03-27,13.21
2014-03-28,13.2
2014-03-31,13.52
2014-04-01,13.62
2014-04-02,13.69
2014-04-03,13.77
2014-04-04,13.5
2014-04-07,13.22
2014-04-08,12.91
2014-04-09,13.54
2014-04-10,12.93
2014-04-11,12.69
2014-04-14,13.31
2014-04-15,13.35
2014-04-16,13.5
2014-04-17,13.65
2014-04-21,13.72
2014-04-22,13.75
2014-04-23,13.69
2014-04-24,13.75
2014-04-25,13.38
2014-04-28,13.58
2014-04-29,12.73
2014-04-30,12.61
2014-05-01,12.6
2014-05-02,12.81
2014-05-05,13.07
2014-05-06,12.95
2014-05-07,12.77
2014-05-08,12.8
2014-05-09,12.73
2014-05-12,12.93
2014-05-13,12.8
2014-05-14,12.79
2014-05-15,12.69
2014-05-16,12.8
2014-05-19,12.83
2014-05-20,12.62
2014-05-21,12.8
2014-05-22,12.68
2014-05-23,12.83
2014-05-27,12.95
2014-05-28,13.15
2014-05-29,12.99
2014-05-30,12.83
2014-06-02,12.88
2014-06-03,12.97
2014-06-04,13.05
2014-06-05,13.18
2014-06-06,13.13
2014-06-09,12.76
2014-06-10,12.84
2014-06-11,12.87
2014-06-12,12.8
2014-06-13,12.8
2014-06-16,12.92
2014-06-17,12.6
2014-06-18,12.64
2014-06-19,12.66
2014-06-20,12.71
2014-06-23,12.62
2014-06-24,12.58
2014-06-25,12.7
2014-06-26,12.63
2014-06-27,12.76
2014-06-30,12.77
2014-07-01,12.99
2014-07-02,13.13
2014-07-03,13.11
2014-07-07,13.02
2014-07-08,13.0
2014-07-09,13.02
2014-07-10,13.1
2014-07-11,13.29
2014-07-14,13.03
2014-07-15,12.85
2014-07-16,12.87
2014-07-17,12.46
2014-07-18,12.67
2014-07-21,12.55
2014-07-22,12.85
2014-07-23,13.02
2014-07-24,13.26
2014-07-25,13.11
2014-07-28,12.97
2014-07-29,12.89
2014-07-30,13.14
2014-07-31,12.78
2014-08-01,12.59
2014-08-04,12.81
2014-08-05,12.88
2014-08-06,12.85
2014-08-07,12.26
2014-08-08,12.33
2014-08-11,12.26
2014-08-12,12.37
2014-08-13,12.48
2014-08-14,12.58
2014-08-15,12.46
2014-08-18,12.64
2014-08-19,12.59
2014-08-20,12.6
2014-08-21,12.66
2014-08-22,12.49
2014-08-25,12.46
2014-08-26,12.44
2014-08-27,12.38
2014-08-28,12.35
2014-08-29,12.68
2014-09-02,12.59
2014-09-03,12.44
2014-09-04,12.24
2014-09-05,12.01
2014-09-08,12.32
2014-09-09,12.38
2014-09-10,12.51
2014-09-11,12.54
2014-09-12,12.5
2014-09-15,12.39
2014-09-16,12.34
2014-09-17,12.22
2014-09-18,12.42
2014-09-19,12.41
2014-09-22,12.33
2014-09-23,12.17
2014-09-24,12.15
2014-09-25,11.95
2014-09-26,12.03
2014-09-29,11.92
2014-09-30,11.81
2014-10-01,11.8
2014-10-02,11.85
2014-10-03,11.93
2014-10-06,11.93
2014-10-07,11.78
2014-10-08,12.14
2014-10-09,11.92
2014-10-10,11.92
2014-10-13,11.74
2014-10-14,11.56
2014-10-15,11.44
2014-10-16,11.45
2014-10-17,11.37
2014-10-20,11.61
2014-10-21,12.03
2014-10-22,12.32
2014-10-23,12.71
2014-10-24,12.99
2014-10-27,13.1
2014-10-28,13.21
2014-10-29,13.14
2014-10-30,13.18
2014-10-31,13.28
2014-11-03,13.3
2014-11-04,13.26
2014-11-05,13.33
2014-11-06,13.36
2014-11-07,13.24
2014-11-10,13.45
2014-11-11,13.41
2014-11-12,13.41
2014-11-13,13.41
2014-11-14,13.36
2014-11-17,13.38
2014-11-18,13.68
2014-11-19,13.09
2014-11-20,12.95
2014-11-21,12.94
2014-11-24,13.14
2014-11-25,12.86
2014-11-26,12.81
2014-11-28,12.87
2014-12-01,12.89
2014-12-02,12.94
2014-12-03,13.04
2014-12-04,12.78
2014-12-05,12.91
2014-12-08,12.94
2014-12-09,13.04
2014-12-10,12.6
2014-12-11,12.89
2014-12-12,13.0
2014-12-15,12.8
2014-12-16,12.95
2014-12-17,13.02
2014-12-18,13.26
2014-12-19,13.15
2014-12-22,13.1
2014-12-23,13.06
2014-12-24,13.13
2014-12-26,13.17
2014-12-29,13.23
2014-12-30,13.37
2014-12-31,13.25
2015-01-02,13.22
2015-01-05,13.81
2015-01-06,13.7
2015-01-07,14.03
2015-01-08,14.59
2015-01-09,14.65
2015-01-12,14.58
2015-01-13,14.5
2015-01-14,14.5
2015-01-15,14.31
2015-01-16,14.46
2015-01-20,14.33
2015-01-21,14.39
2015-01-22,14.93
2015-01-23,14.84
2015-01-26,14.96
2015-01-27,14.74
2015-01-28,14.59
2015-01-29,14.85
2015-01-30,14.81
2015-02-02,14.61
2015-02-03,14.65
2015-02-04,14.96
2015-02-05,15.13
2015-02-06,14.72
2015-02-09,14.45
2015-02-10,14.72
2015-02-11,14.58
2015-02-12,14.74
2015-02-13,14.98
2015-02-17,14.84
2015-02-18,16.68
2015-02-19,16.450001
2015-02-20,16.469998999999998
2015-02-23,16.309998999999998
2015-02-24,16.620001000000002
2015-02-25,16.92
2015-02-26,16.82
2015-02-27,16.9
2015-03-02,17.059998999999998
2015-03-03,16.76
2015-03-04,16.790001
2015-03-05,16.969998999999998
2015-03-06,16.559998999999998
2015-03-09,16.6
2015-03-10,16.42
2015-03-11,16.58
2015-03-12,16.889999
2015-03-13,16.610001
2015-03-16,17.24
2015-03-17,17.4
2015-03-18,17.76
2015-03-19,17.809998999999998
2015-03-20,17.84
2015-03-23,17.98
2015-03-24,17.83
2015-03-25,17.52
2015-03-26,17.440001000000002
2015-03-27,17.83
2015-03-30,18.07
2015-03-31,17.75
2015-04-01,17.65
2015-04-02,17.719998999999998
2015-04-06,17.68
2015-04-07,17.690001000000002
2015-04-08,17.889999
2015-04-09,18.1
2015-04-10,18.1
2015-04-13,17.799999
2015-04-14,17.9
2015-04-15,18.040001
2015-04-16,18.16
2015-04-17,18.4
2015-04-20,18.190001000000002
2015-04-21,18.309998999999998
2015-04-22,18.41
2015-04-23,18.42
2015-04-24,18.34
2015-04-27,17.98
2015-04-28,17.75
2015-04-29,17.59
2015-04-30,17.82
2015-05-01,17.74
2015-05-04,17.879998999999998
2015-05-05,17.370001000000002
2015-05-06,17.299999
2015-05-07,17.18
2015-05-08,17.51
2015-05-11,17.469998999999998
2015-05-12,17.27
2015-05-13,17.23
2015-05-14,17.91
2015-05-15,17.85
2015-05-18,18.059998999999998
2015-05-19,18.120001000000002
2015-05-20,17.98
2015-05-21,17.870001000000002
2015-05-22,17.83
2015-05-26,17.77
2015-05-27,17.99
2015-05-28,18.27
2015-05-29,18.27
2015-06-01,18.51
2015-06-02,18.290001
2015-06-03,18.23
2015-06-04,17.91
2015-06-05,17.85
2015-06-08,17.700001
2015-06-09,17.389999
2015-06-10,17.74
2015-06-11,17.809998999999998
2015-06-12,17.559998999999998
2015-06-15,17.370001000000002
2015-06-16,17.58
2015-06-17,17.610001
2015-06-18,18.02
2015-06-19,17.84
2015-06-22,17.889999
2015-06-23,17.950001
2015-06-24,17.940001000000002
2015-06-25,18.23
2015-06-26,18.09
2015-06-29,17.809998999999998
2015-06-30,17.700001
2015-07-01,17.799999
2015-07-02,17.57
2015-07-06,17.549999
2015-07-07,17.790001
2015-07-08,17.450001
2015-07-09,17.450001
2015-07-10,17.6
2015-07-13,17.67
2015-07-14,17.889999
2015-07-15,17.73
2015-07-16,17.950001
2015-07-17,17.940001000000002
2015-07-20,17.879998999999998
2015-07-21,17.76
2015-07-22,18.02
2015-07-23,17.610001
2015-07-24,17.360001
2015-07-27,17.110001
2015-07-28,17.51
2015-07-29,17.32
2015-07-30,17.25
2015-07-31,17.34
2015-08-03,17.110001
2015-08-04,17.09
2015-08-05,17.67
2015-08-06,17.42
2015-08-07,17.290001
2015-08-10,17.33
2015-08-11,17.139999
2015-08-12,17.309998999999998
2015-08-13,17.25
2015-08-14,17.43
2015-08-17,17.57
2015-08-18,17.559998999999998
2015-08-19,17.360001
2015-08-20,16.870001000000002
2015-08-21,16.35
2015-08-24,15.85
2015-08-25,15.78
2015-08-26,16.370001000000002
2015-08-27,16.940001000000002
2015-08-28,17.07
2015-08-31,16.74
2015-09-01,16.09
2015-09-02,16.51
2015-09-03,16.530001000000002
2015-09-04,16.24
2015-09-08,16.950001
2015-09-09,16.629998999999998
2015-09-10,16.780001000000002
2015-09-11,16.889999
2015-09-14,16.73
2015-09-15,17.08
2015-09-16,17.110001
2015-09-17,17.200001
2015-09-18,16.75
2015-09-21,16.719998999999998
2015-09-22,16.549999
2015-09-23,16.75
2015-09-24,16.790001
2015-09-25,16.309998999999998
2015-09-28,15.88
2015-09-29,16.0
2015-09-30,16.41
2015-10-01,16.690001000000002
2015-10-02,16.92
2015-10-05,17.07
2015-10-06,16.57
2015-10-07,16.82
2015-10-08,16.790001
2015-10-09,16.879998999999998
2015-10-12,16.940001000000002
2015-10-13,16.73
2015-10-14,16.66
2015-10-15,16.85
2015-10-16,17.07
2015-10-19,17.08
2015-10-20,17.190001000000002
2015-10-21,17.190001000000002
2015-10-22,16.42
2015-10-23,16.73
2015-10-26,16.700001
2015-10-27,16.82
2015-10-28,18.4
2015-10-29,18.18
2015-10-30,18.280001000000002
2015-11-02,18.860001
2015-11-03,18.67
2015-11-04,18.67
2015-11-05,18.940001000000002
2015-11-06,18.780001000000002
2015-11-09,18.59
2015-11-10,18.799999
2015-11-11,18.01
2015-11-12,17.74
2015-11-13,17.51
2015-11-16,17.74
2015-11-17,17.58
2015-11-18,17.77
2015-11-19,17.620001000000002
2015-11-20,17.870001000000002
2015-11-23,18.1
2015-11-24,18.32
2015-11-25,18.379998999999998
2015-11-27,18.33
2015-11-30,18.280001000000002
2015-12-01,18.52
2015-12-02,18.41
2015-12-03,18.040001
2015-12-04,18.51
2015-12-07,18.57
2015-12-08,18.73
2015-12-09,18.48
2015-12-10,18.440001000000002
2015-12-11,18.1
2015-12-14,18.389999
2015-12-15,18.66
2015-12-16,18.879998999999998
2015-12-17,18.6
2015-12-18,18.190001000000002
2015-12-21,18.27
2015-12-22,18.49
2015-12-23,18.74
2015-12-24,18.719998999999998
2015-12-28,18.73
2015-12-29,18.74
2015-12-30,18.610001
2015-12-31,18.440001000000002
2016-01-04,17.99
2016-01-05,18.18
2016-01-06,18.0
2016-01-07,17.639999
2016-01-08,17.43
2016-01-11,17.129998999999998
2016-01-12,17.790001
2016-01-13,17.549999
2016-01-14,18.16
2016-01-15,17.870001000000002
2016-01-19,17.57
2016-01-20,17.540001
2016-01-21,17.559998999999998
2016-01-22,17.85
2016-01-25,17.530001000000002
2016-01-26,17.379998999999998
2016-01-27,17.219998999999998
2016-01-28,16.9
2016-01-29,17.530001000000002
2016-02-01,17.879998999999998
2016-02-02,17.84
2016-02-03,17.73
2016-02-04,17.34
2016-02-05,16.620001000000002
2016-02-08,16.07
2016-02-09,16.870001000000002
2016-02-10,16.92
2016-02-11,16.58
2016-02-12,16.639999
2016-02-16,17.16
2016-02-17,17.57
2016-02-18,17.209999
2016-02-19,17.16
2016-02-22,17.26
2016-02-23,17.24
2016-02-24,17.33
2016-02-25,17.32
2016-02-26,17.209999
2016-02-29,16.98
2016-03-01,17.219998999999998
2016-03-02,17.370001000000002
2016-03-03,17.41
2016-03-04,17.440001000000002
2016-03-07,17.33
2016-03-08,17.35
2016-03-09,17.42
2016-03-10,17.48
2016-03-11,18.049999
2016-03-14,18.139999
2016-03-15,17.91
2016-03-16,17.889999
2016-03-17,17.93
2016-03-18,18.120001000000002
2016-03-21,18.110001
2016-03-22,18.290001
2016-03-23,18.16
2016-03-24,17.93
2016-03-28,18.040001
2016-03-29,18.549999
2016-03-30,18.82
2016-03-31,18.809998999999998
2016-04-01,18.940001000000002
2016-04-04,19.469998999999998
2016-04-05,19.17
2016-04-06,19.559998999999998
2016-04-07,19.290001
2016-04-08,19.309998999999998
2016-04-11,19.17
2016-04-12,19.309998999999998
2016-04-13,19.57
2016-04-14,19.549999
2016-04-15,19.459999
2016-04-18,19.469998999999998
2016-04-19,19.67
2016-04-20,19.65
2016-04-21,19.59
2016-04-22,19.76
2016-04-25,19.74
2016-04-26,19.690001000000002
2016-04-27,21.889999
2016-04-28,21.83
2016-04-29,21.92
2016-05-02,22.0
2016-05-03,21.780001000000002
2016-05-04,21.809998999999998
2016-05-05,21.799999
2016-05-06,22.030001000000002
2016-05-09,22.139999
2016-05-10,22.219998999999998
2016-05-11,22.059998999999998
2016-05-12,22.049999
2016-05-13,22.35
2016-05-16,22.67
2016-05-17,22.309998999999998
2016-05-18,22.290001
2016-05-19,22.17
2016-05-20,22.370001000000002
2016-05-23,22.360001
2016-05-24,22.530001000000002
2016-05-25,22.389999
2016-05-26,22.559998999999998
2016-05-27,22.58
2016-05-31,22.709999
2016-06-01,22.709999
2016-06-02,22.99
2016-06-03,22.799999
2016-06-06,22.75
2016-06-07,22.629998999999998
2016-06-08,22.799999
2016-06-09,23.32
2016-06-10,23.02
