Date,LAMR
2014-12-17,53.619999
2014-12-18,53.900002
2014-12-19,54.240002000000004
2014-12-22,54.209998999999996
2014-12-23,54.41
2014-12-24,54.450001
2014-12-26,54.259997999999996
2014-12-29,54.349998
2014-12-30,53.689999
2014-12-31,53.639998999999996
2015-01-02,53.77
2015-01-05,53.049999
2015-01-06,53.459998999999996
2015-01-07,54.259997999999996
2015-01-08,54.790001000000004
2015-01-09,54.689999
2015-01-12,54.470001
2015-01-13,54.709998999999996
2015-01-14,54.959998999999996
2015-01-15,54.810001
2015-01-16,55.110001000000004
2015-01-20,55.43
2015-01-21,55.57
2015-01-22,56.049999
2015-01-23,56.029999
2015-01-26,56.450001
2015-01-27,56.43
2015-01-28,56.360001000000004
2015-01-29,56.5
2015-01-30,56.02
2015-02-02,56.220001
2015-02-03,56.799999
2015-02-04,56.810001
2015-02-05,56.959998999999996
2015-02-06,57.0
2015-02-09,56.490002000000004
2015-02-10,56.810001
2015-02-11,56.740002000000004
2015-02-12,57.389998999999996
2015-02-13,57.549999
2015-02-17,57.599998
2015-02-18,58.16
2015-02-19,58.220001
2015-02-20,58.240002000000004
2015-02-23,58.18
2015-02-24,58.360001000000004
2015-02-25,57.900002
2015-02-26,59.029999
2015-02-27,58.099998
2015-03-02,58.279999
2015-03-03,58.880001
2015-03-04,58.889998999999996
2015-03-05,59.080002
2015-03-06,57.599998
2015-03-09,57.59
2015-03-10,57.369999
2015-03-11,57.689999
2015-03-12,58.34
2015-03-13,57.880001
2015-03-16,58.439999
2015-03-17,58.529999
2015-03-18,59.060001
2015-03-19,58.75
2015-03-20,59.48
2015-03-23,59.16
2015-03-24,59.189999
2015-03-25,58.529999
2015-03-26,58.09
2015-03-27,58.73
2015-03-30,58.990002000000004
2015-03-31,59.27
2015-04-01,59.669998
2015-04-02,59.580002
2015-04-06,59.650002
2015-04-07,59.169998
2015-04-08,60.009997999999996
2015-04-09,59.91
2015-04-10,60.0
2015-04-13,59.610001000000004
2015-04-14,59.900002
2015-04-15,59.82
2015-04-16,60.299999
2015-04-17,59.66
2015-04-20,59.459998999999996
2015-04-21,59.73
2015-04-22,60.380001
2015-04-23,60.48
2015-04-24,60.419998
2015-04-27,59.540001000000004
2015-04-28,59.349998
2015-04-29,58.849998
2015-04-30,57.959998999999996
2015-05-01,58.220001
2015-05-04,58.169998
2015-05-05,57.41
2015-05-06,58.959998999999996
2015-05-07,59.32
2015-05-08,59.490002000000004
2015-05-11,59.259997999999996
2015-05-12,59.439999
2015-05-13,59.990002000000004
2015-05-14,60.720001
2015-05-15,60.84
2015-05-18,61.5
2015-05-19,61.32
2015-05-20,61.32
2015-05-21,60.610001000000004
2015-05-22,60.48
2015-05-26,60.299999
2015-05-27,61.09
2015-05-28,61.119999
2015-05-29,60.619999
2015-06-01,60.869999
2015-06-02,60.720001
2015-06-03,60.200001
2015-06-04,59.889998999999996
2015-06-05,59.57
2015-06-08,59.200001
2015-06-09,58.580002
2015-06-10,59.09
2015-06-11,59.220001
2015-06-12,58.43
2015-06-15,58.369999
2015-06-16,58.560001
2015-06-17,58.810001
2015-06-18,59.23
2015-06-19,59.200001
2015-06-22,59.25
2015-06-23,58.380001
2015-06-24,57.580002
2015-06-25,58.07
2015-06-26,58.52
2015-06-29,57.09
2015-06-30,57.48
2015-07-01,58.0
2015-07-02,58.0
2015-07-06,57.950001
2015-07-07,58.09
2015-07-08,57.57
2015-07-09,57.720001
2015-07-10,58.73
2015-07-13,58.799999
2015-07-14,59.34
2015-07-15,58.790001000000004
2015-07-16,59.330002
2015-07-17,58.540001000000004
2015-07-20,58.349998
2015-07-21,57.98
2015-07-22,58.419998
2015-07-23,58.049999
2015-07-24,57.880001
2015-07-27,57.91
2015-07-28,58.650002
2015-07-29,59.02
2015-07-30,59.299999
2015-07-31,60.049999
2015-08-03,60.310001
2015-08-04,60.259997999999996
2015-08-05,60.849998
2015-08-06,54.330002
2015-08-07,55.290001000000004
2015-08-10,55.860001000000004
2015-08-11,56.630001
2015-08-12,56.450001
2015-08-13,57.59
2015-08-14,57.240002000000004
2015-08-17,57.830002
2015-08-18,57.470001
2015-08-19,56.549999
2015-08-20,55.959998999999996
2015-08-21,54.990002000000004
2015-08-24,53.139998999999996
2015-08-25,52.349998
2015-08-26,53.369999
2015-08-27,53.91
2015-08-28,54.150002
2015-08-31,53.34
2015-09-01,51.59
2015-09-02,52.23
2015-09-03,52.68
2015-09-04,52.330002
2015-09-08,53.259997999999996
2015-09-09,52.509997999999996
2015-09-10,52.599998
2015-09-11,53.099998
2015-09-14,52.5
2015-09-15,52.68
2015-09-16,53.799999
2015-09-17,54.290001000000004
2015-09-18,54.139998999999996
2015-09-21,54.439999
2015-09-22,53.82
2015-09-23,53.77
2015-09-24,53.110001000000004
2015-09-25,53.02
2015-09-28,51.869999
2015-09-29,51.77
2015-09-30,52.18
2015-10-01,52.040001000000004
2015-10-02,53.209998999999996
2015-10-05,54.200001
2015-10-06,54.150002
2015-10-07,55.029999
2015-10-08,55.580002
2015-10-09,56.080002
2015-10-12,55.990002000000004
2015-10-13,55.389998999999996
2015-10-14,55.040001000000004
2015-10-15,55.560001
2015-10-16,56.0
2015-10-19,55.990002000000004
2015-10-20,56.43
2015-10-21,56.25
2015-10-22,56.720001
2015-10-23,56.91
2015-10-26,56.68
2015-10-27,56.43
2015-10-28,56.540001000000004
2015-10-29,56.549999
2015-10-30,56.43
2015-11-02,57.02
2015-11-03,57.0
2015-11-04,57.599998
2015-11-05,58.470001
2015-11-06,58.110001000000004
2015-11-09,57.34
2015-11-10,58.18
2015-11-11,58.360001000000004
2015-11-12,57.990002000000004
2015-11-13,57.52
2015-11-16,57.75
2015-11-17,57.779999
2015-11-18,58.529999
2015-11-19,58.349998
2015-11-20,58.639998999999996
2015-11-23,58.689999
2015-11-24,58.470001
2015-11-25,58.52
2015-11-27,58.459998999999996
2015-11-30,58.41
2015-12-01,58.77
2015-12-02,58.419998
2015-12-03,57.650002
2015-12-04,57.759997999999996
2015-12-07,58.490002000000004
2015-12-08,58.73
2015-12-09,58.630001
2015-12-10,58.049999
2015-12-11,57.599998
2015-12-14,57.490002000000004
2015-12-15,58.599998
2015-12-16,59.5
2015-12-17,58.700001
2015-12-18,58.060001
2015-12-21,59.419998
2015-12-22,59.400002
2015-12-23,59.599998
2015-12-24,59.810001
2015-12-28,60.169998
2015-12-29,60.349998
2015-12-30,60.07
2015-12-31,59.98
2016-01-04,59.790001000000004
2016-01-05,60.470001
2016-01-06,60.68
2016-01-07,60.130001
2016-01-08,60.41
2016-01-11,58.07
2016-01-12,58.880001
2016-01-13,57.57
2016-01-14,58.380001
2016-01-15,55.669998
2016-01-19,55.75
2016-01-20,54.470001
2016-01-21,54.110001000000004
2016-01-22,56.220001
2016-01-25,54.869999
2016-01-26,55.709998999999996
2016-01-27,55.110001000000004
2016-01-28,55.040001000000004
2016-01-29,56.110001000000004
2016-02-01,56.209998999999996
2016-02-02,55.490002000000004
2016-02-03,55.75
2016-02-04,55.549999
2016-02-05,53.93
2016-02-08,51.34
2016-02-09,50.130001
2016-02-10,50.82
2016-02-11,50.630001
2016-02-12,51.75
2016-02-16,53.169998
2016-02-17,54.32
2016-02-18,55.009997999999996
2016-02-19,55.23
2016-02-22,57.029999
2016-02-23,54.18
2016-02-24,54.259997999999996
2016-02-25,55.779999
2016-02-26,56.029999
2016-02-29,57.130001
2016-03-01,57.369999
2016-03-02,58.400002
2016-03-03,59.349998
2016-03-04,59.509997999999996
2016-03-07,59.900002
2016-03-08,58.32
2016-03-09,58.68
2016-03-10,59.23
2016-03-11,60.18
2016-03-14,59.029999
2016-03-15,59.009997999999996
2016-03-16,59.900002
2016-03-17,60.009997999999996
2016-03-18,59.700001
2016-03-21,59.419998
2016-03-22,59.639998999999996
2016-03-23,59.529999
2016-03-24,59.84
2016-03-28,59.91
2016-03-29,60.830002
2016-03-30,60.43
2016-03-31,61.5
2016-04-01,61.52
2016-04-04,61.709998999999996
2016-04-05,61.32
2016-04-06,61.91
2016-04-07,60.98
2016-04-08,61.200001
2016-04-11,61.209998999999996
2016-04-12,61.830002
2016-04-13,61.860001000000004
2016-04-14,61.98
2016-04-15,61.959998999999996
2016-04-18,62.009997999999996
2016-04-19,62.16
2016-04-20,62.240002000000004
2016-04-21,61.529999
2016-04-22,61.900002
2016-04-25,62.07
2016-04-26,62.619999
2016-04-27,62.07
2016-04-28,62.139998999999996
2016-04-29,62.040001000000004
2016-05-02,62.720001
2016-05-03,62.099998
2016-05-04,63.330002
2016-05-05,64.07
2016-05-06,64.309998
2016-05-09,63.5
2016-05-10,63.849998
2016-05-11,63.849998
2016-05-12,63.950001
2016-05-13,63.27
2016-05-16,63.610001000000004
2016-05-17,62.880001
2016-05-18,62.400002
2016-05-19,62.259997999999996
2016-05-20,63.279999
2016-05-23,63.509997999999996
2016-05-24,64.129997
2016-05-25,63.740002000000004
2016-05-26,63.73
2016-05-27,64.620003
2016-05-31,65.050003
2016-06-01,64.290001
2016-06-02,65.029999
2016-06-03,64.66999799999999
2016-06-06,64.660004
2016-06-07,64.699997
2016-06-08,64.519997
2016-06-09,64.610001
2016-06-10,64.470001
2016-06-13,64.379997
2016-06-14,62.939999
2016-06-15,63.419998
2016-06-16,63.950001
2016-06-17,63.360001000000004
2016-06-20,63.650002
2016-06-21,63.16
2016-06-22,63.18
2016-06-23,63.52
2016-06-24,62.200001
2016-06-27,62.07
2016-06-28,63.049999
2016-06-29,64.709999
2016-06-30,66.300003
2016-07-01,67.129997
2016-07-05,66.43
2016-07-06,66.32
2016-07-07,66.730003
2016-07-08,67.650002
2016-07-11,67.739998
2016-07-12,67.370003
2016-07-13,67.040001
2016-07-14,67.269997
2016-07-15,67.129997
2016-07-18,67.660004
2016-07-19,68.440002
2016-07-20,68.389999
2016-07-21,68.410004
2016-07-22,69.110001
2016-07-25,68.68
2016-07-26,68.519997
2016-07-27,68.379997
2016-07-28,67.849998
2016-07-29,67.860001
2016-08-01,68.08000200000001
2016-08-02,66.989998
2016-08-03,65.779999
2016-08-04,65.58000200000001
2016-08-05,65.559998
2016-08-08,66.040001
2016-08-09,61.470001
2016-08-10,62.439999
2016-08-11,62.889998999999996
2016-08-12,62.75
2016-08-15,62.349998
2016-08-16,61.810001
2016-08-17,61.900002
2016-08-18,61.5
2016-08-19,61.529999
2016-08-22,62.02
2016-08-23,62.93
2016-08-24,62.830002
2016-08-25,63.32
2016-08-26,62.689999
2016-08-29,63.290001000000004
2016-08-30,62.98
2016-08-31,62.330002
2016-09-01,62.98
2016-09-02,62.98
2016-09-06,62.549999
2016-09-07,62.59
2016-09-08,62.279999
2016-09-09,60.25
2016-09-12,61.23
2016-09-13,60.41
2016-09-14,60.009997999999996
2016-09-15,61.099998
2016-09-16,60.580002
2016-09-19,61.060001
2016-09-20,63.630001
2016-09-21,64.809998
2016-09-22,65.519997
2016-09-23,65.58000200000001
2016-09-26,65.279999
2016-09-27,65.040001
2016-09-28,65.360001
2016-09-29,64.940002
2016-09-30,65.309998
2016-10-03,65.82
2016-10-04,65.279999
2016-10-05,64.629997
2016-10-06,64.019997
2016-10-07,63.919998
2016-10-10,63.540001000000004
2016-10-11,62.84
2016-10-12,64.699997
2016-10-13,64.480003
2016-10-14,64.93
2016-10-17,64.510002
2016-10-18,64.550003
2016-10-19,64.720001
2016-10-20,65.029999
2016-10-21,64.93
2016-10-24,64.910004
2016-10-25,64.33000200000001
2016-10-26,63.959998999999996
2016-10-27,62.720001
2016-10-28,63.099998
2016-10-31,63.450001
2016-11-01,62.619999
2016-11-02,62.650002
2016-11-03,60.84
2016-11-04,60.77
2016-11-07,61.09
2016-11-08,61.380001
2016-11-09,61.099998
2016-11-10,59.889998999999996
2016-11-11,59.299999
2016-11-14,60.82
2016-11-15,61.299999
2016-11-16,62.52
2016-11-17,63.119999
2016-11-18,63.330002
2016-11-21,64.269997
2016-11-22,66.199997
2016-11-23,66.300003
2016-11-25,66.269997
2016-11-28,66.690002
2016-11-29,67.32
2016-11-30,66.290001
2016-12-01,65.730003
2016-12-02,65.559998
2016-12-05,65.720001
2016-12-06,65.839996
2016-12-07,66.980003
2016-12-08,67.519997
2016-12-09,67.18
2016-12-12,66.910004
2016-12-13,67.489998
2016-12-14,67.470001
2016-12-15,66.410004
2016-12-16,66.660004
2016-12-19,67.779999
2016-12-20,68.349998
2016-12-21,68.199997
2016-12-22,67.959999
2016-12-23,68.300003
2016-12-27,67.650002
2016-12-28,67.449997
2016-12-29,67.5
2016-12-30,67.239998
2017-01-03,67.980003
2017-01-04,69.230003
2017-01-05,69.839996
2017-01-06,69.32
2017-01-09,69.190002
2017-01-10,70.309998
2017-01-11,71.18
2017-01-12,71.870003
2017-01-13,72.349998
2017-01-17,73.709999
2017-01-18,74.040001
2017-01-19,73.440002
2017-01-20,74.389999
2017-01-23,74.940002
2017-01-24,75.589996
2017-01-25,76.300003
2017-01-26,76.199997
2017-01-27,76.07
2017-01-30,75.699997
2017-01-31,75.519997
2017-02-01,74.93
2017-02-02,74.910004
2017-02-03,75.08000200000001
2017-02-06,75.0
2017-02-07,75.58000200000001
2017-02-08,75.860001
2017-02-09,75.699997
2017-02-10,76.41999799999999
2017-02-13,77.010002
2017-02-14,77.379997
2017-02-15,77.940002
2017-02-16,78.449997
2017-02-17,78.099998
2017-02-21,79.050003
2017-02-22,76.949997
2017-02-23,74.480003
2017-02-24,74.57
2017-02-27,75.519997
2017-02-28,75.480003
2017-03-01,75.410004
2017-03-02,76.129997
2017-03-03,75.949997
2017-03-06,76.269997
2017-03-07,76.360001
2017-03-08,75.989998
2017-03-09,75.440002
2017-03-10,75.720001
2017-03-13,75.779999
2017-03-14,75.360001
2017-03-15,76.019997
2017-03-16,76.639999
2017-03-17,77.699997
2017-03-20,77.440002
2017-03-21,76.620003
2017-03-22,75.959999
2017-03-23,76.690002
2017-03-24,75.589996
2017-03-27,75.400002
2017-03-28,75.08000200000001
2017-03-29,74.970001
2017-03-30,74.989998
2017-03-31,74.739998
2017-04-03,73.559998
2017-04-04,73.809998
2017-04-05,73.339996
2017-04-06,72.949997
2017-04-07,72.82
2017-04-10,72.599998
2017-04-11,73.360001
2017-04-12,73.16999799999999
2017-04-13,72.110001
2017-04-17,73.269997
2017-04-18,73.050003
2017-04-19,73.690002
2017-04-20,73.470001
2017-04-21,73.0
2017-04-24,73.089996
2017-04-25,73.220001
2017-04-26,72.650002
2017-04-27,72.709999
2017-04-28,72.07
2017-05-01,71.690002
2017-05-02,71.260002
2017-05-03,70.449997
2017-05-04,69.989998
2017-05-05,71.389999
2017-05-08,71.150002
2017-05-09,69.730003
2017-05-10,70.339996
2017-05-11,69.699997
2017-05-12,69.769997
2017-05-15,71.33000200000001
2017-05-16,69.720001
2017-05-17,69.379997
2017-05-18,69.860001
2017-05-19,70.760002
2017-05-22,70.91999799999999
2017-05-23,70.239998
2017-05-24,70.410004
2017-05-25,70.639999
2017-05-26,68.910004
2017-05-30,69.599998
2017-05-31,70.010002
2017-06-01,70.769997
2017-06-02,71.720001
2017-06-05,70.66999799999999
2017-06-06,69.620003
2017-06-07,69.339996
2017-06-08,69.91999799999999
2017-06-09,70.660004
2017-06-12,71.339996
2017-06-13,70.599998
2017-06-14,70.980003
2017-06-15,71.800003
2017-06-16,73.720001
2017-06-19,74.870003
2017-06-20,74.040001
2017-06-21,72.540001
2017-06-22,72.760002
2017-06-23,73.339996
2017-06-26,74.199997
2017-06-27,73.940002
2017-06-28,74.25
2017-06-29,73.099998
2017-06-30,73.57
2017-07-03,74.279999
2017-07-05,73.480003
2017-07-06,72.620003
2017-07-07,72.58000200000001
2017-07-10,72.209999
2017-07-11,72.5
2017-07-12,72.529999
2017-07-13,72.410004
2017-07-14,72.019997
2017-07-17,72.07
2017-07-18,71.129997
2017-07-19,71.010002
2017-07-20,71.489998
2017-07-21,72.260002
2017-07-24,72.730003
2017-07-25,72.639999
2017-07-26,71.360001
2017-07-27,71.599998
2017-07-28,71.25
2017-07-31,70.57
2017-08-01,71.110001
2017-08-02,68.440002
2017-08-03,67.58000200000001
2017-08-04,68.529999
2017-08-07,68.529999
2017-08-08,65.540001
2017-08-09,65.129997
2017-08-10,65.889999
2017-08-11,65.129997
2017-08-14,65.480003
2017-08-15,65.400002
2017-08-16,65.58000200000001
2017-08-17,64.559998
2017-08-18,64.239998
2017-08-21,64.57
2017-08-22,64.839996
2017-08-23,65.269997
2017-08-24,64.769997
2017-08-25,65.639999
2017-08-28,66.150002
2017-08-29,65.709999
2017-08-30,66.410004
2017-08-31,66.559998
2017-09-01,66.489998
2017-09-05,65.099998
2017-09-06,65.08000200000001
2017-09-07,65.089996
2017-09-08,63.299999
2017-09-11,63.630001
2017-09-12,63.139998999999996
2017-09-13,64.089996
2017-09-14,63.799999
2017-09-15,63.939999
2017-09-18,63.389998999999996
2017-09-19,63.970001
2017-09-20,64.41999799999999
2017-09-21,64.129997
2017-09-22,64.779999
2017-09-25,65.75
2017-09-26,65.199997
2017-09-27,67.0
2017-09-28,67.989998
2017-09-29,68.529999
2017-10-02,67.489998
2017-10-03,67.459999
2017-10-04,67.91999799999999
2017-10-05,68.290001
2017-10-06,67.82
2017-10-09,67.650002
2017-10-10,67.959999
2017-10-11,68.639999
2017-10-12,69.309998
2017-10-13,69.510002
2017-10-16,68.760002
2017-10-17,68.690002
2017-10-18,68.519997
2017-10-19,68.769997
2017-10-20,68.309998
2017-10-23,66.900002
2017-10-24,67.68
2017-10-25,67.949997
2017-10-26,68.660004
2017-10-27,68.720001
2017-10-30,69.779999
2017-10-31,70.440002
2017-11-01,69.239998
2017-11-02,69.739998
2017-11-03,69.970001
2017-11-06,74.910004
2017-11-07,77.209999
2017-11-08,76.949997
2017-11-09,75.400002
2017-11-10,75.019997
2017-11-13,76.290001
2017-11-14,76.260002
2017-11-15,75.68
2017-11-16,76.459999
2017-11-17,76.559998
2017-11-20,76.550003
2017-11-21,76.300003
2017-11-22,75.559998
2017-11-24,75.690002
2017-11-27,74.93
2017-11-28,74.300003
2017-11-29,74.029999
2017-11-30,75.230003
2017-12-01,75.809998
2017-12-04,76.139999
2017-12-05,76.410004
2017-12-06,76.050003
2017-12-07,76.58000200000001
2017-12-08,76.57
2017-12-11,76.910004
2017-12-12,77.410004
2017-12-13,78.019997
2017-12-14,78.389999
2017-12-15,76.720001
2017-12-18,76.839996
2017-12-19,76.050003
2017-12-20,74.449997
2017-12-21,73.75
2017-12-22,73.889999
2017-12-26,73.839996
2017-12-27,74.389999
2017-12-28,74.239998
2017-12-29,74.239998
2018-01-02,72.839996
2018-01-03,72.269997
2018-01-04,71.519997
2018-01-05,71.610001
2018-01-08,73.239998
2018-01-09,72.139999
2018-01-10,71.860001
2018-01-11,72.57
2018-01-12,71.43
2018-01-16,71.68
2018-01-17,72.08000200000001
2018-01-18,72.540001
2018-01-19,73.639999
2018-01-22,72.75
2018-01-23,73.050003
2018-01-24,72.5
2018-01-25,72.099998
2018-01-26,72.0
2018-01-29,71.379997
2018-01-30,71.769997
2018-01-31,72.0
2018-02-01,71.5
2018-02-02,69.949997
2018-02-05,68.349998
2018-02-06,67.889999
2018-02-07,67.93
2018-02-08,65.91999799999999
2018-02-09,66.610001
2018-02-12,67.160004
2018-02-13,67.050003
2018-02-14,68.029999
2018-02-15,69.589996
2018-02-16,70.07
2018-02-20,69.32
2018-02-21,67.889999
2018-02-22,69.190002
2018-02-23,71.879997
2018-02-26,72.639999
2018-02-27,68.139999
2018-02-28,66.470001
2018-03-01,65.970001
2018-03-02,66.150002
2018-03-05,66.639999
2018-03-06,65.790001
2018-03-07,66.230003
2018-03-08,66.650002
2018-03-09,67.279999
2018-03-12,67.540001
2018-03-13,66.870003
2018-03-14,66.5
2018-03-15,66.480003
2018-03-16,65.370003
2018-03-19,65.410004
2018-03-20,64.660004
2018-03-21,64.110001
2018-03-22,63.240002000000004
2018-03-23,63.110001000000004
2018-03-26,63.779999
2018-03-27,63.279999
2018-03-28,64.160004
2018-03-29,63.66
2018-04-02,62.099998
2018-04-03,62.759997999999996
2018-04-04,64.25
2018-04-05,64.440002
2018-04-06,63.900002
2018-04-09,63.93
2018-04-10,64.129997
2018-04-11,63.75
2018-04-12,63.25
2018-04-13,62.959998999999996
2018-04-16,63.529999
2018-04-17,63.860001000000004
2018-04-18,63.610001000000004
2018-04-19,63.59
2018-04-20,62.389998999999996
2018-04-23,62.299999
2018-04-24,62.509997999999996
2018-04-25,62.919998
2018-04-26,63.720001
2018-04-27,63.810001
2018-04-30,63.709998999999996
2018-05-01,64.690002
2018-05-02,66.980003
2018-05-03,66.120003
2018-05-04,65.93
2018-05-07,66.519997
2018-05-08,65.550003
2018-05-09,66.099998
2018-05-10,66.529999
2018-05-11,66.879997
2018-05-14,67.059998
2018-05-15,67.480003
2018-05-16,67.839996
2018-05-17,67.83000200000001
2018-05-18,68.379997
2018-05-21,68.839996
2018-05-22,68.279999
2018-05-23,68.029999
2018-05-24,67.779999
2018-05-25,68.57
2018-05-29,68.620003
2018-05-30,69.599998
2018-05-31,69.220001
2018-06-01,70.32
2018-06-04,70.360001
2018-06-05,70.83000200000001
2018-06-06,71.559998
2018-06-07,71.5
2018-06-08,72.58000200000001
2018-06-11,72.440002
2018-06-12,73.309998
2018-06-13,71.760002
2018-06-14,71.120003
2018-06-15,70.709999
2018-06-18,70.0
2018-06-19,69.08000200000001
2018-06-20,69.449997
2018-06-21,69.489998
2018-06-22,69.309998
2018-06-25,68.529999
2018-06-26,68.58000200000001
2018-06-27,67.660004
2018-06-28,68.400002
2018-06-29,68.309998
2018-07-02,68.220001
2018-07-03,68.18
2018-07-05,68.980003
2018-07-06,69.5
2018-07-09,69.239998
2018-07-10,69.769997
2018-07-11,69.879997
2018-07-12,70.459999
2018-07-13,71.309998
2018-07-16,71.739998
2018-07-17,72.160004
2018-07-18,71.32
2018-07-19,72.33000200000001
2018-07-20,71.620003
2018-07-23,71.559998
2018-07-24,71.459999
2018-07-25,71.730003
2018-07-26,73.050003
2018-07-27,72.279999
2018-07-30,72.68
2018-07-31,73.629997
2018-08-01,73.25
2018-08-02,72.18
2018-08-03,72.07
2018-08-06,72.269997
2018-08-07,72.870003
2018-08-08,73.099998
2018-08-09,72.68
2018-08-10,72.839996
2018-08-13,73.540001
2018-08-14,75.0
2018-08-15,75.349998
2018-08-16,75.75
2018-08-17,75.660004
2018-08-20,75.879997
2018-08-21,75.290001
2018-08-22,75.769997
2018-08-23,75.5
2018-08-24,76.58000200000001
2018-08-27,76.129997
2018-08-28,76.959999
2018-08-29,77.400002
2018-08-30,76.589996
2018-08-31,77.050003
2018-09-04,77.449997
2018-09-05,77.290001
2018-09-06,77.400002
2018-09-07,77.599998
2018-09-10,78.129997
2018-09-11,77.519997
2018-09-12,78.120003
2018-09-13,77.959999
2018-09-14,78.559998
2018-09-17,78.790001
2018-09-18,77.949997
2018-09-19,76.949997
2018-09-20,77.779999
2018-09-21,76.910004
2018-09-24,76.709999
2018-09-25,77.089996
2018-09-26,76.18
2018-09-27,77.029999
2018-09-28,77.800003
2018-10-01,77.08000200000001
2018-10-02,77.510002
2018-10-03,77.139999
2018-10-04,75.970001
2018-10-05,76.019997
2018-10-08,76.339996
2018-10-09,75.910004
2018-10-10,73.970001
2018-10-11,72.83000200000001
2018-10-12,71.540001
2018-10-15,72.470001
2018-10-16,74.519997
2018-10-17,73.66999799999999
2018-10-18,74.32
2018-10-19,75.230003
2018-10-22,74.339996
2018-10-23,73.699997
2018-10-24,73.57
2018-10-25,74.099998
2018-10-26,72.230003
2018-10-29,73.989998
2018-10-30,73.709999
2018-10-31,73.32
2018-11-01,74.150002
2018-11-02,74.849998
2018-11-05,75.43
2018-11-06,78.33000200000001
2018-11-07,80.470001
2018-11-08,74.129997
2018-11-09,76.129997
2018-11-12,75.18
2018-11-13,76.019997
2018-11-14,74.059998
2018-11-15,75.519997
2018-11-16,76.970001
2018-11-19,76.5
2018-11-20,73.860001
2018-11-21,73.589996
2018-11-23,73.470001
2018-11-26,74.339996
2018-11-27,74.360001
2018-11-28,75.66999799999999
2018-11-29,75.32
2018-11-30,75.839996
2018-12-03,76.040001
2018-12-04,73.230003
2018-12-06,76.029999
2018-12-07,73.43
2018-12-10,72.41999799999999
2018-12-11,72.25
2018-12-12,71.550003
2018-12-13,71.639999
2018-12-14,70.699997
2018-12-17,67.949997
2018-12-18,68.970001
2018-12-19,66.230003
2018-12-20,67.040001
2018-12-21,67.449997
2018-12-24,65.059998
2018-12-26,68.290001
2018-12-27,68.360001
2018-12-28,69.08000200000001
2018-12-31,69.18
2019-01-02,67.160004
2019-01-03,67.370003
2019-01-04,68.040001
2019-01-07,68.349998
2019-01-08,70.550003
2019-01-09,71.239998
2019-01-10,72.07
2019-01-11,72.809998
2019-01-14,72.260002
2019-01-15,72.360001
2019-01-16,73.599998
2019-01-17,74.849998
2019-01-18,74.160004
2019-01-22,73.68
2019-01-23,73.379997
2019-01-24,73.019997
2019-01-25,73.440002
2019-01-28,74.230003
2019-01-29,74.32
2019-01-30,74.0
2019-01-31,74.449997
2019-02-01,74.040001
2019-02-04,74.900002
2019-02-05,76.010002
2019-02-06,74.739998
2019-02-07,75.370003
2019-02-08,75.190002
2019-02-11,75.120003
2019-02-12,75.120003
2019-02-13,76.099998
2019-02-14,76.510002
2019-02-15,77.629997
2019-02-19,78.220001
2019-02-20,77.66999799999999
2019-02-21,77.110001
2019-02-22,77.589996
2019-02-25,78.110001
2019-02-26,77.980003
2019-02-27,76.540001
2019-02-28,77.57
2019-03-01,78.800003
2019-03-04,79.889999
2019-03-05,79.019997
2019-03-06,78.809998
2019-03-07,77.989998
2019-03-08,77.449997
2019-03-11,78.379997
2019-03-12,78.559998
2019-03-13,78.510002
2019-03-14,78.300003
2019-03-15,77.779999
2019-03-18,77.839996
2019-03-19,78.120003
2019-03-20,77.870003
2019-03-21,80.050003
2019-03-22,76.699997
2019-03-25,76.5
2019-03-26,77.989998
2019-03-27,78.120003
2019-03-28,79.239998
2019-03-29,79.260002
2019-04-01,80.66999799999999
2019-04-02,80.760002
2019-04-03,80.629997
2019-04-04,80.029999
2019-04-05,81.010002
2019-04-08,80.83000200000001
2019-04-09,79.58000200000001
2019-04-10,80.389999
2019-04-11,80.739998
2019-04-12,81.209999
2019-04-15,81.150002
2019-04-16,81.029999
2019-04-17,80.349998
2019-04-18,80.279999
2019-04-22,79.08000200000001
2019-04-23,80.58000200000001
2019-04-24,81.370003
2019-04-25,81.190002
2019-04-26,82.489998
2019-04-29,82.199997
2019-04-30,82.66999799999999
2019-05-01,81.800003
2019-05-02,80.41999799999999
2019-05-03,81.550003
2019-05-06,82.309998
2019-05-07,80.900002
2019-05-08,80.139999
2019-05-09,80.449997
2019-05-10,80.970001
2019-05-13,80.120003
2019-05-14,80.610001
2019-05-15,81.760002
2019-05-16,82.879997
2019-05-17,82.150002
2019-05-20,81.629997
2019-05-21,82.18
2019-05-22,81.599998
2019-05-23,80.550003
2019-05-24,81.309998
2019-05-28,80.25
2019-05-29,79.58000200000001
2019-05-30,79.440002
2019-05-31,78.209999
2019-06-03,77.379997
2019-06-04,78.739998
2019-06-05,80.110001
2019-06-06,79.449997
2019-06-07,79.400002
2019-06-10,79.379997
2019-06-11,79.769997
2019-06-12,80.339996
2019-06-13,79.800003
2019-06-14,79.849998
2019-06-17,80.900002
2019-06-18,81.260002
2019-06-19,82.650002
2019-06-20,84.370003
2019-06-21,83.389999
2019-06-24,83.18
2019-06-25,80.980003
2019-06-26,79.25
2019-06-27,80.209999
2019-06-28,80.709999
2019-07-01,81.019997
2019-07-02,81.029999
2019-07-03,82.709999
2019-07-05,82.57
2019-07-08,81.470001
2019-07-09,81.0
2019-07-10,80.459999
