Date,IVC
2003-08-25,37.91
2003-08-26,38.5
2003-08-27,37.700001
2003-08-28,38.150002
2003-08-29,37.970001
2003-09-02,38.639998999999996
2003-09-03,38.75
2003-09-04,39.07
2003-09-05,38.360001000000004
2003-09-08,38.75
2003-09-09,38.200001
2003-09-10,38.110001000000004
2003-09-11,38.599998
2003-09-12,38.939999
2003-09-15,39.610001000000004
2003-09-16,39.709998999999996
2003-09-17,39.59
2003-09-18,39.990002000000004
2003-09-19,39.25
2003-09-22,39.290001000000004
2003-09-23,40.0
2003-09-24,38.57
2003-09-25,37.709998999999996
2003-09-26,36.720001
2003-09-29,38.139998999999996
2003-09-30,37.580002
2003-10-01,39.119999
2003-10-02,39.150002
2003-10-03,39.200001
2003-10-06,39.310001
2003-10-07,39.439999
2003-10-08,39.349998
2003-10-09,39.970001
2003-10-10,40.0
2003-10-13,40.490002000000004
2003-10-14,40.950001
2003-10-15,40.700001
2003-10-16,42.799999
2003-10-17,42.0
2003-10-20,43.369999
2003-10-21,43.740002000000004
2003-10-22,41.77
2003-10-23,41.75
2003-10-24,41.259997999999996
2003-10-27,41.0
2003-10-28,40.799999
2003-10-29,41.5
2003-10-30,41.330002
2003-10-31,41.02
2003-11-03,41.75
2003-11-04,41.110001000000004
2003-11-05,41.639998999999996
2003-11-06,41.77
2003-11-07,41.290001000000004
2003-11-10,41.549999
2003-11-11,41.18
2003-11-12,41.5
2003-11-13,41.810001
2003-11-14,41.529999
2003-11-17,41.27
2003-11-18,40.720001
2003-11-19,40.119999
2003-11-20,39.849998
2003-11-21,39.560001
2003-11-24,38.900002
2003-11-25,38.779999
2003-11-26,38.91
2003-11-28,39.0
2003-12-01,40.23
2003-12-02,40.330002
2003-12-03,41.540001000000004
2003-12-04,41.07
2003-12-05,41.43
2003-12-08,41.279999
2003-12-09,40.07
2003-12-10,39.599998
2003-12-11,39.700001
2003-12-12,40.009997999999996
2003-12-15,39.799999
2003-12-16,39.5
2003-12-17,39.25
2003-12-18,39.709998999999996
2003-12-19,39.900002
2003-12-22,40.459998999999996
2003-12-23,40.860001000000004
2003-12-24,40.439999
2003-12-26,40.830002
2003-12-29,41.400002
2003-12-30,41.360001000000004
2003-12-31,40.369999
2004-01-02,40.470001
2004-01-05,40.07
2004-01-06,39.759997999999996
2004-01-07,39.790001000000004
2004-01-08,40.619999
2004-01-09,39.630001
2004-01-12,40.25
2004-01-13,40.049999
2004-01-14,40.299999
2004-01-15,40.77
2004-01-16,39.830002
2004-01-20,41.400002
2004-01-21,40.970001
2004-01-22,39.950001
2004-01-23,40.23
2004-01-26,42.77
2004-01-27,42.040001000000004
2004-01-28,42.220001
2004-01-29,42.73
2004-01-30,42.82
2004-02-02,43.98
2004-02-03,43.900002
2004-02-04,43.119999
2004-02-05,44.060001
2004-02-06,45.02
2004-02-09,44.990002000000004
2004-02-10,44.790001000000004
2004-02-11,45.52
2004-02-12,45.669998
2004-02-13,44.220001
2004-02-17,45.91
2004-02-18,45.32
2004-02-19,44.490002000000004
2004-02-20,45.049999
2004-02-23,44.220001
2004-02-24,44.759997999999996
2004-02-25,44.580002
2004-02-26,44.82
2004-02-27,44.68
2004-03-01,44.630001
2004-03-02,44.23
2004-03-03,45.5
2004-03-04,45.759997999999996
2004-03-05,46.0
2004-03-08,46.299999
2004-03-09,46.5
2004-03-10,45.779999
2004-03-11,44.419998
2004-03-12,45.599998
2004-03-15,44.91
2004-03-16,44.950001
2004-03-17,45.119999
2004-03-18,44.700001
2004-03-19,44.91
2004-03-22,44.630001
2004-03-23,44.049999
2004-03-24,43.990002000000004
2004-03-25,45.18
2004-03-26,44.380001
2004-03-29,44.700001
2004-03-30,44.389998999999996
2004-03-31,45.139998999999996
2004-04-01,45.060001
2004-04-02,45.98
2004-04-05,46.43
2004-04-06,46.5
2004-04-07,46.07
2004-04-08,45.599998
2004-04-12,45.950001
2004-04-13,44.619999
2004-04-14,44.93
2004-04-15,43.419998
2004-04-16,44.02
2004-04-19,43.349998
2004-04-20,43.220001
2004-04-21,43.93
2004-04-22,43.900002
2004-04-23,43.740002000000004
2004-04-26,42.799999
2004-04-27,41.900002
2004-04-28,40.700001
2004-04-29,40.080002
2004-04-30,39.830002
2004-05-03,40.700001
2004-05-04,40.599998
2004-05-05,40.689999
2004-05-06,40.200001
2004-05-07,39.599998
2004-05-10,40.07
2004-05-11,40.869999
2004-05-12,41.029999
2004-05-13,40.27
2004-05-14,40.02
2004-05-17,39.34
2004-05-18,39.549999
2004-05-19,39.75
2004-05-20,39.889998999999996
2004-05-21,40.450001
2004-05-24,40.700001
2004-05-25,41.509997999999996
2004-05-26,41.529999
2004-05-27,41.709998999999996
2004-05-28,41.470001
2004-06-01,41.200001
2004-06-02,41.189999
2004-06-03,40.75
2004-06-04,41.029999
2004-06-07,42.099998
2004-06-08,42.049999
2004-06-09,42.25
2004-06-10,42.080002
2004-06-14,41.299999
2004-06-15,41.349998
2004-06-16,41.32
2004-06-17,41.130001
2004-06-18,41.25
2004-06-21,41.119999
2004-06-22,41.619999
2004-06-23,42.419998
2004-06-24,42.299999
2004-06-25,42.43
2004-06-28,42.369999
2004-06-29,43.509997999999996
2004-06-30,44.720001
2004-07-01,43.299999
2004-07-02,43.18
2004-07-06,42.349998
2004-07-07,42.169998
2004-07-08,41.700001
2004-07-09,41.799999
2004-07-12,41.889998999999996
2004-07-13,42.360001000000004
2004-07-14,42.599998
2004-07-15,42.02
2004-07-16,41.509997999999996
2004-07-19,41.5
2004-07-20,41.93
2004-07-21,40.990002000000004
2004-07-22,41.009997999999996
2004-07-23,40.880001
2004-07-26,39.900002
2004-07-27,41.009997999999996
2004-07-28,39.740002000000004
2004-07-29,40.57
2004-07-30,40.549999
2004-08-02,44.950001
2004-08-03,43.900002
2004-08-04,44.48
2004-08-05,43.099998
2004-08-06,42.700001
2004-08-09,42.25
2004-08-10,43.330002
2004-08-11,43.27
2004-08-12,43.389998999999996
2004-08-13,43.549999
2004-08-16,44.200001
2004-08-17,43.709998999999996
2004-08-18,44.869999
2004-08-19,44.200001
2004-08-20,45.139998999999996
2004-08-23,44.419998
2004-08-24,44.299999
2004-08-25,44.73
2004-08-26,43.900002
2004-08-27,44.990002000000004
2004-08-30,43.77
2004-08-31,44.27
2004-09-01,44.779999
2004-09-02,45.400002
2004-09-03,44.66
2004-09-07,45.689999
2004-09-08,45.110001000000004
2004-09-09,46.049999
2004-09-10,46.580002
2004-09-13,46.75
2004-09-14,46.02
2004-09-15,46.23
2004-09-16,46.490002000000004
2004-09-17,47.16
2004-09-20,46.66
2004-09-21,46.869999
2004-09-22,45.5
2004-09-23,46.200001
2004-09-24,45.610001000000004
2004-09-27,44.439999
2004-09-28,45.130001
2004-09-29,45.599998
2004-09-30,46.0
2004-10-01,47.040001000000004
2004-10-04,47.41
2004-10-05,47.130001
2004-10-06,46.950001
2004-10-07,45.889998999999996
2004-10-08,45.27
2004-10-11,46.259997999999996
2004-10-12,45.52
2004-10-13,45.009997999999996
2004-10-14,45.209998999999996
2004-10-15,45.139998999999996
2004-10-18,45.75
2004-10-19,45.049999
2004-10-20,45.580002
2004-10-21,44.759997999999996
2004-10-22,43.900002
2004-10-25,43.720001
2004-10-26,45.23
2004-10-27,46.290001000000004
2004-10-28,46.110001000000004
2004-10-29,46.18
2004-11-01,46.169998
2004-11-02,46.400002
2004-11-03,47.700001
2004-11-04,47.549999
2004-11-05,47.349998
2004-11-08,47.310001
2004-11-09,47.130001
2004-11-10,47.490002000000004
2004-11-11,48.169998
2004-11-12,50.0
2004-11-15,49.529999
2004-11-16,49.540001000000004
2004-11-17,49.799999
2004-11-18,50.0
2004-11-19,49.700001
2004-11-22,50.099998
2004-11-23,50.549999
2004-11-24,50.950001
2004-11-26,50.91
2004-11-29,50.810001
2004-11-30,50.509997999999996
2004-12-01,51.27
2004-12-02,51.310001
2004-12-03,51.07
2004-12-06,50.75
2004-12-07,49.75
2004-12-08,50.900002
2004-12-09,50.77
2004-12-10,51.57
2004-12-13,51.450001
2004-12-14,51.599998
2004-12-15,52.0
2004-12-16,51.529999
2004-12-17,51.93
2004-12-20,51.439999
2004-12-21,47.41
2004-12-22,46.25
2004-12-23,46.169998
2004-12-27,45.549999
2004-12-28,46.349998
2004-12-29,46.369999
2004-12-30,46.049999
2004-12-31,46.259997999999996
2005-01-03,45.450001
2005-01-04,45.09
2005-01-05,44.77
2005-01-06,44.439999
2005-01-07,44.669998
2005-01-10,44.389998999999996
2005-01-11,44.18
2005-01-12,44.400002
2005-01-13,43.669998
2005-01-14,44.23
2005-01-18,45.580002
2005-01-19,45.009997999999996
2005-01-20,45.950001
2005-01-21,46.009997999999996
2005-01-24,45.599998
2005-01-25,45.439999
2005-01-26,45.450001
2005-01-27,45.57
2005-01-28,45.200001
2005-01-31,46.540001000000004
2005-02-01,46.810001
2005-02-02,47.23
2005-02-03,47.400002
2005-02-04,48.080002
2005-02-07,47.810001
2005-02-08,47.799999
2005-02-09,47.209998999999996
2005-02-10,46.790001000000004
2005-02-11,47.209998999999996
2005-02-14,46.689999
2005-02-15,47.73
2005-02-16,47.459998999999996
2005-02-17,46.990002000000004
2005-02-18,47.110001000000004
2005-02-22,45.830002
2005-02-23,45.82
2005-02-24,46.57
2005-02-25,47.0
2005-02-28,47.119999
2005-03-01,47.009997999999996
2005-03-02,47.700001
2005-03-03,47.439999
2005-03-04,48.0
2005-03-07,48.0
2005-03-08,47.82
2005-03-09,47.049999
2005-03-10,46.299999
2005-03-11,46.66
2005-03-14,46.59
2005-03-15,46.330002
2005-03-16,46.23
2005-03-17,45.650002
2005-03-18,45.849998
2005-03-21,45.98
2005-03-22,45.189999
2005-03-23,45.0
2005-03-24,45.0
2005-03-28,45.27
2005-03-29,45.139998999999996
2005-03-30,45.66
2005-03-31,44.630001
2005-04-01,44.0
2005-04-04,43.990002000000004
2005-04-05,43.799999
2005-04-06,43.349998
2005-04-07,43.919998
2005-04-08,44.169998
2005-04-11,43.68
2005-04-12,44.150002
2005-04-13,43.5
2005-04-14,43.529999
2005-04-15,42.650002
2005-04-18,42.720001
2005-04-19,42.57
2005-04-20,42.0
2005-04-21,42.599998
2005-04-22,42.529999
2005-04-25,43.110001000000004
2005-04-26,42.91
2005-04-27,42.869999
2005-04-28,42.189999
2005-04-29,40.959998999999996
2005-05-02,41.630001
2005-05-03,42.189999
2005-05-04,42.549999
2005-05-05,41.450001
2005-05-06,42.150002
2005-05-09,43.07
2005-05-10,42.700001
2005-05-11,43.220001
2005-05-12,43.509997999999996
2005-05-13,43.259997999999996
2005-05-16,44.189999
2005-05-17,44.130001
2005-05-18,45.310001
2005-05-19,45.93
2005-05-20,44.970001
2005-05-23,45.099998
2005-05-24,45.27
2005-05-25,44.740002000000004
2005-05-26,45.150002
2005-05-27,44.759997999999996
2005-05-31,44.610001000000004
2005-06-01,45.09
2005-06-02,45.049999
2005-06-03,45.310001
2005-06-06,45.880001
2005-06-07,45.349998
2005-06-08,44.77
2005-06-09,45.540001000000004
2005-06-10,45.009997999999996
2005-06-13,45.259997999999996
2005-06-14,45.759997999999996
2005-06-15,45.439999
2005-06-16,45.5
2005-06-17,45.700001
2005-06-20,45.189999
2005-06-21,45.240002000000004
2005-06-22,45.139998999999996
2005-06-23,44.560001
2005-06-24,44.73
2005-06-27,43.419998
2005-06-28,44.290001000000004
2005-06-29,44.369999
2005-06-30,44.360001000000004
2005-07-01,44.52
2005-07-05,44.869999
2005-07-06,37.950001
2005-07-07,39.110001000000004
2005-07-08,39.459998999999996
2005-07-11,39.669998
2005-07-12,39.540001000000004
2005-07-13,38.950001
2005-07-14,38.580002
2005-07-15,38.029999
2005-07-18,37.349998
2005-07-19,38.0
2005-07-20,39.16
2005-07-21,39.040001000000004
2005-07-22,39.450001
2005-07-25,39.360001000000004
2005-07-26,39.57
2005-07-27,39.75
2005-07-28,41.09
2005-07-29,42.150002
2005-08-01,41.34
2005-08-02,41.740002000000004
2005-08-03,40.869999
2005-08-04,40.77
2005-08-05,40.459998999999996
2005-08-08,40.049999
2005-08-09,40.029999
2005-08-10,40.009997999999996
2005-08-11,40.400002
2005-08-12,39.790001000000004
2005-08-15,39.27
2005-08-16,38.939999
2005-08-17,39.200001
2005-08-18,38.689999
2005-08-19,38.799999
2005-08-22,39.080002
2005-08-23,38.549999
2005-08-24,38.650002
2005-08-25,39.119999
2005-08-26,38.799999
2005-08-29,39.099998
2005-08-30,40.049999
2005-08-31,41.599998
2005-09-01,41.919998
2005-09-02,41.5
2005-09-06,42.549999
2005-09-07,42.580002
2005-09-08,41.869999
2005-09-09,42.330002
2005-09-12,42.619999
2005-09-13,42.209998999999996
2005-09-14,42.34
2005-09-15,42.23
2005-09-16,43.25
2005-09-19,43.009997999999996
2005-09-20,43.0
2005-09-21,42.0
2005-09-22,42.209998999999996
2005-09-23,42.18
2005-09-26,42.200001
2005-09-27,41.84
2005-09-28,41.43
2005-09-29,41.560001
2005-09-30,41.669998
2005-10-03,41.5
2005-10-04,41.150002
2005-10-05,40.950001
2005-10-06,39.869999
2005-10-07,39.459998999999996
2005-10-10,39.48
2005-10-11,39.060001
2005-10-12,38.470001
2005-10-13,38.509997999999996
2005-10-14,38.700001
2005-10-17,38.650002
2005-10-18,38.610001000000004
2005-10-19,38.849998
2005-10-20,38.169998
2005-10-21,38.189999
2005-10-24,38.5
2005-10-25,38.459998999999996
2005-10-26,37.759997999999996
2005-10-27,33.799999
2005-10-28,33.57
2005-10-31,33.790001000000004
2005-11-01,33.830002
2005-11-02,34.599998
2005-11-03,34.720001
2005-11-04,34.950001
2005-11-07,35.349998
2005-11-08,34.93
2005-11-09,35.200001
2005-11-10,35.720001
2005-11-11,35.450001
2005-11-14,34.799999
2005-11-15,34.75
2005-11-16,34.23
2005-11-17,34.5
2005-11-18,35.32
2005-11-21,35.240002000000004
2005-11-22,34.799999
2005-11-23,34.950001
2005-11-25,34.700001
2005-11-28,34.490002000000004
2005-11-29,34.09
2005-11-30,34.16
2005-12-01,34.619999
2005-12-02,34.400002
2005-12-05,33.959998999999996
2005-12-06,33.810001
2005-12-07,34.060001
2005-12-08,34.080002
2005-12-09,34.139998999999996
2005-12-12,33.549999
2005-12-13,33.450001
2005-12-14,31.73
2005-12-15,31.969998999999998
2005-12-16,31.5
2005-12-19,31.040001
2005-12-20,30.700001
2005-12-21,30.75
2005-12-22,30.879998999999998
2005-12-23,31.02
2005-12-27,31.15
2005-12-28,31.18
2005-12-29,31.43
2005-12-30,31.49
2006-01-03,31.65
2006-01-04,31.77
2006-01-05,31.280001000000002
2006-01-06,31.41
2006-01-09,31.700001
2006-01-10,32.25
2006-01-11,32.27
2006-01-12,32.310001
2006-01-13,32.169998
2006-01-17,32.18
2006-01-18,32.529999
2006-01-19,32.75
2006-01-20,32.66
2006-01-23,32.389998999999996
2006-01-24,32.48
2006-01-25,33.310001
2006-01-26,33.450001
2006-01-27,34.150002
2006-01-30,34.07
2006-01-31,34.59
2006-02-01,34.529999
2006-02-02,33.68
2006-02-03,33.09
2006-02-06,33.240002000000004
2006-02-07,32.75
2006-02-08,32.889998999999996
2006-02-09,32.59
2006-02-10,32.360001000000004
2006-02-13,32.169998
2006-02-14,32.779999
2006-02-15,33.0
2006-02-16,35.119999
2006-02-17,33.68
2006-02-21,32.259997999999996
2006-02-22,33.349998
2006-02-23,32.82
2006-02-24,33.169998
2006-02-27,32.700001
2006-02-28,31.309998999999998
2006-03-01,32.200001
2006-03-02,31.950001
2006-03-03,31.4
2006-03-06,31.719998999999998
2006-03-07,31.27
2006-03-08,31.26
2006-03-09,30.690001000000002
2006-03-10,30.91
2006-03-13,30.360001
2006-03-14,30.530001000000002
2006-03-15,30.540001
2006-03-16,30.57
2006-03-17,30.6
2006-03-20,30.74
2006-03-21,30.5
2006-03-22,31.26
2006-03-23,31.02
2006-03-24,31.35
2006-03-27,30.700001
2006-03-28,30.32
2006-03-29,30.700001
2006-03-30,30.700001
2006-03-31,31.059998999999998
2006-04-03,30.65
2006-04-04,30.18
2006-04-05,29.74
2006-04-06,29.24
2006-04-07,28.959999
2006-04-10,29.35
2006-04-11,29.1
2006-04-12,29.5
2006-04-13,29.530001000000002
2006-04-17,29.690001000000002
2006-04-18,30.379998999999998
2006-04-19,30.75
2006-04-20,30.73
2006-04-21,30.440001000000002
2006-04-24,30.209999
2006-04-25,30.450001
2006-04-26,31.16
2006-04-27,29.74
2006-04-28,30.65
2006-05-01,30.4
2006-05-02,30.379998999999998
2006-05-03,30.26
2006-05-04,30.190001000000002
2006-05-05,31.129998999999998
2006-05-08,30.76
2006-05-09,30.43
2006-05-10,29.809998999999998
2006-05-11,29.690001000000002
2006-05-12,29.4
2006-05-15,29.299999
2006-05-16,29.85
2006-05-17,30.01
2006-05-18,29.84
2006-05-19,30.15
2006-05-22,30.219998999999998
2006-05-23,29.1
2006-05-24,29.719998999999998
2006-05-25,29.190001000000002
2006-05-26,29.35
2006-05-30,28.129998999999998
2006-05-31,28.32
2006-06-01,28.65
2006-06-02,28.190001000000002
2006-06-05,27.059998999999998
2006-06-06,27.59
2006-06-07,28.68
2006-06-08,28.780001000000002
2006-06-09,27.75
2006-06-12,27.209999
2006-06-13,26.870001000000002
2006-06-14,26.639999
2006-06-15,27.549999
2006-06-16,27.059998999999998
2006-06-19,26.389999
2006-06-20,25.879998999999998
2006-06-21,25.700001
2006-06-22,25.58
2006-06-23,25.49
2006-06-26,25.780001000000002
2006-06-27,24.9
2006-06-28,24.84
2006-06-29,25.4
2006-06-30,24.879998999999998
2006-07-03,25.0
2006-07-05,24.99
2006-07-06,25.139999
2006-07-07,25.309998999999998
2006-07-10,25.530001000000002
2006-07-11,25.59
2006-07-12,24.860001
2006-07-13,24.73
2006-07-14,24.4
2006-07-17,24.280001000000002
2006-07-18,24.25
2006-07-19,24.68
2006-07-20,24.610001
2006-07-21,24.23
2006-07-24,24.629998999999998
2006-07-25,25.15
2006-07-26,25.16
2006-07-27,20.18
2006-07-28,21.24
2006-07-31,21.030001000000002
2006-08-01,20.780001000000002
2006-08-02,21.0
2006-08-03,21.200001
2006-08-04,21.370001000000002
2006-08-07,21.1
2006-08-08,21.27
2006-08-09,21.610001
2006-08-10,21.91
2006-08-11,21.65
2006-08-14,22.129998999999998
2006-08-15,22.4
2006-08-16,22.870001000000002
2006-08-17,23.559998999999998
2006-08-18,23.549999
2006-08-21,23.58
2006-08-22,23.309998999999998
2006-08-23,22.66
2006-08-24,22.65
2006-08-25,22.709999
2006-08-28,22.799999
2006-08-29,22.940001000000002
2006-08-30,23.120001000000002
2006-08-31,23.209999
2006-09-01,23.32
2006-09-05,23.18
2006-09-06,22.98
2006-09-07,22.52
2006-09-08,22.59
2006-09-11,22.59
2006-09-12,23.15
2006-09-13,23.6
2006-09-14,23.92
2006-09-15,23.52
2006-09-18,22.959999
2006-09-19,22.610001
2006-09-20,23.15
2006-09-21,22.860001
2006-09-22,22.27
2006-09-25,22.43
2006-09-26,22.66
2006-09-27,22.93
2006-09-28,23.35
2006-09-29,23.52
2006-10-02,23.02
2006-10-03,23.059998999999998
2006-10-04,22.93
2006-10-05,23.309998999999998
2006-10-06,22.92
2006-10-09,22.68
2006-10-10,22.700001
2006-10-11,22.77
2006-10-12,23.440001000000002
2006-10-13,23.200001
2006-10-16,23.27
2006-10-17,23.35
2006-10-18,23.67
2006-10-19,23.780001000000002
2006-10-20,23.950001
2006-10-23,24.030001000000002
2006-10-24,24.02
2006-10-25,23.790001
2006-10-26,22.530001000000002
2006-10-27,22.25
2006-10-30,21.790001
2006-10-31,21.83
2006-11-01,21.389999
2006-11-02,21.629998999999998
2006-11-03,21.5
2006-11-06,21.84
2006-11-07,22.02
2006-11-08,21.709999
2006-11-09,21.389999
2006-11-10,21.65
2006-11-13,21.98
2006-11-14,22.879998999999998
2006-11-15,22.9
2006-11-16,22.76
2006-11-17,22.98
2006-11-20,23.139999
2006-11-21,23.389999
2006-11-22,23.51
2006-11-24,23.469998999999998
2006-11-27,23.18
2006-11-28,23.17
2006-11-29,23.389999
2006-11-30,23.389999
2006-12-01,23.02
2006-12-04,23.57
2006-12-05,23.6
2006-12-06,23.6
2006-12-07,23.43
2006-12-08,23.549999
2006-12-11,23.549999
2006-12-12,23.82
2006-12-13,24.049999
2006-12-14,24.059998999999998
2006-12-15,24.25
2006-12-18,23.959999
2006-12-19,24.040001
2006-12-20,23.969998999999998
2006-12-21,23.84
2006-12-22,23.940001000000002
2006-12-26,24.77
2006-12-27,25.27
2006-12-28,24.52
2006-12-29,24.549999
2007-01-03,24.43
2007-01-04,24.450001
2007-01-05,23.809998999999998
2007-01-08,23.450001
2007-01-09,23.209999
2007-01-10,23.129998999999998
2007-01-11,23.18
2007-01-12,23.15
2007-01-16,23.299999
2007-01-17,23.0
2007-01-18,22.030001000000002
2007-01-19,21.98
2007-01-22,22.110001
2007-01-23,22.059998999999998
2007-01-24,21.76
2007-01-25,21.52
2007-01-26,21.540001
2007-01-29,21.27
2007-01-30,21.190001000000002
2007-01-31,21.59
2007-02-01,21.5
2007-02-02,21.1
2007-02-05,20.24
2007-02-06,19.5
2007-02-07,19.780001000000002
2007-02-08,19.950001
2007-02-09,19.889999
2007-02-12,19.870001000000002
2007-02-13,20.02
2007-02-14,20.030001000000002
2007-02-15,20.09
2007-02-16,19.889999
2007-02-20,19.67
2007-02-21,19.6
2007-02-22,19.6
2007-02-23,19.540001
2007-02-26,19.290001
2007-02-27,18.809998999999998
2007-02-28,18.58
2007-03-01,18.18
2007-03-02,18.07
2007-03-05,18.0
2007-03-06,17.93
2007-03-07,17.879998999999998
2007-03-08,17.959999
2007-03-09,18.0
2007-03-12,17.92
2007-03-13,17.42
2007-03-14,17.459999
2007-03-15,17.42
2007-03-16,17.52
2007-03-19,17.709999
2007-03-20,17.73
2007-03-21,17.92
2007-03-22,18.01
2007-03-23,18.09
2007-03-26,18.120001000000002
2007-03-27,17.76
2007-03-28,17.75
2007-03-29,17.549999
2007-03-30,17.440001000000002
2007-04-02,17.629998999999998
2007-04-03,18.139999
2007-04-04,18.15
2007-04-05,18.389999
2007-04-09,18.280001000000002
2007-04-10,18.299999
2007-04-11,18.049999
2007-04-12,18.35
2007-04-13,18.23
2007-04-16,18.809998999999998
2007-04-17,18.75
2007-04-18,18.76
2007-04-19,18.559998999999998
2007-04-20,18.84
2007-04-23,18.74
2007-04-24,18.65
2007-04-25,19.32
2007-04-26,19.15
2007-04-27,18.99
2007-04-30,18.639999
2007-05-01,17.639999
2007-05-02,18.139999
2007-05-03,18.42
2007-05-04,18.049999
2007-05-07,18.450001
2007-05-08,18.57
2007-05-09,18.85
2007-05-10,18.360001
2007-05-11,18.379998999999998
2007-05-14,17.809998999999998
2007-05-15,17.35
2007-05-16,17.719998999999998
2007-05-17,18.0
2007-05-18,17.83
2007-05-21,17.75
2007-05-22,17.969998999999998
2007-05-23,18.200001
2007-05-24,17.82
2007-05-25,17.77
2007-05-29,17.93
2007-05-30,17.93
2007-05-31,17.75
2007-06-01,17.959999
2007-06-04,18.02
2007-06-05,17.85
2007-06-06,17.809998999999998
2007-06-07,18.0
2007-06-08,18.059998999999998
2007-06-11,18.26
2007-06-12,18.040001
2007-06-13,18.280001000000002
2007-06-14,18.33
2007-06-15,18.469998999999998
2007-06-18,18.41
2007-06-19,18.540001
2007-06-20,18.280001000000002
2007-06-21,18.309998999999998
2007-06-22,18.25
2007-06-25,18.209999
2007-06-26,18.129998999999998
2007-06-27,18.48
2007-06-28,18.52
2007-06-29,18.33
2007-07-02,18.23
2007-07-03,18.190001000000002
2007-07-05,18.07
2007-07-06,18.209999
2007-07-09,18.23
2007-07-10,18.0
2007-07-11,18.110001
2007-07-12,18.540001
2007-07-13,18.709999
2007-07-16,18.51
2007-07-17,18.700001
2007-07-18,18.780001000000002
2007-07-19,18.809998999999998
2007-07-20,18.74
2007-07-23,18.879998999999998
2007-07-24,18.860001
2007-07-25,18.950001
2007-07-26,19.190001000000002
2007-07-27,19.030001000000002
2007-07-30,19.309998999999998
2007-07-31,20.549999
2007-08-01,22.9
2007-08-02,22.73
2007-08-03,22.450001
2007-08-06,23.4
2007-08-07,22.940001000000002
2007-08-08,22.74
2007-08-09,22.99
2007-08-10,22.690001000000002
2007-08-13,23.450001
2007-08-14,23.629998999999998
2007-08-15,23.309998999999998
2007-08-16,23.42
2007-08-17,23.940001000000002
2007-08-20,24.059998999999998
2007-08-21,23.91
2007-08-22,23.709999
2007-08-23,23.469998999999998
2007-08-24,23.65
2007-08-27,23.559998999999998
2007-08-28,23.01
2007-08-29,23.360001
2007-08-30,23.040001
2007-08-31,23.17
2007-09-04,23.290001
2007-09-05,23.280001000000002
2007-09-06,23.17
2007-09-07,22.940001000000002
2007-09-10,22.75
2007-09-11,23.379998999999998
2007-09-12,23.43
2007-09-13,23.299999
2007-09-14,23.42
2007-09-17,23.4
2007-09-18,24.059998999999998
2007-09-19,24.639999
2007-09-20,25.51
2007-09-21,25.27
2007-09-24,24.91
2007-09-25,24.83
2007-09-26,24.09
2007-09-27,23.620001000000002
2007-09-28,23.379998999999998
2007-10-01,23.48
2007-10-02,23.49
2007-10-03,23.32
2007-10-04,23.18
2007-10-05,23.43
2007-10-08,23.620001000000002
2007-10-09,23.99
2007-10-10,24.01
2007-10-11,24.110001
2007-10-12,24.5
2007-10-15,23.959999
2007-10-16,24.129998999999998
2007-10-17,24.559998999999998
2007-10-18,24.559998999999998
2007-10-19,23.98
2007-10-22,24.889999
2007-10-23,24.889999
2007-10-24,24.82
2007-10-25,25.030001000000002
2007-10-26,24.92
2007-10-29,24.540001
2007-10-30,26.92
2007-10-31,27.059998999999998
2007-11-01,26.030001000000002
2007-11-02,27.129998999999998
2007-11-05,27.48
2007-11-06,27.23
2007-11-07,26.24
2007-11-08,26.75
2007-11-09,26.0
2007-11-12,25.82
2007-11-13,26.41
2007-11-14,26.110001
2007-11-15,25.459999
2007-11-16,25.700001
2007-11-19,25.08
2007-11-20,25.52
2007-11-21,24.940001000000002
2007-11-23,24.969998999999998
2007-11-26,24.52
2007-11-27,24.780001000000002
2007-11-28,24.870001000000002
2007-11-29,25.4
2007-11-30,26.0
2007-12-03,25.25
2007-12-04,25.1
2007-12-05,25.24
2007-12-06,25.549999
2007-12-07,25.16
2007-12-10,25.34
2007-12-11,24.700001
2007-12-12,25.370001000000002
2007-12-13,25.360001
2007-12-14,25.26
2007-12-17,25.200001
2007-12-18,24.67
2007-12-19,25.24
2007-12-20,25.360001
2007-12-21,25.370001000000002
2007-12-24,25.299999
2007-12-26,25.049999
2007-12-27,24.92
2007-12-28,25.059998999999998
2007-12-31,25.200001
2008-01-02,24.24
2008-01-03,24.370001000000002
2008-01-04,23.33
2008-01-07,23.700001
2008-01-08,23.639999
2008-01-09,24.42
2008-01-10,24.549999
2008-01-11,23.469998999999998
2008-01-14,23.57
2008-01-15,22.940001000000002
2008-01-16,23.389999
2008-01-17,23.67
2008-01-18,23.08
2008-01-22,22.700001
2008-01-23,23.200001
2008-01-24,22.059998999999998
2008-01-25,21.85
2008-01-28,22.16
2008-01-29,21.49
2008-01-30,21.889999
2008-01-31,24.34
2008-02-01,23.93
2008-02-04,23.950001
2008-02-05,23.74
2008-02-06,23.879998999999998
2008-02-07,24.209999
2008-02-08,23.99
2008-02-11,24.389999
2008-02-12,24.530001000000002
2008-02-13,24.77
2008-02-14,24.51
2008-02-15,24.629998999999998
2008-02-19,24.52
2008-02-20,25.09
2008-02-21,24.540001
2008-02-22,24.27
2008-02-25,24.709999
2008-02-26,25.32
2008-02-27,25.48
2008-02-28,25.26
2008-02-29,24.959999
2008-03-03,25.620001000000002
2008-03-04,24.780001000000002
2008-03-05,25.139999
2008-03-06,24.450001
2008-03-07,23.809998999999998
