Date,CNR
2011-06-29,11.31
2011-06-30,11.39
2011-07-01,11.85
2011-07-05,11.45
2011-07-06,11.66
2011-07-07,11.96
2011-07-08,11.68
2011-07-11,11.43
2011-07-12,11.59
2011-07-13,11.67
2011-07-14,11.3
2011-07-15,11.35
2011-07-18,10.93
2011-07-19,11.23
2011-07-20,11.46
2011-07-21,11.76
2011-07-22,11.6
2011-07-25,11.56
2011-07-26,11.16
2011-07-27,10.9
2011-07-28,10.95
2011-07-29,11.29
2011-08-01,11.09
2011-08-02,10.5
2011-08-03,10.64
2011-08-04,9.72
2011-08-05,9.08
2011-08-08,7.95
2011-08-09,9.05
2011-08-10,8.51
2011-08-11,9.45
2011-08-12,9.2
2011-08-15,9.46
2011-08-16,9.0
2011-08-17,8.87
2011-08-18,8.03
2011-08-19,7.74
2011-08-22,7.67
2011-08-23,8.92
2011-08-24,8.99
2011-08-25,8.46
2011-08-26,8.7
2011-08-29,9.39
2011-08-30,9.68
2011-08-31,9.67
2011-09-01,8.88
2011-09-02,8.59
2011-09-06,8.74
2011-09-07,9.5
2011-09-08,8.98
2011-09-09,8.3
2011-09-12,8.27
2011-09-13,8.3
2011-09-14,8.42
2011-09-15,9.01
2011-09-16,9.14
2011-09-19,8.85
2011-09-20,8.37
2011-09-21,8.01
2011-09-22,7.49
2011-09-23,7.36
2011-09-26,7.73
2011-09-27,8.31
2011-09-28,7.81
2011-09-29,7.88
2011-09-30,7.56
2011-10-03,6.89
2011-10-04,7.84
2011-10-05,8.01
2011-10-06,8.3
2011-10-07,7.73
2011-10-10,8.33
2011-10-11,8.34
2011-10-12,8.68
2011-10-13,8.62
2011-10-14,8.5
2011-10-17,8.63
2011-10-18,9.13
2011-10-19,8.78
2011-10-20,8.72
2011-10-21,8.77
2011-10-24,9.49
2011-10-25,8.84
2011-10-26,9.17
2011-10-27,9.28
2011-10-28,9.47
2011-10-31,9.11
2011-11-01,8.89
2011-11-02,9.15
2011-11-03,9.42
2011-11-04,9.38
2011-11-07,9.29
2011-11-08,9.36
2011-11-09,8.66
2011-11-10,8.76
2011-11-11,8.92
2011-11-14,8.48
2011-11-15,8.72
2011-11-16,9.0
2011-11-17,9.06
2011-11-18,8.9
2011-11-21,8.49
2011-11-22,8.31
2011-11-23,8.0
2011-11-25,7.82
2011-11-28,8.34
2011-11-29,8.31
2011-11-30,9.32
2011-12-01,8.9
2011-12-02,9.3
2011-12-05,9.67
2011-12-06,9.3
2011-12-07,10.46
2011-12-08,10.02
2011-12-09,10.35
2011-12-12,10.31
2011-12-13,9.97
2011-12-14,9.79
2011-12-15,10.18
2011-12-16,10.29
2011-12-19,9.72
2011-12-20,10.42
2011-12-21,10.87
2011-12-22,10.66
2011-12-23,10.83
2011-12-27,10.92
2011-12-28,10.61
2011-12-29,10.84
2011-12-30,10.87
2012-01-03,10.96
2012-01-04,11.02
2012-01-05,11.15
2012-01-06,11.0
2012-01-09,11.04
2012-01-10,10.9
2012-01-11,11.27
2012-01-12,11.5
2012-01-13,11.2
2012-01-17,10.63
2012-01-18,11.19
2012-01-19,11.47
2012-01-20,11.34
2012-01-23,11.15
2012-01-24,11.3
2012-01-25,11.58
2012-01-26,11.44
2012-01-27,11.72
2012-01-30,11.62
2012-01-31,11.71
2012-02-01,11.88
2012-02-02,11.97
2012-02-03,12.39
2012-02-06,12.28
2012-02-07,12.32
2012-02-08,12.28
2012-02-09,12.19
2012-02-10,11.89
2012-02-13,11.97
2012-02-14,12.17
2012-02-15,12.18
2012-02-16,12.65
2012-02-17,12.63
2012-02-21,12.55
2012-02-22,12.07
2012-02-23,12.35
2012-02-24,12.11
2012-02-27,12.26
2012-02-28,12.09
2012-02-29,12.1
2012-03-01,12.17
2012-03-02,12.09
2012-03-05,12.35
2012-03-06,12.11
2012-03-07,11.29
2012-03-08,11.49
2012-03-09,12.02
2012-03-12,11.69
2012-03-13,12.15
2012-03-14,12.12
2012-03-15,12.16
2012-03-16,11.99
2012-03-19,12.14
2012-03-20,12.06
2012-03-21,12.34
2012-03-22,11.92
2012-03-23,12.05
2012-03-26,12.15
2012-03-27,11.91
2012-03-28,11.77
2012-03-29,11.58
2012-03-30,11.51
2012-04-02,12.19
2012-04-03,11.89
2012-04-04,11.67
2012-04-05,11.59
2012-04-09,11.37
2012-04-10,11.14
2012-04-11,11.18
2012-04-12,11.61
2012-04-13,11.22
2012-04-16,11.42
2012-04-17,11.6
2012-04-18,11.35
2012-04-19,11.29
2012-04-20,11.42
2012-04-23,11.27
2012-04-24,11.37
2012-04-25,11.61
2012-04-26,11.67
2012-04-27,12.0
2012-04-30,11.99
2012-05-01,11.57
2012-05-02,11.49
2012-05-03,11.6
2012-05-04,11.64
2012-05-07,11.58
2012-05-08,11.29
2012-05-09,11.12
2012-05-10,11.1
2012-05-11,10.55
2012-05-14,10.39
2012-05-15,10.44
2012-05-16,10.43
2012-05-17,9.78
2012-05-18,9.78
2012-05-21,10.2
2012-05-22,9.84
2012-05-23,9.96
2012-05-24,9.94
2012-05-25,9.84
2012-05-29,10.0
2012-05-30,9.53
2012-05-31,9.72
2012-06-01,9.39
2012-06-04,9.3
2012-06-05,9.08
2012-06-06,9.55
2012-06-07,9.54
2012-06-08,9.58
2012-06-11,9.18
2012-06-12,9.23
2012-06-13,9.4
2012-06-14,9.88
2012-06-15,10.03
2012-06-18,10.12
2012-06-19,10.0
2012-06-20,9.85
2012-06-21,9.2
2012-06-22,9.76
2012-06-25,10.34
2012-06-26,10.21
2012-06-27,10.52
2012-06-28,10.73
2012-06-29,10.83
2012-07-02,11.27
2012-07-03,11.08
2012-07-05,10.89
2012-07-06,10.79
2012-07-09,10.79
2012-07-10,10.83
2012-07-11,10.84
2012-07-12,10.92
2012-07-13,10.98
2012-07-16,10.75
2012-07-17,10.86
2012-07-18,10.8
2012-07-19,10.67
2012-07-20,10.55
2012-07-23,10.35
2012-07-24,10.45
2012-07-25,10.57
2012-07-26,10.61
2012-07-27,11.06
2012-07-30,11.11
2012-07-31,10.76
2012-08-01,10.47
2012-08-02,10.68
2012-08-03,11.1
2012-08-06,11.14
2012-08-07,11.1
2012-08-08,11.08
2012-08-09,11.0
2012-08-10,10.78
2012-08-13,10.63
2012-08-14,10.85
2012-08-15,10.89
2012-08-16,11.14
2012-08-17,11.05
2012-08-20,11.03
2012-08-21,10.99
2012-08-22,10.79
2012-08-23,10.52
2012-08-24,10.55
2012-08-27,10.56
2012-08-28,10.82
2012-08-29,10.92
2012-08-30,10.74
2012-08-31,10.75
2012-09-04,10.53
2012-09-05,10.79
2012-09-06,10.73
2012-09-07,11.31
2012-09-10,11.22
2012-09-11,11.27
2012-09-12,11.37
2012-09-13,11.91
2012-09-14,11.78
2012-09-17,11.47
2012-09-18,11.05
2012-09-19,11.11
2012-09-20,11.13
2012-09-21,11.21
2012-09-24,11.16
2012-09-25,10.65
2012-09-26,10.38
2012-09-27,10.38
2012-09-28,10.03
2012-10-01,10.23
2012-10-02,10.5
2012-10-03,10.59
2012-10-04,10.54
2012-10-05,10.49
2012-10-08,10.37
2012-10-09,10.16
2012-10-10,9.93
2012-10-11,10.25
2012-10-12,10.2
2012-10-15,10.25
2012-10-16,10.22
2012-10-17,10.58
2012-10-18,10.55
2012-10-19,10.63
2012-10-22,10.68
2012-10-23,11.13
2012-10-24,11.06
2012-10-25,11.28
2012-10-26,11.24
2012-10-31,11.21
2012-11-01,11.39
2012-11-02,11.24
2012-11-05,11.3
2012-11-06,11.25
2012-11-07,11.18
2012-11-08,10.96
2012-11-09,11.11
2012-11-12,11.16
2012-11-13,11.26
2012-11-14,11.09
2012-11-15,11.06
2012-11-16,10.99
2012-11-19,11.21
2012-11-20,11.85
2012-11-21,12.37
2012-11-23,12.31
2012-11-26,12.66
2012-11-27,13.07
2012-11-28,13.17
2012-11-29,13.17
2012-11-30,13.09
2012-12-03,12.98
2012-12-04,13.27
2012-12-05,13.15
2012-12-06,13.39
2012-12-07,13.76
2012-12-10,14.03
2012-12-11,14.24
2012-12-12,13.92
2012-12-13,13.61
2012-12-14,13.92
2012-12-17,14.28
2012-12-18,14.4
2012-12-19,14.22
2012-12-20,14.04
2012-12-21,14.15
2012-12-24,13.95
2012-12-26,13.54
2012-12-27,13.66
2012-12-28,13.63
2012-12-31,13.9
2013-01-02,14.31
2013-01-03,14.21
2013-01-04,14.16
2013-01-07,14.38
2013-01-08,14.61
2013-01-09,15.04
2013-01-10,14.83
2013-01-11,14.84
2013-01-14,14.81
2013-01-15,14.8
2013-01-16,14.56
2013-01-17,15.02
2013-01-18,15.03
2013-01-22,14.81
2013-01-23,14.83
2013-01-24,14.71
2013-01-25,15.38
2013-01-28,15.52
2013-01-29,15.93
2013-01-30,15.59
2013-01-31,15.48
2013-02-01,16.15
2013-02-04,15.94
2013-02-05,15.96
2013-02-06,15.72
2013-02-07,15.42
2013-02-08,15.6
2013-02-11,15.42
2013-02-12,15.7
2013-02-13,15.9
2013-02-14,16.280001000000002
2013-02-15,16.389999
2013-02-19,16.870001000000002
2013-02-20,15.97
2013-02-21,15.65
2013-02-22,15.95
2013-02-25,15.27
2013-02-26,15.7
2013-02-27,16.24
2013-02-28,16.35
2013-03-01,16.809998999999998
2013-03-04,16.969998999999998
2013-03-05,16.879998999999998
2013-03-06,15.82
2013-03-07,15.79
2013-03-08,16.25
2013-03-11,16.360001
2013-03-12,16.24
2013-03-13,16.139999
2013-03-14,16.379998999999998
2013-03-15,16.42
2013-03-18,16.700001
2013-03-19,17.469998999999998
2013-03-20,17.709999
2013-03-21,17.309998999999998
2013-03-22,17.51
2013-03-25,17.389999
2013-03-26,17.66
2013-03-27,17.559998999999998
2013-03-28,17.370001000000002
2013-04-01,17.139999
2013-04-02,17.07
2013-04-03,16.799999
2013-04-04,16.879998999999998
2013-04-05,16.940001000000002
2013-04-08,17.17
2013-04-09,16.73
2013-04-10,17.299999
2013-04-11,17.5
2013-04-12,17.51
2013-04-15,16.15
2013-04-16,16.610001
2013-04-17,15.77
2013-04-18,15.83
2013-04-19,15.91
2013-04-22,15.31
2013-04-23,16.65
2013-04-24,16.870001000000002
2013-04-25,16.85
2013-04-26,16.67
2013-04-29,16.67
2013-04-30,17.120001000000002
2013-05-01,15.83
2013-05-02,16.190001000000002
2013-05-03,16.59
2013-05-06,16.969998999999998
2013-05-07,17.35
2013-05-08,17.42
2013-05-09,17.26
2013-05-10,17.209999
2013-05-13,16.99
2013-05-14,17.459999
2013-05-15,17.18
2013-05-16,17.0
2013-05-17,17.209999
2013-05-20,16.879998999999998
2013-05-21,16.530001000000002
2013-05-22,15.34
2013-05-23,15.31
2013-05-24,15.06
2013-05-28,15.25
2013-05-29,15.18
2013-05-30,14.67
2013-05-31,14.45
2013-06-03,15.2
2013-06-04,14.73
2013-06-05,14.5
2013-06-06,14.75
2013-06-07,15.46
2013-06-10,15.8
2013-06-11,15.58
2013-06-12,15.71
2013-06-13,16.52
2013-06-14,16.280001000000002
2013-06-17,16.799999
2013-06-18,16.719998999999998
2013-06-19,16.469998999999998
2013-06-20,15.75
2013-06-21,15.79
2013-06-24,15.43
2013-06-25,15.35
2013-06-26,15.46
2013-06-27,15.78
2013-06-28,15.29
2013-07-01,15.52
2013-07-02,15.09
2013-07-03,15.15
2013-07-05,15.09
2013-07-08,14.84
2013-07-09,15.57
2013-07-10,15.23
2013-07-11,15.17
2013-07-12,15.04
2013-07-15,15.09
2013-07-16,14.84
2013-07-17,14.24
2013-07-18,14.46
2013-07-19,14.59
2013-07-22,14.35
2013-07-23,14.28
2013-07-24,14.26
2013-07-25,14.11
2013-07-26,14.1
2013-07-29,13.96
2013-07-30,14.03
2013-07-31,14.18
2013-08-01,14.25
2013-08-02,14.16
2013-08-05,14.13
2013-08-06,13.59
2013-08-07,13.42
2013-08-08,13.57
2013-08-09,13.29
2013-08-12,13.08
2013-08-13,12.98
2013-08-14,12.94
2013-08-15,12.53
2013-08-16,12.61
2013-08-19,12.52
2013-08-20,12.76
2013-08-21,12.42
2013-08-22,12.55
2013-08-23,12.46
2013-08-26,12.5
2013-08-27,12.27
2013-08-28,12.09
2013-08-29,12.08
2013-08-30,11.98
2013-09-03,11.89
2013-09-04,12.0
2013-09-05,11.75
2013-09-06,11.75
2013-09-09,12.04
2013-09-10,11.77
2013-09-11,11.93
2013-09-12,12.3
2013-09-13,12.53
2013-09-16,12.44
2013-09-17,12.33
2013-09-18,12.46
2013-09-19,12.7
2013-09-20,12.54
2013-09-23,12.26
2013-09-24,12.43
2013-09-25,12.39
2013-09-26,12.39
2013-09-27,12.68
2013-09-30,12.74
2013-10-01,12.75
2013-10-02,12.81
2013-10-03,12.9
2013-10-04,13.02
2013-10-07,12.71
2013-10-08,12.72
2013-10-09,12.77
2013-10-10,13.07
2013-10-11,13.64
2013-10-14,13.82
2013-10-15,13.56
2013-10-16,13.96
2013-10-17,14.53
2013-10-18,14.22
2013-10-21,14.08
2013-10-22,14.28
2013-10-23,14.13
2013-10-24,14.5
2013-10-25,15.13
2013-10-28,14.81
2013-10-29,14.71
2013-10-30,14.64
2013-10-31,14.43
2013-11-01,14.45
2013-11-04,14.81
2013-11-05,14.51
2013-11-06,14.97
2013-11-07,14.71
2013-11-08,14.92
2013-11-11,14.96
2013-11-12,16.17
2013-11-13,16.16
2013-11-14,15.9
2013-11-15,16.219998999999998
2013-11-18,16.48
2013-11-19,16.370001000000002
2013-11-20,16.110001
2013-11-21,16.57
2013-11-22,16.58
2013-11-25,16.49
2013-11-26,16.709999
2013-11-27,16.950001
2013-11-29,16.93
2013-12-02,16.24
2013-12-03,16.059998999999998
2013-12-04,16.200001
2013-12-05,16.15
2013-12-06,16.290001
2013-12-09,16.41
2013-12-10,16.780001000000002
2013-12-11,16.58
2013-12-12,17.49
2013-12-13,17.59
2013-12-16,17.790001
2013-12-17,17.5
2013-12-18,17.9
2013-12-19,17.0
2013-12-20,17.17
2013-12-23,17.469998999999998
2013-12-24,17.620001000000002
2013-12-26,17.639999
2013-12-27,17.68
2013-12-30,17.610001
2013-12-31,17.540001
2014-01-02,17.6
2014-01-03,17.68
2014-01-06,16.530001000000002
2014-01-07,16.9
2014-01-08,17.91
2014-01-09,18.67
2014-01-10,18.67
2014-01-13,18.809998999999998
2014-01-14,19.25
2014-01-15,19.700001
2014-01-16,19.82
2014-01-17,19.690001000000002
2014-01-21,19.93
2014-01-22,19.950001
2014-01-23,19.73
2014-01-24,18.85
2014-01-27,18.67
2014-01-28,19.190001000000002
2014-01-29,18.870001000000002
2014-01-30,18.709999
2014-01-31,18.440001000000002
2014-02-03,17.23
2014-02-04,18.15
2014-02-05,17.969998999999998
2014-02-06,18.299999
2014-02-07,18.6
2014-02-10,18.15
2014-02-11,18.08
2014-02-12,18.049999
2014-02-13,18.370001000000002
2014-02-14,18.24
2014-02-18,18.18
2014-02-19,17.790001
2014-02-20,17.76
2014-02-21,17.6
2014-02-24,17.559998999999998
2014-02-25,16.76
2014-02-26,17.32
2014-02-27,17.360001
2014-02-28,17.059998999999998
2014-03-03,16.940001000000002
2014-03-04,17.08
2014-03-05,16.889999
2014-03-06,17.25
2014-03-07,17.1
2014-03-10,17.0
2014-03-11,16.780001000000002
2014-03-12,16.51
2014-03-13,16.41
2014-03-14,16.59
2014-03-17,16.860001
2014-03-18,17.200001
2014-03-19,17.23
2014-03-20,16.6
2014-03-21,16.940001000000002
2014-03-24,17.02
2014-03-25,17.040001
2014-03-26,16.65
2014-03-27,16.32
2014-03-28,16.9
2014-03-31,17.459999
2014-04-01,17.93
2014-04-02,18.219998999999998
2014-04-03,17.74
2014-04-04,16.950001
2014-04-07,16.360001
2014-04-08,16.469998999999998
2014-04-09,16.77
2014-04-10,16.33
2014-04-11,16.120001000000002
2014-04-14,16.16
2014-04-15,15.95
2014-04-16,16.16
2014-04-17,16.26
2014-04-21,16.59
2014-04-22,16.959999
2014-04-23,16.299999
2014-04-24,16.120001000000002
2014-04-25,15.84
2014-04-28,15.62
2014-04-29,15.44
2014-04-30,15.64
2014-05-01,15.82
2014-05-02,16.219998999999998
2014-05-05,15.92
2014-05-06,15.85
2014-05-07,15.72
2014-05-08,15.87
2014-05-09,16.32
2014-05-12,17.1
2014-05-13,17.040001
2014-05-14,16.790001
2014-05-15,16.629998999999998
2014-05-16,16.700001
2014-05-19,16.67
2014-05-20,16.219998999999998
2014-05-21,16.200001
2014-05-22,16.209999
2014-05-23,16.93
2014-05-27,17.48
2014-05-28,17.120001000000002
2014-05-29,16.82
2014-05-30,16.75
2014-06-02,16.65
2014-06-03,16.48
2014-06-04,16.5
2014-06-05,17.35
2014-06-06,17.99
2014-06-09,17.9
2014-06-10,17.65
2014-06-11,18.309998999999998
2014-06-12,17.889999
2014-06-13,17.5
2014-06-16,17.85
2014-06-17,18.690001000000002
2014-06-18,18.85
2014-06-19,18.719998999999998
2014-06-20,18.76
2014-06-23,18.540001
2014-06-24,18.51
2014-06-25,18.98
2014-06-26,18.860001
2014-06-27,19.049999
2014-06-30,19.43
2014-07-01,19.76
2014-07-02,19.549999
2014-07-03,19.559998999999998
2014-07-07,19.200001
2014-07-08,18.629998999999998
2014-07-09,18.49
2014-07-10,18.59
2014-07-11,18.99
2014-07-14,18.75
2014-07-15,19.0
2014-07-16,19.1
2014-07-17,18.629998999999998
2014-07-18,18.66
2014-07-21,18.440001000000002
2014-07-22,18.65
2014-07-23,18.860001
2014-07-24,18.190001000000002
2014-07-25,17.99
2014-07-28,17.610001
2014-07-29,17.530001000000002
2014-07-30,17.33
2014-07-31,16.76
2014-08-01,16.9
2014-08-04,17.07
2014-08-05,17.379998999999998
2014-08-06,17.9
2014-08-07,17.77
2014-08-08,18.07
2014-08-11,18.65
2014-08-12,18.6
2014-08-13,18.809998999999998
2014-08-14,19.120001000000002
2014-08-15,18.9
2014-08-18,19.4
2014-08-19,19.43
2014-08-20,19.25
2014-08-21,19.58
2014-08-22,19.440001000000002
2014-08-25,19.559998999999998
2014-08-26,19.690001000000002
2014-08-27,19.799999
2014-08-28,20.1
2014-08-29,19.959999
2014-09-02,19.74
2014-09-03,20.43
2014-09-04,20.190001000000002
2014-09-05,20.200001
2014-09-08,20.09
2014-09-09,21.139999
2014-09-10,20.139999
2014-09-11,20.209999
2014-09-12,19.99
2014-09-15,19.709999
2014-09-16,19.860001
2014-09-17,19.969998999999998
2014-09-18,20.540001
2014-09-19,20.51
2014-09-22,20.290001
2014-09-23,20.139999
2014-09-24,20.1
2014-09-25,19.65
2014-09-26,19.67
2014-09-29,19.809998999999998
2014-09-30,19.4
2014-10-01,18.74
2014-10-02,19.040001
2014-10-03,19.09
2014-10-06,18.98
2014-10-07,18.360001
2014-10-08,18.65
2014-10-09,18.42
2014-10-10,17.82
2014-10-13,17.9
2014-10-14,17.76
2014-10-15,17.93
2014-10-16,18.309998999999998
2014-10-17,18.719998999999998
2014-10-20,18.59
2014-10-21,19.129998999999998
2014-10-22,18.74
2014-10-23,19.26
2014-10-24,19.190001000000002
2014-10-27,19.360001
2014-10-28,19.530001000000002
2014-10-29,19.43
2014-10-30,19.379998999999998
2014-10-31,19.870001000000002
2014-11-03,19.82
2014-11-04,19.35
2014-11-05,19.25
2014-11-06,19.33
2014-11-07,19.49
2014-11-10,19.799999
2014-11-11,19.370001000000002
2014-11-12,19.299999
2014-11-13,18.889999
2014-11-14,19.0
2014-11-17,18.450001
2014-11-18,19.299999
2014-11-19,18.85
2014-11-20,19.24
2014-11-21,19.16
2014-11-24,19.290001
2014-11-25,18.879998999999998
2014-11-26,19.0
2014-11-28,18.66
2014-12-01,18.24
2014-12-02,18.799999
2014-12-03,19.02
2014-12-04,18.709999
2014-12-05,18.85
2014-12-08,18.139999
2014-12-09,18.15
2014-12-10,19.309998999999998
2014-12-11,19.17
2014-12-12,18.01
2014-12-15,17.07
2014-12-16,17.379998999999998
2014-12-17,17.870001000000002
2014-12-18,17.82
2014-12-19,17.459999
2014-12-22,17.639999
2014-12-23,17.67
2014-12-24,17.780001000000002
2014-12-26,18.01
2014-12-29,18.65
2014-12-30,18.559998999999998
2014-12-31,18.52
2015-01-02,18.26
2015-01-05,17.530001000000002
2015-01-06,16.549999
2015-01-07,15.78
2015-01-08,16.219998999999998
2015-01-09,16.450001
2015-01-12,16.629998999999998
2015-01-13,16.66
2015-01-14,16.49
2015-01-15,15.76
2015-01-16,16.049999
2015-01-20,15.78
2015-01-21,16.040001
2015-01-22,16.24
2015-01-23,16.129998999999998
2015-01-26,16.41
2015-01-27,16.299999
2015-01-28,15.76
2015-01-29,15.79
2015-01-30,15.43
2015-02-02,15.61
2015-02-03,16.280001000000002
2015-02-04,16.059998999999998
2015-02-05,16.299999
2015-02-06,16.559998999999998
2015-02-09,16.559998999999998
2015-02-10,16.84
2015-02-11,16.719998999999998
2015-02-12,17.1
2015-02-13,17.42
2015-02-17,17.200001
2015-02-18,17.23
2015-02-19,17.5
2015-02-20,17.25
2015-02-23,16.860001
2015-02-24,16.76
2015-02-25,16.74
2015-02-26,16.9
2015-02-27,16.84
2015-03-02,17.02
2015-03-03,17.0
2015-03-04,16.76
2015-03-05,16.75
2015-03-06,16.33
2015-03-09,16.25
2015-03-10,15.81
2015-03-11,16.889999
2015-03-12,16.92
2015-03-13,16.700001
2015-03-16,16.610001
2015-03-17,16.91
2015-03-18,17.02
2015-03-19,17.1
2015-03-20,17.440001000000002
2015-03-23,17.59
2015-03-24,17.299999
2015-03-25,17.26
2015-03-26,17.26
2015-03-27,17.129998999999998
2015-03-30,17.15
2015-03-31,17.280001000000002
2015-04-01,17.5
2015-04-02,17.309998999999998
2015-04-06,17.049999
2015-04-07,16.77
2015-04-08,16.77
2015-04-09,16.48
2015-04-10,16.709999
2015-04-13,16.93
2015-04-14,17.27
2015-04-15,17.24
2015-04-16,17.08
2015-04-17,16.93
2015-04-20,16.77
2015-04-21,16.52
2015-04-22,16.51
2015-04-23,16.17
2015-04-24,16.35
2015-04-27,16.08
2015-04-28,16.24
2015-04-29,15.94
2015-04-30,15.48
2015-05-01,15.56
2015-05-04,15.52
2015-05-05,15.51
2015-05-06,15.32
2015-05-07,15.22
2015-05-08,15.2
2015-05-11,15.2
2015-05-12,14.81
2015-05-13,14.88
2015-05-14,15.4
2015-05-15,15.36
2015-05-18,15.39
2015-05-19,15.48
2015-05-20,15.31
2015-05-21,15.57
2015-05-22,15.3
2015-05-26,15.15
2015-05-27,15.16
2015-05-28,15.24
2015-05-29,14.98
2015-06-01,14.67
2015-06-02,14.56
2015-06-03,15.07
2015-06-04,14.96
2015-06-05,15.02
2015-06-08,15.09
2015-06-09,14.78
2015-06-10,15.01
2015-06-11,14.99
2015-06-12,15.03
2015-06-15,14.91
2015-06-16,15.14
2015-06-17,15.28
2015-06-18,15.59
2015-06-19,15.72
2015-06-22,15.63
2015-06-23,16.0
2015-06-24,15.9
2015-06-25,15.59
2015-06-26,15.59
2015-06-29,14.98
2015-06-30,15.07
2015-07-01,14.91
2015-07-02,14.73
2015-07-06,14.45
2015-07-07,14.28
2015-07-08,13.9
2015-07-09,14.19
2015-07-10,14.49
2015-07-13,14.53
2015-07-14,14.41
2015-07-15,14.12
2015-07-16,13.97
2015-07-17,14.03
2015-07-20,13.85
2015-07-21,13.73
2015-07-22,13.61
2015-07-23,13.41
2015-07-24,12.88
2015-07-27,12.45
2015-07-28,12.88
2015-07-29,13.02
2015-07-30,13.09
2015-07-31,12.95
2015-08-03,12.82
2015-08-04,12.91
2015-08-05,12.73
2015-08-06,12.68
2015-08-07,12.26
2015-08-10,12.65
2015-08-11,12.37
2015-08-12,11.98
2015-08-13,11.36
2015-08-14,11.5
2015-08-17,11.68
2015-08-18,11.55
2015-08-19,11.49
2015-08-20,11.2
2015-08-21,10.88
2015-08-24,10.04
2015-08-25,9.96
2015-08-26,9.94
2015-08-27,10.21
2015-08-28,10.38
2015-08-31,10.43
2015-09-01,9.99
2015-09-02,9.95
2015-09-03,11.88
2015-09-04,11.79
2015-09-08,12.01
2015-09-09,12.19
2015-09-10,12.26
2015-09-11,12.06
2015-09-14,11.8
2015-09-15,12.03
2015-09-16,12.35
2015-09-17,12.28
2015-09-18,11.5
2015-09-21,11.47
2015-09-22,11.26
2015-09-23,10.79
2015-09-24,10.92
2015-09-25,10.71
2015-09-28,10.39
2015-09-29,10.15
2015-09-30,10.57
2015-10-01,10.34
2015-10-02,10.34
2015-10-05,10.91
2015-10-06,11.0
2015-10-07,11.22
2015-10-08,11.28
2015-10-09,11.51
2015-10-12,11.07
2015-10-13,10.91
2015-10-14,10.8
2015-10-15,10.9
2015-10-16,10.65
2015-10-19,10.52
2015-10-20,10.46
2015-10-21,10.25
2015-10-22,10.43
2015-10-23,10.76
2015-10-26,10.91
2015-10-27,10.6
2015-10-28,10.98
2015-10-29,10.83
2015-10-30,10.46
2015-11-02,10.9
2015-11-03,11.11
2015-11-04,11.06
2015-11-05,11.24
2015-11-06,11.53
2015-11-09,11.18
2015-11-10,11.16
2015-11-11,11.64
2015-11-12,11.55
2015-11-13,11.48
2015-11-16,11.67
2015-11-17,11.51
2015-11-18,11.76
2015-11-19,11.56
2015-11-20,11.46
2015-11-23,11.78
2015-11-24,11.97
2015-11-25,11.97
2015-11-27,12.0
2015-11-30,11.86
2015-12-01,11.92
2015-12-02,11.61
2015-12-03,11.33
2015-12-04,11.35
2015-12-07,11.1
2015-12-08,10.97
2015-12-09,10.93
2015-12-10,11.43
2015-12-11,12.23
2015-12-14,12.23
2015-12-15,12.76
2015-12-16,12.91
2015-12-17,12.5
2015-12-18,12.07
2015-12-21,11.96
2015-12-22,12.02
2015-12-23,12.12
2015-12-24,12.33
2015-12-28,12.11
2015-12-29,12.42
2015-12-30,12.25
2015-12-31,12.41
2016-01-04,11.99
2016-01-05,11.8
2016-01-06,11.55
2016-01-07,11.14
2016-01-08,10.74
2016-01-11,10.78
2016-01-12,10.22
2016-01-13,9.94
2016-01-14,10.02
2016-01-15,9.62
2016-01-19,9.44
2016-01-20,10.05
2016-01-21,9.8
2016-01-22,10.05
2016-01-25,9.84
2016-01-26,10.24
2016-01-27,10.12
2016-01-28,10.06
2016-01-29,10.38
2016-02-01,10.24
2016-02-02,10.02
2016-02-03,10.34
2016-02-04,10.37
2016-02-05,10.28
2016-02-08,9.43
2016-02-09,9.46
2016-02-10,9.52
2016-02-11,9.17
2016-02-12,9.59
2016-02-16,9.86
2016-02-17,10.33
2016-02-18,10.14
2016-02-19,10.09
2016-02-22,10.37
2016-02-23,10.29
2016-02-24,10.83
2016-02-25,10.64
2016-02-26,10.84
2016-02-29,10.94
2016-03-01,11.13
2016-03-02,11.36
2016-03-03,11.36
2016-03-04,11.77
2016-03-07,11.88
2016-03-08,11.47
2016-03-09,12.68
2016-03-10,12.45
2016-03-11,12.88
2016-03-14,12.88
2016-03-15,12.53
2016-03-16,12.84
2016-03-17,13.14
2016-03-18,13.27
2016-03-21,13.34
2016-03-22,13.23
2016-03-23,13.16
2016-03-24,13.71
2016-03-28,13.52
2016-03-29,14.12
2016-03-30,13.71
2016-03-31,14.2
2016-04-01,14.32
2016-04-04,14.2
2016-04-05,14.36
2016-04-06,14.44
2016-04-07,14.84
2016-04-08,14.95
2016-04-11,15.09
2016-04-12,14.98
2016-04-13,15.35
2016-04-14,15.3
2016-04-15,15.33
2016-04-18,14.95
2016-04-19,14.85
2016-04-20,14.96
2016-04-21,15.08
2016-04-22,15.04
2016-04-25,14.75
2016-04-26,14.9
2016-04-27,15.09
2016-04-28,14.66
2016-04-29,14.74
2016-05-02,14.95
2016-05-03,14.65
2016-05-04,14.69
2016-05-05,14.78
2016-05-06,14.89
2016-05-09,14.79
2016-05-10,14.97
2016-05-11,14.79
2016-05-12,14.96
2016-05-13,15.3
2016-05-16,15.82
2016-05-17,16.0
2016-05-18,15.98
