Date,GRA
2001-10-02,1.55
2001-10-03,1.55
2001-10-04,1.55
2001-10-05,1.59
2001-10-08,1.49
2001-10-09,1.46
2001-10-10,1.49
2001-10-11,1.55
2001-10-12,1.47
2001-10-15,1.38
2001-10-16,1.39
2001-10-17,1.35
2001-10-18,1.39
2001-10-19,1.41
2001-10-22,1.38
2001-10-23,1.38
2001-10-24,1.54
2001-10-25,1.53
2001-10-26,1.57
2001-10-29,1.57
2001-10-30,1.58
2001-10-31,1.68
2001-11-01,1.71
2001-11-02,1.68
2001-11-05,1.59
2001-11-06,1.6
2001-11-07,1.6
2001-11-08,1.59
2001-11-09,1.63
2001-11-12,1.68
2001-11-13,1.63
2001-11-14,1.62
2001-11-15,1.63
2001-11-16,1.61
2001-11-19,1.6
2001-11-20,1.6
2001-11-21,1.59
2001-11-23,1.58
2001-11-26,1.56
2001-11-27,1.55
2001-11-28,1.57
2001-11-29,1.58
2001-11-30,1.56
2001-12-03,1.52
2001-12-04,1.64
2001-12-05,1.59
2001-12-06,1.6
2001-12-07,1.72
2001-12-10,1.68
2001-12-11,1.7
2001-12-12,1.6
2001-12-13,1.58
2001-12-14,1.62
2001-12-17,1.61
2001-12-18,1.57
2001-12-19,1.45
2001-12-20,1.55
2001-12-21,1.51
2001-12-24,1.49
2001-12-26,1.51
2001-12-27,1.52
2001-12-28,1.53
2001-12-31,1.55
2002-01-02,1.56
2002-01-03,1.71
2002-01-04,1.71
2002-01-07,1.62
2002-01-08,1.68
2002-01-09,1.79
2002-01-10,1.89
2002-01-11,1.97
2002-01-14,1.83
2002-01-15,1.88
2002-01-16,1.94
2002-01-17,1.96
2002-01-18,1.91
2002-01-22,1.8
2002-01-23,1.89
2002-01-24,1.91
2002-01-25,2.41
2002-01-28,2.23
2002-01-29,2.26
2002-01-30,2.09
2002-01-31,2.21
2002-02-01,2.36
2002-02-04,2.2
2002-02-05,2.28
2002-02-06,2.1
2002-02-07,2.2
2002-02-08,2.25
2002-02-11,2.47
2002-02-12,2.46
2002-02-13,2.39
2002-02-14,2.31
2002-02-15,2.42
2002-02-19,2.45
2002-02-20,2.32
2002-02-21,2.32
2002-02-22,2.3
2002-02-25,2.29
2002-02-26,2.3
2002-02-27,2.38
2002-02-28,2.25
2002-03-01,2.29
2002-03-04,2.36
2002-03-05,2.3
2002-03-06,2.34
2002-03-07,2.34
2002-03-08,2.35
2002-03-11,2.4
2002-03-12,2.25
2002-03-13,2.2
2002-03-14,2.18
2002-03-15,2.08
2002-03-18,1.99
2002-03-19,2.08
2002-03-20,2.11
2002-03-21,2.2
2002-03-22,2.2
2002-03-25,2.16
2002-03-26,2.2
2002-03-27,2.19
2002-03-28,2.2
2002-04-01,2.19
2002-04-02,2.18
2002-04-03,2.16
2002-04-04,2.16
2002-04-05,2.13
2002-04-08,2.17
2002-04-09,2.36
2002-04-10,2.3
2002-04-11,2.39
2002-04-12,2.54
2002-04-15,2.73
2002-04-16,2.81
2002-04-17,3.4
2002-04-18,3.71
2002-04-19,3.75
2002-04-22,3.55
2002-04-23,3.58
2002-04-24,3.54
2002-04-25,3.69
2002-04-26,3.6
2002-04-29,3.28
2002-04-30,3.4
2002-05-01,3.52
2002-05-02,3.5
2002-05-03,3.48
2002-05-06,3.21
2002-05-07,3.3
2002-05-08,3.29
2002-05-09,3.16
2002-05-10,2.9
2002-05-13,2.94
2002-05-14,2.84
2002-05-15,2.9
2002-05-16,2.75
2002-05-17,2.54
2002-05-20,2.43
2002-05-21,2.62
2002-05-22,2.62
2002-05-23,2.51
2002-05-24,2.48
2002-05-28,2.53
2002-05-29,2.33
2002-05-30,2.54
2002-05-31,2.71
2002-06-03,2.5
2002-06-04,2.51
2002-06-05,2.71
2002-06-06,2.66
2002-06-07,2.87
2002-06-10,2.76
2002-06-11,2.8
2002-06-12,2.91
2002-06-13,2.94
2002-06-14,2.96
2002-06-17,3.0
2002-06-18,2.93
2002-06-19,2.98
2002-06-20,2.97
2002-06-21,2.98
2002-06-24,2.99
2002-06-25,2.74
2002-06-26,3.0
2002-06-27,2.98
2002-06-28,3.0
2002-07-01,2.99
2002-07-02,2.98
2002-07-03,2.99
2002-07-05,3.0
2002-07-08,3.01
2002-07-09,2.98
2002-07-10,2.87
2002-07-11,3.05
2002-07-12,2.87
2002-07-15,2.74
2002-07-16,2.67
2002-07-17,2.75
2002-07-18,2.42
2002-07-19,2.38
2002-07-22,2.39
2002-07-23,2.27
2002-07-24,2.2
2002-07-25,2.33
2002-07-26,2.4
2002-07-29,2.51
2002-07-30,2.94
2002-07-31,2.45
2002-08-01,2.51
2002-08-02,2.43
2002-08-05,2.45
2002-08-06,2.5
2002-08-07,2.49
2002-08-08,2.47
2002-08-09,2.44
2002-08-12,2.45
2002-08-13,2.35
2002-08-14,2.21
2002-08-15,2.06
2002-08-16,2.09
2002-08-19,2.4
2002-08-20,2.22
2002-08-21,2.2
2002-08-22,2.18
2002-08-23,2.13
2002-08-26,2.22
2002-08-27,2.17
2002-08-28,2.17
2002-08-29,2.2
2002-08-30,2.15
2002-09-03,2.04
2002-09-04,2.05
2002-09-05,2.02
2002-09-06,1.99
2002-09-09,1.94
2002-09-10,1.9
2002-09-11,1.91
2002-09-12,1.92
2002-09-13,2.07
2002-09-16,2.0
2002-09-17,1.95
2002-09-18,1.9
2002-09-19,1.86
2002-09-20,1.93
2002-09-23,1.8
2002-09-24,1.72
2002-09-25,1.6
2002-09-26,1.6
2002-09-27,1.46
2002-09-30,1.6
2002-10-01,1.58
2002-10-02,1.52
2002-10-03,1.48
2002-10-04,1.39
2002-10-07,1.27
2002-10-08,1.1
2002-10-09,0.99
2002-10-10,1.11
2002-10-11,1.45
2002-10-14,1.28
2002-10-15,1.33
2002-10-16,1.24
2002-10-17,1.19
2002-10-18,1.1
2002-10-21,1.08
2002-10-22,1.02
2002-10-23,1.05
2002-10-24,1.22
2002-10-25,1.27
2002-10-28,1.36
2002-10-29,1.37
2002-10-30,1.54
2002-10-31,1.74
2002-11-01,1.71
2002-11-04,1.65
2002-11-05,1.52
2002-11-06,1.65
2002-11-07,1.54
2002-11-08,1.53
2002-11-11,1.6
2002-11-12,1.62
2002-11-13,1.61
2002-11-14,1.64
2002-11-15,1.61
2002-11-18,1.59
2002-11-19,1.53
2002-11-20,1.66
2002-11-21,1.56
2002-11-22,1.64
2002-11-25,1.65
2002-11-26,1.6
2002-11-27,1.68
2002-11-29,2.19
2002-12-02,2.26
2002-12-03,2.41
2002-12-04,2.49
2002-12-05,2.31
2002-12-06,2.16
2002-12-09,2.2
2002-12-10,2.3
2002-12-11,2.5
2002-12-12,2.32
2002-12-13,2.28
2002-12-16,2.17
2002-12-17,2.1
2002-12-18,2.08
2002-12-19,2.2
2002-12-20,2.2
2002-12-23,2.13
2002-12-24,2.08
2002-12-26,2.1
2002-12-27,2.01
2002-12-30,1.98
2002-12-31,1.96
2003-01-02,2.0
2003-01-03,2.11
2003-01-06,2.35
2003-01-07,2.4
2003-01-08,2.36
2003-01-09,2.56
2003-01-10,2.46
2003-01-13,2.71
2003-01-14,2.71
2003-01-15,2.8
2003-01-16,2.89
2003-01-17,2.71
2003-01-21,2.7
2003-01-22,2.56
2003-01-23,2.47
2003-01-24,2.39
2003-01-27,2.4
2003-01-28,2.45
2003-01-29,2.68
2003-01-30,2.5
2003-01-31,2.42
2003-02-03,2.42
2003-02-04,2.6
2003-02-05,2.63
2003-02-06,2.64
2003-02-07,2.52
2003-02-10,2.6
2003-02-11,2.68
2003-02-12,2.75
2003-02-13,2.73
2003-02-14,2.65
2003-02-18,2.75
2003-02-19,2.62
2003-02-20,2.54
2003-02-21,2.57
2003-02-24,2.42
2003-02-25,2.48
2003-02-26,2.51
2003-02-27,2.55
2003-02-28,2.45
2003-03-03,2.46
2003-03-04,2.36
2003-03-05,2.28
2003-03-06,2.12
2003-03-07,2.15
2003-03-10,2.04
2003-03-11,2.08
2003-03-12,2.14
2003-03-13,2.3
2003-03-14,2.06
2003-03-17,2.27
2003-03-18,2.35
2003-03-19,2.15
2003-03-20,2.07
2003-03-21,1.99
2003-03-24,1.79
2003-03-25,1.67
2003-03-26,1.52
2003-03-27,1.5
2003-03-28,1.48
2003-03-31,1.48
2003-04-01,1.65
2003-04-02,1.71
2003-04-03,1.8
2003-04-04,1.86
2003-04-07,1.77
2003-04-08,1.9
2003-04-09,2.04
2003-04-10,2.11
2003-04-11,2.05
2003-04-14,2.07
2003-04-15,2.06
2003-04-16,2.01
2003-04-17,2.12
2003-04-21,2.11
2003-04-22,2.17
2003-04-23,2.17
2003-04-24,2.64
2003-04-25,2.64
2003-04-28,2.7
2003-04-29,2.6
2003-04-30,2.62
2003-05-01,2.64
2003-05-02,2.75
2003-05-05,2.75
2003-05-06,2.8
2003-05-07,3.12
2003-05-08,3.04
2003-05-09,3.2
2003-05-12,3.42
2003-05-13,3.57
2003-05-14,3.8
2003-05-15,3.8
2003-05-16,3.33
2003-05-19,3.1
2003-05-20,2.9
2003-05-21,3.27
2003-05-22,3.05
2003-05-23,3.05
2003-05-27,3.07
2003-05-28,3.13
2003-05-29,3.25
2003-05-30,3.26
2003-06-02,3.18
2003-06-03,3.51
2003-06-04,3.28
2003-06-05,3.37
2003-06-06,3.25
2003-06-09,3.11
2003-06-10,3.12
2003-06-11,2.96
2003-06-12,2.99
2003-06-13,2.93
2003-06-16,3.23
2003-06-17,3.29
2003-06-18,3.25
2003-06-19,3.35
2003-06-20,3.26
2003-06-23,3.15
2003-06-24,3.66
2003-06-25,3.95
2003-06-26,4.5
2003-06-27,4.26
2003-06-30,4.41
2003-07-01,4.11
2003-07-02,3.95
2003-07-03,4.0
2003-07-07,4.8
2003-07-08,5.52
2003-07-09,5.15
2003-07-10,4.14
2003-07-11,3.7
2003-07-14,3.55
2003-07-15,3.88
2003-07-16,3.58
2003-07-17,3.15
2003-07-18,3.11
2003-07-21,2.83
2003-07-22,3.04
2003-07-23,2.94
2003-07-24,2.57
2003-07-25,2.67
2003-07-28,2.71
2003-07-29,2.93
2003-07-30,3.27
2003-07-31,3.13
2003-08-01,3.02
2003-08-04,2.99
2003-08-05,2.97
2003-08-06,2.86
2003-08-07,2.75
2003-08-08,2.71
2003-08-11,2.91
2003-08-12,3.08
2003-08-13,3.01
2003-08-14,2.92
2003-08-15,2.91
2003-08-18,3.08
2003-08-19,3.17
2003-08-20,3.17
2003-08-21,3.33
2003-08-22,3.1
2003-08-25,3.13
2003-08-26,3.25
2003-08-27,3.45
2003-08-28,3.35
2003-08-29,3.37
2003-09-02,3.44
2003-09-03,3.46
2003-09-04,3.45
2003-09-05,3.35
2003-09-08,3.37
2003-09-09,3.15
2003-09-10,3.18
2003-09-11,3.08
2003-09-12,3.25
2003-09-15,3.75
2003-09-16,3.79
2003-09-17,3.77
2003-09-18,3.59
2003-09-19,3.54
2003-09-22,3.27
2003-09-23,3.5
2003-09-24,3.42
2003-09-25,3.25
2003-09-26,3.15
2003-09-29,3.23
2003-09-30,3.1
2003-10-01,3.21
2003-10-02,3.41
2003-10-03,3.34
2003-10-06,3.27
2003-10-07,3.55
2003-10-08,3.22
2003-10-09,3.27
2003-10-10,3.41
2003-10-13,3.68
2003-10-14,3.45
2003-10-15,3.84
2003-10-16,3.62
2003-10-17,3.56
2003-10-20,3.49
2003-10-21,3.39
2003-10-22,3.35
2003-10-23,3.4
2003-10-24,3.31
2003-10-27,3.37
2003-10-28,3.33
2003-10-29,3.39
2003-10-30,3.45
2003-10-31,3.2
2003-11-03,3.35
2003-11-04,3.44
2003-11-05,3.35
2003-11-06,3.42
2003-11-07,3.31
2003-11-10,3.08
2003-11-11,2.81
2003-11-12,2.86
2003-11-13,2.86
2003-11-14,2.88
2003-11-17,2.9
2003-11-18,2.78
2003-11-19,2.74
2003-11-20,2.59
2003-11-21,2.59
2003-11-24,2.76
2003-11-25,2.72
2003-11-26,2.8
2003-11-28,2.72
2003-12-01,2.7
2003-12-02,2.7
2003-12-03,2.7
2003-12-04,2.72
2003-12-05,2.61
2003-12-08,2.5
2003-12-09,2.4
2003-12-10,2.34
2003-12-11,2.54
2003-12-12,2.94
2003-12-15,2.73
2003-12-16,2.85
2003-12-17,2.62
2003-12-18,2.67
2003-12-19,2.52
2003-12-22,2.54
2003-12-23,2.59
2003-12-24,2.6
2003-12-26,2.6
2003-12-29,2.6
2003-12-30,2.66
2003-12-31,2.57
2004-01-02,2.73
2004-01-05,3.1
2004-01-06,3.06
2004-01-07,3.16
2004-01-08,3.43
2004-01-09,3.45
2004-01-12,3.7
2004-01-13,3.64
2004-01-14,3.62
2004-01-15,3.55
2004-01-16,3.35
2004-01-20,3.38
2004-01-21,3.2
2004-01-22,3.28
2004-01-23,3.3
2004-01-26,3.29
2004-01-27,3.21
2004-01-28,3.48
2004-01-29,3.1
2004-01-30,3.12
2004-02-02,3.11
2004-02-03,3.12
2004-02-04,3.12
2004-02-05,3.15
2004-02-06,3.26
2004-02-09,3.25
2004-02-10,3.35
2004-02-11,3.46
2004-02-12,3.5
2004-02-13,3.4
2004-02-17,3.51
2004-02-18,3.53
2004-02-19,3.4
2004-02-20,3.4
2004-02-23,3.15
2004-02-24,3.07
2004-02-25,3.05
2004-02-26,2.82
2004-02-27,2.85
2004-03-01,2.91
2004-03-02,2.92
2004-03-03,2.98
2004-03-04,3.07
2004-03-05,3.0
2004-03-08,2.91
2004-03-09,2.9
2004-03-10,2.8
2004-03-11,2.75
2004-03-12,2.9
2004-03-15,2.7
2004-03-16,2.68
2004-03-17,2.71
2004-03-18,2.74
2004-03-19,2.67
2004-03-22,2.55
2004-03-23,2.58
2004-03-24,2.57
2004-03-25,2.87
2004-03-26,2.91
2004-03-29,3.09
2004-03-30,3.01
2004-03-31,3.12
2004-04-01,3.24
2004-04-02,3.2
2004-04-05,3.15
2004-04-06,3.02
2004-04-07,2.99
2004-04-08,2.92
2004-04-12,2.96
2004-04-13,2.78
2004-04-14,3.0
2004-04-15,3.03
2004-04-16,3.09
2004-04-19,3.03
2004-04-20,2.95
2004-04-21,2.93
2004-04-22,2.88
2004-04-23,2.88
2004-04-26,2.86
2004-04-27,2.9
2004-04-28,2.83
2004-04-29,2.76
2004-04-30,2.86
2004-05-03,2.85
2004-05-04,2.77
2004-05-05,2.79
2004-05-06,2.69
2004-05-07,2.6
2004-05-10,2.51
2004-05-11,2.56
2004-05-12,2.9
2004-05-13,2.82
2004-05-14,2.78
2004-05-17,2.82
2004-05-18,2.85
2004-05-19,2.82
2004-05-20,2.79
2004-05-21,2.96
2004-05-24,3.04
2004-05-25,3.15
2004-05-26,3.11
2004-05-27,3.06
2004-05-28,3.14
2004-06-01,3.24
2004-06-02,3.3
2004-06-03,3.87
2004-06-04,4.43
2004-06-07,4.8
2004-06-08,4.88
2004-06-09,4.73
2004-06-10,4.93
2004-06-14,4.68
2004-06-15,5.0
2004-06-16,4.91
2004-06-17,5.24
2004-06-18,5.57
2004-06-21,5.68
2004-06-22,5.65
2004-06-23,6.03
2004-06-24,5.92
2004-06-25,6.5
2004-06-28,6.36
2004-06-29,6.45
2004-06-30,6.2
2004-07-01,6.04
2004-07-02,6.01
2004-07-06,5.78
2004-07-07,5.95
2004-07-08,5.94
2004-07-09,6.1
2004-07-12,6.01
2004-07-13,6.0
2004-07-14,6.02
2004-07-15,5.99
2004-07-16,6.05
2004-07-19,5.88
2004-07-20,5.86
2004-07-21,5.6
2004-07-22,5.45
2004-07-23,5.71
2004-07-26,5.26
2004-07-27,5.6
2004-07-28,5.53
2004-07-29,5.7
2004-07-30,5.81
2004-08-02,5.96
2004-08-03,5.99
2004-08-04,6.11
2004-08-05,5.89
2004-08-06,5.55
2004-08-09,5.55
2004-08-10,5.73
2004-08-11,5.69
2004-08-12,5.61
2004-08-13,5.68
2004-08-16,6.09
2004-08-17,5.88
2004-08-18,5.96
2004-08-19,5.95
2004-08-20,6.15
2004-08-23,6.05
2004-08-24,6.04
2004-08-25,6.15
2004-08-26,7.24
2004-08-27,8.2
2004-08-30,7.81
2004-08-31,7.62
2004-09-01,8.02
2004-09-02,8.7
2004-09-03,8.7
2004-09-07,8.85
2004-09-08,8.44
2004-09-09,9.07
2004-09-10,9.1
2004-09-13,9.11
2004-09-14,9.1
2004-09-15,8.7
2004-09-16,8.95
2004-09-17,8.71
2004-09-20,8.67
2004-09-21,8.79
2004-09-22,8.75
2004-09-23,8.89
2004-09-24,9.06
2004-09-27,9.53
2004-09-28,9.35
2004-09-29,9.17
2004-09-30,9.45
2004-10-01,9.84
2004-10-04,9.85
2004-10-05,9.88
2004-10-06,9.99
2004-10-07,9.55
2004-10-08,9.34
2004-10-11,9.49
2004-10-12,10.19
2004-10-13,9.68
2004-10-14,9.76
2004-10-15,11.58
2004-10-18,11.69
2004-10-19,11.75
2004-10-20,11.78
2004-10-21,12.01
2004-10-22,11.87
2004-10-25,11.62
2004-10-26,11.5
2004-10-27,10.81
2004-10-28,10.65
2004-10-29,10.72
2004-11-01,10.59
2004-11-02,10.59
2004-11-03,12.1
2004-11-04,12.6
2004-11-05,13.36
2004-11-08,12.68
2004-11-09,12.41
2004-11-10,14.48
2004-11-11,14.95
2004-11-12,14.41
2004-11-15,14.0
2004-11-16,13.23
2004-11-17,12.95
2004-11-18,12.8
2004-11-19,12.8
2004-11-22,13.19
2004-11-23,13.28
2004-11-24,13.83
2004-11-26,13.2
2004-11-29,13.2
2004-11-30,13.6
2004-12-01,13.82
2004-12-02,13.54
2004-12-03,13.75
2004-12-06,13.52
2004-12-07,12.84
2004-12-08,13.1
2004-12-09,12.97
2004-12-10,13.22
2004-12-13,13.46
2004-12-14,13.21
2004-12-15,13.86
2004-12-16,13.9
2004-12-17,13.51
2004-12-20,13.45
2004-12-21,13.53
2004-12-22,13.69
2004-12-23,13.76
2004-12-27,13.58
2004-12-28,14.0
2004-12-29,13.9
2004-12-30,13.65
2004-12-31,13.61
2005-01-03,13.79
2005-01-04,13.4
2005-01-05,12.84
2005-01-06,13.0
2005-01-07,12.99
2005-01-10,13.25
2005-01-11,13.1
2005-01-12,12.95
2005-01-13,13.15
2005-01-14,13.17
2005-01-18,13.25
2005-01-19,12.93
2005-01-20,12.79
2005-01-21,12.6
2005-01-24,12.05
2005-01-25,11.77
2005-01-26,11.38
2005-01-27,11.2
2005-01-28,11.19
2005-01-31,11.33
2005-02-01,11.81
2005-02-02,11.74
2005-02-03,11.45
2005-02-04,11.48
2005-02-07,11.45
2005-02-08,10.5
2005-02-09,9.8
2005-02-10,10.1
2005-02-11,10.48
2005-02-14,10.39
2005-02-15,10.71
2005-02-16,10.86
2005-02-17,10.21
2005-02-18,10.25
2005-02-22,9.51
2005-02-23,9.74
2005-02-24,10.3
2005-02-25,10.45
2005-02-28,9.84
2005-03-01,9.76
2005-03-02,9.79
2005-03-03,9.74
2005-03-04,9.78
2005-03-07,9.65
2005-03-08,9.61
2005-03-09,9.59
2005-03-10,10.02
2005-03-11,10.1
2005-03-14,9.92
2005-03-15,10.0
2005-03-16,9.63
2005-03-17,9.62
2005-03-18,9.68
2005-03-21,9.23
2005-03-22,9.22
2005-03-23,8.81
2005-03-24,8.87
2005-03-28,8.88
2005-03-29,8.49
2005-03-30,8.69
2005-03-31,8.52
2005-04-01,7.75
2005-04-04,7.8
2005-04-05,7.23
2005-04-06,7.11
2005-04-07,7.59
2005-04-08,8.21
2005-04-11,8.04
2005-04-12,10.63
2005-04-13,10.02
2005-04-14,10.45
2005-04-15,10.38
2005-04-18,11.2
2005-04-19,11.59
2005-04-20,11.4
2005-04-21,10.99
2005-04-22,10.15
2005-04-25,10.35
2005-04-26,9.95
2005-04-27,10.91
2005-04-28,9.1
2005-04-29,9.38
2005-05-02,9.69
2005-05-03,9.61
2005-05-04,9.94
2005-05-05,9.85
2005-05-06,9.83
2005-05-09,10.15
2005-05-10,9.53
2005-05-11,10.07
2005-05-12,9.38
2005-05-13,8.97
2005-05-16,9.12
2005-05-17,8.53
2005-05-18,8.63
2005-05-19,9.11
2005-05-20,9.12
2005-05-23,9.13
2005-05-24,10.5
2005-05-25,11.0
2005-05-26,11.0
2005-05-27,10.29
2005-05-31,10.32
2005-06-01,10.31
2005-06-02,10.25
2005-06-03,10.0
2005-06-06,9.86
2005-06-07,9.89
2005-06-08,9.73
2005-06-09,9.72
2005-06-10,9.6
2005-06-13,9.52
2005-06-14,9.72
2005-06-15,9.91
2005-06-16,9.98
2005-06-17,9.83
2005-06-20,8.98
2005-06-21,8.67
2005-06-22,8.27
2005-06-23,8.0
2005-06-24,7.7
2005-06-27,7.67
2005-06-28,7.88
2005-06-29,7.88
2005-06-30,7.79
2005-07-01,7.41
2005-07-05,7.68
2005-07-06,7.32
2005-07-07,7.52
2005-07-08,7.88
2005-07-11,8.49
2005-07-12,8.37
2005-07-13,8.4
2005-07-14,8.5
2005-07-15,8.43
2005-07-18,8.01
2005-07-19,8.3
2005-07-20,8.39
2005-07-21,8.1
2005-07-22,8.26
2005-07-25,8.05
2005-07-26,8.4
2005-07-27,8.26
2005-07-28,8.31
2005-07-29,8.36
2005-08-01,8.57
2005-08-02,8.61
2005-08-03,8.72
2005-08-04,8.51
2005-08-05,8.6
2005-08-08,8.58
2005-08-09,8.56
2005-08-10,9.3
2005-08-11,9.16
2005-08-12,9.13
2005-08-15,9.12
2005-08-16,9.0
2005-08-17,9.1
2005-08-18,9.1
2005-08-19,9.54
2005-08-22,9.8
2005-08-23,9.69
2005-08-24,9.93
2005-08-25,10.0
2005-08-26,9.58
2005-08-29,9.69
2005-08-30,10.56
2005-08-31,10.55
2005-09-01,11.48
2005-09-02,11.72
2005-09-06,10.82
2005-09-07,11.0
2005-09-08,10.73
2005-09-09,10.89
2005-09-12,10.82
2005-09-13,10.27
2005-09-14,10.0
2005-09-15,9.93
2005-09-16,9.87
2005-09-19,9.4
2005-09-20,8.94
2005-09-21,8.76
2005-09-22,8.92
2005-09-23,8.71
2005-09-26,8.93
2005-09-27,8.74
2005-09-28,8.94
2005-09-29,8.75
2005-09-30,8.95
2005-10-03,8.81
2005-10-04,8.33
2005-10-05,7.82
2005-10-06,7.48
2005-10-07,7.78
2005-10-10,7.84
2005-10-11,7.39
2005-10-12,7.1
2005-10-13,6.94
2005-10-14,6.75
2005-10-17,6.94
2005-10-18,7.3
2005-10-19,7.4
2005-10-20,7.43
2005-10-21,7.63
2005-10-24,7.56
2005-10-25,7.45
2005-10-26,7.38
2005-10-27,7.16
2005-10-28,7.32
2005-10-31,7.52
2005-11-01,7.28
2005-11-02,7.31
2005-11-03,7.38
2005-11-04,7.27
2005-11-07,7.47
2005-11-08,7.57
2005-11-09,7.55
2005-11-10,7.58
2005-11-11,7.58
2005-11-14,7.81
2005-11-15,7.9
2005-11-16,7.85
2005-11-17,8.13
2005-11-18,8.36
2005-11-21,8.59
2005-11-22,8.81
2005-11-23,8.7
2005-11-25,8.67
2005-11-28,8.54
2005-11-29,8.47
2005-11-30,8.69
2005-12-01,8.89
2005-12-02,8.76
2005-12-05,8.62
2005-12-06,8.89
2005-12-07,8.96
2005-12-08,9.45
2005-12-09,9.76
2005-12-12,10.47
2005-12-13,9.47
2005-12-14,9.63
2005-12-15,9.53
2005-12-16,9.8
2005-12-19,9.56
2005-12-20,9.16
2005-12-21,9.37
2005-12-22,9.51
2005-12-23,9.61
2005-12-27,9.4
2005-12-28,9.4
2005-12-29,9.48
2005-12-30,9.4
2006-01-03,10.0
2006-01-04,10.02
2006-01-05,10.12
2006-01-06,10.27
2006-01-09,10.08
2006-01-10,10.23
2006-01-11,10.22
2006-01-12,10.03
2006-01-13,10.5
2006-01-17,10.9
2006-01-18,10.57
2006-01-19,10.48
2006-01-20,10.2
2006-01-23,10.25
2006-01-24,10.7
2006-01-25,11.15
2006-01-26,11.46
2006-01-27,10.84
2006-01-30,11.21
2006-01-31,12.47
2006-02-01,12.7
2006-02-02,12.53
2006-02-03,13.5
2006-02-06,12.77
2006-02-07,11.68
2006-02-08,11.02
2006-02-09,10.57
2006-02-10,10.56
2006-02-13,10.51
2006-02-14,9.94
2006-02-15,9.17
2006-02-16,9.42
2006-02-17,9.15
2006-02-21,9.28
2006-02-22,9.25
2006-02-23,10.0
2006-02-24,10.03
2006-02-27,10.13
2006-02-28,10.15
2006-03-01,10.22
2006-03-02,10.4
2006-03-03,10.49
2006-03-06,10.36
2006-03-07,10.6
2006-03-08,10.48
2006-03-09,10.22
2006-03-10,10.48
2006-03-13,10.51
2006-03-14,10.89
2006-03-15,12.0
2006-03-16,12.36
2006-03-17,12.76
2006-03-20,12.77
2006-03-21,12.83
2006-03-22,13.01
2006-03-23,12.99
2006-03-24,12.95
2006-03-27,13.2
2006-03-28,13.5
2006-03-29,13.85
2006-03-30,13.69
2006-03-31,13.3
2006-04-03,13.99
2006-04-04,13.98
2006-04-05,14.08
2006-04-06,14.26
2006-04-07,13.88
2006-04-10,14.09
2006-04-11,13.54
2006-04-12,13.86
2006-04-13,13.65
2006-04-17,13.75
2006-04-18,14.21
2006-04-19,16.17
2006-04-20,16.6
2006-04-21,16.24
2006-04-24,16.18
2006-04-25,15.95
2006-04-26,15.51
2006-04-27,15.72
2006-04-28,15.69
2006-05-01,16.07
2006-05-02,16.620001000000002
2006-05-03,16.6
2006-05-04,16.780001000000002
2006-05-05,16.719998999999998
2006-05-08,16.85
2006-05-09,17.030001000000002
2006-05-10,17.26
2006-05-11,17.49
2006-05-12,17.16
2006-05-15,16.219998999999998
2006-05-16,15.91
2006-05-17,15.24
2006-05-18,14.94
2006-05-19,15.01
2006-05-22,14.13
2006-05-23,14.45
2006-05-24,13.62
2006-05-25,14.04
2006-05-26,14.78
2006-05-30,14.16
2006-05-31,14.2
2006-06-01,15.13
2006-06-02,15.11
2006-06-05,13.95
2006-06-06,13.53
2006-06-07,12.8
2006-06-08,12.12
2006-06-09,11.78
2006-06-12,11.29
2006-06-13,10.69
2006-06-14,10.99
2006-06-15,11.85
2006-06-16,11.39
2006-06-19,10.9
2006-06-20,10.77
2006-06-21,11.27
2006-06-22,11.21
2006-06-23,11.22
2006-06-26,11.41
2006-06-27,10.91
2006-06-28,10.98
2006-06-29,11.77
2006-06-30,11.7
2006-07-03,11.9
2006-07-05,11.39
2006-07-06,11.46
2006-07-07,11.13
2006-07-10,10.86
2006-07-11,10.75
2006-07-12,10.41
2006-07-13,9.9
2006-07-14,10.04
2006-07-17,9.85
2006-07-18,10.03
2006-07-19,10.65
2006-07-20,10.43
2006-07-21,9.94
2006-07-24,9.95
2006-07-25,9.34
2006-07-26,8.99
2006-07-27,8.85
2006-07-28,9.06
2006-07-31,9.16
2006-08-01,8.98
2006-08-02,9.09
2006-08-03,9.1
2006-08-04,8.9
2006-08-07,8.94
2006-08-08,8.72
2006-08-09,8.39
2006-08-10,8.27
2006-08-11,8.22
2006-08-14,8.12
2006-08-15,8.71
2006-08-16,9.1
2006-08-17,9.47
2006-08-18,9.64
2006-08-21,9.5
2006-08-22,9.31
2006-08-23,9.19
2006-08-24,8.94
2006-08-25,9.09
2006-08-28,9.32
2006-08-29,9.66
2006-08-30,10.2
2006-08-31,10.2
2006-09-01,10.34
2006-09-05,10.31
2006-09-06,10.21
2006-09-07,9.81
2006-09-08,10.01
2006-09-11,10.94
2006-09-12,12.62
2006-09-13,12.5
2006-09-14,12.17
2006-09-15,12.22
2006-09-18,12.73
2006-09-19,12.64
2006-09-20,13.14
2006-09-21,12.9
2006-09-22,12.97
2006-09-25,13.1
2006-09-26,12.94
2006-09-27,12.99
2006-09-28,13.25
2006-09-29,13.26
2006-10-02,12.92
2006-10-03,12.5
2006-10-04,12.19
2006-10-05,12.52
2006-10-06,12.63
2006-10-09,12.65
2006-10-10,12.7
2006-10-11,12.41
2006-10-12,12.65
2006-10-13,12.99
2006-10-16,13.34
