Date,ABB
2020-02-14,24.190001000000002
2020-02-18,24.16
2020-02-19,24.43
2020-02-20,24.299999
2020-02-21,23.99
2020-02-24,22.799999
2020-02-25,22.32
2020-02-26,22.42
2020-02-27,21.950001
2020-02-28,21.639999
2020-03-02,22.01
2020-03-03,21.629998999999998
2020-03-04,22.27
2020-03-05,21.360001
2020-03-06,21.02
2020-03-09,19.02
2020-03-10,19.959999
2020-03-11,18.83
2020-03-12,16.83
2020-03-13,17.620001000000002
2020-03-16,15.47
2020-03-17,16.23
2020-03-18,15.62
2020-03-19,16.01
2020-03-20,15.96
2020-03-23,14.85
2020-03-24,16.83
2020-03-25,17.65
2020-03-26,18.959999
2020-03-27,18.219998999999998
2020-03-30,17.35
2020-03-31,17.26
2020-04-01,16.59
2020-04-02,16.879998999999998
2020-04-03,16.469998999999998
2020-04-06,17.58
2020-04-07,17.73
2020-04-08,17.83
2020-04-09,18.1
2020-04-13,17.809998999999998
2020-04-14,18.24
2020-04-15,17.299999
2020-04-16,17.1
2020-04-17,17.67
2020-04-20,17.5
2020-04-21,16.91
2020-04-22,17.059998999999998
2020-04-23,17.059998999999998
2020-04-24,17.41
2020-04-27,17.92
2020-04-28,18.629998999999998
2020-04-29,19.17
2020-04-30,18.76
2020-05-01,18.389999
2020-05-04,18.110001
2020-05-05,17.959999
2020-05-06,17.67
2020-05-07,17.860001
2020-05-08,18.33
