Date,CVBF
1987-05-15,1.275038
1987-05-18,1.275038
1987-05-19,1.275038
1987-05-20,1.275038
1987-05-21,1.275038
1987-05-22,1.275038
1987-05-26,1.275038
1987-05-27,1.275038
1987-05-28,1.275038
1987-05-29,1.275038
1987-06-01,1.247909
1987-06-02,1.193653
1987-06-03,1.193653
1987-06-04,1.275038
1987-06-05,1.275038
1987-06-08,1.275038
1987-06-09,1.275038
1987-06-10,1.275038
1987-06-11,1.275038
1987-06-12,1.275038
1987-06-15,1.275038
1987-06-16,1.275038
1987-06-17,1.275038
1987-06-18,1.247909
1987-06-19,1.247909
1987-06-22,1.247909
1987-06-23,1.247909
1987-06-24,1.193653
1987-06-25,1.193653
1987-06-26,1.193653
1987-06-29,1.247909
1987-06-30,1.247909
1987-07-01,1.247909
1987-07-02,1.220781
1987-07-06,1.193653
1987-07-07,1.193653
1987-07-08,1.193653
1987-07-09,1.193653
1987-07-10,1.193653
1987-07-13,1.247909
1987-07-14,1.247909
1987-07-15,1.247909
1987-07-16,1.193653
1987-07-17,1.193653
1987-07-20,1.193653
1987-07-21,1.193653
1987-07-22,1.193653
1987-07-23,1.193653
1987-07-24,1.193653
1987-07-27,1.193653
1987-07-28,1.193653
1987-07-29,1.193653
1987-07-30,1.193653
1987-07-31,1.193653
1987-08-03,1.193653
1987-08-04,1.193653
1987-08-05,1.193653
1987-08-06,1.193653
1987-08-07,1.193653
1987-08-10,1.193653
1987-08-11,1.247909
1987-08-12,1.247909
1987-08-13,1.247909
1987-08-14,1.193653
1987-08-17,1.275038
1987-08-18,1.302166
1987-08-19,1.302166
1987-08-20,1.302166
1987-08-21,1.247909
1987-08-24,1.261474
1987-08-25,1.261474
1987-08-26,1.261474
1987-08-27,1.261474
1987-08-28,1.261474
1987-08-31,1.261474
1987-09-01,1.261474
1987-09-02,1.315731
1987-09-03,1.315731
1987-09-04,1.3292950000000001
1987-09-08,1.356423
1987-09-09,1.356423
1987-09-10,1.356423
1987-09-11,1.356423
1987-09-14,1.356423
1987-09-15,1.356423
1987-09-16,1.356423
1987-09-17,1.356423
1987-09-18,1.356423
1987-09-21,1.356423
1987-09-22,1.356423
1987-09-23,1.356423
1987-09-24,1.369988
1987-09-25,1.3835520000000001
1987-09-28,1.3835520000000001
1987-09-29,1.3835520000000001
1987-09-30,1.3835520000000001
1987-10-01,1.3835520000000001
1987-10-02,1.3835520000000001
1987-10-05,1.3835520000000001
1987-10-06,1.3835520000000001
1987-10-07,1.288602
1987-10-08,1.288602
1987-10-09,1.288602
1987-10-12,1.3835520000000001
1987-10-13,1.3835520000000001
1987-10-14,1.302166
1987-10-15,1.302166
1987-10-16,1.302166
1987-10-19,1.3835520000000001
1987-10-20,1.268256
1987-10-21,1.342859
1987-10-22,1.342859
1987-10-23,1.369988
1987-10-26,1.41068
1987-10-27,1.302166
1987-10-28,1.3835520000000001
1987-10-29,1.3835520000000001
1987-10-30,1.3835520000000001
1987-11-02,1.424245
1987-11-03,1.424245
1987-11-04,1.41068
1987-11-05,1.41068
1987-11-06,1.41068
1987-11-09,1.41068
1987-11-10,1.41068
1987-11-11,1.41068
1987-11-12,1.41068
1987-11-13,1.41068
1987-11-16,1.41068
1987-11-17,1.41068
1987-11-18,1.41068
1987-11-19,1.397116
1987-11-20,1.397116
1987-11-23,1.315731
1987-11-24,1.3835520000000001
1987-11-25,1.315731
1987-11-27,1.315731
1987-11-30,1.315731
1987-12-01,1.315731
1987-12-02,1.315731
1987-12-03,1.315731
1987-12-04,1.315731
1987-12-07,1.3835520000000001
1987-12-08,1.3835520000000001
1987-12-09,1.3835520000000001
1987-12-10,1.3835520000000001
1987-12-11,1.3835520000000001
1987-12-14,1.397116
1987-12-15,1.3835520000000001
1987-12-16,1.315731
1987-12-17,1.315731
1987-12-18,1.315731
1987-12-21,1.315731
1987-12-22,1.302166
1987-12-23,1.302166
1987-12-24,1.302166
1987-12-28,1.302166
1987-12-29,1.302166
1987-12-30,1.302166
1987-12-31,1.3292950000000001
1988-01-04,1.397116
1988-01-05,1.397116
1988-01-06,1.397116
1988-01-07,1.397116
1988-01-08,1.41068
1988-01-11,1.41068
1988-01-12,1.4378090000000001
1988-01-13,1.4378090000000001
1988-01-14,1.4378090000000001
1988-01-15,1.60058
1988-01-18,1.614144
1988-01-19,1.532758
1988-01-20,1.5191940000000002
1988-01-21,1.5191940000000002
1988-01-22,1.573451
1988-01-25,1.573451
1988-01-26,1.573451
1988-01-27,1.573451
1988-01-28,1.573451
1988-01-29,1.4649370000000002
1988-02-01,1.559887
1988-02-02,1.559887
1988-02-03,1.559887
1988-02-04,1.5191940000000002
1988-02-05,1.573451
1988-02-08,1.573451
1988-02-09,1.573451
1988-02-10,1.573451
1988-02-11,1.573451
1988-02-12,1.546323
1988-02-16,1.546323
1988-02-17,1.546323
1988-02-18,1.627708
1988-02-19,1.6819650000000002
1988-02-22,1.627708
1988-02-23,1.7362220000000002
1988-02-24,1.7362220000000002
1988-02-25,1.7362220000000002
1988-02-26,1.7362220000000002
1988-02-29,1.641272
1988-03-01,1.7362220000000002
1988-03-02,1.7362220000000002
1988-03-03,1.7362220000000002
1988-03-04,1.7362220000000002
1988-03-07,1.7362220000000002
1988-03-08,1.76335
1988-03-09,1.76335
1988-03-10,1.76335
1988-03-11,1.7362220000000002
1988-03-14,1.7362220000000002
1988-03-15,1.7362220000000002
1988-03-16,1.817607
1988-03-17,1.817607
1988-03-18,1.817607
1988-03-21,1.76335
1988-03-22,1.817607
1988-03-23,1.817607
1988-03-24,1.817607
1988-03-25,1.817607
1988-03-28,1.817607
1988-03-29,1.7904790000000002
1988-03-30,1.817607
1988-03-31,1.817607
1988-04-04,1.220781
1988-04-05,1.220781
1988-04-06,1.1393959999999999
1988-04-07,1.220781
1988-04-08,1.247909
1988-04-11,1.247909
1988-04-12,1.247909
1988-04-13,1.247909
1988-04-14,1.247909
1988-04-15,1.220781
1988-04-18,1.220781
1988-04-19,1.220781
1988-04-20,1.220781
1988-04-21,1.180088
1988-04-22,1.180088
1988-04-25,1.15296
1988-04-26,1.207217
1988-04-27,1.207217
1988-04-28,1.207217
1988-04-29,1.207217
1988-05-02,1.207217
1988-05-03,1.207217
1988-05-04,1.207217
1988-05-05,1.207217
1988-05-06,1.207217
1988-05-09,1.207217
1988-05-10,1.193653
1988-05-11,1.193653
1988-05-12,1.193653
1988-05-13,1.193653
1988-05-16,1.193653
1988-05-17,1.193653
1988-05-18,1.193653
1988-05-19,1.193653
1988-05-20,1.193653
1988-05-23,1.166524
1988-05-24,1.125831
1988-05-25,1.125831
1988-05-26,1.193653
1988-05-27,1.193653
1988-05-31,1.159742
1988-06-01,1.159742
1988-06-02,1.166524
1988-06-03,1.166524
1988-06-06,1.193653
1988-06-07,1.193653
1988-06-08,1.166524
1988-06-09,1.166524
1988-06-10,1.166524
1988-06-13,1.166524
1988-06-14,1.166524
1988-06-15,1.166524
1988-06-16,1.1393959999999999
1988-06-17,1.1393959999999999
1988-06-20,1.166524
1988-06-21,1.1393959999999999
1988-06-22,1.15296
1988-06-23,1.166524
1988-06-24,1.166524
1988-06-27,1.166524
1988-06-28,1.1393959999999999
1988-06-29,1.125831
1988-06-30,1.125831
1988-07-01,1.166524
1988-07-05,1.1393959999999999
1988-07-06,1.1393959999999999
1988-07-07,1.166524
1988-07-08,1.166524
1988-07-11,1.166524
1988-07-12,1.166524
1988-07-13,1.15296
1988-07-14,1.1122670000000001
1988-07-15,1.166524
1988-07-18,1.193653
1988-07-19,1.166524
1988-07-20,1.125831
1988-07-21,1.125831
1988-07-22,1.1393959999999999
1988-07-25,1.180088
1988-07-26,1.180088
1988-07-27,1.125831
1988-07-28,1.166524
1988-07-29,1.166524
1988-08-01,1.166524
1988-08-02,1.166524
1988-08-03,1.1393959999999999
1988-08-04,1.1393959999999999
1988-08-05,1.1393959999999999
1988-08-08,1.1393959999999999
1988-08-09,1.125831
1988-08-10,1.166524
1988-08-11,1.166524
1988-08-12,1.166524
1988-08-15,1.166524
1988-08-16,1.166524
1988-08-17,1.166524
1988-08-18,1.166524
1988-08-19,1.166524
1988-08-22,1.166524
1988-08-23,1.166524
1988-08-24,1.166524
1988-08-25,1.166524
1988-08-26,1.166524
1988-08-29,1.166524
1988-08-30,1.166524
1988-08-31,1.166524
1988-09-01,1.166524
1988-09-02,1.166524
1988-09-06,1.166524
1988-09-07,1.166524
1988-09-08,1.166524
1988-09-09,1.166524
1988-09-12,1.166524
1988-09-13,1.166524
1988-09-14,1.166524
1988-09-15,1.166524
1988-09-16,1.166524
1988-09-19,1.166524
1988-09-20,1.166524
1988-09-21,1.166524
1988-09-22,1.1393959999999999
1988-09-23,1.180088
1988-09-26,1.180088
1988-09-27,1.166524
1988-09-28,1.166524
1988-09-29,1.166524
1988-09-30,1.220781
1988-10-03,1.180088
1988-10-04,1.220781
1988-10-05,1.275038
1988-10-06,1.275038
1988-10-07,1.247909
1988-10-10,1.302166
1988-10-11,1.3292950000000001
1988-10-12,1.3292950000000001
1988-10-13,1.3292950000000001
1988-10-14,1.302166
1988-10-17,1.3292950000000001
1988-10-18,1.3292950000000001
1988-10-19,1.3292950000000001
1988-10-20,1.3292950000000001
1988-10-21,1.3292950000000001
1988-10-24,1.3292950000000001
1988-10-25,1.3292950000000001
1988-10-26,1.3292950000000001
1988-10-27,1.3292950000000001
1988-10-28,1.3292950000000001
1988-10-31,1.3292950000000001
1988-11-01,1.275038
1988-11-02,1.275038
1988-11-03,1.275038
1988-11-04,1.3292950000000001
1988-11-07,1.3292950000000001
1988-11-08,1.3292950000000001
1988-11-09,1.3292950000000001
1988-11-10,1.3292950000000001
1988-11-11,1.3292950000000001
1988-11-14,1.3292950000000001
1988-11-15,1.3292950000000001
1988-11-16,1.3292950000000001
1988-11-17,1.3292950000000001
1988-11-18,1.3292950000000001
1988-11-21,1.342859
1988-11-22,1.342859
1988-11-23,1.302166
1988-11-25,1.302166
1988-11-28,1.369988
1988-11-29,1.369988
1988-11-30,1.369988
1988-12-01,1.397116
1988-12-02,1.424245
1988-12-05,1.424245
1988-12-06,1.451373
1988-12-07,1.451373
1988-12-08,1.451373
1988-12-09,1.451373
1988-12-12,1.478501
1988-12-13,1.478501
1988-12-14,1.478501
1988-12-15,1.492066
1988-12-16,1.492066
1988-12-19,1.5191940000000002
1988-12-20,1.5191940000000002
1988-12-21,1.532758
1988-12-22,1.532758
1988-12-23,1.50563
1988-12-27,1.50563
1988-12-28,1.492066
1988-12-29,1.492066
1988-12-30,1.4649370000000002
1989-01-03,1.4649370000000002
1989-01-04,1.424245
1989-01-05,1.492066
1989-01-06,1.492066
1989-01-09,1.41068
1989-01-10,1.41068
1989-01-11,1.492066
1989-01-12,1.492066
1989-01-13,1.492066
1989-01-16,1.492066
1989-01-17,1.492066
1989-01-18,1.5191940000000002
1989-01-19,1.546323
1989-01-20,1.546323
1989-01-23,1.6684009999999998
1989-01-24,1.6819650000000002
1989-01-25,1.6819650000000002
1989-01-26,1.709093
1989-01-27,1.5191940000000002
1989-01-30,1.709093
1989-01-31,1.654836
1989-02-01,1.709093
1989-02-02,1.709093
1989-02-03,1.7362220000000002
1989-02-06,1.7904790000000002
1989-02-07,1.749786
1989-02-08,1.7904790000000002
1989-02-09,1.6819650000000002
1989-02-10,1.76335
1989-02-13,1.76335
1989-02-14,1.76335
1989-02-15,1.76335
1989-02-16,1.654836
1989-02-17,1.654836
1989-02-21,1.627708
1989-02-22,1.627708
1989-02-23,1.627708
1989-02-24,1.627708
1989-02-27,1.60058
1989-02-28,1.7362220000000002
1989-03-01,1.7362220000000002
1989-03-02,1.7362220000000002
1989-03-03,1.7362220000000002
1989-03-06,1.7362220000000002
1989-03-07,1.7362220000000002
1989-03-08,1.60058
1989-03-09,1.709093
1989-03-10,1.709093
1989-03-13,1.60058
1989-03-14,1.60058
1989-03-15,1.60058
1989-03-16,1.709093
1989-03-17,1.76335
1989-03-20,1.76335
1989-03-21,1.695529
1989-03-22,1.72944
1989-03-23,1.72944
1989-03-27,1.695529
1989-03-28,1.76335
1989-03-29,1.76335
1989-03-30,1.76335
1989-03-31,1.76335
1989-04-03,1.76335
1989-04-04,1.76335
1989-04-05,1.76335
1989-04-06,1.6446630000000002
1989-04-07,1.6446630000000002
1989-04-10,1.695529
1989-04-11,1.72944
1989-04-12,1.72944
1989-04-13,1.72944
1989-04-14,1.72944
1989-04-17,1.72944
1989-04-18,1.695529
1989-04-19,1.72944
1989-04-20,1.72944
1989-04-21,1.72944
1989-04-24,1.72944
1989-04-25,1.72944
1989-04-26,1.661619
1989-04-27,1.661619
1989-04-28,1.695529
1989-05-01,1.695529
1989-05-02,1.695529
1989-05-03,1.695529
1989-05-04,1.72944
1989-05-05,1.72944
1989-05-08,1.72944
1989-05-09,1.627708
1989-05-10,1.627708
1989-05-11,1.627708
1989-05-12,1.627708
1989-05-15,1.593797
1989-05-16,1.72944
1989-05-17,1.661619
1989-05-18,1.695529
1989-05-19,1.695529
1989-05-22,1.695529
1989-05-23,1.593797
1989-05-24,1.661619
1989-05-25,1.72944
1989-05-26,1.72944
1989-05-30,1.72944
1989-05-31,1.661619
1989-06-01,1.76335
1989-06-02,1.7463950000000001
1989-06-05,1.661619
1989-06-06,1.76335
1989-06-07,1.76335
1989-06-08,1.76335
1989-06-09,1.661619
1989-06-12,1.76335
1989-06-13,1.72944
1989-06-14,1.72944
1989-06-15,1.9668139999999998
1989-06-16,1.9668139999999998
1989-06-19,1.865082
1989-06-20,1.865082
1989-06-21,1.865082
1989-06-22,1.865082
1989-06-23,1.9329029999999998
1989-06-26,1.9329029999999998
1989-06-27,1.9329029999999998
1989-06-28,1.9329029999999998
1989-06-29,1.9329029999999998
1989-06-30,1.9329029999999998
1989-07-03,1.9329029999999998
1989-07-05,1.9329029999999998
1989-07-06,1.9329029999999998
1989-07-07,1.9329029999999998
1989-07-10,1.9329029999999998
1989-07-11,2.000724
1989-07-12,2.000724
1989-07-13,1.983769
1989-07-14,1.983769
1989-07-17,2.000724
1989-07-18,2.000724
1989-07-19,2.000724
1989-07-20,2.000724
1989-07-21,2.000724
1989-07-24,1.9329029999999998
1989-07-25,2.000724
1989-07-26,2.000724
1989-07-27,2.000724
1989-07-28,1.9329029999999998
1989-07-31,1.983769
1989-08-01,2.068546
1989-08-02,2.068546
1989-08-03,1.9668139999999998
1989-08-04,1.9668139999999998
1989-08-07,1.9668139999999998
1989-08-08,1.9668139999999998
1989-08-09,2.068546
1989-08-10,2.102456
1989-08-11,2.102456
1989-08-14,2.136367
1989-08-15,2.136367
1989-08-16,2.170277
1989-08-17,2.170277
1989-08-18,2.170277
1989-08-21,2.0346349999999997
1989-08-22,2.170277
1989-08-23,2.093978
1989-08-24,2.170277
1989-08-25,2.0346349999999997
1989-08-28,2.0346349999999997
1989-08-29,2.170277
1989-08-30,2.170277
1989-08-31,2.0346349999999997
1989-09-01,2.170277
1989-09-05,2.170277
1989-09-06,2.170277
1989-09-07,2.0346349999999997
1989-09-08,2.0346349999999997
1989-09-11,2.170277
1989-09-12,2.170277
1989-09-13,2.170277
1989-09-14,2.170277
1989-09-15,2.170277
1989-09-18,2.127889
1989-09-19,2.102456
1989-09-20,2.102456
1989-09-21,2.102456
1989-09-22,2.102456
1989-09-25,2.645025
1989-09-26,2.9163099999999997
1989-09-27,2.712847
1989-09-28,2.780668
1989-09-29,2.780668
1989-10-02,2.712847
1989-10-03,2.848489
1989-10-04,2.645025
1989-10-05,2.890877
1989-10-06,2.9163099999999997
1989-10-09,2.9163099999999997
1989-10-10,2.9163099999999997
1989-10-11,2.950221
1989-10-12,2.712847
1989-10-13,2.712847
1989-10-16,2.780668
1989-10-17,2.780668
1989-10-18,2.780668
1989-10-19,2.780668
1989-10-20,2.509383
1989-10-23,2.780668
1989-10-24,2.577204
1989-10-25,2.712847
1989-10-26,2.712847
1989-10-27,2.712847
1989-10-30,2.712847
1989-10-31,2.645025
1989-11-01,2.645025
1989-11-02,2.441562
1989-11-03,2.441562
1989-11-06,2.441562
1989-11-07,2.577204
1989-11-08,3.119774
1989-11-09,3.7979849999999997
1989-11-10,3.391058
1989-11-13,3.594522
1989-11-14,3.255416
1989-11-15,3.255416
1989-11-16,3.526701
1989-11-17,3.594522
1989-11-20,3.323237
1989-11-21,3.0519529999999997
1989-11-22,3.323237
1989-11-24,3.323237
1989-11-27,3.323237
1989-11-28,3.119774
1989-11-29,3.2893269999999997
1989-11-30,3.221505
1989-12-01,3.2893269999999997
1989-12-04,3.255416
1989-12-05,3.255416
1989-12-06,3.255416
1989-12-07,3.255416
1989-12-08,3.255416
1989-12-11,3.255416
1989-12-12,3.119774
1989-12-13,2.984131
1989-12-14,2.967176
1989-12-15,2.984131
1989-12-18,2.967176
1989-12-19,3.001087
1989-12-20,2.984131
1989-12-21,2.984131
1989-12-22,2.984131
1989-12-26,3.018042
1989-12-27,3.018042
1989-12-28,3.018042
1989-12-29,3.034997
1990-01-02,3.0858630000000002
1990-01-03,3.0858630000000002
1990-01-04,3.102818
1990-01-05,3.034997
1990-01-08,3.018042
1990-01-09,3.034997
1990-01-10,2.950221
1990-01-11,2.950221
1990-01-12,2.8824
1990-01-15,2.984131
1990-01-16,2.8824
1990-01-17,2.8654439999999997
1990-01-18,2.8654439999999997
1990-01-19,2.8654439999999997
1990-01-22,2.831534
1990-01-23,2.831534
1990-01-24,2.695891
1990-01-25,2.509383
1990-01-26,2.424607
1990-01-29,2.424607
1990-01-30,2.424607
1990-01-31,2.407651
1990-02-01,2.424607
1990-02-02,2.441562
1990-02-05,2.356786
1990-02-06,2.424607
1990-02-07,2.441562
1990-02-08,2.441562
1990-02-09,2.356786
1990-02-12,2.322875
1990-02-13,2.356786
1990-02-14,2.356786
1990-02-15,2.356786
1990-02-16,2.424607
1990-02-20,2.3906959999999997
1990-02-21,2.3906959999999997
1990-02-22,2.424607
1990-02-23,2.441562
1990-02-26,2.407651
1990-02-27,2.407651
1990-02-28,2.407651
1990-03-01,2.373741
1990-03-02,2.373741
1990-03-05,2.3906959999999997
1990-03-06,2.373741
1990-03-07,2.373741
1990-03-08,2.3906959999999997
1990-03-09,2.3906959999999997
1990-03-12,2.407651
1990-03-13,2.407651
1990-03-14,2.407651
1990-03-15,2.441562
1990-03-16,2.441562
1990-03-19,2.441562
1990-03-20,2.424607
1990-03-21,2.4585169999999996
1990-03-22,2.4585169999999996
1990-03-23,2.424607
1990-03-26,2.424607
1990-03-27,2.407651
1990-03-28,2.356786
1990-03-29,2.30592
1990-03-30,2.272009
1990-04-02,2.255054
1990-04-03,2.30592
1990-04-04,2.30592
1990-04-05,2.272009
1990-04-06,2.288964
1990-04-09,2.272009
1990-04-10,2.322875
1990-04-11,2.272009
1990-04-12,2.238098
1990-04-16,2.2041880000000003
1990-04-17,2.170277
1990-04-18,2.187233
1990-04-19,2.136367
1990-04-20,2.085501
1990-04-23,1.9668139999999998
1990-04-24,1.831172
1990-04-25,1.831172
1990-04-26,1.831172
1990-04-27,1.7463950000000001
1990-04-30,1.76335
1990-05-01,1.7803060000000002
1990-05-02,1.831172
1990-05-03,1.9668139999999998
1990-05-04,2.136367
1990-05-07,2.136367
1990-05-08,2.136367
1990-05-09,2.170277
1990-05-10,2.255054
1990-05-11,2.272009
1990-05-14,2.288964
1990-05-15,2.288964
1990-05-16,2.33983
1990-05-17,2.407651
1990-05-18,2.407651
1990-05-21,2.33983
1990-05-22,2.33983
1990-05-23,2.322875
1990-05-24,2.33983
1990-05-25,2.30592
1990-05-29,2.30592
1990-05-30,2.30592
1990-05-31,2.288964
1990-06-01,2.30592
1990-06-04,2.30592
1990-06-05,2.288964
1990-06-06,2.272009
1990-06-07,2.238098
1990-06-08,2.153322
1990-06-11,2.136367
1990-06-12,2.136367
1990-06-13,2.136367
1990-06-14,2.136367
1990-06-15,2.136367
1990-06-18,2.136367
1990-06-19,2.102456
1990-06-20,2.136367
1990-06-21,2.221143
1990-06-22,2.221143
1990-06-25,2.238098
1990-06-26,2.221143
1990-06-27,2.221143
1990-06-28,2.221143
1990-06-29,2.221143
1990-07-02,2.170277
1990-07-03,2.102456
1990-07-05,2.119411
1990-07-06,2.085501
1990-07-09,2.085501
1990-07-10,2.0346349999999997
1990-07-11,2.01768
1990-07-12,2.01768
1990-07-13,1.983769
1990-07-16,1.915948
1990-07-17,2.000724
1990-07-18,2.000724
1990-07-19,2.000724
1990-07-20,2.000724
1990-07-23,1.915948
1990-07-24,1.898993
1990-07-25,1.865082
1990-07-26,1.865082
1990-07-27,1.865082
1990-07-30,1.831172
1990-07-31,1.831172
1990-08-01,1.848127
1990-08-02,1.848127
1990-08-03,1.7803060000000002
1990-08-06,1.814216
1990-08-07,1.831172
1990-08-08,1.831172
1990-08-09,1.831172
1990-08-10,1.797261
1990-08-13,1.797261
1990-08-14,1.7803060000000002
1990-08-15,1.7803060000000002
1990-08-16,1.7463950000000001
1990-08-17,1.72944
1990-08-20,1.7124840000000001
1990-08-21,1.6446630000000002
1990-08-22,1.6446630000000002
1990-08-23,1.576842
1990-08-24,1.576842
1990-08-27,1.661619
1990-08-28,1.661619
1990-08-29,1.695529
1990-08-30,1.695529
1990-08-31,1.72944
1990-09-04,1.695529
1990-09-05,1.695529
1990-09-06,1.7124840000000001
1990-09-07,1.7124840000000001
1990-09-10,1.7124840000000001
1990-09-11,1.695529
1990-09-12,1.6785740000000002
1990-09-13,1.627708
1990-09-14,1.6446630000000002
1990-09-17,1.627708
1990-09-18,1.6446630000000002
1990-09-19,1.627708
1990-09-20,1.627708
1990-09-21,1.6446630000000002
1990-09-24,1.559887
1990-09-25,1.509021
1990-09-26,1.424245
1990-09-27,1.390334
1990-09-28,1.254692
1990-10-01,1.271647
1990-10-02,1.4581549999999999
1990-10-03,1.542932
1990-10-04,1.542932
1990-10-05,1.542932
1990-10-08,1.542932
1990-10-09,1.6446630000000002
1990-10-10,1.627708
1990-10-11,1.627708
1990-10-12,1.627708
1990-10-15,1.627708
1990-10-16,1.627708
1990-10-17,1.627708
1990-10-18,1.610753
1990-10-19,1.610753
1990-10-22,1.627708
1990-10-23,1.610753
1990-10-24,1.593797
1990-10-25,1.593797
1990-10-26,1.559887
1990-10-29,1.525976
1990-10-30,1.492066
1990-10-31,1.492066
1990-11-01,1.492066
1990-11-02,1.509021
1990-11-05,1.509021
1990-11-06,1.509021
1990-11-07,1.509021
1990-11-08,1.492066
1990-11-09,1.492066
1990-11-12,1.509021
1990-11-13,1.492066
1990-11-14,1.492066
1990-11-15,1.525976
1990-11-16,1.492066
1990-11-19,1.492066
1990-11-20,1.509021
1990-11-21,1.509021
1990-11-23,1.492066
1990-11-26,1.4751100000000001
1990-11-27,1.4412
1990-11-28,1.4581549999999999
1990-11-29,1.4412
1990-11-30,1.4581549999999999
1990-12-03,1.4581549999999999
1990-12-04,1.4412
1990-12-05,1.4412
1990-12-06,1.4412
1990-12-07,1.424245
1990-12-10,1.4412
1990-12-11,1.4412
1990-12-12,1.4751100000000001
1990-12-13,1.4581549999999999
1990-12-14,1.509021
1990-12-17,1.492066
1990-12-18,1.509021
1990-12-19,1.509021
1990-12-20,1.492066
1990-12-21,1.492066
1990-12-24,1.492066
1990-12-26,1.492066
1990-12-27,1.492066
1990-12-28,1.4751100000000001
1990-12-31,1.4751100000000001
1991-01-02,1.4751100000000001
1991-01-03,1.4751100000000001
1991-01-04,1.509021
1991-01-07,1.525976
1991-01-08,1.492066
1991-01-09,1.4751100000000001
1991-01-10,1.4751100000000001
