Date,GPK
2012-04-03,5.6
2012-04-04,5.52
2012-04-05,5.44
2012-04-09,5.3
2012-04-10,5.24
2012-04-11,5.34
2012-04-12,5.42
2012-04-13,5.41
2012-04-16,5.36
2012-04-17,5.55
2012-04-18,5.47
2012-04-19,5.51
2012-04-20,5.5
2012-04-23,5.36
2012-04-24,5.43
2012-04-25,5.53
2012-04-26,5.43
2012-04-27,5.4
2012-04-30,5.35
2012-05-01,5.39
2012-05-02,5.34
2012-05-03,5.31
2012-05-04,5.16
2012-05-07,5.12
2012-05-08,5.25
2012-05-09,5.27
2012-05-10,5.34
2012-05-11,5.27
2012-05-14,5.21
2012-05-15,5.25
2012-05-16,5.21
2012-05-17,5.13
2012-05-18,5.01
2012-05-21,5.18
2012-05-22,5.15
2012-05-23,5.21
2012-05-24,5.1
2012-05-25,5.02
2012-05-29,5.08
2012-05-30,4.93
2012-05-31,4.95
2012-06-01,4.78
2012-06-04,4.57
2012-06-05,4.75
2012-06-06,4.94
2012-06-07,5.01
2012-06-08,5.07
2012-06-11,4.92
2012-06-12,5.21
2012-06-13,5.14
2012-06-14,5.15
2012-06-15,5.16
2012-06-18,5.19
2012-06-19,5.32
2012-06-20,5.31
2012-06-21,5.11
2012-06-22,5.18
2012-06-25,5.09
2012-06-26,5.14
2012-06-27,5.2
2012-06-28,5.23
2012-06-29,5.5
2012-07-02,5.59
2012-07-03,5.59
2012-07-05,5.61
2012-07-06,5.57
2012-07-09,5.48
2012-07-10,5.39
2012-07-11,5.4
2012-07-12,5.37
2012-07-13,5.46
2012-07-16,5.54
2012-07-17,5.59
2012-07-18,5.59
2012-07-19,5.59
2012-07-20,5.49
2012-07-23,5.42
2012-07-24,5.25
2012-07-25,5.24
2012-07-26,5.58
2012-07-27,5.78
2012-07-30,5.64
2012-07-31,5.6
2012-08-01,5.41
2012-08-02,5.46
2012-08-03,5.7
2012-08-06,5.65
2012-08-07,5.65
2012-08-08,5.61
2012-08-09,5.61
2012-08-10,5.6
2012-08-13,5.63
2012-08-14,5.62
2012-08-15,5.66
2012-08-16,5.68
2012-08-17,5.72
2012-08-20,5.7
2012-08-21,5.68
2012-08-22,5.64
2012-08-23,5.56
2012-08-24,5.55
2012-08-27,5.53
2012-08-28,5.64
2012-08-29,5.71
2012-08-30,5.59
2012-08-31,5.59
2012-09-04,5.61
2012-09-05,5.64
2012-09-06,5.7
2012-09-07,5.79
2012-09-10,5.78
2012-09-11,5.77
2012-09-12,5.75
2012-09-13,5.79
2012-09-14,5.78
2012-09-17,5.68
2012-09-18,5.69
2012-09-19,5.69
2012-09-20,5.68
2012-09-21,5.76
2012-09-24,5.81
2012-09-25,5.83
2012-09-26,5.79
2012-09-27,5.8
2012-09-28,5.81
2012-10-01,5.72
2012-10-02,5.69
2012-10-03,5.77
2012-10-04,5.77
2012-10-05,5.78
2012-10-08,5.77
2012-10-09,5.77
2012-10-10,5.75
2012-10-11,5.69
2012-10-12,5.67
2012-10-15,5.72
2012-10-16,5.85
2012-10-17,5.84
2012-10-18,5.79
2012-10-19,5.7
2012-10-22,5.66
2012-10-23,5.6
2012-10-24,5.61
2012-10-25,5.94
2012-10-26,5.91
2012-10-31,5.92
2012-11-01,6.0
2012-11-02,6.02
2012-11-05,6.11
2012-11-06,6.13
2012-11-07,5.91
2012-11-08,5.88
2012-11-09,6.01
2012-11-12,6.11
2012-11-13,6.24
2012-11-14,6.23
2012-11-15,6.03
2012-11-16,6.03
2012-11-19,6.27
2012-11-20,6.3
2012-11-21,6.31
2012-11-23,6.35
2012-11-26,6.34
2012-11-27,6.3
2012-11-28,6.39
2012-11-29,6.38
2012-11-30,6.49
2012-12-03,6.5
2012-12-04,6.37
2012-12-05,6.18
2012-12-06,6.19
2012-12-07,6.2
2012-12-10,6.27
2012-12-11,6.38
2012-12-12,6.27
2012-12-13,6.01
2012-12-14,6.11
2012-12-17,6.16
2012-12-18,6.21
2012-12-19,6.28
2012-12-20,6.38
2012-12-21,6.26
2012-12-24,6.28
2012-12-26,6.35
2012-12-27,6.38
2012-12-28,6.26
2012-12-31,6.46
2013-01-02,6.55
2013-01-03,6.6
2013-01-04,6.79
2013-01-07,6.66
2013-01-08,6.7
2013-01-09,6.68
2013-01-10,6.7
2013-01-11,6.72
2013-01-14,6.7
2013-01-15,6.76
2013-01-16,6.76
2013-01-17,6.72
2013-01-18,6.83
2013-01-22,6.79
2013-01-23,6.92
2013-01-24,6.82
2013-01-25,7.01
2013-01-28,6.93
2013-01-29,6.91
2013-01-30,6.95
2013-01-31,7.01
2013-02-01,7.1
2013-02-04,7.05
2013-02-05,7.1
2013-02-06,7.09
2013-02-07,7.15
2013-02-08,7.24
2013-02-11,7.38
2013-02-12,7.34
2013-02-13,7.48
2013-02-14,7.49
2013-02-15,7.55
2013-02-19,7.42
2013-02-20,7.16
2013-02-21,7.17
2013-02-22,7.35
2013-02-25,7.09
2013-02-26,7.24
2013-02-27,7.38
2013-02-28,7.42
2013-03-01,7.42
2013-03-04,7.49
2013-03-05,7.51
2013-03-06,7.45
2013-03-07,7.5
2013-03-08,7.57
2013-03-11,7.54
2013-03-12,7.52
2013-03-13,7.54
2013-03-14,7.6
2013-03-15,7.59
2013-03-18,7.5
2013-03-19,7.46
2013-03-20,7.44
2013-03-21,7.28
2013-03-22,7.17
2013-03-25,7.25
2013-03-26,7.43
2013-03-27,7.4
2013-03-28,7.49
2013-04-01,7.41
2013-04-02,7.42
2013-04-03,7.35
2013-04-04,7.35
2013-04-05,7.34
2013-04-08,7.45
2013-04-09,7.37
2013-04-10,7.69
2013-04-11,7.76
2013-04-12,7.78
2013-04-15,7.34
2013-04-16,7.41
2013-04-17,7.26
2013-04-18,7.36
2013-04-19,7.38
2013-04-22,7.56
2013-04-23,7.66
2013-04-24,7.74
2013-04-25,7.58
2013-04-26,7.61
2013-04-29,7.49
2013-04-30,7.52
2013-05-01,7.31
2013-05-02,7.41
2013-05-03,7.6
2013-05-06,7.56
2013-05-07,7.68
2013-05-08,7.76
2013-05-09,7.75
2013-05-10,7.76
2013-05-13,7.84
2013-05-14,7.96
2013-05-15,8.06
2013-05-16,7.85
2013-05-17,7.94
2013-05-20,7.92
2013-05-21,7.88
2013-05-22,7.8
2013-05-23,7.83
2013-05-24,7.78
2013-05-28,7.98
2013-05-29,7.86
2013-05-30,7.96
2013-05-31,7.69
2013-06-03,7.55
2013-06-04,7.55
2013-06-05,7.33
2013-06-06,7.43
2013-06-07,7.5
2013-06-10,7.61
2013-06-11,7.63
2013-06-12,7.56
2013-06-13,7.62
2013-06-14,7.6
2013-06-17,7.76
2013-06-18,7.97
2013-06-19,7.93
2013-06-20,7.69
2013-06-21,7.66
2013-06-24,7.57
2013-06-25,7.59
2013-06-26,7.62
2013-06-27,7.64
2013-06-28,7.74
2013-07-01,7.91
2013-07-02,8.04
2013-07-03,8.02
2013-07-05,8.32
2013-07-08,8.29
2013-07-09,8.45
2013-07-10,8.53
2013-07-11,8.66
2013-07-12,8.65
2013-07-15,8.61
2013-07-16,8.5
2013-07-17,8.52
2013-07-18,8.63
2013-07-19,8.7
2013-07-22,8.73
2013-07-23,8.72
2013-07-24,8.85
2013-07-25,8.58
2013-07-26,8.5
2013-07-29,8.89
2013-07-30,8.72
2013-07-31,8.6
2013-08-01,8.84
2013-08-02,8.73
2013-08-05,8.72
2013-08-06,8.65
2013-08-07,8.69
2013-08-08,8.49
2013-08-09,8.5
2013-08-12,8.5
2013-08-13,8.51
2013-08-14,8.54
2013-08-15,8.3
2013-08-16,8.46
2013-08-19,8.4
2013-08-20,8.45
2013-08-21,8.41
2013-08-22,8.46
2013-08-23,8.56
2013-08-26,8.67
2013-08-27,8.47
2013-08-28,8.41
2013-08-29,8.47
2013-08-30,8.31
2013-09-03,8.34
2013-09-04,8.45
2013-09-05,8.47
2013-09-06,8.37
2013-09-09,8.54
2013-09-10,8.64
2013-09-11,8.71
2013-09-12,8.65
2013-09-13,8.69
2013-09-16,8.72
2013-09-17,8.67
2013-09-18,8.78
2013-09-19,8.76
2013-09-20,8.72
2013-09-23,8.71
2013-09-24,8.8
2013-09-25,8.64
2013-09-26,8.8
2013-09-27,8.78
2013-09-30,8.56
2013-10-01,8.65
2013-10-02,8.45
2013-10-03,8.32
2013-10-04,8.3
2013-10-07,8.23
2013-10-08,8.23
2013-10-09,8.23
2013-10-10,8.39
2013-10-11,8.65
2013-10-14,8.72
2013-10-15,8.56
2013-10-16,8.59
2013-10-17,8.76
2013-10-18,8.75
2013-10-21,8.62
2013-10-22,8.7
2013-10-23,8.61
2013-10-24,8.66
2013-10-25,8.68
2013-10-28,8.66
2013-10-29,8.58
2013-10-30,8.37
2013-10-31,8.4
2013-11-01,8.24
2013-11-04,8.63
2013-11-05,8.39
2013-11-06,8.37
2013-11-07,8.06
2013-11-08,8.27
2013-11-11,8.35
2013-11-12,8.29
2013-11-13,8.34
2013-11-14,8.34
2013-11-15,8.52
2013-11-18,8.51
2013-11-19,8.48
2013-11-20,8.54
2013-11-21,8.66
2013-11-22,8.7
2013-11-25,8.79
2013-11-26,8.84
2013-11-27,8.95
2013-11-29,8.98
2013-12-02,9.0
2013-12-03,9.04
2013-12-04,9.12
2013-12-05,8.97
2013-12-06,9.1
2013-12-09,9.12
2013-12-10,9.13
2013-12-11,9.03
2013-12-12,9.12
2013-12-13,9.12
2013-12-16,9.28
2013-12-17,9.19
2013-12-18,9.3
2013-12-19,9.31
2013-12-20,9.36
2013-12-23,9.39
2013-12-24,9.44
2013-12-26,9.49
2013-12-27,9.47
2013-12-30,9.56
2013-12-31,9.6
2014-01-02,9.48
2014-01-03,9.39
2014-01-06,9.23
2014-01-07,9.25
2014-01-08,9.23
2014-01-09,9.27
2014-01-10,9.26
2014-01-13,9.22
2014-01-14,9.4
2014-01-15,9.4
2014-01-16,9.35
2014-01-17,9.25
2014-01-21,9.27
2014-01-22,9.36
2014-01-23,9.33
2014-01-24,9.23
2014-01-27,9.17
2014-01-28,9.27
2014-01-29,9.31
2014-01-30,9.48
2014-01-31,9.5
2014-02-03,9.3
2014-02-04,9.43
2014-02-05,9.45
2014-02-06,9.54
2014-02-07,9.89
2014-02-10,10.18
2014-02-11,10.22
2014-02-12,10.24
2014-02-13,10.5
2014-02-14,10.5
2014-02-18,10.57
2014-02-19,10.37
2014-02-20,10.31
2014-02-21,10.32
2014-02-24,10.28
2014-02-25,10.29
2014-02-26,10.3
2014-02-27,10.31
2014-02-28,10.24
2014-03-03,10.36
2014-03-04,10.52
2014-03-05,10.5
2014-03-06,10.48
2014-03-07,10.45
2014-03-10,10.42
2014-03-11,10.3
2014-03-12,10.27
2014-03-13,10.07
2014-03-14,10.09
2014-03-17,10.27
2014-03-18,10.3
2014-03-19,10.15
2014-03-20,10.05
2014-03-21,10.09
2014-03-24,9.98
2014-03-25,10.06
2014-03-26,9.83
2014-03-27,9.75
2014-03-28,9.86
2014-03-31,10.16
2014-04-01,10.23
2014-04-02,10.35
2014-04-03,10.31
2014-04-04,10.09
2014-04-07,9.97
2014-04-08,9.97
2014-04-09,10.13
2014-04-10,9.92
2014-04-11,9.81
2014-04-14,9.86
2014-04-15,9.73
2014-04-16,9.84
2014-04-17,9.96
2014-04-21,10.07
2014-04-22,10.17
2014-04-23,10.02
2014-04-24,10.42
2014-04-25,10.45
2014-04-28,10.32
2014-04-29,10.19
2014-04-30,10.26
2014-05-01,10.22
2014-05-02,10.27
2014-05-05,10.36
2014-05-06,10.29
2014-05-07,10.57
2014-05-08,10.4
2014-05-09,10.41
2014-05-12,10.63
2014-05-13,10.77
2014-05-14,10.67
2014-05-15,10.42
2014-05-16,10.51
2014-05-19,10.69
2014-05-20,10.39
2014-05-21,10.5
2014-05-22,10.45
2014-05-23,10.54
2014-05-27,10.73
2014-05-28,10.78
2014-05-29,10.9
2014-05-30,10.99
2014-06-02,11.1
2014-06-03,11.37
2014-06-04,11.24
2014-06-05,11.41
2014-06-06,11.46
2014-06-09,11.45
2014-06-10,11.42
2014-06-11,11.36
2014-06-12,11.28
2014-06-13,11.38
2014-06-16,11.47
2014-06-17,11.57
2014-06-18,11.63
2014-06-19,11.66
2014-06-20,11.76
2014-06-23,11.64
2014-06-24,11.62
2014-06-25,11.66
2014-06-26,11.6
2014-06-27,11.61
2014-06-30,11.7
2014-07-01,11.8
2014-07-02,11.71
2014-07-03,11.71
2014-07-07,11.5
2014-07-08,11.43
2014-07-09,11.51
2014-07-10,11.5
2014-07-11,11.69
2014-07-14,11.74
2014-07-15,11.77
2014-07-16,11.73
2014-07-17,11.56
2014-07-18,11.8
2014-07-21,11.59
2014-07-22,11.48
2014-07-23,11.56
2014-07-24,12.33
2014-07-25,12.29
2014-07-28,12.33
2014-07-29,12.15
2014-07-30,12.27
2014-07-31,12.0
2014-08-01,12.03
2014-08-04,12.11
2014-08-05,12.01
2014-08-06,11.93
2014-08-07,11.97
2014-08-08,12.01
2014-08-11,12.07
2014-08-12,11.9
2014-08-13,11.93
2014-08-14,12.18
2014-08-15,12.3
2014-08-18,12.51
2014-08-19,12.38
2014-08-20,12.45
2014-08-21,12.59
2014-08-22,12.59
2014-08-25,12.65
2014-08-26,12.58
2014-08-27,12.63
2014-08-28,12.66
2014-08-29,12.79
2014-09-02,12.88
2014-09-03,12.82
2014-09-04,12.75
2014-09-05,12.78
2014-09-08,12.76
2014-09-09,12.7
2014-09-10,12.78
2014-09-11,12.76
2014-09-12,12.82
2014-09-15,12.95
2014-09-16,12.91
2014-09-17,12.8
2014-09-18,12.78
2014-09-19,12.62
2014-09-22,12.67
2014-09-23,12.46
2014-09-24,12.69
2014-09-25,12.41
2014-09-26,12.55
2014-09-29,12.51
2014-09-30,12.43
2014-10-01,12.22
2014-10-02,12.11
2014-10-03,12.35
2014-10-06,12.25
2014-10-07,12.04
2014-10-08,12.22
2014-10-09,11.74
2014-10-10,11.57
2014-10-13,11.2
2014-10-14,11.01
2014-10-15,11.35
2014-10-16,11.59
2014-10-17,11.64
2014-10-20,11.7
2014-10-21,11.15
2014-10-22,11.35
2014-10-23,11.5
2014-10-24,11.4
2014-10-27,11.26
2014-10-28,11.61
2014-10-29,11.5
2014-10-30,11.76
2014-10-31,12.13
2014-11-03,12.21
2014-11-04,12.31
2014-11-05,12.5
2014-11-06,12.63
2014-11-07,12.66
2014-11-10,12.49
2014-11-11,12.28
2014-11-12,12.46
2014-11-13,12.28
2014-11-14,11.88
2014-11-17,11.91
2014-11-18,12.02
2014-11-19,11.95
2014-11-20,12.08
2014-11-21,12.06
2014-11-24,12.36
2014-11-25,12.4
2014-11-26,12.38
2014-11-28,12.45
2014-12-01,12.37
2014-12-02,12.61
2014-12-03,12.85
2014-12-04,12.74
2014-12-05,12.88
2014-12-08,12.7
2014-12-09,12.82
2014-12-10,12.85
2014-12-11,13.11
2014-12-12,13.04
2014-12-15,13.02
2014-12-16,12.97
2014-12-17,13.23
2014-12-18,13.55
2014-12-19,13.47
2014-12-22,13.65
2014-12-23,13.76
2014-12-24,13.87
2014-12-26,14.05
2014-12-29,13.92
2014-12-30,13.83
2014-12-31,13.62
2015-01-02,13.58
2015-01-05,13.63
2015-01-06,13.71
2015-01-07,13.57
2015-01-08,14.02
2015-01-09,13.93
2015-01-12,13.89
2015-01-13,13.91
2015-01-14,13.92
2015-01-15,13.81
2015-01-16,13.98
2015-01-20,14.07
2015-01-21,14.23
2015-01-22,14.46
2015-01-23,14.31
2015-01-26,14.94
2015-01-27,14.65
2015-01-28,14.44
2015-01-29,14.63
2015-01-30,14.48
2015-02-02,14.48
2015-02-03,14.6
2015-02-04,14.69
2015-02-05,15.07
2015-02-06,14.88
2015-02-09,14.79
2015-02-10,15.13
2015-02-11,15.08
2015-02-12,15.12
2015-02-13,15.41
2015-02-17,15.44
2015-02-18,15.72
2015-02-19,15.67
2015-02-20,15.75
2015-02-23,15.23
2015-02-24,15.11
2015-02-25,15.07
2015-02-26,15.19
2015-02-27,15.09
2015-03-02,15.24
2015-03-03,14.88
2015-03-04,14.79
2015-03-05,14.63
2015-03-06,14.68
2015-03-09,14.64
2015-03-10,14.39
2015-03-11,14.29
2015-03-12,14.79
2015-03-13,14.77
2015-03-16,14.75
2015-03-17,14.73
2015-03-18,14.79
2015-03-19,14.73
2015-03-20,14.78
2015-03-23,14.66
2015-03-24,14.92
2015-03-25,14.47
2015-03-26,14.48
2015-03-27,14.49
2015-03-30,14.58
2015-03-31,14.54
2015-04-01,14.51
2015-04-02,14.55
2015-04-06,14.47
2015-04-07,14.35
2015-04-08,14.64
2015-04-09,14.7
2015-04-10,14.66
2015-04-13,14.66
2015-04-14,14.45
2015-04-15,14.34
2015-04-16,14.48
2015-04-17,14.13
2015-04-20,14.3
2015-04-21,14.09
2015-04-22,14.24
2015-04-23,14.73
2015-04-24,14.74
2015-04-27,14.51
2015-04-28,14.68
2015-04-29,14.44
2015-04-30,14.1
2015-05-01,14.44
2015-05-04,14.56
2015-05-05,14.32
2015-05-06,14.35
2015-05-07,14.53
2015-05-08,14.69
2015-05-11,14.73
2015-05-12,14.63
2015-05-13,14.66
2015-05-14,14.87
2015-05-15,14.79
2015-05-18,14.87
2015-05-19,14.86
2015-05-20,14.78
2015-05-21,14.75
2015-05-22,14.61
2015-05-26,14.48
2015-05-27,14.55
2015-05-28,14.46
2015-05-29,14.24
2015-06-01,14.26
2015-06-02,14.33
2015-06-03,14.4
2015-06-04,14.1
2015-06-05,14.17
2015-06-08,13.92
2015-06-09,13.91
2015-06-10,14.06
2015-06-11,14.01
2015-06-12,13.76
2015-06-15,13.66
2015-06-16,13.61
2015-06-17,13.65
2015-06-18,13.9
2015-06-19,14.14
2015-06-22,14.08
2015-06-23,14.11
2015-06-24,13.99
2015-06-25,13.87
2015-06-26,13.74
2015-06-29,13.61
2015-06-30,13.93
2015-07-01,13.79
2015-07-02,13.77
2015-07-06,13.77
2015-07-07,13.87
2015-07-08,13.69
2015-07-09,13.61
2015-07-10,14.34
2015-07-13,14.62
2015-07-14,14.65
2015-07-15,14.63
2015-07-16,14.74
2015-07-17,14.72
2015-07-20,14.86
2015-07-21,14.68
2015-07-22,14.73
2015-07-23,14.79
2015-07-24,14.58
2015-07-27,14.33
2015-07-28,14.57
2015-07-29,14.66
2015-07-30,14.88
2015-07-31,15.1
2015-08-03,14.87
2015-08-04,15.0
2015-08-05,14.98
2015-08-06,14.8
2015-08-07,14.98
2015-08-10,15.07
2015-08-11,14.86
2015-08-12,14.74
2015-08-13,14.75
2015-08-14,14.99
2015-08-17,15.17
2015-08-18,15.17
2015-08-19,15.07
2015-08-20,14.83
2015-08-21,14.44
2015-08-24,13.91
2015-08-25,13.79
2015-08-26,13.95
2015-08-27,14.11
2015-08-28,14.24
2015-08-31,14.1
2015-09-01,13.91
2015-09-02,14.02
2015-09-03,14.03
2015-09-04,13.94
2015-09-08,14.14
2015-09-09,14.07
2015-09-10,14.02
2015-09-11,13.98
2015-09-14,13.9
2015-09-15,14.08
2015-09-16,14.14
2015-09-17,14.07
2015-09-18,13.71
2015-09-21,13.82
2015-09-22,13.52
2015-09-23,13.42
2015-09-24,13.35
2015-09-25,13.41
2015-09-28,13.11
2015-09-29,12.71
2015-09-30,12.79
2015-10-01,12.97
2015-10-02,13.29
2015-10-05,13.37
2015-10-06,13.07
2015-10-07,13.19
2015-10-08,13.27
2015-10-09,13.55
2015-10-12,13.58
2015-10-13,13.66
2015-10-14,13.64
2015-10-15,13.74
2015-10-16,13.58
2015-10-19,13.73
2015-10-20,13.64
2015-10-21,13.48
2015-10-22,14.11
2015-10-23,14.29
2015-10-26,14.29
2015-10-27,14.25
2015-10-28,14.35
2015-10-29,14.23
2015-10-30,14.16
2015-11-02,14.3
2015-11-03,13.81
2015-11-04,13.81
2015-11-05,13.93
2015-11-06,14.04
2015-11-09,13.79
2015-11-10,13.66
2015-11-11,13.8
2015-11-12,13.45
2015-11-13,13.54
2015-11-16,13.21
2015-11-17,13.12
2015-11-18,13.39
2015-11-19,13.54
2015-11-20,13.74
2015-11-23,13.7
2015-11-24,13.66
2015-11-25,13.65
2015-11-27,13.72
2015-11-30,13.67
2015-12-01,13.78
2015-12-02,13.54
2015-12-03,13.54
2015-12-04,13.44
2015-12-07,13.35
2015-12-08,13.17
2015-12-09,13.11
2015-12-10,13.02
2015-12-11,12.92
2015-12-14,12.78
2015-12-15,12.82
2015-12-16,12.93
2015-12-17,12.67
2015-12-18,12.24
2015-12-21,12.37
2015-12-22,12.48
2015-12-23,12.69
2015-12-24,12.72
2015-12-28,12.69
2015-12-29,12.82
2015-12-30,12.87
2015-12-31,12.83
2016-01-04,12.83
2016-01-05,12.96
2016-01-06,12.62
2016-01-07,12.36
2016-01-08,12.13
2016-01-11,12.28
2016-01-12,12.2
2016-01-13,12.04
2016-01-14,12.09
2016-01-15,12.12
2016-01-19,11.99
2016-01-20,11.89
2016-01-21,11.74
2016-01-22,12.19
2016-01-25,11.01
2016-01-26,11.13
2016-01-27,10.89
2016-01-28,10.74
2016-01-29,11.36
2016-02-01,11.35
2016-02-02,11.24
2016-02-03,11.28
2016-02-04,11.43
2016-02-05,11.3
2016-02-08,11.15
2016-02-09,11.97
2016-02-10,11.89
2016-02-11,11.53
2016-02-12,11.62
2016-02-16,11.7
2016-02-17,11.67
2016-02-18,11.5
2016-02-19,11.19
2016-02-22,11.51
2016-02-23,11.75
2016-02-24,12.02
2016-02-25,12.14
2016-02-26,12.33
2016-02-29,12.33
2016-03-01,12.37
2016-03-02,12.8
2016-03-03,12.96
2016-03-04,12.76
2016-03-07,12.67
2016-03-08,12.34
2016-03-09,12.52
2016-03-10,12.61
2016-03-11,12.87
2016-03-14,12.82
2016-03-15,12.64
2016-03-16,12.91
2016-03-17,13.15
2016-03-18,13.11
2016-03-21,13.08
2016-03-22,13.1
2016-03-23,12.96
2016-03-24,12.86
2016-03-28,12.76
2016-03-29,12.99
2016-03-30,12.88
2016-03-31,12.85
2016-04-01,12.95
2016-04-04,12.95
2016-04-05,12.66
2016-04-06,12.75
2016-04-07,12.61
2016-04-08,12.8
2016-04-11,12.8
2016-04-12,12.93
2016-04-13,13.09
2016-04-14,12.96
2016-04-15,13.19
2016-04-18,13.36
2016-04-19,13.48
2016-04-20,13.45
2016-04-21,13.29
2016-04-22,13.66
2016-04-25,13.25
2016-04-26,13.05
2016-04-27,13.2
2016-04-28,13.22
2016-04-29,13.28
2016-05-02,13.22
2016-05-03,12.98
2016-05-04,12.72
2016-05-05,12.74
2016-05-06,12.69
2016-05-09,12.82
2016-05-10,13.13
2016-05-11,13.21
2016-05-12,13.39
2016-05-13,13.21
2016-05-16,13.36
2016-05-17,13.24
2016-05-18,13.1
2016-05-19,12.98
2016-05-20,13.32
2016-05-23,13.09
2016-05-24,13.3
2016-05-25,13.36
2016-05-26,13.28
2016-05-27,13.59
2016-05-31,13.4
2016-06-01,13.44
2016-06-02,13.43
2016-06-03,13.48
2016-06-06,13.4
2016-06-07,13.45
2016-06-08,13.47
2016-06-09,13.37
2016-06-10,13.25
2016-06-13,12.73
2016-06-14,12.73
2016-06-15,12.75
2016-06-16,12.7
2016-06-17,12.65
2016-06-20,12.96
2016-06-21,12.99
2016-06-22,13.01
2016-06-23,13.07
2016-06-24,12.63
2016-06-27,12.06
2016-06-28,12.11
2016-06-29,12.35
2016-06-30,12.54
2016-07-01,12.57
2016-07-05,12.3
2016-07-06,12.53
2016-07-07,12.45
2016-07-08,12.7
2016-07-11,12.92
2016-07-12,13.11
2016-07-13,13.09
2016-07-14,13.22
2016-07-15,13.24
2016-07-18,13.11
2016-07-19,13.0
2016-07-20,13.15
2016-07-21,13.09
2016-07-22,13.02
2016-07-25,13.11
2016-07-26,13.68
2016-07-27,13.8
2016-07-28,13.66
2016-07-29,13.64
2016-08-01,13.6
2016-08-02,13.57
2016-08-03,13.63
2016-08-04,13.54
2016-08-05,13.77
2016-08-08,13.78
2016-08-09,13.73
2016-08-10,14.0
2016-08-11,13.91
2016-08-12,13.8
2016-08-15,13.97
2016-08-16,13.97
2016-08-17,13.9
2016-08-18,14.01
2016-08-19,14.13
2016-08-22,14.25
2016-08-23,14.47
2016-08-24,14.38
2016-08-25,14.48
2016-08-26,14.48
2016-08-29,14.46
2016-08-30,14.47
2016-08-31,14.34
2016-09-01,14.56
2016-09-02,14.59
2016-09-06,14.58
2016-09-07,14.6
2016-09-08,14.38
2016-09-09,14.01
2016-09-12,14.09
2016-09-13,13.93
2016-09-14,13.77
2016-09-15,14.1
2016-09-16,13.9
2016-09-19,13.77
2016-09-20,13.79
2016-09-21,14.02
2016-09-22,14.1
2016-09-23,14.14
2016-09-26,14.09
2016-09-27,13.86
2016-09-28,13.89
2016-09-29,13.61
2016-09-30,13.99
2016-10-03,13.79
2016-10-04,13.65
2016-10-05,13.54
2016-10-06,13.79
2016-10-07,13.73
2016-10-10,13.72
2016-10-11,13.6
2016-10-12,13.63
2016-10-13,13.46
2016-10-14,13.58
2016-10-17,13.6
2016-10-18,13.68
2016-10-19,13.69
2016-10-20,13.37
2016-10-21,13.52
2016-10-24,13.75
2016-10-25,12.49
2016-10-26,12.44
2016-10-27,12.59
2016-10-28,12.48
2016-10-31,12.5
2016-11-01,12.64
2016-11-02,12.51
2016-11-03,12.33
2016-11-04,12.37
2016-11-07,12.52
2016-11-08,12.55
2016-11-09,12.63
2016-11-10,12.69
2016-11-11,12.68
2016-11-14,12.95
2016-11-15,12.98
2016-11-16,12.86
2016-11-17,12.93
2016-11-18,12.97
2016-11-21,12.97
2016-11-22,12.81
2016-11-23,12.95
2016-11-25,12.93
2016-11-28,12.84
2016-11-29,12.9
2016-11-30,12.57
2016-12-01,12.59
2016-12-02,12.58
2016-12-05,12.59
2016-12-06,12.61
2016-12-07,13.06
2016-12-08,13.04
2016-12-09,13.22
2016-12-12,12.99
2016-12-13,12.9
2016-12-14,12.87
2016-12-15,12.6
2016-12-16,12.62
2016-12-19,12.69
2016-12-20,12.54
2016-12-21,12.47
2016-12-22,12.45
2016-12-23,12.53
2016-12-27,12.59
2016-12-28,12.41
2016-12-29,12.53
2016-12-30,12.48
2017-01-03,12.84
2017-01-04,12.99
2017-01-05,12.96
2017-01-06,12.83
2017-01-09,12.87
2017-01-10,13.04
2017-01-11,13.05
2017-01-12,12.95
2017-01-13,12.82
2017-01-17,12.78
2017-01-18,12.75
2017-01-19,12.55
2017-01-20,12.26
2017-01-23,12.39
2017-01-24,12.63
2017-01-25,12.82
2017-01-26,12.79
2017-01-27,12.5
2017-01-30,12.43
2017-01-31,12.51
2017-02-01,12.78
2017-02-02,12.64
2017-02-03,12.65
2017-02-06,12.68
2017-02-07,12.7
2017-02-08,13.16
2017-02-09,13.29
2017-02-10,13.05
2017-02-13,12.96
2017-02-14,13.56
2017-02-15,13.73
2017-02-16,13.8
2017-02-17,13.59
2017-02-21,13.71
2017-02-22,13.63
2017-02-23,13.52
2017-02-24,13.52
2017-02-27,13.54
2017-02-28,13.35
2017-03-01,13.5
2017-03-02,13.34
2017-03-03,13.31
2017-03-06,13.15
2017-03-07,12.68
2017-03-08,12.93
2017-03-09,12.85
2017-03-10,12.96
2017-03-13,13.07
2017-03-14,13.08
2017-03-15,13.21
2017-03-16,13.06
2017-03-17,12.96
2017-03-20,13.23
2017-03-21,12.97
2017-03-22,13.0
2017-03-23,13.11
2017-03-24,12.77
2017-03-27,12.75
2017-03-28,12.82
2017-03-29,12.79
2017-03-30,12.82
2017-03-31,12.87
2017-04-03,13.1
2017-04-04,12.94
2017-04-05,13.0
2017-04-06,12.98
2017-04-07,12.85
2017-04-10,12.88
2017-04-11,12.84
2017-04-12,12.75
2017-04-13,12.77
2017-04-17,13.02
2017-04-18,13.16
2017-04-19,13.29
2017-04-20,13.46
2017-04-21,13.54
2017-04-24,13.58
