Date,FOSL
2011-02-22,77.57
2011-02-23,74.709999
2011-02-24,74.809998
2011-02-25,77.870003
2011-02-28,76.739998
2011-03-01,75.110001
2011-03-02,76.190002
2011-03-03,80.33000200000001
2011-03-04,80.83000200000001
2011-03-07,83.050003
2011-03-08,83.209999
2011-03-09,84.83000200000001
2011-03-10,83.279999
2011-03-11,82.550003
2011-03-14,82.43
2011-03-15,82.550003
2011-03-16,81.769997
2011-03-17,81.040001
2011-03-18,79.519997
2011-03-21,81.800003
2011-03-22,83.040001
2011-03-23,84.33000200000001
2011-03-24,85.519997
2011-03-25,88.529999
2011-03-28,88.25
2011-03-29,90.050003
2011-03-30,91.690002
2011-03-31,93.650002
2011-04-01,93.610001
2011-04-04,93.519997
2011-04-05,93.620003
2011-04-06,91.599998
2011-04-07,94.019997
2011-04-08,93.0
2011-04-11,93.32
2011-04-12,92.510002
2011-04-13,94.66999799999999
2011-04-14,93.639999
2011-04-15,94.480003
2011-04-18,91.839996
2011-04-19,92.400002
2011-04-20,95.949997
2011-04-21,96.709999
2011-04-25,96.629997
2011-04-26,95.889999
2011-04-27,95.519997
2011-04-28,95.870003
2011-04-29,95.779999
2011-05-02,91.540001
2011-05-03,91.010002
2011-05-04,91.699997
2011-05-05,93.110001
2011-05-06,93.120003
2011-05-09,94.0
2011-05-10,105.970001
2011-05-11,106.839996
2011-05-12,106.760002
2011-05-13,105.339996
2011-05-16,103.620003
2011-05-17,102.220001
2011-05-18,102.129997
2011-05-19,104.980003
2011-05-20,102.940002
2011-05-23,100.58000200000001
2011-05-24,101.529999
2011-05-25,102.260002
2011-05-26,105.150002
2011-05-27,105.279999
2011-05-31,105.839996
2011-06-01,102.059998
2011-06-02,102.260002
2011-06-03,100.5
2011-06-06,100.07
2011-06-07,101.790001
2011-06-08,102.410004
2011-06-09,105.760002
2011-06-10,105.480003
2011-06-13,106.900002
2011-06-14,107.720001
2011-06-15,106.400002
2011-06-16,107.529999
2011-06-17,106.68
2011-06-20,110.709999
2011-06-21,113.800003
2011-06-22,112.43
2011-06-23,114.769997
2011-06-24,113.410004
2011-06-27,114.040001
2011-06-28,117.730003
2011-06-29,116.82
2011-06-30,117.720001
2011-07-01,121.959999
2011-07-05,122.629997
2011-07-06,124.010002
2011-07-07,123.160004
2011-07-08,124.650002
2011-07-11,125.0
2011-07-12,125.57
2011-07-13,128.580002
2011-07-14,128.029999
2011-07-15,128.899994
2011-07-18,128.919998
2011-07-19,134.28999299999998
2011-07-20,133.029999
2011-07-21,133.029999
2011-07-22,133.009995
2011-07-25,132.610001
2011-07-26,130.429993
2011-07-27,125.019997
2011-07-28,126.730003
2011-07-29,125.66999799999999
2011-08-01,126.739998
2011-08-02,122.209999
2011-08-03,123.57
2011-08-04,113.870003
2011-08-05,110.559998
2011-08-08,93.889999
2011-08-09,82.150002
2011-08-10,85.290001
2011-08-11,89.730003
2011-08-12,93.360001
2011-08-15,94.519997
2011-08-16,88.110001
2011-08-17,84.07
2011-08-18,74.239998
2011-08-19,72.93
2011-08-22,74.279999
2011-08-23,86.519997
2011-08-24,92.720001
2011-08-25,91.910004
2011-08-26,95.309998
2011-08-29,102.370003
2011-08-30,101.18
2011-08-31,96.610001
2011-09-01,95.489998
2011-09-02,93.760002
2011-09-06,92.379997
2011-09-07,96.650002
2011-09-08,97.449997
2011-09-09,94.0
2011-09-12,92.959999
2011-09-13,98.160004
2011-09-14,98.989998
2011-09-15,101.699997
2011-09-16,102.5
2011-09-19,100.33000200000001
2011-09-20,97.08000200000001
2011-09-21,97.690002
2011-09-22,90.660004
2011-09-23,94.190002
2011-09-26,93.839996
2011-09-27,97.279999
2011-09-28,95.650002
2011-09-29,88.900002
2011-09-30,81.059998
2011-10-03,75.279999
2011-10-04,81.120003
2011-10-05,83.190002
2011-10-06,85.349998
2011-10-07,82.5
2011-10-10,86.769997
2011-10-11,90.889999
2011-10-12,92.190002
2011-10-13,92.260002
2011-10-14,94.779999
2011-10-17,93.029999
2011-10-18,90.800003
2011-10-19,89.739998
2011-10-20,88.129997
2011-10-21,90.029999
2011-10-24,97.739998
2011-10-25,96.860001
2011-10-26,99.150002
2011-10-27,107.839996
2011-10-28,109.989998
2011-10-31,103.660004
2011-11-01,99.300003
2011-11-02,101.129997
2011-11-03,99.33000200000001
2011-11-04,97.400002
2011-11-07,97.199997
2011-11-08,94.809998
2011-11-09,92.029999
2011-11-10,90.410004
2011-11-11,93.089996
2011-11-14,90.93
2011-11-15,91.58000200000001
2011-11-16,91.83000200000001
2011-11-17,89.93
2011-11-18,86.949997
2011-11-21,83.099998
2011-11-22,83.050003
2011-11-23,82.510002
2011-11-25,81.260002
2011-11-28,87.260002
2011-11-29,86.379997
2011-11-30,89.589996
2011-12-01,88.58000200000001
2011-12-02,89.910004
2011-12-05,89.089996
2011-12-06,86.66999799999999
2011-12-07,85.879997
2011-12-08,83.099998
2011-12-09,86.360001
2011-12-12,84.190002
2011-12-13,82.050003
2011-12-14,81.529999
2011-12-15,81.809998
2011-12-16,80.940002
2011-12-19,80.510002
2011-12-20,82.970001
2011-12-21,83.709999
2011-12-22,82.93
2011-12-23,85.900002
2011-12-27,86.589996
2011-12-28,82.620003
2011-12-29,82.120003
2011-12-30,79.360001
2012-01-03,79.269997
2012-01-04,78.08000200000001
2012-01-05,81.440002
2012-01-06,78.459999
2012-01-09,78.980003
2012-01-10,80.66999799999999
2012-01-11,79.370003
2012-01-12,86.779999
2012-01-13,86.839996
2012-01-17,86.589996
2012-01-18,90.489998
2012-01-19,90.93
2012-01-20,89.989998
2012-01-23,90.279999
2012-01-24,92.08000200000001
2012-01-25,95.07
2012-01-26,97.400002
2012-01-27,95.989998
2012-01-30,94.239998
2012-01-31,95.050003
2012-02-01,97.699997
2012-02-02,97.5
2012-02-03,100.190002
2012-02-06,100.489998
2012-02-07,100.139999
2012-02-08,100.75
2012-02-09,101.400002
2012-02-10,100.489998
2012-02-13,104.5
2012-02-14,119.82
2012-02-15,117.160004
2012-02-16,118.449997
2012-02-17,118.190002
2012-02-21,117.129997
2012-02-22,115.91999799999999
2012-02-23,118.779999
2012-02-24,121.779999
2012-02-27,120.809998
2012-02-28,121.93
2012-02-29,121.980003
2012-03-01,126.290001
2012-03-02,126.639999
2012-03-05,125.690002
2012-03-06,119.93
2012-03-07,122.68
2012-03-08,126.220001
2012-03-09,129.529999
2012-03-12,128.0
2012-03-13,130.33999599999999
2012-03-14,128.399994
2012-03-15,127.650002
2012-03-16,125.620003
2012-03-19,130.08999599999999
2012-03-20,130.619995
2012-03-21,132.179993
2012-03-22,133.119995
2012-03-23,133.169998
2012-03-26,135.53999299999998
2012-03-27,133.979996
2012-03-28,132.649994
2012-03-29,133.669998
2012-03-30,131.979996
2012-04-02,133.800003
2012-04-03,134.389999
2012-04-04,133.729996
2012-04-05,138.070007
2012-04-09,138.300003
2012-04-10,134.16000400000001
2012-04-11,133.020004
2012-04-12,133.0
2012-04-13,130.449997
2012-04-16,127.449997
2012-04-17,130.0
2012-04-18,132.649994
2012-04-19,129.919998
2012-04-20,128.440002
2012-04-23,125.550003
2012-04-24,126.08000200000001
2012-04-25,129.050003
2012-04-26,132.169998
2012-04-27,132.0
2012-04-30,130.669998
2012-05-01,133.75
2012-05-02,136.970001
2012-05-03,135.0
2012-05-04,129.190002
2012-05-07,125.769997
2012-05-08,78.519997
2012-05-09,78.779999
2012-05-10,78.699997
2012-05-11,78.550003
2012-05-14,77.239998
2012-05-15,71.889999
2012-05-16,71.910004
2012-05-17,70.839996
2012-05-18,70.279999
2012-05-21,71.089996
2012-05-22,72.16999799999999
2012-05-23,71.629997
2012-05-24,71.059998
2012-05-25,71.540001
2012-05-29,73.089996
2012-05-30,73.239998
2012-05-31,73.160004
2012-06-01,69.589996
2012-06-04,69.480003
2012-06-05,70.989998
2012-06-06,73.550003
2012-06-07,74.349998
2012-06-08,76.150002
2012-06-11,72.709999
2012-06-12,72.66999799999999
2012-06-13,70.599998
2012-06-14,71.690002
2012-06-15,75.489998
2012-06-18,72.93
2012-06-19,74.989998
2012-06-20,76.589996
2012-06-21,75.75
2012-06-22,77.379997
2012-06-25,74.0
2012-06-26,74.660004
2012-06-27,71.470001
2012-06-28,71.150002
2012-06-29,76.540001
2012-07-02,74.879997
2012-07-03,72.0
2012-07-05,70.730003
2012-07-06,68.510002
2012-07-09,67.720001
2012-07-10,66.08000200000001
2012-07-11,65.129997
2012-07-12,66.32
2012-07-13,67.980003
2012-07-16,66.33000200000001
2012-07-17,66.660004
2012-07-18,68.099998
2012-07-19,72.150002
2012-07-20,68.510002
2012-07-23,68.33000200000001
2012-07-24,67.16999799999999
2012-07-25,67.230003
2012-07-26,70.910004
2012-07-27,76.779999
2012-07-30,74.870003
2012-07-31,71.690002
2012-08-01,69.07
2012-08-02,66.519997
2012-08-03,68.43
2012-08-06,69.790001
2012-08-07,91.769997
2012-08-08,87.410004
2012-08-09,86.550003
2012-08-10,86.470001
2012-08-13,85.540001
2012-08-14,84.559998
2012-08-15,87.120003
2012-08-16,87.790001
2012-08-17,89.800003
2012-08-20,88.389999
2012-08-21,87.82
2012-08-22,88.010002
2012-08-23,86.779999
2012-08-24,87.839996
2012-08-27,87.720001
2012-08-28,87.239998
2012-08-29,87.66999799999999
2012-08-30,85.529999
2012-08-31,84.949997
2012-09-04,84.050003
2012-09-05,83.199997
2012-09-06,85.43
2012-09-07,86.650002
2012-09-10,85.870003
2012-09-11,84.949997
2012-09-12,84.059998
2012-09-13,84.0
2012-09-14,93.599998
2012-09-17,91.800003
2012-09-18,90.199997
2012-09-19,91.730003
2012-09-20,88.800003
2012-09-21,89.709999
2012-09-24,87.910004
2012-09-25,84.889999
2012-09-26,84.129997
2012-09-27,86.32
2012-09-28,84.699997
2012-10-01,86.029999
2012-10-02,86.57
2012-10-03,85.239998
2012-10-04,87.980003
2012-10-05,87.58000200000001
2012-10-08,86.660004
2012-10-09,83.059998
2012-10-10,82.410004
2012-10-11,83.32
2012-10-12,82.730003
2012-10-15,85.089996
2012-10-16,91.309998
2012-10-17,89.540001
2012-10-18,88.75
2012-10-19,89.349998
2012-10-22,89.379997
2012-10-23,89.989998
2012-10-24,87.650002
2012-10-25,87.989998
2012-10-26,87.239998
2012-10-31,87.099998
2012-11-01,93.879997
2012-11-02,93.099998
2012-11-05,94.099998
2012-11-06,84.239998
2012-11-07,83.93
2012-11-08,81.480003
2012-11-09,80.720001
2012-11-12,79.660004
2012-11-13,80.510002
2012-11-14,79.970001
2012-11-15,81.989998
2012-11-16,82.0
2012-11-19,84.040001
2012-11-20,82.910004
2012-11-21,83.550003
2012-11-23,86.199997
2012-11-26,85.510002
2012-11-27,84.83000200000001
2012-11-28,86.940002
2012-11-29,87.050003
2012-11-30,86.440002
2012-12-03,85.18
2012-12-04,86.16999799999999
2012-12-05,86.720001
2012-12-06,89.309998
2012-12-07,89.339996
2012-12-10,88.510002
2012-12-11,91.290001
2012-12-12,90.449997
2012-12-13,89.010002
2012-12-14,90.66999799999999
2012-12-17,91.089996
2012-12-18,94.230003
2012-12-19,94.099998
2012-12-20,93.980003
2012-12-21,92.809998
2012-12-24,92.410004
2012-12-26,89.33000200000001
2012-12-27,90.75
2012-12-28,89.309998
2012-12-31,93.099998
2013-01-02,94.040001
2013-01-03,95.040001
2013-01-04,97.120003
2013-01-07,95.849998
2013-01-08,98.379997
2013-01-09,99.41999799999999
2013-01-10,100.989998
2013-01-11,100.790001
2013-01-14,101.470001
2013-01-15,103.620003
2013-01-16,104.839996
2013-01-17,104.970001
2013-01-18,105.0
2013-01-22,105.949997
2013-01-23,103.489998
2013-01-24,106.370003
2013-01-25,107.459999
2013-01-28,106.18
2013-01-29,106.690002
2013-01-30,104.110001
2013-01-31,105.58000200000001
2013-02-01,103.980003
2013-02-04,101.870003
2013-02-05,103.360001
2013-02-06,104.629997
2013-02-07,105.779999
2013-02-08,103.900002
2013-02-11,107.459999
2013-02-12,110.650002
2013-02-13,105.209999
2013-02-14,104.400002
2013-02-15,104.860001
2013-02-19,104.949997
2013-02-20,102.760002
2013-02-21,100.379997
2013-02-22,101.139999
2013-02-25,98.650002
2013-02-26,100.309998
2013-02-27,101.989998
2013-02-28,102.769997
2013-03-01,103.41999799999999
2013-03-04,103.470001
2013-03-05,105.400002
2013-03-06,104.16999799999999
2013-03-07,103.610001
2013-03-08,103.41999799999999
2013-03-11,104.110001
2013-03-12,103.720001
2013-03-13,106.150002
2013-03-14,107.0
2013-03-15,104.970001
2013-03-18,101.910004
2013-03-19,98.610001
2013-03-20,99.019997
2013-03-21,96.029999
2013-03-22,95.489998
2013-03-25,95.629997
2013-03-26,95.459999
2013-03-27,94.959999
2013-03-28,96.599998
2013-04-01,93.83000200000001
2013-04-02,93.489998
2013-04-03,91.41999799999999
2013-04-04,92.809998
2013-04-05,93.050003
2013-04-08,94.029999
2013-04-09,96.260002
2013-04-10,97.779999
2013-04-11,98.730003
2013-04-12,98.07
2013-04-15,94.239998
2013-04-16,95.160004
2013-04-17,92.099998
2013-04-18,91.870003
2013-04-19,94.290001
2013-04-22,92.910004
2013-04-23,92.800003
2013-04-24,93.589996
2013-04-25,94.889999
2013-04-26,95.489998
2013-04-29,95.290001
2013-04-30,98.120003
2013-05-01,94.959999
2013-05-02,96.5
2013-05-03,98.260002
2013-05-06,98.959999
2013-05-07,107.879997
2013-05-08,109.5
2013-05-09,108.07
2013-05-10,109.309998
2013-05-13,108.0
2013-05-14,109.0
2013-05-15,109.66999799999999
2013-05-16,107.089996
2013-05-17,108.559998
2013-05-20,107.68
2013-05-21,108.160004
2013-05-22,104.440002
2013-05-23,105.33000200000001
2013-05-24,104.300003
2013-05-28,106.07
2013-05-29,105.010002
2013-05-30,106.25
2013-05-31,106.199997
2013-06-03,104.860001
2013-06-04,104.849998
2013-06-05,102.129997
2013-06-06,104.379997
2013-06-07,105.809998
2013-06-10,104.989998
2013-06-11,102.43
2013-06-12,100.989998
2013-06-13,104.57
2013-06-14,104.41999799999999
2013-06-17,105.610001
2013-06-18,107.510002
2013-06-19,106.900002
2013-06-20,102.279999
2013-06-21,100.120003
2013-06-24,97.959999
2013-06-25,100.269997
2013-06-26,101.050003
2013-06-27,103.650002
2013-06-28,103.309998
2013-07-01,105.08000200000001
2013-07-02,106.050003
2013-07-03,105.239998
2013-07-05,106.82
2013-07-08,106.760002
2013-07-09,109.07
2013-07-10,108.91999799999999
2013-07-11,111.279999
2013-07-12,109.510002
2013-07-15,108.07
2013-07-16,108.230003
2013-07-17,107.660004
2013-07-18,110.389999
2013-07-19,111.790001
2013-07-22,112.889999
2013-07-23,112.91999799999999
2013-07-24,112.120003
2013-07-25,113.260002
2013-07-26,112.540001
2013-07-29,111.610001
2013-07-30,111.959999
2013-07-31,109.900002
2013-08-01,114.089996
2013-08-02,114.32
2013-08-05,107.41999799999999
2013-08-06,126.550003
2013-08-07,121.139999
2013-08-08,121.529999
2013-08-09,120.599998
2013-08-12,120.190002
2013-08-13,122.660004
2013-08-14,120.900002
2013-08-15,118.510002
2013-08-16,117.160004
2013-08-19,115.040001
2013-08-20,116.470001
2013-08-21,116.290001
2013-08-22,117.82
2013-08-23,117.150002
2013-08-26,116.059998
2013-08-27,113.980003
2013-08-28,114.769997
2013-08-29,115.980003
2013-08-30,116.139999
2013-09-03,114.18
2013-09-04,115.849998
2013-09-05,114.5
2013-09-06,112.25
2013-09-09,113.379997
2013-09-10,115.290001
2013-09-11,116.08000200000001
2013-09-12,116.199997
2013-09-13,116.209999
2013-09-16,115.019997
2013-09-17,114.809998
2013-09-18,116.269997
2013-09-19,118.480003
2013-09-20,118.589996
2013-09-23,117.5
2013-09-24,118.0
2013-09-25,116.239998
2013-09-26,116.120003
2013-09-27,116.459999
2013-09-30,116.239998
2013-10-01,117.269997
2013-10-02,119.349998
2013-10-03,117.870003
2013-10-04,119.889999
2013-10-07,118.709999
2013-10-08,115.690002
2013-10-09,115.209999
2013-10-10,119.379997
2013-10-11,118.889999
2013-10-14,120.25
2013-10-15,116.82
2013-10-16,119.400002
2013-10-17,119.110001
2013-10-18,121.75
2013-10-21,121.139999
2013-10-22,124.209999
2013-10-23,125.790001
2013-10-24,126.58000200000001
2013-10-25,126.25
2013-10-28,125.730003
2013-10-29,127.809998
2013-10-30,127.239998
2013-10-31,126.940002
2013-11-01,128.66000400000001
2013-11-04,130.199997
2013-11-05,134.020004
2013-11-06,128.46000700000002
2013-11-07,125.57
2013-11-08,127.910004
2013-11-11,127.32
2013-11-12,126.08000200000001
2013-11-13,129.139999
2013-11-14,128.919998
2013-11-15,129.559998
2013-11-18,128.41000400000001
2013-11-19,127.480003
2013-11-20,125.760002
2013-11-21,127.290001
2013-11-22,126.260002
2013-11-25,125.470001
2013-11-26,126.989998
2013-11-27,126.25
2013-11-29,127.269997
2013-12-02,125.139999
2013-12-03,124.470001
2013-12-04,122.839996
2013-12-05,124.059998
2013-12-06,123.379997
2013-12-09,122.300003
2013-12-10,123.190002
2013-12-11,121.190002
2013-12-12,120.550003
2013-12-13,121.610001
2013-12-16,121.18
2013-12-17,120.720001
2013-12-18,120.489998
2013-12-19,118.809998
2013-12-20,118.849998
2013-12-23,119.93
2013-12-24,120.019997
2013-12-26,121.589996
2013-12-27,120.120003
2013-12-30,120.300003
2013-12-31,119.940002
2014-01-02,118.370003
2014-01-03,121.220001
2014-01-06,120.019997
2014-01-07,119.910004
2014-01-08,118.110001
2014-01-09,119.32
2014-01-10,118.010002
2014-01-13,114.58000200000001
2014-01-14,117.41999799999999
2014-01-15,117.5
2014-01-16,116.059998
2014-01-17,115.089996
2014-01-21,115.43
2014-01-22,115.41999799999999
2014-01-23,113.620003
2014-01-24,113.279999
2014-01-27,114.709999
2014-01-28,114.459999
2014-01-29,112.75
2014-01-30,115.25
2014-01-31,111.83000200000001
2014-02-03,108.019997
2014-02-04,114.57
2014-02-05,112.25
2014-02-06,115.110001
2014-02-07,115.910004
2014-02-10,115.0
2014-02-11,116.959999
2014-02-12,121.059998
2014-02-13,121.470001
2014-02-14,120.82
2014-02-18,121.0
2014-02-19,119.150002
2014-02-20,119.349998
2014-02-21,119.660004
2014-02-24,119.440002
2014-02-25,118.309998
2014-02-26,119.43
2014-02-27,117.339996
2014-02-28,114.910004
2014-03-03,113.089996
2014-03-04,113.5
2014-03-05,114.529999
2014-03-06,116.599998
2014-03-07,116.779999
2014-03-10,116.540001
2014-03-11,115.0
2014-03-12,115.370003
2014-03-13,113.139999
2014-03-14,112.43
2014-03-17,112.839996
2014-03-18,118.040001
2014-03-19,120.230003
2014-03-20,119.010002
2014-03-21,119.41999799999999
2014-03-24,116.769997
2014-03-25,116.800003
2014-03-26,116.800003
2014-03-27,115.66999799999999
2014-03-28,116.940002
2014-03-31,116.57
2014-04-01,118.33000200000001
2014-04-02,117.940002
2014-04-03,117.550003
2014-04-04,114.349998
2014-04-07,109.279999
2014-04-08,109.480003
2014-04-09,108.730003
2014-04-10,107.489998
2014-04-11,106.860001
2014-04-14,107.139999
2014-04-15,106.970001
2014-04-16,106.5
2014-04-17,109.41999799999999
2014-04-21,107.339996
2014-04-22,109.339996
2014-04-23,108.279999
2014-04-24,108.739998
2014-04-25,106.989998
2014-04-28,106.370003
2014-04-29,106.800003
2014-04-30,106.650002
2014-05-01,107.540001
2014-05-02,108.0
2014-05-05,108.559998
2014-05-06,108.43
2014-05-07,107.739998
2014-05-08,110.040001
2014-05-09,110.57
2014-05-12,112.08000200000001
2014-05-13,111.449997
2014-05-14,100.0
2014-05-15,100.870003
2014-05-16,101.900002
2014-05-19,102.32
2014-05-20,100.959999
2014-05-21,100.839996
2014-05-22,101.099998
2014-05-23,101.720001
2014-05-27,102.010002
2014-05-28,103.190002
2014-05-29,104.040001
2014-05-30,104.760002
2014-06-02,105.629997
2014-06-03,105.389999
2014-06-04,105.82
2014-06-05,106.309998
2014-06-06,106.91999799999999
2014-06-09,107.099998
2014-06-10,106.360001
2014-06-11,105.660004
2014-06-12,105.120003
2014-06-13,106.440002
2014-06-16,104.970001
2014-06-17,107.139999
2014-06-18,106.809998
2014-06-19,106.029999
2014-06-20,105.599998
2014-06-23,105.190002
2014-06-24,104.279999
2014-06-25,103.980003
2014-06-26,103.690002
2014-06-27,105.209999
2014-06-30,104.519997
2014-07-01,105.0
2014-07-02,105.489998
2014-07-03,107.900002
2014-07-07,106.059998
2014-07-08,104.889999
2014-07-09,105.540001
2014-07-10,103.029999
2014-07-11,102.66999799999999
2014-07-14,102.160004
2014-07-15,100.639999
2014-07-16,101.019997
2014-07-17,99.519997
2014-07-18,100.199997
2014-07-21,99.760002
2014-07-22,100.029999
2014-07-23,100.959999
2014-07-24,102.57
2014-07-25,100.980003
2014-07-28,100.720001
2014-07-29,99.870003
2014-07-30,99.769997
2014-07-31,98.0
2014-08-01,97.68
2014-08-04,98.589996
2014-08-05,100.199997
2014-08-06,102.099998
2014-08-07,100.489998
2014-08-08,104.370003
2014-08-11,103.209999
2014-08-12,102.25
2014-08-13,96.550003
2014-08-14,97.400002
2014-08-15,97.019997
2014-08-18,97.940002
2014-08-19,98.860001
2014-08-20,99.57
2014-08-21,100.0
2014-08-22,102.540001
2014-08-25,102.720001
2014-08-26,102.5
2014-08-27,102.279999
2014-08-28,100.690002
2014-08-29,101.290001
2014-09-02,101.910004
2014-09-03,101.230003
2014-09-04,103.279999
2014-09-05,103.459999
2014-09-08,105.129997
2014-09-09,102.91999799999999
2014-09-10,102.510002
2014-09-11,102.790001
2014-09-12,103.0
2014-09-15,100.32
2014-09-16,100.139999
2014-09-17,98.43
2014-09-18,98.559998
2014-09-19,97.32
2014-09-22,95.980003
2014-09-23,95.910004
2014-09-24,96.230003
2014-09-25,96.059998
2014-09-26,96.629997
2014-09-29,95.940002
2014-09-30,93.900002
2014-10-01,92.760002
2014-10-02,95.18
2014-10-03,97.68
2014-10-06,97.019997
2014-10-07,95.900002
2014-10-08,97.41999799999999
2014-10-09,96.760002
2014-10-10,96.699997
2014-10-13,95.980003
2014-10-14,99.120003
2014-10-15,98.410004
2014-10-16,98.099998
2014-10-17,96.989998
2014-10-20,98.110001
2014-10-21,101.010002
2014-10-22,99.660004
2014-10-23,99.449997
2014-10-24,100.760002
2014-10-27,100.459999
2014-10-28,101.110001
2014-10-29,100.510002
2014-10-30,100.139999
2014-10-31,101.660004
2014-11-03,102.879997
2014-11-04,99.879997
2014-11-05,100.75
2014-11-06,102.720001
2014-11-07,103.019997
2014-11-10,103.220001
2014-11-11,103.75
2014-11-12,112.480003
2014-11-13,109.809998
2014-11-14,108.32
2014-11-17,107.41999799999999
2014-11-18,108.019997
2014-11-19,107.43
2014-11-20,109.370003
2014-11-21,109.370003
2014-11-24,111.07
2014-11-25,110.589996
2014-11-26,110.160004
2014-11-28,111.720001
2014-12-01,109.970001
2014-12-02,108.870003
2014-12-03,109.809998
2014-12-04,109.510002
2014-12-05,109.480003
2014-12-08,107.93
2014-12-09,107.529999
2014-12-10,107.449997
2014-12-11,107.769997
2014-12-12,106.91999799999999
2014-12-15,106.440002
2014-12-16,105.41999799999999
2014-12-17,106.550003
2014-12-18,107.989998
2014-12-19,107.129997
2014-12-22,108.699997
2014-12-23,109.980003
2014-12-24,109.779999
2014-12-26,110.410004
2014-12-29,111.709999
2014-12-30,111.440002
2014-12-31,110.739998
2015-01-02,110.33000200000001
2015-01-05,108.66999799999999
2015-01-06,107.260002
2015-01-07,104.93
2015-01-08,104.010002
2015-01-09,103.360001
2015-01-12,102.82
2015-01-13,102.489998
2015-01-14,101.300003
2015-01-15,98.589996
2015-01-16,97.739998
2015-01-20,97.980003
2015-01-21,99.089996
2015-01-22,100.949997
2015-01-23,99.370003
2015-01-26,99.190002
2015-01-27,100.269997
2015-01-28,99.83000200000001
2015-01-29,99.989998
2015-01-30,97.800003
2015-02-02,98.400002
2015-02-03,102.989998
2015-02-04,98.980003
2015-02-05,97.120003
2015-02-06,96.32
2015-02-09,96.279999
2015-02-10,97.230003
2015-02-11,97.730003
2015-02-12,98.739998
2015-02-13,98.440002
2015-02-17,99.32
2015-02-18,83.690002
2015-02-19,84.910004
2015-02-20,85.139999
2015-02-23,86.08000200000001
2015-02-24,85.360001
2015-02-25,85.370003
2015-02-26,85.33000200000001
2015-02-27,86.010002
2015-03-02,86.620003
2015-03-03,85.5
2015-03-04,85.099998
2015-03-05,85.66999799999999
2015-03-06,81.129997
2015-03-09,80.68
2015-03-10,80.900002
2015-03-11,80.239998
2015-03-12,80.43
2015-03-13,80.18
2015-03-16,80.43
2015-03-17,81.41999799999999
2015-03-18,82.41999799999999
2015-03-19,82.529999
2015-03-20,83.199997
2015-03-23,84.089996
2015-03-24,82.800003
2015-03-25,81.889999
2015-03-26,81.099998
2015-03-27,81.760002
2015-03-30,82.16999799999999
2015-03-31,82.449997
2015-04-01,82.389999
2015-04-02,83.370003
2015-04-06,84.230003
2015-04-07,85.110001
2015-04-08,84.68
2015-04-09,84.959999
2015-04-10,85.360001
2015-04-13,81.889999
2015-04-14,81.08000200000001
2015-04-15,83.08000200000001
2015-04-16,83.800003
2015-04-17,82.449997
2015-04-20,81.529999
2015-04-21,81.809998
2015-04-22,82.489998
2015-04-23,83.32
2015-04-24,83.75
2015-04-27,82.010002
2015-04-28,83.800003
2015-04-29,84.199997
2015-04-30,83.980003
2015-05-01,85.029999
2015-05-04,85.449997
2015-05-05,86.459999
2015-05-06,80.629997
2015-05-07,79.650002
2015-05-08,79.620003
2015-05-11,80.110001
2015-05-12,79.370003
2015-05-13,77.690002
2015-05-14,77.870003
2015-05-15,77.440002
2015-05-18,77.849998
2015-05-19,77.650002
2015-05-20,78.470001
2015-05-21,78.519997
2015-05-22,78.41999799999999
2015-05-26,75.66999799999999
2015-05-27,70.769997
2015-05-28,71.900002
2015-05-29,71.010002
2015-06-01,71.849998
2015-06-02,72.07
2015-06-03,71.970001
2015-06-04,72.41999799999999
2015-06-05,72.059998
2015-06-08,71.760002
2015-06-09,70.989998
2015-06-10,71.449997
2015-06-11,71.0
2015-06-12,71.16999799999999
2015-06-15,70.68
2015-06-16,71.5
2015-06-17,71.459999
2015-06-18,71.389999
2015-06-19,71.779999
2015-06-22,72.370003
2015-06-23,73.199997
2015-06-24,72.809998
2015-06-25,72.410004
2015-06-26,71.790001
2015-06-29,69.43
2015-06-30,69.360001
2015-07-01,70.029999
2015-07-02,71.779999
2015-07-06,70.139999
2015-07-07,69.790001
2015-07-08,69.389999
2015-07-09,68.559998
2015-07-10,69.08000200000001
2015-07-13,71.410004
2015-07-14,70.5
2015-07-15,70.150002
2015-07-16,70.379997
2015-07-17,69.389999
2015-07-20,69.07
2015-07-21,69.980003
2015-07-22,70.059998
2015-07-23,67.989998
2015-07-24,67.959999
2015-07-27,67.389999
2015-07-28,67.66999799999999
2015-07-29,68.550003
2015-07-30,68.980003
2015-07-31,68.75
2015-08-03,64.489998
2015-08-04,64.0
2015-08-05,64.010002
2015-08-06,64.300003
2015-08-07,64.269997
2015-08-10,64.519997
2015-08-11,62.110001000000004
2015-08-12,60.669998
2015-08-13,61.380001
2015-08-14,61.41
2015-08-17,62.419998
2015-08-18,62.240002000000004
2015-08-19,62.009997999999996
2015-08-20,60.599998
2015-08-21,60.439999
2015-08-24,59.169998
2015-08-25,57.82
2015-08-26,58.560001
2015-08-27,61.139998999999996
2015-08-28,61.599998
2015-08-31,61.580002
2015-09-01,59.689999
2015-09-02,60.580002
2015-09-03,61.060001
2015-09-04,59.740002000000004
2015-09-08,61.209998999999996
2015-09-09,59.490002000000004
2015-09-10,59.299999
2015-09-11,58.75
2015-09-14,58.029999
2015-09-15,58.400002
2015-09-16,60.200001
2015-09-17,59.16
2015-09-18,58.740002000000004
2015-09-21,58.68
2015-09-22,58.540001000000004
