Date,GWR
2014-05-09,94.790001
2014-05-12,96.379997
2014-05-13,96.18
2014-05-14,95.349998
2014-05-15,95.029999
2014-05-16,96.470001
2014-05-19,96.230003
2014-05-20,95.230003
2014-05-21,95.91999799999999
2014-05-22,96.400002
2014-05-23,96.440002
2014-05-27,97.010002
2014-05-28,96.809998
2014-05-29,97.239998
2014-05-30,97.349998
2014-06-02,99.879997
2014-06-03,99.610001
2014-06-04,99.959999
2014-06-05,102.07
2014-06-06,102.360001
2014-06-09,102.589996
2014-06-10,102.849998
2014-06-11,102.5
2014-06-12,101.260002
2014-06-13,101.459999
2014-06-16,101.489998
2014-06-17,102.870003
2014-06-18,104.650002
2014-06-19,104.949997
2014-06-20,105.510002
2014-06-23,105.099998
2014-06-24,104.040001
2014-06-25,104.849998
2014-06-26,104.150002
2014-06-27,103.769997
2014-06-30,105.0
2014-07-01,104.629997
2014-07-02,104.5
2014-07-03,105.470001
2014-07-07,105.0
2014-07-08,104.480003
2014-07-09,104.5
2014-07-10,103.089996
2014-07-11,102.879997
2014-07-14,103.41999799999999
2014-07-15,102.480003
2014-07-16,102.739998
2014-07-17,101.66999799999999
2014-07-18,103.220001
2014-07-21,102.949997
2014-07-22,104.059998
2014-07-23,103.75
2014-07-24,103.650002
2014-07-25,102.279999
2014-07-28,100.91999799999999
2014-07-29,99.699997
2014-07-30,100.510002
2014-07-31,99.730003
2014-08-01,95.110001
2014-08-04,95.559998
2014-08-05,95.290001
2014-08-06,94.58000200000001
2014-08-07,93.910004
2014-08-08,94.16999799999999
2014-08-11,94.699997
2014-08-12,93.82
2014-08-13,94.129997
2014-08-14,95.190002
2014-08-15,94.550003
2014-08-18,96.5
2014-08-19,97.709999
2014-08-20,98.239998
2014-08-21,98.389999
2014-08-22,98.050003
2014-08-25,98.18
2014-08-26,98.589996
2014-08-27,98.0
2014-08-28,97.739998
2014-08-29,98.33000200000001
2014-09-02,99.120003
2014-09-03,99.040001
2014-09-04,98.699997
2014-09-05,99.349998
2014-09-08,98.57
2014-09-09,97.709999
2014-09-10,97.660004
2014-09-11,98.040001
2014-09-12,97.709999
2014-09-15,98.379997
2014-09-16,99.190002
2014-09-17,99.739998
2014-09-18,101.739998
2014-09-19,103.279999
2014-09-22,99.91999799999999
2014-09-23,97.129997
2014-09-24,97.07
2014-09-25,96.230003
2014-09-26,96.879997
2014-09-29,96.360001
2014-09-30,95.309998
2014-10-01,91.699997
2014-10-02,91.980003
2014-10-03,92.230003
2014-10-06,92.41999799999999
2014-10-07,89.379997
2014-10-08,90.050003
2014-10-09,88.629997
2014-10-10,86.260002
2014-10-13,84.800003
2014-10-14,85.730003
2014-10-15,86.279999
2014-10-16,88.220001
2014-10-17,89.269997
2014-10-20,90.019997
2014-10-21,92.730003
2014-10-22,90.279999
2014-10-23,92.68
2014-10-24,93.5
2014-10-27,92.93
2014-10-28,95.160004
2014-10-29,94.83000200000001
2014-10-30,93.75
2014-10-31,96.199997
2014-11-03,94.900002
2014-11-04,95.050003
2014-11-05,95.269997
2014-11-06,97.029999
2014-11-07,98.110001
2014-11-10,98.800003
2014-11-11,99.470001
2014-11-12,99.370003
2014-11-13,99.43
2014-11-14,99.43
2014-11-17,99.010002
2014-11-18,98.83000200000001
2014-11-19,98.0
2014-11-20,99.089996
2014-11-21,100.220001
2014-11-24,100.610001
2014-11-25,100.860001
2014-11-26,100.889999
2014-11-28,98.589996
2014-12-01,93.08000200000001
2014-12-02,93.139999
2014-12-03,93.32
2014-12-04,92.349998
2014-12-05,90.809998
2014-12-08,87.989998
2014-12-09,88.629997
2014-12-10,86.0
2014-12-11,86.860001
2014-12-12,84.389999
2014-12-15,84.16999799999999
2014-12-16,83.33000200000001
2014-12-17,84.900002
2014-12-18,87.760002
2014-12-19,89.18
2014-12-22,89.110001
2014-12-23,90.040001
2014-12-24,89.760002
2014-12-26,90.0
2014-12-29,90.489998
2014-12-30,90.059998
2014-12-31,89.91999799999999
2015-01-02,89.099998
2015-01-05,86.0
2015-01-06,84.300003
2015-01-07,83.43
2015-01-08,84.800003
2015-01-09,83.260002
2015-01-12,82.360001
2015-01-13,82.870003
2015-01-14,82.150002
2015-01-15,82.470001
2015-01-16,84.529999
2015-01-20,85.389999
2015-01-21,86.93
2015-01-22,88.660004
2015-01-23,84.980003
2015-01-26,85.529999
2015-01-27,85.199997
2015-01-28,83.290001
2015-01-29,83.5
2015-01-30,82.449997
2015-02-02,84.010002
2015-02-03,85.629997
2015-02-04,85.029999
2015-02-05,86.33000200000001
2015-02-06,85.760002
2015-02-09,86.199997
2015-02-10,91.550003
2015-02-11,93.440002
2015-02-12,95.110001
2015-02-13,94.91999799999999
2015-02-17,93.730003
2015-02-18,94.120003
2015-02-19,94.389999
2015-02-20,94.110001
2015-02-23,93.949997
2015-02-24,93.360001
2015-02-25,99.82
2015-02-26,101.93
2015-02-27,103.099998
2015-03-02,105.150002
2015-03-03,102.980003
2015-03-04,103.389999
2015-03-05,104.709999
2015-03-06,104.900002
2015-03-09,104.43
2015-03-10,102.720001
2015-03-11,103.370003
2015-03-12,103.879997
2015-03-13,103.279999
2015-03-16,104.769997
2015-03-17,104.540001
2015-03-18,104.739998
2015-03-19,103.809998
2015-03-20,103.58000200000001
2015-03-23,101.629997
2015-03-24,101.769997
2015-03-25,100.18
2015-03-26,98.370003
2015-03-27,96.639999
2015-03-30,97.190002
2015-03-31,96.440002
2015-04-01,96.790001
2015-04-02,97.339996
2015-04-06,96.91999799999999
2015-04-07,97.019997
2015-04-08,96.599998
2015-04-09,96.879997
2015-04-10,96.849998
2015-04-13,95.959999
2015-04-14,94.870003
2015-04-15,94.099998
2015-04-16,93.980003
2015-04-17,92.75
2015-04-20,95.739998
2015-04-21,95.33000200000001
2015-04-22,96.290001
2015-04-23,96.459999
2015-04-24,95.309998
2015-04-27,94.849998
2015-04-28,95.449997
2015-04-29,94.949997
2015-04-30,92.949997
2015-05-01,94.440002
2015-05-04,92.519997
2015-05-05,91.230003
2015-05-06,91.33000200000001
2015-05-07,92.08000200000001
2015-05-08,91.91999799999999
2015-05-11,91.309998
2015-05-12,89.709999
2015-05-13,87.709999
2015-05-14,86.900002
2015-05-15,86.68
2015-05-18,87.41999799999999
2015-05-19,87.209999
2015-05-20,85.489998
2015-05-21,86.0
2015-05-22,85.279999
2015-05-26,84.550003
2015-05-27,84.629997
2015-05-28,83.010002
2015-05-29,82.339996
2015-06-01,82.809998
2015-06-02,83.730003
2015-06-03,84.519997
2015-06-04,84.190002
2015-06-05,84.839996
2015-06-08,83.660004
2015-06-09,82.639999
2015-06-10,82.989998
2015-06-11,81.059998
2015-06-12,80.360001
2015-06-15,80.279999
2015-06-16,80.08000200000001
2015-06-17,79.910004
2015-06-18,80.540001
2015-06-19,79.980003
2015-06-22,80.07
2015-06-23,80.41999799999999
2015-06-24,78.980003
2015-06-25,77.629997
2015-06-26,77.559998
2015-06-29,76.620003
2015-06-30,76.18
2015-07-01,75.779999
2015-07-02,75.839996
2015-07-06,75.010002
2015-07-07,75.260002
2015-07-08,72.470001
2015-07-09,72.220001
2015-07-10,72.32
2015-07-13,72.5
2015-07-14,71.690002
2015-07-15,71.599998
2015-07-16,70.82
2015-07-17,73.029999
2015-07-20,71.839996
2015-07-21,71.57
2015-07-22,71.050003
2015-07-23,67.949997
2015-07-24,67.57
2015-07-27,67.269997
2015-07-28,68.760002
2015-07-29,71.040001
2015-07-30,70.980003
2015-07-31,71.220001
2015-08-03,70.529999
2015-08-04,71.610001
2015-08-05,73.089996
2015-08-06,73.07
2015-08-07,73.209999
2015-08-10,73.699997
2015-08-11,73.709999
2015-08-12,73.989998
2015-08-13,73.82
2015-08-14,74.260002
2015-08-17,75.050003
2015-08-18,75.800003
2015-08-19,75.559998
2015-08-20,73.82
2015-08-21,69.66999799999999
2015-08-24,64.0
2015-08-25,63.209998999999996
2015-08-26,64.58000200000001
2015-08-27,68.82
2015-08-28,69.769997
2015-08-31,68.379997
2015-09-01,64.459999
2015-09-02,64.739998
2015-09-03,64.629997
2015-09-04,63.709998999999996
2015-09-08,66.300003
2015-09-09,66.099998
2015-09-10,64.260002
2015-09-11,62.59
2015-09-14,61.240002000000004
2015-09-15,65.91999799999999
2015-09-16,68.059998
2015-09-17,69.110001
2015-09-18,65.349998
2015-09-21,65.82
2015-09-22,63.68
2015-09-23,62.5
2015-09-24,60.650002
2015-09-25,60.41
2015-09-28,59.41
2015-09-29,57.509997999999996
2015-09-30,59.080002
2015-10-01,59.43
2015-10-02,61.34
2015-10-05,65.860001
2015-10-06,65.43
2015-10-07,66.529999
2015-10-08,67.879997
2015-10-09,68.08000200000001
2015-10-12,66.599998
2015-10-13,64.66999799999999
2015-10-14,64.589996
2015-10-15,66.75
2015-10-16,64.32
2015-10-19,64.629997
2015-10-20,66.089996
2015-10-21,65.160004
2015-10-22,66.050003
2015-10-23,66.010002
2015-10-26,65.639999
2015-10-27,62.490002000000004
2015-10-28,64.300003
2015-10-29,64.559998
2015-10-30,67.099998
2015-11-02,68.5
2015-11-03,69.199997
2015-11-04,69.720001
2015-11-05,69.66999799999999
2015-11-06,69.860001
2015-11-09,69.110001
2015-11-10,68.849998
2015-11-11,68.290001
2015-11-12,67.730003
2015-11-13,67.989998
2015-11-16,68.959999
2015-11-17,68.849998
2015-11-18,71.07
2015-11-19,72.540001
2015-11-20,71.91999799999999
2015-11-23,70.08000200000001
2015-11-24,69.900002
2015-11-25,70.040001
2015-11-27,70.459999
2015-11-30,69.269997
2015-12-01,69.940002
2015-12-02,67.610001
2015-12-03,64.610001
2015-12-04,61.02
2015-12-07,58.900002
2015-12-08,55.619999
2015-12-09,55.5
2015-12-10,54.349998
2015-12-11,51.209998999999996
2015-12-14,50.279999
2015-12-15,51.27
2015-12-16,53.029999
2015-12-17,52.220001
2015-12-18,50.84
2015-12-21,50.77
2015-12-22,52.439999
2015-12-23,53.970001
2015-12-24,54.080002
2015-12-28,53.580002
2015-12-29,54.130001
2015-12-30,54.080002
2015-12-31,53.689999
2016-01-04,53.59
2016-01-05,52.720001
2016-01-06,52.009997999999996
2016-01-07,48.52
2016-01-08,46.43
2016-01-11,47.900002
2016-01-12,49.0
2016-01-13,46.060001
2016-01-14,48.009997999999996
2016-01-15,47.009997999999996
2016-01-19,44.740002000000004
2016-01-20,44.709998999999996
2016-01-21,44.549999
2016-01-22,46.869999
2016-01-25,45.540001000000004
2016-01-26,47.919998
2016-01-27,47.380001
2016-01-28,47.75
2016-01-29,49.580002
2016-02-01,49.84
2016-02-02,48.48
2016-02-03,50.389998999999996
2016-02-04,54.330002
2016-02-05,53.279999
2016-02-08,53.009997999999996
2016-02-09,54.860001000000004
2016-02-10,52.240002000000004
2016-02-11,51.34
2016-02-12,53.130001
2016-02-16,55.529999
2016-02-17,57.110001000000004
2016-02-18,56.290001000000004
2016-02-19,56.59
2016-02-22,58.029999
2016-02-23,55.91
2016-02-24,55.77
2016-02-25,55.18
2016-02-26,57.119999
2016-02-29,56.720001
2016-03-01,58.07
2016-03-02,58.860001000000004
2016-03-03,59.990002000000004
2016-03-04,60.889998999999996
2016-03-07,62.799999
2016-03-08,58.52
2016-03-09,59.419998
2016-03-10,58.779999
2016-03-11,60.5
2016-03-14,60.669998
2016-03-15,59.84
2016-03-16,61.439999
2016-03-17,63.68
2016-03-18,64.16999799999999
2016-03-21,63.470001
2016-03-22,63.880001
2016-03-23,62.0
2016-03-24,62.66
2016-03-28,60.720001
2016-03-29,62.66
2016-03-30,63.299999
2016-03-31,62.700001
2016-04-01,62.07
2016-04-04,62.32
2016-04-05,61.189999
2016-04-06,60.200001
2016-04-07,57.900002
2016-04-08,59.849998
2016-04-11,59.740002000000004
2016-04-12,60.32
2016-04-13,64.199997
2016-04-14,64.459999
2016-04-15,64.309998
2016-04-18,63.959998999999996
2016-04-19,63.939999
2016-04-20,63.830002
2016-04-21,65.099998
2016-04-22,65.989998
2016-04-25,64.059998
2016-04-26,64.300003
2016-04-27,64.720001
2016-04-28,64.690002
2016-04-29,65.110001
2016-05-02,65.910004
2016-05-03,62.619999
2016-05-04,62.09
2016-05-05,60.66
2016-05-06,61.310001
2016-05-09,59.720001
2016-05-10,61.360001000000004
2016-05-11,60.18
2016-05-12,58.84
2016-05-13,56.560001
2016-05-16,56.849998
2016-05-17,56.759997999999996
2016-05-18,56.66
2016-05-19,56.639998999999996
2016-05-20,57.119999
2016-05-23,57.16
2016-05-24,57.189999
2016-05-25,58.419998
2016-05-26,58.349998
2016-05-27,59.189999
2016-05-31,60.07
2016-06-01,59.860001000000004
2016-06-02,60.66
2016-06-03,61.060001
2016-06-06,63.259997999999996
2016-06-07,63.419998
2016-06-08,64.33000200000001
2016-06-09,64.610001
2016-06-10,63.150002
2016-06-13,62.75
2016-06-14,61.82
2016-06-15,62.0
2016-06-16,62.310001
2016-06-17,63.419998
2016-06-20,64.75
2016-06-21,63.880001
2016-06-22,63.98
2016-06-23,64.720001
2016-06-24,57.779999
2016-06-27,52.860001000000004
2016-06-28,55.169998
2016-06-29,57.23
2016-06-30,58.950001
2016-07-01,59.939999
2016-07-05,58.689999
2016-07-06,59.119999
2016-07-07,58.580002
2016-07-08,61.029999
2016-07-11,61.57
2016-07-12,62.919998
2016-07-13,64.25
2016-07-14,64.959999
2016-07-15,64.900002
2016-07-18,65.160004
2016-07-19,64.029999
2016-07-20,64.25
2016-07-21,64.099998
2016-07-22,64.68
2016-07-25,64.260002
2016-07-26,65.010002
2016-07-27,63.91
2016-07-28,64.480003
2016-07-29,64.75
2016-08-01,64.150002
2016-08-02,62.610001000000004
2016-08-03,63.84
2016-08-04,64.400002
2016-08-05,65.260002
2016-08-08,65.33000200000001
2016-08-09,64.089996
2016-08-10,63.360001000000004
2016-08-11,64.32
2016-08-12,63.93
2016-08-15,66.0
2016-08-16,65.32
2016-08-17,65.75
2016-08-18,67.589996
2016-08-19,68.660004
2016-08-22,68.91999799999999
2016-08-23,70.029999
2016-08-24,69.489998
2016-08-25,68.989998
2016-08-26,68.849998
2016-08-29,69.190002
2016-08-30,69.110001
2016-08-31,67.989998
2016-09-01,67.489998
2016-09-02,68.139999
2016-09-06,68.360001
2016-09-07,68.75
2016-09-08,69.519997
2016-09-09,66.910004
2016-09-12,67.739998
2016-09-13,65.379997
2016-09-14,65.75
2016-09-15,66.650002
2016-09-16,65.239998
2016-09-19,65.559998
2016-09-20,65.059998
2016-09-21,65.879997
2016-09-22,66.620003
2016-09-23,66.089996
2016-09-26,66.32
2016-09-27,66.220001
2016-09-28,67.489998
2016-09-29,68.099998
2016-09-30,68.949997
2016-10-03,68.660004
2016-10-04,66.989998
2016-10-05,67.970001
2016-10-06,68.43
2016-10-07,68.029999
2016-10-10,68.699997
2016-10-11,68.050003
2016-10-12,66.870003
2016-10-13,68.260002
2016-10-14,68.660004
2016-10-17,68.769997
2016-10-18,69.110001
2016-10-19,69.029999
2016-10-20,69.400002
2016-10-21,68.239998
2016-10-24,67.57
2016-10-25,67.410004
2016-10-26,66.309998
2016-10-27,65.980003
2016-10-28,66.07
2016-10-31,67.940002
2016-11-01,65.629997
2016-11-02,64.550003
2016-11-03,64.980003
2016-11-04,65.190002
2016-11-07,66.5
2016-11-08,67.120003
2016-11-09,71.540001
2016-11-10,75.019997
2016-11-11,73.360001
2016-11-14,75.839996
2016-11-15,76.5
2016-11-16,75.870003
2016-11-17,76.970001
2016-11-18,76.720001
2016-11-21,76.309998
2016-11-22,75.779999
2016-11-23,76.5
2016-11-25,76.959999
2016-11-28,75.980003
2016-11-29,75.980003
2016-11-30,76.400002
2016-12-01,76.41999799999999
2016-12-02,75.639999
2016-12-05,75.989998
2016-12-06,75.690002
2016-12-07,77.769997
2016-12-08,79.540001
2016-12-09,80.010002
2016-12-12,79.260002
2016-12-13,75.389999
2016-12-14,70.480003
2016-12-15,71.129997
2016-12-16,69.709999
2016-12-19,71.199997
2016-12-20,71.529999
2016-12-21,70.540001
2016-12-22,70.050003
2016-12-23,69.900002
2016-12-27,70.620003
2016-12-28,69.809998
2016-12-29,69.589996
2016-12-30,69.410004
2017-01-03,69.029999
2017-01-04,72.260002
2017-01-05,71.370003
2017-01-06,72.540001
2017-01-09,70.68
2017-01-10,70.91999799999999
2017-01-11,72.269997
2017-01-12,72.25
2017-01-13,73.82
2017-01-17,72.449997
2017-01-18,73.190002
2017-01-19,74.529999
2017-01-20,75.050003
2017-01-23,75.07
2017-01-24,76.690002
2017-01-25,78.300003
2017-01-26,77.190002
2017-01-27,76.339996
2017-01-30,75.639999
2017-01-31,75.360001
2017-02-01,75.449997
2017-02-02,74.68
2017-02-03,75.620003
2017-02-06,74.510002
2017-02-07,73.75
2017-02-08,73.120003
2017-02-09,73.25
2017-02-10,74.190002
2017-02-13,74.440002
2017-02-14,74.510002
2017-02-15,75.370003
2017-02-16,75.800003
2017-02-17,75.389999
2017-02-21,75.629997
2017-02-22,75.239998
2017-02-23,73.650002
2017-02-24,74.309998
2017-02-27,74.699997
2017-02-28,74.139999
2017-03-01,75.440002
2017-03-02,73.730003
2017-03-03,73.91999799999999
2017-03-06,73.099998
2017-03-07,72.300003
2017-03-08,70.690002
2017-03-09,69.849998
2017-03-10,70.190002
2017-03-13,70.129997
2017-03-14,67.620003
2017-03-15,68.66999799999999
2017-03-16,68.739998
2017-03-17,68.709999
2017-03-20,68.57
2017-03-21,65.82
2017-03-22,65.589996
2017-03-23,65.33000200000001
2017-03-24,65.16999799999999
2017-03-27,65.480003
2017-03-28,66.410004
2017-03-29,67.010002
2017-03-30,68.099998
2017-03-31,67.860001
2017-04-03,68.0
2017-04-04,68.449997
2017-04-05,67.75
2017-04-06,67.75
2017-04-07,67.360001
2017-04-10,68.18
2017-04-11,67.550003
2017-04-12,65.550003
2017-04-13,64.800003
2017-04-17,65.949997
2017-04-18,65.519997
2017-04-19,66.220001
2017-04-20,67.050003
2017-04-21,67.190002
2017-04-24,68.690002
2017-04-25,68.300003
2017-04-26,68.290001
2017-04-27,68.540001
2017-04-28,67.760002
2017-05-01,66.82
2017-05-02,64.75
2017-05-03,64.629997
2017-05-04,63.349998
2017-05-05,64.470001
2017-05-08,62.599998
2017-05-09,63.509997999999996
2017-05-10,64.07
2017-05-11,64.529999
2017-05-12,64.400002
2017-05-15,65.099998
2017-05-16,64.519997
2017-05-17,62.709998999999996
2017-05-18,62.900002
2017-05-19,64.5
2017-05-22,64.559998
2017-05-23,64.629997
2017-05-24,64.800003
2017-05-25,65.559998
2017-05-26,66.470001
2017-05-30,66.43
2017-05-31,65.5
2017-06-01,65.860001
2017-06-02,65.949997
2017-06-05,66.160004
2017-06-06,65.0
2017-06-07,63.939999
2017-06-08,64.599998
2017-06-09,64.889999
2017-06-12,66.400002
2017-06-13,68.290001
2017-06-14,66.489998
2017-06-15,66.940002
2017-06-16,67.16999799999999
2017-06-19,67.370003
2017-06-20,65.470001
2017-06-21,64.040001
2017-06-22,65.800003
2017-06-23,67.120003
2017-06-26,66.970001
2017-06-27,66.720001
2017-06-28,68.160004
2017-06-29,67.83000200000001
2017-06-30,68.389999
2017-07-03,69.08000200000001
2017-07-05,69.019997
2017-07-06,68.209999
2017-07-07,68.860001
2017-07-10,68.449997
2017-07-11,68.110001
2017-07-12,68.41999799999999
2017-07-13,68.08000200000001
2017-07-14,68.290001
2017-07-17,68.610001
2017-07-18,68.5
2017-07-19,68.059998
2017-07-20,66.639999
2017-07-21,67.269997
2017-07-24,67.339996
2017-07-25,68.129997
2017-07-26,66.029999
2017-07-27,65.16999799999999
2017-07-28,65.16999799999999
2017-07-31,65.160004
2017-08-01,65.5
2017-08-02,65.989998
2017-08-03,66.599998
2017-08-04,66.949997
2017-08-07,67.089996
2017-08-08,67.199997
2017-08-09,67.519997
2017-08-10,65.110001
2017-08-11,66.33000200000001
2017-08-14,66.900002
2017-08-15,66.599998
2017-08-16,67.220001
2017-08-17,65.660004
2017-08-18,65.559998
2017-08-21,65.279999
2017-08-22,66.599998
2017-08-23,66.18
2017-08-24,65.900002
2017-08-25,66.360001
2017-08-28,66.18
2017-08-29,66.879997
2017-08-30,67.860001
2017-08-31,68.559998
2017-09-01,69.099998
2017-09-05,69.110001
2017-09-06,69.709999
2017-09-07,69.57
2017-09-08,69.800003
2017-09-11,70.300003
2017-09-12,70.790001
2017-09-13,70.879997
2017-09-14,69.93
2017-09-15,69.790001
2017-09-18,71.110001
2017-09-19,71.709999
2017-09-20,73.0
2017-09-21,73.0
2017-09-22,72.82
2017-09-25,72.900002
2017-09-26,72.559998
2017-09-27,72.940002
2017-09-28,73.529999
2017-09-29,74.010002
2017-10-02,73.519997
2017-10-03,73.510002
2017-10-04,72.66999799999999
2017-10-05,73.32
2017-10-06,72.650002
2017-10-09,72.300003
2017-10-10,71.980003
2017-10-11,71.970001
2017-10-12,72.629997
2017-10-13,71.870003
2017-10-16,71.389999
2017-10-17,71.0
2017-10-18,71.08000200000001
2017-10-19,71.699997
2017-10-20,72.839996
2017-10-23,72.760002
2017-10-24,73.099998
2017-10-25,72.019997
2017-10-26,73.059998
2017-10-27,73.620003
2017-10-30,72.849998
2017-10-31,71.779999
2017-11-01,72.379997
2017-11-02,72.470001
2017-11-03,73.199997
2017-11-06,73.510002
2017-11-07,73.610001
2017-11-08,74.279999
2017-11-09,73.449997
2017-11-10,74.040001
2017-11-13,72.849998
2017-11-14,72.139999
2017-11-15,71.389999
2017-11-16,72.5
2017-11-17,72.660004
2017-11-20,72.760002
2017-11-21,73.43
2017-11-22,73.980003
2017-11-24,74.269997
2017-11-27,74.339996
2017-11-28,75.120003
2017-11-29,76.93
2017-11-30,78.82
2017-12-01,78.300003
2017-12-04,79.480003
2017-12-05,77.279999
2017-12-06,77.370003
2017-12-07,78.480003
2017-12-08,78.57
2017-12-11,76.980003
2017-12-12,77.220001
2017-12-13,78.309998
2017-12-14,76.449997
2017-12-15,77.41999799999999
2017-12-18,78.410004
2017-12-19,78.559998
2017-12-20,78.709999
2017-12-21,78.040001
2017-12-22,78.150002
2017-12-26,78.339996
2017-12-27,79.129997
2017-12-28,78.720001
2017-12-29,78.730003
2018-01-02,80.389999
2018-01-03,80.410004
2018-01-04,81.870003
2018-01-05,81.639999
2018-01-08,82.610001
2018-01-09,83.389999
2018-01-10,82.379997
2018-01-11,83.529999
2018-01-12,83.129997
2018-01-16,82.260002
2018-01-17,81.389999
2018-01-18,81.57
2018-01-19,81.83000200000001
2018-01-22,81.58000200000001
2018-01-23,81.58000200000001
2018-01-24,81.389999
2018-01-25,80.43
2018-01-26,80.800003
2018-01-29,80.08000200000001
2018-01-30,79.800003
2018-01-31,79.849998
2018-02-01,79.68
2018-02-02,76.58000200000001
2018-02-05,72.870003
2018-02-06,74.160004
2018-02-07,73.389999
2018-02-08,68.989998
2018-02-09,69.589996
2018-02-12,70.040001
2018-02-13,70.410004
2018-02-14,71.860001
2018-02-15,72.029999
2018-02-16,73.349998
2018-02-20,72.449997
2018-02-21,70.849998
2018-02-22,71.290001
2018-02-23,71.599998
2018-02-26,72.91999799999999
2018-02-27,71.089996
2018-02-28,69.529999
2018-03-01,69.779999
2018-03-02,69.959999
2018-03-05,70.110001
2018-03-06,71.07
2018-03-07,71.32
2018-03-08,71.690002
2018-03-09,73.300003
2018-03-12,74.07
2018-03-13,73.989998
2018-03-14,72.800003
2018-03-15,72.849998
2018-03-16,73.650002
2018-03-19,73.769997
2018-03-20,73.33000200000001
2018-03-21,74.18
2018-03-22,71.980003
2018-03-23,71.16999799999999
2018-03-26,72.510002
2018-03-27,71.089996
2018-03-28,70.139999
2018-03-29,70.790001
2018-04-02,67.91999799999999
2018-04-03,69.239998
2018-04-04,69.260002
2018-04-05,70.07
2018-04-06,68.43
2018-04-09,68.519997
2018-04-10,68.779999
2018-04-11,69.209999
2018-04-12,70.629997
2018-04-13,71.07
2018-04-16,72.589996
2018-04-17,71.400002
2018-04-18,72.18
2018-04-19,72.16999799999999
2018-04-20,70.68
2018-04-23,71.440002
2018-04-24,70.459999
2018-04-25,72.400002
2018-04-26,72.260002
2018-04-27,73.129997
2018-04-30,71.199997
2018-05-01,71.510002
2018-05-02,72.309998
2018-05-03,72.790001
2018-05-04,74.099998
2018-05-07,75.150002
2018-05-08,75.610001
2018-05-09,76.75
2018-05-10,77.370003
2018-05-11,77.279999
2018-05-14,77.059998
2018-05-15,77.120003
2018-05-16,77.099998
2018-05-17,77.489998
2018-05-18,77.440002
2018-05-21,77.879997
2018-05-22,76.860001
2018-05-23,76.860001
2018-05-24,78.120003
2018-05-25,77.720001
2018-05-29,77.800003
2018-05-30,79.610001
2018-05-31,78.110001
2018-06-01,79.019997
2018-06-04,78.290001
2018-06-05,78.290001
2018-06-06,78.949997
2018-06-07,79.529999
2018-06-08,80.129997
2018-06-11,80.440002
2018-06-12,80.16999799999999
2018-06-13,78.550003
2018-06-14,80.559998
2018-06-15,81.93
2018-06-18,82.389999
2018-06-19,82.089996
2018-06-20,82.599998
2018-06-21,81.33000200000001
2018-06-22,82.029999
2018-06-25,80.260002
2018-06-26,80.949997
2018-06-27,80.190002
2018-06-28,80.480003
2018-06-29,81.32
2018-07-02,81.489998
2018-07-03,81.019997
2018-07-05,81.480003
2018-07-06,83.279999
2018-07-09,84.589996
2018-07-10,84.07
2018-07-11,82.589996
2018-07-12,82.839996
2018-07-13,83.459999
2018-07-16,81.610001
2018-07-17,80.709999
2018-07-18,82.33000200000001
2018-07-19,82.769997
2018-07-20,83.629997
2018-07-23,83.790001
2018-07-24,83.07
2018-07-25,85.470001
2018-07-26,84.230003
2018-07-27,83.16999799999999
2018-07-30,82.709999
2018-07-31,86.0
2018-08-01,85.940002
2018-08-02,88.220001
2018-08-03,88.400002
2018-08-06,88.940002
2018-08-07,88.480003
2018-08-08,88.790001
2018-08-09,87.449997
2018-08-10,87.08000200000001
2018-08-13,87.68
2018-08-14,87.93
2018-08-15,86.269997
2018-08-16,87.360001
2018-08-17,87.610001
2018-08-20,88.209999
2018-08-21,88.230003
2018-08-22,87.82
2018-08-23,87.489998
2018-08-24,88.099998
2018-08-27,89.599998
2018-08-28,88.989998
2018-08-29,87.889999
2018-08-30,88.07
2018-08-31,87.889999
2018-09-04,87.129997
2018-09-05,88.08000200000001
2018-09-06,88.059998
2018-09-07,88.099998
2018-09-10,88.269997
2018-09-11,88.160004
2018-09-12,88.410004
2018-09-13,87.989998
2018-09-14,89.050003
2018-09-17,88.650002
2018-09-18,90.440002
2018-09-19,89.940002
2018-09-20,91.010002
2018-09-21,91.400002
2018-09-24,90.650002
2018-09-25,90.720001
2018-09-26,90.910004
2018-09-27,91.610001
2018-09-28,90.989998
2018-10-01,92.589996
2018-10-02,90.949997
2018-10-03,91.459999
2018-10-04,91.540001
2018-10-05,90.709999
2018-10-08,90.0
2018-10-09,88.33000200000001
2018-10-10,82.57
2018-10-11,82.440002
2018-10-12,83.32
2018-10-15,84.07
2018-10-16,85.769997
2018-10-17,84.809998
2018-10-18,81.57
2018-10-19,81.139999
2018-10-22,79.66999799999999
2018-10-23,77.309998
2018-10-24,74.760002
2018-10-25,76.190002
2018-10-26,76.32
2018-10-29,76.519997
2018-10-30,80.550003
2018-10-31,79.230003
2018-11-01,81.139999
2018-11-02,78.989998
2018-11-05,79.699997
2018-11-06,80.800003
2018-11-07,82.290001
2018-11-08,82.129997
2018-11-09,81.089996
2018-11-12,79.230003
2018-11-13,79.0
2018-11-14,79.230003
2018-11-15,80.470001
2018-11-16,80.790001
2018-11-19,80.5
2018-11-20,77.370003
2018-11-21,79.400002
2018-11-23,79.18
2018-11-26,79.66999799999999
2018-11-27,80.139999
2018-11-28,82.620003
2018-11-29,82.32
2018-11-30,83.279999
2018-12-03,83.220001
2018-12-04,80.209999
2018-12-06,80.190002
2018-12-07,78.449997
