Date,KNX
2012-08-07,15.12
2012-08-08,14.99
2012-08-09,14.79
2012-08-10,14.7
2012-08-13,14.73
2012-08-14,14.89
2012-08-15,15.13
2012-08-16,15.24
2012-08-17,15.17
2012-08-20,14.97
2012-08-21,15.2
2012-08-22,15.11
2012-08-23,14.93
2012-08-24,14.78
2012-08-27,14.69
2012-08-28,14.67
2012-08-29,14.55
2012-08-30,14.43
2012-08-31,14.3
2012-09-04,14.52
2012-09-05,14.18
2012-09-06,14.51
2012-09-07,14.49
2012-09-10,14.83
2012-09-11,15.02
2012-09-12,15.3
2012-09-13,15.34
2012-09-14,14.53
2012-09-17,14.41
2012-09-18,14.34
2012-09-19,14.7
2012-09-20,14.36
2012-09-21,14.35
2012-09-24,14.48
2012-09-25,14.24
2012-09-26,14.43
2012-09-27,14.4
2012-09-28,14.3
2012-10-01,14.12
2012-10-02,14.01
2012-10-03,14.33
2012-10-04,14.45
2012-10-05,14.45
2012-10-08,14.58
2012-10-09,14.39
2012-10-10,14.37
2012-10-11,14.37
2012-10-12,14.4
2012-10-15,14.67
2012-10-16,15.01
2012-10-17,14.96
2012-10-18,14.83
2012-10-19,14.57
2012-10-22,14.46
2012-10-23,14.79
2012-10-24,14.68
2012-10-25,14.69
2012-10-26,14.66
2012-10-31,15.12
2012-11-01,15.05
2012-11-02,14.94
2012-11-05,15.11
2012-11-06,15.57
2012-11-07,15.31
2012-11-08,15.02
2012-11-09,14.98
2012-11-12,15.37
2012-11-13,15.26
2012-11-14,14.9
2012-11-15,14.87
2012-11-16,14.73
2012-11-19,15.11
2012-11-20,15.03
2012-11-21,15.08
2012-11-23,15.19
2012-11-26,15.32
2012-11-27,15.35
2012-11-28,15.23
2012-11-29,15.24
2012-11-30,15.03
2012-12-03,14.81
2012-12-04,14.77
2012-12-05,14.54
2012-12-06,14.43
2012-12-07,14.44
2012-12-10,14.52
2012-12-11,14.47
2012-12-12,14.04
2012-12-13,14.05
2012-12-14,14.16
2012-12-17,14.2
2012-12-18,14.39
2012-12-19,14.39
2012-12-20,14.59
2012-12-21,14.72
2012-12-24,14.69
2012-12-26,14.65
2012-12-27,14.62
2012-12-28,14.45
2012-12-31,14.63
2013-01-02,15.16
2013-01-03,15.11
2013-01-04,15.24
2013-01-07,15.18
2013-01-08,15.15
2013-01-09,15.25
2013-01-10,15.28
2013-01-11,15.2
2013-01-14,15.11
2013-01-15,15.19
2013-01-16,15.35
2013-01-17,15.64
2013-01-18,15.63
2013-01-22,15.77
2013-01-23,15.61
2013-01-24,16.51
2013-01-25,16.540001
2013-01-28,16.629998999999998
2013-01-29,16.370001000000002
2013-01-30,16.040001
2013-01-31,15.95
2013-02-01,16.040001
2013-02-04,15.89
2013-02-05,15.91
2013-02-06,15.93
2013-02-07,15.75
2013-02-08,15.86
2013-02-11,16.030001000000002
2013-02-12,16.07
2013-02-13,16.01
2013-02-14,16.23
2013-02-15,16.110001
2013-02-19,16.299999
2013-02-20,15.87
2013-02-21,15.57
2013-02-22,15.79
2013-02-25,15.38
2013-02-26,15.44
2013-02-27,15.53
2013-02-28,15.66
2013-03-01,15.6
2013-03-04,15.64
2013-03-05,15.98
2013-03-06,15.94
2013-03-07,15.88
2013-03-08,16.129998999999998
2013-03-11,16.16
2013-03-12,16.09
2013-03-13,16.59
2013-03-14,16.559998999999998
2013-03-15,16.51
2013-03-18,16.57
2013-03-19,16.34
2013-03-20,16.450001
2013-03-21,15.94
2013-03-22,16.25
2013-03-25,16.059998999999998
2013-03-26,16.030001000000002
2013-03-27,16.030001000000002
2013-03-28,16.1
2013-04-01,15.79
2013-04-02,15.66
2013-04-03,15.56
2013-04-04,15.66
2013-04-05,15.89
2013-04-08,15.59
2013-04-09,15.44
2013-04-10,15.71
2013-04-11,15.7
2013-04-12,15.51
2013-04-15,15.16
2013-04-16,15.45
2013-04-17,15.18
2013-04-18,15.22
2013-04-19,15.28
2013-04-22,15.25
2013-04-23,15.32
2013-04-24,15.26
2013-04-25,15.6
2013-04-26,15.55
2013-04-29,15.67
2013-04-30,15.62
2013-05-01,15.25
2013-05-02,15.51
2013-05-03,15.92
2013-05-06,16.200001
2013-05-07,16.4
2013-05-08,16.43
2013-05-09,16.26
2013-05-10,16.5
2013-05-13,16.49
2013-05-14,16.68
2013-05-15,17.09
2013-05-16,16.99
2013-05-17,17.309998999999998
2013-05-20,17.280001000000002
2013-05-21,17.41
2013-05-22,17.469998999999998
2013-05-23,17.370001000000002
2013-05-24,17.17
2013-05-28,17.16
2013-05-29,17.09
2013-05-30,17.24
2013-05-31,17.139999
2013-06-03,17.15
2013-06-04,17.030001000000002
2013-06-05,16.68
2013-06-06,16.58
2013-06-07,16.91
2013-06-10,16.98
2013-06-11,16.860001
2013-06-12,16.709999
2013-06-13,16.959999
2013-06-14,16.799999
2013-06-17,16.790001
2013-06-18,17.030001000000002
2013-06-19,16.950001
2013-06-20,16.73
2013-06-21,16.700001
2013-06-24,16.43
2013-06-25,16.65
2013-06-26,16.549999
2013-06-27,16.82
2013-06-28,16.82
2013-07-01,16.84
2013-07-02,16.73
2013-07-03,16.540001
2013-07-05,16.85
2013-07-08,16.799999
2013-07-09,17.24
2013-07-10,17.200001
2013-07-11,17.450001
2013-07-12,17.280001000000002
2013-07-15,17.299999
2013-07-16,17.209999
2013-07-17,17.18
2013-07-18,17.41
2013-07-19,17.33
2013-07-22,17.41
2013-07-23,16.9
2013-07-24,16.85
2013-07-25,17.08
2013-07-26,17.1
2013-07-29,16.85
2013-07-30,16.84
2013-07-31,16.969998999999998
2013-08-01,17.52
2013-08-02,17.32
2013-08-05,17.26
2013-08-06,16.879998999999998
2013-08-07,16.559998999999998
2013-08-08,16.66
2013-08-09,16.5
2013-08-12,16.719998999999998
2013-08-13,16.65
2013-08-14,16.58
2013-08-15,16.42
2013-08-16,16.459999
2013-08-19,16.440001000000002
2013-08-20,16.559998999999998
2013-08-21,16.459999
2013-08-22,16.879998999999998
2013-08-23,16.83
2013-08-26,16.700001
2013-08-27,16.52
2013-08-28,16.52
2013-08-29,16.49
2013-08-30,16.280001000000002
2013-09-03,16.27
2013-09-04,16.35
2013-09-05,16.42
2013-09-06,16.33
2013-09-09,16.52
2013-09-10,16.77
2013-09-11,16.870001000000002
2013-09-12,16.780001000000002
2013-09-13,16.690001000000002
2013-09-16,16.450001
2013-09-17,16.1
2013-09-18,16.110001
2013-09-19,16.139999
2013-09-20,16.32
2013-09-23,16.24
2013-09-24,16.15
2013-09-25,16.0
2013-09-26,16.6
2013-09-27,16.51
2013-09-30,16.52
2013-10-01,16.790001
2013-10-02,16.620001000000002
2013-10-03,16.549999
2013-10-04,16.74
2013-10-07,16.59
2013-10-08,16.450001
2013-10-09,16.370001000000002
2013-10-10,16.459999
2013-10-11,16.700001
2013-10-14,16.85
2013-10-15,16.73
2013-10-16,16.75
2013-10-17,16.93
2013-10-18,17.18
2013-10-21,17.16
2013-10-22,17.09
2013-10-23,17.280001000000002
2013-10-24,17.27
2013-10-25,17.209999
2013-10-28,17.17
2013-10-29,17.309998999999998
2013-10-30,17.24
2013-10-31,16.969998999999998
2013-11-01,16.959999
2013-11-04,17.129998999999998
2013-11-05,16.959999
2013-11-06,16.85
2013-11-07,16.74
2013-11-08,16.870001000000002
2013-11-11,17.08
2013-11-12,17.52
2013-11-13,17.450001
2013-11-14,17.469998999999998
2013-11-15,17.74
2013-11-18,17.469998999999998
2013-11-19,17.41
2013-11-20,17.450001
2013-11-21,17.66
2013-11-22,17.620001000000002
2013-11-25,17.809998999999998
2013-11-26,17.85
2013-11-27,17.85
2013-11-29,17.870001000000002
2013-12-02,18.219998999999998
2013-12-03,17.9
2013-12-04,17.860001
2013-12-05,17.889999
2013-12-06,18.110001
2013-12-09,18.110001
2013-12-10,17.940001000000002
2013-12-11,17.73
2013-12-12,17.65
2013-12-13,17.799999
2013-12-16,17.98
2013-12-17,18.059998999999998
2013-12-18,18.299999
2013-12-19,18.200001
2013-12-20,18.33
2013-12-23,18.34
2013-12-24,18.41
2013-12-26,18.379998999999998
2013-12-27,18.459999
2013-12-30,18.41
2013-12-31,18.34
2014-01-02,18.08
2014-01-03,18.27
2014-01-06,18.290001
2014-01-07,18.790001
2014-01-08,18.66
2014-01-09,19.16
2014-01-10,19.57
2014-01-13,19.35
2014-01-14,19.43
2014-01-15,19.530001000000002
2014-01-16,19.73
2014-01-17,19.65
2014-01-21,20.870001000000002
2014-01-22,21.360001
2014-01-23,21.450001
2014-01-24,21.32
2014-01-27,20.85
2014-01-28,20.92
2014-01-29,20.790001
2014-01-30,21.59
2014-01-31,21.35
2014-02-03,20.76
2014-02-04,20.85
2014-02-05,20.950001
2014-02-06,21.33
2014-02-07,21.52
2014-02-10,21.559998999999998
2014-02-11,21.629998999999998
2014-02-12,21.790001
2014-02-13,21.84
2014-02-14,22.030001000000002
2014-02-18,21.690001000000002
2014-02-19,21.4
2014-02-20,21.639999
2014-02-21,21.68
2014-02-24,21.799999
2014-02-25,21.719998999999998
2014-02-26,21.75
2014-02-27,21.700001
2014-02-28,21.48
2014-03-03,21.23
2014-03-04,21.83
2014-03-05,21.91
2014-03-06,22.26
2014-03-07,22.379998999999998
2014-03-10,22.309998999999998
2014-03-11,22.549999
2014-03-12,22.58
2014-03-13,22.610001
2014-03-14,22.610001
2014-03-17,22.559998999999998
2014-03-18,22.52
2014-03-19,22.48
2014-03-20,22.290001
2014-03-21,22.719998999999998
2014-03-24,22.469998999999998
2014-03-25,22.35
2014-03-26,21.73
2014-03-27,21.709999
2014-03-28,21.799999
2014-03-31,23.129998999999998
2014-04-01,23.450001
2014-04-02,23.459999
2014-04-03,23.42
2014-04-04,23.200001
2014-04-07,22.73
2014-04-08,22.75
2014-04-09,23.68
2014-04-10,23.25
2014-04-11,23.08
2014-04-14,23.9
2014-04-15,24.4
2014-04-16,24.26
2014-04-17,24.43
2014-04-21,24.549999
2014-04-22,24.719998999999998
2014-04-23,24.1
2014-04-24,24.23
2014-04-25,23.84
2014-04-28,23.73
2014-04-29,23.65
2014-04-30,23.73
2014-05-01,23.620001000000002
2014-05-02,23.379998999999998
2014-05-05,23.27
2014-05-06,23.219998999999998
2014-05-07,23.26
2014-05-08,22.83
2014-05-09,22.66
2014-05-12,23.24
2014-05-13,23.27
2014-05-14,22.84
2014-05-15,22.709999
2014-05-16,22.77
2014-05-19,23.09
2014-05-20,22.870001000000002
2014-05-21,22.889999
2014-05-22,23.42
2014-05-23,23.75
2014-05-27,23.889999
2014-05-28,24.299999
2014-05-29,24.74
2014-05-30,24.370001000000002
2014-06-02,24.379998999999998
2014-06-03,23.780001000000002
2014-06-04,23.809998999999998
2014-06-05,24.33
2014-06-06,24.389999
2014-06-09,24.469998999999998
2014-06-10,24.469998999999998
2014-06-11,24.190001000000002
2014-06-12,23.93
2014-06-13,23.889999
2014-06-16,23.82
2014-06-17,23.559998999999998
2014-06-18,24.059998999999998
2014-06-19,23.91
2014-06-20,23.99
2014-06-23,23.700001
2014-06-24,23.389999
2014-06-25,23.440001000000002
2014-06-26,23.27
2014-06-27,23.65
2014-06-30,23.77
2014-07-01,24.41
2014-07-02,24.09
2014-07-03,24.18
2014-07-07,24.049999
2014-07-08,24.290001
2014-07-09,24.450001
2014-07-10,23.969998999999998
2014-07-11,24.01
2014-07-14,24.049999
2014-07-15,24.370001000000002
2014-07-16,24.370001000000002
2014-07-17,24.190001000000002
2014-07-18,24.370001000000002
2014-07-21,24.1
2014-07-22,25.280001000000002
2014-07-23,25.08
2014-07-24,25.68
2014-07-25,24.950001
2014-07-28,24.469998999999998
2014-07-29,24.17
2014-07-30,24.17
2014-07-31,23.959999
2014-08-01,24.01
2014-08-04,24.0
2014-08-05,23.799999
2014-08-06,23.690001000000002
2014-08-07,23.75
2014-08-08,23.799999
2014-08-11,23.92
2014-08-12,23.99
2014-08-13,24.1
2014-08-14,24.059998999999998
2014-08-15,23.68
2014-08-18,24.639999
2014-08-19,24.58
2014-08-20,24.219998999999998
2014-08-21,24.389999
2014-08-22,24.620001000000002
2014-08-25,25.15
2014-08-26,25.219998999999998
2014-08-27,25.059998999999998
2014-08-28,25.110001
2014-08-29,25.35
2014-09-02,25.809998999999998
2014-09-03,25.75
2014-09-04,25.719998999999998
2014-09-05,25.84
2014-09-08,25.889999
2014-09-09,25.58
2014-09-10,26.1
2014-09-11,26.0
2014-09-12,26.049999
2014-09-15,25.67
2014-09-16,25.959999
2014-09-17,26.540001
2014-09-18,27.15
2014-09-19,27.059998999999998
2014-09-22,27.139999
2014-09-23,27.08
2014-09-24,27.049999
2014-09-25,26.75
2014-09-26,27.01
2014-09-29,27.25
2014-09-30,27.389999
2014-10-01,27.09
2014-10-02,27.889999
2014-10-03,28.15
2014-10-06,27.76
2014-10-07,27.23
2014-10-08,27.35
2014-10-09,26.690001000000002
2014-10-10,26.43
2014-10-13,25.799999
2014-10-14,26.280001000000002
2014-10-15,26.639999
2014-10-16,26.9
2014-10-17,26.91
2014-10-20,27.690001000000002
2014-10-21,28.76
2014-10-22,27.75
2014-10-23,28.18
2014-10-24,27.360001
2014-10-27,28.16
2014-10-28,28.700001
2014-10-29,28.83
2014-10-30,28.860001
2014-10-31,29.26
2014-11-03,29.360001
2014-11-04,29.76
2014-11-05,29.23
2014-11-06,29.84
2014-11-07,29.549999
2014-11-10,29.84
2014-11-11,30.389999
2014-11-12,31.01
2014-11-13,31.68
2014-11-14,30.82
2014-11-17,30.66
2014-11-18,30.98
2014-11-19,30.950001
2014-11-20,31.790001
2014-11-21,31.889999
2014-11-24,32.75
2014-11-25,32.950001
2014-11-26,32.799999
2014-11-28,33.27
2014-12-01,32.810001
2014-12-02,32.950001
2014-12-03,32.759997999999996
2014-12-04,32.669998
2014-12-05,32.5
2014-12-08,32.130001
2014-12-09,31.83
2014-12-10,31.290001
2014-12-11,31.83
2014-12-12,32.110001000000004
2014-12-15,32.279999
2014-12-16,32.130001
2014-12-17,32.549999
2014-12-18,32.970001
2014-12-19,32.900002
2014-12-22,33.189999
2014-12-23,34.189999
2014-12-24,34.349998
2014-12-26,34.360001000000004
2014-12-29,34.490002000000004
2014-12-30,33.959998999999996
2014-12-31,33.66
2015-01-02,33.740002000000004
2015-01-05,32.779999
2015-01-06,31.799999
2015-01-07,31.85
2015-01-08,32.900002
2015-01-09,32.599998
2015-01-12,33.220001
2015-01-13,33.779999
2015-01-14,32.990002000000004
2015-01-15,32.639998999999996
2015-01-16,32.630001
2015-01-20,33.220001
2015-01-21,31.76
2015-01-22,32.91
2015-01-23,33.009997999999996
2015-01-26,32.43
2015-01-27,32.639998999999996
2015-01-28,31.049999
2015-01-29,29.57
2015-01-30,28.49
2015-02-02,29.32
2015-02-03,28.92
2015-02-04,29.07
2015-02-05,29.77
2015-02-06,30.049999
2015-02-09,29.639999
2015-02-10,30.4
2015-02-11,30.860001
2015-02-12,31.379998999999998
2015-02-13,32.259997999999996
2015-02-17,32.299999
2015-02-18,32.720001
2015-02-19,32.540001000000004
2015-02-20,33.130001
2015-02-23,33.049999
2015-02-24,32.990002000000004
2015-02-25,32.950001
2015-02-26,33.169998
2015-02-27,33.060001
2015-03-02,33.040001000000004
2015-03-03,32.540001000000004
2015-03-04,32.439999
2015-03-05,32.09
2015-03-06,31.92
2015-03-09,31.799999
2015-03-10,31.51
2015-03-11,33.0
2015-03-12,33.200001
2015-03-13,32.77
2015-03-16,33.869999
2015-03-17,33.810001
2015-03-18,34.32
2015-03-19,34.110001000000004
2015-03-20,34.5
2015-03-23,34.02
2015-03-24,33.41
2015-03-25,32.73
2015-03-26,31.9
2015-03-27,31.65
2015-03-30,32.349998
2015-03-31,32.25
2015-04-01,31.959999
2015-04-02,31.200001
2015-04-06,30.709999
2015-04-07,30.24
2015-04-08,30.77
2015-04-09,30.129998999999998
2015-04-10,31.35
2015-04-13,31.18
2015-04-14,32.049999
2015-04-15,32.049999
2015-04-16,31.809998999999998
2015-04-17,31.690001000000002
2015-04-20,32.400002
2015-04-21,32.549999
2015-04-22,32.619999
2015-04-23,31.59
2015-04-24,31.450001
2015-04-27,30.200001
2015-04-28,30.59
2015-04-29,29.790001
2015-04-30,28.9
2015-05-01,29.620001000000002
2015-05-04,29.629998999999998
2015-05-05,29.209999
2015-05-06,29.309998999999998
2015-05-07,29.92
2015-05-08,30.15
2015-05-11,29.969998999999998
2015-05-12,30.09
2015-05-13,29.58
2015-05-14,29.879998999999998
2015-05-15,29.67
2015-05-18,30.309998999999998
2015-05-19,30.549999
2015-05-20,30.360001
2015-05-21,30.690001000000002
2015-05-22,29.879998999999998
2015-05-26,29.49
2015-05-27,30.16
2015-05-28,30.07
2015-05-29,28.6
2015-06-01,28.49
2015-06-02,28.34
2015-06-03,29.09
2015-06-04,28.879998999999998
2015-06-05,29.610001
2015-06-08,28.940001000000002
2015-06-09,28.66
2015-06-10,29.1
2015-06-11,28.91
2015-06-12,28.58
2015-06-15,28.299999
2015-06-16,27.76
2015-06-17,27.690001000000002
2015-06-18,28.26
2015-06-19,28.120001000000002
2015-06-22,28.0
2015-06-23,28.01
2015-06-24,26.719998999999998
2015-06-25,26.75
2015-06-26,26.9
2015-06-29,26.299999
2015-06-30,26.74
2015-07-01,27.01
2015-07-02,26.870001000000002
2015-07-06,26.700001
2015-07-07,27.059998999999998
2015-07-08,26.92
2015-07-09,27.629998999999998
2015-07-10,28.209999
2015-07-13,28.950001
2015-07-14,28.0
2015-07-15,27.67
2015-07-16,27.9
2015-07-17,27.9
2015-07-20,27.440001000000002
2015-07-21,27.98
2015-07-22,26.4
2015-07-23,25.959999
2015-07-24,25.68
2015-07-27,25.309998999999998
2015-07-28,26.0
2015-07-29,26.780001000000002
2015-07-30,26.99
2015-07-31,27.040001
2015-08-03,27.459999
2015-08-04,27.610001
2015-08-05,27.65
2015-08-06,27.200001
2015-08-07,26.639999
2015-08-10,27.02
2015-08-11,27.58
2015-08-12,27.51
2015-08-13,27.66
2015-08-14,28.200001
2015-08-17,27.91
2015-08-18,27.99
2015-08-19,27.209999
2015-08-20,26.23
2015-08-21,25.66
2015-08-24,25.17
2015-08-25,24.91
2015-08-26,26.49
2015-08-27,26.809998999999998
2015-08-28,27.43
2015-08-31,27.200001
2015-09-01,25.969998999999998
2015-09-02,26.58
2015-09-03,26.58
2015-09-04,26.58
2015-09-08,27.25
2015-09-09,26.92
2015-09-10,27.27
2015-09-11,27.77
2015-09-14,27.24
2015-09-15,27.889999
2015-09-16,28.09
2015-09-17,28.1
2015-09-18,27.540001
2015-09-21,27.610001
2015-09-22,26.9
2015-09-23,26.68
2015-09-24,25.530001000000002
2015-09-25,25.58
2015-09-28,24.719998999999998
2015-09-29,24.209999
2015-09-30,24.0
2015-10-01,24.23
2015-10-02,24.41
2015-10-05,24.709999
2015-10-06,25.040001
2015-10-07,25.280001000000002
2015-10-08,25.139999
2015-10-09,25.49
2015-10-12,25.35
2015-10-13,23.77
2015-10-14,24.57
2015-10-15,24.92
2015-10-16,25.26
2015-10-19,25.450001
2015-10-20,25.629998999999998
2015-10-21,25.84
2015-10-22,24.0
2015-10-23,24.82
2015-10-26,25.27
2015-10-27,24.18
2015-10-28,24.389999
2015-10-29,25.26
2015-10-30,25.42
2015-11-02,26.49
2015-11-03,26.790001
2015-11-04,26.83
2015-11-05,27.01
2015-11-06,27.540001
2015-11-09,26.959999
2015-11-10,27.26
2015-11-11,27.02
2015-11-12,25.950001
2015-11-13,25.33
2015-11-16,25.389999
2015-11-17,26.01
2015-11-18,25.690001000000002
2015-11-19,26.23
2015-11-20,26.1
2015-11-23,26.34
2015-11-24,27.219998999999998
2015-11-25,27.139999
2015-11-27,27.459999
2015-11-30,26.52
2015-12-01,26.370001000000002
2015-12-02,25.41
2015-12-03,24.809998999999998
2015-12-04,25.0
2015-12-07,24.540001
2015-12-08,24.1
2015-12-09,24.219998999999998
2015-12-10,24.629998999999998
2015-12-11,24.049999
2015-12-14,24.09
2015-12-15,24.74
2015-12-16,25.07
2015-12-17,24.51
2015-12-18,23.07
2015-12-21,23.32
2015-12-22,23.77
2015-12-23,24.18
2015-12-24,24.389999
2015-12-28,23.860001
2015-12-29,24.290001
2015-12-30,24.24
2015-12-31,24.23
2016-01-04,23.889999
2016-01-05,24.200001
2016-01-06,23.360001
2016-01-07,22.370001000000002
2016-01-08,22.0
2016-01-11,21.85
2016-01-12,21.85
2016-01-13,20.99
2016-01-14,21.75
2016-01-15,21.92
2016-01-19,21.530001000000002
2016-01-20,21.809998999999998
2016-01-21,22.559998999999998
2016-01-22,23.209999
2016-01-25,22.82
2016-01-26,24.790001
2016-01-27,23.870001000000002
2016-01-28,23.33
2016-01-29,24.469998999999998
2016-02-01,24.59
2016-02-02,24.35
2016-02-03,24.969998999999998
2016-02-04,25.780001000000002
2016-02-05,25.969998999999998
2016-02-08,25.83
2016-02-09,26.24
2016-02-10,24.639999
2016-02-11,24.4
2016-02-12,24.84
2016-02-16,25.219998999999998
2016-02-17,25.440001000000002
2016-02-18,25.24
2016-02-19,24.629998999999998
2016-02-22,25.299999
2016-02-23,25.33
2016-02-24,25.059998999999998
2016-02-25,25.0
2016-02-26,25.200001
2016-02-29,24.23
2016-03-01,25.040001
2016-03-02,24.190001000000002
2016-03-03,24.959999
2016-03-04,26.25
2016-03-07,26.16
2016-03-08,24.969998999999998
2016-03-09,25.639999
2016-03-10,25.58
2016-03-11,26.1
2016-03-14,25.48
2016-03-15,25.129998999999998
2016-03-16,25.209999
2016-03-17,25.790001
2016-03-18,26.860001
2016-03-21,26.92
2016-03-22,26.33
2016-03-23,26.27
2016-03-24,26.32
2016-03-28,25.440001000000002
2016-03-29,26.4
2016-03-30,26.209999
2016-03-31,26.15
2016-04-01,25.780001000000002
2016-04-04,25.790001
2016-04-05,25.23
2016-04-06,25.280001000000002
2016-04-07,24.67
2016-04-08,24.610001
2016-04-11,24.59
2016-04-12,24.799999
2016-04-13,26.139999
2016-04-14,26.049999
2016-04-15,26.17
2016-04-18,26.35
2016-04-19,26.68
2016-04-20,26.73
2016-04-21,26.719998999999998
2016-04-22,27.34
2016-04-25,26.950001
2016-04-26,27.780001000000002
2016-04-27,28.15
2016-04-28,27.219998999999998
2016-04-29,26.57
2016-05-02,26.719998999999998
2016-05-03,26.5
2016-05-04,26.08
2016-05-05,26.030001000000002
2016-05-06,26.35
2016-05-09,26.450001
2016-05-10,27.4
2016-05-11,26.790001
2016-05-12,26.5
2016-05-13,25.040001
2016-05-16,24.76
2016-05-17,25.1
2016-05-18,24.66
2016-05-19,25.08
2016-05-20,25.709999
2016-05-23,25.200001
2016-05-24,25.48
2016-05-25,25.860001
2016-05-26,25.809998999999998
2016-05-27,25.959999
2016-05-31,26.120001000000002
2016-06-01,26.200001
2016-06-02,26.07
2016-06-03,26.190001000000002
2016-06-06,26.809998999999998
2016-06-07,26.629998999999998
2016-06-08,26.99
2016-06-09,26.790001
2016-06-10,26.549999
2016-06-13,26.709999
2016-06-14,26.219998999999998
2016-06-15,26.18
2016-06-16,26.370001000000002
2016-06-17,26.92
2016-06-20,27.870001000000002
2016-06-21,26.66
2016-06-22,26.42
2016-06-23,26.18
2016-06-24,25.540001
2016-06-27,24.879998999999998
2016-06-28,25.209999
2016-06-29,25.9
2016-06-30,26.58
2016-07-01,26.99
2016-07-05,26.73
2016-07-06,26.99
2016-07-07,27.1
2016-07-08,27.700001
2016-07-11,27.98
2016-07-12,28.25
2016-07-13,28.780001000000002
2016-07-14,28.290001
2016-07-15,28.299999
2016-07-18,28.120001000000002
2016-07-19,27.879998999999998
2016-07-20,27.870001000000002
2016-07-21,28.129998999999998
2016-07-22,29.49
2016-07-25,28.559998999999998
2016-07-26,28.98
2016-07-27,28.83
2016-07-28,29.780001000000002
2016-07-29,29.83
2016-08-01,29.32
2016-08-02,28.549999
2016-08-03,28.620001000000002
2016-08-04,28.74
2016-08-05,29.549999
2016-08-08,29.15
2016-08-09,29.0
2016-08-10,28.559998999999998
2016-08-11,28.49
2016-08-12,28.08
2016-08-15,27.85
2016-08-16,27.950001
2016-08-17,27.940001000000002
2016-08-18,28.219998999999998
2016-08-19,28.870001000000002
2016-08-22,28.709999
2016-08-23,29.200001
2016-08-24,29.24
2016-08-25,28.530001000000002
2016-08-26,28.26
2016-08-29,28.5
2016-08-30,28.530001000000002
2016-08-31,28.1
2016-09-01,28.440001000000002
2016-09-02,28.26
2016-09-06,28.25
2016-09-07,28.719998999999998
2016-09-08,28.77
2016-09-09,28.0
2016-09-12,28.67
2016-09-13,28.43
2016-09-14,28.66
2016-09-15,29.1
2016-09-16,29.190001000000002
2016-09-19,29.25
2016-09-20,28.74
2016-09-21,28.75
2016-09-22,28.469998999999998
2016-09-23,27.84
2016-09-26,27.870001000000002
2016-09-27,28.34
2016-09-28,28.77
2016-09-29,28.799999
2016-09-30,28.690001000000002
2016-10-03,29.0
2016-10-04,28.9
2016-10-05,28.67
2016-10-06,28.41
2016-10-07,28.370001000000002
2016-10-10,28.780001000000002
2016-10-11,28.540001
2016-10-12,28.41
2016-10-13,27.639999
2016-10-14,27.309998999999998
2016-10-17,27.110001
2016-10-18,27.24
2016-10-19,27.17
2016-10-20,27.129998999999998
2016-10-21,27.57
2016-10-24,27.85
2016-10-25,28.040001
2016-10-26,27.9
2016-10-27,28.959999
2016-10-28,28.870001000000002
2016-10-31,29.25
2016-11-01,29.4
2016-11-02,29.25
2016-11-03,28.950001
2016-11-04,29.4
2016-11-07,30.700001
2016-11-08,31.299999
2016-11-09,32.75
2016-11-10,33.099998
2016-11-11,33.849998
2016-11-14,34.650002
2016-11-15,34.799999
2016-11-16,34.599998
2016-11-17,34.700001
2016-11-18,34.700001
2016-11-21,34.950001
2016-11-22,34.900002
2016-11-23,35.150002
2016-11-25,35.150002
2016-11-28,34.700001
2016-11-29,34.25
2016-11-30,35.0
2016-12-01,35.799999
2016-12-02,36.0
2016-12-05,36.349998
2016-12-06,36.799999
2016-12-07,38.25
2016-12-08,38.400002
2016-12-09,35.950001
2016-12-12,36.150002
2016-12-13,34.799999
2016-12-14,34.950001
2016-12-15,35.150002
2016-12-16,34.349998
2016-12-19,34.549999
2016-12-20,34.700001
2016-12-21,34.150002
2016-12-22,33.799999
2016-12-23,33.799999
2016-12-27,33.75
2016-12-28,33.150002
2016-12-29,33.349998
2016-12-30,33.049999
2017-01-03,33.549999
2017-01-04,33.75
2017-01-05,32.75
2017-01-06,32.599998
2017-01-09,32.700001
2017-01-10,33.200001
2017-01-11,33.75
2017-01-12,33.700001
2017-01-13,34.349998
2017-01-17,33.5
2017-01-18,34.200001
2017-01-19,33.549999
2017-01-20,33.150002
2017-01-23,33.099998
2017-01-24,33.450001
2017-01-25,34.0
2017-01-26,32.950001
2017-01-27,33.400002
2017-01-30,33.650002
2017-01-31,33.400002
2017-02-01,33.150002
2017-02-02,32.299999
2017-02-03,32.849998
2017-02-06,32.900002
2017-02-07,32.450001
2017-02-08,32.599998
2017-02-09,32.650002
2017-02-10,33.799999
2017-02-13,34.0
2017-02-14,32.700001
2017-02-15,33.150002
2017-02-16,32.950001
2017-02-17,32.799999
2017-02-21,32.450001
2017-02-22,31.950001
2017-02-23,31.6
2017-02-24,32.150002
2017-02-27,32.950001
2017-02-28,32.700001
2017-03-01,33.200001
2017-03-02,32.349998
2017-03-03,32.549999
2017-03-06,32.799999
2017-03-07,32.5
2017-03-08,32.650002
2017-03-09,32.25
2017-03-10,32.849998
2017-03-13,32.650002
2017-03-14,32.799999
2017-03-15,33.099998
2017-03-16,33.150002
2017-03-17,33.450001
2017-03-20,32.75
2017-03-21,32.25
2017-03-22,32.150002
2017-03-23,31.85
2017-03-24,31.049999
2017-03-27,30.5
2017-03-28,31.200001
2017-03-29,31.35
2017-03-30,31.450001
2017-03-31,31.35
