Date,DAR
2014-02-05,19.17
2014-02-06,19.379998999999998
2014-02-07,19.43
2014-02-10,19.49
2014-02-11,19.610001
2014-02-12,19.6
2014-02-13,19.719998999999998
2014-02-14,19.9
2014-02-18,20.049999
2014-02-19,19.9
2014-02-20,19.959999
2014-02-21,20.120001000000002
2014-02-24,20.15
2014-02-25,20.059998999999998
2014-02-26,20.290001
2014-02-27,20.219998999999998
2014-02-28,20.18
2014-03-03,19.940001000000002
2014-03-04,20.41
2014-03-05,20.360001
2014-03-06,20.469998999999998
2014-03-07,20.49
2014-03-10,20.27
2014-03-11,19.99
2014-03-12,19.99
2014-03-13,19.700001
2014-03-14,19.83
2014-03-17,19.92
2014-03-18,20.02
2014-03-19,19.67
2014-03-20,19.77
2014-03-21,19.67
2014-03-24,19.51
2014-03-25,19.559998999999998
2014-03-26,19.42
2014-03-27,19.360001
2014-03-28,19.5
2014-03-31,20.02
2014-04-01,20.01
2014-04-02,20.65
2014-04-03,20.75
2014-04-04,20.950001
2014-04-07,20.639999
2014-04-08,20.91
2014-04-09,21.27
2014-04-10,20.799999
2014-04-11,20.76
2014-04-14,20.85
2014-04-15,20.84
2014-04-16,21.01
2014-04-17,20.83
2014-04-21,20.83
2014-04-22,20.719998999999998
2014-04-23,20.58
2014-04-24,20.389999
2014-04-25,20.110001
2014-04-28,20.1
2014-04-29,19.98
2014-04-30,20.01
2014-05-01,19.799999
2014-05-02,20.01
2014-05-05,19.870001000000002
2014-05-06,19.84
2014-05-07,19.85
2014-05-08,19.91
2014-05-09,20.559998999999998
2014-05-12,20.24
2014-05-13,19.940001000000002
2014-05-14,19.530001000000002
2014-05-15,19.469998999999998
2014-05-16,19.74
2014-05-19,19.68
2014-05-20,19.42
2014-05-21,19.610001
2014-05-22,19.59
2014-05-23,19.43
2014-05-27,19.67
2014-05-28,19.389999
2014-05-29,20.120001000000002
2014-05-30,19.99
2014-06-02,19.34
2014-06-03,19.190001000000002
2014-06-04,19.299999
2014-06-05,19.549999
2014-06-06,19.67
2014-06-09,19.85
2014-06-10,19.75
2014-06-11,19.52
2014-06-12,19.76
2014-06-13,19.959999
2014-06-16,19.950001
2014-06-17,20.190001000000002
2014-06-18,20.290001
2014-06-19,20.48
2014-06-20,20.66
2014-06-23,20.719998999999998
2014-06-24,20.73
2014-06-25,20.6
2014-06-26,20.66
2014-06-27,20.92
2014-06-30,20.9
2014-07-01,20.870001000000002
2014-07-02,20.870001000000002
2014-07-03,20.99
2014-07-07,20.879998999999998
2014-07-08,20.559998999999998
2014-07-09,20.469998999999998
2014-07-10,20.0
2014-07-11,19.9
2014-07-14,19.870001000000002
2014-07-15,19.65
2014-07-16,19.59
2014-07-17,19.35
2014-07-18,19.85
2014-07-21,19.389999
2014-07-22,19.65
2014-07-23,19.370001000000002
2014-07-24,19.23
2014-07-25,19.290001
2014-07-28,19.24
2014-07-29,18.870001000000002
2014-07-30,18.82
2014-07-31,18.719998999999998
2014-08-01,18.92
2014-08-04,18.73
2014-08-05,18.6
2014-08-06,18.85
2014-08-07,18.6
2014-08-08,19.059998999999998
2014-08-11,19.68
2014-08-12,19.42
2014-08-13,19.440001000000002
2014-08-14,19.5
2014-08-15,19.49
2014-08-18,19.58
2014-08-19,19.540001
2014-08-20,19.459999
2014-08-21,19.5
2014-08-22,19.459999
2014-08-25,19.48
2014-08-26,19.48
2014-08-27,19.41
2014-08-28,19.24
2014-08-29,19.280001000000002
2014-09-02,19.5
2014-09-03,19.379998999999998
2014-09-04,19.42
2014-09-05,19.5
2014-09-08,19.440001000000002
2014-09-09,19.33
2014-09-10,19.32
2014-09-11,19.42
2014-09-12,18.99
2014-09-15,18.790001
2014-09-16,18.780001000000002
2014-09-17,18.6
2014-09-18,18.9
2014-09-19,18.66
2014-09-22,18.73
2014-09-23,18.42
2014-09-24,18.5
2014-09-25,18.42
2014-09-26,18.67
2014-09-29,18.57
2014-09-30,18.32
2014-10-01,18.26
2014-10-02,18.450001
2014-10-03,18.33
2014-10-06,18.059998999999998
2014-10-07,17.799999
2014-10-08,17.83
2014-10-09,17.379998999999998
2014-10-10,16.940001000000002
2014-10-13,16.77
2014-10-14,16.75
2014-10-15,16.889999
2014-10-16,17.27
2014-10-17,17.540001
2014-10-20,17.74
2014-10-21,17.93
2014-10-22,17.469998999999998
2014-10-23,17.450001
2014-10-24,17.389999
2014-10-27,17.139999
2014-10-28,17.440001000000002
2014-10-29,17.35
2014-10-30,17.24
2014-10-31,17.6
2014-11-03,17.629998999999998
2014-11-04,17.76
2014-11-05,18.120001000000002
2014-11-06,18.07
2014-11-07,18.799999
2014-11-10,18.77
2014-11-11,18.85
2014-11-12,18.83
2014-11-13,18.700001
2014-11-14,18.809998999999998
2014-11-17,18.92
2014-11-18,19.0
2014-11-19,18.9
2014-11-20,19.01
2014-11-21,19.0
2014-11-24,18.860001
2014-11-25,19.09
2014-11-26,18.950001
2014-11-28,18.6
2014-12-01,18.280001000000002
2014-12-02,18.639999
2014-12-03,18.73
2014-12-04,18.299999
2014-12-05,18.540001
2014-12-08,18.190001000000002
2014-12-09,18.129998999999998
2014-12-10,17.83
2014-12-11,17.75
2014-12-12,17.85
2014-12-15,17.59
2014-12-16,17.23
2014-12-17,17.860001
2014-12-18,18.09
2014-12-19,18.34
2014-12-22,18.43
2014-12-23,18.41
2014-12-24,18.35
2014-12-26,18.26
2014-12-29,18.08
2014-12-30,18.26
2014-12-31,18.16
2015-01-02,18.16
2015-01-05,18.25
2015-01-06,18.1
2015-01-07,17.75
2015-01-08,17.83
2015-01-09,17.51
2015-01-12,17.190001000000002
2015-01-13,17.66
2015-01-14,17.66
2015-01-15,17.58
2015-01-16,17.559998999999998
2015-01-20,17.41
2015-01-21,17.26
2015-01-22,17.440001000000002
2015-01-23,17.23
2015-01-26,17.139999
2015-01-27,17.09
2015-01-28,16.99
2015-01-29,17.059998999999998
2015-01-30,16.98
2015-02-02,17.25
2015-02-03,17.5
2015-02-04,17.200001
2015-02-05,17.190001000000002
2015-02-06,17.129998999999998
2015-02-09,17.059998999999998
2015-02-10,17.120001000000002
2015-02-11,17.27
2015-02-12,17.299999
2015-02-13,17.290001
2015-02-17,17.59
2015-02-18,17.549999
2015-02-19,17.620001000000002
2015-02-20,17.629998999999998
2015-02-23,17.66
2015-02-24,17.889999
2015-02-25,17.49
2015-02-26,17.280001000000002
2015-02-27,17.42
2015-03-02,17.5
2015-03-03,17.26
2015-03-04,17.219998999999998
2015-03-05,16.02
2015-03-06,14.76
2015-03-09,14.76
2015-03-10,14.62
2015-03-11,14.24
2015-03-12,14.4
2015-03-13,14.07
2015-03-16,14.09
2015-03-17,13.81
2015-03-18,14.11
2015-03-19,13.83
2015-03-20,13.98
2015-03-23,14.09
2015-03-24,14.13
2015-03-25,14.18
2015-03-26,14.02
2015-03-27,13.98
2015-03-30,13.94
2015-03-31,14.01
2015-04-01,14.29
2015-04-02,14.28
2015-04-06,14.34
2015-04-07,14.43
2015-04-08,14.44
2015-04-09,14.18
2015-04-10,14.38
2015-04-13,14.26
2015-04-14,14.29
2015-04-15,14.21
2015-04-16,14.25
2015-04-17,13.98
2015-04-20,13.87
2015-04-21,13.8
2015-04-22,13.9
2015-04-23,13.92
2015-04-24,13.84
2015-04-27,13.75
2015-04-28,13.69
2015-04-29,13.79
2015-04-30,13.66
2015-05-01,13.7
2015-05-04,13.98
2015-05-05,13.87
2015-05-06,13.9
2015-05-07,13.91
2015-05-08,14.09
2015-05-11,14.28
2015-05-12,13.72
2015-05-13,13.95
2015-05-14,14.09
2015-05-15,15.64
2015-05-18,15.49
2015-05-19,15.27
2015-05-20,15.46
2015-05-21,15.58
2015-05-22,15.56
2015-05-26,15.32
2015-05-27,15.44
2015-05-28,15.32
2015-05-29,15.7
2015-06-01,15.58
2015-06-02,15.95
2015-06-03,15.99
2015-06-04,15.69
2015-06-05,15.48
2015-06-08,15.48
2015-06-09,15.54
2015-06-10,15.66
2015-06-11,15.61
2015-06-12,15.7
2015-06-15,15.5
2015-06-16,15.49
2015-06-17,15.47
2015-06-18,15.49
2015-06-19,15.5
2015-06-22,15.37
2015-06-23,15.35
2015-06-24,15.26
2015-06-25,15.04
2015-06-26,14.93
2015-06-29,14.54
2015-06-30,14.66
2015-07-01,14.54
2015-07-02,14.51
2015-07-06,14.21
2015-07-07,14.21
2015-07-08,13.83
2015-07-09,13.86
2015-07-10,13.92
2015-07-13,14.02
2015-07-14,14.22
2015-07-15,13.75
2015-07-16,13.67
2015-07-17,13.56
2015-07-20,13.55
2015-07-21,13.41
2015-07-22,13.28
2015-07-23,13.13
2015-07-24,12.95
2015-07-27,12.82
2015-07-28,12.89
2015-07-29,12.93
2015-07-30,12.86
2015-07-31,12.85
2015-08-03,12.67
2015-08-04,12.63
2015-08-05,12.55
2015-08-06,12.58
2015-08-07,12.34
2015-08-10,12.58
2015-08-11,12.37
2015-08-12,12.25
2015-08-13,12.17
2015-08-14,13.86
2015-08-17,13.89
2015-08-18,13.68
2015-08-19,13.3
2015-08-20,13.12
2015-08-21,12.96
2015-08-24,12.44
2015-08-25,12.09
2015-08-26,12.36
2015-08-27,12.68
2015-08-28,12.75
2015-08-31,12.84
2015-09-01,12.42
2015-09-02,12.55
2015-09-03,12.63
2015-09-04,12.34
2015-09-08,12.37
2015-09-09,12.35
2015-09-10,12.32
2015-09-11,12.15
2015-09-14,11.77
2015-09-15,11.92
2015-09-16,12.11
2015-09-17,11.88
2015-09-18,11.49
2015-09-21,11.6
2015-09-22,11.48
2015-09-23,11.55
2015-09-24,11.73
2015-09-25,12.02
2015-09-28,11.65
2015-09-29,11.21
2015-09-30,11.24
2015-10-01,10.92
2015-10-02,11.12
2015-10-05,11.69
2015-10-06,11.36
2015-10-07,11.35
2015-10-08,11.75
2015-10-09,11.45
2015-10-12,11.22
2015-10-13,10.93
2015-10-14,10.79
2015-10-15,10.58
2015-10-16,10.61
2015-10-19,10.22
2015-10-20,10.47
2015-10-21,10.29
2015-10-22,10.45
2015-10-23,10.45
2015-10-26,10.39
2015-10-27,10.18
2015-10-28,10.26
2015-10-29,10.16
2015-10-30,10.12
2015-11-02,10.43
2015-11-03,10.58
2015-11-04,10.47
2015-11-05,10.5
2015-11-06,10.4
2015-11-09,10.17
2015-11-10,10.09
2015-11-11,10.0
2015-11-12,9.52
2015-11-13,10.2
2015-11-16,9.8
2015-11-17,9.1
2015-11-18,9.34
2015-11-19,9.4
2015-11-20,9.39
2015-11-23,9.91
2015-11-24,10.41
2015-11-25,10.62
2015-11-27,10.47
2015-11-30,10.95
2015-12-01,10.99
2015-12-02,10.9
2015-12-03,10.8
2015-12-04,10.96
2015-12-07,10.68
2015-12-08,10.26
2015-12-09,10.3
2015-12-10,10.14
2015-12-11,9.93
2015-12-14,9.56
2015-12-15,9.59
2015-12-16,10.19
2015-12-17,10.05
2015-12-18,10.16
2015-12-21,10.3
2015-12-22,10.47
2015-12-23,10.85
2015-12-24,10.38
2015-12-28,10.13
2015-12-29,10.59
2015-12-30,10.58
2015-12-31,10.52
2016-01-04,10.84
2016-01-05,10.63
2016-01-06,10.21
2016-01-07,9.76
2016-01-08,9.26
2016-01-11,9.25
2016-01-12,9.6
2016-01-13,9.47
2016-01-14,9.44
2016-01-15,9.12
2016-01-19,9.01
2016-01-20,8.98
2016-01-21,9.12
2016-01-22,9.39
2016-01-25,9.1
2016-01-26,9.22
2016-01-27,8.89
2016-01-28,8.8
2016-01-29,8.99
2016-02-01,9.07
2016-02-02,8.51
2016-02-03,8.47
2016-02-04,8.41
2016-02-05,8.61
2016-02-08,8.46
2016-02-09,8.25
2016-02-10,8.17
2016-02-11,7.92
2016-02-12,8.2
2016-02-16,8.37
2016-02-17,8.46
2016-02-18,8.36
2016-02-19,8.57
2016-02-22,8.43
2016-02-23,8.51
2016-02-24,8.6
2016-02-25,8.51
2016-02-26,8.75
2016-02-29,9.01
2016-03-01,9.14
2016-03-02,11.51
2016-03-03,11.56
2016-03-04,11.97
2016-03-07,12.11
2016-03-08,11.65
2016-03-09,11.99
2016-03-10,11.96
2016-03-11,12.3
2016-03-14,12.04
2016-03-15,11.81
2016-03-16,12.06
2016-03-17,12.39
2016-03-18,12.54
2016-03-21,12.56
2016-03-22,12.43
2016-03-23,12.26
2016-03-24,12.45
2016-03-28,12.38
2016-03-29,12.76
2016-03-30,12.89
2016-03-31,13.17
2016-04-01,13.39
2016-04-04,13.35
2016-04-05,13.02
2016-04-06,13.15
2016-04-07,13.05
2016-04-08,13.17
2016-04-11,13.29
2016-04-12,13.28
2016-04-13,13.46
2016-04-14,13.29
2016-04-15,13.68
2016-04-18,13.65
2016-04-19,13.81
2016-04-20,14.1
2016-04-21,13.76
2016-04-22,14.2
2016-04-25,14.23
2016-04-26,14.43
2016-04-27,14.67
2016-04-28,14.63
2016-04-29,14.49
2016-05-02,14.48
2016-05-03,14.3
2016-05-04,14.11
2016-05-05,13.98
2016-05-06,14.21
2016-05-09,14.17
2016-05-10,14.51
2016-05-11,14.42
2016-05-12,14.5
2016-05-13,14.28
2016-05-16,14.55
2016-05-17,14.18
2016-05-18,14.77
2016-05-19,14.72
2016-05-20,14.91
2016-05-23,14.88
2016-05-24,14.93
2016-05-25,14.93
2016-05-26,14.99
2016-05-27,15.06
2016-05-31,15.35
2016-06-01,15.43
2016-06-02,15.7
2016-06-03,15.48
2016-06-06,15.73
2016-06-07,15.77
2016-06-08,15.76
2016-06-09,15.72
2016-06-10,15.4
2016-06-13,15.07
2016-06-14,14.93
2016-06-15,15.03
2016-06-16,15.15
2016-06-17,15.03
2016-06-20,15.12
2016-06-21,14.84
2016-06-22,14.77
2016-06-23,15.12
2016-06-24,14.1
2016-06-27,13.55
2016-06-28,13.74
2016-06-29,14.76
2016-06-30,14.9
2016-07-01,14.9
2016-07-05,14.79
2016-07-06,14.75
2016-07-07,14.63
2016-07-08,14.91
2016-07-11,15.03
2016-07-12,15.24
2016-07-13,15.3
2016-07-14,15.25
2016-07-15,15.34
2016-07-18,15.5
2016-07-19,15.4
2016-07-20,15.59
2016-07-21,15.39
2016-07-22,15.37
2016-07-25,15.34
2016-07-26,15.56
2016-07-27,15.45
2016-07-28,15.61
2016-07-29,15.78
2016-08-01,15.47
2016-08-02,15.07
2016-08-03,14.97
2016-08-04,15.23
2016-08-05,14.92
2016-08-08,14.97
2016-08-09,15.05
2016-08-10,14.7
2016-08-11,14.72
2016-08-12,14.83
2016-08-15,14.67
2016-08-16,14.21
2016-08-17,14.05
2016-08-18,14.02
2016-08-19,13.99
2016-08-22,13.96
2016-08-23,14.17
2016-08-24,14.04
2016-08-25,14.2
2016-08-26,13.88
2016-08-29,14.1
2016-08-30,14.08
2016-08-31,14.08
2016-09-01,14.05
2016-09-02,14.38
2016-09-06,14.35
2016-09-07,14.4
2016-09-08,14.7
2016-09-09,14.06
2016-09-12,14.17
2016-09-13,13.75
2016-09-14,13.23
2016-09-15,13.3
2016-09-16,13.04
2016-09-19,12.96
2016-09-20,12.87
2016-09-21,13.08
2016-09-22,13.29
2016-09-23,13.08
2016-09-26,12.91
2016-09-27,12.86
2016-09-28,13.23
2016-09-29,13.3
2016-09-30,13.51
2016-10-03,13.41
2016-10-04,13.38
2016-10-05,13.57
2016-10-06,13.74
2016-10-07,13.33
2016-10-10,13.49
2016-10-11,13.36
2016-10-12,13.37
2016-10-13,13.2
2016-10-14,13.32
2016-10-17,13.33
2016-10-18,13.49
2016-10-19,13.58
2016-10-20,13.39
2016-10-21,13.5
2016-10-24,13.68
2016-10-25,13.58
2016-10-26,13.59
2016-10-27,13.44
2016-10-28,13.48
2016-10-31,13.6
2016-11-01,13.59
2016-11-02,13.32
2016-11-03,13.07
2016-11-04,13.34
2016-11-07,13.72
2016-11-08,13.73
2016-11-09,13.81
2016-11-10,13.59
2016-11-11,13.51
2016-11-14,13.51
2016-11-15,13.54
2016-11-16,13.62
2016-11-17,13.38
2016-11-18,13.66
2016-11-21,13.7
2016-11-22,13.62
2016-11-23,14.57
2016-11-25,14.59
2016-11-28,14.1
2016-11-29,13.69
2016-11-30,13.51
2016-12-01,13.29
2016-12-02,13.22
2016-12-05,13.55
2016-12-06,13.94
2016-12-07,14.07
2016-12-08,14.05
2016-12-09,13.74
2016-12-12,13.61
2016-12-13,13.76
2016-12-14,13.42
2016-12-15,13.55
2016-12-16,13.73
2016-12-19,13.69
2016-12-20,13.73
2016-12-21,13.52
2016-12-22,13.29
2016-12-23,13.2
2016-12-27,13.4
2016-12-28,12.99
2016-12-29,12.92
2016-12-30,12.91
2017-01-03,13.4
2017-01-04,13.47
2017-01-05,13.31
2017-01-06,13.2
2017-01-09,13.05
2017-01-10,12.68
2017-01-11,12.78
2017-01-12,12.31
2017-01-13,12.15
2017-01-17,12.28
2017-01-18,12.33
2017-01-19,12.21
2017-01-20,12.1
2017-01-23,12.12
2017-01-24,12.08
2017-01-25,12.16
2017-01-26,12.01
2017-01-27,11.92
2017-01-30,11.65
2017-01-31,12.0
2017-02-01,12.02
2017-02-02,12.17
2017-02-03,12.33
2017-02-06,12.29
2017-02-07,12.44
2017-02-08,12.27
2017-02-09,12.38
2017-02-10,12.58
2017-02-13,12.57
2017-02-14,12.7
2017-02-15,12.81
2017-02-16,12.62
2017-02-17,12.71
2017-02-21,12.8
2017-02-22,12.61
2017-02-23,12.82
2017-02-24,12.72
2017-02-27,12.8
2017-02-28,13.01
2017-03-01,14.69
2017-03-02,14.14
2017-03-03,14.27
2017-03-06,14.15
2017-03-07,14.14
2017-03-08,14.12
2017-03-09,14.04
2017-03-10,14.15
2017-03-13,14.17
2017-03-14,14.04
2017-03-15,14.25
2017-03-16,14.3
2017-03-17,14.51
2017-03-20,14.46
2017-03-21,14.11
2017-03-22,14.26
2017-03-23,14.37
2017-03-24,14.31
2017-03-27,14.39
2017-03-28,14.42
2017-03-29,14.49
2017-03-30,14.4
2017-03-31,14.52
2017-04-03,14.41
2017-04-04,14.4
2017-04-05,14.22
2017-04-06,14.43
2017-04-07,14.22
2017-04-10,14.55
2017-04-11,14.84
2017-04-12,14.8
2017-04-13,14.79
2017-04-17,15.0
2017-04-18,15.07
2017-04-19,14.99
2017-04-20,14.95
2017-04-21,14.94
2017-04-24,15.04
2017-04-25,15.21
2017-04-26,15.25
2017-04-27,15.19
2017-04-28,15.13
2017-05-01,15.13
2017-05-02,14.89
2017-05-03,14.86
2017-05-04,14.99
2017-05-05,15.61
2017-05-08,15.54
2017-05-09,15.5
2017-05-10,15.43
2017-05-11,15.45
2017-05-12,15.03
2017-05-15,15.25
2017-05-16,15.26
2017-05-17,15.18
2017-05-18,15.29
2017-05-19,15.98
2017-05-22,16.08
2017-05-23,16.559998999999998
2017-05-24,16.309998999999998
2017-05-25,16.139999
2017-05-26,16.110001
2017-05-30,15.94
2017-05-31,15.67
2017-06-01,15.96
2017-06-02,16.059998999999998
2017-06-05,15.95
2017-06-06,15.99
2017-06-07,15.77
2017-06-08,15.95
2017-06-09,15.86
2017-06-12,15.9
2017-06-13,16.059998999999998
2017-06-14,16.209999
2017-06-15,16.190001000000002
2017-06-16,15.72
2017-06-19,16.290001
2017-06-20,15.69
2017-06-21,15.55
2017-06-22,15.69
2017-06-23,15.95
2017-06-26,15.93
2017-06-27,15.67
2017-06-28,15.86
2017-06-29,15.65
2017-06-30,15.74
2017-07-03,16.059998999999998
2017-07-05,15.94
2017-07-06,15.85
2017-07-07,15.92
2017-07-10,15.76
2017-07-11,15.66
2017-07-12,16.190001000000002
2017-07-13,16.4
2017-07-14,16.629998999999998
2017-07-17,16.540001
2017-07-18,16.4
2017-07-19,16.74
2017-07-20,16.780001000000002
2017-07-21,16.83
2017-07-24,16.76
2017-07-25,16.879998999999998
2017-07-26,16.610001
2017-07-27,16.5
2017-07-28,16.639999
2017-07-31,16.27
2017-08-01,16.25
2017-08-02,16.16
2017-08-03,16.34
2017-08-04,16.620001000000002
2017-08-07,16.690001000000002
2017-08-08,16.450001
2017-08-09,16.43
2017-08-10,16.15
2017-08-11,16.059998999999998
2017-08-14,16.879998999999998
2017-08-15,16.870001000000002
2017-08-16,16.58
2017-08-17,15.83
2017-08-18,15.6
2017-08-21,15.82
2017-08-22,16.18
2017-08-23,16.969998999999998
2017-08-24,17.16
2017-08-25,17.58
2017-08-28,17.4
2017-08-29,17.459999
2017-08-30,17.309998999999998
2017-08-31,17.4
2017-09-01,17.68
2017-09-05,17.690001000000002
2017-09-06,17.709999
2017-09-07,17.73
2017-09-08,17.799999
2017-09-11,17.940001000000002
2017-09-12,17.77
2017-09-13,17.790001
2017-09-14,17.700001
2017-09-15,17.98
2017-09-18,18.120001000000002
2017-09-19,18.040001
2017-09-20,18.059998999999998
2017-09-21,18.08
2017-09-22,18.26
2017-09-25,18.27
2017-09-26,18.08
2017-09-27,17.290001
2017-09-28,17.26
2017-09-29,17.52
2017-10-02,17.940001000000002
2017-10-03,17.83
2017-10-04,17.84
2017-10-05,17.889999
2017-10-06,16.379998999999998
2017-10-09,16.51
2017-10-10,16.709999
2017-10-11,16.719998999999998
2017-10-12,16.93
2017-10-13,16.860001
2017-10-16,16.719998999999998
2017-10-17,16.700001
2017-10-18,16.98
2017-10-19,17.059998999999998
2017-10-20,17.440001000000002
2017-10-23,17.290001
2017-10-24,17.549999
2017-10-25,17.440001000000002
2017-10-26,17.709999
2017-10-27,17.860001
2017-10-30,17.790001
2017-10-31,18.25
2017-11-01,17.73
2017-11-02,17.700001
2017-11-03,17.49
2017-11-06,17.6
2017-11-07,17.469998999999998
2017-11-08,16.4
2017-11-09,16.34
2017-11-10,16.27
2017-11-13,16.15
2017-11-14,16.219998999999998
2017-11-15,16.07
2017-11-16,16.15
2017-11-17,16.370001000000002
2017-11-20,16.620001000000002
2017-11-21,16.92
2017-11-22,17.0
2017-11-24,17.02
2017-11-27,17.040001
2017-11-28,17.309998999999998
2017-11-29,17.540001
2017-11-30,17.950001
2017-12-01,18.139999
2017-12-04,18.290001
2017-12-05,18.15
2017-12-06,18.17
2017-12-07,17.950001
2017-12-08,17.799999
2017-12-11,17.549999
2017-12-12,17.25
2017-12-13,17.030001000000002
2017-12-14,16.379998999999998
2017-12-15,16.389999
2017-12-18,16.969998999999998
2017-12-19,16.940001000000002
2017-12-20,17.549999
2017-12-21,17.790001
2017-12-22,17.93
2017-12-26,17.9
2017-12-27,18.040001
2017-12-28,18.24
2017-12-29,18.129998999999998
2018-01-02,18.309998999999998
2018-01-03,18.24
2018-01-04,18.42
2018-01-05,18.200001
2018-01-08,18.389999
2018-01-09,18.33
2018-01-10,18.24
2018-01-11,18.74
2018-01-12,19.15
2018-01-16,19.0
2018-01-17,18.940001000000002
2018-01-18,18.700001
2018-01-19,19.030001000000002
2018-01-22,19.309998999999998
2018-01-23,19.190001000000002
2018-01-24,19.15
2018-01-25,19.219998999999998
2018-01-26,19.459999
2018-01-29,18.82
2018-01-30,18.6
2018-01-31,18.540001
2018-02-01,18.85
2018-02-02,18.52
2018-02-05,17.5
2018-02-06,17.93
2018-02-07,17.98
2018-02-08,17.49
2018-02-09,17.940001000000002
2018-02-12,17.84
2018-02-13,17.82
2018-02-14,17.93
2018-02-15,18.139999
2018-02-16,18.35
2018-02-20,18.17
2018-02-21,18.190001000000002
2018-02-22,17.08
2018-02-23,17.450001
2018-02-26,17.5
2018-02-27,17.32
2018-02-28,18.190001000000002
2018-03-01,17.58
2018-03-02,17.889999
2018-03-05,18.059998999999998
2018-03-06,18.09
2018-03-07,18.48
2018-03-08,18.5
2018-03-09,18.4
2018-03-12,18.48
2018-03-13,18.129998999999998
2018-03-14,18.129998999999998
2018-03-15,17.799999
2018-03-16,17.99
2018-03-19,17.809998999999998
2018-03-20,17.809998999999998
2018-03-21,17.74
2018-03-22,17.33
2018-03-23,17.030001000000002
2018-03-26,17.43
2018-03-27,17.08
2018-03-28,17.15
2018-03-29,17.299999
2018-04-02,16.92
2018-04-03,17.15
2018-04-04,17.290001
2018-04-05,17.34
2018-04-06,17.08
2018-04-09,17.02
2018-04-10,17.18
2018-04-11,17.27
2018-04-12,17.360001
2018-04-13,16.93
2018-04-16,17.15
2018-04-17,17.08
2018-04-18,17.34
2018-04-19,17.309998999999998
2018-04-20,17.24
2018-04-23,17.23
2018-04-24,17.15
2018-04-25,17.17
2018-04-26,17.4
2018-04-27,17.290001
2018-04-30,17.139999
2018-05-01,16.950001
2018-05-02,16.77
2018-05-03,16.5
2018-05-04,16.690001000000002
2018-05-07,17.0
2018-05-08,16.75
2018-05-09,16.719998999999998
2018-05-10,17.719998999999998
2018-05-11,17.709999
2018-05-14,17.57
2018-05-15,17.549999
2018-05-16,17.67
2018-05-17,18.33
2018-05-18,18.18
2018-05-21,18.459999
2018-05-22,18.35
2018-05-23,18.440001000000002
2018-05-24,18.65
2018-05-25,18.66
2018-05-29,18.68
2018-05-30,18.959999
2018-05-31,18.790001
2018-06-01,18.66
2018-06-04,18.73
2018-06-05,18.700001
2018-06-06,18.780001000000002
2018-06-07,18.92
2018-06-08,18.99
2018-06-11,19.0
2018-06-12,18.940001000000002
2018-06-13,19.07
2018-06-14,19.190001000000002
2018-06-15,19.49
2018-06-18,19.73
2018-06-19,19.790001
2018-06-20,19.91
2018-06-21,19.700001
2018-06-22,19.889999
2018-06-25,19.82
2018-06-26,20.35
2018-06-27,19.92
2018-06-28,19.9
2018-06-29,19.879998999999998
2018-07-02,19.700001
2018-07-03,19.620001000000002
2018-07-05,19.879998999999998
2018-07-06,19.91
2018-07-09,20.09
2018-07-10,20.08
2018-07-11,19.860001
2018-07-12,20.040001
2018-07-13,19.82
2018-07-16,19.799999
2018-07-17,19.940001000000002
2018-07-18,19.74
2018-07-19,19.809998999999998
2018-07-20,19.85
2018-07-23,20.040001
2018-07-24,19.879998999999998
2018-07-25,19.959999
2018-07-26,20.219998999999998
2018-07-27,20.0
2018-07-30,19.92
2018-07-31,20.09
2018-08-01,20.190001000000002
2018-08-02,20.200001
2018-08-03,20.51
2018-08-06,20.51
2018-08-07,20.68
2018-08-08,20.5
2018-08-09,19.809998999999998
2018-08-10,20.07
2018-08-13,19.48
2018-08-14,19.620001000000002
2018-08-15,19.41
2018-08-16,19.59
2018-08-17,19.940001000000002
2018-08-20,20.0
2018-08-21,20.209999
2018-08-22,20.33
2018-08-23,20.309998999999998
2018-08-24,20.370001000000002
2018-08-27,20.33
2018-08-28,20.18
2018-08-29,20.02
2018-08-30,19.940001000000002
2018-08-31,19.780001000000002
2018-09-04,19.59
2018-09-05,19.530001000000002
2018-09-06,19.18
2018-09-07,19.17
2018-09-10,19.08
2018-09-11,19.08
2018-09-12,19.26
2018-09-13,18.76
2018-09-14,18.780001000000002
2018-09-17,18.629998999999998
2018-09-18,18.469998999999998
2018-09-19,18.709999
2018-09-20,18.860001
2018-09-21,19.01
2018-09-24,18.77
2018-09-25,19.09
2018-09-26,18.889999
2018-09-27,18.950001
2018-09-28,19.32
2018-10-01,18.809998999999998
2018-10-02,19.27
2018-10-03,19.379998999999998
2018-10-04,19.25
2018-10-05,19.280001000000002
2018-10-08,19.629998999999998
2018-10-09,19.15
2018-10-10,18.809998999999998
2018-10-11,18.59
2018-10-12,18.950001
2018-10-15,19.469998999999998
2018-10-16,19.99
2018-10-17,19.860001
2018-10-18,19.68
2018-10-19,19.879998999999998
2018-10-22,19.68
2018-10-23,19.77
2018-10-24,19.08
2018-10-25,19.48
2018-10-26,19.24
2018-10-29,19.85
2018-10-30,20.57
2018-10-31,20.66
2018-11-01,21.1
2018-11-02,20.969998999999998
2018-11-05,20.629998999999998
2018-11-06,20.67
2018-11-07,21.620001000000002
2018-11-08,21.719998999999998
2018-11-09,21.48
2018-11-12,21.129998999999998
2018-11-13,20.809998999999998
2018-11-14,20.48
2018-11-15,20.299999
