Date,CYH
2004-01-22,24.214876
2004-01-23,24.107437
2004-01-26,23.776858999999998
2004-01-27,23.289257
2004-01-28,22.768595
2004-01-29,23.074381
2004-01-30,23.355370999999998
2004-02-02,23.859505
2004-02-03,23.636364
2004-02-04,23.504131
2004-02-05,23.057852
2004-02-06,23.421488
2004-02-09,23.305784
2004-02-10,23.438017000000002
2004-02-11,23.314049
2004-02-12,23.289257
2004-02-13,22.991735000000002
2004-02-17,23.041323000000002
2004-02-18,23.173553
2004-02-19,22.925619
2004-02-20,22.305784
2004-02-23,22.413223000000002
2004-02-24,22.553719
2004-02-25,22.438017000000002
2004-02-26,23.140495
2004-02-27,23.181818
2004-03-01,22.644629000000002
2004-03-02,22.669422
2004-03-03,22.636364
2004-03-04,22.85124
2004-03-05,22.925619
2004-03-08,22.768595
2004-03-09,22.586776999999998
2004-03-10,22.314049
2004-03-11,22.330578
2004-03-12,22.727272
2004-03-15,22.727272
2004-03-16,22.685951
2004-03-17,23.099173999999998
2004-03-18,23.008264999999998
2004-03-19,23.0
2004-03-22,22.710743
2004-03-23,22.727272
2004-03-24,22.47934
2004-03-25,22.165289
2004-03-26,21.917355
2004-03-29,22.264463
2004-03-30,22.595041000000002
2004-03-31,23.0
2004-04-01,23.429752
2004-04-02,23.743801
2004-04-05,23.380164999999998
2004-04-06,23.305784
2004-04-07,23.38843
2004-04-08,23.305784
2004-04-12,23.223141000000002
2004-04-13,22.404958999999998
2004-04-14,21.917355
2004-04-15,21.727272
2004-04-16,22.181818
2004-04-19,20.512396
2004-04-20,20.743801
2004-04-21,21.471075
2004-04-22,22.033058
2004-04-23,21.553719
2004-04-26,21.305784
2004-04-27,21.413223000000002
2004-04-28,21.082645
2004-04-29,21.074381
2004-04-30,21.314049
2004-05-03,21.380164999999998
2004-05-04,21.256199
2004-05-05,21.545454
2004-05-06,21.371901
2004-05-07,21.082645
2004-05-10,20.38843
2004-05-11,20.512396
2004-05-12,20.768595
2004-05-13,20.950413
2004-05-14,20.727272
2004-05-17,20.669422
2004-05-18,20.669422
2004-05-19,20.206612
2004-05-20,19.958676999999998
2004-05-21,20.181818
2004-05-24,20.702478
2004-05-25,20.768595
2004-05-26,20.768595
2004-05-27,21.157024
2004-05-28,21.074381
2004-06-01,22.0
2004-06-02,22.314049
2004-06-03,21.884298
2004-06-04,22.024794
2004-06-07,22.628099
2004-06-08,22.09091
2004-06-09,21.826447
2004-06-10,21.719007
2004-06-14,21.743801
2004-06-15,21.694216
2004-06-16,21.983470999999998
2004-06-17,21.859505
2004-06-18,22.024794
2004-06-21,21.586776999999998
2004-06-22,20.942148
2004-06-23,20.826447
2004-06-24,20.793388
2004-06-25,21.115702
2004-06-28,20.661158
2004-06-29,21.107437
2004-06-30,22.123966
2004-07-01,22.024794
2004-07-02,22.09091
2004-07-06,21.652893
2004-07-07,22.223141000000002
2004-07-08,21.917355
2004-07-09,22.190082999999998
2004-07-12,22.23967
2004-07-13,22.330578
2004-07-14,22.694216
2004-07-15,22.404958999999998
2004-07-16,22.52066
2004-07-19,22.355370999999998
2004-07-20,22.661158
2004-07-21,22.115702
2004-07-22,21.900826000000002
2004-07-23,21.735537
2004-07-26,21.512396
2004-07-27,21.487604
2004-07-28,20.702478
2004-07-29,20.578512
2004-07-30,20.338842
2004-08-02,20.438017000000002
2004-08-03,20.198347000000002
2004-08-04,19.925619
2004-08-05,19.842976
2004-08-06,19.338842
2004-08-09,19.487604
2004-08-10,19.900826000000002
2004-08-11,20.082645
2004-08-12,19.561982999999998
2004-08-13,19.586776999999998
2004-08-16,19.859505
2004-08-17,19.652893
2004-08-18,20.223141000000002
2004-08-19,20.049587
2004-08-20,19.991735000000002
2004-08-23,20.561982999999998
2004-08-24,20.537189
2004-08-25,20.561982999999998
2004-08-26,20.842976
2004-08-27,20.669422
2004-08-30,20.685951
2004-08-31,20.661158
2004-09-01,21.123966
2004-09-02,20.942148
2004-09-03,21.041323000000002
2004-09-07,20.818182
2004-09-08,20.553719
2004-09-09,20.429752
2004-09-10,20.884298
2004-09-13,20.570248
2004-09-14,20.487604
2004-09-15,20.413223000000002
2004-09-16,20.619835000000002
2004-09-17,20.570248
2004-09-20,20.38843
2004-09-21,20.280993
2004-09-22,22.371901
2004-09-23,22.074381
2004-09-24,22.512396
2004-09-27,22.454546
2004-09-28,22.173553
2004-09-29,21.917355
2004-09-30,22.049587
2004-10-01,22.347107
2004-10-04,22.495869
2004-10-05,23.024794
2004-10-06,23.082645
2004-10-07,23.082645
2004-10-08,23.264463
2004-10-11,22.834711
2004-10-12,22.727272
2004-10-13,22.223141000000002
2004-10-14,21.776858999999998
2004-10-15,21.561982999999998
2004-10-18,21.586776999999998
2004-10-19,21.181818
2004-10-20,21.545454
2004-10-21,21.553719
2004-10-22,21.900826000000002
2004-10-25,21.628099
2004-10-26,22.157024
2004-10-27,22.462811
2004-10-28,22.256199
2004-10-29,22.165289
2004-11-01,22.487604
2004-11-02,22.23967
2004-11-03,22.809917000000002
2004-11-04,23.181818
2004-11-05,23.190082999999998
2004-11-08,23.123966
2004-11-09,23.140495
2004-11-10,22.933884
2004-11-11,22.429752
2004-11-12,22.884298
2004-11-15,22.90909
2004-11-16,22.950413
2004-11-17,22.900826000000002
2004-11-18,22.553719
2004-11-19,22.322313
2004-11-22,22.330578
2004-11-23,22.314049
2004-11-24,22.47934
2004-11-26,22.661158
2004-11-29,22.404958999999998
2004-11-30,22.85124
2004-12-01,23.123966
2004-12-02,23.066116
2004-12-03,23.057852
2004-12-06,22.917355
2004-12-07,22.76033
2004-12-08,22.892563
2004-12-09,23.297522
2004-12-10,23.264463
2004-12-13,22.975206
2004-12-14,23.024794
2004-12-15,23.23967
2004-12-16,22.958676999999998
2004-12-17,22.85124
2004-12-20,22.438017000000002
2004-12-21,22.925619
2004-12-22,23.016529000000002
2004-12-23,23.016529000000002
2004-12-27,22.876034
2004-12-28,23.123966
2004-12-29,23.264463
2004-12-30,23.256199
2004-12-31,23.041323000000002
2005-01-03,22.900826000000002
2005-01-04,22.892563
2005-01-05,22.363636
2005-01-06,22.528925
2005-01-07,22.322313
2005-01-10,22.537189
2005-01-11,22.396694
2005-01-12,23.719007
2005-01-13,23.801652999999998
2005-01-14,24.132231
2005-01-18,24.041323000000002
2005-01-19,24.173553
2005-01-20,24.355370999999998
2005-01-21,23.966942
2005-01-24,24.057852
2005-01-25,23.702478
2005-01-26,24.0
2005-01-27,23.917355
2005-01-28,23.801652999999998
2005-01-31,23.950413
2005-02-01,24.561982999999998
2005-02-02,24.917355
2005-02-03,24.743801
2005-02-04,25.289257
2005-02-07,25.454546
2005-02-08,25.504131
2005-02-09,25.206612
2005-02-10,25.206612
2005-02-11,25.842976
2005-02-14,26.198347000000002
2005-02-15,25.578512
2005-02-16,25.991735000000002
2005-02-17,25.371901
2005-02-18,25.595041000000002
2005-02-22,25.347107
2005-02-23,25.867769
2005-02-24,26.157024
2005-02-25,26.61157
2005-02-28,26.752065999999996
2005-03-01,26.76033
2005-03-02,26.785124
2005-03-03,27.115702000000002
2005-03-04,26.975206
2005-03-07,27.413223
2005-03-08,27.247934000000004
2005-03-09,27.305784000000003
2005-03-10,27.553719
2005-03-11,27.595041
2005-03-14,27.512396000000003
2005-03-15,27.338842
2005-03-16,27.115702000000002
2005-03-17,26.917355
2005-03-18,26.942148
2005-03-21,26.958677
2005-03-22,27.223141
2005-03-23,27.165289
2005-03-24,27.76033
2005-03-28,28.140495
2005-03-29,28.785124
2005-03-30,28.834711
2005-03-31,28.85124
2005-04-01,28.909090000000003
2005-04-04,28.652893
2005-04-05,28.661158
2005-04-06,28.842976
2005-04-07,29.314049
2005-04-08,29.429752
2005-04-11,29.702478000000003
2005-04-12,29.504131
2005-04-13,29.479340000000004
2005-04-14,28.892563
2005-04-15,29.132231
2005-04-18,28.173553000000002
2005-04-19,28.61157
2005-04-20,28.008265
2005-04-21,27.685951
2005-04-22,27.801653
2005-04-25,28.23967
2005-04-26,27.933884000000003
2005-04-27,27.545454
2005-04-28,28.553719
2005-04-29,30.123965999999996
2005-05-02,30.23967
2005-05-03,29.834711
2005-05-04,30.041323
2005-05-05,29.677687
2005-05-06,30.057852
2005-05-09,30.487603999999997
2005-05-10,30.380165
2005-05-11,30.289257
2005-05-12,29.801653
2005-05-13,28.892563
2005-05-16,29.719007
2005-05-17,29.685951
2005-05-18,30.115702000000002
2005-05-19,30.074381
2005-05-20,29.950413
2005-05-23,29.578512
2005-05-24,29.165289
2005-05-25,29.132231
2005-05-26,29.471075
2005-05-27,29.619835
2005-05-31,30.057852
2005-06-01,30.157024
2005-06-02,30.595041
2005-06-03,30.586777
2005-06-06,31.289257
2005-06-07,31.413223
2005-06-08,31.305784000000003
2005-06-09,30.917355
2005-06-10,30.991735
2005-06-13,31.578512
2005-06-14,31.826446999999998
2005-06-15,31.785124
2005-06-16,31.652893
2005-06-17,31.338842
2005-06-20,31.347107
2005-06-21,31.322313
2005-06-22,31.198347
2005-06-23,30.917355
2005-06-24,30.826446999999998
2005-06-27,30.933884000000003
2005-06-28,31.396694
2005-06-29,31.214876
2005-06-30,31.231405
2005-07-01,31.0
2005-07-05,30.876034000000004
2005-07-06,30.537189
2005-07-07,30.933884000000003
2005-07-08,30.801653
2005-07-11,30.619835
2005-07-12,30.082645
2005-07-13,28.76033
2005-07-14,29.198347
2005-07-15,29.181818
2005-07-18,29.661158
2005-07-19,29.743801
2005-07-20,29.785124
2005-07-21,29.173553000000002
2005-07-22,29.322313
2005-07-25,29.198347
2005-07-26,29.297521999999997
2005-07-27,29.223141
2005-07-28,29.115702000000002
2005-07-29,31.909090000000003
2005-08-01,31.438017
2005-08-02,31.636364
2005-08-03,31.305784000000003
2005-08-04,31.173553000000002
2005-08-05,30.950413
2005-08-08,30.950413
2005-08-09,30.801653
2005-08-10,30.892563
2005-08-11,30.826446999999998
2005-08-12,30.545454
2005-08-15,30.545454
2005-08-16,30.256199
2005-08-17,30.190083
2005-08-18,29.76033
2005-08-19,29.421488
2005-08-22,29.504131
2005-08-23,29.743801
2005-08-24,30.008265
2005-08-25,29.958677
2005-08-26,29.842976
2005-08-29,29.933884000000003
2005-08-30,30.347107
2005-08-31,30.438017
2005-09-01,30.165289
2005-09-02,29.867769
2005-09-06,30.363636
2005-09-07,30.438017
2005-09-08,29.892563
2005-09-09,30.297521999999997
2005-09-12,31.247934000000004
2005-09-13,31.066115999999997
2005-09-14,30.892563
2005-09-15,31.479340000000004
2005-09-16,32.561985
2005-09-19,31.859505
2005-09-20,31.892563
2005-09-21,31.330578000000003
2005-09-22,31.289257
2005-09-23,31.917355
2005-09-26,32.041321
2005-09-27,32.272728
2005-09-28,31.454546
2005-09-29,31.826446999999998
2005-09-30,32.074379
2005-10-03,32.165290999999996
2005-10-04,31.694215999999997
2005-10-05,31.280993
2005-10-06,30.809917
2005-10-07,31.206612
2005-10-10,31.297521999999997
2005-10-11,30.818182
2005-10-12,30.636364
2005-10-13,29.512396000000003
2005-10-14,30.371901
2005-10-17,30.685951
2005-10-18,30.752065999999996
2005-10-19,30.702478000000003
2005-10-20,30.909090000000003
2005-10-21,30.991735
2005-10-24,30.619835
2005-10-25,30.041323
2005-10-26,29.438017
2005-10-27,30.264463
2005-10-28,30.495869
2005-10-31,30.669421999999997
2005-11-01,30.818182
2005-11-02,30.429752
2005-11-03,30.471075
2005-11-04,30.520659999999996
2005-11-07,30.619835
2005-11-08,30.421488
2005-11-09,30.247934000000004
2005-11-10,30.644629
2005-11-11,30.909090000000003
2005-11-14,30.380165
2005-11-15,31.636364
2005-11-16,31.933884000000003
2005-11-17,32.231403
2005-11-18,31.876034000000004
2005-11-21,32.231403
2005-11-22,32.396694000000004
2005-11-23,32.47934
2005-11-25,32.504131
2005-11-28,32.743801
2005-11-29,33.074379
2005-11-30,33.132233
2005-12-01,33.545456
2005-12-02,33.628098
2005-12-05,32.94215
2005-12-06,32.644627
2005-12-07,32.264462
2005-12-08,32.909092
2005-12-09,33.066116
2005-12-12,32.975208
2005-12-13,33.223141
2005-12-14,32.834709000000004
2005-12-15,32.644627
2005-12-16,32.272728
2005-12-19,32.033058000000004
2005-12-20,32.404957
2005-12-21,32.305786
2005-12-22,32.016529
2005-12-23,32.082645
2005-12-27,31.752065999999996
2005-12-28,31.752065999999996
2005-12-29,31.966942
2005-12-30,31.685951
2006-01-03,31.727271999999996
2006-01-04,31.537189
2006-01-05,31.818182
2006-01-06,31.983471
2006-01-09,31.677687
2006-01-10,30.785124
2006-01-11,31.0
2006-01-12,31.322313
2006-01-13,32.090908
2006-01-17,32.016529
2006-01-18,31.776859
2006-01-19,31.305784000000003
2006-01-20,30.628099
2006-01-23,30.495869
2006-01-24,30.537189
2006-01-25,30.396694
2006-01-26,30.553719
2006-01-27,30.61157
2006-01-30,29.950413
2006-01-31,30.074381
2006-02-01,30.61157
2006-02-02,30.066115999999997
2006-02-03,29.586777
2006-02-06,30.115702000000002
2006-02-07,29.603306
2006-02-08,29.338842
2006-02-09,29.495869
2006-02-10,29.322313
2006-02-13,29.297521999999997
2006-02-14,29.752065999999996
2006-02-15,30.669421999999997
2006-02-16,31.23967
2006-02-17,31.694215999999997
2006-02-21,31.495869
2006-02-22,31.438017
2006-02-23,32.768597
2006-02-24,32.024792
2006-02-27,31.776859
2006-02-28,31.338842
2006-03-01,31.652893
2006-03-02,31.347107
2006-03-03,31.008265
2006-03-06,31.008265
2006-03-07,31.198347
2006-03-08,31.719007
2006-03-09,31.404959
2006-03-10,31.818182
2006-03-13,32.198349
2006-03-14,32.330578
2006-03-15,31.991735
2006-03-16,31.330578000000003
2006-03-17,30.975206
2006-03-20,30.900826000000002
2006-03-21,30.768595
2006-03-22,30.537189
2006-03-23,30.256199
2006-03-24,30.462811
2006-03-27,30.173553000000002
2006-03-28,30.173553000000002
2006-03-29,29.975206
2006-03-30,30.033058
2006-03-31,29.876034000000004
2006-04-03,29.809917
2006-04-04,30.0
2006-04-05,30.14876
2006-04-06,30.322313
2006-04-07,30.595041
2006-04-10,30.008265
2006-04-11,29.76033
2006-04-12,30.132231
2006-04-13,30.710743
2006-04-17,30.454546
2006-04-18,30.735537
2006-04-19,31.033058
2006-04-20,30.785124
2006-04-21,30.942148
2006-04-24,30.966942
2006-04-25,31.066115999999997
2006-04-26,31.289257
2006-04-27,29.446281
2006-04-28,29.950413
2006-05-01,29.363636
2006-05-02,29.338842
2006-05-03,29.008265
2006-05-04,29.041323
2006-05-05,29.008265
2006-05-08,29.057852
2006-05-09,29.305784000000003
2006-05-10,29.776859
2006-05-11,29.884297999999998
2006-05-12,29.719007
2006-05-15,29.892563
2006-05-16,30.173553000000002
2006-05-17,30.082645
2006-05-18,30.264463
2006-05-19,30.322313
2006-05-22,30.330578000000003
2006-05-23,30.14876
2006-05-24,30.396694
2006-05-25,30.305784000000003
2006-05-26,30.487603999999997
2006-05-30,30.925619
2006-05-31,31.157024
2006-06-01,31.586777
2006-06-02,31.636364
2006-06-05,30.958677
2006-06-06,30.917355
2006-06-07,30.975206
2006-06-08,31.289257
2006-06-09,30.991735
2006-06-12,30.710743
2006-06-13,30.206612
2006-06-14,30.190083
2006-06-15,30.181818
2006-06-16,30.371901
2006-06-19,30.008265
2006-06-20,30.140495
2006-06-21,30.561983
2006-06-22,30.214876
2006-06-23,30.066115999999997
2006-06-26,30.140495
2006-06-27,29.884297999999998
2006-06-28,29.553719
2006-06-29,29.801653
2006-06-30,30.371901
2006-07-03,30.38843
2006-07-05,30.280993
2006-07-06,30.272728000000004
2006-07-07,30.413223
2006-07-10,30.198347
2006-07-11,30.157024
2006-07-12,29.991735
2006-07-13,29.975206
2006-07-14,29.776859
2006-07-17,29.834711
2006-07-18,29.859505
2006-07-19,30.231405
2006-07-20,30.710743
2006-07-21,30.570248
2006-07-24,30.785124
2006-07-25,30.818182
2006-07-26,31.016529
2006-07-27,30.578512
2006-07-28,30.413223
2006-07-31,29.966942
2006-08-01,30.305784000000003
2006-08-02,30.413223
2006-08-03,30.049587
2006-08-04,30.107437
2006-08-07,30.049587
2006-08-08,29.884297999999998
2006-08-09,30.082645
2006-08-10,30.404959
2006-08-11,30.206612
2006-08-14,30.355371
2006-08-15,30.438017
2006-08-16,30.165289
2006-08-17,30.380165
2006-08-18,30.280993
2006-08-21,30.322313
2006-08-22,30.85124
2006-08-23,30.404959
2006-08-24,30.925619
2006-08-25,30.834711
2006-08-28,31.421488
2006-08-29,32.140495
2006-08-30,32.140495
2006-08-31,32.033058000000004
2006-09-01,32.107437
2006-09-05,31.826446999999998
2006-09-06,31.537189
2006-09-07,31.165289
2006-09-08,31.355371
2006-09-11,31.702478000000003
2006-09-12,31.900826000000002
2006-09-13,31.652893
2006-09-14,31.181818
2006-09-15,30.826446999999998
2006-09-18,30.413223
2006-09-19,30.504131
2006-09-20,31.636364
2006-09-21,31.289257
2006-09-22,30.975206
2006-09-25,31.157024
2006-09-26,31.520659999999996
2006-09-27,31.421488
2006-09-28,31.404959
2006-09-29,30.867769
2006-10-02,30.479340000000004
2006-10-03,30.223141
2006-10-04,30.380165
2006-10-05,30.702478000000003
2006-10-06,30.181818
2006-10-09,29.826446999999998
2006-10-10,29.107437
2006-10-11,29.016529
2006-10-12,29.404959
2006-10-13,29.595041
2006-10-16,29.644629
2006-10-17,28.983471
2006-10-18,28.917355
2006-10-19,28.966942
2006-10-20,28.925619
2006-10-23,28.909090000000003
2006-10-24,28.545454
2006-10-25,28.338842
2006-10-26,26.752065999999996
2006-10-27,27.0
2006-10-30,26.743801
2006-10-31,26.818182
2006-11-01,26.818182
2006-11-02,27.123965999999996
2006-11-03,27.173553000000002
2006-11-06,27.644629
2006-11-07,27.652893
2006-11-08,27.578512
2006-11-09,27.057852
2006-11-10,27.520659999999996
2006-11-13,27.785124
2006-11-14,27.619835
2006-11-15,27.570248
2006-11-16,27.570248
2006-11-17,28.024794
2006-11-20,27.710743
2006-11-21,27.644629
2006-11-22,27.859505
2006-11-24,27.735537
2006-11-27,27.396694
2006-11-28,27.487603999999997
2006-11-29,28.107437
2006-11-30,28.925619
2006-12-01,29.578512
2006-12-04,29.710743
2006-12-05,29.61157
2006-12-06,29.768595
2006-12-07,29.743801
2006-12-08,29.479340000000004
2006-12-11,29.743801
2006-12-12,29.628099
2006-12-13,29.512396000000003
2006-12-14,29.644629
2006-12-15,29.818182
2006-12-18,30.107437
2006-12-19,30.413223
2006-12-20,30.586777
2006-12-21,30.528925
2006-12-22,30.462811
2006-12-26,30.396694
2006-12-27,30.421488
2006-12-28,30.38843
2006-12-29,30.181818
2007-01-03,30.057852
2007-01-04,30.198347
2007-01-05,29.710743
2007-01-08,29.776859
2007-01-09,29.809917
2007-01-10,29.801653
2007-01-11,29.958677
2007-01-12,29.834711
2007-01-16,30.479340000000004
2007-01-17,30.14876
2007-01-18,29.859505
2007-01-19,30.008265
2007-01-22,30.041323
2007-01-23,29.991735
2007-01-24,29.801653
2007-01-25,29.38843
2007-01-26,29.438017
2007-01-29,29.322313
2007-01-30,29.322313
2007-01-31,29.545454
2007-02-01,29.528925
2007-02-02,29.628099
2007-02-05,30.702478000000003
2007-02-06,30.619835
2007-02-07,30.809917
2007-02-08,30.743801
2007-02-09,30.826446999999998
2007-02-12,31.173553000000002
2007-02-13,31.289257
2007-02-14,31.446281
2007-02-15,31.644629
2007-02-16,31.628099
2007-02-20,31.735537
2007-02-21,31.942148
2007-02-22,32.099174
2007-02-23,32.099174
2007-02-26,31.561983
2007-02-27,31.066115999999997
2007-02-28,30.752065999999996
2007-03-01,30.809917
2007-03-02,30.677687
2007-03-05,30.479340000000004
2007-03-06,30.132231
2007-03-07,30.363636
2007-03-08,30.380165
2007-03-09,30.363636
2007-03-12,30.396694
2007-03-13,30.305784000000003
2007-03-14,30.371901
2007-03-15,30.545454
2007-03-16,30.413223
2007-03-19,28.743801
2007-03-20,27.991735
2007-03-21,28.247934000000004
2007-03-22,28.925619
2007-03-23,28.942148
2007-03-26,29.190083
2007-03-27,29.090909999999997
2007-03-28,29.322313
2007-03-29,29.140495
2007-03-30,29.132231
2007-04-02,29.330578000000003
2007-04-03,29.462811
2007-04-04,29.264463
2007-04-05,29.380165
2007-04-09,29.355371
2007-04-10,29.214876
2007-04-11,29.347107
2007-04-12,29.752065999999996
2007-04-13,29.669421999999997
2007-04-16,29.900826000000002
2007-04-17,29.578512
2007-04-18,29.322313
2007-04-19,29.272728000000004
2007-04-20,29.247934000000004
2007-04-23,29.157024
2007-04-24,29.074381
2007-04-25,29.132231
2007-04-26,30.123965999999996
2007-04-27,30.280993
2007-04-30,30.413223
2007-05-01,30.380165
2007-05-02,30.578512
2007-05-03,30.380165
2007-05-04,30.743801
2007-05-07,31.190083
2007-05-08,31.057852
2007-05-09,31.165289
2007-05-10,30.925619
2007-05-11,30.925619
2007-05-14,30.743801
2007-05-15,30.785124
2007-05-16,30.966942
2007-05-17,30.553719
2007-05-18,30.595041
2007-05-21,30.801653
2007-05-22,30.743801
2007-05-23,30.884297999999998
2007-05-24,30.768595
2007-05-25,30.785124
2007-05-29,31.074381
2007-05-30,31.206612
2007-05-31,31.504131
2007-06-01,31.719007
2007-06-04,31.776859
2007-06-05,31.652893
2007-06-06,31.272728000000004
2007-06-07,31.247934000000004
2007-06-08,31.735537
2007-06-11,31.586777
2007-06-12,31.404959
2007-06-13,31.446281
2007-06-14,32.438015
2007-06-15,32.801651
2007-06-18,32.628098
2007-06-19,32.81818
2007-06-20,32.743801
2007-06-21,33.512398
2007-06-22,33.636364
2007-06-25,33.925621
2007-06-26,32.752068
2007-06-27,32.280991
2007-06-28,32.545456
2007-06-29,33.429752
2007-07-02,33.29752
2007-07-03,33.570248
2007-07-05,33.652893
2007-07-06,33.958679
2007-07-09,33.826446999999995
2007-07-10,33.553719
2007-07-11,33.743801
2007-07-12,34.685951
2007-07-13,34.768597
2007-07-16,35.173553000000005
2007-07-17,35.371902
2007-07-18,35.570248
2007-07-19,35.537189
2007-07-20,35.380165000000005
2007-07-23,34.024792
2007-07-24,33.578514
2007-07-25,33.396694000000004
2007-07-26,32.132233
2007-07-27,31.983471
2007-07-30,31.652893
2007-07-31,32.148762
2007-08-01,30.528925
2007-08-02,30.107437
2007-08-03,29.322313
2007-08-06,28.512396000000003
2007-08-07,27.644629
2007-08-08,28.809917
2007-08-09,27.661158
2007-08-10,28.314049
2007-08-13,28.561983
2007-08-14,28.024794
2007-08-15,27.950413
2007-08-16,27.115702000000002
2007-08-17,26.884297999999998
2007-08-20,26.809917
2007-08-21,26.859505
2007-08-22,27.487603999999997
2007-08-23,27.338842
2007-08-24,27.619835
2007-08-27,27.528925
2007-08-28,27.479340000000004
2007-08-29,28.190083
2007-08-30,28.537189
2007-08-31,28.702478000000003
2007-09-04,28.818182
2007-09-05,28.528925
2007-09-06,28.404959
2007-09-07,28.165289
2007-09-10,27.446281
2007-09-11,27.479340000000004
2007-09-12,27.545454
2007-09-13,26.975206
2007-09-14,26.942148
2007-09-17,26.958677
2007-09-18,27.347107
2007-09-19,27.429752
2007-09-20,27.371901
2007-09-21,27.61157
2007-09-24,27.024794
2007-09-25,26.347107
2007-09-26,25.768595
2007-09-27,25.487604
2007-09-28,25.983470999999998
2007-10-01,26.677687
2007-10-02,26.636364
2007-10-03,26.727271999999996
2007-10-04,26.471075
2007-10-05,26.314049
2007-10-08,25.471075
2007-10-09,25.165289
2007-10-10,25.0
2007-10-11,24.066116
2007-10-12,24.016529000000002
2007-10-15,23.330578
2007-10-16,23.024794
2007-10-17,23.801652999999998
2007-10-18,24.752066
2007-10-19,24.421488
2007-10-22,24.735537
2007-10-23,25.066116
2007-10-24,24.438017000000002
2007-10-25,24.413223000000002
2007-10-26,24.644629000000002
2007-10-29,24.983470999999998
2007-10-30,25.123966
2007-10-31,27.214876
2007-11-01,26.38843
2007-11-02,26.61157
2007-11-05,25.793388
2007-11-06,26.446281
2007-11-07,26.008264999999998
2007-11-08,25.512396
2007-11-09,25.09091
2007-11-12,25.355370999999998
2007-11-13,25.834711
2007-11-14,26.272728000000004
2007-11-15,26.0
2007-11-16,25.603306
2007-11-19,25.553719
2007-11-20,25.719007
2007-11-21,25.074381
2007-11-23,25.413223000000002
2007-11-26,24.892563
2007-11-27,25.429752
2007-11-28,27.561983
2007-11-29,27.355371
2007-11-30,27.619835
2007-12-03,27.272728000000004
2007-12-04,27.057852
2007-12-05,27.396694
2007-12-06,28.115702000000002
2007-12-07,28.338842
2007-12-10,29.743801
2007-12-11,29.314049
2007-12-12,29.363636
2007-12-13,29.140495
2007-12-14,29.85124
2007-12-17,29.322313
2007-12-18,29.528925
2007-12-19,29.85124
2007-12-20,30.628099
2007-12-21,30.157024
2007-12-24,30.528925
2007-12-26,30.289257
2007-12-27,30.330578000000003
2007-12-28,30.157024
2007-12-31,30.462811
2008-01-02,29.958677
2008-01-03,29.190083
2008-01-04,28.355371
2008-01-07,29.008265
2008-01-08,29.231405
2008-01-09,29.256199
2008-01-10,29.132231
2008-01-11,29.702478000000003
2008-01-14,29.454546
2008-01-15,29.256199
2008-01-16,29.23967
2008-01-17,28.256199
2008-01-18,27.859505
2008-01-22,27.190083
2008-01-23,27.0
2008-01-24,26.578512
2008-01-25,26.438017
2008-01-28,26.570248
2008-01-29,26.652893
2008-01-30,25.842976
2008-01-31,26.495869
2008-02-01,26.23967
2008-02-04,26.528925
2008-02-05,26.380165
2008-02-06,26.115702
2008-02-07,25.884298
2008-02-08,25.661158
2008-02-11,25.487604
2008-02-12,25.561982999999998
2008-02-13,25.669422
2008-02-14,25.123966
2008-02-15,26.049587
2008-02-19,26.330578000000003
2008-02-20,26.322313
2008-02-21,25.826447
2008-02-22,26.942148
2008-02-25,27.231405
2008-02-26,27.371901
2008-02-27,26.677687
2008-02-28,26.454546
2008-02-29,25.677687
2008-03-03,26.231405
2008-03-04,26.603306
2008-03-05,26.471075
2008-03-06,26.305784000000003
2008-03-07,25.677687
2008-03-10,25.752066
2008-03-11,25.512396
2008-03-12,26.619835
2008-03-13,26.132231
2008-03-14,26.380165
2008-03-17,25.165289
2008-03-18,25.776858999999998
2008-03-19,25.925619
2008-03-20,26.115702
2008-03-24,26.115702
2008-03-25,26.231405
2008-03-26,26.140495
2008-03-27,27.429752
2008-03-28,27.826446999999998
2008-03-31,27.743801
2008-04-01,29.256199
2008-04-02,29.512396000000003
2008-04-03,29.752065999999996
2008-04-04,30.107437
2008-04-07,30.008265
2008-04-08,30.942148
2008-04-09,30.190083
2008-04-10,30.347107
2008-04-11,29.652893
2008-04-14,29.669421999999997
2008-04-15,30.016529
2008-04-16,30.578512
2008-04-17,30.206612
2008-04-18,30.132231
2008-04-21,30.173553000000002
2008-04-22,29.719007
2008-04-23,30.570248
2008-04-24,30.462811
2008-04-25,32.314049
2008-04-28,32.371902
2008-04-29,32.148762
2008-04-30,31.016529
2008-05-01,30.082645
2008-05-02,29.859505
2008-05-05,29.859505
2008-05-06,29.082645
2008-05-07,28.867769
2008-05-08,29.206612
2008-05-09,29.942148
2008-05-12,30.826446999999998
2008-05-13,30.628099
2008-05-14,30.76033
2008-05-15,30.884297999999998
2008-05-16,30.85124
2008-05-19,30.578512
2008-05-20,30.380165
2008-05-21,29.487603999999997
2008-05-22,29.487603999999997
2008-05-23,29.330578000000003
2008-05-27,29.495869
2008-05-28,29.363636
2008-05-29,29.710743
2008-05-30,29.776859
2008-06-02,29.768595
2008-06-03,29.752065999999996
2008-06-04,29.743801
2008-06-05,30.495869
2008-06-06,29.107437
2008-06-09,29.132231
2008-06-10,28.61157
2008-06-11,27.049587
2008-06-12,28.925619
2008-06-13,28.619835
2008-06-16,28.305784000000003
2008-06-17,27.834711
2008-06-18,27.834711
2008-06-19,28.041323
2008-06-20,27.537189
