Date,R
1984-07-11,14.125
1984-07-12,13.958332999999998
1984-07-13,14.041667000000002
1984-07-16,14.333332999999998
1984-07-17,14.166667000000002
1984-07-18,14.041667000000002
1984-07-19,13.833332999999998
1984-07-20,14.041667000000002
1984-07-23,13.875
1984-07-24,13.541667000000002
1984-07-25,13.25
1984-07-26,13.541667000000002
1984-07-27,14.416667000000002
1984-07-30,14.5
1984-07-31,14.5
1984-08-01,14.958332999999998
1984-08-02,15.375
1984-08-03,15.833332999999998
1984-08-06,16.125
1984-08-07,16.125
1984-08-08,16.0
1984-08-09,16.375
1984-08-10,17.125
1984-08-13,17.0
1984-08-14,16.583334
1984-08-15,16.5
1984-08-16,16.791666
1984-08-17,17.0
1984-08-20,16.791666
1984-08-21,16.791666
1984-08-22,16.875
1984-08-23,17.041666
1984-08-24,17.083334
1984-08-27,17.125
1984-08-28,17.0
1984-08-29,17.0
1984-08-30,17.0
1984-08-31,17.083334
1984-09-04,16.666666
1984-09-05,16.333334
1984-09-06,16.416666
1984-09-07,16.416666
1984-09-10,16.583334
1984-09-11,16.833334
1984-09-12,17.458334
1984-09-13,18.0
1984-09-14,17.666666
1984-09-17,17.5
1984-09-18,17.458334
1984-09-19,17.166666
1984-09-20,17.166666
1984-09-21,17.041666
1984-09-24,16.833334
1984-09-25,16.75
1984-09-26,16.916666
1984-09-27,16.958334
1984-09-28,16.916666
1984-10-01,16.666666
1984-10-02,16.458334
1984-10-03,16.25
1984-10-04,16.0
1984-10-05,15.958332999999998
1984-10-08,15.75
1984-10-09,15.75
1984-10-10,15.916667000000002
1984-10-11,16.0
1984-10-12,16.166666
1984-10-15,16.25
1984-10-16,16.291666
1984-10-17,16.375
1984-10-18,16.625
1984-10-19,17.25
1984-10-22,17.416666
1984-10-23,17.5
1984-10-24,17.583334
1984-10-25,17.375
1984-10-26,17.083334
1984-10-29,16.958334
1984-10-30,17.083334
1984-10-31,17.125
1984-11-01,17.375
1984-11-02,17.416666
1984-11-05,17.5
1984-11-06,17.5
1984-11-07,17.541666
1984-11-08,17.458334
1984-11-09,17.5
1984-11-12,17.416666
1984-11-13,17.25
1984-11-14,17.375
1984-11-15,17.5
1984-11-16,17.0
1984-11-19,16.25
1984-11-20,16.083334
1984-11-21,16.166666
1984-11-23,16.416666
1984-11-26,16.5
1984-11-27,16.416666
1984-11-28,16.0
1984-11-29,15.708332999999998
1984-11-30,15.375
1984-12-03,15.416667000000002
1984-12-04,15.5
1984-12-05,15.416667000000002
1984-12-06,15.333332999999998
1984-12-07,15.416667000000002
1984-12-10,15.333332999999998
1984-12-11,15.333332999999998
1984-12-12,15.333332999999998
1984-12-13,15.208332999999998
1984-12-14,15.291667000000002
1984-12-17,15.333332999999998
1984-12-18,16.25
1984-12-19,16.458334
1984-12-20,16.5
1984-12-21,16.333334
1984-12-24,16.5
1984-12-26,16.416666
1984-12-27,16.166666
1984-12-28,16.333334
1984-12-31,16.208334
1985-01-02,15.875
1985-01-03,15.958332999999998
1985-01-04,15.958332999999998
1985-01-07,15.666667000000002
1985-01-08,15.875
1985-01-09,16.166666
1985-01-10,16.5
1985-01-11,16.583334
1985-01-14,17.0
1985-01-15,17.416666
1985-01-16,17.333334
1985-01-17,17.083334
1985-01-18,17.166666
1985-01-21,17.583334
1985-01-22,17.666666
1985-01-23,18.166666
1985-01-24,18.208334
1985-01-25,18.041666
1985-01-28,18.333334
1985-01-29,18.333334
1985-01-30,18.875
1985-01-31,19.0
1985-02-01,18.791666
1985-02-04,18.791666
1985-02-05,18.75
1985-02-06,18.666666
1985-02-07,18.416666
1985-02-08,18.083334
1985-02-11,17.916666
1985-02-12,17.916666
1985-02-13,18.541666
1985-02-14,18.625
1985-02-15,18.5
1985-02-19,18.625
1985-02-20,18.75
1985-02-21,18.75
1985-02-22,18.75
1985-02-25,18.458334
1985-02-26,18.458334
1985-02-27,18.583334
1985-02-28,18.583334
1985-03-01,18.583334
1985-03-04,18.5
1985-03-05,18.375
1985-03-06,18.291666
1985-03-07,18.291666
1985-03-08,18.291666
1985-03-11,18.208334
1985-03-12,17.75
1985-03-13,17.583334
1985-03-14,17.333334
1985-03-15,17.25
1985-03-18,16.625
1985-03-19,16.75
1985-03-20,17.166666
1985-03-21,17.166666
1985-03-22,17.166666
1985-03-25,17.083334
1985-03-26,16.833334
1985-03-27,16.5
1985-03-28,16.166666
1985-03-29,16.5
1985-04-01,16.583334
1985-04-02,16.5
1985-04-03,16.583334
1985-04-04,16.666666
1985-04-08,16.833334
1985-04-09,16.833334
1985-04-10,16.75
1985-04-11,16.833334
1985-04-12,16.666666
1985-04-15,16.666666
1985-04-16,16.833334
1985-04-17,16.833334
1985-04-18,16.666666
1985-04-19,16.5
1985-04-22,16.0
1985-04-23,16.0
1985-04-24,15.833332999999998
1985-04-25,15.833332999999998
1985-04-26,15.833332999999998
1985-04-29,15.75
1985-04-30,15.333332999999998
1985-05-01,14.666667000000002
1985-05-02,15.333332999999998
1985-05-03,15.75
1985-05-06,15.916667000000002
1985-05-07,15.833332999999998
1985-05-08,16.083334
1985-05-09,16.583334
1985-05-10,16.666666
1985-05-13,16.833334
1985-05-14,16.833334
1985-05-15,17.0
1985-05-16,17.166666
1985-05-17,17.166666
1985-05-20,17.666666
1985-05-21,18.0
1985-05-22,17.916666
1985-05-23,18.083334
1985-05-24,17.416666
1985-05-28,17.666666
1985-05-29,17.583334
1985-05-30,17.75
1985-05-31,17.583334
1985-06-03,17.833334
1985-06-04,17.916666
1985-06-05,17.583334
1985-06-06,17.5
1985-06-07,17.0
1985-06-10,17.333334
1985-06-11,17.75
1985-06-12,17.666666
1985-06-13,17.583334
1985-06-14,17.833334
1985-06-17,17.833334
1985-06-18,17.916666
1985-06-19,17.666666
1985-06-20,17.583334
1985-06-21,17.833334
1985-06-24,18.083334
1985-06-25,18.416666
1985-06-26,18.416666
1985-06-27,18.583334
1985-06-28,19.083334
1985-07-01,19.416666
1985-07-02,19.25
1985-07-03,19.583334
1985-07-05,19.75
1985-07-08,19.333334
1985-07-09,19.0
1985-07-10,18.666666
1985-07-11,18.666666
1985-07-12,18.333334
1985-07-15,18.666666
1985-07-16,19.416666
1985-07-17,20.0
1985-07-18,20.083334
1985-07-19,20.25
1985-07-22,20.166666
1985-07-23,20.25
1985-07-24,20.083334
1985-07-25,20.0
1985-07-26,19.833334
1985-07-29,19.333334
1985-07-30,19.75
1985-07-31,19.666666
1985-08-01,19.666666
1985-08-02,19.5
1985-08-05,19.666666
1985-08-06,19.0
1985-08-07,18.833334
1985-08-08,19.333334
1985-08-09,19.333334
1985-08-12,19.083334
1985-08-13,18.916666
1985-08-14,18.833334
1985-08-15,18.916666
1985-08-16,18.916666
1985-08-19,19.0
1985-08-20,19.333334
1985-08-21,19.416666
1985-08-22,19.25
1985-08-23,19.166666
1985-08-26,19.166666
1985-08-27,18.916666
1985-08-28,18.75
1985-08-29,18.833334
1985-08-30,18.916666
1985-09-03,19.0
1985-09-04,18.916666
1985-09-05,18.916666
1985-09-06,19.0
1985-09-09,18.916666
1985-09-10,19.916666
1985-09-11,19.416666
1985-09-12,19.083334
1985-09-13,18.833334
1985-09-16,18.666666
1985-09-17,18.75
1985-09-18,18.583334
1985-09-19,18.666666
1985-09-20,19.0
1985-09-23,18.833334
1985-09-24,18.833334
1985-09-25,18.5
1985-09-26,18.166666
1985-09-30,18.25
1985-10-01,18.333334
1985-10-02,18.25
1985-10-03,18.416666
1985-10-04,18.333334
1985-10-07,18.25
1985-10-08,18.416666
1985-10-09,18.416666
1985-10-10,18.416666
1985-10-11,18.5
1985-10-14,18.833334
1985-10-15,18.833334
1985-10-16,18.666666
1985-10-17,18.916666
1985-10-18,18.75
1985-10-21,18.5
1985-10-22,18.416666
1985-10-23,18.583334
1985-10-24,18.333334
1985-10-25,18.333334
1985-10-28,18.25
1985-10-29,18.166666
1985-10-30,18.166666
1985-10-31,18.666666
1985-11-01,19.5
1985-11-04,19.333334
1985-11-05,19.0
1985-11-06,19.583334
1985-11-07,20.166666
1985-11-08,20.25
1985-11-11,20.416666
1985-11-12,20.333334
1985-11-13,20.166666
1985-11-14,20.25
1985-11-15,20.25
1985-11-18,20.166666
1985-11-19,21.0
1985-11-20,20.666666
1985-11-21,21.333334
1985-11-22,21.333334
1985-11-25,20.75
1985-11-26,20.916666
1985-11-27,21.083334
1985-11-29,21.25
1985-12-02,21.083334
1985-12-03,21.083334
1985-12-04,21.75
1985-12-05,21.833334
1985-12-06,21.666666
1985-12-09,22.25
1985-12-10,22.5
1985-12-11,23.583334
1985-12-12,23.5
1985-12-13,23.833334
1985-12-16,24.666666
1985-12-17,23.916666
1985-12-18,22.666666
1985-12-19,22.25
1985-12-20,22.166666
1985-12-23,22.5
1985-12-24,22.5
1985-12-26,22.25
1985-12-27,22.5
1985-12-30,22.166666
1985-12-31,22.25
1986-01-02,21.583334
1986-01-03,21.75
1986-01-06,22.25
1986-01-07,22.583334
1986-01-08,22.166666
1986-01-09,22.25
1986-01-10,22.083334
1986-01-13,22.333334
1986-01-14,22.333334
1986-01-15,22.333334
1986-01-16,22.666666
1986-01-17,22.5
1986-01-20,22.333334
1986-01-21,23.0
1986-01-22,23.25
1986-01-23,23.083334
1986-01-24,23.25
1986-01-27,23.583334
1986-01-28,23.916666
1986-01-29,24.333334
1986-01-30,24.25
1986-01-31,24.5
1986-02-03,24.5
1986-02-04,24.333334
1986-02-05,24.333334
1986-02-06,24.666666
1986-02-07,24.666666
1986-02-10,25.0
1986-02-11,24.916666
1986-02-12,24.916666
1986-02-13,25.0
1986-02-14,25.25
1986-02-18,25.416666
1986-02-19,25.083334
1986-02-20,25.166666
1986-02-21,25.25
1986-02-24,25.416666
1986-02-25,25.5
1986-02-26,26.0
1986-02-27,26.666665999999996
1986-02-28,26.833334000000004
1986-03-03,25.75
1986-03-04,25.833334
1986-03-05,25.333334
1986-03-06,25.75
1986-03-07,26.083334
1986-03-10,26.0
1986-03-11,27.0
1986-03-12,26.666665999999996
1986-03-13,26.416665999999996
1986-03-14,27.583334000000004
1986-03-17,27.166665999999996
1986-03-18,27.75
1986-03-19,27.833334000000004
1986-03-20,28.083334000000004
1986-03-21,27.833334000000004
1986-03-24,27.666665999999996
1986-03-25,27.333334000000004
1986-03-26,27.333334000000004
1986-03-27,27.5
1986-03-31,27.666665999999996
1986-04-01,27.333334000000004
1986-04-02,28.0
1986-04-03,28.166665999999996
1986-04-04,27.333334000000004
1986-04-07,27.333334000000004
1986-04-08,27.833334000000004
1986-04-09,28.25
1986-04-10,28.666665999999996
1986-04-11,28.333334000000004
1986-04-14,27.833334000000004
1986-04-15,27.833334000000004
1986-04-16,28.333334000000004
1986-04-17,28.5
1986-04-18,28.583334000000004
1986-04-21,29.25
1986-04-22,30.0
1986-04-23,29.75
1986-04-24,29.5
1986-04-25,29.666665999999996
1986-04-28,29.666665999999996
1986-04-29,29.833334000000004
1986-04-30,29.416665999999996
1986-05-01,29.166665999999996
1986-05-02,28.916665999999996
1986-05-05,29.333334000000004
1986-05-06,29.666665999999996
1986-05-07,29.666665999999996
1986-05-08,28.666665999999996
1986-05-09,28.0
1986-05-12,27.666665999999996
1986-05-13,27.166665999999996
1986-05-14,26.833334000000004
1986-05-15,26.333334000000004
1986-05-16,26.666665999999996
1986-05-19,27.083334000000004
1986-05-20,27.666665999999996
1986-05-21,27.25
1986-05-22,27.166665999999996
1986-05-23,27.833334000000004
1986-05-27,28.166665999999996
1986-05-28,28.0
1986-05-29,28.166665999999996
1986-05-30,28.166665999999996
1986-06-02,28.0
1986-06-03,27.625
1986-06-04,27.125
1986-06-05,27.25
1986-06-06,27.75
1986-06-09,27.25
1986-06-10,27.25
1986-06-11,27.625
1986-06-12,28.5
1986-06-13,28.875
1986-06-16,30.25
1986-06-17,29.875
1986-06-18,29.625
1986-06-19,29.125
1986-06-20,29.375
1986-06-23,28.375
1986-06-24,29.0
1986-06-25,29.375
1986-06-26,29.375
1986-06-27,29.375
1986-06-30,29.25
1986-07-01,29.375
1986-07-02,30.0
1986-07-03,30.0
1986-07-07,28.75
1986-07-08,26.625
1986-07-09,27.5
1986-07-10,26.625
1986-07-11,26.75
1986-07-14,26.625
1986-07-15,26.75
1986-07-16,26.0
1986-07-17,25.5
1986-07-18,25.875
1986-07-21,26.5
1986-07-22,26.5
1986-07-23,27.625
1986-07-24,27.25
1986-07-25,27.25
1986-07-28,26.0
1986-07-29,26.25
1986-07-30,25.75
1986-07-31,26.375
1986-08-01,26.875
1986-08-04,26.0
1986-08-05,25.125
1986-08-06,26.125
1986-08-07,26.25
1986-08-08,26.0
1986-08-11,27.0
1986-08-12,27.75
1986-08-13,27.875
1986-08-14,27.5
1986-08-15,27.25
1986-08-18,27.125
1986-08-19,27.0
1986-08-20,27.375
1986-08-21,27.5
1986-08-22,28.25
1986-08-25,28.75
1986-08-26,29.75
1986-08-27,29.125
1986-08-28,28.875
1986-08-29,28.5
1986-09-02,28.0
1986-09-03,28.0
1986-09-04,28.25
1986-09-05,28.0
1986-09-08,27.75
1986-09-09,28.0
1986-09-10,27.875
1986-09-11,26.25
1986-09-12,26.25
1986-09-15,26.875
1986-09-16,27.25
1986-09-17,26.75
1986-09-18,27.625
1986-09-19,27.75
1986-09-22,27.875
1986-09-23,28.125
1986-09-24,29.0
1986-09-25,28.0
1986-09-26,28.0
1986-09-29,28.0
1986-09-30,28.125
1986-10-01,29.0
1986-10-02,29.625
1986-10-03,29.625
1986-10-06,29.25
1986-10-07,29.125
1986-10-08,30.5
1986-10-09,31.875
1986-10-10,33.0
1986-10-13,32.375
1986-10-14,32.0
1986-10-15,30.875
1986-10-16,31.75
1986-10-17,31.75
1986-10-20,31.375
1986-10-21,31.25
1986-10-22,30.125
1986-10-23,31.0
1986-10-24,30.75
1986-10-27,31.125
1986-10-28,32.0
1986-10-29,33.375
1986-10-30,34.0
1986-10-31,33.375
1986-11-03,33.125
1986-11-04,33.125
1986-11-05,34.25
1986-11-06,34.0
1986-11-07,34.625
1986-11-10,34.625
1986-11-11,34.375
1986-11-12,33.75
1986-11-13,33.0
1986-11-14,33.5
1986-11-17,33.875
1986-11-18,32.875
1986-11-19,32.875
1986-11-20,33.0
1986-11-21,33.875
1986-11-24,34.375
1986-11-25,34.0
1986-11-26,33.625
1986-11-28,33.375
1986-12-01,33.875
1986-12-02,33.875
1986-12-03,35.5
1986-12-04,34.125
1986-12-05,33.75
1986-12-08,33.625
1986-12-09,33.375
1986-12-10,33.875
1986-12-11,33.375
1986-12-12,32.875
1986-12-15,32.875
1986-12-16,33.5
1986-12-17,33.125
1986-12-18,32.25
1986-12-19,32.75
1986-12-22,32.375
1986-12-23,32.0
1986-12-24,32.625
1986-12-26,32.875
1986-12-29,33.0
1986-12-30,33.25
1986-12-31,33.375
1987-01-02,33.75
1987-01-05,34.625
1987-01-06,34.625
1987-01-07,34.625
1987-01-08,35.5
1987-01-09,35.625
1987-01-12,35.75
1987-01-13,35.75
1987-01-14,36.875
1987-01-15,36.5
1987-01-16,36.0
1987-01-19,36.5
1987-01-20,36.875
1987-01-21,36.125
1987-01-22,37.0
1987-01-23,37.125
1987-01-26,36.375
1987-01-27,36.875
1987-01-28,38.5
1987-01-29,37.25
1987-01-30,37.125
1987-02-02,37.25
1987-02-03,37.75
1987-02-04,38.375
1987-02-05,38.375
1987-02-06,38.875
1987-02-09,37.5
1987-02-10,37.5
1987-02-11,37.875
1987-02-12,37.625
1987-02-13,37.75
1987-02-17,39.125
1987-02-18,39.5
1987-02-19,39.5
1987-02-20,38.875
1987-02-23,38.75
1987-02-24,39.125
1987-02-25,39.25
1987-02-26,39.25
1987-02-27,39.125
1987-03-02,39.875
1987-03-03,39.625
1987-03-04,39.875
1987-03-05,39.875
1987-03-06,39.75
1987-03-09,38.875
1987-03-10,39.5
1987-03-11,39.875
1987-03-12,39.375
1987-03-13,39.25
1987-03-16,38.5
1987-03-17,38.375
1987-03-18,38.125
1987-03-19,39.0
1987-03-20,40.25
1987-03-23,41.5
1987-03-24,41.5
1987-03-25,41.0
1987-03-26,41.625
1987-03-27,41.625
1987-03-30,40.25
1987-03-31,40.5
1987-04-01,39.75
1987-04-02,40.25
1987-04-03,41.5
1987-04-06,42.25
1987-04-07,41.5
1987-04-08,41.625
1987-04-09,40.625
1987-04-10,40.375
1987-04-13,38.75
1987-04-14,36.375
1987-04-15,36.75
1987-04-16,38.75
1987-04-20,38.0
1987-04-21,38.5
1987-04-22,38.375
1987-04-23,38.75
1987-04-24,37.75
1987-04-27,36.875
1987-04-28,37.5
1987-04-29,38.875
1987-04-30,39.5
1987-05-01,38.625
1987-05-04,38.75
1987-05-05,38.875
1987-05-06,38.75
1987-05-07,38.25
1987-05-08,38.375
1987-05-11,38.875
1987-05-12,39.125
1987-05-13,39.125
1987-05-14,38.625
1987-05-15,36.875
1987-05-18,37.375
1987-05-19,36.375
1987-05-20,35.75
1987-05-21,35.25
1987-05-22,35.5
1987-05-26,37.5
1987-05-27,37.875
1987-05-28,37.875
1987-05-29,37.125
1987-06-01,36.625
1987-06-02,37.125
1987-06-03,37.875
1987-06-04,38.625
1987-06-05,37.75
1987-06-08,38.375
1987-06-09,39.0
1987-06-10,39.5
1987-06-11,40.125
1987-06-12,40.25
1987-06-15,40.25
1987-06-16,40.5
1987-06-17,40.625
1987-06-18,40.5
1987-06-19,40.0
1987-06-22,39.125
1987-06-23,38.25
1987-06-24,38.125
1987-06-25,38.125
1987-06-26,37.875
1987-06-29,37.25
1987-06-30,36.25
1987-07-01,37.0
1987-07-02,37.25
1987-07-06,36.625
1987-07-07,37.375
1987-07-08,37.0
1987-07-09,37.0
1987-07-10,36.125
1987-07-13,35.75
1987-07-14,36.25
1987-07-15,36.875
1987-07-16,36.5
1987-07-17,36.75
1987-07-20,36.5
1987-07-21,35.875
1987-07-22,35.125
1987-07-23,35.375
1987-07-24,35.625
1987-07-27,35.625
1987-07-28,36.125
1987-07-29,37.0
1987-07-30,37.375
1987-07-31,37.5
1987-08-03,37.0
1987-08-04,36.875
1987-08-05,37.5
1987-08-06,38.25
1987-08-07,39.125
1987-08-10,39.5
1987-08-11,39.25
1987-08-12,40.0
1987-08-13,40.375
1987-08-14,40.625
1987-08-17,40.625
1987-08-18,40.375
1987-08-19,40.25
1987-08-20,40.5
1987-08-21,40.375
1987-08-24,39.75
1987-08-25,40.375
1987-08-26,40.125
1987-08-27,39.625
1987-08-28,39.0
1987-08-31,40.125
1987-09-01,39.0
1987-09-02,38.5
1987-09-03,38.875
1987-09-04,37.625
1987-09-08,36.75
1987-09-09,37.375
1987-09-10,37.0
1987-09-11,37.5
1987-09-14,37.375
1987-09-15,37.0
1987-09-16,36.25
1987-09-17,36.75
1987-09-18,36.625
1987-09-21,36.25
1987-09-22,36.75
1987-09-23,37.25
1987-09-24,36.625
1987-09-25,35.75
1987-09-28,36.125
1987-09-29,36.625
1987-09-30,36.5
1987-10-01,37.625
1987-10-02,37.625
1987-10-05,38.0
1987-10-06,35.875
1987-10-07,36.0
1987-10-08,35.375
1987-10-09,35.125
1987-10-12,35.0
1987-10-13,35.0
1987-10-14,34.5
1987-10-15,33.0
1987-10-16,32.0
1987-10-19,26.0
1987-10-20,24.75
1987-10-21,27.75
1987-10-22,26.375
1987-10-23,25.0
1987-10-26,23.25
1987-10-27,22.875
1987-10-28,22.625
1987-10-29,24.5
1987-10-30,26.0
1987-11-02,26.375
1987-11-03,25.75
1987-11-04,26.0
1987-11-05,26.125
1987-11-06,25.875
1987-11-09,24.25
1987-11-10,23.625
1987-11-11,24.875
1987-11-12,25.75
1987-11-13,25.375
1987-11-16,24.375
1987-11-17,24.375
1987-11-18,24.125
1987-11-19,23.5
1987-11-20,23.125
1987-11-23,23.75
1987-11-24,24.125
1987-11-25,23.625
1987-11-27,23.375
1987-11-30,20.875
1987-12-01,21.375
1987-12-02,22.25
1987-12-03,21.75
1987-12-04,22.125
1987-12-07,22.625
1987-12-08,22.625
1987-12-09,23.25
1987-12-10,22.125
1987-12-11,22.625
1987-12-14,22.625
1987-12-15,23.625
1987-12-16,24.0
1987-12-17,24.375
1987-12-18,25.75
1987-12-21,26.5
1987-12-22,26.625
1987-12-23,26.5
1987-12-24,26.875
1987-12-28,26.5
1987-12-29,26.25
1987-12-30,26.125
1987-12-31,26.5
1988-01-04,26.625
1988-01-05,27.5
1988-01-06,26.75
1988-01-07,27.0
1988-01-08,25.75
1988-01-11,25.5
1988-01-12,25.0
1988-01-13,25.125
1988-01-14,24.5
1988-01-15,25.625
1988-01-18,25.75
1988-01-19,25.875
1988-01-20,24.625
1988-01-21,25.25
1988-01-22,25.75
1988-01-25,26.5
1988-01-26,26.25
1988-01-27,26.5
1988-01-28,26.75
1988-01-29,28.125
1988-02-01,27.875
1988-02-02,28.125
1988-02-03,27.25
1988-02-04,27.25
1988-02-05,27.0
1988-02-08,26.875
1988-02-09,26.875
1988-02-10,27.875
1988-02-11,27.75
1988-02-12,27.875
1988-02-16,28.0
1988-02-17,28.875
1988-02-18,28.875
1988-02-19,29.5
1988-02-22,30.0
1988-02-23,29.75
1988-02-24,28.5
1988-02-25,29.375
1988-02-26,29.75
1988-02-29,30.0
1988-03-01,30.125
1988-03-02,30.375
1988-03-03,30.75
1988-03-04,31.25
1988-03-07,31.125
1988-03-08,31.75
1988-03-09,31.625
1988-03-10,31.375
1988-03-11,31.125
1988-03-14,31.25
1988-03-15,31.875
1988-03-16,32.5
1988-03-17,32.0
1988-03-18,32.0
1988-03-21,31.25
1988-03-22,31.75
1988-03-23,32.25
1988-03-24,31.5
1988-03-25,30.75
1988-03-28,30.125
1988-03-29,30.25
1988-03-30,29.0
1988-03-31,29.125
1988-04-04,30.5
1988-04-05,30.375
1988-04-06,30.25
1988-04-07,30.75
1988-04-08,30.875
1988-04-11,30.75
1988-04-12,31.375
1988-04-13,31.375
1988-04-14,29.5
1988-04-15,29.0
1988-04-18,29.125
1988-04-19,29.5
1988-04-20,29.5
1988-04-21,29.875
1988-04-22,29.625
1988-04-25,29.5
1988-04-26,29.625
1988-04-27,29.625
1988-04-28,29.75
1988-04-29,29.125
1988-05-02,29.375
1988-05-03,29.375
1988-05-04,28.75
1988-05-05,28.375
1988-05-06,28.375
1988-05-09,28.125
1988-05-10,28.0
1988-05-11,26.5
1988-05-12,26.75
1988-05-13,26.875
1988-05-16,27.125
1988-05-17,26.5
1988-05-18,25.875
1988-05-19,26.125
1988-05-20,26.375
1988-05-23,26.125
1988-05-24,25.75
1988-05-25,25.5
1988-05-26,25.75
1988-05-27,25.625
1988-05-31,26.375
1988-06-01,27.5
1988-06-02,27.5
1988-06-03,27.75
1988-06-06,28.0
1988-06-07,27.625
1988-06-08,28.75
1988-06-09,29.125
1988-06-10,28.25
1988-06-13,28.0
1988-06-14,28.5
1988-06-15,28.5
1988-06-16,27.375
1988-06-17,26.625
1988-06-20,26.5
1988-06-21,27.375
1988-06-22,27.875
1988-06-23,28.5
1988-06-24,28.25
1988-06-27,27.25
1988-06-28,27.875
1988-06-29,27.5
1988-06-30,28.375
1988-07-01,28.375
1988-07-05,29.0
1988-07-06,28.25
1988-07-07,27.5
1988-07-08,27.125
1988-07-11,27.0
1988-07-12,26.875
1988-07-13,26.75
1988-07-14,26.75
1988-07-15,26.625
1988-07-18,26.75
1988-07-19,26.25
1988-07-20,26.375
1988-07-21,26.25
1988-07-22,25.625
1988-07-25,25.625
1988-07-26,25.125
1988-07-27,25.125
1988-07-28,25.25
1988-07-29,26.5
1988-08-01,26.0
1988-08-02,25.625
1988-08-03,25.875
1988-08-04,25.75
1988-08-05,25.75
1988-08-08,25.75
1988-08-09,25.75
1988-08-10,25.0
1988-08-11,24.75
1988-08-12,24.625
1988-08-15,24.125
1988-08-16,23.875
1988-08-17,23.25
1988-08-18,23.25
1988-08-19,23.875
1988-08-22,23.25
1988-08-23,23.375
1988-08-24,24.125
1988-08-25,23.5
1988-08-26,23.625
1988-08-29,25.0
1988-08-30,25.625
1988-08-31,25.0
1988-09-01,24.375
1988-09-02,24.625
1988-09-06,24.5
1988-09-07,24.875
1988-09-08,24.875
1988-09-09,25.0
1988-09-12,25.0
1988-09-13,25.125
1988-09-14,24.75
1988-09-15,24.125
1988-09-16,24.25
1988-09-19,24.25
1988-09-20,24.125
1988-09-21,23.875
1988-09-22,24.0
1988-09-23,23.625
1988-09-26,23.25
1988-09-27,23.75
1988-09-28,23.5
1988-09-29,23.625
1988-09-30,23.625
1988-10-03,24.5
1988-10-04,26.0
1988-10-05,25.625
1988-10-06,25.5
1988-10-07,25.5
1988-10-10,25.125
1988-10-11,25.25
1988-10-12,25.125
1988-10-13,25.25
1988-10-14,25.375
1988-10-17,25.5
1988-10-18,25.375
1988-10-19,25.375
1988-10-20,25.25
1988-10-21,24.75
1988-10-24,24.875
1988-10-25,25.0
1988-10-26,24.75
1988-10-27,24.375
1988-10-28,24.375
1988-10-31,24.5
1988-11-01,25.0
1988-11-02,25.125
1988-11-03,25.375
1988-11-04,24.875
1988-11-07,24.375
1988-11-08,24.25
1988-11-09,23.875
1988-11-10,24.125
1988-11-11,23.5
1988-11-14,23.5
1988-11-15,23.625
1988-11-16,22.75
1988-11-17,23.0
1988-11-18,23.375
1988-11-21,23.0
1988-11-22,23.25
1988-11-23,23.5
1988-11-25,23.125
1988-11-28,23.25
1988-11-29,23.375
1988-11-30,23.875
1988-12-01,24.125
1988-12-02,24.0
1988-12-05,24.25
1988-12-06,24.25
1988-12-07,24.5
1988-12-08,24.375
1988-12-09,24.375
1988-12-12,24.375
1988-12-13,24.25
1988-12-14,24.25
1988-12-15,24.25
