Date,AEM
1978-02-15,5.25
1978-02-16,5.375
1978-02-17,5.375
1978-02-21,5.25
1978-02-22,5.125
1978-02-23,5.125
1978-02-24,5.0
1978-02-27,4.9375
1978-02-28,4.9375
1978-03-01,4.75
1978-03-02,4.875
1978-03-03,4.75
1978-03-06,4.875
1978-03-07,4.9375
1978-03-08,5.1875
1978-03-09,4.875
1978-03-10,4.75
1978-03-13,4.75
1978-03-14,4.75
1978-03-15,4.75
1978-03-16,4.75
1978-03-17,4.625
1978-03-20,4.375
1978-03-21,4.5
1978-03-22,4.375
1978-03-23,4.4375
1978-03-27,4.375
1978-03-28,4.375
1978-03-29,4.25
1978-03-30,4.3125
1978-03-31,4.375
1978-04-03,4.25
1978-04-04,4.1875
1978-04-05,4.125
1978-04-06,4.1875
1978-04-07,4.125
1978-04-10,4.125
1978-04-11,4.125
1978-04-12,4.125
1978-04-13,4.0625
1978-04-14,4.0
1978-04-17,3.75
1978-04-18,3.75
1978-04-19,3.875
1978-04-20,3.6875
1978-04-21,3.75
1978-04-24,3.6875
1978-04-25,3.6875
1978-04-26,3.75
1978-04-27,3.75
1978-04-28,3.8125
1978-05-01,3.8125
1978-05-02,3.875
1978-05-03,4.0
1978-05-04,4.125
1978-05-05,4.0625
1978-05-08,4.125
1978-05-09,4.125
1978-05-10,4.125
1978-05-11,4.125
1978-05-12,4.0
1978-05-15,4.0
1978-05-16,4.0
1978-05-17,4.0625
1978-05-18,4.0625
1978-05-19,4.125
1978-05-22,4.125
1978-05-23,4.1875
1978-05-24,4.1875
1978-05-25,4.1875
1978-05-26,4.1875
1978-05-30,4.25
1978-05-31,4.375
1978-06-01,4.375
1978-06-02,4.375
1978-06-05,4.25
1978-06-06,4.125
1978-06-07,4.0625
1978-06-08,4.125
1978-06-09,4.0
1978-06-12,4.0
1978-06-13,4.125
1978-06-14,4.125
1978-06-15,4.0625
1978-06-16,4.625
1978-06-19,4.9375
1978-06-20,5.25
1978-06-21,5.375
1978-06-22,5.375
1978-06-23,5.25
1978-06-26,5.125
1978-06-27,5.0
1978-06-28,4.9375
1978-06-29,4.75
1978-06-30,4.75
1978-07-03,5.0
1978-07-05,5.1875
1978-07-06,5.1875
1978-07-07,5.125
1978-07-10,5.25
1978-07-11,5.25
1978-07-12,5.125
1978-07-13,5.125
1978-07-14,5.0625
1978-07-17,5.1875
1978-07-18,5.25
1978-07-19,5.25
1978-07-20,5.3125
1978-07-21,5.625
1978-07-24,5.5
1978-07-25,5.4375
1978-07-26,5.25
1978-07-27,5.375
1978-07-28,5.4375
1978-07-31,5.3125
1978-08-01,5.375
1978-08-02,5.375
1978-08-03,5.25
1978-08-04,5.375
1978-08-07,5.375
1978-08-08,5.5
1978-08-09,5.4375
1978-08-10,5.5625
1978-08-11,5.4375
1978-08-14,5.5
1978-08-15,5.25
1978-08-16,5.25
1978-08-17,5.0625
1978-08-18,5.0
1978-08-21,5.0
1978-08-22,5.125
1978-08-23,4.875
1978-08-24,4.875
1978-08-25,4.875
1978-08-28,4.8125
1978-08-29,5.125
1978-08-30,5.1875
1978-08-31,5.25
1978-09-01,5.25
1978-09-05,5.5
1978-09-06,5.4375
1978-09-07,5.375
1978-09-08,5.375
1978-09-11,5.375
1978-09-12,5.375
1978-09-13,5.375
1978-09-14,5.375
1978-09-15,5.375
1978-09-18,5.375
1978-09-19,5.375
1978-09-20,5.4375
1978-09-21,5.375
1978-09-22,5.3125
1978-09-25,5.625
1978-09-26,5.875
1978-09-27,5.875
1978-09-28,5.9375
1978-09-29,6.125
1978-10-02,6.375
1978-10-03,6.6875
1978-10-04,6.625
1978-10-05,6.4375
1978-10-06,6.4375
1978-10-09,6.5
1978-10-10,6.5
1978-10-11,6.5
1978-10-12,6.25
1978-10-13,6.1875
1978-10-16,6.0
1978-10-17,6.0
1978-10-18,5.9375
1978-10-19,5.625
1978-10-20,5.25
1978-10-23,5.0
1978-10-24,4.9375
1978-10-25,5.125
1978-10-26,5.375
1978-10-27,5.5
1978-10-30,5.1875
1978-10-31,5.125
1978-11-01,4.5625
1978-11-02,4.5625
1978-11-03,4.5625
1978-11-06,4.5625
1978-11-07,4.625
1978-11-08,4.5625
1978-11-09,4.4375
1978-11-10,4.375
1978-11-13,4.3125
1978-11-14,4.5
1978-11-15,4.375
1978-11-16,4.375
1978-11-17,4.25
1978-11-20,4.0625
1978-11-21,4.125
1978-11-22,4.0625
1978-11-24,4.125
1978-11-27,4.0625
1978-11-28,4.0625
1978-11-29,4.125
1978-11-30,4.25
1978-12-01,4.5
1978-12-04,4.75
1978-12-05,4.625
1978-12-06,4.6875
1978-12-07,4.75
1978-12-08,5.0
1978-12-11,4.9375
1978-12-12,4.875
1978-12-13,4.75
1978-12-14,4.5625
1978-12-15,4.625
1978-12-18,4.75
1978-12-19,5.0
1978-12-20,5.0
1978-12-21,4.9375
1978-12-22,4.9375
1978-12-26,4.875
1978-12-27,4.8125
1978-12-28,4.75
1978-12-29,4.75
1979-01-02,4.75
1979-01-03,4.9375
1979-01-04,5.125
1979-01-05,5.125
1979-01-08,5.125
1979-01-09,5.0
1979-01-10,5.0
1979-01-11,5.0
1979-01-12,4.9375
1979-01-15,4.875
1979-01-16,5.0
1979-01-17,5.125
1979-01-18,5.375
1979-01-19,5.625
1979-01-22,5.625
1979-01-23,5.5625
1979-01-24,5.625
1979-01-25,5.375
1979-01-26,5.375
1979-01-29,5.375
1979-01-30,5.375
1979-01-31,5.25
1979-02-01,5.1875
1979-02-02,5.25
1979-02-05,5.5625
1979-02-06,5.625
1979-02-07,5.875
1979-02-08,5.5
1979-02-09,5.625
1979-02-12,5.5
1979-02-13,5.3125
1979-02-14,5.5
1979-02-15,5.625
1979-02-16,5.625
1979-02-20,5.625
1979-02-21,5.625
1979-02-22,5.5
1979-02-23,5.625
1979-02-26,5.5
1979-02-27,5.5
1979-02-28,5.4375
1979-03-01,5.375
1979-03-02,5.25
1979-03-05,5.0
1979-03-06,5.0625
1979-03-07,5.3125
1979-03-08,5.1875
1979-03-09,5.25
1979-03-12,5.25
1979-03-13,5.25
1979-03-14,5.25
1979-03-15,5.25
1979-03-16,5.5
1979-03-19,5.5
1979-03-20,5.625
1979-03-21,5.625
1979-03-22,5.625
1979-03-23,5.875
1979-03-26,6.0625
1979-03-27,6.0625
1979-03-28,6.125
1979-03-29,6.0
1979-03-30,5.875
1979-04-02,6.0
1979-04-03,6.0
1979-04-04,6.25
1979-04-05,6.125
1979-04-06,6.125
1979-04-09,6.0
1979-04-10,6.0
1979-04-11,5.625
1979-04-12,5.625
1979-04-16,5.5
1979-04-17,5.5
1979-04-18,5.625
1979-04-19,5.625
1979-04-20,5.625
1979-04-23,5.875
1979-04-24,6.125
1979-04-25,6.4375
1979-04-26,6.375
1979-04-27,6.5
1979-04-30,6.5625
1979-05-01,6.625
1979-05-02,6.4375
1979-05-03,6.375
1979-05-04,6.375
1979-05-07,6.75
1979-05-08,6.625
1979-05-09,6.625
1979-05-10,6.625
1979-05-11,6.625
1979-05-14,6.6875
1979-05-15,6.6875
1979-05-16,6.6875
1979-05-17,6.75
1979-05-18,6.6875
1979-05-21,6.875
1979-05-22,6.8125
1979-05-23,6.8125
1979-05-24,6.8125
1979-05-25,6.875
1979-05-29,6.75
1979-05-30,6.625
1979-05-31,6.75
1979-06-01,6.75
1979-06-04,6.625
1979-06-05,6.6875
1979-06-06,6.625
1979-06-07,6.375
1979-06-08,6.375
1979-06-11,6.3125
1979-06-12,6.0625
1979-06-13,5.875
1979-06-14,5.875
1979-06-15,5.875
1979-06-18,5.875
1979-06-19,5.875
1979-06-20,5.875
1979-06-21,5.875
1979-06-22,5.9375
1979-06-25,6.125
1979-06-26,6.125
1979-06-27,6.1875
1979-06-28,6.125
1979-06-29,6.0
1979-07-02,6.125
1979-07-03,6.1875
1979-07-05,6.5
1979-07-06,6.5
1979-07-09,6.375
1979-07-10,6.375
1979-07-11,6.375
1979-07-12,6.375
1979-07-13,6.125
1979-07-16,6.0625
1979-07-17,6.125
1979-07-18,6.25
1979-07-19,6.125
1979-07-20,6.125
1979-07-23,6.125
1979-07-24,6.1875
1979-07-25,6.125
1979-07-26,6.125
1979-07-27,6.0
1979-07-30,5.875
1979-07-31,5.8125
1979-08-01,5.8125
1979-08-02,5.875
1979-08-03,5.875
1979-08-06,5.875
1979-08-07,5.875
1979-08-08,5.875
1979-08-09,5.9375
1979-08-10,6.0
1979-08-13,5.875
1979-08-14,5.75
1979-08-15,5.8125
1979-08-16,5.75
1979-08-17,5.75
1979-08-20,5.75
1979-08-21,5.75
1979-08-22,5.875
1979-08-23,5.875
1979-08-24,6.0625
1979-08-27,6.0
1979-08-28,6.125
1979-08-29,6.25
1979-08-30,6.375
1979-08-31,6.3125
1979-09-04,6.5
1979-09-05,6.5
1979-09-06,6.5
1979-09-07,6.5625
1979-09-10,6.625
1979-09-11,6.625
1979-09-12,6.375
1979-09-13,6.375
1979-09-14,6.375
1979-09-17,6.625
1979-09-18,7.5
1979-09-19,7.1875
1979-09-20,7.375
1979-09-21,7.25
1979-09-24,7.375
1979-09-25,7.375
1979-09-26,7.375
1979-09-27,7.625
1979-09-28,7.5625
1979-10-01,7.6875
1979-10-02,7.625
1979-10-03,7.25
1979-10-04,6.75
1979-10-05,7.3125
1979-10-08,6.8125
1979-10-09,6.9375
1979-10-10,6.875
1979-10-11,6.625
1979-10-12,6.625
1979-10-15,6.5625
1979-10-16,6.3125
1979-10-17,6.1875
1979-10-18,6.125
1979-10-19,6.125
1979-10-22,6.0
1979-10-23,5.9375
1979-10-24,5.875
1979-10-25,5.5
1979-10-26,5.3125
1979-10-29,5.25
1979-10-30,5.25
1979-10-31,5.25
1979-11-01,5.5
1979-11-02,5.4375
1979-11-05,5.625
1979-11-06,5.75
1979-11-07,5.625
1979-11-08,5.625
1979-11-09,5.625
1979-11-12,5.625
1979-11-13,5.375
1979-11-14,5.5
1979-11-15,5.5
1979-11-16,5.625
1979-11-19,5.6875
1979-11-20,5.625
1979-11-21,5.625
1979-11-23,5.625
1979-11-26,5.6875
1979-11-27,5.875
1979-11-28,6.125
1979-11-29,6.875
1979-11-30,6.875
1979-12-03,7.0
1979-12-04,6.9375
1979-12-05,6.9375
1979-12-06,7.125
1979-12-07,7.125
1979-12-10,7.3125
1979-12-11,7.5625
1979-12-12,7.625
1979-12-13,8.0
1979-12-14,7.6875
1979-12-17,8.0
1979-12-18,8.375
1979-12-19,8.25
1979-12-20,8.4375
1979-12-21,8.3125
1979-12-24,8.375
1979-12-26,8.6875
1979-12-27,8.8125
1979-12-28,8.875
1979-12-31,9.5
1980-01-02,11.125
1980-01-03,11.25
1980-01-04,10.25
1980-01-07,10.375
1980-01-08,9.375
1980-01-09,9.5
1980-01-10,9.75
1980-01-11,11.375
1980-01-14,12.0
1980-01-15,12.125
1980-01-16,11.25
1980-01-17,11.875
1980-01-18,11.125
1980-01-21,10.75
1980-01-22,9.75
1980-01-23,10.125
1980-01-24,11.0
1980-01-25,10.75
1980-01-28,10.75
1980-01-29,11.875
1980-01-30,12.0
1980-01-31,12.0
1980-02-01,12.0
1980-02-04,12.0
1980-02-05,12.25
1980-02-06,12.375
1980-02-07,12.625
1980-02-08,12.75
1980-02-11,13.625
1980-02-12,13.375
1980-02-13,13.5
1980-02-14,12.375
1980-02-15,11.875
1980-02-19,11.5
1980-02-20,11.75
1980-02-21,12.25
1980-02-22,12.0
1980-02-25,12.25
1980-02-26,12.125
1980-02-27,12.25
1980-02-28,12.375
1980-02-29,12.5
1980-03-03,12.5
1980-03-04,12.75
1980-03-05,13.625
1980-03-06,12.5
1980-03-07,12.125
1980-03-10,10.875
1980-03-11,11.125
1980-03-12,11.75
1980-03-13,10.75
1980-03-14,10.375
1980-03-17,9.25
1980-03-18,8.875
1980-03-19,10.75
1980-03-20,10.625
1980-03-21,10.625
1980-03-24,9.75
1980-03-25,9.75
1980-03-26,9.375
1980-03-27,8.25
1980-03-28,8.625
1980-03-31,8.625
1980-04-01,8.625
1980-04-02,8.875
1980-04-03,8.75
1980-04-07,9.125
1980-04-08,9.25
1980-04-09,9.25
1980-04-10,9.125
1980-04-11,9.25
1980-04-14,9.375
1980-04-15,9.125
1980-04-16,9.0
1980-04-17,8.875
1980-04-18,8.875
1980-04-21,8.5
1980-04-22,8.375
1980-04-23,8.375
1980-04-24,9.25
1980-04-25,9.375
1980-04-28,9.125
1980-04-29,9.25
1980-04-30,8.875
1980-05-01,8.75
1980-05-02,8.75
1980-05-05,8.75
1980-05-06,8.5
1980-05-07,8.375
1980-05-08,8.375
1980-05-09,8.25
1980-05-12,8.125
1980-05-13,8.5
1980-05-14,9.125
1980-05-15,9.0
1980-05-16,9.875
1980-05-19,9.5
1980-05-20,9.75
1980-05-21,9.75
1980-05-22,9.625
1980-05-23,9.75
1980-05-27,10.0
1980-05-28,10.125
1980-05-29,10.25
1980-05-30,10.5
1980-06-02,10.75
1980-06-03,10.875
1980-06-04,11.5
1980-06-05,11.5
1980-06-06,11.75
1980-06-09,12.375
1980-06-10,11.75
1980-06-11,11.625
1980-06-12,11.875
1980-06-13,12.0
1980-06-16,11.75
1980-06-17,12.125
1980-06-18,12.0
1980-06-19,12.375
1980-06-20,12.25
1980-06-23,12.0
1980-06-24,12.5
1980-06-25,12.125
1980-06-26,12.25
1980-06-27,12.625
1980-06-30,12.75
1980-07-01,13.375
1980-07-02,12.75
1980-07-03,13.25
1980-07-07,13.5
1980-07-08,13.5
1980-07-09,13.5
1980-07-10,13.375
1980-07-11,13.5
1980-07-14,13.0
1980-07-15,12.375
1980-07-16,12.625
1980-07-17,12.625
1980-07-18,13.0
1980-07-21,13.125
1980-07-22,13.5
1980-07-23,13.625
1980-07-24,13.625
1980-07-25,13.625
1980-07-28,13.5
1980-07-29,13.375
1980-07-30,12.875
1980-07-31,12.75
1980-08-01,12.875
1980-08-04,12.875
1980-08-05,13.0
1980-08-06,13.125
1980-08-07,12.875
1980-08-08,12.625
1980-08-11,11.875
1980-08-12,12.0
1980-08-13,12.0
1980-08-14,12.125
1980-08-15,12.125
1980-08-18,11.875
1980-08-19,12.0
1980-08-20,12.75
1980-08-21,13.0
1980-08-22,13.625
1980-08-25,13.25
1980-08-26,13.25
1980-08-27,13.375
1980-08-28,13.125
1980-08-29,13.125
1980-09-02,13.625
1980-09-03,14.125
1980-09-04,15.875
1980-09-05,16.5
1980-09-08,18.125
1980-09-09,17.625
1980-09-10,18.5
1980-09-11,18.5
1980-09-12,18.5
1980-09-15,16.875
1980-09-16,17.625
1980-09-17,17.5
1980-09-18,17.5
1980-09-19,17.75
1980-09-22,19.75
1980-09-23,20.5
1980-09-24,19.625
1980-09-25,18.875
1980-09-26,17.375
1980-09-29,17.0
1980-09-30,17.75
1980-10-01,18.375
1980-10-02,18.125
1980-10-03,17.875
1980-10-06,18.125
1980-10-07,18.125
1980-10-08,18.0
1980-10-09,18.75
1980-10-10,18.75
1980-10-13,18.5
1980-10-14,18.125
1980-10-15,17.875
1980-10-16,17.375
1980-10-17,17.375
1980-10-20,17.125
1980-10-21,17.125
1980-10-22,16.875
1980-10-23,16.25
1980-10-24,16.0
1980-10-27,16.5
1980-10-28,16.25
1980-10-29,17.25
1980-10-30,17.125
1980-10-31,16.75
1980-11-03,16.75
1980-11-05,17.0
1980-11-06,15.0
1980-11-07,15.0
1980-11-10,15.625
1980-11-11,15.625
1980-11-12,15.875
1980-11-13,15.75
1980-11-14,16.25
1980-11-17,16.125
1980-11-18,16.25
1980-11-19,16.625
1980-11-20,17.0
1980-11-21,17.25
1980-11-24,16.875
1980-11-25,17.125
1980-11-26,17.25
1980-11-28,17.75
1980-12-01,18.0
1980-12-02,18.0
1980-12-03,17.875
1980-12-04,17.75
1980-12-05,17.375
1980-12-08,16.75
1980-12-09,15.875
1980-12-10,14.875
1980-12-11,13.375
1980-12-12,14.5
1980-12-15,15.375
1980-12-16,14.375
1980-12-17,14.5
1980-12-18,14.625
1980-12-19,15.125
1980-12-22,15.375
1980-12-23,15.75
1980-12-24,15.875
1980-12-26,15.75
1980-12-29,14.75
1980-12-30,14.625
1980-12-31,14.5
1981-01-02,14.5
1981-01-05,15.25
1981-01-06,15.0
1981-01-07,14.125
1981-01-08,13.875
1981-01-09,14.125
1981-01-12,13.75
1981-01-13,13.375
1981-01-14,13.125
1981-01-15,12.875
1981-01-16,12.75
1981-01-19,12.5
1981-01-20,12.25
1981-01-21,12.75
1981-01-22,12.625
1981-01-23,12.625
1981-01-26,11.625
1981-01-27,11.625
1981-01-28,11.625
1981-01-29,11.5
1981-01-30,11.625
1981-02-02,11.25
1981-02-03,11.25
1981-02-04,11.375
1981-02-05,11.625
1981-02-06,11.875
1981-02-09,12.375
1981-02-10,12.25
1981-02-11,12.0
1981-02-12,11.75
1981-02-13,11.375
1981-02-17,11.125
1981-02-18,11.0
1981-02-19,11.25
1981-02-20,11.0
1981-02-23,11.0
1981-02-24,11.125
1981-02-25,10.875
1981-02-26,10.5
1981-02-27,10.25
1981-03-02,9.875
1981-03-03,10.25
1981-03-04,9.875
1981-03-05,10.125
1981-03-06,10.25
1981-03-09,10.25
1981-03-10,10.5
1981-03-11,10.375
1981-03-12,10.625
1981-03-13,11.0
1981-03-16,11.375
1981-03-17,12.0
1981-03-18,11.875
1981-03-19,11.375
1981-03-20,11.75
1981-03-23,11.5
1981-03-24,11.75
1981-03-25,11.75
1981-03-26,12.125
1981-03-27,11.625
1981-03-30,11.375
1981-03-31,11.25
1981-04-01,11.375
1981-04-02,11.125
1981-04-03,11.625
1981-04-06,11.875
1981-04-07,11.375
1981-04-08,11.375
1981-04-09,11.125
1981-04-10,11.0
1981-04-13,10.75
1981-04-14,10.75
1981-04-15,10.5
1981-04-16,11.0
1981-04-20,11.0
1981-04-21,11.125
1981-04-22,11.125
1981-04-23,11.125
1981-04-24,10.875
1981-04-27,10.875
1981-04-28,11.0
1981-04-29,10.875
1981-04-30,11.125
1981-05-01,11.125
1981-05-04,10.875
1981-05-05,10.625
1981-05-06,10.75
1981-05-07,10.625
1981-05-08,10.75
1981-05-11,10.75
1981-05-12,10.875
1981-05-13,10.75
1981-05-14,10.75
1981-05-15,10.625
1981-05-18,10.5
1981-05-19,10.5
1981-05-20,10.5
1981-05-21,10.5
1981-05-22,10.625
1981-05-26,10.625
1981-05-27,10.5
1981-05-28,10.625
1981-05-29,10.75
1981-06-01,10.75
1981-06-02,10.375
1981-06-03,10.25
1981-06-04,9.75
1981-06-05,9.0
1981-06-08,9.25
1981-06-09,9.125
1981-06-10,9.25
1981-06-11,9.375
1981-06-12,9.5
1981-06-15,9.5
1981-06-16,9.25
1981-06-17,9.125
1981-06-18,9.0
1981-06-19,9.0
1981-06-22,9.125
1981-06-23,8.875
1981-06-24,8.875
1981-06-25,8.5
1981-06-26,8.25
1981-06-29,7.75
1981-06-30,7.75
1981-07-01,7.75
1981-07-02,7.625
1981-07-06,7.5
1981-07-07,7.75
1981-07-08,7.625
1981-07-09,8.5
1981-07-10,9.125
1981-07-13,8.875
1981-07-14,9.0
1981-07-15,9.125
1981-07-16,9.125
1981-07-17,9.125
1981-07-20,9.0
1981-07-21,8.875
1981-07-22,8.75
1981-07-23,8.625
1981-07-24,8.5
1981-07-27,8.25
1981-07-28,8.125
1981-07-29,7.75
1981-07-30,7.875
1981-07-31,8.125
1981-08-03,7.75
1981-08-04,7.625
1981-08-05,7.75
1981-08-06,8.0
1981-08-07,8.0
1981-08-10,8.0
1981-08-11,8.25
1981-08-12,8.75
1981-08-13,8.75
1981-08-14,8.75
1981-08-17,8.75
1981-08-18,9.25
1981-08-19,9.375
1981-08-20,9.125
1981-08-21,9.375
1981-08-24,9.125
1981-08-25,8.75
1981-08-26,8.75
1981-08-27,8.75
1981-08-28,8.875
1981-08-31,8.75
1981-09-01,8.875
1981-09-02,9.125
1981-09-03,9.375
1981-09-04,9.5
1981-09-08,9.25
1981-09-09,9.125
1981-09-10,9.125
1981-09-11,9.125
1981-09-14,9.375
1981-09-15,9.375
1981-09-16,9.125
1981-09-17,9.0
1981-09-18,8.875
1981-09-21,9.0
1981-09-22,9.25
1981-09-23,8.75
1981-09-24,8.625
1981-09-25,8.375
1981-09-28,7.875
1981-09-29,8.125
1981-09-30,7.875
1981-10-01,7.875
1981-10-02,7.875
1981-10-05,8.0
1981-10-06,9.0
1981-10-07,8.75
1981-10-08,8.875
1981-10-09,9.125
1981-10-12,9.0
1981-10-13,9.0
1981-10-14,8.875
1981-10-15,8.875
1981-10-16,8.625
1981-10-19,7.875
1981-10-20,7.75
1981-10-21,7.75
1981-10-22,7.75
1981-10-23,7.625
1981-10-26,7.5
1981-10-27,7.5
1981-10-28,7.375
1981-10-29,7.375
1981-10-30,7.375
1981-11-02,7.625
1981-11-03,7.5
1981-11-04,7.5
1981-11-05,7.375
1981-11-06,7.5
1981-11-09,7.375
1981-11-10,7.125
1981-11-11,7.125
1981-11-12,7.0
1981-11-13,6.875
1981-11-16,6.625
1981-11-17,6.25
1981-11-18,6.25
1981-11-19,6.375
1981-11-20,6.5
1981-11-23,6.25
1981-11-24,6.25
1981-11-25,6.5
1981-11-27,6.5
1981-11-30,6.5
1981-12-01,6.375
1981-12-02,6.375
1981-12-03,6.125
1981-12-04,6.125
1981-12-07,5.875
1981-12-08,5.875
1981-12-09,5.75
1981-12-10,5.75
1981-12-11,5.875
1981-12-14,6.0
1981-12-15,6.0
1981-12-16,5.875
1981-12-17,5.75
1981-12-18,5.75
1981-12-21,5.5
1981-12-22,5.5
1981-12-23,5.5
1981-12-24,5.625
1981-12-28,5.25
1981-12-29,5.25
1981-12-30,5.25
1981-12-31,5.375
1982-01-04,5.375
1982-01-05,5.375
1982-01-06,5.25
1982-01-07,5.25
1982-01-08,5.375
1982-01-11,5.125
1982-01-12,5.25
1982-01-13,5.125
1982-01-14,5.125
1982-01-15,5.25
1982-01-18,5.125
1982-01-19,4.875
1982-01-20,5.0
1982-01-21,5.0
1982-01-22,5.125
1982-01-25,5.0
1982-01-26,5.0
1982-01-27,5.0
1982-01-28,5.125
1982-01-29,5.25
1982-02-01,5.25
1982-02-02,5.5
1982-02-03,5.5
1982-02-04,5.875
1982-02-05,6.125
1982-02-08,6.0
1982-02-09,5.875
1982-02-10,6.0
1982-02-11,5.875
1982-02-12,6.125
1982-02-16,6.125
1982-02-17,6.125
1982-02-18,6.0
1982-02-19,6.0
1982-02-22,5.875
1982-02-23,5.625
1982-02-24,5.75
1982-02-25,5.75
1982-02-26,5.5
1982-03-01,5.4375
1982-03-02,5.25
1982-03-03,4.9375
1982-03-04,4.75
1982-03-05,4.6875
1982-03-08,4.375
1982-03-09,4.4375
1982-03-10,4.625
1982-03-11,4.625
1982-03-12,4.375
1982-03-15,4.5
1982-03-16,4.75
1982-03-17,4.8125
1982-03-18,5.125
1982-03-19,5.0625
1982-03-22,5.625
1982-03-23,5.625
1982-03-24,5.6875
1982-03-25,5.625
1982-03-26,5.5
1982-03-29,5.4375
1982-03-30,5.5
1982-03-31,5.5
1982-04-01,5.5
1982-04-02,5.625
1982-04-05,5.6875
1982-04-06,5.625
1982-04-07,5.4375
1982-04-08,5.5625
1982-04-12,5.625
1982-04-13,5.75
1982-04-14,5.875
1982-04-15,5.875
1982-04-16,5.6875
1982-04-19,5.5
1982-04-20,5.5625
1982-04-21,5.5625
1982-04-22,5.5625
1982-04-23,5.5625
1982-04-26,5.4375
1982-04-27,5.4375
1982-04-28,5.4375
1982-04-29,5.4375
1982-04-30,5.4375
1982-05-03,5.5
1982-05-04,5.375
1982-05-05,5.375
1982-05-06,5.4375
1982-05-07,5.4375
1982-05-10,5.5
1982-05-11,5.625
1982-05-12,5.5625
1982-05-13,5.5625
1982-05-14,5.625
1982-05-17,5.625
1982-05-18,5.5625
1982-05-19,5.5625
1982-05-20,5.5
1982-05-21,5.3125
1982-05-24,5.125
1982-05-25,5.125
1982-05-26,5.0
1982-05-27,4.6875
1982-05-28,4.8125
1982-06-01,4.875
1982-06-02,5.0
1982-06-03,5.0
1982-06-04,5.0
1982-06-07,5.0625
1982-06-08,5.0
1982-06-09,4.875
1982-06-10,4.8125
1982-06-11,4.875
1982-06-14,4.4375
1982-06-15,4.4375
1982-06-16,4.375
1982-06-17,4.0625
1982-06-18,4.0625
1982-06-21,3.8125
1982-06-22,3.9375
1982-06-23,4.0
1982-06-24,4.0
1982-06-25,4.0625
1982-06-28,4.0625
1982-06-29,4.0625
1982-06-30,4.375
1982-07-01,4.25
1982-07-02,4.3125
1982-07-06,4.3125
1982-07-07,4.3125
1982-07-08,4.625
1982-07-09,5.0625
1982-07-12,5.1875
1982-07-13,5.375
1982-07-14,5.375
1982-07-15,5.375
1982-07-16,5.5625
1982-07-19,5.6875
1982-07-20,6.0
1982-07-21,6.1875
1982-07-22,6.1875
1982-07-23,6.3125
1982-07-26,6.25
1982-07-27,6.125
1982-07-28,5.75
1982-07-29,5.75
1982-07-30,5.8125
1982-08-02,6.0625
1982-08-03,6.0
1982-08-04,6.125
1982-08-05,6.0625
1982-08-06,6.125
1982-08-09,5.9375
1982-08-10,5.8125
1982-08-11,5.8125
1982-08-12,5.9375
1982-08-13,5.9375
1982-08-16,6.0625
1982-08-17,6.3125
1982-08-18,6.875
1982-08-19,7.3125
1982-08-20,7.875
1982-08-23,8.125
1982-08-24,7.6875
1982-08-25,7.625
1982-08-26,7.9375
1982-08-27,7.6875
1982-08-30,7.5
1982-08-31,7.5
1982-09-01,7.3125
1982-09-02,8.25
1982-09-03,8.75
1982-09-07,9.0
1982-09-08,9.125
1982-09-09,8.625
1982-09-10,8.25
1982-09-13,8.375
1982-09-14,8.625
1982-09-15,8.875
1982-09-16,9.0
1982-09-17,8.875
1982-09-20,8.625
1982-09-21,9.0
1982-09-22,9.0625
1982-09-23,9.0625
1982-09-24,8.75
1982-09-27,8.375
1982-09-28,8.5
1982-09-29,8.4375
1982-09-30,8.5625
1982-10-01,8.625
1982-10-04,8.5
1982-10-05,8.6875
1982-10-06,9.1875
1982-10-07,9.8125
1982-10-08,9.8125
1982-10-11,10.125
1982-10-12,10.25
1982-10-13,10.375
1982-10-14,10.375
1982-10-15,10.25
1982-10-18,10.125
1982-10-19,9.625
1982-10-20,9.625
1982-10-21,9.875
1982-10-22,9.9375
1982-10-25,9.5625
1982-10-26,9.3125
1982-10-27,9.4375
1982-10-28,9.4375
1982-10-29,9.5
1982-11-01,9.6875
1982-11-02,10.0
1982-11-03,10.25
1982-11-04,10.25
1982-11-05,10.125
1982-11-08,9.875
1982-11-09,10.0
1982-11-10,9.875
1982-11-11,9.625
1982-11-12,9.75
1982-11-15,9.5625
1982-11-16,9.5
1982-11-17,9.5625
1982-11-18,9.6875
1982-11-19,9.875
1982-11-22,9.75
1982-11-23,9.625
1982-11-24,10.0
1982-11-26,10.75
1982-11-29,11.0
1982-11-30,11.625
1982-12-01,11.625
1982-12-02,11.875
1982-12-03,11.75
1982-12-06,12.5
1982-12-07,12.625
1982-12-08,12.25
1982-12-09,12.0
1982-12-10,11.75
1982-12-13,11.875
1982-12-14,12.125
1982-12-15,12.25
1982-12-16,12.25
1982-12-17,12.25
1982-12-20,12.375
1982-12-21,13.375
1982-12-22,13.25
1982-12-23,13.5
1982-12-27,13.625
1982-12-28,14.125
1982-12-29,14.625
1982-12-30,14.375
1982-12-31,14.5
1983-01-03,14.5
1983-01-04,14.625
1983-01-05,14.875
1983-01-06,15.125
1983-01-07,15.625
1983-01-10,16.375
1983-01-11,15.875
1983-01-12,16.125
1983-01-13,16.0
1983-01-14,16.125
1983-01-17,16.25
1983-01-18,15.875
1983-01-19,15.5
1983-01-20,15.125
1983-01-21,14.25
1983-01-24,12.875
1983-01-25,14.125
1983-01-26,14.875
1983-01-27,15.5
1983-01-28,15.125
