Date,KFY
2018-02-06,42.049999
2018-02-07,41.439999
2018-02-08,39.880001
2018-02-09,40.240002000000004
2018-02-12,41.209998999999996
2018-02-13,40.98
2018-02-14,41.939999
2018-02-15,41.93
2018-02-16,41.59
2018-02-20,41.52
2018-02-21,42.040001000000004
2018-02-22,42.310001
2018-02-23,42.220001
2018-02-26,42.5
2018-02-27,42.209998999999996
2018-02-28,41.91
2018-03-01,41.439999
2018-03-02,42.110001000000004
2018-03-05,42.450001
2018-03-06,43.330002
2018-03-07,48.860001000000004
2018-03-08,48.580002
2018-03-09,49.59
2018-03-12,50.200001
2018-03-13,50.349998
2018-03-14,50.18
2018-03-15,50.07
2018-03-16,51.009997999999996
2018-03-19,50.470001
2018-03-20,50.619999
2018-03-21,51.060001
2018-03-22,50.080002
2018-03-23,48.400002
2018-03-26,49.779999
2018-03-27,50.439999
2018-03-28,51.349998
2018-03-29,51.59
2018-04-02,50.689999
2018-04-03,51.860001000000004
2018-04-04,52.139998999999996
2018-04-05,52.75
2018-04-06,51.200001
2018-04-09,50.91
2018-04-10,53.279999
2018-04-11,52.639998999999996
2018-04-12,53.139998999999996
2018-04-13,53.200001
2018-04-16,53.830002
2018-04-17,54.169998
2018-04-18,54.709998999999996
2018-04-19,55.209998999999996
2018-04-20,53.880001
2018-04-23,53.84
2018-04-24,53.830002
2018-04-25,53.709998999999996
2018-04-26,54.200001
2018-04-27,54.119999
2018-04-30,53.459998999999996
2018-05-01,53.75
2018-05-02,53.830002
2018-05-03,53.07
2018-05-04,53.779999
2018-05-07,53.82
2018-05-08,55.07
2018-05-09,55.959998999999996
2018-05-10,55.630001
2018-05-11,55.700001
2018-05-14,54.23
2018-05-15,54.200001
2018-05-16,54.549999
2018-05-17,54.380001
2018-05-18,54.549999
2018-05-21,55.98
2018-05-22,54.560001
2018-05-23,54.68
2018-05-24,55.139998999999996
2018-05-25,54.950001
2018-05-29,54.889998999999996
2018-05-30,55.529999
2018-05-31,54.68
2018-06-01,55.439999
2018-06-04,56.5
2018-06-05,57.540001000000004
2018-06-06,57.32
2018-06-07,56.669998
2018-06-08,57.299999
2018-06-11,56.900002
2018-06-12,56.529999
2018-06-13,63.43
2018-06-14,64.110001
2018-06-15,64.709999
2018-06-18,64.660004
2018-06-19,64.43
2018-06-20,64.940002
2018-06-21,63.939999
2018-06-22,64.199997
2018-06-25,62.459998999999996
2018-06-26,62.18
2018-06-27,60.310001
2018-06-28,60.540001000000004
2018-06-29,61.93
2018-07-02,63.68
2018-07-03,63.689999
2018-07-05,64.32
2018-07-06,64.809998
2018-07-09,65.690002
2018-07-10,62.91
2018-07-11,62.639998999999996
2018-07-12,63.57
2018-07-13,64.870003
2018-07-16,64.959999
2018-07-17,65.58000200000001
2018-07-18,65.900002
2018-07-19,65.769997
2018-07-20,65.529999
2018-07-23,66.529999
2018-07-24,65.650002
2018-07-25,66.400002
2018-07-26,67.300003
2018-07-27,66.480003
2018-07-30,65.199997
2018-07-31,65.980003
2018-08-01,66.519997
2018-08-02,66.529999
2018-08-03,66.0
2018-08-06,67.83000200000001
2018-08-07,67.949997
2018-08-08,67.720001
2018-08-09,67.199997
2018-08-10,66.629997
2018-08-13,64.989998
2018-08-14,65.75
2018-08-15,64.949997
2018-08-16,65.790001
2018-08-17,66.18
2018-08-20,65.099998
2018-08-21,67.139999
2018-08-22,66.730003
2018-08-23,66.68
2018-08-24,66.410004
2018-08-27,67.099998
2018-08-28,67.190002
2018-08-29,66.900002
2018-08-30,66.93
2018-08-31,67.129997
2018-09-04,66.110001
2018-09-05,63.73
2018-09-06,63.970001
2018-09-07,48.970001
2018-09-10,51.290001000000004
2018-09-11,48.77
2018-09-12,49.759997999999996
2018-09-13,49.889998999999996
2018-09-14,50.130001
2018-09-17,48.259997999999996
2018-09-18,48.389998999999996
2018-09-19,48.0
2018-09-20,49.599998
2018-09-21,49.150002
2018-09-24,49.23
2018-09-25,49.080002
2018-09-26,49.360001000000004
2018-09-27,48.849998
2018-09-28,49.240002000000004
2018-10-01,48.77
2018-10-02,48.310001
2018-10-03,48.880001
2018-10-04,48.5
2018-10-05,47.349998
2018-10-08,47.150002
2018-10-09,47.240002000000004
2018-10-10,46.119999
2018-10-11,44.869999
2018-10-12,44.919998
2018-10-15,45.209998999999996
2018-10-16,46.919998
2018-10-17,46.380001
2018-10-18,45.419998
2018-10-19,45.049999
2018-10-22,45.889998999999996
2018-10-23,45.77
2018-10-24,43.200001
2018-10-25,44.060001
2018-10-26,43.790001000000004
2018-10-29,43.189999
2018-10-30,43.990002000000004
2018-10-31,45.139998999999996
2018-11-01,46.380001
2018-11-02,47.0
2018-11-05,46.619999
2018-11-06,47.07
2018-11-07,47.91
2018-11-08,47.169998
2018-11-09,45.740002000000004
2018-11-12,45.830002
2018-11-13,45.779999
2018-11-14,45.150002
2018-11-15,45.759997999999996
2018-11-16,45.919998
2018-11-19,46.060001
2018-11-20,45.459998999999996
2018-11-21,46.27
2018-11-23,46.07
2018-11-26,46.790001000000004
2018-11-27,46.110001000000004
2018-11-28,48.200001
2018-11-29,47.639998999999996
2018-11-30,48.970001
2018-12-03,48.82
2018-12-04,45.23
2018-12-06,44.509997999999996
2018-12-07,43.650002
2018-12-10,43.59
2018-12-11,44.900002
2018-12-12,44.880001
2018-12-13,43.869999
2018-12-14,42.830002
2018-12-17,42.040001000000004
2018-12-18,43.09
2018-12-19,40.610001000000004
2018-12-20,40.099998
2018-12-21,38.73
2018-12-24,37.720001
2018-12-26,39.630001
2018-12-27,39.48
2018-12-28,39.380001
2018-12-31,39.540001000000004
2019-01-02,40.040001000000004
2019-01-03,38.82
2019-01-04,40.580002
2019-01-07,41.029999
2019-01-08,42.639998999999996
2019-01-09,42.919998
2019-01-10,42.860001000000004
2019-01-11,43.470001
2019-01-14,43.18
2019-01-15,43.619999
2019-01-16,44.189999
2019-01-17,45.049999
2019-01-18,45.610001000000004
2019-01-22,44.779999
2019-01-23,44.389998999999996
2019-01-24,44.360001000000004
2019-01-25,45.110001000000004
2019-01-28,44.18
2019-01-29,44.119999
2019-01-30,45.279999
2019-01-31,45.599998
2019-02-01,45.52
2019-02-04,46.57
2019-02-05,46.119999
2019-02-06,46.060001
2019-02-07,45.830002
2019-02-08,46.23
2019-02-11,47.169998
2019-02-12,47.759997999999996
2019-02-13,48.18
2019-02-14,48.0
2019-02-15,48.740002000000004
2019-02-19,48.799999
2019-02-20,48.68
2019-02-21,48.419998
2019-02-22,48.889998999999996
2019-02-25,48.369999
2019-02-26,48.290001000000004
2019-02-27,48.669998
2019-02-28,48.790001000000004
2019-03-01,48.799999
2019-03-04,47.970001
2019-03-05,47.889998999999996
2019-03-06,46.91
2019-03-07,46.459998999999996
2019-03-08,44.720001
2019-03-11,46.450001
2019-03-12,46.619999
2019-03-13,46.849998
2019-03-14,46.700001
2019-03-15,46.919998
2019-03-18,47.689999
2019-03-19,47.32
2019-03-20,46.299999
2019-03-21,47.490002000000004
2019-03-22,44.810001
2019-03-25,44.459998999999996
2019-03-26,44.869999
2019-03-27,44.48
2019-03-28,44.810001
2019-03-29,44.779999
2019-04-01,45.91
2019-04-02,45.709998999999996
2019-04-03,46.5
2019-04-04,46.75
2019-04-05,47.150002
2019-04-08,47.060001
2019-04-09,46.139998999999996
2019-04-10,47.09
2019-04-11,47.52
2019-04-12,47.619999
2019-04-15,47.439999
2019-04-16,47.490002000000004
2019-04-17,47.369999
2019-04-18,47.450001
2019-04-22,46.810001
2019-04-23,46.950001
2019-04-24,46.970001
2019-04-25,45.82
2019-04-26,47.509997999999996
2019-04-29,47.630001
2019-04-30,47.02
2019-05-01,46.34
2019-05-02,46.639998999999996
2019-05-03,47.619999
2019-05-06,47.400002
2019-05-07,46.0
2019-05-08,45.709998999999996
2019-05-09,45.799999
2019-05-10,46.200001
2019-05-13,44.759997999999996
2019-05-14,45.75
2019-05-15,45.57
2019-05-16,46.009997999999996
2019-05-17,44.880001
2019-05-20,44.610001000000004
2019-05-21,46.029999
2019-05-22,45.669998
2019-05-23,44.200001
2019-05-24,44.73
2019-05-28,43.91
2019-05-29,43.91
2019-05-30,43.779999
2019-05-31,43.080002
2019-06-03,43.080002
2019-06-04,45.330002
2019-06-05,44.860001000000004
2019-06-06,44.400002
2019-06-07,44.869999
2019-06-10,45.73
2019-06-11,45.779999
2019-06-12,46.619999
2019-06-13,47.950001
2019-06-14,47.130001
2019-06-17,45.700001
2019-06-18,46.560001
2019-06-19,47.5
2019-06-20,48.52
2019-06-21,40.049999
2019-06-24,39.279999
2019-06-25,38.630001
2019-06-26,39.200001
2019-06-27,39.450001
2019-06-28,40.07
2019-07-01,39.43
2019-07-02,39.540001000000004
2019-07-03,39.169998
2019-07-05,39.099998
2019-07-08,38.549999
2019-07-09,38.950001
2019-07-10,39.200001
2019-07-11,38.619999
2019-07-12,39.490002000000004
2019-07-15,39.549999
2019-07-16,39.459998999999996
2019-07-17,38.91
2019-07-18,39.689999
2019-07-19,39.240002000000004
2019-07-22,39.07
2019-07-23,39.610001000000004
2019-07-24,40.68
2019-07-25,39.75
2019-07-26,39.900002
2019-07-29,39.549999
2019-07-30,39.610001000000004
2019-07-31,39.279999
2019-08-01,38.650002
2019-08-02,38.369999
2019-08-05,37.27
2019-08-06,37.759997999999996
2019-08-07,37.669998
2019-08-08,39.220001
2019-08-09,38.209998999999996
2019-08-12,38.580002
2019-08-13,38.869999
2019-08-14,37.709998999999996
2019-08-15,37.970001
2019-08-16,38.720001
2019-08-19,39.009997999999996
2019-08-20,38.459998999999996
2019-08-21,38.889998999999996
2019-08-22,38.5
2019-08-23,37.009997999999996
2019-08-26,37.639998999999996
2019-08-27,37.369999
2019-08-28,38.16
2019-08-29,38.75
2019-08-30,39.080002
2019-09-03,38.060001
2019-09-04,38.75
2019-09-05,39.360001000000004
2019-09-06,36.720001
2019-09-09,38.209998999999996
2019-09-10,37.0
2019-09-11,38.029999
2019-09-12,37.98
2019-09-13,38.220001
2019-09-16,38.889998999999996
2019-09-17,38.490002000000004
2019-09-18,38.200001
2019-09-19,38.259997999999996
2019-09-20,37.970001
2019-09-23,38.130001
2019-09-24,38.220001
2019-09-25,39.279999
2019-09-26,38.599998
2019-09-27,37.619999
2019-09-30,38.639998999999996
2019-10-01,36.290001000000004
2019-10-02,36.349998
2019-10-03,35.740002000000004
2019-10-04,36.220001
2019-10-07,36.119999
2019-10-08,35.5
2019-10-09,35.23
2019-10-10,35.200001
2019-10-11,36.299999
2019-10-14,35.900002
2019-10-15,36.48
2019-10-16,36.080002
2019-10-17,36.52
2019-10-18,36.360001000000004
2019-10-21,36.779999
2019-10-22,36.43
2019-10-23,36.869999
2019-10-24,37.16
2019-10-25,37.09
2019-10-28,37.330002
2019-10-29,37.07
2019-10-30,37.049999
2019-10-31,36.689999
2019-11-01,37.360001000000004
2019-11-04,38.369999
2019-11-05,39.07
2019-11-06,38.669998
2019-11-07,38.990002000000004
2019-11-08,39.049999
2019-11-11,38.790001000000004
2019-11-12,38.880001
2019-11-13,38.57
2019-11-14,38.25
2019-11-15,38.439999
2019-11-18,38.650002
2019-11-19,38.939999
2019-11-20,38.549999
2019-11-21,37.48
2019-11-22,37.200001
2019-11-25,38.220001
2019-11-26,39.509997999999996
2019-11-27,39.75
2019-11-29,39.279999
2019-12-02,39.419998
2019-12-03,39.27
2019-12-04,39.849998
2019-12-05,40.209998999999996
2019-12-06,39.52
2019-12-09,40.099998
2019-12-10,39.73
2019-12-11,40.099998
2019-12-12,41.25
2019-12-13,41.529999
2019-12-16,41.849998
2019-12-17,41.91
2019-12-18,41.439999
2019-12-19,41.91
2019-12-20,42.57
2019-12-23,42.470001
2019-12-24,42.34
2019-12-26,42.279999
2019-12-27,41.98
2019-12-30,42.389998999999996
2019-12-31,42.400002
2020-01-02,42.560001
2020-01-03,42.52
2020-01-06,42.5
2020-01-07,42.290001000000004
2020-01-08,42.360001000000004
2020-01-09,42.490002000000004
2020-01-10,42.279999
2020-01-13,42.299999
2020-01-14,42.259997999999996
2020-01-15,42.439999
2020-01-16,42.990002000000004
2020-01-17,43.380001
2020-01-21,43.09
2020-01-22,43.5
2020-01-23,43.630001
2020-01-24,42.990002000000004
2020-01-27,42.299999
2020-01-28,42.650002
2020-01-29,42.450001
2020-01-30,42.310001
2020-01-31,40.98
2020-02-03,42.16
2020-02-04,42.110001000000004
2020-02-05,42.759997999999996
2020-02-06,41.91
2020-02-07,41.200001
2020-02-10,40.77
2020-02-11,41.099998
2020-02-12,42.220001
2020-02-13,41.98
2020-02-14,41.73
2020-02-18,41.720001
2020-02-19,41.779999
2020-02-20,42.150002
2020-02-21,41.959998999999996
2020-02-24,40.630001
2020-02-25,38.200001
2020-02-26,37.580002
2020-02-27,35.73
2020-02-28,34.98
2020-03-02,35.619999
2020-03-03,34.939999
2020-03-04,36.91
2020-03-05,35.84
2020-03-06,34.98
2020-03-09,29.41
2020-03-10,31.559998999999998
2020-03-11,27.780001000000002
2020-03-12,23.6
2020-03-13,27.290001
2020-03-16,25.700001
2020-03-17,28.02
2020-03-18,25.620001000000002
2020-03-19,25.709999
2020-03-20,23.6
2020-03-23,22.059998999999998
2020-03-24,24.120001000000002
2020-03-25,24.18
2020-03-26,26.49
2020-03-27,24.75
2020-03-30,25.440001000000002
2020-03-31,24.32
2020-04-01,23.780001000000002
2020-04-02,24.27
2020-04-03,23.33
2020-04-06,25.280001000000002
2020-04-07,25.709999
2020-04-08,27.370001000000002
2020-04-09,28.43
2020-04-13,27.43
2020-04-14,27.07
2020-04-15,25.75
2020-04-16,25.450001
2020-04-17,27.120001000000002
2020-04-20,26.559998999999998
2020-04-21,26.48
2020-04-22,26.389999
2020-04-23,27.18
2020-04-24,26.870001000000002
2020-04-27,28.040001
2020-04-28,28.360001
2020-04-29,29.73
2020-04-30,28.83
2020-05-01,28.02
2020-05-04,27.889999
2020-05-05,27.709999
2020-05-06,26.629998999999998
2020-05-07,27.059998999999998
2020-05-08,28.690001000000002
